Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03099002-Orihuela
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
03/01/2016	19						37			12.4	73			
03/01/2016	20						31			11.7	77			
03/01/2016	21						22			11.6	78			
03/01/2016	22						16			11.4	78			
03/01/2016	23						7			10.3	82			
04/01/2016	00						7			9.6	84			
04/01/2016	01						8			8.6	87			
04/01/2016	02						16			9.1	84			
04/01/2016	03						20			10	81			
04/01/2016	04						16			9.8	82			
04/01/2016	05						27			12	73			
04/01/2016	06						24			12.1	73			
04/01/2016	07						19			10.9	78			
04/01/2016	08						10			9.9	81			
04/01/2016	09						10			11	78			
04/01/2016	10						8			13.4	74			
04/01/2016	11						13			15.8	67			
04/01/2016	12						21			17.2	63			
04/01/2016	13						30			18.8	53			
04/01/2016	14						38			20.3	45			
04/01/2016	15						37			20.6	45			
04/01/2016	16						43			21.1	40			
04/01/2016	17						41			20.1	43			
04/01/2016	18						46			19.2	37			
04/01/2016	19						49			18.3	37			
04/01/2016	20						40			16.5	45			
04/01/2016	21						34			15.2	50			
04/01/2016	22						42			15.2	48			
04/01/2016	23						46			15.2	49			
05/01/2016	00						48			15.7	48			
05/01/2016	01						47			14.9	50			
05/01/2016	02						46			15.1	52			
05/01/2016	03						47			15.8	50			
05/01/2016	04						46			15.7	53			
05/01/2016	05						56			15.1	58			
05/01/2016	06						57			14.1	63			
05/01/2016	07						45			12.4	76			
05/01/2016	08						44			11.9	75			
05/01/2016	09						50			12.7	63			
05/01/2016	10						48			14.4	59			
05/01/2016	11						56			16.8	45			
05/01/2016	12						64			16.5	35			
05/01/2016	13						66			17.6	30			
05/01/2016	14						65			17.6	30			
05/01/2016	15						69			16.5	26			
05/01/2016	16						72			15.7	24			
05/01/2016	17						69			14.3	28			
05/01/2016	18						63			12.5	34			
05/01/2016	19						52			11	41			
05/01/2016	20						57			10.8	42			
05/01/2016	21						65			11.4	41			
05/01/2016	22						64			11	45			
05/01/2016	23						61			10.3	49			
06/01/2016	00						56			9.1	54			
06/01/2016	01						55			8.4	54			
06/01/2016	02						61			8.7	49			
06/01/2016	03						67			9.3	46			
06/01/2016	04						64			8.7	47			
06/01/2016	05						62			8.1	48			
06/01/2016	06						63			8.3	46			
06/01/2016	07						65			8.9	43			
06/01/2016	08						64			8.4	46			
06/01/2016	09						65			10	41			
06/01/2016	10						65			11.5	37			
06/01/2016	11						65			12.5	34			
06/01/2016	12						66			13.1	33			
06/01/2016	13						67			13.2	33			
06/01/2016	14						69			13.7	31			
06/01/2016	15						68			14.9	29			
06/01/2016	16						67			13.6	32			
06/01/2016	17						66			12.6	37			
06/01/2016	18						65			11.8	40			
06/01/2016	19						65			11.7	40			
06/01/2016	20						55			10.1	47			
06/01/2016	21						48			9.1	51			
06/01/2016	22						50			9.7	51			
06/01/2016	23						58			10.9	48			
07/01/2016	00						50			9.8	55			
07/01/2016	01						52			10.5	53			
07/01/2016	02						52			10.8	54			
07/01/2016	03						49			10.2	58			
07/01/2016	04						57			11.7	55			
07/01/2016	05						55			11.6	56			
07/01/2016	06						57			12.4	53			
07/01/2016	07						52			11.8	56			
07/01/2016	08						49			12.2	56			
07/01/2016	09						35			11.8	59			
07/01/2016	10						42			15	50			
07/01/2016	11						47			16.9	46			
07/01/2016	12						53			19.3	39			
07/01/2016	13						59			20.1	36			
07/01/2016	14						58			21.5	34			
07/01/2016	15						56			22.3	31			
07/01/2016	16						55			21.4	33			
07/01/2016	17						47			19.3	40			
07/01/2016	18						41			16.2	50			
07/01/2016	19						38			14.8	54			
07/01/2016	20						46			15.1	52			
07/01/2016	21						38			12.2	65			
07/01/2016	22						30			10.5	72			
07/01/2016	23						29			10.3	72			
08/01/2016	00						22			10.7	71			
08/01/2016	01						15			10.3	72			
08/01/2016	02						23			9.7	74			
08/01/2016	03						22			8.9	77			
08/01/2016	04						21			9.2	76			
08/01/2016	05						19			8.6	78			
08/01/2016	06						20			8.4	79			
08/01/2016	07						18			7.7	82			
08/01/2016	08						11			7.9	81			
08/01/2016	09						20			10.2	73			
08/01/2016	10						28			14.2	59			
08/01/2016	11						38			17	51			
08/01/2016	12						50			19.4	42			
08/01/2016	13						50			21.1	37			
08/01/2016	14						52			22.1	35			
08/01/2016	15						50			22	37			
08/01/2016	16						46			20.6	41			
08/01/2016	17						46			18.1	48			
08/01/2016	18						46			14.4	62			
08/01/2016	19						36			12.7	69			
08/01/2016	20						17			10.3	78			
08/01/2016	21						12			9.2	82			
08/01/2016	22						8			8.7	82			
08/01/2016	23						15			9.6	73			
09/01/2016	00						18			9.7	72			
09/01/2016	01						17			9.4	74			
09/01/2016	02						15			9.1	76			
09/01/2016	03						22			9.8	73			
09/01/2016	04						17			9.5	76			
09/01/2016	05						18			10.3	73			
09/01/2016	06						17			10.2	74			
09/01/2016	07						14			10.2	74			
09/01/2016	08						15			10.1	74			
09/01/2016	09						17			11.1	72			
09/01/2016	10						20			13	66			
09/01/2016	11						32			16.2	56			
09/01/2016	12						38			17.8	52			
09/01/2016	13						47			19.7	44			
09/01/2016	14						60			21.6	36			
09/01/2016	15						64			22.2	33			
09/01/2016	16						66			21.6	32			
09/01/2016	17						67			19.7	31			
09/01/2016	18						61			16.8	34			
09/01/2016	19						58			15.2	37			
09/01/2016	20						58			14.7	39			
09/01/2016	21						61			14.3	40			
09/01/2016	22						59			13.1	45			
09/01/2016	23						55			12.8	43			
10/01/2016	00						50			11.3	47			
10/01/2016	01						46			9.9	53			
10/01/2016	02						45			8.8	59			
10/01/2016	03						37			7.3	68			
10/01/2016	04						43			8.5	63			
10/01/2016	05						49			9	61			
10/01/2016	06						40			6.8	71			
10/01/2016	07						35			6.3	74			
10/01/2016	08						36			7.2	70			
10/01/2016	09						37			9	64			
10/01/2016	10						35			10.4	62			
10/01/2016	11						39			12.7	57			
10/01/2016	12						53			15.7	46			
10/01/2016	13						59			16.7	42			
10/01/2016	14						62			15.8	49			
10/01/2016	15						60			15.3	53			
10/01/2016	16						55			14.8	57			
10/01/2016	17						56			14.2	59			
10/01/2016	18						56			12.9	63			
10/01/2016	19						31			10.2	75			
10/01/2016	20						22			9.2	78			
10/01/2016	21						31			9.8	69			
10/01/2016	22						56			13.8	46			
10/01/2016	23						61			14.2	44			
11/01/2016	00						61			13.8	45			
11/01/2016	01						59			12.4	51			
11/01/2016	02						62			13.5	50			
11/01/2016	03						58			12.2	57			
11/01/2016	04						61			12.8	54			
11/01/2016	05						62			12.7	55			
11/01/2016	06						62			13.5	51			
11/01/2016	07						63			14.2	48			
11/01/2016	08						55			12.8	54			
11/01/2016	09						54			14.4	52			
11/01/2016	10						57			17.7	45			
11/01/2016	11						61			19.7	38			
11/01/2016	12						61			21.8	34			
11/01/2016	13						63			21.6	36			
11/01/2016	14						66			20.5	39			
11/01/2016	15						65			19.8	39			
11/01/2016	16						65			19.3	39			
11/01/2016	17						64			18.4	42			
11/01/2016	18						46			16	51			
11/01/2016	19						57			15.9	48			
11/01/2016	20						63			15.3	43			
11/01/2016	21						63			13.9	41			
11/01/2016	22						62			13.4	42			
11/01/2016	23						63			12.4	45			
12/01/2016	00						63			11.6	49			
12/01/2016	01						61			11.2	49			
12/01/2016	02						62			11.1	49			
12/01/2016	03						56			9.4	56			
12/01/2016	04						55			9.1	57			
12/01/2016	05						51			8.4	61			
12/01/2016	06						42			6.6	68			
12/01/2016	07						45			7.4	63			
12/01/2016	08						33			6.4	66			
12/01/2016	09						42			9.7	53			
12/01/2016	10						55			13.7	39			
12/01/2016	11						62			15	34			
12/01/2016	12						69			15.8	29			
12/01/2016	13						70			16.4	29			
12/01/2016	14						69			16.9	27			
12/01/2016	15						69			17.1	27			
12/01/2016	16						67			17.1	27			
12/01/2016	17						63			15.6	29			
12/01/2016	18						59			13.2	37			
12/01/2016	19						51			11.4	43			
12/01/2016	20						61			12.6	40			
12/01/2016	21						55			10.3	49			
12/01/2016	22						57			9.9	51			
12/01/2016	23						54			9.6	52			
13/01/2016	00						43			7	64			
13/01/2016	01						45			7.2	64			
13/01/2016	02						41			6.7	66			
13/01/2016	03						37			6	69			
13/01/2016	04						39			5.5	71			
13/01/2016	05						35			4.4	75			
13/01/2016	06						35			4.8	73			
13/01/2016	07						31			4.7	74			
13/01/2016	08						24			4.1	76			
13/01/2016	09						24			6.7	67			
13/01/2016	10						30			9.9	56			
13/01/2016	11						36			11.8	50			
13/01/2016	12						45			14.3	42			
13/01/2016	13						58			16.4	32			
13/01/2016	14						64			16.4	33			
13/01/2016	15						69			16.3	34			
13/01/2016	16						71			15.2	41			
13/01/2016	17						63			12.8	54			
13/01/2016	18						41			10.1	68			
13/01/2016	19						7			8.2	76			
13/01/2016	20						6			6.4	81			
13/01/2016	21						9			5.4	83			
13/01/2016	22						11			4.7	85			
13/01/2016	23						13			4.1	87			
14/01/2016	00						10			3.2	87			
14/01/2016	01						13			4	87			
14/01/2016	02						11			4.6	86			
14/01/2016	03						13			4.3	86			
14/01/2016	04						18			4.3	87			
14/01/2016	05						18			4.1	86			
14/01/2016	06						20			3.9	85			
14/01/2016	07						19			3.3	86			
14/01/2016	08						18			4	84			
14/01/2016	09						22			5.7	79			
14/01/2016	10						27			8.9	65			
14/01/2016	11						37			12.1	53			
14/01/2016	12						42			14.4	45			
14/01/2016	13						46			15.9	40			
14/01/2016	14						45			14.9	43			
14/01/2016	15						38			14.4	46			
14/01/2016	16						27			14	49			
14/01/2016	17						13			13.1	53			
14/01/2016	18						6			12.1	57			
14/01/2016	19						6			11.9	58			
14/01/2016	20						6			11.3	61			
14/01/2016	21						6			10.6	64			
14/01/2016	22						6			10.6	64			
14/01/2016	23						6			10.3	66			
15/01/2016	00						6			10.5	63			
15/01/2016	01						6			9.8	70			
15/01/2016	02						6			10.6	66			
15/01/2016	03						6			10.2	68			
15/01/2016	04						7			10	75			
15/01/2016	05						10			9.7	83			
15/01/2016	06						18			10	87			
15/01/2016	07						11			9.9	89			
15/01/2016	08						7			10				
15/01/2016	09						7			10.3				
15/01/2016	10						13			11.1				
15/01/2016	11						30			11				
15/01/2016	12						33			10.6	88			
15/01/2016	13						39			10.5	87			
15/01/2016	14						42			9.5	88			
15/01/2016	15						48			9.7	88			
15/01/2016	16						49			10.5	83			
15/01/2016	17						45			10.2	83			
15/01/2016	18						35			8.4	87			
15/01/2016	19						28			8	77			
15/01/2016	20						41			9.5	51			
15/01/2016	21						40			8.4	52			
15/01/2016	22						40			7.6	54			
15/01/2016	23						56			8.7	46			
16/01/2016	00						47			6.5	58			
16/01/2016	01						45			5.7	61			
16/01/2016	02						50			5.8	56			
16/01/2016	03						53			5.6	54			
16/01/2016	04						57			6.4	47			
16/01/2016	05						56			5.5	51			
16/01/2016	06						53			4.6	56			
16/01/2016	07						52			4.5	55			
16/01/2016	08						51			4.4	55			
16/01/2016	09						55			7	45			
16/01/2016	10						61			9.7	35			
16/01/2016	11						61			10.6	35			
16/01/2016	12						61			11.1	35			
16/01/2016	13						62			12.1	31			
16/01/2016	14						65			13	26			
16/01/2016	15						65			13.1	25			
16/01/2016	16						64			12.8	26			
16/01/2016	17						58			11.6	28			
16/01/2016	18						55			9.2	38			
16/01/2016	19						52			8.3	44			
16/01/2016	20						52			7.4	47			
16/01/2016	21						50			6.8	49			
16/01/2016	22						50			6.2	50			
16/01/2016	23						54			6.3	49			
17/01/2016	00						51			5.4	52			
17/01/2016	01						39			2.7	66			
17/01/2016	02						32			1.1	74			
17/01/2016	03						33			0.9	74			
17/01/2016	04						36			0.9	73			
17/01/2016	05						36			0.8	71			
17/01/2016	06						41			0.8	69			
17/01/2016	07						36			0.3	71			
17/01/2016	08						33			-.2	75			
17/01/2016	09						39			2.9	62			
17/01/2016	10						45			6.8	47			
17/01/2016	11						52			9	40			
17/01/2016	12						55			10.9	35			
17/01/2016	13						62			12.7	29			
17/01/2016	14						64			14.1	26			
17/01/2016	15						67			14.5	24			
17/01/2016	16						69			15	24			
17/01/2016	17						62			12.8	41			
17/01/2016	18						54			9.2	59			
17/01/2016	19						41			8	66			
17/01/2016	20						37			6.8	73			
17/01/2016	21						28			5.8	78			
17/01/2016	22						19			4.7	84			
17/01/2016	23						18			5	84			
18/01/2016	00						21			5.1	83			
18/01/2016	01						29			5.6	79			
18/01/2016	02						19			4.7	81			
18/01/2016	03						16			4.2	83			
18/01/2016	04						25			5.5	74			
18/01/2016	05						25			6	66			
18/01/2016	06						29			6.7	58			
18/01/2016	07						22			6.2	60			
18/01/2016	08						22			6.7	53			
18/01/2016	09						24			8.3	48			
18/01/2016	10						38			12.5	34			
18/01/2016	11						54			15.9	25			
18/01/2016	12						66			16.9	29			
18/01/2016	13						67			18	29			
18/01/2016	14						69			19.2	28			
18/01/2016	15						71			19.3	27			
18/01/2016	16						70			18.6	27			
18/01/2016	17						69			16.9	31			
18/01/2016	18						68			15	35			
18/01/2016	19						65			12.9	42			
18/01/2016	20						65			13.3	40			
18/01/2016	21						56			12	46			
18/01/2016	22						58			12.3	47			
18/01/2016	23						53			10.8	53			
19/01/2016	00						56			10.8	51			
19/01/2016	01						47			9.9	55			
19/01/2016	02						46			9.5	60			
19/01/2016	03						38			8.9	63			
19/01/2016	04						39			8.4	66			
19/01/2016	05						57			11	55			
19/01/2016	06						56			10.5	57			
19/01/2016	07						52			10.2	58			
19/01/2016	08						42			9	63			
19/01/2016	09						39			10.5	59			
19/01/2016	10						47			13.9	46			
19/01/2016	11						63			15.1	38			
19/01/2016	12						67			16.5	33			
19/01/2016	13						70			17.4	30			
19/01/2016	14						72			17.3	30			
19/01/2016	15						74			17.1	30			
19/01/2016	16						69			15.1	39			
19/01/2016	17						53			13.7	49			
19/01/2016	18						51			12.1	61			
19/01/2016	19						57			11.8	66			
19/01/2016	20						47			10.9	72			
19/01/2016	21						33			9.3	78			
19/01/2016	22						15			8.8	81			
19/01/2016	23						18			8.1	84			
20/01/2016	00						16			7.1	86			
20/01/2016	01						11			5.8	87			
20/01/2016	02						12			4.9	89			
20/01/2016	03						14			4.2	89			
20/01/2016	04						12			3.6	90			
20/01/2016	05						12			4.2	90			
20/01/2016	06						19			4.8	86			
20/01/2016	07						21			5	83			
20/01/2016	08						18			5.2	83			
20/01/2016	09						18			7	76			
20/01/2016	10						19			9.1	67			
20/01/2016	11						34			12.4	54			
20/01/2016	12						50			14.8	43			
20/01/2016	13						55			15.7	40			
20/01/2016	14						60			15.5	40			
20/01/2016	15						59			15.2	42			
20/01/2016	16						57			14.8	49			
20/01/2016	17						46			13.7	54			
20/01/2016	18						35			11.8	63			
20/01/2016	19						18			10.1	70			
20/01/2016	20						13			10	70			
20/01/2016	21						11			9.3	71			
20/01/2016	22						8			8.3	76			
20/01/2016	23						10			8.2	77			
21/01/2016	00						14			7.8	78			
21/01/2016	01						26			8.4	76			
21/01/2016	02						29			7.2	79			
21/01/2016	03						29			6.8	80			
21/01/2016	04						33			6.9	79			
21/01/2016	05						32			6.4	81			
21/01/2016	06						28			5.5	83			
21/01/2016	07						31			5.9	81			
21/01/2016	08						27			5.6	82			
21/01/2016	09						34			9.5	67			
21/01/2016	10						38			12.9	55			
21/01/2016	11						46			14.9	47			
21/01/2016	12						56			16.6	40			
21/01/2016	13						61			17.2	37			
21/01/2016	14						64			17.7	36			
21/01/2016	15						67			18.2	33			
21/01/2016	16						66			17.3	37			
21/01/2016	17						64			16.8	40			
21/01/2016	18						42			13.3	57			
21/01/2016	19						30			10	71			
21/01/2016	20						28			8.4	78			
21/01/2016	21						9			7.4	80			
21/01/2016	22						13			6.2	82			
21/01/2016	23						12			5.8	81			
22/01/2016	00						15			5.9	82			
22/01/2016	01						22			6.3	82			
22/01/2016	02						26			7.9	78			
22/01/2016	03						24			7.3	80			
22/01/2016	04						20			6.5	82			
22/01/2016	05						23			6.7	80			
22/01/2016	06						19			5.8	83			
22/01/2016	07						17			5.3	85			
22/01/2016	08						16			5.6	83			
22/01/2016	09						17			8	76			
22/01/2016	10						22			12.2	61			
22/01/2016	11						34			15.2	54			
22/01/2016	12						45			17.1	49			
22/01/2016	13						53			18.2	45			
22/01/2016	14						61			18.7	44			
22/01/2016	15						66			19.4	42			
22/01/2016	16						60			18.2	47			
22/01/2016	17						52			16.3	55			
22/01/2016	18						50			14.2	62			
22/01/2016	19						38			11.9	72			
22/01/2016	20						18			10.7	79			
22/01/2016	21						9			9.4	84			
22/01/2016	22						7			8	87			
22/01/2016	23						9			7.2	88			
23/01/2016	00						8			6.5				
23/01/2016	01						10			6.5				
23/01/2016	02						9			6.2				
23/01/2016	03						9			5.4				
23/01/2016	04						8			5.6				
23/01/2016	05						9			6				
23/01/2016	06						7			5.6				
23/01/2016	07						7			5.4				
23/01/2016	08						8			6				
23/01/2016	09						9			7.8	88			
23/01/2016	10						13			10.7	80			
23/01/2016	11						22			14.3	65			
23/01/2016	12						35			16.5	57			
23/01/2016	13						49			17.8	51			
23/01/2016	14						58			18.2	49			
23/01/2016	15						63			18.6	47			
23/01/2016	16						53			17.5	56			
23/01/2016	17						49			16.3	61			
23/01/2016	18						32			13.2	75			
23/01/2016	19						23			11.6	82			
23/01/2016	20						11			9.7	86			
23/01/2016	21						9			8.1	87			
23/01/2016	22						11			7.3	89			
23/01/2016	23						10			6.6	89			
24/01/2016	00						9			6.2				
24/01/2016	01						10			5.9				
24/01/2016	02						11			6.5				
24/01/2016	03						8			6.3				
24/01/2016	04						10			6.7				
24/01/2016	05						11			6.8				
24/01/2016	06						10			6.3				
24/01/2016	07						12			5.9				
24/01/2016	08						10			5.6				
24/01/2016	09						10			7.5				
24/01/2016	10						18			11	80			
24/01/2016	11						32			14.6	63			
24/01/2016	12						45			16.7	54			
24/01/2016	13						60			18.3	49			
24/01/2016	14						70			18.6	48			
24/01/2016	15						77			18.2	47			
24/01/2016	16						80			17.4	48			
24/01/2016	17						79			15.6	53			
24/01/2016	18						59			12.5	70			
24/01/2016	19						27			10.9	83			
24/01/2016	20						22			10	88			
24/01/2016	21						15			9.6	89			
24/01/2016	22						13			9	89			
24/01/2016	23						23			9.8				
25/01/2016	00						30			10.2				
25/01/2016	01						26			10.2				
25/01/2016	02						24			9.2				
25/01/2016	03						20			7.8				
25/01/2016	04						16			7				
25/01/2016	05						21			7.1				
25/01/2016	06						22			6.8				
25/01/2016	07						24			6.5				
25/01/2016	08						18			5.9				
25/01/2016	09						16			8.1				
25/01/2016	10						24			10.8	85			
25/01/2016	11						33			12.3	73			
25/01/2016	12						54			14.4	65			
25/01/2016	13						63			15.7	60			
25/01/2016	14						64			16.8	57			
25/01/2016	15						65			17	58			
25/01/2016	16						63			16.3	61			
25/01/2016	17						54			14.6	69			
25/01/2016	18						34			11.5	81			
25/01/2016	19						15			9.5	87			
25/01/2016	20						13			8.3	88			
25/01/2016	21						11			7.7	89			
25/01/2016	22						10			7.4	89			
25/01/2016	23						7			6.9	89			
26/01/2016	00						7			7				
26/01/2016	01									7.9				
26/01/2016	02									8.9				
26/01/2016	03									9.3				
26/01/2016	04									9.7	88			
26/01/2016	05									9.8	88			
26/01/2016	06									9.7	88			
26/01/2016	07									9.8	86			
26/01/2016	08									10.1	85			
26/01/2016	09									10.6	82			
26/01/2016	10									11.4	79			
26/01/2016	11									12.6	74			
26/01/2016	12									13	72			
26/01/2016	13									13.8	69			
26/01/2016	14									14.6	67			
26/01/2016	15									13.6	71			
26/01/2016	16									14	70			
26/01/2016	17									13.7	72			
26/01/2016	18									12.8	77			
26/01/2016	19									12.2	81			
26/01/2016	20									11.9	83			
26/01/2016	21									11.8	84			
26/01/2016	22									11.5	84			
26/01/2016	23									10.8	86			
27/01/2016	00									10.2	87			
27/01/2016	01						7			10.2	87			
27/01/2016	02						8			10.2	87			
27/01/2016	03						7			10.4	87			
27/01/2016	04						7			10.1	87			
27/01/2016	05						7			9.5	89			
27/01/2016	06						7			8.9				
27/01/2016	07						7			8.7				
27/01/2016	08						8			8.8				
27/01/2016	09						9			9.7				
27/01/2016	10						11			11.8	84			
27/01/2016	11						17			14	72			
27/01/2016	12						28			13.8	77			
27/01/2016	13						43			15	72			
27/01/2016	14						54			15.9	69			
27/01/2016	15						57			15.5	70			
27/01/2016	16						60			15.2	71			
27/01/2016	17						49			14.1	76			
27/01/2016	18						38			12.1	83			
27/01/2016	19						14			10.1	88			
27/01/2016	20						8			8.7				
27/01/2016	21						9			8.1				
27/01/2016	22						11			7.6				
27/01/2016	23						10			6.8				
28/01/2016	00						10			6.3				
28/01/2016	01						9			7.6				
28/01/2016	02						9			7.8				
28/01/2016	03						9			6.9				
28/01/2016	04						9			6				
28/01/2016	05						10			5.9				
28/01/2016	06						13			6.4				
28/01/2016	07						12			6.1				
28/01/2016	08						11			6				
28/01/2016	09						13			7.8	89			
28/01/2016	10						15			10.2	80			
28/01/2016	11						26			12.7	68			
28/01/2016	12						38			14.7	59			
28/01/2016	13						44			16.8	51			
28/01/2016	14						55			18.4	43			
28/01/2016	15						68			18.6	42			
28/01/2016	16						64			15.8	63			
28/01/2016	17						60			14.6	71			
28/01/2016	18						46			12.7	79			
28/01/2016	19						31			10.6	82			
28/01/2016	20						21			9.4	84			
28/01/2016	21						14			8.3	86			
28/01/2016	22						10			7.7				
28/01/2016	23						9			7.5				
29/01/2016	00						8			7.6				
29/01/2016	01						9			8				
29/01/2016	02						11			8.4				
29/01/2016	03						8			8.3				
29/01/2016	04						8			8.3				
29/01/2016	05						8			8.3				
29/01/2016	06						7			8.1				
29/01/2016	07						8			8.1				
29/01/2016	08						8			8.3				
29/01/2016	09						10			9.5	85			
29/01/2016	10						17			12.1	76			
29/01/2016	11						21			13.3	70			
29/01/2016	12						31			14.6	67			
29/01/2016	13						46			15.4	67			
29/01/2016	14						63			15.8	65			
29/01/2016	15						70			15.6	65			
29/01/2016	16						66			14.8	70			
29/01/2016	17						58			14.1	75			
29/01/2016	18						41			13.2	79			
29/01/2016	19						16			12.2	84			
29/01/2016	20						25			11.9	84			
29/01/2016	21						19			10.8	87			
29/01/2016	22						20			10.8	88			
29/01/2016	23						33			11.6	85			
30/01/2016	00						31			11.5	86			
30/01/2016	01						35			12.1	81			
30/01/2016	02						29			11.9	77			
30/01/2016	03						29			11.5	75			
30/01/2016	04						27			10.3	80			
30/01/2016	05						27			10	85			
30/01/2016	06						29			9.7	87			
30/01/2016	07						27			9.2	88			
30/01/2016	08						28			9.9	84			
30/01/2016	09						30			10.5	77			
30/01/2016	10						35			12.6	66			
30/01/2016	11						40			14.5	59			
30/01/2016	12						50			16.3	52			
30/01/2016	13						61			17.3	47			
30/01/2016	14						69			18.1	42			
30/01/2016	15						72			18.8	39			
30/01/2016	16						73			18.7	38			
30/01/2016	17						69			17.2	44			
30/01/2016	18						60			14.1	56			
30/01/2016	19						59			12.8	64			
30/01/2016	20						45			10.6	74			
30/01/2016	21						34			9.4	78			
30/01/2016	22						28			8.3	82			
30/01/2016	23						31			9.3	81			
31/01/2016	00						28			9.2	80			
31/01/2016	01						31			8.8	80			
31/01/2016	02						32			8.5	80			
31/01/2016	03						32			8.4	78			
31/01/2016	04						37			8.3	74			
31/01/2016	05						38			7.7	75			
31/01/2016	06						46			8.5	68			
31/01/2016	07						42			7.6	70			
31/01/2016	08						42			8.2	67			
31/01/2016	15						60			21.9	30			
31/01/2016	16						60			21	33			
31/01/2016	17						57			20	37			
31/01/2016	18						47			16.2	51			
31/01/2016	19						41			15	55			
31/01/2016	20						31			11.9	72			
31/01/2016	21						24			10.6	74			
31/01/2016	22						30			10.5	72			
31/01/2016	23						34			10.7	70			
01/02/2016	00						35			10.3	71			
01/02/2016	01						32			9.6	74			
01/02/2016	02						34			9.1	76			
01/02/2016	03						29			8.1	80			
01/02/2016	04						37			9.3	77			
01/02/2016	05						39			10.3	72			
01/02/2016	06						36			9.9	74			
01/02/2016	07						33			9.1	77			
01/02/2016	08						31			10	74			
01/02/2016	09						26			12.8	64			
01/02/2016	10						30			15.4	54			
01/02/2016	11						43			18.1	45			
01/02/2016	12						47			20.2	38			
01/02/2016	13									21.2	35			
01/02/2016	14									20.9	34			
01/02/2016	15									20.2	37			
01/02/2016	16									19.1	42			
01/02/2016	17									16.7	59			
01/02/2016	18									13.8	72			
01/02/2016	19									11.5	79			
01/02/2016	20									9.2	83			
01/02/2016	21									8	85			
01/02/2016	22									7.3	87			
01/02/2016	23									6.6	88			
02/02/2016	00									6.2	89			
02/02/2016	01									6.3	90			
02/02/2016	02									6.3	90			
02/02/2016	03									6.5	90			
02/02/2016	04									6.2	90			
02/02/2016	05									6.1	89			
02/02/2016	06									6	88			
02/02/2016	07									5.3	89			
02/02/2016	08									6	89			
03/02/2016	11						37			15	69			
03/02/2016	12						54			17	60			
03/02/2016	13						61			18.2	53			
03/02/2016	14						64			18.6	49			
03/02/2016	15						65			17.8	54			
03/02/2016	16						64			16.1	64			
03/02/2016	17						61			14.9	69			
03/02/2016	18						41			12.7	79			
03/02/2016	19						7			10.9	84			
03/02/2016	20						6			10.1	86			
03/02/2016	21						6			9.1	87			
