Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
04/01/2016	20	3	2	4	6	86	4.3	302	7.3	100	863	0	0
04/01/2016	21	3	2	4	6	87	3.7	302	6.8	100	863	0	0
04/01/2016	22	3	2	4	6	86	4.2	285	6.5	100	864	0	0
04/01/2016	23	3	2	4	6	92	4	286	6.5	100	864	0	0
05/01/2016	00	3	2	4	6	87	4.5	277	6.6	100	864	0	0
05/01/2016	01	3	5	4	10	86	4.9	284	6.7	100	864	0	0
05/01/2016	02	3	2	8	10	82	4.1	297	6.8	100	864	0	0
05/01/2016	03	3	2	4	6	79	4.7	290	6.7	100	864	0	0
05/01/2016	04	3	2	4	6	80	5.3	290	6.2	100	864	0	0
05/01/2016	05	3	2	4	6	78	7	284	6.2	99	864	0	0
05/01/2016	06	3	2	4	6	77	7.3	283	6.1	94	864	0	0
05/01/2016	07	3	2	4	6	78	8.3	281	6.1	89	865	0	0
05/01/2016	08	3	2	4	6	76	9.6	283	6	88	864	1	0
05/01/2016	09	3	2	4	6	71	7.7	288	5.4	93	865	41	0
05/01/2016	10	3	2	4	6	68	8	282	5.3	91	865	151	0
05/01/2016	11	3	2	4	6	72	8.1	282	6	82	865	381	0
05/01/2016	12	3	2	4	6	75	7.5	286	6.8	73	864	433	0
05/01/2016	13	3	2	4	6	77	6.3	288	6.7	70	864	329	0
05/01/2016	14	3	3	4	6	77	6	285	6.9	64	864	231	0
05/01/2016	15	3	3	4	6	76	5.7	276	6.1	71	864	98	0
05/01/2016	16	3	3	4	6	78	5.4	280	4	88	864	67	0
05/01/2016	17	3	3	4	6	78	7.4	288	4.6	79	864	17	0
05/01/2016	18	3	4	4	6	74	5.7	301	4.4	78	865	0	0
05/01/2016	19	3	3	4	6	77	7.3	293	4.5	74	866	0	0
05/01/2016	20	3	2	4	6	80	8.9	291	4.5	70	867	0	0
05/01/2016	21	3	2	4	6	81	8.6	295	4.4	67	867	0	0
05/01/2016	22	3	2	4	6	82	8.8	298	4	70	868	0	0
05/01/2016	23	3	2	4	6	83	9.7	295	3.8	70	868	0	0
06/01/2016	00	3	2	4	6	80	9.3	295	3.4	73	868	0	0
06/01/2016	01	3	2	4	6	78	8.6	296	2.9	75	868	0	0
06/01/2016	02	3	2	4	6	76	8.2	297	2.4	76	869	0	0
06/01/2016	03	3	2	4	6	79	8	300	2.3	75	869	0	0
06/01/2016	04	3	2	4	6	77	7.7	298	2.2	76	869	0	0
06/01/2016	05	3	2	4	6	76	9	299	2.3	76	870	0	0
06/01/2016	06	3	2	4	6	78	9.8	293	2.8	74	870	0	0
06/01/2016	07	3	2	4	6	79	8.7	295	3.1	71	871	0	0
06/01/2016	08	3	2	4	6	77	7.9	297	3.4	70	871	4	0
06/01/2016	09	3	2	4	6	78	9	296	4	68	871	122	0
06/01/2016	10	3	2	4	6	78	9	303	5	65	872	259	0
06/01/2016	11	3	2	4	6	75	8.8	300	5.7	63	872	176	0
06/01/2016	12	3	2	4	6	78	7.3	305	5.6	63	871	101	0
06/01/2016	13	3	3	4	6	78	8.7	296	6.2	63	871	277	0
06/01/2016	14	4	3	4	6	77	8.6	297	6.5	62	871	325	0
06/01/2016	15	4	3	4	7	82	9.5	300	6.9	60	871	328	0
06/01/2016	16	4	5	4	8	79	9.5	291	6.6	62	871	184	0
06/01/2016	17	4	6	4	12	77	8.4	295	5.8	67	871	33	0
06/01/2016	18	5	8	4	13	75	6.9	293	5.5	71	871	0	0
06/01/2016	19	6	7	4	12	78	6.3	277	6	69	872	0	0
06/01/2016	20	6	5	4	10	82	6.8	281	6.8	67	872	0	0
06/01/2016	21	5	4	4	9	82	4.7	287	7	69	872	0	0
06/01/2016	22	3	3	4	7	77	3.6	299	7	72	871	0	0
06/01/2016	23	3	2	4	6	77	2.5	296	7.4	75	871	0	0
07/01/2016	00	4	2	4	6	76	2.7	290	8.2	75	871	0	0
07/01/2016	01	3	2	4	6	74	5.1	296	8.5	76	870	0	0
07/01/2016	02	3	2	8	10	73	7.4	305	9.7	74	869	0	0
07/01/2016	03	3	2	4	6	77	10.2	294	10.9	71	869	0	0
07/01/2016	04	3	2	4	6	75	8.6	303	10.9	73	869	0	0
07/01/2016	05	3	2	4	6	76	11	294	11.3	73	870	0	0
07/01/2016	06	3	2	4	6	73	8.6	304	11	74	870	0	0
07/01/2016	07	3	2	4	6	72	7.9	296	11	77	870	0	0
07/01/2016	08	4	2	4	6	72	7.3	300	11.3	77	871	3	0
07/01/2016	09	3	2	8	10	70	6.3	314	12	76	871	65	0
07/01/2016	10	4	2	4	6	67	9.2	293	13.5	72	872	184	0
07/01/2016	11	5	2	4	6	71	9.3	291	14.6	69	872	268	0
07/01/2016	12	5	2	4	6	68	5.8	305	15.6	68	872	285	0
07/01/2016	13	4	2	4	6	66	6.7	287	15.9	68	872	274	0
07/01/2016	14	4	2	4	6	68	5.6	294	16.3	67	872	189	0
07/01/2016	15	4	2	4	6	65	5.3	301	16.5	68	872	185	0
07/01/2016	16	3	2	4	6	65	4.7	295	15.9	70	872	64	0
07/01/2016	17	4	2	4	6	64	1	307	14.9	74	872	11	0
07/01/2016	18	3	2	4	6	66	4.2	263	14.8	72	873	0	0
07/01/2016	19	3	2	4	6	69	4.8	259	14.8	71	873	0	0
07/01/2016	20	3	2	4	6	66	3.6	265	14.5	71	873	0	0
07/01/2016	21	3	2	4	6	69	4.6	273	14.1	71	873	0	0
07/01/2016	22	3	2	4	6	68	6.3	288	14	67	873	0	0
07/01/2016	23	3	2	4	6	70	5.7	299	13.8	67	873	0	0
08/01/2016	00	3	2	4	6	70	6.2	298	13.8	68	873	0	0
08/01/2016	01	3	2	4	6	71	4.8	299	13.6	69	873	0	0
08/01/2016	02	3	2	4	6	68	5.9	299	13.7	69	872	0	0
08/01/2016	03	3	2	4	6	67	4.5	282	13.8	69	873	0	0
08/01/2016	04	3	2	4	6	66	5.7	277	14.1	68	872	0	0
08/01/2016	05	4	2	4	6	66	4.7	282	13.8	69	872	0	0
08/01/2016	06	3	2	4	6	63	4.2	270	13.6	70	872	0	0
08/01/2016	07	3	2	4	6	64	7.7	277	14.1	69	872	0	0
08/01/2016	08	3	2	4	6	62	7.1	275	14	70	872	7	0
08/01/2016	09	3	2	4	6	62	7.4	259	14.7	67	872	119	0
08/01/2016	10	3	2	4	6	62	6.2	254	15.6	64	872	268	0
08/01/2016	11	3	2	4	6	65	7.3	260	16.8	58	872	378	0
08/01/2016	12	3	2	4	6	65	8.2	257	17.2	56	872	448	0
08/01/2016	13	4	2	4	6	65	6.2	259	18.2	50	871	455	0
08/01/2016	14	3	2	4	6	66	5.5	272	18.1	51	871	364	0
08/01/2016	15	3	2	4	6	65	3.7	265	17.7	54	870	182	0
08/01/2016	16	3	2	4	6	63	2.5	259	16.7	57	870	44	0
08/01/2016	17	3	2	4	6	61	1.8	265	15.5	61	870	2	0
08/01/2016	18	3	2	4	6	62	4.5	275	15.1	62	870	0	0
08/01/2016	19	3	2	4	6	62	5	291	14.7	65	870	0	0
08/01/2016	20	3	2	4	6	66	6	275	14.1	68	870	0	0
08/01/2016	21	3	2	4	6	77	7.4	268	13.9	68	870	0	0
08/01/2016	22	3	2	4	6	77	5.2	283	13.4	72	870	0	0.2
08/01/2016	23	3	2	4	6	77	6.4	276	13.3	74	870	0	0
09/01/2016	00	3	2	4	6	79	4.3	274	13.1	77	870	0	0.2
09/01/2016	01	3	2	4	6	72	1.2	251	11.6	86	870	0	0
09/01/2016	02	3	2	4	6	74	3.2	229	12.5	79	869	0	0
09/01/2016	03	3	2	4	6	75	3.6	227	13	74	869	0	0
09/01/2016	04	3	2	4	6	75	4.1	246	12.9	74	868	0	0
09/01/2016	05	3	2	4	6	77	3.3	268	12.8	72	868	0	0
09/01/2016	06	3	2	4	6	77	4.2	283	12.8	72	868	0	0
09/01/2016	07	3	2	4	6	70	4.9	288	10.8	87	868	0	0
09/01/2016	08	3	2	4	6	73	5.3	274	10.8	85	867	0	0
09/01/2016	09	3	2	4	6	78	6.6	278	11.4	78	867	20	0
09/01/2016	10	3	2	4	6	83	5.8	292	11.5	75	868	59	0
09/01/2016	11	3	2	4	6	84	5.9	293	11.7	74	868	70	0
09/01/2016	12	3	2	4	6	86	6.5	283	12	73	868	101	0
09/01/2016	13	3	2	4	6	83	5.6	287	12.8	73	868	313	0
09/01/2016	14	3	2	4	6	84	3.9	288	14.1	69	868	402	0
09/01/2016	15	3	2	4	6	84	5	277	15.3	59	868	327	0
09/01/2016	16	3	2	4	6	87	3.7	278	15.5	52	868	169	0
09/01/2016	17	3	2	4	6	86	3.7	277	14.3	50	869	44	0
09/01/2016	18	3	2	4	6	85	3	275	12.9	50	869	0	0
09/01/2016	19	3	2	4	6	85	3.8	277	12.2	44	870	0	0
09/01/2016	20	3	2	4	6	87	5.1	277	11.1	48	870	0	0
09/01/2016	21	3	2	4	6	85	4.1	278	10.1	57	870	0	0
09/01/2016	22	3	2	4	6	83	4.7	270	9.8	63	870	0	0
09/01/2016	23	3	2	4	6	84	4.9	265	9.9	63	870	0	0
10/01/2016	00	3	2	4	6	83	3.8	263	9.8	64	870	0	0
10/01/2016	01	3	2	4	6	82	5.5	256	10.4	64	870	0	0
10/01/2016	02	4	2	4	6	81	3	281	9.7	67	870	0	0
10/01/2016	03	3	2	4	6	83	2.8	269	9.7	69	870	0	0
10/01/2016	04	5	2	4	6	83	3.1	224	9.7	68	869	0	0
10/01/2016	05	3	2	4	6	82	1.9	219	9.7	68	869	0	0
10/01/2016	06	4	2	4	6	82	4.4	236	10	67	869	0	0
10/01/2016	07	4	2	4	6	83	4.8	250	10.1	65	869	0	0
10/01/2016	08	3	2	4	6	83	5.4	246	10.6	65	869	2	0
10/01/2016	09	4	2	4	6	85	6.2	252	11.2	62	869	41	0
10/01/2016	10	3	2	4	6	81	6.4	252	12.1	62	869	138	0
10/01/2016	11	4	2	4	6	84	5.7	256	13.3	59	869	302	0
10/01/2016	12	4	2	4	6	84	5.8	262	14.7	56	869	351	0
10/01/2016	13	4	2	4	6	84	5.9	263	14.3	56	869	113	0
10/01/2016	14	3	2	4	6	84	4.8	262	15	55	868	206	0
10/01/2016	15	3	2	4	6	81	5.4	251	14.8	57	868	89	0
10/01/2016	16	3	2	4	6	81	5.9	255	14.3	60	868	48	0
10/01/2016	17	3	2	4	6	83	3.8	248	14.1	61	868	9	0
10/01/2016	18	3	2	4	6	81	4.2	253	13.6	60	868	0	0
10/01/2016	19	3	2	4	6	82	3.4	239	13	59	868	0	0
10/01/2016	20	3	3	4	6	82	4.1	215	12.4	63	868	0	0
10/01/2016	21	3	2	4	6	79	3.8	217	12.5	66	867	0	0
10/01/2016	22	3	2	4	6	77	4.5	221	13	66	867	0	0
10/01/2016	23	3	2	4	6	80	4.9	227	12.9	66	866	0	0
11/01/2016	00	3	2	4	6	78	2.8	227	12.4	67	866	0	0
11/01/2016	01	3	2	4	6	80	2.4	187	12.7	66	865	0	0
11/01/2016	02	3	2	4	6	82	2.3	125	12.8	67	865	0	0
11/01/2016	03	3	2	4	6	79	1.7	92	12.5	69	865	0	0
11/01/2016	04	3	2	4	6	81	3.4	238	14.3	65	865	0	0
11/01/2016	05	3	2	4	6	83	5.7	269	14.6	65	865	0	0
11/01/2016	06	3	2	4	6	79	3.1	290	14.3	66	865	0	0
11/01/2016	07	3	2	4	6	78	4.5	314	13	75	866	0	0.4
11/01/2016	08	3	2	4	6	86	8.7	293	9.1	94	867	0	0.6
11/01/2016	09	3	2	4	6	91	8.8	283	8.8	87	868	28	0
11/01/2016	10	3	2	4	6	92	9.4	256	9	80	868	115	0
11/01/2016	11	3	2	4	6	99	9.8	255	9.8	71	868	267	0
11/01/2016	12	3	2	4	6	93	7.2	263	9.2	72	869	171	0
11/01/2016	13	3	2	4	6	90	5	272	9.5	72	869	163	0
11/01/2016	14	3	2	4	6	83	7.2	252	10	61	869	159	0
11/01/2016	15	3	2	4	6	85	7	256	10.4	59	869	185	0
11/01/2016	16	3	2	4	6	82	6.7	262	10.1	56	870	157	0
11/01/2016	17	3	2	4	6	84	7.7	251	8.9	60	870	37	0
11/01/2016	18	3	2	4	6	83	4.4	274	8.1	61	871	0	0
11/01/2016	19	3	2	4	6	83	4.1	259	7.4	63	872	0	0
11/01/2016	20	3	2	4	6	86	6.3	256	7.9	58	873	0	0
11/01/2016	21	3	2	4	6	85	5.9	256	7.6	60	873	0	0
11/01/2016	22	4	2	4	6	85	5.8	259	7.4	60	874	0	0
11/01/2016	23	3	2	4	6	84	6.9	259	7.2	61	874	0	0
12/01/2016	00	3	2	4	6	81	8.4	257	7	64	874	0	0
12/01/2016	01	4	2	4	6	79	8.1	258	6.6	67	874	0	0
12/01/2016	02	3	2	4	6	77	8.9	258	6.2	69	874	0	0
12/01/2016	03	3	2	4	6	77	6.2	265	5.6	71	875	0	0
12/01/2016	04	3	2	4	6	79	5.7	268	5.3	72	876	0	0
12/01/2016	05	3	2	4	6	78	5	272	4.6	74	876	0	0
12/01/2016	06	3	2	4	6	79	4.9	269	4.2	75	877	0	0
12/01/2016	07	3	2	4	6	79	5.2	265	4.1	75	877	0	0
12/01/2016	08	4	2	4	6	79	5.8	258	4	73	878	7	0
12/01/2016	09	3	2	4	6	76	4.9	259	4.6	70	878	118	0
12/01/2016	10	3	2	4	6	75	3.2	260	5.5	67	879	254	0
12/01/2016	11	3	2	4	6	77	6	253	6.4	63	879	385	0
12/01/2016	12	3	3	4	7	76	6.7	254	7.1	59	878	452	0
12/01/2016	13	3	4	4	9	78	6.2	258	7.7	54	877	485	0
12/01/2016	14	3	5	4	11	79	6.2	267	8.1	53	877	361	0
12/01/2016	15	3	5	4	11	81	6.2	268	8.3	53	877	327	0
12/01/2016	16	3	6	4	12	79	5.5	269	8.3	56	878	211	0
12/01/2016	17	3	6	4	12	78	6.4	263	7.2	62	879	39	0
12/01/2016	18	3	7	4	13	80	7.1	252	6.4	65	879	0	0
12/01/2016	19	3	6	4	13	79	5.6	264	6.2	62	879	0	0
12/01/2016	20	3	6	4	12	78	4.6	275	5.5	67	880	0	0
12/01/2016	21	3	5	4	11	74	5.7	271	5	73	881	0	0
12/01/2016	22	3	3	4	7	69	7.3	265	4.6	80	882	0	0
12/01/2016	23	3	2	4	6	63	6.3	269	3.8	88	882	0	0
13/01/2016	00	4	2	4	6	64	5.3	263	3.4	91	883	0	0
13/01/2016	01	3	2	4	6	70	5	260	3.2	88	883	0	0
13/01/2016	02	3	2	4	6	74	5.8	266	3.1	85	883	0	0
13/01/2016	03	3	2	4	6	76	5.4	271	2.8	85	884	0	0
13/01/2016	04	3	2	4	6	75	5.2	284	2.4	87	883	0	0
13/01/2016	05	3	2	4	6	76	5.9	276	2.4	88	883	0	0
13/01/2016	06	3	2	4	6	67	5.6	273	2.7	91	884	0	0
13/01/2016	07	3	2	4	6	67	4.5	270	2.5	90	884	0	0
13/01/2016	08	3	2	4	6	78	4.8	267	2.9	82	885	16	0
13/01/2016	09	3	2	4	6	81	2.2	291	4.5	70	885	133	0
13/01/2016	10	3	2	4	6	80	1.8	274	5.3	64	885	242	0
13/01/2016	11	3	2	4	6	79	1.8	252	7.1	58	885	361	0
13/01/2016	12	3	3	4	7	77	1.2	220	9.2	48	883	426	0
13/01/2016	13	4	5	4	10	80	1.7	208	10.7	40	883	463	0
13/01/2016	14	5	6	4	12	83	1.7	160	11.3	40	882	397	0
13/01/2016	15	6	5	4	12	77	1.8	123	9.7	57	882	273	0
13/01/2016	16	5	6	5	14	78	2	117	8.1	71	882	107	0
13/01/2016	17	5	7	5	15	76	2.2	163	6.8	75	881	13	0
13/01/2016	18	4	6	8	17	72	1.7	174	5.7	79	881	0	0
13/01/2016	19	6	7	13	23	65	2.8	200	6.3	71	881	0	0
13/01/2016	20	5	6	10	19	64	2.7	222	7.4	61	881	0	0
13/01/2016	21	4	5	5	12	72	3.1	231	9.5	51	881	0	0
13/01/2016	22	4	3	4	8	75	3.7	230	10.6	57	881	0	0
13/01/2016	23	4	2	4	6	74	4	228	12.1	62	880	0	0
14/01/2016	00	5	2	4	6	71	4.4	244	12.9	62	879	0	0
14/01/2016	01	4	2	4	6	69	4.6	252	12.2	63	879	0	0
14/01/2016	02	5	2	4	6	69	5.2	247	11.9	64	878	0	0
14/01/2016	03	5	2	4	6	67	4.8	241	11.7	65	878	0	0
14/01/2016	04	5	2	4	6	65	5	238	13	65	877	0	0
14/01/2016	05	5	2	4	6	64	5.1	239	13.3	65	877	0	0
14/01/2016	06	4	2	4	6	65	3.8	221	13.3	64	877	0	0
14/01/2016	07	3	2	4	6	63	3.1	229	13.1	62	877	0	0
14/01/2016	08	3	2	4	6	66	3.7	244	13.1	60	877	0	0
14/01/2016	09	3	2	4	6	69	5	245	13.2	58	876	11	0
14/01/2016	10	3	2	4	6	67	4.7	243	12.8	60	876	53	0
14/01/2016	11	3	2	4	6	68	3.2	265	13	59	876	87	0
14/01/2016	12	3	2	4	6	67	4.1	281	13.2	60	876	198	0
14/01/2016	13	3	2	4	6	66	3.7	283	10.1	68	875	91	0
14/01/2016	14	3	2	11	13	65	4.1	266	9.9	75	875	251	0
14/01/2016	15	3	2	4	6	70	5.9	274	11.6	72	874	227	0
14/01/2016	16	3	2	4	6	69	7.6	271	9.8	81	874	11	0
14/01/2016	17	3	2	5	6	58	4.3	279	8.5	92	875	0	0
14/01/2016	18	3	2	5	7	53	6.7	269	7.9	94	875	0	0
14/01/2016	19	3	2	5	7	55	8.4	268	7.7	93	876	0	0
14/01/2016	20	3	2	4	6	58	6.8	273	7.3	93	876	0	0
14/01/2016	21	3	2	4	6	69	6.7	273	6.7	94	876	0	0
14/01/2016	22	3	2	4	6	69	7.3	275	5.8	98	877	0	0
14/01/2016	23	3	2	4	6	75	6.1	278	5.4	98	877	0	0
15/01/2016	00	3	2	4	6	75	5.9	282	5.1	96	878	0	0
15/01/2016	01	3	2	4	6	78	5.8	290	4.7	93	878	0	0
15/01/2016	02	4	2	4	6	74	6.3	284	4.2		877	0	0
15/01/2016	03	4	2	4	6	77	7.3	287	3.7		877	0	0
15/01/2016	04	3	2	4	6	79	7.8	283	3.3	96	877	0	0
15/01/2016	05	6	2	4	6	82	9.5	272	3.1	95	877	0	0
15/01/2016	06	6	2	4	6	81	7.4	273	2.8		877	0	0
15/01/2016	07	8	2	4	6	76	7	285	2.5		878	0	0
15/01/2016	08	7	2	4	6	77	7.4	286	2.3		878	0	0
15/01/2016	09	6	2	4	6	77	7.1	277	2.2		879	5	0
15/01/2016	10	7	2	4	6	75	8.7	271	2.2	94	879	74	0
15/01/2016	11	3	2	4	6	80	7.7	278	3.1	89	879	136	0
15/01/2016	12	4	2	4	6	81	8	283	3.6	85	879	42	0
15/01/2016	13	3	4	4	9	82	8.1	282	3.7	85	879	46	0
15/01/2016	14	3	2	4	6	77	8.1	284	3.8	86	878	46	0
15/01/2016	15	3	2	4	6	78	9	285	4.1	83	878	54	0
15/01/2016	16	3	2	4	6	78	10.2	284	4.1	80	879	70	0
15/01/2016	17	3	2	4	6	79	9.7	285	3.8	76	879	45	0
15/01/2016	18	3	2	4	6	77	8.4	279	2.9	78	880	0	0
15/01/2016	19	3	2	4	6	76	8.9	269	1.9	83	882	0	0
15/01/2016	20	3	2	4	6	80	6.9	279	1.4	75	883	0	0
15/01/2016	21	3	2	4	6	81	6.7	274	1.2	80	883	0	0
15/01/2016	22	3	2	4	6	77	8.6	272	0.9	85	883	0	0
15/01/2016	23	3	2	4	6	79	7.5	271	0.5	87	883	0	0
16/01/2016	00	3	2	4	6	79	7.3	267	0.3	88	883	0	0
16/01/2016	01	3	2	4	6	77	7	269	0.3	87	883	0	0
16/01/2016	02	3	2	4	6	78	8.5	274	0.1	87	882	0	0
16/01/2016	03	3	2	4	6	76	9.6	274	0	91	882	0	0
16/01/2016	04	3	2	4	6	76	8	278	-.1	90	882	0	0
16/01/2016	05	3	2	4	6	79	8.2	282	-.3	83	882	0	0
16/01/2016	06	3	2	4	6	81	9.4	286	-.6	82	883	0	0
16/01/2016	07	3	2	4	6	82	9.8	283	-1	86	883	0	0
16/01/2016	08	3	2	4	6	81	9.8	285	-1.2	87	884	3	0
16/01/2016	09	3	2	4	6	78	8.8	285	-1.1	85	884	79	0
16/01/2016	10	3	2	4	6	79	8.9	281	-.3	76	885	275	0
16/01/2016	11	3	2	4	6	80	7.8	282	0.7	70	885	403	0
16/01/2016	12	3	2	4	6	82	8.2	283	1.6	64	884	477	0
16/01/2016	13	3	2	4	6	82	8.9	282	2.4	60	884	474	0
