Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
09/01/2023	12	6,5	272	22,4	65	403	0	3	2	3	5	62
09/01/2023	13	7	276	23,1	62	408	0	3	2	3	5	65
09/01/2023	14	6,3	276	23,5	58	381	0	3	1	2	3	69
09/01/2023	15	5,7	277	23,6	55	332	0	3	2	3	5	70
09/01/2023	16	6,7	274	22,9	55	140	0	3	1	2	4	72
09/01/2023	17	4,9	276	21,9	59	31	0	3	1	6	7	63
09/01/2023	18	3,8	271	21	59	1	0	3	2	7	10	59
09/01/2023	19	2,2	294	20,4	61	0	0	3	1	6	7	64
09/01/2023	20	3,2	286	19,9	62	0	0	3	2	4	7	64
09/01/2023	21	3,3	294	19,1	63	0	0	3	2	4	7	64
09/01/2023	22	1,1	103	18,4	65	0	0	3	2	4	6	61
09/01/2023	23	1,2	276	18	65	0	0	3	2	5	7	61
10/01/2023	00	0,8	6	17,1	69	1	0	3	2	9	11	49
10/01/2023	01	0,4	282	16,2	73	0	0	3	1	16	18	36
10/01/2023	02	0,7	269	15,7	76	0	0	3	2	8	12	42
10/01/2023	03	2,3	287	16,5	75	1	0	3	1	2	4	65
10/01/2023	04	2,8	280	16,5	75	0	0	3	1	2	4	66
10/01/2023	05	1,2	252	15,1	78	0	0	3	1	4	6	50
10/01/2023	06	1,3	268	13,9	82	0	0	3	1	19	21	21
10/01/2023	07	3,1	276	14,8	80	0	0	3	4	26	32	17
10/01/2023	08	1,2	274	14,5	80	5	0	3	8	35	47	9
10/01/2023	09	3,4	266	16,1	76	57	0	3	4	18	24	33
10/01/2023	10	4,9	265	18,4	66	311	0	3	2	7	10	58
10/01/2023	11	5,2	270	19,9	60	347	0	3	2	4	7	67
10/01/2023	12	5,9	264	20,6	59	449	0	3	1	3	5	68
10/01/2023	13	4,6	263	22,1	53	434	0	3	2	3	6	70
10/01/2023	14	4	258	22,9	47	351	0	3	1	3	5	75
10/01/2023	15	3,7	266	23,6	47	352	0	3	1	2	4	75
10/01/2023	16	2,5	225	23,2	55	177	0	3	1	4	6	68
10/01/2023	17	2,6	190	19,8	73	14	0	3	2	8	11	61
10/01/2023	18	1,1	220	18,5	76	0	0	3	1	16	18	46
10/01/2023	19	0,5	263	17,4	80	1	0	3	5	32	39	19
10/01/2023	20	0,6	299	16,5	84	0	0	3	11	42	58	4
10/01/2023	21	0,2	183	16,2	88	0	0	3	12	42	59	4
10/01/2023	22	0,9	252	14,5	93	0	0	3	10	35	50	4
10/01/2023	23	0,4	317	14,2	94	0	0	3	4	30	37	4
11/01/2023	00	1,3	258	13,7	93	0	0	3	2	21	23	11
11/01/2023	01	1,2	273	13,7	87	0	0	3	2	20	23	11
11/01/2023	02	1,4	271	13,3	86	0	0	3	1	14	16	19
11/01/2023	03	0,5	286	13,2	84	0	0	3	2	8	10	31
11/01/2023	04	1,6	266	13,8	82	0	0	3	1	6	8	40
11/01/2023	05	2,9	265	15,2	76	0	0	3	1	4	6	52
11/01/2023	06	2,3	283	15,8	68	2	0	3	2	16	18	38
11/01/2023	07	2,4	282	14,7	73	0	0	3	5	29	37	15
11/01/2023	08	2	285	15,1	71	8	0	3	4	30	36	14
11/01/2023	09	1,8	230	16,9	65	54	0	3	2	22	25	28
11/01/2023	10	0,3	170	19,7	62	309	0	3	5	23	30	23
11/01/2023	11	4,8	285	21,1	55	346	0	3	1	6	8	54
11/01/2023	12	4,8	276	20,7	58	456	0	3	2	2	5	58
11/01/2023	13	5,1	277	20,8	59	427	0	3	1	2	5	57
11/01/2023	14	5,2	274	21,3	58	385	0	3	1	3	5	58
11/01/2023	15	3,9	279	22,2	55	367	0	3	2	3	5	58
11/01/2023	16	2,7	355	21,5	59	180	0	3	1	4	6	56
11/01/2023	17	2,4	86	18,7	79	21	0	3	2	10	13	52
11/01/2023	18	0,7	14	17,8	87	0	0	3	3	17	22	37
11/01/2023	19	0,5	270	16,9	92	0	0	3	6	36	46	10
11/01/2023	20	0,9	251	15,5	90	0	0	3	8	34	45	3
11/01/2023	21	1,3	260	14,8	85	0	0	3	5	25	34	4
11/01/2023	22	1	272	14,6	84	0	0	3	5	21	28	5
11/01/2023	23	0,8	272	14,4	84	0	0	3	3	18	23	5
12/01/2023	00	0,9	277	14,1	86	0	0	3	2	13	16	13
12/01/2023	01	1	281	13,8	86	0	0	3	2	10	12	14
12/01/2023	02	1,2	284	13,2	88	0	0	3	2	10	13	12
12/01/2023	03	1	274	13,1	88	1	0	3	2	5	7	20
12/01/2023	04	0,8	287	13,4	87	1	0	3	1	7	9	16
12/01/2023	05	1	265	13,4	87	0	0	3	2	14	17	9
12/01/2023	06	0,3	274	13,1	90	0	0	3	8	22	33	3
12/01/2023	07	0,5	283	13,4	92	0	0	3	8	23	34	4
12/01/2023	08	0,2	299	13,8	91	8	0	4	30	44	90	4
12/01/2023	09	0,5	284	14,5	90	62	0	3	13	28	49	8
12/01/2023	10	0,8	7	17	81	301	0	3	3	13	17	37
12/01/2023	11	1,5	99	17,7	76	402	0	3	2	7	11	64
12/01/2023	12	1,6	108	18	74	381	0	3	2	7	10	67
12/01/2023	13	2,8	92	17,2	82	487	0	3	3	4	8	74
12/01/2023	14	2,4	101	17,2	85	322	0	3	3	8	12	80
12/01/2023	15	3,1	145	18,5	84	355	0	3	1	4	6	78
12/01/2023	16	1,9	141	18,1	88	176	0	3	1	5	7	77
12/01/2023	17	1,3	145	16,8	93	18	0	3	1	7	9	69
12/01/2023	18	0,5	139	15,9	99	1	0	3	2	19	22	46
12/01/2023	19	0,3	263	15,4	100	0	0	3	7	44	54	6
12/01/2023	20	0,5	288	14,6	100	0	0	3	5	37	44	7
12/01/2023	21	0,8	290	13,4	100	1	0	3	2	23	26	17
12/01/2023	22	0,8	282	12,3	99	1	0	3	2	17	20	17
12/01/2023	23	0,5	288	11,8	100	0	0	3	2	16	19	15
13/01/2023	00	0,7	287	11,3	100	0	0	3	1	16	17	14
13/01/2023	01	0,5	283	10,9	100	0	0	3	1	16	18	12
13/01/2023	02	0,1	276	10,7	98	0	0	3	1	13	16	18
13/01/2023	03	3,2	273	13,1	73	0	0	4	1	5	7	54
13/01/2023	04	3,6	263	13,5	63	0	0	5	1	4	5	62
13/01/2023	05	1,3	260	12,8	67	0	0	5	1	9	10	51
13/01/2023	06	1,8	261	12,6	66	0	0	5	1	15	17	39
13/01/2023	07	0,6	262	12	65	1	0	5	16	46	70	13
13/01/2023	08	1,1	275	11,8	66	10	0	4	29	60	104	3
13/01/2023	09	1,7	271	13,7	63	91	0	5	20	48	79	9
13/01/2023	10	1,2	265	16,7	58	241	0	4	4	27	34	22
13/01/2023	11	0,9	280	18,7	51	405	0	3	2	15	19	43
13/01/2023	12	1,9	97	19,1	46	397	0	3	3	12	17	53
13/01/2023	13	2,8	92	18,4	48	480	0	3	2	4	7	73
13/01/2023	14	2,2	103	18,4	56	344	0	3	1	3	5	75
13/01/2023	15	2,1	98	17,5	68	196	0	3	2	5	7	72
13/01/2023	16	1,5	102	17,4	74	183	0	3	1	3	5	74
13/01/2023	17	0,8	122	16,6	75	15	0	3	1	8	10	65
13/01/2023	18	0,2	85	15,8	81	0	0	3	1	17	19	45
13/01/2023	19	0,1	298	14,8	85	0	0	3	14	49	71	6
13/01/2023	20	0,6	288	13,6	85	0	0	3	6	37	46	10
13/01/2023	21	1,1	293	12,2	84	0	0	3	3	28	33	12
13/01/2023	22	1,4	285	11,4	85	0	0	3	2	18	21	18
13/01/2023	23	0,9	296	10,6	87	0	0	3	2	22	26	12
14/01/2023	00	1,1	293	10,6	85	0	0	3	1	19	22	17
14/01/2023	01	0,8	294	10,1	85	1	0	3	2	16	19	17
14/01/2023	02	1,5	284	9	86	0	0	4	1	16	18	14
14/01/2023	03	1,4	286	8,8	86	0	0	4	2	9	11	24
14/01/2023	04	1	286	8,8	85	1	0	5	1	9	11	23
14/01/2023	05	1,8	281	8,7	84	0	0	4	1	10	12	25
14/01/2023	06	0,6	274	8,5	83	0	0	5	2	17	20	14
14/01/2023	07	0,8	283	8,3	84	1	0	5	6	26	35	6
14/01/2023	08	0,8	274	8	85	6	0	5	10	27	42	5
14/01/2023	09	0,5	275	9,3	82	54	0	5	6	24	34	11
14/01/2023	10	0,2	257	12,4	72	211	0	4	8	28	41	15
14/01/2023	11	0,2	189	16,5	65	414	0	4	11	31	48	15
14/01/2023	12	1,5	169	18,6	59	404	0	3	3	18	22	42
14/01/2023	13	3	212	19,1	51	480	0	3	2	5	7	72
14/01/2023	14	3,3	209	19,6	50	342	0	3	1	5	7	77
14/01/2023	15	3,1	194	20,5	51	375	0	3	2	3	6	77
14/01/2023	16	2,1	163	19,6	69	187	0	3	1	3	5	73
14/01/2023	17	1	200	17,6	81	14	0	3	1	6	8	66
14/01/2023	18	0,2	283	15,8	88	0	0	3	1	14	16	53
14/01/2023	19	0,1	273	14,9	91	1	0	3	2	30	33	23
14/01/2023	20	0,1	263	13,9	92	0	0	3	6	38	46	7
14/01/2023	21	0,6	263	12,1	91	0	0	3	4	31	37	5
14/01/2023	22	0,6	303	11,3	85	0	0	3	3	25	30	9
14/01/2023	23	0,8	284	11	83	0	0	3	2	25	29	10
15/01/2023	00	0,8	269	10,6	84	0	0	3	5	26	34	9
15/01/2023	01	0,4	183	10,6	80	0	0	3	1	22	23	17
15/01/2023	02	0,2	242	9,6	87	0	0	3	3	23	27	8
15/01/2023	03	0,2	274	9,6	80	0	0	3	2	18	21	17
15/01/2023	04	0,8	278	9,3	78	0	0	3	2	14	16	20
15/01/2023	05	3,2	270	13	64	2	0	3	1	3	4	59
15/01/2023	06	4,2	252	14,6	62	0	0	3	1	2	4	66
15/01/2023	07	1,8	219	15,4	62	0	0	3	1	2	4	70
15/01/2023	08	3,1	271	16	61	19	0	3	1	3	5	67
15/01/2023	09	1,4	252	17	58	89	0	3	1	4	5	65
15/01/2023	10	2,1	250	19	53	354	0	3	1	3	4	64
15/01/2023	11	3,7	263	19,6	52	386	0	3	1	2	3	71
15/01/2023	12	6	269	19,7	53	390	0	3	1	2	3	72
15/01/2023	13	6,7	266	20,8	51	472	0	3	1	2	3	74
15/01/2023	14	5,7	262	22,3	47	398	0	3	1	2	4	73
15/01/2023	15	5,5	273	22,6	47	372	0	3	1	2	3	72
15/01/2023	16	6,1	272	22,3	49	196	0	3	1	2	3	71
15/01/2023	17	6,8	278	20,9	54	13	0	3	1	2	3	69
15/01/2023	18	4,5	280	19,3	58	1	0	3	1	2	4	63
15/01/2023	19	1,7	291	18,4	61	0	0	3	1	5	7	52
15/01/2023	20	4,2	279	17,8	63	0	0	3	1	5	7	57
15/01/2023	21	4,2	269	16,8	62	0	0	3	1	2	3	74
15/01/2023	22	3,1	247	16	63	0	0	3	1	2	3	71
15/01/2023	23	2,2	220	15,2	68	0	0	3	1	2	4	68
16/01/2023	00	4,8	266	15,2	64	0	0	3	2	2	4	72
16/01/2023	01	4,4	267	14,7	58	0	0	3	1	2	3	79
16/01/2023	02	4,9	262	14,4	58	0	0	3	1	2	4	79
16/01/2023	03	5,2	263	14,1	60	0	0	3	1	2	3	79
16/01/2023	04	2,5	231	13,3	64	0	0	3	1	2	3	75
16/01/2023	05	2,1	224	13	63	0	0	3	1	2	3	72
16/01/2023	06	4,1	256	14,2	48	0	0	3	1	2	4	76
16/01/2023	07	4,2	242	14,2	43	0	0	3	1	4	6	65
16/01/2023	08	4,3	241	14,3	42	7	0	3	1	6	7	63
16/01/2023	09	3,5	240	14,5	44	47	0	3	2	6	8	65
16/01/2023	10	3,7	238	15,4	46	164	0	3	1	2	4	80
16/01/2023	11	7,9	269	16,2	49	209	0	4	1	2	4	80
16/01/2023	12	9,8	267	16,4	50	131	0	4	1	2	4	79
16/01/2023	13	4	234	17,3	48	202	0	4	2	2	4	76
16/01/2023	14	6,6	257	19,2	46	363	0	4	1	3	5	80
16/01/2023	15	9,2	264	20	46	383	0	3	1	2	3	83
16/01/2023	16	9,7	265	19,4	49	216	0	3	1	2	3	82
16/01/2023	17	9,9	264	18	52	27	0	3	2	2	5	78
16/01/2023	18	11,1	266	17,2	55	2	0	3	2	2	5	76
16/01/2023	19	10,2	264	16,7	59	0	0	3	2	2	5	77
16/01/2023	20	7,6	263	16,7	59	0	0	3	2	2	4	78
16/01/2023	21	5	259	16,1	60	0	0	3	2	3	6	69
16/01/2023	22	2,1	250	15	63	0	0	3	1	2	4	66
16/01/2023	23	2,7	251	15,3	65	0	0	3	2	3	5	72
17/01/2023	00	2,6	237	15,6	65	0	0	3	1	2	4	75
17/01/2023	01	2,2	234	15,5	66	0	0	3	2	2	4	77
17/01/2023	02	2	220	14,9	68	0	0	3	1	2	3	75
17/01/2023	03	2,4	223	15	68	1	0	4	1	2	3	78
17/01/2023	04	3	212	15	67	0	0	4	1	2	4	78
17/01/2023	05	3,2	212	15,6	62	0	0	3	2	2	4	80
17/01/2023	06	1,8	209	15,6	61	0	0	4	1	2	4	75
17/01/2023	07	2,2	165	15,8	62	0	0	3	1	8	10	61
17/01/2023	08	2,9	184	16,2	64	7	0	3	2	13	16	47
17/01/2023	09	2,6	194	17,1	63	36	0	3	1	13	15	48
17/01/2023	10	3,6	223	19,4	60	184	0	3	2	4	7	66
17/01/2023	11	4,2	223	20,9	58	316	0	3	1	5	7	69
