Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Grau
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
04/01/1997	03	4	16		2	5	6	45	3,5	239	9,3	51	15	0
04/01/1997	04	4	10		2	4	6	47	4,7	256	9,5	49	15	0
04/01/1997	05	6	9		2	4	6	53	4,5	265	9	49	15	0
04/01/1997	06	5	8		2	4	6	56	5	251	8,3	49	15	0
04/01/1997	07	5	6		2	5	6	55	4,9	255	7,8	50	15	0
04/01/1997	08	7	10		2			45	4	241	7,6	52	31	0
04/01/1997	09	5	36		2	7	9	50	4,6	244	8,5	49	89	0
04/01/1997	10	7	20		2	6	9	51	5,1	250	9,5	48	183	0
04/01/1997	11	7	27		2	7	8	54	5,2	262	10,2	45	348	0
04/01/1997	12	6	18		2	5	7	61	6,4	269	11,3	42	448	0
04/01/1997	13	5	42		2	5	7	65	5,6	267	12	41	446	0
04/01/1997	14	5	36		2	5	7	67	3,3	281	12,9	37	374	0
04/01/1997	15	5	12		2	5	7	69	2,6	278	13,1	36	265	0
04/01/1997	16	6	5		2	11	13	61	3,2	266	12	42	158	0
04/01/1997	17	4	10		2	9	10	61	2,2	298	10,8	43	45	0
04/01/1997	18	6	23		3	24	28	39	2,2	267	8,8	50	15	0
04/01/1997	19	6	48		3	44	48	19	2,4	250	7,4	55	15	0
04/01/1997	20	6	69		4	50	57	9	1,3	241	6	60	15	0
04/01/1997	21	5	67		3	40	44	16	1,5	213	5,1	63	15	0
04/01/1997	22	5	59		6	42	51	13	1,7	215	4	67	15	0
04/01/1997	23	6	87		2	20	23	38	2,5	264	5,2	60	15	0
05/01/1997	00	4	52		2	7	9	52	2,8	273	4,9	60	16	0
05/01/1997	01	4	33		2	8	10	52	2,4	262	5	58	15	0
05/01/1997	02	4	21		2	16	19	37	1,4	235	3,7	63	15	0
05/01/1997	03	4	31		4	30	36	12	1,1	237	1,7	72	15	0
05/01/1997	04	5	30		16	36	61	15	1,5	262	3,1	64	15	0
05/01/1997	05	5	82		20	50	82	2	1,5	259	3,3	63	15	0
05/01/1997	06	4	80		6	33	42	14	1,3	273	3	65	15	0
05/01/1997	07	4	60		8	28	40	14	1,3	256	2,3	68	15	0
05/01/1997	08	5	56		17	38	63	4	0,8	262	1,8	71	29	0
05/01/1997	09	6	74		29	33	78	4	1,1	232	1,8	78	63	0
05/01/1997	10	9	91		21	40	72	9	1	234	4,5	71	90	0
05/01/1997	11	10	88		15	38	60	19	1,3	270	7,2	61	94	0
05/01/1997	12	11	63		10	35	50	21	0,8	281	7,9	60	89	0
05/01/1997	13	10	56		3	7	11	57	1	93	8,4	58	71	0
05/01/1997	14	8	29		3	6	9	57	1,3	315	6,6	74	45	0,1
05/01/1997	15	7	27		3	10	14	45	1,5	325	4,7	89	38	0,6
05/01/1997	16	7	19		3	19	24	31	1,3	310	4,1	92	28	0,5
05/01/1997	17	6	27		3	13	17	36	1,1	326	3,9	93	19	0,7
05/01/1997	18	6	25		3	10	16	34	0,9	317	3,9	94	15	0,9
05/01/1997	19	5	25		3	6	9	44	1,2	308	3,7	94	15	0,4
05/01/1997	20	5	6		2	4	7	46	1,1	302	3,7	94	15	0,5
05/01/1997	21	6	27		2	5	7	43	0,8	295	3,9	94	15	0,8
05/01/1997	22	5	31		2	5	8	42	0,8	299	4	94	15	0,4
05/01/1997	23	5	9		2	4	6	44	0,8	304	4	93	15	0,9
06/01/1997	00	5	36		2	4	6	50	1,6	309	4,2	93	15	0,1
06/01/1997	01	5	8		2	6	7	50	2,3	316	4,3	92	16	0,9
06/01/1997	02	5	5		2	8	9	51	2,3	323	4,3	91	15	0,2
06/01/1997	03	5	10		2	8	10	50	1,8	284	4,4	91	15	0,5
06/01/1997	04	5	19		2	6	9	48	1,6	274	4,5	93	15	0,7
06/01/1997	05	4	5		2	5	7	48	0,9	268	4,5	93	15	0,1
06/01/1997	06	4	5		2	19	20	21	0,4	225	4,5	94	15	0,5
06/01/1997	07	5	19		2	10	11	28	0,8	309	4,5	95	15	0,1
06/01/1997	08	5	18		2	17	18	26	1	245	4,6	95	20	0
06/01/1997	09	5	13		2	11	12	34	1,1	285	4,9	94	38	0,1
06/01/1997	10	5	5		2	6	7	39	0,7	282	5,5	91	70	0
06/01/1997	11	7	19		2	5	6	37	0,8	310	6	86	66	0
06/01/1997	12	9	17		2	9	10	39	1,8	335	6,3	83	101	0
06/01/1997	13	7	5		2	4	6	52	2	324	5,9	81	55	0
06/01/1997	14	6	7		2	4	6	54	3	303	5,4	86	54	0,8
06/01/1997	15	5	5		2	4	6	58	3,1	308	5,5	85	39	0,2
06/01/1997	16	5	11		2	4	6	61	3,1	290	5,3	85	28	0,2
06/01/1997	17	5	6		2	4	6	61	3,4	303	5,9	82	20	0
06/01/1997	18	4	5		2	4	6	61	3,9	317	6,9	76	15	0
06/01/1997	19	6	5		2	4	6	61	4,6	325	7,9	68	15	0
06/01/1997	20	7	6		2	4	6	60	3,5	310	8,2	64	15	0
06/01/1997	21	7	6		2	18	19	40	1,7	275	7,3	68	15	0
06/01/1997	22	5	20		2	14	15	46	2,4	268	7,6	63	15	0
06/01/1997	23	8	43		2	21	22	32	2,5	243	5,6	71	15	0
07/01/1997	00	10	52		6	15	22	41	1,8	269	5,6	68	16	0
07/01/1997	01	12	43		2	18	19	36	2,1	257	5,2	68	15	0
07/01/1997	02	8	12		2	41	43	9	1,7	244	3,6	76	16	0
07/01/1997	03	8	27		2	21	23	29	1,8	280	4	71	15	0
07/01/1997	04	7	48		2	16	19	40	2,2	300	5,1	64	15	0
07/01/1997	05	9	16		2	7	10	56	2,9	280	7,2	53	15	0
07/01/1997	06	8	23		2	22	24	34	1,9	252	5,2	63	15	0
07/01/1997	07	7	29		3	40	45	16	3,1	253	4,3	67	15	0
07/01/1997	08	7	46		5	40	48	17	2,5	252	4,7	65	35	0
07/01/1997	09	8	15		18	45	72	15	2,3	252	5,5	63	74	0
07/01/1997	10	7	54		8	28	41	33	2,8	258	7,5	59	168	0
07/01/1997	11	8	58		4	19	24	45	3,3	250	9	54	389	0
07/01/1997	12	8	14		3	15	19	51	2,5	237	10,5	49	441	0
07/01/1997	13	9	45		2	12	14	57	1,8	181	11,1	50	415	0
07/01/1997	14	13	44		3	18	22	49	2,2	164	10,6	62	354	0
07/01/1997	15	12	25		3	20	24	51	2,2	169	11,2	57	310	0
07/01/1997	16	9	28		2	11	12	60	2,4	172	11	51	149	0
07/01/1997	17	30	9		3	35	38	35	1,4	198	9,5	58	33	0
07/01/1997	18	33	54		4	46	51	13	0,7	243	8	66	15	0
07/01/1997	19	12	51		84	52	181	2	0,9	309	6	78	15	0
07/01/1997	20	12	111		108	51	217	2	0,8	318	5,6	82	15	0
07/01/1997	21	12	185		97	51	200	2	1,1	268	6,3	81	15	0,1
07/01/1997	22	8	154		6	53	62	4	1,3	311	6,4	85	15	0,4
07/01/1997	23	7	76		2	33	34	13	0,3	22	5,9	90	15	0,2
08/01/1997	00	7	80		6	33	40	7	0,3	150	5,9	92	16	0
08/01/1997	01	7	56		8	36	49	2	0,4	256	5,8	94	15	0
08/01/1997	02	7	39		3	33	36	2	0,4	290	5,9	94	15	0,1
08/01/1997	03	7	46		4	35	40	2	0,2	347	5,8	94	15	0,1
08/01/1997	04	7	44		14	34	55	2	0,4	355	5,8	95	15	0
08/01/1997	05	7	18		9	34	48	4	0,8	301	5,8	95	15	0,3
08/01/1997	06	7	41		2	23	24	19	0,9	270	5,7	94	15	0,7
08/01/1997	07	7	18		7	38	48	5	0,7	215	5,6	95	15	0,7
08/01/1997	08	9	34		34	43	111	2	0,5	217	5,7	96	18	0,1
08/01/1997	09	12	35		81	44	169	2	0,8	215	6,1	97	25	0,2
08/01/1997	10	10	75		50	41	117	2	0,9	199	6,4	97	43	0
08/01/1997	11	14	74		41	44	106	3	1,2	217	7	97	91	0
08/01/1997	12	14	85		10	29	44	16	1,4	257	8	93	94	0
08/01/1997	13	13	31		11	26	43	24	1,2	269	9,8	87	385	0
08/01/1997	14	13	27		12	26	46	25	1,3	236	11,9	81	355	0
08/01/1997	15	13	66		16	37	61	19	0,8	38	13,3	78	289	0
08/01/1997	16	12	76		9	36	50	22	2,1	218	14,1	65	103	0
08/01/1997	17	9	70		2	27	30	33	3,4	228	12,5	64	26	0
08/01/1997	18	9	43		3	40	45	19	2,4	227	11,8	65	15	0
08/01/1997	19	16	60		9	39	52	15	1,8	208	10,6	73	15	0
08/01/1997	20	10	37		10	39	53	12	1,1	316	10,1	76	15	0
08/01/1997	21	9	64		10	28	43	26	1,2	262	10,5	74	15	0
08/01/1997	22	9	32		2	24	25	30	1,5	253	11,2	71	15	0
08/01/1997	23	8	31		4	32	37	19	1,6	247	9,8	77	15	0
09/01/1997	00	8	69		10	48	63	2	0,7	20	8,6	80	16	0
09/01/1997	01	7	68		12	39	57	2	0,6	314	7	85	15	0
09/01/1997	02	12	54		27	40	81	2	1,5	212	7	86	15	0
09/01/1997	03	9	51		3	23	27	25	3,1	212	9,3	77	15	0
09/01/1997	04	10	31		5	24	31	24	2	228	9,7	76	15	0
09/01/1997	05	10	41		12	45	63	3	1,2	303	9	79	15	0
09/01/1997	06	10	81		3	39	43	7	0,9	270	9,4	79	15	0
09/01/1997	07	11	73		11	44	61	4	1,2	343	9,5	81	15	0
09/01/1997	08	11	98		25	45	84	3	2,3	246	10,1	80	21	0
09/01/1997	09	16	91		54	55	138	2	1,3	254	10,8	77	35	0
09/01/1997	10	14	125		27	46	87	7	1,3	303	12	75	125	0
09/01/1997	11	12	106		12	23	41	34	3,2	244	15,7	60	318	0
09/01/1997	12	7	31		2	9	11	53	3,9	286	16,1	53	56	0,1
09/01/1997	13	4	52		2	7	8	59	4,6	279	15,5	51	73	0
09/01/1997	14	4	32		2	12	15	49	0,3	219	15	52	54	0
09/01/1997	15	7	41		16	46	70	13	1,3	177	14,2	61	108	0
09/01/1997	16	7	84		5	35	42	23	1,8	251	14,7	56	44	0
09/01/1997	17	6	53		2	31	34	27	2,7	250	14,3	56	30	0
09/01/1997	18	5	43		2	23	25	37	3	256	13,9	56	15	0
09/01/1997	19	7	55		2	13	15	49	3,7	282	14,6	52	15	0
09/01/1997	20	7	8		2	11	14	50	3,5	292	14,2	53	15	0
09/01/1997	21	7	5		3	19	22	40	2,6	274	13,5	57	15	0
09/01/1997	22	13	25		3	43	48	13	0,7	149	11,7	64	15	0
09/01/1997	23	7	52		9	44	58	5	0,7	200	9,8	71	15	0
10/01/1997	00	6	76		4	28	34	16	1,8	240	9,4	70	15	0
10/01/1997	01	7	45		3	21	25	30	2,2	261	10,5	65	15	0
10/01/1997	02	6	27		2	8	11	44	2,4	309	11,1	64	15	0
10/01/1997	03	5	27		2	10	13	42	1,8	285	10,7	64	15	0
10/01/1997	04	6	35		2	14	17	41	3,3	278	11	61	15	0
10/01/1997	05	6	11		2	8	11	49	3,8	282	11,1	59	15	0
10/01/1997	06	6	26		2	6	8	52	4,9	289	11	58	15	0
10/01/1997	07	7	16		2	14	17	43	4,3	276	10,7	59	15	0
10/01/1997	08	8	32		2	26	28	32	3,6	282	10,3	61	21	0
10/01/1997	09	8	59		5	31	38	28	4	271	10,9	59	69	0
10/01/1997	10	9	55		6	24	33	31	2,7	278	11,6	60	133	0
10/01/1997	11	11	72		6	19	28	38	1,7	292	14,2	54	321	0
10/01/1997	12	7	29		3	6	12	53	2,8	264	15,6	48	376	0
10/01/1997	13	8	47		4	6	11	55	3,5	258	16,3	46	446	0
10/01/1997	14	7	26		3	5	8	59	2,8	291	17,3	43	385	0
10/01/1997	15	8	11		2	4	6	64	2,4	327	17,7	39	290	0
10/01/1997	16	9	22		2	4	6	63	2,1	337	17,5	39	149	0
10/01/1997	17	9	18		8	21	33	37	1,5	271	15	49	36	0
10/01/1997	18	8	73		16	50	74	4	1,5	229	12,7	61	15	0
10/01/1997	19	8	58		9	47	61	8	1,3	207	12,2	62	15	0
10/01/1997	20	7	61		7	47	59	3	0,8	288	10,7	67	15	0
10/01/1997	21	6	94		7	43	53	4	0,7	286	10,2	68	15	0
10/01/1997	22	7	88		32	45	95	2	1	241	8,1	76	15	0
10/01/1997	23	9	110		62	45	140	2	1,2	210	7	80	15	0
11/01/1997	00	8	148		40	41	102	2	1,4	262	6,8	80	16	0
11/01/1997	01	7	94		40	34	96	2	1,3	240	5,4	85	15	0
11/01/1997	02	7	80		33	36	86	2	1,2	208	4,8	86	15	0
11/01/1997	03	6	76		30	35	81	2	1,3	235	4,5	87	15	0
11/01/1997	04	6	100		18	32	59	2	0,9	223	4,4	85	15	0
11/01/1997	05	6	84		13	34	54	2	1,2	235	3,8	86	15	0
11/01/1997	06	4	81		9	22	35	2	1,1	297	3,5	87	15	0
11/01/1997	07	5	46		12	27	46	2	0,9	214	4,2	84	15	0
11/01/1997	08	7	73		24	30	66	2	0,8	301	4,8	83	35	0
11/01/1997	09	8	86		35	34	87	4	0,7	302	6,9	79	69	0
11/01/1997	10	9	108		30	43	89	10	0,3	273	10,9	71	165	0
11/01/1997	11	14	111		24	45	82	16	0,8	62	13,2	66	274	0
11/01/1997	12	13	99		10	20	36	26	1,8	87	13,6	72	409	0
11/01/1997	13	13	49		6	15	23	33	1,6	64	13,6	75	355	0
11/01/1997	14	12	60		6	17	27	33	0,5	76	14,2	73	269	0
11/01/1997	15	17	45		7	22	33	27	0,5	117	13,9	74	150	0
11/01/1997	16	17	40		9	30	44	20	0,7	114	13,9	74	124	0
11/01/1997	17	10	83		12	42	60	9	1,2	134	12,6	77	40	0
11/01/1997	18	8	90		15	41	63	3	0,5	27	10,6	84	15	0
11/01/1997	19	8	105		39	32	92	3	0,7	357	8,9	91	15	0
11/01/1997	20	7	174		70	28	136	2	0,8	295	7,8	93	15	0
11/01/1997	21	8	144		76	29	144	2	0,4	298	7,7	93	15	0
11/01/1997	22	8	147		76	24	140	2	0,9	299	7,2	94	15	0
11/01/1997	23	9	181		90	25	163	3	0,4	236	6,9	95	15	0
12/01/1997	00	10	203		116	18	195	2	0,5	320	6,1	95	16	0
12/01/1997	01	10	222		124	20	210	2	0,5	277	5,9	94	15	0
12/01/1997	02	8	152		87	19	151	2	1,1	238	5,5	94	15	0
12/01/1997	03	8	120		37	35	91	2	2,1	204	6,9	92	15	0
12/01/1997	04	7	114		29	36	80	2	1,4	230	7,9	90	15	0
12/01/1997	05	7	126		25	28	66	2	1,4	227	7,9	89	15	0
12/01/1997	06	7	68		28	18	60	2	0,4	3	5,9	92	15	0
12/01/1997	07	6	91		10	13	28	5	1,7	86	8,2	94	15	0
12/01/1997	08	7	64		6	16	26	2	0,4	323	7,1	91	34	0
12/01/1997	09	6	56		21	20	52	2	0,2	192	7,6	94	71	0
12/01/1997	10	8	59		9	17	31	13	1,4	51	12,4	86	166	0
12/01/1997	11	9	44		2	12	15	24	2,7	48	13,6	84	365	0
12/01/1997	12	11	56		6	20	29	25	2,5	55	14,2	83	420	0
12/01/1997	13	10	82		3	17	22	32	2	60	14,4	83	331	0
12/01/1997	14	9	86		2	13	14	41	1,8	66	13,9	85	245	0
12/01/1997	15	8	73		2	9	10	46	2,1	77	13,1	90	158	0
12/01/1997	16	8	58		2	11	13	47	1,8	93	12,9	92	101	0
12/01/1997	17	7	56		2	18	19	36	1	73	12,5	93	49	0
12/01/1997	18	6	83		2	25	26	17	0,6	342	11,1	96	15	0
12/01/1997	19	6	102		12	37	56	4	0,1	41	10,2	97	15	0
12/01/1997	20	6	160		17	28	54	2	0,3	350	9,6	97	15	0
12/01/1997	21	8	152		58	28	117	2	0,4	350	9,2	97	15	0
12/01/1997	22	8	117		69	27	132	2	0,5	310	9	97	15	0
12/01/1997	23	8	106		63	27	124	2	0,7	322	8,4	97	15	0
13/01/1997	00	7	65		62	24	119	2	0,6	320	7,2	97	15	0
13/01/1997	01	7	78		67	22	124	2	0,2	155	6,7	97	15	0
13/01/1997	02	7	87		55	19	103	2	0,2	88	7,3	97	15	0
13/01/1997	03	5	122		23	23	58	2	0,3	279	7,1	97	15	0
13/01/1997	04	4	78		7	24	34	2	0,2	289	7,4	97	15	0
13/01/1997	05	5	54		2	14	16	12	0,7	305	6,8	97	15	0
13/01/1997	06	5	38		8	24	35	8	0,4	305	6,6	97	15	0,2
13/01/1997	07	8	48		68	50	154	2	0,1	151	6,3	97	15	0
13/01/1997	08	7	76		64	40	138	2	0,3	326	5,1	97	26	0
13/01/1997	09	10	40		141	50	267	2	0,2	180	4,8	97	81	0
13/01/1997	10	10	88		111	74	244	3	0,6	85	6,7	97	136	0
13/01/1997	11	13	108		36	57	113	7	0,6	87	8,1	97	211	0
13/01/1997	12	9	59		5	27	34	27	1	110	9	97	291	0
13/01/1997	13	8	43		2	14	17	37	1,3	81	9,8	97	430	0
13/01/1997	14	8	33		2	13	16	40	1,5	80	10,8	97	395	0
13/01/1997	15	7	34		2	10	12	47	1,5	83	11,3	94	313	0
13/01/1997	16	7	61		2	13	14	51	1,3	58	11,7	92	174	0
13/01/1997	17	6	93		2	17	18	41	1,1	48	11	93	46	0
13/01/1997	18	5	46		2	22	23	23	0,7	7	9,7	96	15	0
13/01/1997	19	6	80		25	39	76	4	1	321	8,4	97	15	0
13/01/1997	20	7	91		56	44	130	2	0,9	311	7,9	97	15	0
13/01/1997	21	7	52		46	45	115	2	0,6	334	7,6	97	15	0
13/01/1997	22	7	69		51	40	118	2	0,5	324	7,1	97	15	0
13/01/1997	23	8	77		73	31	142	2	0,3	333	6,3	97	15	0
14/01/1997	00	10	96		107	29	193	2	0,5	273	5,9	97	16	0
14/01/1997	01	8	117		73	26	137	2	0,4	329	5,9	97	15	0
14/01/1997	02	7	97		46	23	93	2	0,6	228	4,8	97	15	0
14/01/1997	03	5	105		18	22	50	2	0,4	272	4	97	15	0
14/01/1997	04	5	60		23	18	53	2	0,6	281	3,4	96	15	0
14/01/1997	05	5	92		18	23	51	2	0,8	243	3,6	97	15	0
14/01/1997	06	6	94		17	31	58	2	0,8	214	5	97	15	0
14/01/1997	07	7	114		22	34	68	2	0,7	197	5,6	97	15	0
14/01/1997	08	8	102		41	35	118	2	0,4	216	6	96	23	0
14/01/1997	09	10	144		119	32	213	2	0,3	229	6,6	96	34	0
14/01/1997	10	10	157		111	41	212	2	0,7	221	7,3	96	45	0
14/01/1997	11	10	224		92	49	190	2	0,6	245	8,2	94	79	0
14/01/1997	12	9	226		56	50	136	2	0,4	175	9,2	88	85	0
14/01/1997	13	10	176		51	55	133	2	0,5	30	9,7	87	90	0
14/01/1997	14	8	171		12	41	60	12	0,9	46	10,6	83	141	0
14/01/1997	15	8	131		5	28	36	22	0,8	42	11,2	83	163	0
14/01/1997	16	6	74		3	22	26	26	0,6	67	11	87	80	0
14/01/1997	17	6	60		2	12	14	51	1,4	44	10,3	91	35	0
14/01/1997	18	7	62		29	26	70	26	1,3	358	9,1	93	15	0
14/01/1997	19	9	96		99	36	189	2	0,9	314	7,2	95	15	0
14/01/1997	20	10	114		138	35	247	2	0,5	307	6,3	96	15	0
14/01/1997	21	11	164		136	35	245	2	1	315	6	96	15	0
14/01/1997	22	10	158		101	43	198	2	0,8	326	5,9	97	15	0
14/01/1997	23	7	147		63	38	135	2	1	318	5,6	96	15	0
15/01/1997	00	5	94		16	40	64	2	1	315	5,7	97	15	0
15/01/1997	01	4	66		3	24	29	10	0,9	312	5,5	97	15	0
15/01/1997	02	4	65		2	17	20	15	1,1	294	6	97	15	0
15/01/1997	03	4	57		2	12	15	33	1,2	308	7,7	94	15	0
15/01/1997	04	4	34		2	8	9	41	1,2	313	8,4	91	15	0
15/01/1997	05	5	58		2	7	8	40	0,8	302	8,8	89	15	0
15/01/1997	06	5	27		2	6	7	43	0,6	334	9,2	88	15	0
15/01/1997	07	5	48		2	8	9	45	1,5	339	9,6	86	15	0
15/01/1997	08	6	50		2	12	13	46	2,7	13	10,3	85	19	0
15/01/1997	09	6	46		2	10	10	49	2,6	21	10,6	83	38	0
15/01/1997	10	7	50		2	10	12	52	3,5	18	11,2	82	91	0
15/01/1997	11	7	7	0,5	4	11	17	53	3,6	23	11,4	82	98	0
15/01/1997	12	7	34	0,2	6	11	20	54	3,7	27	11,5	82	80	0
15/01/1997	13	7	57	0,1	7	11	22	55	3,7	24	11,9	82	151	0
15/01/1997	14	7	58	0,1	7	12	23	58	4,1	24	11,8	84	79	0
15/01/1997	15	7	57	0,1	7	15	25	56	4,4	25	11,7	86	53	0
15/01/1997	16	6	84	0,1	7	19	29	52	4,4	25	11,5	88	48	0,1
15/01/1997	17	6	47	0,1	6	19	28	51	4	24	11,3	90	19	0
15/01/1997	18	7	69	0,1	6	23	32	46	3,8	22	11,4	89	15	0
15/01/1997	19	5	52	0,1	3	16	21	53	3,9	23	11,6	88	15	0
15/01/1997	20	5	62	0,1	3	14	19	55	4	24	11,7	90	15	0
15/01/1997	21	5	36	0,1	4	6	12	68	4,3	34	11,9	91	14	0
15/01/1997	22	5	63	0,1	4	5	11	67	3,5	35	11,9	92	15	0,4
15/01/1997	23	6	74	0,1	3	4	9	69	3,4	42	12	94	15	0
16/01/1997	00	5	47	0,1	3	4	8	70	3,6	52	12,4	95	15	0
16/01/1997	01	5	55	0,1	3	4	9	68	3	41	12,1	96	19	0
16/01/1997	02	5	62	0,1	3	6	10	63	2,5	33	12	96	15	0
16/01/1997	03	5	96	0,1	3	5	9	64	2,4	31	11,9	97	15	0
16/01/1997	04	5	91	0,1	3	4	8	64	2,3	29	12	97	15	0
16/01/1997	05	4	92	0,1	2	5	9	62	2,1	25	11,7	97	15	0
16/01/1997	06	5	75	0,1	2	6	9	62	2,2	28	11,9	97	15	0
16/01/1997	07	5	88	0,1	3	9	13	58	2,2	27	11,9	97	15	0
16/01/1997	08	5	111	0,1	3	17	21	47	1,7	24	11,8	95	28	0
