EXPORTACION PROMEDIOS HORARIOS
ESTACION:Castelló - Penyeta	CODIGO:12040008
FECHA Y HORA	SO2		NO		NO2		PM2.5		PM10		PM1		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.		
03/01/2011 03:00	3	V	2	V	4	V	1	V	1	V	1	V	6	V	72	V	0,6	V	332	V	10,3	V	53	V	1003	V	1	V	0,0	V	1,7	V	
03/01/2011 04:00	3	V	2	V	4	V	1	V	1	V	1	V	6	V	73	V	1,4	V	5	V	10,7	V	52	V	1003	V	1	V	0,0	V	2,8	V	
03/01/2011 05:00	3	V	2	V	4	V	1	V	1	V	1	V	6	V	71	V	0,4	V	360	V	9,7	V	55	V	1003	V	1	V	0,0	V	1,1	V	
03/01/2011 06:00	3	V	2	V	4	V	1	V	1	V	1	V	6	V	73	V	0,4	V	17	V	9,6	V	54	V	1003	V	0	V	0,0	V	1,0	V	
03/01/2011 07:00	3	V	2	V	4	V	2	V	5	V	1	V	6	V	70	V	1,4	V	31	V	10,1	V	53	V	1003	V	0	V	0,0	V	3,1	V	
03/01/2011 08:00	5	V	2	V	4	V	2	V	4	V	1	V	6	V	64	V	0,1	V	17	V	9,6	V	57	V	1003	V	8	V	0,0	V	1,3	V	
03/01/2011 09:00	8	V	2	V	4	V	2	V	3	V	2	V	6	V	58	V	0,3	V	59	V	11,6	V	58	V	1004	V	104	V	0,0	V	1,3	V	
03/01/2011 10:00	10	V	2	V	8	V	3	V	4	V	2	V	10	V	55	V	0,5	V	232	V	12,7	V	58	V	1005	V	231	V	0,0	V	1,8	V	
03/01/2011 11:00	5	V	3	V	5	V	2	V	3	V	1	V	10	V	64	V	1,3	V	245	V	13,6	V	52	V	1006	V	333	V	0,0	V	4,3	V	
03/01/2011 12:00	4	V	4	V	8	V	4	V	7	V	3	V	13	V	60	V	1,8	V	198	V	13,5	V	55	V	1006	V	387	V	0,0	V	4,1	V	
03/01/2011 13:00	4	V	3	V	6	V	4	V	6	V	4	V	10	V	62	V	2,1	V	192	V	13,4	V	59	V	1006	V	392	V	0,0	V	4,8	V	
03/01/2011 14:00	7	V	3	V	6	V	4	V	5	V	3	V	10	V	67	V	2,7	V	154	V	12,9	V	63	V	1006	V	350	V	0,0	V	4,8	V	
03/01/2011 15:00	9	V	3	V	7	V	4	V	5	V	3	V	11	V	66	V	2,4	V	150	V	12,7	V	65	V	1006	V	241	V	0,0	V	4,1	V	
03/01/2011 16:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		0,0	V	 		
03/01/2011 17:00	5	V	2	V	15	V	5	V	12	V	4	V	18	V	49	V	0,2	V	110	V	11,2	V	71	V	1006	V	14	V	0,0	V	0,5	V	
03/01/2011 18:00	4	V	2	V	9	V	6	V	11	V	5	V	11	V	57	V	0,1	V	38	V	9,8	V	76	V	1006	V	0	V	0,0	V	0,1	V	
03/01/2011 19:00	4	V	2	V	4	V	4	V	7	V	3	V	6	V	64	V	0,1	V	16	V	9,5	V	79	V	1006	V	0	V	0,0	V	0,1	V	
03/01/2011 20:00	5	V	2	V	6	V	5	V	10	V	4	V	9	V	54	V	0,1	V	357	V	9,5	V	81	V	1006	V	0	V	0,0	V	0,1	V	
03/01/2011 21:00	6	V	2	V	6	V	5	V	6	V	4	V	10	V	56	V	0,1	V	342	V	10,1	V	80	V	1005	V	1	V	0,0	V	0,1	V	
03/01/2011 22:00	7	V	2	V	4	V	4	V	6	V	3	V	6	V	57	V	0,1	V	340	V	10,8	V	80	V	1006	V	1	V	0,0	V	0,1	V	
03/01/2011 23:00	5	V	2	V	5	V	6	V	8	V	5	V	8	V	56	V	0,1	V	351	V	10,8	V	82	V	1006	V	0	V	0,0	V	0,1	V	
04/01/2011 00:00	6	V	4	V	5	V	6	V	8	V	5	V	11	V	56	V	0,1	V	324	V	11,0	V	84	V	1006	V	0	V	0,0	V	0,1	V	
04/01/2011 01:00	5	V	2	V	5	V	5	V	7	V	4	V	9	V	52	V	0,1	V	321	V	10,8	V	85	V	1006	V	0	V	0,0	V	0,1	V	
04/01/2011 02:00	5	V	2	V	6	V	7	V	9	V	6	V	9	V	51	V	0,1	V	324	V	10,5	V	86	V	1005	V	0	V	0,0	V	0,1	V	
04/01/2011 03:00	5	V	2	V	6	V	9	V	11	V	8	V	9	V	47	V	0,1	V	328	V	10,1	V	88	V	1005	V	0	V	0,0	V	0,1	V	
04/01/2011 04:00	5	V	2	V	5	V	8	V	9	V	7	V	8	V	51	V	0,1	V	325	V	9,9	V	90	V	1004	V	0	V	0,0	V	0,1	V	
04/01/2011 05:00	4	V	2	V	5	V	7	V	9	V	6	V	8	V	50	V	0,1	V	3	V	10,0	V	90	V	1004	V	0	V	0,0	V	0,1	V	
04/01/2011 06:00	4	V	2	V	5	V	8	V	10	V	6	V	8	V	50	V	0,1	V	348	V	10,1	V	91	V	1004	V	0	V	0,0	V	0,1	V	
04/01/2011 07:00	4	V	2	V	4	V	8	V	10	V	6	V	7	V	50	V	0,1	V	349	V	10,1	V	91	V	1004	V	0	V	0,0	V	0,1	V	
04/01/2011 08:00	4	V	2	V	5	V	8	V	11	V	6	V	7	V	47	V	0,1	V	13	V	9,4	V	94	V	1004	V	4	V	0,0	V	0,1	V	
04/01/2011 09:00	4	V	2	V	6	V	9	V	12	V	6	V	10	V	45	V	0,1	V	266	V	10,8	V	93	V	1004	V	68	V	0,0	V	0,1	V	
04/01/2011 10:00	6	V	7	V	14	V	10	V	17	V	8	V	25	V	45	V	0,1	V	174	V	12,0	V	86	V	1004	V	213	V	0,0	V	0,8	V	
04/01/2011 11:00	5	V	5	V	11	V	14	V	23	V	12	V	19	V	50	V	0,2	V	174	V	13,1	V	81	V	1004	V	325	V	0,0	V	1,7	V	
04/01/2011 12:00	5	V	7	V	16	V	14	V	25	V	12	V	26	V	43	V	0,8	V	194	V	14,0	V	72	V	1004	V	377	V	0,0	V	3,1	V	
04/01/2011 13:00	5	V	6	V	14	V	16	V	28	V	13	V	22	V	42	V	0,4	V	177	V	14,7	V	64	V	1003	V	392	V	0,0	V	2,3	V	
04/01/2011 14:00	3	V	7	V	8	V	17	V	23	V	15	V	19	V	45	V	0,8	V	162	V	15,1	V	66	V	1002	V	305	V	0,0	V	2,8	V	
04/01/2011 15:00	3	V	7	V	11	V	14	V	20	V	13	V	21	V	38	V	0,3	V	147	V	14,5	V	71	V	1002	V	151	V	0,0	V	1,0	V	
04/01/2011 16:00	12	V	12	V	24	V	18	V	31	V	15	V	42	V	16	V	0,4	V	127	V	13,5	V	80	V	1002	V	69	V	0,0	V	1,8	V	
04/01/2011 17:00	4	V	5	V	18	V	21	V	38	V	16	V	26	V	17	V	0,1	V	93	V	12,5	V	85	V	1002	V	16	V	0,0	V	0,1	V	
04/01/2011 18:00	3	V	5	V	25	V	20	V	29	V	14	V	33	V	6	V	0,1	V	44	V	11,4	V	88	V	1002	V	0	V	0,0	V	0,1	V	
04/01/2011 19:00	4	V	3	V	18	V	15	V	22	V	12	V	23	V	14	V	0,1	V	331	V	10,8	V	90	V	1002	V	0	V	0,0	V	0,1	V	
04/01/2011 20:00	12	V	3	V	18	V	14	V	18	V	13	V	22	V	20	V	0,1	V	349	V	11,2	V	84	V	1002	V	0	V	0,0	V	0,2	V	
04/01/2011 21:00	8	V	3	V	8	V	14	V	16	V	12	V	12	V	40	V	0,1	V	20	V	12,7	V	88	V	1001	V	0	V	0,0	V	0,1	V	
04/01/2011 22:00	3	V	4	V	4	V	11	V	12	V	9	V	7	V	50	V	0,1	V	15	V	12,7	V	94	V	1001	V	0	V	0,0	V	0,1	V	
04/01/2011 23:00	3	V	4	V	4	V	10	V	12	V	9	V	7	V	47	V	0,1	V	358	V	12,5	V	96	V	1001	V	0	V	0,0	V	0,1	V	
05/01/2011 00:00	3	V	4	V	4	V	11	V	12	V	9	V	8	V	43	V	0,1	V	337	V	12,2	V	98	V	1001	V	0	V	0,0	V	0,1	V	
05/01/2011 01:00	3	V	3	V	4	V	12	V	14	V	10	V	7	V	42	V	0,1	V	337	V	11,8	V	98	V	1001	V	0	V	0,0	V	0,3	V	
05/01/2011 02:00	3	V	3	V	4	V	13	V	15	V	11	V	8	V	36	V	0,1	V	335	V	11,6	V	98	V	1000	V	0	V	0,0	V	0,1	V	
05/01/2011 03:00	3	V	3	V	5	V	13	V	15	V	12	V	8	V	38	V	0,1	V	346	V	11,4	V	98	V	1000	V	0	V	0,0	V	0,1	V	
05/01/2011 04:00	3	V	4	V	19	V	19	V	22	V	17	V	25	V	8	V	0,1	V	319	V	11,1	V	97	V	1000	V	0	V	0,0	V	0,1	V	
05/01/2011 05:00	8	V	9	V	25	V	20	V	23	V	18	V	38	V	3	V	0,1	V	326	V	11,3	V	95	V	1000	V	0	V	0,0	V	0,1	V	
05/01/2011 06:00	7	V	5	V	21	V	20	V	23	V	18	V	28	V	5	V	0,1	V	355	V	10,7	V	95	V	1000	V	0	V	0,0	V	0,1	V	
05/01/2011 07:00	7	V	3	V	13	V	19	V	22	V	17	V	18	V	16	V	0,1	V	335	V	10,7	V	95	V	1000	V	0	V	0,0	V	0,1	V	
05/01/2011 08:00	13	V	5	V	19	V	19	V	22	V	17	V	26	V	7	V	0,1	V	262	V	10,7	V	95	V	1000	V	12	V	0,0	V	0,1	V	
05/01/2011 09:00	18	V	10	V	15	V	21	V	27	V	18	V	30	V	14	V	0,1	V	208	V	12,0	V	96	V	1001	V	79	V	0,0	V	0,3	V	
05/01/2011 10:00	15	V	21	V	16	V	24	V	32	V	22	V	49	V	21	V	0,1	V	210	V	13,1	V	97	V	1001	V	170	V	0,0	V	1,1	V	
05/01/2011 11:00	16	V	10	V	11	V	21	V	26	V	18	V	27	V	28	V	0,2	V	195	V	13,9	V	93	V	1002	V	238	V	0,0	V	1,9	V	
05/01/2011 12:00	9	V	8	V	10	V	22	V	27	V	19	V	23	V	30	V	0,1	V	184	V	14,2	V	90	V	1001	V	249	V	0,0	V	0,6	V	
05/01/2011 13:00	5	V	10	V	16	V	27	V	37	V	24	V	32	V	23	V	0,1	V	177	V	14,8	V	85	V	1000	V	175	V	0,0	V	0,1	V	
05/01/2011 14:00	3	V	6	V	11	V	28	V	36	V	25	V	20	V	31	V	0,1	V	164	V	14,7	V	88	V	1000	V	116	V	0,0	V	0,1	V	
05/01/2011 15:00	3	V	5	V	11	V	28	V	33	V	25	V	19	V	32	V	0,1	V	147	V	14,2	V	92	V	999	V	88	V	0,0	V	0,1	V	
05/01/2011 16:00	3	V	6	V	19	V	34	V	44	V	30	V	28	V	19	V	0,1	V	106	V	13,5	V	96	V	999	V	31	V	0,0	V	0,1	V	
05/01/2011 17:00	3	V	4	V	19	V	33	V	43	V	30	V	25	V	14	V	0,1	V	89	V	13,0	V	99	V	999	V	8	V	0,0	V	0,1	V	
05/01/2011 18:00	3	V	4	V	19	V	29	V	35	V	27	V	24	V	11	V	0,1	V	290	V	12,4	V	98	V	999	V	0	V	0,0	V	0,1	V	
05/01/2011 19:00	3	V	3	V	15	V	30	V	35	V	27	V	21	V	12	V	0,1	V	358	V	12,4	V	97	V	1000	V	0	V	0,0	V	0,1	V	
05/01/2011 20:00	3	V	4	V	11	V	27	V	32	V	25	V	17	V	17	V	0,1	V	322	V	12,5	V	97	V	1000	V	0	V	0,0	V	0,1	V	
05/01/2011 21:00	3	V	3	V	16	V	30	V	34	V	27	V	21	V	14	V	0,1	V	346	V	12,4	V	97	V	1000	V	0	V	0,0	V	0,1	V	
05/01/2011 22:00	3	V	4	V	13	V	29	V	33	V	26	V	19	V	16	V	0,1	V	302	V	12,5	V	96	V	1000	V	0	V	0,0	V	0,1	V	
05/01/2011 23:00	3	V	4	V	19	V	29	V	34	V	26	V	24	V	11	V	0,1	V	316	V	12,6	V	96	V	1000	V	0	V	0,0	V	0,1	V	
06/01/2011 00:00	3	V	10	V	22	V	30	V	34	V	27	V	37	V	8	V	0,1	V	349	V	12,4	V	97	V	1000	V	0	V	0,0	V	0,1	V	
06/01/2011 01:00	4	V	5	V	17	V	29	V	33	V	26	V	24	V	9	V	0,1	V	13	V	12,2	V	97	V	999	V	0	V	0,0	V	0,1	V	
06/01/2011 02:00	3	V	4	V	10	V	25	V	29	V	23	V	16	V	15	V	0,1	V	4	V	12,3	V	96	V	999	V	0	V	0,0	V	0,1	V	
06/01/2011 03:00	3	V	4	V	14	V	30	V	33	V	27	V	20	V	11	V	0,1	V	335	V	12,2	V	95	V	999	V	0	V	0,0	V	0,1	V	
06/01/2011 04:00	3	V	4	V	18	V	25	V	29	V	23	V	23	V	10	V	0,1	V	318	V	13,3	V	97	V	999	V	0	V	0,0	V	0,1	V	
06/01/2011 05:00	3	V	3	V	13	V	21	V	24	V	20	V	19	V	14	V	0,1	V	332	V	13,6	V	96	V	998	V	0	V	0,0	V	0,1	V	
06/01/2011 06:00	3	V	3	V	5	V	17	V	19	V	15	V	10	V	25	V	0,1	V	325	V	13,5	V	93	V	998	V	0	V	0,0	V	0,1	V	
06/01/2011 07:00	3	V	4	V	9	V	21	V	24	V	19	V	14	V	19	V	0,1	V	40	V	13,4	V	93	V	999	V	0	V	0,0	V	0,1	V	
06/01/2011 08:00	3	V	3	V	9	V	21	V	24	V	19	V	14	V	20	V	0,1	V	308	V	13,7	V	93	V	999	V	4	V	0,0	V	0,1	V	
06/01/2011 09:00	3	V	9	V	15	V	25	V	29	V	23	V	29	V	8	V	0,1	V	107	V	13,5	V	95	V	999	V	32	V	0,0	V	0,1	V	
06/01/2011 10:00	3	V	9	V	16	V	39	V	44	V	36	V	29	V	11	V	0,1	V	95	V	13,6	V	98	V	1000	V	58	V	0,0	V	0,1	V	
06/01/2011 11:00	3	V	9	V	14	V	39	V	45	V	36	V	27	V	16	V	0,1	V	103	V	14,7	V	97	V	1000	V	113	V	0,0	V	0,1	V	
06/01/2011 12:00	5	V	11	V	12	V	28	V	33	V	26	V	28	V	23	V	0,4	V	140	V	17,1	V	88	V	1000	V	240	V	0,0	V	0,8	V	
06/01/2011 13:00	5	V	9	V	11	V	24	V	28	V	21	V	24	V	25	V	0,4	V	147	V	19,2	V	80	V	999	V	283	V	0,0	V	1,3	V	
06/01/2011 14:00	6	V	9	V	18	V	27	V	33	V	24	V	32	V	29	V	0,9	V	100	V	20,1	V	76	V	999	V	288	V	0,0	V	2,0	V	
06/01/2011 15:00	5	V	5	V	11	V	15	V	19	V	13	V	19	V	42	V	0,1	V	107	V	21,3	V	71	V	999	V	260	V	0,0	V	0,7	V	
06/01/2011 16:00	4	V	3	V	9	V	7	V	10	V	6	V	14	V	42	V	0,2	V	186	V	22,0	V	68	V	999	V	111	V	0,0	V	1,1	V	
06/01/2011 17:00	3	V	3	V	9	V	7	V	10	V	6	V	13	V	39	V	0,1	V	282	V	20,9	V	68	V	999	V	22	V	0,0	V	0,4	V	
06/01/2011 18:00	3	V	3	V	18	V	9	V	12	V	7	V	22	V	25	V	0,4	V	306	V	19,4	V	73	V	1000	V	0	V	0,0	V	1,6	V	
06/01/2011 19:00	3	V	3	V	20	V	8	V	10	V	7	V	24	V	20	V	1,3	V	284	V	19,0	V	75	V	1000	V	0	V	0,0	V	2,8	V	
06/01/2011 20:00	3	V	2	V	11	V	9	V	9	V	8	V	14	V	31	V	0,5	V	308	V	18,1	V	78	V	1000	V	0	V	0,0	V	1,7	V	
06/01/2011 21:00	3	V	3	V	9	V	9	V	10	V	8	V	13	V	35	V	0,7	V	319	V	17,8	V	79	V	1000	V	0	V	0,0	V	1,8	V	
06/01/2011 22:00	3	V	2	V	4	V	6	V	7	V	6	V	8	V	42	V	0,1	V	313	V	17,7	V	79	V	1000	V	0	V	0,0	V	0,3	V	
06/01/2011 23:00	3	V	2	V	4	V	6	V	6	V	5	V	7	V	45	V	1,0	V	334	V	17,9	V	78	V	1000	V	0	V	0,0	V	2,2	V	
07/01/2011 00:00	3	V	3	V	4	V	6	V	7	V	6	V	7	V	48	V	2,4	V	324	V	18,7	V	73	V	1000	V	0	V	0,0	V	4,4	V	
07/01/2011 01:00	3	V	3	V	5	V	6	V	7	V	6	V	7	V	45	V	0,4	V	334	V	17,5	V	75	V	1000	V	0	V	0,0	V	1,3	V	
07/01/2011 02:00	3	V	2	V	6	V	8	V	9	V	7	V	9	V	32	V	0,3	V	279	V	14,8	V	83	V	1000	V	0	V	0,0	V	1,2	V	
07/01/2011 03:00	3	V	3	V	5	V	6	V	8	V	5	V	8	V	42	V	0,3	V	297	V	15,9	V	80	V	1000	V	0	V	0,0	V	1,3	V	
07/01/2011 04:00	3	V	2	V	4	V	6	V	7	V	5	V	6	V	49	V	0,7	V	319	V	17,0	V	72	V	1000	V	0	V	0,0	V	1,9	V	
07/01/2011 05:00	3	V	2	V	4	V	6	V	8	V	5	V	6	V	51	V	0,9	V	305	V	17,7	V	69	V	1000	V	0	V	0,0	V	2,4	V	
07/01/2011 06:00	3	V	3	V	4	V	7	V	11	V	5	V	8	V	51	V	1,2	V	288	V	17,6	V	69	V	1000	V	0	V	0,0	V	3,3	V	
07/01/2011 07:00	3	V	3	V	4	V	10	V	17	V	6	V	7	V	53	V	1,5	V	284	V	17,9	V	65	V	1001	V	0	V	0,0	V	3,5	V	
07/01/2011 08:00	3	V	5	V	5	V	13	V	30	V	6	V	11	V	53	V	0,5	V	320	V	17,0	V	63	V	1001	V	6	V	0,0	V	2,1	V	
07/01/2011 09:00	3	V	4	V	5	V	15	V	38	V	7	V	10	V	51	V	0,6	V	298	V	17,4	V	59	V	1002	V	64	V	0,0	V	2,5	V	
07/01/2011 10:00	3	V	3	V	5	V	17	V	41	V	7	V	10	V	50	V	1,0	V	259	V	18,8	V	56	V	1002	V	158	V	0,0	V	2,5	V	
07/01/2011 11:00	5	V	7	V	13	V	20	V	50	V	9	V	23	V	38	V	1,5	V	214	V	20,0	V	54	V	1002	V	263	V	0,0	V	3,0	V	
07/01/2011 12:00	5	V	13	V	20	V	25	V	72	V	11	V	39	V	31	V	1,2	V	181	V	20,8	V	50	V	1002	V	369	V	0,0	V	2,5	V	
07/01/2011 13:00	3	V	5	V	12	V	21	V	63	V	8	V	20	V	50	V	1,7	V	166	V	22,4	V	43	V	1001	V	354	V	0,0	V	3,8	V	
07/01/2011 14:00	3	V	3	V	4	V	12	V	38	V	4	V	9	V	66	V	3,7	V	233	V	23,6	V	40	V	1001	V	348	V	0,0	V	6,7	V	
07/01/2011 15:00	3	V	3	V	4	V	9	V	23	V	4	V	8	V	68	V	3,7	V	244	V	22,4	V	47	V	1001	V	195	V	0,0	V	7,5	V	
07/01/2011 16:00	3	V	3	V	6	V	9	V	17	V	5	V	10	V	61	V	2,2	V	249	V	20,8	V	54	V	1002	V	39	V	0,0	V	5,1	V	
