Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna - CEAM
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
09/01/2019	08	4	0,4	63	57	154	6
09/01/2019	09	3	0,4	54	58	139	9
09/01/2019	10	3	0,4	30	46	92	27
09/01/2019	11	3	0,3	18	35	63	36
09/01/2019	12	3	0,1	7	16	27	56
09/01/2019	13	3	0,1	5	12	19	66
09/01/2019	14	3	0,1	3	7	11	72
09/01/2019	15	3	0,1	3	4	8	77
09/01/2019	16	3	0,1	2	5	8	74
09/01/2019	17	3	0,1	2	6	9	74
09/01/2019	18	3	0,2	2	8	11	72
09/01/2019	19	3	0,2	2	11	14	70
09/01/2019	20	3	0,2	3	11	15	71
09/01/2019	21	3	0,2	2	9	13	73
09/01/2019	22	3	0,3	2	9	12	71
09/01/2019	23	3	0,3	2	5	8	77
10/01/2019	00	3	0,3	2	4	7	78
10/01/2019	01	3	0,3	2	4	7	76
10/01/2019	02	3	0,2	3	9	13	70
10/01/2019	03	3	0,3	3	7	11	73
10/01/2019	04	3	0,3	2	3	7	74
10/01/2019	05	3	0,3	2	7	11	70
10/01/2019	06	3	0,3	2	6	10	71
10/01/2019	07	3	0,3	2	13	17	66
10/01/2019	08	3	0,3	7	44	54	39
10/01/2019	09	3	0,3	4	15	21	65
10/01/2019	10	3	0,3	3	5	9	75
10/01/2019	11	3	0,2	3	5	9	76
10/01/2019	12	3	0,1	3	4	8	78
10/01/2019	13	3	0,1	3	3	7	81
10/01/2019	14	3	0,1	2	4	7	83
10/01/2019	15	3	0,1	3	4	7	83
10/01/2019	16	3	0,1	4	11	16	77
10/01/2019	17	3	0,2	6	44	53	48
10/01/2019	18	3	0,3	13	81	101	16
10/01/2019	19	3	0,4	17	71	96	16
10/01/2019	20	3	0,3	7	38	48	39
10/01/2019	21	3	0,3	4	19	25	57
10/01/2019	22	3	0,3	5	32	40	47
10/01/2019	23	3	0,3	8	41	54	36
11/01/2019	00	3	0,3	8	39	52	36
11/01/2019	01	3	0,3	9	36	50	36
11/01/2019	02	3	0,3	10	32	47	38
11/01/2019	03	3	0,3	10	37	51	35
11/01/2019	04	3	0,3	6	25	33	45
11/01/2019	05	3	0,2	8	30	42	39
11/01/2019	06	3	0,1	10	38	53	34
11/01/2019	07	3	0,1	8	36	48	36
11/01/2019	08	3	0,1	16	56	81	24
11/01/2019	09	3	0,1	28	63	107	20
11/01/2019	10	3	0,1	12	29	48	43
11/01/2019	11	3	0,1	7	17	28	56
11/01/2019	12	3	0,1	4	9	16	68
11/01/2019	13	3	0,1	10	23	37	60
11/01/2019	14	3	0,1	9	24	38	60
11/01/2019	15	3	0,1	7	20	30	65
11/01/2019	16	3	0,1	12	42	60	51
11/01/2019	17	4	0,1	21	76	108	24
11/01/2019	18	5	0,1	63	103	200	5
11/01/2019	19	4	0,1	14	77	98	16
11/01/2019	20	4	0,2	6	64	73	26
11/01/2019	21	3	0,2	10	68	83	18
11/01/2019	22	4	0,3	25	82	121	7
11/01/2019	23	4	0,3	19	67	96	6
12/01/2019	00	3	0,2	5	49	56	11
12/01/2019	01	3	0,2	3	35	39	21
12/01/2019	02	3	0,2	3	29	34	24
12/01/2019	03	3	0,1	2	22	26	33
12/01/2019	04	3	0,1	3	14	18	42
12/01/2019	05	3	0,1	2	11	14	50
12/01/2019	06	3	0,1	2	10	12	55
12/01/2019	07	3	0,1	2	20	23	43
12/01/2019	08	3	0,1	4	38	44	28
12/01/2019	09	3	0,1	18	51	79	20
12/01/2019	10	3	0,1	14	35	57	36
12/01/2019	11	3	0,1	6	15	24	55
12/01/2019	12	3	0,1	5	9	16	64
12/01/2019	13	3	0,1	4	11	17	72
12/01/2019	14	3	0,1	4	13	19	73
12/01/2019	15	3	0,1	5	14	21	72
12/01/2019	16	3	0,1	4	22	29	66
12/01/2019	17	3	0,1	4	35	41	55
12/01/2019	18	3	0,1	5	74	81	26
12/01/2019	19	3	0,3	8	79	91	21
12/01/2019	20	3	0,3	6	62	71	26
12/01/2019	21	3	0,4	26	73	112	12
12/01/2019	22	3	0,4	30	67	113	7
12/01/2019	23	3	0,3	7	54	65	13
13/01/2019	00	3	0,3	4	32	38	19
13/01/2019	01	3	0,2	3	31	35	19
13/01/2019	02	3	0,2	3	25	30	23
13/01/2019	03	3	0,2	3	17	21	34
13/01/2019	04	3	0,1	3	16	20	36
13/01/2019	05	3	0,2	3	14	18	35
13/01/2019	06	3	0,1	2	13	16	38
13/01/2019	07	3	0,1	2	19	22	34
13/01/2019	08	3	0,1	3	27	31	29
13/01/2019	09	3	0,1	5	19	27	38
13/01/2019	10	3	0,1	8	20	33	41
13/01/2019	11	3	0,1	5	12	20	53
13/01/2019	12	3	0,1	4	10	17	60
13/01/2019	13	3	0,1	3	8	12	65
13/01/2019	14	3	0,1	3	8	13	64
13/01/2019	15	3	0,1	3	7	11	67
13/01/2019	16	4	0,1	4	14	19	64
13/01/2019	17	4	0,1	3	31	36	53
13/01/2019	18	4	0,1	6	70	80	19
13/01/2019	19	4	0,3	17	86	112	13
13/01/2019	20	5	0,4	12	65	83	13
13/01/2019	21	5	0,3	21	66	98	6
13/01/2019	22	4	0,3	13	57	77	8
13/01/2019	23	3	0,3	6	47	56	9
14/01/2019	00	4	0,3	5	45	52	11
14/01/2019	01	4	0,2	3	23	27	29
14/01/2019	02	5	0,2	2	12	15	40
14/01/2019	03	4	0,2	2	16	20	35
14/01/2019	04	4	0,2	2	12	15	40
14/01/2019	05	3	0,1	2	19	22	30
14/01/2019	06	3	0,1	5	39	47	16
14/01/2019	07	3	0,1	11	47	64	16
14/01/2019	08	3	0,2	49	74	147	9
14/01/2019	09	3	0,2	37	57	114	17
14/01/2019	10	3	0,1	16	39	63	32
14/01/2019	11	3	0,1	15	31	54	36
14/01/2019	12	3	0,1	20	39	70	37
14/01/2019	13	3	0,1	16	37	61	42
14/01/2019	14	3	0,1	11	32	48	52
14/01/2019	15	3	0,1	9	31	44	56
14/01/2019	16	3	0,1	7	27	36	59
14/01/2019	17	3	0,1	9	52	67	36
14/01/2019	18	3	0,2	28	78	121	11
14/01/2019	19	3	0,4	57	95	182	5
14/01/2019	20	3	0,3	18	73	100	11
14/01/2019	21	3	0,4	47	76	148	9
14/01/2019	22	3	0,3	41	68	131	6
14/01/2019	23	3	0,3	7	45	55	8
15/01/2019	00	3	0,3	3	33	36	15
15/01/2019	01	3	0,2	3	29	33	17
15/01/2019	02	3	0,2	3	22	25	23
15/01/2019	03	3	0,2	3	14	19	35
15/01/2019	04	3	0,2	2	18	21	28
15/01/2019	05	3	0,2	2	18	21	29
15/01/2019	06	3	0,2	5	37	44	17
15/01/2019	07	3	0,2	4	38	44	18
15/01/2019	08	4	0,2	43	65	131	9
15/01/2019	09	5	0,2	58	66	155	10
15/01/2019	10	3	0,2	22	40	74	24
15/01/2019	11	3	0,1	15	29	52	36
15/01/2019	12	5	0,1	12	29	48	45
15/01/2019	13	4	0,1	12	29	48	48
15/01/2019	14	5	0,1	11	33	50	50
15/01/2019	15	4	0,1	14	45	67	42
15/01/2019	16	3	0,1	12	46	64	40
15/01/2019	17	3	0,1	13	66	86	20
15/01/2019	18	4	0,3	31	87	133	5
15/01/2019	19	4	0,4	61	86	179	6
15/01/2019	20	4	0,5	47	86	157	6
15/01/2019	21	3	0,3	5	51	59	14
15/01/2019	22	3	0,3	26	55	93	9
15/01/2019	23	3	0,3	13	48	66	5
16/01/2019	00	3	0,3	8	40	52	6
16/01/2019	01	3	0,3	3	32	36	11
16/01/2019	02	3	0,3	2	27	31	13
16/01/2019	03	3	0,2	2	20	23	16
16/01/2019	04	3	0,2	3	20	24	16
16/01/2019	05	3	0,2	3	21	25	15
16/01/2019	06	3	0,2	3	19	23	22
16/01/2019	07	4	0,2	20	45	75	6
16/01/2019	08	5	0,2	56	56	142	5
16/01/2019	09	5	0,2	66	54	154	8
16/01/2019	10	4	0,2	31	37	85	18
16/01/2019	11	3	0,1	11	22	38	37
16/01/2019	12	4	0,1	25	43	82	36
16/01/2019	13	4	0,1	30	52	98	38
16/01/2019	14	4	0,1	32	60	109	36
16/01/2019	15	5	0,1	27	63	104	42
16/01/2019	16	4	0,2	12	42	60	55
16/01/2019	17	3	0,3	5	37	43	57
16/01/2019	18	3	0,2	5	61	68	33
16/01/2019	19	3	0,2	4	41	47	44
16/01/2019	20	3	0,3	4	58	63	28
16/01/2019	21	3	0,3	5	71	79	16
16/01/2019	22	3	0,4	20	75	106	9
16/01/2019	23	3	0,4	19	67	95	7
17/01/2019	00	3	0,3	5	48	55	10
17/01/2019	01	3	0,3	4	42	48	11
17/01/2019	02	3	0,3	3	34	38	14
17/01/2019	03	3	0,3	3	25	29	20
17/01/2019	04	3	0,2	2	15	18	41
17/01/2019	05	4	0,2	2	16	19	36
17/01/2019	06	3	0,2	3	28	32	23
17/01/2019	07	4	0,2	18	48	75	11
17/01/2019	08	5	0,2	46	63	133	5
17/01/2019	09	4	0,2	32	56	105	7
17/01/2019	10	4	0,2	15	42	65	16
17/01/2019	11	4	0,2	10	35	50	23
17/01/2019	12	4	0,2	8	28	40	30
17/01/2019	13	4	0,2	9	34	47	30
17/01/2019	14	4	0,2	11	43	59	27
17/01/2019	15	4	0,2	23	58	93	16
17/01/2019	16	5	0,2	58	75	165	10
17/01/2019	17	4	0,3	57	79	166	8
17/01/2019	18	4	0,5	55	81	165	8
17/01/2019	19	3	0,3	12	66	84	15
17/01/2019	20	3	0,3	6	51	59	19
17/01/2019	21	3	0,4	26	75	114	9
17/01/2019	22	3	0,3	4	31	37	38
17/01/2019	23	3	0,3	3	29	33	38
18/01/2019	00	3	0,3	5	36	43	29
18/01/2019	01	3	0,2	4	31	36	25
18/01/2019	02	3	0,2	2	15	19	38
18/01/2019	03	3	0,2	2	8	12	50
18/01/2019	04	3	0,1	2	16	20	37
18/01/2019	05	3	0,1	2	15	18	39
18/01/2019	06	3	0,2	2	27	31	30
18/01/2019	07	3	0,2	5	42	50	18
18/01/2019	08	3	0,2	5	37	45	29
18/01/2019	09	3	0,2	15	45	68	25
18/01/2019	10	3	0,2	30	52	98	24
18/01/2019	11	3	0,1	13	30	51	40
18/01/2019	12	3	0,1	6	17	27	56
18/01/2019	13	3	0,1	5	17	25	62
18/01/2019	14	3	0,1	6	17	25	63
18/01/2019	15	3	0,1	9	36	49	50
18/01/2019	16	4	0,1	20	75	105	17
18/01/2019	17	4	0,2	24	80	116	13
18/01/2019	18	4	0,2	29	88	132	6
18/01/2019	19	4	0,2	13	75	95	10
18/01/2019	20	3	0,3	6	63	73	20
18/01/2019	21	3	0,3	12	66	83	10
18/01/2019	22	3	0,3	12	59	77	11
18/01/2019	23	3	0,3	4	45	50	17
19/01/2019	00	3	0,3	7	50	59	10
19/01/2019	01	3	0,3	4	40	46	15
19/01/2019	02	3	0,3	3	30	33	21
19/01/2019	03	3	0,2	2	9	12	46
19/01/2019	04	3	0,2	3	11	15	43
19/01/2019	05	3	0,1	2	9	11	48
19/01/2019	06	3	0,2	2	13	16	43
19/01/2019	07	3	0,2	3	26	30	31
19/01/2019	08	3	0,1	3	37	42	28
19/01/2019	09	3	0,2	8	33	45	31
19/01/2019	10	3	0,1	5	15	23	47
19/01/2019	11	3	0,1	5	14	22	55
19/01/2019	12	3	0,1	4	8	13	69
19/01/2019	13	3	0,1	3	9	14	70
19/01/2019	14	3	0,1	4	10	15	70
19/01/2019	15	3	0,1	4	13	18	65
19/01/2019	16	3	0,1	4	27	33	55
19/01/2019	17	3	0,2	5	48	55	40
19/01/2019	18	3	0,2	4	56	61	31
19/01/2019	19	3	0,2	5	66	73	22
19/01/2019	20	3	0,3	8	79	91	13
19/01/2019	21	3	0,3	9	75	87	14
19/01/2019	22	3	0,2	3	21	25	54
19/01/2019	23	3	0,2	2	15	18	57
20/01/2019	00	3	0,2	2	13	16	56
20/01/2019	01	3	0,2	3	17	21	51
20/01/2019	02	3	0,3	2	13	17	52
20/01/2019	03	3	0,2	2	6	10	56
20/01/2019	04	3	0,2	3	7	11	52
20/01/2019	05	4	0,3	2	7	11	50
20/01/2019	06	3	0,2	2	16	19	38
20/01/2019	07	3	0,3	2	21	23	29
20/01/2019	08	4	0,3	3	26	31	24
20/01/2019	09	3	0,3	4	16	22	34
20/01/2019	10	3	0,3	6	16	25	31
20/01/2019	11	3	0,3	5	14	21	40
20/01/2019	12	3	0,3	3	7	11	47
20/01/2019	13	4	0,2	3	6	11	51
20/01/2019	14	3	0,1	3	6	10	61
20/01/2019	15	3	0,1	3	4	8	71
20/01/2019	16	3	0,1	4	12	18	56
20/01/2019	17	3	0,2	3	18	23	44
20/01/2019	18	3	0,3	5	44	51	25
20/01/2019	19	3	0,3	10	67	83	7
20/01/2019	20	3	0,3	4	36	41	40
20/01/2019	21	3	0,3	4	54	61	16
20/01/2019	22	3	0,3	3	39	43	27
20/01/2019	23	3	0,2	2	14	18	58
21/01/2019	00	3	0,2	2	6	9	67
21/01/2019	01	3	0,2	2	3	6	73
21/01/2019	02	3	0,1	2	3	7	64
21/01/2019	03	3	0,2	2	6	9	54
21/01/2019	04	3	0,1	2	8	11	50
21/01/2019	05	4	0,1	2	7	10	58
21/01/2019	06	4	0,2	3	34	38	34
21/01/2019	07	3	0,2	3	38	43	27
21/01/2019	08	4	0,2	6	58	68	15
21/01/2019	09	4	0,2	13	42	62	35
21/01/2019	10	4	0,2	9	25	38	48
21/01/2019	11	4	0,1	3	4	7	69
21/01/2019	12	4	0,1	3	4	9	71
21/01/2019	13	3	0,1	3	3	7	72
21/01/2019	14	3	0,1	3	3	7	74
21/01/2019	15	4	0,1	3	13	17	69
21/01/2019	16	4	0,1	6	26	34	61
21/01/2019	17	4	0,1	4	28	35	58
21/01/2019	18	3	0,1	3	24	29	57
23/01/2019	13		0,1	5	10	18	
23/01/2019	14		0,1	4	10	15	
23/01/2019	15		0,1	3	6	10	
23/01/2019	16		0,1	3	5	9	
23/01/2019	17		0,1	2	6	10	
23/01/2019	18		0,1	2	11	14	
23/01/2019	19		0,1	2	6	9	
23/01/2019	20		0,1	2	6	9	
23/01/2019	21		0,1	2	5	8	
23/01/2019	22		0,1	2	4	7	
23/01/2019	23		0,1	2	4	6	
24/01/2019	00		0,1	2	2	6	
24/01/2019	01		0,1	2	2	5	
24/01/2019	02	4	0,1	2	2	5	
24/01/2019	03	3	0,1	2	1	4	
24/01/2019	04	4	0,1	2	2	5	
24/01/2019	05	4	0,1	2	3	5	
24/01/2019	06	4	0,1	2	2	6	
24/01/2019	07	4	0,1	3	3	7	
24/01/2019	08	3	0,1	2	6	10	
24/01/2019	09	4	0,1	3	11	15	
24/01/2019	10	4	0,1	3	6	11	
24/01/2019	11	4	0,1	3	5	9	
24/01/2019	12	4	0,1	3	3	7	
24/01/2019	13	3	0,1	2	3	6	
24/01/2019	14	3	0,1	2	3	6	
24/01/2019	15	3	0,1	2	3	7	
24/01/2019	16	3	0,1	3	4	8	
24/01/2019	17	3	0,1	3	4	8	
24/01/2019	18	3	0,1	3	4	8	
24/01/2019	19	3	0,1	2	4	6	
24/01/2019	20	3	0,1	2	3	7	
24/01/2019	21	3	0,1	2	4	6	
24/01/2019	22	3	0,1	2	3	6	
24/01/2019	23	3	0,1	3	3	7	
25/01/2019	00	3	0,1	2	3	5	
25/01/2019	01	4	0,1	2	2	5	
25/01/2019	02	5	0,1	3	2	6	
25/01/2019	03	5	0,1	2	1	5	
25/01/2019	04	5	0,1	2	2	6	
25/01/2019	05	5	0,1	2	2	6	
25/01/2019	06	5	0,1	2	2	6	
25/01/2019	07	5	0,1	2	4	7	
25/01/2019	08	5	0,1	3	9	13	
25/01/2019	09	5	0,1	3	7	12	
25/01/2019	10	5	0,1	2	4	7	
25/01/2019	11	5	0,1	3	3	7	
25/01/2019	12	5	0,1	3	3	7	
25/01/2019	13	4	0,1	3	4	7	
25/01/2019	14	3	0,1	3	3	7	
25/01/2019	15	3	0,1	3	3	7	
25/01/2019	16	3	0,1	3	3	7	
25/01/2019	17	3	0,1	3	4	8	
25/01/2019	18	3	0,1	3	9	13	
25/01/2019	19	3	0,1	3	4	8	
25/01/2019	20	3	0,1	2	4	7	
25/01/2019	21	3	0,1	2	5	8	
25/01/2019	22	3	0,1	2	3	7	
25/01/2019	23	3	0,1	2	4	8	
26/01/2019	00	3	0,1	2	5	8	
26/01/2019	01	3	0,1	2	6	10	
26/01/2019	02	3	0,1	2	7	10	
26/01/2019	03	3	0,1	2	4	8	
26/01/2019	04	3	0,1	2	7	10	
26/01/2019	05	3	0,1	3	7	11	
26/01/2019	06	3	0,1	3	8	12	
26/01/2019	07	3	0,1	3	21	25	
26/01/2019	08	3	0,1	4	37	43	
26/01/2019	09	3	0,1	12	39	58	
26/01/2019	10	3	0,1	5	9	16	
26/01/2019	11	3	0,1	3	7	12	
26/01/2019	12	3	0,1	6	12	21	
26/01/2019	13	5	0,1	4	11	18	
26/01/2019	14	5	0,1	5	11	17	
26/01/2019	15	6	0,1	6	21	31	
26/01/2019	16	7	0,1	6	22	30	
26/01/2019	17	6	0,1	4	25	32	
26/01/2019	18	5	0,1	4	34	39	
26/01/2019	19	5	0,1	4	29	35	
26/01/2019	20	5	0,1	6	39	48	
26/01/2019	21	6	0,1	24	77	114	
26/01/2019	22	6	0,1	18	60	88	
26/01/2019	23	5	0,1	4	39	45	
27/01/2019	00	5	0,1	3	27	31	
27/01/2019	01	4	0,1	2	15	18	
27/01/2019	02	3	0,1	3	6	9	
27/01/2019	03	3	0,1	3	4	9	
27/01/2019	04	3	0,1	3	4	7	
27/01/2019	05	3	0,1	3	4	7	
27/01/2019	06	3	0,1	3	4	7	
27/01/2019	07	3	0,1	2	4	7	
27/01/2019	08	3	0,1	3	4	8	
27/01/2019	09	3	0,1	2	5	8	
27/01/2019	10	3	0,1	3	5	9	
27/01/2019	11	3	0,1	3	6	10	
27/01/2019	12	3	0,1	4	9	16	
27/01/2019	13	3	0,1	3	4	8	
27/01/2019	14	3	0,1	2	2	6	
27/01/2019	15	3	0,1	2	3	6	
27/01/2019	16	3	0,1	2	3	7	
27/01/2019	17	3	0,1	2	3	7	
27/01/2019	18	3	0,1	2	7	9	
27/01/2019	19	3	0,1	3	7	11	
27/01/2019	20	3	0,1	2	8	12	
27/01/2019	21	3	0,1	2	11	14	
27/01/2019	22	3	0,2	2	9	13	
27/01/2019	23	3	0,2	3	6	10	
