Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Verge dels Lliris
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
13/01/2005	03	3	4	0,4	16	8	32	38
13/01/2005	04	3	17	0,4	17	10	36	35
13/01/2005	05	3	2	0,3	16	8	32	35
13/01/2005	06	3	2	0,5	15	16	39	26
13/01/2005	07	3	3	0,8	23	40	74	10
13/01/2005	08	3	14	0,9	30	41	88	7
13/01/2005	09	3	57	1	41	40	102	11
13/01/2005	10		7		43	38	104	18
13/01/2005	11	6	22	0,6	25	26	64	37
13/01/2005	12	3	9	0,5				51
13/01/2005	13	3	2	0,4	9	18	33	64
13/01/2005	14	3	4	0,5	9	15	29	61
13/01/2005	15	3	19	0,5	9	15	29	58
13/01/2005	16	3	6	0,4	9	19	33	54
13/01/2005	17	3	26	0,5	11	29	46	45
13/01/2005	18	3	16	0,6	26	59	99	12
13/01/2005	19	3	40	0,6	19	49	78	14
13/01/2005	20	3	27	0,5	15	40	62	19
13/01/2005	21	3	11	0,6	15	32	55	24
13/01/2005	22	3	8	0,5	15	28	51	29
13/01/2005	23	3	4	0,4	15	22	44	32
14/01/2005	00	3	8	0,4	15	14	36	36
14/01/2005	01	3	7	0,4	14	11	33	37
14/01/2005	02	3	2	0,4	15	17	40	32
14/01/2005	03	3	2	0,4	14	13	35	31
14/01/2005	04	3	2	0,4	14	14	35	29
14/01/2005	05	3	4	0,4	13	15	35	26
14/01/2005	06	3	3	0,6	14	21	42	19
14/01/2005	07	3	8	0,7	17	31	56	12
14/01/2005	08	3	5	0,8	23	36	71	7
14/01/2005	09	3	8	0,9	25	32	71	13
14/01/2005	10	5	27	0,7	29	33	77	22
14/01/2005	11	5	30	0,5	22	27	60	38
14/01/2005	12	4	17	0,5	15	24	46	50
14/01/2005	13	3	28	0,5	12	22	39	58
14/01/2005	14	3	32	0,5	9	20	34	58
14/01/2005	15	3	21	0,5	8	13	25	65
14/01/2005	16	3	22	0,4	8	16	28	59
14/01/2005	17	3	29	0,5	9	40	54	40
14/01/2005	18	3	41	0,9	30	76	122	5
14/01/2005	19	3	60	0,8	20	65	96	6
14/01/2005	20	3	48	0,6	13	45	66	21
14/01/2005	21	3	29	0,6	15	35	58	24
14/01/2005	22	3	25	0,5	14	31	53	27
14/01/2005	23	3	19	0,4	15	21	44	31
15/01/2005	00	3	20	0,4	15	23	46	33
15/01/2005	01	3	23	0,4	15	23	46	32
15/01/2005	02	3	24	0,4	14	27	48	30
15/01/2005	03	3	16	0,4	13	15	35	37
15/01/2005	04	3	9	0,4	12	12	30	38
15/01/2005	05	3	3	0,4	13	12	31	37
15/01/2005	06	3	4	0,4	13	11	31	35
15/01/2005	07	3	7	0,4	14	15	36	29
15/01/2005	08	3	4	0,4	15	18	41	28
15/01/2005	09	3	14	0,6	22	33	67	23
15/01/2005	10		17		28	33	76	28
15/01/2005	11	5	24	0,8	28	36	78	34
15/01/2005	12	4	30	0,7				50
15/01/2005	13	5	31	0,4	10	13	28	74
15/01/2005	14	9	16	0,4	8	5	17	79
15/01/2005	15	8	2	0,4	8	5	17	81
15/01/2005	16	6	3	0,4	8	6	17	74
15/01/2005	17	5	8	0,4	8	10	22	67
15/01/2005	18	3	4	0,6	12	37	56	39
15/01/2005	19	3	20	0,6	16	44	68	27
15/01/2005	20	3	14	0,5	14	28	50	36
15/01/2005	21	3	26	0,5	15	24	47	38
15/01/2005	22	3	2	0,4	18	14	41	43
15/01/2005	23	3	2	0,5	18	13	40	43
16/01/2005	00	3	2	0,4	18	11	38	43
16/01/2005	01	3	6	0,4	17	11	37	42
16/01/2005	02	3	2	0,4	16	9	34	42
16/01/2005	03	3	2	0,4	17	10	35	39
16/01/2005	04	3	2	0,4	17	8	35	40
16/01/2005	05	3	4	0,4	17	16	41	29
16/01/2005	06	3	8	0,4	15	16	39	25
16/01/2005	07	3	4	0,4	15	12	34	30
16/01/2005	08	3	2	0,5	14	13	35	30
16/01/2005	09	3	3	0,5	17	16	42	27
16/01/2005	10	3	10	0,5	18	17	44	33
16/01/2005	11	3	3	0,5	17	11	38	57
16/01/2005	12	3	9	0,5	14	17	38	61
16/01/2005	13	3	20	0,5	11	16	34	70
16/01/2005	14	3	26	0,5	9	12	26	73
16/01/2005	15	3	21	0,4	8	10	22	74
16/01/2005	16	3	23	0,4	8	9	21	70
16/01/2005	17	3	17	0,5	9	17	31	62
16/01/2005	18	3	31	0,6	13	25	45	51
16/01/2005	19	3	38	0,5	15	25	48	49
16/01/2005	20	3	42	0,5	15	21	44	52
16/01/2005	21	3	36	0,5	18	29	56	43
16/01/2005	22	3	32	0,4	16	17	41	47
16/01/2005	23	3	25	0,5	15	16	40	47
17/01/2005	00	3	35	0,4	16	10	34	49
17/01/2005	01	3	33	0,4	15	12	36	45
17/01/2005	02	3	25	0,4	15	11	34	45
17/01/2005	03	3	32	0,4	16	11	36	45
17/01/2005	04	3	10	0,4	16	9	33	42
17/01/2005	05	3	4	0,4	17	10	36	33
17/01/2005	06	3	11	0,9	17	14	39	27
17/01/2005	07	3	7	0,7	23	34	70	18
17/01/2005	08	3	4	0,8	27	63	103	14
17/01/2005	09	3	22	1,1	41	55	117	13
17/01/2005	10		17		23	27	62	42
17/01/2005	11	3	7	0,7	21	25	58	52
17/01/2005	12	3	21	0,6				55
17/01/2005	13	3	22	0,5	15	14	36	69
17/01/2005	14	4	4	0,4	10	7	23	73
17/01/2005	15	4	3	0,5	8	8	20	73
17/01/2005	16	4	15	0,4	8	6	17	72
17/01/2005	17	3	20	0,4	8	9	21	66
17/01/2005	18	3	6	0,4	10	18	34	55
17/01/2005	19	3	13	0,6	17	49	74	22
17/01/2005	20	3	25	0,6	20	41	72	29
17/01/2005	21	3	20	0,6	23	41	77	27
17/01/2005	22	3	25	0,6	21	38	69	30
17/01/2005	23	3	19	0,4	16	17	41	45
18/01/2005	00	3	3	0,4	18	14	41	46
18/01/2005	01	3	19	0,5	17	15	42	51
18/01/2005	02	3	16	0,5	15	12	36	51
18/01/2005	03	3	21	0,5	15	8	30	53
18/01/2005	04	3	4	0,4	14	9	30	47
18/01/2005	05	3	3	0,5	14	15	37	41
18/01/2005	06	3	15	0,8	14	24	46	33
18/01/2005	07	4	19	0,8	22	35	68	30
18/01/2005	08	4	13	0,8	24	40	76	23
18/01/2005	09	4	24	0,7	30	32	78	40
18/01/2005	10	3	25	0,6	19	17	45	53
18/01/2005	11	3	33	0,6	13	12	33	62
18/01/2005	12	3	25	0,6	9	16	30	62
18/01/2005	13	3	49	0,6	10	10	25	61
18/01/2005	14	3	35	0,8	8	6	19	69
18/01/2005	15	3	31	0,6	8	5	17	67
18/01/2005	16	3	40	0,5	8	4	16	73
18/01/2005	17	6		0,6	8	9	20	64
18/01/2005	18	4	58	0,5	8	10	22	65
18/01/2005	19	3	27	0,5	9	12	26	68
18/01/2005	20	3	31	0,5	8	13	26	63
18/01/2005	21	3	15	0,5	9	10	24	62
18/01/2005	22	3	22	0,5	10	9	24	60
18/01/2005	23	3	14	0,5	11	9	25	62
19/01/2005	00	3	19	0,4	12	8	27	57
19/01/2005	01	3	15	0,4	11	8	25	59
19/01/2005	02	3	7	0,4	12	7	26	62
19/01/2005	03	3	3	0,5	12	18	36	39
19/01/2005	04	3	9	0,5	13	14	34	49
19/01/2005	05	3	2	0,6	15	8	32	69
19/01/2005	06	3	2	0,6	17	14	39	58
19/01/2005	07	3	4	0,6	21	26	57	50
19/01/2005	08	3	3	0,6	17	22	48	59
19/01/2005	09	3	14	0,7	18	14	42	64
19/01/2005	10		6		17	10	36	68
19/01/2005	11	3	14	0,5	15	13	37	70
19/01/2005	12	3	5	0,5				72
19/01/2005	13	3	9	0,5	9	7	21	69
19/01/2005	14	3	6	0,4	8	6	18	69
19/01/2005	15	3	2	0,5	8	5	17	68
19/01/2005	16	3	5	0,5	8	7	19	68
19/01/2005	17	3	6	0,4	8	8	20	63
19/01/2005	18	3	3	0,4	9	7	21	64
19/01/2005	19	3	7	0,4	11	11	27	60
19/01/2005	20	3	9	0,4	13	12	31	59
19/01/2005	21	3	3	0,4	12	11	29	58
19/01/2005	22	3	8	0,3	12	9	27	62
19/01/2005	23	3	4	0,3	13	6	25	65
20/01/2005	00	3	20	0,3	12	6	25	66
20/01/2005	01	3	9	0,3	12	5	23	65
20/01/2005	02	3	10	0,3	11	5	22	64
20/01/2005	03	3	2	0,3	13	6	26	58
20/01/2005	04	3	2	0,3	13	7	28	56
20/01/2005	05	3	2	0,3	14	7	28	57
20/01/2005	06	3	3	0,4	19	23	53	39
20/01/2005	07	4	13	1,1	60	74	167	7
20/01/2005	08	5	22	1,2	73	62	175	3
20/01/2005	09	6	39	0,7	44	47	114	15
20/01/2005	10	8	42	0,5	31	28	75	32
20/01/2005	11	6	20	0,4	17	17	44	53
20/01/2005	15		18					
20/01/2005	16		18					
20/01/2005	17	5	13		23	42	77	
20/01/2005	18	4	37	0,5	37	62	120	2
20/01/2005	19	5	45	0,7	32	60	109	2
20/01/2005	20	4	32	0,7	34	52	104	4
20/01/2005	21	4	28	0,6	35	54	108	6
20/01/2005	22	3	29	0,5	27	31	72	18
20/01/2005	23	3	13	0,3	26	14	55	28
21/01/2005	00	3	11	0,2	26	10	49	32
21/01/2005	01	3	6	0,2	25	11	50	32
21/01/2005	02	4	3	0,2	25	17	55	31
21/01/2005	03	3	13	0,2	25	17	55	29
21/01/2005	04	3	8	0,1	25	13	51	34
21/01/2005	05	3	4	0,1	25	10	49	38
21/01/2005	06	3	2	0,3	27	23	64	27
21/01/2005	07	3	4	0,4	32	32	82	17
21/01/2005	08	4	12	0,5	42	43	107	8
21/01/2005	09	4	36	0,5	38	42	101	14
21/01/2005	10	6	47	0,4	33	33	84	28
21/01/2005	11	6	20	0,4	33	26	76	38
21/01/2005	12	3	21	0,3	21	17	49	54
21/01/2005	13	3	13	0,3	16	19	42	58
21/01/2005	14	3	12	0,3	13	23	43	61
21/01/2005	15	3	13	0,3	10	19	35	66
21/01/2005	16	3	10	0,4	16	38	63	50
21/01/2005	17	3	24	0,4	15	42	65	28
21/01/2005	18	5	10	0,5	23	66	101	3
21/01/2005	19	4	36	0,5	23	53	88	10
21/01/2005	20	4	27	0,6	29	52	97	9
21/01/2005	21	3	25	0,4	26	37	77	18
21/01/2005	22	3	21	0,3	24	30	67	21
21/01/2005	23	3	7	0,3	24	15	52	32
22/01/2005	00	3	2	0,3	24	13	49	33
22/01/2005	01	3	2	0,3	23	12	47	35
22/01/2005	02	3	5	0,2	23	10	46	36
22/01/2005	03	3	5	0,2	23	10	45	36
22/01/2005	04	3	12	0,2	23	9	45	39
22/01/2005	05	3	4	0,1	24	10	47	37
22/01/2005	06	3	2	0,1	25	10	49	37
22/01/2005	07	3	2	0,1	26	15	55	33
22/01/2005	08	3	3	0,2	26	19	58	27
22/01/2005	09	3	14	0,3	28	20	63	29
22/01/2005	10	3	16	0,4	37	29	86	27
22/01/2005	11	3	25	0,4	30	26	72	38
22/01/2005	12	3	23	0,4	26	30	70	48
22/01/2005	13	3	33	0,3	19	21	50	60
22/01/2005	14	3	23	0,3	9	17	31	70
22/01/2005	15		5	0,3				69
22/01/2005	16	3	3		9	19	33	69
22/01/2005	17	3	11	0,6	12	45	63	44
22/01/2005	18	3	23	0,5	16	42	66	32
22/01/2005	19	3	30	0,5	20	37	69	32
22/01/2005	20	3	12	0,5	21	36	69	31
22/01/2005	21	3	4	0,5	25	40	79	20
22/01/2005	22	3	18	0,4	27	31	71	26
22/01/2005	23	3	18	0,4	27	25	67	29
23/01/2005	00	3	7	0,4	29	21	66	31
23/01/2005	01	3	3	0,3	29	21	65	33
23/01/2005	02	3	6	0,3	29	18	63	33
23/01/2005	03	3	6	0,3	28	18	60	34
23/01/2005	04	3	5	0,2	27	17	59	34
23/01/2005	05	3	6	0,2	26	17	57	34
23/01/2005	06	3	7	0,2	26	16	56	35
23/01/2005	07	3	2	0,2	25	19	58	33
23/01/2005	08	3	2	0,3	25	22	60	33
23/01/2005	09	4	2	0,4	28	26	68	34
23/01/2005	10	9	2	0,7	36	32	87	32
23/01/2005	11	8	7	0,5	26	23	62	57
23/01/2005	12	6	20	0,4	20	24	55	64
23/01/2005	13	4	16	0,4	13	22	42	69
23/01/2005	14	3	17	0,4	9	16	30	72
23/01/2005	15	3	7	0,3	8	12	24	73
23/01/2005	16	3	6	0,3	8	13	25	71
23/01/2005	17	3	7	0,4	9	24	39	63
23/01/2005	18	4	11	0,7	15	56	78	28
23/01/2005	19	7	8	0,7	21	54	85	22
23/01/2005	20	8	23	0,8	26	64	105	15
23/01/2005	21	6	35	0,7	30	47	92	26
23/01/2005	22	4	17	0,4	24	33	70	39
23/01/2005	23	3	15	0,4	23	21	56	46
24/01/2005	00	3	3	0,4	23	17	53	48
24/01/2005	01	3	10	0,3	24	16	52	46
24/01/2005	02	3	4	0,2	23	15	50	47
24/01/2005	03	3	3	0,2	23	14	49	46
24/01/2005	04	3	7	0,2	22	17	51	43
24/01/2005	05	3	11	0,2	25	16	53	40
24/01/2005	06	3	3	0,5	25	28	66	27
24/01/2005	07	4	9	0,8	31	49	95	8
24/01/2005	08	4	14	1	38	60	119	3
24/01/2005	09	5	37	1	47	56	128	4
24/01/2005	10	8	45	1,2	81	77	201	5
