Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2
02/01/2015	20		57	3.5	297	6.3	49	909	0	0			
02/01/2015	21		57	2.9	310	5.7	49	908	0	0			
02/01/2015	22		49	2.6	290	4.5	54	908	0	0			
02/01/2015	23		56	2.8	295	4.8	51	908	0	0			
03/01/2015	00		57	2.8	286	4	53	908	0	0			
03/01/2015	01		57	2.9	301	3.3	54	907	0	0			
03/01/2015	02		55	1.7	303	2.5	55	907	0	0			
03/01/2015	03		59	1.9	302	3.1	49	907	0	0			
03/01/2015	04		60	1.9	294	3	48	906	0	0			
03/01/2015	05		60	1.8	290	2.8	48	905	0	0			
03/01/2015	06		57	1.5	296	3	48	905	0	0			
03/01/2015	07		65	2.2	306	4.8	39	905	0	0			
03/01/2015	08		60	1.8	293	4.2	41	906	0	0			
03/01/2015	09		58	1.8	297	6.3	39	906	77	0			
03/01/2015	10		63	1.8	270	10.8	33	907	245	0			
03/01/2015	11		75	1.6	317	15.4	24	908	379	0			
03/01/2015	12		77	3.7	320	16.7	24	908	457	0			
03/01/2015	13		79	4.9	313	17.3	27	908	465	0			
03/01/2015	14		79	6	313	17.3	28	907	393	0			
03/01/2015	15		77	5.7	310	17.2	28	907	277	0			
03/01/2015	16		74	5.3	311	16.7	29	907	98	0			
03/01/2015	17		70	4.1	314	15	32	906	3	0			
03/01/2015	18		69	4.3	314	13.2	36	907	0	0			
03/01/2015	19		69	4.7	314	12.2	41	907	0	0			
03/01/2015	20		69	4.8	312	11.4	44	907	0	0			
03/01/2015	21		71	5.6	306	12.5	44	906	0	0			
03/01/2015	22		69	5.9	309	10.9	44	907	0	0			
03/01/2015	23		69	6	313	10.5	40	906	0	0			
04/01/2015	00		68	4.5	321	9.8	40	907	0	0			
04/01/2015	01		66	5.1	312	9.7	44	906	0	0			
04/01/2015	02		72	5.7	306	11.7	40	906	0	0			
04/01/2015	03		72	5.5	315	10.5	38	906	0	0			
04/01/2015	04		71	6.1	300	10.8	40	905	0	0			
04/01/2015	05		73	7.2	306	11.9	39	904	0	0			
04/01/2015	06		74	7.3	313	11.9	39	904	0	0			
04/01/2015	07		71	5.2	315	11.3	42	904	0	0			
04/01/2015	08		68	5.6	315	11.4	47	904	0	0			
04/01/2015	09		67	7.1	312	12.8	51	905	74	0			
04/01/2015	10		68	7.1	311	14.1	54	905	239	0			
04/01/2015	11		72	5.5	311	15	46	906	375	0			
04/01/2015	12		73	5.6	313	15.5	37	905	458	0			
04/01/2015	13		70	6.9	321	15.2	38	905	472	0			
04/01/2015	14		71	7.5	321	15.4	34	904	403	0			
04/01/2015	15		72	8.1	317	15.4	31	904	292	0			
04/01/2015	16		69	7.3	320	14.5	36	904	107	0			
04/01/2015	17		66	5	322	12.2	48	904	5	0			
04/01/2015	18		62	4.2	321	9.2	63	904	0	0			
04/01/2015	19		58	2.5	280	7.4	71	904	0	0			
04/01/2015	20		57	2.8	276	6.6	74	904	0	0			
04/01/2015	21		58	3.5	292	6	75	903	0	0			
04/01/2015	22		53	3.3	289	4.6	69	903	0	0			
04/01/2015	23		53	2.6	282	3.8	61	903	0	0			
05/01/2015	00		53	2.1	300	3.1	52	902	0	0			
05/01/2015	01		50	1.5	299	2.4	51	902	0	0			
05/01/2015	02		50	1.3	315	2.2	51	901	0	0			
05/01/2015	03		47	1.2	305	1.7	56	901	0	0			
05/01/2015	04		48	1.3	298	1.6	52	901	0	0			
05/01/2015	05		46	1	306	1.1	55	900	0	0			
05/01/2015	06		42	1.1	306	0.6	57	900	0	0			
05/01/2015	07		40	0.8	321	0.9	58	900	0	0			
05/01/2015	08		39	0.9	294	1.1	58	900	0	0			
05/01/2015	09		48	1	82	5.6	48	900	77	0			
05/01/2015	10		63	1.6	122	11.2	41	900	250	0			
05/01/2015	11		62	2.9	120	11.1	46	901	384	0			
05/01/2015	12		67	3.2	122	11.8	50	901	462	0			
05/01/2015	13		66	2.9	121	12.4	54	901	472	0			
05/01/2015	14		65	3.1	128	12.7	58	900	400	0			
05/01/2015	15		65	2.7	128	11.9	66	900	281	0			
05/01/2015	16		60	2.4	124	10.8	72	900	98	0			
05/01/2015	17		53	1.3	108	9.1	83	900	4	0			
05/01/2015	18		43	0.4	92	6.9	93	900	0	0			
05/01/2015	19		20	0.2	14	5.1	96	900	0	0			
05/01/2015	20		23	1	302	4.2	97	899	0	0			
05/01/2015	21		23	0.8	296	3.6	95	899	0	0			
05/01/2015	22		36	1.6	296	3.6	83	898	0	0			
05/01/2015	23		43	2	290	4.2	73	898	0	0			
06/01/2015	00		45	1.5	296	3.9	72	897	0	0			
06/01/2015	01		44	1.2	297	3.4	73	897	0	0			
06/01/2015	02		43	1.2	283	2.6	74	896	0	0			
06/01/2015	03		48	1.5	297	2.9	68	896	0	0			
06/01/2015	04		54	2.8	299	3.7	60	895	0	0			
06/01/2015	05		57	3.1	295	3.7	57	895	0	0			
06/01/2015	06		55	2.8	306	3	59	895	0	0			
06/01/2015	07		65	3.8	318	5.3	50	895	0	0			
06/01/2015	08		63	3.5	317	4.5	53	895	0	0			
06/01/2015	09		62	2.5	303	5.7	51	896	80	0			
06/01/2015	10		69	2.9	319	8.8	43	897	233	0			
06/01/2015	11		68	3.4	324	9.9	42	898	360	0			
06/01/2015	12		68	3.9	323	11	42	898	458	0			
06/01/2015	13		65	4.2	323	10.9	46	898	437	0			
06/01/2015	14		63	2.8	323	11.4	49	897	376	0			
06/01/2015	15		62	2.5	325	11.1	52	897	240	0			
06/01/2015	16		60	2.4	334	10	60	898	107	0			
06/01/2015	17		57	2.4	323	7.7	72	898	9	0			
06/01/2015	18		50	2.2	295	5.5	84	898	0	0			
06/01/2015	19		48	2.6	289	4.2	91	898	0	0			
06/01/2015	20		44	2.7	286	3.2	96	898	0	0			
06/01/2015	21		41	3.4	292	2.6	97	898	0	0			
06/01/2015	22		46	4	299	3.1	96	898	0	0			
06/01/2015	23		50	4.2	300	2.9	93	898	0	0			
07/01/2015	00		49	3.6	299	2.2	94	898	0	0			
07/01/2015	01		46	4	296	1	95	897	0	0			
07/01/2015	02		50	3.8	299	1.6	94	897	0	0			
07/01/2015	03		49	3.6	300	0.7	92	897	0	0			
07/01/2015	04		51	3	299	0.5	89	897	0	0			
07/01/2015	05		48	2.6	308	-.2	91	897	0	0			
07/01/2015	06		44	2.3	308	-.7	92	897	0	0			
07/01/2015	07		45	2.2	298	-1.2	90	897	0	0			
07/01/2015	08		44	2.7	303	-1.2	90	898	0	0			
07/01/2015	09		47	2.6	296	0.8	89	898	68	0			
07/01/2015	10		52	2	297	3.6	85	899	240	0			
07/01/2015	11		62	2	318	5.8	79	900	375	0			
07/01/2015	12		62	1.3	307	7.2	71	900	449	0			
07/01/2015	13		63	1.2	305	8.5	66	901	464	0			
07/01/2015	14		63	1.3	195	9.7	64	901	397	0			
07/01/2015	15		65	1.8	123	8.8	70	902	228	0			
07/01/2015	16		65	1.4	120	8.2	73	902	78	0			
07/01/2015	17		59	0.7	58	7	77	902	0	0			
07/01/2015	18		44	0.5	334	4.7	86	902	0	0			
07/01/2015	19		37	1.6	296	2.8	91	902	0	0			
07/01/2015	20		36	1.6	301	1.9	94	902	0	0			
07/01/2015	21		33	1.8	301	0.9	95	902	0	0			
07/01/2015	22		37	2.7	296	0.9	93	902	0	0			
07/01/2015	23		44	3	293	1.3	91	901	0	0			
08/01/2015	00		42	2.2	284	0.7	92	901	0	0			
08/01/2015	01		41	2.7	289	0.5	90	901	0	0			
08/01/2015	02		51	3.8	296	1.5	88	901	0	0			
08/01/2015	03		56	4.6	303	2.3	91	902	0	0			
08/01/2015	04		56	4.2	297	2	93	902	0	0			
08/01/2015	05		57	3.8	299	1.5	86	901	0	0			
08/01/2015	06		52	3.3	295	0.8	90	902	0	0			
08/01/2015	07		53	3.1	298	0.4	85	902	0	0			
08/01/2015	08		53	3.4	291	0.3	81	903	0	0			
08/01/2015	09		55	2.7	304	2.6	84	903	79	0			
08/01/2015	10		67	3.3	321	6.1	75	905	253	0			
08/01/2015	11		70	3.8	323	8	65	906	391	0			
08/01/2015	12		73	5.1	322	9.4	58	907	473	0			
08/01/2015	13		72	5.5	321	10.3	56	907	485	0			
08/01/2015	14		72	5.4	320	10.8	54	907	417	0			
08/01/2015	15		73	6.4	322	10.7	53	908	305	0			
08/01/2015	16		74	6.7	310	10.5	48	909	113	0			
08/01/2015	17		75	4.5	291	9.2	46	909	10	0			
08/01/2015	18		68	2.3	290	7.1	48	908	0	0			
08/01/2015	19		56	1.9	294	5	52	908	0	0			
08/01/2015	20		71	5.4	306	5.4	51	909	0	0			
08/01/2015	21		76	6.1	310	6.8	44	909	0	0			
08/01/2015	22		75	7	315	7.1	46	909	0	0			
08/01/2015	23		74	6.6	313	7	55	909	0	0			
09/01/2015	00		73	6.6	314	6.5	63	910	0	0			
09/01/2015	01		71	6.6	318	5.9	69	909	0	0			
09/01/2015	02		68	6.4	317	5.6	75	909	0	0			
09/01/2015	03		65	5.7	318	4.9	83	910	0	0			
09/01/2015	04		64	5.5	322	5	90	910	0	0			
09/01/2015	05		61	4.8	321	4.8	92	910	0	0			
09/01/2015	06		60	4.8	312	5.4	89	910	0	0			
09/01/2015	07		59	4.1	302	5.2	84	910	0	0			
09/01/2015	08		61	3.9	299	5.3	85	910	0	0			
09/01/2015	09		61	3.3	298	6.5	81	911	83	0			
09/01/2015	10		67	2.8	309	9.5	75	912	256	0			
09/01/2015	11		66	3.9	322	10.6	73	913	392	0			
09/01/2015	12		66	6.1	321	11.9	66	913	476	0			
09/01/2015	13		66	6	317	13.6	59	913	493	0			
09/01/2015	14		70	5.2	323	15.5	46	912	429	0			
09/01/2015	15		74	5.3	322	16.2	35	912	317	0			
09/01/2015	16		74	5.1	320	15.7	32	913	120	0			
09/01/2015	17		71	4.4	308	13.7	34	913	12	0			
09/01/2015	18		63	4.3	300	10.3	42	913	0	0			
09/01/2015	19		69	3.9	308	9.6	40	913	0	0			
09/01/2015	20		70	3.5	309	10.4	30	913	0	0			
09/01/2015	21		65	3	299	8.6	30	913	0	0			
09/01/2015	22		68	2.8	308	8.3	31	912	0	0			
09/01/2015	23		68	2.9	308	8.6	38	912	0	0			
10/01/2015	00		66	2.8	284	8.9	45	911	0	0			
10/01/2015	01		64	2.1	290	8.4	48	911	0	0			
10/01/2015	02		66	2.7	327	8.4	47	910	0	0			
10/01/2015	03		69	3.9	318	9.9	40	909	0	0			
10/01/2015	04		71	4.6	315	10.3	36	909	0	0			
10/01/2015	05		66	4.1	297	9.3	38	908	0	0			
10/01/2015	06		67	4	284	8.8	39	908	0	0			
10/01/2015	07		68	3.4	305	9.5	36	908	0	0			
10/01/2015	08		70	4	317	10.7	29	908	0	0			
10/01/2015	09		72	4	319	13.5	22	908	75	0			
10/01/2015	10		74	2.9	320	16.9	16	909	248	0			
10/01/2015	11		78	2.6	323	19.4	13	908	387	0			
10/01/2015	12		79	3.2	321	20.9	11	907	473	0			
10/01/2015	13		79	3.4	324	21.4	10	906	488	0			
10/01/2015	14		78	2.3	324	22	11	905	422	0			
10/01/2015	15		77	2.1	309	21.9	12	904	314	0			
10/01/2015	16		75	2.7	318	20.9	12	904	122	0			
10/01/2015	17		61	1.8	292	17.6	17	904	13	0			
10/01/2015	18		52	1.6	298	13	24	904	0	0			
10/01/2015	19		52	1.9	290	10	28	904	0	0			
10/01/2015	20		56	2.2	300	8.8	25	904	0	0			
10/01/2015	21		57	2.5	296	7.6	26	903	0	0			
10/01/2015	22		56	2.6	291	6.5	27	903	0	0			
10/01/2015	23		56	2.7	283	6	29	902	0	0			
11/01/2015	00		61	3.5	305	6.9	29	901	0	0			
11/01/2015	01		63	3.8	293	7	31	901	0	0			
11/01/2015	02		64	4.9	307	6.8	34	900	0	0			
11/01/2015	03		67	6.2	314	7.4	33	899	0	0			
11/01/2015	04		72	5.7	322	7.4	32	899	0	0			
11/01/2015	05		71	6.5	322	6.9	39	899	0	0			
11/01/2015	06		74	8.8	316	7.8	39	899	0	0			
11/01/2015	07		72	8.7	315	7.9	47	899	0	0			
11/01/2015	08		67	8	324	6.6	57	900	0	0			
11/01/2015	09		63	9.5	308	7.3	68	900	1	0			
11/01/2015	10		61	10.8	308	9.3	73	900	41	0			
11/01/2015	11		63	11.2	310	10.5	69	900	293	0			
11/01/2015	12		66	10.1	311	11.7	61	899	285	0			
11/01/2015	13		68	10.7	314	11.9	60	900	444	0			
11/01/2015	14		72	9.6	317	11.8	60	901	421	0			
11/01/2015	15		76	9.6	319	11.1	61	902	310	0			
11/01/2015	16		77	8.4	308	9.8	64	902	136	0			
11/01/2015	17		74	6	313	8.3	71	903	12	0			
11/01/2015	18		68	4.1	316	6.7	79	904	0	0			
11/01/2015	19		65	3.9	309	5.6	84	905	0	0			
11/01/2015	20		61	4.1	307	4.7	87	905	0	0			
11/01/2015	21		64	4.4	311	4.2	88	905	0	0			
11/01/2015	22		60	3.2	299	3.4	89	905	0	0			
11/01/2015	23		57	3.3	290	2.6	88	904	0	0			
12/01/2015	00		56	2.2	295	2.4	83	904	0	0			
12/01/2015	01	6	54	0.3	69	2.2	79	903	0	0		2	4
12/01/2015	02	6	51	1	184	2.7	75	903	0	0		2	4
12/01/2015	03	6	59	0.8	135	3.4	73	903	0	0		2	4
12/01/2015	04	6	58	0.3	43	2.4	76	903	0	0		2	5
12/01/2015	05	6	54	0.3	109	1.4	83	903	0	0		2	5
12/01/2015	06	7	56	1	174	2.9	80	903	0	0		2	6
12/01/2015	07	6	61	1.3	146	3.6	78	903	0	0		2	5
12/01/2015	08	23	35	0.2	190	2.3	82	903	0	0		3	18
12/01/2015	09	12	56	0.9	127	6.7	64	903	89	0		2	10
12/01/2015	10	6	70	1.7	127	10.4	48	905	270	0		2	4
12/01/2015	11	6	75	2.2	155	12.8	33	905	412	0		2	4
12/01/2015	12		72	2.8	143	13.6	35	905	494	0			
12/01/2015	13		72	2.6	142	14.7	35	905	510	0			
12/01/2015	14		71	3.8	130	14.2	38	904	437	0			
12/01/2015	15		71	3.9	129	13.2	45	903	321	0			
12/01/2015	16		71	3.4	126	11.9	56	903	117	0			
12/01/2015	17		67	1.9	133	10.2	68	903	10	0			
12/01/2015	18		56	2.5	136	7.9	86	903	0	0			
12/01/2015	19		46	2.6	129	6.9	99	903	0	0			
12/01/2015	20		45	2.5	129	6.2	99	902	0	0			
12/01/2015	21		43	1.7	123	5.5	99	902	0	0			
12/01/2015	22		61	2.2	130	6.8	85	901	0	0			
12/01/2015	23		62	1.8	119	7.7	71	901	0	0			
13/01/2015	00		56	1.1	86	7.1	76	901	0	0			
13/01/2015	01	6	66	1.6	133	9.6	48	900	0	0		2	4
13/01/2015	02	6	67	1.7	120	9.1	48	900	0	0		2	4
13/01/2015	03	6	68	1.6	126	9	42	900	0	0		3	4
13/01/2015	04	6	67	1.4	108	8.7	45	899	0	0		3	4
13/01/2015	05	7	56	0.9	329	7.5	52	899	0	0		3	4
13/01/2015	06	11	48	0.5	2	7.7	47	899	0	0		4	6
13/01/2015	07	11	46	0.5	72	7.2	49	899	0	0		3	7
13/01/2015	08	18	47	1.1	256	7.6	45	898	0	0		4	11
13/01/2015	09	11	60	1.5	262	9.8	41	899	24	0		4	7
13/01/2015	10	7	69	1.4	202	12.6	38	899	197	0		3	4
13/01/2015	11	6	72	0.6	80	15.2	34	899	388	0		3	4
13/01/2015	12	7	70	2.3	311	15.9	31	899	478	0		4	4
13/01/2015	13	8	70	4.2	287	15.7	24	898	498	0		4	4
13/01/2015	14	8	68	4.1	272	15.7	27	897	429	0		4	4
13/01/2015	15	8	69	3.9	292	15.6	29	897	313	0		4	4
13/01/2015	16	8	69	2.6	288	14.8	37	897	112	0		4	4
13/01/2015	17	8	63	1.8	126	12	60	897	10	0		4	4
13/01/2015	18	12	51	0.8	111	9.5	71	898	0	0		4	6
13/01/2015	19	22	29	0.7	321	7	77	898	0	0		6	13
13/01/2015	20	13	39	0.9	343	6.3	69	898	0	0		4	7
13/01/2015	21	6	55	2.5	301	6.6	56	898	0	0		3	4
13/01/2015	22	7	56	2.1	291	7.1	52	897	0	0		3	4
13/01/2015	23	6	62	1.7	332	7.6	50	897	0	0		2	4
14/01/2015	00	6	62	3.3	307	8.1	54	897	0	0		2	4
14/01/2015	01	6	62	4.7	314	8.6	58	897	0	0		2	4
14/01/2015	02	6	61	3	333	7.9	65	897	0	0		2	4
14/01/2015	03	6	60	3.6	303	7.8	67	897	0	0		2	4
14/01/2015	04	6	60	4.1	310	8.1	66	897	0	0		2	4
14/01/2015	05	6	61	1.9	327	8.4	61	897	0	0		2	4
14/01/2015	06	6	59	3.2	307	7.8	62	897	0	0		2	4
14/01/2015	07	7	51	0.9	341	6.1	71	898	0	0		2	5
14/01/2015	08	7	47	2.8	303	4.9	76	898	0	0		2	4
14/01/2015	09	6	52	2.4	302	6.7	71	898	89	0		2	4
14/01/2015	10	6	57	1.3	296	9.9	59	899	255	0		2	4
14/01/2015	11	6	64	1	300	11.9	51	900	352	0		2	4
14/01/2015	12	6	63	2.7	123	13.1	50	899	483	0		3	4
14/01/2015	13	6	65	3.6	119	13	51	898	499	0		3	4
14/01/2015	14		66	3.1	120	13	52	898	429	0			
14/01/2015	15		62	2.6	121	12.7	55	898	317	0			
14/01/2015	16		60	2.4	128	11.7	58	898	116	0			
14/01/2015	17		56	1.9	130	10	65	898	12	0			
14/01/2015	18		58	1.7	134	7.8	73	898	0	0			
14/01/2015	19		50	1.1	134	6.3	80	898	0	0			
14/01/2015	20		57	2.6	141	6.5	80	898	0	0			
14/01/2015	21		61	2.3	144	6.4	78	897	0	0			
14/01/2015	22	6	57	1.9	141	6.4	78	897	0	0		2	4
14/01/2015	23	6	50	0.6	83	5	83	897	0	0		2	4
15/01/2015	00	9	43	0.4	76	4.6	83	896	0	0		3	6
15/01/2015	01	6	50	1	171	5.5	77	895	0	0		2	4
15/01/2015	02	6	63	1.7	132	7.9	61	895	0	0		2	4
15/01/2015	03	6	65	1.3	167	7.6	45	894	0	0		2	4
15/01/2015	04	6	63	0.8	16	6.7	38	894	0	0		2	4
15/01/2015	05	6	68	1.2	87	7	40	893	0	0		2	4
15/01/2015	06	6	60	0.8	31	6	53	893	0	0		2	4
15/01/2015	07	6	54	0.7	305	5.9	54	892	0	0		2	5
15/01/2015	08	7	54	2	307	5.6	57	892	0	0		2	4
15/01/2015	09	6	65	2.7	244	9.6	47	892	68	0		2	4
15/01/2015	10	6	65	1.8	113	12.1	45	892	243	0		2	4
15/01/2015	11	6	70	3	191	14.1	37	893	385	0		2	4
15/01/2015	12	7	71	4.5	228	14.6	34	892	472	0		4	4
15/01/2015	13	8	75	5.8	223	14.7	40	891	484	0		5	4
15/01/2015	14	8	75	5.5	212	14.8	41	890	418	0		5	4
15/01/2015	15	8	74	5.1	229	14.4	42	890	311	0		5	4
15/01/2015	16	9	73	4.5	217	13.7	45	889	115	0		5	4
15/01/2015	17	9	72	3.8	221	12.6	48	889	12	0		5	4
15/01/2015	18	11	71	2.8	215	10.9	54	889	0	0		5	4
15/01/2015	19	11	71	2.5	214	10.1	58	889	0	0		5	4
15/01/2015	20	10	72	2.4	198	9.9	58	889	0	0		5	4
15/01/2015	21	9	72	3.4	190	9.8	59	888	0	0		5	4
15/01/2015	22	9	72	4.4	216	10	57	887	0	0		5	4
15/01/2015	23	8	70	4.1	210	9.6	59	887	0	0		4	4
16/01/2015	00	6	70	3.2	200	8.9	62	887	0	0		2	4
16/01/2015	01	6	70	4.8	220	8.8	65	886	0	0		2	4
16/01/2015	02	6	70	6.3	213	8.7	68	884	0	0		2	4
16/01/2015	03	6	68	6.9	213	8.7	71	883	0	0		2	4
16/01/2015	04	6	66	2.3	68	8.7	72	883	0	0		2	4
16/01/2015	05	6	66	1.6	271	8.7	72	883	0	0		2	4
16/01/2015	06	6	65	2.3	206	8.8	73	883	0	0		2	4
16/01/2015	07	6	62	3	191	8.2	77	882	0	0		2	4
16/01/2015	08	6	59	3.8	199	8	78	882	0	0		2	4
16/01/2015	09	6	59	3.4	278	8.1	72	883	0	0		2	4
16/01/2015	10	6	63	4.7	300	6	74	884	7	0		2	4
16/01/2015	11	6	73	6.1	309	5.5	70	883	131	0		2	4
16/01/2015	12	6	74	6	298	5.7	65	883	202	0		2	4
16/01/2015	13	6	75	5	289	6.5	57	883	290	0		2	4
16/01/2015	14	6	75	5.9	287	6.9	51	883	296	0		2	4
16/01/2015	15	7	75	7.1	289	5.8	57	884	271	0		2	5
16/01/2015	16	6	78	7.6	289	4.4	61	884	104	0		2	4
16/01/2015	17	6	75	7.3	287	4.3	55	884	21	0		2	4
16/01/2015	18	6	71	6.4	291	3.6	54	884	0	0		2	4
16/01/2015	19	6	69	8.5	279	3.5	57	884	0	0		2	4
16/01/2015	20	6	69	7.3	298	3.1	61	885	0	0		2	4
16/01/2015	21	6	71	10	280	3.2	59	884	0	0		2	4
16/01/2015	22	6	70	9.4	286	3	60	884	0	0		2	4
16/01/2015	23	6	71	10	280	2.8	61	885	0	0		2	4
17/01/2015	00	6	70	9.7	287	2.2	65	885	0	0		2	4
17/01/2015	01	6	72	9.2	298	1.8	65	885	0	0		2	4
17/01/2015	02	6	72	8.5	297	1.1	71	886	0	0		2	4
17/01/2015	03	6	73	8	303	1.1	71	886	0	0		2	4
17/01/2015	04	6	74	8.4	308	1.1	73	886	0	0		2	4
17/01/2015	05	6	74	8.1	305	1	73	886	0	0		2	4
17/01/2015	06	7	73	8.2	307	1.1	69	887	0	0		2	4
17/01/2015	07	6	73	8.5	309	0.9	72	887	0	0		2	4
17/01/2015	08	6	73	8.8	307	0.8	71	887	0	0		2	4
17/01/2015	09	6	72	8.2	314	1.1	71	889	2	0		2	4
17/01/2015	10	6	71	8.1	313	1.5	73	889	69	0		2	4
17/01/2015	11	6	71	7.7	311	3.7	64	890	390	0		2	4
17/01/2015	12	12	72	6.9	319	4.8	58	891	484	0		4	7
17/01/2015	13	9	71	9	317	5	55	891	513	0		4	4
17/01/2015	14		72	8.6	306	5.6	49	890	448	0			
17/01/2015	15		71	6.5	314	5.9	45	891	337	0			
17/01/2015	16		71	4.6	308	5.9	43	891	141	0			
17/01/2015	17		70	3.3	300	5	41	891	22	0			
17/01/2015	18		60	1.9	289	2.2	47	891	0	0			
17/01/2015	19		57	1.3	291	0.6	56	891	0	0			
17/01/2015	20		56	0.6	335	0.3	57	891	0	0			
17/01/2015	21		46	0.3	66	-1.5	63	890	0	0			
17/01/2015	22		56	1	238	-.1	58	890	0	0			
17/01/2015	23		53	0.6	346	-1.1	60	890	0	0			
18/01/2015	00		50	0.4	345	-2.5	67	889	0	0			
18/01/2015	01	6	53	0.9	318	-2.5	67	889	0	0		2	4
18/01/2015	02	6	53	0.6	337	-2.4	62	888	0	0		2	4
18/01/2015	03	6	47	0.7	321	-3.1	63	887	0	0		2	4
18/01/2015	04	6	48	0.6	324	-3.9	62	887	0	0		2	4
18/01/2015	05	6	59	0.3	323	-2.6	50	886	0	0		2	4
18/01/2015	06	7	51	0.4	227	-3	51	885	0	0		2	6
18/01/2015	07	11	51	0.4	59	-3.1	52	885	0	0		4	6
18/01/2015	08	7	54	0.9	192	-1.6	47	885	0	0		2	6
18/01/2015	09	7	65	1.5	181	1.7	44	885	64	0		2	5
18/01/2015	10	6	70	1.5	136	3.3	40	885	173	0		2	4
18/01/2015	11	6	69	1.7	121	4.5	37	886	266	0		2	4
18/01/2015	12	6	69	3	119	5.3	36	886	289	0		2	4
18/01/2015	13		71	2.5	143	5.9	28	885	113	0			
18/01/2015	14		70	2.4	130	5.4	32	884	56	0			
18/01/2015	15		68	2.6	133	5	40	884	6	0			
18/01/2015	16		67	2.8	152	4.8	46	883	1	0			
18/01/2015	17		71	3	173	4.1	55	883	0	0			
18/01/2015	18		68	2.2	136	3.2	68	882	0	0			
18/01/2015	19		69	2.1	155	2.7	74	882	0	0			
18/01/2015	20		69	1.8	131	2.1	82	881	0	0			
18/01/2015	21		66	1.5	108	1.6	89	881	0	0			
18/01/2015	22		63	1	112	1.3	94	880	0	0			
18/01/2015	23		57	0.2	80	1.2	97	880	0	0			
19/01/2015	00		50	0.3	16	1	99	879	0	0			
19/01/2015	01	6	47	1.5	310	1	99	879	0	0		2	4
19/01/2015	02	6	47	1.5	306	1.2	99	878	0	0		2	4
19/01/2015	03	6	46	1.4	304	1.1	99	878	0	0		2	4
19/01/2015	04	6	48	2	315	0.9	99	877	0	0		2	4
19/01/2015	05	6	52	3.9	317	1	99	877	0	0		2	4
19/01/2015	06	6	52	5.4	315	1	99	877	0	0		2	4
19/01/2015	07	6	49	6.2	316	0.8	99	878	0	0		2	4
