Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
02/01/2019	12	11	28	11	45	55	1,2	111	14,7	72	1010	475	0	9	8
02/01/2019	13	6	18	8	27	69	1,4	110	15	77	1010	480	0	6	6
02/01/2019	14	4	10	4	16	77	1,7	101	15	80	1010	356	0	4	3
02/01/2019	15	2	8	3	11	85	1,9	116	14,8	85	1010	185	0	3	3
02/01/2019	16	2	9	4	12	84	1,8	92	14,2	93	1011	100	0	3	3
02/01/2019	17	2	16	5	19	70	0,5	66	12,8	93	1011	14	0	3	2
02/01/2019	18	2	11	4	14	71	0,1	2	11,2	98	1010	0	0	3	3
02/01/2019	19	2	5	2	8	79	0,5	325	11	98	1010	0	0	2	2
02/01/2019	20	2	13	4	16	68	0,5	323	10,8	98	1009	0	0	4	3
02/01/2019	21	2	14	7	17	63	0,9	345	11	97	1009	0	0	6	6
02/01/2019	22	2	9	3	11	66	0,6	324	10,8	93	1008	0	0	3	3
02/01/2019	23	2	4	2	7	73	0,9	357	11,6	74	1008	0	0	2	2
03/01/2019	00	2	5	2	7	72	0,1	298	10,4	76	1008	0	0	2	2
03/01/2019	01	2	4	2	7	74	0,1	296	10,3	76	1008	0	0	2	2
03/01/2019	02	2	6	3	9	69	0,1	343	10,2	84	1008	0	0	3	2
03/01/2019	03	2	5	3	8	73	0,1	8	10,3	83	1008	0	0	2	2
03/01/2019	04	2	6	3	8	72	0,1	324	9,8	84	1008	0	0	3	2
03/01/2019	05	2	5	3	7	80	0,3	325	9,6	84	1008	0	0	3	2
03/01/2019	06	2	6	5	8	72	0,1	337	9,7	93	1008	0	0	4	3
03/01/2019	07	2	5	5	8	62	0,2	357	9,6	99	1008	0	0	5	4
03/01/2019	08	2	6	6	8	69	0,3	21	10,1	97	1009	10	0	6	5
03/01/2019	09	3	12	12	16	63	0,1	122	11,9	98	1010	133	0	7	5
03/01/2019	10	10	31	9	46	36	0,5	132	12,5	97	1012	243	0	6	5
03/01/2019	11	7	14	6	24	51	0,6	154	13,2	94	1013	421	0	4	3
03/01/2019	12	5	16	7	24	56	1,1	135	13,9	91	1013	468	0	6	5
03/01/2019	13	7	19	8	29	62	1	140	14,3	88	1013	469	0	6	5
03/01/2019	14	6	17	8	26	65	1,6	129	14,2	89	1013	294	0	6	4
03/01/2019	15	4	14	6	19	71	1,6	161	14,4	88	1013	221	0	5	4
03/01/2019	16	3	14	6	18	76	1,5	164	13,7	90	1013	98	0	5	4
03/01/2019	17	2	18	7	21	66	0,4	181	12,4	97	1012	15	0	5	4
03/01/2019	18	2	14	7	16	72	0,1	329	11,2	97	1012	0	0	5	4
03/01/2019	19	2	11	6	14	78	0,2	310	11,2	96	1011	0	0	5	4
03/01/2019	20	2	17	10	20	64	0,1	345	10,8	96	1011	0	0	8	7
03/01/2019	21	2	31	12	34	49	0,2	328	10,7	96	1010	0	0	9	8
03/01/2019	22	2	26	11	28	47	0,2	6	9,8	95	1010	0	0	9	8
03/01/2019	23	2	20	10	23	55	0,1	10	9,6	94	1009	0	0	8	7
04/01/2019	00	2	15	9	18	56	0,1	325	9,5	94	1009	0	0	7	6
04/01/2019	01	2	14	10	17	57	0,1	354	9,4	94	1009	0	0	8	6
04/01/2019	02	2	12	10	15	60	0,1	356	9,5	94	1009	0	0	8	7
04/01/2019	03	2	10	9	12	69	0,1	349	10,1	95	1008	0	0	7	6
04/01/2019	04	2	7	9	10	73	0,1	327	9,4	95	1008	0	0	7	6
04/01/2019	05	2	9	10	12	71	0,1	331	8,8	94	1007	0	0	8	6
04/01/2019	06	2	10	12	13	53	0,1	12	8,9	93	1007	1	0	9	7
04/01/2019	07	2	16	14	18	41	0,1	8	9	92	1008	0	0,4	11	8
04/01/2019	08	2	11	12	13	43	0,1	11	8,8	92	1008	9	0	10	7
04/01/2019	09	2	12	15	16	49	0,1	249	10,7	92	1010	117	0	13	10
04/01/2019	10	15	34	19	56	33	0,2	140	12	93	1011	271	0	16	13
04/01/2019	11	7	20	11	30	55	1,1	163	12,7	96	1012	394	0	9	7
04/01/2019	12	5	15	9	22	69	0,9	160	13,7	93	1013	458	0	7	6
04/01/2019	13	6	24	11	33	69	1,4	145	14,1	89	1013	420	0	9	7
04/01/2019	14	6	22	12	31	68	2,3	117	13,5	99	1014	389	0	10	9
04/01/2019	15	3	10	9	14	75	1,8	98	13,1	98	1014	174	0	8	6
04/01/2019	16	2	11	10	15	72	2,3	92	12,4	97	1014	91	0	9	8
04/01/2019	17	3	16	14	19	63	0,7	61	11,4	97	1014	21	0	10	8
04/01/2019	18	2	12	12	15	71	0,4	357	10,8	97	1014	0	0	8	7
04/01/2019	19	2	7	9	9	76	0,9	340	11,2	97	1014	0	0	7	6
04/01/2019	20	2	7	9	9	74	2	340	11,4	98	1014	0	0	7	6
04/01/2019	21	2	6	8	8	75	0,7	330	10,6	98	1014	0	0	7	6
04/01/2019	22	2	7	8	9	77	0,9	328	10,5	99	1014	0	0	7	6
04/01/2019	23	2	6	9	8	74	1	327	10,3	98	1013	0	0	7	6
05/01/2019	00	2	7	9	10	73	1,5	332	10,3	99	1013	0	0	8	7
05/01/2019	01	2	10	10	13	67	1,4	334	10,1	99	1012	0	0	9	8
05/01/2019	02	2	12	12	14	60	0,7	342	9,4	98	1012	0	0	11	10
05/01/2019	03	2	7	13	10	63	0,2	344	9,2	97	1012	0	0	12	11
05/01/2019	04	2	7	13	10	61	0,1	38	8,8	97	1012	0	0	12	11
05/01/2019	05	2	5	9	8	73	0,3	351	9	98	1011	0	0	8	7
05/01/2019	06	2	4	7	6	79	0,5	334	9,6	92	1010	0	0	6	5
05/01/2019	07	2	3	5	6	86	0,1	354	8,8	87	1010	0	0	5	4
05/01/2019	08	2	3	4	5	79	0,1	329	9	83	1010	11	0	4	3
05/01/2019	09	2	8	5	11	69	0,1	110	11	82	1011	140	0	5	4
05/01/2019	10	5	16	6	23	62	0,4	172	12,9	76	1013	298	0	5	5
05/01/2019	11	6	14	5	24	57	1,2	229	14,3	73	1013	421	0	4	4
05/01/2019	12	5	16	5	23	63	1,3	223	15,9	60	1013	488	0	3	3
05/01/2019	13	6	21	8	30	67	1,5	193	16,6	61	1013	495	0	6	6
05/01/2019	14	9	29	11	43	70	1,1	149	16,7	61	1013	367	0	10	9
05/01/2019	15	6	23	7	32	71	1,3	109	16,1	62	1013	221	0	6	6
05/01/2019	16	5	28	10	36	62	1	108	15,5	70	1013	106	0	8	6
05/01/2019	17	3	33	10	38	56	0,6	323	14	74	1012	15	0	7	6
05/01/2019	18	2	34	9	37	48	0,3	338	12,9	79	1011	0	0	7	7
05/01/2019	19	2	29	9	31	52	0,1	287	12,8	77	1010	0	0	8	7
05/01/2019	20	2	22	8	25	54	0,2	7	12,3	77	1010	0	0	7	6
05/01/2019	21	2	12	4	14	69	0,7	315	13,4	65	1009	0	0	3	3
05/01/2019	22	2	6	3	9	75	0,2	303	13,4	57	1009	0	0	3	2
05/01/2019	23	2	5	2	7	79	0,5	324	13,8	51	1009	0	0	2	1
06/01/2019	00	2	3	2	6	87	0,7	313	14,2	45	1008	0	0	2	1
06/01/2019	01	2	2	3	4	89	0,7	331	13,8	41	1008	0	0	3	2
06/01/2019	02	2	5	5	8	80	0,5	301	13	46	1008	0	0	4	3
06/01/2019	03	2	4	3	7	84	0,2	317	12,8	45	1008	0	0	3	3
06/01/2019	04	2	1	3	4	90	0,4	339	13,6	39	1008	0	0	3	2
06/01/2019	05	2	1	2	4	93	0,5	6	14,3	37	1007	0	0	2	2
06/01/2019	06	2	3	3	5	84	0,4	14	12,5	44	1007	0	0	3	2
06/01/2019	07	2	15	5	18	64	0,1	341	12,3	60	1007	0	0	4	3
06/01/2019	08	2	1	1	4	92	0,5	335	13,6	40	1007	14	0	1	1
06/01/2019	09	2	1	1	4	86	0,3	150	15,4	42	1008	145	0	1	1
06/01/2019	10	4	17	3	23	69	0,4	142	15,9	47	1010	301	0	2	2
06/01/2019	11	5	16	5	23	68	0,4	138	16,2	52	1012	418	0	4	4
06/01/2019	12	5	16	4	24	72	0,9	106	17,5	48	1012	487	0	3	3
06/01/2019	13	4	16	7	23	78	0,9	99	17,9	51	1011	495	0	6	6
06/01/2019	14	4	16	6	23	81	1,4	116	17,8	51	1011	366	0	4	4
06/01/2019	15	6	26	4	36	74	1,3	118	17,2	52	1011	213	0	4	3
06/01/2019	16	4	18	4	24	81	0,2	152	17,1	53	1011	118	0	3	3
06/01/2019	17	2	21	4	24	72	0,5	302	15,1	55	1011	16	0	4	3
06/01/2019	18	2	37	5	40	61	0,8	331	14,6	48	1010	0	0	3	2
06/01/2019	19	2	7	2	9	87	1,4	329	15,9	45	1009	0	0	2	1
06/01/2019	20	2	3	1	6	91	1,6	344	17	38	1009	0	0	1	1
06/01/2019	21	2	4	1	6	87	0,2	353	14,5	40	1009	0	0	1	1
06/01/2019	22	2	6	2	9	83	0,2	316	13,4	44	1009	0	0	1	1
06/01/2019	23	2	4	2	6	88	1,1	302	14,1	45	1008	0	0	1	1
07/01/2019	00	2	3	2	6	88	0,6	320	13,8	44	1008	0	0	1	1
07/01/2019	01	2	8	2	10	77	0,1	7	12,5	47	1008	0	0	2	2
07/01/2019	02	2	8	2	10	78	0,4	16	12,6	50	1007	0	0	2	2
07/01/2019	03	2	7	3	10	76	0,2	340	12,4	69	1008	0	0	2	2
07/01/2019	04	2	6	3	9	78	0,3	286	11,9	79	1007	0	0	2	2
07/01/2019	05	2	5	2	8	77	0,3	352	11,5	73	1007	0	0	2	2
07/01/2019	06	2	4	2	6	78	0,5	11	11,2	82	1007	0	0	2	2
07/01/2019	07	1	4	2	7	80	0,2	7	11	83	1007	0	0	2	2
07/01/2019	08	2	7	4	9	80	0,5	13	11,4	92	1008	5	0	3	3
07/01/2019	09						0,2	16	13,3	95	1009	80	0		
07/01/2019	10						0,3	118	13,7	89	1010	219	0		
07/01/2019	11	6	27	5	36	67	0,8	177	15,1	72	1012	444	0	4	3
07/01/2019	12	8	31	7	42	66	1,7	116	14,9	66	1013	508	0	5	4
07/01/2019	13	3	9	4	13	87	1,8	111	14,9	82	1013	479	0	4	3
07/01/2019	14	2	8	5	12	89	1,6	115	14,7	85	1013	352	0	4	3
07/01/2019	15	3	12	5	16	82	1,9	116	14,4	89	1013	208	0	4	3
07/01/2019	16	3	14	6	18	85	1,5	119	13,8	90	1013	122	0	4	3
07/01/2019	17	2	17	9	20	70	0,5	80	12,4	94	1013	19	0	5	4
07/01/2019	18	2	15	9	18	69	0,6	327	11	99	1012	0	0	6	5
07/01/2019	19	2	14	7	17	69	1,1	327	10,6	98	1011	0	0	5	4
07/01/2019	20	2	15	7	18	72	0,5	316	10,6	98	1011	0	0	5	4
07/01/2019	21	2	12	7	15	77	0,1	331	10,4	98	1011	1	0	5	4
07/01/2019	22	2	8	7	12	82	0,1	329	10,4	98	1011	0	0	5	4
07/01/2019	23	2	5	6	8	86	0,3	331	10,4	97	1011	1	0	5	4
08/01/2019	00	2	4	6	8	83	0,3	355	10	97	1010	1	0	5	4
08/01/2019	01	2	8	7	11	68	0,6	343	10,1	96	1010	1	0	5	4
08/01/2019	02	2	13	7	17	64	0,7	330	10,5	97	1010	1	0	6	4
08/01/2019	03	2	14	7	17	69	0,9	314	10,2	97	1010	1	0	5	4
08/01/2019	04	2	7	7	10	71	1,2	333	9,8	96	1010	1	0	6	5
08/01/2019	05	2	10	8	13	66	1,1	324	9,5	96	1009	1	0	7	6
08/01/2019	06	2	6	5	10	71	0,8	332	9,1	95	1009	0	0	5	4
08/01/2019	07	2	5	6	8	79	0,6	334	9,9	92	1008	0	0	5	4
08/01/2019	08	4	9	7	15	79	0,1	0	8,8	98	1008	11	0	5	4
08/01/2019	09	3	14	9	18	74	0,3	58	11,4	94	1009	141	0	6	5
08/01/2019	10	29	47	18	92	39	0,3	146	11,8	91	1010	284	0	14	13
08/01/2019	11	10	39	13	54	48	1	164	13,4	82	1011	412	0	10	8
08/01/2019	12	5	24	6	33	58	1,1	156	14,4	60	1011	488	0	4	3
08/01/2019	13	8	33	11	46	57	1,5	113	14,4	62	1011	496	0	6	5
08/01/2019	14	7	29	13	40	64	1,4	102	14,4	70	1011	336	0	8	7
08/01/2019	15	6	31	10	40	66	1,2	113	14,2	69	1009	209	0	7	6
08/01/2019	16	5	35	10	43	66	1,2	98	13,9	70	1009	128	0	7	6
08/01/2019	17	4	36	16	41	56	0,4	64	12,6	77	1008	23	0	9	7
08/01/2019	18	3	29	11	33	64	0,2	11	11,3	85	1007	1	0	7	6
08/01/2019	19	2	15	5	18	79	0,2	348	10,8	84	1006	0	0	4	4
08/01/2019	20	2	19	7	22	65	0,3	304	10,8	82	1005	0	0	5	5
08/01/2019	21	2	37	10	41	44	0,3	0	10,7	83	1004	0	0	7	6
08/01/2019	22	2	25	8	29	57	0,2	21	10,6	84	1004	0	0	6	5
08/01/2019	23	2	14	5	18	68	0,6	312	10,4	79	1003	0	0	4	4
09/01/2019	00	2	16	5	20	64	0,3	303	10,8	76	1002	0	0	4	3
09/01/2019	01	2	12	4	15	65	0,4	328	10,2	80	1002	0	0	3	2
09/01/2019	02	2	7	2	10	76	0,7	309	10,8	79	1001	0	0	1	1
09/01/2019	03	2	17	3	20	62	0,5	339	10,6	78	1001	0	0	2	1
09/01/2019	04	2	16	5	20	67	1	310	11	82	1000	0	0	4	3
09/01/2019	05	2	7	2	11	78	0,8	296	11,1	73	1000	0	0	1	1
09/01/2019	06	2	8	1	11	79	1,2	311	11,1	71	1000	0	0	1	1
09/01/2019	07	2	6	1	9	80	1,4	310	10,9	71	999	0	0	1	1
09/01/2019	08	6	13	2	23	76	0,9	321	11,2	70	999	15	0	1	1
09/01/2019	09	2	11	2	14	79	1,4	324	13,9	63	1000	146	0	1	1
09/01/2019	10	8	31	13	43	55	1,5	233	13,9	67	1001	299	0	9	8
09/01/2019	11	6	23	8	32	64	1,6	212	16	62	1001	418	0	5	3
09/01/2019	12	3	10	3	16	84	1,3	87	17,3	55	1002	449	0	2	1
09/01/2019	13	5	19	5	26	79	1,3	165	18,2	53	1000	493	0	2	2
09/01/2019	14	5	25	5	32	79	0,9	164	18,4	54	999	356	0	2	2
09/01/2019	15	4	15	5	22	95	1,5	335	18,2	49	999	233	0	1	1
09/01/2019	16	2	14	5	17	84	1	220	17,1	53	998	113	0	2	2
09/01/2019	17	3	33	7	37	58	0,3	289	14,2	72	998	16	0	4	3
09/01/2019	18	3	42	8	46	51	0,9	309	13,2	73	998	0	0	5	4
09/01/2019	19	2	8	8	12	94	1,5	303	14,4	51	996	0	0	2	1
09/01/2019	20	2	4	7	7	98	2	324	14,2	49	996	0	0	2	1
09/01/2019	21	2	4	5	7	97	1,8	39	13,6	50	996	0	0	2	1
09/01/2019	22	2	6	3	9	93	0,7	67	12,5	52	997	0	0	1	1
09/01/2019	23	2	11	3	14	83	1	316	11	57	997	0	0	2	1
10/01/2019	00	2	7	2	10	89	0,7	321	10,2	58	997	0	0	1	1
10/01/2019	01	2	8	2	11	88	0,8	295	9,8	61	997	0	0	1	1
10/01/2019	02	2	8	2	12	89	1	330	10,2	58	996	0	0	1	1
10/01/2019	03	2	10	2	13	86	0,7	268	9,4	60	996	0	0	1	1
10/01/2019	04	2	9	1	13	84	0,6	319	8,6	64	996	0	0	1	1
10/01/2019	05	2	7	2	11	93	1,3	299	9,1	62	996	0	0	1	1
10/01/2019	06	2	5	3	8	93	1,4	137	8,9	63	996	0	0	2	1
10/01/2019	07	2	4	4	7	96	2,9	345	9	63	997	0	0	2	2
10/01/2019	08	2	4	4	7	97	3,2	320	8,8	60	998	15	0	2	2
10/01/2019	09	2	4	5	7	93	5	322	8,8	59	999	144	0	3	2
10/01/2019	10	4	6	4	11	92	4,2	324	9,5	57	1000	292	0	2	2
10/01/2019	11	2	4	3	7	93	4,7	325	10,4	54	1001	424	0	2	2
10/01/2019	12	2	3	3	7	92	3	321	11,4	50	1002	500	0	2	2
10/01/2019	13	2	3	2	6	92	2,7	335	12,2	46	1002	514	0	2	1
10/01/2019	14	2	3	2	6	93	1,9	0	12,6	44	1002	380	0	1	1
10/01/2019	15	3	6	2	10	94	1,9	346	12,5	44	1002	244	0	1	1
10/01/2019	16	2	5	2	8	95	2,8	338	11,8	44	1002	142	0	1	1
10/01/2019	17	2	4	3	7	92	2,7	333	10,7	47	1002	24	0	1	1
10/01/2019	18	2	6	3	9	94	4,1	331	9,8	48	1001	0	0	1	1
10/01/2019	19	2	4	3	7	93	4,5	330	9,2	49	1001	0	0	1	1
10/01/2019	20	2	3	2	7	93	4,3	328	8,8	49	1001	0	0	1	1
10/01/2019	21	2	3	2	7	93	4,4	331	8,4	47	1001	0	0	1	1
10/01/2019	22	2	3	2	6	94	4,6	330	8,3	46	1001	0	0	1	1
10/01/2019	23	2	3	1	6	94	4,3	331	8,1	44	1001	0	0	1	1
11/01/2019	00	2	3	1	6	95	4,5	329	8	43	1000	0	0	1	1
11/01/2019	01	2	3	1	6	94	4,6	326	7,9	42	1001	0	0	1	1
11/01/2019	02	2	3	1	6	93	3,6	333	7,5	43	1001	0	0	1	1
11/01/2019	03	2	5	1	8	93	1,3	353	6,8	46	1002	0	0	1	1
11/01/2019	04	2	3	1	7	100	2,7	326	6,9	46	1001	0	0	1	1
11/01/2019	05	2	3	1	6	92	2,5	334	7	46	1001	0	0	1	1
11/01/2019	06	2	3	1	6	93	3,2	326	6,9	47	1001	0	0	1	1
11/01/2019	07	2	3	1	6	90	3,3	335	6,4	49	1002	0	0	1	1
11/01/2019	08	2	6	2	9	85	2,3	332	5,9	54	1002	13	0	1	1
11/01/2019	09	6	10	1	20	87	2,1	329	8	52	1003	147	0	1	1
11/01/2019	10	8	26	8	38	66	1,1	150	8,9	52	1005	304	0	4	3
11/01/2019	11	6	21	6	29	65	1,3	214	10,6	51	1006	427	0	3	2
11/01/2019	12	4	12	3	18	76	1,4	241	11,6	47	1007	497	0	2	1
11/01/2019	13	2	4	2	8	87	0,9	103	12,3	43	1007	507	0	1	1
11/01/2019	14	4	13	4	18	80	2	93	12,2	46	1008	357	0	2	1
11/01/2019	15	3	13	3	18	84	2,3	150	11,2	51	1008	231	0	2	1
11/01/2019	16	3	15	3	19	80	1,2	178	10,8	55	1008	137	0	2	2
11/01/2019	17	3	17	4	21	73	0,3	217	9,2	62	1008	25	0	3	2
11/01/2019	18	2	20	4	23	70	0,7	305	8	66	1007	0	0	3	2
11/01/2019	19	2	24	6	27	66	0,8	334	7,7	66	1006	0	0	4	3
11/01/2019	20	2	24	6	28	61	0,4	3	7,5	65	1006	0	0	4	3
11/01/2019	21	2	14	4	18	77	1,1	330	7,8	62	1006	0	0	2	2
11/01/2019	22	2	13	4	17	81	1,4	329	7,7	62	1006	0	0	3	2
11/01/2019	23	2	14	5	17	80	1,5	326	8,1	61	1007	0	0	3	2
12/01/2019	00	2	15	4	19	73	1,1	327	7,9	61	1007	0	0	3	2
12/01/2019	01	2	10	3	14	77	0,8	319	7,6	62	1006	0	0	2	2
12/01/2019	02	2	12	2	16	78	1,3	312	7,5	64	1006	0	0	2	1
12/01/2019	03	2	12	1	15	80	1,1	301	6,7	68	1006	0	0	1	1
12/01/2019	04	2	4	1	8	90	1,3	315	6,9	68	1006	0	0	1	1
12/01/2019	05	2	3	1	7	91	0,6	338	7,2	66	1006	0	0	1	1
12/01/2019	06	2	3	1	7	91	0,4	355	7,4	69	1006	0	0	1	1
12/01/2019	07	2	3	1	6	90	0,6	315	7	73	1006	0	0	1	1
12/01/2019	08	2	3	1	7	86	0,4	306	7,3	72	1007	13	0	1	1
12/01/2019	09	2	5	1	8	89	0,2	327	10,5	67	1007	142	0	1	1
12/01/2019	10	4	14	2	20	78	0,5	138	12	64	1009	299	0	1	1
12/01/2019	11	5	23	3	31	67	1,1	175	13,1	60	1011	420	0	2	2
12/01/2019	12	4	10	1	16	82	1,1	225	14,3	56	1011	491	0	1	1
12/01/2019	13	3	12	3	17	79	1,5	188	14,6	57	1011	501	0	2	1
12/01/2019	14	4	16	4	22	82	1,8	179	13,8	58	1011	396	0	3	2
12/01/2019	15	3	17	6	22	84	1	165	13,1	65	1011	255	0	5	5
12/01/2019	16	3	20	4	25	84	1	145	13,1	64	1011	143	0	4	3
12/01/2019	17	3	20	5	24	77	0,3	203	11,7	71	1010	24	0	4	3
12/01/2019	18	2	20	5	23	77	0,1	334	10,3	79	1010	0	0	4	3
12/01/2019	19	2	27	4	30	69	0,8	339	10,3	80	1009	0	0	3	3
12/01/2019	20	2	10	3	14	91	0,3	327	10,2	81	1008	0	0	2	2
12/01/2019	21	2	10	2	13	81	0,6	335	10,3	78	1008	0	0	1	1
12/01/2019	22	2	6	1	9	75	0,5	308	9,7	77	1008	0	0	1	1
12/01/2019	23	2	7	2	10	79	1	323	10	75	1007	0	0	1	1
13/01/2019	00	2	5	2	9	78	0,2	292	9,2	76	1006	0	0	1	1
13/01/2019	01	2	4	1	8	83	1	330	10,1	72	1006	0	0	1	1
13/01/2019	02	2	3	1	7	84	1,2	316	10,4	69	1006	0	0	1	1
13/01/2019	03	2	3	1	6	85	0,9	312	9,9	70	1006	0	0	1	1
13/01/2019	04	2	3	1	6	87	0,6	293	9,6	69	1005	0	0	1	1
13/01/2019	05	2	2	1	5	86	1,6	325	9,4	69	1004	0	0	1	1
13/01/2019	06	2	2	1	5	90	0,9	330	9,2	69	1004	0	0	1	1
13/01/2019	07	2	2	1	5	96	1	321	9,9	67	1004	0	0	1	1
13/01/2019	08	2	5	1	8	88	1,7	320	9,1	71	1005	15	0	1	1
13/01/2019	09	2	4	1	8	84	0,7	287	11,7	65	1005	155	0	1	1
13/01/2019	10	3	12	3	17	74	1,1	286	13,5	63	1007	272	0	2	1
13/01/2019	11	5	20	2	28	64	1,1	224	14	63	1008	406	0	2	1
13/01/2019	12	4	16	2	23	70	1,6	227	15,7	60	1008	499	0	2	1
13/01/2019	13	4	13	2	18	75	1,4	239	16,6	58	1008	511	0	2	1
13/01/2019	14	3	12	4	17	77	1,3	61	16,8	59	1008	426	0	2	2
13/01/2019	15	4	15	4	20	77	1,4	176	15,5	63	1008	231	0	3	3
13/01/2019	16	3	18	5	23	75	0,9	172	14,3	70	1008	137	0	4	4
13/01/2019	17	3	20	5	24	73	0,1	203	12,8	76	1007	25	0	4	3
13/01/2019	18	2	25	5	29	61	0,2	335	11,4	80	1006	1	0	4	4
13/01/2019	19	2	36	9	39	48	0,6	305	11,7	76	1005	0	0	7	6
13/01/2019	20	2	21	5	24	63	0,6	330	12	74	1004	0	0	4	3
13/01/2019	21	2	8	1	11	76	0,4	330	12,6	72	1004	0	0	1	1
13/01/2019	22	2	5	1	8	82	0,7	339	12,5	72	1003	0	0	1	1
13/01/2019	23	2	3	1	7	83	1,1	332	13,3	70	1003	0	0	1	1
14/01/2019	00	2	6	1	9	83	1,1	342	13,1	71	1003	0	0	1	1
14/01/2019	01	2	3	1	6	83	1,1	324	13,1	71	1002	0	0	1	1
14/01/2019	02	2	5	1	8	79	1,1	321	12,8	69	1002	0	0	1	1
14/01/2019	03	2	4	1	7	83	1,2	320	13,6	65	1001	0	0	1	1
14/01/2019	04	2	4	1	7	83	1,1	324	13,5	67	1001	0	0	1	1
14/01/2019	05	2	4	1	8	81	1,2	335	13,3	69	1000	0	0	1	1
14/01/2019	06	2	8	1	11	80	1,3	325	13,5	71	1000	0	0	1	1
14/01/2019	07	2	10	1	13	70	0,4	12	11,8	77	1000	0	0	1	1
14/01/2019	08	2	10	3	13	75	0,7	338	12,2	78	999	14	0	1	1
14/01/2019	09	15	50	21	74	34	0,4	91	13,3	77	1000	149	0	7	4
14/01/2019	10												0		
14/01/2019	11												0		
14/01/2019	12	15	50	7	73	53	1,4	121	17,9	62	1003	503	0	3	2
14/01/2019	13	6	24	4	33	71	1,6	141	17,5	67	1003	510	0	2	1
14/01/2019	14	5	22	3	29	72	1,4	154	17,4	71	1002	405	0	2	1
14/01/2019	15	7	35	3	45	66	1,3	137	16,9	72	1003	248	0	2	1
14/01/2019	16	4	29	5	36	68	0,6	106	16,8	73	1003	111	0	2	1
14/01/2019	17	3	38	5	43	51	0,3	112	14,8	83	1003	11	0	3	2
