Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3
12/01/1995	15	5	34	6	6	15	73
12/01/1995	16	4	23	6	6	15	77
12/01/1995	17	4	28	7	7	18	78
12/01/1995	18	4	87	7	7	18	76
12/01/1995	19	4	7				63
12/01/1995	20	5	5	4	6	11	64
12/01/1995	21	5	5	4	4	10	70
12/01/1995	22	5	5	4	4	10	62
12/01/1995	23	5	5	4	4	10	69
13/01/1995	00	5	5	4	4	10	68
13/01/1995	01	4	5	4	4	10	70
13/01/1995	02	5	7	4	4	10	70
13/01/1995	03	8	5	4	4	10	68
13/01/1995	04	5	13	4	4	10	70
13/01/1995	05	5	10	4	4	10	68
13/01/1995	06	7	17	4	4	10	67
13/01/1995	07	8	16	4	4	10	67
13/01/1995	08	8	16	4	4	10	67
13/01/1995	09	7	5	4	4	10	64
13/01/1995	10		19	4	4	10	65
13/01/1995	11	8	29	4	4	10	67
13/01/1995	12	8	65	4	4	10	71
13/01/1995	13	8	206	4	4	10	73
13/01/1995	14	6	91	4	4	10	76
13/01/1995	15	10	42	5	5	11	68
13/01/1995	16	11	38	6	6	15	72
13/01/1995	17	9	22	9	14	27	62
13/01/1995	18	16	78	16	49	74	25
13/01/1995	19	8	109	10	41	57	9
13/01/1995	20	5	55	5	23	30	11
13/01/1995	21	6	6	4	4	10	25
13/01/1995	22	5	5	4	4	10	35
13/01/1995	23	5	5	4	4	10	40
14/01/1995	00	5	5	4	4	9	50
14/01/1995	01	5	8	4	4	8	54
14/01/1995	02		12	4	4	8	56
14/01/1995	03		18	4	4	8	55
14/01/1995	04	3	13	4	4	8	53
14/01/1995	05		11	4	4	8	53
14/01/1995	06	4	6	4	4	8	51
14/01/1995	07		12	4	4	8	51
14/01/1995	08		12	4	4	8	53
15/01/1995	01		19	4	4	8	36
15/01/1995	02		21	4	4	8	39
15/01/1995	03		23	4	4	8	34
15/01/1995	04	3	26	4	4	8	40
15/01/1995	05		13	4	4	8	44
15/01/1995	06	3	12	4	4	8	43
15/01/1995	07		18	4	4	8	42
15/01/1995	08		12	4	4	8	42
15/01/1995	09		10	4	4	8	49
15/01/1995	10		16	4	4	8	47
15/01/1995	11		39	4	7	12	41
15/01/1995	12		114	6	35	44	35
15/01/1995	13		346	10	38	53	42
15/01/1995	14		163	21	43	75	42
15/01/1995	15		118	16	28	52	55
15/01/1995	16		74	15	25	48	61
15/01/1995	17		50	15	31	54	55
15/01/1995	18		59	14	34	55	51
15/01/1995	19		54	12	35	53	17
15/01/1995	20		33	4	30	37	8
15/01/1995	21		5	4	6	10	22
15/01/1995	22		5	4	4	8	28
15/01/1995	23		5	4	4	8	19
16/01/1995	00		36	4	4	8	17
16/01/1995	01		32	4	4	8	23
16/01/1995	02		36	4	4	8	26
16/01/1995	03		30	4	4	8	26
16/01/1995	04		24	4	4	8	26
16/01/1995	05		17	4	4	8	27
16/01/1995	06		22	4	4	8	26
16/01/1995	07		5	4	4	8	30
16/01/1995	08		15	4	4	8	28
16/01/1995	09		16	4	4	8	24
16/01/1995	10		10	4	4	8	26
16/01/1995	11		40	4	4	8	45
16/01/1995	12		66	4	4	8	58
16/01/1995	13		91	4	8	14	70
16/01/1995	14		335	5	13	21	77
17/01/1995	01		20	4	4	8	49
17/01/1995	02		31	4	4	8	52
17/01/1995	03		39	3	4	7	56
17/01/1995	04		5	3	4	7	52
17/01/1995	05		15	3	4	7	47
17/01/1995	06		35	3	4	7	41
17/01/1995	07		47	3	4	7	37
17/01/1995	08		11	4	4	8	35
17/01/1995	09		25	4	4	8	32
17/01/1995	10		14	4	4	8	36
17/01/1995	11		36	4	4	8	41
17/01/1995	12		54	4	4	8	51
17/01/1995	13		223	4	26	32	45
17/01/1995	14		203	6	28	36	52
17/01/1995	15		165	11	33	50	54
17/01/1995	16		122	16	54	78	45
17/01/1995	17		146	14	36	57	58
17/01/1995	18		149	16	55	79	32
17/01/1995	19		150	10	57	72	11
17/01/1995	20		131	4	42	48	12
17/01/1995	21		56	4	13	19	17
17/01/1995	22		51	4	5	9	29
17/01/1995	23		65	4	4	8	31
18/01/1995	00		56	4	4	8	27
18/01/1995	01		66	4	4	8	24
18/01/1995	02		67	4	4	8	25
18/01/1995	03		57	4	4	8	15
18/01/1995	04		68	4	4	8	16
18/01/1995	05		57	4	4	8	12
18/01/1995	06		58	4	5	9	4
18/01/1995	07		95	4	16	22	2
18/01/1995	08		96	4	18	24	2
18/01/1995	09		86	4	23	29	2
18/01/1995	10		89	4	23	29	6
18/01/1995	11		107	4	22	28	10
18/01/1995	12		85	17	51	77	12
18/01/1995	13		321	6	27	36	32
18/01/1995	14		210	5	11	18	54
19/01/1995	01		5	4	4	8	46
19/01/1995	02		5	4	4	8	49
19/01/1995	03		5	4	4	8	64
19/01/1995	04		14	4	4	8	63
19/01/1995	05		24	4	4	8	68
19/01/1995	06		25	4	4	8	61
19/01/1995	07		13	4	4	8	54
19/01/1995	08		13	4	4	8	44
19/01/1995	09		5	4	4	8	42
19/01/1995	10		21	4	4	8	56
19/01/1995	11		29	4	4	8	59
19/01/1995	12		60	4	4	8	67
19/01/1995	13		227	4	4	8	69
19/01/1995	14		73	4	4	8	75
19/01/1995	15		16	4	4	9	76
19/01/1995	16		14	5	11	19	68
19/01/1995	17		68	6	16	25	65
19/01/1995	18		57	7	21	32	40
19/01/1995	19		46	5	26	34	16
19/01/1995	20		9	3	9	13	39
19/01/1995	21		5	4	4	8	50
19/01/1995	22		5	4	4	8	51
19/01/1995	23		5	4	4	8	63
20/01/1995	00		5	4	4	8	67
20/01/1995	01		5	4	4	8	61
20/01/1995	02		5	4	4	8	49
20/01/1995	03		5	4	4	8	42
20/01/1995	04		5	4	4	8	43
20/01/1995	05		5	4	4	8	45
20/01/1995	06		5	4	4	8	46
20/01/1995	07		13	4	4	8	41
20/01/1995	08		22	4	4	8	36
20/01/1995	09		14	4	4	8	30
20/01/1995	10		18	4	4	8	35
20/01/1995	11		35	4	4	9	43
20/01/1995	12		96	4	12	17	27
20/01/1995	13		277	4	4	8	31
20/01/1995	14		52	4	4	8	28
20/01/1995	15		54	4	15	19	24
20/01/1995	16		77	9	39	52	17
20/01/1995	17		119	16	50	74	12
20/01/1995	18		157	6	29	38	37
20/01/1995	19		92				13
20/01/1995	20		106	14	40	61	2
20/01/1995	21		17	4	14	19	22
20/01/1995	22		5	4	4	8	59
21/01/1995	00	7	159	4	4	8	69
21/01/1995	01	9	16	4	4	8	62
21/01/1995	02	9	5	4	4	8	60
21/01/1995	03	9	5	4	4	8	63
21/01/1995	04	9	5	4	4	8	68
21/01/1995	05	9	22	4	4	8	69
21/01/1995	06	9	24	4	4	8	67
21/01/1995	07	9	10	4	4	8	68
21/01/1995	08	10	17	4	4	8	70
21/01/1995	09	10	25	4	4	8	67
21/01/1995	10	10	13	4	4	8	70
21/01/1995	11	11	37	4	4	8	72
21/01/1995	12	11	208	4	4	9	74
22/01/1995	01	11	5	4	4	10	66
22/01/1995	02	10	5	4	4	10	63
22/01/1995	03	10	5	4	4	10	58
22/01/1995	04	11	5	4	4	10	43
22/01/1995	05	10	11	4	4	10	47
22/01/1995	06	11	5	4	4	10	40
22/01/1995	07	11	9	4	4	10	35
22/01/1995	08	10	5	4	4	10	29
22/01/1995	09	9	14	4	4	10	24
22/01/1995	10	11	30	4	4	10	39
22/01/1995	11	12	42	4	4	10	40
22/01/1995	12	16	73	4	11	17	24
22/01/1995	13	18	243	4	31	37	23
22/01/1995	14	19	143	5	23	31	50
23/01/1995	01	10	72	8	48	61	8
23/01/1995	02	10	139	21	54	85	2
23/01/1995	03	6	124	15	44	67	2
23/01/1995	04	4	82	7	34	45	3
23/01/1995	05	3	7	4	20	26	9
23/01/1995	06	5	5	26	38	78	2
24/01/1995	01	4	14	34	4	56	59
24/01/1995	02	3	11	34	4	56	55
24/01/1995	03	4	5	32	5	55	50
24/01/1995	04	4	5	30	15	61	38
24/01/1995	05	4	20	26	22	61	23
24/01/1995	06	3	32	21	11	43	25
24/01/1995	07	3	6	17	7	32	34
24/01/1995	08	4	5	14	7	29	43
24/01/1995	09	4	17	19	22	51	19
24/01/1995	10	6	32	19	23	52	24
24/01/1995	11	11	66	28	25	68	29
24/01/1995	12	20	131	34	21	72	40
24/01/1995	13	23	105	44	32	100	36
24/01/1995	14	18	141	44	36	104	37
24/01/1995	15	31	114	45	44	113	35
24/01/1995	16	33	120	39	35	95	37
24/01/1995	17	33	102	36	32	87	36
24/01/1995	18	33	93	45	48	116	12
24/01/1995	19	10	205	48	40	114	3
24/01/1995	20	5	90	39	34	94	4
24/01/1995	21	5	39	27	31	72	7
24/01/1995	22	5	30	22	18	52	18
24/01/1995	23	6	17				44
25/01/1995	00	7	23	5	7	13	40
25/01/1995	01	6	11	4	4	10	41
25/01/1995	02	5	19	4	4	10	32
25/01/1995	03	5	5	4	5	9	43
25/01/1995	04	6	10	4	6	11	39
25/01/1995	05	6	23	4	4	10	41
25/01/1995	06	5	17	4	4	10	39
25/01/1995	07	5	12	4	5	11	32
25/01/1995	08	4	13	4	6	11	21
25/01/1995	09	4	15	7	19	30	8
25/01/1995	10	5	20	4	4	8	35
25/01/1995	11	6	56	8	4	15	42
25/01/1995	12	5	76	14	4	26	50
25/01/1995	13	5	42	18	4	32	57
25/01/1995	14	5	16	18	5	32	61
25/01/1995	15	4	8	16	4	30	65
25/01/1995	16	4	15	16	4	28	66
25/01/1995	17	5	17	16	8	32	65
25/01/1995	18	10	25	19	32	61	38
25/01/1995	19	7	132	23	50	85	6
25/01/1995	20	5	101	21	31	63	11
25/01/1995	21	4	57	14	16	37	19
25/01/1995	22	5	7	8	5	17	54
25/01/1995	23	5	5	5	4	11	57
26/01/1995	00	5	24	4	4	10	56
26/01/1995	01	5	17	4	4	9	54
26/01/1995	02	5	13	4	4	9	38
26/01/1995	03	4	5	4	4	10	24
26/01/1995	04	4	5	4	4	10	21
26/01/1995	05	4	5	4	4	10	42
26/01/1995	06	5	9	4	4	10	60
26/01/1995	07	4	20	4	4	10	44
26/01/1995	08	4	12	4	4	10	46
26/01/1995	09	4	62	4	12	18	14
26/01/1995	10	4	38	5	24	31	9
26/01/1995	11		74	4	16	22	25
26/01/1995	12		191	4	11	16	45
26/01/1995	13	5	110	5	4	12	69
26/01/1995	14	5	85	14	5	26	65
26/01/1995	15	4	112	24	6	42	69
26/01/1995	16	3	72	32	6	55	74
26/01/1995	17	3	38	36	6	62	74
26/01/1995	18	3	25	39	7	66	65
26/01/1995	19	3	25	40	6	66	68
26/01/1995	20	5	5	35	11	65	63
26/01/1995	21	7	5	30	15	61	51
26/01/1995	22	7	5	23	8	43	59
26/01/1995	23	5	5				61
27/01/1995	00	6	5	5	4	10	64
27/01/1995	01	5	5	5	4	10	62
27/01/1995	02	5	6	4	5	10	45
27/01/1995	03	4	5	4	5	10	26
27/01/1995	04	4	20	4	4	10	18
27/01/1995	05	4	5	4	4	10	18
27/01/1995	06	4	5	4	5	11	9
27/01/1995	07	4	5	4	5	10	11
27/01/1995	08	6	53	4	12	18	19
27/01/1995	09	8	117	4	7	12	10
27/01/1995	10	9	66	5	30	38	15
27/01/1995	11	24	93	4	18	24	34
27/01/1995	12	26	213	7	17	27	47
27/01/1995	13	23	160	20	26	57	47
27/01/1995	14	26	201	35	41	95	43
27/01/1995	15	18	143	34	32	84	50
27/01/1995	16	16	96	34	32	83	52
27/01/1995	17	23	89	32	34	83	49
27/01/1995	18	10	92	30	26	70	53
27/01/1995	19	6	53	31	44	91	13
27/01/1995	20	6	86	32	35	85	4
27/01/1995	21	5	10	13	33	53	9
27/01/1995	22	5	19	5	22	29	16
27/01/1995	23	7	5	4	12	17	25
28/01/1995	00	7	19	4	5	10	25
28/01/1995	01	5	31	4	4	10	21
28/01/1995	02	5	30	4	4	10	15
28/01/1995	03	4	5	4	4	10	21
28/01/1995	04	4	5	4	4	10	14
28/01/1995	05	4	5	4	4	10	17
28/01/1995	06	4	24	4	4	9	24
28/01/1995	07	4	17	4	4	10	34
28/01/1995	08	7	26	5	17	24	40
28/01/1995	09	9	126	5	38	46	3
28/01/1995	10	11	196	24	51	87	5
28/01/1995	11	17	266	16	46	70	7
28/01/1995	12	18	196	19	50	80	7
28/01/1995	13	19	236	19	44	74	10
28/01/1995	14	20	213	13	26	45	44
28/01/1995	15	21	146	21	32	65	42
28/01/1995	16	27	222	36	55	111	29
28/01/1995	17	25	280	43	61	127	25
28/01/1995	18	21	257	33	59	110	24
28/01/1995	19	10	146	28	43	86	13
28/01/1995	20	5	62	29	54	98	6
28/01/1995	21	6	92	18	43	70	12
28/01/1995	22	6	29	4	11	17	42
28/01/1995	23	4	5				28
29/01/1995	00	6	15	4	7	13	60
29/01/1995	01	6	5	4	4	10	67
29/01/1995	02	5	12	4	4	10	66
29/01/1995	03	4	5	4	4	10	64
29/01/1995	04	4	41	4	5	10	61
29/01/1995	05	4	46	4	4	10	60
29/01/1995	06	6	18	4	4	10	65
29/01/1995	07	3	58	4	4	10	65
29/01/1995	08	3	14	4	4	10	64
29/01/1995	09	3	24	4	4	10	67
29/01/1995	10	4	62	4	4	10	70
29/01/1995	11	4	64	6	7	15	68
29/01/1995	12	3	164	14	5	27	73
29/01/1995	13	3	89	24	5	42	75
29/01/1995	14	13	105	45	39	108	41
29/01/1995	15	10	184	47	31	103	53
29/01/1995	16	14	96	46	27	97	55
29/01/1995	17	17	41	45	29	97	48
29/01/1995	18	26	39	40	32	93	36
29/01/1995	19	15	44	35	26	78	34
29/01/1995	20	8	36	30	6	51	69
29/01/1995	21	5	6	27	6	48	65
29/01/1995	22	5	7	27	7	49	58
29/01/1995	23	4	18	25	8	45	41
30/01/1995	00	4	5	21	9	40	39
30/01/1995	01	3	5	17	8	34	36
30/01/1995	02	3	6	15	7	30	47
30/01/1995	03	4	12	14	5	26	72
30/01/1995	04	4	23	13	5	25	73
30/01/1995	05	4	30	15	5	28	73
30/01/1995	06	3	31	17	5	31	71
30/01/1995	07	3	24	17	6	33	71
30/01/1995	08	3	19	18	5	33	71
30/01/1995	09	3	23	19	6	34	69
30/01/1995	10	3	15	21	5	37	68
30/01/1995	11	3	53	27	5	47	67
30/01/1995	12	3	68	33	5	56	68
30/01/1995	13	3	118	39	6	66	68
30/01/1995	14	3	65	42	7	72	67
30/01/1995	15	3	29	44	7	74	67
30/01/1995	16	3	23	43	6	73	69
30/01/1995	17	3	31	42	7	72	72
30/01/1995	18	3	16	43	7	73	74
30/01/1995	19	3	27	44	8	75	73
30/01/1995	20	3	21	43	7	72	72
30/01/1995	21	4	11	41	23	85	42
30/01/1995	22	4	84	35	14	67	49
30/01/1995	23	3	8				61
31/01/1995	00	3	5	4	4	10	63
31/01/1995	01	3	5	5	4	10	64
31/01/1995	02	3	20	4	4	10	65
31/01/1995	03	3	6	4	4	10	65
31/01/1995	04	3	5	4	4	10	64
31/01/1995	05	3	15	4	4	10	67
31/01/1995	06	3	7	4	4	10	68
31/01/1995	07	3	7	4	4	10	68
31/01/1995	08	3	18	4	4	10	69
31/01/1995	09	4	23	4	4	10	70
31/01/1995	10	3	30	4	4	10	67
31/01/1995	12		44				54
31/01/1995	13	38	253	4	8	13	49
31/01/1995	14	43	126	4	23	29	48
31/01/1995	15	31	120	5	20	26	54
31/01/1995	16	27	117	5	9	15	60
31/01/1995	17	30	99	5	19	25	51
31/01/1995	18	27	123	5	23	30	36
31/01/1995	19	25	130	8	49	61	5
31/01/1995	20	17	221	6	24	33	3
31/01/1995	21	17	67	5	4	11	3
31/01/1995	22	17	25	5	4	10	8
31/01/1995	23	16	32	5	4	10	16
01/02/1995	00	17	6	5	4	10	35
01/02/1995	01	18	5	5	4	10	49
01/02/1995	02	18	7	4	4	9	55
01/02/1995	03	17	8	4	4	8	60
01/02/1995	04	17	15	4	4	9	59
01/02/1995	05	17	19	4	4	9	56
01/02/1995	06	16	19	4	4	8	54
01/02/1995	07	16	18	4	4	8	50
01/02/1995	08	17	8	4	4	10	49
01/02/1995	09	17	10	4	4	10	40
