Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
05/01/2024	16	5,7	328	15,7	42	984	116	0	3	1	3	5	74
05/01/2024	17	5,7	330	14,7	45	984	13	0	3	1	3	5	75
05/01/2024	18	4,5	321	14,8	44	984	0	0	4	1	4	6	72
05/01/2024	19	5,8	324	15,4	38	984	0	0	5	1	4	6	73
05/01/2024	20	4,5	315	15,5	38	984	0	0	4	1	4	6	72
05/01/2024	21	5,3	305	15,1	37	984	0	0	5	1	3	5	73
05/01/2024	22	6,4	309	14,7	38	984	0	0	4	1	2	4	73
05/01/2024	23	5,6	307	14,4	38	985	0	0	5	1	2	4	72
06/01/2024	00	6,5	310	14,3	37	985	0	0	5	1	2	4	72
06/01/2024	01	6,2	310	14	38	985	0	0	4	1	2	4	73
06/01/2024	02	7	311	13,9	37	985	0	0	3	1	2	4	74
06/01/2024	03	6,3	310	13,9	36	986	0	0	4	1	2	4	73
06/01/2024	04	5,6	319	13,6	38	986	0	0	4	1	2	4	72
06/01/2024	05	4,8	308	13,3	42	986	0	0	4	1	2	4	69
06/01/2024	06	4,7	289	13,4	43	986	0	0	5	1	2	4	68
06/01/2024	07	6,6	290	13,6	43	987	0	0	4	1	2	4	68
06/01/2024	08	5,4	288	13,7	42	988	14	0	4	1	2	4	67
06/01/2024	09	5,2	294	14,2	39	989	213	0	4	1	2	4	66
06/01/2024	10	5,1	299	15,3	35	991	372	0	3	1	2	4	67
06/01/2024	11	3,9	295	16,5	31	992	487	0	3	1	2	4	69
06/01/2024	12	7,1	313	17,1	27	992	542	0	3	1	2	4	71
06/01/2024	13	7,1	313	17,1	28	992	540	0	3	1	2	4	71
06/01/2024	14	7,7	326	17	28	992	482	0	3	1	2	4	70
06/01/2024	15	9,3	315	16,9	27	992	368	0	3	1	2	4	71
06/01/2024	16	10,1	317	16,6	26	992	227	0	3	1	2	4	72
06/01/2024	17	9,1	316	15,7	29	993	27	0	3	1	2	4	72
06/01/2024	18	4,2	319	14,8	32	994	1	0	3	1	2	5	69
06/01/2024	19	4,6	315	14,3	34	994	0	0	3	1	3	5	68
06/01/2024	20	3,5	315	13,8	36	994	0	0	3	1	3	5	66
06/01/2024	21	3	317	13,4	36	994	0	0	3	1	3	5	66
06/01/2024	22	3,3	316	13,3	38	994	0	0	4	1	3	5	67
06/01/2024	23	5,3	298	12,9	44	994	0	0	3	1	2	4	64
07/01/2024	00	4,7	300	12,9	44	993	0	0	3	1	2	4	65
07/01/2024	01	4,2	308	13,1	42	993	0	0	3	1	2	4	67
07/01/2024	02	5,3	314	13,1	39	993	0	0	3	1	2	4	70
07/01/2024	03	4,1	305	12,7	41	993	0	0	3	1	2	4	70
07/01/2024	04	4,5	309	12,9	39	993	0	0	3	1	2	4	72
07/01/2024	05	2,8	306	12,4	40	993	0	0	3	1	2	4	71
07/01/2024	06	3,9	306	12,7	37	993	0	0	3	1	2	4	72
07/01/2024	07	3,8	290	12,2	40	994	0	0	3	1	2	4	70
07/01/2024	08	3,4	288	12,1	43	994	15	0	3	1	2	4	68
07/01/2024	09	3,7	286	12,9	40	995	223	0	3	1	2	4	67
07/01/2024	10	3,8	299	14,3	35	996	375	0	3	1	2	4	67
07/01/2024	11	5,7	317	15,6	28	997	491	0	3	1	2	4	70
07/01/2024	12	6,1	317	16,2	28	997	545	0	3	1	2	4	71
07/01/2024	13	6,9	314	16,3	28	997	544	0	3	1	2	4	72
07/01/2024	14	7,4	316	16,3	26	996	488	0	3	1	2	4	74
07/01/2024	15	6,6	319	16,1	27	996	371	0	3	1	2	4	73
07/01/2024	16	5,9	329	15,9	26	997	222	0	3	1	2	4	73
07/01/2024	17	4,5	319	14,9	30	997	28	0	3	1	3	5	74
07/01/2024	18	4,5	318	14,4	31	996	1	0	3	1	3	5	73
07/01/2024	19	4,9	312	13,9	33	995	0	0	3	1	3	5	72
07/01/2024	20	5,8	324	13,5	33	995	0	0	3	1	3	5	73
07/01/2024	21	5,2	327	13,1	33	995	0	0	3	1	2	4	74
07/01/2024	22	6,5	319	13,1	30	994	0	0	3	1	2	4	74
07/01/2024	23	7,5	320	12,9	29	993	0	0	3	1	2	4	73
08/01/2024	00	5,8	315	12,6	31	993	0	0	4	1	2	4	71
08/01/2024	01	5,2	303	12,4	31	993	0	0	3	1	2	4	69
08/01/2024	02	6,3	309	12,3	31	992	0	0	3	1	2	4	70
08/01/2024	03	6,3	309	12,5	29	992	0	0	3	1	2	4	70
08/01/2024	04	6,3	296	11,8	33	992	0	0	3	1	2	4	68
08/01/2024	05	4,7	295	11,5	35	992	0	0	3	1	2	4	66
08/01/2024	06	2,7	299	11,1	35	992	0	0	3	1	2	4	66
08/01/2024	07	3,2	297	10,6	38	993	0	0	3	1	3	5	64
08/01/2024	08	4	303	10,6	38	993	14	0	3	1	5	7	61
08/01/2024	09	4,1	309	11,4	35	993	232	0	3	1	4	6	62
08/01/2024	10	5,3	293	13	30	995	389	0	3	1	2	4	64
08/01/2024	11	4,7	284	14,4	27	996	504	0	4	1	3	5	65
08/01/2024	12	4,8	286	15,6	25	996	560	0	3	1	2	4	68
08/01/2024	13	4,5	305	16,7	20	996	557	0	3	1	3	5	71
08/01/2024	14	4,7	312	17,4	17	996	499	0	3	1	3	5	73
08/01/2024	15	3,7	74	17	22	997	384	0	3	1	5	7	73
08/01/2024	16	2,5	136	15,9	29	998	233	0	3	1	5	7	73
08/01/2024	17	0,7	129	13,9	38	998	33	0	3	1	6	8	67
08/01/2024	18	0,6	250	10,8	48	998	1	0	3	1	25	27	38
08/01/2024	19	1,2	265	9,2	49	997	0	0	3	1	22	25	34
08/01/2024	20	2	297	11,8	32	996	0	0	4	1	15	17	50
08/01/2024	21	2,1	318	13	29	996	0	0	4	1	5	7	65
08/01/2024	22	2	317	12,9	28	996	0	0	4	1	5	7	64
08/01/2024	23	1,1	2	12	31	997	0	0	4	1	4	6	62
09/01/2024	00	1,9	342	11,5	34	997	0	0	4	1	4	6	60
09/01/2024	01	0,8	294	9,7	40	996	0	0	4	1	3	5	50
09/01/2024	02	1	301	9,1	42	995	0	0	4	1	3	5	47
09/01/2024	03	1,3	328	10,8	35	995	0	0	4	1	2	4	56
09/01/2024	04	0,6	270	10,3	37	995	0	0	5	1	2	4	53
09/01/2024	05	0,8	261	9	45	995	0	0	4	1	2	4	46
09/01/2024	06	0,8	255	9,4	45	995	0	0	4	1	4	6	45
09/01/2024	07	1,8	318	10,8	38	996	0	0	4	1	14	16	43
09/01/2024	08	1,1	329	11,2	35	997	8	0	3	1	19	21	39
09/01/2024	09	0,6	251	11,5	40	997	79	0	4	1	15	17	38
09/01/2024	10	1,4	307	13,3	33	998	249	0	4	1	8	10	53
09/01/2024	11	0,7	150	14,8	50	999	354	0	15	2	14	17	55
09/01/2024	12	1,3	123	15,2	55	1000	375	0	16	3	22	27	51
09/01/2024	13	1,8	147	15,3	58	1000	232	0	4	1	13	16	61
09/01/2024	14	2,8	140	15,2	62	999	271	0	3	1	7	9	69
09/01/2024	15	2	143	14,6	66	999	158	0	3	1	5	7	70
09/01/2024	16	1,4	139	14,4	68	999	90	0	3	1	4	6	69
09/01/2024	17	0,9	118	13,8	72	999	22	0	4	1	24	26	50
09/01/2024	18	0,4	110	13,4	73	999	1	0	3	1	22	24	50
09/01/2024	19	0,4	221	12,7	76	999	1	0	3	1	23	25	44
09/01/2024	20	0,5	353	12,4	78	998	0	0	4	1	22	24	39
09/01/2024	21	1,1	304	12	78	998	0	0	4	1	20	22	37
09/01/2024	22	1	282	11,6	79	998	0	0	3	1	17	19	33
09/01/2024	23	0,3	252	11,5	79	997	0	0	3	1	12	14	35
10/01/2024	00	1	267	10,6	82	997	0	0	3	1	8	10	32
10/01/2024	01	1,3	287	10,9	82	996	0	0	3	1	6	8	37
10/01/2024	02	1,4	294	12	76	996	0	0	4	1	5	7	46
10/01/2024	03	0,5	308	11,8	77	996	0	0	3	1	5	7	42
10/01/2024	04	0,9	315	11,8	77	996	0	0	3	1	4	6	42
10/01/2024	05	0,5	266	10,7	84	996	0	0	3	1	4	6	32
10/01/2024	06	1	279	9,9	86	995	0	0	3	1	6	8	31
10/01/2024	07	0,6	261	9,1	89	996	0	0	3	1	10	12	24
10/01/2024	08	0,3	246	9,1	89	995	12	0	3	3	20	23	17
10/01/2024	09	0,4	290	10,5	83	996	50	0	3	7	26	37	15
10/01/2024	10	0,8	256	12,2	74	997	107	0	3	1	11	13	27
10/01/2024	11	0,5	128	13,9	68	997	249	0	5	1	7	9	42
10/01/2024	12	1,6	121	14,2	72	997	182	0	6	1	15	18	43
10/01/2024	13	1,7	117	14,4	75	997	130	0	8	2	24	28	41
10/01/2024	14	1,5	109	14,3	78	996	113	0	6	1	22	25	43
10/01/2024	15	1,1	106	14,5	76	996	98	0	6	1	20	22	50
10/01/2024	16	0,7	83	14,5	76	996	76	0	7	1	40	42	35
10/01/2024	17	0,8	7	13,7	82	996	21	0	5	1	36	38	33
10/01/2024	18	0,6	339	12,9	85	996	1	0	5	1	44	46	20
10/01/2024	19	0,9	257	11,6	90	996	1	0	5	2	39	41	13
10/01/2024	20	0,4	241	11,6	89	995	0	0	4	1	35	37	13
10/01/2024	21	0,7	253	11,3	89	995	0	0	4	1	29	31	13
10/01/2024	22	1	242	11,9	88	995	0	0	3	1	25	27	16
10/01/2024	23	0,2	314	12	88	995	0	0	3	1	26	28	15
11/01/2024	00	0,9	278	11,6	91	995	0	0	3	1	23	25	15
11/01/2024	01	0,7	268	11	95	994	0	0	3	1	14	16	16
11/01/2024	02	0,2	263	11,1	95	994	0	0	3	1	7	10	19
11/01/2024	03	0,5	277	11	94	994	0	0	3	1	5	7	19
11/01/2024	04	0,3	268	10,9	94	995	0	0	3	1	4	6	16
11/01/2024	05	0,6	306	11,1	93	995	0	0	3	1	6	8	16
11/01/2024	06	0,9	283	10,7	95	995	0	0	3	1	6	8	13
11/01/2024	07	1,4	12	10,4	85	996	0	0	3	11	29	45	13
11/01/2024	08	1,5	334	10	75	996	12	0	4	3	23	28	17
11/01/2024	09	1,2	298	11	70	997	210	0	4	5	16	23	24
11/01/2024	10	2,3	326	13	48	999	367	0	4	1	6	8	47
11/01/2024	11	2,1	349	14,3	40	1000	490	0	3	1	3	6	54
11/01/2024	12	1,9	343	15,3	36	1000	549	0	3	1	3	5	58
11/01/2024	13	1,8	326	15,9	33	1000	530	0	3	1	3	5	61
11/01/2024	14	2,2	209	16,2	35	1000	508	0	3	1	4	6	61
11/01/2024	15	3,7	149	15,1	46	1001	377	0	3	1	6	9	60
11/01/2024	16	2,1	166	13,5	52	1001	111	0	3	1	5	7	61
11/01/2024	17	0,9	228	11,5	60	1001	15	0	3	1	12	14	45
11/01/2024	18	1,7	290	11,3	55	1001	1	0	3	1	21	23	38
11/01/2024	19	0,8	297	10,6	54	1001	0	0	3	1	14	16	41
11/01/2024	20	2	303	11	46	1001	0	0	3	1	7	9	52
11/01/2024	21	2,4	307	10,7	45	1001	0	0	3	1	5	7	55
11/01/2024	22	2,5	321	10	47	1001	0	0	4	1	4	6	56
11/01/2024	23	1,9	334	9,3	50	1001	0	0	3	1	4	6	54
12/01/2024	00	3,2	319	9,1	51	1001	0	0	3	1	4	6	53
12/01/2024	01	3,3	313	8,9	52	1000	0	0	4	1	3	5	53
12/01/2024	02	3,5	315	8,2	55	1000	0	0	3	1	2	4	51
12/01/2024	03	2,4	320	7,9	56	1000	0	0	3	1	2	4	50
12/01/2024	04	2,3	334	7,2	61	1000	0	0	3	1	3	4	47
12/01/2024	05	2	324	6,7	63	1000	0	0	3	1	3	5	45
12/01/2024	06	2,1	316	6,6	62	1000	0	0	3	1	5	7	42
12/01/2024	07	2	326	6,3	65	1000	0	0	3	1	13	15	34
12/01/2024	08	2,7	314	7	60	1000	13	0	3	1	12	14	38
12/01/2024	09	3	314	8,3	55	1001	223	0	3	1	8	10	42
12/01/2024	10	1,2	317	10,6	44	1003	381	0	5	1	5	7	45
12/01/2024	11	0,8	24	13,5	36	1005	497	0	14	1	8	10	51
12/01/2024	12	1,7	125	14,4	39	1005	553	0	14	2	13	16	50
12/01/2024	13	2	143	14,9	43	1005	467	0	10	1	8	11	57
12/01/2024	14	2,4	141	14,9	49	1005	346	0	11	1	12	15	53
12/01/2024	15	2,2	147	14,6	55	1005	203	0	9	1	14	16	51
12/01/2024	16	2	129	14,1	59	1005	189	0	7	1	16	19	48
12/01/2024	17	1,1	115	13,4	65	1005	42	0	5	1	24	26	40
12/01/2024	18	0,6	260	10,2	77	1005	1	0	6	1	37	39	17
12/01/2024	19	0,9	275	9,3	79	1004	0	0	7	2	37	40	14
12/01/2024	20	1	259	8,6	81	1003	0	0	7	1	30	32	16
12/01/2024	21	1,3	263	8,2	83	1003	0	0	8	1	29	31	15
12/01/2024	22	1,5	308	9,3	79	1002	0	0	6	1	29	31	20
12/01/2024	23	1,2	327	9,1	77	1002	0	0	3	1	25	27	23
13/01/2024	00	0,8	292	8	80	1002	0	0	3	1	17	19	25
13/01/2024	01	0,8	270	8	78	1001	0	0	3	1	9	11	33
13/01/2024	02	0,6	275	7,9	75	1001	0	0	3	1	5	7	36
13/01/2024	03	1	309	8,3	69	1000	0	0	3	1	3	5	40
13/01/2024	04	0,5	342	8	70	1000	0	0	3	1	3	5	41
13/01/2024	05	0,6	268	7	74	1000	0	0	3	1	3	5	38
13/01/2024	06	0,8	297	7,7	68	1000	0	0	3	1	4	6	40
13/01/2024	07	0,4	269	7,3	71	1000	0	0	3	1	6	8	35
13/01/2024	08	1,1	280	7,8	66	1000	18	0	3	1	14	16	31
13/01/2024	09	0,9	307	9,5	61	1000	113	0	3	1	12	14	36
13/01/2024	10	0,7	36	12,5	42	1001	243	0	8	1	13	15	42
13/01/2024	11	0,5	221	13,9	41	1003	297	0	10	1	11	13	49
13/01/2024	12	1	131	16	30	1003	520	0	13	3	18	23	49
13/01/2024	13	1,6	139	16,8	33	1003	529	0	12	3	12	17	55
13/01/2024	14	1,7	147	17,1	39	1003	447	0	9	1	12	15	57
13/01/2024	15	2,1	137	16,8	46	1003	310	0	8	1	14	16	56
13/01/2024	16	1,3	145	15,7	53	1004	91	0	7	1	16	18	53
13/01/2024	17	1,1	133	14,7	62	1003	28	0	5	1	16	18	49
13/01/2024	18	0,1	189	13,6	70	1002	1	0	3	1	18	20	40
13/01/2024	19	0,2	263	12,7	72	1001	0	0	5	1	32	34	19
13/01/2024	20	0,3	290	12,2	72	1001	0	0	5	1	31	33	15
13/01/2024	21	0,4	262	10,9	75	1000	0	0	7	1	32	35	12
13/01/2024	22	0,8	271	11,5	68	999	0	0	6	1	24	26	21
13/01/2024	23	0,7	255	11	68	998	0	0	6	1	17	19	24
14/01/2024	00	0,5	291	11	67	997	0	0	6	1	13	15	26
14/01/2024	01	0,4	283	11,5	61	996	0	0	6	1	10	12	29
14/01/2024	02	0,6	271	12,7	54	995	0	0	6	1	5	7	37
14/01/2024	03	0,6	309	13,6	49	995	0	0	6	1	4	6	38
14/01/2024	04	0,9	279	13	52	994	0	0	4	1	3	5	38
14/01/2024	05	1,3	278	14,9	46	994	0	0	4	1	3	5	42
14/01/2024	06	1,4	295	19,3	33	994	0	0	9	1	11	13	48
14/01/2024	07	0,5	116	13,5	56	994	0	0	29	18	56	84	8
14/01/2024	08	0,6	36	13,2	59	995	6	0	45	21	59	92	8
14/01/2024	09	0,7	43	13,6	60	995	78	0	46	22	54	88	12
14/01/2024	10	0,5	91	16,8	51	996	294	0	73	35	56	109	17
14/01/2024	11	0,5	75	19,3	44	997	307	0	99	65	73	172	16
14/01/2024	12	0,7	121	20,5	42	997	223	0	103	55	77	161	16
14/01/2024	13	0,4	108	20,3	46	996	155	0	67	47	71	144	15
14/01/2024	14	0,7	109	21	45	995	207	0	87	42	74	139	17
14/01/2024	15	0,6	94	20,5	50	994	92	0	40	12	61	78	18
14/01/2024	16	1,4	46	20,2	49	994	115	0	26	6	46	55	22
14/01/2024	17	1,5	173	19,8	47	994	32	0	25	2	38	41	23
14/01/2024	18	0,6	310	19,1	47	994	1	0	14	1	40	43	19
14/01/2024	19	0,7	265	18,4	47	993	0	0	7	1	38	40	19
14/01/2024	20	2,1	295	19,8	39	993	0	0	3	1	16	18	43
14/01/2024	21	3,8	306	21,9	36	993	0	0	3	1	3	5	66
14/01/2024	22	2,7	289	21	40	994	1	0	4	1	3	5	65
14/01/2024	23	3,9	299	21	42	994	0	0	7	1	2	4	65
15/01/2024	00	3,2	290	20,5	45	993	0	0	8	1	2	4	64
15/01/2024	01	3,5	288	20,2	47	993	0	0	8	1	2	4	63
15/01/2024	02	5	317	20,7	46	993	0	0	7	1	2	4	65
15/01/2024	03	2,3	305	20,5	49	993	1	0	6	1	2	4	65
15/01/2024	04	1,6	286	20	51	992	1	0	7	1	2	5	63
15/01/2024	05	1,6	289	19,4	54	992	0	0	6	1	3	5	59
15/01/2024	06	0,9	281	18,1	59	991	1	0	7	1	4	7	51
15/01/2024	07	0,9	330	18	60	991	0	0	5	1	23	25	37
15/01/2024	08	0,7	339	17,6	62	991	2	0	7	5	37	44	24
15/01/2024	09	0,5	347	18,2	61	991	22	0	8	1	33	35	28
15/01/2024	10	0,9	14	19,1	59	991	55	0	12	8	46	58	20
15/01/2024	11	2,5	319	21,7	50	992	113	0	14	4	22	28	44
15/01/2024	12	1,6	282	22,8	45	992	106	0	7	1	6	8	62
15/01/2024	13	1,1	208	24,7	40	991	319	0	5	1	5	7	63
15/01/2024	14	1,9	260	24,6	42	990	161	0	5	1	3	5	60
15/01/2024	15	3,7	310	24,9	36	990	174	0	3	1	4	6	68
15/01/2024	16	2,3	348	24,6	38	990	90	0	4	1	6	9	64
15/01/2024	17	0,9	333	23,5	43	990	25	0	5	1	25	27	45
15/01/2024	18	1,5	306	21,6	51	991	1	0	3	1	20	22	45
15/01/2024	19	1,3	282	19,4	59	991	1	0	4	1	19	22	39
15/01/2024	20	1,6	292	19	60	991	1	0	4	1	18	20	41
15/01/2024	21	1,3	292	19	60	991	0	0	6	1	13	15	46
15/01/2024	22	1,5	267	17,6	66	991	0	0	5	1	9	11	43
15/01/2024	23	1,2	274	17,9	65	991	0	0	3	1	7	9	47
16/01/2024	00	1,9	262	16,6	72	991	0	0	3	1	3	6	46
16/01/2024	01	2,3	257	16,7	72	991	1	0	3	1	3	5	49
16/01/2024	02	0,9	248	16,7	73	991	1	0	3	1	2	5	49
16/01/2024	03	1,9	338	17	74	990	1	0	3	1	3	5	50
16/01/2024	04	4	314	19,1	70	990	1	0	3	1	3	5	53
16/01/2024	05	3,6	323	18,7	70	990	0	0	3	1	3	5	50
16/01/2024	06	3,5	340	18,1	70	990	0	0	3	1	3	5	49
16/01/2024	07	2,1	322	17,5	70	990	0	0	3	1	8	10	39
16/01/2024	08	2	358	18,4	67	990	8	0	3	1	17	19	35
16/01/2024	09	1,4	111	18,8	67	990	42	0	8	2	43	46	20
16/01/2024	10	0,5	321	19	69	991	78	0	11	17	50	74	15
16/01/2024	11	0,3	336	19,1	70	991	52	0	18	34	59	111	11
16/01/2024	12	0,6	304	19,2	71	991	54	0					
16/01/2024	13	0,7	277	20	67	991	62	0	10	6	35	45	19
16/01/2024	14	0,3	250	21,1	64	990	114	0	8	1	17	20	30
16/01/2024	15	0,1	206	22,8	56	990	160	0	10	2	22	24	32
