Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220002-Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
13/01/2004	06	3	5	0,2	2	4	6	50
13/01/2004	07	3	7	0,2	2	4	6	47
13/01/2004	08	3	5	0,4	18	20	47	34
13/01/2004	09	3	7	0,3	17	19	45	38
13/01/2004	10	3	48	0,3	19	15	43	45
13/01/2004	11	3	37	0,3	18	19	47	43
13/01/2004	12	3	72	0,3	14	16	37	45
13/01/2004	13		58					49
13/01/2004	14	3	98	0,3	18	18	46	46
13/01/2004	15	3	64	0,3	36	26	81	30
13/01/2004	16	3	66	0,3	47	37	110	18
13/01/2004	17	3	65	0,3	22	23	56	39
13/01/2004	18	3	39	0,3	9	18	33	50
13/01/2004	19	3	15	0,3	10	21	36	43
13/01/2004	20	3	5	0,2	11	17	33	50
13/01/2004	21	3	21	0,3	9	17	30	48
13/01/2004	22	3	5	0,2	13	10	30	54
13/01/2004	23	3	6	0,4	32	41	89	19
14/01/2004	00	3	35	0,2	25	26	65	29
14/01/2004	01	3	17	0,2	16	14	39	42
14/01/2004	02	3	5	0,2	20	10	40	47
14/01/2004	03	3	19	0,2	26	17	56	35
14/01/2004	04	3	5	0,2	26	14	54	38
14/01/2004	05	3	14	0,2	32	16	64	44
14/01/2004	06	3	5	0,2	37	24	80	34
14/01/2004	07	4	5	0,4	73	46	158	14
14/01/2004	08	3	20	0,3	42	22	86	37
14/01/2004	09	3	14	0,3	43	25	92	33
14/01/2004	10	3	6	0,2	37	14	70	43
14/01/2004	11	3	42	0,3	35	14	68	45
14/01/2004	12	3	9	0,3	29	14	58	49
14/01/2004	13	3	30	0,2	17	10	37	51
14/01/2004	14	3	23	0,3	15	10	33	52
14/01/2004	15	3	22	0,2	16	11	36	49
14/01/2004	16	3	36	0,2	17	13	39	45
14/01/2004	17	3	32	0,3	24	23	60	39
14/01/2004	18	3	40	0,4	42	37	101	31
14/01/2004	19	6	48	0,3	24	21	58	37
14/01/2004	20	3	23	0,3	29	23	67	53
14/01/2004	21	3	41	0,3	20	20	51	57
14/01/2004	22	3	25	0,3	27	12	53	61
14/01/2004	23	3	8	0,3	33	11	62	63
15/01/2004	00	3	21	0,2	31	8	54	66
15/01/2004	01	3	22	0,2	30	9	55	64
15/01/2004	02	3	5	0,2	34	5	57	65
15/01/2004	03	3	7	0,2	38	6	63	65
15/01/2004	04	3	36	0,2	43	13	80	60
15/01/2004	05	3	25	0,3	47	12	83	59
15/01/2004	06	3	40	0,3	51	14	92	57
15/01/2004	07	3	17	0,4	63	27	124	44
15/01/2004	08	4	31	0,4	67	34	137	36
15/01/2004	09	4	30	0,4	69	37	144	37
15/01/2004	10	6	40	0,4	78	44	164	33
15/01/2004	11	7	16	0,5	91	48	188	29
15/01/2004	12	6	47	0,5	74	48	161	34
15/01/2004	13		48					49
15/01/2004	14	6	38	0,3	13	20	41	55
15/01/2004	15	5	15	0,3	10	24	38	52
15/01/2004	16	4	30	0,3	3	11	16	46
15/01/2004	17	5	25	0,3	12	31	48	34
15/01/2004	18	6	54	0,4	13	54	74	22
15/01/2004	19	8	39	0,4	12	31	49	50
15/01/2004	20	6	34	0,4	17	31	57	47
15/01/2004	21	5	27	0,3	14	35	56	37
15/01/2004	22	5	5	0,4	12	32	51	36
15/01/2004	23	5	6	0,3	17	30	56	30
16/01/2004	00	5	22	0,3	13	24	44	35
16/01/2004	01	5	11	0,3	9	24	38	32
16/01/2004	02	6	15	0,4	10	26	41	33
16/01/2004	03	5	42	0,3	14	30	52	21
16/01/2004	04	5	48	0,3	22	31	65	16
16/01/2004	05	5	23	0,3	49	43	117	8
16/01/2004	06	6	16	0,5	57	45	132	10
16/01/2004	07	10	25	0,9	126	61	253	3
16/01/2004	08	8	57	0,6	83	51	178	8
16/01/2004	09	10	48	0,8	109	47	215	11
16/01/2004	10	11	49	0,8	127	59	253	7
16/01/2004	11	10	82	0,6	73	56	167	17
16/01/2004	12	11	84	0,5	52	49	128	23
16/01/2004	13	8	66	0,4	50	53	131	17
16/01/2004	14	9	56	0,4	16	40	65	23
16/01/2004	15	7	69	0,4	18	52	81	22
16/01/2004	16	8	74	0,4	11	46	62	23
16/01/2004	17	6	64	0,6	23	58	94	12
16/01/2004	18	8	38	1	45	71	141	4
16/01/2004	19	8	84	0,8	43	65	131	3
16/01/2004	20	7	80	0,6	35	67	121	4
16/01/2004	21	7	54	0,5	34	62	115	5
16/01/2004	22	9	65	0,6	40	61	122	5
16/01/2004	23	10	46	0,8	51	53	132	9
17/01/2004	00	8	14	0,6	33	48	99	13
17/01/2004	01	8	21	0,4	16	25	49	40
17/01/2004	02	8	5	0,4	16	18	41	53
17/01/2004	03	8	18	0,4	12	12	30	60
17/01/2004	04	6	16	0,3	14	17	38	51
17/01/2004	05	5	27	0,3	20	14	45	57
17/01/2004	06	5	6	0,3	19	12	40	63
17/01/2004	07	4	30	0,4	21	22	54	52
17/01/2004	08	6	23	0,4	40	49	111	16
17/01/2004	09	8	22	0,6	92	61	203	8
17/01/2004	10	7	33	0,5	65	47	147	19
17/01/2004	11	6	23	0,3	22	22	55	49
17/01/2004	12	6	22	0,4	20	26	56	46
17/01/2004	13		9					57
17/01/2004	14	3	37	0,3	2	13	14	61
17/01/2004	15	3	37	0,3	2	7	9	67
17/01/2004	16	3	28	0,3	2	4	6	71
17/01/2004	17	6	7	0,3	2	4	6	70
17/01/2004	18	3	30	0,3	2	4	6	63
17/01/2004	19	3	23	0,3	2	5	7	59
17/01/2004	20	3	43	0,3	2	8	9	64
17/01/2004	21	3	65	0,3	3	10	15	65
17/01/2004	22	3	10	0,3	7	15	26	55
17/01/2004	23	3	34	0,3	3	10	14	58
18/01/2004	00	3	5	0,3	8	17	29	55
18/01/2004	01	3	21	0,3	11	13	29	75
18/01/2004	02	3	24	0,2	11	8	24	85
18/01/2004	03	3	5	0,2	16	7	31	86
18/01/2004	04	3	5	0,2	18	7	35	85
18/01/2004	05	3	7	0,2	28	7	50	84
18/01/2004	06	3	49	0,2	25	7	46	82
18/01/2004	07	3	7	0,2	25	7	45	80
18/01/2004	08	3	44	0,2	28	10	52	76
18/01/2004	09	3	10	0,2	30	11	57	71
18/01/2004	10	3	7	0,5	31	14	61	69
18/01/2004	11	3	37	0,3	29	11	55	73
18/01/2004	12	3	45	0,3	20	14	44	72
18/01/2004	13	3	14	0,4	25	23	62	65
18/01/2004	14	3	19	0,4	28	22	64	64
18/01/2004	15	3	34	0,4	27	25	66	61
18/01/2004	16	3	7	0,4	27	26	66	60
18/01/2004	17	3	46	0,5	36	35	90	46
18/01/2004	18	3	40	0,5	31	25	72	50
18/01/2004	19	3	12	0,4	34	25	77	47
18/01/2004	20	3	36	0,4	38	20	78	51
18/01/2004	21	3	6	0,3	40	14	75	56
18/01/2004	22	3	27	0,3	41	11	73	57
18/01/2004	23	3	43	0,3	45	10	79	59
19/01/2004	00	3	16	0,3	46	9	79	60
19/01/2004	01	3	19	0,3	46	8	78	60
19/01/2004	02	3	26	0,3	44	8	75	59
19/01/2004	03	3	29	0,3	41	7	71	57
19/01/2004	04	3	19	0,3	38	8	66	54
19/01/2004	05	3	6	0,4	30	11	57	53
19/01/2004	06	3	31	0,4	31	18	65	51
19/01/2004	07	3	5	0,9	51	39	118	37
19/01/2004	08	3	8	0,6	69	48	153	31
19/01/2004	09	3	20	0,6	62	40	136	33
19/01/2004	10	3	10	0,4	53	33	114	43
19/01/2004	11	4	42	0,5	76	51	168	39
19/01/2004	12	5	43	0,6	56	40	126	47
19/01/2004	13		61					45
19/01/2004	14	9	91	0,5	39	39	99	46
19/01/2004	15	11	37	0,5	35	37	90	40
19/01/2004	16	12	10	0,5	31	34	81	44
19/01/2004	17	12	42	0,3	40	42	103	36
19/01/2004	18	11	39	0,5	49	64	140	13
19/01/2004	19	16	42	1,2	147	83	309	8
19/01/2004	20	12	81	0,5	37	34	90	40
19/01/2004	21	5	30	0,4	41	40	103	30
19/01/2004	22	3	30	0,4	37	31	88	39
19/01/2004	23	4	16	0,3	33	17	67	55
20/01/2004	00	3	29	0,2	30	12	57	67
20/01/2004	01	3	27	0,2	25	7	46	70
20/01/2004	02	3	5	0,2	25	5	42	72
20/01/2004	03	3	6	0,2	25	4	42	75
20/01/2004	04	3	29	0,2	25	4	42	75
20/01/2004	05	3	7	0,2	30	10	56	65
20/01/2004	06	3	5	0,3	33	15	64	65
20/01/2004	07	4	7	0,3	69	38	144	38
20/01/2004	08	7	34	0,5	135	63	270	4
20/01/2004	09	7	7	0,6	119	59	241	13
20/01/2004	10	4	45	0,3	50	32	108	44
20/01/2004	11	4	14	0,4	59	39	130	37
20/01/2004	12	4	28	0,4	44	35	102	44
20/01/2004	13	3	24	0,3	17	21	47	62
20/01/2004	14	3	28	0,3	13	19	38	64
20/01/2004	15	3	45	0,3	5	12	19	63
20/01/2004	16	3	22	0,3	6	16	25	60
20/01/2004	17	6	29	0,4	28	44	87	34
20/01/2004	18	7	7	0,5	56	56	141	24
20/01/2004	19	4	27	0,4	30	37	83	36
20/01/2004	20	3	6	0,4	25	36	74	41
20/01/2004	21	3	21	0,4	25	27	65	43
20/01/2004	22	3	19	0,3	12	14	32	59
20/01/2004	23	3	5	0,3	6	5	15	64
21/01/2004	00	3	5	0,3	16	8	32	62
21/01/2004	01	3		0,2	9	5	18	68
21/01/2004	02	3	41	0,2	5	4	9	71
21/01/2004	03	3	8	0,2	12	4	21	69
21/01/2004	04	3	43	0,2	16	6	29	71
21/01/2004	05	3	18	0,2	25	8	46	66
21/01/2004	06	3	82	0,2	29	14	58	59
21/01/2004	07	3	55	0,6	58	44	133	37
21/01/2004	08	3	68	0,5	45	37	106	38
21/01/2004	09	4	28	0,6	45	39	108	39
21/01/2004	10	4	12	0,4	49	35	110	34
21/01/2004	11	4	41	0,4	47	37	110	29
21/01/2004	12	5	67	0,4	47	49	121	30
21/01/2004	13		76					38
21/01/2004	14	4	43	0,4	19	41	71	44
21/01/2004	15	3	86	0,4	9	37	51	
21/01/2004	16	3	37	0,4	12	38	56	43
21/01/2004	17	3	33	0,4	11	47	64	25
21/01/2004	18	4	59	0,5	23	52	87	18
21/01/2004	19	3	39	0,4	10	30	45	36
21/01/2004	20	3	31	0,4	12	31	49	37
21/01/2004	21	3	26	0,4	13	33	52	31
21/01/2004	22	3	23	0,9	18	50	76	13
21/01/2004	23	3	19	0,9	12	39	58	21
22/01/2004	00	3	7	0,5	19	35	64	26
22/01/2004	01	3	28	0,3	2	14	16	40
22/01/2004	02	3	6	0,3	2	6	8	47
22/01/2004	03	3	24	0,3	2	9	11	51
22/01/2004	04	3	7	0,2	5	11	18	54
22/01/2004	05	3	6	0,3	16	14	38	53
22/01/2004	06	3	28	0,3	17	21	47	42
22/01/2004	07	4	19	0,4	13	26	45	40
22/01/2004	08	4	5	0,5	25	30	69	41
22/01/2004	09	5	9	0,3	22	25	60	39
22/01/2004	10	6	58	0,7	70	48	156	25
22/01/2004	11	6	8	0,5	82	57	183	19
22/01/2004	12	4	41	0,3	32	36	85	36
22/01/2004	13	4	36	0,4	24	36	72	38
22/01/2004	14	3	53	0,5	13	46	66	40
22/01/2004	15	4	55	0,4	7	33	44	47
22/01/2004	16	3	25	0,4	13	31	51	49
22/01/2004	17	3	48	0,4	24	37	73	37
22/01/2004	18	3	26	0,5	28	55	98	20
22/01/2004	19	4	53	0,5	20	52	82	21
22/01/2004	20	3	34	0,7	9	45	60	27
22/01/2004	21	3	61	0,5	8	32	45	40
22/01/2004	22	3	38	0,5	8	34	47	34
22/01/2004	23	4	27	0,7	39	53	112	7
23/01/2004	00	3	36	0,6	41	51	113	10
23/01/2004	01	3	57	0,5	23	44	79	9
23/01/2004	02	3	7	0,4	31	47	95	8
23/01/2004	03	3	31	0,4	32	46	96	9
23/01/2004	04	3	22	0,4	37	44	101	8
23/01/2004	05	7	11	0,3	38	32	90	32
23/01/2004	06	9	29	0,3	16	20	44	62
23/01/2004	07	9	59	0,5	19	45	75	43
23/01/2004	08	7	36	0,4	18	35	62	46
23/01/2004	09	5	27	0,5	13	37	58	44
23/01/2004	10	4	69	0,4	11	25	43	41
23/01/2004	11	4	39	0,4	3	18	21	43
23/01/2004	12	3	36	0,3	2	11	13	53
23/01/2004	13		24					60
23/01/2004	14	3	37	0,3	6	12	21	59
23/01/2004	15	3	15	0,4	7	15	26	54
23/01/2004	16	3	35	0,4	15	26	49	46
23/01/2004	17	3	9	0,4	26	39	78	28
23/01/2004	18	4	27	0,5	25	40	78	19
23/01/2004	19	3	33	0,4	19	41	71	30
23/01/2004	20	4	28	0,6	34	50	102	18
23/01/2004	21	4	44	1	54	63	146	15
23/01/2004	22	5	29	1,1	68	65	170	9
23/01/2004	23	5	26	0,8	55	59	145	7
24/01/2004	00	3	53	0,6	35	51	106	9
24/01/2004	01	3	9	0,4	30	36	82	15
24/01/2004	02	3	54	0,5	40	45	106	10
24/01/2004	03	3	40	0,4	45	46	114	12
24/01/2004	04	4	55	0,4	36	43	98	10
24/01/2004	05	3	76	0,4	51	43	122	7
