Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46099001-Cortes de Pallás
	
FECHA	HORA	Temp.	H.Rel.	O3
18/01/2024	21	11,8	82	66
18/01/2024	22	11,5	85	63
18/01/2024	23	11	84	64
19/01/2024	00	10,5	86	64
19/01/2024	01	10,3	85	64
19/01/2024	02	9,2	89	54
19/01/2024	03	8,9	92	52
19/01/2024	04	8,2	93	47
19/01/2024	05	7,8	95	44
19/01/2024	06	7,6	96	36
19/01/2024	07	7,7	96	31
19/01/2024	08	7,6	97	30
19/01/2024	09	8,3	97	22
19/01/2024	10	8,6	97	30
19/01/2024	11	8,6	97	26
19/01/2024	12	8,4	98	29
19/01/2024	13	7,2	98	51
19/01/2024	14	6,6	98	49
19/01/2024	15	6,9	98	46
19/01/2024	16	6,8	98	39
19/01/2024	17	6,8	98	38
19/01/2024	18	6,7	98	44
19/01/2024	19	6,8	98	45
19/01/2024	20	6,7	99	45
19/01/2024	21	6,7	99	41
19/01/2024	22	6,5	99	48
19/01/2024	23	6,3	99	50
20/01/2024	00	5,7	99	52
20/01/2024	01	5,1	99	59
20/01/2024	02	4,9	99	56
20/01/2024	03	4,7	98	52
20/01/2024	04	4,5	98	54
20/01/2024	05	4,3	98	53
20/01/2024	06	4,4	98	43
20/01/2024	07	4,5	98	41
20/01/2024	08	4,5	98	43
20/01/2024	09	5,1	98	41
20/01/2024	10	6,3	97	42
20/01/2024	11	7,5	92	48
20/01/2024	12	8	79	53
20/01/2024	13	8,9	69	59
20/01/2024	14	9,3	67	60
20/01/2024	15	8,3	72	61
20/01/2024	16	7,5	75	64
20/01/2024	17	7	78	61
20/01/2024	18	6,7	77	60
20/01/2024	19	6,6	76	58
20/01/2024	20	6,2	79	54
20/01/2024	21	6	78	58
20/01/2024	22	5,9	80	55
20/01/2024	23	5,7	82	54
21/01/2024	00	5,5	83	48
21/01/2024	01	5,4	84	46
21/01/2024	02	5,3	83	44
21/01/2024	03	5,2	86	40
21/01/2024	04	5,2	86	44
21/01/2024	05	4,4	86	42
21/01/2024	06	4,3	90	36
21/01/2024	07	4,2	90	34
21/01/2024	08	3,3	92	31
21/01/2024	09	4	92	30
21/01/2024	10	6,7	79	43
21/01/2024	11	10,2	64	48
21/01/2024	12	10,9	60	53
21/01/2024	13	11,7	55	58
21/01/2024	14	12,5	50	63
21/01/2024	15	13,3	48	65
21/01/2024	16	13,2	49	66
21/01/2024	17	11,3	56	64
21/01/2024	18	8	68	60
21/01/2024	19	6,5	75	57
21/01/2024	20	5,8	79	55
21/01/2024	21	5,4	80	53
21/01/2024	22	4,6	84	48
21/01/2024	23	4	87	45
22/01/2024	00	3,5	88	42
22/01/2024	01	3,1	90	39
22/01/2024	02	2,8	91	37
22/01/2024	03	2,3	92	33
22/01/2024	04	1,9	93	31
22/01/2024	05	1,8	94	32
22/01/2024	06	2	94	33
22/01/2024	07	1,3	94	29
22/01/2024	08	1,3	95	28
22/01/2024	09	1,8	95	29
22/01/2024	10	5,6	83	32
22/01/2024	11	9,2	68	44
22/01/2024	12	11,8	57	52
22/01/2024	13	12,8	53	60
22/01/2024	14	13,6	56	59
22/01/2024	15	14,5	55	63
22/01/2024	16	14,4	57	63
22/01/2024	17	13,3	61	60
22/01/2024	18	11,3	68	57
22/01/2024	19	10,5	71	55
22/01/2024	20	10,1	69	55
22/01/2024	21	9,3	71	53
22/01/2024	22	8,9	74	51
22/01/2024	23	8,1	78	47
23/01/2024	00	7,6	80	44
23/01/2024	01	6,9	83	41
23/01/2024	02	6,2	86	38
23/01/2024	03	6	88	36
23/01/2024	04	5,6	89	33
23/01/2024	05	5,4	90	32
23/01/2024	06	5	91	28
23/01/2024	07	4,7	92	27
23/01/2024	08	4,7	92	25
23/01/2024	09	5,4	91	26
23/01/2024	10	8,7	78	28
23/01/2024	11	11,6	66	31
23/01/2024	12	13,7	59	34
23/01/2024	13	15,3	56	39
23/01/2024	14	16,6	53	43
23/01/2024	15	17,7	50	48
23/01/2024	16	18,1	50	49
23/01/2024	17	16,5	56	46
23/01/2024	18	12,5	71	42
23/01/2024	19	11,5	74	42
23/01/2024	20	11,3	75	42
23/01/2024	21	10,5	79	39
23/01/2024	22	9,6	82	37
23/01/2024	23	8,7	86	33
24/01/2024	00	8,1	89	29
24/01/2024	01	7,3	91	27
24/01/2024	02	6,6	93	22
24/01/2024	03	6,1	94	20
24/01/2024	04	5,5	96	17
24/01/2024	05	5,6	97	18
24/01/2024	06	5,7	98	19
24/01/2024	07	5	98	16
24/01/2024	08	4,5	99	12
24/01/2024	09	4,6	99	11
24/01/2024	10	5,1	99	13
24/01/2024	11	9,3	94	18
24/01/2024	12	12,9	68	27
24/01/2024	13	15,8	58	35
24/01/2024	14	18,4	46	45
24/01/2024	15	19,6	40	50
24/01/2024	16	20,1	37	54
24/01/2024	17	18,4	42	54
24/01/2024	18	14,9	49	57
24/01/2024	19	13,9	55	54
24/01/2024	20	12,7	62	46
24/01/2024	21	11,4	68	40
24/01/2024	22	10,6	71	38
24/01/2024	23	9,5	73	36
25/01/2024	00	8,5	75	35
25/01/2024	01	8	75	36
25/01/2024	02	7,4	77	33
25/01/2024	03	6,7	78	32
25/01/2024	04	5,6	81	28
25/01/2024	05	5,2	82	29
25/01/2024	06	4,7	84	26
25/01/2024	07	4,4	83	27
25/01/2024	08	5	78	32
25/01/2024	09	5,3	78	29
25/01/2024	10	7,9	70	29
25/01/2024	11	11,1	62	32
25/01/2024	12	15	54	34
25/01/2024	13	17,8	48	40
25/01/2024	14	20,5	39	49
25/01/2024	15	21,9	33	57
25/01/2024	16	22,4	29	64
25/01/2024	17	20,1	34	62
25/01/2024	18	16,4	38	65
25/01/2024	19	15,2	41	66
25/01/2024	20	13,8	47	61
25/01/2024	21	12,6	54	53
25/01/2024	22	11,9	56	50
25/01/2024	23	10,5	59	47
26/01/2024	00	9,5	60	45
26/01/2024	01	8,8	62	45
26/01/2024	02	8,4	68	41
26/01/2024	03	8,3	69	40
26/01/2024	04	7,6	76	35
26/01/2024	05	6,7	80	31
26/01/2024	06	6,1	78	32
26/01/2024	07	5,5	79	30
26/01/2024	08	5,4	83	24
26/01/2024	09	6,2	82	23
26/01/2024	10	10,6	64	27
26/01/2024	11	15,1	50	33
26/01/2024	12	17,3	44	42
26/01/2024	13	20,1	37	48
26/01/2024	14	21	32	61
26/01/2024	15	21,4	31	66
26/01/2024	16	20,5	32	72
26/01/2024	17	16,7	44	72
26/01/2024	18	13,2	54	71
26/01/2024	19	11,9	59	69
26/01/2024	20	11,6	60	69
26/01/2024	21	11,7	57	74
26/01/2024	22	10,8	58	73
26/01/2024	23	10,5	59	72
27/01/2024	00	9,4	64	68
27/01/2024	01	8,2	69	64
27/01/2024	02	7,4	73	57
27/01/2024	03	6,7	76	49
27/01/2024	04	6	79	44
27/01/2024	05	5,3	81	43
27/01/2024	06	4,7	84	38
27/01/2024	07	4,1	87	32
27/01/2024	08	3,9	88	32
27/01/2024	09	4,8	85	31
27/01/2024	10	7,5	74	33
27/01/2024	11	12,6	57	35
27/01/2024	12	16,5	45	39
27/01/2024	13	18,8	38	55
27/01/2024	14	19,5	35	66
27/01/2024	15	19,8	35	68
27/01/2024	16	18,7	38	73
27/01/2024	17	15,8	47	77
27/01/2024	18	13	58	76
27/01/2024	19	11,1	65	68
27/01/2024	20	10,5	67	64
27/01/2024	21	9,9	70	64
27/01/2024	22	9,3	72	64
27/01/2024	23	8,5	75	63
28/01/2024	00	7,6	77	61
28/01/2024	01	6,4	81	58
28/01/2024	02	6	81	57
28/01/2024	03	5,3	83	51
28/01/2024	04	4,6	86	48
28/01/2024	05	4	88	43
28/01/2024	06	3,5	90	39
28/01/2024	07	2,9	91	36
28/01/2024	08	2,8	92	32
28/01/2024	09	3,5	91	30
28/01/2024	10	8,4	76	29
28/01/2024	11	14,3	56	44
28/01/2024	12	15,4	53	65
28/01/2024	13	16,6	49	69
28/01/2024	14	17,9	45	72
28/01/2024	15	17,2	49	74
28/01/2024	16	15,2	57	72
28/01/2024	17	12,5	69	67
28/01/2024	18	9,6	78	64
28/01/2024	19	7,6	89	61
28/01/2024	20	7,4	94	57
28/01/2024	21	7,3	95	58
28/01/2024	22	7,3	94	65
28/01/2024	23	7,5	91	67
29/01/2024	00	7,5	90	66
29/01/2024	01	7,4	89	69
29/01/2024	02	7,3	89	65
29/01/2024	03	7,3	89	61
29/01/2024	04	7,3	89	64
29/01/2024	05	7,6	87	63
29/01/2024	06	7,8	87	58
29/01/2024	07	7,8	87	60
29/01/2024	08	7,9	87	56
29/01/2024	09	7,6	89	48
29/01/2024	10	8,2	90	
29/01/2024	11	8,7	87	58
29/01/2024	12	9,3	83	62
29/01/2024	13	10,1	76	68
29/01/2024	14	10,2	74	70
29/01/2024	15	9,7	76	70
29/01/2024	16	9,4	80	66
29/01/2024	17	9,1	82	63
29/01/2024	18	8,6	85	57
29/01/2024	19	8,5	86	55
29/01/2024	20	8,4	87	57
29/01/2024	21	8,3	88	55
29/01/2024	22	8,2	89	55
29/01/2024	23	8	90	51
30/01/2024	00	8	90	47
30/01/2024	01	7,8	91	44
30/01/2024	02	7,9	91	43
30/01/2024	03	8	90	52
30/01/2024	04	8,2	80	70
30/01/2024	05	8	83	51
30/01/2024	06	7,8	83	55
30/01/2024	07	7,7	81	58
30/01/2024	08	7,8	80	60
30/01/2024	09	8,4	80	55
30/01/2024	10	9,1	75	61
30/01/2024	11	10	70	63
30/01/2024	12	10,5	65	73
30/01/2024	13	10,1	68	71
30/01/2024	14	10,4	71	64
30/01/2024	15	10,3	70	64
30/01/2024	16	9,9	71	63
30/01/2024	17	9,4	71	65
30/01/2024	18	9,1	71	67
30/01/2024	19	8,9	75	58
30/01/2024	20	8,5	76	53
30/01/2024	21	8,4	76	53
30/01/2024	22	8,1	78	44
30/01/2024	23	7,9	80	38
31/01/2024	00	7,7	81	36
31/01/2024	01	7,7	81	35
31/01/2024	02	7,6	82	35
31/01/2024	03	7,5	81	38
31/01/2024	04	7,4	82	38
31/01/2024	05	7,4	81	45
31/01/2024	06	7,4	77	51
31/01/2024	07	7,3	78	48
31/01/2024	08	7,3	79	45
31/01/2024	09	8	79	40
31/01/2024	10	8,4	79	38
31/01/2024	11	8,7	81	41
31/01/2024	12	9	79	53
31/01/2024	13	9,5	75	63
31/01/2024	14	10,1	72	64
31/01/2024	15	10	70	68
31/01/2024	16	9,9	69	69
31/01/2024	17	9,3	68	71
31/01/2024	18	8,6	70	72
31/01/2024	19	6,3	79	64
31/01/2024	20	5,3	84	61
31/01/2024	21	4,6	87	56
31/01/2024	22	4	89	51
31/01/2024	23	3,7	91	44
01/02/2024	00	2,8	93	36
01/02/2024	01	2,1	94	30
01/02/2024	02	1,5	95	26
01/02/2024	03	1,3	96	26
01/02/2024	04	0,7	96	21
01/02/2024	05	0,8	97	23
01/02/2024	06	1	98	24
01/02/2024	07	0,8	98	22
01/02/2024	08	0,8	98	25
01/02/2024	09	1,1	99	26
01/02/2024	10	2,1	99	26
01/02/2024	11	4,7	96	25
01/02/2024	12	9,1	69	29
01/02/2024	13	12,5	55	36
01/02/2024	14	16	43	40
01/02/2024	15	18,8	32	56
01/02/2024	16	17,6	31	66
01/02/2024	17	15	38	67
01/02/2024	18	11,5	50	64
01/02/2024	19	10,3	51	68
01/02/2024	20	8,9	57	64
01/02/2024	21	7,7	62	58
01/02/2024	22	7,2	63	53
01/02/2024	23	6,2	66	49
02/02/2024	00	5,5	68	47
02/02/2024	01	4,8	70	45
02/02/2024	02	4,4	72	44
02/02/2024	03	3,8	75	41
02/02/2024	04	3,5	76	40
02/02/2024	05	3,4	77	38
02/02/2024	06	2,7	80	34
02/02/2024	07	2,1	81	33
02/02/2024	08	1,8	83	30
02/02/2024	09	3,1	80	31
02/02/2024	10	8,1	64	31
02/02/2024	11	13,7	50	44
02/02/2024	12	14,9	48	63
02/02/2024	13	14,7	50	69
02/02/2024	14	15,4	48	73
02/02/2024	15	15,5	47	74
02/02/2024	16	15,3	46	74
02/02/2024	17	13,2	53	78
02/02/2024	18	10,4	65	76
02/02/2024	19	8,5	75	66
02/02/2024	20	7	81	62
02/02/2024	21	6,3	84	62
02/02/2024	22	5,8	85	61
02/02/2024	23	4,8	87	57
03/02/2024	00	4,4	89	55
03/02/2024	01	3,6	91	49
03/02/2024	02	3,3	92	44
03/02/2024	03	2,6	93	38
03/02/2024	04	2	94	32
03/02/2024	05	1,8	95	33
03/02/2024	06	1,5	95	31
03/02/2024	07	0,9	96	28
03/02/2024	08	0,7	96	28
03/02/2024	09	1,6	96	29
03/02/2024	10	6,1	79	34
03/02/2024	11	10,8	58	41
03/02/2024	12	13,7	49	58
03/02/2024	13	15,2	42	72
03/02/2024	14	17,4	33	74
03/02/2024	15	18,9	29	74
03/02/2024	16	19	29	74
03/02/2024	17	16,5	34	76
03/02/2024	18	13,5	43	80
03/02/2024	19	10,8	53	79
03/02/2024	20	9,5	57	76
03/02/2024	21	8,4	60	72
03/02/2024	22	7,4	63	69
03/02/2024	23	6	66	62
04/02/2024	00	4,7	70	53
04/02/2024	01	3,8	74	49
04/02/2024	02	3,6	76	49
04/02/2024	03	3	78	47
04/02/2024	04	2,4	80	44
04/02/2024	05	1,8	82	42
04/02/2024	06	1,6	83	42
04/02/2024	07	1,3	84	41
