Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040306-Castelló AP Mestral
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	PM10
25/03/2023	04	24	3,5	57	15	85	32
25/03/2023	05	22	1,9	41	15	87	31
25/03/2023	06	28	2,9	2	14	91	41
25/03/2023	07	27	2,9	17	15	87	39
25/03/2023	08	23	0,4	257	17	71	32
25/03/2023	09	16	0,3	51	19	67	27
25/03/2023	10	14	1,4	54	18	75	20
25/03/2023	11	14	2,1	94	17	84	18
25/03/2023	12	13	1,8	88	18	83	18
25/03/2023	13	14	1,6	69	18	81	22
25/03/2023	14	12	1,6	86	18	83	17
25/03/2023	15	10	1,6	68	18	82	14
25/03/2023	16	10	1,6	57	18	83	13
25/03/2023	17	9	1,3	83	18	84	12
25/03/2023	18	10	1	67	17	85	12
25/03/2023	19	12	0,8	52	16	91	15
25/03/2023	20	15	0,5	50	16	94	20
25/03/2023	21	18	0,2	40	15	94	26
25/03/2023	22	30	0,5	261	14	95	35
25/03/2023	23	25	0,4	241	14	94	31
26/03/2023	00	29	0,2	220	14	95	37
26/03/2023	01	42	0,5	179	14	93	54
26/03/2023	02	52	0,5	176	14	88	62
26/03/2023	03	65	0,4	218	14	89	84
26/03/2023	04	82	0,4	293	13	89	100
26/03/2023	05	84	0,2	98	14	87	102
26/03/2023	06	76	0,5	252	13	92	88
26/03/2023	07	82	0,2	244	14	87	100
26/03/2023	08	80	0,9	14	16	81	104
26/03/2023	09	48	0,7	78	17	84	71
26/03/2023	10	28	1,2	60	18	80	35
26/03/2023	11	23	1,5	98	18	82	29
26/03/2023	12	19	2,3	111	19	71	26
26/03/2023	13	18	2,6	80	20	66	28
26/03/2023	14	18	2,6	39	20	69	22
26/03/2023	15	17	3,5	36	20	70	20
26/03/2023	16	8	3,4	37	20	65	12
26/03/2023	17	6	3,4	39	20	64	10
26/03/2023	18	5	1,9	34	20	67	9
26/03/2023	19	5	1,3	2	18	68	10
26/03/2023	20	4	0,7	4	20	46	11
26/03/2023	21	4	3	290	22	16	25
26/03/2023	22	2	2,3	288	21	19	7
26/03/2023	23	4	1,5	303	19	29	13
27/03/2023	00	7	2,9	331	18	38	26
27/03/2023	01	10	3,5	326	17	40	35
27/03/2023	02	22	4,5	330	16	45	86
27/03/2023	03	8	1,7	311	15	44	23
27/03/2023	04	3	1,3	278	14	39	8
27/03/2023	05	3	2,3	286	15	35	9
27/03/2023	06	4	1,4	292	15	36	18
27/03/2023	07	8	1,5	310	15	40	36
27/03/2023	08	14	1,9	258	16	34	59
27/03/2023	09	16	2,1	243	18	27	56
27/03/2023	10	9	1,6	236	19	21	46
27/03/2023	11	24	3	164	19	27	118
27/03/2023	12	25	4,3	149	19	28	135
27/03/2023	13	16	3,7	143	20	27	113
27/03/2023	14	22	4,2	136	18	49	165
27/03/2023	15	15	3,1	131	18	50	108
27/03/2023	16	11	2,8	125	17	55	69
27/03/2023	17	8	1	104	18	52	38
27/03/2023	18	9	1,6	142	17	53	45
27/03/2023	19	7	0,9	177	16	57	17
27/03/2023	20	8	0,3	221	15	61	17
27/03/2023	21	12	0,2	213	14	63	25
27/03/2023	22	12	0,2	252	13	63	26
27/03/2023	23	10	0,7	252	12	61	18
28/03/2023	00	13	0,6	244	12	61	25
28/03/2023	01	11	0,8	242	12	54	21
28/03/2023	02	15	0,3	193	11	62	34
28/03/2023	03	12	0,6	249	11	66	25
28/03/2023	04	11	1,3	88	13	66	24
28/03/2023	05	11	0,7	255	11	65	27
28/03/2023	06	22	0,4	242	11	67	59
28/03/2023	07	24	1,1	248	11	59	87
28/03/2023	08	18	0,7	253	14	51	77
28/03/2023	09	15	0,5	32	17	55	61
28/03/2023	10	18	2	105	15	67	78
28/03/2023	11	17	2,3	119	16	70	57
28/03/2023	12	19	2,9	123	16	70	46
28/03/2023	13	17	2,9	134	17	67	40
28/03/2023	14	17	3,3	150	17	67	67
28/03/2023	15	15	3,2	151	17	72	53
28/03/2023	16	15	2,8	149	17	74	50
28/03/2023	17	16	2,7	151	16	78	45
28/03/2023	18	18	2,2	154	16	78	45
28/03/2023	19	17	1,3	156	16	82	25
28/03/2023	20	20	0,2	188	15	83	29
28/03/2023	21	23	0,1	246	14	85	34
28/03/2023	22	25	0	247	14	88	36
28/03/2023	23	26	0,2	249	13	90	37
29/03/2023	00	22	0,6	260	13	92	31
29/03/2023	01	24	0,4	264	13	91	35
29/03/2023	02	25	0,4	269	13	92	35
29/03/2023	03	24	0,4	271	13	89	34
29/03/2023	04	26	0,3	282	13	89	37
29/03/2023	05	26	0,8	268	13	91	33
29/03/2023	06	30	1,4	252	12	92	38
29/03/2023	07	38	1,5	247	12	88	54
29/03/2023	08	69	0,3	197	15	76	171
29/03/2023	09	29	0,9	138	16	74	80
29/03/2023	10	34	3,5	151	15	75	76
29/03/2023	11	26	2,4	146	16	75	61
29/03/2023	12	21	2,4	131	17	77	42
29/03/2023	13	18	2,5	129	17	76	38
29/03/2023	14	15	2,8	150	17	70	49
29/03/2023	15	13	3,4	152	17	68	45
29/03/2023	16	10	3,1	153	17	70	32
29/03/2023	17	9	2,1	152	17	71	33
29/03/2023	18	9	1,5	151	17	69	23
29/03/2023	19	10	0,5	192	16	71	23
29/03/2023	20	17	0,1	257	15	73	41
29/03/2023	21	13	0,1	232	15	74	27
29/03/2023	22	15	0,3	241	14	78	25
29/03/2023	23	16	0,3	260	14	81	23
30/03/2023	00	16	0,3	263	13	78	25
30/03/2023	01	16	0,5	259	12	79	25
30/03/2023	02	16	0,8	257	12	85	22
30/03/2023	03	19	0,7	255	12	89	27
30/03/2023	04	19	0,5	260	12	93	26
30/03/2023	05	19	0,2	263	12	94	27
30/03/2023	06	21	0,3	259	12	95	31
30/03/2023	07	23	0,6	252	12	94	32
30/03/2023	08	42	0,4	299	16	85	62
30/03/2023	09	17	1,3	51	17	80	28
30/03/2023	10	15	2,2	110	16	81	24
30/03/2023	11	16	1,7	94	17	81	25
30/03/2023	12	15	1,6	95	17	81	27
30/03/2023	13	16	1,6	83	17	85	22
30/03/2023	14	20	1,9	64	17	88	26
30/03/2023	15	21	1,9	63	17	89	29
30/03/2023	16	20	2,7	89	17	88	28
30/03/2023	17	15	3,6	56	17	83	21
30/03/2023	18	14	2,6	57	17	79	21
30/03/2023	19	21	0,8	357	17	83	31
30/03/2023	20	22	0,6	136	17	84	35
30/03/2023	21	17	1,4	64	16	92	23
30/03/2023	22	19	2,8	51	16	94	24
30/03/2023	23	22	3	46	15	99	27
31/03/2023	00	24	1,6	88	15	99	31
31/03/2023	01	26	0,9	118	15	98	34
31/03/2023	02	33	1	228	15	98	40
31/03/2023	03	45	1	237	14	97	53
31/03/2023	04	61	0,5	312	15	91	75
31/03/2023	05	49	1,6	259	16	81	61
31/03/2023	06	25	1,2	258	19	54	41
31/03/2023	07	13	1,8	242	21	39	50
31/03/2023	08	12	2,3	250	22	35	53
31/03/2023	09	18	1,3	195	23	34	106
31/03/2023	10	12	1,6	252	24	32	67
31/03/2023	11	13	1,8	239	26	28	77
31/03/2023	12	21	1,5	202	25	31	147
31/03/2023	13	20	1,6	144	22	51	117
31/03/2023	14	24	0,7	82	22	50	194
31/03/2023	15	8	1,5	50	21	59	26
31/03/2023	16	11	1,5	6	21	65	36
31/03/2023	17	9	1,6	29	21	62	24
31/03/2023	18	9	2,1	105	20	62	26
31/03/2023	19	9	2,1	151	21	56	24
31/03/2023	20	4	4,1	266	26	28	14
31/03/2023	21	4	2,7	264	25	28	9
31/03/2023	22	4	3,4	255	25	31	9
31/03/2023	23	4	2,3	256	23	34	10
01/04/2023	00	11	1,4	359	21	47	25
01/04/2023	01	20	0,9	284	20	48	34
01/04/2023	02	21	0,5	259	20	43	35
01/04/2023	03	22	0,6	341	18	48	37
01/04/2023	04	28	0,5	342	18	59	60
01/04/2023	05	36	0,5	204	16	59	100
01/04/2023	06	34	0,3	210	16	61	81
01/04/2023	07	24	0,7	196	17	51	55
01/04/2023	08	22	0,9	216	18	54	44
01/04/2023	09	26	2,6	151	17	69	53
01/04/2023	10	25	2,7	139	17	62	106
01/04/2023	11	22	3,6	130	18	68	58
01/04/2023	12	29	4,9	125	17	71	90
01/04/2023	13	18	2,9	130	19	63	50
01/04/2023	14	13	2,9	133	19	61	31
01/04/2023	15	20	3,5	138	19	59	59
01/04/2023	16	20	3,8	149	18	64	48
01/04/2023	17	20	2	151	18	71	30
01/04/2023	18	19	0,9	149	18	64	30
01/04/2023	19	24	0,3	234	17	66	49
01/04/2023	20	40	2,5	350	17	69	99
01/04/2023	21	38	6,6	321	15	51	177
01/04/2023	22	32	9,3	296	13	52	161
01/04/2023	23	4	5,3	277	14	45	12
02/04/2023	00	5	5,2	274	14	38	15
02/04/2023	01	3	3,4	273	14	37	9
02/04/2023	02	4	4,7	273	14	36	13
02/04/2023	03	3	4,3	236	14	35	12
02/04/2023	04	2	1,9	151	14	37	7
02/04/2023	05	2	2,1	185	14	37	5
02/04/2023	06	2	2,1	259	14	37	4
02/04/2023	07	2	1,4	248	16	35	10
02/04/2023	08	8	3,6	311	16	38	29
02/04/2023	09	5	3,3	1	18	36	20
02/04/2023	10	7	3,4	327	19	32	29
02/04/2023	11	7	3,4	319	21	29	26
02/04/2023	12	6	3,6	344	21	34	26
02/04/2023	13	3	3,9	145	19	43	9
02/04/2023	14	3	3,6	145	19	43	8
02/04/2023	15	3	2,7	139	20	41	10
02/04/2023	16	7	3,3	315	21	31	31
02/04/2023	17	8	3,9	293	22	24	32
02/04/2023	18	7	4,1	286	21	26	28
02/04/2023	19	6	3,2	296	19	30	21
02/04/2023	20	1	3	269	18	31	3
02/04/2023	21	2	1,3	193	18	29	4
02/04/2023	22	4	1,4	80	17	33	16
02/04/2023	23	3	2,8	306	16	34	11
03/04/2023	00	3	2,2	279	15	36	10
03/04/2023	01	2	2,7	265	14	38	7
03/04/2023	02	2	2,8	276	14	40	7
03/04/2023	03	3	1,4	282	13	42	10
03/04/2023	04	3	1	283	13	43	9
03/04/2023	05	3	2,6	279	13	44	7
03/04/2023	06	2	1,9	276	13	44	5
03/04/2023	07	2	2	278	14	42	5
03/04/2023	08	4	1,2	300	16	37	21
03/04/2023	09	5	2,1	334	17	38	34
03/04/2023	10	6	3,6	115	16	48	46
03/04/2023	11	11	3,9	127	16	47	125
03/04/2023	12	8	3,7	134	17	46	60
03/04/2023	13	7	3,7	150	17	45	43
03/04/2023	14	8	4,1	151	17	48	37
03/04/2023	15	11	3,4	145	17	49	79
03/04/2023	16	11	2,5	141	16	49	106
03/04/2023	17	6	2	137	16	51	47
03/04/2023	18	5	1,6	151	16	57	25
03/04/2023	19	4	0,8	160	15	63	7
03/04/2023	20	5	0,5	218	15	67	9
03/04/2023	21	6	0,6	233	14	70	10
03/04/2023	22	9	1,3	233	14	70	16
03/04/2023	23	12	0,9	173	13	70	21
04/04/2023	00	6	1,8	252	13	57	12
04/04/2023	01	9	0,4	206	12	58	22
04/04/2023	02	17	0,8	190	11	63	39
04/04/2023	03	12	0,9	233	9	66	19
04/04/2023	04	9	1,1	256	9	64	16
04/04/2023	05	7	0,8	258	10	61	15
04/04/2023	06	11	1	251	10	60	28
04/04/2023	07	17	2	171	13	51	105
04/04/2023	08	6	3,2	73	14	52	17
04/04/2023	09	5	3,6	35	15	53	13
04/04/2023	10	5	1,9	80	16	57	14
04/04/2023	11	6	2,9	109	15	64	12
04/04/2023	12	5	3,8	111	15	66	10
04/04/2023	13	7	3,5	108	15	68	17
04/04/2023	14	6	3,1	108	16	68	15
04/04/2023	15	6	2,8	115	16	68	17
04/04/2023	16	5	2,4	117	16	68	14
04/04/2023	17	4	2	120	16	59	8
04/04/2023	18	3	1,1	112	16	61	7
04/04/2023	19	6	1,1	142	15	67	11
04/04/2023	20	8	0,5	159	15	75	13
04/04/2023	21	19	0	194	14	80	27
04/04/2023	22	19	0,4	274	13	80	29
04/04/2023	23	12	2	346	14	80	22
05/04/2023	00	9	1,5	303	13	84	13
05/04/2023	01	8	0,7	274	12	80	11
05/04/2023	02	10	0,6	272	12	82	13
05/04/2023	03	12	0,9	266	11	86	15
05/04/2023	04	16	1,2	250	11	86	20
05/04/2023	05	20	1,5	229	11	81	27
05/04/2023	06	20	2	250	11	77	30
05/04/2023	07	25	1,7	252	12	70	52
05/04/2023	08	18	1,7	252	14	51	36
05/04/2023	09	19	1,2	171	16	45	73
05/04/2023	10	16	2,8	135	16	61	100
05/04/2023	11	13	3,3	129	16	67	59
05/04/2023	12	13	3,8	131	16	65	50
05/04/2023	13	15	4	123	16	71	45
05/04/2023	14	15	3,7	126	16	73	69
05/04/2023	15	12	3,1	127	16	70	62
05/04/2023	16	9	3	131	16	70	39
05/04/2023	17	10	2,9	149	16	70	31
05/04/2023	18	11	2,3	152	16	69	27
05/04/2023	19	10	1,8	155	16	72	19
05/04/2023	20	9	1,4	153	16	73	19
05/04/2023	21	9	0,7	183	15	74	19
05/04/2023	22	13	0,2	253	14	78	22
05/04/2023	23	12	0,4	277	13	81	18
06/04/2023	00	14	0,3	273	13	84	21
06/04/2023	01	12	0,8	261	12	87	16
06/04/2023	02	11	1,1	252	11	89	15
06/04/2023	03	12	1,2	254	11	89	16
06/04/2023	04	13	1,3	254	11	90	17
06/04/2023	05	16	1,2	255	10	90	21
06/04/2023	06	15	1,3	254	10	92	20
06/04/2023	07	18	0,9	267	12	89	25
06/04/2023	08	23	2,1	22	16	79	41
06/04/2023	09	18	1,7	97	16	77	58
06/04/2023	10	22	2,5	101	16	78	59
06/04/2023	11	21	1,7	62	18	71	66
06/04/2023	12	27	3,6	141	17	68	101
06/04/2023	13	19	3,4	139	17	63	64
06/04/2023	14	17	3,2	129	17	65	83
06/04/2023	15	14	3,1	135	17	62	82
06/04/2023	16	12	2,8	134	17	64	61
06/04/2023	17	11	2	131	17	64	40
06/04/2023	18	10	1,7	133	17	61	43
06/04/2023	19	9	1,1	143	16	66	21
06/04/2023	20	11	0,4	156	15	68	22
06/04/2023	21	16	0,3	208	14	73	27
06/04/2023	22	15	0,3	246	14	75	26
06/04/2023	23	15	0,3	256	14	75	25
07/04/2023	00	22	0,4	262	12	79	31
07/04/2023	01	21	0,5	262	12	81	29
07/04/2023	02	22	0,9	249	11	81	30
07/04/2023	03	26	0,7	246	11	81	34
07/04/2023	04	26	0,3	205	10	83	34
07/04/2023	05	27	0,8	222	10	83	37
07/04/2023	06	30	0,7	191	10	83	41
07/04/2023	07	31	1,1	239	11	70	46
07/04/2023	08	23	1,2	249	14	62	43
07/04/2023	09	15	1,2	169	17	63	34
07/04/2023	10	13	2,7	148	16	70	26
07/04/2023	11	16	2,8	149	16	70	30
07/04/2023	12	15	3,7	152	16	71	26
07/04/2023	13	13	3,4	151	16	67	22
07/04/2023	14	11	3,1	150	17	67	22
07/04/2023	15	11	2,8	149	17	69	21
07/04/2023	16	8	1,8	146	18	65	14
07/04/2023	17	7	1,1	125	18	58	15
07/04/2023	18	8	1,5	149	18	56	18
07/04/2023	19	8	0,8	140	17	60	17
07/04/2023	20	11	0,3	121	16	65	24
07/04/2023	21	42	0,4	156	15	75	100
07/04/2023	22	29	0,6	241	14	72	59
07/04/2023	23	16	0,8	257	13	71	29
08/04/2023	00	15	0,8	262	12	75	27
08/04/2023	01	14	0,9	263	12	75	23
08/04/2023	02	22	0,8	285	12	80	37
08/04/2023	03	21	0,8	239	12	80	32
08/04/2023	04	20	0,6	216	12	81	29
08/04/2023	05	30	0,5	234	11	84	45
08/04/2023	06	24	1	273	12	85	36
08/04/2023	07	33	1,9	333	15	76	70
08/04/2023	08	24	1	6	17	64	72
08/04/2023	09	13	5,9	38	16	77	21
08/04/2023	10	12	7,1	42	16	82	18
08/04/2023	11	13	7,7	43	16	83	18
08/04/2023	12	12	7,7	43	16	79	20
08/04/2023	13	12	8,8	41	16	80	17
08/04/2023	14	11	8	42	16	82	16
08/04/2023	15	12	6,9	44	16	86	17
08/04/2023	16	11	7,6	43	16	87	15
08/04/2023	17	11	7	44	16	87	16
08/04/2023	18	14	6,8	40	15	89	19
08/04/2023	19	17	5,1	38	15	90	24
08/04/2023	20	16	2,2	73	15	87	24
08/04/2023	21	15	1,3	47	15	85	23
08/04/2023	22	14	0,7	49	15	84	21
08/04/2023	23	14	0,7	104	15	86	21
09/04/2023	00	14	0,1	151	15	86	20
09/04/2023	01	15	0,4	154	14	88	22
09/04/2023	02	17	0,2	166	14	89	24
09/04/2023	03	20	0,4	248	14	91	29
09/04/2023	04	17	0,2	265	14	90	25
09/04/2023	05	22	0	267	14	89	32
09/04/2023	06	27	0,1	301	15	90	40
09/04/2023	07	28	0,4	286	15	89	38
09/04/2023	08	23	0,9	83	16	82	35
09/04/2023	09	24	1,9	140	17	79	41
09/04/2023	10	22	2,8	150	17	78	37
09/04/2023	11	16	2,8	132	17	78	26
09/04/2023	12	9	3,3	131	17	76	16
09/04/2023	13	9	3,4	134	17	75	19
09/04/2023	14	9	3,3	133	17	74	21
09/04/2023	15	8	3,4	119	17	76	11
09/04/2023	16	9	3	113	17	76	12
09/04/2023	17	10	2,3	120	17	76	14
09/04/2023	18	11	1,5	128	17	78	15
09/04/2023	19	15	1,2	148	16	81	21
09/04/2023	20	17	0,4	178	16	83	24
09/04/2023	21	20	0,2	197	15	85	27
09/04/2023	22	22	0,1	175	15	85	30
09/04/2023	23	21	0,1	217	15	87	28
10/04/2023	00	27	0,3	251	14	90	37
10/04/2023	01	28	0,6	254	13	88	34
10/04/2023	02	31	0,3	260	13	88	39
10/04/2023	03	31	0,3	266	13	88	42
10/04/2023	04	30	0,7	302	13	91	38
10/04/2023	05	38	0,6	264	13	87	44
10/04/2023	06	35	0,6	270	14	87	41
10/04/2023	07	29	0,5	265	15	85	36
10/04/2023	08	24	0,5	356	17	80	31
10/04/2023	09	19	0,7	51	18	73	24
10/04/2023	10	15	1,2	74	18	71	18
10/04/2023	11	10	1,8	97	18	76	12
10/04/2023	12	10	2,4	102	17	79	12
10/04/2023	13	10	2,4	98	18	80	12
10/04/2023	14	11	2,4	94	18	83	14
10/04/2023	15	11	1,7	85	18	80	14
10/04/2023	16	9	1,8	77	18	83	11
10/04/2023	17	10	2,6	107	17	84	11
10/04/2023	18	14	1,9	109	16	86	17
10/04/2023	19	16	1,2	113	16	86	19
10/04/2023	20	17	0,5	91	16	84	21
10/04/2023	21	21	0,1	27	16	85	26
10/04/2023	22	27	0,4	353	15	89	35
10/04/2023	23	21	0,9	24	16	90	26
11/04/2023	00	25	0,2	1	15	91	29
11/04/2023	01	25	0,4	0	14	93	29
11/04/2023	02	23	0,8	294	14	94	26
11/04/2023	03	27	0,9	245	13	95	31
11/04/2023	04	28	0,4	262	14	93	32
11/04/2023	05	28	0,2	294	15	90	33
11/04/2023	06	22	1	71	15	91	25
11/04/2023	07	22	0,7	116	16	86	29
11/04/2023	08	25	0,9	94	16	80	33
11/04/2023	09	27	1,4	99	17	79	36
11/04/2023	10	25	2,2	113	17	77	42
11/04/2023	11	22	3,2	124	17	76	45
11/04/2023	12	22	3,6	133	18	73	46
11/04/2023	13	19	4,1	130	17	78	30
11/04/2023	14	17	3,9	128	18	79	38
11/04/2023	15	10	3,4	121	18	80	28
11/04/2023	16	10	3,2	128	18	81	38
11/04/2023	17	7	2,4	133	18	81	12
11/04/2023	18	13	2,1	150	17	84	19
11/04/2023	19	12	1,3	152	17	86	15
11/04/2023	20	17	0,6	158	16	88	19
11/04/2023	21	18	0,4	255	16	90	20
11/04/2023	22	22	0	273	16	92	26
11/04/2023	23	28	0,6	266	15	94	30
12/04/2023	00	31	0,6	254	14	95	33
12/04/2023	01	37	0,3	202	14	93	42
12/04/2023	02	37	0,4	187	14	89	45
12/04/2023	03	47	0,2	236	14	88	56
12/04/2023	04	43	0,3	206	13	90	54
12/04/2023	05	43	0,4	282	13	94	57
12/04/2023	06	61	1,6	25	14	96	72
12/04/2023	07	45	3,2	40	16	90	54
12/04/2023	08	29	2,9	43	16	89	34
12/04/2023	09	30	2	76	16	90	36
12/04/2023	10	28	1,6	68	17	85	34
12/04/2023	11	21	1,8	88	17	83	25
12/04/2023	12	16	2,3	78	18	84	21
12/04/2023	13	19	5,3	44	17	89	22
12/04/2023	14	18	6,4	44	17	91	20
12/04/2023	15	14	6,7	44	17	91	16
12/04/2023	16	13	6,7	35	18	89	16
12/04/2023	17	14	3,8	31	19	79	21
12/04/2023	18	12	2,7	40	19	74	21
12/04/2023	19	11	0,9	76	19	70	23
12/04/2023	20	14	0,8	250	19	67	31
12/04/2023	21	17	1,1	122	19	63	44
12/04/2023	22	13	1,9	309	18	60	34
12/04/2023	23	3	2,5	282	18	47	7
13/04/2023	00	5	1,6	303	17	50	17
13/04/2023	01	5	2,4	311	17	47	21
13/04/2023	02	8	4	301	15	44	34
13/04/2023	03	6	3,2	305	15	44	20
13/04/2023	04	7	3,1	306	14	43	22
13/04/2023	05	8	3,1	309	14	45	23
13/04/2023	06	8	3,8	348	14	50	24
13/04/2023	07	7	2,1	322	14	46	29
13/04/2023	08	4	2	5	16	40	12
13/04/2023	09	3	1,7	66	16	39	8
13/04/2023	10	4	4	118	16	43	13
13/04/2023	11	6	4,7	126	16	45	37
13/04/2023	12	8	5,3	130	17	44	46
13/04/2023	13	11	5	135	17	43	77
13/04/2023	14	8	4,8	124	17	40	61
13/04/2023	15	7	4,2	119	17	45	43
13/04/2023	16	5	3,5	123	17	47	33
13/04/2023	17	6	3	138	17	45	28
13/04/2023	18	9	2,8	153	17	49	24
13/04/2023	19	7	2,1	156	16	62	16
13/04/2023	20	7	0,4	216	16	64	19
13/04/2023	21	10	0,6	243	15	69	23
13/04/2023	22	9	1,1	255	15	72	15
13/04/2023	23	14	0,6	246	15	72	27
14/04/2023	00	17	0,6	130	15	73	34
14/04/2023	01	21	0,5	305	15	74	47
14/04/2023	02	7	1,2	29	15	57	19
14/04/2023	03	10	0,6	254	14	63	28
14/04/2023	04	13	0,6	214	14	62	26
14/04/2023	05	16	1	248	13	61	38
14/04/2023	06	17	0,7	249	13	59	54
14/04/2023	07	23	0,7	243	16	50	99
14/04/2023	08	20	0,9	149	16	56	89
14/04/2023	09	9	1,2	250	18	39	34
14/04/2023	10	18	3,5	149	18	48	94
14/04/2023	11	20	4,3	153	18	47	95
14/04/2023	12	17	4,6	144	19	47	87
14/04/2023	13	9	3,5	126	19	55	37
14/04/2023	14	9	2,5	95	20	53	59
14/04/2023	15	4	1,8	40	21	53	16
14/04/2023	16	5	2,1	89	19	59	15
14/04/2023	17	5	2,2	42	19	64	15
14/04/2023	18	5	2,1	46	19	72	11
14/04/2023	19	6	1,2	81	18	78	11
14/04/2023	20	26	0,7	345	17	85	39
14/04/2023	21	34	0,4	313	16	84	50
14/04/2023	22	17	0,9	269	16	77	30
14/04/2023	23	20	1	291	17	65	46
15/04/2023	00	10	2,7	10	19	55	26
15/04/2023	01	13	1,6	297	19	51	40
15/04/2023	02	10	1,7	272	18	49	17
15/04/2023	03	12	1,4	289	17	50	29
15/04/2023	04	9	1,5	252	17	49	14
15/04/2023	05	9	0,7	234	16	51	15
15/04/2023	06	11	1,2	250	16	53	17
15/04/2023	07	15	0,8	266	17	47	25
15/04/2023	08	10	1	287	19	41	18
15/04/2023	09	7	1,6	226	20	38	14
15/04/2023	10	6	3,4	125	19	48	10
15/04/2023	11	7	4	130	19	52	20
15/04/2023	12	7	4	136	19	49	15
15/04/2023	13	8	2,6	118	20	51	13
15/04/2023	14	11	3	146	19	53	20
15/04/2023	15	15	1,3	153	20	53	28
15/04/2023	16	10	2,1	160	19	62	15
15/04/2023	17	8	2,5	150	20	63	15
15/04/2023	18	11	2,1	137	20	59	21
15/04/2023	19	12	1,7	145	19	63	23
15/04/2023	20	8	1,5	282	20	42	21
15/04/2023	21	6	1,6	291	20	33	28
15/04/2023	22	7	1,1	298	20	35	35
15/04/2023	23	7	1,8	14	19	39	34
16/04/2023	00	6	4,8	16	18	46	17
16/04/2023	01	8	2,8	300	18	28	33
16/04/2023	02	7	2,2	328	18	27	34
16/04/2023	03	10	2,5	319	17	30	48
16/04/2023	04	7	1,9	292	16	29	33
16/04/2023	05	6	1,8	290	15	34	24
16/04/2023	06	10	2,6	341	15	39	43
16/04/2023	07	6	3,6	290	16	34	24
16/04/2023	08	5	2,7	292	17	30	17
16/04/2023	09	6	1,3	53	20	24	27
16/04/2023	10	3	4	119	18	34	8
16/04/2023	11	7	5,7	133	18	45	41
16/04/2023	12	5	5	136	18	41	26
16/04/2023	13	13	4,7	151	18	46	28
16/04/2023	14	21	4,7	151	18	46	38
16/04/2023	15	18	4,6	150	18	49	32
16/04/2023	16	6	4,1	138	17	47	12
16/04/2023	17	4	3,4	142	17	47	7
16/04/2023	18	11	2,7	155	17	51	17
16/04/2023	19	4	1,9	153	17	62	9
16/04/2023	20	6	1	235	16	65	12
16/04/2023	21	7	1	245	15	65	13
16/04/2023	22	10	0,5	239	15	65	19
16/04/2023	23	22	0,1	253	14	68	46
17/04/2023	00	13	0,5	257	13	65	25
17/04/2023	01	11	0,6	241	13	62	19
17/04/2023	02	10	0,7	236	12	61	21
17/04/2023	03	19	0,3	285	12	65	59
17/04/2023	04	11	0,6	214	12	61	20
17/04/2023	05	9	1,1	186	11	56	22
17/04/2023	06	11	3	13	14	56	36
17/04/2023	07	10	3	4	15	58	31
17/04/2023	08	6	4,5	37	16	58	15
17/04/2023	09	6	3,2	74	16	56	14
17/04/2023	10	5	3,4	99	16	57	15
17/04/2023	11	7	4,4	104	17	62	23
17/04/2023	12	6	4,1	105	17	60	12
17/04/2023	13	7	3,2	94	17	65	12
