Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Agroalimentari
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
02/01/2008	15	3	93	0,4	15	31	54	6	0,4	238	9,4	91	1018	23	2,1
02/01/2008	16	3	81		24	31	68	6	0,4	245	9,5	92	1018	39	0
02/01/2008	17	3	79	0,3	20	19	50	5	0,4	291	9,5	92	1018	21	0
02/01/2008	18	3	76	0,4	49	31	106	5	0,5	252	8,8	93	1018	4	0
02/01/2008	19	3	105	0,5	41	30	93	6	0,9	252	7,7	95	1018	4	0
02/01/2008	20	3	86	0,4	28	27	70	5	0,5	355	8	94	1017	4	0,2
02/01/2008	21	3	68	0,3	12	25	43	6	0,8	242	7,5	90	1017	4	0
02/01/2008	22	3	59	0,2	4	20	25	6	0,8	252	6,9	90	1017	4	0
02/01/2008	23	3	81	0,3	11	19	37	5	0,4	216	6,2	92	1017	4	0
03/01/2008	00	3	62	0,3	10	17	33	5	0,6	350	5,9	93	1017	4	0
03/01/2008	01	3	66	0,2	16	20	44	5	0,9	224	5,8	93	1017	3	0
03/01/2008	02	3	67	0,2	10	17	33	5	0,3	327	5,8	92	1016	4	0
03/01/2008	03	3	51	0,1	2	14	16	5	0,4	297	6,9	87	1016	4	0
03/01/2008	04	3	44	0,1	2	10	11	4	0,6	253	6,2	90	1015	4	0
03/01/2008	05	3	52	0,1	2	8	10	4	0,2	181	5,9	91	1015	4	0
03/01/2008	06	3	49	0,1	2	7	8	5	0,4	359	6	92	1014	4	0
03/01/2008	07	3	36	0,2	7	21	32	4	0,4	352	7,2	86	1014	4	0
03/01/2008	08	3	49	0,3	52	30	110	4	0,4	358	7,3	85	1014	12	0
03/01/2008	09	3	70	0,2	52	38	117	5	0,5	350	8,9	81	1013	51	0
03/01/2008	10		83		37	30	86	4		31				39	0
03/01/2008	11	13	287	0,5	47	37	108	8	0,5	359	12	80	1013	76	0
03/01/2008	12	5	155	0,5	55	38	123	5	0,4	320	13	84	1013	106	0,2
03/01/2008	13	3	86	0,5	19	33	62	10	0,6	188	13,9	85	1012	95	0
03/01/2008	14	3	69	0,5	14	26	48	11	0,8	238	13,3	88	1012	107	0
03/01/2008	15	4	57	0,5	29	34	79	7	0,4	254	13,5	85	1012	93	0
03/01/2008	16	4	74	0,5	28	34	77	5	0,5	237	13,5	86	1012	48	0
03/01/2008	17	4	70	0,5	22	34	67	11	0,7	337	13,2	77	1012	19	0
03/01/2008	18	3	50	0,3	4	22	28	40	1,6	309	13,3	54	1012	5	0
03/01/2008	19	3	31	0,3	4	20	26	44	1,5	286	12,8	54	1012	4	0
03/01/2008	20	3	31	0,4	9	34	48	15	0,7	285	11,1	63	1012	4	0
03/01/2008	21	3	57	0,5	21	34	66	11	0,4	293	10,5	64	1012	4	0
03/01/2008	22	3	32	0,4	3	20	25	20	0,5	233	8,9	73	1013	4	0
03/01/2008	23	3	41	0,4	3	18	23	15	0,9	231	7,6	80	1013	4	0
04/01/2008	00	3	47	0,2	2	11	13	21	0,7	333	8,1	76	1013	4	0
04/01/2008	01	3	38	0,2	2	4	6	40	1,1	343	8,6	71	1013	4	0
04/01/2008	02	3	29	0,2	2	4	6	40	0,9	333	8,4	71	1013	4	0
04/01/2008	03	3	26	0,2	2	4	6	36	0,8	323	8,1	72	1014	4	0
04/01/2008	04	3	49	0,2	2	4	6	41	1,1	329	8	72	1014	4	0
04/01/2008	05	3	19	0,2	2	4	6	49	1,1	319	9,1	67	1014	4	0
04/01/2008	06	3	23	0,2	2	4	6	54	0,8	306	9,3	66	1014	4	0
04/01/2008	07	3	28	0,2	2	8	10	51	2,1	308	9,8	62	1015	4	0
04/01/2008	08	3	35	0,2	2	17	19	42	2,3	306	9,6	62	1015	19	0
04/01/2008	09	3	36	0,3	2	11	13	52	5,4	327	10,4	60	1015	67	0,2
04/01/2008	10	3	50	0,3	3	8	13	53	5,5	330	10,9	59	1016	111	0
04/01/2008	11	5	36	0,2	6	10	19	53	4,9	331	12,3	55	1016	247	0
04/01/2008	12	6	44	0,2	4	6	13	60	4,9	330	14	49	1016	371	0
04/01/2008	13	4	38	0,2	4	7	13	63	4,6	330	15	45	1016	372	0
04/01/2008	14	5	24	0,2	4	6	11	67	3,1	327	16	41	1017	318	0
04/01/2008	15	4	29	0,2	6	9	18	64	2,3	321	16,5	38	1017	232	0
04/01/2008	16	5	25	0,2	11	26	43	52	1,5	312	16,6	38	1017	123	0
04/01/2008	17	5	21	0,2	15	31	54	32	1	307	15,1	45	1018	27	0
04/01/2008	18	4	36	0,2	5	21	29	40	2,2	323	13,8	47	1018	4	0
04/01/2008	19	4	32	0,2	3	16	21	48	3,5	327	13,3	49	1019	4	0
04/01/2008	20	4	32	0,2	2	14	17	50	3,2	325	12,7	52	1019	4	0
04/01/2008	21	4	40	0,2	3	19	23	38	2,2	326	11,9	56	1020	4	0
04/01/2008	22	4	29	0,2	3	16	20	38	1,1	316	11	60	1020	4	0
04/01/2008	23	3	17	0,2	3	11	15	41	1,1	289	10	64	1020	4	0
05/01/2008	00	4	24	0,2	4	8	14	45	1,5	291	9,8	63	1020	4	0
05/01/2008	01	3	31	0,2	4	8	14	46	1,8	306	10,3	61	1020	4	0
05/01/2008	02	4	24	0,2	4	8	15	44	3	319	10,7	59	1020	4	0
05/01/2008	03	4	23	0,2	4	9	15	43	1,8	282	10,8	58	1021	4	0
05/01/2008	04	4	44	0,2	4	9	15	42	1,8	289	10,5	59	1021	4	0
05/01/2008	05	4	38	0,2	4	6	12	52	1,5	294	11,2	56	1021	4	0
05/01/2008	06	4	26	0,2	3	5	10	57	2,3	297	11,3	56	1021	4	0
05/01/2008	07	4	35	0,2	4	9	14	50	1	282	10,3	59	1022	4	0
05/01/2008	08	4	33	0,2	5	14	21	34	1,2	289	9,1	65	1022	20	0
05/01/2008	09	4	43	0,2	6	15	23	45	1,5	299	11,6	55	1022	78	0
05/01/2008	10	5	32	0,2	8	12	24	43	1,3	291	12,4	55	1022	133	0
05/01/2008	11	4	33	0,2	4	9	15	48	0,9	256	13,1	53	1022	258	0
05/01/2008	12	5	41	0,2	3	8	13	58	1,3	248	15,1	49	1022	302	0
05/01/2008	13	5	51	0,2	3	7	12	67	1,6	244	16,7	42	1022	356	0
05/01/2008	14	4	44	0,2	4	6	12	72	1,2	247	18,7	35	1022	333	0
05/01/2008	15	3	41	0,1	5	5	11	75	0,9	199	19,2	33	1022	209	0
05/01/2008	16	4	25	0,1	5	8	16	70	0,6	197	18,8	36	1022	93	0
05/01/2008	17	4	43	0,1	5	9	16	64	0,9	297	17,9	40	1022	26	0
05/01/2008	18	4	19	0,2	6	25	34	31	0,4	311	16	48	1022	4	0
05/01/2008	19	4	33	0,2	4	22	28	34	0,7	321	15,6	51	1022	5	0
05/01/2008	20	3	40	0,3	2	17	19	38	0,5	312	15,1	55	1023	4	0
05/01/2008	21	3	28	0,3	3	21	26	23	0,3	323	13,3	61	1023	5	0
05/01/2008	22	4	51	0,4	9	27	39	12	0,4	339	12,2	67	1023	5	0
05/01/2008	23	3	68	0,4	11	27	43	10	0,5	248	11,3	69	1023	4	0
06/01/2008	00	4	71	0,3	9	24	37	13	0,9	296	12	66	1023	5	0
06/01/2008	01	3	62	0,3	5	20	28	16	0,7	234	11,5	68	1023	5	0
06/01/2008	02	3	59	0,3	4	18	23	23	0,7	292	12,8	64	1023	5	0
06/01/2008	03	3	51	0,2	2	6	9	48	1,4	321	15,1	61	1023	5	0
06/01/2008	04	3	30	0,1	2	4	7	54	2,6	314	15,5	64	1023	5	0
06/01/2008	05	3	17	0,2	2	5	7	51	1,4	238	14,7	65	1023	4	0
06/01/2008	06	3	30	0,2	2	5	8	44	0,7	241	13,6	68	1023	4	0
06/01/2008	07	3	28	0,2	3	7	11	45	2,1	312	14,5	68	1023	5	0
06/01/2008	08	4	18	0,2	2	6	9	46	1,8	306	15,1	67	1023	32	0
06/01/2008	09	4	25	0,2	3	7	12	44	1,6	292	17,1	61	1023	131	0
06/01/2008	10	5	31	0,2	3	4	8	49	2,8	317	18,8	56	1023	238	0
06/01/2008	11	3	19	0,2	4	4	8	50	3,4	322	19,8	53	1023	324	0
06/01/2008	12	3	24	0,2	6	5	13	52	3,3	295	20,6	50	1023	380	0
06/01/2008	13	3	22	0,2	5	4	11	54	4,3	321	21,1	48	1023	371	0
06/01/2008	14	3	25	0,1	6	4	12	55	3,9	327	21,3	46	1023	322	0
06/01/2008	15	3	23	0,1	6	4	12	56	3,5	328	21,4	46	1023	222	0
06/01/2008	16	3	22	0,1	7	4	13	55	4,7	329	20,9	47	1023	130	0
06/01/2008	17	3	12	0,2	7	5	14	50	4,6	328	20,1	50	1023	30	0
06/01/2008	18	3	18	0,2	6	5	13	48	4,8	330	18,9	53	1023	4	0
06/01/2008	19	3	20	0,2	4	5	12	48	5,3	327	17,9	55	1023	4	0
06/01/2008	20	3	31	0,2	4	6	11	46	4	319	17,2	57	1023	4	0
06/01/2008	21	3	32	0,2	4	7	13	45	3,4	321	16,8	58	1024	4	0
06/01/2008	22	3	25	0,2	3	4	8	49	4,5	323	16,7	59	1024	4	0
06/01/2008	23	3	18	0,2	2	4	6	50	5,1	324	16,7	58	1024	4	0
07/01/2008	00	3	18	0,2	2	4	6	49	5,2	327	16,4	58	1024	4	0
07/01/2008	01	3	35	0,2	2	4	6	45	2,4	298	15,3	62	1024	4	0
07/01/2008	02	3	24	0,2	2	4	6	43	1,5	303	14,9	63	1024	4	0
07/01/2008	03	3	22	0,2	3	5	8	40	1,2	288	14,1	65	1024	4	0
07/01/2008	04	3	24	0,2	2	4	7	39	2	290	13,9	64	1024	4	0
07/01/2008	05	3	28	0,2	2	4	7	36	1,3	289	13,4	66	1023	4	0
07/01/2008	06	3	18	0,2	2	8	12	28	1,2	290	12,9	67	1023	4	0
07/01/2008	07	3	26	0,2	5	16	23	18	2,1	286	12,7	67	1024	4	0
07/01/2008	08	3	39	0,2	14	22	43	9	1,3	279	12,6	67	1024	34	0
07/01/2008	09	4	46	0,3	14	20	42	16	1,3	278	14	62	1024	131	0
07/01/2008	10	5	62	0,3	22	19	53	16	1,1	256	15	63	1024	223	0
07/01/2008	11	3	66	0,2	7	9	18	29	1,3	244	16,1	61	1024	316	0
07/01/2008	12	3	66	0,2	8	12	23	34	1,1	251	18,2	53	1024	365	0
07/01/2008	13	3	53	0,2	8	11	23	39	1	228	20	48	1023	366	0
07/01/2008	14	3	45	0,1	6	9	18	49	1	219	20,9	44	1023	320	0
07/01/2008	15	3	27	0,1	7	11	21	49	0,5	201	21,2	43	1023	218	0
07/01/2008	16	3	36	0,2	6	11	21	40	0,9	130	19,4	57	1023	136	0
07/01/2008	17	3	46	0,2	5	15	23	28	0,8	108	16,4	72	1023	29	0
07/01/2008	18	3	33	0,3	5	24	32	12	0,8	47	14,8	80	1023	4	0
07/01/2008	19	3	42	0,3	17	31	57	5	0,6	33	14,5	84	1023	4	0
07/01/2008	20	3	76	0,3	18	30	57	5	0,6	18	14,3	87	1024	4	0
07/01/2008	21	3	73	0,3	20	26	56	5	0,5	10	13,9	90	1024	4	0
07/01/2008	22	3	64	0,3	9	23	37	5	0,7	45	13,6	93	1024	4	0
07/01/2008	23	3	63	0,3	2	11	13	14	0,6	29	13,7	93	1024	5	0
08/01/2008	00	3	56	0,2	2	8	10	17	0,4	14	14,1	92	1024	5	0
08/01/2008	01	3	50	0,3	3	18	22	6	0,5	349	13,3	91	1024	5	0
08/01/2008	02	3	56	0,3	3	19	23	5	0,6	342	13,2	90	1024	4	0
08/01/2008	03	3	55	0,3	4	20	26	5	0,7	341	12,9	89	1023	4	0
08/01/2008	04	3	65	0,3	2	20	22	6	1	339	12,6	86	1023	4	0
08/01/2008	05	3	48	0,2	2	17	20	7	0,9	339	12,7	82	1023	5	0
08/01/2008	06	3	44	0,2	2	15	17	8	0,8	341	12,5	82	1023	5	0
08/01/2008	07	3	37	0,3	5	18	26	6	0,7	341	12,3	84	1023	5	0
08/01/2008	08	3	34	0,3	15	22	45	5	0,6	342	12,6	82	1024	19	0
08/01/2008	09	3	73	0,3	30	25	71	7	0,9	338	13,4	79	1024	77	0
08/01/2008	10	3	61	0,3	16	20	46	10	0,8	340	14,6	75	1024	132	0
08/01/2008	11	3	63	0,2	16	23	47	13	0,6	337	15,5	72	1024	121	0
08/01/2008	12	3	55	0,2	14	20	42	12	0,4	339	15,6	74	1023	70	0
08/01/2008	13	3	72	0,4	33	25	76	7	0,6	305	14,7	81	1023	69	0
08/01/2008	14	3	134	0,2	24	25	62	7	0,5	223	14,6	81	1023	70	0
08/01/2008	15	3	102	0,2	23	25	60	6	0,4	259	14,6	81	1023	39	0
08/01/2008	16	3	90	0,2	17	24	49	7	0,3	256	14,8	80	1022	39	0
08/01/2008	17	3	88	0,2	23	26	61	5	0,3	238	14,7	81	1022	15	0
08/01/2008	18	4	100	0,3	36	30	85	4	0,3	288	14,4	82	1023	5	0
08/01/2008	19	3	133	0,3	35	27	80	5	0,3	283	14,3	82	1023	5	0
08/01/2008	20	4	138	0,4	42	27	91	6	0,3	293	14,1	83	1023	5	0
08/01/2008	21	4	146	0,5	41	24	88	7	0,3	246	13,8	84	1023	5	0
08/01/2008	22	3	133	0,4	34	21	72	5	0,4	250	13,3	87	1023	5	0
08/01/2008	23	4	129	0,5	43	23	89	5	0,4	293	13,5	86	1023	5	0
09/01/2008	00	4	124	0,4	30	18	64	6	0,4	297	13	87	1022	5	0
09/01/2008	01	3	114	0,3	25	19	57	5	0,4	261	12,9	88	1022	5	0
09/01/2008	02	3	97	0,4	20	17	48	5	0,4	292	13	88	1022	5	0
09/01/2008	03	3	91	0,3	20	16	47	5	0,4	313	13	87	1022	5	0
09/01/2008	04	3	92	0,5	33	18	69	5	0,5	233	12,3	91	1022	5	0
09/01/2008	05	3	115	0,5	28	19	62	5	0,3	287	12,4	90	1022	5	0
09/01/2008	06	3	107	0,3	22	18	51	5	0,4	282	12,4	89	1022	5	0
09/01/2008	07	3	107	0,4	32	20	69	5	0,4	278	12,6	88	1022	5	0
09/01/2008	08	3	96	0,4	33	21	71	5	0,4	288	12,5	86	1022	18	0
09/01/2008	09	3	87	0,4	36	21	77	5	0,4	234	12,5	87	1023	61	0
09/01/2008	10	3	114	0,4	28	24	67	6	0,3	254	13,1	86	1023	143	0
09/01/2008	11	3	95		13	17	37	11	0,5	258	15,8	73	1023	257	0
09/01/2008	12	3	108	0,3	13	18	37	16	0,4	313	17,2	67	1022	244	0
09/01/2008	13	3	90	0,2	8	12	23	30	1,1	210	18	59	1022	235	0
09/01/2008	14	3	64	0,2	8	11	23	36	0,9	207	18,3	57	1022	235	0
09/01/2008	15	3	70	0,2	8	13	25	38	0,6	201	18,3	57	1022	163	0
09/01/2008	16	3	54	0,2	6	9	18	43	0,7	166	17,8	58	1022	96	0
09/01/2008	17	3	51	0,2	7	19	29	18	0,4	116	15,7	75	1022	21	0
09/01/2008	18	3	62	0,3	7	22	31	13	0,4	50	15,1	82	1022	5	0
09/01/2008	19	3	76	0,3	4	19	26	16	0,6	42	14,9	83	1022	5	0
09/01/2008	20	3	73	0,3	8	29	42	7	1	35	14,5	82	1022	4	0
09/01/2008	21	3	75	0,3	17	29	55	5	0,8	28	13,8	86	1023	4	0
09/01/2008	22	3	86	0,3	7	25	36	5	0,8	11	13,7	87	1023	4	0
09/01/2008	23	3	70	0,3	8	24	36	5	0,8	345	13,2	87	1023	4	0
10/01/2008	00		68		4	21	28	5	1	338	13,2	81	1023	4	0
10/01/2008	01	3	60		3	22	27	7	1,8	333	13,2	74	1022	4	0
10/01/2008	02	3	55		3	20	25	8	0,8	314	12,9	76	1022	5	0
10/01/2008	03	3	50		3	14	19	14	0,5	295	13,3	74	1022	5	0
10/01/2008	04	3	48		3	11	15	16	0,6	340	13,3	72	1022	5	0
10/01/2008	05	3	51		3	11	15	16	1,2	336	13	71	1022	4	0
10/01/2008	06	3	49		3	13	18	12	1,2	333	12,2	74	1022	4	0
10/01/2008	07	3	40		8	18	30	6	0,7	333	11,5	77	1023	4	0
10/01/2008	08	3	63		28	25	67	6	1,2	336	11,8	75	1023	13	0
10/01/2008	09	3	61		28	23	65	8	1,1	336	12,4	74	1023	75	0
10/01/2008	10	3	58		24	22	58	9	1	336	13,9	71	1023	112	0
10/01/2008	11	3	69		23	24	60	10	1	335	14,9	70	1023	151	0
10/01/2008	12	4	87	0,2	17	28	55	17	0,5	352	16,3	68	1023	194	0
10/01/2008	13	3	65	0,2	8	14	25	32	0,5	57	16,8	67	1023	200	0
10/01/2008	14	3	62	0,2	6	12	21	37	0,5	140	17,2	68	1022	236	0
10/01/2008	15	3	54	0,2	7	11	21	39	0,6	164	17,7	68	1022	211	0
10/01/2008	16	3	70	0,2	6	9	17	43	0,6	147	17	71	1022	115	0
10/01/2008	17	3	54	0,2	6	12	21	33	0,7	131	15,2	82	1022	29	0
10/01/2008	18	3	54	0,3	10	20	35	15	0,3	135	13,9	89	1022	4	0
10/01/2008	19	3	69	0,4	28	32	74	7	0,3	337	13,5	91	1023	5	0
10/01/2008	20	3	107	0,4	32	35	84	5	0,3	294	14	90	1023	4	0
10/01/2008	21	3	85	0,3	10	26	40	9	0,3	199	13,2	90	1023	4	0
10/01/2008	22	3	82	0,4	21	29	61	6	0,5	343	12,4	92	1022	4	0
10/01/2008	23	3	82	0,3	7	22	31	6	0,6	341	11,9	89	1022	4	0
11/01/2008	00	3	82	0,2	8	19	31	7	0,7	308	11,4	87	1022	3	0
11/01/2008	01	3	73	0,2	7	17	27	7	0,6	322	11	86	1022	4	0
11/01/2008	02	3	61	0,2	3	16	20	8	0,8	332	10,8	85	1022	3	0
11/01/2008	03	3	55	0,2	5	13	21	6	0,4	242	9,4	88	1022	4	0
11/01/2008	04	3	57	0,2	5	11	19	10	0,5	285	9,8	88	1022	4	0
11/01/2008	05	3	43	0,2	6	13	22	10	0,6	264	9,1	94	1021	5	0
11/01/2008	06	3	43	0,2	7	14	24	7	0,4	252	8,5	96	1021	4	0
11/01/2008	07	3	47	0,2	36	18	73	5	0,3	293	7,5	96	1021	4	0
11/01/2008	08	5	57	0,3	56	21	107	5	0,5	241	7,7	96	1021	21	0
11/01/2008	09	5	83	0,3	53	25	107	6	0,6	238	9,5	91	1021	114	0
11/01/2008	10	3	96	0,2	21	20	52	11	1,1	253	11,1	78	1021	222	0
11/01/2008	11	3	89		14	16	37	18	0,9	241	13,5	71	1021	317	0
11/01/2008	12	3	81	0,2	14	19	39	23	1,4	223	15,1	66	1021	368	0
11/01/2008	13	4	72	0,1	8	13	25	39	2,2	214	17,3	57	1020	375	0
11/01/2008	14	4	51	0,1	8	11	22	45	1,3	216	18,4	53	1019	317	0
11/01/2008	15	4	58	0,1	8	16	28	43	0,7	235	19	52	1019	220	0
11/01/2008	16	4	68	0,1	7	10	20	46	2,1	193	18,5	55	1019	119	0
11/01/2008	17	3	59	0,1	6	13	22	41	1,5	185	16,7	65	1019	32	0
11/01/2008	18	3	50	0,2	6	17	25	33	1,1	192	15,2	72	1019	4	0
11/01/2008	19	3	71	0,3	5	19	26	24	0,6	177	14,1	77	1018	5	0
11/01/2008	20	3	85	0,3	5	20	28	19	0,6	235	14,3	76	1018	5	0
11/01/2008	21	3	62	0,3	7	23	33	24	2	324	14,4	76	1019	4	0,2
11/01/2008	22	3	57	0,3	3	13	18	43	1,8	208	13,7	70	1020	5	0
11/01/2008	23	3	24	0,2	2	4	6	70	1,3	226	13,2	57	1020	5	0
12/01/2008	00	3	18	0,2	2	5	7	73	2,8	328	13,2	44	1021	4	0
12/01/2008	01	3	15	0,2	3	5	8	71	3,6	328	12	45	1021	3	0
12/01/2008	02	3	17	0,2	3	5	9	69	1,6	330	11,1	45	1021	4	0
12/01/2008	03	3	16	0,2	4	4	9	73	2,2	293	10,7	44	1021	3	0
12/01/2008	04	3	16	0,2	4	4	10	67	0,5	217	9,5	47	1022	4	0
12/01/2008	05	3	24	0,2	5	4	10	71	1,1	258	9,5	45	1022	3	0
12/01/2008	06	3	17	0,2	4	5	11	66	0,6	247	8,5	49	1022	3	0
12/01/2008	07	3	15	0,2	4	4	10	68	3	286	9,1	46	1022	3	0
12/01/2008	08	3	13	0,2	2	5	8	67	2,4	293	9,5	45	1023	31	0
12/01/2008	09	3	18	0,2	2	4	7	69	3	300	11	41	1023	146	0
12/01/2008	10	3	22	0,2	4	7	14	64	2,5	308	12,8	37	1023	263	0
12/01/2008	11	3	30		5	6	14	68	3	317	14,4	32	1023	352	0
12/01/2008	12	3	28	0,1	6	4	13	72	4,4	327	15,3	31	1023	395	0
12/01/2008	13	3	30	0,1	7	4	14	74	5,2	327	15,8	30	1022	397	0
12/01/2008	14	3	38	0,1	7	4	14	76	4,3	328	16,3	28	1022	345	0
12/01/2008	15	3	23	0,2	7	4	14	76	3,1	328	16,8	28	1022	253	0
12/01/2008	16	3	24	0,2	7	4	14	73	2,7	327	16,8	28	1022	144	0
12/01/2008	17	3	32	0,2	7	7	17	68	1,5	314	15,6	30	1022	38	0
12/01/2008	18	3	14	0,2	6	12	22	52	0,7	302	13,5	36	1022	4	0
12/01/2008	19	3	24	0,3	5	15	24	43	0,3	345	12,2	40	1022	4	0
12/01/2008	20	3	29	0,2	5	17	25	42	0,7	318	11,8	40	1023	4	0
12/01/2008	21	3	33	0,3	4	14	20	48	0,7	314	11	42	1023	4	0
12/01/2008	22	3	30	0,2	4	7	14	61	1,4	287	11,2	42	1023	3	0
12/01/2008	23	3	23	0,3	5	13	21	44	0,8	264	9,5	49	1023	3	0
13/01/2008	00	3	29	0,2	4	11	18	45	1,6	320	9,6	50	1022	4	0
13/01/2008	01	3	24	0,2	4	6	12	56	2	311	9,7	49	1022	3	0
13/01/2008	02	4	24	0,2	3	5	10	59	3,2	325	9,9	50	1022	4	0
13/01/2008	03	3	23	0,2	4	7	12	52	1,3	295	8,7	56	1022	4	0
13/01/2008	04	3	19	0,2	4	6	12	51	1,4	299	8,1	59	1022	3	0
13/01/2008	05	3	8	0,2	3	6	11	53	1	287	8,1	58	1022	4	0
13/01/2008	06	3	22	0,2	3	6	11	44	1	253	6,2	65	1022	3	0
13/01/2008	07		24		2	4	6	44	1,6	261	5,9	67	1022	2	0
13/01/2008	08	3	118	0,1	4	11	17	33	0,8	255	5,7	68	1022	32	0
13/01/2008	09	3	45	0,2	3	11	15	36	0,8	287	7,3	63	1022	141	0
13/01/2008	10	3	67	0,3	3	9	13	47	1	237	9,1	58	1022	246	0
13/01/2008	11	3	47	0,2	5	6	14	56	1,1	245	11,3	51	1021	334	0
13/01/2008	12	3	50	0,2	7	7	18	60	1,4	243	13,3	44	1021	388	0
13/01/2008	13	3	36	0,2	7	6	17	70	2,2	227	15,3	38	1020	394	0
13/01/2008	14	5	24	0,2	8	6	19	76	2,5	208	16,3	38	1020	345	0
13/01/2008	15	7	41	0,2	8	6	19	78	1,7	196	16,8	37	1020	254	0
13/01/2008	16	4	44	0,3	9	7	21	75	1,5	198	16,7	46	1020	142	0
13/01/2008	17	4	54	0,4	9	11	25	61	0,9	186	14,8	62	1020	39	0
13/01/2008	18	3	69	0,3	7	14	25	45	0,5	205	12,3	70	1020	5	0
13/01/2008	19	3	54	0,3	9	26	40	25	0,4	289	11,8	69	1020	4	0
13/01/2008	20	3	48	0,4	14	36	56	9	0,5	359	10,2	68	1020	5	0
13/01/2008	21	3	65	0,3	7	23	34	31	1,2	339	10,6	49	1020	5	0
13/01/2008	22	3	27	0,3	7	19	29	28	0,6	1	9,3	54	1020	5	0
13/01/2008	23	3	49	0,3	8	19	31	29	0,7	306	9,1	55	1020	5	0
14/01/2008	00	3	28	0,3	5	18	26	29	0,6	292	8,5	63	1020	5	0
14/01/2008	01	3	45	0,3	5	19	26	18	0,4	302	7,4	67	1020	4	0
14/01/2008	02	3	36	0,3	4	18	24	13	0,3	333	6,5	68	1020	5	0
