Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46011902-Alberic UM 2
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.máx.
17/12/2024	18	0,2	161	11,7	77	1016		0	10	3	0,1	4	25	13	31	32	0,4
17/12/2024	19	0,3	149	11,4	78	1016		0	12	3	0,1	8	22	14	34	33	0,4
17/12/2024	20	0,2	175	10,1	82	1016		0	10	3	0,1	8	20	12	32	27	0,4
17/12/2024	21	0,2	129	10	84	1016		0	13	3	0,1	10	21	16	37	27	0,7
17/12/2024	22	0,3	175	8,9	84	1016		0	9	3	0,1	3	11	11	16	32	0,4
17/12/2024	23	0,3	150	8,6	85	1016		0	9	3	0,1	3	10	11	15	30	0,4
18/12/2024	00	0,2	161	9,4	88	1016		2,5	10	3	0,1	3	12	12	17	32	0,4
18/12/2024	01	0,3	190	11,4	75	1015		0	4	3	0,1	3	6	4	10	54	0,5
18/12/2024	02	0,4	215	11,5	63	1015		0	6	3	0,1	3	6	7	10	52	1
18/12/2024	03	0,3	187	10	71	1015		0	8	3	0,1	3	7	9	12	44	0,6
18/12/2024	04	0,5	206	12,5	57	1015		0	3	3	0,1	3	6	4	10	69	1,1
18/12/2024	05	0,5	195	13	52	1014		0	3	3	0,1	3	6	4	10	71	1
18/12/2024	06	0,3	235	10,6	63	1015		0	7	3	0,1	3	7	9	11	45	0,5
18/12/2024	07	0,2	186	12,6	55	1015		0	3	3	0,1	13	13	4	33	56	0,7
18/12/2024	08	0,5	159	13,5	53	1015		0	4	3	0,1	7	16	6	27	59	1,6
18/12/2024	09	0,7	133	14,3	52	1015		0	4	3	0,1	4	9	6	14	66	1,9
18/12/2024	10	0,4	94	16,8	50	1015	154	0	6	3	0,1	3	9	10	14	64	1
18/12/2024	11	0,5	206	20,5	42	1015	413	0	3	3	0,1	3	7	8	12	76	1,8
18/12/2024	12	1	207	21,5	37	1015	339	0	4	3	0,1	4	8	9	14	81	2,6
18/12/2024	13	0,6	238	23,4	33	1014	421	0	2	3	0,1	3	7	5	12	88	2,5
18/12/2024	14	0,4	302	24,7	29	1013	328	0	2	3	0,1	3	7	3	12	95	1,3
18/12/2024	15	0,6	255	26	28	1012	385	0	2	3	0,1	3	7	8	12	96	3,1
18/12/2024	16	1	252	24,1	29	1012	97	0	4	3	0,1	12	18	19	36	88	4,3
18/12/2024	17	0,5	229	22,9	29	1012	14	0	6	3	0,1	11	26	65	43	79	1,4
18/12/2024	18	0,2	101	19,4	36	1012	5	0	8	3	0,1	9	30	49	43	54	0,6
18/12/2024	19	0,1	153	18,8	39	1013	5	0	5	3	0,1	5	16	8	23	71	0,5
18/12/2024	20	0,2	127	17,5	43	1013	5	0	6	3	0,1	5	18	10	25	64	0,5
18/12/2024	21	0,3	113	16,9	44	1012	6	0	6	3	0,1	4	16	10	21	65	0,4
18/12/2024	22	0,6	282	18,8	40	1012	6	0	5	3	0,1	3	8	13	13	88	3,2
18/12/2024	23	1,9	263	19,3	37	1011	5	0	5	3	0,1	3	6	23	11	93	6,4
19/12/2024	00	1,6	228	18,1	39	1011	5	0	4	3	0,1	3	6	8	11	90	4,7
19/12/2024	01	1,1	239	18	40	1010	5	0	5	3	0,1	3	6	10	11	86	4,3
19/12/2024	02	0,3	277	17,2	42	1010	5	0	5	3	0,1	3	6	7	11	76	0,8
19/12/2024	03	0,2	133	15,7	47	1010	6	0	5	3	0,1	3	6	7	11	64	0,4
19/12/2024	04	0,3	142	15,8	48	1009	6	0	6	3	0,1	3	6	9	11	67	0,6
19/12/2024	05	0,2	99	15,2	48	1009	6	0	6	3	0,1	3	6	11	11	62	0,8
19/12/2024	06	0,3	230	15,8	48	1009	6	0	7	3	0,1	3	6	14	11	69	0,8
19/12/2024	07	0,5	210	18,8	39	1008	5	0	9	3	0,1	9	13	22	26	82	2,3
19/12/2024	08	0,6	195	18,8	38	1008	8	0	11	3	0,1	11	22	35	39	69	2,2
19/12/2024	09	0,3	213	17,7	42	1008	28	0	11	3	0,1	4	10	26	15	69	1,6
19/12/2024	10	0,3	165	17,6	46	1008	85	0	10	3	0,1	4	13	22	20	56	1,3
