EXPORTACION PROMEDIOS HORARIOS
ESTACION:Alzira	CODIGO:46017002
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.		
01/01/2011 15:00	4	V	0,1	V	2	V	6	V	8	V	 		0,3	V	38	V	15,2	V	70	V	1009	V	120	V	0,0	V	0,8	V	
01/01/2011 16:00	3	V	0,1	V	2	V	6	V	8	V	 		0,3	V	28	V	14,7	V	73	V	1009	V	42	V	0,0	V	0,7	V	
01/01/2011 17:00	4	V	0,1	V	2	V	7	V	9	V	 		0,1	V	6	V	13,6	V	80	V	1009	V	0	V	0,0	V	0,2	V	
01/01/2011 18:00	4	V	0,1	V	2	V	12	V	14	V	 		0,1	V	3	V	12,5	V	87	V	1009	V	0	V	0,0	V	0,2	V	
01/01/2011 19:00	4	V	0,1	V	6	V	20	V	30	V	 		0,1	V	355	V	11,7	V	90	V	1009	V	0	V	0,0	V	0,2	V	
01/01/2011 20:00	4	V	0,1	V	2	V	12	V	16	V	 		0,1	V	238	V	10,9	V	94	V	1009	V	0	V	0,0	V	0,2	V	
01/01/2011 21:00	4	V	0,1	V	6	V	17	V	25	V	 		0,1	V	20	V	10,7	V	95	V	1010	V	0	V	0,0	V	0,2	V	
01/01/2011 22:00	4	V	0,1	V	3	V	12	V	17	V	 		0,2	V	266	V	9,7	V	96	V	1009	V	0	V	0,0	V	0,4	V	
01/01/2011 23:00	3	V	0,1	V	5	V	13	V	20	V	 		0,2	V	115	V	9,5	V	97	V	1009	V	0	V	0,0	V	0,5	V	
02/01/2011 00:00	4	V	0,1	V	6	V	12	V	21	V	 		0,2	V	165	V	9,0	V	97	V	1009	V	0	V	0,0	V	0,5	V	
02/01/2011 01:00	4	V	0,1	V	7	V	10	V	20	V	 		0,1	V	248	V	8,3	V	98	V	1009	V	0	V	0,0	V	0,2	V	
02/01/2011 02:00	3	V	0,1	V	6	V	8	V	16	V	 		0,1	V	329	V	8,2	V	98	V	1008	V	0	V	0,0	V	0,2	V	
02/01/2011 03:00	4	V	0,1	V	3	V	8	V	12	V	 		0,1	V	245	V	8,4	V	98	V	1009	V	0	V	0,0	V	0,2	V	
02/01/2011 04:00	3	V	0,1	V	2	V	9	V	12	V	 		0,2	V	238	V	8,2	V	97	V	1009	V	0	V	0,0	V	0,4	V	
02/01/2011 05:00	4	V	0,1	V	4	V	7	V	12	V	 		0,1	V	204	V	7,2	V	97	V	1009	V	0	V	0,0	V	0,2	V	
02/01/2011 06:00	3	V	0,1	V	2	V	6	V	9	V	 		0,1	V	227	V	6,7	V	98	V	1009	V	0	V	0,0	V	0,2	V	
02/01/2011 07:00	3	V	0,1	V	3	V	6	V	10	V	 		0,1	V	219	V	6,6	V	98	V	1009	V	0	V	0,0	V	0,3	V	
02/01/2011 08:00	3	V	0,1	V	2	V	5	V	8	V	 		0,2	V	208	V	7,8	V	94	V	1009	V	0	V	0,0	V	0,5	V	
02/01/2011 09:00	3	V	0,1	V	2	V	6	V	9	V	 		0,8	V	210	V	9,5	V	87	V	1009	V	43	V	0,0	V	1,9	V	
02/01/2011 10:00	3	V	0,1	V	2	V	5	V	8	V	 		0,5	V	182	V	12,8	V	72	V	1009	V	213	V	0,0	V	1,9	V	
02/01/2011 11:00	4	V	0,1	V	2	V	5	V	7	V	 		0,4	V	149	V	15,4	V	60	V	1009	V	362	V	0,0	V	1,4	V	
02/01/2011 12:00	3	V	0,1	V	2	V	4	V	6	V	 		0,4	V	224	V	17,7	V	46	V	1009	V	423	V	0,0	V	2,0	V	
02/01/2011 13:00	3	V	0,1	V	2	V	4	V	6	V	 		0,9	V	344	V	18,3	V	38	V	1008	V	280	V	0,0	V	3,6	V	
02/01/2011 14:00	3	V	0,1	V	2	V	4	V	6	V	 		0,9	V	270	V	19,0	V	35	V	1007	V	386	V	0,0	V	3,4	V	
02/01/2011 15:00	3	V	0,1	V	2	V	4	V	6	V	 		0,3	V	267	V	18,6	V	35	V	1007	V	137	V	0,0	V	1,1	V	
02/01/2011 16:00	4	V	0,1	V	2	V	6	V	8	V	 		0,2	V	234	V	17,8	V	40	V	1007	V	53	V	0,0	V	0,5	V	
02/01/2011 17:00	4	V	0,1	V	2	V	5	V	7	V	 		0,2	V	287	V	17,0	V	44	V	1007	V	23	V	0,0	V	0,7	V	
02/01/2011 18:00	4	V	0,1	V	2	V	9	V	12	V	 		0,2	V	307	V	13,4	V	57	V	1008	V	0	V	0,0	V	0,5	V	
02/01/2011 19:00	6	V	0,1	V	4	V	14	V	19	V	 		0,1	V	203	V	10,4	V	70	V	1008	V	0	V	0,0	V	0,3	V	
02/01/2011 20:00	5	V	0,1	V	4	V	19	V	26	V	 		0,1	V	215	V	9,0	V	75	V	1008	V	0	V	0,0	V	0,3	V	
02/01/2011 21:00	4	V	0,1	V	3	V	16	V	20	V	 		0,2	V	215	V	8,0	V	79	V	1009	V	0	V	0,0	V	0,6	V	
02/01/2011 22:00	4	V	0,1	V	2	V	11	V	14	V	 		0,4	V	225	V	8,1	V	75	V	1009	V	0	V	0,0	V	0,9	V	
02/01/2011 23:00	4	V	0,1	V	2	V	8	V	10	V	 		0,2	V	216	V	7,7	V	76	V	1009	V	0	V	0,0	V	0,5	V	
03/01/2011 00:00	4	V	0,1	V	2	V	6	V	9	V	 		0,3	V	223	V	7,2	V	78	V	1009	V	0	V	0,0	V	0,7	V	
03/01/2011 01:00	5	V	0,1	V	2	V	7	V	10	V	 		0,2	V	200	V	5,2	V	86	V	1009	V	0	V	0,0	V	0,5	V	
03/01/2011 02:00	4	V	0,1	V	2	V	5	V	8	V	 		0,1	V	147	V	4,6	V	88	V	1009	V	0	V	0,0	V	0,3	V	
03/01/2011 03:00	4	V	0,1	V	2	V	4	V	6	V	 		0,1	V	207	V	3,3	V	90	V	1010	V	0	V	0,0	V	0,2	V	
03/01/2011 04:00	4	V	0,1	V	2	V	4	V	6	V	 		0,2	V	264	V	2,9	V	93	V	1010	V	0	V	0,0	V	0,4	V	
03/01/2011 05:00	4	V	0,1	V	2	V	5	V	7	V	 		0,2	V	204	V	5,2	V	89	V	1010	V	0	V	0,0	V	0,5	V	
03/01/2011 06:00	4	V	0,1	V	2	V	6	V	8	V	 		0,3	V	195	V	6,0	V	84	V	1011	V	0	V	0,0	V	1,1	V	
03/01/2011 07:00	5	V	0,1	V	3	V	10	V	14	V	 		0,2	V	203	V	5,3	V	84	V	1011	V	0	V	0,0	V	0,8	V	
03/01/2011 08:00	5	V	0,1	V	6	V	17	V	27	V	 		0,2	V	197	V	4,5	V	85	V	1011	V	0	V	0,0	V	0,7	V	
03/01/2011 09:00	4	V	0,1	V	5	V	13	V	21	V	 		0,3	V	199	V	6,6	V	76	V	1012	V	61	V	0,0	V	1,0	V	
03/01/2011 10:00	4	V	0,1	V	5	V	12	V	20	V	 		0,5	V	183	V	8,6	V	68	V	1012	V	156	V	0,0	V	2,1	V	
03/01/2011 11:00	4	V	0,1	V	4	V	10	V	16	V	 		0,4	V	168	V	11,1	V	57	V	1012	V	358	V	0,0	V	1,6	V	
03/01/2011 12:00	5	V	0,1	V	2	V	7	V	10	V	 		0,3	V	204	V	13,8	V	45	V	1012	V	436	V	0,0	V	1,5	V	
03/01/2011 13:00	5	V	0,1	V	2	V	4	V	6	V	 		0,3	V	178	V	14,6	V	40	V	1011	V	257	V	0,0	V	1,4	V	
03/01/2011 14:00	4	V	0,1	V	2	V	4	V	6	V	 		0,4	V	119	V	15,2	V	40	V	1010	V	359	V	0,0	V	1,8	V	
03/01/2011 15:00	4	V	0,1	V	2	V	4	V	6	V	 		0,3	V	357	V	15,6	V	40	V	1010	V	194	V	0,0	V	1,0	V	
03/01/2011 16:00	4	V	0,1	V	2	V	9	V	12	V	 		1,1	V	55	V	14,4	V	58	V	1010	V	130	V	0,0	V	2,9	V	
03/01/2011 17:00	4	V	0,1	V	2	V	11	V	14	V	 		0,6	V	89	V	12,8	V	68	V	1010	V	14	V	0,0	V	1,9	V	
03/01/2011 18:00	4	V	0,1	V	2	V	18	V	21	V	 		0,1	V	45	V	10,3	V	78	V	1010	V	0	V	0,0	V	0,3	V	
03/01/2011 19:00	4	V	0,2	V	3	V	23	V	27	V	 		0,1	V	356	V	7,4	V	89	V	1011	V	0	V	0,0	V	0,2	V	
03/01/2011 20:00	4	V	0,3	V	12	V	22	V	40	V	 		0,1	V	225	V	5,8	V	94	V	1012	V	0	V	0,0	V	0,2	V	
03/01/2011 21:00	6	V	0,3	V	16	V	21	V	45	V	 		0,1	V	237	V	5,0	V	95	V	1012	V	0	V	0,0	V	0,2	V	
03/01/2011 22:00	7	V	0,3	V	10	V	18	V	32	V	 		0,1	V	214	V	4,4	V	96	V	1012	V	0	V	0,0	V	0,2	V	
03/01/2011 23:00	7	V	0,4	V	7	V	14	V	25	V	 		0,1	V	224	V	3,9	V	96	V	1013	V	0	V	0,0	V	0,3	V	
04/01/2011 00:00	5	V	0,4	V	3	V	12	V	16	V	 		0,1	V	238	V	3,5	V	96	V	1013	V	0	V	0,0	V	0,2	V	
04/01/2011 01:00	4	V	0,3	V	3	V	11	V	15	V	 		0,1	V	234	V	3,4	V	97	V	1012	V	0	V	0,0	V	0,3	V	
04/01/2011 02:00	4	V	0,3	V	2	V	11	V	14	V	 		0,2	V	210	V	3,8	V	97	V	1012	V	0	V	0,0	V	0,5	V	
04/01/2011 03:00	4	V	0,2	V	2	V	10	V	13	V	 		0,2	V	216	V	4,3	V	96	V	1012	V	0	V	0,0	V	0,4	V	
04/01/2011 04:00	4	V	0,3	V	2	V	9	V	11	V	 		0,3	V	211	V	5,0	V	93	V	1011	V	0	V	0,0	V	0,9	V	
04/01/2011 05:00	4	V	0,2	V	3	V	9	V	13	V	 		0,3	V	218	V	5,5	V	92	V	1011	V	0	V	0,0	V	0,8	V	
04/01/2011 06:00	4	V	0,2	V	3	V	10	V	14	V	 		0,1	V	215	V	5,3	V	93	V	1010	V	0	V	0,0	V	0,3	V	
04/01/2011 07:00	5	V	0,2	V	5	V	14	V	21	V	 		0,3	V	217	V	5,4	V	92	V	1011	V	0	V	0,0	V	0,9	V	
04/01/2011 08:00	7	V	0,2	V	8	V	15	V	28	V	 		0,4	V	216	V	5,1	V	92	V	1011	V	0	V	0,0	V	1,2	V	
04/01/2011 09:00	6	V	0,2	V	8	V	16	V	27	V	 		0,6	V	208	V	6,5	V	89	V	1011	V	32	V	0,0	V	1,6	V	
04/01/2011 10:00	5	V	0,2	V	7	V	15	V	25	V	 		1,1	V	213	V	9,8	V	81	V	1011	V	188	V	0,0	V	3,1	V	
04/01/2011 11:00	5	V	0,4	V	4	V	10	V	16	V	 		1,2	V	212	V	13,9	V	65	V	1011	V	340	V	0,0	V	3,4	V	
04/01/2011 12:00	4	V	0,2	V	2	V	4	V	7	V	 		2,3	V	223	V	15,5	V	55	V	1010	V	413	V	0,0	V	4,7	V	
04/01/2011 13:00	4	V	0,2	V	2	V	4	V	6	V	 		2,0	V	227	V	16,5	V	50	V	1009	V	291	V	0,0	V	4,9	V	
04/01/2011 14:00	3	V	0,1	V	2	V	4	V	6	V	 		1,9	V	228	V	17,7	V	46	V	1008	V	366	V	0,0	V	4,5	V	
04/01/2011 15:00	4	V	0,1	V	2	V	4	V	6	V	 		1,4	V	235	V	18,2	V	47	V	1007	V	250	V	0,0	V	4,7	V	
04/01/2011 16:00	4	V	0,1	V	2	V	4	V	6	V	 		1,0	V	231	V	16,7	V	52	V	1007	V	112	V	0,0	V	3,5	V	
04/01/2011 17:00	4	V	0,1	V	2	V	4	V	6	V	 		1,7	V	243	V	14,2	V	59	V	1008	V	2	V	0,0	V	4,4	V	
04/01/2011 18:00	4	V	0,1	V	2	V	4	V	6	V	 		2,3	V	240	V	13,0	V	64	V	1008	V	0	V	0,0	V	5,0	V	
04/01/2011 19:00	7	V	0,1	V	2	V	5	V	7	V	 		1,2	V	230	V	12,7	V	65	V	1008	V	0	V	0,0	V	3,5	V	
04/01/2011 20:00	7	V	0,1	V	2	V	6	V	8	V	 		1,3	V	232	V	12,2	V	67	V	1008	V	0	V	0,0	V	3,3	V	
04/01/2011 21:00	7	V	0,1	V	2	V	4	V	6	V	 		2,0	V	230	V	11,1	V	76	V	1008	V	0	V	0,2	V	3,8	V	
04/01/2011 22:00	6	V	0,1	V	2	V	5	V	7	V	 		0,8	V	222	V	11,0	V	73	V	1008	V	0	V	0,0	V	2,6	V	
04/01/2011 23:00	6	V	0,1	V	2	V	5	V	7	V	 		0,6	V	224	V	11,1	V	71	V	1008	V	0	V	0,0	V	2,2	V	
05/01/2011 00:00	6	V	0,1	V	2	V	5	V	8	V	 		0,3	V	197	V	10,2	V	76	V	1008	V	0	V	0,0	V	1,4	V	
05/01/2011 01:00	5	V	0,1	V	2	V	4	V	6	V	 		0,9	V	199	V	10,4	V	77	V	1008	V	0	V	0,0	V	2,5	V	
05/01/2011 02:00	5	V	0,1	V	2	V	4	V	7	V	 		0,3	V	121	V	9,2	V	82	V	1008	V	0	V	0,0	V	1,0	V	
05/01/2011 03:00	4	V	0,1	V	2	V	4	V	6	V	 		1,2	V	236	V	10,4	V	77	V	1008	V	0	V	0,0	V	3,5	V	
05/01/2011 04:00	4	V	0,1	V	2	V	5	V	7	V	 		0,6	V	214	V	9,2	V	82	V	1007	V	0	V	0,0	V	1,8	V	
05/01/2011 05:00	4	V	0,1	V	2	V	5	V	7	V	 		0,9	V	222	V	7,7	V	87	V	1007	V	0	V	0,0	V	2,1	V	
05/01/2011 06:00	4	V	0,1	V	2	V	6	V	9	V	 		1,0	V	212	V	7,8	V	87	V	1007	V	0	V	0,0	V	2,4	V	
05/01/2011 07:00	6	V	0,1	V	3	V	10	V	14	V	 		0,9	V	214	V	7,3	V	90	V	1007	V	0	V	0,0	V	2,0	V	
05/01/2011 08:00	7	V	0,1	V	3	V	12	V	17	V	 		0,9	V	213	V	7,9	V	88	V	1007	V	0	V	0,0	V	2,1	V	
05/01/2011 09:00	6	V	0,1	V	4	V	13	V	18	V	 		0,7	V	205	V	9,7	V	82	V	1007	V	48	V	0,0	V	2,0	V	
05/01/2011 10:00	5	V	0,1	V	4	V	13	V	18	V	 		1,0	V	213	V	12,8	V	71	V	1008	V	193	V	0,0	V	2,4	V	
05/01/2011 11:00	7	V	0,1	V	3	V	10	V	14	V	 		0,4	V	206	V	15,6	V	62	V	1008	V	367	V	0,0	V	1,3	V	
05/01/2011 12:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		
05/01/2011 13:00	 		 		 		 		 		 		 		 		 		 		 		 		0,1	V	 		
05/01/2011 14:00	4	V	0,1	V	2	V	4	V	6	V	57	V	0,6	V	245	V	16,4	V	61	V	1005	V	156	V	0,0	V	1,9	V	
05/01/2011 15:00	4	V	0,1	V	2	V	6	V	8	V	51	V	0,2	V	336	V	16,0	V	64	V	1005	V	66	V	0,0	V	0,6	V	
05/01/2011 16:00	4	V	0,1	V	6	V	19	V	28	V	23	V	0,1	V	19	V	15,1	V	68	V	1005	V	4	V	0,0	V	0,4	V	
05/01/2011 17:00	4	V	0,1	V	10	V	28	V	43	V	7	V	0,1	V	239	V	14,4	V	72	V	1005	V	0	V	0,0	V	0,2	V	
05/01/2011 18:00	5	V	0,2	V	11	V	24	V	40	V	7	V	0,3	V	218	V	12,9	V	81	V	1006	V	0	V	0,0	V	0,8	V	
05/01/2011 19:00	5	V	0,3	V	6	V	23	V	32	V	7	V	0,4	V	210	V	12,4	V	83	V	1006	V	0	V	0,0	V	1,2	V	
05/01/2011 20:00	5	V	0,3	V	7	V	22	V	34	V	7	V	0,4	V	237	V	11,9	V	85	V	1006	V	0	V	0,0	V	1,1	V	
05/01/2011 21:00	4	V	0,3	V	7	V	21	V	32	V	6	V	0,2	V	165	V	11,2	V	87	V	1006	V	0	V	0,0	V	0,6	V	
05/01/2011 22:00	4	V	0,3	V	5	V	19	V	26	V	7	V	0,2	V	146	V	11,2	V	85	V	1006	V	0	V	0,0	V	0,4	V	
05/01/2011 23:00	4	V	0,3	V	5	V	17	V	25	V	6	V	0,2	V	246	V	10,6	V	87	V	1006	V	0	V	0,0	V	0,6	V	
06/01/2011 00:00	4	V	0,3	V	3	V	14	V	18	V	7	V	0,1	V	20	V	10,1	V	89	V	1006	V	0	V	0,0	V	0,4	V	
06/01/2011 01:00	4	V	0,3	V	2	V	12	V	16	V	7	V	0,2	V	295	V	9,4	V	91	V	1006	V	0	V	0,0	V	0,7	V	
06/01/2011 02:00	4	V	0,2	V	2	V	11	V	14	V	16	V	0,3	V	147	V	10,0	V	87	V	1006	V	0	V	0,0	V	0,8	V	
06/01/2011 03:00	4	V	0,1	V	2	V	7	V	9	V	23	V	0,3	V	164	V	10,7	V	84	V	1006	V	0	V	0,0	V	0,7	V	
06/01/2011 04:00	4	V	0,1	V	2	V	5	V	8	V	30	V	0,5	V	303	V	11,0	V	83	V	1006	V	0	V	0,0	V	1,6	V	
06/01/2011 05:00	4	V	0,1	V	2	V	5	V	7	V	28	V	0,3	V	168	V	10,7	V	83	V	1005	V	0	V	0,0	V	0,9	V	
06/01/2011 06:00	4	V	0,1	V	2	V	5	V	7	V	33	V	0,4	V	208	V	11,4	V	82	V	1005	V	0	V	0,0	V	1,5	V	
06/01/2011 07:00	4	V	0,1	V	2	V	5	V	8	V	38	V	0,2	V	326	V	12,0	V	82	V	1006	V	0	V	0,0	V	0,5	V	
06/01/2011 08:00	4	V	0,1	V	3	V	8	V	11	V	29	V	0,1	V	246	V	11,5	V	84	V	1006	V	2	V	0,0	V	0,2	V	
06/01/2011 09:00	4	V	0,1	V	3	V	11	V	15	V	23	V	0,2	V	217	V	13,0	V	79	V	1006	V	90	V	0,0	V	0,4	V	
06/01/2011 10:00	4	V	0,2	V	2	V	8	V	11	V	42	V	0,6	V	214	V	17,4	V	65	V	1006	V	192	V	0,0	V	1,9	V	
06/01/2011 11:00	4	V	0,1	V	2	V	4	V	7	V	58	V	1,6	V	203	V	20,2	V	56	V	1006	V	262	V	0,0	V	4,1	V	
06/01/2011 12:00	4	V	0,1	V	2	V	4	V	6	V	61	V	2,1	V	208	V	22,8	V	48	V	1006	V	493	V	0,0	V	4,9	V	
06/01/2011 13:00	4	V	0,1	V	2	V	4	V	6	V	64	V	1,7	V	232	V	24,2	V	44	V	1005	V	343	V	0,0	V	4,7	V	
06/01/2011 14:00	3	V	0,1	V	2	V	4	V	6	V	67	V	0,4	V	299	V	24,4	V	44	V	1005	V	301	V	0,0	V	1,7	V	
06/01/2011 15:00	4	V	0,1	V	2	V	4	V	6	V	67	V	0,8	V	268	V	23,8	V	44	V	1005	V	111	V	0,0	V	2,1	V	
06/01/2011 16:00	5	V	0,1	V	2	V	4	V	6	V	65	V	1,4	V	243	V	22,0	V	47	V	1005	V	74	V	0,0	V	4,2	V	
06/01/2011 17:00	5	V	0,1	V	2	V	6	V	8	V	57	V	0,2	V	226	V	20,3	V	53	V	1005	V	6	V	0,0	V	1,0	V	
06/01/2011 18:00	8	V	0,1	V	5	V	21	V	28	V	20	V	0,1	V	162	V	17,3	V	66	V	1006	V	0	V	0,0	V	0,3	V	
06/01/2011 19:00	9	V	0,1	V	4	V	20	V	26	V	19	V	0,1	V	145	V	16,0	V	68	V	1006	V	0	V	0,0	V	0,3	V	
06/01/2011 20:00	9	V	0,1	V	2	V	16	V	19	V	24	V	0,2	V	149	V	15,1	V	70	V	1006	V	0	V	0,0	V	0,4	V	
06/01/2011 21:00	9	V	0,1	V	3	V	13	V	17	V	16	V	0,1	V	266	V	12,5	V	80	V	1006	V	0	V	0,0	V	0,4	V	
06/01/2011 22:00	9	V	0,1	V	3	V	16	V	20	V	12	V	0,3	V	237	V	11,7	V	84	V	1006	V	0	V	0,0	V	0,7	V	
06/01/2011 23:00	9	V	0,1	V	3	V	13	V	17	V	12	V	0,2	V	217	V	10,8	V	87	V	1007	V	0	V	0,0	V	0,5	V	
07/01/2011 00:00	9	V	0,1	V	3	V	10	V	15	V	13	V	0,2	V	203	V	10,0	V	89	V	1007	V	0	V	0,0	V	0,5	V	
07/01/2011 01:00	9	V	0,1	V	2	V	8	V	11	V	16	V	0,3	V	243	V	9,9	V	88	V	1007	V	0	V	0,0	V	0,6	V	
07/01/2011 02:00	8	V	0,1	V	2	V	6	V	8	V	25	V	0,4	V	223	V	10,2	V	87	V	1007	V	0	V	0,0	V	0,9	V	
07/01/2011 03:00	8	V	0,1	V	2	V	7	V	10	V	31	V	0,7	V	204	V	11,3	V	82	V	1007	V	0	V	0,0	V	1,4	V	
07/01/2011 04:00	8	V	0,1	V	2	V	7	V	9	V	30	V	0,6	V	214	V	11,2	V	82	V	1007	V	0	V	0,0	V	1,5	V	
07/01/2011 05:00	8	V	0,1	V	2	V	6	V	9	V	29	V	0,3	V	208	V	10,3	V	85	V	1007	V	0	V	0,0	V	0,9	V	
07/01/2011 06:00	9	V	0,1	V	2	V	7	V	9	V	32	V	0,6	V	209	V	10,7	V	83	V	1007	V	0	V	0,0	V	1,4	V	
07/01/2011 07:00	9	V	0,1	V	3	V	13	V	17	V	22	V	0,6	V	210	V	10,3	V	84	V	1007	V	0	V	0,0	V	1,6	V	
07/01/2011 08:00	9	V	0,1	V	6	V	16	V	25	V	13	V	0,4	V	225	V	9,3	V	88	V	1008	V	1	V	0,0	V	1,0	V	
07/01/2011 09:00	9	V	0,2	V	7	V	16	V	27	V	14	V	0,3	V	247	V	10,1	V	87	V	1008	V	40	V	0,0	V	1,1	V	
07/01/2011 10:00	9	V	0,1	V	7	V	13	V	23	V	24	V	0,6	V	236	V	12,9	V	78	V	1009	V	214	V	0,0	V	1,6	V	
07/01/2011 11:00	9	V	0,1	V	3	V	9	V	14	V	38	V	0,7	V	231	V	16,8	V	64	V	1009	V	369	V	0,0	V	1,8	V	
07/01/2011 12:00	9	V	0,2	V	2	V	7	V	10	V	51	V	0,5	V	275	V	19,9	V	52	V	1009	V	429	V	0,0	V	1,7	V	
07/01/2011 13:00	9	V	0,1	V	2	V	10	V	13	V	54	V	0,2	V	44	V	20,7	V	47	V	1008	V	261	V	0,0	V	0,7	V	
07/01/2011 14:00	9	V	0,1	V	2	V	7	V	10	V	59	V	0,2	V	70	V	21,9	V	37	V	1007	V	230	V	0,0	V	0,5	V	
07/01/2011 15:00	9	V	0,1	V	2	V	7	V	9	V	63	V	1,2	V	229	V	21,6	V	34	V	1007	V	82	V	0,0	V	2,7	V	
07/01/2011 16:00	8	V	0,1	V	2	V	4	V	6	V	68	V	1,4	V	245	V	20,6	V	34	V	1008	V	18	V	0,0	V	3,6	V	
07/01/2011 17:00	8	V	0,1	V	2	V	5	V	7	V	65	V	1,9	V	243	V	18,9	V	44	V	1008	V	0	V	0,0	V	4,4	V	
07/01/2011 18:00	8	V	0,1	V	4	V	13	V	18	V	45	V	0,2	V	234	V	16,9	V	55	V	1009	V	0	V	0,0	V	0,7	V	
07/01/2011 19:00	8	V	0,2	V	3	V	12	V	17	V	40	V	0,1	V	288	V	15,5	V	59	V	1009	V	0	V	0,0	V	0,5	V	
07/01/2011 20:00	9	V	0,2	V	5	V	24	V	31	V	15	V	0,1	V	134	V	14,2	V	66	V	1009	V	0	V	0,0	V	0,3	V	
07/01/2011 21:00	10	V	0,2	V	3	V	22	V	27	V	13	V	0,2	V	141	V	12,9	V	72	V	1010	V	0	V	0,0	V	0,7	V	
07/01/2011 22:00	9	V	0,2	V	2	V	15	V	19	V	13	V	0,2	V	19	V	10,7	V	82	V	1011	V	0	V	0,0	V	1,0	V	
07/01/2011 23:00	9	V	0,3	V	4	V	20	V	26	V	12	V	0,2	V	80	V	11,1	V	79	V	1011	V	0	V	0,0	V	0,4	V	
08/01/2011 00:00	9	V	0,3	V	3	V	13	V	16	V	27	V	0,2	V	177	V	10,8	V	81	V	1011	V	0	V	0,0	V	0,7	V	
08/01/2011 01:00	9	V	0,2	V	2	V	10	V	12	V	30	V	0,3	V	239	V	10,2	V	82	V	1011	V	0	V	0,0	V	0,9	V	
08/01/2011 02:00	9	V	0,2	V	2	V	10	V	13	V	34	V	0,6	V	215	V	10,3	V	81	V	1011	V	0	V	0,0	V	1,2	V	
08/01/2011 03:00	8	V	0,2	V	2	V	6	V	8	V	40	V	0,4	V	289	V	8,9	V	85	V	1011	V	0	V	0,0	V	1,0	V	
08/01/2011 04:00	9	V	0,2	V	2	V	8	V	10	V	37	V	0,3	V	270	V	9,2	V	82	V	1011	V	0	V	0,0	V	0,6	V	
08/01/2011 05:00	9	V	0,2	V	2	V	7	V	9	V	30	V	0,2	V	261	V	7,4	V	88	V	1011	V	0	V	0,0	V	0,7	V	
08/01/2011 06:00	9	V	0,2	V	2	V	10	V	13	V	30	V	0,2	V	187	V	7,6	V	87	V	1011	V	0	V	0,0	V	0,5	V	
08/01/2011 07:00	9	V	0,2	V	2	V	10	V	13	V	40	V	0,9	V	212	V	8,8	V	82	V	1011	V	0	V	0,0	V	1,9	V	
08/01/2011 08:00	9	V	0,2	V	2	V	13	V	16	V	38	V	0,5	V	211	V	8,8	V	82	V	1012	V	0	V	0,0	V	1,0	V	
