Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-València - Vivers
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	Ruido	C8H10
03/01/2010	06	3	0,3	12	63	82	11	3,9	1	61	2,1
03/01/2010	07	3	0,2	18	56	84	13	3,1	1	63	1,3
03/01/2010	08	3	0,2	18	51	79	16	2,7	1	64	1,3
03/01/2010	09	3	0,2	22	52	85	19	2,8	1	62	1,5
03/01/2010	10	3	0,3	28	61	104	21	2,8	1	58	1,6
03/01/2010	11	3	0,2	29	53	97	26	2,6	1	57	1,1
03/01/2010	12	3	0,3	22	60	93	29	3,2	1,1	58	1,6
03/01/2010	13	3	0,3	20	60	91	31	3,3	1,1	58	1,6
03/01/2010	14	3	0,2	9	54	67	38	2,7	1,2	59	1,5
03/01/2010	15	3	0,2	9	62	76	33	1,8	1	59	1,1
03/01/2010	16	3	0,3	8	62	75	32	2	1	60	1,3
03/01/2010	17	3	0,2	9	51	65	34	2	1	61	1,1
03/01/2010	18	3	0,2	5	48	55	35	1,9	1	63	1,2
03/01/2010	19	3	0,2	14	54	74	11	1,7	1	63	1
03/01/2010	20	3	0,3	20	62	93	5	2,1	1	63	1,3
03/01/2010	21	3	0,5	69	75	181	3	4,4	1,4	64	2,4
03/01/2010	22	3	0,3	23	61	97	17	6,7	1,8	63	3,9
03/01/2010	23	3	0,3	10	48	63	19	3,6	1	62	1,9
04/01/2010	00	3	0,3	12	51	70	13	2,8	1,1	62	1,7
04/01/2010	01	3	0,3	8	41	54	29	2,8	1	62	1,6
04/01/2010	02	3	0,3	8	32	45	41	2,1	1	61	1,4
04/01/2010	03	3	0,3	11	40	57	30	1,4	1	60	1
04/01/2010	04	3	0,3	9	29	43	14	1,9	1	62	1
04/01/2010	05	3	0,3	5	29	36	18	3	1	63	1,6
04/01/2010	06	3	0,3	12	36	54	23	2,2	1	63	1,3
04/01/2010	07	3	0,4	13	39	59	11	1,4	1	62	1
04/01/2010	08	3	0,4	13	47	66	5	4,5	1,3	64	2,1
04/01/2010	09	3	0,4	32	55	103	5	4,5	1,4	65	3
04/01/2010	10			30	51	97	6	4,2	2,1	64	2,6
04/01/2010	11	3	0,2	9	46	61	13	5,6	1,7	64	3,7
04/01/2010	12	3	0,2	13	53	74	16	3,8	1,5	63	2,4
04/01/2010	13	3	0,2	6	58	66	21	3,8	1,4	64	2,3
04/01/2010	14	3	0,2	3	42	46	24	2,8	1,3	63	1,8
04/01/2010	15	3	0,3	2	37	40	23	2,6	1,1	64	1,2
04/01/2010	16	3	0,3	4	32	38	20	3,7	1,1	63	1,2
04/01/2010	17	3	0,3	7	54	65	12	3,4	1	65	2,1
04/01/2010	18	3	0,3	5	51	59	8	5,4	1,2	63	3,8
04/01/2010	19	3	0,3	3	46	51	12	5,5	1,1	63	3,5
04/01/2010	20	3	0,3	2	54	56	8	4,2	1,2	62	1,6
04/01/2010	21	3	0,4	2	51	53	8	3,7	1,4	63	1,5
04/01/2010	22	3	0,3	2	42	44	11	3,4	1,2	63	1,7
04/01/2010	23	3	0,4	7	38	49	9	3,3	1,5	62	2
05/01/2010	00	3	0,4	4	34	39	5	3,8	1,5	62	1,9
05/01/2010	01	3	0,4	4	33	39	8	4,1	1,4	61	2,6
05/01/2010	02	3	0,4	8	41	53	5	4,6	2	61	3,2
05/01/2010	03	3	0,5	15	57	80	4	6,5	1,8	61	3,6
05/01/2010	04	3	0,5	16	48	72	4	8,2	1,6	61	4,2
05/01/2010	05	3	0,5	23	61	97	3	9,5	2	60	4,9
05/01/2010	06	3	0,5	33	50	100	4	8,8	2,4	61	5,8
05/01/2010	07	3	0,5	67	54	158	4	7,3	2,2	62	4,4
05/01/2010	08	3	0,6	71	54	164	4	8,8	2	65	5,4
05/01/2010	09	3	0,7	72	56	167	4	14,1	3,7	64	8,5
05/01/2010	10	3	0,5	28	44	87	8	16,1	2,9	65	7,8
05/01/2010	11	3	0,5	18	53	80	10	8,3	1,5	64	4,8
05/01/2010	12	3	0,5	21	77	109	13	6,4	1,3	63	4,1
05/01/2010	13	3	0,6	24	87	124	10	7,9	1,4	63	4,4
05/01/2010	14	3	0,5	36	91	147	9	9,9	1,8	61	8,1
05/01/2010	15	3	0,5	15	71	94	15	9,4	1,5	63	12,9
05/01/2010	16	3	0,4	2	51	55	23	7,5	1,1	62	9,3
05/01/2010	17	3	0,4	2	42	44	23	4,4	1	64	4
05/01/2010	18	3	0,4	2	43	45	16	3,8	1	64	4,3
05/01/2010	19	3	0,5	4	43	49	10	3,9	1,3	63	4,3
05/01/2010	20	3	0,6	17	54	80	6	4,8	1,2	64	4,1
05/01/2010	21	3	0,5	20	61	92	9	6,4	2,1	64	4,4
05/01/2010	22	3	0,4	5	30	38	17	3,9	1,4	63	2,7
05/01/2010	23	3	0,5	7	37	47	25	2,4	1	62	1,8
06/01/2010	00	3	0,4	14	33	54	24	1,7	1	62	1,5
06/01/2010	01	3	0,4	10	43	59	17	1,8	1	62	1,6
06/01/2010	02	3	0,4	9	41	54	21	2,5	1	62	1,5
06/01/2010	03	3	0,5	6	41	50	12	2,5	1	62	1,6
06/01/2010	04	3	0,4	5	35	43	15	2,9	1,3	62	1,9
06/01/2010	05	3	0,4	7	29	40	19	3,2	1	61	2
06/01/2010	06	3	0,4	8	35	47	14	2,8	1	61	1,4
06/01/2010	07	3	0,5	8	35	48	8	3,8	1	62	2
06/01/2010	08	3	0,5	11	42	58	5	4,8	1,1	64	2,7
06/01/2010	09	3	0,5	17	44	69	8	6,1	1,4	63	3,8
06/01/2010	10			9	42	55	18	5,1	1,1	63	3,3
06/01/2010	11	3		10	63	79	26	2,6	1	62	1,4
06/01/2010	12	3		9	80	94	47	2,2	1	60	1,4
06/01/2010	13	3		8	55	68	51	1,6	1	62	1
06/01/2010	14	3		6	47	56	56			63	
06/01/2010	15	3		9	40	54	56			60	
06/01/2010	16	3		4	38	44	55			60	
06/01/2010	17	3		9	45	59	47			58	
06/01/2010	18	3		5	58	66	38			59	
06/01/2010	19	3		8	71	82	34			57	
06/01/2010	20	3		4	65	72	34			56	
06/01/2010	21	3		9	60	73	25			55	
06/01/2010	22	3		18	59	86	21			55	
06/01/2010	23	3		5	50	58	32			55	
07/01/2010	00	3		5	36	44	39			54	
07/01/2010	01	3		5	31	39	34			54	
07/01/2010	02	3		5	34	41	28			56	
07/01/2010	03	3		7	33	44	19			61	
07/01/2010	04	3		14	30	52	17			60	
07/01/2010	05	3		5	30	37	24			61	
07/01/2010	06	3		3	36	39	31			63	
07/01/2010	07	3		4	50	56	28			64	
07/01/2010	08	3		6	45	54	25			66	
07/01/2010	09	3		7	39	49	35			66	
07/01/2010	10	3		5	34	41	39			65	
07/01/2010	11	3		4	30	35	38			66	
07/01/2010	12	3		5	37	45	41			66	
07/01/2010	13	3		6	33	42	41			67	
07/01/2010	14	3		3	30	35	38			67	
07/01/2010	15	3		3	31	35	37			65	
07/01/2010	16	3		4	31	38	39			65	
07/01/2010	17	3		4	43	48	35			65	
07/01/2010	18	3		8	50	63	30			65	
07/01/2010	19	3		4	41	47	42			65	
07/01/2010	20	3		10	47	62	36			64	
07/01/2010	21	3		11	55	72	29			65	
07/01/2010	22	3		11	49	66	38			63	
07/01/2010	23	3		8	34	47	50			64	
08/01/2010	00	3		8	34	46	52			63	
08/01/2010	01	3		5	41	49	56			62	
08/01/2010	02	3		12	23	40	60			62	
08/01/2010	03	3		7	28	39	58			61	
08/01/2010	04	3		6	27	36	56			62	
08/01/2010	05	3		9	27	40	60			64	
08/01/2010	06	3		7	30	40	57			65	
08/01/2010	07	3		11	44	60	50			66	
08/01/2010	08	3		11	63	79	39			65	
08/01/2010	09	3		14	70	91	28			64	
08/01/2010	10			19	76	105	25			64	
08/01/2010	11	3		14	62	83	38			64	
08/01/2010	12	3		9	68	81	53			60	
08/01/2010	13	3		6	64	73	59			59	
08/01/2010	14	3		12	65	83	40			57	
08/01/2010	15	3		9	61	74	46			57	
08/01/2010	16	3		7	43	54	63			60	
08/01/2010	17	3		5	53	61	56			61	
08/01/2010	18	3		5	45	53	58			63	
08/01/2010	19	3		8	36	49	61			65	
08/01/2010	20	3		6	52	62	43			58	
08/01/2010	21	3		8	70	81	28			55	
08/01/2010	22	3		7	68	79	38			55	
08/01/2010	23	3		10	48	63	42			53	
09/01/2010	00	3		6	56	64	37			53	
09/01/2010	01	3		5	47	54	45			54	
09/01/2010	02	3		6	33	43	53			55	
09/01/2010	03	3		8	34	46	55			55	
09/01/2010	04	3		8	40	52	57			57	
09/01/2010	05	3		10	31	46	55			54	
09/01/2010	06	3		5	40	47	52			55	
09/01/2010	07	3		7	35	45	53			58	
09/01/2010	08	3		7	39	50	51			60	
09/01/2010	09	3		11	41	58	55			60	
09/01/2010	10	3		11	42	59	61			61	
09/01/2010	11	3		9	43	58	66			64	
09/01/2010	12	3		8	36	48	70			67	
09/01/2010	13	3		9	28	41	67			66	
09/01/2010	14	3		7	34	44	65			66	
09/01/2010	15	3		8	25	38	70			67	
09/01/2010	16	3		6	30	40	70			65	
09/01/2010	17	3		6	32	41	65			65	
09/01/2010	18	3		5	38	46	60			64	
09/01/2010	19	3		9	56	70	47			60	
09/01/2010	20	3		7	54	64	51			59	
09/01/2010	21	3		5	46	53	52			58	
09/01/2010	22	3		2	39	43	58			58	
09/01/2010	23	3		2	27	30	63			57	
10/01/2010	00	3		2	28	32	65			58	
10/01/2010	01	3		4	30	37	62			57	
10/01/2010	02	3		6	24	34	62			56	
10/01/2010	03	3		3	23	27	64			56	
10/01/2010	04	3		3	20	24	64			56	
10/01/2010	05	3		2	28	30	59			54	
10/01/2010	06	3		5	41	49	45			53	
10/01/2010	07	3		5	41	49	44			54	
10/01/2010	08	3		4	51	57	32			55	
10/01/2010	09	3		8	35	46	57			58	
10/01/2010	10			9	43	56	56			56	
10/01/2010	11	3		11	40	58	58			56	
10/01/2010	12	3		12	34	52	58			56	
10/01/2010	13	3		11	46	62	51			56	
10/01/2010	14	3		10	38	53	55			55	
10/01/2010	15	3		4	43	50	50			54	
10/01/2010	16	3		8	53	66	38			55	
10/01/2010	17	3		6	50	59	37			56	
10/01/2010	18	3		7	77	88	21			55	
10/01/2010	19	3		19	96	126	9			54	
10/01/2010	20	3		18	63	91	34			57	
10/01/2010	21	3		9	36	49	67			62	
10/01/2010	22	3		7	45	55	60			56	
10/01/2010	23	3		8	27	39	65			56	
11/01/2010	00	3		8	24	36	67			59	
11/01/2010	01	3		6	24	33	65			61	
11/01/2010	02	3		5	23	31	62			61	
11/01/2010	03	3		3	25	29	58			61	
11/01/2010	04	3		3	34	38	51			61	
11/01/2010	05	3		7	36	47	41			61	
11/01/2010	06	3		8	35	47	34			62	
11/01/2010	07	3		13	45	65	16			64	
11/01/2010	13	4	0,2	18	77	119	28			30	
11/01/2010	14	3	0,2	9	58	89	41			55	
11/01/2010	15	4	0,2	17	63	97	35			55	
11/01/2010	16	4	0,2	20	82	125	23			57	
11/01/2010	17	3	0,1	11	73	112	22			61	
11/01/2010	18	3	0,2	5	63	97	16			62	
11/01/2010	19	4	0,4	29	84	128	8			63	
11/01/2010	20	8	1	147	120	184	3			64	
11/01/2010	21	7	0,7	148	127	195	3			62	
11/01/2010	22	6	0,7	100	105	161	3			63	
11/01/2010	23	4	0,3	30	75	116	10			62	
12/01/2010	00	3	0,1	8	36	55	55			63	
12/01/2010	01	3	0,1	7	35	54	58			63	
12/01/2010	02	3	0,1	6	34	52	55			62	
12/01/2010	03	4	0,1	8	29	46	52			62	
12/01/2010	04	3	0,1	8	31	48	54			62	
12/01/2010	05	3	0,1	6	28	43	56			62	
12/01/2010	06	3	0,1	7	37	58	46			62	
12/01/2010	07	4	0,2	27	70	108	21			64	
12/01/2010	08	7	0,6	106	101	155	6			65	
12/01/2010	09	5	0,4	58	96	147	13			63	
12/01/2010	10	7	0,5	116	101	156	3			62	
12/01/2010	11	7	0,8				3			64	
12/01/2010	12	6	0,6	115	109	168	4			65	
12/01/2010	13	5	0,4	47	86	133	6			65	
12/01/2010	14	5	0,6	68	92	141	5			64	
12/01/2010	15	6	0,7	99	97	149	3			65	
12/01/2010	16	6	0,6	90	98	151	3			65	
12/01/2010	17	5	0,5	85	100	153	2			65	
12/01/2010	18	7	0,6	108	110	169	2			64	
12/01/2010	19	5	0,7	98	103	158	2			64	
12/01/2010	20	6	0,8	115	108	165	2			65	
12/01/2010	21	3	0,3	18	56	85	30			67	
12/01/2010	22	3	0,2	5	46	71	35			63	
12/01/2010	23	3	0,2	7	33	51	58			60	
13/01/2010	00	3	0,2	6	22	34	61			56	
13/01/2010	01	3	0,2	2	23	36	60			58	
13/01/2010	02	3	0,3	8	16	25	61			63	
13/01/2010	03	3	0,3	5	30	46	60			58	
13/01/2010	04	3	0,2	9	26	41	60			55	
13/01/2010	05	3	0,2	7	22	34	63			56	
13/01/2010	06	4	0,2	8	35	53	54			56	
13/01/2010	07	3	0,2	11	50	77	40			58	
13/01/2010	08	3	0,2	11	50	77	37			60	
13/01/2010	09	4	0,2	11	52	79	45			62	
13/01/2010	10	3	0,2	9	41	63	55			62	
13/01/2010	11	3	0,2	11	44	68	52			61	
13/01/2010	12	3	0,1	16	68	104	36			59	
13/01/2010	13	3	0,1	12	53	81	40			63	
13/01/2010	14	3	0,1	11	52	80	43			63	
13/01/2010	15	3	0,1	9	41	63	48			66	
13/01/2010	16	3	0,1	12	54	83	38			62	
13/01/2010	17	3	0,2	34	98	151	7			57	
13/01/2010	18	3	0,3	25	101	155	6			56	
13/01/2010	19	3	0,4	66	108	166	2			57	
13/01/2010	20	3	0,4	59	99	152	2			57	
13/01/2010	21	4	0,5	98	91	140	2			62	
13/01/2010	22	3	0,5	71	93	142	2			64	
13/01/2010	23	3	0,2	5	64	98	18			63	
14/01/2010	00	3	0,2	9	42	64	23			63	
14/01/2010	01	3	0,1	8	38	58	34			62	
14/01/2010	02	3	0,2	5	34	52	38			61	
14/01/2010	03	3	0,2	5	35	53	18			61	
14/01/2010	04	3	0,2	4	34	53	31			61	
14/01/2010	05	3	0,2	8	36	54	27			62	
14/01/2010	06	3	0,2	6	29	44	60			61	
14/01/2010	07	3	0,2	6	30	47	61			68	
14/01/2010	08	3	0,2	6	50	77	54			69	
14/01/2010	09	3	0,2	6	39	60	63			71	
14/01/2010	10	3	0,2	6	25	39	68			80	
14/01/2010	11	3	0,2	4	24	37	70			86	
14/01/2010	12	3	0,2	9	31	47	70			83	
14/01/2010	13	3	0,2	8	28	43	68			78	
14/01/2010	14	3	0,2	5	31	48	71			75	
14/01/2010	15	3	0,2	9	35	54	65			70	
14/01/2010	16	3	0,2	8	39	59	65			68	
14/01/2010	17	3	0,2	5	42	65	59			66	
14/01/2010	18	3	0,2	4	45	70	65			68	
14/01/2010	19	3	0,2	5	42	64	63			66	
14/01/2010	20	3	0,2	7	39	60	63			63	
14/01/2010	21	3	0,2	4	37	56	67			63	
14/01/2010	22	3	0,1	7	26	40	74			68	
14/01/2010	23	3	0,1	3	23	35	82			68	
15/01/2010	00	3	0,1	6	21	32	83			64	
15/01/2010	01	3	0,1	6	15	23	84			64	
15/01/2010	02	3	0,1	4	20	31	82			59	
15/01/2010	03	3	0,1	6	21	32	84			60	
15/01/2010	04	3	0,1	7	19	30	80			57	
15/01/2010	05	3	0,1	7	27	42	72			59	
15/01/2010	06	3	0,1	3	28	43	66			61	
15/01/2010	07	3	0,1	10	61	93	40			62	
15/01/2010	08	3	0,1	14	82	126	27			64	
15/01/2010	09	3	0,1	14	76	116	33			63	
15/01/2010	10	3	0,1	8	55	84	47			63	
15/01/2010	11	3	0,1	7	45	69	52			63	
15/01/2010	12	3	0,1	6	46	70	54			62	
15/01/2010	13	3	0,1	5	34	52	56			62	
15/01/2010	14	3	0,1	8	49	75	45			62	
15/01/2010	15	3	0,1	6	55	85	46			63	
15/01/2010	16	3	0,1	8	72	110	33			63	
15/01/2010	17	3	0,2	16	94	145	15			63	
15/01/2010	18	3	0,2	24	111	170	14			62	
15/01/2010	19	3	0,3	41	104	160	8			58	
15/01/2010	20	3	0,5	79	110	169	3			59	
15/01/2010	21	3	0,5	55	99	152	3			55	
15/01/2010	22	3	0,4	31	91	140	3			55	
15/01/2010	23	3	0,4	37	90	138	4			57	
16/01/2010	00	3	0,3	26	82	126	4			59	
16/01/2010	01	3	0,4	29	77	118	4			63	
16/01/2010	02	3	0,4	28	71	109	4			63	
16/01/2010	03	3	0,5	47	76	116	3			62	
16/01/2010	04	3	0,3	32	67	103	13			60	
16/01/2010	05	3	0,1	3	34	52	39			55	
16/01/2010	06	3	0,1	6	27	41	44			58	
16/01/2010	07	3	0,1	4	38	58	33			61	
16/01/2010	08	3	0,2	14	55	84	25			63	
16/01/2010	09	3	0,2	21	57	88	23			63	
16/01/2010	10	3	0,2	19	62	94	21			61	
16/01/2010	11	3	0,2	23	56	86	26			63	
16/01/2010	12	3	0,2	14	39	59	49			65	
16/01/2010	13	3	0,2	12	44	67	52			65	
16/01/2010	14	3	0,2	11	43	66	51			64	
16/01/2010	15	3	0,2	13	41	62	46			62	
16/01/2010	16	3	0,2	14	43	66	39			63	
16/01/2010	17	3	0,3	20	63	96	31			66	
16/01/2010	18	3	0,2	14	70	108	19			62	
16/01/2010	19	3	0,2	12	58	89	28			59	
16/01/2010	20	3	0,2	10	50	76	33			59	
16/01/2010	21	3	0,2	9	66	101	29			60	
16/01/2010	22	3	0,3	11	58	89	31			59	
16/01/2010	23	3	0,3	10	67	102	16			56	
17/01/2010	00	3	0,2	9	42	65	35			57	
17/01/2010	01	3	0,2	11	35	54	38			57	
17/01/2010	02	3	0,2	11	29	44	43			57	
17/01/2010	03	3	0,1	11	34	52	46			56	
17/01/2010	04	3	0,2	7	24	37	48			57	
17/01/2010	05	3	0,1	7	30	45	50			57	
17/01/2010	06	3	0,2	8	19	28	49			59	
17/01/2010	07	3	0,2	6	30	46	39			60	
17/01/2010	08	3	0,3	7	50	77	24			64	
17/01/2010	09	3	0,3	67	84	129	21			68	
17/01/2010	10	3	0,4	27	66	101	9			62	
17/01/2010	11	3	0,4	34	72	111	11			63	
17/01/2010	12	3	0,2	25	62	95	25			62	
17/01/2010	13	3	0,3	10	52	79	27			61	
17/01/2010	14	3	0,3	12	58	88	27			61	
17/01/2010	15	3	0,2	11	42	65	39			63	
17/01/2010	16	3	0,2	8	37	56	41			64	
17/01/2010	17	3	0,1	10	31	47	42			66	
17/01/2010	18	3	0,2	6	42	65	36			65	
17/01/2010	19	3	0,2	7	49	76	32			64	
17/01/2010	20	3	0,2	5	47	73	26			64	
17/01/2010	21	3	0,2	7	59	90	23			64	
17/01/2010	22	3	0,3	9	61	94	15			63	
17/01/2010	23	3	0,5	33	69	106	4			63	
18/01/2010	00	3	0,4	7	61	93	7			63	
18/01/2010	01	3	0,4	9	51	79	5			63	
18/01/2010	02	3	0,4	4	48	75	6			63	
18/01/2010	03	3	0,4	7	47	72	5			63	
18/01/2010	04	3	0,4	4	40	61	6			63	
18/01/2010	05	3	0,3	8	42	64	5			63	
18/01/2010	06	3	0,3	12	40	62	5			63	
18/01/2010	07	3	0,5	56	53	81	3			65	
18/01/2010	08	4	0,7				2			65	
18/01/2010	09	3	0,5				3			66	
18/01/2010	10	3	0,6				3			65	
18/01/2010	11	3	0,4	16	57	87	15			64	
18/01/2010	12	3	0,2	5	40	62	24			64	
18/01/2010	13	3	0,4	13	62	96	17			62	
18/01/2010	14	3	0,4	14	60	92	15			62	
18/01/2010	15	3	0,4	11	57	87	23			62	
18/01/2010	16	3	0,4	12	61	94	15			64	
18/01/2010	17	3	0,4	40	76	116	4			65	
18/01/2010	18	3	0,5	58	90	138	2			65	
18/01/2010	19	3	0,5	37	82	126	4			64	
18/01/2010	20	3	0,4	4	64	98	9			64	
18/01/2010	21	3	0,4	6	57	87	5			64	
18/01/2010	22	3	0,6	26	63	96	2			63	
18/01/2010	23	3	0,6	25	57	88	2			63	
19/01/2010	00	3	0,7	32	58	88	2			64	
19/01/2010	01	3	0,6	28	53	81	2			64	
19/01/2010	02	3	0,6	31	44	68	3			63	
19/01/2010	03	3	0,8	62	52	80	2			63	
19/01/2010	04	3	0,9	66	48	75	2			63	
19/01/2010	05	3	0,8	41	42	64	3			64	
19/01/2010	06	3	0,8	29	52	80	2			64	
19/01/2010	07	3	0,9				2			69	
19/01/2010	08	5	1,1				3			69	
19/01/2010	09	3	0,8	115	86	132	3			67	
19/01/2010	10	3	0,7	87	86	132	3			66	
19/01/2010	11	4	0,6	98	84	129	3			65	
19/01/2010	12	5	0,4	79	84	128	4			65	
19/01/2010	13	5	0,5	100	89	136	3			65	
19/01/2010	14	4	0,4	57	81	124	4			65	
19/01/2010	15	4	0,5	60	77	119	4			70	
19/01/2010	16	3	0,4	40	70	108	3			71	
19/01/2010	17	4	0,5	74	74	113	2			66	
19/01/2010	18	5	0,6	93	78	119	2			65	
19/01/2010	19	8	1				2			65	
19/01/2010	20	6	0,9				2			65	
19/01/2010	21	4	0,5	59	85	130	3			63	
19/01/2010	22	3	0,2	3	56	87	16			63	
19/01/2010	23	3	0,2	3	53	81	15			62	
20/01/2010	00	3	0,2	3	43	66	18			62	
20/01/2010	01	3	0,2	3	33	51	27			63	
20/01/2010	02	3	0,1	3	20	31	41			63	
20/01/2010	03	3	0,2	2	20	30	47			62	
20/01/2010	04	3	0,1	2	23	35	42			62	
20/01/2010	05	3	0,1	7	27	41	38			62	
20/01/2010	06	3	0,2	8	51	78	21			63	
20/01/2010	07	3	0,2	8	58	88	24			65	
20/01/2010	08	3	0,3	20	81	124	13			63	
20/01/2010	09	3	0,2	21	53	81	37			64	
20/01/2010	10	3	0,1	17	51	79	47			64	
20/01/2010	11	3	0,1	13	37	56	53			66	
20/01/2010	12	3	0,1	9	38	58	57			65	
20/01/2010	13	3	0,1	13	40	62	55			67	
20/01/2010	14	3	0,1	7	37	57	59			69	
20/01/2010	15	4	0,2	59	78	120	48			74	
20/01/2010	16	4	0,1	70	95	147	42			73	
20/01/2010	17	6	0,4	100	117	180	22			68	
20/01/2010	18	5	0,2	95	124	191	20			65	
20/01/2010	19	3	0,2	12	83	127	21			57	
20/01/2010	20	3	0,2	9	65	100	29			58	
20/01/2010	21	3	0,1	9	74	113	26			57	
20/01/2010	22	3	0,2	8	70	108	22			56	
20/01/2010	23	3	0,2	8	42	64	26			55	
21/01/2010	00	3	0,1	4	36	56	30			55	
21/01/2010	01	3	0,1	5	31	46	36			57	
21/01/2010	02	3	0,1	3	31	47	38			54	
21/01/2010	03	3	0,1	3	31	47	36			54	
21/01/2010	04	3	0,1	3	32	48	37			54	
21/01/2010	05	3	0,1	5	47	72	21			56	
21/01/2010	06	3	0,1	19	63	97	8			59	
21/01/2010	07	5	0,1	67	85	131	3			64	
21/01/2010	08	6	0,4	113	101	155	3			65	
21/01/2010	09	5	0,2	83	81	124	7			64	
21/01/2010	10	5	0,2	78	81	124	10			62	
21/01/2010	11	3	0,1	37	67	104	19			60	
21/01/2010	12	3	0,2	22	63	96	28			60	
21/01/2010	13	3	0,2	19	54	83	34			59	
21/01/2010	14	3	0,2	9	49	75	40			62	
21/01/2010	15	3	0,1	17	61	93	43			64	
21/01/2010	16	3	0,2	9	60	93	37			63	
21/01/2010	17	3	0,2	17	95	145	16			64	
21/01/2010	18	3	0,1	7	87	133	21			63	
21/01/2010	19	3	0,3	7	89	137	16			62	
21/01/2010	20	3	0,3	11	89	137	14			63	
21/01/2010	21	3	0,5	31	97	148	6			63	
21/01/2010	22	3	0,5	41	84	129	3			64	
21/01/2010	23	3	0,5	35	75	116	3			64	
22/01/2010	00	3	0,6	42	87	134	3			63	
22/01/2010	01	3	0,4	17	73	113	4			63	
22/01/2010	02	3	0,3	4	61	94	7			63	
22/01/2010	03	3	0,3	5	59	92	9			63	
22/01/2010	04	3	0,3	6	47	73	10			63	
22/01/2010	05	3	0,2	9	52	80	6			63	
22/01/2010	06	3	0,2	9	49	75	9			63	
22/01/2010	07	3	0,2	30	65	99	6			64	
22/01/2010	08	5	0,5				3			65	
22/01/2010	09	5	0,5	95	83	126	4			65	
22/01/2010	10	3	0,3	57	72	111	9			60	
