Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03105001-El Pinós
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
03/01/2021	12					55			4,1	40				
03/01/2021	13					57			5,1	38				
03/01/2021	14					58			5,3	38				
03/01/2021	15					60			5,4	37				
03/01/2021	16					59			5	39				
03/01/2021	17					59			3,8	42				
03/01/2021	18					59			2,6	45				
03/01/2021	19					57			1,8	47				
03/01/2021	20					53			0,7	53				
03/01/2021	21					56			1,6	48				
03/01/2021	22					57			1,6	48				
03/01/2021	23					56			1,3	50				
04/01/2021	00					54			0,7	53				
04/01/2021	01					53			0,5	56				
04/01/2021	02					51			0,3	58				
04/01/2021	03					47			-1,5	64				
04/01/2021	04					45			-2,1	67				
04/01/2021	05					45			-1,7	67				
04/01/2021	06					43			-,9	68				
04/01/2021	07					43			-1	69				
04/01/2021	08					41			-,8	68				
04/01/2021	09					50			2,6	55				
04/01/2021	10					57			4	51				
04/01/2021	11					59			3,7	52				
04/01/2021	12					59			4	51				
04/01/2021	13					59			4,9	49				
04/01/2021	14					64			5,7	46				
04/01/2021	15					65			5	48				
04/01/2021	16					63			4,2	52				
04/01/2021	17					62			3,5	54				
04/01/2021	18					58			2,8	58				
04/01/2021	19					53			2,1	62				
04/01/2021	20					53			2,2	63				
04/01/2021	21					51			1,4	65				
04/01/2021	22					54			1,4	63				
04/01/2021	23					52			1,1	65				
05/01/2021	00					44			-,5	72				
05/01/2021	01					48			-,3	70				
05/01/2021	02					45			-1,3	74				
05/01/2021	03					45			-2	77				
05/01/2021	04					36			-3,8	81				
05/01/2021	05					36			-4,5	85				
05/01/2021	06					40			-3	83				
05/01/2021	07					42			-2,3	81				
05/01/2021	08					39			-3,3	84				
05/01/2021	09					38			-2	80				
05/01/2021	10					46			1	66				
05/01/2021	11					52			3	56				
05/01/2021	12					57			4,2	48				
05/01/2021	13					61			5,1	42				
05/01/2021	14					64			5,8	39				
05/01/2021	15					67			5,9	35				
05/01/2021	16					67			4,8	36				
05/01/2021	17					60			2,7	41				
05/01/2021	18					52			0,5	47				
05/01/2021	19					55			0,2	48				
05/01/2021	20					50			-1	53				
05/01/2021	21					41			-3,1	61				
05/01/2021	22					38			-4,7	66				
05/01/2021	23					32			-6,3	74				
06/01/2021	00					34			-6,1	75				
06/01/2021	01					32			-6,7	78				
06/01/2021	02					31			-6	77				
06/01/2021	03					32			-5,3	75				
06/01/2021	04					35			-4,6	72				
06/01/2021	05					33			-4,7	73				
06/01/2021	06					36			-4,3	70				
06/01/2021	07					31			-5,5	74				
06/01/2021	08					30			-6,2	77				
06/01/2021	09					34			-3,8	70				
06/01/2021	10					46			1,4	51				
06/01/2021	11					54			4,2	43				
06/01/2021	12					68			4,9	39				
06/01/2021	13					72			5,7	38				
06/01/2021	14					73			6,6	35				
06/01/2021	15					74			6,4	31				
06/01/2021	16					74			5,4	30				
06/01/2021	17					69			4,3	35				
06/01/2021	18					63			3,2	47				
06/01/2021	19					57			2,8	63				
06/01/2021	20					53			2,4	68				
06/01/2021	21					58			2,4	69				
06/01/2021	22					55			2,2	70				
06/01/2021	23					55			2,3	67				
07/01/2021	00					63			1,8	67				
07/01/2021	01					48			-,2	88				
07/01/2021	02					41			-,6	92				
07/01/2021	03					42			-1,1	93				
07/01/2021	04					42			-1,1	96				
07/01/2021	05					39			-,8	95				
07/01/2021	06					41			-,8	95				
07/01/2021	07					43			-,5	92				
07/01/2021	08					45			-,3	91				
07/01/2021	09					45			0,2	91				
07/01/2021	10					44			0,9	89				
07/01/2021	11					42			1,3	88				
07/01/2021	12					41			1,4	88				
07/01/2021	13					45			2	86				
07/01/2021	14					44			1,5	88				
07/01/2021	15					37			0	92				
07/01/2021	16					39			-,7	94				
07/01/2021	17					40			-,8	93				
07/01/2021	18					40			-1,2	96				
07/01/2021	19					38			-1,2	98				
07/01/2021	20					36			-1	98				
07/01/2021	21					36			-,9	97				
07/01/2021	22					36			-,6	94				
07/01/2021	23					36			-,5	91				
08/01/2021	00					37			-1,2	95				
08/01/2021	01					37			-1,5	97				
08/01/2021	02					37			-1,7	98				
08/01/2021	03					38			-1,7	99				
08/01/2021	04					40			-1,7	99				
08/01/2021	05					44			-1,7	99				
08/01/2021	06					43			-1,7	99				
08/01/2021	07					44			-1,4	96				
08/01/2021	08					44			-1,3	95				
08/01/2021	09					44			-1,1	96				
08/01/2021	10					44			-,8	96				
08/01/2021	11					43			-,9	97				
08/01/2021	12					43			-,8	98				
08/01/2021	13					42			-,1	96				
08/01/2021	14					41			0,3	94				
08/01/2021	15					38			0,5	95				
08/01/2021	16					38			0,6	94				
08/01/2021	17					39			0,6	95				
08/01/2021	18					41			0,7	94				
08/01/2021	19					45			0,7	94				
08/01/2021	20					47			0,9	92				
08/01/2021	21					48			0,8	92				
08/01/2021	22					45			0,9	92				
08/01/2021	23					46			1,1	94				
09/01/2021	00					44			1,1	93				
09/01/2021	01					45			1,1	92				
09/01/2021	02					47			1,1	92				
09/01/2021	03					44			0,5	97				
09/01/2021	04					40			0	99				
09/01/2021	05					37			-,3	97				
09/01/2021	06					37			0,1	92				
09/01/2021	07					37			-,4	93				
09/01/2021	08					36			-,8	96				
09/01/2021	09					36			-,6	95				
09/01/2021	10					38			-,6	96				
09/01/2021	11					38			0,1	95				
09/01/2021	12					40			0,4	94				
09/01/2021	13					40			1	92				
09/01/2021	14					39			1,9	90				
09/01/2021	15					40			2,5	90				
09/01/2021	16					41			2,1	90				
09/01/2021	17					38			2	91				
09/01/2021	18					37			1,6	91				
09/01/2021	19					39			1,3	91				
09/01/2021	20					38			0,7	91				
09/01/2021	21					40			0,5	90				
09/01/2021	22					39			-,1	91				
09/01/2021	23					31			-1,1	95				
10/01/2021	00					31			-2	99				
10/01/2021	01					33			-2,6	99				
10/01/2021	02					31			-2,6	99				
10/01/2021	03					32			-2,6	99				
10/01/2021	04					32			-2,2	99				
10/01/2021	05					32			-1,8	99				
10/01/2021	06					35			-1,3	96				
10/01/2021	07					41			-1	91				
10/01/2021	08					45			-1,4	95				
10/01/2021	09					46			-1,2	96				
10/01/2021	10					43			-1	97				
10/01/2021	11					45			0	93				
10/01/2021	12					44			0,9	91				
10/01/2021	13					44			2,8	87				
10/01/2021	14					44			3	86				
10/01/2021	15					48			3,3	82				
10/01/2021	16					43			3	85				
10/01/2021	17					41			1,8	90				
10/01/2021	18					39			1,4	90				
10/01/2021	19					35			1,1	91				
10/01/2021	20					38			1	91				
10/01/2021	21					39			0,7	91				
10/01/2021	22					37			0,8	91				
10/01/2021	23					36			1	90				
11/01/2021	00					38			0,5	90				
11/01/2021	01					34			0	92				
11/01/2021	02					31			0,1	92				
11/01/2021	03					37			0	91				
11/01/2021	04					37			-,5	92				
11/01/2021	05					36			-,7	93				
11/01/2021	06					36			-1	94				
11/01/2021	07					31			-1,4	95				
11/01/2021	08					28			-1,3	93				
11/01/2021	09					27			0,1	86				
11/01/2021	10					39			2,5	77				
11/01/2021	11					49			4,4	70				
11/01/2021	12					55			4,8	67				
11/01/2021	13					62			5,8	60				
11/01/2021	14					65			4,8	62				
11/01/2021	15					65			5,1	60				
11/01/2021	16					64			4,6	63				
11/01/2021	17					56			3,2	71				
11/01/2021	18					48			1,3	78				
11/01/2021	19					50			0,7	77				
11/01/2021	20					49			-,2	77				
11/01/2021	21					51			-,8	74				
11/01/2021	22					49			-1,4	75				
11/01/2021	23					51			-1,8	75				
12/01/2021	00					48			-2,3	78				
12/01/2021	01					51			-2,1	74				
12/01/2021	02					49			-2,7	77				
12/01/2021	03					50			-2,6	76				
12/01/2021	04					50			-2,7	76				
12/01/2021	05					49			-3,2	78				
12/01/2021	06					52			-2,6	72				
12/01/2021	07					49			-3,5	73				
12/01/2021	08					50			-3,6	69				
12/01/2021	09					53			-1,4	60				
12/01/2021	10					63			1,5	46				
12/01/2021	11					67			3	43				
12/01/2021	13												0	
12/01/2021	14	0,1	4	6	12	78	4,7	296	6,2	47	947	544	0	3
12/01/2021	15	0,1	3	7	12	83	6	298	6,2	45	947	444	0	3
12/01/2021	16	0,1	3	8	13	91	5,9	301	5,4	41	948	288	0	3
12/01/2021	17	0,1	3	8	13	86	3,6	292	4	45	948	83	0	3
12/01/2021	18	0,1	2	7	11	83	2,7	279	1,9	50	948	0	0	3
12/01/2021	19	0,1	2	6	9	85	2,7	287	1,6	50	948	0	0	3
12/01/2021	20	0,1	2	7	10	83	5,9	285	1,2	51	948	0	0	3
12/01/2021	21	0,1	2	7	10	80	6,2	296	0,8	54	948	0	0	3
12/01/2021	22	0,1	2	5	9	80	4,5	284	0,9	53	949	0	0	3
12/01/2021	23	0,1	2	5	9	76	4,5	288	0,3	56	949	0	0	3
13/01/2021	00	0,1	2	6	9	71	6,7	294	-,5	61	949	0	0	3
13/01/2021	01	0,1	1	5	7	73	6,6	296	0,1	58	948	0	0	3
13/01/2021	02	0,1	1	4	6	70	6,2	288	-,4	60	948	0	0	3
13/01/2021	03	0,1	1	5	6	69	5,2	281	-1,1	62	948	0	0	3
13/01/2021	04	0,1	1	5	7	68	5,3	285	-1,1	62	948	0	0	3
13/01/2021	05	0,1	1	4	6	67	4,1	285	-1,1	61	948	0	0	3
13/01/2021	06	0,1	1	4	6	68	4,5	285	-,9	60	947	0	0	3
13/01/2021	07	0,1	1	4	7	64	5,5	278	-1,8	65	948	0	0	3
13/01/2021	08	0,1	1	6	7	64	4,4	279	-1	63	948	22	0	3
13/01/2021	09	0,1	2	7	10	63	3,2	275	0,6	59	949	176	0	3
13/01/2021	10	0,1	3	7	11	71	3,3	295	3,5	51	949	280	0	3
13/01/2021	11	0,1	3	7	11	76	3,4	299	5,9	43	950	483	0	3
13/01/2021	12	0,1	3	7	13	80	3,4	301	6,8	42	949	554	0	3
13/01/2021	13	0,1	4	8	14	82	2,8	311	8	41	948	571	0	3
13/01/2021	14	0,1	4	9	14	81	2,7	302	9	40	948	529	0	3
13/01/2021	15	0,1	4	8	14	85	3,4	295	9,4	38	948	432	0	3
13/01/2021	16	0,1	4	8	14	83	2,8	305	9,4	37	948	280	0	3
13/01/2021	17	0,1	4	9	15	76	2	281	7,4	45	948	82	0	3
13/01/2021	18	0,1	4	9	15	73	2,9	292	4,4	53	948	0	0	3
13/01/2021	19	0,1	3	8	13	67	2,6	295	2,5	60	948	0	0	3
13/01/2021	20	0,1	2	8	12	67	2,3	287	1,3	62	948	0	0	3
13/01/2021	21	0,1	2	7	11	72	2,7	279	1,3	61	948	0	0	3
13/01/2021	22	0,1	3	7	11	75	2,4	266	1,6	58	948	0	0	3
13/01/2021	23	0,1	2	6	9	76	5,3	278	1,8	56	948	0	0	4
14/01/2021	00	0,1	2	6	9	74	5,8	278	1,1	58	948	0	0	3
14/01/2021	01	0,1	2	6	9	73	4,5	273	0,7	59	947	0	0	3
14/01/2021	02	0,1	2	5	8	72	3,4	264	0,4	60	947	0	0	3
14/01/2021	03	0,1	2	5	8	71	3,2	265	0,2	61	947	0	0	3
14/01/2021	04	0,1	2	5	8	72	3,7	267	0,3	61	946	0	0	3
14/01/2021	05	0,1	2	6	9	72	3	267	0,2	60	946	0	0	3
14/01/2021	06	0,1	2	6	9	72	3,8	265	0	59	946	0	0	3
14/01/2021	07	0,1	2	6	9	76	5,2	289	1,3	53	946	0	0	3
14/01/2021	08	0,1	2	7	10	72	4,1	294	1,1	55	946	21	0	3
14/01/2021	09	0,1	3	9	13	76	5,8	309	3,9	47	946	176	0	3
14/01/2021	10	0,1	4	9	14	75	6,5	321	5,6	43	946	275	0	3
14/01/2021	11	0,1	4	9	14	79	5,9	317	7,2	41	946	482	0	3
14/01/2021	12	0,1	3	9	14	79	4	316	8,7	39	946	556	0	3
14/01/2021	13	0,1	4	9	15	80	3,1	296	10,1	37	945	586	0	3
14/01/2021	14	0,1	4	8	14	85	4,3	295	11,5	34	944	618	0	3
14/01/2021	15	0,1	4	7	13	86	2,6	310	10,9	33	944	219	0	3
14/01/2021	16	0,1	3	8	13	85	4,4	327	9,5	35	944	167	0	3
14/01/2021	17	0,1	3	9	14	86	4,2	308	8,5	36	945	118	0	3
14/01/2021	18	0,1	3	10	15	87	4,6	308	5,9	41	945	0	0	3
14/01/2021	19	0,1	3	9	13	82	2,4	286	4,5	45	945	0	0	3
14/01/2021	20	0,1	3	8	13	76	1,1	294	3	48	945	0	0	3
14/01/2021	21	0,1	2	8	12	73	2,1	279	2,5	52	945	0	0	3
14/01/2021	22	0,1	2	8	12	74	3,4	293	2,7	51	945	0	0	3
14/01/2021	23	0,1	2	7	11	75	2,7	295	2,9	51	945	0	0	3
15/01/2021	00	0,1	2	8	11	74	2,5	305	2,9	52	946	0	0	3
15/01/2021	01	0,1	2	7	10	73	7,1	301	3,5	58	945	0	0	3
15/01/2021	02	0,1	2	6	9	74	6,3	301	4,1	61	945	0	0	3
15/01/2021	03	0,1	2	4	7	75	7,7	287	4,5	62	945	0	0	3
15/01/2021	04	0,1	2	4	8	72	3,1	308	3,4	65	945	0	0	3
15/01/2021	05	0,1	3	4	8	70	5,3	291	2,5	67	945	0	0	3
15/01/2021	06	0,1	2	4	7	68	5,5	287	1,7	70	945	0	0	3
15/01/2021	07	0,1	2	5	8	67	6,3	277	1,6	72	945	0	0	4
15/01/2021	08	0,1	2	7	9	62	5,3	264	0,7	76	946	24	0	3
15/01/2021	09	0,1	3	7	11	62	5	273	2,4	72	946	184	0	3
15/01/2021	10	0,1	3	6	10	72	6,3	297	5,2	60	946	287	0	3
15/01/2021	11	0,1	4	6	11	75	4,9	323	6,8	54	947	499	0	3
15/01/2021	12	0,1	3	7	11	76	4,8	326	8,3	50	946	573	0	3
15/01/2021	13	0,1	3	6	11	76	6,4	306	9,8	45	945	594	0	3
15/01/2021	14	0,1	3	6	11	78	5,5	296	10,9	39	945	556	0	3
15/01/2021	15	0,1	4	6	11	85	7,6	284	10,8	35	945	474	0	3
15/01/2021	16	0,1	3	6	11	76	7,8	271	9,4	42	945	275	0	3
15/01/2021	17	0,1	4	7	12	73	4,7	289	7,8	45	945	98	0	3
15/01/2021	18	0,1	3	7	13	77	6,8	281	5,3	51	945	0	0	3
15/01/2021	19	0,1	3	6	11	79	6,7	300	4,8	52	945	0	0	3
15/01/2021	20	0,1	2	5	9	78	5,9	293	4,1	56	945	0	0	3
15/01/2021	21	0,1	2	5	9	75	4,1	311	3,4	59	945	0	0	3
15/01/2021	22	0,1	2	5	9	73	3,7	281	2,9	60	945	0	0	3
15/01/2021	23	0,1	2	6	9	65	3,2	262	1,4	65	945	0	0	3
16/01/2021	00	0,1	2	6	10	62	3,4	261	0,6	68	945	0	0	3
16/01/2021	01	0,1	2	5	8	66	3,3	288	1,1	64	944	0	0	3
16/01/2021	02	0,1	2	6	9	68	4,4	284	1,4	63	944	0	0	3
16/01/2021	03	0,1	2	6	9	67	2,1	303	1	63	945	0	0	3
16/01/2021	04	0,1	3	5	9	60	1,3	311	-,7	68	945	0	0	3
16/01/2021	05	0,1	2	6	9	57		8	-1,6	72	945	0	0	3
16/01/2021	06	0,1	2	4	7	54	1,9	296	-1,9	74	945	0	0	3
16/01/2021	07	0,1	1	5	7	54	4,5	311	-1,9	75	946	0	0	3
16/01/2021	08	0,1	1	4	7	59	3,9	274	-,7	71	946	22	0	3
16/01/2021	09	0,1	3	4	8	64	3,4	293	1,7	61	947	182	0	4
16/01/2021	10	0,1	3	4	9	69	3,8	305	3,6	55	948	280	0	3
16/01/2021	11	0,1	3	5	10	74	3,2	304	5,4	49	949	493	0	3
16/01/2021	12	0,1	3	6	11	77	3,3	307	6,9	45	949	568	0	3
16/01/2021	13	0,1	3	5	10	80	2,2	303	8,6	41	948	587	0	3
16/01/2021	14	0,1	3	5	10	85	1,7	284	9,9	36	948	546	0	3
16/01/2021	15	0,1	3	5	10	86	1,7	282	10,5	34	948	448	0	3
16/01/2021	16	0,1	3	6	11	85	2,3	267	10,1	33	948	294	0	3
16/01/2021	17	0,1	3	7	12	80	1,7	253	8,5	38	949	94	0	3
16/01/2021	18	0,1	3	8	12	70		298	5,1	49	949	0	0	3
16/01/2021	19	0,1	3	7	11	66	1,8	258	3,2	55	949	0	0	3
16/01/2021	20	0,1	2	6	9	64	2,1	272	1,8	58	949	0	0	3
16/01/2021	21	0,1	2	6	9	69		284	1,3	56	949	0	0	3
16/01/2021	22	0,1	2	5	9	71	2,8	268	1,5	55	949	0	0	3
16/01/2021	23	0,1	2	5	9	73	3,2	263	1,7	53	950	0	0	3
17/01/2021	00	0,1	2	5	8	73	3,3	278	1,5	53	950	0	0	3
17/01/2021	01	0,1	2	4	7	71	3,9	279	1,7	54	949	0	0	3
17/01/2021	02	0,1	2	4	7	69	3	279	1,2	57	949	0	0	3
17/01/2021	03	0,1	2	4	7	69	3,7	267	1,2	57	949	0	0	3
17/01/2021	04	0,1	2	4	7	71	2	274	1,6	54	949	0	0	3
17/01/2021	05	0,1	2	4	8	68	2,5	266	1	55	949	0	0	3
17/01/2021	06	0,1	2	4	7	67	2,7	263	0,9	56	948	0	0	3
17/01/2021	07	0,1	2	4	7	62	1,3	267	-,3	60	949	0	0	3
17/01/2021	08	0,1	2	3	6	67	3	291	1,1	56	949	23	0	3
17/01/2021	09	0,1	3	4	8	70	3,8	293	3,6	49	949	181	0	3
17/01/2021	10	0,1	3	4	9	71	4,4	298	7,1	40	950	276	0	3
17/01/2021	11	0,1	4	5	10	81	4,1	313	10,7	30	950	491	0	3
17/01/2021	12	0,1	3	5	9	85	4,7	300	12,3	26	949	567	0	3
17/01/2021	13	0,1	3	5	9	86	4,8	280	13,8	24	948	591	0	3
17/01/2021	14	0,1	3	5	9	87	7,5	289	14,7	20	947	556	0	3
17/01/2021	15	0,1	3	5	8	91	8,6	287	14,5	18	947	462	0	3
17/01/2021	16	0,1	3	4	9	93	8,8	286	13,5	19	947	309	0	3
17/01/2021	17	0,1	3	5	9	91	5	291	11,8	21	947	104	0	3
17/01/2021	18	0,1	4	5	10	90	5,5	278	9,4	25	948	0	0	3
17/01/2021	19	0,1	3	5	10	93	2,4	311	8,6	24	948	0	0	3
17/01/2021	20	0,1	3	5	10	83	3,7	295	6,2	31	948	0	0	3
17/01/2021	21	0,1	2	6	9	80	4	273	4,5	38	948	0	0	3
17/01/2021	22	0,1	2	6	9	80	5,6	266	4,2	42	948	0	0	3
17/01/2021	23	0,1	2	5	9	79	5,3	270	4,2	42	948	0	0	3
18/01/2021	00	0,1	2	6	9	76	4,3	285	3,7	46	948	0	0	3
18/01/2021	01	0,1	2	6	10	73	4	291	3	49	948	0	0	3
18/01/2021	02	0,1	2	5	9	69	2	302	2,4	53	948	0	0	3
18/01/2021	03	0,1	2	5	9	65		303	2,1	58	948	0	0	3
18/01/2021	04	0,1	2	4	7	63	2	279	1,7	62	948	0	0	3
18/01/2021	05	0,1	2	4	7	65	3,4	278	2,4	64	947	0	0	3
18/01/2021	06	0,1	2	4	8	58	2,3	290	0,8	68	948	0	0	3
18/01/2021	07	0,1	2	5	9	57	2,2	290	0,5	70	948	0	0	3
18/01/2021	08	0,1	2	10	14	45		313	-,8	73	949	4	0	3
18/01/2021	09	0,1	4	15	20	46	1,1	316	1,7	70	949	141	0	3
18/01/2021	10	0,1	4	7	13	65	1,6	288	5,9	61	950	283	0	3
18/01/2021	11	0,1	3	6	10	69	1	296	9,6	54	950	493	0	3
18/01/2021	12	0,1	3	5	9	75	1,8	145	11,2	54	949	554	0	3
18/01/2021	13	0,1	3	5	9	77	2	137	12	52	949	583	0	3
18/01/2021	14	0,1	3	5	9	77	2,7	137	12,3	51	948	543	0	3
18/01/2021	15	0,1	3	5	9	78	2,2	138	12,3	50	947	449	0	3
18/01/2021	16	0,1	3	5	9	79	2,2	136	12	50	947	297	0	3
18/01/2021	17	0,1	3	6	10	77	1,7	144	10,3	53	948	90	0	3
18/01/2021	18	0,1	3	12	17	64	1,6	81	7,8	63	948	0	0	3
18/01/2021	19	0,1	4	12	18	61	1,5	96	5,7	75	949	0	0	3
18/01/2021	20	0,1	3	10	14	54		194	3,9	79	949	0	0	3
18/01/2021	21	0,1	2	10	13	48		157	2,6	81	949	0	0	3
18/01/2021	22	0,1	2	9	12	55		139	3,5	87	949	0	0	3
18/01/2021	23	0,1	2	7	10	42		182	1,6	90	949	0	0	3
19/01/2021	00	0,1	2	6	9	43		207	0,9	92	949	0	0	3
19/01/2021	01	0,1	2	6	10	44		261	0,3	93	949	0	0	3
19/01/2021	02	0,1	2	4	7	38		303	-,9	93	948	0	0	3
19/01/2021	03	0,1	2	3	6	34		317	-1,7	95	948	0	0	3
19/01/2021	04	0,1	1	4	7	31	1	298	-2,2	99	948	0	0	3
19/01/2021	05	0,1	2	4	6	36	0,9	318	-2	99	947	0	0	3
19/01/2021	06	0,1	2	4	7	35		296	-2,2	99	947	0	0	3
19/01/2021	07	0,1	2	3	6	37		299	-2,1	99	947	0	0	3
19/01/2021	08	0,1	3	11	15	28		305	-2,3	99	947	15	0	3
19/01/2021	09	0,1	4	12	19	30		311	0,1	99	947	170	0	3
19/01/2021	10	0,1	5	11	18	47		320	4,9	99	948	269	0	3
19/01/2021	11	0,1	4	7	13	67		106	9,6	80	948	487	0	3
19/01/2021	12	0,1	4	8	14	74	0,9	133	11,2	63	947	533	0	3
19/01/2021	13	0,1	3	7	11	79	1,3	138	12,6	54	946	639	0	3
19/01/2021	14	0,1	3	6	11	82	1,7	131	13,2	49	945	574	0	3
19/01/2021	15	0,1	3	7	11	81	2,4	137	12,8	49	945	449	0	3
19/01/2021	16	0,1	4	7	13	76	3,2	137	11,8	52	944	304	0	3
19/01/2021	17	0,1	3	9	13	75	2,8	146	9,4	57	944	104	0	3
19/01/2021	18	0,1	3	19	24	53		125	6,2	69	944	0	0	3
19/01/2021	19	0,1	3	17	21	51		163	4,3	78	944	0	0	3
19/01/2021	20	0,1	3	14	18	46		168	3,2	84	944	0	0	3
19/01/2021	21	0,1	3	14	18	41		191	2	87	943	0	0	3
19/01/2021	22	0,1	3	13	17	40		228	1,2	90	943	0	0	3
19/01/2021	23	0,1	3	12	16	35		255	0,4	92	943	0	0	3
20/01/2021	00	0,1	2	10	13	41		242	0,4	93	942	0	0	3
20/01/2021	01	0,1	2	8	11	37		282	-,5	95	942	0	0	3
20/01/2021	02	0,1	2	8	11	39		171	-,3	97	941	0	0	3
20/01/2021	03	0,1	2	8	10	39		185	0	99	941	0	0	3
20/01/2021	04	0,1	2	8	10	44		240	1,2	99	940	0	0	3
20/01/2021	05	0,1	2	8	11	48		196	1,5	99	939	0	0	3
20/01/2021	06	0,1	2	6	10	47		200	1	99	939	0	0	3
20/01/2021	07	0,1	2	7	10	46		287	0,7	99	938	0	0	3
20/01/2021	08	0,1	2	7	10	49		289	0,3	99	938	1	0	3
20/01/2021	09	0,1	3	7	11	50		295	0,5	99	938	29	0	3
20/01/2021	10	0,1	3	8	13	49	2,5	294	2	99	938	207	0	3
20/01/2021	11	0,1	3	10	15	51		306	4	99	938	98	0	3
20/01/2021	12	0,1	3	11	14	53	2,1	269	4,1	99	938	54	0	3
20/01/2021	13	0,1	3	11	15	55	1	290	5,2	99	937	35	0	3
20/01/2021	14	0,1	3	10	15	47		111	4,2	99	936	20	0	3
20/01/2021	15	0,1	3	11	15	55		108	5,7	96	936	40	0	3
20/01/2021	16	0,1	3	8	11	63		133	6,7	87	935	12	0	3
20/01/2021	17	0,1	3	12	17	52		118	6,2	87	935	12	0	3
20/01/2021	18	0,1	3	14	19	55	1,5	117	5,3	87	935	0	0	3
20/01/2021	19	0,1	4	16	21	50	1	99	5	83	936	0	0	3
20/01/2021	20	0,1	2	10	13	50		111	4,8	82	935	0	0	3
20/01/2021	21	0,1	3	10	14	54	1,3	131	5,3	80	935	0	0	3
20/01/2021	22	0,1	3	7	11	61	1,5	140	6,7	76	935	0	0	3
20/01/2021	23	0,1	2	6	10	57		174	6,7	78	935	0	0	3
21/01/2021	00	0,1	3	6	10	51		325	6,1	81	936	0	0	3
21/01/2021	01	0,1	3	6	10	53		291	6,1	81	936	0	0	3
21/01/2021	02	0,1	2	4	8	73	3,3	237	7,6	73	936	0	0	3
21/01/2021	03	0,1	3	4	8	73	2,3	240	6,9	76	936	0	0	3
21/01/2021	04	0,1	2	3	7	74	3,1	246	7,4	72	937	0	0	3
21/01/2021	05	0,1	2	3	7	70	2,7	240	6,8	76	937	0	0	3
21/01/2021	06	0,1	2	3	7	67		216	6,2	77	938	0	0	3
21/01/2021	07	0,1	2	4	7	70	3,1	230	7,1	77	938	0	0	3
21/01/2021	08	0,1	3	3	8	68	4,2	239	7,8	73	938	24	0	4
21/01/2021	09	0,1	3	3	8	67	7,6	236	9,2	70	939	188	0	3
21/01/2021	10	0,1	3	4	8	69	7,8	238	9,9	68	940	297	0	3
21/01/2021	11	0,1	3	4	8	68	8,5	241	10,8	65	940	495	0	3
21/01/2021	12	0,1	3	4	8	73	9,7	238	11,8	59	939	560	0	3
21/01/2021	13	0,1	3	4	9	75	9,5	234	12,4	54	939	540	0	3
21/01/2021	14	0,1	3	4	8	75	10	230	12,7	52	938	491	0	3
21/01/2021	15	0,1	3	4	8	78	9,9	228	12,9	50	938	461	0	3
