Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	PM2.5	PM1
05/01/2012	11	2	1	1	15	2	45	15	14
05/01/2012	12	4	1	2	17	4		16	16
05/01/2012	13	1	1	1	4	2	56	3	3
05/01/2012	14	1	1	1	2	2	67	2	1
05/01/2012	15	1	1	1	2	2	70	1	1
05/01/2012	16	1	1	1	2	2	70	1	1
05/01/2012	17	1	1	1	4	2	66	3	2
05/01/2012	18	1	1	1	2	2	67	1	1
05/01/2012	19	1	1	1	2	2	63	2	1
05/01/2012	20	1	1	1	3	2	63	2	2
05/01/2012	21	1	1	1	4	2	59	3	2
05/01/2012	22	1	1	2	6	3	47	5	4
05/01/2012	23	1	1	3	7	4	43	6	6
06/01/2012	00	1	1	2	6	3	46	5	5
06/01/2012	01	1	1	1	3	2	58	3	3
06/01/2012	02				2		60	2	1
06/01/2012	03	1	1	1	2	2	57	1	1
06/01/2012	04	1	1	1	2	2	52	2	1
06/01/2012	05	1	1	1	2	2	50	2	1
06/01/2012	06	1	1	1	1	2	48	1	1
06/01/2012	07	1	1	1	1	2	49	1	1
06/01/2012	08	1	1	1	2	2	45	1	1
06/01/2012	09	1	1	1	1	2	44	1	1
06/01/2012	10	1	1	1	1	2	49	1	1
06/01/2012	11	1	1	1	1	2	56	1	1
06/01/2012	12	1	1	1	13	2	61	4	1
06/01/2012	13	1	1	1	12	2	65	2	0
06/01/2012	14	1	1	1	5	2	64	1	0
06/01/2012	15	1	1	1	2	2	63	1	0
06/01/2012	16	1	1	1	3	2	63	1	1
06/01/2012	17	1	1	1	5	2	63	3	2
06/01/2012	18	1	1	1	5	2	64	2	1
06/01/2012	19	1	1	1	1	2	63	1	1
06/01/2012	20	1	1	2	4	3	63	3	3
06/01/2012	21	1	1	1	1	2	66	1	1
06/01/2012	22	1	1	1	2	2	67	1	1
06/01/2012	23	1	1	1	1	2	65	1	1
07/01/2012	00	1	1	1	2	2	61	2	2
07/01/2012	01	1	1	1	2	2	57	2	1
07/01/2012	02				1		62	1	1
07/01/2012	03	1	1	1	1	2	64	1	1
07/01/2012	04	1	1	1	1	2	64	1	1
07/01/2012	05	1	1	1	1	2	59	1	1
07/01/2012	06	1	1	1	1	2	58	1	1
07/01/2012	07	1	1	1	2	2	58	1	1
07/01/2012	08	1	1	1	2	3	53	1	1
07/01/2012	09	1	1	1	3	2	56	2	1
07/01/2012	10	1	1	1	2	2	60	2	1
07/01/2012	11	1	1	1	2	2	60	1	1
07/01/2012	12	1	1	1	1	2	63	1	1
07/01/2012	13	1	1	1	2	2	65	1	1
07/01/2012	14	1	1	1	4	2	67	1	1
07/01/2012	15	1	1	1	3	2	67	2	1
07/01/2012	16	1	1	1	3	2	69	2	1
07/01/2012	17	1	1	5	9	6	57	5	4
07/01/2012	18	1	1	2	8	3	53	4	3
07/01/2012	19	1	1	1	3	2	53	2	2
07/01/2012	20	1	1	1	3	2	53	2	2
07/01/2012	21	1	1	1	4	2	51	3	2
07/01/2012	22	1	1	4	4	5	37	3	2
07/01/2012	23	1	1	2	4	3	30	3	3
08/01/2012	00	1	1	2	5	3	27	4	3
08/01/2012	01	1	1	2	4	3	37	4	3
08/01/2012	02				3		41	3	2
08/01/2012	03	1	1	1	2	2	50	2	2
08/01/2012	04	1	1	2	3	3	34	3	2
08/01/2012	05	1	1	1	1	2	49	1	1
08/01/2012	06	1	1	1	2	2	35	2	2
08/01/2012	07	1	1	2	2	3	30	2	1
08/01/2012	08	0	1	2	2	3	34	2	1
08/01/2012	09	0	2	5	3	8	21	2	1
08/01/2012	10	1	2	3	5	6	30	4	3
08/01/2012	11	1	1	4	8	5	41	7	6
08/01/2012	12	1	1	3	4	5	50	3	2
08/01/2012	13	1	1	1	4	2	59	3	3
08/01/2012	14	1	1	1	2	2	58	2	1
08/01/2012	15	1	1	1	3	2	59	2	2
08/01/2012	16	1	1	1	3	2	61	2	2
08/01/2012	17	1	1	2	5	3	56	3	2
08/01/2012	18	1	1	3	8	5	50	4	3
08/01/2012	19	2	6	17	9	26	20	5	4
08/01/2012	20	19	12	27	33	46	25	29	28
08/01/2012	21	6	3	23	17	27	27	15	14
08/01/2012	22	1	1	1	2	2	56	2	2
08/01/2012	23	1	1	2	4	2	49	4	3
09/01/2012	00	1	1	1	3	2	50	3	2
09/01/2012	01	1	1	1	2	2	52	2	2
09/01/2012	02				2		51	2	1
09/01/2012	03	1	1	1	1	2	57	1	1
09/01/2012	04	1	1	1	1	2	52	1	1
09/01/2012	05	1	1	1	1	2	55	1	1
09/01/2012	06	1	1	1	1	2	52	1	1
09/01/2012	07	1	1	1	2	2	48	1	1
09/01/2012	08	1	3	5	2	10	42	2	1
09/01/2012	09	1	7	2	2	13	53	1	1
09/01/2012	10	1	1	1	3	2	57	2	2
09/01/2012	11	1	1	3	8	4	60	5	5
09/01/2012	12	1	1	3	7	4	65	6	5
09/01/2012	13	1	1	4	8	6	63	6	5
09/01/2012	14	1	1	4	8	6	61	5	5
09/01/2012	15	2	1	4	7	6	66	5	4
09/01/2012	16	2	1	5	7	7	66	5	4
09/01/2012	17	2	1	20	18	22	59	11	9
09/01/2012	18	2	1	36	25	38	24	11	9
09/01/2012	19	6	1	27	27	29	32	19	18
09/01/2012	20	6	15	23	38	46	25	27	25
09/01/2012	21	11	29	28	50	72	16	40	38
09/01/2012	22	6	11	33	32	51	10	27	25
09/01/2012	23	2	9	27	15	40	2	13	11
10/01/2012	00	2	3	25	14	29	4	12	11
10/01/2012	01	1	1	17	14	18	12	13	11
10/01/2012	02				13		19	12	11
10/01/2012	03	1	1	12	14	14	15	12	11
10/01/2012	04	1	1	6	11	7	36	11	10
10/01/2012	05	1	1	8	12	9	20	11	10
10/01/2012	06	1	2	15	12	17	10	11	10
10/01/2012	07	1	3	24	21	28	8	19	17
10/01/2012	08	1	9	18	16	31	3	15	13
10/01/2012	09	1	21	10	17	41	7	15	13
10/01/2012	10	2	43	24	28	90	16	21	18
10/01/2012	11	1	1	6	16	7	58	15	13
10/01/2012	12	1	1	6	18	8	61	14	12
10/01/2012	13	1	1	3	12	4	70	8	7
10/01/2012	14	1	1	2	5	3	72	4	4
10/01/2012	15	1	1	2	6	3	74	5	4
10/01/2012	16	1	1	3	7	4	73	6	5
10/01/2012	17	1	1	12	14	13	53	7	5
10/01/2012	18	3	8	42	24	53	11	19	17
10/01/2012	19	2	2	30	26	32	21	22	20
10/01/2012	20	5	38	28	43	86	11	33	31
10/01/2012	21	3	29	26	40	70	6	31	28
10/01/2012	22	1	11	19	24	36	2	19	18
10/01/2012	23	1	5	18	19	25	4	16	14
11/01/2012	00	1	1	13	15	14	12	13	12
11/01/2012	01	1	1	7	11	8	15	10	9
11/01/2012	02				9		21	9	8
11/01/2012	03	1	2	6	9	9	13	8	7
11/01/2012	04	1	1	1	7	2	20	7	6
11/01/2012	05	1	1	1	7	2	20	7	6
11/01/2012	06	1	1	3	6	4	16	6	5
11/01/2012	07	1	7	6	6	17	11	6	5
11/01/2012	08	1	5	13	6	19	9	5	5
11/01/2012	09	1	19	9	12	38	7	9	7
11/01/2012	10	2	35	9	17	62	8	11	9
11/01/2012	11	2	18	8	18	35	35	8	6
11/01/2012	12	1	1	4	14	5	68	11	9
11/01/2012	13	2	2	5	21	7	60	18	16
11/01/2012	14	2	1	4	23	6	64	21	19
11/01/2012	15	2	1	3	22	4	66	20	18
11/01/2012	16	2	1	4	22	5	67	20	18
11/01/2012	17	2	1	11	28	13	52	24	22
11/01/2012	18	2	1	16	35	18	43	31	29
11/01/2012	19	2	1	17	36	18	40	34	32
11/01/2012	20	2	1	16	38	17	39	36	34
11/01/2012	21	2	1	19	41	20	21	37	35
11/01/2012	22	3	10	19	49	33	15	42	39
11/01/2012	23	2	2	15	41	18	20	38	36
12/01/2012	00	2	1	13	39	14	32	36	34
12/01/2012	01	1	1	4	29	5	57	28	27
12/01/2012	02				28		56	27	26
12/01/2012	03	1	1	3	27	4	57	26	25
12/01/2012	04	1	1	2	25	3	57	25	23
12/01/2012	05	1	1	2	25	3	58	24	23
12/01/2012	06	1	1	2	26	3	57	25	23
12/01/2012	07	1	1	6	26	7	55	24	23
12/01/2012	08	1	1	9	29	11	56	27	26
12/01/2012	09	1	1	10	27	11	52	24	23
12/01/2012	10	1	1	5	21	6	65	18	17
12/01/2012	11	1	1	4	25	5	67	23	22
12/01/2012	12	1	1	3	28	4	67	26	24
12/01/2012	13	1	1	3	28	4	70	26	25
12/01/2012	14	1	1	3	24	4	72	22	21
12/01/2012	15	1	1	3	21	5	73	19	17
12/01/2012	16	1	1	2	15	3	72	14	12
12/01/2012	17	1	1	7	18	8	62	14	13
12/01/2012	18	1	1	7	24	8	54	19	18
12/01/2012	19	1	1	4	25	5	56	21	19
12/01/2012	20	2	2	15	42	18	40	37	34
12/01/2012	21	12	2	29	67	31	27	62	58
12/01/2012	22	2	1	12	21	13	35	19	18
12/01/2012	23	1	3	16	24	20	23	21	20
13/01/2012	00	1	2	19	27	22	11	24	23
13/01/2012	01	1	6	21	26	29	4	23	21
13/01/2012	02				24		18	23	21
13/01/2012	03	1	1	8	26	10	13	25	23
13/01/2012	04	1	1	4	26	5	24	25	23
13/01/2012	05	1	5	9	25	17	13	24	23
13/01/2012	06	1	2	6	25	9	15	24	23
13/01/2012	07	1	3	7	24	11	14	23	22
13/01/2012	08	1	1	6	22	8	20	21	20
13/01/2012	09	1	2	6	23	8	22	21	19
13/01/2012	10	1	1	5	34	6	34	28	26
13/01/2012	11	1	1	5	39	7	42	32	30
13/01/2012	12	2	1	4	37	6	47	29	26
13/01/2012	13	2	1	4	26	6	38	24	22
13/01/2012	14	1	1	3	20	4	52	18	17
13/01/2012	15	1	1	4	34	5	57	31	29
13/01/2012	16	1	1	3	31	4	58	29	27
13/01/2012	17	1	2	12	60	16	38	35	31
13/01/2012	18	4	5	29	54	38	17	44	41
13/01/2012	19	3	6	28	49	36	13	38	34
13/01/2012	20	2	1	12	41	14	28	34	32
13/01/2012	21	2	1	10	29	12	37	26	24
13/01/2012	22	2	1	16	32	19	20	28	25
13/01/2012	23	2	2	20	27	23	17	25	23
14/01/2012	00	1	2	15	16	16	15	15	14
14/01/2012	01	1	1	5	13	6	32	12	11
14/01/2012	02				19		27	18	16
14/01/2012	03	1	1	1	9	2	40	8	8
14/01/2012	04	1	1	7	9	8	29	9	8
14/01/2012	05	1	1	6	10	7	28	9	9
14/01/2012	06	1	1	2	9	3	35	9	8
14/01/2012	07	1	1	1	9	2	37	8	8
14/01/2012	08	1	1	2	11	3	31	11	10
14/01/2012	09	1	1	3	10	4	38	9	9
14/01/2012	10	2	4	7	39	13	35	28	26
14/01/2012	11	2	1	1	17	2	63	16	15
14/01/2012	12	2	1	1	14	2	69	13	12
14/01/2012	13	1	1	1	13	2	72	12	10
14/01/2012	14	1	1	1	13	2	74	12	11
14/01/2012	15	1	1	1	16	2	73	15	13
14/01/2012	16	1	1	1	12	2	75	10	9
14/01/2012	17	1	1	1	15	2	71	13	12
14/01/2012	18	1	1	1	17	2	67	16	14
14/01/2012	19	1	1	1	19	2	65	18	16
14/01/2012	20	1	1	2	15	3	63	14	13
14/01/2012	21	1	1	1	17	2	63	16	14
14/01/2012	22	2	1	6	29	7	53	28	25
14/01/2012	23	1	1	3	20	4	53	19	18
15/01/2012	00	1	1	5	23	6	50	22	20
15/01/2012	01	1	1	3	26	4	52	25	23
15/01/2012	02				25		48	24	22
15/01/2012	03	1	1	4	24	5	40	23	21
15/01/2012	04	1	1	4	24	5	31	23	21
15/01/2012	05	1	1	4	24	5	32	23	21
15/01/2012	06	1	1	3	23	4	33	22	21
15/01/2012	07	1	1	5	22	6	31	22	20
15/01/2012	08	1	1	3	23	4	31	22	20
15/01/2012	09	1	1	4	23	5	28	22	20
15/01/2012	10	1	2	5	29	8	29	27	25
15/01/2012	11	1	1	4	32	6	44	31	30
15/01/2012	12	1	1	5	36	6	55	35	33
15/01/2012	13	1	1	5	29	6	61	28	27
15/01/2012	14	1	1	4	23	5	65	22	21
15/01/2012	15	1	1	2	15	3	71	15	14
15/01/2012	16	1	1	2	14	3	70	13	12
15/01/2012	17	1	1	2	15	3	68	15	14
15/01/2012	18	1	1	3	23	4	59	23	22
15/01/2012	19	1	1	3	21	4	60	21	20
15/01/2012	20	1	1	3	12	4	64	12	12
15/01/2012	21	1	1	2	2	3	65	2	1
15/01/2012	22	1	1	2	1	3	64	1	1
15/01/2012	23	1	1	2	1	3	59	1	1
16/01/2012	00	1	1	3	3	4	57	3	2
16/01/2012	01	1	1	4	2	5	46	2	2
16/01/2012	02				2		42	2	2
16/01/2012	03	1	1	2	3	3	37	3	3
16/01/2012	04	1	1	1	4	2	42	4	4
16/01/2012	05	1	1	2	4	3	41	4	4
16/01/2012	06	1	1	2	2	3	43	2	2
16/01/2012	07	1	1	2	2	2	47	2	1
16/01/2012	08	1	1	1	2	3	40	2	1
16/01/2012	09	1	1	1	1	2	44	1	1
16/01/2012	10	1	1	1	0	2	50	0	0
16/01/2012	11	1	1	1	0	2	53	0	0
16/01/2012	12	1	1	2	1	3	51	1	0
16/01/2012	13	1	1	3	1	4	56	1	1
16/01/2012	14	1	1	4	2	6	49	2	2
16/01/2012	15	1	1	9	8	11	47	8	8
16/01/2012	16	1	1	12	13	14	42	13	12
16/01/2012	17	1	2	5	2	7	51	2	2
16/01/2012	18	1	1	3	1	4	55	1	1
16/01/2012	19	1	1	2	1	3	60	1	1
16/01/2012	20	1	1	2	3	3	56	3	3
16/01/2012	21	1	1	2	6	3	52	6	6
16/01/2012	22	1	1	2	9	2	59	9	8
16/01/2012	23	1	1	3	8	4	51	8	8
17/01/2012	00	1	1	2	5	3	66	5	4
17/01/2012	01	1	1	2	4	3	65	4	4
17/01/2012	02				7		68	7	6
17/01/2012	03	1	1	1	8	2	67	8	7
17/01/2012	04	1	1	1	7	2	60	7	6
17/01/2012	05	1	1	1	8	2	57	8	7
17/01/2012	06	1	1	1	10	2	58	10	10
17/01/2012	07	1	1	1	8	2	62	8	8
17/01/2012	08	1	1	1	12	2	59	11	11
17/01/2012	09	1	1	3	16	3	53	16	15
17/01/2012	10	1	1	3	16	4	49	16	15
17/01/2012	11	1	1	3	16	4	51	16	16
17/01/2012	12	1	1	2	14	3	55	14	14
17/01/2012	13	1	1	2	8	4	62	8	7
17/01/2012	14	1	1	1	7	3	64	7	7
17/01/2012	15	1	1	3	7	4	60	7	6
17/01/2012	16	1	1	1	5	2	59	5	5
17/01/2012	17	1	1	1	5	2	55	4	4
17/01/2012	18	1	1	1	4	2	53	4	4
17/01/2012	19	1	1	2	6	3	50	6	5
17/01/2012	20	1	1	3	14	4	43	13	13
17/01/2012	21	1	1	2	13	3	44	13	13
17/01/2012	22	1	1	7	19	8	35	18	18
17/01/2012	23	1	1	2	11	3	47	10	10
18/01/2012	00	1	1	2	10	3	47	9	9
18/01/2012	01	1	1	3	9	4	34	9	8
18/01/2012	02				11		22	11	10
18/01/2012	03	1	1	7	12	9	16	12	11
18/01/2012	04	1	1	5	13	6	21	13	12
18/01/2012	05	1	2	9	12	11	17	12	11
18/01/2012	06	1	1	2	11	3	30	11	10
18/01/2012	07	1	2	7	10	10	17	9	9
18/01/2012	08	1	12	10	8	28	14	8	7
18/01/2012	09	0	4	7	9	13	21	8	8
18/01/2012	10	1	10	11	12	26	24	11	10
18/01/2012	11	1	5	5	8	12	47	7	7
18/01/2012	12	1	1	1	7	2	66	6	6
18/01/2012	13	1	1	2	6	3	71	6	5
18/01/2012	14	1	1	2	5	3	70	4	4
18/01/2012	15	1	1	2	4	3	73	3	3
18/01/2012	16	1	1	2	3	3	73	3	2
18/01/2012	17	1	1	1	5	2	70	4	4
18/01/2012	18	1	1	4	9	5	59	6	5
18/01/2012	19	1	2	6	16	9	48	10	9
18/01/2012	20	1	1	1	3	2	65	3	2
18/01/2012	21	1	1	2	5	2	61	5	4
18/01/2012	22	1	1	5	9	6	50	9	8
18/01/2012	23	1	1	7	14	8	41	14	13
19/01/2012	00	1	1	7	16	8	41	15	14
19/01/2012	01	1	1	2	7	3	54	6	6
19/01/2012	02				6		45	6	6
19/01/2012	03	1	1	6	7	6	40	7	7
19/01/2012	04	1	1	5	7	6	32	7	6
19/01/2012	05	1	1	6	7	7	25	7	6
19/01/2012	06	1	1	4	7	5	24	7	7
19/01/2012	07	1	4	8	8	13	15	8	8
19/01/2012	08	0	7	9	9	19	14	9	9
19/01/2012	09	1	23	9	9	44	9	9	8
19/01/2012	10	0	11	9	11	26	22	9	8
19/01/2012	11	1	2	4	8	7	46	7	7
19/01/2012	12	1	3	4	6	9	57	5	5
19/01/2012	13	1	2	4	11	6	49	10	9
19/01/2012	14	1	1	3	10	4	60	10	9
19/01/2012	15				9			8	8
19/01/2012	16				10			9	8
19/01/2012	17				8			8	7
19/01/2012	18	1	1	16	9	17	34	9	9
19/01/2012	19	1	1	11	11	12	31	10	10
19/01/2012	20	1	2	11	11	13	29	10	10
19/01/2012	21	1	3	10	5	14	14	5	5
19/01/2012	22	1	1	6	4	7	22	4	4
19/01/2012	23	1	1	3	4	4	22	4	4
20/01/2012	00	1	1	3	5	4	25	5	5
20/01/2012	01	1	1	5	4	6	20	4	4
20/01/2012	02				4		26	4	4
20/01/2012	03	1	1	1	6	2	43	6	6
20/01/2012	04	1	1	1	11	2	39	11	11
20/01/2012	05	1	1	1	15	2	37	15	15
20/01/2012	06	1	1	12	22	13	9	19	18
20/01/2012	07	1	6	12	20	20	6	20	20
20/01/2012	08	1	2	12	16	15	11	16	16
20/01/2012	09	1	3	5	14	9	24	14	14
20/01/2012	10	1	1	1	12	2	42	12	12
20/01/2012	11	1	1	1	7	2	51	6	6
20/01/2012	12	1	1	1	5	2	56	5	5
20/01/2012	13	1	1	1	3	2	59	3	3
20/01/2012	14	1	1	1	3	2	57	3	3
20/01/2012	15	1	1	1	3	2	57	3	2
20/01/2012	16	1	1	1	3	2	58	2	2
20/01/2012	17	1	1	1	3	2	56	2	2
20/01/2012	18	1	2	2	3	4	52	2	2
20/01/2012	19	1	1	1	1	2	58	1	1
20/01/2012	20	1	1	1	1	2	59	1	1
20/01/2012	21	1	1	1	1	2	59	1	1
20/01/2012	22	1	1	1	1	2	58	1	1
20/01/2012	23	1	1	1	1	2	59	1	1
21/01/2012	00	1	1	1	1	2	58	1	1
21/01/2012	01	1	1	1	2	2	57	2	1
21/01/2012	02				1		59	1	1
21/01/2012	03	1	1	1	1	2	58	1	1
21/01/2012	04	1	1	1	1	2	59	1	1
21/01/2012	05	1	1	1	1	2	57	1	1
21/01/2012	06	1	1	1	1	2	55	1	1
21/01/2012	07	1	1	1	1	2	56	1	1
21/01/2012	08	1	1	1	2	2	52	2	1
21/01/2012	09	1	1	1	1	2	53	1	1
21/01/2012	10	1	1	1	1	2	57	1	1
21/01/2012	11	1	1	1	1	2	63	1	1
21/01/2012	12	1	1	1	1	2	66	1	1
21/01/2012	13	1	1	2	1	3	71	1	1
21/01/2012	14	1	1	1	1	2	72	1	1
21/01/2012	15	1	1	1	1	2	70	1	1
21/01/2012	16	1	1	1	1	2	67	1	1
21/01/2012	17	1	1	2	1	3	63	1	1
21/01/2012	18	1	1	2	1	3	56	1	1
21/01/2012	19	1	1	1	1	2	56	1	1
21/01/2012	20	1	1	1	1	2	53	1	1
21/01/2012	21	1	1	1	1	2	56	1	1
21/01/2012	22	1	1	1	1	2	54	1	1
21/01/2012	23	1	1	1	1	2	51	1	1
22/01/2012	00	1	1	1	2	2	49	2	1
22/01/2012	01	1	1	1	3	2	50	3	3
22/01/2012	02				2		46	2	2
22/01/2012	03	1	1	1	2	2	49	2	2
22/01/2012	04	1	1	1	2	2	36	2	2
22/01/2012	05	1	1	1	2	2	40	2	2
22/01/2012	06	1	1	1	3	2	43	3	3
22/01/2012	07	1	1	1	3	2	43	3	3
22/01/2012	08	1	1	1	2	2	43	2	2
22/01/2012	09	1	1	1	2	2	45	2	2
22/01/2012	10	1	1	3	2	5	41	2	2
22/01/2012	11	1	2	5	20	8	40	18	18
22/01/2012	12	1	1	3	20	4	52	19	17
22/01/2012	13	1	1	2	13	3	57	13	12
22/01/2012	14	1	1	1	7	2	56	7	7
22/01/2012	15	1	1	1	6	2	60	6	6
22/01/2012	16	1	1	1	5	2	61	5	4
22/01/2012	17	1	1	4	4	6	54	4	4
22/01/2012	18	1	1	11	8	12	38	5	4
22/01/2012	19	1	2	17	16	19	25	11	10
22/01/2012	20	2	3	11	24	16	29	21	17
22/01/2012	21	5	11	23	18	39	16	17	14
22/01/2012	22	1	1	3	5	4	44	5	4
22/01/2012	23	1	1	7	3	8	31	3	2
23/01/2012	00	1	1	1	3	2	48	3	3
23/01/2012	01	1	1	1	4	2	47	3	3
23/01/2012	02				3		48	3	3
23/01/2012	03	1	1	1	3	2	45	3	3
23/01/2012	04	1	1	1	4	2	45	4	4
23/01/2012	05	1	1	1	4	2	44	4	4
23/01/2012	06	1	1	1	4	2	43	4	4
23/01/2012	07	1	1	1	4	2	43	4	4
23/01/2012	08	1	1	1	4	3	45	4	4
23/01/2012	09	1	2	3	4	6	38	4	4
23/01/2012	10	2	1	2	15	3	53	14	14
23/01/2012	11	1	3	2	7	6	54	6	6
23/01/2012	12	1	1	1	8	3	57	8	7
23/01/2012	13	1	1	2	8	3	49	8	7
23/01/2012	14	1	1	2	10	3	58	9	8
23/01/2012	15	1	1	1	6	3	61	6	6
23/01/2012	16	1	1	2	5	3	61	5	5
23/01/2012	17	1	1	6	7	7	50	7	7
23/01/2012	18	1	1	16	7	17	28	7	7
23/01/2012	19	2	1	11	7	13	32	7	7
23/01/2012	20	1	1	3	7	4	44	7	7
23/01/2012	21	1	2	7	7	10	31	7	7
23/01/2012	22	1	1	5	7	7	36	7	7
23/01/2012	23	1	1	1	7	2	43	7	7
24/01/2012	00	1	1	1	7	2	43	7	6
24/01/2012	01	1	1	1	6	2	43	6	6
24/01/2012	02				6		42	6	5
24/01/2012	03	1	1	1	5	2	42	5	5
24/01/2012	04	1	1	1	5	2	45	5	5
24/01/2012	05	1	1	1	5	2	46	5	5
24/01/2012	06	1	1	1	6	2	43	6	6
24/01/2012	07	1	1	2	5	3	43	5	5
24/01/2012	08	1	2	5	5	7	38	4	4
24/01/2012	09	1	1	3	5	4	45	4	3
24/01/2012	10	1	1	1	4	2	52	4	4
24/01/2012	11	1	1	1	6	2	54	6	6
24/01/2012	12	1	1	1	8	2	65	5	4
24/01/2012	13	1	1	2	8	3	60	7	6
24/01/2012	14	1	1	2	10	3	60	8	6
24/01/2012	15	1	1	1	5	2	64	5	5
24/01/2012	16	1	1	2	5	3	64	5	5
24/01/2012	17	1	1	7	5	8	55	5	5
24/01/2012	18	1	1	17	5	18	33	5	5
24/01/2012	19	1	1	10	6	11	34	6	6
24/01/2012	20	1	2	19	11	21	18	11	11
24/01/2012	21	1	1	9	13	10	24	10	9
24/01/2012	22	1	2	10	13	13	18	11	10
24/01/2012	23	1	1	12	11	14	13	11	10
25/01/2012	00	1	4	12	10	18	11	10	10
25/01/2012	01	1	1	7	7	8	13	6	6
25/01/2012	02				6		21	6	6
25/01/2012	03	1	1	2	5	3	23	5	5
25/01/2012	04	1	1	4	5	5	15	5	5
25/01/2012	05	1	2	6	5	8	11	5	5
25/01/2012	06	1	2	6	5	9	11	5	5
25/01/2012	07	1	1	4	6	5	16	6	5
25/01/2012	08	0	5	7	6	15	9	5	5
25/01/2012	09	0	8	6	7	19	19	5	5
25/01/2012	10	1	1	2	10	4	39	7	6
25/01/2012	11	1	1	3	8	6	48	7	6
25/01/2012	12	1	3	6	7	11	48	6	6
25/01/2012	13	1	2	4	22	7	59	17	16
25/01/2012	14	1	1	3	9	4	58	8	8
25/01/2012	15	1	1	2		4	58		
25/01/2012	16	1	2	3		5	63		
25/01/2012	17	1	1	8		9	58		
25/01/2012	18	1	1	21		22	32		
25/01/2012	19	1	1	18		20	30		
25/01/2012	20	1	3	14		18	30		
25/01/2012	21	1	5	15		22	19		
25/01/2012	22	1	2	12		14	18		
25/01/2012	23	1	1	7		8	22		
26/01/2012	00	1	3	12		16	13		
26/01/2012	01	1	1	6		7	18		
26/01/2012	02						19		
26/01/2012	03	1	2	7		9	16		
26/01/2012	04	1	1	3		4	20		
26/01/2012	05	1	1	2		3	26		
26/01/2012	06	1	1	5		6	24		
26/01/2012	07	1	1	4		6	30		
26/01/2012	08	1	6	14		23	13		
26/01/2012	09	1	23	8		43	10		
26/01/2012	10	1	7	7		17	24		
26/01/2012	11	2	3	5		10	41		
26/01/2012	12	1	2	5		8	47		
26/01/2012	13	1	2	5		8	56		
26/01/2012	14	1	1	3		5	58		
26/01/2012	15	1	1	3		4	61		
26/01/2012	16	2	1	6		8	56		
26/01/2012	17	3	1	13		14	49		
26/01/2012	18	3	1	18		19	44		
26/01/2012	19	2	1	15		16	46		
26/01/2012	20	3	1	19		20	36		
26/01/2012	21	2	1	15		16	29		
26/01/2012	22	1	2	16		19	17		
26/01/2012	23	1	3	11		14	17		
27/01/2012	00	1	6	22		31	8		
27/01/2012	01	1	1	12		13	19		
27/01/2012	02						14		
27/01/2012	03	1	1	8		9	12		
27/01/2012	04	1	1	6		7	16		
27/01/2012	05	1	1	10		11	17		
27/01/2012	06	1	2	11		14	17		
27/01/2012	07	1	1	9		10	20		
27/01/2012	08	1	1	6		8	25		
27/01/2012	09	1	2	5		7	31		
27/01/2012	10	1	2	11		14	34		
27/01/2012	11	1	1	8		9	50		
27/01/2012	12	2	1	8		9	50		
27/01/2012	13	3	1	9		10	52		
27/01/2012	14	4	1	6	29	7	59	29	28
27/01/2012	15	4	1	5	25	6	62	25	24
27/01/2012	16	4	1	5	33	7	63	29	28
