Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	C7H8	C6H6	C8H10	SO2	CO	NO	NO2	NOx	O3
05/01/2022	16	0,1	0,1	0,1	3	0,1	1	10	12	70
05/01/2022	17	0,1	0,2	0,2	3	0,1	2	19	21	62
05/01/2022	18	0,1	0,2	0,4	3	0,1	4	26	32	56
05/01/2022	19	0,1	0,2	0,5	3	0,1	3	30	34	48
05/01/2022	20	0,1	0,2	0,4	3	0,1	1	21	23	53
05/01/2022	21	0,1	0,2	0,3	3	0,1	1	13	15	57
05/01/2022	22	0,1	0,2	0,2	3	0,1	1	6	9	59
05/01/2022	23	0,1	0,2	0,1	3	0,1	1	4	6	59
06/01/2022	00	0,1	0,1	0,1	3	0,1	1	6	8	57
06/01/2022	01	0,1	0,1	0,1	3	0,1	1	2	4	61
06/01/2022	02	0,1	0,1	0,1	3	0,1	1	7	9	55
06/01/2022	03	0,1	0,1	0,2	3	0,1	1	10	12	48
06/01/2022	04	0,1	0,1	0,2	3	0,1	1	3	5	58
06/01/2022	05	0,1	0,1	0,1	3	0,1	1	2	4	60
06/01/2022	06	0,1	0,1	0,1	3	0,1	1	3	5	60
06/01/2022	07	0,1	0,1	0,1	3	0,1	1	10	12	51
06/01/2022	08	0,1	0,1	0,1	3	0,1	1	7	9	56
06/01/2022	09	0,1	0,1	0,1	3	0,1	1	8	11	54
06/01/2022	10	0,1	0,1	0,1	3	0,1	1	6	8	59
06/01/2022	11	0,1	0,1	0,1	3	0,1	1	3	5	69
06/01/2022	12	0,1	0,1	0,1	3	0,1	1	2	4	73
06/01/2022	13	0,1	0,1	0,1	3	0,1	1	3	5	73
06/01/2022	14	0,1	0,1	0,1	3	0,1	1	2	4	76
06/01/2022	15	0,1	0,1	0,1	3	0,1	1	2	4	81
06/01/2022	16	0,1	0,1	0,1	3	0,1	1	2	4	80
06/01/2022	17	0,1	0,1	0,1	3	0,1	1	6	8	78
06/01/2022	18	0,1	0,2	0,2	3	0,1	2	40	43	54
06/01/2022	19	2,1	0,7	2,1	3	0,1	21	93	126	10
06/01/2022	20	1,8	0,7	2,2	3	0,1	14	77	98	15
06/01/2022	21	2	0,9	2,4	3	0,2	21	79	111	6
06/01/2022	22	2,9	1,2	2,9	3	0,1	9	52	66	17
06/01/2022	23	1	0,6	1,4	3	0,1	1	26	28	35
07/01/2022	00	0,1	0,2	0,4	3	0,1	1	10	12	50
07/01/2022	01	0,1	0,1	0,1	3	0,1	1	5	7	54
07/01/2022	02	0,1	0,1	0,1	3	0,1	1	4	6	55
07/01/2022	03	0,1	0,1	0,1	3	0,1	1	5	7	57
07/01/2022	04	0,1	0,1	0,1	3	0,1	1	5	7	55
07/01/2022	05	0,1	0,1	0,1	3	0,1	1	14	16	47
07/01/2022	06	0,1	0,1	0,2	3	0,1	4	37	44	30
07/01/2022	07	0,7	0,3	1,1	3	0,1	21	57	89	17
07/01/2022	08	1,8	0,6	2,3	4	0,1	30	72	119	9
07/01/2022	09	1,7	0,5	2,2	5	0,1	38	67	125	18
07/01/2022	10	1,6	0,6	2	5	0,1	46	73	143	16
07/01/2022	11	2,5	0,6	2,6	4	0,1	9	34	48	47
07/01/2022	12	0,1	0,1	0,2	3	0,1	8	26	37	62
07/01/2022	13	0,1	0,2	0,1	3	0,1	6	27	36	62
07/01/2022	14	0,1	0,1	0,1	3	0,1	2	10	14	72
07/01/2022	15	0,1	0,1	0,1	3	0,1	1	5	7	82
07/01/2022	16	0,1	0,1	0,1	3	0,1	1	5	7	84
07/01/2022	17	0,2	0,1	0,3	3	0,1	2	24	27	70
07/01/2022	18	1	0,5	1,1	6	0,4	118	117	297	15
07/01/2022	19	9,1	2,3	7,8	11	0,6	206	132	448	4
07/01/2022	20	9,8	2,2	8,1	9	0,4	126	117	310	4
07/01/2022	21	5,1	1,4	4,8	6	0,3	70	101	209	6
07/01/2022	22	6,5	1,6	5,8	5	0,3	43	97	163	5
07/01/2022	23	3,9	1	3,8	4	0,1	7	54	64	28
08/01/2022	00	0,3	0,3	0,8	3	0,1	1	10	12	65
08/01/2022	01	0,1	0,2	0,3	3	0,1	2	9	11	65
08/01/2022	02	0,1	0,2	0,3	3	0,1	1	16	18	57
08/01/2022	03	0,3	0,2	0,7	3	0,1	1	14	17	53
08/01/2022	04	0,1	0,1	0,2	3	0,1	1	15	17	51
08/01/2022	05	0,1	0,1	0,2	3	0,1	1	8	10	62
08/01/2022	06	0,1	0,1	0,1	4	0,1	1	19	21	52
08/01/2022	07	0,1	0,1	0,2	4	0,1	2	40	43	37
08/01/2022	08	0,3	0,3	0,6	4	0,1	11	64	81	17
08/01/2022	09	1,1	0,4	1,5	5	0,1	28	67	109	16
08/01/2022	10	0,9	0,4	1,4	4	0,1	11	43	60	33
08/01/2022	11	0,4	0,3	0,9	3	0,1	3	28	32	51
08/01/2022	12	0,1	0,2	0,3	3	0,1	2	16	19	62
08/01/2022	13	0,3	0,2	0,5	3	0,1	2	16	19	67
08/01/2022	14	0,1	0,2	0,4	3	0,1	4	18	24	65
08/01/2022	15	0,1	0,2	0,4	3	0,1	2	11	14	71
08/01/2022	16	0,1	0,1	0,2	3	0,1	1	11	13	72
08/01/2022	17	0,1	0,2	0,2	3	0,1	2	15	18	66
08/01/2022	18	0,2	0,2	0,3	3	0,1	4	38	45	51
08/01/2022	19	0,2	0,2	0,5	3	0,1	3	24	28	61
08/01/2022	20	0,3	0,3	0,6	4	0,1	1	20	22	64
08/01/2022	21	0,2	0,2	0,4	4	0,1	1	15	17	64
08/01/2022	22	0,3	0,2	0,5	3	0,1	1	21	23	59
08/01/2022	23	0,4	0,2	0,8	3	0,1	1	17	19	61
09/01/2022	00	0,2	0,2	0,4	3	0,1	1	7	9	70
09/01/2022	01	0,1	0,1	0,1	3	0,1	1	3	5	73
09/01/2022	02	0,1	0,1	0,1	3	0,1	1	2	3	77
09/01/2022	03	0,1	0,1	0,1	3	0,1	1	1	4	77
09/01/2022	04	0,1	0,1	0,1	3	0,1	1	2	4	75
09/01/2022	05	0,1	0,1	0,1	3	0,1	1	1	4	78
09/01/2022	06	0,1	0,1	0,1	4	0,1	1	1	4	80
09/01/2022	07	0,1	0,1	0,1	4	0,1	1	2	4	77
09/01/2022	08	0,1	0,1	0,1	4	0,1	1	1	4	74
09/01/2022	09	0,1	0,1	0,1	4	0,1	1	2	4	71
09/01/2022	10	0,1	0,1	0,1	4	0,1	1	2	4	73
09/01/2022	11	0,1	0,1	0,1	4	0,1	1	3	5	72
09/01/2022	12	0,1	0,1	0,1	4	0,1	1	4	6	74
09/01/2022	13	0,1	0,1	0,1	4	0,1	1	3	5	76
09/01/2022	14	0,1	0,1	0,1	4	0,1	1	3	6	76
09/01/2022	15	0,1	0,1	0,1	4	0,1	1	3	5	78
09/01/2022	16	0,1	0,1	0,1	4	0,1	1	3	5	76
09/01/2022	17	0,1	0,1	0,1	4	0,1	1	7	9	73
09/01/2022	18	0,1	0,1	0,1	4	0,1	1	8	10	72
09/01/2022	19	0,1	0,1	0,1	3	0,1	1	6	8	69
09/01/2022	20	0,1	0,1	0,1	3	0,1	1	6	8	68
09/01/2022	21	0,1	0,1	0,1	3	0,1	1	3	5	68
09/01/2022	22	0,1	0,1	0,1	4	0,1	1	2	4	69
09/01/2022	23	0,1	0,1	0,1	4	0,1	1	2	4	68
10/01/2022	00	0,1	0,1	0,1	4	0,1	1	1	4	67
10/01/2022	01	0,1	0,1	0,1	4	0,1	2	3	6	68
10/01/2022	02	0,1	0,1	0,1	4	0,1	1	2	4	68
10/01/2022	03	0,1	0,1	0,1	3	0,1	1	2	4	69
10/01/2022	04	0,1	0,1	0,1	4	0,1	1	2	4	68
10/01/2022	05	0,1	0,1	0,1	4	0,1	1	2	4	66
10/01/2022	06	0,1	0,1	0,1	3	0,1	1	4	6	61
10/01/2022	07	0,1	0,1	0,1	3	0,1	1	9	11	56
10/01/2022	08	0,1	0,1	0,2	3	0,1	2	23	26	45
10/01/2022	09	0,1	0,2	0,3	3	0,1	2	18	21	46
10/01/2022	10	0,1	0,2	0,2	3	0,1	8	17	28	48
10/01/2022	11	0,1	0,1	0,2	3	0,1	2	13	16	49
10/01/2022	12	0,1	0,2	0,2	3	0,1	2	13	16	50
10/01/2022	13	0,1	0,1	0,3	3	0,1	3	13	17	49
10/01/2022	14	0,2	0,2	0,4	3	0,1	3	9	13	52
10/01/2022	15	0,1	0,1	0,2	3	0,1	2	10	12	53
10/01/2022	16	0,1	0,1	0,2	3	0,1	3	14	18	50
10/01/2022	17	0,1	0,1	0,3	3	0,1	3	24	28	42
10/01/2022	18	1,2	0,5	1	3	0,2	8	41	53	28
10/01/2022	19	1	0,3	1,2	3	0,1	8	46	58	23
10/01/2022	20	1,8	0,5	2,2	3	0,1	8	41	53	28
10/01/2022	21	0,2	0,1	0,5	3	0,1	1	15	17	47
10/01/2022	22	0,1	0,1	0,2	3	0,1	1	6	8	61
10/01/2022	23	0,1	0,1	0,1	3	0,1	1	2	4	72
11/01/2022	00	0,1	0,1	0,1	3	0,1	1	1	4	73
11/01/2022	01	0,1	0,1	0,1	3	0,1	1	1	4	71
11/01/2022	02	0,1	0,1	0,1	3	0,1	1	2	4	66
11/01/2022	03	0,1	0,1	0,1	3	0,1	1	2	4	70
11/01/2022	04	0,1	0,1	0,1	3	0,1	1	2	4	70
11/01/2022	05	0,1	0,1	0,1	3	0,1	1	2	4	76
11/01/2022	06	0,1	0,1	0,1	3	0,2	1	6	8	70
11/01/2022	07	0,1	0,1	0,1	3	0,1	2	20	23	60
11/01/2022	08	0,1	0,1	0,1	3	0,2	2	26	29	56
11/01/2022	09	0,1	0,2	0,3	3	0,2	4	35	41	49
11/01/2022	10	0,2	0,2	0,5	3	0,1	2	36	39	48
11/01/2022	11	0,1	0,2	0,3	3	0,1	2	39	42	42
11/01/2022	12	0,1	0,2	0,3	3	0,1	2	37	40	41
11/01/2022	13	0,2	0,1	0,3	3	0,1	1	21	23	55
11/01/2022	14	0,1	0,1	0,1	3	0,1	1	19	21	61
11/01/2022	15	0,1	0,1	0,1	3	0,1	2	20	23	62
11/01/2022	16	0,1	0,1	0,1	3	0,1	2	16	19	69
11/01/2022	17	0,1	0,2	0,1	3	0,1	2	20	24	65
11/01/2022	18	0,4	0,2	0,6	3	0,1	3	47	51	42
11/01/2022	19	1,2	0,3	1,1	3	0,1	22	74	107	16
11/01/2022	20	2,6	0,6	2,6	3	0,1	8	64	77	15
11/01/2022	21	4,4	0,8	3,9	3	0,2	46	75	146	6
11/01/2022	22	3,7	0,8	3,8	3	0,2	55	65	149	4
11/01/2022	23	4	1	3,9	3	0,2	41	47	111	4
12/01/2022	00	2,6	0,8	2,6	3	0,1	14	33	55	6
12/01/2022	01	2,2	0,6	1,7	3	0,1	1	23	25	10
12/01/2022	02	0,5	0,2	0,5	3	0,1	1	16	18	16
12/01/2022	03	0,5	0,2	0,4	3	0,1	1	16	18	18
12/01/2022	04	0,3	0,1	0,2	3	0,1	1	8	10	29
12/01/2022	05	0,1	0,1	0,1	3	0,1	1	10	12	31
12/01/2022	06	0,2	0,2	0,3	3	0,1	4	30	36	17
12/01/2022	07	0,2	0,2	0,5	3	0,1	19	42	71	8
12/01/2022	08	1,6	0,5	2,2	3	0,1	35	48	101	7
12/01/2022	09	2,6	0,6	2,8	3	0,1	63	58	154	7
12/01/2022	10	2	0,5	1,9	3	0,1	32	51	101	13
12/01/2022	11	1	0,4	1,5	3	0,1	10	29	44	33
12/01/2022	12	0,2	0,1	0,4	3	0,1	3	14	19	59
12/01/2022	13	0,1	0,1	0,2	3	0,1	1	9	11	65
12/01/2022	14	0,1	0,1	0,1	3	0,1	1	9	11	69
12/01/2022	15	0,1	0,1	0,1	3	0,1	1	5	8	74
12/01/2022	16	0,1	0,1	0,1	3	0,1	2	10	14	75
12/01/2022	17	0,1	0,1	0,1	3	0,1	2	18	21	72
12/01/2022	18	0,1	0,1	0,2	3	0,1	2	23	26	65
12/01/2022	19	0,1	0,2	0,3	3	0,1	2	26	29	62
12/01/2022	20	0,1	0,2	0,3	3	0,1	3	29	33	59
12/01/2022	21	0,7	0,4	0,8	3	0,1	3	57	61	16
12/01/2022	22	0,6	0,4	1	3	0,1	1	33	36	25
12/01/2022	23	0,2	0,3	0,5	3	0,1	1	20	22	33
13/01/2022	00	0,2	0,3	0,3	3	0,1	1	12	14	37
13/01/2022	01	0,1	0,2	0,1	3	0,1	1	3	6	60
13/01/2022	02	0,1	0,1	0,1	3	0,1	1	2	4	63
13/01/2022	03	0,1	0,1	0,1	3	0,1	1	3	5	70
13/01/2022	04	0,1	0,1	0,1	3	0,1	1	4	6	56
13/01/2022	05	0,1	0,1	0,1	3	0,1	1	9	11	48
13/01/2022	06	0,2	0,2	0,3	3	0,1	1	29	31	36
13/01/2022	07	0,3	0,2	0,6	3	0,1	14	48	69	21
13/01/2022	08	2,2	0,7	2,7	3	0,1	79	81	203	6
13/01/2022	09	1,1	0,5	1,8	3	0,1	24	67	103	14
13/01/2022	10	0,5	0,3	1,2	3	0,1	16	48	72	27
13/01/2022	11	0,1	0,2	0,3	3	0,1	3	21	25	58
13/01/2022	12	0,1	0,2	0,2	3	0,1	2	16	19	67
13/01/2022	13	0,1	0,2	0,2	3	0,1	2	12	15	71
13/01/2022	14	0,1	0,2	0,1	3	0,1	1	13	15	70
13/01/2022	15	0,1	0,1	0,1	3	0,1	1	11	13	74
13/01/2022	16	0,1	0,1	0,1	3	0,1	1	9	11	77
13/01/2022	17	0,1	0,1	0,1	3	0,1	1	11	13	77
13/01/2022	18	0,1	0,1	0,1	3	0,1	1	18	20	71
13/01/2022	19	0,1	0,2	0,2	3	0,1	2	39	42	57
13/01/2022	20	0,4	0,4	0,8	3	0,1	13	68	88	26
13/01/2022	21	0,4	0,4	0,9	3	0,1	2	43	46	41
13/01/2022	22	0,5	0,3	0,9	3	0,1	3	43	48	35
13/01/2022	23	0,6	0,3	0,9	3	0,1	1	23	25	52
14/01/2022	00	0,3	0,3	0,6	3	0,1	1	31	33	41
14/01/2022	01	0,8	0,4	1	3	0,1	1	19	21	46
14/01/2022	02	0,1	0,2	0,3	3	0,1	1	14	16	53
14/01/2022	03	0,1	0,1	0,1	3	0,1	1	16	18	49
14/01/2022	04	0,1	0,1	0,1	3	0,1	1	14	16	52
14/01/2022	05	0,1	0,1	0,1	3	0,1	1	17	19	51
14/01/2022	06	0,3	0,2	0,4	3	0,1	2	38	41	34
14/01/2022	07	0,6	0,3	0,8	3	0,1	20	67	97	18
14/01/2022	08	3,4	0,9	3,4	4	0,1	75	89	204	5
14/01/2022	09	3,7	0,9	3,4	3	0,1	22	61	95	23
14/01/2022	10	1,4	0,4	1,4	3	0,1	16	58	83	28
14/01/2022	11	1,9	0,5	1,8	3	0,1	25	64	103	26
14/01/2022	12	1,6	0,5	1,5	3	0,1	3	21	26	68
14/01/2022	13	0,6	0,2	0,5	3	0,1	3	19	23	72
14/01/2022	14	0,1	0,2	0,2	3	0,1	3	20	24	73
14/01/2022	15	0,1	0,2	0,2	3	0,1	2	19	23	75
14/01/2022	16	0,1	0,2	0,1	3	0,1	2	24	26	72
14/01/2022	17	0,1	0,2	0,2	3	0,1	1	28	30	69
14/01/2022	18	0,1	0,2	0,2	3	0,1	1	28	30	68
14/01/2022	19	0,3	0,3	0,5	3	0,1	5	60	67	40
14/01/2022	20	1,8	0,6	2,1	3	0,2	20	87	117	14
14/01/2022	21	1,9	0,7	2,1	3	0,1	2	47	51	32
14/01/2022	22	0,8	0,5	1,2	3	0,1	2	49	52	27
14/01/2022	23	0,8	0,4	1,2	3	0,1	3	41	45	30
15/01/2022	00	1,1	0,5	1,3	3	0,2	2	46	50	21
15/01/2022	01	1,1	0,7	1,2	3	0,1	1	24	27	35
15/01/2022	02	0,2	0,3	0,4	3	0,1	1	13	15	47
15/01/2022	03	0,1	0,2	0,2	3	0,1	1	9	10	51
15/01/2022	04	0,1	0,2	0,1	3	0,1	1	11	13	49
15/01/2022	05	0,3	0,2	0,3	3	0,1	1	11	13	48
15/01/2022	06	0,3	0,2	0,5	3	0,1	2	23	26	38
15/01/2022	07	0,4	0,2	0,4	3	0,1	14	59	81	8
15/01/2022	08	0,8	0,3	0,7	3	0,1	17	57	83	12
15/01/2022	09	1,3	0,4	1,2	3	0,1	33	64	115	12
15/01/2022	10	1,2	0,5	1,2	3	0,1	26	62	102	20
15/01/2022	11	0,6	0,4	0,8	3	0,1	3	23	28	64
15/01/2022	12	0,1	0,2	0,2	3	0,1	2	13	16	81
15/01/2022	13	0,1	0,2	0,1	3	0,1	1	7	9	86
15/01/2022	14	0,1	0,1	0,1	3	0,1	1	5	7	91
15/01/2022	15	0,1	0,1	0,1	3	0,1	1	5	7	92
15/01/2022	16	0,1	0,1	0,1	3	0,1	1	7	9	94
15/01/2022	17	0,1	0,1	0,1	3	0,1	2	11	14	90
15/01/2022	18	0,1	0,2	0,1	3	0,1	2	23	26	82
15/01/2022	19	0,7	0,4	1	3	0,2	18	94	122	23
15/01/2022	20	2,6	0,9	2,9	3	0,3	48	109	182	7
15/01/2022	21	2,7	1	3,2	3	0,4	31	86	133	10
15/01/2022	22	3,3	1,3	3,1	3	0,4	41	82	144	6
15/01/2022	23	3,1	1,2	2,9	3	0,2	3	42	47	29
16/01/2022	00	1,5	0,9	1,6	3	0,2	2	46	48	22
16/01/2022	01	0,3	0,4	0,5	3	0,1	1	25	27	42
16/01/2022	02	0,1	0,3	0,3	3	0,1	1	18	20	44
16/01/2022	03	0,1	0,3	0,1	3	0,1	1	19	21	39
16/01/2022	04	0,2	0,3	0,3	3	0,1	1	10	12	46
16/01/2022	05	0,1	0,2	0,2	3	0,1	1	9	11	46
16/01/2022	06	0,1	0,2	0,1	3	0,1	1	9	10	48
16/01/2022	07	0,1	0,2	0,2	3	0,1	1	23	25	35
16/01/2022	08	0,1	0,2	0,2	3	0,1	4	35	41	26
16/01/2022	09	0,1	0,2	0,3	3	0,1	5	30	37	34
16/01/2022	10	0,3	0,4	0,6	3	0,1	7	36	47	36
16/01/2022	11	0,9	0,4	0,8	3	0,1	2	25	29	57
16/01/2022	12	0,1	0,2	0,2	3	0,1	1	10	13	77
16/01/2022	13	0,1	0,2	0,1	3	0,1	1	9	11	82
16/01/2022	14	0,1	0,1	0,1	3	0,1	1	4	7	87
16/01/2022	15	0,1	0,2	0,2	3	0,1	1	3	5	92
16/01/2022	16	0,1	0,1	0,1	3	0,1	1	3	5	93
16/01/2022	17	0,1	0,1	0,1	3	0,1	1	17	20	81
16/01/2022	18	0,2	0,2	0,3	3	0,1	1	49	52	53
16/01/2022	19	1,5	0,6	1,8	4	0,3	45	105	175	10
16/01/2022	20	4,3	1,2	4,1	4	0,3	29	86	130	10
16/01/2022	21	2,6	0,9	2,9	4	0,3	18	75	102	14
16/01/2022	22	1,9	0,9	2,1	4	0,2	8	62	74	14
16/01/2022	23	2,1	1,1	2,1	3	0,3	10	54	70	13
17/01/2022	00	1,3	1	1,3	3	0,2	1	36	39	20
17/01/2022	01	1	0,7	1	3	0,1	1	25	28	29
17/01/2022	02	0,3	0,3	0,4	3	0,1	1	11	13	43
17/01/2022	03	0,1	0,2	0,1	3	0,1	1	8	10	48
17/01/2022	04	0,1	0,2	0,1	3	0,1	1	9	11	46
17/01/2022	05	0,2	0,2	0,3	3	0,1	2	17	21	37
17/01/2022	06	0,5	0,3	0,6	3	0,1	24	51	88	14
17/01/2022	07	1,9	0,6	2	5	0,3	105	79	240	4
17/01/2022	08	6,3	1,7	5,6	6	0,3	113	92	265	6
17/01/2022	09	3,3	1	3,6	4	0,1	44	79	147	12
