Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250301-València Port Moll Trans. Ponent
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.	SO2
27/07/2020	12			5	16		24										3
27/07/2020	13			2	8		10										3
27/07/2020	14			4	13		19										3
27/07/2020	15			5	13		20										3
27/07/2020	16			5	14		22										3
27/07/2020	17			2	5		7										3
27/07/2020	18			1	3		5										3
27/07/2020	19			1	4		5										3
27/07/2020	20			1	1		3										3
27/07/2020	21			1	1		2										3
27/07/2020	22			1	1		2										3
27/07/2020	23			1	1		2										3
28/07/2020	00			1	1		2										3
28/07/2020	01			1	1		2										3
28/07/2020	02			1	1		2										3
28/07/2020	03			2	10		13										3
28/07/2020	04			2	16		19										3
28/07/2020	05			3	17		22										3
28/07/2020	06			16	22		46										5
28/07/2020	07			14	21		43										4
28/07/2020	08			9	15		30										3
28/07/2020	09			6	14		23										3
28/07/2020	10			4	10		16										5
28/07/2020	11			1	5		8										5
28/07/2020	12			1	4		6										5
28/07/2020	13			1	3		5										5
28/07/2020	14			2	3		6										5
28/07/2020	15			2	4		6										5
28/07/2020	16			1	3		5										5
28/07/2020	17			1	3		5										5
28/07/2020	18			4	4		10										5
28/07/2020	19			9	5		18										6
28/07/2020	20			1	1		2										5
28/07/2020	21			1	1		2										5
28/07/2020	22			1	1		2										5
28/07/2020	23			1	1		2										4
29/07/2020	00			1	1		2										4
29/07/2020	01			1	2		3										4
29/07/2020	02			1	1		2										5
29/07/2020	03			1	4		5										3
29/07/2020	04			1	4		5										3
29/07/2020	05			1	4		5										3
29/07/2020	06			4	8		13										3
29/07/2020	07			7	9		20										3
29/07/2020	08			3	6		10										3
29/07/2020	09			2	3		6										3
29/07/2020	10			1	3		4										3
29/07/2020	11			1	3		4										3
29/07/2020	12			2	3		5										3
29/07/2020	13			1	2		3										3
29/07/2020	14			1	2		4										3
29/07/2020	15			2	3		6										3
29/07/2020	16			2	4		6										3
29/07/2020	17			1	3		5										3
29/07/2020	18			7	9		19										3
29/07/2020	19			3	3		6										3
29/07/2020	20			1	1		2										3
29/07/2020	21			1	1		2										3
29/07/2020	22			1	1		2										3
29/07/2020	23			1	1		2										3
30/07/2020	00			1	1		2										3
30/07/2020	01			1	2		2										3
30/07/2020	02			1	1		2										3
30/07/2020	03			1	2		3										3
30/07/2020	04			1	3		4										3
30/07/2020	05			1	5		6										3
30/07/2020	06			11	11		27										4
30/07/2020	07			34	14		66										8
30/07/2020	08			12	10		29										4
30/07/2020	09			3	6		11										3
30/07/2020	10			3	5		9										3
30/07/2020	11			1	4		6										3
30/07/2020	12			1	2		3										3
30/07/2020	13			1	3		5										3
30/07/2020	14			1	3		5										3
30/07/2020	15			1	4		6										3
30/07/2020	16			2	3		5										3
30/07/2020	17			3	6		10										3
30/07/2020	18			11	11		28										4
30/07/2020	19			6	6		15										3
30/07/2020	20			1	1		2										3
30/07/2020	21			1	2		3										3
30/07/2020	22			1	6		7										3
30/07/2020	23			2	10		13										3
31/07/2020	00			1	3		4										3
31/07/2020	01			1	4		5										3
31/07/2020	02			2	8		10										3
31/07/2020	03			3	16		21										3
31/07/2020	04			2	20		23										3
31/07/2020	05			1	12		14										3
31/07/2020	06			4	13		19										3
31/07/2020	07			11	17		34										4
31/07/2020	08			7	12		22										3
31/07/2020	09			3	7		10										3
31/07/2020	10			3	6		10										3
31/07/2020	11			2	6		9										3
31/07/2020	12			2	7		11										3
31/07/2020	13			2	7		10										3
31/07/2020	14			3	10		14										3
31/07/2020	15			2	6		9										3
31/07/2020	16			2	3		5										3
31/07/2020	17			1	2		3										3
31/07/2020	18			8	7		19										4
31/07/2020	19			2	2		4										3
31/07/2020	20			1	1		2										3
31/07/2020	21			1	2		4										3
31/07/2020	22			9	13		27										4
31/07/2020	23			1	3		4										3
01/08/2020	00			2	7		9										3
01/08/2020	01			7	10		22										3
01/08/2020	02			2	7		11										3
01/08/2020	03			3	6		11										3
01/08/2020	04			1	7		9										3
01/08/2020	05			1	3		4										3
01/08/2020	06			14	12		33										4
01/08/2020	07			5	9		16										3
01/08/2020	08			3	10		15										3
01/08/2020	09			1	2		3										3
01/08/2020	10			1	2		3										3
01/08/2020	11			1	2		3										3
01/08/2020	12			1	1		2										3
01/08/2020	13			1	1		2										3
01/08/2020	14			1	1		2										3
01/08/2020	15			1	1		2										3
01/08/2020	16			1	1		2										3
01/08/2020	17			1	1		2										3
01/08/2020	18			1	1		2										3
01/08/2020	19			1	1		2										3
01/08/2020	20			1	1		2										3
01/08/2020	21			1	1		2										3
01/08/2020	22			1	1		2										3
01/08/2020	23			1	1		2										3
02/08/2020	00			1	4		5										3
02/08/2020	01			1	7		7										3
02/08/2020	02			1	9		10										3
02/08/2020	03			1	10		11										3
02/08/2020	04			1	13		15										3
02/08/2020	05			1	8		10										3
02/08/2020	06			5	11		19										3
02/08/2020	07			4	12		18										3
02/08/2020	08			1	2		3										3
02/08/2020	09			1	1		2										3
02/08/2020	10			1	1		2										3
02/08/2020	11			1	1		2										3
02/08/2020	12			1	1		2										3
02/08/2020	13			1	1		3										3
02/08/2020	14			1	2		3										3
02/08/2020	15			1	2		3										3
02/08/2020	16			1	1		2										3
02/08/2020	17			1	1		2										3
02/08/2020	18			1	1		2										3
02/08/2020	19			1	1		2										3
02/08/2020	20			1	1		2										3
02/08/2020	21			1	1		2										3
02/08/2020	22			1	1		2										3
02/08/2020	23			1	1		2										3
03/08/2020	00			1	1		2										3
03/08/2020	01			1	1		2										3
03/08/2020	02			1	1		2										3
03/08/2020	03			1	1		2										3
03/08/2020	04			1	1		2										3
03/08/2020	05			1	1		2										3
03/08/2020	06			1	1		2										3
03/08/2020	07			3	3		6										3
03/08/2020	08			2	3		6										3
03/08/2020	09			2	3		6										3
03/08/2020	10			1	2		4										3
03/08/2020	11			2	3		5										3
03/08/2020	12			2	4		7										3
03/08/2020	13			2	6		10										3
03/08/2020	14			3	10		15										3
03/08/2020	15			6	11		20										4
03/08/2020	16			3	7		11										3
03/08/2020	17			5	9		17										4
03/08/2020	18			6	10		19										3
03/08/2020	19			3	5		9										3
03/08/2020	20			1	3		5										3
03/08/2020	21			1	2		4										3
03/08/2020	22			1	1		2										3
03/08/2020	23			1	1		2										3
04/08/2020	00			1	1		2										3
04/08/2020	01			1	3		4										3
04/08/2020	02			1	3		4										3
04/08/2020	03			1	3		4										3
04/08/2020	04			1	2		3										3
04/08/2020	05			1	4		5										3
04/08/2020	06			5	5		12										3
04/08/2020	07			12	14		34										3
04/08/2020	08			3	9		14										3
04/08/2020	09			4	8		13										3
04/08/2020	10			7	10		21										3
04/08/2020	11			6	8		17										3
04/08/2020	12			3	5		10										3
04/08/2020	13			3	5		8										3
04/08/2020	14			5	8		16										3
04/08/2020	15			5	6		13										3
04/08/2020	16			2	4		7										3
04/08/2020	17			2	4		7										3
04/08/2020	18			9	7		21										3
04/08/2020	19			5	6		13										3
04/08/2020	20			1	2		3										3
04/08/2020	21			3	5		10										3
04/08/2020	22			2	3		5										3
04/08/2020	23			1	1		2										3
05/08/2020	00			1	1		2										3
05/08/2020	01			1	1		2										3
05/08/2020	02			1	2		3										3
05/08/2020	03			1	1		2										3
05/08/2020	04			1	5		6										3
05/08/2020	05			1	5		6										3
05/08/2020	06			4	8		14										3
05/08/2020	07			6	12		20										4
05/08/2020	08			5	9		18										4
05/08/2020	09			3	6		11										3
05/08/2020	10			2	6		9										3
05/08/2020	11			4	8		15										3
05/08/2020	12			6	9		18										3
05/08/2020	13			4	8		13										3
05/08/2020	14			5	10		18										3
05/08/2020	15			4	9		16										4
05/08/2020	16			4	7		13										3
05/08/2020	17			5	9		17										4
05/08/2020	18			23	13		48										7
05/08/2020	19			10	5		20										5
05/08/2020	20			1	2		3										3
05/08/2020	21			1	1		2										3
05/08/2020	22			1	1		2										3
05/08/2020	23			1	1		2										3
06/08/2020	00			1	1		2										3
06/08/2020	01			1	1		2										3
06/08/2020	02			1	1		2										3
06/08/2020	03			1	1		2										3
06/08/2020	04			1	1		2										3
06/08/2020	05			1	1		2										3
06/08/2020	06			3	5		10										3
06/08/2020	07			8	11		24										3
06/08/2020	08			4	8		14										3
06/08/2020	09			2	3		5										3
06/08/2020	10			1	5		7										3
06/08/2020	11			2	5		8										3
06/08/2020	12			3	7		13										3
06/08/2020	13			3	8		12										3
06/08/2020	14			3	8		12										3
06/08/2020	15			3	8		13										3
06/08/2020	16			4	8		14										3
06/08/2020	17			6	10		19										3
06/08/2020	18			11	8		25										4
06/08/2020	19			6	10		19										3
06/08/2020	20			1	3		4										3
06/08/2020	21			1	2		3										3
06/08/2020	22			1	1		2										3
06/08/2020	23			1	1		2										3
07/08/2020	00			1	5		5										3
07/08/2020	01			1	2		3										3
07/08/2020	02			1	2		3										3
07/08/2020	03			1	3		4										3
07/08/2020	04			1	3		4										3
07/08/2020	05			1	5		6										3
07/08/2020	06			8	14		27										4
07/08/2020	07			32	21		70										9
07/08/2020	08			15	20		43										5
07/08/2020	09			4	10		16										3
07/08/2020	10			3	6		10										3
07/08/2020	11			3	9		13										3
07/08/2020	12			5	12		19										3
07/08/2020	13			4	11		18										3
07/08/2020	14			3	10		15										3
07/08/2020	15			3	8		12										3
07/08/2020	16			2	8		11										3
07/08/2020	17			1	6		7										3
07/08/2020	18			12	13		32										5
07/08/2020	19			2	6		8										3
07/08/2020	20			1	5		6										3
07/08/2020	21			1	1		2										3
07/08/2020	22			1	1		2										3
07/08/2020	23			1	2		3										3
08/08/2020	00			1	4		4										3
08/08/2020	01			1	2		3										3
08/08/2020	02			1	1		2										3
08/08/2020	03			1	1		2										3
08/08/2020	04			1	3		3										3
08/08/2020	05			1	4		5										3
08/08/2020	06			2	7		10										3
08/08/2020	07			1	8		11										3
08/08/2020	08			1	6		7										3
08/08/2020	09			2	6		9										3
08/08/2020	10			1	4		5										3
08/08/2020	11			1	3		4										3
08/08/2020	12			1	1		2										3
08/08/2020	13			1	2		3										3
08/08/2020	14			1	4		5										3
08/08/2020	15			1	2		3										3
08/08/2020	16			1	1		2										3
08/08/2020	17			1	1		2										3
08/08/2020	18			1	3		4										3
08/08/2020	19			2	5		7										3
08/08/2020	20			1	4		5										3
08/08/2020	21			1	2		3										3
08/08/2020	22			1	2		3										3
08/08/2020	23			1	8		9										3
09/08/2020	00			1	5		7										3
09/08/2020	01			2	16		18										3
09/08/2020	02			1	2		3										3
09/08/2020	03			1	1		2										3
09/08/2020	04			1	2		3										3
09/08/2020	05			1	3		3										3
09/08/2020	06			1	4		5										3
09/08/2020	07			1	6		8										3
09/08/2020	08			1	4		5										3
09/08/2020	09			1	3		4										3
09/08/2020	10			1	2		3										3
09/08/2020	11			1	1		2										3
09/08/2020	12			1	2		3										3
09/08/2020	13			2	6		8										3
09/08/2020	14			1	2		3										3
09/08/2020	15			1	1		2										3
09/08/2020	16			1	1		2										3
09/08/2020	17			1	1		2										3
09/08/2020	18			1	1		2										3
09/08/2020	19			1	1		2										3
09/08/2020	20			1	1		2										3
09/08/2020	21			1	1		2										3
09/08/2020	22			1	1		2										3
09/08/2020	23			1	1		2										3
10/08/2020	00			1	12		14										3
10/08/2020	01			1	5		6										3
10/08/2020	02			1	1		2										3
10/08/2020	03			1	4		5										3
10/08/2020	04			1	5		6										3
10/08/2020	05			1	7		8										3
10/08/2020	06			6	14		23										4
10/08/2020	07			31	25		73										8
10/08/2020	08			14	23		45										4
10/08/2020	09			8	19		31										3
10/08/2020	10			4	12		18										3
10/08/2020	11			2	8		11										3
10/08/2020	12			2	5		8										3
10/08/2020	13			1	5		7										3
10/08/2020	14			2	9		12										3
10/08/2020	15			3	10		15										3
10/08/2020	16			2	8		12										3
10/08/2020	17			1	2		3										3
10/08/2020	18			1	2		4										3
10/08/2020	19			1	1		2										3
10/08/2020	20			1	1		2										3
10/08/2020	21			1	1		2										3
10/08/2020	22			1	1		2										3
10/08/2020	23			1	1		2										3
11/08/2020	00			1	1		2										3
11/08/2020	01			1	1		2										3
11/08/2020	02			1	1		2										3
11/08/2020	03			1	1		2										3
11/08/2020	04			1	3		3										3
11/08/2020	05			1	3		3										3
11/08/2020	06			2	7		10										3
11/08/2020	07			4	7		12										3
11/08/2020	08			3	8		12										3
11/08/2020	09			2	7		10										3
11/08/2020	10			1	5		7										3
11/08/2020	11			2	5		8										3
11/08/2020	12			2	4		6										3
11/08/2020	13			2	3		5										3
11/08/2020	14			2	2		4										3
11/08/2020	15			2	6		9										3
11/08/2020	16			2	4		7										3
11/08/2020	17			2	4		7										3
11/08/2020	18			5	6		14										3
11/08/2020	19			1	1		2										3
11/08/2020	20			1	1		2										3
11/08/2020	21			1	1		2										3
11/08/2020	22			1	1		2										3
11/08/2020	23			1	1		2										3
12/08/2020	00			1	3		4										3
12/08/2020	01			1	2		3										3
12/08/2020	02			1	1		2										3
12/08/2020	03			1	2		3										3
12/08/2020	04			1	2		3										3
12/08/2020	05			1	8		9										3
12/08/2020	06			2	10		12										3
12/08/2020	07			5	13		21										3
12/08/2020	08			5	13		21										3
12/08/2020	09			7	11		21										4
12/08/2020	10			7	8		18										4
12/08/2020	11			2	7		11										4
12/08/2020	12			7	19		30										3
12/08/2020	13			2	10		13										3
12/08/2020	14			2	10		12										3
12/08/2020	15			2	9		11										3
12/08/2020	16			2	13		17										3
12/08/2020	17			2	12		15										3
12/08/2020	18			6	18		28										3
12/08/2020	19			1	7		8										3
12/08/2020	20			1	6		7										3
12/08/2020	21			1	5		6										3
12/08/2020	22			1	4		5										3
12/08/2020	23			1	5		6										3
13/08/2020	00			1	4		4										3
13/08/2020	01			1	4		5										3
13/08/2020	02			1	3		4										3
13/08/2020	03			1	4		5										3
13/08/2020	04			1	4		4										3
13/08/2020	05			1	9		10										3
13/08/2020	06		0,1	11	14		31										4
13/08/2020	07		0,1	23	20		55										6
13/08/2020	08		0,1	12	17		36										4
13/08/2020	09		0,1	14	16		38										3
13/08/2020	10		0,1	8	15		27										3
13/08/2020	11		0,1	1	6		7										3
13/08/2020	12		0,1	1	7		9										3
13/08/2020	13		0,1	1	6		8										3
13/08/2020	14		0,1	1	7		8										3
13/08/2020	15		0,1	2	11		13										3
13/08/2020	16		0,1	6	12		20										3
13/08/2020	17		0,1	2	8		11										3
13/08/2020	18		0,1	35	32		86										7
13/08/2020	19		0,1	19	15		44										5
13/08/2020	20		0,1	1	2		2										3
13/08/2020	21		0,1	1	1		2										3
13/08/2020	22		0,1	1	1		2										3
13/08/2020	23		0,1	1	1		2										3
14/08/2020	00		0,1	1	1		2										3
14/08/2020	01		0,1	1	1		2										3
14/08/2020	02		0,1	1	1		2										3
14/08/2020	03		0,1	1	2		3										3
14/08/2020	04		0,1	1	5		5										3
14/08/2020	05		0,1	1	6		7										3
14/08/2020	06		0,2	2	8		11										3
14/08/2020	07		0,2	2	11		15										3
14/08/2020	08		0,1	3	8		13										3
14/08/2020	09		0,1	3	6		10										3
14/08/2020	10		0,1	1	4		6										3
14/08/2020	11		0,1	1	4		5										3
14/08/2020	12		0,1	1	4		5										3
14/08/2020	13		0,1	2	4		6										3
14/08/2020	14		0,1	1	3		3										3
14/08/2020	15		0,1	1	6		7										3
14/08/2020	16		0,1	1	5		7										3
14/08/2020	17		0,1	1	5		6										3
14/08/2020	18		0,1	10	10		24										4
14/08/2020	19		0,1	2	3		5										3
14/08/2020	20		0,1	1	1		2										3
14/08/2020	21		0,1	1	2		2										3
14/08/2020	22		0,1	1	1		2										3
14/08/2020	23		0,1	1	1		2										3
15/08/2020	00		0,1	1	1		2										3
15/08/2020	01		0,1	1	2		2										3
15/08/2020	02		0,1	1	1		2										3
15/08/2020	03		0,1	1	2		2										4
15/08/2020	04		0,1	1	2		2										4
15/08/2020	05		0,1	1	2		3										4
15/08/2020	06		0,1	1	3		3										4
15/08/2020	07		0,1	1	5		7										5
15/08/2020	08		0,1	1	5		6										4
15/08/2020	09		0,1	1	4		4										4
15/08/2020	10		0,1	1	5		6										4
15/08/2020	11		0,1	1	1		2										4
15/08/2020	12		0,1	1	2		3										5
15/08/2020	13		0,1	1	2		3										4
15/08/2020	14		0,1	1	1		2										4
15/08/2020	15		0,1	1	1		2										4
15/08/2020	16		0,1	1	2		3										4
15/08/2020	17		0,1	1	2		3										4
15/08/2020	18		0,1	1	4		5										3
15/08/2020	19		0,1	1	2		3										4
15/08/2020	20		0,1	1	2		2										4
15/08/2020	21		0,1	1	1		2										3
15/08/2020	22		0,1	1	1		2										4
15/08/2020	23		0,1	1	1		2										5
16/08/2020	00		0,1	1	7		7										4
16/08/2020	01		0,1	1	9		9										4
16/08/2020	02		0,1	1	7		7										4
16/08/2020	03		0,1	1	6		6										3
16/08/2020	04		0,1	1	7		7										3
16/08/2020	05		0,1	1	7		8										3
16/08/2020	06		0,1	1	9		10										3
16/08/2020	07		0,1	1	6		7										3
16/08/2020	08		0,1	1	6		7										3
16/08/2020	09		0,1	1	5		7										3
16/08/2020	10		0,1	2	7		10										3
16/08/2020	11		0,1	1	2		3										3
16/08/2020	12		0,1	1	2		3										3
16/08/2020	13		0,1	1	3		4										3
16/08/2020	14		0,1	1	3		4										3
16/08/2020	15		0,1	2	6		8										3
16/08/2020	16		0,1	1	6		7										3
16/08/2020	17		0,1	1	7		8										3
16/08/2020	18		0,1	1	11		13										3
16/08/2020	19		0,1	1	15		17										3
16/08/2020	20		0,1	1	6		7										3
16/08/2020	21		0,1	1	1		2										3
16/08/2020	22		0,1	1	1		2										3
16/08/2020	23		0,1	1	3		4										3
17/08/2020	00		0,1	1	4		4										3
17/08/2020	01		0,1	1	5		6										3
17/08/2020	02		0,1	1	4		5										3
17/08/2020	03		0,1	1	4		5										3
17/08/2020	04		0,1	1	5		5										3
17/08/2020	05		0,1	1	6		7										3
17/08/2020	06		0,1	12	21		39										5
17/08/2020	07		0,2	20	26		56										7
17/08/2020	08		0,2	24	24		60										7
17/08/2020	09		0,1	7	15		25										4
17/08/2020	10		0,1	2	7		10										3
17/08/2020	11		0,1	1	5		6										3
17/08/2020	12		0,1	1	2		3										3
17/08/2020	13		0,1	1	3		3										3
17/08/2020	14		0,1	1	3		4										3
17/08/2020	15		0,1	1	7		9										3
17/08/2020	16		0,1	2	10		14										3
17/08/2020	17		0,1	7	12		23										3
17/08/2020	18		0,1	1	6		8										3
17/08/2020	19		0,1	1	1		2										3
17/08/2020	20		0,1	1	1		2										3
17/08/2020	21		0,1	1	1		2										3
17/08/2020	22		0,1	1	1		2										3
17/08/2020	23		0,1	1	1		2										3
18/08/2020	00		0,1	1	3		3										3
18/08/2020	01		0,1	1	2		2										3
18/08/2020	02		0,1	1	4		4										3
18/08/2020	03		0,1	1	6		8										3
18/08/2020	04		0,1	1	8		9										3
18/08/2020	05		0,1	1	8		9										3
18/08/2020	06		0,1	5	11		18										3
18/08/2020	07		0,1	14	19		40										4
18/08/2020	08		0,2	20	21		52										5
18/08/2020	09		0,1	8	16		28										3
18/08/2020	10		0,1	2	11		14										3
18/08/2020	11		0,1	1	5		7										3
18/08/2020	12		0,1	1	4		5										3
18/08/2020	13		0,1	1	3		4										3
18/08/2020	14		0,1	1	3		3										3
18/08/2020	15		0,1	1	4		5										3
18/08/2020	16		0,1	2	5		8										3
18/08/2020	17		0,1	1	4		6										3
18/08/2020	18		0,1	16	9		34										5
18/08/2020	19		0,1	1	4		6										3
18/08/2020	20		0,1	1	2		3										3
18/08/2020	21		0,1	1	1		2										3
18/08/2020	22		0,1	1	1		2										3
18/08/2020	23		0,1	1	1		2										3
19/08/2020	00		0,1	1	3		4										3
19/08/2020	01		0,1	1	3		3										3
19/08/2020	02		0,1	1	3		3										3
19/08/2020	03		0,1	1	5		5										3
19/08/2020	04		0,1	1	7		8										3
19/08/2020	05		0,1	1	11		12										3
19/08/2020	06		0,1	11	19		36										3
19/08/2020	07		0,2	30	23		68										6
19/08/2020	08		0,1	15	19		41										4
19/08/2020	09		0,1	8	14		27										4
19/08/2020	10		0,1	7	13		24										3
19/08/2020	11		0,1														3
19/08/2020	12		0,1														3
19/08/2020	13		0,1														3
19/08/2020	14		0,1														3
19/08/2020	15		0,1														3
19/08/2020	16		0,1														3
19/08/2020	17		0,1														
19/08/2020	18		0,1														
19/08/2020	19		0,1														
19/08/2020	20		0,1														
19/08/2020	21		0,1														
19/08/2020	22		0,1														
19/08/2020	23		0,1														4
20/08/2020	00		0,1														3
20/08/2020	01		0,1														3
20/08/2020	02		0,1														3
20/08/2020	03		0,1														3
20/08/2020	04		0,1														3
20/08/2020	05		0,1														3
20/08/2020	06		0,1														3
20/08/2020	07		0,1														3
20/08/2020	08																3
20/08/2020	09																3
20/08/2020	10		0,2														3
20/08/2020	11		0,2														3
20/08/2020	12		0,2														3
20/08/2020	13		0,2	6	24		33										3
20/08/2020	14		0,2	6	26		35										3
20/08/2020	15		0,2	5	18		25										3
20/08/2020	16		0,2	5	13		21										3
20/08/2020	17		0,1	7	12		23										3
20/08/2020	18		0,2	18	26		53										3
20/08/2020	19		0,1	3	10		15										3
20/08/2020	20		0,1	2	9		12										3
20/08/2020	21		0,2	2	9		11										3
20/08/2020	22		0,2	1	7		9										3
20/08/2020	23		0,2	1	7		8										3
21/08/2020	00		0,2	1	14		16										3
21/08/2020	01		0,1	1	10		11										3
21/08/2020	02		0,1	1	8		10										3
21/08/2020	03		0,1	3	12		16										3
21/08/2020	04		0,1	2	11		15										3
21/08/2020	05		0,1	2	16		19										3
21/08/2020	06		0,1	5	26		34										3
21/08/2020	07		0,1	16	43		66										3
21/08/2020	08		0,1	11	29		46										3
21/08/2020	09		0,1	5	18		26										3
21/08/2020	10		0,1	5	16		23										3
21/08/2020	11		0,1	4	12		17										3
21/08/2020	12		0,1	4	14		21										3
21/08/2020	13		0,1	3	11		16										3
21/08/2020	14		0,1	4	15		22										3
21/08/2020	15		0,1	4	14		20										3
21/08/2020	16		0,1	3	12		16										3
21/08/2020	17		0,1	3	13		18										3
21/08/2020	18		0,1	16	20		44										3
21/08/2020	19		0,1	2	12		15										3
21/08/2020	20		0,1	1	8		9										3
21/08/2020	21		0,1	1	8		10										3
21/08/2020	22		0,1	2	9		11										3
21/08/2020	23		0,1	1	6		8										3
22/08/2020	00		0,1	1	12		14										3
22/08/2020	01		0,1	1	17		18										3
22/08/2020	02		0,1	1	14		16										3
22/08/2020	03		0,1	1	16		17										3
22/08/2020	04		0,1	1	17		19										3
22/08/2020	05		0,1	2	20		22										3
22/08/2020	06		0,1	5	23		31										3
22/08/2020	07		0,1	6	26		34										3
22/08/2020	08		0,1	5	20		27										3
22/08/2020	09		0,1	2	10		13										3
22/08/2020	10		0,1	2	8		10										3
22/08/2020	11		0,1	3	10		14										3
22/08/2020	12		0,1	4	10		16										3
22/08/2020	13		0,1	4	9		15										3
22/08/2020	14		0,1	3	8		13										3
22/08/2020	15		0,1	3	7		11										3
22/08/2020	16		0,1	2	6		9										3
22/08/2020	17		0,1	2	7		10										3
22/08/2020	18		0,1	2	8		10										3
22/08/2020	19		0,1	1	7		9										3
22/08/2020	20		0,1	1	7		9										3
22/08/2020	21		0,1	1	6		8										3
22/08/2020	22		0,1	1	10		11										3
22/08/2020	23		0,1	1	13		15										3
23/08/2020	00		0,1	1	16		18										3
23/08/2020	01		0,1	1	15		17										3
23/08/2020	02		0,1	1	11		13										3
23/08/2020	03		0,1	1	10		12										3
23/08/2020	04		0,1	3	17		21										3
23/08/2020	05		0,1	2	16		19										3
23/08/2020	06		0,1	2	21		25										3
23/08/2020	07		0,1	3	22		26										3
23/08/2020	08		0,1	3	15		19										3
23/08/2020	09		0,1	3	11		17										3
23/08/2020	10		0,1	5	14		22										3
23/08/2020	11		0,1	3	10		13										3
23/08/2020	12		0,1	2	8		10										3
23/08/2020	13		0,1	2	8		10										3
23/08/2020	14		0,1	1	7		9										3
23/08/2020	15		0,1	2	7		10										3
23/08/2020	16		0,1	2	8		11										3
23/08/2020	17		0,1	2	10		13										3
23/08/2020	18		0,1	3	15		20										3
23/08/2020	19		0,1	2	16		19										3
23/08/2020	20		0,1	2	14		18										3
23/08/2020	21		0,1	2	16		20										3
23/08/2020	22		0,1	2	20		24										3
23/08/2020	23		0,1	2	14		17										3
24/08/2020	00		0,1	1	10		12										3
24/08/2020	01		0,1	1	8		10										3
24/08/2020	02		0,1	1	8		10										3
24/08/2020	03		0,1	1	11		14										3
24/08/2020	04		0,1	2	15		18										3
24/08/2020	05		0,1	2	16		18										3
24/08/2020	06		0,1	5	25		32										3
24/08/2020	07		0,1	11	37		54										3
24/08/2020	08		0,1	23	50		84										3
24/08/2020	09		0,1	15	32		54										3
24/08/2020	10		0,1	9	21		35										3
24/08/2020	11		0,1	7	18		29										3
24/08/2020	12		0,1	5	17		25										3
24/08/2020	13		0,1	4	13		19										3
24/08/2020	14		0,1	5	14		22										3
24/08/2020	15		0,1	7	21		33										3
24/08/2020	16		0,1	10	25		41										3
24/08/2020	17		0,1	11	28		45										3
24/08/2020	18		0,1	6	19		28										3
24/08/2020	19		0,1	3	11		15										3
24/08/2020	20		0,1	3	11		15										3
24/08/2020	21		0,1	3	11		16										3
24/08/2020	22		0,1	2	11		14										3
24/08/2020	23		0,1	2	9		11										3
25/08/2020	00		0,1	2	13		16										3
