Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	Veloc.	Direc.	PM2.5	SO2	CO	NO	NO2	PM10	NOx
03/01/2014	08	0,2	243	4		0,2			5	
03/01/2014	09	0,6	268	5		0,3			7	
03/01/2014	10	1,6	273	3		0,1			4	
03/01/2014	11	2,4	273	3		0			4	
03/01/2014	12	1,5	265	4		0			5	
03/01/2014	13	0,7	226	3		0,1			4	
03/01/2014	14	0,4	231	3		0,1			3	
03/01/2014	15	0,7	248	2		0			3	
03/01/2014	16	0,8	224	4		0			5	
03/01/2014	17	0,7	250	4		0,1			4	
03/01/2014	18	0,8	328	6		0,1			8	
03/01/2014	19	0,2	16	14		0,4			17	
03/01/2014	20	0,2	33	13		0,3			15	
03/01/2014	21	0,2	13	15		0,2			16	
03/01/2014	22	0,2	325	19		0,4			20	
03/01/2014	23	0,3	274	17		0,6			18	
04/01/2014	00	0,8	287	8		0,3			9	
04/01/2014	01	1,3	295	3		0,1			4	
04/01/2014	02	1	296	3		0			3	
04/01/2014	03	0,2	269	3		0,1			5	
04/01/2014	04	0,2	310	4		0,1			4	
04/01/2014	05	0,5	265	2		0			3	
04/01/2014	06	0,6	250	2		0			2	
04/01/2014	07	0,8	261	1		0			2	
04/01/2014	08	0,7	270	2		0,1			4	
04/01/2014	09	0,4	266	2		0			3	
04/01/2014	10	0,9	251	4		0			4	
04/01/2014	11	1,5	238	2		0			3	
04/01/2014	12	2,6	263	3		0			12	
04/01/2014	13	2,3	252	2		0			7	
04/01/2014	14	2,7	250	2		0			6	
04/01/2014	15	3,2	259	3		0			9	
04/01/2014	16	2,3	268	4		0			13	
04/01/2014	17	3,9	276	3		0			11	
04/01/2014	18	3,6	281	1		0			2	
04/01/2014	19	3,2	283	2		0			2	
04/01/2014	20	2,9	276	1		0,1			2	
04/01/2014	21	2,5	292	2		0			2	
04/01/2014	22	4,1	300	2		0			6	
04/01/2014	23	3,7	312	1		0			6	
05/01/2014	00	2,6	306	1		0			2	
05/01/2014	01	3,4	304	1		0			2	
05/01/2014	02	3,6	293	1		0			2	
05/01/2014	03	3,2	286	1		0			1	
05/01/2014	04	3,3	282	1		0			1	
05/01/2014	05	2,3	301	1		0			1	
05/01/2014	06	3,2	300	1		0			1	
05/01/2014	07	1,9	296	1		0			1	
05/01/2014	08	0,3	237	1		0			1	
05/01/2014	09	1,3	282	2		0			3	
05/01/2014	10	1,5	271	2		0			2	
05/01/2014	11	0,9	214	3		0			3	
05/01/2014	12	1,9	264	2		0			2	
05/01/2014	13	2,7	287	1		0			1	
05/01/2014	14	2,5	294	1		0			2	
05/01/2014	15	2,7	290	1		0			1	
05/01/2014	16	2,1	289	1		0			2	
05/01/2014	17	1,3	285	2		0			2	
05/01/2014	18	0,9	289	4		0,1			4	
05/01/2014	19	0,4	315	3		0,1			3	
05/01/2014	20	1	293	5		0,1			5	
05/01/2014	21	0,4	274	8		0,2			8	
05/01/2014	22	0,2	201	9		0,3			9	
05/01/2014	23	0,1	279	11		0,4			11	
06/01/2014	00	0,4	307	13		0,5			14	
06/01/2014	01	0,4	311	7		0,1			9	
06/01/2014	02	0,4	307	5		0,1			6	
06/01/2014	03	0,3	323	4		0,1			5	
06/01/2014	04	0,3	323	6		0,2			7	
06/01/2014	05	0,3	315	5		0,1			6	
06/01/2014	06	0,1	310	7		0,1			8	
06/01/2014	07	0,2	299	6		0,2			6	
06/01/2014	08	0,3	301	9		0,1			10	
06/01/2014	09	0,6	294	5		0			6	
06/01/2014	10	0,4	295	4		0			5	
06/01/2014	11	0,4	161	5		0			6	
06/01/2014	12	0,8	112	2		0			2	
06/01/2014	13	1,1	113	2		0			2	
06/01/2014	14	1,1	112	2		0			3	
06/01/2014	15	0,7	89	2		0			3	
06/01/2014	16	0,7	73	2		0			3	
06/01/2014	17	0,2	54	3		0			3	
06/01/2014	18	0,2	22	4		0,1			4	
06/01/2014	19	0,1	342	12		0,3			12	
06/01/2014	20	0,2	284	20		0,6			20	
06/01/2014	21	0,7	306	13		0,3			14	
06/01/2014	22	0,4	297	12		0,3			13	
06/01/2014	23	0,6	298	16		0,2			17	
07/01/2014	00	0,5	295	7		0,1			8	
07/01/2014	01	0,9	297	7		0,1			8	
07/01/2014	02	1	308	9		0,1			10	
07/01/2014	03	0,9	309	15		0,1			16	
07/01/2014	04	0,6	305	11		0,2			12	
07/01/2014	05	0,8	310	16		0,1			17	
07/01/2014	06	0,7	306	12		0,3			14	
07/01/2014	07	0,7	302	9		0,2			12	
07/01/2014	08	0,6	302	9		0,2			14	
07/01/2014	09	0,7	301	9		0,1			14	
07/01/2014	10	0,5	307	10		0,1			16	
07/01/2014	11	0,2	273	10		0,2			18	
07/01/2014	12	0,4	200	8		0,1			10	
07/01/2014	13	0,5	169	6		0,1			13	
07/01/2014	14	0,5	168	5		0			6	
07/01/2014	15	0,3	150	4		0			4	
07/01/2014	16	0,4	117	3		0			3	
07/01/2014	17	0,2	143	5		0,1			6	
07/01/2014	18	0,1	352	10		0,2			12	
07/01/2014	19	0,1	333	19		0,6			24	
07/01/2014	20	0,1	340	19		0,5			24	
07/01/2014	21	0,2	334	18		0,5			21	
07/01/2014	22	0,1	332	21		0,8			23	
07/01/2014	23	0,4	314	21		0,3			25	
08/01/2014	00	0,7	310	23		0,2			28	
08/01/2014	01	0,6	303	26		0,2			31	
08/01/2014	02	0,4	307	20		0,1			24	
08/01/2014	03	0,5	314	14		0,1			16	
08/01/2014	04	0,5	309	28		0,2			32	
08/01/2014	05	0,8	313	25		0,1			29	
08/01/2014	06	0,7	307	25		0,2			28	
08/01/2014	07	0,6	295	24		0,3			30	
08/01/2014	08	0,6	305	25		0,4			33	
08/01/2014	09	1	313	20		0,3			28	
08/01/2014	10	0,6	311	23		0,2			31	
08/01/2014	11	0,3	316	17		0,2			24	
08/01/2014	12	0,5	92	12		0	8	23	13	35
08/01/2014	13	1,3	112	9		0	3	14	9	17
08/01/2014	14	1,3	107	8		0,1	2	12	9	15
08/01/2014	15	0,8	88	8		0	3	15	8	19
08/01/2014	16	0,6	92	7		0	3	18	8	23
08/01/2014	17	0,1	76	13		0,1	9	41	14	54
08/01/2014	18	0,1	45	16		0,2	14	57	18	78
08/01/2014	19	0,1	353	23		0,2	11	51	24	68
08/01/2014	20	0,1	320	36		0,7	112	67	39	239
08/01/2014	21	0,2	303	30		0,4	116	60	31	238
08/01/2014	22	0,1	286	24		0,2	9	46	24	60
08/01/2014	23	0,1	237	27		0,1	2	38	28	41
09/01/2014	00	0,1	221	31		0,1	2	27	31	29
09/01/2014	01	0,1	286	27		0,2	3	28	28	32
09/01/2014	02	0,2	319	25		0,2	9	33	26	47
09/01/2014	03	0,2	312	30		0,2	98	40	31	191
09/01/2014	04	0,3	300	31		0,3	30	35	32	81
09/01/2014	05	0,2	299	31		0,2	32	38	33	87
09/01/2014	06	0,3	299	29		0,2	16	33	30	57
09/01/2014	07	0,4	316	38		0,3	79	41	40	162
09/01/2014	08	0,3	316	36		0,4	208	44	42	362
09/01/2014	09	0,1	307	35		0,4	228	45	43	394
09/01/2014	10	0,1	311	34		0,4	143	40	42	259
09/01/2014	11	0,2	268	30		0,3	19	26	35	55
09/01/2014	12	0,2	121	29		0,1	5	18	30	26
09/01/2014	13	0,5	131	29		0,1	5	17	30	24
09/01/2014	14	0,6	145	28		0,1	5	18	29	25
09/01/2014	15	0,5	156	28		0,1	4	19	28	26
09/01/2014	16	0,2	162	29		0,1	3	19	29	23
09/01/2014	17	0,1	153	31		0,1	7	34	33	45
09/01/2014	18	0,1	206	34		0,2	12	44	35	62
09/01/2014	19	0,1	255	41		0,4	17	49	43	74
09/01/2014	20	0,1	294	51		0,7	44	53	53	121
09/01/2014	21	0,1	320	53		0,7	126	54	58	248
09/01/2014	22	0,1	337	45		0,5	95	50	48	196
09/01/2014	23	0,1	288	41		0,5	32	44	42	93
10/01/2014	00	0,2	312	39		0,4	14	37	40	59
10/01/2014	01	0,5	328	38		0,2	28	43	39	85
10/01/2014	02	0,6	327	37		0,2	34	42	37	94
10/01/2014	03	0,7	309	31		0,2	38	43	31	101
10/01/2014	04	0,6	316	34		0,3	96	44	35	192
10/01/2014	05	0,5	307	32		0,2	56	41	33	126
10/01/2014	06	0,4	316	31		0,2	78	38	32	157
10/01/2014	07	0,7	324	28		0,2	124	38	29	229
10/01/2014	08	0,6	319	28		0,2	129	40	30	238
10/01/2014	09	0,5	309	30		0,3	105	40	32	202
10/01/2014	10	0,6	313	25		0,2	77	45	27	163
10/01/2014	11	1,5	324	25		0,1	24	40	27	78
10/01/2014	12	0,8	325	27		0,1	10	40	31	55
10/01/2014	13	0,6	318	21		0,1	9	42	24	57
10/01/2014	14	0,5	326	18		0,1	3	28	19	34
10/01/2014	15	0,2	5	16		0,1	2	30	17	33
10/01/2014	16	0,1	129	17		0,1	2	30	18	32
10/01/2014	17	0,1	69	17		0,1	5	42	19	50
10/01/2014	18	0,1	46	16		0,1	2	39	17	43
10/01/2014	19	0,2	31	19		0,1	3	42	20	46
10/01/2014	20	0,2	357	22		0,2	2	47	23	49
10/01/2014	21	0,2	328	27		0,5	4	58	28	63
10/01/2014	22	0,1	308	29		0,5	21	63	30	96
10/01/2014	23	0,1	346	27		0,4	29	55	29	99
11/01/2014	00	0,2	330	25		0,3	5	46	26	53
11/01/2014	01	0,2	228	28		0,3	11	47	29	64
11/01/2014	02	0,1	296	28		0,3	3	38	29	42
11/01/2014	03	0,1	2	25		0,2	1	37	26	38
11/01/2014	04	0,2	255	23		0,2	3	35	23	39
11/01/2014	05	0,1	312	24		0,1	9	46	25	59
11/01/2014	06	0,1	323	21		0,1	5	41	23	49
11/01/2014	07	0,1	319	23		0,2	11	46	24	63
11/01/2014	08	0,3	311	33		0,2	51	48	35	126
11/01/2014	09	0,2	305	34		0,2	164	56	39	307
11/01/2014	10	0,2	303	31		0,2	95	53	36	199
11/01/2014	11	0,1	287	20		0,1	16	38	22	62
11/01/2014	12	0,1	96	25		0,1	5	31	26	38
11/01/2014	13	0,1	100	24		0,1	5	30	25	36
11/01/2014	14	0,3	90	15		0	1	18	16	20
11/01/2014	15	0,9	102	12		0	0	16	13	17
11/01/2014	16	0,2	69	21		0,1	2	22	22	24
11/01/2014	17	0,1	90	27		0,2	2	32	27	35
11/01/2014	18	0,1	51	21		0,1	1	25	21	25
11/01/2014	19	0,1	69	21		0,1	3	42	21	47
11/01/2014	20	0,1	6	29		0,4	6	48	30	57
11/01/2014	21	0,1	295	35		0,5	6	49	36	59
11/01/2014	22	0,3	306	32		0,4	2	40	32	43
11/01/2014	23	0,3	316	29		0,3	15	41	29	63
12/01/2014	00	0,4	313	26		0,2	93	51	28	193
12/01/2014	01	0,5	299	24		0,2	15	42	26	65
12/01/2014	02	0,5	321	30		0,2	132	45	31	247
12/01/2014	03	0,4	313	29		0,1	118	45	30	226
12/01/2014	04	0,3	310	32		0,2	124	48	35	238
12/01/2014	05	0,4	314	32		0,2	164	50	34	301
12/01/2014	06	0,7	307	25		0,1	40	45	27	107
12/01/2014	07	0,7	310	24		0,1	43	49	26	115
12/01/2014	08	0,8	304	20		0,1	52	43	21	123
12/01/2014	09	0,8	305	18		0,1	16	33	19	58
12/01/2014	10	0,5	299	13		0,1	4	15	14	20
12/01/2014	11	0,3	285	13		0,1	2	10	15	13
12/01/2014	12	0,7	180	18		0,1	2	13	19	17
12/01/2014	13	1,1	151	18		0,1	4	19	19	25
12/01/2014	14	0,9	145	19		0	1	12	19	13
12/01/2014	15	0,7	140	17		0	0	9	17	10
12/01/2014	16	0,5	143	15		0	0	9	15	9
12/01/2014	17	0,1	173	20		0,1	1	20	21	21
12/01/2014	18	0,1	211	22		0,3	10	47	23	62
12/01/2014	19	0,1	256	35		0,6	9	47	36	61
12/01/2014	20	0,1	318	34		0,6	58	58	35	146
12/01/2014	21	0,1	314	40		0,6	242	61	42	432
12/01/2014	22	0,5	319	40		0,6	234	59	42	418
12/01/2014	23	0,4	298	29		0,4	105	53	33	213
13/01/2014	00	0,6	308	23		0,2	16	48	26	72
13/01/2014	01	0,5	269	22		0,1	29	44	23	88
13/01/2014	02	0,2	321	18		0,1	4	33	19	39
13/01/2014	03	0,2	330	20		0,1	7	41	22	51
13/01/2014	04	0,3	286	20		0,2	8	44	21	55
13/01/2014	05	0,2	230	20		0,1	15	42	21	65
13/01/2014	06	0,3	33	18		0,1	15	42	18	65
13/01/2014	07	0,1	220	22		0,3	27	46	23	88
13/01/2014	08	0,2	228	20		0,3	34	47	21	98
13/01/2014	09	0,2	200	22		0,2	42	44	23	108
13/01/2014	10	0,2	270	21		0,3	44	45	22	113
13/01/2014	11	0,3	278	23		0,5	57	49	24	136
13/01/2014	12	0,2	261	24		0,3	58	48	26	137
13/01/2014	13	0,8	232	19		0,2	31	42	20	89
13/01/2014	14	0,7	220	13		0,1	11	38	14	55
13/01/2014	15	1,1	222	4		0	2	19	5	22
13/01/2014	16	0,8	250	4		0	2	23	5	25
13/01/2014	17	1,3	37	1		0	1	19	1	22
13/01/2014	18	0,2	281	9		0,2	14	47	11	68
13/01/2014	19	0,3	284	21		0,4	37	62	24	119
13/01/2014	20	0,2	300	15		0,4	22	57	18	91
13/01/2014	21	0,2	283	18		0,6	30	61	21	108
13/01/2014	22	0,2	266	15		0,6	17	58	16	84
13/01/2014	23	0,4	272	12		0,5	18	51	13	79
14/01/2014	00	0,4	283	10		0,3	20	47	12	78
14/01/2014	01	0,5	298	14		0,2	105	57	17	219
14/01/2014	02	1	293	3		0,1	10	36	5	51
14/01/2014	03	1,6	276	1		0	0	8	1	9
14/01/2014	04	0,9	275	1		0	0	7	1	7
14/01/2014	05	1,7	282	1		0,1	0	15	1	16
14/01/2014	06	0,9	308	2		0	1	26	2	27
14/01/2014	07	0,2	324	5		0,2	41	59	8	123
14/01/2014	08	0,2	220	5		0,2	64	67	8	166
14/01/2014	09	0,4	238	3		0	15	50	5	73
14/01/2014	10	0,2	256	5		0,1	17	47	7	72
14/01/2014	11	0,3	230	8		0,1	9	36	9	50
14/01/2014	12	0,1	31	11		0,1	9	33	12	47
14/01/2014	13	0,2	60	10		0,1	8	37	13	49
14/01/2014	14	0,3	54	17		0,2	19	64	23	92
14/01/2014	15	0,3	56	6		0	8	36	8	48
14/01/2014	16	0,8	48	5		0	4	31	6	36
14/01/2014	17	0,4	43	4		0,1	5	37	6	44
14/01/2014	18	0,2	36	5		0,1	7	53	7	64
14/01/2014	19	0,1	28	5		0,1	5	49	7	57
14/01/2014	20	0,2	16	11		0,3	11	54	12	70
14/01/2014	21	0,8	307	12		0,4	28	60	15	103
14/01/2014	22	0,4	14	6		0,2	20	54	7	85
14/01/2014	23	0,2	243	7		0,3	5	49	8	57
15/01/2014	00	0,3	305	10		0,3	47	55	12	126
15/01/2014	01	0,2	319	12		0,3	146	57	15	281
15/01/2014	02	0,3	293	9		0,2	54	52	11	135
15/01/2014	03	0,5	296	7		0,2	28	48	8	90
15/01/2014	04	0,2	289	5		0,1	3	38	6	42
15/01/2014	05	0,1	304	10		0,2	15	46	11	70
15/01/2014	06	0,1	329	8		0,3	31	50	10	97
15/01/2014	07	0,1	309	9		0,5	49	56	11	132
15/01/2014	08	0,2	342	10		0,5	121	64	14	250
15/01/2014	09	0,1	22	7		0,5	91	70	10	208
15/01/2014	10	0,4	37	6		0,1	20	42	6	72
15/01/2014	11	0,3	54	6		0	5	24	7	31
15/01/2014	12	0,2	38	4		0	5	20	5	27
15/01/2014	13	0,3	64	5		0	8	24	7	37
15/01/2014	14	0,6	146	6		0	5	24	7	32
15/01/2014	15	0,8	124	7		0	5	30	7	38
15/01/2014	16	0,4	94	8		0	9	37	8	51
15/01/2014	17	0,3	41	11		0,1	18	49	13	76
15/01/2014	18	0,2	29	10		0,1	17	55	11	80
15/01/2014	19	0,1	351	23		0,2	13	56	24	77
15/01/2014	20	0,1	320	21		0,5	89	64	24	200
15/01/2014	21	0,2	304	30		0,6	214	65	34	394
15/01/2014	22	0,1	300	24		0,5	75	56	28	171
15/01/2014	23	0,1	306	25		0,3	226	56	29	403
16/01/2014	00	0,1	275	21		0,4	86	50	23	181
16/01/2014	01	0,1	260	14		0,2	12	43	15	61
16/01/2014	02	0,1	356	14		0,3	9	41	15	55
16/01/2014	03	0,1	21	12		0,2	12	42	13	61
16/01/2014	04	0,1	28	10		0,1	2	37	10	41
16/01/2014	05	0,1	25	10		0,1	2	38	10	41
16/01/2014	06	0,1	333	10		0,1	11	39	11	56
16/01/2014	07	0,1	272	18		0,3	69	40	19	145
16/01/2014	08	0,1	317	22		0,4	97	44	27	194
16/01/2014	09	0,1	308	22		0,5	139	51	28	265
16/01/2014	10	0,1	287	21		0,3	106	50	26	212
16/01/2014	11	0,1	319	21		0,3	64	45	27	143
16/01/2014	12	0,1	243	24		0,3	59	48	29	138
16/01/2014	13	0,7	217	5		0	9	24	6	37
16/01/2014	14	1,6	220	3		0	2	14	5	16
16/01/2014	15	1,9	216	6		0	3	22	7	27
16/01/2014	16	1,8	211	6		0	2	24	6	27
16/01/2014	17	1	217	4		0	5	29	5	36
16/01/2014	18	1,1	211	3		0	2	23	4	26
16/01/2014	19	0,5	226	4		0	4	29	4	35
16/01/2014	20	0,3	232	5		0,1	3	34	6	38
16/01/2014	21	0,6	282	5		0,1	2	33	6	36
16/01/2014	22	1	273	5		0,1	1	24	6	26
16/01/2014	23	1,9	281	3		0	1	28	4	30
17/01/2014	00	1,1	270	2		0	0	9	2	9
17/01/2014	01	0,5	248	2		0	0	12	2	13
17/01/2014	02	0,6	239	3		0	2	17	3	20
17/01/2014	03	0,3	264	3		0	1	17	3	18
17/01/2014	04	0,6	279	3		0	1	23	4	25
17/01/2014	05	0,7	290	4		0	18	37	5	65
17/01/2014	06	0,5	306	7		0,1	13	55	9	75
17/01/2014	07	0,8	267	7		0,2	21	55	10	88
17/01/2014	08	0,9	308	8		0,1	20	52	12	83
17/01/2014	09	0,5	284	15		0,3	117	66	22	245
17/01/2014	10	0,9	251	4		0,1	13	30	5	50
17/01/2014	11	0,9	238	4		0	3	13	7	16
17/01/2014	12	0,9	236	1		0	1	6	2	8
17/01/2014	13	1,4	225	2		0	1	6	3	7
17/01/2014	14	2,4	214	2		0	1	6	3	7
17/01/2014	15	2,4	203	2		0	1	7	4	7
17/01/2014	16	1,9	205	2		0	1	8	4	10
17/01/2014	17	1,3	191	3		0	2	11	4	13
17/01/2014	18	1,5	207	2		0	1	9	2	10
17/01/2014	19	0,4	237	4		0,1	3	22	5	26
17/01/2014	20	0,1	280	10		0,3	4	41	11	46
17/01/2014	21	0,2	340	16		0,5	15	71	17	93
17/01/2014	22	0,3	327	14		0,4	55	68	15	152
17/01/2014	23	0,4	303	19		0,3	157	64	22	305
18/01/2014	00	0,9	307	12		0,1	29	58	14	102
18/01/2014	01	0,7	307	14		0,1	95	60	16	205
18/01/2014	02	0,9	310	14		0,2	25	49	16	87
18/01/2014	03	0,3	299	13		0,1	99	54	15	206
18/01/2014	04	0,3	310	22		0,3	55	54	24	139
18/01/2014	05	0,5	304	15		0,1	41	53	17	115
18/01/2014	06	0,6	306	14		0,1	128	54	17	249
18/01/2014	07	0,7	305	9		0,1	32	37	10	86
18/01/2014	08	1	299	13		0,1	82	47	14	172
18/01/2014	09	0,3	302	17		0,2	75	52	17	166
18/01/2014	10	0,4	320	15		0,1	77	52	15	170
18/01/2014	11	0,1	329	19		0,2	72	49	20	159
18/01/2014	12	0,4	216	8		0,1	9	25	9	38
18/01/2014	13	0,9	209	8		0	3	16	8	20
18/01/2014	14	0,5	214	4		0	2	13	5	16
18/01/2014	15	0,8	225	2		0	1	9	2	11
18/01/2014	16	1,3	276	1		0	1	6	1	7
18/01/2014	17	0,6	245	2		0	1	10	2	11
18/01/2014	18	0,3	229	4		0,1	3	23	5	27
18/01/2014	19	0,5	256	8		0,2	2	29	8	32
18/01/2014	20	0,3	273	32		0,4	2	35	32	38
18/01/2014	21	0,2	246	18		0,4	10	52	19	67
18/01/2014	22	0,2	283	28		0,6	28	54	30	97
18/01/2014	23	0,3	290	14		0,4	10	42	16	58
19/01/2014	00	0,7	311	9		0,2	10	31	10	46
19/01/2014	01	0,8	295	6		0,1	0	13	6	14
19/01/2014	02	0,9	300	4		0	0	7	4	7
19/01/2014	03	1	307	8		0	7	32	9	42
19/01/2014	04	1,1	324	8		0,1	101	49	12	204
19/01/2014	05	0,9	314	7		0,1	65	44	9	144
19/01/2014	06	1,2	321	7		0	63	47	9	143
19/01/2014	07	0,8	317	5		0	25	45	7	83
19/01/2014	08	1	309	5		0	7	36	6	47
19/01/2014	09	0,7	303	6		0	35	40	8	93
19/01/2014	10	0,7	304	8		0	18	27	8	54
19/01/2014	11	0,7	327	4		0	67	40	7	143
19/01/2014	12	0,5	334	2		0	8	24	2	36
19/01/2014	13	0,3	324	2		0	3	17	2	21
19/01/2014	14	0,4	83	4		0	3	17	4	22
19/01/2014	15	0,8	120	4		0	2	16	4	19
19/01/2014	16	0,5	95	2		0	2	15	2	18
19/01/2014	17	0,2	268	7		0,1	2	20	8	23
19/01/2014	18	0,2	290	16		0,4	3	35	16	39
19/01/2014	19	0,3	298	18		0,4	12	50	19	67
19/01/2014	20	0,1	314	25		0,4	46	53	27	124
19/01/2014	21	0,5	319	20		0,4	80	57	22	179
19/01/2014	22	0,3	285	7		0,4	18	46	8	74
19/01/2014	23	0,3	237	3		0,5	1	18	4	19
20/01/2014	00	0,3	244	2		0,5	1	17	2	18
20/01/2014	01	0,5	252	1			1	11	1	12
20/01/2014	02	1,2	282	1			2	17	2	20
20/01/2014	03	0,9	282	1			0	6	1	7
20/01/2014	04	0,4	261	1			0	5	1	5
20/01/2014	05	0,5	262	1			0	6	1	6
20/01/2014	06	0,6	293	2			2	17	2	19
20/01/2014	07	1	286	1			2	17	2	20
20/01/2014	08	0,9	294	3			5	29	5	36
20/01/2014	09	1,3	296	2			4	23	4	29
20/01/2014	10	1,6	308	3			8	30	6	41
20/01/2014	11	3,7	320	4			7	28	12	39
20/01/2014	12	4,6	321	2			6	26	8	36
20/01/2014	13	4,4	318	2			6	27	4	36
20/01/2014	14	4,8	312	2			1	9	5	11
20/01/2014	15	5,5	319	2			5	23	8	31
20/01/2014	16	3,9	319	3			6	32	6	41
20/01/2014	17	3,5	318	2			6	37	7	45
20/01/2014	18	3,7	313	2			1	13	4	14
20/01/2014	19	2,3	306	2			0	9	3	10
20/01/2014	20	2,2	307	2			0	11	2	12
20/01/2014	21	1,7	302	2			0	13	2	14
20/01/2014	22	0,3	246	5			2	28	6	31
20/01/2014	23	0,7	285	3			0	19	3	20
21/01/2014	00	0,5	270	3			1	21	3	22
21/01/2014	01	0,6	247	1			0	8	1	8
21/01/2014	02	0,5	259	2			1	19	2	21
21/01/2014	03	0,6	287	3			1	32	3	34
21/01/2014	04	0,9	298	3			1	24	4	25
21/01/2014	05	0,9	318	3			22	37	5	70
21/01/2014	06	0,7	314	2			7	34	3	45
21/01/2014	07	0,9	315	4			3	41	6	45
21/01/2014	08	1	319	4			13	46	11	66
21/01/2014	09	1,3	305	3			2	22	8	26
21/01/2014	10	1,4	305	3			1	14	5	16
21/01/2014	11	1,4	300	3			1	8	3	10
21/01/2014	12	0,5	293	2			1	6	4	7
21/01/2014	13	0,7	238	2			1	7	3	8
21/01/2014	14	0,5	186	2			1	6	3	7
21/01/2014	15	1,6	136	2			1	6	2	7
21/01/2014	16	1,5	135	2			1	6	2	7
21/01/2014	17	0,3	91	11			3	26	13	30
21/01/2014	18	0,2	58	5			10	58	8	73
21/01/2014	19	0,2	26	9			17	73	11	98
21/01/2014	20	0,2	326	22			61	84	25	177
21/01/2014	21	0,4	319	26			314	84	37	566
21/01/2014	22	0,9	316	20			188	83	29	372
21/01/2014	23	1,1	320	11			151	75	18	306
22/01/2014	00	0,9	316	14			115	84	24	260
22/01/2014	01	1	315	14			76	84	23	200
22/01/2014	02	0,8	317	13			81	76	20	201
22/01/2014	03	0,3	273	10			31	57	16	104
22/01/2014	04	0,4	311	12			89	64	16	200
22/01/2014	05	0,3	305	13			160	65	19	309
22/01/2014	06	0,4	310	12			158	62	16	304
22/01/2014	07	0,6	274	6			15	46	7	69
22/01/2014	08	0,3	325	8			43	59	10	126
22/01/2014	09	0,4	328	9			97	66	11	215
22/01/2014	10	0,1	335	13			87	65	14	198
22/01/2014	11	0,2	289	15			64	53	17	152
22/01/2014	12	0,1	298	14			66	53	17	155
22/01/2014	13	0,1	104	10			61	57	13	151
22/01/2014	14	0,1	160	9			12	41	10	60
22/01/2014	15	0,1	166	7			6	33	8	43
22/01/2014	16	0,2	162	5			3	30	5	35
22/01/2014	17	0,1	239	10			7	41	11	52
22/01/2014	18	0,1	271	16			8	47	17	60
22/01/2014	19	0,2	320	19			40	63	22	125
