Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
03/01/2017	20	3	2	7	9	18	0,2	304	9,4	95	0	0
03/01/2017	21	3	3	6	9	15	0,3	351	8,9	96	0	0
03/01/2017	22	3	2	4	7	20	0,8	25	7,4	90	0	0
03/01/2017	23	3	3	4	8	16	0,1	355	7,6	89	0	0
04/01/2017	00	3	2	5	8	15	0,1	347	8,2	95	0	0
04/01/2017	01	3	3	4	7	17	0,2	328	8,2	98	0	0
04/01/2017	02	3	3	4	7	19	0,2	319	7,6	98	0	0
04/01/2017	03	3	2	4	6	18	0,3	332	6,3	98	0	0
04/01/2017	04	3	2	4	6	10	0,2	339	4,8	98	0	0
04/01/2017	05	3	2	4	6	9	0,3	347	5,2	98	0	0
04/01/2017	06	3	3	4	6	11	0,2	332	6,7	99	0	0
04/01/2017	07	3	3	4	6	10	0,1	322	7,1	99	0	0
04/01/2017	08	3	3	4	8	14	0,1	312	7,2	99	5	0
04/01/2017	09	3	3	4	7	26	0,1	287	7,3	99	39	0
04/01/2017	10	3	3	4	7	27	0,1	333	8,1	99	75	0
04/01/2017	11	3	3	4	8	29	0,2	87	9,7	99	95	0
04/01/2017	12	3	3	5	9	34	0,1	185	10,9	99	182	0
04/01/2017	13	3	3	4	8	38	0,2	207	12,1	93	172	0
04/01/2017	14	3	3	4	8	37	0,4	192	13	86	172	0
04/01/2017	15	3	4	4	8	40	0,4	196	13	87	141	0
04/01/2017	16	3	2	4	7	40	0,2	206	13	87	116	0
04/01/2017	17	3	3	4	8	34	0,1	216	11,4	93	22	0
04/01/2017	18	3	5	5	12	20	0,3	86	9,8	97	0	0
04/01/2017	19	3	5	5	12	12	0,1	40	8	98	0	0
04/01/2017	20	3	2	4	7	24	0,3	165	8,9	99	0	0
04/01/2017	21	3	2	4	6	39	1,5	31	10,1	88	0	0
04/01/2017	22	3	3	4	6	49	0,8	27	11,7	68	0	0
04/01/2017	23	3	2	4	6	64	2,3	357	13,1	47	0	0
05/01/2017	00	3	2	4	6	73	5,4	327	14,3	35	0	0
05/01/2017	01	3	2	4	6	72	3,2	331	13,7	39	0	0
05/01/2017	02	4	2	4	6	71	2,3	336	13,6	38	0	0
05/01/2017	03	4	2	4	6	72	2,1	330	13,4	39	0	0
05/01/2017	04	3	2	4	6	74	3,4	334	13,7	38	0	0
05/01/2017	05	3	2	4	6	68	0,7	353	12,8	43	0	0
05/01/2017	06	3	2	4	6	64	0,7	11	12,2	42	0	0
05/01/2017	07	3	4	4	9	47	0,1	51	10,3	45	0	0
05/01/2017	08	3	3	5	9	61	1,6	329	10,6	40	13	0
05/01/2017	09	4	2	4	6	74	4	358	13,9	28	141	0
05/01/2017	10	5	2	4	6	75	3,2	19	15,6	26	284	0
05/01/2017	11	3	2	4	6	69	2,5	103	16	36	392	0
05/01/2017	12	3	3	4	7	69	1,3	156	15,7	37	453	0
05/01/2017	13	3	2	4	6	73	1,5	183	16,9	31	463	0
05/01/2017	14	3	3	4	6	75	1,6	170	15,4	37	413	0
05/01/2017	15	3	3	4	6	76	1	176	15,1	37	313	0
05/01/2017	16	3	3	4	6	76	2,1	160	13,9	44	174	0
05/01/2017	17	3	4	5	11	62	0,3	183	11,9	53	32	0
05/01/2017	18	3	4	7	12	40	0,1	309	7,8	68	0	0
05/01/2017	19	3	2	4	6	45	0,7	327	6,5	72	0	0
05/01/2017	20	3	2	4	6	41	0,5	340	5,5	75	0	0
05/01/2017	21	3	2	4	6	43	1,1	328	5,1	75	0	0
05/01/2017	22	3	2	4	6	40	0,5	327	4,4	75	0	0
05/01/2017	23	3	3	4	6	37	1,1	341	4	73	0	0
06/01/2017	00	3	2	4	6	46	1,3	341	4,9	67	0	0
06/01/2017	01	3	2	4	6	43	1,5	344	3,9	65	0	0
06/01/2017	02	3	2	4	6	37	1	341	3,8	64	0	0
06/01/2017	03	3	2	4	6	35	1,1	337	3,5	65	0	0
06/01/2017	04	3	2	4	6	37	1,4	348	2,8	69	0	0
06/01/2017	05	3	2	4	6	39	1,7	349	2,6	71	0	0
06/01/2017	06	3	2	4	6	39	1,5	348	2	74	0	0
06/01/2017	07	3	2	4	6	39	1,4	345	1,9	73	0	0
06/01/2017	08	3	2	4	6	39	1,8	349	2	73	13	0
06/01/2017	09	3	2	4	6	42	0,7	354	4,9	63	142	0
06/01/2017	10	3	2	4	6	55	1,1	23	8,8	50	285	0
06/01/2017	11	4	2	4	6	59	1,4	33	10,8	45	395	0
06/01/2017	12	4	3	4	6	63	0,1	86	13,3	40	455	0
06/01/2017	13	3	3	4	7	65	0,3	158	14,4	45	461	0
06/01/2017	14	3	4	4	7	66	1,2	148	13,4	48	411	0
06/01/2017	15	3	3	4	7	72	0,8	151	12,9	46	310	0
06/01/2017	16	3	3	4	6	73	0,4	160	12,2	53	170	0
06/01/2017	17	3	3	8	11	55	0,1	137	10,4	64	31	0
06/01/2017	18	3	4	6	12	34	0,1	28	6,4	78	0	0
06/01/2017	19	3	2	4	6	30	0,4	328	4,6	85	0	0
06/01/2017	20	3	2	4	6	32	1,1	324	4,6	84	0	0
06/01/2017	21	3	3	4	6	34	1,6	328	4,3	84	0	0
06/01/2017	22	3	2	4	6	33	1,4	327	3,8	84	0	0
06/01/2017	23	3	3	4	6	37	1,4	329	3,8	79	0	0
07/01/2017	00	3	3	4	6	35	1,4	340	3,3	81	0	0
07/01/2017	01	3	2	4	6	36	0,9	338	2,9	80	0	0
07/01/2017	02	3	2	4	6	36	1	333	2,3	80	0	0
07/01/2017	03	3	2	4	6	35	1,2	333	1,9	79	0	0
07/01/2017	04	3	3	4	6	37	1,3	330	1,9	76	0	0
07/01/2017	05	3	2	4	6	40	1,2	333	2,4	70	0	0
07/01/2017	06	3	2	4	6	39	1,4	327	1,7	72	0	0
07/01/2017	07	3	2	4	6	41	1,1	335	1,9	68	0	0
07/01/2017	08	3	2	4	6	42	1	335	1,7	68	13	0
07/01/2017	09	3	2	4	6	44	1	331	4,7	58	137	0
07/01/2017	10	3	2	4	6	49	0,3	344	9	47	280	0
07/01/2017	11	3	2	4	7	59	0,7	74	12,7	42	393	0
07/01/2017	12	3	3	5	8	64	0,3	122	14,2	49	451	0
07/01/2017	13	3	3	5	10	67	0,8	142	14,1	58	454	0
07/01/2017	14	3	3	4	8	73	0,9	153	13,7	60	401	0
07/01/2017	15	3	2	5	8	75	0,3	186	13,7	62	298	0
07/01/2017	16	3	3	4	8	76	0,5	155	12,4	64	157	0
07/01/2017	17	3	12	13	32	49	0,2	202	9,7	75	19	0
07/01/2017	18	3	4	11	17	33	0,1	295	7,2	85	0	0
07/01/2017	19	3	3	6	9	33	0,3	336	5,7	90	0	0
07/01/2017	20	3	2	4	8	26	0,5	340	4,9	92	0	0
07/01/2017	21	3	2	6	9	28	0,6	341	5,8	85	0	0
07/01/2017	22	3	2	4	7	35	1,1	344	5,2	80	0	0
07/01/2017	23	3	2	4	6	31	0,7	357	3,3	81	0	0
08/01/2017	00	3	2	4	6	35	0,9	357	3	77	0	0
08/01/2017	01	3	2	4	6	35	1,3	337	2,3	79	0	0
08/01/2017	02	3	2	4	6	38	1,7	345	2,4	76	0	0
08/01/2017	03	3	2	4	6	36	1,3	349	2,3	78	0	0
08/01/2017	04	3	2	4	6	35	1,3	336	1,6	82	0	0
08/01/2017	05	3	2	4	6	36	1,1	334	1,6	83	0	0
08/01/2017	06	3	2	4	6	32	1,2	340	0,8	81	0	0
08/01/2017	07	3	2	4	6	33	1	345	0,9	75	0	0
08/01/2017	08	3	2	4	6	38	0,9	343	1,9	66	14	0
08/01/2017	09	3	2	4	6	45	0,4	358	5,4	59	130	0
08/01/2017	10	3	2	4	6	59	0,5	27	10,2	40	274	0
08/01/2017	11	3	3	5	10	62	0,1	96	13,6	31	388	0
08/01/2017	12	3	3	5	8	66	0,1	110	15,1	28	451	0
08/01/2017	13	3	2	4	8	72	0,2	112	16,1	26	461	0
08/01/2017	14	3	3	4	6	74	0,1	134	16,5	27	415	0
08/01/2017	15	3	3	4	6	72	0,1	114	16,7	28	317	0
08/01/2017	16	3	3	4	7	67	0,1	169	15,8	39	177	0
08/01/2017	17	3	3	6	10	52	0,1	80	12,9	56	35	0
08/01/2017	18	3	3	7	12	37	0,3	358	9,1	68	0	0
08/01/2017	19	3	3	7	11	42	0,4	7	8,5	55	0	0
08/01/2017	20	3	3	7	10	46	0,6	11	9,3	49	0	0
08/01/2017	21	3	2	4	7	65	3,6	2	11,9	47	0	0
08/01/2017	22	3	3	4	6	65	2,4	359	12,1	51	0	0
08/01/2017	23	3	2	4	6	53	0,6	20	9,2	60	0	0
09/01/2017	00	3	3	4	6	48	0,8	2	9	64	0	0
09/01/2017	01	3	2	4	7	54	2,7	322	10,7	62	0	0
09/01/2017	02	4	2	4	7	59	4,5	335	11,1	61	0	0
09/01/2017	03	4	2	4	6	61	4,5	335	10,9	61	0	0
09/01/2017	04	3	2	4	6	61	3,5	336	10,7	61	0	0
09/01/2017	05	3	2	4	6	60	2,3	340	10,1	63	0	0
09/01/2017	06	3	2	4	6	56	1,6	337	9,4	64	0	0
09/01/2017	07	3	2	4	6	53	1,1	346	8,5	67	0	0
09/01/2017	08		2	4	6	52	1	338	8,5	66	14	0
09/01/2017	09		3	4	6	51	0,6	321	10,4	61	141	0
09/01/2017	10		3	4	6	57	0,2	349	13,6	52	285	0
09/01/2017	11		4	4	8	62	0,2	79	15	48	395	0
09/01/2017	12		3	4	7	62	0,5	129	15,3	49	458	0
09/01/2017	13		3	4	7	63	0,6	152	15,1	51	466	0
09/01/2017	14		3	4	6	68	0,7	174	15	50	423	0
09/01/2017	15		2	4	6	70	1,2	160	14,5	55	322	0
09/01/2017	16		3	4	6	70	0,6	176	14,1	61	181	0
09/01/2017	17		3	4	6	63	0,3	142	12,3	69	36	0
09/01/2017	18		2	4	6	36	0,1	194	8,7	82	0	0
09/01/2017	19		3	4	6	31	0,7	339	6,6	88	0	0
09/01/2017	20		2	4	6	30	0,8	321	5,8	90	0	0
09/01/2017	21		3	4	6	40	1,1	307	6,6	84	0	0
09/01/2017	22		2	4	6	55	1,7	315	9,3	66	0	0
09/01/2017	23		2	4	6	63	1,6	333	10,4	60	0	0
10/01/2017	00		2	4	6	57	1	340	9,8	61	0	0
10/01/2017	01	3	2	4	6	51	0,3	348	8,7	65	0	0
10/01/2017	02	3	2	4	6	51	0,6	347	8,9	66	0	0
10/01/2017	03	3	2	4	6	67	3,1	352	11,7	58	0	0
10/01/2017	04	3	2	4	6	68	3,5	27	12,8	53	0	0
10/01/2017	05	3	2	4	6	67	1,6	21	12,9	53	0	0
10/01/2017	06	3	2	4	6	70	3	354	12,9	56	0	0
10/01/2017	07	3	2	4	6	72	3,5	326	12,8	57	0	0
10/01/2017	08	3	2	4	6	69	1,7	324	12,8	59	6	0
10/01/2017	09		3	4	6	68	5	332	13,3	57	45	0,1
10/01/2017	10		3	4	7	55	0,5	12	13,6	57	86	0
10/01/2017	11		3	4	7	59	1	353	14,4	56	110	0
10/01/2017	12		2	4	6	60	0,7	358	14,7	57	108	0
10/01/2017	13		3	4	7	70	4,8	29	15,3	53	143	0
10/01/2017	14		2	4	6	73	8,6	339	15,5	52	209	0
10/01/2017	15		2	4	6	73	10,2	331	15,4	52	155	0
10/01/2017	16		2	4	6	74	9,6	353	15,4	50	93	0
10/01/2017	17		2	4	6	73	7,8	328	14,9	50	20	0
10/01/2017	18		3	4	6	74	8,4	332	14,5	50	0	0
10/01/2017	19		2	4	6	75	6,6	335	14,5	48	0	0
10/01/2017	20		2	4	6	76	6,9	347	14,1	50	0	0
10/01/2017	21		2	4	6	74	9	336	13,8	53	0	0
10/01/2017	22		2	4	6	72	9,5	336	13,3	55	0	0
10/01/2017	23		2	4	6	73	8,4	326	12,9	56	0	0
11/01/2017	00		2	4	6	71	4,5	3	12,4	57	0	0
11/01/2017	01		2	4	6	68	2,5	344	11,5	60	0	0
11/01/2017	02		2	4	6	68	3,2	311	11,1	61	0	0
11/01/2017	03		2	4	6	69	4,9	346	11,6	60	0	0
11/01/2017	04		2	4	6	69	5,8	334	11,5	60	0	0
11/01/2017	05		9	4	16	64	2,9	20	10,8	61	0	0,1
11/01/2017	06	3	2	4	6	63	1,1	7	9,7	63	0	0
11/01/2017	07	3	4	6	11	41	0,2	20	7,2	71	0	0
11/01/2017	08	3	2	4	6	53	1,3	354	7,6	71	26	0
11/01/2017	09	3	3	5	8	54	0,8	71	11,9	61	212	0
11/01/2017	10	3	3	5	8	58	1,1	126	14	56	383	0
11/01/2017	11	3	3	4	7	63	2,1	147	14,2	56	396	0
11/01/2017	12	3	3	4	6	67	2,4	152	14,6	54	474	0
11/01/2017	13	3	2	4	6	69	1,3	188	14,2	58	266	0
11/01/2017	14	3	2	4	6	73	0,9	209	14,6	56	333	0
11/01/2017	15	3	2	4	6	73	0,8	191	14,3	58	264	0
11/01/2017	16	3	2	4	6	72	0,9	183	14	59	174	0
11/01/2017	17		3	4	7	67	0,4	203	12,1	66	15	0
11/01/2017	18		2	4	7	64	0,3	230	11,2	70	0	0
11/01/2017	19		2	4	7	60	0,1	226	10,3	74	0	0
11/01/2017	20		2	4	6	57	0,1	181	10,4	75	0	0
11/01/2017	21		2	6	9	36	0,1	89	8,5	83	0	0
11/01/2017	22		2	8	10	33	0,1	44	7,5	87	0	0
11/01/2017	23		2	5	8	27	0,2	330	6,4	90	0	0
12/01/2017	00		3	5	8	22	0,2	349	6	92	0	0
12/01/2017	01		3	5	8	24	0,8	344	6,1	92	0	0
12/01/2017	02		2	4	6	24	0,4	352	6,3	91	0	0
12/01/2017	03		2	4	6	19	0,2	352	5,8	93	0	0
12/01/2017	04		2	4	6	20	0,3	355	6,1	93	0	0
12/01/2017	05		2	4	6	25	0,7	347	7,1	91	0	0
12/01/2017	06		2	4	6	22	0,7	331	7,1	92	0	0
12/01/2017	07		2	4	6	24	0,7	335	7,5	91	0	0
12/01/2017	08		2	4	6	27	1,4	337	8,2	88	15	0
12/01/2017	09		6	6	14	21	0,1	303	12	76	152	0
12/01/2017	10		6	4	12	35	0,2	229	16	64	267	0
12/01/2017	11		7	5	13	40	0,1	150	18,4	57	348	0
12/01/2017	12		3	4	7	50	0,3	153	19,3	55	459	0
12/01/2017	13		5	10	17	38	0,9	128	18,6	60	354	0
12/01/2017	14		5	9	16	38	0,9	125	17,6	62	377	0
12/01/2017	15		6	9	18	33	0,7	106	16,8	66	204	0
12/01/2017	16		5	14	22	25	0,1	97	16,2	71	120	0
12/01/2017	17		8	19	31	12	0,1	119	14,6	80	30	0
12/01/2017	18		4	16	22	9	0,1	355	12,3	88	0	0
12/01/2017	19		3	10	15	12	0,2	326	11,6	87	0	0
12/01/2017	20		3	6	10	12	0,6	328	11,7	87	0	0
12/01/2017	21		3	5	9	14	0,4	349	11,4	86	0	0
12/01/2017	22		2	4	7	28	1,1	350	13,8	75	0	0
12/01/2017	23		2	4	6	47	1,5	337	17,4	55	0	0
13/01/2017	00		2	4	6	43	1,4	341	16,9	56	0	0
13/01/2017	01		2	4	6	48	4,6	334	16,9	56	0	0
13/01/2017	02		2	4	6	49	3,1	329	16,3	56	0	0
13/01/2017	03		3	5	8	49	4,4	331	16	56	0	0
13/01/2017	04		2	4	8	46	3,6	333	15,6	57	0	0
13/01/2017	05		2	4	7	48	2,9	350	14,7	60	0	0
13/01/2017	06		2	4	6	66	3,4	334	13,8	58	0	0
13/01/2017	07		2	4	6	73	3,6	331	12,6	58	0	0
13/01/2017	08		2	4	6	76	5,2	332	12,4	52	9	0
13/01/2017	09		2	4	6	77	3,3	330	12,7	47	151	0
13/01/2017	10		3	4	6	79	3,3	331	13,4	42	302	0
13/01/2017	11		3	4	6	79	4,6	327	14	40	510	0
13/01/2017	12		3	4	6	78	5,4	333	14,4	39	612	0
13/01/2017	13		2	4	6	80	3,1	330	14,5	38	586	0
13/01/2017	14		2	4	6	83	6,9	337	14,1	36	491	0
13/01/2017	15		3	4	6	84	6,4	328	13,4	38	313	0
13/01/2017	16		3	4	6	84	6,3	331	12,8	40	204	0
13/01/2017	17		2	4	6	81	6,2	335	11,7	41	40	0
13/01/2017	18		2	4	6	80	5	331	10,9	44	0	0
13/01/2017	19		2	4	6	77	6,3	336	10,5	44	0	0
13/01/2017	20		2	4	6	75	8,4	331	10	48	0	0
13/01/2017	21		2	4	6	75	5,6	329	9,6	48	0	0
13/01/2017	22		3	4	6	73	2,7	47	8,7	52	0	0
13/01/2017	23		2	4	6	71	2,6	40	8,2	56	0	0
14/01/2017	00		2	4	6	73	7,2	324	8,5	55	0	0
14/01/2017	01		2	4	6	73	6,9	356	8,2	55	0	0
14/01/2017	02		2	4	6	70	2,2	57	7,3	59	0	0
14/01/2017	03		2	4	6	72	2,9	45	7,7	58	0	0
14/01/2017	04		2	4	6	73	3,6	24	7,8	57	0	0
14/01/2017	05		2	4	6	75	4,6	6	8,2	53	0	0
14/01/2017	06		2	4	6	72	2,6	29	7,4	56	0	0
14/01/2017	07		2	4	6	71	1,7	32	7	58	0	0
14/01/2017	08		2	4	6	71	1,8	13	7,2	56	16	0
14/01/2017	09		3	4	6	77	5,6	325	9,3	49	159	0
14/01/2017	10		2	4	6	77	2,8	324	10,6	46	303	0
14/01/2017	11		2	4	6	77	3,4	352	11,8	41	420	0
14/01/2017	12		2	4	6	76	5,4	342	12,1	41	488	0
14/01/2017	13		2	4	6	77	4,8	357	12,7	38	523	0
14/01/2017	14		3	4	6	77	6,5	12	12,5	35	452	0
14/01/2017	15		2	4	6	77	6,5	338	12	36	349	0
14/01/2017	16		2	4	6	75	6,2	327	11,4	38	206	0
14/01/2017	17		2	4	6	74	6,7	336	10,3	42	49	0
14/01/2017	18		2	4	7	74	4,4	333	9,2	47	1	0
14/01/2017	19		3	4	6	74	5	332	8,9	49	0	0
14/01/2017	20		2	4	6	75	4,8	332	8,5	52	0	0
14/01/2017	21		2	4	6	72	1,8	32	7,8	55	0	0
14/01/2017	22		2	4	6	72	2,8	17	7,5	54	0	0
14/01/2017	23		2	4	6	72	1,3	43	7,2	55	0	0
15/01/2017	00		2	4	6	72	1,4	42	7,3	57	0	0
15/01/2017	01		2	4	6	70	0,7	78	7,1	59	0	0
15/01/2017	02		2	4	6	68	0,3	153	6,8	61	0	0
15/01/2017	03		2	4	6	74	4,3	359	8,3	59	0	0
15/01/2017	04		2	4	6	73	2,9	2	8,2	60	0	0
15/01/2017	05		2	4	6	73	2,5	345	8,2	60	0	0
15/01/2017	06		3	4	6	71	1,2	357	8,1	60	0	0
15/01/2017	07		2	4	6	64	0,1	41	7,8	60	0	0
15/01/2017	08		2	4	6	64	0,4	9	7,6	61	30	0
15/01/2017	09		2	4	6	72	2,3	8	10	56	118	0
15/01/2017	10		2	4	6	73	4,5	345	11,5	51	279	0
15/01/2017	11		2	4	6	74	4,9	349	12,8	47	416	0
15/01/2017	12		2	4	6	75	4,8	10	13,9	43	496	0
15/01/2017	13		3	4	6	76	6,2	21	14,2	41	507	0
15/01/2017	14		2	4	6	75	5,9	352	14,5	40	467	0
15/01/2017	15		2	4	6	74	6	341	13,9	42	250	0
15/01/2017	16		2	4	6	75	6,3	351	13,2	42	119	0
15/01/2017	17		2	4	6	76	6,3	330	12,3	44	23	0
15/01/2017	18		2	4	6	76	4,6	332	11,4	50	0	0
15/01/2017	19		2	4	6	76	4,7	332	11,1	53	0	0
15/01/2017	20		3	4	6	75	4,6	336	10,9	55	0	0
15/01/2017	21		2	4	6	75	3,4	5	10,8	56	0	0
15/01/2017	22		2	4	6	77	4,2	359	11,1	56	0	0
15/01/2017	23		2	4	6	77	4,9	342	11,4	56	0	0
16/01/2017	00		2	4	6	77	3,1	8	11,5	57	0	0
16/01/2017	01		2	4	6	76	2,1	1	11,3	58	0	0
16/01/2017	02		2	4	6	79	4,5	347	11,6	58	0	0
16/01/2017	03		2	4	6	79	5,5	351	11,6	60	0	0
16/01/2017	04		2	4	6	79	7,6	330	11,5	63	0	0
16/01/2017	05		2	4	6	78	10,4	336	11,5	65	0	0
16/01/2017	06		2	4	6	77	10,7	332	11,4	67	0	0
16/01/2017	07		2	4	6	77	8,6	331	11,6	65	0	0
16/01/2017	08		2	4	6	77	6,3	354	11,8	65	18	0
16/01/2017	09		2	4	6	75	2,7	9	13,2	62	221	0
16/01/2017	10		2	4	6	76	4,4	13	14,6	56	380	0
16/01/2017	11		2	4	6	74	6,3	348	15,5	53	431	0
16/01/2017	12		2	4	6	73	7,5	340	16,1	49	489	0
16/01/2017	13		2	4	6	74	6,5	348	16,6	45	496	0
16/01/2017	14		2	4	6	75	5,6	344	16,8	45	383	0
16/01/2017	15		2	4	6	73	7,2	331	16,5	46	331	0
16/01/2017	16		2	4	6	72	9,2	323	15,9	47	213	0
16/01/2017	17		2	4	7	71	10,4	331	15	48	50	0
16/01/2017	18		2	4	7	70	10,3	332	14,3	50	1	0
16/01/2017	19		2	4	6	68	9,3	321	13,6	53	0	0
16/01/2017	20		2	4	6	68	9,9	325	13,4	54	0	0
16/01/2017	21		2	4	7	68	5,9	327	13	55	0	0
16/01/2017	22		2	4	6	64	0,9	1	11,7	57	0	0
16/01/2017	23		2	4	6	63	1,6	32	11,8	57	0	0
17/01/2017	00		2	4	6	61	1,1	64	11,5	60	0	0
17/01/2017	01		3	4	6	57	0,3	197	10,8	61	0	0
17/01/2017	02		2	4	6	56	0,4	37	11	60	0	0
17/01/2017	03		2	4	6	59	4,3	41	11,7	58	0	0
17/01/2017	04		2	4	6	60	3,9	30	12,1	55	0	0
17/01/2017	05		2	4	6	62	3,3	29	11,4	55	0	0
17/01/2017	06		2	4	6	67	4,3	24	10,5	54	0	0
17/01/2017	07		2	4	6	68	3,2	31	9,1	53	0	0
17/01/2017	08		2	4	6	70	7	307	8,2	52	8	0
17/01/2017	09		2	4	6	68	6	302	7,7	51	99	0
17/01/2017	10		2	4	6	66	5,5	332	8,7	45	318	0
17/01/2017	11		2	4	6	68	5,3	341	9,2	37	438	0
17/01/2017	12		2	4	6	72	5,1	26	10,3	26	509	0
17/01/2017	13		3	4	6	71	5,4	356	10,1	27	518	0
17/01/2017	14		2	4	6	73	4,7	347	10	26	468	0
17/01/2017	15		3	4	6	72	4,7	341	9,8	25	365	0
17/01/2017	16		2	4	6	71	5,1	357	9,3	24	220	0
17/01/2017	17		2	4	6	70	3,1	355	8,1	24	60	0
17/01/2017	18		2	4	6	68	3,3	333	6,2	25	1	0
17/01/2017	19		2	4	6	68	5,4	334	5,7	25	0	0
17/01/2017	20		2	4	6	66	4,8	335	5	28	0	0
