Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250049-València-Conselleria Meteo.
	
FECHA	HORA	Veloc.máx.	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
04/01/2016	23	24.7	10.9	287	18.2	47	990	0	0
05/01/2016	00	19.8	9.5	283	17.6	50	990	0	0
05/01/2016	01	6	2.1	316	16.5	55	990	0	0
05/01/2016	02	1	0.6	160	14.9	63	990	0	0
05/01/2016	03	1.9	0.9	110	14.6	67	991	0	0
05/01/2016	04	1.6	0.5	321	14.5	68	991	0	0
05/01/2016	05	4.7	2.2	305	13.9	59	990	0	0
05/01/2016	06	3	1	295	13.6	55	991	0	0
05/01/2016	07	1.4	0.4	313	13.1	57	991	1	0
05/01/2016	08	5.6	2.3	294	13	57	992	6	0
05/01/2016	09	6.3	2.5	271	13	56	993	44	0
05/01/2016	10	7.2	2.7	276	13.9	52	993	266	0
05/01/2016	11	9.6	3.4	264	15.2	43	993	380	0
05/01/2016	12	11.8	4.4	255	15.3	41	993	305	0
05/01/2016	13	15.2	7	272	15.3	35	992	331	0
05/01/2016	14	17.5	8.2	265	15.5	33	991	418	0
05/01/2016	15	17.6	9.1	289	15.4	29	992	315	0
05/01/2016	16	17.9	9	285	14.7	30	993	176	0
05/01/2016	17	21.4	9.7	301	13.6	34	993	39	0
05/01/2016	18	17.2	9.3	297	11.8	42	994	1	0
05/01/2016	19	14.7	6.7	293	11	44	995	2	0
05/01/2016	20	7.2	2.8	263	10.6	46	996	1	0
05/01/2016	21	8.9	3.8	277	10.6	44	996	1	0
05/01/2016	22	9.6	3.5	272	10.5	45	997	1	0
05/01/2016	23	8.9	3.8	300	10.2	45	997	1	0
06/01/2016	00	8.5	3.9	289	10.3	43	998	1	0
06/01/2016	01	5.8	2.4	223	9.5	47	998	0	0
06/01/2016	02	9.3	4.4	251	9.2	47	998	0	0
06/01/2016	03	10.5	4.4	257	8.7	48	999	1	0
06/01/2016	04	14.7	6.6	265	8.3	49	1000	1	0
06/01/2016	05	14.8	7	263	8	51	1000	0	0
06/01/2016	06	12.1	6	268	7.7	52	1000	0	0
06/01/2016	07	16.8	7.4	272	7.8	52	1001	3	0
06/01/2016	08	19.8	9.1	270	7.7	53	1002	35	0
06/01/2016	09	20	10.3	284	8.3	51	1002	179	0
06/01/2016	10	20.7	10.9	292	9.8	44	1004	343	0
06/01/2016	11	17.4	8.6	296	10.6	41	1004	280	0
06/01/2016	12	14.7	6.3	294	11.3	39	1003	250	0
06/01/2016	13	18.7	8.9	296	12.2	36	1002	251	0
06/01/2016	14	20.1	10.5	301	12.7	35	1002	183	0
06/01/2016	15	20.1	10.8	294	13.1	33	1002	222	0
06/01/2016	16	18.2	9.6	298	13.2	34	1003	144	0
06/01/2016	17	16.1	7.9	306	13.4	35	1003	60	0
06/01/2016	18	14.4	7.3	288	12.6	39	1003	2	0
06/01/2016	19	15.1	7.3	271	11.8	45	1003	2	0
06/01/2016	20	19	8.3	268	11.7	50	1003	0	0
06/01/2016	21	22.2	10.9	273	11.7	53	1002	0	0
06/01/2016	22	20.8	9.4	266	11.9	57	1002	0	0
06/01/2016	23	22.1	10.4	260	11.9	59	1001	0	0
07/01/2016	00	19.3	7.2	264	12.5	60	1001	0	0
07/01/2016	01	27.3	12.6	269	13.4	57	1000	0	0
07/01/2016	02	28	13.2	266	13.8	58	1000	0	0
07/01/2016	03	27.4	14.3	267	14.2	57	999	0	0
07/01/2016	04	23.2	10.8	262	14.5	57	1000	0	0
07/01/2016	05	21.7	9.2	254	15	56	1000	0	0
07/01/2016	06	18	7.9	250	14.8	58	1000	0	0
07/01/2016	07	19.7	9.7	246	14.4		1001	2	0
07/01/2016	08	18.5	10.5	244	14.6		1001	9	0
07/01/2016	09	17.4	8.2	250	15		1001	39	0
07/01/2016	10	19.4	8.3	264	15.6		1002	72	0
07/01/2016	11	23.4	10.6	269	16.2	59	1002	102	0
07/01/2016	12	24.8	13	273	16.7	58	1001	154	0
07/01/2016	13	23.5	11	276	17.6	55	1001	223	0
07/01/2016	14	20.9	8.8	277	18.2	53	1000	154	0
07/01/2016	15	19.4	8.8	275	18.6	52	1000	135	0
07/01/2016	16	20.9	10.5	284	19.4	48	1000	158	0
07/01/2016	17	18.7	8.8	272	19.3	47	1000	51	0
07/01/2016	18	14.4	5.6	259	18.6	49	1001	2	0
07/01/2016	19	14.7	7.8	238	18	52	1001	2	0
07/01/2016	20	14	7.7	241	17.7	53	1001	0	0
07/01/2016	21	15.1	9.3	248	17.3	56	1001	0	0
07/01/2016	22	15.3	7.4	260	17.3	56	1001	0	0
07/01/2016	23	14.3	6.4	253	17.3	56	1001	0	0
08/01/2016	00	17	8.3	259	17.4	55	1001	0	0
08/01/2016	01	18.8	8.5	257	17.2	56	1000	0	0
08/01/2016	02	18.8	8.4	265	17.1	56	1000	0	0
08/01/2016	03	17.6	7.4	264	17.2	55	1000	0	0
08/01/2016	04	11.4	3.6	239	17	56	1000	0	0
08/01/2016	05	7.6	4.7	153	15.8	61	1000	0	0
08/01/2016	06	9.4	5	208	15.6	62	1000	0	0
08/01/2016	07	11.9	8.2	234	15.7	62	1000	1	0
08/01/2016	08	14.6	10	234	15.6	62	1000	33	0
08/01/2016	09	14.6	9.2	234	16.4	59	1001	174	0
08/01/2016	10	14	7.3	248	17.4	53	1001	344	0
08/01/2016	11	14.3	6.4	270	17.8	52	1001	420	0
08/01/2016	12	17.1	7.6	271	18.1	50	1000	469	0
08/01/2016	13	14.7	6.6	277	18.6	47	999	460	0
08/01/2016	14	16	7.3	299	19.2	43	998	419	0
08/01/2016	15	14.1	7.1	299	19.7	39	998	316	0
08/01/2016	16	13	4.8	284	19.2	40	998	113	0
08/01/2016	17	13.3	6	266	18.2	44	998	24	0
08/01/2016	18	7.5	3.3	262	17.6	47	998	4	0
08/01/2016	19	3.5	1.2	249	17.2	48	998	4	0
08/01/2016	20	3	0.9	280	17	48	998	1	0
08/01/2016	21	3.1	1.1	252	16.9	47	998	0	0
08/01/2016	22	8	2.5	271	16.7	47	998	0	0
08/01/2016	23	5.1	1.6	285	16.3	48	998	1	0
09/01/2016	00	5.9	2	279	16.1	51	998	1	0
09/01/2016	01	6.9	2.1	282	16.2	52	997	0	0
09/01/2016	02	13.2	4.9	263	16.6	52	996	0	0
09/01/2016	03	7	3.2	244	16.4	54	996	0	0
09/01/2016	04	6.4	3.7	240	16.1	56	996	0	0
09/01/2016	05	12.1	6.9	233	16.1	55	995	0	0
09/01/2016	06	13.4	7.8	236	16.3	54	995	0	0
09/01/2016	07	14.3	8	235	16.6	52	995	3	0
09/01/2016	08	11.1	4.4	259	16.4	54	995	8	0
09/01/2016	09	10.4	3.7	263	16.4		995	43	0
09/01/2016	10	11.2	4.3	255	16.6		996	149	0
09/01/2016	11	10.7	3.5	255	17		996	162	0
09/01/2016	12	12.8	5.2	262	17.9	51	995	354	0
09/01/2016	13	17.6	8.2	267	18.5	49	995	404	0
09/01/2016	14	13	5.5	283	19.9	40	994	427	0
09/01/2016	15	17.3	7.5	277	20.2	33	995	327	0
09/01/2016	16	18.9	8.6	270	19.3	34	995	187	0
09/01/2016	17	20.2	9.4	267	18	38	995	44	0
09/01/2016	18	17.7	8.4	258	17	41	996	2	0
09/01/2016	19	19.7	9.2	259	16	45	998	2	0
09/01/2016	20	17.2	7.3	255	15	46	999	0	0
09/01/2016	21	17.1	6.6	259	14.7	46	1000	0	0
09/01/2016	22	15.3	6.1	256	14.7	45	1000	0	0
09/01/2016	23	12.1	6.1	234	14.1	47	1000	0	0
10/01/2016	00	14.5	7.6	244	14.1	51	1000	0	0
10/01/2016	01	17.9	7.7	254	14.4		999	0	0
10/01/2016	02	17.8	8.2	249	14.5		999	0	0
10/01/2016	03	14.3	6.6	246	14.3		999	0	0
10/01/2016	04	17.3	8.4	244	14.1		999	0	0
10/01/2016	05	18.6	10.3	246	14.1		999	0	0
10/01/2016	06	13.1	6.8	251	14.3	52	999	0	0
10/01/2016	07	15	7.6	240	14.6	51	999	2	0
10/01/2016	08	8	3.3	191	13.8	49	999	12	0
10/01/2016	09	10.1	3.4	217	13.9	49	999	68	0
10/01/2016	10	18.7	8	252	16.3	46	999	207	0
10/01/2016	11	17.8	8.5	252	16.9	45	999	177	0
10/01/2016	12	19.4	8.9	257	17.5	43	998	214	0
10/01/2016	13	18.6	7.9	253	18.2	39	997	250	0
10/01/2016	14	17.1	7.4	252	18.7	38	997	218	0
10/01/2016	15	17.3	7.8	249	18.7	38	996	107	0
10/01/2016	16	17.8	8.4	242	18.6	39	997	65	0
10/01/2016	17	17.3	7.7	247	18.5	40	997	37	0
10/01/2016	18	15.1	7.4	240	18.1	41	996	1	0
10/01/2016	19	17.6	9.9	239	17.7	43	997	2	0
10/01/2016	20	18.3	9.9	244	17.4	45	997	0	0
10/01/2016	21	16.7	7.6	250	17	46	997	0	0
10/01/2016	22	17.9	8.6	251	17	45	996	0	0
10/01/2016	23	19.8	9.1	245	17	44	996	0	0
11/01/2016	00	19.5	10	253	17	44	996	0	0
11/01/2016	01	19	9.6	249	17	44	995	0	0
11/01/2016	02	15.6	6.7	228	16.9	46	994	0	0
11/01/2016	03	15.9	6.8	236	17	46	994	0	0
11/01/2016	04	21	9.3	230	17.1	48	994	0	0
11/01/2016	05	23.5	11.7	234	17.2	48	993	0	0
11/01/2016	06	19.3	8.2	236	17.3	49	993	0	0
11/01/2016	07	22.7	10.8	238	17.6	48	993	1	0
11/01/2016	08	25	11.9	240	17.7	48	993	8	0
11/01/2016	09	18.5	8.3	255	17.1	54	995	21	0
11/01/2016	10	14.8	8	243	16.2	52	997	46	0
11/01/2016	11	13.3	6.9	242	16.4	47	999	77	0
11/01/2016	12	17	8.2	248	16.7	39	998	132	0
11/01/2016	13	17.2	7.9	248	16.5	40	998	166	0
11/01/2016	14	16.4	7.2	259	16.8	39	997	257	0
11/01/2016	15	16.4	7.9	272	16.9	33	998	121	0
11/01/2016	16	15.6	6.5	262	16.9	33	999	160	0
11/01/2016	17	15.9	6.7	259	16.2	35	1000	46	0
11/01/2016	18	14	6.1	251	15.2	40	1001	2	0
11/01/2016	19	12.7	6.3	250	14.4	44	1002	2	0
11/01/2016	20	11.7	5.8	249	14	46	1003	0	0
11/01/2016	21	10.9	6.1	248	13.7	47	1004	0	0
11/01/2016	22	10.8	5.8	252	12.9	47	1004	0	0
11/01/2016	23	12.1	6.3	252	12.4	50	1005	0	0
12/01/2016	00	13.9	8.1	249	12.1	52	1006	0	0
12/01/2016	01	14.1	8	243	11.6	54	1006	0	0
12/01/2016	02	15.3	8.3	242	11.2	55	1006	0	0
12/01/2016	03	16.5	9.3	251	10.7	55	1006	0	0
12/01/2016	04	14.4	6.1	254	10.3	57	1007	0	0
12/01/2016	05	13.6	5.7	259	9.9	59	1007	0	0
12/01/2016	06	13.4	5.6	262	9.5	60	1007	0	0
12/01/2016	07	13.4	6.5	266	9.2	60	1008	2	0
12/01/2016	08	18.1	9	265	9.1	59	1008	35	0
12/01/2016	09	18.6	9.2	264	9.4	57	1008	172	0
12/01/2016	10	16.6	8.3	276	10.6	52	1009	329	0
12/01/2016	11	14.3	6.3	277	12.2	45	1010	435	0
12/01/2016	12	15.7	7.7	285	13.4	39	1009	493	0
12/01/2016	13	18.6	8.8	285	14.4	36	1008	468	0
12/01/2016	14	19	9.5	284	15.1	32	1007	435	0
12/01/2016	15	15.9	7.7	276	15.7	30	1007	317	0
12/01/2016	16	13.1	5.7	279	16.1	28	1008	194	0
12/01/2016	17	12.1	5.5	285	15.5	28	1009	47	0
12/01/2016	18	10.5	4.5	275	13.9	34	1009	3	0
12/01/2016	19	10.7	4.4	281	13.1	37	1010	3	0
12/01/2016	20	8.9	3.9	291	12.6	38	1011	1	0
12/01/2016	21	5.6	2	298	12.2	40	1012	0	0
12/01/2016	22	3.5	0.9	316	11.8	42	1012	0	0
12/01/2016	23	6.7	3.6	321	11.4	44	1013	0	0
13/01/2016	00	5.8	2.7	325	10.4	48	1013	1	0
13/01/2016	01	2.3	0.6	327	10	49	1013	0	0
13/01/2016	02	4.5	2.2	292	9.6	52	1013	0	0
13/01/2016	03	5.9	2.4	300	9.2	54	1014	1	0
13/01/2016	04	6.9	3.7	310	8.9	55	1014	1	0
13/01/2016	05	5.3	2.5	284	7.8	59	1014	0	0
13/01/2016	06	5.5	2.6	292	8	56	1014	0	0
13/01/2016	07	4.7	2.4	293	7.5	57	1015	3	0
13/01/2016	08	3.6	1.5	273	7.3	57	1015	35	0
13/01/2016	09	2.4	0.9	275	7.9	57	1015	153	0
13/01/2016	10	1.8	0.4	273	10	51	1016	287	0
13/01/2016	11	2	0.6	259	11.7	42	1015	354	0
13/01/2016	12	3.2	1	242	13.1	38	1015	430	0
13/01/2016	13	3	1.1	243	13.9	33	1014	387	0
13/01/2016	14	2.6	1	196	15.3	31	1012	373	0
13/01/2016	15	4	2.8	138	14.5	38	1012	271	0
13/01/2016	16	8.7	6	139	13	52	1012	169	0
13/01/2016	17	5.9	3.4	149	12.6	56	1012	41	0
13/01/2016	18	3	1.6	148	12.2	60	1012	4	0
13/01/2016	19	0.2	0.3	137	12	63	1012	3	0
13/01/2016	20	2	1	320	10.9	64	1012	0	0
13/01/2016	21	3.6	1.8	316	10	65	1011	0	0
13/01/2016	22	2.9	1.1	300	9.5	64	1011	0	0
13/01/2016	23	2.9	1.1	273	9.2	66	1011	0	0
14/01/2016	00	3.5	1.8	218	8.9	66	1010	0	0
14/01/2016	01	5.2	2.3	251	9.6	52	1009	0	0
14/01/2016	02	4	1.8	290	8.7	59	1008	0	0
14/01/2016	03	6.9	4.2	252	9.9	52	1008	0	0
14/01/2016	04	8.5	5.5	240	10.1	51	1007	0	0
14/01/2016	05	8.6	5	244	10.6	50	1007	0	0
14/01/2016	06	7.4	4	240	11.1	48	1006	0	0
14/01/2016	07	8.2	5.2	225	10.8	49	1006	3	0
14/01/2016	08	3.9	1.9	230	11.3	47	1006	22	0
14/01/2016	09	6	4	226	12.4	43	1006	86	0
14/01/2016	10	11.7	5.3	231	13	43	1006	77	0
14/01/2016	11	14.2	8.1	240	13.3	42	1005	141	0
14/01/2016	12	6.3	2.1	231	14.2	41	1004	119	0
14/01/2016	13	8.9	2.9	260	16.4	37	1004	135	0
14/01/2016	14	13.3	5.8	253	17.6	34	1002	121	0
14/01/2016	15	12	6.4	248	18.1	34	1002	119	0
14/01/2016	16	14.1	6.6	285	18.8	34	1002	68	0
14/01/2016	17	13.1	5.9	287	18.5	37	1003	56	0
14/01/2016	18	15.1	7.1	270	16.4	43	1003	1	0
14/01/2016	19	12.4	6.2	285	15.7	48	1004	2	0
14/01/2016	20	12.6	6.5	290	15.3	51	1005	0	0
14/01/2016	21	9.2	4.5	295	15	53	1005	0	0
14/01/2016	22	6.4	2.3	307	14.9	54	1005	0	0
14/01/2016	23	6.9	3.2	311	14.6	56	1005	0	0
15/01/2016	00	3.6	1.1	266	14.2	57	1006	0	0
15/01/2016	01	5.1	2.4	237	13.5	61	1005	0	0
15/01/2016	02	5.4	2.4	303	13.2	65	1006	0	0.2
15/01/2016	03	3.5	1.2	314	12	77	1005	0	0
15/01/2016	04	2.4	1.1	350	11.8	81	1006	0	0.4
15/01/2016	05	0.8	0.3	358	11.9	79	1006	0	0
15/01/2016	06	0.4	0.6	25	11.9	71	1006	0	0
15/01/2016	07	0.4	0.7	67	12.4	66	1006	1	0
15/01/2016	08	1.2	0.6	292	12	71	1006	3	0
15/01/2016	09	7.1	3.5	317	11.7	65	1007	15	0
15/01/2016	10	6.8	2.6	299	11.9	54	1008	40	0
15/01/2016	11	6.3	3	317	12	51	1008	72	0
15/01/2016	12	5.2	1.7	320	12.7	45	1008	183	0
15/01/2016	13	2.1	0.6	252	14.2	45	1007	425	0
15/01/2016	14	3.1	1.2	167	15.8	32	1006	432	0
15/01/2016	15	7.4	5	134	13.5	50	1007	264	0
15/01/2016	16	3.4	2	112	13.5	46	1008	138	0
15/01/2016	17	10.2	3.9	308	13.4	35	1008	57	0
15/01/2016	18	20.9	10.2	304	11.9	31	1009	3	0
15/01/2016	19	18.4	9.4	305	11.3	32	1011	3	0
15/01/2016	20	17.1	7.4	308	10.7	32	1012	0	0
15/01/2016	21	13.3	5.2	301	10.5	32	1012	0	0
15/01/2016	22	15.4	7.3	307	10.1	30	1012	0	0
15/01/2016	23	14.4	6.7	279	9.9	30	1013	0	0
16/01/2016	00	12.3	4.9	287	9.5	32	1014	0	0
16/01/2016	01	11.1	4.6	317	9	33	1014	0	0
16/01/2016	02	9.2	4.2	287	8.4	35	1014	0	0
16/01/2016	03	16	8.4	313	8.6	35	1014	0	0
16/01/2016	04	15.5	8.2	314	8.2	36	1014	0	0
16/01/2016	05	15.9	7.2	281	8.6	35	1014	0	0
16/01/2016	06	9	4.5	311	7.4	40	1015	0	0
16/01/2016	07	5.6	3	300	6.7	43	1016	3	0
16/01/2016	08	7.8	4.1	306	6.7	43	1016	40	0
16/01/2016	09	16.8	9.4	316	8.1	37	1016	200	0
16/01/2016	10	19.2	7.9	291	9.7	30	1017	352	0
16/01/2016	11	18.5	9.3	302	10.2	28	1017	466	0
16/01/2016	12	17.6	7.8	288	11	25	1016	524	0
16/01/2016	13	17.5	7.4	273	11.8	20	1015	512	0
16/01/2016	14	19.3	8.5	290	11.8	22	1014	471	0
16/01/2016	15	17.8	7.3	290	12.1	22	1014	361	0
16/01/2016	16	16.1	7.3	282	12	23	1014	217	0
16/01/2016	17	14	6.1	276	11.4	23	1015	63	0
16/01/2016	18	11.9	6	310	10.2	26	1015	4	0
16/01/2016	19	11.6	6.1	318	9.7	26	1016	4	0
16/01/2016	20	9.9	5.4	317	9.6	27	1017	1	0
16/01/2016	21	6.1	3.1	297	8.8	30	1017	0	0
16/01/2016	22	7.5	4.5	312	8.2	31	1017	0	0
16/01/2016	23	6.4	3.5	300	7.5	35	1017	0	0
17/01/2016	00	5.2	2.6	279	6.5	38	1017	0	0
17/01/2016	01	6.9	3.4	290	5.7	38	1016	0	0
17/01/2016	02	6.4	3.3	275	5.1	39	1016	0	0
17/01/2016	03	6.7	3.2	272	5.1	39	1016	0	0
17/01/2016	04	8.2	4.7	269	4.5	41	1016	1	0
17/01/2016	05	5.8	2.7	263	3.7	45	1015	0	0
17/01/2016	06	4.4	1.8	280	3.3	48	1014	0	0
17/01/2016	07	3.7	1.8	276	3.2	48	1015	5	0
17/01/2016	08	1.7	0.9	257	3.3	48	1015	52	0
17/01/2016	09	2.7	1.2	244	3.7	47	1016	110	0
17/01/2016	10	1.8	0.7	263	5	44	1015	135	0
17/01/2016	11	1.8	0.7	279	6.8	40	1015	268	0
17/01/2016	12	1.7	0.6	284	10.3	29	1015	512	0
17/01/2016	13	0.6	0.3	286	12.8	21	1014	509	0
17/01/2016	14	0.6	0.7	110	14	17	1012	466	0
17/01/2016	15	2.4	1.5	127	13	21	1011	253	0
17/01/2016	16	3.3	2.3	142	11	30	1011	131	0
17/01/2016	17	1.8	1.5	133	10.4	29	1011	31	0
17/01/2016	18	0.8	0.6	178	9.7	36	1010	3	0
17/01/2016	19	0.2	0.2	226	9.2	38	1010	3	0
17/01/2016	20	1.5	0.6	276	8.5	41	1010	0	0
17/01/2016	21	2.7	1.3	308	7.8	44	1010	0	0
17/01/2016	22	2.3	1.2	314	7.7	45	1009	0	0
17/01/2016	23	1.8	0.8	265	7	47	1008	0	0
18/01/2016	00	1.2	0.4	256	7.3	46	1008	0	0
18/01/2016	01	2.2	1.3	317	7	48	1007	0	0
18/01/2016	02	3	1.5	297	8.4	39	1006	0	0
18/01/2016	03	1	0.6	354	8.8	38	1006	0	0
18/01/2016	04	0.9	0.7	28	9.1	35	1005	0	0
18/01/2016	05	3.8	1.7	331	8.9	34	1005	0	0
18/01/2016	06	5	2.3	259	9.3	32	1005	0	0
18/01/2016	07	5.2	2.4	277	9.3	33	1005	3	0
18/01/2016	08	4.1	1.7	285	9.5	34	1005	36	0
18/01/2016	09	1.9	0.9	218	10.2	36	1005	191	0
18/01/2016	10	9.8	3.5	264	12.2	35	1005	356	0
18/01/2016	11	17	7	258	13	35	1005	457	0
18/01/2016	12	14.8	7.4	236	13.3	34	1004	512	0
18/01/2016	13	15.1	7.1	243	15.1	33	1002	482	0
18/01/2016	14	15.5	6.4	262	16.7	32	1001	454	0
18/01/2016	15	20.1	9	258	16	36	1000	327	0
18/01/2016	16	17.5	8	267	15.2	39	1001	171	0
18/01/2016	17	14.8	7.8	290	14.3	44	1002	46	0
18/01/2016	18	10.3	4.9	286	13.7	48	1003	2	0
18/01/2016	19	8.3	4.1	297	13.2	49	1003	1	0
18/01/2016	20	6.1	2.4	297	13	49	1003	0	0
18/01/2016	21	4.4	1.7	255	12.2	52	1004	0	0
18/01/2016	22	7	3	265	11.6	56	1004	0	0
18/01/2016	23	4.6	1.7	306	10.6	57	1004	0	0
19/01/2016	00	2.8	1.1	286	10.4	56	1004	0	0
19/01/2016	01	6.8	3.7	290	10	60	1004	0	0
19/01/2016	02	6.5	3.2	293	9.1	64	1004	0	0
19/01/2016	03	3.8	1.5	303	8.9	64	1005	0	0
19/01/2016	04	2.5	1.4	334	8.6	62	1005	0	0
19/01/2016	05	0.4	0.2	308	8.2	62	1005	0	0
19/01/2016	06	2.5	1	286	8	62	1004	0	0
19/01/2016	07	4.3	2.8	299	7.9	60	1005	3	0
19/01/2016	08	5	2.8	293	7.7	58	1005	47	0
19/01/2016	09	5.5	2.3	292	7.5	60	1006	172	0
19/01/2016	10	3.8	1.2	305	9.5	52	1006	326	0
