Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	NOx	O3	PM2.5	SO2	CO	NO	NO2	PM10
09/01/2015	09	7	21	4	3	0.1	2	5	9
09/01/2015	10	6	44	4	3	0.1	2	4	7
09/01/2015	11	6	62	6	3	0.1	2	4	7
09/01/2015	12	6	68	9	3	0.1	2	4	11
09/01/2015	13	6	74	3	3	0.1	2	4	5
09/01/2015	14	6	79	4	3	0.1	2	4	7
09/01/2015	15	6	68	5	3	0.1	2	4	11
09/01/2015	16	7	54	8	3	0.1	2	5	14
09/01/2015	17	8	37	13	3	0.1	2	7	23
09/01/2015	18	13	16	9	3	0.1	3	10	20
09/01/2015	19	9	36	8	3	0.1	3	7	14
09/01/2015	20	6	64	6	3	0.1	2	4	8
09/01/2015	21	6	73	4	3	0.1	2	4	6
09/01/2015	22	6	75	3	3	0.1	2	4	4
09/01/2015	23	6	75	2	3	0.1	2	4	6
10/01/2015	00	6	66	1	3	0.1	2	4	3
10/01/2015	01	6	67	2	3	0.1	2	4	2
10/01/2015	02	6	67	1	3	0.1	2	4	2
10/01/2015	03	6	75	1	3	0.1	2	4	2
10/01/2015	04	6	72	1	3	0.1	2	4	1
10/01/2015	05	6	74	1	3	0.1	2	4	1
10/01/2015	06	6	81	1	3	0.1	2	4	1
10/01/2015	07	6	87	1	3	0.1	2	4	2
10/01/2015	08	6	76	3	3	0.1	2	4	9
10/01/2015	09	6	90	3	3	0.1	2	4	7
10/01/2015	10	8	87	33	3	0.2	2	5	36
10/01/2015	11	6	91	12	3	0.2	2	4	14
10/01/2015	12	6	89	4	3	0.1	2	4	8
10/01/2015	13	6	90	1	3	0.1	2	4	3
10/01/2015	14	6	91	0	3	0.1	2	4	2
10/01/2015	15	6	90	1	3	0.1	2	4	3
10/01/2015	16	6	79	6	3	0.1	2	4	16
10/01/2015	17	8	51	9	3	0.1	2	6	28
10/01/2015	18	10	28	7	3	0.1	2	9	17
10/01/2015	19	6	42	5	3	0.1	2	5	13
10/01/2015	20	6	60	5	3	0.1	2	4	7
10/01/2015	21	6	68	3	3	0.1	2	4	5
10/01/2015	22	6	72	4	3	0.1	2	4	9
10/01/2015	23	6	74	5	3	0.1	2	4	7
11/01/2015	00	6	71	3	3	0.1	2	4	5
11/01/2015	01	6	78	2	3	0.1	2	4	3
11/01/2015	02	6	80	2	3	0.1	2	4	2
11/01/2015	03	6	77	2	3	0.1	2	4	3
11/01/2015	04	6	83	2	3	0.1	2	4	6
11/01/2015	05	6	86	3	3	0.1	2	4	13
11/01/2015	06	6	84	2	3	0.1	2	4	11
11/01/2015	07	6	81	2	3	0.1	2	4	7
11/01/2015	08	6	73	4	3	0.1	2	4	7
11/01/2015	09	6	69	5	3	0.1	2	4	6
11/01/2015	10	6	65	3	3	0.1	2	4	4
11/01/2015	11	6	66	3	3	0.1	2	4	6
11/01/2015	12	6	67	3	3	0.1	2	4	11
11/01/2015	13	6	67	2	3	0.1	2	4	3
11/01/2015	14	6	70	3	3	0.1	2	4	5
11/01/2015	15	6	73	2	3	0.1	2	4	4
11/01/2015	16	6	71	2	3	0.1	2	4	3
11/01/2015	17	6	74	1	3	0.1	2	4	3
11/01/2015	18	6	71	2	3	0.1	2	4	3
11/01/2015	19	6	70	2	3	0.1	2	4	3
11/01/2015	20	6	73	2	3	0.1	2	4	3
11/01/2015	21	6	70	1	3	0.1	2	4	2
11/01/2015	22	6	70	1	3	0.1	2	4	2
11/01/2015	23	6	63	1	3	0.1	2	4	2
12/01/2015	00	6	58	1	3	0.1	2	4	3
12/01/2015	01	7	44	2	3	0.1	3	4	5
12/01/2015	02	6	41	2	3	0.1	2	4	2
12/01/2015	03	6	45	2	3	0.1	2	4	2
12/01/2015	04	6	38	2	3	0.1	2	4	3
12/01/2015	05	6	34	3	3	0.1	2	4	3
12/01/2015	06	6	32	4	3	0.1	2	5	5
12/01/2015	07	6	28	5	3	0.1	2	4	5
12/01/2015	08	8	21	4	3	0.1	3	5	6
12/01/2015	09	7	24	6	3	0.1	2	5	7
12/01/2015	10	6	55	5	3	0.1	2	4	7
12/01/2015	11	6	80	7	3	0.1	2	4	8
12/01/2015	12	6	75	6	3	0.1	2	4	7
12/01/2015	13	6	76	5	3	0.1	2	4	6
12/01/2015	14	6	81	4	3	0.1	2	4	5
12/01/2015	15	6	81	4	3	0.1	2	4	5
12/01/2015	16	6	81	5	3	0.1	2	4	7
12/01/2015	17	6	69	13	3	0.1	2	4	17
12/01/2015	18	6	48	14	3	0.1	2	4	24
12/01/2015	19	11	23	17	3	0.1	2	9	22
12/01/2015	20	14	8	20	3	0.1	2	12	22
12/01/2015	21	9	12	22	3	0.1	2	7	24
12/01/2015	22	9	12	26	3	0.1	2	8	29
12/01/2015	23	9	15	20	3	0.1	2	7	21
13/01/2015	00	6	24	14	3	0.1	2	4	15
13/01/2015	01	6	24	10	3	0.1	2	4	11
13/01/2015	02	6	31	7	3	0.1	2	4	8
13/01/2015	03	7	25	6	3	0.1	2	6	7
13/01/2015	04	6	28	6	3	0.1	2	4	7
13/01/2015	05	6	32	6	3	0.1	2	4	7
13/01/2015	06	6	28	5	3	0.1	2	4	6
13/01/2015	07	6	23	6	3	0.1	2	4	7
13/01/2015	08	8	22	7	3	0.1	2	6	8
13/01/2015	09	18	19	9	3	0.1	5	11	15
13/01/2015	10	10	43	11	3	0.1	3	6	16
13/01/2015	11	6	65	8	3	0.1	2	4	9
13/01/2015	12	6	72	8	3	0.1	2	4	10
13/01/2015	13	6	71	9	3	0.1	2	4	13
13/01/2015	14	6	74	7	3	0.1	2	4	11
13/01/2015	15	6	68	7	3	0.1	2	4	13
13/01/2015	16	6	68	6	3	0.1	2	4	10
13/01/2015	17	10	44	12	3	0.1	2	9	21
13/01/2015	18	17	10	18	3	0.1	2	16	32
13/01/2015	19	19	3	17	3	0.1	3	15	23
13/01/2015	20	20	5	14	3	0.1	4	14	18
13/01/2015	21	9	26	12	3	0.1	2	7	16
13/01/2015	22	6	54	7	3	0.1	2	4	8
13/01/2015	23	6	55	4	3	0.1	2	4	5
14/01/2015	00	6	51	3	3	0.1	2	4	4
14/01/2015	01	6	47	3	3	0.1	2	4	5
14/01/2015	02	6	51	4	3	0.1	2	4	5
14/01/2015	03	6	62	4	3	0.1	2	4	5
14/01/2015	04	6	61	5	3	0.1	2	4	6
14/01/2015	05	6	52	5	3	0.1	2	4	6
14/01/2015	06	6	52	6	3	0.1	2	4	7
14/01/2015	07	6	52	8	3	0.1	2	4	10
14/01/2015	08	8	39	9	3	0.1	2	6	14
14/01/2015	09	6	57	8	3	0.1	2	4	10
14/01/2015	10	6	58	7	3	0.1	2	4	9
14/01/2015	11	6	64	5	3	0.1	2	4	7
14/01/2015	12	6	71	4	3	0.1	2	4	6
14/01/2015	13	6	72	5	3	0.1	2	4	8
14/01/2015	14	6	71	6	3	0.1	2	4	10
14/01/2015	15	6	69	7	3	0.1	2	4	10
14/01/2015	16	6	68	8	3	0.1	2	4	14
14/01/2015	17	6	61	9	3	0.1	2	4	15
14/01/2015	18	6	42	13	3	0.1	2	4	24
14/01/2015	19	15	14	10	3	0.1	4	10	23
14/01/2015	20	20	9	10	3	0.1	4	14	16
14/01/2015	21	12	26	9	3	0.1	3	8	13
14/01/2015	22	9	28	10	3	0.1	2	7	11
14/01/2015	23	7	30	9	3	0.1	2	6	11
15/01/2015	00	7	31	10	3	0.1	2	6	12
15/01/2015	01	6	27	9	3	0.1	2	4	10
15/01/2015	02	6	36	6	3	0.1	2	4	7
15/01/2015	03	6	43	5	3	0.1	2	4	6
15/01/2015	04	6	47	6	3	0.1	2	4	8
15/01/2015	05	6	39	6	3	0.1	2	4	8
15/01/2015	06	6	49	7	3	0.1	2	4	10
15/01/2015	07	6	44	7	3	0.1	2	4	13
15/01/2015	08	6	41	8	3	0.1	2	4	19
15/01/2015	09	12	28	9	3	0.1	3	8	18
15/01/2015	10	7	61	7	3	0.1	2	5	14
15/01/2015	11	6	64	14	3	0.1	2	4	20
15/01/2015	12	6	76	6	3	0.1	2	4	9
15/01/2015	13	6	82	5	3	0.1	2	4	12
15/01/2015	14	6	78	5	3	0.1	2	4	9
15/01/2015	15	6	77	4	3	0.1	2	4	8
15/01/2015	16	6	79	5	3	0.1	2	4	15
15/01/2015	17	6	78	8	3	0.1	2	4	14
15/01/2015	18	6	71	9	3	0.1	2	4	17
15/01/2015	19	6	68	18	3	0.1	2	4	25
15/01/2015	20	6	55	11	3	0.1	2	4	21
15/01/2015	21	6	62	12	3	0.1	2	4	17
15/01/2015	22	6	72	14	3	0.1	2	4	19
15/01/2015	23	6	65	13	3	0.1	2	4	18
16/01/2015	00	6	66	12	3	0.1	2	4	16
16/01/2015	01	6	71	9	3	0.1	2	4	17
16/01/2015	02	6	70	8	3	0.1	2	4	10
16/01/2015	03	6	69	7	3	0.1	2	4	8
16/01/2015	04	6	64	7	3	0.1	2	4	8
16/01/2015	05	6	64	5	3	0.1	2	4	5
16/01/2015	06	6	64	3	3	0.1	2	4	4
16/01/2015	07	6	69	3	3	0.1	2	4	3
16/01/2015	08	6	66	2	3	0.1	2	4	3
16/01/2015	09	6	76	8	3	0.1	2	4	9
16/01/2015	10	6	70	6	3	0.1	2	4	8
16/01/2015	11	6	72	2	3	0.1	2	4	3
16/01/2015	12	6	81	3	3	0.1	2	4	4
16/01/2015	13	6	84	2	3	0.1	2	4	5
16/01/2015	14	6	85	2	3	0.1	2	4	7
16/01/2015	15	6	87	3	3	0.1	2	4	6
16/01/2015	16	6	83	2	3	0.1	2	4	7
16/01/2015	17	6	82	1	3	0.1	2	4	3
16/01/2015	18	6	79	2	3	0.1	2	4	4
16/01/2015	19	6	77	3	3	0.1	2	4	5
16/01/2015	20	6	76	3	3	0.1	2	4	4
16/01/2015	21	6	74	10	3	0.1	2	4	11
16/01/2015	22	6	66	10	3	0.1	2	4	12
16/01/2015	23	6	74	5	3	0.1	2	4	5
17/01/2015	00	6	74	5	3	0.1	2	4	5
17/01/2015	01	6	69	6	3	0.1	2	4	13
17/01/2015	02	6	70	4	3	0.1	2	4	5
17/01/2015	03	6	68	4	3	0.1	2	4	4
17/01/2015	04	6	68	2	3	0.1	2	4	3
17/01/2015	05	6	64	2	3	0.1	2	4	3
17/01/2015	06	6	71	2	3	0.1	2	4	2
17/01/2015	07	6	70	3	3	0.1	2	4	6
17/01/2015	08	6	68	5	3	0.1	2	4	17
17/01/2015	09	6	67	5	3	0.1	2	4	20
17/01/2015	10	6	66	3	3	0.1	2	4	8
17/01/2015	11	6	69	4	3	0.1	2	4	15
17/01/2015	12	6	71	4	3	0.1	2	4	11
17/01/2015	13	6	76	3	3	0.1	2	4	6
17/01/2015	14	6	80	3	3	0.1	2	4	4
17/01/2015	15	6	77	2	3	0.1	2	4	4
17/01/2015	16	6	77	3	3	0.1	2	4	4
17/01/2015	17	6	74	3	3	0.1	2	4	4
17/01/2015	18	6	58	4	3	0.1	2	4	8
17/01/2015	19	6	57	8	3	0.1	2	4	16
17/01/2015	20	6	53	8	3	0.1	2	4	9
17/01/2015	21	6	58	6	3	0.1	2	4	7
17/01/2015	22	6	49	5	3	0.1	2	4	7
17/01/2015	23	6	45	4	3	0.1	2	4	5
18/01/2015	00	6	46	6	3	0.1	2	4	7
18/01/2015	01	6	50	4	3	0.1	2	4	6
18/01/2015	02	6	54	4	3	0.1	2	4	4
18/01/2015	03	6	50	3	3	0.1	2	4	4
18/01/2015	04	6	50	4	3	0.1	2	4	5
18/01/2015	05	6	51	4	3	0.1	2	4	7
18/01/2015	06	6	53	4	3	0.1	2	4	5
18/01/2015	07	6	50	4	3	0.1	2	4	6
18/01/2015	08	6	44	5	3	0.1	2	4	9
18/01/2015	09	6	47	12	3	0.1	2	4	17
18/01/2015	10	6	57	8	3	0.1	2	4	9
18/01/2015	11	6	70	12	3	0.1	2	4	13
18/01/2015	12	6	72	6	3	0.1	2	4	7
18/01/2015	13	6	79	7	3	0.1	2	4	8
18/01/2015	14	6	86	3	3	0.1	2	4	3
18/01/2015	15	6	80	3	3	0.1	2	4	4
18/01/2015	16	6	77	3	3	0.1	2	4	4
18/01/2015	17	6	77	5	3	0.1	2	4	6
18/01/2015	18	6	72	6	3	0.1	2	4	7
18/01/2015	19	6	65	6	3	0.1	2	4	9
18/01/2015	20	6	63	8	3	0.1	2	4	10
18/01/2015	21	6	63	8	3	0.1	2	4	9
18/01/2015	22	6	58	6	3	0.1	2	4	6
18/01/2015	23	6	51	4	3	0.1	2	4	5
19/01/2015	00	6	44	4	3	0.1	2	4	4
19/01/2015	01	6	51	5	3	0.1	2	4	5
19/01/2015	02	6	56	6	3	0.1	2	4	6
19/01/2015	03	6	42	5	3	0.1	2	4	5
19/01/2015	04	6	37	6	3	0.1	2	4	7
19/01/2015	05	6	49	3	3	0.1	2	4	3
19/01/2015	06	6	37	2	3	0.1	2	4	2
19/01/2015	07	6	30	1	3	0.1	2	4	1
19/01/2015	08	6	39	1	3	0.1	2	4	1
19/01/2015	09	6	48	1	3	0.1	2	4	1
19/01/2015	10	6	50	2	3	0.1	2	4	2
19/01/2015	11	6	50	2	3	0.1	2	4	2
19/01/2015	12	6	55	1	3	0.1	2	4	1
19/01/2015	13	6	60	1	3	0.1	2	4	1
19/01/2015	14	6	64	1	3	0.1	2	4	1
19/01/2015	15	6	71	1	3	0.1	2	4	1
19/01/2015	16	6	73	1	3	0.1	2	4	2
19/01/2015	17	6	69	2	3	0.1	2	4	2
19/01/2015	18	6	67	2	3	0.1	2	4	2
19/01/2015	19	6	70	2	3	0.1	2	4	3
19/01/2015	20	6	71	2	3	0.1	2	4	2
19/01/2015	21	6	68	2	3	0.1	2	4	2
19/01/2015	22	6	70	2	3	0.1	2	4	2
19/01/2015	23	6	68	2	3	0.1	2	4	2
20/01/2015	00	6	66	2	3	0.1	2	4	2
20/01/2015	01	6	67	2	3	0.1	2	4	2
20/01/2015	02	6	66	2	3	0.1	2	4	2
20/01/2015	03	6	63	2	3	0.1	2	4	2
20/01/2015	04	6	63	1	3	0.1	2	4	2
20/01/2015	05	6	62	1	3	0.1	2	4	2
20/01/2015	06	6	61	1	3	0.1	2	4	1
20/01/2015	07	6	58	1	3	0.1	2	4	1
20/01/2015	08	6	58	1	3	0.1	2	4	1
20/01/2015	09	6	61	1	3	0.1	2	4	1
20/01/2015	10	6	61	1	3	0.1	2	4	1
20/01/2015	11	6	63	2	3	0.1	2	4	2
20/01/2015	12	6	63	2	3	0.1	2	4	3
20/01/2015	13	6	63	3	3	0.1	2	4	4
20/01/2015	14	6	64	3	3	0.1	2	4	4
20/01/2015	15	6	68	3	3	0.1	2	4	3
20/01/2015	16	6	69	2	3	0.1	2	4	2
20/01/2015	17	6	56	2	3	0.1	2	4	3
20/01/2015	18	6	59	13	3	0.1	2	4	14
20/01/2015	19	6	59	3	3	0.1	2	4	4
20/01/2015	20	6	55	15	3	0.1	2	4	16
20/01/2015	21	6	49	10	3	0.1	2	4	10
20/01/2015	22	6	32	9	3	0.1	2	4	9
20/01/2015	23	8	40	3	3	0.1	2	6	3
21/01/2015	00	6	52	3	3	0.1	2	4	3
21/01/2015	01	6	62	3	3	0.1	2	4	3
21/01/2015	02	6	60	3	3	0.1	2	4	3
21/01/2015	03	6	55	4	3	0.1	2	4	4
21/01/2015	04	6	56	5	3	0.1	2	4	5
21/01/2015	05	6	53	4	3	0.1	2	4	4
21/01/2015	06	6	52	5	3	0.1	2	4	5
21/01/2015	07	6	49	5	3	0.1	2	4	5
21/01/2015	08	6	48	6	3	0.1	2	4	7
21/01/2015	09	6	53	6	3	0.1	2	4	6
21/01/2015	10	6	58	4	3	0.1	2	4	4
21/01/2015	11	6	60	4	3	0.1	2	4	4
21/01/2015	12	6	66	3	3	0.1	2	4	3
21/01/2015	13	6	74	2	3	0.1	2	4	2
21/01/2015	14	6	71	3	3	0.1	2	4	3
21/01/2015	15	6	69	2	3	0.1	2	4	3
21/01/2015	16	6	73	2	3	0.1	2	4	3
21/01/2015	17	6	64	2	3	0.1	2	4	2
21/01/2015	18	6	56	3	3	0.1	2	5	4
21/01/2015	19	6	54	2	3	0.1	2	5	2
21/01/2015	20	6	67	1	3	0.1	2	4	1
21/01/2015	21	6	56	5	3	0.1	2	4	5
21/01/2015	22	6	62	6	3	0.1	2	4	6
21/01/2015	23	6	62	5	3	0.1	2	4	5
22/01/2015	00	6	67	4	3	0.1	2	4	4
22/01/2015	01	6	70	3	3	0.1	2	4	3
22/01/2015	02	6	67	3	3	0.1	2	4	3
22/01/2015	03	6	67	3	3	0.1	2	4	3
22/01/2015	04	6	67	3	3	0.1	2	4	3
22/01/2015	05	6	66	3	3	0.1	2	4	3
22/01/2015	06	6	66	2	3	0.1	2	4	2
