Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03105001-el Pinós
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
07/01/2023	22			9,8	61									65
07/01/2023	23			7,9	68									52
08/01/2023	00			7,3	71									48
08/01/2023	01			7,3	71									53
08/01/2023	02			7,9	69									53
08/01/2023	03			8,5	66									57
08/01/2023	04			9,1	67									64
08/01/2023	05			9,3	69									56
08/01/2023	06			9,1	72									62
08/01/2023	07			8,7	73									58
08/01/2023	08			8,8	74									56
08/01/2023	09			10,7	72									57
08/01/2023	10			11,3	71									57
08/01/2023	11			12,2	69									61
08/01/2023	12			13,9	64									61
08/01/2023	13			16,9	55									63
08/01/2023	14			17,2	55									63
08/01/2023	15			17,4	54									61
08/01/2023	16			17	54									64
08/01/2023	17			16,3	57									64
08/01/2023	18			15,9	58									63
08/01/2023	19			15,8	59									64
08/01/2023	20			14,5	63									56
08/01/2023	21			14,4	62									54
08/01/2023	22			14,6	63									56
08/01/2023	23			15,3	59									58
09/01/2023	00			15,1	59									60
09/01/2023	01			14,9	60									59
09/01/2023	02			14,8	64									57
09/01/2023	03			14,5	67									55
09/01/2023	04			14,5	67									54
09/01/2023	05			14,2	69									53
09/01/2023	06			14,1	70									51
09/01/2023	07			13,6	72									51
09/01/2023	08			13	77									48
09/01/2023	09			13,9	70									50
09/01/2023	10			14	70									49
09/01/2023	11			14,5	65									54
09/01/2023	12			16,2	54									63
09/01/2023	13			17,2	51									64
09/01/2023	14			16,9	51									65
09/01/2023	15			16,4	54									65
09/01/2023	16			14,8	61									64
09/01/2023	17			13,9	62									63
09/01/2023	18			12,9	66									62
09/01/2023	19			12,3	68									61
09/01/2023	20			11,7	70									58
09/01/2023	21			10,7	72									55
09/01/2023	22			9,9	74									54
09/01/2023	23			10	75									57
10/01/2023	00			9,8	77									56
10/01/2023	01			9,1	81									52
10/01/2023	02			8,8	81									53
10/01/2023	03			8,9	81									48
10/01/2023	04			8,6	82									52
10/01/2023	05			8,4	79									55
10/01/2023	06			8,4	78									60
10/01/2023	07			8,3	78									59
10/01/2023	08			9	75									59
10/01/2023	09			10	71									55
10/01/2023	10			12	63									59
10/01/2023	11			13,2	57									63
10/01/2023	12			14,1	52									66
10/01/2023	13			15,1	45									71
10/01/2023	14			15,9	43									70
10/01/2023	15			16,4	43									69
10/01/2023	16			15,7	46									66
10/01/2023	17			14,6	50									59
10/01/2023	18			12,7	59									52
10/01/2023	19			11,1	66									44
10/01/2023	20			10,3	69									43
10/01/2023	21			10,7	67									51
10/01/2023	22			11,6	63									58
10/01/2023	23			10,2	69									53
11/01/2023	00			9,3	74									50
11/01/2023	01			8,3	77									46
11/01/2023	02			9,5	67									52
11/01/2023	03			9,3	65									56
11/01/2023	04			8,1	72									47
11/01/2023	05			6,8	80									41
11/01/2023	06			5,5	89									32
11/01/2023	07			5,4	90									33
11/01/2023	08			5,8	87									35
11/01/2023	09			7,8	79									43
11/01/2023	10			9,1	75									44
11/01/2023	11			10,1	72									44
11/01/2023	12			11,7	67									52
11/01/2023	13			12,6	64									52
11/01/2023	14			13	63									54
11/01/2023	15			13	64									52
11/01/2023	16			12,4	64									51
11/01/2023	17			10,9	70									50
11/01/2023	18			9,4	77									46
11/01/2023	19			8,7	81									42
11/01/2023	20			8,5	83									41
11/01/2023	21			8,5	83									39
11/01/2023	22			8,2	84									34
11/01/2023	23			8,3	84									36
12/01/2023	00			7,8	85									34
12/01/2023	01			6,8	88									28
12/01/2023	02			5,9	90									25
12/01/2023	03			5,5	90									26
12/01/2023	04			6,1	87									30
12/01/2023	05			5,5	87									25
12/01/2023	06			4,1	93									16
12/01/2023	07			2,8	95									15
12/01/2023	08			2,3	96									7
12/01/2023	09			4,9	89									14
12/01/2023	10			7,7	78									29
12/01/2023	11			10,9	66									34
12/01/2023	12			13,9	58									
12/01/2023	13			14,6	54									
12/01/2023	14			13,8	53									51
12/01/2023	15			15,5	47									51
12/01/2023	16			14,9	49									53
12/01/2023	17			13,1	53									45
12/01/2023	18			9,3	64									33
12/01/2023	19			7,6	69									31
12/01/2023	20			5,3	75									24
12/01/2023	21			3,5	75									20
12/01/2023	22			4,2	77									26
12/01/2023	23			4,2	77									27
13/01/2023	00			3,7	77									36
13/01/2023	01			3,5	78									35
13/01/2023	02			5,2	68									42
13/01/2023	03			6,1	57									56
13/01/2023	04			5,5	57									58
13/01/2023	05			5,8	57									57
13/01/2023	06			5,6	61									58
13/01/2023	07			6,1	67									60
13/01/2023	08			6	72									58
13/01/2023	09			7,1	73									57
13/01/2023	10			7,5	71									58
13/01/2023	11			10,3	56									62
13/01/2023	12			10,6	55									62
13/01/2023	13			11,2	56									61
13/01/2023	14			11,2	52									63
13/01/2023	15			12,3	48									63
13/01/2023	16			12,9	43									65
13/01/2023	17			12	46									55
13/01/2023	18			7,7	57									34
13/01/2023	19			6,2	62									37
13/01/2023	20			5,1	68									36
13/01/2023	21			3,8	73									30
13/01/2023	22			3,3	79									31
13/01/2023	23			2,5	83									26
14/01/2023	00			0,9	88									24
14/01/2023	01			1,9	85									28
14/01/2023	02			-,1	90									26
14/01/2023	03			-,3	94									21
14/01/2023	04			-,7	95									21
14/01/2023	05			-,4	93									23
14/01/2023	06			-1,4	95									22
14/01/2023	07			-1,2	95									21
14/01/2023	08			-,2	94									23
14/01/2023	09			2,8	84									23
14/01/2023	10			8,4	63									38
14/01/2023	11			12,6	43									56
14/01/2023	12			14,9	36									66
14/01/2023	13			16	31									71
14/01/2023	14			16,2	31									69
14/01/2023	15			16,5	28									70
14/01/2023	16			16,1	28									73
14/01/2023	17			13,4	39									65
14/01/2023	18			9,5	51									48
14/01/2023	19			6,7	52									33
14/01/2023	20			6	55									33
14/01/2023	21			6,7	55									45
14/01/2023	22			6,2	57									38
14/01/2023	23			6,7	56									47
15/01/2023	00			7,6	54									50
15/01/2023	01			4,7	64									41
15/01/2023	02			4,4	66									43
15/01/2023	03			5,9	55									49
15/01/2023	04			7,7	46									61
15/01/2023	05			8,9	46									69
15/01/2023	06			8,6	52									66
15/01/2023	07			8,6	57									65
15/01/2023	08			8,6	60									65
15/01/2023	09			9,8	58									66
15/01/2023	10			11,2	54									66
15/01/2023	11			11,8	52									66
15/01/2023	12			13,4	48									65
15/01/2023	13			15	45									63
15/01/2023	14			14,6	47									63
15/01/2023	15			15	47									63
15/01/2023	16			13,6	52									63
15/01/2023	17			12	59									59
15/01/2023	18			11,6	60									59
15/01/2023	19			10,7	64									61
15/01/2023	20			9	68									63
15/01/2023	21			8,1	67									69
15/01/2023	22			7,8	69									68
15/01/2023	23			7,7	64									67
16/01/2023	00			7,3	63									66
16/01/2023	01			6,8	64									63
16/01/2023	02			6,5	68									63
16/01/2023	03			5,8	68									64
16/01/2023	04			5,2	68									61
16/01/2023	05			6,6	45									74
16/01/2023	06			6,5	42									74
16/01/2023	07			6,2	46									72
16/01/2023	08			6,2	46									72
16/01/2023	09			6,9	46									74
16/01/2023	10			7,4	52									73
16/01/2023	11			8,9	51									73
16/01/2023	12			10,4	49									74
16/01/2023	13			11,4	47									75
16/01/2023	14			12	46									75
16/01/2023	15			11,6	49									74
16/01/2023	16			10,5	53									72
16/01/2023	17			9,4	58									72
16/01/2023	18			8,5	64									70
16/01/2023	19			8,8	66									72
16/01/2023	20			9,1	66									72
16/01/2023	21			9	68									70
16/01/2023	22			9,4	66									71
16/01/2023	23			9,7	66									73
17/01/2023	00			10	63									73
17/01/2023	01			10,3	60									76
17/01/2023	02			10,3	59									75
17/01/2023	03			10,5	57									77
17/01/2023	04			10,4	59									76
17/01/2023	05			10,7	59									74
17/01/2023	06			10,7	61									73
17/01/2023	07			10,8	62									74
17/01/2023	08			11,2	61									74
17/01/2023	09			11,8	59									74
17/01/2023	10			13,2	53									74
17/01/2023	11			13,9	51									76
17/01/2023	12			14,3	49									75
17/01/2023	13			15	41									78
17/01/2023	14			14,3	43									78
17/01/2023	15			13,1	34									84
17/01/2023	16			12,3	36									83
17/01/2023	17			11,3	43									81
17/01/2023	18			10,1	48									79
17/01/2023	19			9,6	47									79
17/01/2023	20			9,2	47									80
17/01/2023	21			8,4	56									81
17/01/2023	22			7,6	63									79
17/01/2023	23			6,9	68									78
18/01/2023	00			6,6	63									83
18/01/2023	01			5,7	65									84
18/01/2023	02			5	68									82
18/01/2023	03			4,6	70									82
18/01/2023	04			4,4	73									77
18/01/2023	05			4,1	73									77
18/01/2023	06			1,9	84									77
18/01/2023	07			2,4	73									75
18/01/2023	08			2,7	64									76
18/01/2023	09			3,3	60									78
18/01/2023	10			4,6	54									78
18/01/2023	11			5,6	52									78
18/01/2023	12			5,4	53									76
18/01/2023	13			5,5	54									73
18/01/2023	14			5,9	51									73
18/01/2023	15			6,9	49									71
18/01/2023	16			7	46									70
18/01/2023	17			6,6	46									69
18/01/2023	18			5	53									68
18/01/2023	19			4,5	52									68
18/01/2023	20			4,7	46									70
18/01/2023	21			4,5	47									70
18/01/2023	22			4,3	50									70
18/01/2023	23			3,9	53									70
19/01/2023	00			3,8	53									71
19/01/2023	01			3,3	55									69
19/01/2023	02			2,6	57									69
19/01/2023	03			2,1	60									67
19/01/2023	04			1,8	63									64
19/01/2023	05			1,8	64									65
19/01/2023	06			1,7	64									67
19/01/2023	07			1,7	62									66
19/01/2023	08			1,8	61									67
19/01/2023	09			3	56									69
19/01/2023	10			4,3	52									67
19/01/2023	11			5,6	48									66
19/01/2023	12			6,6	43									66
19/01/2023	13			7,6	39									68
19/01/2023	14			8,4	35									68
19/01/2023	15			8,6	32									70
19/01/2023	16			8,5	33									71
19/01/2023	17			7,9	36									68
19/01/2023	18			6,5	39									69
19/01/2023	19			5,6	51									68
19/01/2023	20			5,5	58									68
19/01/2023	21			5,5	62									68
19/01/2023	22			5,4	65									67
19/01/2023	23			5,6	67									66
20/01/2023	00			5,7	69									62
20/01/2023	01			6,2	70									60
20/01/2023	02			7,3	70									62
20/01/2023	03			7,7	70									66
20/01/2023	04			7,7	71									66
20/01/2023	05			7,9	73									65
20/01/2023	06			8,2	74									64
20/01/2023	07			8,8	74									67
20/01/2023	08			8,7	76									64
20/01/2023	09			8,8	77									61
20/01/2023	10			9,3	71									61
20/01/2023	11			10,6	64									62
20/01/2023	12			11,4	59									64
20/01/2023	13			12,1	55									66
20/01/2023	14			12,5	50									68
20/01/2023	15			12,2	46									72
20/01/2023	16			12,3	45									71
20/01/2023	17			11,6	50									65
20/01/2023	18			10,2	56									56
20/01/2023	19			7,6	66									35
20/01/2023	20			5,8	79									55
20/01/2023	21			4,9	84									50
20/01/2023	22			4,2	85									45
20/01/2023	23			3,7	87									31
21/01/2023	00			4	87									33
21/01/2023	01			7,1	76									49
21/01/2023	02			7,3	73									50
21/01/2023	03			6,9	62									57
21/01/2023	04			6,1	59									55
21/01/2023	05			5,4	63									54
21/01/2023	06			4,3	68									44
21/01/2023	07			5,8	65									56
21/01/2023	08			6,2	64									59
21/01/2023	09			7,1	64									62
21/01/2023	10			8,4	59									65
21/01/2023	11			9	53									66
21/01/2023	12			10,1	41									69
21/01/2023	13			10,5	31									73
21/01/2023	14			10,8	27									74
21/01/2023	15			10,9	24									73
21/01/2023	16			10,5	21									73
21/01/2023	17			9,6	18									69
21/01/2023	18			7,5	21									66
21/01/2023	19			6	24									60
21/01/2023	20			5,4	23									63
21/01/2023	21			3,8	23									58
21/01/2023	22			2,9	24									59
21/01/2023	23			3,6	27									68
22/01/2023	00			2,7	31									67
22/01/2023	01			2	36									67
22/01/2023	02			1,7	41									67
22/01/2023	03			1,3	43									68
22/01/2023	04			0,6	49									65
22/01/2023	05			0,1	51									63
22/01/2023	06			0,1	49									65
22/01/2023	07			-,4	50									61
22/01/2023	08			-,9	54									56
22/01/2023	09			-,2	52									57
22/01/2023	10			1,8	42									58
22/01/2023	11			3,4	34									63
22/01/2023	12			4,7	29									68
22/01/2023	13			5,7	29									65
22/01/2023	14			6,6	27									66
22/01/2023	15			7	25									68
22/01/2023	16			7,1	24									70
22/01/2023	17			6,2	27									68
22/01/2023	18			4,4	30									62
22/01/2023	19			3,6	33									57
22/01/2023	20			1,7	38									43
22/01/2023	21			1,1	39									46
22/01/2023	22			0,6	41									50
22/01/2023	23			0,4	37									57
23/01/2023	00			0,5	37									62
23/01/2023	01			-,2	42									61
23/01/2023	02			-,1	45									63
23/01/2023	03			-,7	48									62
23/01/2023	04			-1,8	52									56
23/01/2023	05			-2	53									58
23/01/2023	06			-2,1	54									59
23/01/2023	07			-2,2	56									58
23/01/2023	08			-1,9	58									58
23/01/2023	09			-,4	55									54
23/01/2023	10			1,5	49									60
23/01/2023	11			3,2	44									62
23/01/2023	12			4,7	38									66
23/01/2023	13			5,6	34									72
23/01/2023	14			6,6	30									73
23/01/2023	15			6,7	28									75
23/01/2023	16			6,4	29									72
23/01/2023	17			5,5	32									64
23/01/2023	18			4,1	36									46
23/01/2023	19			3	44									51
23/01/2023	20			2,2	55									54
23/01/2023	21			0,9	60									52
23/01/2023	22			-,3	66									39
23/01/2023	23			-1,2	76									33
24/01/2023	00			-2	84									29
24/01/2023	01			-2,9	87									35
24/01/2023	02			-3	84									37
24/01/2023	03			-3	80									38
24/01/2023	04			-4	84									34
24/01/2023	05			-3,4	82									38
24/01/2023	06			-3,7	83									39
24/01/2023	07			-3,1	86									43
24/01/2023	08			-3,3	90									37
24/01/2023	09			-2,5	89									37
24/01/2023	10			0,2	79									44
24/01/2023	11			3,1	69									51
24/01/2023	12			4,9	59									55
24/01/2023	14	1,2	57	5,9	53	943	192	0	3		5	1	5	62
24/01/2023	15	1,3	87	5,9	53	943	112	0	3		5	2	9	64
24/01/2023	16	2,5	51	5,4	55	943	54	0	3		8	3	15	59
24/01/2023	17	1,2	66	5,3	55	944	72	0	3		11	11	28	58
24/01/2023	18	0,9	346	4,1	57	944	0	0	3		6	3	12	56
24/01/2023	19	0,6	217	3,3	60	945	0	0	3		5	1	9	56
24/01/2023	20	0,5	220	2,6	60	945	0	0	3		5	1	9	59
24/01/2023	21	2,6	315	1	63	945	0	0	3		5	1	9	59
24/01/2023	22	3,1	308	0,3	68	946	0	0	3		5	1	8	58
24/01/2023	23	4,1	317	0	72	945	0	0	3		5	1	6	58
25/01/2023	00	3,3	319	-,1	75	945	0	0	3		5	1	7	55
25/01/2023	01	3,4	319	-,2	77	945	0	0	3	0,1	4	1	5	56
25/01/2023	02	3,8	318	-,7	81	945	0	0	3	0,1	4	1	5	55
25/01/2023	03	3,1	325	-,9	83	944	0	0	3	0,1	4	1	5	50
25/01/2023	04	3,9	318	-1,6	85	944	0	0	3	0,1	4	1	6	44
25/01/2023	05	3,4	310	-1,1	86	944	0	0	3	0,1	4	1	4	47
25/01/2023	06	4	319	-,8	84	944	0	0	3	0,1	4	1	4	48
25/01/2023	07	3,2	322	-,6	84	945	0	0	3	0,1	4	1	5	47
25/01/2023	08	0,9	343	0,1	82	945	0	0	3	0,1	5	1	6	47
25/01/2023	09	0,8	57	0,8	82	945	16	0	3		4	1	6	47
25/01/2023	10	1,6	356	2,3	79	945	161	0	3		5	1	8	48
25/01/2023	11	2,4	345	4,2	72	946	234	0	3		6	2	10	52
25/01/2023	12	6,4	355	6,3	63	946	606	0	3		6	1	9	64
25/01/2023	13	7,1	356	6,6	61	945	567	0	3		6	1	10	70
25/01/2023	14	7	345	7,2	59	944	627	0	3		6	1	9	70
25/01/2023	15	6	347	8	55	944	490	0	3	0,1	7	1	12	73
25/01/2023	16	5,3	338	7,8	53	944	273	0	3	0,1	8	2	13	73
25/01/2023	17	2,9	353	7,2	54	944	128	0	3	0,1	6	5	14	72
25/01/2023	18	1	322	5,3	57	944	1	0	3	0,1	6	6	15	67
25/01/2023	19	1,3	332	4,2	61	944	1	0	3	0,1	6	7	16	61
25/01/2023	20	1	301	2,5	65	944	1	0	3	0,1	5	5	13	59
25/01/2023	21	2,9	313	2,7	66	944	1	0	4	0,1	6	3	11	58
25/01/2023	22	2,3	331	3	65	944	1	0	4	0,1	5	1	8	60
25/01/2023	23	2,6	339	2,9	63	943	1	0	4	0,1	5	1	10	62
26/01/2023	00	3,2	331	3	61	943	1	0	5	0,1	6	2	9	60
26/01/2023	01	4,8	328	2,5	61	942	1	0	5	0,1	5	2	9	56
26/01/2023	02	4,5	330	1,4	63	942	1	0	5	0,1	6	2	11	52
26/01/2023	03	3,2	332	0,9	63	941	1	0	5	0,1	5	1	7	55
26/01/2023	04	5,7	325	0,8	61	941	1	0	5	0,1	5	1	7	57
26/01/2023	05	10,5	305	0,9	61	940	1	0	5	0,1	5	1	6	55
26/01/2023	06	11,4	303	0,9	64	939	1	0	5	0,1	5	1	6	54
26/01/2023	07	11,1	308	1,4	66	938	1	0	5	0,1	4	1	6	53
26/01/2023	08	11,4	316	2,2	65	938	10	0	5	0,1	5	1	6	54
26/01/2023	09	7,5	319	3	63	938	123	0	5	0,1	5	1	7	54
26/01/2023	10	6,4	326	4,4	59	939	257	0	5	0,1	6	1	9	55
26/01/2023	11	5,6	332	6	56	939	426	0	4		6	1	9	59
26/01/2023	12	5,9	324	6,7	53	938	398	0	3		7	1	10	61
26/01/2023	13	5,7	317	6,7	53	937	263	0	3		6	1	10	61
26/01/2023	14	7,1	302	6,9	52	936	301	0	3	0,1	6	1	11	61
26/01/2023	15	6,5	319	7,9	50	936	485	0	3	0,1	7	1	12	63
26/01/2023	16	6	306	7,8	49	936	331	0	3	0,2	6	3	12	65
26/01/2023	17	3,1	298	6,8	52	936	93	0	3	0,3	7	3	14	60
26/01/2023	18	1	309	5,6	56	936	1	0	3	0,2	7	3	13	56
26/01/2023	19	0,7	342	4,8	58	936	1	0	3	0,1	6	2	12	56
26/01/2023	20	0,5	353	4,3	59	936	1	0	3	0,1	6	2	11	56
26/01/2023	21	0,6	345	4,4	57	936	1	0	3	0,1	6	2	11	59
26/01/2023	22	0,5	348	2,9	59	936	1	0	3	0,1	6	1	10	57
26/01/2023	23	0,5	343	1,9	62	936	1	0	3	0,1	5	1	9	58
27/01/2023	00	0,6	335	-,1	65	936	1	0	4	0,1	5	1	7	50
27/01/2023	01	0,9	330	-1,3	70	936	1	0	4	0,1	6	1	8	48
27/01/2023	02	1,7	337	-,3	69	935	1	0	5	0,1	5	1	5	58
27/01/2023	03	2	327	-,4	68	935	1	0	5	0,1				62
27/01/2023	04	2,5	327	-,6	69	935	1	0	5	0,1				61
27/01/2023	05	2,3	333	-1,2	71	935	1	0	5	0,1				53
27/01/2023	06	3,5	327	-1,2	72	935	1	0	5	0,1				54
27/01/2023	07	3,7	328	-1	70	935	1	0	5	0,1				58
27/01/2023	08	3,6	330	-,6	67	935	18	0	5	0,1				61
27/01/2023	09	5	333	0,9	62	935	173	0	5	0,1				62
27/01/2023	10	5,7	338	3	54	936	343	0	4	0,1	6	1	7	67
27/01/2023	11	6,1	341	4,5	49	936	473	0	4		7	1	9	68
27/01/2023	12	4,9	337	6,3	45	936	553	0	3		6	1	9	70
27/01/2023	13	5,4	327	7,5	42	935	579	0	3		6	1	7	73
27/01/2023	14	4	332	8,5	38	935	537	0	3	0,1	6	2	10	75
27/01/2023	15	5,1	318	8,9	37	934	456	0	3	0,1	6	1	9	75
27/01/2023	16	4,1	322	8,8	37	935	319	0	3	0,1	6	1	9	76
27/01/2023	17	3,8	320	8,1	39	935	137	0	3	0,2	6	1	10	75
27/01/2023	18	1,3	286	5,8	42	935	2	0	3	0,2	6	2	11	68
27/01/2023	19	0,4	306	3,3	46	936	1	0,1	3	0,1	4	6	13	57
27/01/2023	20	0,8	231	2,3	50	936	1	0	4	0,1	3	9	14	59
27/01/2023	21	2,2	37	3,4	66	936	1	0	4	0,1	3	8	13	73
27/01/2023	22	0,8	340	1,3	68	937	1	0	4	0,1	4	7	12	62
27/01/2023	23	1,6	321	0,9	61	937	1	0	4	0,1	3	8	12	55
28/01/2023	00	2,1	319	0,4	58	937	1	0	5	0,1	4	5	11	57
28/01/2023	01	2,6	318	1,1	58	937	1	0	5	0,1	4	6	12	58
28/01/2023	02	2,1	319	-,4	61	937	1	0	5	0,1	4	6	11	55
28/01/2023	03	1,3	333	-1,3	64	937	1	0	5	0,1	3	5	9	53
28/01/2023	04	1,3	323	-2,1	67	937	1	0	5	0,1	2	5	8	52
28/01/2023	05	1,1	323	-3	69	937	1	0	5	0,1	2	4	8	49
28/01/2023	06	2,4	317	-2,3	72	937	1	0	5	0,1	2	3	6	52
28/01/2023	07	2,8	316	-1,9	71	938	1	0	6	0,1	2	3	6	55
28/01/2023	08	2,1	317	-2,3	72	938	13	0	5	0,1	2	2	5	54
28/01/2023	09	2,8	315	0	68	939	166	0	5	0,1	1	3	5	56
28/01/2023	10	2,5	334	2,9	59	940	336	0	5	0,1	3	4	8	65
28/01/2023	11	2,7	324	4,7	54	940	470	0	4		5	4	11	68
28/01/2023	12	3,6	339	6,2	48	940	553	0	4		4	5	11	71
28/01/2023	13	2,9	312	7,4	44	939	577	0	3		4	6	12	72
28/01/2023	14	3,9	309	7,8	42	939	546	0	3	0,1	5	7	14	75
28/01/2023	15	3,2	289	8,4	38	938	461	0	3	0,1	4	6	12	78
28/01/2023	16	2,7	293	8,3	35	939	323	0	3	0,1	4	7	14	79
28/01/2023	17	1,9	305	7,7	36	939	143	0	3	0,2	5	7	14	76
28/01/2023	18	0,7	288	4,6	41	940	3	0	3	0,2	4	7	13	65
28/01/2023	19	2,6	47	3,2	54	940	1	0	3	0,1	4	8	14	65
28/01/2023	20	2,5	70	3,2	73	941	1	0	3	0,1	4	7	13	73
28/01/2023	21	0,5	153	2	78	941	2	0	3	0,1	3	7	11	70
28/01/2023	22	0,5	270	-,5	81	941	1	0	3	0,1	3	8	12	53
28/01/2023	23	0,4	243	-1,6	84	942	1	0	3	0,1	3	6	11	48
