Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
23/06/1994	15	4	24	2	4		140	7,7	131	22,2	33		929	0
23/06/1994	16	4	27	2	4		139	7,6	136	22,5	33		877	0
23/06/1994	17	4	31	2	4		140	7,6	141	22,5	32		795	0
23/06/1994	18	4	27	2	5		141	8	138	22,4	29		659	0
23/06/1994	19	4	33	2	5		140	8,2	139	21,7	31		480	0
23/06/1994	20	3	29	2	5		137	7,6	144	20,9	34		292	0
23/06/1994	21	4	31	2	4		130	7,1	144	19,5	41		104	0
23/06/1994	22	4	25	2	4		126	6,3	139	18,1	45		9	0
23/06/1994	23	4	23				127	5,4	130	17,6	42		0	0
24/06/1994	00	3	35	2	5		125	5,3	126	17,9	39		4	0
24/06/1994	01	4	17	2	5		126	5,1	127	17,9	35		0	0
24/06/1994	02	3	14	3	5		130	4,8	149	17,9	33		0	0
24/06/1994	03	3	9	2	5		133	5	153	18,1	33		0	0
24/06/1994	04	3	9	2	4		128	5,6	145	17,4	35		0	0
24/06/1994	05	3	7	2	4		130	5,4	146	16,9	40		0	0
24/06/1994	06	4	18	2	4		137	5,6	140	16,5	51		0	0
24/06/1994	07	4	37	2	4		134	5	141	16,1	52		8	0
24/06/1994	08	4	28	2	4		136	4,5	140	16,4	55		82	0
24/06/1994	09	4	19	2	4		136	3,9	136	17,4	54		171	0
24/06/1994	10													0
24/06/1994	11	3	10	2	4		134	5,8	135	20,7	38		585	0
24/06/1994	12	3	16	2	4		136	6,5	126	20,9	39		735	0
24/06/1994	13	4	32	2	4		137	8,1	143	22	36		850	0
24/06/1994	14	3	29	2	4		135	8	139	22,2	36		776	0
24/06/1994	15	3	49	2	4		128	7	136	22,5	39		751	0
24/06/1994	16	4	45	2	4		124	7,8	133	22,3	44		789	0
24/06/1994	17	3	23	2	4		122	8,5	134	21,6	40		663	0
24/06/1994	18	3	13	2	4		128	8,6	140	21,2	36		608	0
24/06/1994	19	3	22	2	4		128	9,1	139	20,6	34		406	0
24/06/1994	20	3	15	2	4		122	9,3	138	20,2	34		201	0
24/06/1994	21	3	13	2	4		119	8,5	142	19,4	41		96	0
24/06/1994	22	4	18	2	4		120	8	137	18,1	54		8	0
24/06/1994	23	4	33	2	4		120	6,2	136	16,7	59		0	0
25/06/1994	00	4	27	2	4		120	6,1	141	16	61		0	0
25/06/1994	01	3	18	2	4		126	6,6	129	16,5	56		0	0
25/06/1994	02	3	12	2	4		128	6,1	124	16,6	56		0	0
25/06/1994	03	3	27	2	4		128	5,2	113	16,6	59		0	0
25/06/1994	04	3	50	2	4		147	3	131	17,8	53		0	0
25/06/1994	05	3	44	2	4		114	1,5	251	19,7	45		0	0
25/06/1994	06	3	63	2	4		114	2,4	357	17,8	51		0	0
25/06/1994	07	4	55	2	4		98	2,2	322	16,1	59		2	0
25/06/1994	08	4	30	2	4		85	0,7	36	15,4	65		63	0
25/06/1994	09	5	41	2	4		81	3,2	321	14,8	74		195	0
25/06/1994	10	55	41	2	4		67	4,4	330	14,6	75		337	0
25/06/1994	11	83	28	2	4		66	5,6	323	14,2	74		583	0
25/06/1994	12	20	23	2	4		66	5,3	318	14,4	73		589	0
25/06/1994	13	33	26	2	4		62	7,2	327	14,3	71		650	0
25/06/1994	14	8	56	2	4		60	9,5	314	11,8	74		244	14,8
25/06/1994	15	7	30	2	4		54	9,3	314	10,8	82		338	1
25/06/1994	16	7	14	2	4		56	10,6	309	11,7	73		366	0
25/06/1994	17	7	24	2	4		61	8,2	309	12,3	68		155	0,2
25/06/1994	18	84	22	2	5		63	8,5	310	13,4	62		545	0,2
25/06/1994	19	159	46	2	9		98	11,1	309	13,6	57		462	0
25/06/1994	20	187	49	2	13		92	12,1	308	12,8	56		135	0
25/06/1994	21	134	48	2	12		73	11,3	308	11,4	64		40	0,4
25/06/1994	22	7	27	3	4		101	10,9	302	10,4	60		5	0,2
25/06/1994	23	7	21	2	4		83	12,6	304	9,9	67		0	0
26/06/1994	00	7	13	2	4		69	13,2	305	9,8	70		0	0,4
26/06/1994	01	6	34	2	4		69	11,6	306	9,3	68		0	0
26/06/1994	02	7	15	2	4		70	13,9	307	8,9	69		0	0,6
26/06/1994	03	7	11	2	4		71	12,2	306	8,5	70		0	0,2
26/06/1994	04	7	8	2	4		74	11,7	307	8,4	67		0	0
26/06/1994	05	7	27	3	4		75	13,7	309	8,5	65		0	1,2
26/06/1994	06	7	14	3	4		72	10,1	306	8,3	67		0	0
26/06/1994	07	7	11	2	4		72	8,1	305	8,2	70		4	0
26/06/1994	08	7	9	2	4		70	7,1	302	8,4	71		69	0
26/06/1994	09	7	11	2	4		68	6,2	295	9,2	71		160	0
26/06/1994	10	7	11	2	4		73	13,8	310	10,2	66		436	2,2
26/06/1994	11	3	10	2	4		71	14,1	309	11	66		623	1,2
26/06/1994	12	3	22	2	4		67	9,4	304	12	62		538	0
26/06/1994	13	3	12	2	4		70	10,7	305	13	56		761	0
26/06/1994	14	3	6	2	4		70	11,6	306	13,8	54		832	0
26/06/1994	15	3	18	2	4		70	12,6	310	14,6	50		911	0
26/06/1994	16	3	16	4	4		96	13,4	306	15,3	46		899	0,2
26/06/1994	17	6	11	4	4		79	11,7	307	15,8	44		796	0
26/06/1994	18	3	19	4	4		82	10,3	305	16,5	40		654	0,2
26/06/1994	19	3	10	4	4		86	10,3	294	16,8	38		481	0
26/06/1994	20	16	5	4	5		86	9,4	298	16,7	38		293	0
26/06/1994	21	75	17	4	8		82	7,5	309	15,8	44		119	0
26/06/1994	22	203	19	4	16		67	6,9	317	14,4	51		8	0
26/06/1994	23	100	18	5	10		71	7,7	308	13,2	56		0	0
27/06/1994	00	7	34	5	5		76	7	312	12,6	57		0	0
27/06/1994	01	3	15	5	4		75	6,2	307	11,8	61		1	0
27/06/1994	02	3	22	5	4		75	5,9	308	11,3	63		0	0
27/06/1994	03	3	19	5	4		76	5,6	310	11,5	62		0	0
27/06/1994	04	3	17	5	4		77	4,6	311	11,6	60		0	0
27/06/1994	05	34	8	3	6		74	4,2	318	11,1	62		0	0
27/06/1994	06	90	12	4	8		69	1,9	310	10,8	63		0	0
27/06/1994	07	38	12	5	6		70	1,2	265	10,3	65		5	0
27/06/1994	08	16	7	7	4		77	0,7	277	11,5	58		90	0
27/06/1994	09	11	6	5	5		74	0,8	54	12,7	56		143	0
27/06/1994	10	8	6	6	4		82	1,5	148	14,4	48		439	0
27/06/1994	11	12	10	4	7		84	1,6	193	15,9	44		616	0
27/06/1994	12	11	7	5	7		90	1,8	165	17,9	37		725	0
27/06/1994	13	7	15	6	7		93	2,8	156	18,8	33		822	0
27/06/1994	14	7	16	3	6		96	3,5	157	19,8	32		922	0
27/06/1994	15	11	8	2	5		99	3,9	148	20,7	34		927	0
27/06/1994	16	16	13	2	4		101	5,7	137	20,1	43		870	0
27/06/1994	17	15	27	2	4		100	6	136	19,5	48		780	0
27/06/1994	18	12	26	2	4		100	6,4	137	19,2	53		641	0
27/06/1994	19	12	34	2	4		104	7,4	135	18,1	61		466	0
27/06/1994	20	9	37	2	4		106	6,8	134	17,3	67		284	0
27/06/1994	21	8	23	2	4		103	6,3	139	16,4	70		115	0
27/06/1994	22	8	25	2	4		102	5,4	132	15,5	70		10	0
27/06/1994	23	9	30	2	4		104	4,7	128	15,1	65		0	0
28/06/1994	00	8	40	2	4		99	3,4	125	15	67		0	0
28/06/1994	01	8	26	2	4		101	3,4	136	15,3	62		0	0
28/06/1994	02	8	22	2	4		102	3	142	15,5	53		0	0
28/06/1994	03	4	10	2	5		101	3,1	135	16,3	42		0	0
28/06/1994	04	4	7	3	5		119	3,2	126	16,3	41		0	0
28/06/1994	05	4	6	3	5		99	3,7	119	16,7	37		0	0
28/06/1994	06	4	5	5	6		103	3,7	116	16,6	35		0	0
28/06/1994	07	4	15	6	6		102	3,5	114	16,4	35		2	0
28/06/1994	08	4	14	5	6		104	2,5	120	16,6	36		86	0
28/06/1994	09	4	7	4	5		101	2,2	97	17,6	36		136	0
28/06/1994	10	4	17	3	5		102	2,6	119	18,8	35		436	0
28/06/1994	11	4	11	3	8		104	2,2	139	20,2	34		610	0
28/06/1994	12	5	6	2	8		109	2,2	152	22,1	33		746	0
28/06/1994	13	6	19	2	8		108	3,4	148	23,8	30		855	0
28/06/1994	14	6	17	2	5		110	4,8	137	24,2	32		911	0
28/06/1994	15	13	19	2	4		121	5,2	134	24,4	36		914	0
28/06/1994	16	14	43	2	4		131	5,7	139	24,1	38		862	0
28/06/1994	17	9	29	2	4		129	5,4	139	24	39		769	0
28/06/1994	18	8	32	2	4		127	4,5	140	23,9	41		632	0
28/06/1994	19	5	29	2	4		119	4,9	135	23,2	44		464	0
28/06/1994	20	5	30	2	4		107	5,1	134	22,2	47		280	0
28/06/1994	21	4	35	2	4		100	3,9	115	21,7	48		111	0
28/06/1994	22	6	29	2	4		101	4,2	101	20,2	52		9	0
28/06/1994	23	8	44	2	4		109	4,8	114	19,4	56		0	0
29/06/1994	00	8	47	2	4		117	4	111	19,4	55		0	0
29/06/1994	01	6	26	2	4		125	4,3	113	19,5	51		0	0
29/06/1994	02	5	19	2	4		141	5,6	111	19,4	50		0	0
29/06/1994	03	4	18	2	4		150	4,9	111	19,2	49		0	0
29/06/1994	04	4	21	2	4		135	2,8	116	19,9	47		0	0
29/06/1994	05	4	19	2	4		131	2,2	99	19,9	47		0	0
29/06/1994	06	4	18	2	4		127	2,1	77	19,9	47		0	0
29/06/1994	07	4	26	2	4		127	2	102	20,8	43		5	0
29/06/1994	08	4	23	2	4		116	1,1	92	20,8	44		82	0
29/06/1994	09	4	12	2	4		124	0,6	327	22,1	39		137	0
29/06/1994	10	11	23	2	4		113	1,4	330	22,7	40		422	0
29/06/1994	11	8	394	2	4		114	1,6	231	23,2	40		597	0
29/06/1994	12	6	305	2	4		115	3	153	24,8	36		741	0
29/06/1994	13	4	78	2	4		115	4,8	137	25	34		853	0
29/06/1994	14	6	30	2	4		120	5	139	26,1	31		911	0
29/06/1994	15	5	17	2	4		118	6	139	26,1	33		913	0
29/06/1994	16	4	22	2	4		110	6	140	25,8	40		857	0
29/06/1994	17	3	32	2	4		110	5,9	137	25,7	41		767	0
29/06/1994	18	4	28	2	4		112	5,8	136	25,6	41		629	0
29/06/1994	19	4	36	2	4		121	6,3	137	24,6	46		460	0
29/06/1994	20	4	37	2	4		129	6,7	137	23,1	52		275	0
29/06/1994	21	4	30	2	4		122	6,1	130	22,1	53		106	0
29/06/1994	22	7	23	2	4		117	6,6	139	21,3	47		9	0
29/06/1994	23	7	8	3	5		121	7	144	21,9	33		1	0
30/06/1994	00	5	100	3	4		126	5,8	146	22,3	32		9	0
30/06/1994	01	6	48	4	5		124	5,7	163	22,6	28		4	0
30/06/1994	02	4	26	4	4		119	5,8	166	22,8	27		0	0
30/06/1994	03	4	14	3	4		120	4,5	152	23,1	28		0	0
30/06/1994	04	5	24	3	4		119	4,3	125	23	29		0	0
30/06/1994	05	6	33	2	4		120	4,9	111	22,9	30		0	0
30/06/1994	06	6	31	2	4		120	5	109	22,7	33		0	0
30/06/1994	07	5	23	2	4		120	4,4	109	22,4	34		5	0
30/06/1994	08	5	31	2	4		115	3,2	107	22,4	33		70	0
30/06/1994	09	4	27	3	4		109	3,1	102	23,3	30		155	0
30/06/1994	10	4	18	5	5		103	4,4	116	24,8	26		399	0
30/06/1994	11	4	12	5	7		108	5,3	124	26,2	24		577	0
30/06/1994	12	4	10	3	7		109	6,2	132	27,3	23		724	0
30/06/1994	13	3	10	2	6		111	6,5	128	27,7	23		836	0
30/06/1994	14	4	9	2	7		117	7,1	129	28	25		891	0
30/06/1994	15	3	16	2	7		126	7,4	128	28,3	28		895	0
30/06/1994	16	5	25	3	9		140	7,5	127	28,5	30		844	0
30/06/1994	17	20	19	8	12		152	8,4	127	28,5	29		754	0
30/06/1994	18	8	25	10	10		144	8,5	127	27,6	29		614	0
30/06/1994	19	4	22	9	9		138	8,3	128	26,6	32		445	0
30/06/1994	20	6	24	4	10		139	7,8	122	25,7	33		261	0
30/06/1994	21	6	42	2	7		140	8,1	135	24,6	35		99	0
30/06/1994	22	5	43	2	7		138	6,9	138	23,9	35		8	0
30/06/1994	23	5	27	2	7		138	5,8	127	23,7	33		0	0
01/07/1994	00	4	14	2	5		138	5,4	136	24,5	31		6	0
01/07/1994	01	4	9	2	4		135	5	141	24,9	30		1	0
01/07/1994	02	4	5	2	4		128	5,4	158	25,3	28		0	0
01/07/1994	03	4	5	2	5		121	5,5	168	25,9	26		0	0
01/07/1994	04	4	5	3	6		116	4,8	160	26,1	23		0	0
01/07/1994	05	4	5	2	6		115	5	150	25,3	26		0	0
01/07/1994	06	5	5	3	6		116	4	127	24,5	27		0	0
01/07/1994	07	4	5	2	6		116	4,4	112	23,8	29		12	0
01/07/1994	08	4	5	2	6		115	6,2	119	23	31		66	0
01/07/1994	09	4	5	2	7		113	5,4	134	23,4	30		153	0
01/07/1994	10	4	5	4	8		113	4,9	140	25,2	26		383	0
01/07/1994	11	4	5	2	7		112	4,8	130	26,2	26		556	0
01/07/1994	12	3	5	2	6		113	5,2	131	27	27		704	0
01/07/1994	13	3	5	2	5		112	5,5	129	27,8	26		819	0
01/07/1994	14	3	5	2	6		118	5,7	134	28,5	27		880	0
01/07/1994	15	3	5	2	6		128	6,6	133	28,6	32		867	0
01/07/1994	16	3	5	3	7		133	7	132	28,1	36		711	0
01/07/1994	17	3	5	6	7		132	6,9	135	27,6	35		583	0
01/07/1994	18	3	5	4	7		130	7,2	122	26,8	35		262	0
01/07/1994	19													0
01/07/1994	20	4	5	2	4		131	5,6	105	25,6	34		159	0,4
01/07/1994	21	7	16	2	4		131	7,8	125	24,8	33		66	0
01/07/1994	22	10	10	2	4		125	7,4	119	23,6	35		6	0
01/07/1994	23	9	6	2	6		124	6,2	123	23,5	32		0	0
02/07/1994	00	6	6	3	6		130	4,4	144	24,6	28		0	0
02/07/1994	01	6	5	3	6		131	5,6	163	25,4	25		0	0
02/07/1994	02	6	5	5	6		129	6,3	165	25,8	22		0	0
02/07/1994	03	7	6	7	6		128	4,4	137	25,9	22		0	0
02/07/1994	04	6	11	10	5		123	4,8	126	25	22		0	0
02/07/1994	05	7	19	9	6		120	4,9	138	24,9	23		0	0
02/07/1994	06	7	9	8	6		118	4,9	148	24,6	24		0	0
02/07/1994	07	7	5	8	5		121	5,1	135	24,3	24		2	0
02/07/1994	08	7	5	8	6		122	6,4	129	23,8	25		58	0
02/07/1994	09	6	5	8	5		123	5,7	131	23,8	25		174	0
02/07/1994	10	5	5	9	5		120	5,6	138	24,6	25		380	0
02/07/1994	11	5	5	6	6		118	6,4	132	24,9	27		529	0
02/07/1994	12	5	5	4	5		118	6,9	125	24,9	29		654	0
02/07/1994	13	4	6	2	5		118	7,9	132	25	31		791	0
02/07/1994	14	3	6	2	4		122	7,9	134	25,4	31		827	0
02/07/1994	15	3	5	2	4		122	8	129	26	34		846	0
02/07/1994	16	3	5	2	4		120	8,7	136	26,3	33		840	0
02/07/1994	17	3	9	2	4		120	9,3	133	26,2	32		764	0
02/07/1994	18	3	7	2	4		120	9	139	26,3	32		583	0
02/07/1994	19	3	8	2	4		118	8,5	133	26	32		437	0
02/07/1994	20	4	9	2	4		110	8,2	112	24	43		161	0
02/07/1994	21	4	15	2	4		110	7,7	112	23,1	44		85	0
02/07/1994	22	6	9	3	5		114	7,1	132	23,2	40		14	0
02/07/1994	23	7	5	4	6		112	5,1	155	24,3	34		0	0
03/07/1994	00	6	5	6	5		105	4,4	184	26,3	26		4	0
03/07/1994	01	6	7	7	5		103	3,2	172	26,7	23		0	0
03/07/1994	02	7	6	8	5		101	3,3	171	26,7	22		0	0
03/07/1994	03	6	5	8	5		101	3,9	161	26,5	23		0	0
03/07/1994	04	5	5	11	5		107	4,8	182	26,8	21		0	0
03/07/1994	05	6	5	10	5		109	4,5	177	26,9	21		0	0
03/07/1994	06	6	5	9	5		106	3,7	178	26,9	22		0	0
03/07/1994	07	8	5	10	5		102	2,7	179	26,9	22		1	0
03/07/1994	08	8	6	10	5		94	3,5	201	27,5	20		35	0
03/07/1994	09	6	6	15	6		87	4,9	243	28,6	17		151	0
03/07/1994	10	4	6	18	5		79	4	261	29,3	15		195	0
03/07/1994	11	4	7	20	5		78	4,4	276	30,3	14		513	0
03/07/1994	12	4	5	28	6		80	4,5	284	31,3	13		577	0
03/07/1994	13	3	5	40	6		79	4,3	277	32,1	11		355	0
03/07/1994	14	3	5	51	7		77	5,2	264	33,5	10		482	0
03/07/1994	15	3	8	46	7		106	3,7	100	31,2	26		498	0
03/07/1994	16	3	7	42	8		122	5	115	30,5	29		805	0
03/07/1994	17	3	5	43	8		126	6,1	97	29,6	32		445	0
03/07/1994	18	9	8	43	9		122	6,5	89	29,2	31		377	0
03/07/1994	19	9	6	36	8		126	5,1	91	29	34		294	0
03/07/1994	20	6	17	2	4		127	5,4	113	28,1	40		167	0
03/07/1994	21	6	19	2	4		132	5	143	26,5	46		45	0
03/07/1994	22	9	8	2	4		127	3,1	165	28,4	31		1	0
03/07/1994	23	11	5	2	4		110	2,7	184	28,6	26		0	0
04/07/1994	00	11	5	2	4		100	3,6	208	28	26		7	0
04/07/1994	01	9	6	2	4		98	3,7	225	27,8	26		1	0
04/07/1994	02	9	13	2	4		93	3,8	220	27,7	24		0	0
04/07/1994	03	10	10	2	4		86	4,1	215	27,5	23		0	0
04/07/1994	04	10	7	2	4		80	4,2	229	27,6	20		0	0
04/07/1994	05	9	6	2	4		76	4,6	247	27,8	17		0	0
04/07/1994	06	8	5	2	4		75	5,8	257	28,2	15		0	0
04/07/1994	07	7	5	2	4		77	5,3	261	28,2	15		1	0
04/07/1994	08	7	5	2	4		75	4,8	282	27,9	15		75	0
04/07/1994	09	8	5	2	4		75	3,5	297	28	15		191	0
04/07/1994	10	9	5	2	4		79	3,1	301	28,3	15		341	0
04/07/1994	11	8	5	2	4		79	3,7	297	29	14		525	0
04/07/1994	12	7	5	3	4		86	4,1	292	30,7	13		719	0
04/07/1994	13	5	5	10	4		85	6,2	264	32,4	11		820	0
04/07/1994	14	3	5	32	4		79	11,6	253	33,5	8		905	0
04/07/1994	15	3	5	57	4		82	10,3	261	33,8	9		836	0
04/07/1994	16	3	11	73	5		81	7,8	261	33,5	9		468	0
04/07/1994	18	3	6	6	9		83	10,1	248	33,7	9		200	0
04/07/1994	19	3	6	3	10		84	10,2	259	33,6	9		176	0
04/07/1994	20	3	6	5	10		93	6,7	240	32,6	11		143	0
04/07/1994	21	4	14	2	4		121	4	96	28	21		53	0
04/07/1994	22	10	8	2	4		111	1,6	21	28,4	18		5	0
04/07/1994	23	21	5	2	4		86	2	252	29,9	14		0	0
05/07/1994	00	12	9	2	4		105	2,1	105	28,2	19		7	0
05/07/1994	01	11	6	2	4		93	1,6	211	28,5	17		0	0
05/07/1994	02	10	5	2	4		86	1,8	239	28,5	15		0	0
05/07/1994	03	11	14	2	4		87	1,3	241	27,7	16		0	0
05/07/1994	04	12	9	2	4		82	2,4	282	27	16		0	0
05/07/1994	05	17	6	2	4		71	1,8	260	26,3	18		0	0
05/07/1994	06	16	20	2	4		79	1,8	77	23,6	28		0	0
05/07/1994	07	13	15	2	4		108	3,5	71	20,7	48		1	0
05/07/1994	08	13	8	2	4		114	4,4	90	20,2	56		56	0
05/07/1994	09	14	8	2	4		118	4,2	95	20,4	62		152	0
05/07/1994	10	14	7	2	4		115	3,8	100	21,6	58		360	0
05/07/1994	11	12	5	2	4		112	4,1	113	23,2	51		548	0
05/07/1994	12	11	5	2	4		113	4,1	116	24,6	47		696	0
05/07/1994	13	10	5	2	4		118	5,1	114	25,1	46		768	0
05/07/1994	14	9	5	2	4		123	4,5	106	25,9	45		911	0
05/07/1994	15	8	5	2	4		119	4,3	124	26,7	42		859	0
05/07/1994	16	8	5	2	4		119	4,2	125	26,8	42		796	0
05/07/1994	17	8	5	2	4		119	4,3	126	26,2	46		723	0
05/07/1994	18	3	5				117	2,8	102	26,7	45		578	0
05/07/1994	19	3	5	3	5		115	4,2	126	25,9	47		404	0
05/07/1994	20	3	10	2	4		115	3,8	114	25	49		234	0
05/07/1994	21	4	14	2	4		115	3,6	100	24	53		92	0
05/07/1994	22	4	11	2	4		113	2,6	101	23,2	55		9	0
05/07/1994	23	6	8	2	4		121	1,5	115	23,3	52		0	0
06/07/1994	00	8	5	2	4		132	1	198	23,4	48		1	0
06/07/1994	01	8	5	2	4		100	1,7	336	22,5	48		0	0
06/07/1994	02	12	5	2	4		109	0,7	176	22	52		0	0
06/07/1994	03	8	13	2	4		95	0,9	164	21	55		0	0
06/07/1994	04	11	9	2	4		97	0,8	216	20,4	56		0	0
06/07/1994	05	12	8	2	4		93	1,3	177	20,5	54		0	0
06/07/1994	06	10	7	2	4		95	2,3	167	20,9	44		0	0
06/07/1994	07	8	7	4	4		107	2	178	21,8	28		2	0
06/07/1994	08	10	6	3	4		108	2,4	106	21,5	32		76	0
06/07/1994	09	12	9	2	4		109	2,1	100	20,4	52		140	0
06/07/1994	10	11	7	2	4		106	1,8	135	21,6	48		423	0
06/07/1994	11	7	5	2	4		101	1,5	184	23,5	37		587	0
06/07/1994	12	5	6	2	4		94	3,1	286	24,2	27		729	0
06/07/1994	13	4	5	2	5		100	2,4	288	24,9	25		853	0
06/07/1994	14	6	5	3	4		100	3,6	304	25,6	27		919	0
06/07/1994	15	54	5	4	7		109	3,7	333	25,9	29		928	0
06/07/1994	16	76	5	3	6		117	5	329	25,2	31		871	0
06/07/1994	17	51	5	2	5		118	5,4	330	25	34		763	0
06/07/1994	18	30	10				119	5,6	325	24,6	36		618	0
06/07/1994	19	17	11	2	7		119	5,4	318	24,7	35		444	0
06/07/1994	20	6	12	2	5		121	6,3	325	24,1	36		275	0
06/07/1994	21	8	10	2	4		113	6,4	321	22,6	42		105	0
06/07/1994	22	282	12	2	16		79	7,6	315	20,4	49		9	0
06/07/1994	23	118	10	2	8		101	10,3	320	18,6	53		0	0
07/07/1994	00	11	9	2	4		90	9,6	320	17	58		4	0
07/07/1994	01	7	6	2	4		88	8,3	315	15,7	62		1	0
07/07/1994	02	6	8	2	4		79	6,6	313	14,4	66		0	0
07/07/1994	03	5	8	2	4		73	7,5	318	13,5	69		0	0
07/07/1994	04	5	10	2	4		71	8,6	319	12,7	72		0	0
07/07/1994	05	12	9	2	4		71	8,4	320	12,2	74		0	0
07/07/1994	06	19	7	2	4		70	7,7	318	11,6	75		0	0
07/07/1994	07	8	10	2	4		70	6,4	315	11,1	77		1	0
07/07/1994	08	4	7	2	4		72	5,8	315	11	76		58	0
07/07/1994	09	6	5	2	4		76	3,9	307	11,9	72		140	0
07/07/1994	10	6	5	2	4		80	2,6	296	13,5	66		406	0
07/07/1994	11	5	6	2	4		78	1,9	276	15,5	60		585	0
07/07/1994	12	6	6	2	4		86	1,8	275	18,1	51		735	0
07/07/1994	13	7	5	2	4		100	2,5	287	20,7	38		850	0
07/07/1994	14	9	5	2	6		113	4	314	22,1	30		911	0
07/07/1994	15	10	5	2	4		114	3,6	339	22,9	30		920	0
07/07/1994	16	46	5	2	4		116	3,4	359	23,8	33		871	0
07/07/1994	17	12	21	2	4		114	4,1	134	22,3	61		573	0
07/07/1994	18	11	15				114	3,7	136	22,3	62		575	0
07/07/1994	19	9	21	2	4		115	3,4	141	21,9	64		311	0
07/07/1994	20	8	14	2	4		109	3,4	136	21,4	67		164	0
07/07/1994	21	8	19	2	4		103	2,4	132	21,1	69		94	0
07/07/1994	22	7	21	2	4		102	1,7	99	20,3	72		10	0
07/07/1994	23	8	21	2	4		102	1,4	29	20,5	59		0	0
08/07/1994	00	7	19	2	4		99	1	173	19,3	78		0	0
08/07/1994	01	8	21	2	4		117	1	273	19,3	76		1	0
08/07/1994	02	8	13	4	4		95	2,9	337	19,6	34		0	0
08/07/1994	03	104	5	6	10		79	4,2	345	18,8	31		0	0
08/07/1994	04	212	5	2	13		63	3,4	331	18,4	35		0	0
08/07/1994	05	172	5	2	10		64	2,3	330	17,7	39		0	0
08/07/1994	06	70	6	2	5		72	2,4	326	16,9	43		0	0
08/07/1994	07	37	5	2	4		76	3,4	318	16	48		1	0
08/07/1994	08	12	7	2	4		70	4,2	311	15,5	52		54	0
08/07/1994	09	7	6	2	4		68	4,3	308	15,4	51		140	0
08/07/1994	10	7	5	2	4		66	3,2	310	16	49		369	0
08/07/1994	11	5	5	5	4		66	2,9	303	17,7	43		546	0
08/07/1994	12	4	5	3	4		75	2,6	328	19,1	40		692	0
08/07/1994	13	13	5	3	4		85	2,3	297	20,6	38		811	0
08/07/1994	14	31	12	2	4		99	2,4	297	22,2	36		875	0
