Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2
03/01/2015	09		8						0	3		
03/01/2015	10	79	22						0	3	21	46
03/01/2015	11	83	25						0	3	20	53
03/01/2015	12	80	38						0	3	20	49
03/01/2015	13	72	48						0	3	21	40
03/01/2015	14	72	51						0	3	23	37
03/01/2015	15	67	57						0	3	23	31
03/01/2015	16	94	32						0	3	28	51
03/01/2015	17	90	30						0	3	26	50
03/01/2015	18	85	26						0	3	25	47
03/01/2015	19	110	9						0	3	35	57
03/01/2015	20	164	7						0	3	62	68
03/01/2015	21	118	7						0	3	36	62
03/01/2015	22	86	13						0	3	21	54
03/01/2015	23	77	15						0	3	17	50
04/01/2015	00	63	26						0	3	14	42
04/01/2015	01	54	31						0	3	13	34
04/01/2015	02	47	38						0	3	12	30
04/01/2015	03	43	41						0	3	11	26
04/01/2015	04	39	45						0	3	10	23
04/01/2015	05	37	46						0	3	10	22
04/01/2015	06	37	45						0	3	9	23
04/01/2015	07	37	43						0	3	9	23
04/01/2015	08	40	40						0	3	8	27
04/01/2015	09		40						0	3		
04/01/2015	10	46	35						0	3	6	37
04/01/2015	11	63	36						0	3	13	44
04/01/2015	12	62	46						0	3	15	39
04/01/2015	13	72	47						0	3	19	42
04/01/2015	14	66	59						0	3	18	39
04/01/2015	15	76	51						0	3	19	47
04/01/2015	16	68	62						0	3	19	39
04/01/2015	17	70	55						0	3	19	41
04/01/2015	18	62	58						0	5	19	33
04/01/2015	19	77	17						0	3	20	46
04/01/2015	20	183	6						0	3	73	70
04/01/2015	21	137	7						0	3	45	67
04/01/2015	22	76	10						0	3	15	53
04/01/2015	23	73	8						0	3	14	52
05/01/2015	00	86	6						0	3	24	49
05/01/2015	01	102	6						0	3	36	47
05/01/2015	02	50	10						0	3	9	37
05/01/2015	03	31	21						0	3	3	26
05/01/2015	04	27	23						0	3	2	23
05/01/2015	05	27	24						0	3	3	23
05/01/2015	06	30	20						0	3	2	27
05/01/2015	07	42	12						0	3	5	35
05/01/2015	08	61	7						0	4	13	41
05/01/2015	09	103	12						0	31	39	42
05/01/2015	10	42	25						0	12	8	29
05/01/2015	11	47	29						0	3	11	30
05/01/2015	12	82	23						0	5	25	44
05/01/2015	13	68	45						0	3	16	43
05/01/2015	14	57	62						0	3	16	32
05/01/2015	15	57	68						0	7	19	28
05/01/2015	16	61	66						0	11	21	29
05/01/2015	17	76	43						0	3	23	41
05/01/2015	18	75	32						0	3	22	41
05/01/2015	19	129	6						0	3	49	53
05/01/2015	20	138	6						0	3	55	53
05/01/2015	21	189	5						0	3	81	64
05/01/2015	22	112	6						0	3	35	58
05/01/2015	23	91	6						0	3	27	49
06/01/2015	00	68	9						0	3	18	41
06/01/2015	01	63	9						0	3	15	39
06/01/2015	02	52	9						0	3	13	32
06/01/2015	03	40	11						0	3	9	26
06/01/2015	04	31	14						0	3	7	20
06/01/2015	05	31	14						0	3	7	20
06/01/2015	06	29	13						0	3	6	20
06/01/2015	07	28	12						0	3	6	20
06/01/2015	08	40	7						0	3	10	25
06/01/2015	09	31	15						0	3	6	22
06/01/2015	10	43	18						0	3	9	29
06/01/2015	11	38	32						0	3	7	29
06/01/2015	12	40	50						0	3	9	27
06/01/2015	13	48	60						0	3	15	24
06/01/2015	14	54	66						0	3	19	25
06/01/2015	15	54	70						0	3	20	24
06/01/2015	16	54	74						0	3	20	23
06/01/2015	17	55	72						0	3	21	24
06/01/2015	18	59	48						0	4	20	29
06/01/2015	19	95	7						0	3	29	50
06/01/2015	20	113	6						0	3	40	53
06/01/2015	21	135	5						0	3	51	56
06/01/2015	22	113	6						0	3	41	51
06/01/2015	23	77	6						0	3	23	41
07/01/2015	00	67	8						0	3	20	35
07/01/2015	01	42	20						0	3	10	27
07/01/2015	02	31	29						0	3	7	21
07/01/2015	03	28	31						0	3	6	19
07/01/2015	04	24	35						0	3	5	16
07/01/2015	05	25	34						0	3	5	18
07/01/2015	06	28	30						0	3	6	19
07/01/2015	07	40	19						0	3	7	29
07/01/2015	08	65	10						0	3	16	40
07/01/2015	09	86	11						0	3	27	44
07/01/2015	10	48	21						0	3	10	33
07/01/2015	11	40	30						0	3	6	30
07/01/2015	12	44	33						0	3	9	30
07/01/2015	13	42	43						0	3	10	27
07/01/2015	14	57	44						0	3	10	42
07/01/2015	15	72	41						0	3	18	45
07/01/2015	16	86	36						0	3	25	48
07/01/2015	17	67	36						0	3	19	37
07/01/2015	18	79	11						0	3	21	47
07/01/2015	19	169	6						0	3	76	52
07/01/2015	20	205	6						0	3	97	57
07/01/2015	21	222	6						0	3	104	63
07/01/2015	22	113	6						0	3	40	51
07/01/2015	23	77	7						0	3	23	42
08/01/2015	00	45	11						0	3	9	32
08/01/2015	01	37	14						0	3	6	28
08/01/2015	02	29	17						0	3	3	23
08/01/2015	03	26	24						0	3	4	21
08/01/2015	04	21	29						0	3	3	15
08/01/2015	05	19	31						0	3	3	15
08/01/2015	06	18	29						0	3	3	14
08/01/2015	07	32	17						0	3	6	23
08/01/2015	08	74	7						0	3	26	35
08/01/2015	09	102	8						0	3	42	37
08/01/2015	10	70	16						0	3	19	40
08/01/2015	11	43	27						0	3	5	36
08/01/2015	12	37	41						0	3	5	29
08/01/2015	13	47	48						0	3	7	36
08/01/2015	14	57	51						0	3	13	37
08/01/2015	15	74	51						0	3	20	43
08/01/2015	16	92	32						0	3	27	51
08/01/2015	17	103	19						0	3	28	60
08/01/2015	18	128	7						0	3	43	63
08/01/2015	19	267	6						0	3	124	77
08/01/2015	20	293	6						0	3	137	83
08/01/2015	21	264	6						0	3	119	82
08/01/2015	22	120	5						0	3	39	60
08/01/2015	23	137	6						0	3	52	57
09/01/2015	00	69	7						0	3	17	42
09/01/2015	01	41	18						0	3	6	31
09/01/2015	02	32	26						0	3	4	27
09/01/2015	03	29	29						0	3	3	24
09/01/2015	04	27	30						0	3	3	22
09/01/2015	05	30	25						0	3	2	27
09/01/2015	06	34	28						0	3	2	30
09/01/2015	07	60	12						0	3	11	44
09/01/2015	08	119	6						0	3	43	54
09/01/2015	09	152							0		62	57
09/01/2015	10	111	20						0		42	46
09/01/2015	11	78	27						0		21	46
09/01/2015	12	114	22						0	3	37	58
09/01/2015	13	74	28						0	3	19	45
09/01/2015	14	90							0	3	23	54
09/01/2015	15	99	36			19.9	32		0	3	28	57
09/01/2015	16	102	39			18.3	40		0	3	29	58
09/01/2015	17	93	36			16	49		0	3	25	54
09/01/2015	18	203	8			13.1	60		0	3	84	74
09/01/2015	19	390	6			11.2	67		0	3	191	97
09/01/2015	20	459	6			10.5	69		0	3	228	109
09/01/2015	21	176	7			11.2	63		0	3	67	72
09/01/2015	22	131	6			10.2	66		0	3	46	61
09/01/2015	23	117	10			10.3	61		0	3	41	54
10/01/2015	00	55	22			12	50		0	3	9	41
10/01/2015	01	70	10			10	56		0	3	15	47
10/01/2015	02	89	6			7.3	68		0	3	31	42
10/01/2015	03	93	5			6.8	67		0	3	32	44
10/01/2015	04	57	27			8.9	53		0	3	15	34
10/01/2015	05	27	41			10.4	43		0	3	2	23
10/01/2015	06	31	40			10.9	39		0	3	3	26
10/01/2015	07	38	32			10.1	42		0	3	5	31
10/01/2015	08	93	7			6.9	55		0	3	30	47
10/01/2015	09	134	9			8.3	51		0	3	54	52
10/01/2015	10	59	26			12.2	37		0	3	10	43
10/01/2015	11	69	33			15.9	33		0	3	12	50
10/01/2015	12	72	42			19	27		0	3	18	44
10/01/2015	13	78	44			21.6	23		0	7	24	42
10/01/2015	14	70	51			23.5	19		0	3	22	36
10/01/2015	15	60	51			24.1	20		0	3	19	32
10/01/2015	16	61	45			24.3	21		0	3	19	33
10/01/2015	17	73	34			21.7	28		0	3	20	43
10/01/2015	18	88	24			16.3	54		0	3	24	52
10/01/2015	19	88	15			13.5	72		0	3	25	51
10/01/2015	20	124	7			12	75		0	3	42	60
10/01/2015	21	271	6			10.7	76		0	9	121	85
10/01/2015	22	375	7			9.7	78		0	5	182	95
10/01/2015	23	322	6			8.9	80		0	4	156	82
11/01/2015	00	252	6			8.3	80		0	3	118	71
11/01/2015	01	278	6			7.1	79		0	3	136	70
11/01/2015	02	294	6			6.5	76		0	3	147	69
11/01/2015	03	242	6			6.2	70		0	3	118	61
11/01/2015	04	114	12			7.6	57		0	3	47	42
11/01/2015	05	23	38			9.8	39		0	3	3	20
11/01/2015	06	27	29			8.6	44		0	3	2	25
11/01/2015	07	20	45			10.5	34		0	3	2	17
11/01/2015	08	27	41			10.6	32		0	3	3	23
11/01/2015	09	36	37			11.7	32		0	3	3	31
11/01/2015	10	39	37			13.3	33		0	3	2	36
11/01/2015	11	64	34			16.2	34		0	3	11	48
11/01/2015	12	48	57			20.7	30		0	3	10	33
11/01/2015	13	54	62			21.5	29		0	5	16	28
11/01/2015	14	51	64			22.6	28		0	3	16	26
11/01/2015	15	46	66			23.2	27		0	3	14	24
11/01/2015	16	51	63			20.3	37		0	3	14	29
11/01/2015	17	59	55			16.9	50		0	3	17	33
11/01/2015	18	71	39			15.5	58		0	3	21	40
11/01/2015	19	85	16			14.2	62		0	3	22	52
11/01/2015	20	142	7			13.2	66		0	3	51	63
11/01/2015	21	193	6			12.4	67		0	3	79	72
11/01/2015	22	216	7			11.2	71		0	3	95	71
11/01/2015	23	207	6			10.2	74		0	3	91	68
12/01/2015	00	181	7			9.4	75		0	3	78	61
12/01/2015	01	162	5			8.9	76		0	3	67	60
12/01/2015	02	94	8			9	75		0	3	31	47
12/01/2015	03	40	23			8.9	69		0	3	5	31
12/01/2015	04	32	29			8.5	68		0	3	4	26
12/01/2015	05	35	21			8.4	73		0	3	4	30
12/01/2015	06	57	8			8.4	71		0	3	8	44
12/01/2015	07	105	5			9	69		0	3	34	53
12/01/2015	08	127	5			9.3	71		0	3	46	56
12/01/2015	09	118	8			9.6	69		0	3	43	51
12/01/2015	10	69	18			11.2	67		0	3	20	38
12/01/2015	11	51	35			14.6	59		0	3	10	35
12/01/2015	12	51	55			16.4	54		0	3	14	29
12/01/2015	13	51	64			17.5	50		0	5	17	25
12/01/2015	14	49	62			18	49		0	3	19	21
12/01/2015	15	58	60	0.9	156	18	53		0	3	18	31
12/01/2015	16	77	39	0.7	130	16.7	61		0	3	21	44
12/01/2015	17	92	25	0.5	147	14.9	69		0	3	24	55
12/01/2015	18	91	21	0.3	161	13.9	78		0	9	23	55
12/01/2015	19	87	13	0.1	251	13.3	83		0	7	24	51
12/01/2015	20	192	5	0.6	317	13.1	82		0	19	79	70
12/01/2015	21	218	5	0.5	302	12.6	83		0	18	96	71
12/01/2015	22	133	5	0.3	301	11.8	86		0	17	50	57
12/01/2015	23	80	7	0.6	293	11.4	84		0	13	21	47
13/01/2015	00	56	13	0.8	297	11.1	83		0	13	12	38
13/01/2015	01	45	18	0.5	291	10.7	82		0	12	11	28
13/01/2015	02	45	10	0.2	321	9.8	85		0	13	10	29
13/01/2015	03	45	10	0.1	213	9.3	86		0	4	11	28
13/01/2015	04	45	6	0.2	292	9.1	85		0	3	12	28
13/01/2015	05	51	5	0.2	327	8.9	83		0	3	15	28
13/01/2015	06	81	5	0.1	266	8	85		0	3	33	31
13/01/2015	07	116	5	0.4	289	8.3	82		0	3	51	39
13/01/2015	08	154	6	0.7	292	8	79		0	3	73	42
13/01/2015	09		9	0.8	288	9	75		0	3		
13/01/2015	10	108	12	0.8	252	10.8	67		0	3	45	40
13/01/2015	11	69	27	1	253	14.1	53		0	3	19	39
13/01/2015	12	100	30	0.9	228	16.4	45		0	3	33	50
13/01/2015	13	96	38	1	183	18.2	40		0	5	28	52
13/01/2015	14	104	41	0.8	202	19.6	40		0	7	31	56
13/01/2015	15	95	44	0.6	186	21.3	34		0	3	29	51
13/01/2015	16	77	45	1.8	221	21.7	30		0	3	25	39
13/01/2015	17	78	46	1.6	316	18.6	47		0	3	24	41
13/01/2015	18	72	51	1.3	21	14.4	72		0	3	23	37
13/01/2015	19	81	32	1	46	13.3	71		0	14	24	45
13/01/2015	20	75	27	0.3	1	12.6	72		0	13	17	48
13/01/2015	21	79	17	0.4	313	12	75		0	13	17	53
13/01/2015	22	92	7	0.8	307	11.4	74		0	10	24	55
13/01/2015	23	86	6	0.3	318	10.5	77		0	8	22	52
14/01/2015	00	85	7	0.4	319	9.6	79		0	8	26	45
14/01/2015	01	48	24	1.5	305	10.8	68		0	6	9	35
14/01/2015	02	35	33	0.7	282	11	62		0	8	7	24
14/01/2015	03	32	31	0.3	314	10.3	62		0	4	7	22
14/01/2015	04	37	17	0.1	245	8.7	69		0	3	7	26
14/01/2015	05	47	8	0.1	292	7.3	75		0	3	12	28
14/01/2015	06	97	5	0.1	289	7.1	75		0	3	36	41
14/01/2015	07	129	5	0.1	298	6.9	75		0	3	57	42
14/01/2015	08	244	6	0.2	94	7.2	74		0	3	120	59
14/01/2015	09		7	0.3	295	9.5	65		0	5		
14/01/2015	10	163	12	0.7	236	12.6	54		0	3	66	61
14/01/2015	11	95	26	1.2	243	16.2	44		0	3	29	51
14/01/2015	12	57	48	1.4	251	18.4	38		0	3	14	36
14/01/2015	13	53	59	0.7	258	19.9	32		0	3	14	31
14/01/2015	14	51	61	0.4	169	21.2	30		0	3	15	29
14/01/2015	15	44	64	0.9	196	21.1	30		0	3	12	25
14/01/2015	16	55	59	1.3	100	19.2	34		0	3	16	31
14/01/2015	17	76	31	1	101	17.3	44		0	3	19	47
14/01/2015	18	86	13	0.4	95	14.5	69		0	3	21	54
14/01/2015	19	95	8	0.3	21	13.5	77		0	3	25	58
14/01/2015	20	87	7	0.4	10	13	79		0	3	23	52
14/01/2015	21	88	5	0.4	315	12.3	80		0	3	24	51
14/01/2015	22	84	7	0.9	312	11.5	73		0	3	22	51
14/01/2015	23	81	6	1.1	310	10.7	72		0	3	20	49
15/01/2015	00	60	11	1.1	310	10.3	71		0	3	11	43
15/01/2015	01	47	15	0.8	301	9.6	69		0	3	8	35
15/01/2015	02	41	17	1.3	314	9	68		0	3	8	29
15/01/2015	03	30	29	1.1	296	9.4	65		0	3	5	23
15/01/2015	04	23	39	0.8	315	9.6	64		0	3	5	16
15/01/2015	05	23	38	0.9	308	9.5	63		0	3	3	17
15/01/2015	06	34	23	0.4	275	9.4	63		0	3	5	28
15/01/2015	07	85	6	0.5	317	8.9	64		0	3	25	47
15/01/2015	08	154	5	0.1	266	8.4	67		0	3	66	53
15/01/2015	09		7	0.2	286	10	61		0	3		
15/01/2015	10	170	10	0.6	224	12.5	54		0	3	70	62
15/01/2015	11	109	20	0.8	242	15.6	46		0	3	33	57
15/01/2015	12	100	30	0.7	245	18.4	39		0	3	27	58
15/01/2015	13	60	64	4.5	256	20	30		0	3	15	37
15/01/2015	14	52	68	4.3	258	20.6	26		0	3	12	33
15/01/2015	15	52	63	3.2	269	20.9	26		0	3	10	36
15/01/2015	16	59	60	2.8	266	20.9	27		0	3	12	40
15/01/2015	17	72	40	1	230	20.1	31		0	3	14	51
15/01/2015	18	149	6	0.4	198	17.3	43		0	3	46	78
15/01/2015	19	165	6	0.4	198	15.5	55		0	3	53	84
15/01/2015	20	192	6	0.2	231	15.1	56		0	3	71	83
15/01/2015	21	162	12	0.9	214	15.3	48		0	3	57	75
15/01/2015	22	47	57	2.8	273	16.7	40		0	3	10	32
15/01/2015	23	43	61	2	272	16.2	41		0	3	10	28
16/01/2015	00	51	46	0.3	338	14.8	47		0	3	11	34
16/01/2015	01	44	58	1.7	238	15	47		0	3	10	28
16/01/2015	02	38	64	2.5	257	15.6	44		0	3	8	25
16/01/2015	03	37	63	1.8	256	15.4	44		0	3	8	25
16/01/2015	04	38	60	1.9	265	15.2	45		0	3	9	25
16/01/2015	05	40	55	1.2	243	14.7	48		0	3	9	26
16/01/2015	06	42	54	1.9	263	14.7	48		0	3	9	28
16/01/2015	07	52	40	1.6	252	14.5	49		0	3	9	38
16/01/2015	08	67	23	1.8	242	14.5	51		0	3	13	48
16/01/2015	09								0			
16/01/2015	13								0			
16/01/2015	14	29	71	4.4	287	14.8	33		0	3	4	24
16/01/2015	15	48	74	4.9	288	15.5	29		0	3	13	27
16/01/2015	16	56	76	4.4	295	15.6	25		0	3	18	28
16/01/2015	17	65	65	3.5	278	15	25		0	3	20	35
16/01/2015	18	73	53	2.9	287	13.7	28		0	3	21	41
16/01/2015	19	70	49	2.8	266	12.7	30		0	3	19	41
16/01/2015	20	65	45	2.7	263	11.7	36		0	3	17	39
16/01/2015	21	50	59	3	279	11.6	38		0	3	15	27
16/01/2015	22	46	60	1.8	270	11.2	40		0	3	13	26
16/01/2015	23	50	48	0.7	219	9.9	45		0	3	13	31
17/01/2015	00	43	54	0.9	240	9.9	47		0	3	12	25
17/01/2015	01	41	51	1.5	253	9.2	49		0	3	12	23
17/01/2015	02	36	52	1	286	8.6	51		0	3	10	21
17/01/2015	03	43	31	0.1	283	6.7	59		0	3	9	29
17/01/2015	04	46	33	1.1	267	7.4	55		0	3	8	34
17/01/2015	05	28	52	1.7	292	7.5	52		0	3	6	18
17/01/2015	06	24	61	2.2	295	7.4	48		0	3	6	15
17/01/2015	07	25	57	1.9	295	6.7	49		0	3	5	17
17/01/2015	08	29	57	1.8	308	7.3	46		0	3	5	22
17/01/2015	09	35	56	2.8	315	8.6	43		0	3	5	28
17/01/2015	10	29	64	3	316	10.6	37		0	3	3	24
17/01/2015	11	30	69	2.9	319	12.8	31		0	3	5	22
17/01/2015	12	46	71	2.4	333	14.2	28		0	3	14	24
17/01/2015	13	51	73	2.2	311	14.9	27		0	3	19	22
17/01/2015	14		75	2.1	281	15.3	25		0	3		
17/01/2015	15	21	75	1.6	283	15.8	25		0	3	4	14
17/01/2015	16	19	73	1.6	312	15.9	25		0	3	4	13
17/01/2015	17	30	61	1.5	114	14.4	32		0	3	4	24
17/01/2015	18	44	41	0.5	69	12.5	42		0	3	6	35
17/01/2015	19	56	21	0.2	328	10.8	48		0	6	8	43
17/01/2015	20	110	6	0.1	317	9.5	53		0	7	34	59
17/01/2015	21	200	6	0.5	315	8.7	56		0	11	79	79
17/01/2015	22	72	12	1.5	298	7.6	54		0	8	14	51
17/01/2015	23	14	35	1.4	288	7.3	52		0	8	2	12
18/01/2015	00	7	36	1.4	282	6.8	49		0	9	2	5
18/01/2015	01	6	39	1.4	290	6.3	47		0	3	2	4
18/01/2015	02	6	40	0.9	252	5.9	46		0	3	2	4
18/01/2015	03	6	57	1.5	286	6.3	43		0	3	2	4
18/01/2015	04	6	62	1.6	293	6.6	42		0	3	2	4
18/01/2015	05	6	62	1.4	294	5.9	45		0	3	2	4
18/01/2015	06	6	52	0.9	249	4.6	51		0	3	2	4
18/01/2015	07	6	48	0.7	299	4	53		0	3	2	4
18/01/2015	08	6	48	1.1	301	4.1	53		0	3	2	4
18/01/2015	09	6	41	0.6	223	4.9	53		0	3	2	4
18/01/2015	10	7	40	0.8	222	6.1	52		0	3	2	5
18/01/2015	11	7	44	1.1	249	8.6	48		0	3	2	5
18/01/2015	12	8	54	0.7	246	10.9	41		0	3	2	7
18/01/2015	13	16	59	0.2	163	12.7	36		0	3	2	15
18/01/2015	14		60	0.4	62	13.3	35		0	3		
18/01/2015	15	37	63	0.9	106	13.1	35		0	3	6	28
18/01/2015	16	34	66	0.8	105	12.3	38		0	3	6	25
18/01/2015	17	28	66	0.1	40	11.9	41		0	3	4	21
18/01/2015	18	33	41	0.1	309	11.4	43		0	3	2	30
18/01/2015	19	81	8	0.5	293	11.2	44		0	5	12	63
18/01/2015	20	28	47	2	304	10	55		0	4	3	25
18/01/2015	21	13	50	1.6	300	8.4	73		0	4	2	12
18/01/2015	22	7	49	1.2	295	7.8	79		0	4	2	6
18/01/2015	23	6	46	0.8	299	7.4	82		0	5	2	4
19/01/2015	00	6	41	0.3	254	7.3	83		0	5	2	4
19/01/2015	01	7	37	0.2	254	7.3	83		0	4	2	5
19/01/2015	02	6	37	0.2	288	7.3	83		0	3	2	4
19/01/2015	03	6	40	0.1	310	7.2	83		0	3	2	4
19/01/2015	04	6	32	0.3	311	7	85		0	3	2	4
19/01/2015	05	8	22	0.3	303	6.9	88		0	3	2	6
19/01/2015	06	13	21	0.5	320	7.1	88		0	3	2	11
19/01/2015	07	35	10	0.8	314	7.1	88		0	3	4	29
19/01/2015	08	36	18	0.9	317	7.4	85		0	3	5	29
19/01/2015	09		7	0.8	315	7.3	86		0	3		
19/01/2015	10	70	14	0.8	321	7.9	84		0	3	16	45
19/01/2015	11	54	16	0.3	320	8.4	84		0	3	10	39
19/01/2015	12	46	20	0.1	347	9.1	81		0	3	8	34
19/01/2015	13	34	27	0.1	290	9.9	75		0	3	5	28
19/01/2015	14	62	17	0.2	172	10.3	74		0	3	13	42
19/01/2015	15	53	18	0.1	189	10	72		0	3	9	39
19/01/2015	16	101	8	0.3	191	10	75		0	3	34	48
19/01/2015	17	84	22	0.8	286	10.2	65		0	3	27	42
19/01/2015	18	39	40	0.5	339	10	60		0	3	5	32
19/01/2015	19	40	40	1.1	324	10.2	54		0	3	4	33
19/01/2015	20	51	18	0.7	312	9.3	60		0	3	7	41
19/01/2015	21		23	1.5	316	8.8	50		0	3		
19/01/2015	22	27	51	2.3	319	8.8	42		0	3	2	24
19/01/2015	23	16	57	1.6	302	8.3	47		0	3	2	14
20/01/2015	00	14	50	0.8	300	6.8	54		0	3	2	12
20/01/2015	01	14	45	0.6	308	5.7	57		0	3	2	13
20/01/2015	02	7	47	0.8	295	5	58		0	3	2	6
20/01/2015	03	7	42	0.6	275	4.3	60		0	3	2	6
20/01/2015	04	10	38	0.6	284	3.9	61		0	3	2	9
20/01/2015	05	14	39	0.9	295	4	58		0	3	2	13
20/01/2015	06	23	27	0.7	265	3.7	60		0	3	2	22
20/01/2015	07	62	9	0.7	253	3.2	63		0	3	12	43
20/01/2015	08	136	6	0.3	209	3.1	63		0	3	54	54
20/01/2015	09		8	0.6	224	4.4	60		0	3		
20/01/2015	10	99	14	0.7	238	5.8	56		0	3	33	49
20/01/2015	11	82	25	1	259	8.2	49		0	3	23	46
20/01/2015	12	20	57	1.7	303	10.8	37		0	3	2	18
20/01/2015	13	33	63	1.3	285	12.2	32		0	3	9	19
20/01/2015	14	40	68	1.3	265	12.9	30		0	3	14	19
20/01/2015	15	43	66	1	243	12.6	30		0	3	15	21
20/01/2015	16	52	55	0.8	204	12	34		0	3	16	27
20/01/2015	17	52	49	0.3	163	12.3	34		0	3	14	30
20/01/2015	18	80	18	0.2	113	11	42		0	3	19	50
20/01/2015	19	138	6	0.2	331	9.8	50		0	3	51	60
20/01/2015	20	212	6	0.2	317	9.2	54		0	5	94	68
20/01/2015	21		5	0.3	317	8.7	51		0	4		
20/01/2015	22	155	6	0.5	307	7.7	56		0	5	57	67
20/01/2015	23	76	11	1	313	7.2	59		0	4	17	50
21/01/2015	00	26	28	1.4	310	7.4	55		0	3	2	25
21/01/2015	01	19	32	1.7	297	5.4	61		0	3	2	17
21/01/2015	02	6	49	1.6	297	5.4	59		0	3	2	4
21/01/2015	03	6	48	0.9	300	5.3	59		0	3	2	4
21/01/2015	04	7	43	0.7	316	5.2	61		0	3	2	5
21/01/2015	05	11	35	0.7	294	5.1	61		0	3	2	10
21/01/2015	06	24	20	0.6	288	5.2	61		0	3	2	22
21/01/2015	07	51	9	0.7	281	5	63		0	3	5	44
21/01/2015	08	69	9	1.8	272	5.5	61		0	3	14	48
21/01/2015	09		11	1.5	274	6.2	61		0	3		
21/01/2015	10	93	16	1.8	261	8.3	57		0	3	33	43
21/01/2015	11	54	30	2.5	260	10.2	50		0	3	12	35
21/01/2015	12	51	32	1.7	260	11.1	48		0	3	12	32
21/01/2015	13	53	38	1.7	253	13.1	43		0	3	14	31
21/01/2015	14	53	52	3.3	245	14.5	36		0	3	16	28
21/01/2015	15	52	51	4.3	248	14	39		0	3	17	26
21/01/2015	16	53	53	4	269	14.2	36		0	3	17	26
21/01/2015	17	55	54	4	280	13	35		0	3	18	28
21/01/2015	18	47	64	4.6	294	11	43		0	3	17	20
21/01/2015	19	38	61	3.9	293	10	51		0	3	13	17
21/01/2015	20	41	41	2.7	277	9.3	54		0	3	12	24
21/01/2015	21		29	1.9	268	8.8	56		0	3		
21/01/2015	22	20	41	2.4	297	8.4	58		0	3	2	19
21/01/2015	23	14	47	1.9	302	8.3	58		0	3	2	12
22/01/2015	00	17	37	0.9	304	7.4	61		0	3	2	16
22/01/2015	01	17	34	0.6	302	6.8	63		0	3	2	16
22/01/2015	02	14	31	0.1	315	5.6	66		0	3	2	12
22/01/2015	03	7	45	0.2	305	5.9	59		0	3	2	6
22/01/2015	04	6	51	0.6	312	6.3	56		0	3	2	4
22/01/2015	05	6	53	1.4	298	6.5	54		0	3	2	4
22/01/2015	06	8	48	1.5	309	7	52		0	3	2	6
22/01/2015	07	21	33	1.7	311	6.9	52		0	3	2	20
22/01/2015	08	31	31	1.8	310	7.3	49		0	3	2	30
22/01/2015	09		37	2	301	7.7	48		0	3		
