Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-Pista de Silla
	
FECHA	HORA	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	SO2	PST	CO	NO	NO2	NOx	O3
03/01/2007	00	66	0,3	308	10,5	75	1027	0	3	32	0,9	197	101	403	3
03/01/2007	01	65	0,3	295	9,7	71	1027	0	3	5	0,8	144	74	294	3
03/01/2007	02	62	0,2	193	9,1	67	1027	0	3	31	0,7	92	69	209	2
03/01/2007	03	62	0,2	294	8,5	66	1027	0	3	22	0,5	65	62	161	2
03/01/2007	04	60	0,2	312	8,4	60	1027	0	3	5	0,5	46	67	137	2
03/01/2007	05	62	0,1	209	7,9	59	1027	0	3	5	0,6	80	68	191	3
03/01/2007	06	66	0,1	297	7,4	61	1027	0	4	29	1	273	100	519	3
03/01/2007	07	68	0,2	287	7,7	60	1027	0	6	87	1,9	414	158	792	3
03/01/2007	08	68	0,2	309	7,4	60	1027	0	5	140	1,5	386	135	727	3
03/01/2007	09	67	0,4	322	8,6	55	1028	53	5	114	1,5	357	155	703	3
03/01/2007	10	65	0,6	305	10,9	49	1028	262	6	154	1,1	321	140	632	4
03/01/2007	11	64	0,8	316	13	46	1028	379	6	158	0,9	244	134	509	5
03/01/2007	12	65	0,6	353	14,9	54	1027	436		69	0,8	153	119	354	8
03/01/2007	13	65	0,5	186	16,2	53	1026	439	9	14	0,7	180	103	378	8
03/01/2007	14	64	0,6	109	16,7	57	1025	388	9	11	0,6	201	103	411	8
03/01/2007	15	64	0,6	76	16,4	64	1024	295	5	263	0,6	135	103	310	10
03/01/2007	16	65	0,6	129	15,6	64	1024	145	6	221	0,7	180	125	400	7
03/01/2007	17	66	0,3	126	14,5	65	1024	12	8	35	0,7	198	144	448	4
03/01/2007	18	69	0,1	340	13,1	71	1024	0	9	100	1	327	138	639	4
03/01/2007	19	69	0,1	298	12,7	73	1024	0	13	125	2				4
03/01/2007	20	69	0,1	285	12,3	75	1024	0	13	92	2,4				4
03/01/2007	21	69	0,2	254	11,3	77	1024	0	15	143	2,5				5
03/01/2007	22	68	0,2	289	10,9	79	1024	0	12	160	1,7				3
03/01/2007	23	67	0,3	284	10	80	1023	0	9	83	1	269	103	516	3
04/01/2007	00	66	0,1	226	8,6	80	1023	0	5	60	0,8	146	74	298	2
04/01/2007	01	65	0,1	214	7,9	80	1022	0	4	48	0,7	113	79	253	2
04/01/2007	02	63	0,1	238	7,6	79	1021	0	4	42	0,6	109	74	241	2
04/01/2007	03	62	0,1	200	7,4	78	1021	0	4	36	0,7	124	74	264	2
04/01/2007	04	63	0,1	224	7	78	1021	0	5	60	0,8	145	68	290	2
04/01/2007	05	64	0,1	213	6,6	78	1020	0	6	36	1	249	78	460	2
04/01/2007	06	68	0,1	294	6,6	77	1020	0	9	103	1,2	370	102	669	3
04/01/2007	07	71	0,1	318	7,2	74	1020	0	13	140	2				3
04/01/2007	08	71	0,1	332	7,6	70	1020	0	16	132	2,6				3
04/01/2007	09	70	0,1	324	9,1	63	1020	35	18	128	3				4
04/01/2007	10	67	0,1	337	11,5	55	1020	71	18	174	3				3
04/01/2007	11	66	0,2	215	12,5	48	1020	52	15	184	2				3
04/01/2007	12	65	0,3	354	14,5	37	1019	152	11	169	1,3				3
04/01/2007	13	65	0,4	140	17,1	35	1018	370	10	149	1	236	106	468	5
04/01/2007	14	63	0,5	175	19,5	27	1017	404	7	165	0,6	140	81	295	8
04/01/2007	15	63	0,4	168	20,9	26	1016	336	7	146	0,9	188	112	400	9
04/01/2007	16	64	0,3	27	21,1	29	1016	162	14	139	2,3				6
04/01/2007	17	64	1	156	18,6	46	1016	12	10	154		397	176	768	
04/01/2007	18	65	0,9	17	15,4	61	1017	0	6	150	0,9	238	119	484	3
04/01/2007	19	67	0,7	10	14,5	68	1018	0	6	103	1	228	126	476	3
04/01/2007	20	68	0,1	350	13,8	75	1018	0	7	66	1,3	288	130	571	3
04/01/2007	21	69	0,1	315	12,9	74	1019	0	11	67	1,9				4
04/01/2007	22	69	0,1	334	12	75	1019	0	12	88	2,2				3
04/01/2007	23	68	0,1	204	11,4	69	1019	0	11	108	1,9	500	144	911	3
05/01/2007	00	63	0,4	250	11	58	1020	0	5	103	0,7	142	86	303	2
05/01/2007	01	63	0,6	327	10,8	57	1019	0	4	52	0,6	76	65	182	2
05/01/2007	02	60	0,7	261	11,1	55	1019	0	3	12	0,4	37	42	98	4
05/01/2007	03	60	0,4	219	10,5	56	1019	0	3	5	0,5	29	47	90	5
05/01/2007	04	61	0,2	210	9,2	61	1019	0	3	20	0,5	73	48	159	2
05/01/2007	05	63	0,2	297	8,6	65	1019	0	3	30	0,5	86	53	184	2
05/01/2007	06	66	0,1	326	8,8	66	1020	0	6	15	0,9	214	76	403	2
05/01/2007	07	69	0,5	300	9,3	67	1020	0	7	82	1,2	282	98	531	2
05/01/2007	08	69	0,7	291	9,4	64	1020	0	7	101	1,3	268	94	505	2
05/01/2007	09	69	0,7	253	9,3	64	1021	46	6	86	1	184	93	374	2
05/01/2007	10	67	0,8	240	11,4	59	1021	257	5	113	0,8	128	91	288	4
05/01/2007	11	65	1,2	228	13,9	53	1021	385	5	97	0,7	95	85	230	8
05/01/2007	12	65	1,1	254	16,2	46	1020	460		53	0,6	77	65	183	12
05/01/2007	13	64	1,1	198	18	42	1019	470	6	83	0,4	100	74	228	15
05/01/2007	14	64	1,3	153	18,6	41	1018	421	6	90	0,5	96	76	223	15
05/01/2007	15	64	1,4	141	18,8	40	1017	327	5	54	0,5	85	78	208	15
05/01/2007	16	64	1,3	141	18,2	42	1017	150	4	20	0,6	106	86	248	12
05/01/2007	17	65	0,8	138	16,5	55	1018	6	5	5	0,9	190	120	412	6
05/01/2007	18	66	0,6	159	14,7	64	1019	0	5	229	0,8	160	118	363	3
05/01/2007	19	69	0,1	231	13,4	68	1019	0	6	160	0,9	192	97	392	3
05/01/2007	20	69	0,1	336	12,6	67	1019	0	7	72	1,9	282	148	581	3
05/01/2007	21	69	0,1	317	12	67	1020	0	11	87	1,9				4
05/01/2007	22	68	0,2	250	11,1	71	1020	0	12	138	2,2				4
05/01/2007	23	68	0,3	292	10,5	69	1020	0	9	133	1,4	287	121	561	3
06/01/2007	00	66	0,8	298	10,1	66	1020	0	6	53	0,9	126	83	276	2
06/01/2007	01	66	0,1	299	9,5	67	1020	0	6	41	1	158	77	320	2
06/01/2007	02	67	0,1	242	8,2	71	1021	0	6	37	1	184	72	355	2
06/01/2007	03	67	0,1	253	8	70	1021	0	5	21	0,9	149	67	296	2
06/01/2007	04	65	0,4	294	8,3	69	1021	0	4	153	0,7	68	57	161	2
06/01/2007	05	64	0,1	285	8,1	69	1021	0	4	104	0,7	61	49	143	2
06/01/2007	06	64	0,2	287	7,6	71	1021	0	3	56	0,6	49	43	118	3
06/01/2007	07	65	0,2	257	7,3	72	1021	0	4	53	0,6	67	47	150	2
06/01/2007	08	65	0,2	283	7,4	72	1022	0	3	30	0,6	47	40	113	2
06/01/2007	09	66	0,4	252	7,9	72	1022	52	3	22	0,5	48	43	116	4
06/01/2007	10	65	0,7	228	10,5	67	1023	259	4	18	0,6	58	47	136	6
06/01/2007	11	64	0,6	248	13,3	58	1022	381	5	31	0,6	48	32	107	11
06/01/2007	12	64	0,7	203	15,8	53	1022	452	5	18	0,6				13
06/01/2007	13	63	0,5	186	17,6	47	1020	466	6	27	0,4	49	65	140	18
06/01/2007	14	63	0,6	160	18,5	46	1019	420	6	44	0,5	58	69	158	20
06/01/2007	15	62	1	151	18,4	45	1018	331	5	60	0,4	37	47	104	28
06/01/2007	16	61	1,1	144	17,6	48	1018	170	3	32	0,4	57	55	141	25
06/01/2007	17	63	1,1	139	15,5	63	1019	18	3	43		77	79	197	
06/01/2007	18	66	0,3	149	14	71	1019	0	5	41	0,8	125	107	298	6
06/01/2007	19	67	0,1	292	13,1	74	1020	0	6	11	0,9	227	122	469	3
06/01/2007	20	68	0,1	289	12,4	75	1020	0	7	19	0,9	263	122	525	3
06/01/2007	21	68	0,1	301	11,8	75	1020	0	7	54	1,3	265	126	532	3
06/01/2007	22	68	0,2	243	10,7	76	1020	0	7	82	1,2	243	123	495	3
06/01/2007	23	66	0,5	300	10,2	72	1020	0	5	66	0,8	111	77	247	3
07/01/2007	00	67	0,4	294	9,8	71	1020	0	5	24	0,7	98	72	222	3
07/01/2007	01	67	0,6	309	10	70	1020	0	4	5	0,6	74	84	198	2
07/01/2007	02	66	0,1	295	9,5	71	1020	0	4	93	0,7	115	79	254	2
07/01/2007	03	66	0,4	299	9,3	71	1020	0	4	82	0,5	75	62	177	2
07/01/2007	04	65	0,2	305	8,8	71	1020	0	4	28	0,6	90	69	207	2
07/01/2007	05	64	0,1	230	7,6	74	1020	0	4	21	0,5	54	48	131	2
07/01/2007	06	65	0,3	302	7,8	73	1020	0	3	10	0,5				4
07/01/2007	07	67	0,2	294	8,1	72	1020	0	5	5	0,5				3
07/01/2007	08	65	0,4	303	8,3	70	1020	0	3	40	0,5				3
07/01/2007	09	67	0,5	292	8,5	70	1020	11	4	30	0,5	69	55	159	4
07/01/2007	10	67	0,3	248	9	69	1021	130	5	31	0,6	82	63	189	6
07/01/2007	11	64	0,6	250	11,7	62	1021	358	5	23	0,5	55	57	142	10
07/01/2007	12	64	0,6	227	14,4	55	1020	458		17	0,5	64	63	160	13
07/01/2007	13	64	0,4	219	16,2	50	1018	472	3	14	0,3	47	61	132	19
07/01/2007	14	63	0,8	164	16,9	50	1017	426	3	93	0,3	82	61	188	18
07/01/2007	15	63	1,1	139	16,4	54	1016	325	4	130	0,4	75	57	171	15
07/01/2007	16	63	0,7	125	16	54	1016	169	4	88	0,5	83	72	200	13
07/01/2007	17	64	0,4	124	14,9	62	1016	20	3	36	0,5	108	89	255	8
07/01/2007	18	67	0,1	25	13,4	69	1016	0	3	138	0,5	121	86	271	5
07/01/2007	19	69	0,1	331	12,4	72	1017	0	4	96	0,7	200	120	426	3
07/01/2007	20	69	0,1	317	11,9	74	1017	0	6	5	1,2	320	121	611	4
07/01/2007	21	69	0,2	303	11,2	77	1017	0	4	85	0,9	238	112	477	4
07/01/2007	22	68	0,2	300	10,2	78	1017	0	4	62	1	211	100	424	3
07/01/2007	23	67	0,1	238	8,9	79	1017	0	3	5	0,8	148	78	305	2
08/01/2007	00	66	0,3	289	8,9	79	1017	0	3	41	0,7	93	68	209	2
08/01/2007	01	64	0,1	237	8,5	78	1016	0	3	48	0,7	81	59	184	2
08/01/2007	02	62	0,5	237	8,7	75	1016	0	3	27	0,4	44	50	117	7
08/01/2007	03	62	1,3	284	10,8	63	1016	0	3	21	0,3	14	41	63	25
08/01/2007	04	60	1,8	243	10,7	62	1016	0	3	14	0,3	11	19	36	27
08/01/2007	05	61	1,7	243	10,2	64	1016	0	3	34	0,3	14	34	55	24
08/01/2007	06	65	1,3	251	9,7	66	1016	0	3	25	0,4	35	52	105	13
08/01/2007	07	68	1,4	294	9,5	67	1017	0	3	28	0,6	98	95	246	4
09/01/2007	15	65	1,5	144	17,4	51	1016	321				78	103	222	
09/01/2007	16	66	1,2	135	16,6	62	1016	157	10		1,3	105	94	255	9
09/01/2007	17	69	0,8	141	15,3	73	1016	15							
09/01/2007	18	70	0,2	162	14	79	1021	0	5		0,7	197	152	455	
09/01/2007	19	70	0,1	222	13,5	82	1021	0	7		1,1	284	130	566	2
09/01/2007	20	70	0,1	305	12,9	84	1021	0	8		1,5	348	128	661	2
09/01/2007	21	70	0,1	315	12,4	85	1021	0	8	121	1,4	375	142	717	2
09/01/2007	22	69	0,1	282	11,4	85	1022	0	12	92	1,6				2
09/01/2007	23	67	0,1	279	10,5	84	1022	0	8	74	0,8	319	113	603	2
10/01/2007	00	66	0,1	290	9,7	79	1021	0	4	49	0,3	137	92	301	2
10/01/2007	01	65	0,3	306	9,7	76	1021	0	3	22	0,2	78	84	203	2
10/01/2007	02	63	0,2	244	8,5	77	1021	0	3	201	0,1	89	62	198	2
10/01/2007	03	64	0,1	293	8	79	1021	0	3	81	0,1	93	54	197	2
10/01/2007	04	64	0,1	311	8	78	1021	0	4	6	0,1	84	54	183	2
10/01/2007	05	66	0,2	307	7,9	77	1021	0	5	184	0,2	121	63	250	2
10/01/2007	06	68	0,1	237	7,2	77	1021	0	4	105	0,3	160	67	313	2
10/01/2007	07	73	0,1	256	6,7	78	1022	0	11	25	1,4	464	165	846	3
10/01/2007	08	71	0,1	232	6,6	77	1022	0	12	81	1,6				2
10/01/2007	09	71	0,1	250	7,4	74	1023	55	10	166	0,9	402	158	774	2
10/01/2007	10	70	0,5	220	9,7	68	1024	236	11	199	0,9				2
10/01/2007	11	66	0,5	240	12,4	66	1024	378	9	104	0,6	315	142	625	3
10/01/2007	12	66	0,6	320	14	63	1024	435	5	22	0,2	130	110	309	6
10/01/2007	13	65	0,5	326	15,6	55	1023	394	6	371	0,3	122	112	299	8
10/01/2007	14	65	0,7	146	15,7	60	1022	249	10	155	0,7	287	165	605	3
10/01/2007	15	66	0,4	59	15,2	61	1023	169	10	214	0,6	257	187	581	4
10/01/2007	16	65	0,9	27	14,7	62	1023	118	5	258	0,4	134	117	323	3
10/01/2007	17	68	0,5	39	14,1	68	1024	14	6	90	0,6	197	130	431	2
10/01/2007	18	70	0,2	26	13,2	74	1025	0	5	55	0,6	172	110	374	2
10/01/2007	19	70	0,1	352	12,9	76	1025	0	5	66	0,9	193	119	415	2
10/01/2007	20	71	0,1	338	12,5	77	1026	0	7	22	1,4	315	137	619	2
10/01/2007	21	70	0,1	289	11,4	78	1027	0	12	48	2,2				3
10/01/2007	22	69	0,1	252	10,7	80	1027	0	11	171	1,5	489	145	895	2
10/01/2007	23	67	0,2	284	10,1	80	1027	0	7	104	0,7	251	107	491	2
11/01/2007	00	67	0,3	294	9,5	80	1028	0	6	89	0,6	207	83	400	2
11/01/2007	01	65	0,1	293	9	79	1028	0	4	67	0,4	141	72	288	2
11/01/2007	02	64	0,1	286	8,5	78	1028	0	4	100	0,3	112	70	241	2
11/01/2007	03	64	0,1	215	7,8	76	1028	0	4	59	0,2	94	65	209	2
11/01/2007	04	63	0,1	217	7,2	76	1029	0	5	41	0,3	133	62	265	2
11/01/2007	05	66	0,1	236	6,7	74	1029	0	5	27	0,3	148	69	295	2
11/01/2007	06	68	0,1	293	7,2	70	1029	0	6	9	0,5	217	103	435	2
11/01/2007	07	71	0,3	250	7,3	68	1030	0	7	113	0,8	280	133	562	2
11/01/2007	08	72	0,5	289	7,9	66	1031	0	9	134	1,2	375	148	724	2
11/01/2007	09	70	0,9	293	8,5	63	1031	61	8	124	0,8	317	136	622	3
11/01/2007	10	67	0,9	294	10,6	57	1032	257	6	39	0,4	178	103	375	3
11/01/2007	11	66	0,7	254	13,1	52	1032	383	6	5	0,3	186	108	394	4
11/01/2007	12	66	0,5	226	15,3	50	1032	416	8	151	0,5	169	132	391	6
11/01/2007	13	65	0,8	220	17	48	1031	460	7	64	0,4	120	109	292	9
11/01/2007	14	65	1	185	17,7	50	1030	399	7	5	0,4	95	120	266	12
11/01/2007	15	65	1	150	18	50	1029	310	7	5	0,3	101	99	253	10
11/01/2007	16	65	0,8	153	18,4	46	1029	158	7	378	0,4	124	117	307	8
11/01/2007	17	65	0,7	166	17,2	48	1030	26		201					3
11/01/2007	18	66	0,5	143	15,1	61	1030	0	6	16	1	254	138	527	
11/01/2007	19	70	0,2	169	13,5	71	1031	0	6	290	1,2	237	133	496	2
11/01/2007	20	70	0,1	241	12,6	74	1031	0	7	140	1,6	342	155	680	2
11/01/2007	21	70	0,1	317	11,9	75	1031	0	7	12	1,8	395	160	766	3
11/01/2007	22	69	0,1	244	10,7	74	1031	0	7	370	1,3	372	136	706	2
11/01/2007	23	67	0,1	243	9,5	77	1031	0	9	198	1,6	482	138	876	3
12/01/2007	00	67	0,2	239	9	74	1031	0	4	110	0,8	174	82	349	2
12/01/2007	01	66	0,2	247	8,8	72	1031	0	3	72	0,6	133	77	281	2
12/01/2007	02	65	0,1	232	8,4	71	1031	0	3	72	0,4	85	58	188	2
12/01/2007	03	64	0,1	241	8	72	1030	0	3	27	0,4	73	53	164	2
12/01/2007	04	64	0,1	237	8	70	1030	0	3	47	0,4	77	47	164	2
12/01/2007	05	66	0,1	241	7,3	72	1030	0	3	22	0,5	124	62	252	2
12/01/2007	06	68	0,4	233	7,6	71	1030	0	3	5	0,6	125	70	262	2
12/01/2007	07	71	0,2	300	7,7	70	1030	0	6	253	1,2	317	118	603	2
12/01/2007	08	71	0,2	250	7,5	70	1031	0	8	107	1,4	421	128	774	2
12/01/2007	09	71	0,3	240	8,3	67	1031	66	7	79	1,4	306	118	587	3
12/01/2007	10	67	0,5	250	11	60	1032	280	5	78	0,8	199	130	435	3
12/01/2007	11	66	0,5	245	14	52	1032	397	5	42	0,7	158	109	351	3
12/01/2007	12	65	0,3	146	16,7	44	1031	459	8	72	0,8	164	117	369	5
12/01/2007	13	65	0,5	188	18,1	42	1030	461	8	68	0,8	154	130	366	7
12/01/2007	14	65	0,5	138	18,7	43	1029	401	7	131	0,9	169	172	431	7
12/01/2007	15	64	0,7	123	18,3	47	1029	293	8	174	0,9	205	156	471	5
12/01/2007	16	65	0,9	137	16,7	53	1028	151	7	115	0,7	169	138	397	5
12/01/2007	17	66	0,7	129	15,4	63	1028	26	5	60	0,9	142	157	375	4
12/01/2007	18	70	0,2	118	14,2	73	1029	0	5	59	1,1	207	133	450	2
12/01/2007	19	71	0,1	312	13,2	79	1029	0	8	88	1,6	389	147	743	2
12/01/2007	20	71	0,1	299	12,7	81	1029	0	9	134	2,1	492	170	925	2
12/01/2007	21	70	0,1	295	12	79	1029	0	12	145	2,6				2
12/01/2007	22	69	0,2	285	11	75	1029	0	10	126	1,9	502	169	932	2
12/01/2007	23	68	0,4	295	10,6	72	1028	0	6	141	1,1	250	139	522	2
13/01/2007	00	68	0,1	233	9,6	73	1028	0	5	90	1	206	98	414	2
13/01/2007	01	68	0,1	295	9,3	71	1028	0	4	22	0,9	179	97	372	2
13/01/2007	02	67	0,1	234	8,3	73	1027	0	5	5	1,1	206	77	393	2
13/01/2007	03	67	0,1	295	7,6	74	1027	0	4	376	0,8	172	70	332	2
13/01/2007	04	66	0,1	297	7,7	72	1027	0	3	218	0,6	136	67	275	2
13/01/2007	05	66	0,1	318	7,3	73	1027	0	3	35	0,6	100	52	205	2
13/01/2007	06	67	0,1	291	7,6	73	1026	0	4	52	0,7	190	81	373	2
13/01/2007	07	68	0,1	246	7	73	1026	0	5	104	0,8	246	81	458	2
13/01/2007	08	69	0,2	217	6,8	74	1027	0	4	62	0,8	203	71	381	2
13/01/2007	09	70	0,1	319	7,6	74	1027	65	5	70	0,9	239	91	457	2
13/01/2007	10	67	0,3	217	12,1	61	1027	286	4	35	1	180	114	390	3
13/01/2007	11	65	0,4	212	14,4	55	1027	408	4	88	0,8	143	88	306	4
13/01/2007	12	64	0,7	165	16,6	52	1026	476	5	78	0,8	133	107	311	5
13/01/2007	13	65	0,9	153	17,5	47	1024	492	5	88	0,9	142	115	332	8
13/01/2007	14	64	1,2	148	18,1	48	1023	441	5	65	0,8	131	128	328	12
13/01/2007	15	64	1,3	139	17	58	1023	337	3	54	0,7	72	84	194	18
13/01/2007	16	65	0,7	135	16,5	67	1023	172	3	77	0,7	74	91	205	15
13/01/2007	17	69	0,3	143	16	69	1023	32		43					3
13/01/2007	18	69	0,8	14	14,6	76	1023	0	3	48	0,7	61	141	235	
13/01/2007	19	70	0,4	6	13,9	79	1024	0	3	51	0,9	112	123	295	2
13/01/2007	20	70	0,1	318	13	78	1024	0	6	42	1,5	297	178	634	2
13/01/2007	21	70	0,1	291	11,8	79	1024	0	7	115	1,8	348	154	688	2
13/01/2007	22	70	0,1	290	11	78	1025	0	7	128	1,7	322	138	633	2
13/01/2007	23	68	0,3	299	10,8	76	1025	0	5	133	1,4	244	129	503	2
14/01/2007	00	68	0,2	297	10,7	74	1025	0	3	52	1,2	179	115	389	2
14/01/2007	01	68	0,1	244	9,2	77	1025	0	4	45	0,9	146	92	316	2
14/01/2007	02	68	0,1	299	9	77	1025	0	4	69	1	182	86	366	2
14/01/2007	03	67	0,1	315	9,2	76	1025	0	4	25	1,1	191	91	384	2
14/01/2007	04	67	0,1	287	8,7	77	1026	0	5	121	1,1	199	88	393	2
14/01/2007	05	66	0,1	251	8,8	78	1026	0	5	174	1,2	217	87	419	2
14/01/2007	06	66	0,1	252	9,6	79	1027	0	5	131	1	200	97	404	2
14/01/2007	07	66	0,2	254	9,4	80	1027	0	4	97	0,8	150	77	307	2
14/01/2007	08	67	0,3	286	10	78	1027	2	4	30	0,6	100	72	224	2
14/01/2007	09	67	0,2	279	10,6	77	1028	33	4	118	0,6	95	83	229	2
14/01/2007	10	68	0,1	281	11,6	75	1029	67	5	82	0,7	97	86	235	2
14/01/2007	11	67	0,3	288	13,1	71	1029	139	6	17	0,7	120	102	287	3
14/01/2007	12	65	0,4	293	14,5	69	1029	196	6	95	0,7	98	101	250	4
14/01/2007	13	65	0,9	311	15,3	70	1028	243	4	80	0,6	52	77	156	10
14/01/2007	14	65	0,8	348	15,6	69	1027	219	3	55	0,4	27	64	106	20
14/01/2007	15	64	1,1	34	15,7	67	1027	184	3	72	0,3	18	47	74	27
14/01/2007	16	66	0,6	34	15,2	71	1027	89	3	64	0,5	31	51	98	26
14/01/2007	17	68	0,5	5	14,3	76	1027	11	3	20	0,4	23	63	97	17
14/01/2007	18	69	0,3	4	14,2	78	1027	0	3	125	0,5	31	63	111	12
14/01/2007	19	68	0,6	7	14	77	1027	0	3	86	0,6	31	68	116	9
14/01/2007	20	69	0,3	344	13,3	77	1027	0	3	41	0,7	74	96	209	3
14/01/2007	21	69	0,1	350	12,6	79	1027	0	4	63	0,8	138	108	320	2
14/01/2007	22	69	0,1	304	12,1	80	1027	0	5	59	1,2	221	117	456	2
14/01/2007	23	67	0,2	289	11,6	81	1027	0	3	64	0,9	126	90	283	2
15/01/2007	00	66	0,1	287	11,1	83	1026	0	3	24	0,8	105	79	240	2
15/01/2007	01	65	0,1	231	10,5	84	1026	0	3	33	0,8	121	69	254	2
15/01/2007	02	64	0,1	251	10,1	86	1025	0	3	36	0,9	121	64	249	2
15/01/2007	03	63	0,1	261	10,6	86	1025	0	3	74	0,7	45	57	125	2
15/01/2007	04	63	0,1	284	10,8	84	1025	0	3	45	0,6	41	51	113	2
15/01/2007	05	65	0,1	253	10,8	81	1025	0	3	41	0,5	64	64	162	2
15/01/2007	06	67	0,4	296	10,9	76	1025	0	3	35	0,6	92	80	221	2
15/01/2007	07	70	0,6	304	10,8	74	1025	0	4	56	0,8	166	105	359	2
15/01/2007	08	70	0,7	291	11	73	1025	0	5	73	1,1	235	126	485	2
15/01/2007	09	71	0,2	256	11,4	72	1026	9	6	70	1,4	290	136	581	3
15/01/2007	10	70	0,4	285	12,1	70	1026	54	6	37	1,1	246	133	510	3
15/01/2007	11	69	0,2	249	13,1	67	1026	87	6	10	1	234	134	493	3
15/01/2007	12	68	0,7	344	14,1	65	1025	109	5	266	0,9	185	133	416	3
15/01/2007	13	68	0,6	7	14,1	67	1025	33	4	181	0,7	117	111	290	3
