Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46062001-Benigànim
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
02/01/2017	06	3	0,1	3	11	31	14	11	0,1	352	-,3	97	999	0	0	28
02/01/2017	07	3	0,1	8	14	113	26	5	0,1	226	-1,1	98	999	0	0	76
02/01/2017	08	3	0,1	9	14	51	28	5	0,2	37	-1,2	99	1000	0	0	36
02/01/2017	09	3	0,4	23	18	81	52	8	0,1	45	0,1	100	1000	66	0	65
02/01/2017	10	3	0,1	11	16	48	32	12	0,1	212	2,4	98	1000	134	0	43
02/01/2017	11	3	0,2	5	23	93	30	34	0,1	175	4,9	94	1000	212	0	83
02/01/2017	12	3	0,2	3	20	73	24	45	0,1	177	9,2	76	999	298	0	69
02/01/2017	13	3	0,2	3	14	54	18	59	0,1	119	11,9	67	998	229	0	48
02/01/2017	14	3	0,1	2	5	14	7	77	0,1	68	14	58	997	321	0	14
02/01/2017	15	3	0,1	2	6	15	7	83	0,1	149	14,7	55	996	218	0	15
02/01/2017	16	3	0,1	2	6	13	8	83	0,1	162	14,6	56	996	84	0,2	13
02/01/2017	17	3	0,1	2	15	16	18	66	0,1	177	13	64	997	0	0	14
02/01/2017	18	3	0,1	2	10	25	11	52	0,1	98	9,8	80	997	0	0	23
02/01/2017	19	3	0,1	3	26	27	30	27	0,1	211	7,8	85	998	0	0	26
02/01/2017	20	3	0,1	2	24	32	26	21	0,1	80	6,5	89	998	0	0	30
02/01/2017	21	3	0,1	4	23	38	27	22	0,1	17	6,1	90	998	0	0	36
02/01/2017	22	3	0,1	6	28	35	36	4	0,1	280	4,7	92	998	0	0	33
02/01/2017	23	3	0,1	3	22	37	27	4	0,1	339	3,8	93	999	0	0	36
03/01/2017	00	3	0,1	5	22	38	28	4	0,1	352	3	94	999	0	0	36
03/01/2017	01	3	0,1	2	20	33	24	4	0,1	301	2,6	94	999	0	0	32
03/01/2017	02	3	0,1	2	14	32	15	5	0,1	340	2	95	999	0	0	30
03/01/2017	03	3	0,1	2	15	36	17	4	0,1	348	1,5	95	999	0	0	34
03/01/2017	04	3	0,1	2	12	65	14	4	0,1	322	0,3	96	999	0	0	47
03/01/2017	05	3	0,1	3	12	41	16	5	0,1	302	-,2	97	998	0	0	34
03/01/2017	06	3	0,1	3	13	56	18	6	0,1	356	-,8	98	998	0	0	40
03/01/2017	07	3	0,1	19	18	32	47	5	0,1	327	-,6	99	999	0	0	30
03/01/2017	08	3	0,1	29	18	39	63	3	0,1	13	-1	99	1000	0	0,2	31
03/01/2017	09	3	0,1	15	15	29	38	6	0,1	122	0,6	99	1000	80	0	26
03/01/2017	10	3	0,1	20	17	39	48	8	0,1	141	3,7	97	1001	229	0	28
03/01/2017	11	3	0,1	16	24	33	48	16	0,1	261	11,7	73	1001	347	0	22
03/01/2017	12	3	0,1	9	26	27	40	34	0,2	266	16,8	47	1000	395	0	12
03/01/2017	13	3	0,1	4	21	16	27	51	0,2	253	19,1	38	999	379	0	7
03/01/2017	14	3	0,1	2	8	6	11	75	2,7	275	19,4	31	998	285	0	4
03/01/2017	15	3	0,1	2	7	7	9	78	3,1	277	19,5	30	998	248	0	4
03/01/2017	16	3	0,1	3	15	15	19	65	1,1	266	18,6	35	998	30	0	7
03/01/2017	17	3	0,1	2	10	19	12	71	1,7	276	17,4	40	998	0	0	11
03/01/2017	18	3	0,1	2	19	19	22	49	0,3	219	14,4	51	999	0	0	12
03/01/2017	19	3	0,1	2	17	20	19	49	0,3	225	13,7	54	1000	0	0	13
03/01/2017	20	3	0,1	2	11	18	13	56	0,1	226	13,1	55	1000	0	0	12
03/01/2017	21	3	0,1	2	21	31	23	38	0,1	328	11,9	60	1001	0	0	25
03/01/2017	22	3	0,1	2	20	32	22	32	0,2	26	10,3	66	1001	0	0	26
03/01/2017	23	3	0,1	2	16	28	18	39	0,1	314	10,3	67	1001	0	0	23
04/01/2017	00	3	0,1	2	9	20	10	47	0,5	76	10	68	1001	0	0	17
04/01/2017	01	3	0,1	2	10	21	12	44	0,5	82	9	72	1001	0	0	18
04/01/2017	02	3	0,1	2	9	21	11	27	0,1	11	6,4	83	1001	0	0	18
04/01/2017	03	3	0,1	2	7	21	9	39	0,1	54	7,5	79	1001	0	0	18
04/01/2017	04	3	0,1	2	6	19	8	41	0,1	345	8,1	78	1001	0	0	17
04/01/2017	05	3	0,1	2	5	20	7	22	0,1	287	5	88	1000	0	0	17
04/01/2017	06	3	0,1	3	13	25	16	24	0,3	352	5,8	87	1001	0	0	19
04/01/2017	07	3	0,1	4	26	24	32	10	0,1	18	5,2	89	1001	0	0	19
04/01/2017	08	3	0,1			37		9	0,2	67	4,5	90	1001	1	0,2	26
04/01/2017	09	3	0,1			43		12	0,1	47	7,1	86	1001	87	0	27
04/01/2017	10	3	0,1			26		34	0,1	150	14,2	66	1001	319	0,1	20
04/01/2017	11	3	0,2	4	19	26	24	47	0,4	231	16,8	56	1001	436	0	22
04/01/2017	12	3	0,4	3	13	36	17	58	2,2	229	18,2	52	999	487	0	33
04/01/2017	13	3	0,4	3	14	36	18	56	2,8	241	19,1	48	998	478	0	32
04/01/2017	14	3	0,1	2	7	3	10	70	2,1	287	19,1	42	997	402	0	2
04/01/2017	15	3	0,1	2	7	4	9	73	1,3	286	19,3	41	997	265	0	3
04/01/2017	16	3	0,1	2	9	4	10	70	1,6	286	18,7	45	997	74	0	3
04/01/2017	17	3	0,1	2	16	13	19	56	0,8	301	17	52	997	0	0	6
04/01/2017	18	3	0,2	2	21	26	23	41	0,2	240	14,3	64	997	0	0	23
04/01/2017	19	3	0,1	2	24	34	27	32	0,1	235	12,8	71	998	0	0	31
04/01/2017	20	3	0,1	2	12	14	14	41	0,1	122	11,9	74	998	0	0	14
04/01/2017	21	3	0,1	2	11	23	13	38	0,1	50	10,9	77	999	0	0	23
04/01/2017	22	3	0,1	2	15	33	17	27	0,2	64	9,1	82	999	0	0	32
04/01/2017	23	3	0,1	3	21	22	25	18	0,1	0	7,9	85	999	0	0	21
05/01/2017	00	3	0,1	2	14	16	15	27	0,1	7	7,6	86	999	0	0	15
05/01/2017	01	3	0,2	2	12	56	14	23	0,1	22	6,4	87	999	0	0	55
05/01/2017	02	3	0,1	2	14	53	15	7	0,1	330	4,6	91	998	0	0	52
05/01/2017	03	3	0,4	2	13	74	15	17	0,1	352	4,8	91	999	0	0	73
05/01/2017	04	3	0,1	2	11	29	13	10	0,1	335	4,4	91	998	0	0	29
05/01/2017	05	3	0,1	2	12	32	15	24	0,1	271	6,3	86	998	0	0	31
05/01/2017	06	3	0,1	2	15	27	16	26	0,1	290	6,9	83	998	0	0	22
05/01/2017	07	3	0,1	2	13	12	14	26	0,1	45	5,7	84	998	0	0	11
05/01/2017	08	3	0,1	2	19	9	22	25	0,1	8	6,5	82	998	2	0	9
05/01/2017	09	3	0,1	7	23	18	33	21	0,1	222	8,4	77	999	119	0	16
05/01/2017	10	3	0,1	5	16	19	23	32	0,1	143	11,4	67	999	319	0,1	17
05/01/2017	11	3	0,1	3	14	10	18	43	0,1	159	14,8	54	999	455	0	9
05/01/2017	12	3	0,1	3	11	9	14	57	0,2	134	16,5	45	998	508	0	8
05/01/2017	13	3	0,1	2	8	3	9	67	0,2	229	17,5	38	997	499	0	3
05/01/2017	14	3	0,1	2	8	3	10	73	0,2	349	18,5	35	997	420	0	3
05/01/2017	15	3	0,1	2	5	3	7	80	0,5	111	18,4	34	997	277	0	2
05/01/2017	16	3	0,1	2	6	4	8	79	2,2	122	16,7	42	997	84	0	3
05/01/2017	17	3	0,1	2	5	3	7	76	2	105	14,1	53	998	0	0	3
05/01/2017	18	3	0,1	2	9	6	11	64	1,5	87	11,7	64	999	0	0	5
05/01/2017	19	3	0,1	2	21	28	23	41	0,1	74	10	70	1000	0	0	23
05/01/2017	20	3	0,2	2	27	37	30	21	0,1	231	8,3	78	1001	0	0	34
05/01/2017	21	3	0,1	2	17	27	19	27	0,1	225	7,1	83	1001	0	0	25
05/01/2017	22	3	0,3	3	30	38	34	13	0,1	56	6,2	86	1002	0	0	37
05/01/2017	23	3	0,2	2	26	29	28	8	0,1	333	5,1	87	1002	0	0	27
06/01/2017	00	3	0,1	2	14	15	16	8	0,1	315	3,6	91	1002	0	0	13
06/01/2017	01	3	0,1	2	16	14	17	7	0,1	327	3	93	1003	0	0	13
06/01/2017	02	3	0,1	2	17	18	18	11	0,1	71	2,7	93	1003	0	0	17
06/01/2017	03	3	0,2	2	17	29	18	7	0,1	315	2,2	93	1003	0	0	28
06/01/2017	04	3	0,3	2	14	57	16	7	0,1	284	1,4	94	1003	0	0	52
06/01/2017	05	3	0,1	2	16	26	19	5	0,1	343	1,1	95	1004	0	0	26
06/01/2017	06	3	0,2	2	11	72	14	6	0,1	293	0,2	95	1004	0	0	52
06/01/2017	07	3	0,1	3	10	58	14	5	0,1	353	-,1	96	1005	0	0	39
06/01/2017	08	3	0,1	2	9	18	10	11	0,1	56	0,4	96	1005	0	0	15
06/01/2017	09	3	0,1	4	12	27	17	12	0,1	114	1,7	96	1006	82	0	26
06/01/2017	10	3	0,1	4	11	17	17	16	0,1	285	3,5	94	1006	255	0	17
06/01/2017	11	3	0,1	2	9	16	13	34	0,1	214	9,3	77	1006	414	0	15
06/01/2017	12	3	0,1	2	7	7	9	52	0,1	163	13,2	66	1005	465	0	6
06/01/2017	13	3	0,1	2	6	7	8	68	0,2	181	15,1	61	1004	452	0	6
06/01/2017	14	3	0,1	2	6	7	8	76	0,3	265	15,8	59	1003	347	0	6
06/01/2017	15	3	0,1	2	6	6	8	80	2,6	125	15,1	66	1003	277	0	5
06/01/2017	16	3	0,1	2	6	6	8	81	1,4	125	14,3	68	1003	81	0	5
06/01/2017	17	3	0,1	2	6	7	8	75	0,8	106	12,2	76	1003	0	0	6
06/01/2017	18	3	0,1	2	8	10	10	61	1	84	9,7	84	1004	0	0	9
06/01/2017	19	3	0,1	2	18	15	19	36	0,1	327	8	86	1004	0	0	14
06/01/2017	20	3	0,1	2	24	36	26	19	0,1	300	6,4	90	1005	0	0	33
06/01/2017	21	3	0,2	2	28	32	30	10	0,1	299	5,4	92	1006	0	0	29
06/01/2017	22	3	0,1	2	21	29	22	16	0,1	166	4,8	93	1006	0	0	27
06/01/2017	23	3	0,1	2	16	21	18	19	0,1	135	4,2	93	1006	0	0	19
07/01/2017	00	3	0,2	2	19	35	22	10	0,1	9	3,3	94	1006	0	0	33
07/01/2017	01	3	0,1	2	15	40	16	12	0,1	87	2,6	95	1006	0	0	34
07/01/2017	02	3	0,2	2	14	68	16	8	0,1	88	1,4	95	1006	0	0,2	50
07/01/2017	03	3	0,1	2	10	39	11	7	0,1	322	0,2	96	1006	0	0	29
07/01/2017	04	3	0,1	2	10	53	11	8	0,1	161	-,5	97	1005	0	0	36
07/01/2017	05	3	0,1	3	9	33	12	6	0,1	288	-,9	98	1005	0	0	29
07/01/2017	06	3	0,2	2	10	58	13	8	0,1	299	-1,2	98	1005	0	0	42
07/01/2017	07	3	0,1	3	11	31	14	6	0,1	292	-1,6	99	1006	0	0	22
07/01/2017	08	3	0,2	7	14	92	25	9	0,1	131	-1,5	99	1006	0	0	64
07/01/2017	09	3	0,1	8	12	17	23	11	0,1	68	1,1	99	1007	103	0	15
07/01/2017	10	3	0,1	10	16	26	31	17	0,1	209	4,9	97	1007	272	0	25
07/01/2017	11	3	0,1	3	11	14	14	44	0,1	180	10,5	76	1007	423	0	13
07/01/2017	12	3	0,1	2	8	7	10	63	0,1	174	13,6	62	1006	484	0	7
07/01/2017	13	3	0,1	2	5	5	7	70	0,2	256	14,4	60	1004	473	0	5
07/01/2017	14	3	0,1	2	6	5	7	77	0,2	200	15,2	56	1003	406	0	4
07/01/2017	15	3	0,1	2	5	7	7	81	0,1	214	15,8	54	1003	280	0	6
07/01/2017	16	3	0,1	2	7	8	10	74	2,1	120	14,2	64	1003	86	0	7
07/01/2017	17	3	0,1	2	7	10	9	69	1,2	116	12	73	1004	0	0	9
07/01/2017	18	3	0,1	2	10	19	12	55	0,6	127	9,3	81	1004	0	0	18
07/01/2017	19	3	0,1	2	16	22	18	36	0,1	154	7,2	87	1005	0	0	20
07/01/2017	20	3	0,1	2	13	18	15	34	0,1	139	6,1	89	1006	0	0	16
07/01/2017	21	3	0,1	2	16	20	17	27	0,1	105	4,8	92	1006	0	0	19
07/01/2017	22	3	0,1	3	23	27	26	12	0,1	2	3,7	93	1007	0	0	24
07/01/2017	23	3	0,1	2	24	27	27	9	0,1	349	3,1	93	1007	0	0	26
08/01/2017	00	3	0,1	2	19	25	21	14	0,1	77	2,8	93	1007	0	0	24
08/01/2017	01	3	0,1	2	18	46	21	7	0,1	346	1,6	94	1006	0	0	43
08/01/2017	02	3	0,1	2	17	26	20	5	0,1	77	0,6	96	1006	0	0	25
08/01/2017	03	3	0,1	2	13	96	14	6	0,1	288	-,5	96	1006	0	0	65
08/01/2017	04	3	0,1	2	13	60	15	9	0,1	77	-,6	97	1006	0	0	40
08/01/2017	05	3	0,1	2	12	38	14	9	0,1	95	-1,3	100	1006	0	0	26
08/01/2017	06	3	0,1	2	13	49	15	11	0,1	275	-1		1005	0	0	33
08/01/2017	07	3	0,1	4	15	46	20	7	0,1	86	-1,5		1005	0	0	31
08/01/2017	08	3	0,1	5	16	46	25	5	0,1	80	-1,8		1006	0	0	32
08/01/2017	09	3	0,1	6	12	58	21	9	0,1	118	-1,5		1006	6	0	39
08/01/2017	10	3	0,1	7	11	68	23	12	0,1	253	-,3		1006	85	0	42
08/01/2017	11	3	0,1	5	10	40	18	18	0,1	272	2,2		1005	282	0	23
08/01/2017	12	3	0,1	3	10	15	14	40	0,1	221	8,2	93	1004	443	0	14
08/01/2017	13	3	0,1	2	8	10	10	56	0,1	238	13,2	65	1002	436	0	10
08/01/2017	14	3	0,1	2	8	8	10	68	0,1	205	16,4	52	1000	373	0	8
08/01/2017	15	3	0,1	2	6	8	8	73	0,2	193	17,2	47	1000	270	0	7
08/01/2017	16	3	0,1	2	6	6	7	77	0,1	231	16,7	45	999	90	0	6
08/01/2017	17	3	0,1	2	10	9	11	66	0,1	266	14,6	53	1000	0	0	8
08/01/2017	18	3	0,1	2	8	11	9	60	0,2	98	10,7	76	1000	0	0	10
08/01/2017	19	3	0,1	2	16	14	17	40	0,1	196	7,8	85	1001	0	0	13
08/01/2017	20	3	0,1	2	20	16	21	31	0,1	156	6,7	86	1001	0	0	15
08/01/2017	21	3	0,1	2	20	17	22	22	0,1	142	5,7	85	1001	0	0	16
08/01/2017	22	3	0,1	2	22	33	23	16	0,2	46	4,2	88	1001	0	0	33
08/01/2017	23	3	0,1	3	22	40	26	8	0,1	297	2,8	91	1001	0	0	38
09/01/2017	00	3	0,1	3	17	19	20	18	0,2	74	2,8	91	1001	0	0	18
09/01/2017	01	3	0,1	2	14	21	16	14	0,2	322	1,8	91	1001	0	0	21
09/01/2017	02	3	0,1	2	12	18	13	10	0,2	89	0,6	94	1001	0	0	18
09/01/2017	03	3	0,1	2	12	19	14	15	0,2	64	0,8	94	1002	0	0	19
09/01/2017	04	3	0,1	2	11	26	13	10	0,1	358	0,1	95	1002	0	0	25
09/01/2017	05	3	0,2	2	13	28	14	6	0,1	358	-,7	95	1002	0	0	26
09/01/2017	06	3	0,1	3	15	26	20	5	0,1	69	-,8	96	1002	0	0	25
09/01/2017	07	3	0,1	19	19	31	48	4	0,1	327	-1	96	1003	0	0	27
09/01/2017	08	3	0,1	42	23	37	87	5	0,1	280	-1,4	96	1003	0	0	30
09/01/2017	09	3	0,1	30	21	28	67	6	0,1	129	0,1	96	1004	89	0,2	23
09/01/2017	10	3	0,1	23	21	33	57	10	0,1	165	3,1	91	1004	251	0	27
09/01/2017	11	3	0,1	17	29	21	56	20	0,1	189	9,1	65	1004	408	0	15
09/01/2017	12	3	0,1	6	19	13	27	41	0,1	312	12,8	52	1003	459	0	11
09/01/2017	13	3	0,1	3	16	10	20	57	0,2	277	14,5	47	1001	444	0	9
09/01/2017	14	3	0,1	2	10	7	12	70	0,2	192	15,7	47	1000	380	0	6
09/01/2017	15	3	0,1	2	9	10	11	78	0,2	156	15,8	48	999	270	0	9
09/01/2017	16	3	0,1	2	6	8	8	84	0,4	144	15,2	51	999	86	0	8
09/01/2017	17	3	0,1	2	8	10	10	69	1,2	118	12,8	69	999	0	0	9
09/01/2017	18	3	0,1	2	15	14	17	51	0,5	136	9,7	81	999	0	0	12
09/01/2017	19	3	0,1	3	28	20	32	31	0,1	72	7,9	86	999	0	0	18
09/01/2017	20	3	0,1	3	20	18	23	29	0,2	83	6,2	88	999	0	0	17
09/01/2017	21	3	0,1	2	21	21	23	27	0,2	140	5,7	85	999	0	0	20
09/01/2017	22	3	0,1	3	29	30	33	14	0,1	121	4,7	87	999	0	0	28
09/01/2017	23	3	0,1	2	16	16	17	40	0,2	39	6,8	77	998	0	0	16
10/01/2017	00	3	0,1	2	14	15	15	41	0,2	91	6,2	78	998	0	0	14
10/01/2017	01	3	0,1	2	10	13	11	41	0,1	144	5,4	79	998	0	0	12
10/01/2017	02	3	0,1	2	13	12	14	39	0,1	352	6,2	74	997	0	0	12
10/01/2017	03	3	0,1	2	12	16	13	26	0,1	54	3,9	81	996	0	0	15
10/01/2017	04	3	0,1	2	10	26	11	32	0,1	35	3,7	81	996	0	0	24
10/01/2017	05	3	0,1	5	13	21	20	10	0,1	287	2,2	89	995	0	0	20
10/01/2017	06	3	0,1	3	17	13	20	10	0,3	62	2,1	90	995	0	0	12
10/01/2017	07	3	0,1	5	24	11	32	9	0,1	111	2,4	88	994	0	0	9
10/01/2017	08	3	0,1	41	39	16	103	14	0,2	27	5,4	76	994	0	0	12
10/01/2017	09														0	
10/01/2017	10							13			7,9	83				
10/01/2017	11							11			9,1	82				
10/01/2017	12							18			12,3	70				
10/01/2017	13							34			14,2	60				
10/01/2017	14							44			14,3	58				
10/01/2017	15							56			14,7	53				
10/01/2017	16							58			14,7	53				
10/01/2017	17							57			14,6	53				
10/01/2017	18							60			14,5	52				
10/01/2017	19							64			14,5	52				
10/01/2017	20							69			14,5	52				
10/01/2017	21							68			14,3	53				
10/01/2017	22							73			14,3	54				
10/01/2017	23							72			13,9	55				
11/01/2017	00							69			13,4	56				
11/01/2017	01							74			13,6	55				
11/01/2017	02							70			13,1	57				
11/01/2017	03							67			12,6	59				
11/01/2017	04							63			12	62				
11/01/2017	05							62			12,4	60				
11/01/2017	06							70			12,3	60				
11/01/2017	07							69			11,6	63				
11/01/2017	08							68			11,1	60				
11/01/2017	09							74			12	58				
11/01/2017	10							67			13,5	59				
11/01/2017	11							82			15,1	54				
11/01/2017	12							77			16	57				
11/01/2017	13							80			16,9	51				
11/01/2017	14							83			18,1	45				
11/01/2017	15							81			15,9	48				
11/01/2017	16							82			15,1	52				
11/01/2017	17							78			14,4	55				
11/01/2017	18							55			11,6	70				
11/01/2017	19							35			9,8	78				
11/01/2017	20							37			8,9	81				
11/01/2017	21							29			8,1	84				
11/01/2017	22							15			7,2	88				
11/01/2017	23							12			6,5	92				
12/01/2017	00							9			6,1	92				
12/01/2017	01							9			5,7	93				
12/01/2017	02							9			5,2	94				
12/01/2017	03							10			5	95				
12/01/2017	04							9			4,8	95				
12/01/2017	05							11			4,4	96				
12/01/2017	06							17			5,4	95				
12/01/2017	07							15			5,9	92				
12/01/2017	08							16			7,8	87				
12/01/2017	09							24			10,5	78				
12/01/2017	10							32			14,2	67				
12/01/2017	11							42			17,9	56				
12/01/2017	12							49			20,1	50				
12/01/2017	13							50			21,3	47				
12/01/2017	14							55			22,4	45				
12/01/2017	15							58			23,2	41				
12/01/2017	16							52			22,1	43				
12/01/2017	17							46			20	50				
12/01/2017	18							38			17,9	57				
12/01/2017	19							40			16,8	61				
12/01/2017	20							33			15,2	67				
12/01/2017	21							50			16,8	61				
12/01/2017	22							56			16,6	61				
12/01/2017	23							55			15,6	64				
13/01/2017	00							51			15	65				
13/01/2017	01							57			14,6	65				
13/01/2017	02							60			14,7	65				
13/01/2017	03							58			14,2	68				
13/01/2017	04							54			13,3	72				
13/01/2017	05							55			13,4	68				
13/01/2017	06							58			13,5	66				
13/01/2017	07							50			12,8	70				
13/01/2017	08							41			12,3	71				
13/01/2017	09							46			13	68				
13/01/2017	10							51			14,7	60				
13/01/2017	11							55			16,1	53				
13/01/2017	12							60			16,6	50				
13/01/2017	13							62			16,9	44				
13/01/2017	14							67			17,3	42				
13/01/2017	15							67			16,3	42				
13/01/2017	16							76			15,5	39				
13/01/2017	17							79			14,8	39				
13/01/2017	18							83			13,8	37				
13/01/2017	19							85			13,4	33				
13/01/2017	20							77			12,6	34				
13/01/2017	21							61			11,3	40				
13/01/2017	22							61			10,6	42				
13/01/2017	23							86			10,4	40				
14/01/2017	00							85			9,7	43				
14/01/2017	01							62			6,5	60				
14/01/2017	02							74			6,7	54				
14/01/2017	03							82			7,9	48				
14/01/2017	04							84			8,3	46				
14/01/2017	05							82			8	47				
14/01/2017	06							80			7,7	47				
14/01/2017	07							68			5,7	57				
14/01/2017	08							50			4,2	64				
14/01/2017	09							55			6,8	56				
14/01/2017	10							79			9,8	44				
14/01/2017	11							83			11,3	39				
14/01/2017	12							83			12,2	38				
14/01/2017	13							83			13	35				
14/01/2017	14							84			13,5	33				
14/01/2017	15							84			13,8	33				
14/01/2017	16							87			13,2	31				
14/01/2017	17							88			12,5	31				
14/01/2017	18							87			11,3	33				
14/01/2017	19							84			10,7	35				
14/01/2017	20							82			10,2	37				
14/01/2017	21							79			9,6	39				
14/01/2017	22							81			9,2	41				
14/01/2017	23							83			9,2	42				
15/01/2017	00							81			8,7	43				
15/01/2017	01							82			8,4	44				
15/01/2017	02							76			6,9	51				
15/01/2017	03							76			6,8	53				
15/01/2017	04							65			4,4	63				
15/01/2017	05							52			3,3	69				
15/01/2017	06							59			3,4	70				
15/01/2017	07							59			3,4	70				
15/01/2017	08							58			3,6	70				
15/01/2017	09							69			7,3	59				
15/01/2017	10							82			10,7	49				
15/01/2017	11							83			12,9	44				
15/01/2017	12							85			13,6	40				
15/01/2017	13							84			14,1	39				
15/01/2017	14							84			14,4	40				
15/01/2017	15							82			14	41				
15/01/2017	16							81			13,4	43				
15/01/2017	17							79			12,7	46				
15/01/2017	18							79			12,2	47				
15/01/2017	19							82			12,2	48				
15/01/2017	20							81			12	49				
15/01/2017	21							80			12,1	48				
15/01/2017	22							81			12	48				
15/01/2017	23							80			11,6	50				
16/01/2017	00							78			11,3	52				
16/01/2017	01							77			11,2	52				
16/01/2017	02							80			11,3	52				
16/01/2017	03							80			11	52				
16/01/2017	04							76			10,3	56				
16/01/2017	05							79			10,5	54				
16/01/2017	06							74			10	56				
16/01/2017	07							67			9,9	57				
16/01/2017	08							64			9,9	58				
16/01/2017	09							73			10,9	55				
16/01/2017	10							75			12,1	52				
16/01/2017	11							77			13,5	49				
16/01/2017	12							81			15,7	43				
16/01/2017	13							81			15,9	43				
16/01/2017	14							83			17	41				
16/01/2017	15							81			17,1	40				
16/01/2017	16							87			17,2	38				
16/01/2017	17							85			16,8	39				
16/01/2017	18							81			15,8	43				
16/01/2017	19							76			14,7	45				
16/01/2017	20							60			13,6	49				
16/01/2017	21							53			12,2	54				
16/01/2017	22							60			10	63				
16/01/2017	23							50			9,6	65				
17/01/2017	00							56			9,9	64				
17/01/2017	01							42			7,6	74				
17/01/2017	02							53			8,3	71				
17/01/2017	03							60			9,7	66				
17/01/2017	04							62			10,3	64				
17/01/2017	05							64			10,9	61				
17/01/2017	06							64			11,2	60				
17/01/2017	07							56			11,3	60				
17/01/2017	08							58			11,5	60				
17/01/2017	09							68			9,1	81				
17/01/2017	10							71			6,8	97				
17/01/2017	11							71			6,3	98				
17/01/2017	12							71			6,8	97				
17/01/2017	13							73			7,7	91				
17/01/2017	14							82			9,6	76				
17/01/2017	15							82			11,9	63				
17/01/2017	16							81			10,4	66				
17/01/2017	17							83			5,3	84				
17/01/2017	18							77			3,6	94				
17/01/2017	19							61			3,7	93				
17/01/2017	20							48			2,8	97				
17/01/2017	21							41			2,8	97				
17/01/2017	22							34			1,9	99				
17/01/2017	23							30			1,5	99				
18/01/2017	00							27			0,9	100				
18/01/2017	01							26			0,1	99				
18/01/2017	02							28			-,1	99				
18/01/2017	03							23			0	99				
18/01/2017	04							22			0,3	97				
18/01/2017	05							55			0,6	98				
18/01/2017	06							40			0,4	99				
18/01/2017	07							40			0,5	99				
18/01/2017	08							50			0,7	99				
18/01/2017	09							56			1,2	97				
18/01/2017	10							51			2,7	94				
