Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	C6H6	C8H10	SO2	CO	NO	NO2	NOx	O3	C7H8
06/01/2014	02			0	0	0	0	0	40	
06/01/2014	03			0	0	0	0	0	28	
06/01/2014	04			0	0	0	0	0	20	
06/01/2014	05			0	0	0	0	0	16	
06/01/2014	06			0	0	0	0	0	17	
06/01/2014	07			0	0,1	0	0	0	2	
06/01/2014	08			0	0,2	0	0	0	1	
06/01/2014	09			0	0,2	0	0	0	8	
06/01/2014	10			0	0	0	0	0	26	
06/01/2014	11			0	0	0	0	0	11	
06/01/2014	12			0	0	0	0	0	19	
06/01/2014	13			0	0	0	0	0	27	
06/01/2014	14			0	0	0	0	0	36	
06/01/2014	15			0	0	0	0	0	38	
06/01/2014	16			0	0	0	0	0	43	
06/01/2014	17			0	0	0	0	0	43	
06/01/2014	18			0	0,2	0	0	0	17	
06/01/2014	19			0	0,3	0	0	0	6	
06/01/2014	20			0	0,5	0	0	0	3	
06/01/2014	21			0	0,4	0	0	0	5	
06/01/2014	22			0	0,4	0	0	0	3	
06/01/2014	23			0	0,2	15	37	60	3	
07/01/2014	00			0	0,2	11	38	54	4	
07/01/2014	01			0	0,1	7	29	40	9	
07/01/2014	02			0	0	3	24	29	13	
07/01/2014	03			0	0	3	18	23	21	
07/01/2014	04			0	0	6	25	34	12	
07/01/2014	05			0	0	6	26	36	8	
07/01/2014	06			0	0,2	22	37	70	2	
07/01/2014	07			1	0,7	95	57	202	0	
07/01/2014	08			5	1,5	265	85	491	0	
07/01/2014	09			4	1,7	256	100	493	0	
07/01/2014	10			1	0,7	116	70	248	0	
07/01/2014	11			0	0,1	20	38	69	0	
07/01/2014	14			0	0	8	17	30	20	
07/01/2014	15			0	0	16	29	52	28	
07/01/2014	16			0	0	10	22	37	44	
07/01/2014	17			0	0	17	37	64	27	
07/01/2014	18			0	0,3	80	69	190	5	
07/01/2014	19			1	0,6	128	85	281	0	
07/01/2014	20			3	1,2	215	93	423	0	
07/01/2014	21			1	0,9	154	75	311	0	
07/01/2014	22			0	0,6	113	62	236	1	
07/01/2014	23			0	0,3	73	55	167	1	
08/01/2014	00			0	0	20	43	73	1	
08/01/2014	01			0	0	16	38	63	2	
08/01/2014	02			0	0	13	33	52	0	
08/01/2014	03			0	0	13	32	51	0	
08/01/2014	04			0	0	30	32	77	0	
08/01/2014	05			0	0	21	31	63	1	
08/01/2014	06			0	0,1	28	37	80	3	
08/01/2014	07			1	0,6	132	52	254	2	
08/01/2014	08			2	1,1	188	71	359	3	
08/01/2014	09			0	0,5	112	68	240	1	
08/01/2014	10			0	0,2	70	55	163	1	
08/01/2014	11			0	0	43	44	110	14	
08/01/2014	12			0	0	26	35	74	21	
08/01/2014	13			0	0	8	17	29	35	
08/01/2014	14			0	0	10	19	35	40	
08/01/2014	15			0	0	11	18	36	43	
08/01/2014	16			1	0	23	35	71	24	
08/01/2014	17			1	0	22	47	81	18	
08/01/2014	18			3	0,3	88	69	204	4	
08/01/2014	19			7	0,9	194	87	384	4	
08/01/2014	20			8	1,2	237	88	452	4	
08/01/2014	21			7	1	159	70	314	5	
08/01/2014	22			5	0,6	106	52	215	5	
08/01/2014	23			3	0,3	72	44	154	4	
09/01/2014	00			1	0	15	35	58	8	
09/01/2014	01			0	0	6	33	42	10	
09/01/2014	02			1	0	3	27	32	11	
09/01/2014	03			0	0	10	26	42	10	
09/01/2014	04			0	0	10	31	46	5	
09/01/2014	05			0	0	4	25	31	10	
09/01/2014	06			1	0	26	36	76	3	
09/01/2014	07			4	0,4	86	56	188	3	
09/01/2014	08			6	0,8	146	68	291	4	
09/01/2014	09			7	1	186	85	370	6	
09/01/2014	10			4	0,5	122	82	269	8	
09/01/2014	11			1	0	19	34	63	32	
09/01/2014	12			0	0	3	14	19	49	
09/01/2014	13			0	0	2	11	15	62	
09/01/2014	14			0	0	5	11	19	67	
09/01/2014	15			0	0	6	16	25	61	
09/01/2014	16			0	0	6	21	30	56	
09/01/2014	17			0	0	4	22	28	55	
09/01/2014	18			0	0	6	26	35	50	
09/01/2014	19			0	0	8	31	43	44	
09/01/2014	20			0	0	5	23	30	51	
09/01/2014	21			0	0	4	20	26	51	
09/01/2014	22			0	0	3	11	15	59	
09/01/2014	23			0	0	1	5	7	61	
10/01/2014	00			0	0	1	7	9	48	
10/01/2014	01			0	0	0	7	8	36	
10/01/2014	02			0	0	0	2	2	39	
10/01/2014	03			0	0	0	1	1	47	
10/01/2014	04			0	0	0	4	4	43	
10/01/2014	05			0	0	0	3	3	43	
10/01/2014	06			0	0,1	1	16	17	29	
10/01/2014	07			0	0,3	19	41	70	8	
10/01/2014	08			1	0,6	71	65	174	3	
10/01/2014	09			1	0,6	62	52	148	7	
10/01/2014	10			1	0,2	20	42	73	16	
10/01/2014	11			3	0,1	8	28	41	26	
10/01/2014	12	2,1	2,7	3	0,1	1	27	29	38	4,4
10/01/2014	13	1,1	1,4	2	0,1	1	8	9	53	0
10/01/2014	14	1	1	1	0,1	2	13	16	53	0
10/01/2014	15	1	1,1	2	0,1	5	17	24	51	0
10/01/2014	16	1,1	1,3	2	0,1	5	23	31	46	0
10/01/2014	17	1	1	1	0	1	18	20	52	0
10/01/2014	18	0,9	1	1	0	1	17	17	51	0
10/01/2014	19	1	1,1	1	0	3	23	27	42	0
10/01/2014	20	1,2	1,5	2	0,1	9	32	46	27	0
10/01/2014	21	1,6	2,2	3	0,2	20	44	75	13	0
10/01/2014	22	2,6	3,8	4	0,5	32	47	95	3	0,2
10/01/2014	23	3,5	5,7	4	0,3	39	44	105	3	0,4
11/01/2014	00	3	5,5	3	0,1	33	39	89	3	0,4
11/01/2014	01	2	3,2	2	0	8	21	33	8	0,3
11/01/2014	02	1,3	1,6	2	0	5	19	27	12	0,3
11/01/2014	03	1,4	2	2	0	8	20	33	6	0,3
11/01/2014	04	1,2	2,1	1	0	6	15	25	12	0,2
11/01/2014	05	1,2	1,4	1	0	5	16	24	11	0,2
11/01/2014	06	1,2	1,9	2	0	9	17	30	11	0
11/01/2014	07	1,3	2,3	1	0,1	22	24	57	6	0
11/01/2014	08	1,8	3	2	0,1	37	32	89	3	0,1
11/01/2014	09	2	3,3	4	0,1	50	37	114	4	0,2
11/01/2014	10	2,1	4,1	3	0,1	43	37	103	6	0
11/01/2014	11	2,6	4,4	3	0,2	56	47	132	8	0,1
11/01/2014	12	2,4	3,7	2	0,1	28	39	82	15	0,1
11/01/2014	13	1,9	2,8	2	0	25	39	78	14	0,1
11/01/2014	14	1,8	2,6	2	0	20	37	67	17	0,9
11/01/2014	15	1,4	1,6	2	0	10	30	46	33	0,4
11/01/2014	16	1,4	1,6	2	0	11	31	48	26	0
11/01/2014	17	1,6	1,9	1	0	26	43	83	10	0
11/01/2014	18	3	4,1	5	0,5	90	59	197	3	0,3
11/01/2014	19	4,5	6,7	6	0,8	143	69	288	3	7,5
11/01/2014	20	6	10	6	0,9	149	69	298	4	32,9
11/01/2014	21	5,4	8,8	5	0,7	136	62	270	4	27,9
11/01/2014	22	5	7,5	5	0,5	119	53	236	3	24,4
11/01/2014	23	3,1	4,3	1	0,1	45	35	104	3	13,8
12/01/2014	00	2,6	3,6	2	0,3	45	34	102	3	11,4
12/01/2014	01	2,8	4	3	0,2	22	27	61	3	13,2
12/01/2014	02	2,1	2,7	1	0	10	24	38	3	8,2
12/01/2014	03	1,9	2,5	1	0	7	19	29	5	6,9
12/01/2014	04	1,5	1,7	2	0	7	15	26	8	4,9
12/01/2014	05	1,3	1,4	2	0	7	15	27	7	4,4
12/01/2014	06	1,4	1,7	3	0	17	21	48	3	5,8
12/01/2014	07	1,4	1,3	3	0	17	18	42	6	4,5
12/01/2014	08	1,6	1,9	5	0,1	43	23	88	2	6,4
12/01/2014	09	2,2	3	4	0,1	42	30	94	7	10,7
12/01/2014	10	1,9	3,8	4	0	15	26	50	21	8,7
12/01/2014	11	1,4	5,5	4	0	10	14	30	35	5,5
12/01/2014	12	1,1	3,2	4	0	9	14	28	38	3,4
12/01/2014	13	1,1	3	3	0	6	10	18	47	3,2
12/01/2014	14	1	2,4	3	0	5	5	12	58	2,5
12/01/2014	15	1	1,5	3	0	6	5	13	62	1,9
12/01/2014	16	1	1,2	3	0	5	4	12	65	1,6
12/01/2014	17	1,1	1,6	3	0	4	12	18	56	2
12/01/2014	18	2	9,5	4	0,2	33	52	104	10	8,5
12/01/2014	19	4	23	6	0,5	75	61	176	3	19,7
12/01/2014	20	4,6	28,9	7	0,6	95	67	212	3	25,2
12/01/2014	21	4,8	29,1	7	0,6	91	61	200	3	25,4
12/01/2014	22	4,5	29,2	6	0,4	66	56	157	3	25,1
12/01/2014	23	4	26,5	3	0,2	17	39	65	12	22,9
13/01/2014	00	1,6	8,7	3	0	6	22	31	25	7,2
13/01/2014	01	1,5	6,3	3	0	4	22	28	18	6
13/01/2014	02	1,6	4,9	3	0	2	15	18	28	6,7
13/01/2014	03	1,3	4,2	3	0	3	19	24	18	6,1
13/01/2014	04	1,5	5,6	5	0	3	24	29	8	7,5
13/01/2014	05	1,6	6,7	5	0	5	22	29	6	8,4
13/01/2014	06	2,2	13,2	5	0	22	27	61	2	13,6
13/01/2014	07	2,6	16,9	7	0,4	90	41	179	3	17,1
13/01/2014	08	5,5	38,1	9	0,8	141	58	274	3	32,1
13/01/2014	09	4,7	31,5	8	0,5	102	62	218	3	25,6
13/01/2014	10	4,1	24,8	7	0,4	94	59	203	5	21,6
13/01/2014	11	3	18,4	5	0,2	51	51	130	8	16,6
13/01/2014	12	3	16,9	6	0,2	62	52	147	8	16,1
13/01/2014	13	2,6	15,4	3	0,1	28	34	78	30	15,5
13/01/2014	14	1,3	6,3	4	0	3	12	15	66	6
13/01/2014	15	1	3,9	5	0	2	11	14	65	3,4
13/01/2014	16	1,1	5,5	4	0	5	23	32	50	4,9
13/01/2014	17	1,2	6,5	3	0	5	24	31	48	6,1
13/01/2014	18	1,1	4,9	3	0	1	10	11	56	4,5
13/01/2014	19	1	3,9	3	0	2	15	18	51	3,6
13/01/2014	20	1,1	4,5	3	0	3	15	19	51	4
13/01/2014	21	1,2	4,6	1	0	0	11	11	57	4,2
13/01/2014	22	1	2,7	1	0	0	9	9	55	2,6
13/01/2014	23	0,9	1,9	1	0,1	0	1	1	64	2,3
14/01/2014	00	0,9	1,8	2	0,1	0	1	1	63	2,2
14/01/2014	01	0,9	1	1	0,1	0	2	2	61	1,8
14/01/2014	02	0,9	0,8	3	0,1	0	1	1	67	2
14/01/2014	03	0,8	0,6	3	0,1	1	0	1	69	1,3
14/01/2014	04	0,8	0,5	2	0,1	1	5	6	63	1
14/01/2014	05	0,8	0,6	4	0,1	0	1	1	68	1,1
14/01/2014	06	0,9	0,8	3	0,1	1	6	7	63	1,1
14/01/2014	07	0,9	1,7	2	0,1	2	9	11	61	1,8
14/01/2014	08	1	2,5	2	0,2	4	20	27	47	2,5
14/01/2014	09	1,7	5,1	2	0,1	6	27	37	37	4,9
14/01/2014	10	1,4	3,9	3	0,1	6	18	26	47	4
14/01/2014	11	1,3	4,1	3	0	3	7	10	63	4,5
14/01/2014	12	1,1	2,7	3	0,1	1	5	7	65	2,9
14/01/2014	13	1,1	2,8	1	0,1	1	8	10	62	2,9
14/01/2014	14	1	3,6	2	0,1	3	8	12	61	3,5
14/01/2014	15	1,1	3,6	2	0,1	3	10	15	59	3,5
14/01/2014	16	1	3,8	2	0,1	5	9	17	60	3,6
14/01/2014	17	1	3,4	2	0	3	9	13	61	3,3
14/01/2014	18	0,9	2,5	2	0	3	13	17	50	2,4
14/01/2014	19	1	3,6	1	0,1	8	22	34	35	3,4
14/01/2014	20	1,3	6	2	0,1	9	24	37	37	5,3
14/01/2014	21	1,1	4	3	0,1	2	8	11	51	3,8
14/01/2014	22	0,9	2,7	2	0				50	2,7
14/01/2014	23	0,9	2	2	0				51	2,1
15/01/2014	00	0,9	1,6	2	0	0	11	11	50	2
15/01/2014	01	0,9	1,8	3	0	0	11	11	46	3,9
15/01/2014	02	0,9	1,4	3	0	0	14	13	42	2,5
15/01/2014	03	1	1,4	2	0	0	20	20	31	1,9
15/01/2014	04	1	1,5	2	0	3	18	23	34	2,3
15/01/2014	05	1,1	2,3	1	0	0	17	17	35	5,8
15/01/2014	06	1	3,4	3	0	1	25	26	28	3,6
15/01/2014	07	1,1	4,4	2	0,2	11	36	52	18	4,4
15/01/2014	08	2	12,5	3	0,2	26	49	89	10	10,6
15/01/2014	09	2,5	14,1	3	0,3	30	50	96	13	12,2
15/01/2014	10	1,6	8	3	0,1	8	25	36	30	6,9
15/01/2014	11	1,2	5,4	3	0,1	6	22	32	37	4,7
15/01/2014	12	1,3	4,4	1	0	2	17	20	47	4
15/01/2014	13	1,3	3,9	2	0,1	3	21	25	48	3,7
15/01/2014	14	1,2	4,1	1	0	4	17	22	52	4
15/01/2014	15	1	2,9	1	0	3	17	22	52	3,4
15/01/2014	16	1	2,2	1	0	4	17	22	51	2,9
15/01/2014	17	0,9	1,9	2	0	1	19	21	51	3,2
15/01/2014	18	1	1,9	2	0	0	19	19	49	2,9
15/01/2014	19	1,3	4,6	1	0	4	37	43	29	4,4
15/01/2014	20	1,7	8,6	2	0,3	30	50	96	13	7,5
15/01/2014	21	3,8	24,6	2	0,5	49	61	136	2	20,7
15/01/2014	22	2,7	16,3	1	0,2	17	47	73	5	13,5
15/01/2014	23	2,6	15,4	2	0,2	35	47	100	3	12,3
16/01/2014	00	3	16,3	1	0,2	24	39	76	2	15,2
16/01/2014	01	2,7	16,2	0	0,1	11	36	53	3	18,3
16/01/2014	02	2,2	11,9	0	0	3	29	33	10	14,8
16/01/2014	03	1,5	6,8	0	0	2	27	30	12	8,1
16/01/2014	04	1,6	6,6	0	0	6	28	36	7	7,8
16/01/2014	05	1,6	7,1	0	0	2	23	26	8	9,3
16/01/2014	06	1,7	7,3	1	0,1	14	36	57	4	8,6
16/01/2014	07	2,2	11,4	3	0,5	75	45	161	2	11,4
16/01/2014	08	6,3	40,1	5	0,9	133	55	258	3	33,3
16/01/2014	09	5,9	37,2	4	0,7	106	60	223	4	31,4
16/01/2014	10	5	31,2	2	0,5	66	54	156	6	28
16/01/2014	11	3,6	21,3	3	0,2	67	53	155	6	19,7
16/01/2014	12	2,9	15	2	0,1	50	48	125	7	17
16/01/2014	13	3,7	14,2	2	0,1	46	48	118	6	19,8
16/01/2014	14	4,4	14,6	2	0,1	38	50	108	6	25
16/01/2014	15	4	13,3	0	0,1	23	46	82	8	20,2
16/01/2014	16	3,8	10	0	0	9	39	53	13	18
16/01/2014	17	2,3	7,9	1	0	9	37	50	9	10,4
16/01/2014	18	1,6	5,8	2	0,1	8	40	52	5	7,1
16/01/2014	19	2	11,8	3	0,3	33	45	95	2	11,2
16/01/2014	20	2,8	24	4	0,6	74	51	165	3	22,3
16/01/2014	21	3,2	23,8	3	0,6	70	50	157	3	24,3
16/01/2014	22	2,3	15,5	1	0,1	4	34	41	15	15,9
16/01/2014	23	2,4	13,2	1	0,2	19	43	73	3	12,7
17/01/2014	00	2,3	16,2	1	0,1	6	35	45	13	15,1
17/01/2014	01	1,6	8	1	0	1	16	18	41	8,4
17/01/2014	02	1,2	3,3	1	0	0	7	6	55	3,2
17/01/2014	03	1,1	2	1	0	0	1	0	63	1,8
17/01/2014	04	1,1	1,4	0	0	1	4	5	62	1,5
17/01/2014	05	1,2	1,5	0	0	0	10	11	49	1,7
17/01/2014	06	1,5	6,6	2	0,1	27	48	89	8	6,3
17/01/2014	07	1,8	10,4	3	0,5	48	52	126	5	9,7
17/01/2014	08	2,5	30,6	5	0,9	125	76	267	3	24,6
17/01/2014	09	3,8	48,9	6	0,8	124	75	266	6	57,5
17/01/2014	10	2,3	29,5	1	0,2	18	42	70	26	35,3
17/01/2014	11	1,9	11,7	2	0,1	18	37	65	30	9,8
17/01/2014	12	1,5	6,2	1	0	4	20	25	50	6,3
17/01/2014	13	1,4	3,4	1	0	1	13	15	56	4
17/01/2014	14	1,3	2,6	0	0	1	9	10	62	3
17/01/2014	15	1,1	1,9	1	0	0	4	4	69	2,1
17/01/2014	16	1,2	1,7	1	0,1	1	11	13	64	2
17/01/2014	17	1,3	2,9	1	0	0	12	13	62	3,3
17/01/2014	18	1,2	2,4	2	0	0	18	18	55	2,6
17/01/2014	19	1,1	3	2	0	0	14	14	61	2,9
17/01/2014	20	1,1	4,3	2	0	0	20	20	50	3,9
17/01/2014	21	1,3	6	1	0,1	3	33	37	36	5,3
17/01/2014	22	2,1	15,2	3	0,5	45	60	128	3	13,3
17/01/2014	23	2,4	26,4	5	0,4	46	61	131	3	22,7
18/01/2014	00	1,9	21	3	0,2	11	47	65	7	19,3
18/01/2014	01	1,7	12,2	2	0	2	25	28	28	11
18/01/2014	02	1,2	4,9	2	0	0	12	12	38	5,1
18/01/2014	03	1,1	2,4	1	0	0	7	7	37	3
18/01/2014	04	1,1	2,6	2	0	0	5	5	42	3
18/01/2014	05	1	2,7	1	0	0	2	1	52	2,8
18/01/2014	06	0,9	1,8	1	0	0	1	1	45	1,9
18/01/2014	07	1	1,8	1	0	0	10	10	27	1,7
18/01/2014	08	1,2	6,4	2	0,1	25	33	72	4	6,1
18/01/2014	09	1,7	14,8	3	0,1	12	26	44	18	14,2
18/01/2014	10	1,3	6,2	2	0	0	14	14	39	5,4
18/01/2014	11	1,3	3	3	0	0	8	8	46	2,8
18/01/2014	12	1,2	2,7	3	0	0	5	5	49	2,7
18/01/2014	13	1	2,3	3	0	0	3	3	59	2,4
18/01/2014	14	1,2	3,2	1	0	0	3	2	60	3
18/01/2014	15	1,1	1,9	2	0	0	0	0	69	1,9
18/01/2014	16	1	1,1	3	0	0	0	0	74	1,2
18/01/2014	17	1	1,9	4	0	0	0	0	72	1,8
18/01/2014	18	1,2	2,1	4	0	2	12	14	55	2,2
18/01/2014	19	1,5	4,8	3	0	1	18	19	42	4,4
18/01/2014	20	1,7	8,3	6	0,4	43	53	119	14	7,4
18/01/2014	21	2	16,3	5	0,4	25	53	92	5	15,9
18/01/2014	22	1,7	7,7	5	0,3	18	43	70	4	8,7
18/01/2014	23	1,7	8,8	4	0	1	18	19	38	7,8
19/01/2014	00	1,4	1,2	3	0	0	17	17	41	3,5
19/01/2014	01	1,5	0	4	0	0	17	17	42	3,3
19/01/2014	02	1,4	0	3	0	0	13	13	44	3,3
19/01/2014	03	1,4	0	3	0	0	8	8	51	2,8
19/01/2014	04	1,4	0	2	0	0	9	9	51	2,2
19/01/2014	05	1,4	1,3	2	0	0	8	8	49	2,8
19/01/2014	06	1,4	0	3	0	1	17	18	32	3,3
19/01/2014	07	1,5	0	3	0	1	20	21	30	5,1
19/01/2014	08	1,1	0	3	0	2	20	22	33	3,2
19/01/2014	09	1,1	0	4	0	2	19	22	37	2,4
19/01/2014	10	1,1	0	3	0,1	2	16	19	42	3
19/01/2014	11	1,3	0	4	0,1	4	35	42	21	5,2
19/01/2014	12	1,5	0	4	0,2	19	45	73	14	6
19/01/2014	13	1,5	0	3	0,1	2	26	29	36	5,2
19/01/2014	14	1,5	0	4	0	1	16	18	52	3,4
19/01/2014	15	1,4	0	3	0	0	15	14	54	2,5
19/01/2014	16	1,5	0	3	0	0	18	18	51	3,2
19/01/2014	17	1,3	0	3	0	0	16	16	45	2,6
19/01/2014	18	1,7	0	3	0,2	10	38	53	21	5,4
19/01/2014	19	1,4	0	4	0	1	16	17	53	5
19/01/2014	20	1,1	0	4	0	0	9	9	58	1,6
19/01/2014	21	1,1	0	4	0	1	16	18	50	1,4
19/01/2014	22	1,1	0	4	0	3	19	22	47	1,5
19/01/2014	23	1,1	0	3	0	3	18	23	42	2,1
20/01/2014	00	1,1	0	3	0	3	10	14	55	2,2
20/01/2014	01	1,1	0	3	0	4	13	19	51	3,1
20/01/2014	02	1,1	0	3	0	3	12	16	57	5
20/01/2014	03	1	0	2	0	4	10	16	60	3,1
20/01/2014	04	1	0	4	0	3	8	14	63	2,9
20/01/2014	05	0,9	0	3	0	3	7	11	68	0,8
20/01/2014	06	0,9	0	3	0,1	5	10	17	63	0,9
20/01/2014	07	0,9	0	3	0	6	12	21	59	1,3
20/01/2014	08	1,1	0	4	0,1	7	17	28	55	2,1
20/01/2014	09	1,1	0	3	0,1	8	14	26	58	2,3
20/01/2014	10	1,1	0	3	0,1	9	15	28	57	1,7
20/01/2014	11	1,1	0	3	0,1	7	14	25	61	1,6
20/01/2014	12	1,1	0	3	0,1	5	10	18	67	1,8
20/01/2014	13	1,1	0	3	0	6	11	21	67	1,8
20/01/2014	14	1,1	0	2	0,1	8	14	26	67	2,3
20/01/2014	15	1,1	0	2	0,1	8	12	23	71	2,3
20/01/2014	16	1,1	0	3	0,1	11	18	35	66	2,2
20/01/2014	17	1,2	0	2	0,2	13	26	46	60	3,5
20/01/2014	18	1,2	0	1	0,1	11	22	39	62	3,7
20/01/2014	19	1,2	0	1	0,1	13	33	52	47	3,5
20/01/2014	20	1,3	0	1	0,1	13	31	50	46	4
20/01/2014	21	1,4	0	4	0,1	12	30	49	43	4,2
20/01/2014	22	1,3	0	4	0,1	11	22	38	46	4,2
20/01/2014	23	1,2	0	4	0,1	5	12	19	50	2,7
21/01/2014	00	1,2	0	4	0,1	4	12	19	43	3,3
21/01/2014	01	1,1	0	4	0,1	4	9	15	48	2,5
21/01/2014	02	1,1	0	4	0,1	3	4	8	58	1,2
21/01/2014	03	1,1	0	5	0,1	1	5	6	58	1
21/01/2014	04	1	0	5	0,1	0	1	1	68	0,9
21/01/2014	05	1	0	4	0,1	1	5	6	61	0,9
21/01/2014	06	1,1	0	4	0,1	2	11	14	53	1
21/01/2014	07	1,2	0	5	0,3	9	31	45	28	2,3
21/01/2014	08	2	0	7	0,7	56	56	143	8	10,1
21/01/2014	09	2,1	0	5	0,3	12	32	51	33	14,9
21/01/2014	10	1,5	0	6	0,2	6	16	26	51	5,1
21/01/2014	11	1,4	0	4	0,2	3	8	13	62	3,8
21/01/2014	12	1,5	0	4	0,1	1	4	5	70	2,8
