Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46028001-Algar de Palància
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
05/01/2022	13	1	3	0,1	3	4	1	6	80
05/01/2022	14	1	3	0,1	3	4	1	7	81
05/01/2022	15	1	3	0,1	3	4	1	6	81
05/01/2022	16	1	3	0,1	3	4	1	6	79
05/01/2022	17	1	3	0,1	3	4	1	6	80
05/01/2022	18	1	3	0,1	3	4	1	8	79
05/01/2022	19	1	3	0,1	3	4	1	7	76
05/01/2022	20	1	3	0,1	2	4	1	7	73
05/01/2022	21	1	3	0,1	3	5	1	10	69
05/01/2022	22	1	3	0,1	4	4	1	7	71
05/01/2022	23	1	3	0,1	3	4	1	8	68
06/01/2022	00	1	3	0,1	3	4	1	7	71
06/01/2022	01	1	3	0,1	3	4	1	7	72
06/01/2022	02	1	3	0,1	3	4	1	6	71
06/01/2022	03	1	3	0,1	3	4	1	7	74
06/01/2022	04	1	3	0,1	4	4	1	7	75
06/01/2022	05	1	3	0,1	4	4	1	8	72
06/01/2022	06	1	3	0,1	4	5	1	10	69
06/01/2022	07	1	3	0,1	2	4	1	7	70
06/01/2022	08	1	3	0,1	3	4	1	8	74
06/01/2022	09	1	3	0,1	3	4	1	7	75
06/01/2022	10	1	3	0,1	3	4	1	7	79
06/01/2022	11	1	3	0,1	3	4	1	8	82
06/01/2022	12	1	3	0,1	3	4	1	7	84
06/01/2022	13	1	3	0,1	2	4	1	7	87
06/01/2022	14	1	3	0,1	2	4	1	7	89
06/01/2022	15	1	3	0,1	3	4	1	7	89
06/01/2022	16	1	3	0,1	4	10	2	19	83
06/01/2022	17	2	3	0,1	3	16	2	28	73
06/01/2022	18	2	3	0,1	4	18	4	32	52
06/01/2022	19	1	3	0,1	4	10	2	20	56
06/01/2022	20	1	3	0,1	4	6	2	12	61
06/01/2022	21	1	3	0,1	3	5	1	10	59
06/01/2022	22	1	3	0,1	3	4	1	9	54
06/01/2022	23	1	3	0,1	3	8	2	14	56
07/01/2022	00	1	3	0,1	3	5	1	9	57
07/01/2022	01	1	3	0,1	3	5	1	9	57
07/01/2022	02	1	3	0,1	3	4	1	8	59
07/01/2022	03	1	3	0,1	3	4	1	7	61
07/01/2022	04	1	3	0,1	4	4	1	8	58
07/01/2022	05	1	3	0,1	3	4	1	8	55
07/01/2022	06	1	3	0,1	4	4	1	7	49
07/01/2022	07	1	3	0,1	3	4	2	8	43
07/01/2022	08	1	3	0,1	4	5	1	10	45
07/01/2022	09	1	3	0,1	3	4	1	8	56
07/01/2022	10	1	3	0,1	4	5	3	12	62
07/01/2022	11	1	3	0,1	2	4	1	7	74
07/01/2022	12	2	3	0,1	5	10	3	19	71
07/01/2022	13	2	3	0,1	4	10	3	19	74
07/01/2022	14	2	3	0,1	3	9	4	16	75
07/01/2022	15	2	3	0,1	3	10	3	18	74
07/01/2022	16	1	3	0,1	3	4	1	8	88
07/01/2022	17	1	3	0,1	2	4	1	6	87
07/01/2022	18	1	3	0,1	3	4	1	7	87
07/01/2022	19	1	3	0,1	3	4	1	8	84
07/01/2022	20	1	3	0,1	2	7	1	12	79
07/01/2022	21	1	3	0,1	3	5	1	9	79
07/01/2022	22	1	3	0,1	3	4	1	7	80
07/01/2022	23	1	3	0,1	3	4	1	8	77
08/01/2022	00	1	3	0,1	3	4	1	7	77
08/01/2022	01	1	3	0,1	3	4	1	8	75
08/01/2022	02	1	3	0,1	4	4	1	9	73
08/01/2022	03	1	3	0,1	4	4	1	8	74
08/01/2022	04	1	3	0,1	3	4	1	8	73
08/01/2022	05	1	3	0,1	2	4	1	7	74
08/01/2022	06	1	3	0,1	3	4	1	8	74
08/01/2022	07	1	3	0,1	3	5	1	10	71
08/01/2022	08	1	3	0,1	3	5	1	9	71
08/01/2022	09	1	3	0,1	3	4	1	7	72
08/01/2022	10	1	3	0,1	4	4	1	9	72
08/01/2022	11	1	3	0,1	3	4	1	8	74
08/01/2022	12	1	3	0,1	3	4	1	8	76
08/01/2022	13	1	3	0,1	2	4	1	6	80
08/01/2022	14	1	3	0,1	3	4	1	7	82
08/01/2022	15	1	3	0,1	3	4	1	7	82
08/01/2022	16	1	3	0,1	2	4	1	7	82
08/01/2022	17	2	3	0,1	3	6	5	11	68
08/01/2022	18	2	3	0,1	3	6	5	11	60
08/01/2022	19	2	3	0,1	4	5	3	10	55
08/01/2022	20	2	3	0,1	4	5	3	12	49
08/01/2022	21	2	3	0,1	3	8	2	15	43
08/01/2022	22	2	3	0,1	3	10	2	18	54
08/01/2022	23	1	3	0,1	3	5	1	10	63
09/01/2022	00	1	3	0,1	3	5	1	9	72
09/01/2022	01	1	3	0,1	3	4	1	8	75
09/01/2022	02	1	3	0,1	3	4	1	7	81
09/01/2022	03	1	3	0,1	3	4	1	7	77
09/01/2022	04	1	3	0,1	4	4	1	8	71
09/01/2022	05	1	3	0,1	3	4	1	7	70
09/01/2022	06	1	3	0,1	3	4	1	8	71
09/01/2022	07	1	3	0,1	3	4	1	6	74
09/01/2022	08	1	3	0,1	2	4	1	7	75
09/01/2022	09	1	3	0,1	2	5	1	8	73
09/01/2022	10	1	3	0,1	3	4	1	7	74
09/01/2022	11	1	3	0,1	2	4	1	7	75
09/01/2022	12	1	3	0,1	3	4	1	7	80
09/01/2022	13	1	3	0,1	3	4	2	7	79
09/01/2022	14	1	3	0,1	2	4	1	7	80
09/01/2022	15	1	3	0,1	3	4	1	6	83
09/01/2022	16	1	3	0,1	2	4	1	6	84
09/01/2022	17	1	3	0,1	3	4	1	8	82
09/01/2022	18	1	3	0,1	2	4	1	7	79
09/01/2022	19	1	3	0,1	2	9	2	16	63
09/01/2022	20	1	3	0,1	2	6	2	12	58
09/01/2022	21	1	3	0,1	3	5	1	10	54
09/01/2022	22	1	3	0,1	3	5	1	10	49
09/01/2022	23	1	3	0,1	3	4	1	7	65
10/01/2022	00	1	3	0,1	2	4	1	6	66
10/01/2022	02	1	3	0,1	3	4	1	7	64
10/01/2022	03	1	3	0,1	4	4	3	7	63
10/01/2022	04	1	3	0,1	3	4	4	6	62
10/01/2022	05	1	3	0,1	3	4	4	6	61
10/01/2022	06	1	3	0,1	2	4	3	6	62
10/01/2022	07	1	3	0,1	2	4	3	6	61
10/01/2022	08	1	3	0,1	2	4	3	6	62
10/01/2022	09	1	3	0,1	2	4	2	6	62
10/01/2022	10	1	3	0,1	2	4	2	7	62
10/01/2022	11	1	3	0,1	2	4	1	6	61
10/01/2022	12	1	3	0,1	3	4	1	7	61
10/01/2022	13	1	3	0,1	3	4	1	6	61
10/01/2022	14	1	3	0,1	3	4	1	6	62
10/01/2022	15	1	3	0,1	2	4	1	6	64
10/01/2022	16	1	3	0,1	2	4	1	6	70
10/01/2022	17	1	3	0,1	3	4	2	9	65
10/01/2022	18	2	3	0,1	2	8	4	14	64
10/01/2022	19	3	3	0,1	2	5	3	10	71
10/01/2022	20	4	3	0,1	3	5	4	10	69
10/01/2022	21	4	3	0,1	3	5	5	10	70
10/01/2022	22	2	3	0,1	2	5	3	7	73
10/01/2022	23	2	3	0,1	3	4	3	9	73
11/01/2022	00	1	3	0,1	3	4	1	7	73
11/01/2022	01	1	3	0,1	3	4	1	7	72
11/01/2022	02	2	3	0,1	3	4	2	7	69
11/01/2022	03	1	3	0,1	3	5	1	10	71
11/01/2022	04	1	3	0,1	2	5	1	8	73
11/01/2022	05	1	3	0,1	2	5	1	8	69
11/01/2022	06	3	3	0,1	2	6	3	11	63
11/01/2022	07	1	3	0,1	3	5	2	9	65
11/01/2022	08	1	3	0,1	2	6	1	11	64
11/01/2022	09	3	3	0,1	4	6	4	13	61
11/01/2022	10	3	3	0,1	2	8	3	14	60
11/01/2022	11	2	3	0,1	2	11	3	19	60
11/01/2022	12	2	3	0,1	3	10	2	18	62
11/01/2022	13	2	3	0,1	3	12	3	23	62
11/01/2022	14	3	3	0,1	5	19	4	34	61
11/01/2022	15	3	3	0,1	4	13	3	24	60
11/01/2022	16	2	3	0,1	4	12	2	22	57
11/01/2022	17	2	3	0,1	3	15	2	26	47
11/01/2022	18	2	3	0,1	3	13	3	22	29
11/01/2022	19	2	3	0,1	3	11	2	20	21
11/01/2022	20	2	3	0,1	4	13	3	24	16
11/01/2022	21	3	3	0,1	3	15	3	26	18
11/01/2022	22	2	3	0,1	2	15	2	26	26
11/01/2022	23	1	3	0,1	3	5	1	10	39
12/01/2022	00	1	3	0,1	3	4	1	7	45
12/01/2022	01	1	3	0,1	3	5	1	8	53
12/01/2022	02	1	3	0,1	3	4	1	8	51
12/01/2022	03	1	3	0,1	3	4	1	7	46
12/01/2022	04	1	3	0,1	3	4	1	7	50
12/01/2022	05	1	3	0,1	3	4	1	7	44
12/01/2022	06	1	3	0,1	3	4	1	8	42
12/01/2022	07	1	3	0,1	3	4	1	8	45
12/01/2022	08	1	3	0,1	3	5	1	9	45
12/01/2022	09	1	3	0,1	2	7	1	12	51
12/01/2022	10	2	3	0,1	4	7	2	13	58
12/01/2022	11	1	3	0,1	4	6	3	12	71
12/01/2022	12	2	3	0,1	3	8	2	15	80
12/01/2022	13	2	3	0,1	6	16	4	31	75
12/01/2022	14	2	3	0,1	3	13	3	23	81
12/01/2022	15	1	3	0,1	3	6	2	13	82
12/01/2022	16	2	3	0,1	3	7	2	13	81
12/01/2022	17	2	3	0,1	4	8	4	16	75
12/01/2022	18	2	3	0,1	3	5	3	10	59
12/01/2022	19	3	3	0,1	4	6	3	11	45
12/01/2022	20	2	3	0,1	2	6	2	11	34
12/01/2022	21	2	3	0,1	3	8	3	15	33
12/01/2022	22	2	3	0,1	3	6	3	12	35
12/01/2022	23	3	3	0,1	3	9	3	16	36
13/01/2022	00	3	3	0,1	3	10	3	18	32
13/01/2022	01	3	3	0,1	4	5	3	11	37
13/01/2022	02	3	3	0,1	5	6	3	13	36
13/01/2022	03	3	3	0,1	3	6	3	11	31
13/01/2022	04	4	3	0,1	3	11	4	19	32
13/01/2022	05	3	3	0,1	3	6	4	12	31
13/01/2022	06	4	3	0,1	4	11	4	21	30
13/01/2022	07	4	3	0,1	3	6	4	12	32
13/01/2022	08	4	3	0,1	3	9	4	17	27
13/01/2022	09	4	3	0,1	3	9	5	18	28
13/01/2022	10	5	3	0,1	4	7	5	14	35
13/01/2022	11	4	3	0,1	4	6	4	13	63
13/01/2022	12	3	3	0,1	3	6	3	12	69
13/01/2022	13	3	3	0,1	3	10	4	19	72
13/01/2022	14	3	3	0,1	3	7	4	14	78
13/01/2022	15	3	3	0,1	3	6	3	11	81
13/01/2022	16	2	3	0,1	3	6	3	11	84
13/01/2022	17	3	3	0,1	4	7	3	15	78
13/01/2022	18	3	3	0,1	3	7	4	13	48
13/01/2022	19	3	3	0,1	3	7	3	13	34
13/01/2022	20	3	3	0,1	2	5	3	10	24
13/01/2022	21	4	3	0,1	3	11	4	20	21
13/01/2022	22	4	3	0,1	3	10	4	17	29
13/01/2022	23	3	3	0,1	3	8	4	15	30
14/01/2022	00	3	3	0,1	3	7	3	12	24
14/01/2022	01	3	3	0,1	4	5	3	11	25
14/01/2022	02	3	3	0,1	2	8	4	14	26
14/01/2022	03	3	3	0,1	4	8	4	15	31
14/01/2022	04	3	3	0,1	4	6	4	13	31
14/01/2022	05	3	3	0,1	3	6	3	12	39
14/01/2022	06	3	3	0,1	3	7	3	13	44
14/01/2022	07	3	3	0,1	4	4	3	9	45
14/01/2022	08	2	3	0,1	3	6	3	11	46
14/01/2022	09	3	3	0,1	3	7	3	15	46
14/01/2022	10	3	3	0,1	2	11	4	19	50
14/01/2022	11	4	3	0,1	5	12	4	23	49
14/01/2022	12	4	3	0,1	4	11	5	20	49
14/01/2022	13	6	3	0,1	4	21	7	36	53
14/01/2022	14	4	3	0,1	3	10	4	17	77
14/01/2022	15	2	3	0,1	2	5	3	8	83
14/01/2022	16	3	3	0,1	2	6	3	11	77
14/01/2022	17	4	3	0,1	2	18	5	30	65
14/01/2022	18	4	3	0,1	4	21	7	36	41
14/01/2022	19	3	3	0,1	3	18	4	30	37
14/01/2022	20	3	3	0,1	3	12	4	21	33
14/01/2022	21	3	3	0,1	4	9	3	17	28
14/01/2022	22	3	3	0,1	4	7	3	14	34
14/01/2022	23	3	3	0,1	2	8	3	14	39
15/01/2022	00	3	3	0,1	4	6	3	13	40
15/01/2022	01	2	3	0,1	4	5	3	12	44
15/01/2022	02	2	3	0,1	3	6	2	12	44
15/01/2022	03	2	3	0,1	2	6	2	11	40
15/01/2022	04	2	3	0,1	4	5	2	10	45
15/01/2022	05	2	3	0,1	4	4	2	8	41
15/01/2022	06	1	3	0,1	2	5	1	8	41
15/01/2022	07	1	3	0,1	3	6	1	11	44
15/01/2022	08	1	3	0,1	3	6	2	12	40
15/01/2022	09	3	3	0,1	4	6	3	13	50
15/01/2022	10	3	3	0,1	3	5	3	11	65
15/01/2022	11	3	3	0,1	4	7	3	13	76
15/01/2022	12	1	3	0,1	3	4	2	7	88
15/01/2022	13	1	3	0,1	3	4	1	7	91
15/01/2022	14	1	3	0,1	2	5	1	8	89
15/01/2022	15	1	3	0,1	3	4	1	7	88
15/01/2022	16	1	3	0,1	2	4	2	8	87
15/01/2022	17	4	3	0,1	3	10	5	17	83
15/01/2022	18	4	3	0,1	3	12	4	20	77
15/01/2022	19	4	3	0,1	2	13	4	21	68
15/01/2022	20	3	3	0,1	3	10	4	18	47
15/01/2022	21	4	3	0,1	3	8	4	15	39
15/01/2022	22	5	3	0,1	3	17	5	29	44
15/01/2022	23	5	3	0,1	4	12	5	22	43
16/01/2022	00	4	3	0,1	3	10	5	19	46
16/01/2022	01	4	3	0,1	4	11	5	20	46
16/01/2022	02	5	3	0,1	3	10	5	18	49
16/01/2022	03	4	3	0,1	3	9	4	16	45
16/01/2022	04	4	3	0,1	4	7	4	14	45
16/01/2022	05	3	3	0,1	3	5	3	9	46
16/01/2022	06	2	3	0,1	3	4	2	9	46
16/01/2022	07	1	3	0,1	2	4	1	6	52
16/01/2022	08	1	3	0,1	3	5	2	9	47
16/01/2022	09	2	3	0,1	3	6	2	11	52
16/01/2022	10	2	3	0,1	3	6	2	11	64
16/01/2022	11	3	3	0,1	3	7	3	13	77
16/01/2022	12	2	3	0,1	2	4	3	9	88
16/01/2022	13	2	3	0,1	3	4	3	8	89
16/01/2022	14	4	3	0,1	6	12	4	24	83
16/01/2022	15	4	3	0,1	6	26	4	45	72
16/01/2022	16	3	3	0,1	4	21	4	36	74
16/01/2022	17	3	3	0,1	3	11	3	20	76
16/01/2022	18	3	3	0,1	3	11	4	20	56
16/01/2022	19	3	3	0,1	3	9	4	16	49
16/01/2022	20	3	3	0,1	3	7	3	14	38
16/01/2022	21	4	3	0,1	3	16	4	27	32
16/01/2022	22	4	3	0,1	3	17	4	28	29
16/01/2022	23	5	3	0,1	3	18	5	31	34
17/01/2022	00	4	3	0,1	2	12	4	21	37
17/01/2022	01	4	3	0,1	3	9	4	16	37
17/01/2022	02	4	3	0,1	4	8	4	17	37
17/01/2022	03	3	3	0,1	3	7	3	13	43
17/01/2022	04	3	3	0,1	5	5	3	14	45
17/01/2022	05	3	3	0,1	3	6	3	12	47
17/01/2022	06	2	3	0,1	3	6	2	11	50
17/01/2022	07	2	3	0,1	4	4	2	10	53
17/01/2022	08	2	3	0,1	3	7	2	13	51
17/01/2022	09	2	3	0,1	4	9	3	16	52
17/01/2022	10	3	3	0,1	7	10	3	22	59
17/01/2022	11	4	3	0,1	4	10	4	19	71
17/01/2022	12	3	3	0,1	3	8	4	15	85
17/01/2022	13	4	3	0,1	3	11	5	20	90
17/01/2022	14	5	3	0,1	4	18	6	32	85
17/01/2022	15	4	3	0,1	5	19	6	35	83
17/01/2022	16	7	3	0,1	9	48	12	83	68
17/01/2022	17	6	3	0,1	7	38	11	64	72
17/01/2022	18	4	3	0,1	3	32	7	52	52
17/01/2022	19	4	3	0,1	3	26	5	42	48
17/01/2022	20	5	3	0,1	2	26	6	42	36
17/01/2022	21	6	3	0,1	3	32	7	51	34
17/01/2022	22	6	3	0,1	3	31	7	50	32
17/01/2022	23	6	3	0,1	3	28	7	45	33
18/01/2022	00	6	3	0,1	3	21	6	34	39
18/01/2022	01	5	3	0,1	3	13	6	23	33
18/01/2022	02	4	3	0,1	4	12	5	23	40
18/01/2022	03	4	3	0,1	3	7	4	14	45
18/01/2022	04	3	3	0,1	4	6	3	12	48
18/01/2022	05	2	3	0,1	2	5	2	9	50
18/01/2022	06	2	3	0,1	3	5	2	9	44
18/01/2022	07	2	3	0,1	4	5	2	9	42
18/01/2022	08	2	3	0,1	3	6	2	11	39
18/01/2022	09	3	3	0,1	4	7	4	14	41
18/01/2022	10	4	3	0,1	9	21	5	41	48
18/01/2022	11	6	3	0,1	5	17	6	31	71
18/01/2022	12	4	3	0,1	3	12	5	22	84
18/01/2022	13	6	3	0,1	7	25	9	46	74
18/01/2022	14	8	3	0,1	10	40	12	71	68
18/01/2022	15	7	3	0,1	10	48	11	84	65
18/01/2022	16	7	5	0,1	9	59	9	99	65
18/01/2022	17	6	3	0,1	3	49	9	79	70
18/01/2022	18	6	3	0,1	3	32	8	53	57
18/01/2022	19	5	3	0,1	3	26	6	42	47
18/01/2022	20	5	3	0,1	3	25	5	41	35
18/01/2022	21	6	3	0,1	3	27	6	44	30
18/01/2022	22	7	3	0,1	3	34	7	56	27
18/01/2022	23	7	3	0,1	3	32	7	51	28
19/01/2022	00	6	3	0,1	3	25	7	41	28
19/01/2022	01	6	3	0,1	3	22	6	37	35
19/01/2022	02	5	3	0,1	3	17	5	29	39
19/01/2022	03	5	3	0,1	2	14	5	23	42
19/01/2022	04	4	3	0,1	2	13	4	21	45
19/01/2022	05	4	3	0,1	2	9	4	16	48
19/01/2022	06	3	3	0,1	3	9	4	17	49
19/01/2022	07	4	3	0,1	3	11	4	18	49
19/01/2022	08	3	3	0,1	2	9	4	16	50
19/01/2022	09	4	3	0,1	3	15	5	26	49
19/01/2022	10	6	3	0,1	4	20	7	36	55
19/01/2022	11	4	3	0,1	3	11	5	20	77
19/01/2022	12	4	3	0,1	2	7	4	12	90
19/01/2022	13	5	3	0,1	3	13	6	22	87
19/01/2022	14	7	3	0,1	4	23	7	40	80
19/01/2022	15	8	3	0,1	3	21	9	35	84
19/01/2022	16	7	3	0,1	4	19	8	33	84
19/01/2022	17	6	3	0,1	2	19	7	31	84
19/01/2022	18	7	3	0,1	3	36	8	57	57
19/01/2022	19	6	3	0,1	3	29	7	48	46
19/01/2022	20	6	3	0,1	4	22	6	36	37
19/01/2022	21	7	3	0,1	3	18	7	31	30
19/01/2022	22	9	3	0,1	3	22	9	36	26
19/01/2022	23	10	3	0,1	3	21	10	35	30
20/01/2022	00	10	3	0,1	4	17	10	30	30
20/01/2022	01	11	3	0,1	3	18	11	31	27
20/01/2022	02	10	3	0,1	3	15	10	25	27
20/01/2022	03	9	3	0,1	3	14	10	24	28
20/01/2022	04	8	3	0,1	3	13	9	22	27
20/01/2022	05	8	3	0,1	2	12	9	20	28
20/01/2022	06	8	3	0,1	2	10	8	17	27
20/01/2022	07	7	3	0,1	3	12	7	21	29
20/01/2022	08	5	3	0,1	4	10	5	18	36
20/01/2022	09	5	3	0,1	4	16	5	29	36
20/01/2022	10	5	3	0,1	4	10	5	18	38
20/01/2022	11	5	3	0,1	3	10	6	18	62
20/01/2022	12	4	3	0,1	3	7	5	13	77
20/01/2022	13	3	3	0,1	2	6	3	11	80
20/01/2022	14	4	3	0,1	4	9	5	17	80
20/01/2022	15	3	3	0,1	3	9	5	17	78
20/01/2022	16	3	3	0,1	3	13	4	23	74
20/01/2022	17	4	3	0,1	3	34	6	55	58
20/01/2022	18	4	3	0,1	3	29	5	47	49
20/01/2022	19	4	3	0,1	3	24	5	39	38
20/01/2022	20	4	3	0,1	3	15	4	25	32
20/01/2022	21	5	3	0,1	2	20	5	33	30
20/01/2022	22	5	3	0,1	3	18	5	31	31
20/01/2022	23	5	3	0,1	2	15	5	25	36
21/01/2022	00	4			6	15	4	29	
21/01/2022	01	3	3	0,1	3	10	3	17	40
21/01/2022	02	3	3	0,1	2	7	3	13	33
21/01/2022	03	1	3	0,1	3	4	1	8	47
21/01/2022	04	1	3	0,1	4	5	1	10	46
21/01/2022	05	1	3	0,1	2	4	1	8	52
21/01/2022	06	1	3	0,1	3	4	1	7	57
21/01/2022	07	1	3	0,1	3	4	1	7	57
21/01/2022	08	1	3	0,1	4	5	1	11	52
21/01/2022	09	1	3	0,1	3	7	1	12	54
21/01/2022	10	2	3	0,1	3	6	2	11	62
21/01/2022	11	1	3	0,1	3	5	2	9	70
21/01/2022	12	2	3	0,1	3	8	2	15	71
21/01/2022	13	2	3	0,1	4	15	4	27	68
21/01/2022	14	2	3	0,1	5	13	2	24	70
21/01/2022	15	1	3	0,1	3	5	3	11	77
21/01/2022	16	1	3	0,1	3	4	2	8	78
21/01/2022	17	2	3	0,1	3	6	4	11	72
21/01/2022	18	2	3	0,1	2	5	2	8	66
21/01/2022	19	2	3	0,1	3	7	2	13	54
21/01/2022	20	2	3	0,1	3	6	2	12	47
21/01/2022	21	2	3	0,1	2	6	2	11	37
21/01/2022	22	2	3	0,1	3	5	2	9	34
21/01/2022	23	2	3	0,1	3	6	2	10	30
22/01/2022	00	3	3	0,1	3	8	3	14	27
22/01/2022	01	3	3	0,1	2	9	3	14	30
22/01/2022	02	3	3	0,1	2	9	3	16	30
22/01/2022	03	3	3	0,1	2	9	3	15	25
22/01/2022	04	4	3	0,1	3	10	4	17	23
22/01/2022	05	3	3	0,1	2	9	4	15	21
22/01/2022	06	3	3	0,1	3	7	3	14	19
