Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-València - Vivers
	
FECHA	HORA	Ruido	SO2	CO	NO	NO2	NOx	O3
03/01/2013	12	55	2		10	40	54	31
03/01/2013	13	54	4		3	16	20	41
03/01/2013	14	53	5		3	22	26	37
03/01/2013	15	53	3		3	25	29	36
03/01/2013	16	53	4		3	17	21	37
03/01/2013	17	53	2		3	29	34	29
03/01/2013	18	54	2		3	56	60	18
03/01/2013	19	55	1		3	85	89	8
03/01/2013	20	56	2		16	105	130	5
03/01/2013	21	55	6		78	118	237	5
03/01/2013	22	55	11		163	135	385	5
03/01/2013	23	53	3		59	104	194	5
04/01/2013	00	55	2		16	79	104	5
04/01/2013	01	54	1		10	64	80	6
04/01/2013	02	55	0		7	35	46	14
04/01/2013	03	55	1		7	25	36	19
04/01/2013	04	55	0		7	15	26	24
04/01/2013	05	56	0		9	21	34	22
04/01/2013	06	56	1		11	41	58	16
04/01/2013	07	56	2		29	78	122	6
04/01/2013	08	57	4		40	90	152	5
04/01/2013	09	56	5		89	100	236	5
04/01/2013	10	54	6		81	91	214	6
04/01/2013	11	54	6					10
04/01/2013	12	54	3		25	67	106	16
04/01/2013	13	53	2		11	58	75	22
04/01/2013	14	53	1		6	56	65	27
04/01/2013	15	52	1		3	45	49	33
04/01/2013	16	53	2		10	82	97	23
04/01/2013	17	54	11		168	143	401	5
04/01/2013	18	55	10		154	135	370	5
04/01/2013	19	55	5		48	115	190	5
04/01/2013	20	54	8		110	128	297	5
04/01/2013	21	55	9		104	117	276	5
04/01/2013	22	56	9		127	122	316	5
04/01/2013	23	56	4		70	107	214	5
05/01/2013	00	58	3		33	89	139	5
05/01/2013	01	59	6		98	96	247	5
05/01/2013	02	57	7		112	92	263	5
05/01/2013	03	57	4		62	80	174	5
05/01/2013	04	58	2		42	73	137	5
05/01/2013	05	58	2		29	70	114	5
05/01/2013	06	57	2		27	71	112	5
05/01/2013	07	57	2		20	68	99	5
05/01/2013	08	57	2		35	76	130	5
05/01/2013	09	56	3		49	72	148	5
05/01/2013	10	54	3		39	66	125	7
05/01/2013	11	53	2					16
05/01/2013	12	53	1		13	42	62	21
05/01/2013	13	53	1		14	46	68	22
05/01/2013	14	53	1		10	40	56	22
05/01/2013	15	53	1		6	35	45	24
05/01/2013	16	53	2		18	64	91	14
05/01/2013	17	54	6		87	99	232	5
05/01/2013	18	53	15		233	133	490	5
05/01/2013	19	48	8		107	109	272	5
05/01/2013	20	48	3		28	91	133	5
05/01/2013	21	48	1		20	86	115	5
05/01/2013	22	47	1		19	86	115	5
05/01/2013	23	47	1		9	75	88	5
06/01/2013	00	47	1		4	57	64	7
06/01/2013	01	47	0		6	64	73	6
06/01/2013	02	47	0		7	59	69	6
06/01/2013	03	47	0		7	47	57	10
06/01/2013	04	47	1		6	36	45	15
06/01/2013	05	47	0		5	30	38	17
06/01/2013	06	47	1		5	23	30	20
06/01/2013	07	48	0		7	37	48	14
06/01/2013	08	58	1		8	39	51	12
06/01/2013	09	57	1		12	47	65	15
06/01/2013	10	54	1		14	33	55	18
06/01/2013	11	55	1					18
06/01/2013	12	54	1		9	32	46	24
06/01/2013	13	54	2		9	38	53	26
06/01/2013	14	53	3		7	39	50	31
06/01/2013	15	53	5		7	42	53	31
06/01/2013	16	53	9		8	62	74	22
06/01/2013	17	51	6		4	70	76	13
06/01/2013	18	48	4		7	93	103	7
06/01/2013	19	54	1		10	92	107	5
06/01/2013	20	55	1		13	91	112	5
06/01/2013	21	55	2		49	86	161	5
06/01/2013	22	54	6		85	93	223	5
06/01/2013	23	54	4		72	86	197	5
07/01/2013	00	53	2		37	70	126	5
07/01/2013	01	53	2	0,4	22	56	91	5
07/01/2013	02	53	1	0,4	16	49	73	5
07/01/2013	03	53	0	0,4	24	44	81	5
07/01/2013	04	53	1	0,4	17	35	61	5
07/01/2013	05	54	1	0,3	12	45	63	6
07/01/2013	06	55	1	0,3	18	48	75	5
07/01/2013	07	55	4	0,4	74	71	185	5
07/01/2013	08	56	6	0,4	118	88	269	5
07/01/2013	09	54	6	0,4	101	87	240	5
07/01/2013	10	53	7	0,3	83	76	203	5
07/01/2013	11	53	5	0,3				7
07/01/2013	12	53	2	0,3	24	58	95	15
07/01/2013	13	53	2	0,3	17	56	82	18
07/01/2013	14	53	1	0,3	14	53	73	19
07/01/2013	15	53	1	0,3	15	61	84	18
07/01/2013	16	52	2	0,3	21	72	105	12
07/01/2013	17	54	11	0,5	153	117	350	5
07/01/2013	18	56	13	0,7	217	134	466	5
07/01/2013	19	58	6	0,4	94	113	256	5
07/01/2013	20	57	8	0,4	116	103	281	5
07/01/2013	21	57	4	0,4	73	89	201	5
07/01/2013	22	57	3	0,4	47	80	152	5
07/01/2013	23	58	1	0,3	8	45	56	6
08/01/2013	00	58	0	0,2	3	28	33	11
08/01/2013	01	57	0	0,2	4	24	31	13
08/01/2013	02	58	0	0,2	5	19	26	16
08/01/2013	03	59	0	0,2	6	15	24	17
08/01/2013	04	58	1	0,2	6	24	33	14
08/01/2013	05	58	0	0,2	8	31	43	10
08/01/2013	06	58	1	0,2	10	39	54	9
08/01/2013	07	58	2	0,3	37	66	122	5
08/01/2013	08	58	4	0,3	83	80	206	5
08/01/2013	09	58	5	0,4	93	78	222	5
08/01/2013	10	57	4	0,3	45	56	125	7
08/01/2013	11	56	6	0,3				10
08/01/2013	12	56	3	0,4	25	43	81	16
08/01/2013	13	54	2	0,4	30	51	97	16
08/01/2013	14	53	2	0,4	24	50	87	18
08/01/2013	15	53	2	0,4	19	49	79	23
08/01/2013	16	53	1	0,4	20	57	88	17
08/01/2013	17	55	3	0,5	51	86	164	7
08/01/2013	18	56	6	0,6	106	104	265	5
08/01/2013	19	56	4	0,6	97	103	252	5
08/01/2013	20	58	8	0,6	143	105	323	5
08/01/2013	21	58	11	0,6	171	103	366	5
08/01/2013	22	58	5	0,5	93	86	228	5
08/01/2013	23	59	1	0,5	63	81	178	5
09/01/2013	00	58	1	0,4	24	60	96	5
09/01/2013	01	58	0	0,4	15	34	58	10
09/01/2013	02	58	0	0,3	15	21	44	21
09/01/2013	03	58	0	0,3	16	15	38	30
09/01/2013	04	58	0	0,3	17	12	37	32
09/01/2013	05	58	0	0,3	16	18	42	30
09/01/2013	06	58	0	0,3	18	48	75	19
09/01/2013	07	59	2	0,4	49	95	170	5
09/01/2013	08	59	4	0,5	96	109	256	5
09/01/2013	09	57	6	0,5	108	110	274	5
09/01/2013	10	54	4	0,5	78	84	204	8
09/01/2013	11	55	2	0,3				23
09/01/2013	12	57	1	0,3	13	44	63	25
09/01/2013	13	57	1	0,3	8	43	55	24
09/01/2013	14	63	0	0,3	5	32	39	27
09/01/2013	15	56	0	0,3	7	48	59	24
09/01/2013	16	55	1	0,4	8	61	73	18
09/01/2013	17	55	0	0,3	7	70	80	12
09/01/2013	18	58	1	0,3	4	56	63	15
09/01/2013	19	57	0	0,3	5	64	72	14
09/01/2013	20	56	0	0,3	12	77	95	10
09/01/2013	21	59	1	0,3	5	53	60	17
09/01/2013	22	63	0	0,3	4	28	34	30
09/01/2013	23	65	1	0,3	4	14	19	34
10/01/2013	00	62	0	0,1	4	13	19	33
10/01/2013	01	57	1	0,2	4	11	17	33
10/01/2013	02	60	0	0,1	4	9	15	34
10/01/2013	03	66	0	0,1	4	6	12	37
10/01/2013	04	69	0	0,1	4	5	11	37
10/01/2013	05	61	0	0,1	4	6	12	35
10/01/2013	06	59	0	0,1	4	16	22	32
10/01/2013	07	60	0	0,3	4	40	46	24
10/01/2013	08	57	2	0,4	38	84	141	10
10/01/2013	09	56	5	0,6	81	93	217	5
10/01/2013	10	53	2	0,2	29	65	108	11
10/01/2013	11	54	1	0,2				21
10/01/2013	12	55	1	0,2	11	40	58	28
10/01/2013	13	55	1	0,2	9	36	50	33
10/01/2013	14	56	1	0,2	6	26	34	40
10/01/2013	15	53	2	0,2	6	38	47	38
10/01/2013	16	53	2	0,2	9	62	75	27
10/01/2013	17	53	1	0,2	3	46	50	29
10/01/2013	18	53	1	0,2	11	95	112	7
10/01/2013	19	54	4	0,4	60	126	217	5
10/01/2013	20	54	2	0,3	34	116	168	5
10/01/2013	21	54	0	0,3	18	94	121	9
10/01/2013	22	54	1	0,3	36	114	170	5
10/01/2013	23	54	1	0,3	21	93	125	5
11/01/2013	00	54	1	0,2	10	98	114	6
11/01/2013	01	55	0	0,2	6	51	59	13
11/01/2013	02	56	0	0,2	6	47	56	14
11/01/2013	03	57	0	0,2	7	45	56	11
11/01/2013	04	57	0	0,2	7	36	47	14
11/01/2013	05	57	1	0,2	8	44	57	12
11/01/2013	06	58	2	0,2	19	66	96	6
11/01/2013	07	58	5	0,2	61	86	179	5
11/01/2013	08	60	10	0,4	177	106	377	5
11/01/2013	09	58	12	0,6	199	119	424	5
11/01/2013	10	53	8	0,4	111	101	270	5
11/01/2013	11	53	5	0,2				9
11/01/2013	12	53	1	0,2	15	50	73	19
11/01/2013	13	53	1	0,1	5	31	38	30
11/01/2013	14	53	3	0,2	8	47	59	28
11/01/2013	15	53	2	0,2	9	58	72	26
11/01/2013	16	53	2	0,2	8	63	75	23
11/01/2013	17	55	2	0,2	14	86	109	14
11/01/2013	18	59	1	0,1	5	72	80	19
11/01/2013	19	59	2	0,2	19	98	127	7
11/01/2013	20	59	5	0,3	81	117	242	5
11/01/2013	21	58	7	0,4	121	118	304	5
11/01/2013	22	58	5	0,4	91	109	248	5
11/01/2013	23	57	2	0,3	47	90	162	5
12/01/2013	00	57	2	0,4	52	87	166	5
12/01/2013	01	55	3	0,3	59	78	168	5
12/01/2013	02	55	1	0,3	35	72	125	5
12/01/2013	03	55	0	0,3	27	70	112	5
12/01/2013	04	55	0	0,2	16	66	90	5
12/01/2013	05	54	0	0,1	7	36	46	15
12/01/2013	06	55	0	0,1	7	38	49	17
12/01/2013	07	55	0	0,1	7	50	61	15
12/01/2013	08	58	0	0,2	18	79	106	5
12/01/2013	09	57	3	0,3	66	88	188	5
12/01/2013	10	54	3	0,2	29	55	99	15
12/01/2013	11	54	1	0,2				27
12/01/2013	12	56	1	0,2	4	34	40	32
12/01/2013	13	56	1	0,2	4	18	24	34
12/01/2013	14	55	1	0,2	4	23	29	35
12/01/2013	15	56	1	0,2	3	19	24	37
12/01/2013	16	56	1	0,2	3	16	21	39
12/01/2013	17	56	1	0,2	3	26	30	34
12/01/2013	18	53	1	0,3	11	84	101	13
12/01/2013	19	53	2	0,3	44	110	177	5
12/01/2013	20	53	1	0,3	13	93	113	6
12/01/2013	21	53	1	0,3	9	82	95	10
12/01/2013	22	54	1	0,3	4	48	54	18
12/01/2013	23	57	1	0,2	3	10	14	36
13/01/2013	00	59	0	0,2	3	9	14	39
13/01/2013	01	57	0	0,2	3	8	12	
13/01/2013	02	57	0	0,2	3	5	9	
13/01/2013	03	54	0	0,2	3	5	10	
13/01/2013	04	54	0	0,2	3	4	9	
13/01/2013	05	58	0	0,2	3	3	7	
13/01/2013	06	54	0	0,2	3	8	13	
13/01/2013	07	56	0	0,2	3	6	11	
13/01/2013	08	59	0	0,2	3	7	12	
13/01/2013	09	59	1	0,2	3	9	14	
13/01/2013	10	60	0	0,2	3	7	12	
13/01/2013	11	61	0	0,2	4	10	16	
13/01/2013	12	62	0	0,2	4	15	20	
13/01/2013	13	65	0	0,2	3	12	16	
13/01/2013	14	62	0	0,2	3	14	19	
13/01/2013	15	64	0	0,2	3	9	13	
13/01/2013	16	60	0	0,2	3	13	17	
13/01/2013	17	61	0	0,2	3	21	25	
13/01/2013	18	60	0	0,2	3	35	40	
13/01/2013	19	58	0	0,2	4	44	50	
13/01/2013	20	58	0	0,2	5	60	68	
13/01/2013	21	58	0	0,2	5	52	59	
13/01/2013	22	58	0	0,2	5	49	57	
13/01/2013	23	58	0	0,2	5	44	51	
14/01/2013	00	58	0	0,2	5	26	34	
14/01/2013	01	59	0	0,2	6	7	15	
14/01/2013	02	59	0	0,2	5	7	14	
14/01/2013	03	61	0	0,2	5	4	13	
14/01/2013	04	61	0	0,2	5	5	13	
14/01/2013	05	61	1	0,2	6	6	16	
14/01/2013	06	59	0	0,2	6	21	31	
14/01/2013	07	58	0	0,2	9	65	78	
14/01/2013	08	57	2	0,3	23	98	133	
14/01/2013	09	57	4	0,3	16	81	105	
14/01/2013	10	59	3	0,2	1	45	46	
14/01/2013	11	59	4	0,2				
14/01/2013	12	60	1	0,2	5	21	28	
14/01/2013	13	57	2	0,2	4	21	28	
14/01/2013	14	56	2	0,3	8	51	63	
14/01/2013	15	56	2	0,2	8	50	62	
14/01/2013	16	55	2	0,2	15	71	94	
14/01/2013	17	54	4	0,3	35	99	152	
14/01/2013	18	57	2	0,3	22	80	114	
14/01/2013	19	61	2	0,2	8	40	52	
14/01/2013	20	56	1	0,2	9	55	69	
14/01/2013	21	60	1	0,2	7	38	49	
14/01/2013	22	61	1	0,2	7	27	37	
14/01/2013	23	64	1	0,2	6	14	24	
15/01/2013	00	59	1	0,2	7	13	24	
15/01/2013	01	57	2	0,2	7	15	27	
15/01/2013	02	56	1	0,2	6	20	30	
15/01/2013	03	56	1	0,2	4	23	30	
15/01/2013	04	56	1	0,2	1	15	17	
15/01/2013	05	56	2	0,2	0	22	23	
15/01/2013	06	56	5	0,2	1	37	38	
15/01/2013	07	57	3	0,2	1	45	46	
15/01/2013	08	62	2	0,2	2	40	42	
15/01/2013	09	57	4	0,2	1	42	45	
15/01/2013	10	60	3	0,2	2	45	47	
15/01/2013	11	60	6	0,2				
15/01/2013	12	58	5	0,2	9	39	52	
15/01/2013	13	61	3	0,2	9	34	47	
15/01/2013	14	63	2	0,2	10	26	41	
15/01/2013	15	61	3	0,2	9	28	42	
15/01/2013	16	61	2	0,2	9	35	48	
15/01/2013	17	57	2	0,2	9	50	64	
15/01/2013	18	55	2	0,3	18	82	110	
15/01/2013	19	58	2	0,3	12	61	80	
15/01/2013	20	59	3	0,2	11	40	57	
15/01/2013	21	58	2	0,2	11	36	53	
15/01/2013	22	58	1	0,2	10	27	42	
15/01/2013	23	57	2	0,2	9	21	35	
16/01/2013	00	57	1	0,2	7	16	27	
16/01/2013	01	57	2	0,2	6	14	23	
16/01/2013	02	61	2	0,2	5	10	18	
16/01/2013	03	63	1	0,2	4	8	14	
16/01/2013	04	59	4	0,2	3	8	12	
16/01/2013	05	61	4	0,2	2	9	11	
16/01/2013	06	60	4	0,2	2	17	20	
16/01/2013	07	60	4	0,2	3	28	33	
16/01/2013	08	59	3	0,2	8	63	76	
16/01/2013	09	60	4	0,2	9	56	69	
16/01/2013	10	59	4	0,2	11	55	72	
16/01/2013	11	63	2	0,2				
16/01/2013	12	64	2	0,2	7	24	34	
16/01/2013	13	59	2	0,2	9	34	48	
16/01/2013	14	59	2	0,2	5	25	33	
16/01/2013	15	63	1	0,2	3	22	27	
16/01/2013	16	60	2	0,2	2	24	27	
16/01/2013	17	56	2	0,2	5	47	54	
16/01/2013	18	58	3	0,2	3	35	39	
16/01/2013	19	58	2	0,2	5	44	52	
16/01/2013	20	54	3	0,2	8	51	63	
16/01/2013	21	53	2	0,2	15	78	101	
16/01/2013	22	52	2	0,2	6	50	59	
16/01/2013	23	54	2	0,2	4	33	40	
17/01/2013	00	55	2	0,1	4	17	23	
17/01/2013	01	54	2	0,1	4	11	17	
17/01/2013	02	53	4	0,1	3	11	16	
17/01/2013	03	59	2	0,1	3	3	7	
17/01/2013	04	55	3	0,1	2	5	8	
17/01/2013	05	54	3	0,2	2	12	14	
17/01/2013	06	59	3	0,1	3	17	22	
17/01/2013	07	57	2	0,2	6	31	39	
17/01/2013	08	60	1	0,2	9	42	55	
17/01/2013	09	57	4	0,2	33	64	114	
17/01/2013	10	57	3	0,2	14	45	67	
17/01/2013	11	56	4	0,2				
17/01/2013	12	53	3	0,2	9	42	56	
17/01/2013	13	54	4	0,2	5	35	43	
17/01/2013	14	53	3	0,2	3	41	45	
17/01/2013	15	53	4	0,2	1	20	22	
17/01/2013	16	59	2	0,2	1	30	32	
17/01/2013	17	62	1	0,2	1	31	33	
17/01/2013	18	59	2	0,2	2	46	49	
17/01/2013	19	57	3	0,2	3	71	76	
17/01/2013	20	59	2	0,2	1	43	45	
17/01/2013	21	61	3	0,2	1	35	36	
17/01/2013	22	58	2	0,2	1	33	35	
17/01/2013	23	56	2	0,2	1	28	29	
18/01/2013	00	57	2	0,2	1	14	16	
18/01/2013	01	56	2	0,2	1	11	12	
18/01/2013	02	54	3	0,2	1	14	16	
18/01/2013	03	57	0	0,2	1	12	13	
18/01/2013	04	55	0	0,1	1	13	15	
18/01/2013	05	56	1	0,2	1	12	14	
18/01/2013	06	54	1	0,2	1	24	26	
18/01/2013	07	58	2	0,2	3	38	43	
18/01/2013	08	57	4	0,2	13	67	88	
18/01/2013	09	56	2	0,2	14	61	83	
18/01/2013	10	57	3	0,2	6	43	52	
18/01/2013	11	55	4	0,2				
18/01/2013	12	53	4	0,2	13	50	69	
18/01/2013	13	54	4	0,2	9	45	59	
18/01/2013	14	60	3	0,2	2	28	30	
18/01/2013	15	60	4	0,2	2	30	33	
18/01/2013	16	59	2	0,2	2	30	33	
18/01/2013	17	58	0	0,2	3	40	44	
18/01/2013	18	58	1	0,2	1	34	35	
18/01/2013	19	58	2	0,2	1	36	38	
18/01/2013	20	65	3	0,2	1	21	23	
18/01/2013	21	65	3	0,2	1	15	16	
18/01/2013	22	58	3	0,2	1	11	13	
18/01/2013	23	58	3	0,2	1	3	5	
19/01/2013	00	60	3	0,2	1	2	3	
19/01/2013	01	56	3	0,2	1	2	3	
19/01/2013	02	53	2	0,2	1	2	4	
19/01/2013	03	52	4	0,2	1	1	3	
19/01/2013	04	55	3	0,2	1	0	2	
19/01/2013	05	58	3	0,2	1	0	2	
19/01/2013	06	51	4	0,2	1	18	20	
19/01/2013	07	51	4	0,2	2	52	56	
19/01/2013	08	52	5	0,2	11	88	105	
19/01/2013	09	52	2	0,2	4	70	76	
19/01/2013	10	51	5	0,2	7	71	82	
19/01/2013	11	52	4	0,2				
19/01/2013	12	69	1	0,2	10	31	46	
19/01/2013	13	63	3	0,2	6	23	32	
19/01/2013	14	57	1	0,2	6	31	39	
19/01/2013	15	55	2	0,2	5	19	26	
19/01/2013	16	53	3	0,2	4	20	27	
19/01/2013	17	51	3	0,2	5	45	53	
19/01/2013	18	53	2	0,3	12	84	103	
19/01/2013	19	54	2	0,3	16	90	115	
19/01/2013	20	53	4	0,3	33	92	143	
19/01/2013	21	54	1	0,2	7	47	57	
19/01/2013	22	54	4	0,2	6	34	43	
19/01/2013	23	53	3	0,2	5	20	28	
20/01/2013	00	53	4	0,2	7	26	37	
20/01/2013	01	53	4	0,2	8	22	34	
20/01/2013	02	54	3	0,2	8	18	30	
20/01/2013	03	54	3	0,2	7	8	18	
20/01/2013	04	52	3	0,2	7	6	17	
20/01/2013	05	58	2	0,2	8	3	15	
20/01/2013	06	61	2	0,2	7	2	13	
20/01/2013	07	58	4	0,2	8	6	19	
20/01/2013	08	61	2	0,2	9	5	18	
20/01/2013	09	62	1	0,2	10	7	22	
20/01/2013	10	68	2	0,3	11	6	23	
20/01/2013	11	66	1	0,2	4	7	14	
20/01/2013	12	68	1	0,2	2	9	11	
20/01/2013	13	70	2	0,2	1	8	10	
20/01/2013	14	65	1	0,2	1	11	13	
20/01/2013	15	61	1	0,2	1	7	9	
20/01/2013	16	63	1	0,2	1	9	11	
20/01/2013	17	65	1	0,2	1	11	13	
20/01/2013	18	61	0	0,2	1	20	22	
20/01/2013	19	64	0	0,2	2	25	29	
20/01/2013	20	55	1	0,2	3	40	45	
20/01/2013	21	55	1	0,2	3	26	31	
20/01/2013	22	56	2	0,2	4	15	22	
20/01/2013	23	55	2	0,2	5	16	23	
21/01/2013	00	52	1	0,2	5	20	27	
21/01/2013	01	54	1	0,2	4	12	17	
21/01/2013	02	54	3	0,2	2	8	11	
21/01/2013	03	55	4	0,2	1	8	10	
21/01/2013	04	54	4	0,2	2	6	9	
21/01/2013	05	52	3	0,1	2	14	17	
21/01/2013	06	54	1	0,2	5	25	32	
21/01/2013	07	56	2	0,2	11	59	76	
21/01/2013	08	56	4	0,3	17	81	107	
21/01/2013	09	55	4	0,2	20	73	105	
21/01/2013	10	57	5	0,2	20	61	91	
21/01/2013	11	58	3	0,2				
21/01/2013	12	61	4	0,2	5	21	28	
21/01/2013	13	64	2	0,2	4	20	26	
21/01/2013	14	67	1	0,2	3	16	20	
21/01/2013	15	65	0	0,2	3	18	23	
21/01/2013	16	58	0	0,2	4	23	28	
21/01/2013	17	57	0	0,3	4	39	46	
21/01/2013	18	56	2	0,3	9	69	82	
21/01/2013	19	57	3	0,3	12	78	96	
21/01/2013	20	58	2	0,3	13	70	89	
21/01/2013	21	58	4	0,3	19	93	122	
21/01/2013	22	57	4	0,3	10	67	82	
21/01/2013	23	56	4	0,2	5	45	51	
22/01/2013	00	57	4	0,2	2	35	38	
22/01/2013	01	58	6	0,3	2	36	40	
22/01/2013	02	57	6	0,2	2	29	32	
22/01/2013	03	57	7	0,2	2	23	26	
22/01/2013	04	57	6	0,2	1	17	20	
22/01/2013	05	57	6	0,2	2	28	30	
22/01/2013	06	57	6	0,2	1	20	22	
22/01/2013	07	58	7	0,2	6	47	55	
22/01/2013	08	59	6	0,3	13	71	91	
22/01/2013	09	60	6	0,2	6	32	41	
22/01/2013	10	57	5	0,2	5	26	34	
22/01/2013	11	55	7	0,2				
22/01/2013	12	58	5	0,2	5	23	30	
22/01/2013	13	60	3	0,2	6	21	29	
22/01/2013	14	58	2	0,2	5	28	36	
22/01/2013	15	60	3	0,2	6	33	43	
22/01/2013	16	66	3	0,2	7	26	37	
22/01/2013	17	64	2	0,2	7	32	43	
22/01/2013	18	65	1	0,2	5	27	35	
22/01/2013	19	68	2	0,2	3	23	27	
22/01/2013	20	61	2	0,2	3	34	39	
22/01/2013	21	61	2	0,2	2	21	24	
22/01/2013	22	62	5	0,2	2	17	20	
22/01/2013	23	62	6	0,2	1	13	15	
23/01/2013	00	61	4	0,2	1	12	13	
23/01/2013	01	67	4	0,2	2	9	11	
23/01/2013	02	63	5	0,2	2	21	24	
23/01/2013	03	59	5	0,2	1	7	9	
23/01/2013	04	54	5	0,2	2	12	15	
23/01/2013	05	55	6	0,2	2	21	24	
23/01/2013	06	58	7	0,2	3	36	41	
23/01/2013	07	56	5	0,2	8	75	87	
23/01/2013	08	57	6	0,3	12	93	111	
23/01/2013	09	57	5	0,3	13	85	104	
23/01/2013	10	57	5	0,2	8	49	60	
23/01/2013	11	56	6	0,2				
23/01/2013	12	63	6	0,2	4	22	28	
23/01/2013	13	65	4	0,2	5	19	26	
23/01/2013	14	65	3	0,2	7	18	28	
23/01/2013	15	64	2	0,2	7	19	30	
23/01/2013	16	62	4	0,2	7	24	35	
23/01/2013	17	60	3	0,2	7	35	45	
23/01/2013	18	63	1	0,2	8	41	52	
23/01/2013	19	62	0	0,2	9	38	52	
23/01/2013	20	59	0	0,5	9	45	59	
23/01/2013	21	57	0	0,2	7	48	59	
23/01/2013	22	55	2	0,2	5	53	59	
23/01/2013	23	53	3	0,2	4	35	40	
24/01/2013	00	56	4	0,2	1	9	11	
24/01/2013	01	54	5	0,2	1	8	10	
24/01/2013	02	54	4	0,2	1	3	5	
24/01/2013	03	54	5	0,2	1	4	5	
24/01/2013	04	54	4	0,2	1	3	5	
24/01/2013	05	59	4	0,1	1	3	4	
24/01/2013	06	64	4	0,1	1	5	7	
24/01/2013	07	71	2	0,1	4	19	25	
24/01/2013	08	73	2	0,2	8	26	38	
24/01/2013	09	71	2	0,2	11	35	52	
24/01/2013	10	53	4	0,2	20	53	84	
24/01/2013	11	49	5	0,2				
24/01/2013	12	57	3	0,2	13	42	61	
24/01/2013	13	61	2	0,2	1	10	12	
24/01/2013	14	63	2	0,2	1	10	12	
24/01/2013	15	64	1	0,2	1	8	10	
24/01/2013	16	62	1	0,2	1	9	12	
24/01/2013	17	59	1	0,2	1	20	21	
24/01/2013	18	58	1	0,3	2	50	53	
24/01/2013	19	59	2	0,3	2	43	47	
24/01/2013	20	58	1	0,3	5	72	80	
24/01/2013	21	58	1	0,3	5	59	66	
24/01/2013	22	62	1	0,2	5	14	22	
24/01/2013	23	60	2	0,2	5	10	17	
25/01/2013	00	60	1	0,2	4	6	12	
25/01/2013	01	59	2	0,2	3	5	10	
25/01/2013	02	59	3	0,2	2	7	10	
25/01/2013	03	59	2	0,2	1	20	22	
25/01/2013	04	59	5	0,2	1	14	15	
25/01/2013	05	59	4	0,2	1	15	17	
25/01/2013	06	59	4	0,2	1	18	20	
25/01/2013	07	59	5		4	64	70	
25/01/2013	08	59	6		43	113	178	
25/01/2013	09	59	8		49	105	180	
25/01/2013	10	59	12					
25/01/2013	11	58	12					
25/01/2013	12	58	10					
25/01/2013	13	58	5					
25/01/2013	14	58	5					
25/01/2013	15	57	7					
25/01/2013	16	58	4					
25/01/2013	17	58	2					
25/01/2013	18	57	10					
25/01/2013	19	58	11					
25/01/2013	20	58	14					
