Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-Vall d´Alba PM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
03/01/2019	09	0,2	196	4,4	67	110	0
03/01/2019	10	0,1	114	7,5	56	266	0
03/01/2019	11	0,2	156	10,7	54	370	0
03/01/2019	12	0,4	155	12,4	58	436	0
03/01/2019	13	0,7	178	13,4	52	447	0
03/01/2019	14	0,9	192	14	51	396	0
03/01/2019	15	0,9	218	13,9	53	294	0
03/01/2019	16	0,6	162	13,1	62	138	0
03/01/2019	17	0,2	194	10,8	73	11	0
03/01/2019	18	0,2	294	9,3	80	0	0
03/01/2019	19	0,2	276	8,6	83	0	0
03/01/2019	20	0,2	279	7,6	86	0	0
03/01/2019	21	0,2	11	6,5	88	0	0
03/01/2019	22	0,2	1	5,9	91	0	0
03/01/2019	23	0,2	255	5,4	90	0	0
04/01/2019	00	0,2	106	4,2	85	0	0
04/01/2019	01	0,2	347	3,6	90	0	0
04/01/2019	02	0,2	197	3,6	85	0	0
04/01/2019	03	0,2	137	2,3	88	0	0
04/01/2019	04	0,2	154	1,9	82	0	0
04/01/2019	05	0,2	158	1,7	76	0	0
04/01/2019	06	0,2	89	1	84	0	0
04/01/2019	07	0,2	138	1,5	77	0	0
04/01/2019	08	0,2	157	1,8	73	12	0
04/01/2019	09	0,2	164	3,2	69	114	0
04/01/2019	10	0,2	160	6,6	57	271	0
04/01/2019	11	0,2	150	10,8	49	382	0
04/01/2019	12	0,2	122	13,1	52	444	0
04/01/2019	13	0,8	107	13,2	56	445	0
04/01/2019	14	2,4	87	12	73	385	0
04/01/2019	15	2,1	79	11	75	226	0
04/01/2019	16	1,4	79	9,9	78	97	0
04/01/2019	17	0,5	58	8,7	81	9	0
04/01/2019	18	0,3	28	8,4	81	0	0
04/01/2019	19	0,3	16	9,1	78	0	0
04/01/2019	20	0,4	240	8,7	81	0	0
04/01/2019	21	0,3	311	8,4	83	0	0
04/01/2019	22	0,2	288	7,4	86	0	0
04/01/2019	23	0,2	267	7,1	88	0	0
05/01/2019	00	0,5	282	6,3	85	0	0
05/01/2019	01	0,2	155	5	90	0	0
05/01/2019	02	1,3	282	5,2	80	0	0
05/01/2019	03	0,4	202	5	79	0	0
05/01/2019	04	0,2	212	4,5	79	0	0
05/01/2019	05	0,8	257	4,7	64	0	0
05/01/2019	06	0,2	175	4	64	0	0
05/01/2019	07	0,2	187	2,6	69	0	0
05/01/2019	08	0,2	163	2,3	70	11	0
05/01/2019	09	0,1	41	5,1	60	113	0
05/01/2019	10	0,2	202	8,3	51	271	0
05/01/2019	11	0,5	222	11,8	45	386	0
05/01/2019	12	0,7	220	14,2	38	450	0
05/01/2019	13	1,1	230	16,1	26	464	0
05/01/2019	14	0,3	162	18,2	24	416	0
05/01/2019	15	0,8	85	17,9	27	307	0
05/01/2019	16	0,4	91	17,1	37	155	0
05/01/2019	17	0,3	284	14,6	45	18	0
05/01/2019	18	0,3	237	12,4	49	0	0
05/01/2019	19	0,7	287	13,3	37	0	0
05/01/2019	20	1,3	308	14	21	0	0
05/01/2019	21	1,8	294	13,9	20	0	0
05/01/2019	22	2	282	13,5	19	0	0
05/01/2019	23	1,4	281	12,4	21	0	0
06/01/2019	00	0,3	187	9,3	33	0	0
06/01/2019	01	0,3	236	7,9	37	0	0
06/01/2019	02	0,3	228	8,6	32	0	0
06/01/2019	03	1,6	288	11,1	21	0	0
06/01/2019	04	0,3	202	8,2	30	0	0
06/01/2019	05	0,2	244	7,9	30	0	0
06/01/2019	06	0,3	325	7,2	32	0	0
06/01/2019	07	0,2	323	7,6	30	0	0
06/01/2019	08	0,2	45	7,6	31	11	0
06/01/2019	09	0,3	41	9,7	29	114	0
06/01/2019	10	0,3	40	12,6	28	271	0
06/01/2019	11	0,3	45	15,7	26	384	0
06/01/2019	12	0,5	75	17,8	20	451	0
06/01/2019	13	0,5	54	18,6	17	461	0
06/01/2019	14	0,3	86	19,9	15	412	0
06/01/2019	15	0,4	80	19,6	19	310	0
06/01/2019	16	0,3	330	19,7	18	161	0
06/01/2019	17	0,9	293	16,5	21	19	0
06/01/2019	18	0,2	141	13,8	26	0	0
06/01/2019	19	0,2	303	13,1	25	0	0
06/01/2019	20	0,2	222	11,6	27	0	0
06/01/2019	21	0,2	32	10,5	29	0	0
06/01/2019	22	0,2	226	10,8	25	0	0
06/01/2019	23	0,3	270	9,4	27	0	0
07/01/2019	00	0,3	147	8,3	30	0	0
07/01/2019	01	0,3	303	7,2	32	0	0
07/01/2019	02	0,3	30	6,9	32	0	0
07/01/2019	03	0,2	295	7,7	28	0	0
07/01/2019	04	0,4	271	7,3	28	0	0
07/01/2019	05	0,6	316	7,5	27	0	0
07/01/2019	06	0,3	248	4,5	39	0	0
07/01/2019	07	0,3	9	6,3	29	0	0
07/01/2019	08	0,2	293	7,3	33	10	0
07/01/2019	09	0,2	219	6,4	41	90	0
07/01/2019	10	0,2	176	10,2	29	275	0
07/01/2019	11	0,3	124	11,8	29	246	0
07/01/2019	12	0,2	114	13,3	23	391	0
07/01/2019	13	0,5	129	14,8	19	462	0
07/01/2019	14	0,5	111	15	31	410	0
07/01/2019	15	1,1	99	14,3	47	304	0
07/01/2019	16	0,9	68	12,8	60	153	0
07/01/2019	17	0,3	18	11,2	67	16	0
07/01/2019	18	0,4	266	9,9	77	0	0
07/01/2019	19	0,4	251	8,9	82	0	0
07/01/2019	20	0,3	39	7	87	0	0
07/01/2019	21	0,2	305	6,6	86	0	0
07/01/2019	22	0,2	201	6	88	0	0
07/01/2019	23	0,2	115	4,2	89	0	0
08/01/2019	00	0,2	348	4,2	80	0	0
08/01/2019	01	0,2	164	3,1	82	0	0
08/01/2019	02	0,2	209	2,3	78	0	0
08/01/2019	03	1,1	259	4	58	0	0
08/01/2019	04	2,2	286	5,6	45	0	0
08/01/2019	05	1,7	283	5,4	45	0	0
08/01/2019	06	0,2	206	2,6	62	0	0
08/01/2019	07	0,2	100	1,3	69	0	0
08/01/2019	08	0,2	76	2,5	63	12	0
08/01/2019	09	0,2	139	5	56	114	0
08/01/2019	10	0,2	180	8,1	50	270	0
08/01/2019	11	0,2	155	11,7	35	384	0
08/01/2019	12	0,2	109	13,3	32	451	0
08/01/2019	13	0,3	122	14,8	32	456	0
08/01/2019	14	0,3	116	15,7	29	409	0
08/01/2019	15	0,5	98	15,8	35	308	0
08/01/2019	16	1	86	13,3	56	156	0
08/01/2019	17	0,9	34	11	64	20	0
08/01/2019	18	0,3	349	9,6	69	0	0
08/01/2019	19	0,4	246	9,1	71	0	0
08/01/2019	20	0,4	330	7,3	77	0	0
08/01/2019	21	0,2	193	6,6	79	0	0
08/01/2019	22	1,1	293	10,3	55	0	0
08/01/2019	23	2,1	299	12	48	0	0
09/01/2019	00	1,9	278	11,7	49	0	0
09/01/2019	01	1,5	248	11,3	49	0	0
09/01/2019	02	2,7	298	11,7	42	0	0
09/01/2019	03	3,1	357	11,7	42	0	0
09/01/2019	04	2,6	323	11,5	43	0	0
09/01/2019	05	5,1	275	11,2	45	0	0
09/01/2019	06	1,3	231	11,1	47	0	0
09/01/2019	07	1	181	11,1	48	0	0
09/01/2019	08	1,3	209	11,4	47	11	0
09/01/2019	09	0,7	134	12,9	41	116	0
09/01/2019	10	0,6	200	14,3	35	274	0
09/01/2019	11	1,2	68	14,9	32	382	0
09/01/2019	12	3	310	15,2	31	453	0
09/01/2019	13	3,3	291	15,4	29	438	0
09/01/2019	14	3,7	283	15,3	28	413	0
09/01/2019	15	5,4	292	14,8	28	302	0
09/01/2019	16	5	292	14,4	27	166	0
09/01/2019	17	4,5	286	13,1	28	12	0
09/01/2019	18	4,1	281	12,5	26	0	0
09/01/2019	19	4	279	11,7	29	0	0
09/01/2019	20	5,6	289	11,2	32	0	0
09/01/2019	21	5,6	297	10,7	33	0	0
09/01/2019	22	3,9	298	10,3	33	0	0
09/01/2019	23	2,4	268	9,4	38	0	0
10/01/2019	00	4,3	287	8,9	39	0	0
10/01/2019	01	4,3	289	8,3	41	0	0
10/01/2019	02	4,1	288	8	42	0	0
10/01/2019	03	3,8	301	7,7	43	0	0
10/01/2019	04	1,4	306	7,2	44	0	0
10/01/2019	05	1,7	307	6,8	45	0	0
10/01/2019	06	1,7	335	6,5	46	0	0
10/01/2019	07	4,1	298	6	43	0	0
10/01/2019	08	4,6	306	5,8	42	17	0
10/01/2019	09	4,4	303	6,1	42	117	0
10/01/2019	10	5,3	299	6,8	39	275	0
10/01/2019	11	4,5	297	7,8	35	396	0
10/01/2019	12	3,9	306	8,9	28	463	0
10/01/2019	13	2,9	303	9,8	26	474	0
10/01/2019	14	3	304	10	27	426	0
10/01/2019	15	3,3	303	9,6	27	325	0
10/01/2019	16	2,9	305	9,1	29	172	0
10/01/2019	17	3,1	306	7,6	32	22	0
10/01/2019	18	3	309	6,7	33	0	0
10/01/2019	19	3,1	301	5,9	35	0	0
10/01/2019	20	3,3	302	5,4	34	0	0
10/01/2019	21	3,5	299	5,3	32	0	0
10/01/2019	22	3,9	302	4,9	31	0	0
10/01/2019	23	4,5	303	4,8	30	0	0
11/01/2019	00	4,2	306	4,9	28	0	0
11/01/2019	01	3,5	301	4,7	29	0	0
11/01/2019	02	4,2	303	4,3	31	0	0
11/01/2019	03	3,3	305	4	32	0	0
11/01/2019	04	2,7	311	4,2	32	0	0
11/01/2019	05	1,5	313	4	35	0	0
11/01/2019	06	2,7	306	3,8	38	0	0
11/01/2019	07	2,6	304	3,8	40	0	0
11/01/2019	08	3,6	303	4,3	40	12	0
11/01/2019	09	3,8	297	5,2	37	120	0
11/01/2019	10	2,8	299	7,1	31	279	0
11/01/2019	11	2,5	301	8,4	27	394	0
11/01/2019	12	1,5	331	9,4	24	460	0
11/01/2019	13	0,9	8	10,6	21	469	0
11/01/2019	14	0,5	189	11,8	21	423	0
11/01/2019	15	1,3	85	11,1	25	321	0
11/01/2019	16	0,6	146	10,6	29	169	0
11/01/2019	17	0,2	92	8,9	35	22	0
11/01/2019	18	0,8	283	7,3	39	0	0
11/01/2019	19	0,5	324	7,2	37	0	0
11/01/2019	20	0,3	296	6,6	39	0	0
11/01/2019	21	1,3	266	6,2	42	0	0
11/01/2019	22	1,1	259	5,1	46	0	0
11/01/2019	23	1	275	5,6	45	0	0
12/01/2019	00	0,2	248	3,1	55	0	0
12/01/2019	01	0,4	208	3,2	54	0	0
12/01/2019	02	0,9	261	4	52	0	0
12/01/2019	03	1,4	263	4,3	52	0	0
12/01/2019	04	0,5	290	3,3	56	0	0
12/01/2019	05	0,3	51	2,7	60	0	0
12/01/2019	06	0,3	290	2,3	62	0	0
12/01/2019	07	0,2	26	1,9	65	0	0
12/01/2019	08	0,2	128	2	64	12	0
12/01/2019	09	0,6	278	6,3	53	117	0
12/01/2019	10	0,5	279	10,4	45	272	0
12/01/2019	11	0,9	286	11,6	41	387	0
12/01/2019	12	0,4	183	13,1	33	455	0
12/01/2019	13	0,4	194	13,8	30	466	0
12/01/2019	14	0,6	216	14,6	31	422	0
12/01/2019	15	1,1	228	14,1	33	322	0
12/01/2019	16	0,7	235	13,3	38	175	0
12/01/2019	17	0,3	263	11,3	45	24	0
12/01/2019	18	0,7	264	9,7	49	0	0
12/01/2019	19	1,8	298	9,7	51	0	0
12/01/2019	20	2,2	299	9,6	51	0	0
12/01/2019	21	3,2	307	9,8	49	0	0
12/01/2019	22	1,6	288	8,8	52	0	0
12/01/2019	23	1,3	281	8	53	0	0
13/01/2019	00	1,4	290	7,9	53	0	0
13/01/2019	01	2,3	294	8,3	51	0	0
13/01/2019	02	3,4	276	8,8	48	0	0
13/01/2019	03	2,7	291	8,8	48	0	0
13/01/2019	04	1,8	298	8,6	48	0	0
13/01/2019	05	1,8	298	8,5	48	0	0
13/01/2019	06	1	301	8,3	48	0	0
13/01/2019	07	0,8	313	8,6	47	0	0
13/01/2019	08	1,2	303	9,3	49	21	0
13/01/2019	09	1,2	309	11	45	145	0
13/01/2019	10	1,5	296	11,6	45	244	0
13/01/2019	11	1,4	312	13,3	41	412	0
13/01/2019	12	1,7	293	14,4	37	470	0
13/01/2019	13	1,8	327	15,3	33	474	0
13/01/2019	14	1,3	321	16	32	400	0
13/01/2019	15	1,4	23	16,5	32	343	0
13/01/2019	16	0,7	336	16,4	33	159	0
13/01/2019	17	0,9	303	14,5	38	27	0
13/01/2019	18	1,6	289	13,1	44	0	0
13/01/2019	19	0,9	300	12,2	48	0	0
13/01/2019	20	0,3	300	11,6	49	0	0
13/01/2019	21	1	257	11,5	50	0	0
13/01/2019	22	1,8	286	11,8	51	0	0
13/01/2019	23	1,6	281	12,1	50	0	0
14/01/2019	00	0,6	273	12,7	47	0	0
14/01/2019	01	1	255	12,5	47	0	0
14/01/2019	02	1,3	270	13,3	45	0	0
14/01/2019	03	0,9	269	14,1	46	0	0
14/01/2019	04	0,5	169	12,9	51	0	0
14/01/2019	05	0,9	201	14,5	45	0	0
14/01/2019	06	1	260	15,2	39	0	0
14/01/2019	07	0,6	281	14	38	0	0
14/01/2019	08	1,8	22	14,7	28	13	0
14/01/2019	09	0,8	289	15,6	28	125	0
14/01/2019	10	1,6	241	16,1	29	286	0
14/01/2019	11	3,2	348	16,2	31	403	0
14/01/2019	12	4,2	296	16,9	30	482	0
14/01/2019	13	5,4	296	17,3	29	504	0
14/01/2019	14	3,9	304	17,5	28	447	0
14/01/2019	15	3	308	17,8	28	339	0
14/01/2019	16	2,5	310	17,2	29	188	0
14/01/2019	17	1	312	15,5	35	27	0
14/01/2019	18	1	296	13,9	42	0	0
14/01/2019	19	1,1	293	13,2	47	0	0
14/01/2019	20	0,9	280	12,6	50	0	0
14/01/2019	21	0,2	279	11,4	53	0	0
14/01/2019	22	0,2	73	9,8	59	0	0
14/01/2019	23	0,2	255	9,4	63	0	0
15/01/2019	00	0,2	289	8,5	66	0	0
15/01/2019	01	0,1	277	7,8	69	0	0
15/01/2019	02	0,2	195	7	70	0	0
15/01/2019	03	0,2	159	6,2	71	0	0
15/01/2019	04	0,2	72	5,9	71	0	0
15/01/2019	05	0,2	52	6	71	0	0
15/01/2019	06	0,2	237	5,7	72	0	0
15/01/2019	07	0,2	64	4,1	76	0	0
15/01/2019	08	0,2	100	4,6	74	13	0
15/01/2019	09	0,2	144	6,6	65	123	0
15/01/2019	10	0,2	144	10,8	52	279	0
15/01/2019	11	0,3	153	13,8	50	383	0
15/01/2019	12	0,6	154	14,1	60	458	0
15/01/2019	13	0,7	164	14,9	58	467	0
15/01/2019	14	1,1	157	14,7	61	424	0
15/01/2019	15	0,9	151	14,8	63	327	0
15/01/2019	16	0,9	149	13,8	68	177	0
15/01/2019	17	0,3	192	12,2	74	24	0
15/01/2019	18	0,3	249	10,5	82	0	0
15/01/2019	19	0,2	230	9,7	85	0	0
15/01/2019	20	0,3	263	9,4	87	0	0
15/01/2019	21	0,2	240	8,6	88	0	0
15/01/2019	22	0,2	229	8,1	89	0	0
15/01/2019	23	0,2	160	6,9	91	0	0
16/01/2019	00	0,2	286	6,7	93	0	0
16/01/2019	01	0,2	163	5	91	0	0
16/01/2019	02	0,2	162	4,2	90	0	0
16/01/2019	03	0,2	212	4,2	92	0	0
16/01/2019	04	0,2	177	2,6	90	0	0
16/01/2019	05	0,2	103	2,6	89	0	0
16/01/2019	06	0,2	195	2,8	90	0	0
16/01/2019	07	0,1	191	3,1	89	0	0
16/01/2019	08	0,2	134	3,1	87	18	0
16/01/2019	09	0,2	101	6,2	77	128	0,2
16/01/2019	10	0,2	100	8,5	76	268	0
16/01/2019	11	0,2	119	11,5	68	387	0
16/01/2019	12	0,4	96	12,9	61	453	0
16/01/2019	13	0,7	101	13,6	57	465	0
16/01/2019	14	0,9	127	14,3	51	421	0
16/01/2019	15	0,6	134	14,6	52	320	0
16/01/2019	16	0,8	105	13,4	59	171	0
16/01/2019	17	0,8	54	11	74	23	0
16/01/2019	18	0,4	25	9,4	85	0	0
16/01/2019	19	0,2	308	9,2	86	0	0
16/01/2019	20	0,2	61	7,5	89	0	0
16/01/2019	21	0,2	318	7	90	0	0
16/01/2019	22	0,2	208	6,3	89	0	0
16/01/2019	23	0,2	270	6,3	89	0	0
17/01/2019	00	0,2	46	5,4	90	0	0
17/01/2019	01	0,2	213	5,3	92	0	0
17/01/2019	02	0,2	331	4,6	91	0	0
17/01/2019	03	0,2	276	5,6	87	0	0
17/01/2019	04	0,2	169	4,2	83	0	0
17/01/2019	05	0,1	151	3,2	84	0	0
17/01/2019	06	0,1	177	3,5	83	0	0
17/01/2019	07	0,5	269	6,3	68	0	0
17/01/2019	08	1,1	290	6,8	64	20	0
17/01/2019	09	0,6	265	9	59	140	0
17/01/2019	10	0,6	289	11,8	48	260	0
17/01/2019	11	1,1	7	12,3	48	238	0
17/01/2019	12	0,6	7	12,6	49	208	0
17/01/2019	13	1,4	324	12,8	48	188	0
17/01/2019	14	1,6	289	12,1	48	102	0
17/01/2019	15	0,7	325	12,4	44	128	0
17/01/2019	16	1,4	306	11,9	44	71	0
17/01/2019	17	1,5	309	11,2	45	17	0
17/01/2019	18	1,7	308	10,3	45	0	0
17/01/2019	19	1,4	303	9,6	47	0	0
17/01/2019	20	0,8	298	9,2	50	0	0
17/01/2019	21	0,6	292	9,2	50	0	0
17/01/2019	22	0,4	267	8,8	51	0	0
17/01/2019	23	0,9	292	8,7	51	0	0
18/01/2019	00	1,8	301	8,7	51	0	0
18/01/2019	01	2,2	301	8,6	51	0	0
18/01/2019	02	0,8	330	8,5	50	0	0
18/01/2019	03	0,8	308	8,1	51	0	0
18/01/2019	04	1,1	304	7,9	51	0	0
18/01/2019	05	0,4	258	7	53	0	0
18/01/2019	06	0,8	267	6,3	56	0	0
18/01/2019	07	0,5	261	5,7	56	0	0
18/01/2019	08	0,2	292	5,7	56	14	0
18/01/2019	09	0,4	277	8,7	45	141	0
18/01/2019	10	1,1	306	10,5	39	298	0
18/01/2019	11	0,8	294	11,6	37	334	0
18/01/2019	12	0,4	216	12,1	35	347	0
18/01/2019	13	0,7	209	12,4	33	445	0
18/01/2019	14	0,6	169	11,9	37	235	0
18/01/2019	15	0,8	169	11	42	132	0
18/01/2019	16	0,3	184	10,3	48	60	0
18/01/2019	17	0,5	258	9,3	54	14	0
18/01/2019	18	0,5	260	8,6	59	0	0
18/01/2019	19	0,4	247	8,1	64	0	0
18/01/2019	20	0,2	202	6,8	69	0	0
18/01/2019	21	0,2	284	6,3	68	0	0
18/01/2019	22	0,5	261	6,1	66	0	0
18/01/2019	23	0,2	163	5,2	69	0	0
19/01/2019	00	0,4	258	5,5	65	0	0
19/01/2019	01	0,2	111	3,9	72	0	0
19/01/2019	02	0,7	279	5,7	59	0	0
19/01/2019	03	0,2	179	2,4	76	0	0
19/01/2019	04	0,4	248	4,1	67	0	0
19/01/2019	05	0,2	228	2,4	74	0	0
19/01/2019	06	0,2	33	0,8	81	0	0
19/01/2019	07	0,2	149	1,7	77	0	0
19/01/2019	08	0,2	232	1,8	76	15	0
19/01/2019	09	0,2	257	5,5	62	128	0
19/01/2019	10	0,2	190	9,1	50	286	0
19/01/2019	11	0,3	184	11,4	43	404	0
19/01/2019	12	0,5	191	12,4	39	474	0
19/01/2019	13	1	178	12,9	37	461	0
19/01/2019	14	1,1	170	12,4	39	329	0
19/01/2019	15	1,2	151	11,4	49	142	0
19/01/2019	16	0,9	155	11,5	52	214	0
19/01/2019	17	0,6	150	10,2	60	36	0
19/01/2019	18	0,2	130	9,2	65	0	0
19/01/2019	19	0,2	54	9	67	0	0
19/01/2019	20	0,2	349	8,9	68	0	0
19/01/2019	21	0,2	205	8,5	70	0	0
19/01/2019	22	0,2	221	7,9	73	0	0
19/01/2019	23	0,2	65	7,5	80	0	0,2
20/01/2019	00	0,2	42	6,8	88	0	1,2
20/01/2019	01	0,2	53	6,9	90	0	0,1
20/01/2019	02	0,2	78	6,8	91	0	0,1
20/01/2019	03	0,2	246	6,6	93	0	0,1
20/01/2019	04	0,2	216	6,6	93	0	0,2
20/01/2019	05	0,2	266	6,3	93	0	0
20/01/2019	06	0,2	119	6,4	91	0	0
20/01/2019	07	0,2	356	6,2	93	0	0
20/01/2019	08	0,2	283	6,7	91	43	0
20/01/2019	09	1,7	28	8,4	75	61	0
20/01/2019	10	2,6	50	8,9	65	121	0
20/01/2019	11	1,5	341	9,5	59	197	0
20/01/2019	12	1,1	20	10,7	55	378	0
20/01/2019	13	4,4	300	11,7	48	497	0
20/01/2019	14	5,5	301	12	47	266	0
20/01/2019	15	3,6	303	11,9	48	142	0
20/01/2019	16	2,8	306	11,9	48	176	0
20/01/2019	17	1,1	20	11,1	50	38	0
20/01/2019	18	0,5	352	10	53	0	0
20/01/2019	19	0,6	336	9,9	53	0	0
20/01/2019	20	0,5	338	9,7	52	0	0
20/01/2019	21	0,5	329	9,2	53	0	0
20/01/2019	22	0,5	313	8,9	53	0	0
20/01/2019	23	3,2	297	9,1	52	0	0
21/01/2019	00	2,9	299	9,1	52	0	0
21/01/2019	01	3,1	297	9	52	0	0
21/01/2019	02	1,7	290	8,8	52	0	0
21/01/2019	03	0,3	181	7,9	55	0	0
21/01/2019	04	0,3	241	7,6	56	0	0
21/01/2019	05	0,4	232	7,8	53	0	0
21/01/2019	06	0,5	150	7,3	55	0	0
21/01/2019	07	1,4	289	7,9	52	0	0
21/01/2019	08	2	283	8,7	49	15	0
21/01/2019	09	1,8	275	9,8	43	143	0
21/01/2019	10	2,4	290	10,3	40	296	0
21/01/2019	11	4,5	303	10,5	40	414	0
21/01/2019	12	3,8	300	11,3	36	484	0
21/01/2019	13	3,9	295	11,8	34	499	0
21/01/2019	14	4,9	297	11,7	33	457	0
21/01/2019	15	2,6	301	12,1	34	358	0
21/01/2019	16	3,4	300	11,1	36	209	0
21/01/2019	17	3,3	299	9,7	40	38	0
21/01/2019	18	3,7	295	8,8	43	0	0
21/01/2019	19	3,8	298	8,3	45	0	0
21/01/2019	20	3,6	296	7,9	45	0	0
21/01/2019	21	4,2	291	7,6	45	0	0
21/01/2019	22	5,2	296	7,2	44	0	0
21/01/2019	23	4,7	304	7,1	42	0	0
22/01/2019	00	4,4	300	6,6	44	0	0
22/01/2019	01	2,8	272	6,3	45	0	0
22/01/2019	02	1,3	266	6,2	45	0	0
22/01/2019	03	0,9	227	6	47	0	0
22/01/2019	04	0,7	229	5,3	48	0	0
22/01/2019	05	1,1	254	5,7	48	0	0
22/01/2019	06	0,4	218	4,1	51	0	0
22/01/2019	07	0,6	223	4,8	50	0	0
22/01/2019	08	0,4	218	5,3	46	19	0
22/01/2019	09	0,2	170	8,4	37	173	0
22/01/2019	10	0,4	204	9,4	34	261	0
22/01/2019	11	2,1	19	10,7	35	435	0
22/01/2019	12	1	258	10,5	36	154	0
22/01/2019	13	0,3	211	10	39	100	0
22/01/2019	14	0,4	231	9,7	44	125	0
22/01/2019	15	0,3	230	10,3	43	97	0
22/01/2019	16	0,3	266	10,6	44	41	0
22/01/2019	17	1	250	10,2	46	10	0
22/01/2019	18	0,5	234	9,5	49	0	0
22/01/2019	19	0,9	266	9,1	50	0	0
22/01/2019	20	0,6	266	8,7	51	0	0
22/01/2019	21	0,2	264	7,9	53	0	0
22/01/2019	22	0,3	225	6,8	59	0	0
22/01/2019	23	0,4	255	6,4	61	0	0
23/01/2019	00	0,6	263	6,7	57	0	0
23/01/2019	01	0,7	252	7,1	55	0	0
23/01/2019	02	0,3	266	7,2	56	0	0
23/01/2019	03	0,2	210	7,2	58	0	0
23/01/2019	04	0,2	276	7	60	0	0
23/01/2019	05	0,2	246	6	64	0	0
23/01/2019	06	0,2	276	6,1	63	0	0
23/01/2019	07	0,6	248	7,7	57	0	0
23/01/2019	08	0,5	214	9	53	24	0
23/01/2019	09	4,2	258	11,5	47	112	0
23/01/2019	10	8,5	284	13,5	43	265	0
23/01/2019	11	9,9	285	13,9	42	319	0
23/01/2019	12	8,1	286	14,4	43	433	0
23/01/2019	13	8,3	294	14,9	43	503	0
23/01/2019	14	7,1	298	14,5	46	470	0
23/01/2019	15	6	294	13,8	51	366	0
23/01/2019	16	4,8	292	13,9	50	220	0
23/01/2019	17	2,8	291	13	53	46	0
23/01/2019	18	3,4	286	13	49	0	0
23/01/2019	19	5,3	280	14	40	0	0
23/01/2019	20	5	278	13,8	42	0	0
23/01/2019	21	2,5	309	12	56	0	0
23/01/2019	22	3,7	305	10,1	65	0	0
23/01/2019	23	5,7	302	10	59	0	0
24/01/2019	00	6,1	305	10,1	56	0	0
24/01/2019	01	7	302	9,8	58	0	0
24/01/2019	02	6,3	304	9,4	57	0	0
24/01/2019	03	6,5	303	9,2	57	0	0
24/01/2019	04	6,3	300	8,6	59	0	0
