EXPORTACION PROMEDIOS HORARIOS							
ESTACION:Linares	CODIGO:46250034						
FECHA Y HORA	SO2	PST	CO	NO	NO2	NOx	O3
13/01/2005 19:00	29	37	1,8	498	190	953	7
13/01/2005 20:00	32	97	2,1	602	196	1120	8
13/01/2005 21:00	31	128	1,6	586	159	1057	7
13/01/2005 22:00	19	55	0,3	323	104	599	7
13/01/2005 23:00	11	15	0,1	161	72	318	6
14/01/2005 00:00	9	47	0,1	116	61	239	5
14/01/2005 01:00	12	84	0,1	158	61	304	7
14/01/2005 02:00	10	48	0,1	119	52	235	5
14/01/2005 03:00	8	21	0,1	91	45	186	6
14/01/2005 04:00	8	16	0,1	93	40	184	6
14/01/2005 05:00	11	8	0,1	147	54	278	5
14/01/2005 06:00	16	33	0,2	264	72	477	5
14/01/2005 07:00	24	39	0,8	481	109	847	6
14/01/2005 08:00	32	8	1,7	674	178	1212	6
14/01/2005 09:00	27	16	0,8	560	154	1013	6
14/01/2005 10:00	29	18	0,7	573	176	1055	6
14/01/2005 11:00	28	10	1,7	442	125	803	7
14/01/2005 12:00	34	12	2,9				7
14/01/2005 13:00	37	53	1,5	308	192	665	10
14/01/2005 14:00	29	81	1,4	227	132	480	11
14/01/2005 15:00	24	54	0,9	159	125	368	12
14/01/2005 16:00	21	78	0,6	135	114	322	14
14/01/2005 17:00	22	93	1,1	232	141	497	9
14/01/2005 18:00	24	90	1,3	327	160	661	8
14/01/2005 19:00	21	79	1,2	292	131	578	7
14/01/2005 20:00	37	24	3,6	576	196	1079	8
14/01/2005 21:00	37	33	2,9	597	173	1089	8
14/01/2005 22:00	22	65	0,8	306	95	563	7
14/01/2005 23:00	13	68	0,3	126	67	260	7
15/01/2005 00:00	11	25	0,2	87	62	196	7
15/01/2005 01:00	11	11	0,1	68	54	159	7
15/01/2005 02:00	12	40	0,1	75	51	165	7
15/01/2005 03:00	13	50	0,1	34	35	86	7
15/01/2005 04:00	13	51	0,1	56	38	124	7
15/01/2005 05:00	13	61	0,1	63	43	141	8
15/01/2005 06:00	14	28	0,1	84	48	177	7
15/01/2005 07:00	13	33	0,1	48	38	112	7
15/01/2005 08:00	19	42	0,5	174	54	320	8
15/01/2005 09:00	23	50	0,4	160	68	313	8
15/01/2005 10:00	29	9	0,5	192	80	375	8
15/01/2005 11:00	34	9	0,4	180	105	381	10
15/01/2005 12:00	36	8	0,5	175	104	372	11
15/01/2005 13:00	31	25	0,3	102	97	253	17
15/01/2005 14:00	24	31	0,2	87	101	235	22
15/01/2005 15:00	20	11	0,1	41	60	123	22
15/01/2005 16:00	19	68	0,1	47	65	137	18
15/01/2005 17:00	17	82	0,2	93	82	225	13
15/01/2005 18:00	18	8	0,2	158	103	344	9
15/01/2005 19:00	18	8	0,6	158	110	352	9
15/01/2005 20:00	22	68	1,1	201	111	420	9
15/01/2005 21:00	25	84	1,3	286	131	570	8
15/01/2005 22:00	16	44	0,2	126	70	263	7
15/01/2005 23:00	14	85	0,2	61	59	153	7
16/01/2005 00:00	12	50	0,1	36	54	109	7
16/01/2005 01:00	14	57	0,1	43	40	107	8
16/01/2005 02:00	14	67	0,2	34	33	86	10
16/01/2005 03:00	14	12	0,1	23	37	72	12
16/01/2005 04:00	13	21	0,1	13	26	44	12
16/01/2005 05:00	12	18	0,1	2	11	12	15
16/01/2005 06:00	13	22	0,1	3	17	20	15
16/01/2005 07:00	16	60	0,1	13	27	47	16
16/01/2005 08:00	16	51	0,1	9	24	38	18
16/01/2005 09:00	19	8	0,1	26	32	71	15
16/01/2005 10:00	19	91	0,1	12	29	47	20
16/01/2005 11:00	23	117	0,1	29	45	89	14
16/01/2005 12:00	26	13	0,1	70	56	163	16
16/01/2005 13:00	24	10	0,1	82	63	189	21
16/01/2005 14:00	24	11	0,4	102	82	238	21
16/01/2005 15:00	19	30	0,1	34	52	104	32
16/01/2005 16:00	16	58	0,1	30	58	105	30
16/01/2005 17:00	14	38	0,1	51	63	141	25
16/01/2005 18:00	17	23	0,5	137	103	313	14
16/01/2005 19:00	20	26	1	216	144	476	9
16/01/2005 20:00	25	43	1,7	320	142	632	8
16/01/2005 21:00	26	74	1,9	348	152	686	8
16/01/2005 22:00	22	48	1	289	97	540	8
16/01/2005 23:00	17	20	0,5	159	71	315	7
17/01/2005 00:00	16	17	0,3	137	60	271	7
17/01/2005 01:00	14	33	0,1	85	53	183	7
17/01/2005 02:00	11	35	0,1	43	41	108	7
17/01/2005 03:00	11	31	0,1	37	34	90	7
17/01/2005 04:00	10	30	0,1	10	27	42	7
17/01/2005 05:00	13	50	0,2	100	39	193	7
17/01/2005 06:00	16	155	0,3	202	58	368	7
17/01/2005 07:00	19	170	0,7	270	75	490	7
17/01/2005 08:00	21	79	1,2	287	114	554	8
17/01/2005 09:00	21	69	0,4	205	94	409	8
17/01/2005 10:00	20	59	0,2	182	83	363	8
17/01/2005 11:00	23	34	0,3	193	89	385	9
17/01/2005 12:00	23	36	0,2	114	83	258	17
17/01/2005 13:00	28	14	0,4	170	110	371	15
17/01/2005 14:00	25	22	0,5	157	88	328	16
17/01/2005 15:00	25	40	1	168	133	392	15
17/01/2005 16:00	24	70	0,6	191	125	417	13
17/01/2005 17:00	23	66	0,8	199	137	442	10
17/01/2005 18:00	22	22	1,1	260	137	537	8
17/01/2005 19:00	23	37	1,4	277	138	563	7
17/01/2005 20:00	24	70	1,5	304	135	602	7
17/01/2005 21:00	27	78	0,9	364	132	690	7
17/01/2005 22:00	22	62	0,4	247	102	481	7
17/01/2005 23:00	14	61	0,2	91	61	201	7
18/01/2005 00:00	13	48	0,1	46	47	118	7
18/01/2005 01:00	13	48	0,1	54	41	123	7
18/01/2005 02:00	14	12	0,1	39	34	93	7
18/01/2005 03:00	14	55	0,1	30	29	75	7
18/01/2005 04:00	12	61	0,1	27	30	71	7
18/01/2005 05:00	15	8	0,1	67	45	147	7
18/01/2005 06:00	23	8	0,5	219	87	423	7
18/01/2005 07:00	29	8	1,3	312	114	592	7
18/01/2005 08:00	31	55	1,5	379	117	699	8
18/01/2005 09:00	25	74	0,6	234	85	445	8
18/01/2005 10:00	25	60	0,2	235	77	438	8
18/01/2005 11:00	23	163	0,2	200	78	383	9
18/01/2005 12:00	21	156	0,1	137	96	306	10
18/01/2005 13:00	20	71	0,2	133	88	293	13
18/01/2005 14:00	19	104	0,3	99	79	230	15
18/01/2005 15:00	18	116	0,2	94	76	220	17
18/01/2005 16:00	18	84	0,1	77	81	198	14
18/01/2005 17:00	20	84	0,1	106	101	263	11
18/01/2005 18:00	21	76	0,2	133	98	302	9
18/01/2005 19:00	27	23	1	187	127	413	8
18/01/2005 20:00	32	57	1,4	261	140	539	8
18/01/2005 21:00	28	64	0,7	206	137	452	9
18/01/2005 22:00	13	164	0,1	37	59	114	28
18/01/2005 23:00	10	327	0,1	22	41	74	38
19/01/2005 00:00	9	159	0,1	12	32	51	46
19/01/2005 01:00	8	78	0,1	2	14	15	59
19/01/2005 02:00	9	144	0,1	2	12	12	54
19/01/2005 03:00	8	89	0,1	3	20	23	52
19/01/2005 04:00	9	58	0,1	2	5	6	63
19/01/2005 05:00	13	56	0,1	16	32	56	43
19/01/2005 06:00	20	36	0,1	35	52	105	22
19/01/2005 07:00	29	7	0,7	135	95	301	9
19/01/2005 08:00	29	7	0,6	235	111	471	8
19/01/2005 09:00	21	13	0,1	111	85	255	11
19/01/2005 10:00	18	15	0,1	78	70	189	21
19/01/2005 11:00	15	19	0,3	52	66	146	32
19/01/2005 12:00	9	35	0,6	33	63	113	43
19/01/2005 13:00	10		0,8	57	61	148	36
19/01/2005 14:00	11		0,8	55	63	146	37
19/01/2005 15:00	10		0,7	28	55	98	41
19/01/2005 16:00	12		0,8	55	68	152	31
19/01/2005 17:00	12	126	0,7	49	71	146	29
19/01/2005 18:00	14	124	0,9	71	72	181	24
19/01/2005 19:00	12	175	0,9	43	62	128	31
19/01/2005 20:00	13	150	0,9	41	65	127	30
19/01/2005 21:00	12	128	0,6	43	58	124	31
19/01/2005 22:00	12	221	0,6	6	32	41	39
19/01/2005 23:00	10	159	0,6	2	8	8	48
20/01/2005 00:00	10	85	0,4	2	6	7	50
20/01/2005 01:00	10	13	0,4	2	5	6	50
20/01/2005 02:00	10	22	0,3	2	4	6	55
20/01/2005 03:00	10	20	0,3	2	4	6	58
20/01/2005 04:00	10	11	0,6	2	8	8	49
20/01/2005 05:00	11	8	0,7	8	30	41	37
20/01/2005 06:00	16	60	1	110	86	254	9
20/01/2005 07:00	28	75	2,3	387	132	725	8
20/01/2005 08:00	33	38	2,9	467	155	870	8
20/01/2005 09:00	34	67	2,3	435	134	802	8
20/01/2005 10:00	27	80	1,5	276	116	541	9
20/01/2005 11:00	22	196	1,3	192	93	386	10
20/01/2005 12:00	20	223	1,5	159	75	319	13
20/01/2005 13:00	20	110	2	165	126	379	14
20/01/2005 14:00	20	74	1,9	146	101	325	16
20/01/2005 15:00	17	29	1,7	112	94	267	15
20/01/2005 16:00	22	27	1,9	186	108	394	13
20/01/2005 17:00	35	75	3,2	361	179	733	10
20/01/2005 18:00	34	130	3,1	374	150	723	8
20/01/2005 19:00	26	109	2,8	269	130	542	7
20/01/2005 20:00	36	57	4,2	389	190	787	8
20/01/2005 21:00	29	52	2,2	249	123	504	7
20/01/2005 22:00	23	52	1,5	132	86	288	7
20/01/2005 23:00	19	34	1,1	95	65	210	7
21/01/2005 00:00	16	43	0,8	84	66	194	7
21/01/2005 01:00	17	79	0,5	62	61	156	7
21/01/2005 02:00	14	53	0,5	33	50	101	10
21/01/2005 03:00	15	22	0,7	75	51	165	7
21/01/2005 04:00	12	11	0,5	26	39	79	8
21/01/2005 05:00	12	13	0,7	52	48	127	8
21/01/2005 06:00	16	11	1	111	69	240	7
21/01/2005 07:00	26	11	2,2	313	107	588	8
21/01/2005 08:00	26	8	2,1	317	102	588	8
21/01/2005 09:00	20	64	1,7	222	89	429	8
21/01/2005 10:00	22	94	1,4	202	94	404	8
21/01/2005 11:00	24	36	1,1	211	107	431	9
21/01/2005 12:00	24	32	1,4	246	112	489	10
21/01/2005 13:00	24	19	1,8	237	114	478	10
21/01/2005 14:00	24	47	2	220	128	465	10
21/01/2005 15:00	23	60	2,2	204	99	413	9
21/01/2005 16:00	25	8	2,2	217	123	456	9
21/01/2005 17:00	22	24	2	177	134	405	9
21/01/2005 18:00	23	32	2,4	217	151	485	7
21/01/2005 19:00	17	41	2,2	175	114	382	8
21/01/2005 20:00	17	72	1,9	195	111	409	8
21/01/2005 21:00	20	83	2,3	260	139	538	7
21/01/2005 22:00	20	108	2,3	267	113	523	7
21/01/2005 23:00	18	81	1,9	217	101	433	7
22/01/2005 00:00	17	37	1,6	180	92	368	7
22/01/2005 01:00	17	46	1,8	162	86	335	7
22/01/2005 02:00	14	80	1,1	117	70	249	7
22/01/2005 03:00	16	65	0,7	58	55	144	7
22/01/2005 04:00	17	17	0,7	39	47	107	7
22/01/2005 05:00	15	33	0,5	16	38	62	9
22/01/2005 06:00	25	26	0,6	44	48	116	8
22/01/2005 07:00	29	8	1,3	160	77	323	7
22/01/2005 08:00	21	24	1,3	148	72	298	7
22/01/2005 09:00	21	35	1,3	180	80	357	8
22/01/2005 10:00	26	15	1,5	199	87	393	8
22/01/2005 11:00	23	8	1,7	167	106	362	9
22/01/2005 12:00	22	21	1,9	146	119	342	11
22/01/2005 13:00	23	58	1,6	115	115	291	13
22/01/2005 14:00	23	70	1,3	80	85	208	16
22/01/2005 15:00	24	68	0,6	46	84	155	16
22/01/2005 16:00	17	75	0,7	34	68	121	21
22/01/2005 17:00	12	40	1,2	59	80	171	16
22/01/2005 18:00	11	67	1,1	74	85	198	13
22/01/2005 19:00	10	83	1,1	80	93	215	11
22/01/2005 20:00	14	24	1,7	147	114	339	9
22/01/2005 21:00	18	30	2,3	226	109	456	7
22/01/2005 22:00	14	28	1,3	115	76	252	7
22/01/2005 23:00	10	68	1,4	44	66	133	7
23/01/2005 00:00	10	143	1,1	50	60	137	7
23/01/2005 01:00	9	150	0,9	19	53	83	7
23/01/2005 02:00	10	107	1	28	48	90	7
23/01/2005 03:00	13	56	0,9	42	54	118	7
23/01/2005 04:00	14	23	0,7	17	46	71	8
23/01/2005 05:00	15	49	0,8	24	41	77	8
23/01/2005 06:00	15	58	0,6	49	50	126	8
23/01/2005 07:00	15	13	0,6	69	55	161	8
23/01/2005 08:00	13	36	1	89	57	193	7
23/01/2005 09:00	14	59	1,3	78	69	189	9
23/01/2005 10:00	16	26	1,4	97	69	219	10
23/01/2005 11:00	18	17	0,6	79	71	193	12
23/01/2005 12:00	19	20	0,4	77	82	200	14
23/01/2005 13:00	20	8	0,5	78	90	208	17
23/01/2005 14:00	19	11	0,4	77	95	213	20
23/01/2005 15:00	13	46	0,1	9	48	62	37
23/01/2005 16:00	13	73	0,1	10	59	75	39
23/01/2005 17:00	12	34	0,1	27	74	116	31
23/01/2005 18:00	11	13	0,1	82	83	209	20
23/01/2005 19:00	12	54	0,4	119	110	293	13
23/01/2005 20:00	14	83	0,9	181	111	388	8
23/01/2005 21:00	15	64	0,8	201	125	433	7
23/01/2005 22:00	12	62	0,2	127	86	280	7
23/01/2005 23:00	9	38	0,2	29	62	106	9
24/01/2005 00:00	8	13	0,1	20	51	82	11
24/01/2005 01:00	9	18		53	60	141	7
24/01/2005 02:00	8	28		33	54	104	7
24/01/2005 03:00	10			26	47	87	7
24/01/2005 04:00	9			24	49	85	7
24/01/2005 05:00	15			95	62	207	7
24/01/2005 06:00	18			157	80	321	7
24/01/2005 07:00	26			280	110	540	7
24/01/2005 08:00	33			393	161	763	8
24/01/2005 09:00	37			471	179	901	8
24/01/2005 10:00	32			370	144	712	8
24/01/2005 11:00	23			311	119	596	11
24/01/2005 12:00	22			232	133	488	13
24/01/2005 13:00	29			242	141	512	11
24/01/2005 14:00	26			150	124	354	15
24/01/2005 15:00	21			108	105	271	20
24/01/2005 16:00	23			152	118	351	16
24/01/2005 17:00	21			157	117	357	16
