Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-L´Alcora
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
03/01/2009	02	3	0,3	4	10	26	15	24	16
03/01/2009	03	3	0,3	4	7	25	13	18	14
03/01/2009	04	3	0,2	3	5	35	10	18	5
03/01/2009	05	3	0,2	4	6	16	12	13	5
03/01/2009	06	3	0,2	4	8	15	15	14	8
03/01/2009	07	3	0,2	7	11	20	21	13	8
03/01/2009	08	3	0,3	8	15	24	27	11	4
03/01/2009	09	3	0,4	13	17	20	36	9	2
03/01/2009	10	3	0,3	7	14	35	25	20	3
03/01/2009	11	3	0,3	10	17	31	33	25	7
03/01/2009	12	3	0,3	5	11	26	18	37	18
03/01/2009	13	3	0,3	4	12	27	18	44	11
03/01/2009	14	3	0,3	5	15	29	21	41	7
03/01/2009	15	3	0,3	5	21	31	28	33	14
03/01/2009	16	3	0,4	6	23	37	32	25	18
03/01/2009	17	3	0,5	6	21	46	29	16	23
03/01/2009	18	3	0,5	7	30	41	41	7	21
03/01/2009	19	3	0,3	3	15	48	19	30	25
03/01/2009	20	3	0,3	3	8	24	12	43	10
03/01/2009	21	3	0,3	3	8	18	12	39	8
03/01/2009	22	3	0,3	3	8	25	12	38	13
03/01/2009	23	3	0,3	4	9	13	15	34	5
04/01/2009	00	3	0,3	3	10	19	15	33	13
04/01/2009	01	3	0,3	3	7	12	11	43	5
04/01/2009	02	3	0,3	3	5	26	10	50	5
04/01/2009	03	3	0,3	3	4	14	10	55	2
04/01/2009	04	3	0,3	3	5	14	10	52	1
04/01/2009	05	3	0,3	3	7	12	11	29	3
04/01/2009	06	3	0,3	3	7	12	12	27	5
04/01/2009	07	3	0,2	3	6	18	11	31	1
04/01/2009	08	3	0,2	4	5	16	10	31	1
04/01/2009	09	3	0,3	3	5	18	10	34	2
04/01/2009	10	3	0,3	5	11	21	19	31	1
04/01/2009	11	3	0,3	4	8	12	14	46	3
04/01/2009	12	3	0,3	4	7	9	13	46	4
04/01/2009	13	3	0,3	4	5	9	12	52	5
04/01/2009	14	3	0,3	4	5	19	10	57	5
04/01/2009	15	3	0,3	3	6	10	10	50	6
04/01/2009	16	3	0,3	4	8	16	15	39	6
04/01/2009	17	3	0,4	7	16	21	26	19	8
04/01/2009	18	3	0,3	7	13	22	24	11	8
04/01/2009	19	3	0,4	10	15	27	29	8	6
04/01/2009	20	3	0,4	5	11	31	18	13	7
04/01/2009	21	3	0,3	5	11	17	18	12	6
04/01/2009	22	3	0,4	4	11	24	17	10	13
04/01/2009	23	3	0,4	5	9	15	17	12	11
05/01/2009	00	3	0,3	4	7	15	12	17	8
05/01/2009	01	3	0,3	4	5	14	11	22	5
05/01/2009	02	3	0,2	4	4	20	9	22	3
05/01/2009	03	3	0,2	3	4	15	8	28	4
05/01/2009	04	3	0,2	3	4	13	8	30	3
05/01/2009	05	3	0,2	4	4	11	9	33	1
05/01/2009	06	3	0,2	4	6	4	12	31	3
05/01/2009	07	3	0,2	6	9		18	29	5
05/01/2009	08	3	0,3	28	30	16	73	12	6
05/01/2009	09	3	0,3	13	23	30	42	26	5
05/01/2009	10	3	0,3	15	24	23	47	23	3
05/01/2009	11	3	0,3	7	14	18	25	36	5
05/01/2009	12	4	0,2	9	17	9	32	40	4
05/01/2009	13	5	0,2	6	13	18	22	47	5
05/01/2009	14	4	0,3	6	14	19	22	49	5
05/01/2009	15	5	0,3	9	24	24	37	42	3
05/01/2009	16	3	0,3	5	16	18	24	48	6
05/01/2009	17	3	0,3	11	30	30	47	26	9
05/01/2009	18	3	0,5	26	36	39	76	8	12
05/01/2009	19	3	0,4	11	26	44	42	8	12
05/01/2009	20	3	0,5	6	23	37	32	12	17
05/01/2009	21	3	0,3	4	18	29	25	14	11
05/01/2009	22	3	0,4	4	16	29	22	12	10
05/01/2009	23	3	0,3	5	13	21	20	12	13
06/01/2009	00	3	0,4	5	13	11	21	9	8
06/01/2009	01	3	0,3	5	14	12	22	8	6
06/01/2009	02	3	0,3	5	13	12	21	10	6
06/01/2009	03	3	0,3	4	10	27	16	16	6
06/01/2009	04	3	0,3	4	9	11	15	17	2
06/01/2009	05	3	0,2	4	7	13	12	25	3
06/01/2009	06	3	0,2	3	5	13	11	30	4
06/01/2009	07	3	0,2	4	11	12	17	33	6
06/01/2009	08	3	0,2	5	10	12	17	30	6
06/01/2009	09	3	0,3	7	12	21	23	26	2
06/01/2009	10	3	0,3	5	11	6	19	33	1
06/01/2009	11	3	0,2	4	4	9	10	51	2
06/01/2009	12	3	0,2	3	4	10	9	57	2
06/01/2009	13	3	0,3	4	4	8	9	60	2
06/01/2009	14	3	0,3	4	4	8	9	62	3
06/01/2009	15	3	0,3	4	6	9	12	61	1
06/01/2009	16	3	0,3	3	7	23	12	59	2
06/01/2009	17	3	0,3	3	12	13	17	57	6
06/01/2009	18	3	0,3	4	11	16	17	52	4
06/01/2009	19	3	0,3	4	7	18	12	53	4
06/01/2009	20	3	0,3	4	7	8	13	51	6
06/01/2009	21	3	0,3	4	10	5	16	48	4
06/01/2009	22	3	0,3	3	9	8	14	52	5
06/01/2009	23	3	0,3	3	10	13	15	46	7
07/01/2009	00	3	0,3	3	9	14	14	49	6
07/01/2009	01	3	0,3	3	4	15	9	64	8
07/01/2009	02	3	0,3	3	8	13	12	55	5
07/01/2009	03	3	0,3	4	6	12	11	44	3
07/01/2009	04	3	0,2	4	5	15	10	37	6
07/01/2009	05	3	0,3	5	10	11	16	32	5
07/01/2009	06	3	0,3	9	19	16	32	23	2
07/01/2009	07	3	0,4	20	27	18	58	18	1
07/01/2009	08	4	0,5	46	44	29	115	5	6
07/01/2009	09	4	0,4	36	42	59	98	14	13
07/01/2009	10	3	0,3	8	20	33	31	41	10
07/01/2009	11	3	0,3	8	18	23	29	47	10
07/01/2009	12	3	0,3	7	12	19	22	53	7
07/01/2009	13	3	0,3	5	8	6	15	59	5
07/01/2009	14	3	0,3	4	8	10	15	61	5
07/01/2009	15	3	0,3	5	10	14	17	59	4
07/01/2009	16	3	0,3	6	19	19	27	51	6
07/01/2009	17	3	0,3	5	28	30	35	44	12
07/01/2009	18	3	0,3	5	29	25	37	42	12
07/01/2009	19	3	0,4	6	25	32	35	36	12
07/01/2009	20	3	0,4	7	25	30	35	23	11
07/01/2009	21	3	0,4	7	23	26	33	20	12
07/01/2009	22	3	0,3	6	24	29	32	16	10
07/01/2009	23	3	0,3	6	28	29	38	12	10
08/01/2009	00	3	0,3	5	25	35	32	16	10
08/01/2009	01	3	0,3	7	26	32	37	13	8
08/01/2009	02	3	0,3	7	30	34	42	13	8
08/01/2009	03	3	0,3	4	20	35	26	25	10
08/01/2009	04	3	0,3	4	18	24	24	26	8
08/01/2009	05	3	0,3	9	17	17	30	25	6
08/01/2009	06	3	0,3	5	22	27	30	18	7
08/01/2009	07	3	0,4	27	36	39	77	8	5
08/01/2009	08	5	0,5	80	53	57	175	3	11
08/01/2009	09	4	0,4	54	45	78	128	8	15
08/01/2009	10	3	0,4	28	34	70	77	25	20
08/01/2009	11	3	0,3	9	19	37	32	43	14
08/01/2009	12	3	0,3	8	19	22	30	49	16
08/01/2009	13	3	0,3	6	19	28	29	50	10
08/01/2009	14	3	0,3	8	23	34	35	46	12
08/01/2009	15	3	0,2	3	10	30	15	60	13
08/01/2009	16	3	0,2	3	10	14	15	37	6
08/01/2009	17	3	0,3	4	18	15	25	33	6
08/01/2009	18	3	0,3	4	25	39	32	29	15
08/01/2009	19	3	0,4	4	18	36	24	36	14
08/01/2009	20	3	0,4	4	17	32	24	38	17
08/01/2009	21	3	0,4	3	16	25	21	41	14
08/01/2009	22	3	0,3	4	12	27	19	47	18
08/01/2009	23	3	0,3	3	9	32	14	49	14
09/01/2009	00	3	0,3	4	12	18	17	46	14
09/01/2009	01	3	0,3	4	16	22	22	43	7
09/01/2009	02	3	0,3	4	15	22	22	41	12
09/01/2009	03	3	0,3	3	15		21	42	14
09/01/2009	04	3	0,3	4	13		18	53	14
09/01/2009	05	3	0,3	4	7	9	13	59	8
09/01/2009	06	3	0,3	4	11	7	17	56	7
09/01/2009	07	3	0,3	4	11	10	17	55	5
09/01/2009	08	3	0,4	5	22	8	30	42	6
09/01/2009	09	3	0,3	5	19	10	26	44	8
09/01/2009	10	3	0,3	5	15	14	23	49	8
09/01/2009	11	3	0,4	7	25	24	36	36	7
09/01/2009	12	3	0,4	6	22	17	32	41	8
09/01/2009	13	3	0,4	6	18	20	27	46	9
09/01/2009	14	3	0,4	5	14	10	21	50	7
09/01/2009	15	3	0,3	5	16	11	24	46	3
09/01/2009	16	3	0,3	4	17	7	23	40	4
09/01/2009	17	3	0,4	5	21		28	28	7
09/01/2009	18	3	0,5	14	32	14	53	10	8
09/01/2009	19	3	0,4	13	32	18	52	4	9
09/01/2009	20	3	0,5	11	35	35	51	3	9
09/01/2009	21	3	0,5	9	27	25	40	7	8
09/01/2009	22	3	0,5	11	28	24	44	4	9
09/01/2009	23	3	0,5	6	25	29	34	6	12
10/01/2009	00	3	0,4	4	17	31	23	17	12
10/01/2009	01	3	0,4	5	19	21	27	15	9
10/01/2009	02	3	0,4	4	14	24	20	14	8
10/01/2009	03	3	0,3	5	13	19	20	11	7
10/01/2009	04	3	0,3	5	11	18	18	13	8
10/01/2009	05	3	0,3	6	15	15	25	11	10
10/01/2009	06	3	0,3	10	17	16	33	6	9
10/01/2009	07	3	0,4	15	23	27	47	4	7
10/01/2009	08	3	0,4	17	19	21	46	10	8
10/01/2009	09	3	0,4	11	20	18	36	13	12
10/01/2009	10	3	0,4	14	23	18	44	22	8
10/01/2009	11	3	0,3	4	7	26	14	48	13
10/01/2009	12	3	0,3	4	5	17	10	61	5
10/01/2009	13	3	0,3	5	10	12	17	61	2
10/01/2009	14	3	0,3	5	9	25	17	64	4
10/01/2009	15	3	0,3	4	10	20	17	66	9
10/01/2009	16	3	0,3	4	9	27	16	67	8
10/01/2009	17	3	0,3	4	10	24	16	62	8
10/01/2009	18	3	0,4	4	20	19	26	46	7
10/01/2009	19	3	0,4	4	24	31	30	35	9
10/01/2009	20	3	0,4	5	19	30	27	41	12
10/01/2009	21	3	0,3	4	20	41	26	39	6
10/01/2009	22	3	0,3	4	14	22	21	44	14
10/01/2009	23	3	0,3	11	35	12	52	15	9
11/01/2009	00	3	0,3	11	48	21	65	4	16
11/01/2009	01	3	0,3	12	47	34	64	4	16
11/01/2009	02	3	0,3	6	32	25	41	15	10
11/01/2009	03	3	0,3	6	33	18	42	12	9
11/01/2009	04	3	0,3	15	43	22	65	4	14
11/01/2009	05	3	0,3	10	51	38	66	2	17
11/01/2009	06	3	0,3	17	55	24	80	2	14
11/01/2009	07	3	0,3	9	46	41	59	9	17
11/01/2009	08	3	0,3	17	43	22	68	8	11
11/01/2009	09	3	0,3	15	36	42	57	22	10
11/01/2009	10	3	0,3	9	23	26	38	36	10
11/01/2009	11	3	0,3	9	18	19	31	54	11
11/01/2009	12	3	0,3	3	7	14	12	69	5
11/01/2009	13	3	0,3	4	6	12	12	71	4
11/01/2009	14	3	0,2	4	5	7	11	72	3
11/01/2009	15	3	0,2	3	4	7	9	74	1
11/01/2009	16	3	0,2	4	5	9	11	72	1
11/01/2009	17	3	0,3	4	8	25	14	66	4
11/01/2009	18	3	0,4	8	29	24	42	30	7
11/01/2009	19	3	0,4	9	27	30	39	22	9
11/01/2009	20	3	0,4	8	26	26	38	23	9
11/01/2009	21	3	0,3	8	27	28	40	17	13
11/01/2009	22	3	0,4	7	20	33	31	25	6
11/01/2009	23	3	0,4	13	23	28	43	12	8
12/01/2009	00	3	0,5	8	26	36	38	10	9
12/01/2009	01	3	0,3	4	21	40	27	19	11
12/01/2009	02	3	0,3	4	16		23	23	13
12/01/2009	03	3	0,3	6	22	14	32	19	11
12/01/2009	04	3	0,3	11	28	33	44	13	7
12/01/2009	05	3	0,3	13	38	42	59	9	8
12/01/2009	06	3	0,4	33	49	43	98	3	9
12/01/2009	07	4	0,4	55	52	76	136	3	15
12/01/2009	08	10	0,8	148	73	103	300	2	18
12/01/2009	09	11	0,6	170	64	161	324	2	27
12/01/2009	10	4	0,4	31	38	192	85	25	34
12/01/2009	11	3	0,3	10	21	64	35	40	14
12/01/2009	12	5	0,3	14	29	17	50	41	8
12/01/2009	13	5	0,3	9	23	33	37	55	15
12/01/2009	14	3	0,3	10	25	27	40	54	7
12/01/2009	15	3	0,3	8	21	15	33	59	6
12/01/2009	16	3	0,3	8	26	10	38	55	7
12/01/2009	17	3	0,3	17	48	56	74	29	9
12/01/2009	18	4	0,5	40	66	55	127	5	20
12/01/2009	19	3	0,4	14	51	111	73	10	23
12/01/2009	20	3	0,5	11	39	56	56	17	18
12/01/2009	21	3	0,4	8	34	33	46	17	13
12/01/2009	22	3	0,4	13	35	22	55	13	9
12/01/2009	23	3	0,4	13	29	32	50	15	12
13/01/2009	00	3	0,4	6	28	27	37	14	9
13/01/2009	01	3	0,3	4	22	25	28	22	13
13/01/2009	02	3	0,3	4	23	18	29	25	12
13/01/2009	03	3	0,3	3	19	13	24	29	6
13/01/2009	04	3	0,3	5	22	23	29	21	5
13/01/2009	05	3	0,3	11	26	23	42	18	4
13/01/2009	06	3	0,4	31	40	35	88	8	11
13/01/2009	07	5	0,4	62	56	57	150	4	14
13/01/2009	08	12	0,7	175	71	143	339	2	16
13/01/2009	09	8	0,4	74	60	222	173	6	34
13/01/2009	10	9	0,4	76	54	118	169	8	20
13/01/2009	11	9	0,3	30	46	95	91	17	25
13/01/2009	12	13	0,3	57	70	52	157	10	18
13/01/2009	13	14	0,3	48	64	90	137	12	36
13/01/2009	14	13	0,3	38	63	77	121	14	30
13/01/2009	15	8	0,4	22	58	59	91	15	25
13/01/2009	16	6	0,4	24	55	43	92	13	26
13/01/2009	17	6	0,5	43	66	64	133	3	27
13/01/2009	18	6	0,6	48	63	64	136	2	26
13/01/2009	19	7	0,7	71	64	70	173	2	28
13/01/2009	20	6	0,7	55	62	109	147	2	32
13/01/2009	21	5	0,7	37	55	95	112	2	38
13/01/2009	22	3	0,4	10	40	75	56	9	30
13/01/2009	23	3	0,4	5	34	44	42	18	17
14/01/2009	00	3	0,3	4	19	27	24	29	12
14/01/2009	01	3	0,3	4	18	14	23	30	7
14/01/2009	02	3	0,3	4	23	14	29	21	7
14/01/2009	03	3	0,3	4	25	13	31	22	8
14/01/2009	04	3	0,3	9	31	13	43	17	8
14/01/2009	05	5	0,3	21	54	24	86	4	14
14/01/2009	06	5	0,3	18	59	32	87	3	9
14/01/2009	07	5	0,4	35	62	47	116	4	18
14/01/2009	08	9	0,6	90	70	69	209	2	17
14/01/2009	09	10	0,5	81	68	98	192	5	21
14/01/2009	10	14	0,4	51	58	111	137	13	30
14/01/2009	11	13	0,3	19	33	63	61	38	24
14/01/2009	12	8	0,2	6	10	34	18	60	15
14/01/2009	13	7	0,2	6	9	13	18	63	4
14/01/2009	14	6	0,2	5	7	11	15	64	4
14/01/2009	15	6	0,2	6	9	8	18	62	3
14/01/2009	16	6	0,3	14	42		63	35	5
14/01/2009	17	5	0,3	9	43	28	56	29	8
14/01/2009	18	6	0,6	53	63	45	143	6	11
14/01/2009	19	5	0,5	28	60	97	103	3	21
14/01/2009	20	4	0,4	6	35	66	45	19	15
14/01/2009	21	4	0,4	12	37	27	56	13	10
14/01/2009	22	3	0,4	15	38	35	62	16	13
14/01/2009	23	3	0,3	12	26	29	44	21	10
15/01/2009	00	3	0,3	5	23	16	31	25	10
15/01/2009	01	3	0,3	5	19	20	25	36	11
15/01/2009	02	3	0,3	6	18		26	33	7
15/01/2009	03	3	0,3	4	20		26	30	8
15/01/2009	04	3	0,3	4	22	15	28	30	7
15/01/2009	05	3	0,3	9	26	22	39	26	6
15/01/2009	06	5	0,3	55	48	23	132	8	6
15/01/2009	07	6	0,4	64	52	59	150	5	8
15/01/2009	08	9	0,6	110	65	79	233	5	15
15/01/2009	09	8	0,4	52	51	114	131	12	18
15/01/2009	10	12	0,5	47	57	85	129	16	22
15/01/2009	11	14	0,3	48	51	76	125	19	32
15/01/2009	12	9	0,3	10	21	63	36	48	26
15/01/2009	13	7	0,2	6	15	16	24	56	5
15/01/2009	14	6	0,2	6	15	29	25	57	4
15/01/2009	15	6	0,3	17	40	18	67	32	5
15/01/2009	16	7	0,3	20	48	32	79	22	23
15/01/2009	17	5	0,3	17	44	48	70	22	19
15/01/2009	18	6	0,6	42	56	42	121	5	16
15/01/2009	19	4	0,5	28	52	112	95	2	25
15/01/2009	20	3	0,5	17	48	57	74	4	24
15/01/2009	21	3	0,4	11	44	38	60	6	19
15/01/2009	22	4	0,6	20	36	26	66	4	15
15/01/2009	23	3	0,4	6	26	41	35	12	20
16/01/2009	00	3	0,3	5	24	31	31	12	13
16/01/2009	01	3	0,3	4	20	28	26	18	12
16/01/2009	02	3	0,3	4	18	24	24	16	12
16/01/2009	03	3	0,3	4	19	20	25	19	9
16/01/2009	04	3	0,3	6	19	12	27	22	6
16/01/2009	05	3	0,3	6	21	19	31	13	11
16/01/2009	06	6	0,4	75	48	29	163	3	13
16/01/2009	07	7	0,4	83	44	112	171	2	18
16/01/2009	08	17	0,8	255	66	107	456	2	16
16/01/2009	09	11	0,6	151	57	205	289	2	38
16/01/2009	10	5	0,4	40	39	171	100	10	29
16/01/2009	11	6	0,4	43	47	55	113	12	21
16/01/2009	12	4	0,3	10	22	73	37	43	34
16/01/2009	13	4	0,3	5	9	34	16	65	16
16/01/2009	14	4	0,3	4	9	38	16	67	10
16/01/2009	15	4	0,3	5	15	24	22	62	10
16/01/2009	16	3	0,3	5	24	27	32	54	18
16/01/2009	17	3	0,3	9	31	45	45	44	14
16/01/2009	18	3	0,5	24	54	44	90	20	14
16/01/2009	19	3	0,6	16	51	70	74	11	21
16/01/2009	20	3	0,6	20	53	79	83	5	24
16/01/2009	21	4	0,6	18	44	60	72	12	25
16/01/2009	22	3	0,4	6	34	46	43	14	19
16/01/2009	23	3	0,3	4	24	40	31	22	21
17/01/2009	00	3	0,4	6	30	43	40	10	15
17/01/2009	01	3	0,3	5	22	46	29	16	16
17/01/2009	02	3	0,3	5	18	37	25	19	18
17/01/2009	03	3	0,3	6	24	26	33	15	18
17/01/2009	04	3	0,3	4	17	28	23	23	15
17/01/2009	05	3	0,3	4	14	20	20	31	12
17/01/2009	06	3	0,3	14	26	21	48	19	7
17/01/2009	07	3	0,3	16	24	38	49	18	8
17/01/2009	08	3	0,3	26	33	28	72	11	11
17/01/2009	09	4	0,4	33	35	49	86	11	7
17/01/2009	10	3	0,4	12	25	66	43	32	15
17/01/2009	11	5	0,3	15	29	39	52	30	18
17/01/2009	12	7	0,3	11	25	41	41	49	24
17/01/2009	13	5	0,3	5	10	21	17	64	13
17/01/2009	14	4	0,3	5	11	26	18	67	10
17/01/2009	15	4	0,3	6	19	31	28	64	10
17/01/2009	16	4	0,3	5	21	35	29	63	14
17/01/2009	17	3	0,3	5	23	30	30	59	21
17/01/2009	18	3	0,4	11	38	44	54	37	25
17/01/2009	19	3	0,4	5	23	44	30	41	23
17/01/2009	20	3	0,4	4	25	51	31	42	15
17/01/2009	21	3	0,4	4	23	30	30	37	19
17/01/2009	22	3	0,4	4	23	42	29	34	28
17/01/2009	23	3	0,4	4	22	40	27	30	24
18/01/2009	00	3	0,4	7	24	42	35	17	24
18/01/2009	01	3	0,4	4	19	43	25	17	29
18/01/2009	02	3	0,3	4	17	50	23	16	24
18/01/2009	03	3	0,4	4	19	30	26	14	19
18/01/2009	04	3	0,3	4	17	35	23	20	15
18/01/2009	05	3	0,3	5	19	23	26	13	9
18/01/2009	06	3	0,3	8	20	32	32	15	9
18/01/2009	07	3	0,3	7	21	29	32	14	9
18/01/2009	08	3	0,3	9	19	29	33	15	9
18/01/2009	09	3	0,4	12	25	34	43	22	12
18/01/2009	10	3	0,3	6	14	27	24	31	17
18/01/2009	11	4	0,3	8	20	25	32	33	9
18/01/2009	12	6	0,4	13	27	27	46	32	19
18/01/2009	13	8	0,3	14	25	41	46	34	31
18/01/2009	14	8	0,3	10	23	26	38	44	16
18/01/2009	15	6	0,3	12	29	31	47	36	19
18/01/2009	16	6	0,3	9	28	34	42	36	27
18/01/2009	17	5	0,4	7	30	26	41	34	24
18/01/2009	18	4	0,5	9	37	43	50	18	24
18/01/2009	19	4	0,5	12	45	55	63	10	24
18/01/2009	20	3	0,5	9	45	59	59	7	23
18/01/2009	21	3	0,5	11	43	52	61	8	23
18/01/2009	22	3	0,5	8	37	58	50	13	26
18/01/2009	23	3	0,4	5	36	37	43	11	19
19/01/2009	00	3	0,4	4	36	32	42	10	15
19/01/2009	01	3	0,4	6	39	24	47	4	16
19/01/2009	02	4	0,4	5	41	23	48	4	23
19/01/2009	03	4	0,4	6	42	39	51	4	19
19/01/2009	04	4	0,3	6	37	49	45	5	16
19/01/2009	05	4	0,4	15	37	28	61	4	13
19/01/2009	06	4	0,3	16	23	38	47	37	13
19/01/2009	07	4	0,3	6	7	38	16	50	2
19/01/2009	08	4	0,3	9	15	30	29	43	1
19/01/2009	09	4	0,3	8	13	18	25	43	3
19/01/2009	10	4	0,3	17	30	16	56	25	2
19/01/2009	11	6	0,4	51	49	47	127	12	16
19/01/2009	12	7	0,3	37	43	87	100	15	30
19/01/2009	13	6	0,2	11	15	48	32	35	18
19/01/2009	14	6	0,2	7	9	54	20	42	22
19/01/2009	15	5	0,2	6	6	27	15	44	7
19/01/2009	16	5	0,2	7	8	12	18	41	3
19/01/2009	17	5	0,3	8	13	26	25	39	3
19/01/2009	18	5	0,3	6	11	39	20	39	8
19/01/2009	19	5	0,3	5	12	26	19	39	8
19/01/2009	20	4	0,3	5	8	7	14	43	6
19/01/2009	21	5	0,3	4	5	21	11	43	3
19/01/2009	22	5	0,3	6	13	2	21	31	1
19/01/2009	23	5	0,4	5	22	5	30	17	1
20/01/2009	00	5	0,3	6	32	37	41	29	4
20/01/2009	01	5	0,3	5	27	48	35	50	12
20/01/2009	02	5	0,3	4	24	42	30	45	14
20/01/2009	03	5	0,3	4	19	25	25	40	4
20/01/2009	04	5	0,3	3	9	25	13	70	3
20/01/2009	05	5	0,3	4	8	9	14	65	3
20/01/2009	06	4	0,3	5	8	9	15	59	2
20/01/2009	07	5	0,3	8	19	11	32	60	2
20/01/2009	08	5	0,3	4	10	22	16	80	5
20/01/2009	09	5	0,3	5	13	7	21	75	5
20/01/2009	10	5	0,3	6	13	51	21	74	13
20/01/2009	11	5	0,3	4	7	39	14	76	10
20/01/2009	12	5	0,3	8	12	12	23	71	6
20/01/2009	13	5	0,3	6	11	20	20	69	2
20/01/2009	14	4	0,2	4	6	1	13	74	1
20/01/2009	15	4	0,3	5	9	3	17	69	1
20/01/2009	16	4	0,3	5	10	23	17	71	1
20/01/2009	17	4	0,3	4	13	14	20	69	1
20/01/2009	18	4	0,3	4	11	11	17	70	2
20/01/2009	19	7		7	9		19		
20/01/2009	20	6	0,6	4	13		19	66	
20/01/2009	21	6	0,5	4	12		19	66	
20/01/2009	22	5	0,5	5	22	13	30	46	6
20/01/2009	23	6	0,5	5	31	21	39	36	4
21/01/2009	00	5	0,5	5	22	23	29	43	7
21/01/2009	01	5		4	17	23	23	45	8
21/01/2009	02	5		4	13	3	19	42	8
21/01/2009	03	5		5	17	8	24	39	7
21/01/2009	04	5		4	13	18	18	42	5
21/01/2009	05	4		7	23	10	33	40	4
21/01/2009	06	5		6	24	26	33	40	5
21/01/2009	07	6		19	49	12	78	15	11
21/01/2009	08	7		29	58	39	102	10	8
21/01/2009	09	6		19	29	62	59	43	18
21/01/2009	10	7		13	20	35	40	52	15
21/01/2009	11	6		7	11	32	23	62	10
21/01/2009	12	5		7	9	11	19	66	8
21/01/2009	13	5		7	9	9	20	67	6
21/01/2009	14	7		4	8	11	15	74	5
21/01/2009	15	10		5	10	7	17	73	2
21/01/2009	16	8		6	12	0	20	70	2
21/01/2009	17	6		11	29	18	46	52	4
21/01/2009	18	6		16	44	34	69	36	12
21/01/2009	19	5		7	38	32	49	36	14
21/01/2009	20	4		8	36	36	47	34	9
21/01/2009	21	4		7	25	25	35	38	9
21/01/2009	22	5		5	30	31	38	30	9
21/01/2009	23	4		4	22	10	28	37	7
22/01/2009	00	4		4	19	30	24	38	11
22/01/2009	01	5		5	31	22	39	29	11
22/01/2009	02	4		4	22	24	29	33	5
22/01/2009	03	5		4	18	1	24	36	3
22/01/2009	04	4		4	18	5	24	36	4
22/01/2009	05	5		4	18	21	25	40	5
22/01/2009	06	5		21	40	19	72	14	3
22/01/2009	07	5		22	43	43	77	12	6
22/01/2009	08	6		31	47	45	95	9	11
22/01/2009	09	8		58	51	43	140	7	7
22/01/2009	10	8		44	56	84	123	13	22
22/01/2009	11	5		8	16	107	29	49	55
