Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	SO2	NO	NO2	PM10	NOx	O3
05/01/2022	08	2,7	305	13,2	34	9	0		3	2	1		3	91
05/01/2022	09	2,4	249	14,4	32	225	0		3	9	13		26	75
05/01/2022	10	6	297	15,8	30	443	0		3	2	1		3	90
05/01/2022	11	3,7	303	16,7	28	514	0		3	2	1		3	89
05/01/2022	12	4,5	288	16	30	352	0		3	2	1		4	88
05/01/2022	13	3,8	280	16,2	30	463	0		3	3	1		5	82
05/01/2022	14	4,5	292	16,6	29	375	0		3	2	1		2	89
05/01/2022	15	1,9	304	15,3	32	143	0		3	2	1		3	89
05/01/2022	16	0,5	233	14,6	35	61	0		3	4	13		19	68
05/01/2022	17	1,8	269	13,1	41	10	0		3	4	26		32	45
05/01/2022	18	0,1	10	12,6	42	0	0		3	2	19		22	53
05/01/2022	19	0,1	238	10,7	53	0	0		3	8	41		53	17
05/01/2022	20	0,2	307	9,9	61	0	0		3	4	46		53	8
05/01/2022	21	0,2	311	9,4	61	0	0		3	3	26		31	19
05/01/2022	22	0,1	138	9,2	59	0	0		8	4	32		38	17
05/01/2022	23	0,2	312	7,8	65	0	0		9	3	18		23	22
06/01/2022	00	0,1	353	6,1	75	0	0		4	3	4		9	19
06/01/2022	01	2,8	333	8,6	61	0	0		3	2	1		3	61
06/01/2022	02	1,5	342	9,4	53	0	0		3	2	1		3	77
06/01/2022	03	1,5	322	9,4	47	0	0		3	2	1		2	85
06/01/2022	04	0,3	178	9,1	45	0	0		4	2	1		2	87
06/01/2022	05	0,6	271	8,7	44	0	0		3	1	1		2	87
06/01/2022	06	3,7	309	8,8	39	0	0		3	2	1		2	91
06/01/2022	07	0,7	275	8	39	0	0		3	2	1		2	89
06/01/2022	08	6,3	325	8,1	36	14	0		4	2	1		2	92
06/01/2022	09	7,1	323	9,1	32	160	0		3	2	1		2	92
06/01/2022	10	4,5	312	11,2	29	371	0		3	2	1		3	90
06/01/2022	11	2,6	329	13,2	26	499	0		3	2	1		3	88
06/01/2022	12	0,5	341	15	21	559	0		3	2	1		3	91
06/01/2022	13	1,7	129	15	23	550	0		3	2	1		4	94
06/01/2022	14	3,2	138	14,6	24	476	0		3	3	2		6	91
06/01/2022	15	3,6	144	14,4	28	341	0		3	2	1		3	94
06/01/2022	16	2,5	155	13,8	31	174	0		3	2	1		3	97
06/01/2022	17	0,3	165	13	36	24	0		3	3	8		11	78
06/01/2022	18	0,1	291	8,9	54	0	0		6	3	8		13	46
06/01/2022	19	0,1	309	6,4	63	0	0		5	5	34		42	16
06/01/2022	20	0,1	280	5,7	65	0	0		3	12	54		72	6
06/01/2022	21	0,2	265	5,6	61	0	0		4	13	51		71	6
06/01/2022	22	0,2	214	4	70	0	0		3	18	55		82	1
06/01/2022	23	0,1	209	3,3	73	0	0		3	9	45		58	2
07/01/2022	00	0,2	235	3,5	70	0	0		4	6	34		44	5
07/01/2022	01	0,7	242	4,9	59	0	0	9	8	3	30	19	34	22
07/01/2022	02	0,1	243	5	57	0	0	8	4	3	27	26	30	22
07/01/2022	03	0,3	225	4,7	62	0	0	6	3	2	9	11	11	32
07/01/2022	04	0,3	211	6,6	48	0	0	6	3	3	21	13	26	35
07/01/2022	05	1,1	239	8,2	43	0	0	6	3	3	30	21	33	39
07/01/2022	06	1,1	247	7,9	45	0	0	7	3	4	44	32	50	28
07/01/2022	07						0							
07/01/2022	08	0,4	243	7	46	14	0	9	3	31	88	68	136	6
07/01/2022	09	1,3	226	9,4	44	152	0	6	3	46	72	41	143	23
07/01/2022	10	2,5	253	12	43	360	0	4	3	9	25	28	39	48
07/01/2022	11	2	230	14,5	40	482	0	3	3	11	20	27	38	54
07/01/2022	12	3,8	164	15	41	538	0	6	7	8	15	34	28	66
07/01/2022	13	3	140	15,8	40	559	0	5	5	7	10	48	20	70
07/01/2022	14	3,6	147	16	39	466	0	3	3	4	5	28	11	78
07/01/2022	15	1,8	173	17	40	330	0	4	4	4	11	25	18	76
07/01/2022	16	2,8	68	17,3	41	170	0	4	4	4	9	26	15	79
07/01/2022	17	1,2	85	15,8	47	25	0	6	4	5	26	31	34	59
07/01/2022	18	7,1	329	15,9	33	0	0	1	4	2	2	15	4	98
07/01/2022	19	3,3	339	14,8	39	0	0	1	3	2	1	15	2	96
07/01/2022	20	0,7	336	13,5	43	0	0	2	3	2	1	15	3	91
07/01/2022	21	1,5	194	12,4	46	0	0	3	3	3	4	17	8	70
07/01/2022	22	1,2	198	11	50	0	0	4	4	2	8	18	11	62
07/01/2022	23	0,4	209	11,3	47	0	0	6	5	3	10	23	14	63
08/01/2022	00	0,9	228	10,1	51	0	0	6	4	3	25	21	29	42
08/01/2022	01	1	205	11,2	47	0	0	2	5	3	20	17	24	54
08/01/2022	02	0,8	164	10,4	50	0	0	2	8	3	28	17	32	44
08/01/2022	03	1	183	10,8	48	0	0	1	10	2	13	14	16	57
08/01/2022	04	1,1	259	10,1	51	0	0	2	8	2	16	15	18	56
08/01/2022	05	0,8	199	9,6	54	0	0	1	3	2	10	14	13	58
08/01/2022	06	0,7	196	9,6	55	0	0	1	3	2	5	11	8	60
08/01/2022	07	0,2	249	8,4	61	0	0	2	3	2	4	12	8	55
08/01/2022	08	0,2	211	6,7	68	16	0	13	3	21	49	37	81	14
08/01/2022	09	1,2	233	9,9	58	168	0	8	3	17	44	27	70	28
08/01/2022	10	1,9	256	15	41	402	0	2	3	5	11	21	19	63
08/01/2022	11	2,8	245	17,2	33	485	0	2	4	4	2	21	7	75
08/01/2022	12	3,1	237	16,7	33	346	0	2	3	3	1	17	5	77
08/01/2022	13	3,8	240	17,2	31	435	0	2	3	3	1	17	5	77
08/01/2022	14	2,3	235	18,7	26	512	0	1	3	3	1	18	4	85
08/01/2022	15	1,6	238	18,6	25	289	0	1	3	3	2	15	5	84
08/01/2022	16	0,8	201	18,1	24	169	0	1	3	2	1	13	4	84
08/01/2022	17	0,1	151	16,6	32	13	0	4	3	3	16	27	21	53
08/01/2022	18	0,3	151	14,8	47	0	0	7	4	5	46	40	54	32
08/01/2022	19	0,1	104	11	57	0	0	21	4	6	37	52	46	12
08/01/2022	20	0,1	245	7,8	64	0	0	22	4	21	52	54	83	6
08/01/2022	21	0,2	181	7	63	0	0	19	3	49	75	55	150	2
08/01/2022	22	0,9	198	8,1	55	0	0	12	4	15	59	26	81	6
08/01/2022	23	0,5	227	7,3	59	0	0	12	5	25	69	28	107	2
09/01/2022	00	0,2	299	6	67	0	0	13	3	12	50	41	69	2
09/01/2022	01	0,1	251	6,9	62	0	0	10	3	3	23	19	28	11
09/01/2022	02	0,6	257	8,8	49	0	0	5	3	3	10	14	14	31
09/01/2022	03	1,3	266	12,3	37	0	0	3	3	2	3	12	6	59
09/01/2022	04	0,9	287	13	44	0	0	2	3	2	2	10	3	70
09/01/2022	05	1,9	253	14	44	0	0	1	3	2	1	10	3	73
09/01/2022	06	2	258	14,4	44	0	0	1	3	2	3	10	5	67
09/01/2022	07	0,8	343	13,7	47	0	0	2	3	2	3	11	5	67
09/01/2022	08	0,4	277	11,2	57	8	0	4	3	3	8	18	12	46
09/01/2022	09	0,2	267	11,8	58	107	0	4	3	9	22	18	36	33
09/01/2022	10	0,1	342	14,9	54	208	0	7	3	6	21	22	30	40
09/01/2022	11	0,1	99	18,6	44	357	0	4	6	5	13	30	22	58
09/01/2022	12	0,6	248	21,3	34	474	0	2	3	3	1	20	5	79
09/01/2022	13	1,7	51	20,6	46	517	0	3	5	4	5	22	12	76
09/01/2022	14	2,2	58	19,3	58	431	0	2	3	2	2	19	6	79
09/01/2022	15	0,4	50	19,7	55	267	0	3	3	2	1	17	2	88
09/01/2022	16	0,2	55	19,4	54	113	0	4	4	2	1	16	4	82
09/01/2022	17	0,1	41	17,6	59	23	0	8	5	2	4	23	7	64
09/01/2022	18	0,1	242	14,6	70	0	0	25	4	10	43	55	58	16
09/01/2022	19	0,3	111	13,7	68	0	0	23	4	7	49	39	60	8
09/01/2022	20	0,8	237	15,3	54	0	0	11	3	4	33	21	39	27
09/01/2022	21	5,1	256	19,3	44	0	0	1	3	2	1	8	3	75
09/01/2022	22	5,2	264	19,6	46	0	0	1	3	1	1	9	2	77
09/01/2022	23	5,2	274	19,8	47	0	0	0	3	1	1	7	2	75
10/01/2022	00	5,6	270	20,1	48	0	0	0	3	2	1	8	3	74
10/01/2022	01	4,4	268	20	49	0	0	0	3	1	1	8	2	72
10/01/2022	02	1,8	245	19,4	51	0	0	0	3	2	1	8	3	67
10/01/2022	03	5,2	293	22	44	0	0	0	3	2	1	13	4	70
10/01/2022	04	6,8	299	22,7	42	0	0	1	3	1	1	18	2	73
10/01/2022	05	4,7	307	22,3	43	0	0	0	3	2	1	14	3	73
10/01/2022	06	7	304	22,2	42	0	0	1	3	2	1	18	3	73
10/01/2022	07	3,2	296	22	41	0	0	1	3	1	1	27	3	73
10/01/2022	08	4,6	295	22,3	39	14	0	1	3	2	1	20	2	73
10/01/2022	09	4,1	302	23	38	155	0	1	3	2	1	21	3	75
10/01/2022	10	7,3	283	23,8	36	376	0	1	3	2	1	31	3	72
10/01/2022	11	7,5	288	24,5	35	529	0	1	3	2	1	28	3	71
10/01/2022	12	2,2	280	24,1	35	336	0	0	3	2	1	32	2	72
10/01/2022	13	3,5	333	23,7	35	209	0	1	3	2	1	40	2	75
10/01/2022	14	2,8	324	23,6	34	179	0	0	3	2	1	35	3	77
10/01/2022	15	5	342	23,1	33	119	0	1	3	2	1	22	3	81
10/01/2022	16	4	28	21,4	48	164	0	2	4	2	1	29	3	80
10/01/2022	17	3,2	62	17,2	78	19	0	3	3	1	1	24	2	84
10/01/2022	18	3,6	78	15,5	86	0	0	2	3	2	1	12	2	89
10/01/2022	19	1,4	76	14,7	87	0	0	2	4	2	1	11	3	90
10/01/2022	20	0,5	81	14,8	85	0	0	3	4	2	1	12	3	89
10/01/2022	21	1,2	112	14,5	86	0	0	2	3	1	4	11	5	86
10/01/2022	22	0,2	104	14,3	89	0	0	2	3	2	1	11	3	81
10/01/2022	23	0,2	313	14,1	91	0	0	4	5	2	1	13	3	68
11/01/2022	00	0,4	201	13,9	91	0	0	1	4	2	1	10	3	73
11/01/2022	01	0,9	144	13,9	87	0	0	1	4	2	1	10	2	86
11/01/2022	02	1,3	124	13,1	86	0	0	1	4	2	1	10	3	91
11/01/2022	03	0,6	127	12,8	84	0	0	1	4	1	1	10	2	91
11/01/2022	04	0,5	197	12,7	84	0	0	1	3	2	1	10	2	91
11/01/2022	05	0,1	246	12,6	85	0	0	1	3	2	1	10	3	81
11/01/2022	06	0,1	266	12,5	88	0	0	1	5	2	1	10	3	63
11/01/2022	07	0,2	346	12,5	88	0	0	1	3	2	7	11	10	50
11/01/2022	08	0,2	289	12,7	86	2	0	2	3	3	9	11	12	52
11/01/2022	09	0,1	279	13,1	87	23	0	4	3	6	31	14	40	24
11/01/2022	10	0,2	246	13,7	84	69	0	6	3	7	33	19	44	35
11/01/2022	11	0,4	172	14,1	82	59	0	8	3	5	20	24	29	54
11/01/2022	12	3,8	155	14,2	79	145	0	3	3	4	6	15	11	77
11/01/2022	13	3,6	193	15,1	74	371	0	2	3	3	3	18	6	85
11/01/2022	14	3,9	165	15,2	74	347	0	2	3	2	1	20	4	88
11/01/2022	15	3,6	155	15,3	76	300	0	3	3	4	3	25	8	84
11/01/2022	16	2,6	168	15,2	77	165	0	3	3	4	5	18	10	79
11/01/2022	17	1	201	14,5	80	29	0	4	3	4	15	15	21	64
11/01/2022	18	0,1	202	13,1	86	0	0	6	3	8	44	21	56	24
11/01/2022	19	0,1	319	11,1	91	0	0	12	5	4	29	31	36	9
11/01/2022	20	0,1	313	10,1	93	0	0	18	3	9	37	41	51	2
11/01/2022	21	0,1	253	9,2	94	0	0	21	3	35	44	44	97	2
11/01/2022	22	0,2	201	8,3	94	0	0	19	3	33	35	39	85	2
11/01/2022	23	0,2	215	7,7	94	0	0	19	3	21	29	41	62	2
12/01/2022	00	0,2	215	6,7	94	0	0	19	3	17	25	43	51	2
12/01/2022	01	0,1	205	6,2	94	0	0	18	3	13	18	46	38	1
12/01/2022	02	0,1	269	5,4	94	0	0	16	4	12	12	41	30	1
12/01/2022	03	0,1	250	4,9	94	0	0	14	7	11	3	37	20	1
12/01/2022	04	0,2	159	4,8	93	0	0	13	8	7	14	38	25	1
12/01/2022	05	0,2	197	4,7	89	0	0	7	5	13	33	27	53	2
12/01/2022	06	0,1	183	4,3	88	0	0	6	4	30	39	25	86	1
12/01/2022	07	0,1	178	4,5	85	0	0	7	4	63	59	24	156	1
12/01/2022	08	0,1	176	3,9	87	12	0	8	3	111	65	29	236	1
12/01/2022	09	0,1	188	6,9	75	127	0	23	5	130	94	72	293	2
12/01/2022	10	0,1	194	12,2	58	325	0	20	6	75	89	75	205	10
12/01/2022	11	1,3	54	15,2	46	480	0	4	3	10	17	30	31	56
12/01/2022	12	3,8	49	15,8	41	545	0	1	3	2	1	23	3	83
12/01/2022	13	4,4	50	15,9	55	543	0	2	3	2	1	22	2	88
12/01/2022	14	3,9	50	15,7	60	469	0	3	3	2	1	21	3	88
12/01/2022	15	3,4	48	15,4	63	342	0	3	3	2	1	21	3	89
12/01/2022	16	2,1	47	15,2	66	172	0	5	3	2	1	22	3	90
12/01/2022	17	0,6	34	13,6	73	10	0	6	3	2	1	23	3	85
12/01/2022	18	0,1	19	12,2	77	0	0	7	3	2	1	24	3	72
12/01/2022	19	0,1	353	10,7	82	0	0	15	3	2	10	41	13	38
12/01/2022	20	0,1	16	9,8	86	0	0	16	3	3	23	46	28	13
12/01/2022	21	0,1	336	10,5	90	0	0	17	3	6	38	46	47	7
12/01/2022	22	0,1	314	10,4	91	0	0	16	3	4	20	40	26	12
12/01/2022	23	0,1	4	10,5	91	0	0	10	3	2	2	25	4	30
13/01/2022	00	0,1	53	11,1	93	0	0	4	3	2	2	18	3	50
13/01/2022	01	0,1	247	10,5	94	0	0	9	3	3	9	23	13	20
13/01/2022	02	0,1	178	10,6	94	0	0	8	3	2	20	18	24	16
13/01/2022	03	0,1	212	9,8	94	0	0	7	3	2	6	16	9	19
13/01/2022	04	0,1	271	9,7	94	0	0	7	3	3	16	21	21	14
13/01/2022	05	0,1	278	9,4	93	0	0	6	3	7	16	16	26	15
13/01/2022	06	0,1	216	8	94	0	0	7	3	18	24	18	52	2
13/01/2022	07	0,1	200	6,8	95	0	0	8	3	63	67	21	163	2
13/01/2022	08	0,1	199	6,3	95	8	0	10	3	111	59	30	229	1
13/01/2022	09	0,1	229	7,9	95	112	0	11	4	139	75	39	288	2
13/01/2022	10	0,1	283	12,4	83	281	0	6	3	31	34	26	82	28
13/01/2022	11	0,6	72	14,6	67	432	0	4	4	3	1	21	5	74
13/01/2022	12	0,9	79	14,9	63	523	0	3	6	2	1	22	3	86
13/01/2022	13	1,6	89	14,8	62	532	0	3	3	2	1	22	3	90
13/01/2022	14	1,8	89	14,8	62	465	0	3	3	2	1	23	3	94
13/01/2022	15	1,5	90	14,7	62	319	0	4	3	3	1	23	4	95
13/01/2022	16	0,5	89	14,3	64	160	0	5	3	2	2	30	5	93
13/01/2022	17	0,2	112	13,7	65	38	0	5	3	3	5	38	8	80
13/01/2022	18	0,1	58	10,5	79	0	0	9	3	2	3	34	7	43
13/01/2022	19	0,1	342	8,5	86	0	0	22	5	4	21	62	27	11
13/01/2022	20	0,1	313	7,1	90	0	0	14	3	4	19	40	25	15
13/01/2022	21	0,1	313	6,3	90	0	0	22	6	4	22	57	28	8
13/01/2022	22	0,1	330	5,9	92	0	0	26	10	4	11	68	17	5
13/01/2022	23	0,1	312	5,3	92	0	0	26	10	10	22	74	37	2
14/01/2022	00	0,1	290	4,7	93	0	0	22	8	25	21	65	59	1
14/01/2022	01	0,1	257	4,1	93	0	0	19	6	22	21	53	54	1
14/01/2022	02	0,1	289	3,8	94	0	0	16	6	10	17	42	33	2
14/01/2022	03	0,1	223	3,5	94	0	0	11	4	5	18	32	25	2
14/01/2022	04	0,1	211	3,8	93	1	0	11	3	3	9	33	13	10
14/01/2022	05	0,2	204	3,8	92	1	0	8	3	7	16	24	28	8
14/01/2022	06	0,1	196	3,9	90	1	0	7	3	13	30	23	50	4
14/01/2022	07	0,1	189	4,4	85	2	0	7	3	43	52	25	118	1
14/01/2022	08	0,1	198	5,4	81	6	0	8	3	76	74	32	191	1
14/01/2022	09	0,3	199	6,8	74	35	0	10	3	73	82	39	194	2
14/01/2022	10	0,3	198	7,7	73	66	0	10	3	62	77	61	172	3
14/01/2022	11	0,1	162	9,2	81	112	0	11	7	69	76	41	182	4
14/01/2022	12	0,2	217	10	85	115	0	15	4	62	71	43	166	4
14/01/2022	13	0,6	351	11	83	190	0	11	3	10	22	31	37	44
14/01/2022	14	0,2	297	11,5	78	71	0	7	3	2	2	18	5	65
14/01/2022	15	0,1	287	12,4	69	99	0	6	3	3	10	23	15	58
14/01/2022	16	0,1	345	12,7	70	78	0	5	3	2	3	21	6	70
14/01/2022	17	0,1	315	11,3	78	19	0	12	3	4	9	31	14	47
14/01/2022	18	0,1	304	8,9	86	0	0	18	3	4	14	51	21	16
14/01/2022	19	0,1	320	7,1	90	0	0	24	5	4	21	68	27	4
14/01/2022	20	0,1	314	6,5	88	0	0	20	4	12	43	66	61	1
14/01/2022	21	0,1	290	6	89	0	0	26	9	46	55	83	125	1
14/01/2022	22	0,2	262	5,6	90	0	0	36	12	75	62	100	177	2
14/01/2022	23	0,2	268	6,4	85	0	0	15	6	8	33	53	46	16
15/01/2022	00	0,1	205	4,6	89	0	0	16	6	13	43	57	63	1
15/01/2022	01	0,2	215	5,2	87	0	0	14	4	7	53	53	63	4
15/01/2022	02	0,1	196	5,4	85	0	0	14	4	5	58	60	66	5
15/01/2022	03	1,1	235	6,2	79	0	0	6	3	2	26	30	29	25
15/01/2022	04	0,7	248	6,6	73	0	0	5	3	2	17	29	21	36
15/01/2022	05	0,4	218	5,7	78	1	0	7	3	5	51	37	58	13
15/01/2022	06	0,6	233	4,9	80	1	0	5	3	5	57	26	64	8
15/01/2022	07	0,7	290	5,3	76	1	0	6	3	3	43	35	48	18
15/01/2022	08	0,3	232	4,3	79	21	0	10	3	26	58	46	97	6
15/01/2022	09	0,1	208	5,6	77	158	0	12	3	27	48	54	90	12
15/01/2022	10	0,1	223	10,4	61	363	0	12	3	23	45	56	81	26
15/01/2022	11	0,1	238	13,8	53	494	0	8	4	12	26	42	45	46
15/01/2022	12	0,3	185	15,5	43	565	0	4	3	5	8	41	15	70
15/01/2022	13	2,2	152	15,3	49	555	0	9	3	7	13	70	23	71
15/01/2022	14	3	157	15	52	489	0	6	3	3	2	38	7	85
15/01/2022	15	2,8	157	15,5	53	363	0	5	3	3	4	34	9	86
15/01/2022	16	2,5	155	15,3	55	199	0	6	3	3	2	32	6	89
15/01/2022	17	1,1	145	14,7	58	42	0	6	3	3	8	34	12	83
15/01/2022	18	0,2	325	11,8	69	0	0	19	5	3	11	64	14	63
15/01/2022	19	0,1	323	8,8	81	0	0	31	7	3	27	93	31	19
15/01/2022	20	0,1	317	7,7	84	0	0	26	7	16	51	89	75	8
15/01/2022	21	0,1	321	6,7	86	0	0	35	13	8	34	98	45	6
15/01/2022	22	0,1	232	5,7	89	0	0	33	13	40	46	90	107	1
15/01/2022	23	0,1	190	5,4	89	0	0	19	9	11	43	63	59	2
16/01/2022	00	0,1	191	4,8	90	0	0	21	8	10	41	70	56	1
16/01/2022	01	0,2	192	5,1	88	0	0	15	5	6	46	57	54	5
16/01/2022	02	0,1	224	4,8	87	0	0	13	3	5	36	50	43	7
16/01/2022	03	0,2	235	4,3	88	0	0	12	3	5	28	46	34	7
16/01/2022	04	0,1	213	3,9	88	1	0	18	7	3	24	63	29	8
16/01/2022	05	0,1	224	4,2	81	1	0	9	3	3	36	42	42	10
16/01/2022	06	0,1	214	3,7	79	2	0	8	3	5	40	39	48	9
16/01/2022	07	0,1	219	3,7	75	3	0	7	3	6	45	33	54	10
16/01/2022	08	0,2	201	3,4	75	23	0	7	3	11	50	32	66	9
