Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	NO	NO2	PM10	NOx	O3
01/01/2025	20	4	4	0,1	288	14,7	93	1012	0	0	1	5	4	6	60
01/01/2025	21	5	4	0,1	333	14,1	94	1012	0	0	1	6	5	7	58
01/01/2025	22	4	3	0,4	308	13,4	96	1011	0	0	1	2	4	3	64
01/01/2025	23	5	4	1,1	328	13,2	96	1011	0	0	1	1	5	2	62
02/01/2025	00	5	5	1	330	13	96	1010	0	0	1	2	6	3	58
02/01/2025	01	4	4	0,7	334	12,8	96	1010	0	0	1	1	4	2	57
02/01/2025	02	3	3	0,7	331	12,7	96	1009	0	0	1	1	3	2	54
02/01/2025	03	2	1	0,4	323	12,5	88	1009	0	0	1	1	2	2	52
02/01/2025	04	2	2	0,6	335	12	89	1008	0	0	1	1	2	2	53
02/01/2025	05	2	2	0,2	324	11,8	89	1008	0	0	1	1	2	2	54
02/01/2025	06	1	1	0,1	326	12,1	83	1007	0	0	1	1	1	2	59
02/01/2025	07	1	1	0,3	340	11,9	82	1007	0	0	1	1	1	2	60
02/01/2025	08	1	1	0,1	338	11,6	84	1007	25	0	1	1	1	2	56
02/01/2025	09	1	1	0,1	151	14,8	76	1008	185	0	1	1	2	2	57
02/01/2025	10	2	2	0,7	118	15,9	69	1009	340	0	2	13	2	15	50
02/01/2025	11	4	4	1,2	113	16,4	68	1010	457	0	3	12	5	16	50
02/01/2025	12	2	2	1,2	104	16,6	72	1011	499	0	2	10	3	13	51
02/01/2025	13	2	2	1,3	111	16,7	70	1010	446	0	2	10	3	13	55
02/01/2025	14	4	3	1,5	106	16,8	72	1010	400	0	3	14	6	19	54
02/01/2025	15	4	3	1,4	83	16,7	72	1009	236	0	3	19	5	23	59
02/01/2025	16	3	2	1	86	16,7	71	1009	85	0	2	20	5	23	57
02/01/2025	17	4	2	0,1	12	15,2	76	1008	6	0	1	37	6	39	44
02/01/2025	18	2	2	0,2	8	14,2	82	1008	0	0	1	37	4	38	44
02/01/2025	19	3	2	0,5	341	14,4	80	1007	0	0	1	27	4	28	49
02/01/2025	20	2	2	0,2	329	14,1	78	1007	0	0	1	14	3	15	55
02/01/2025	21	2	2	0,2	330	13,8	78	1007	0	0	1	9	3	10	55
02/01/2025	22	2	2	0,2	315	13,5	80	1006	0	0	1	9	4	10	56
02/01/2025	23	2	2	0,1	328	13,3	83	1006	0	0	1	6	3	7	56
03/01/2025	00	2	2	0,7	318	13,4	83	1005	0	0	1	5	3	6	59
03/01/2025	01	2	2	0,3	12	13	84	1005	0	0	1	5	3	5	57
03/01/2025	02	2	2	0,3	337	12,9	85	1004	0	0	1	5	3	5	54
03/01/2025	03	2	2	0,5	318	12,9	80	1004	0	0	1	3	2	4	58
03/01/2025	04	3	2	0,4	3	12,5	83	1003	0	0	1	2	3	2	54
03/01/2025	05	2	2	0,2	332	12,5	82	1003	0	0	1	2	2	3	54
03/01/2025	06	2	2	0,2	334	12,7	77	1002	0	0	1	1	2	2	59
03/01/2025	07	3	3	0,3	328	12,9	84	1002	0	0	1	3	3	4	54
03/01/2025	08	1	1	0,3	338	13,1	71	1002	19	0	1	1	1	2	62
03/01/2025	09	2	1	0,1	183	15,8	69	1003	186	0	5	10	2	16	53
03/01/2025	10									0					
03/01/2025	11									0					
03/01/2025	12	4	3	1	146	19,1	51	1005	484	0	7	27	6	37	48
03/01/2025	13	4	4	1,1	165	19,1	50	1005	447	0	4	22	6	29	55
03/01/2025	14	2	2	1,3	123	19,1	44	1005	380	0	2	15	3	18	66
03/01/2025	15	1	1	1,5	93	19,2	41	1005	249	0	2	11	2	13	71
03/01/2025	16	2	1	0,8	81	18,5	44	1005	82	0	1	11	4	13	70
03/01/2025	17	3	2	0,1	331	17,1	51	1004	7	0	1	12	6	14	63
03/01/2025	18	1	1	0,2	3	16,8	46	1004	0	0	1	8	2	10	67
03/01/2025	19	1	1	0,1	15	17,4	44	1004	0	0	1	6	2	7	71
03/01/2025	20	1	1	0,1	347	17,3	43	1004	0	0	1	3	1	3	72
03/01/2025	21	3	3	0,2	325	16,4	49	1004	0	0	1	17	3	18	57
03/01/2025	22	1	1	0,6	330	17,2	48	1004	0	0	1	4	1	5	69
03/01/2025	23	2	2	0,1	27	15,9	55	1005	0	0	1	7	3	8	57
04/01/2025	00	3	2	0,4	294	15,8	58	1005	0	0	1	13	4	14	56
04/01/2025	01	3	2	0,8	316	15,6	67	1004	0	0	1	12	4	12	56
04/01/2025	02	2	2	0,8	327	15,6	63	1003	0	0	1	18	3	18	50
04/01/2025	03	2	2	0,3	335	15,5	60	1003	0	0	1	10	2	11	61
04/01/2025	04	2	2	0,2	357	15,6	60	1002	0	0	1	8	2	9	57
04/01/2025	05	2	1	0,3	15	14,9	63	1002	0	0	1	6	2	7	58
04/01/2025	06	2	2	0,2	20	14,9	73	1002	0	0	1	7	2	8	59
04/01/2025	07	3	2	0,2	358	14,7	80	1002	0	0	1	14	4	15	50
04/01/2025	08	2	2	0,4	298	14,8	72	1002	8	0	1	12	2	12	55
04/01/2025	09	4	4	0,2	306	15,3	78	1002	73	0	1	13	4	13	51
04/01/2025	10	3	2	0,2	175	17,3	72	1003	268	0	5	27	4	35	43
04/01/2025	11	5	4	0,8	150	18,2	71	1004	378	0	8	25	6	37	46
04/01/2025	12	6	6	0,5	122	18,9	69	1005	380	0	7	28	7	39	50
04/01/2025	13	6	6	0,8	113	18,8	71	1005	252	0	6	28	7	37	49
04/01/2025	14	7	7	1,3	99	18,6	72	1004	269	0	3	22	8	26	64
04/01/2025	15	5	5	1,8	97	17,9	77	1004	211	0	2	18	6	21	65
04/01/2025	16	4	3	1,1	95	17,5	77	1003	92	0	1	12	4	14	64
04/01/2025	17	4	3	0,4	39	16,4	80	1003	10	0	1	15	4	16	58
04/01/2025	18	4	4	0,3	354	15,4	86	1003	0	0	1	12	4	13	60
04/01/2025	19	4	4	0,6	323	15,3	88	1002	0	0	1	11	4	12	59
04/01/2025	20	3	2	0,4	5	15,6	82	1002	0	0	1	8	3	9	59
04/01/2025	21	2	2	0,3	344	15,6	77	1001	0	0	1	9	2	10	60
04/01/2025	22	3	2	0,2	332	15,1	79	1001	0	0	1	12	3	12	57
04/01/2025	23	2	2	0,6	287	15	81	1000	0	0	1	6	3	7	61
05/01/2025	00	3	3	0,7	316	15,1	83	999	0	0	1	6	3	7	63
05/01/2025	01	4	4	0,3	328	14,8	88	999	0	0	1	14	4	14	58
05/01/2025	02	2	2	0,5	328	14,3	88	998	0	0	1	4	3	5	57
05/01/2025	03	2	2	0,6	305	14,4	82	997	0	0	1	3	2	4	65
05/01/2025	04	2	2	0,2	358	13,7	80	997	0	0	1	2	2	3	62
05/01/2025	05	4	3	0,2	7	13,6	84	996	0	0	1	11	4	12	51
05/01/2025	06	3	3	0,2	7	13,8	82	996	0	0	1	11	3	12	55
05/01/2025	07	4	4	0,4	17	13,9	84	996	0	0	1	8	4	9	56
05/01/2025	08	5	4	0,2	31	14	84	996	20	0	1	13	5	14	48
05/01/2025	09	5	4	0,3	51	15,3	83	996	90	0	1	13	5	13	55
05/01/2025	10	5	5	0,4	56	16,4	86	996	259	0	1	8	6	9	54
05/01/2025	11	6	6	1,1	106	16,6	86	997	284	0	1	9	6	11	54
05/01/2025	12	6	6	1,3	111	16,3	84	997	273	0	1	10	7	11	56
05/01/2025	13	6	6	1,4	102	16,4	78	996	299	0	1	10	7	12	58
05/01/2025	14	5	5	1,3	91	16,8	73	995	336	0	1	13	6	15	61
05/01/2025	15	4	3	1,2	103	17,1	64	995	213	0	1	12	4	14	66
05/01/2025	16	3	2	0,6	61	16,7	64	994	72	0	1	13	3	14	63
05/01/2025	17	4	3	0,1	327	16	72	994	10	0	1	16	4	17	56
05/01/2025	18	4	4	0,5	322	15,3	76	994	0	0	1	10	5	11	61
05/01/2025	19	4	4	0,2	337	15,3	76	993	0	0	1	9	6	10	62
05/01/2025	20	4	4	0,5	305	15,8	74	993	0	0	1	10	5	11	63
05/01/2025	21	6	4	0,7	299	15,9	72	992	0	0	1	12	7	12	59
05/01/2025	22	6	4	0,5	303	16,2	70	992	0	0	1	12	9	12	59
05/01/2025	23	7	5	0,8	285	15,6	71	991	0	0	1	13	10	14	55
06/01/2025	00	6	4	1,2	274	15,8	67	991	0	0	1	11	11	12	58
06/01/2025	01	5	3	1	287	16,2	62	991	0	0	1	5	9	6	65
06/01/2025	02	4	2	0,8	293	15,8	62	990	0	0	1	4	8	5	65
06/01/2025	03	4	3	0,6	326	15	64	989	0	0	1	4	8	5	62
06/01/2025	04	4	2	0,4	338	14,9	64	989	0	0	1	8	7	9	61
06/01/2025	05	4	2	0,4	336	14,5	67	988	0	0	1	9	6	10	58
06/01/2025	06	3	2	0,5	290	14,7	68	988	0	0	1	3	4	3	67
06/01/2025	07	3	2	0,9	284	15,5	68	987	0	0	1	10	4	10	62
06/01/2025	08	3	2	1,1	275	15,4	69	988	7	0	1	13	4	14	59
06/01/2025	09	2	2	0,7	280	17,1	68	988	150	0	1	15	4	16	61
06/01/2025	10	2	2	1,2	236	18,8	65	989	350	0	1	12	3	14	63
06/01/2025	11	2	2	1,7	216	19,2	68	990	338	0	1	6	3	7	64
06/01/2025	12	1	1	1,2	216	19,5	68	990	299	0	1	8	2	9	64
06/01/2025	13	1	1	0,9	221	20,2	63	989	256	0	1	9	2	10	67
06/01/2025	14	1	1	1,6	227	20	56	989	172	0	1	4	1	5	73
06/01/2025	15	1	1	0,8	238	19,7	57	989	93	0	1	4	1	5	71
06/01/2025	16	1	1	0,9	287	19,2	57	989	47	0	1	2	1	3	72
06/01/2025	17	1	1	1,4	321	18,9	58	990	8	0	1	2	1	3	71
06/01/2025	18	2	1	2,6	315	18,6	53	991	0	0	1	1	2	2	77
06/01/2025	19	1	1	1,5	311	18,2	51	992	0	0	1	1	1	2	78
06/01/2025	20	1	1	1,2	357	17,1	57	993	0	0	1	1	1	2	74
06/01/2025	21	1	1	0,5	281	15,7	62	993	0	0	1	1	1	2	72
06/01/2025	22	1	1	0,3	305	14,4	64	994	0	0	1	1	1	2	67
06/01/2025	23	1	1	1,1	318	14,6	60	994	0	0	1	2	1	2	70
07/01/2025	00	1	1	0,8	257	14,6	56	994	0	0	1	1	1	2	74
07/01/2025	01	1	1	1	318	13	61	995	0	0	1	3	1	4	67
07/01/2025	02	1	1	0,7	307	12,9	61	995	0	0	1	5	1	6	67
07/01/2025	03	1	1	1,2	322	12,8	60	995	0	0	1	5	1	5	65
07/01/2025	04	1	1	0,9	301	12,6	59	995	0	0	1	5	1	5	69
07/01/2025	05	1	1	0,9	319	12	60	996	0	0	1	1	1	2	72
07/01/2025	06	1	1	0,6	327	11,6	62	996	0	0	1	2	1	3	64
07/01/2025	07	1	1	0,6	318	11,7	60	997	0	0	1	1	2	2	68
07/01/2025	08	1	1	1,2	325	12,7	58	997	37	0	1	1	1	2	70
07/01/2025	09	1	1	0,7	326	15,2	53	998	227	0	1	2	1	2	69
07/01/2025	10	1	1	0,8	272	17,4	48	1001	401	0	1	1	1	2	70
07/01/2025	11	1	1	1,1	234	18,4	44	1003	473	0	1	2	2	3	68
07/01/2025	12	1	1	1	224	18,8	41	1003	502	0	1	4	2	5	70
07/01/2025	13	1	1	1	204	19,3	40	1003	482	0	1	4	2	5	70
07/01/2025	14	2	1	1,5	181	18,9	46	1003	424	0	2	11	3	13	67
07/01/2025	15	1	1	1,5	143	18,7	46	1002	216	0	1	10	3	12	70
07/01/2025	16	2	1	0,8	78	18,2	51	1002	79	0	1	15	8	17	66
07/01/2025	17	3	1	0,6	18	17,1	54	1002	8	0	1	17	18	18	64
07/01/2025	18	1	1	0,3	13	16,7	50	1002	0	0	1	11	2	12	66
07/01/2025	19	1	1	0,4	354	16	51	1002	0	0	1	9	2	9	64
07/01/2025	20	1	1	0,2	315	15,7	52	1002	0	0	1	5	2	6	65
07/01/2025	21	1	1	0,7	307	15,6	53	1002	0	0	1	5	2	6	67
07/01/2025	22	1	1	0,4	341	15,2	57	1001	0	0	1	7	3	8	63
07/01/2025	23	1	1	0,1	1	14,8	61	1001	0	0	1	9	2	9	60
08/01/2025	00	2	1	0,6	226	14,9	61	1001	0	0	1	17	3	18	54
08/01/2025	01	1	1	0,8	240	16,7	57	1001	0	0	1	11	1	12	58
08/01/2025	02	1	1	0,8	44	15,7	60	1001	0	0	1	21	1	21	50
08/01/2025	03	1	1	0,8	320	15,8	58	1000	0	0	1	7	1	8	60
08/01/2025	04	1	1	0,8	295	15,5	59	1000	0	0	1	2	1	3	63
08/01/2025	05	1	1	0,4	290	15	63	1000	0	0	1	5	1	6	59
08/01/2025	06	1	1	0,4	331	14,4	65	1000	0	0	1	11	2	12	53
08/01/2025	07	1	1	0,5	337	15,4	64	1000	0	0	1	4	1	4	62
08/01/2025	08	1	1	0,2	333	15,8	64	999	34	0	1	6	2	6	59
08/01/2025	09	2	1	0,4	183	18,3	60	1000	205	0	8	22	4	33	46
08/01/2025	10	1	1	0,5	221	20,4	55	1001	381	0	1	6	1	7	57
08/01/2025	11	3	3	0,7	172	20,3	57	1002	357	0	4	17	5	23	49
08/01/2025	12	9	7	1,4	118	20,1	61	1001	537	0	21	42	16	74	38
08/01/2025	13	3	2	0,5	106	21,4	54	1002	428	0	6	21	6	29	53
08/01/2025	14	2	1	0,7	111	22,3	52	1001	404	0	3	17	8	22	61
08/01/2025	15	4	2	0,5	58	22,3	56	1001	158	0	2	20	13	23	63
08/01/2025	16	4	2	0,3	13	21	62	1000	51	0	2	27	14	29	53
08/01/2025	17	2	1	1	283	19,7	53	1000	3	0	1	24	5	25	53
08/01/2025	18	2	1	0,8	310	18,8	46	999	0	0	1	15	6	16	61
08/01/2025	19	2	1	1	294	18,3	44	999	0	0	1	15	4	16	61
08/01/2025	20	1	1	0,9	272	18,1	39	999	0	0	1	9	3	10	66
08/01/2025	21	2	1	0,5	301	17,7	40	999	0	0	1	12	3	13	63
08/01/2025	22	2	1	0,3	339	16,9	44	999	0	0	1	13	2	14	61
08/01/2025	23	1	1	0,5	311	16,9	47	999	0	0	1	9	2	10	65
09/01/2025	00	2	2	1,4	259	16,7	54	999	0	0	1	25	4	26	55
09/01/2025	01	2	1	1,8	256	17,4	59	999	0	0	1	16	3	16	63
09/01/2025	02	2	1	1,5	309	16,2	63	999	0	0	1	15	3	16	58
09/01/2025	03	2	1	0,6	282	16,4	64	999	0	0	1	22	3	23	52
09/01/2025	04	2	1	0,9	270	16,9	64	999	0	0	1	21	3	22	54
09/01/2025	05	2	2	1,1	270	17,1	63	999	0	0	1	46	4	47	39
09/01/2025	06	1	1	1,2	284	17,4	62	999	0	0	1	24	2	25	56
09/01/2025	07	1	1	1	270	17,3	61	999	0	0	1	22	2	22	57
09/01/2025	08	4	2	0,5	236	16,4	65	1000	1	0	2	49	9	51	35
09/01/2025	09	5	3	0,2	114	15,9	69	1000	84	0	9	60	16	74	27
09/01/2025	10	6	5	0,7	130	18,7	61	1001	343	0	14	40	12	60	38
09/01/2025	11	4	3	1	174	21	56	1003	455	0	13	35	10	54	43
09/01/2025	12	2	1	1,2	157	22,4	53	1004	513	0	4	18	7	25	57
09/01/2025	13	2	1	1,1	88	23,5	50	1004	472	0	3	16	7	21	61
09/01/2025	14	1	1	0,9	89	24,1	47	1004	339	0	2	13	5	16	65
09/01/2025	15	1	1	1,4	302	24,3	42	1004	232	0	3	6	1	10	69
09/01/2025	16	1	1	1,2	317	23,6	41	1005	113	0	1	3	1	5	71
09/01/2025	17	1	1	0,9	318	22,1	45	1005	5	0	1	3	1	5	70
09/01/2025	18	1	1	0,8	325	20,4	49	1005	0	0	1	3	1	4	68
09/01/2025	19	1	1	0,5	299	19,1	53	1005	0	0	1	7	1	9	61
09/01/2025	20	1	1	0,3	323	18,3	58	1005	0	0	1	7	1	8	60
09/01/2025	21	1	1	0,6	305	18,4	60	1005	0	0	1	8	2	9	58
09/01/2025	22	1	1	0,6	315	18,3	61	1005	0	0	1	5	1	6	59
09/01/2025	23	1	1	0,8	335	18,1	63	1005	0	0	1	14	2	15	52
10/01/2025	00	1	1	0,7	3	17,2	67	1005	0	0	1	9	1	10	54
10/01/2025	01	1	1	0,3	0	17,5	65	1004	0	0	1	2	1	3	61
10/01/2025	02	1	1	0,7	332	17,8	62	1004	0	0	1	1	1	2	65
10/01/2025	03	1	1	0,4	324	17,9	62	1004	0	0	1	1	1	2	65
10/01/2025	04	1	1	0,5	335	17,5	63	1004	0	0	1	1	1	2	65
10/01/2025	05	1	1	0,6	318	17	65	1004	0	0	1	1	1	2	64
10/01/2025	06	1	1	0,6	334	17,5	64	1004	0	0	1	1	1	2	65
10/01/2025	07	1	1	0,7	325	17,7	63	1004	0	0	1	1	1	2	66
10/01/2025	08	1	1	0,6	12	17,9	63	1005	29	0	1	8	2	9	59
10/01/2025	09	1	1	0,7	75	19,7	60	1005	182	0	1	4	1	5	59
10/01/2025	10	2	2	0,7	137	20,5	60	1007	331	0	3	13	6	17	52
10/01/2025	11	2	1	1,3	73	21	58	1008	449	0	4	16	8	23	50
10/01/2025	12	2	1	1,7	99	21	60	1008	505	0	4	14	5	19	54
10/01/2025	13	3	2	1,8	99	20,6	66	1008	471	0	6	19	6	28	50
10/01/2025	14	2	2	1,2	102	21	62	1008	414	0	5	21	5	29	55
10/01/2025	15	2	1	1	111	21,5	58	1007	248	0	3	16	4	20	62
10/01/2025	16	2	1	1,2	99	21,2	57	1007	114	0	2	14	4	17	64
10/01/2025	17	3	2	0,3	54	19,4	64	1007	6	0	1	21	8	22	53
10/01/2025	18	1	1	0,7	342	19,2	62	1006	0	0	1	14	2	15	62
10/01/2025	19	1	1	0,3	236	18,3	64	1006	0	0	1	16	2	18	58
10/01/2025	20	1	1	0,4	309	18	66	1005	0	0	1	12	2	13	59
10/01/2025	21	2	1	0,8	332	18,6	65	1005	0	0	1	50	3	52	32
10/01/2025	22	1	1	0,8	337	18,9	60	1005	0	0	1	35	2	37	43
10/01/2025	23	1	1	0,6	304	18,5	60	1005	0	0	1	10	1	11	60
11/01/2025	00	1	1	1,5	307	19,6	58	1004	0	0	1	3	1	4	69
11/01/2025	01	1	1	1,1	302	19,5	58	1004	0	0	1	2	1	3	69
11/01/2025	02	1	1	0,7	342	19,1	59	1003	0	0	1	2	1	4	68
11/01/2025	03	1	1	1,7	314	19,9	59	1003	0	0	1	3	1	5	68
11/01/2025	04	1	1	0,9	345	20	59	1003	0	0	1	4	1	5	67
11/01/2025	05	1	1	0,7	306	19,5	60	1003	0	0	1	2	1	3	66
11/01/2025	06	1	1	0,7	334	20,5	57	1003	0	0	1	2	1	3	69
11/01/2025	07	1	1	0,8	308	20,3	58	1003	0	0	1	13	1	14	62
11/01/2025	08	1	1	0,9	321	20	61	1004	0	0	1	23	2	24	52
11/01/2025	09	1	1	1,1	249	21,2	60	1003	22	0	1	4	1	5	64
11/01/2025	10	2	2	0,9	233	20,9	63	1004	158	0	1	18	7	20	51
11/01/2025	11	1	1	2,3	302	23,2	49	1005	204	0	1	1	1	2	76
11/01/2025	12	1	1	3,2	308	24,4	45	1005	483	0	1	1	2	2	77
11/01/2025	13	1	1	3,8	317	24,7	42	1005	496	0	1	1	1	3	77
11/01/2025	14	1	1	3,4	313	24,7	40	1005	409	0	1	2	1	3	78
11/01/2025	15	1	1	2,9	306	24,2	40	1005	247	0	1	2	1	4	80
11/01/2025	16	1	1	3,9	305	22,6	44	1006	123	0	1	2	2	3	79
11/01/2025	17	1	1	4,3	313	21	49	1007	5	0	1	1	1	3	78
11/01/2025	18	1	1	2,2	299	20,5	47	1007	0	0	1	1	1	2	77
11/01/2025	19	1	1	1,4	300	19,8	44	1007	0	0	1	1	1	2	78
11/01/2025	20	1	1	3,3	300	19,7	39	1007	0	0	1	1	1	2	79
11/01/2025	21	1	1	3,3	332	19,1	37	1007	0	0	1	1	2	2	80
11/01/2025	22	1	1	2,4	12	18	42	1007	0	0	1	1	2	2	78
11/01/2025	23	1	1	4,5	315	17,9	44	1006	0	0	1	1	2	2	78
12/01/2025	00	1	1	3,2	10	17,8	45	1006	0	0	1	1	1	2	79
12/01/2025	01	1	1	3,5	320	18,1	43	1006	0	0	1	1	1	2	80
12/01/2025	02	1	1	2,5	232	17,7	44	1005	0	0	1	1	1	2	79
12/01/2025	03	1	1	2,4	284	17,6	44	1006	0	0	1	1	1	2	79
12/01/2025	04	1	1	3,5	333	17,6	44	1005	0	0	1	1	1	2	80
12/01/2025	05	1	1	5,8	319	17,1	46	1005	0	0	1	1	1	2	80
12/01/2025	06	1	1	4,4	321	16,9	47	1005	0	0	1	1	1	2	79
12/01/2025	07	1	1	2,2	331	16,4	48	1006	0	0	1	1	1	2	78
12/01/2025	08	1	1	2,6	288	16,1	49	1006	33	0	1	1	1	2	76
12/01/2025	09	1	1	4,9	324	17,2	46	1006	200	0	1	1	2	2	78
12/01/2025	10	1	1	6,6	316	17,7	43	1006	364	0	1	1	3	2	78
12/01/2025	11	1	1	5,3	321	18,1	42	1008	458	0	1	1	1	2	77
12/01/2025	12	1	1	3,1	352	18,8	39	1008	545	0	1	1	1	2	76
12/01/2025	13	1	1	2,5	8	19,5	37	1008	508	0	1	1	1	2	75
12/01/2025	14	1	1	2,3	355	19,6	34	1008	455	0	1	1	1	2	75
12/01/2025	15	1	1	2,9	349	19,3	32	1009	280	0	1	1	1	2	77
12/01/2025	16	1	1	2,7	345	18,6	32	1008	133	0	1	1	1	2	77
12/01/2025	17	1	1	1,7	14	17,4	33	1009	7	0	1	1	1	2	78
12/01/2025	18	1	1	2,1	350	16	30	1009	0	0	1	1	1	2	77
12/01/2025	19	1	1	1,1	1	14,6	35	1009	0	0	1	1	2	2	78
12/01/2025	20	4	2	0,4	56	13,2	67	1010	0	0	1	3	9	4	74
12/01/2025	21	4	2	0,5	346	12,5	70	1010	0	0	1	1	7	2	74
12/01/2025	22	4	2	0,8	327	12,2	70	1010	0	0	1	1	7	2	75
12/01/2025	23	4	2	0,9	327	12,1	73	1009	0	0	1	1	7	2	74
13/01/2025	00	5	2	0,9	331	11,7	80	1009	0	0	1	4	9	5	65
13/01/2025	01	4	2	0,6	330	11,3	78	1008	0	0	1	7	7	8	61
13/01/2025	02	1	1	1,8	320	11,3	54	1008	0	0	1	8	2	8	63
13/01/2025	03	1	1	1,8	320	11,1	46	1007	0	0	1	3	2	4	71
13/01/2025	04	2	1	1,2	326	11,1	49	1007	0	0	1	1	2	2	75
13/01/2025	05	2	1	1,2	329	11,1	55	1007	0	0	1	1	3	2	76
13/01/2025	06	2	1	1,2	334	11,1	59	1007	0	0	1	1	4	2	75
13/01/2025	07	2	1	1,1	337	10,8	62	1007	0	0	1	2	4	2	72
13/01/2025	08	2	1	1,1	329	10,7	63	1007	25	0	1	1	5	2	72
13/01/2025	09	1	1	1,3	345	13	47	1007	210	0	1	1	3	2	73
13/01/2025	10	1	1	1	90	14	33	1009	379	0	1	8	5	9	67
13/01/2025	11	1	1	1,2	71	15,1	29	1010	496	0	1	3	2	4	73
13/01/2025	12	2	1	2	118	14,9	32	1011	552	0	2	11	4	14	69
13/01/2025	13	2	1	2,3	120	15	41	1011	502	0	2	10	4	12	72
13/01/2025	14	1	1	2,1	120	14,8	43	1011	451	0	1	4	2	5	79
13/01/2025	15	1	1	2,5	111	14,5	48	1011	279	0	1	3	2	4	81
13/01/2025	16	1	1	1,9	101	14	52	1011	132	0	1	3	2	4	81
13/01/2025	17	2	1	0,9	93	13,2	59	1011	10	0	1	7	6	8	75
13/01/2025	18	2	2	0,4	24	11,9	60	1011	0	0	1	11	8	12	70
13/01/2025	19	1	1	0,9	343	11,6	59	1010	0	0	1	1	2	2	79
13/01/2025	20	1	1	0,8	340	11,1	59	1010	0	0	1	1	2	2	77
13/01/2025	21	2	1	1,6	338	10,8	58	1010	0	0	1	19	2	20	64
13/01/2025	22	2	1	2,3	330	10,8	57	1011	0	0	1	23	2	23	60
13/01/2025	23	2	2	1,7	332	10,3	59	1010	0	0	1	36	3	36	49
14/01/2025	00	2	1	1,5	334	9,9	59	1010	0	0	1	6	2	7	65
14/01/2025	01	1	1	2	330	10	48	1010	0	0	1	2	2	2	66
14/01/2025	02	1	1	2,9	319	9,9	46	1009	0	0	1	1	2	2	68
14/01/2025	03	1	1	2,4	319	9,8	43	1009	0	0	1	1	1	2	67
14/01/2025	04	1	1	2,2	331	9,4	41	1009	0	0	1	1	1	2	67
14/01/2025	05	1	1	0,5	348	9,1	41	1009	0	0	1	1	2	2	66
14/01/2025	06	1	1	0,5	340	9,1	44	1009	0	0	1	1	2	2	69
14/01/2025	07	1	1	1,2	336	9,3	45	1009	0	0	1	7	2	8	63
14/01/2025	08	1	1	0,6	287	9	41	1009	33	0	1	7	2	8	62
14/01/2025	09	1	1	0,4	59	11,9	37	1010	211	0	1	2	3	3	66
14/01/2025	10	2	1	0,6	173	12,9	37	1011	377	0	4	18	4	23	56
14/01/2025	11	2	1	0,8	163	13,8	34	1013	495	0	2	15	6	17	61
14/01/2025	12	2	1	1,4	155	14,1	32	1014	556	0	3	17	4	21	61
14/01/2025	13	2	1	1,3	154	14,5	33	1013	516	0	3	13	6	16	63
14/01/2025	14	2	2	2,1	128	14,3	38	1013	459	0	4	22	5	29	62
14/01/2025	15	2	1	2,2	118	13,8	42	1013	275	0	2	11	3	13	70
14/01/2025	16	2	1	1,9	114	13,3	48	1013	132	0	1	6	3	7	74
14/01/2025	17	2	1	0,6	114	12,2	55	1012	12	0	1	5	2	6	72
