Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
08/01/2016	22	6	5	4	17	48	14	75	23
08/01/2016	23	5	4	3	7	47	10	57	20
09/01/2016	00	4	3	3	3	20	7	24	54
09/01/2016	01	5	4	3	3	27	9	31	45
09/01/2016	02	6	5	3	2	13	9	16	62
09/01/2016	03	6	5	3	2	15	9	18	56
09/01/2016	04	7	5	3	2	16	9	19	52
09/01/2016	05	7	5	3	2	15	11	19	54
09/01/2016	06	7	4	4	2	11	18	15	61
09/01/2016	07	6	4	4	3	16	10	20	52
09/01/2016	08	6	4	3	4	29	11	35	36
09/01/2016	09	4	3	4	4	27	10	33	46
09/01/2016	10	3	2	3	4	24	8	30	50
09/01/2016	11	4	2	3	4	25	10	32	48
09/01/2016	12	2	1	3	3	21	16	26	60
09/01/2016	13	2	1	3	3	20	16	25	64
09/01/2016	14	1	1	3	3	17	5	21	68
09/01/2016	15	7	1	3	3	14	62	18	71
09/01/2016	16	4	1	3	3	16	28	19	71
09/01/2016	17	3	1	3	3	18	20	23	69
09/01/2016	18	2	1	3	3	21	6	25	64
09/01/2016	19	2	1	3	3	21	11	25	63
09/01/2016	20	3	1	3	3	17	13	21	65
09/01/2016	21	4	2	3	2	15	11	18	69
09/01/2016	22	3	2	3	2	13	4	17	69
09/01/2016	23	2	1	3	2	10	4	13	69
10/01/2016	00	2	1	8	3	11	7	15	63
10/01/2016	01	3	2	3	2	8	7	11	66
10/01/2016	02	3	2	3	2	7	7	10	70
10/01/2016	03	3	2	4	2	6	7	10	71
10/01/2016	04	2	1	4	2	6	5	9	71
10/01/2016	05	2	1	3	2	6	4	9	72
10/01/2016	06	2	1	3	2	6	3	10	71
10/01/2016	07	2	1	3	2	8	3	11	71
10/01/2016	08	2	1	3	2	11	4	14	69
10/01/2016	09	2	1	3	2	10	7	13	70
10/01/2016	10	2	1	3	2	10	10	13	72
10/01/2016	11	3	1	3	2	11	11	14	71
10/01/2016	12	3	1	3	2	13	10	16	70
10/01/2016	13	4	1	3	3	13	20	16	71
10/01/2016	14	3	1	3	2	13	17	16	72
10/01/2016	15	2	1	3	2	12	10	15	74
10/01/2016	16	3	1	3	2	12	16	15	72
10/01/2016	17	3	1	3	2	14	13	17	69
10/01/2016	18	2	1	3	3	17	8	21	66
10/01/2016	19	3	1	3	2	15	16	19	68
10/01/2016	20	2	1	3	3	17	5	21	64
10/01/2016	21	3	1	3	3	13	11	17	69
10/01/2016	22	2	1	3	2	12	5	16	70
10/01/2016	23	2	1	3	2	9	12	12	75
11/01/2016	00	2	1	3	2	8	4	12	74
11/01/2016	01	3	1	3	2	7	20	10	76
11/01/2016	02	3	1	3	2	7	20	10	76
11/01/2016	03	6	1	3	2	8	59	10	76
11/01/2016	04	7	1	3	2	9	80	12	73
11/01/2016	05	3	1	3	2	11	30	14	71
11/01/2016	06	7	1	3	2	11	73	14	71
11/01/2016	07	8	1	3	3	18	71	23	65
11/01/2016	08	7	1	3	4	20	68	26	62
11/01/2016	09	3	1	3	4	31	18	37	47
11/01/2016	10	3	2	3	6	39	11	48	42
11/01/2016	11	8	2	3	7	44	96	55	41
11/01/2016	12	4	1	3	4	33	32	40	61
11/01/2016	13	8	1	3	4	31	83	37	63
11/01/2016	14	17	3	3	4	27	209	32	63
11/01/2016	15	7	1	3	3	28	73	33	59
11/01/2016	16	3	1	3	4	31	17	38	54
11/01/2016	17	5	2	3	4	32	34	38	52
11/01/2016	18	3	2	3	5	36	10	44	44
11/01/2016	19	3	2	3	4	35	7	41	45
11/01/2016	20	4	2	3	5	35	7	42	42
11/01/2016	21	3	2	3	3	26	6	31	47
11/01/2016	22	3	2	3	3	21	5	25	51
11/01/2016	23	3	2	3	2	17	6	20	52
12/01/2016	00	3	2	3	3	12	5	16	57
12/01/2016	01	3	2	3	2	8	5	11	57
12/01/2016	02	3	2	3	2	8	5	11	56
12/01/2016	03	4	2	4	2	8	7	11	57
12/01/2016	04	4	2	3	2	15	6	18	50
12/01/2016	05	3	2	3	2	20	5	23	43
12/01/2016	06	4	2	3	4	24	6	30	40
12/01/2016	07	5	3	3	6	31	12	40	28
12/01/2016	08	7	4	4	18	49	20	77	13
12/01/2016	09	8	4	5	16	43	28	67	23
12/01/2016	10	7	4	5	11	35	27	51	34
12/01/2016	11	15	4	3	9	35	146	48	41
12/01/2016	12	6	2	3	4	27	34	34	53
12/01/2016	13	12	3	3	6	30	116	39	53
12/01/2016	14	21	3	3	4	26	222	32	61
12/01/2016	15	7	1	3	4	29	62	35	57
12/01/2016	16	2	1	3	4	27	15	32	59
12/01/2016	17	2	1	3	3	28	11	33	52
12/01/2016	18	3	2	3	10	53	12	69	22
12/01/2016	19	3	2	3	10	54	14	70	15
12/01/2016	20	3	2	3	10	51	8	66	21
12/01/2016	21	2	2	3	3	30	4	34	44
12/01/2016	22	3	2	3	2	17	4	21	56
12/01/2016	23	6	5	3	3	33	11	37	32
13/01/2016	00	3	2	3	3	16	5	19	52
13/01/2016	01	5	4	3	2	15	7	19	44
13/01/2016	02	3	2	3	6	33	5	42	22
13/01/2016	03	5	4	3	4	25	9	31	24
13/01/2016	04	6	5	5	30	43	12	89	3
13/01/2016	05	5	4	6	30	39	9	84	4
13/01/2016	06	4	3	6	17	39	8	65	5
13/01/2016	07	5	3	8	24	41	14	78	5
13/01/2016	08	7	4	9	54	48	27	132	4
13/01/2016	09	9	5	11	92	54	38	195	5
13/01/2016	10	19	10	10	68	52	128	156	12
13/01/2016	11	8	5	3	16	40	47	63	24
13/01/2016	12	9	5	3	8	31	69	44	40
13/01/2016	13	15	4	3	4	24	173	30	50
13/01/2016	14	16	4	3	4	24	210	30	52
13/01/2016	15	16	13	3	8	40	38	53	41
13/01/2016	16	13	11	3	7	43	28	54	43
13/01/2016	17	6	5	3	7	43	16	53	34
13/01/2016	18	8	4	3	19	61	21	89	9
13/01/2016	19	7	4	3	25	65	21	103	5
13/01/2016	20	18	15	3	55	70	31	155	3
13/01/2016	21	15	13	3	13	51	25	71	7
13/01/2016	22	14	12	3	18	46	21	74	6
13/01/2016	23	15	13	3	17	44	26	70	3
14/01/2016	00	18	16	3	17	40	28	66	5
14/01/2016	01	16	14	3	23	42	26	77	4
14/01/2016	02	17	15	3	16	31	23	55	6
14/01/2016	03	15	13	3	10	31	19	46	6
14/01/2016	04	11	9	4	13	35	18	55	4
14/01/2016	05	7	6	3	12	34	12	52	8
14/01/2016	06	9	7	3	27	42	16	84	3
14/01/2016	07	12	9	6	110	57	28	226	3
14/01/2016	08	13	10	6	120	64	40	248	3
14/01/2016	09	20	12	5	132	72	88	274	4
14/01/2016	10	21	11	5	78	53	134	173	16
14/01/2016	11	9	5	3	8	35	48	48	32
14/01/2016	12	10	5	3	10	40	53	55	34
14/01/2016	13	16	6	3	8	38	159	50	41
14/01/2016	14	18	5	3	6	38	202	47	42
14/01/2016	15	6	3	3	6	39	45	49	40
14/01/2016	16	6	2	3	5	30	49	38	47
14/01/2016	17	4	2	3	5	27	27	34	44
14/01/2016	18	6	3	3	7	41	36	52	27
14/01/2016	19	4	3	3	6	38	13	48	28
14/01/2016	20	3	2	3	5	32	7	40	32
14/01/2016	21	3	3	3	3	23	5	27	42
14/01/2016	22	4	3	4	3	18	5	22	49
14/01/2016	23	4	3	3	2	12	5	15	50
15/01/2016	00	6	5	3	4	23	8	28	33
15/01/2016	01	6	5	3	3	20	7	25	33
15/01/2016	02	7	5	5	2	18	11	21	35
15/01/2016	03	6	5	4	3	14	8	18	32
15/01/2016	04	6	5	5	3	20	7	25	20
15/01/2016	05	7	7	4	5	24	9	31	11
15/01/2016	06	8	7	3	11	27	9	43	3
15/01/2016	07	7	6	5	38	98	10	156	3
15/01/2016	08	9	8	4	30	25	13	70	5
15/01/2016	09	6	5	5	2	5	12	7	13
15/01/2016	10	9	8	5	2	10	17	12	16
15/01/2016	11	8	6	3	2	34	17	35	17
15/01/2016	12	7	6	3	3	54	28	57	22
15/01/2016	13	4	2	3	2	9	27	10	46
15/01/2016	14	3	1	3	2	4	25	6	67
15/01/2016	15	6	5	3	2	17	15	18	48
15/01/2016	16	7	6	3	2	31	14	32	41
15/01/2016	17	3	2	3	2	14	11	16	55
15/01/2016	18	3	1	3	2	4	30	6	65
15/01/2016	19	2	1	3	2	6	8	9	60
15/01/2016	20	3	2	3	2	6	10	8	65
15/01/2016	21	3	3	3	2	8	8	10	63
15/01/2016	22	3	2	3	2	4	4	6	69
15/01/2016	23	2	1	3	2	4	4	6	71
16/01/2016	00	2	1	3	2	5	5	7	69
16/01/2016	01	2	1	3	2	4	3	6	67
16/01/2016	02	2	1	3	2	8	4	10	48
16/01/2016	03	1	1	4	2	4	2	6	73
16/01/2016	04	1	1	5	2	4	2	6	72
16/01/2016	05	2	1	5	2	4	3	6	70
16/01/2016	06	1	1	5	2	5	1	7	52
16/01/2016	07	1	1	5	2	8	7	9	43
16/01/2016	08	2	1	5	8	47	5	58	32
16/01/2016	09	2	1	6	2	7	7	8	65
16/01/2016	10	3	1	7	2	4	26	6	75
16/01/2016	11	3	1	3	2	4	19	6	76
16/01/2016	12	2	1	3	2	4	8	6	76
16/01/2016	13	2	1	3	10	6	16	20	76
16/01/2016	14	2	1	3	9	13	14	27	76
16/01/2016	15	2	1	3	11	15	11	32	78
16/01/2016	16	1	1	3	21	17	4	49	76
16/01/2016	17	2	1	3	28	19	5	62	73
16/01/2016	18	1	1	3	38	30	3	88	69
16/01/2016	19	2	1	3	46	59	4	129	57
16/01/2016	20	2	2	3	25	27	3	65	61
16/01/2016	21	4	3	3	3	108	6	112	29
16/01/2016	22	5	4	3	9	77	7	89	33
16/01/2016	23	4	3	3	2	32	5	33	39
17/01/2016	00	3	3	3	2	11	5	12	41
17/01/2016	01	4	4	3	2	9	6	10	40
17/01/2016	02	5	3	3	2	8	11	9	36
17/01/2016	03	4	3	3	2	4	7	6	46
17/01/2016	04	3	3	3	2	4	8	6	45
17/01/2016	05	3	2	3	2	4	6	6	48
17/01/2016	06	3	2	3	2	10	6	12	41
17/01/2016	07	4	3	3	2	4	9	6	38
17/01/2016	08	4	3	3	2	36	13	38	34
17/01/2016	09	4	3	3	5	97	11	104	26
17/01/2016	10	6	4	3	2	55	15	56	30
17/01/2016	11	8	6	3	2	25	19	26	35
17/01/2016	12	5	4	3	2	4	11	6	54
17/01/2016	13	6	5	3	2	4	11	6	70
17/01/2016	14	8	7	3	4	26	12	32	72
17/01/2016	15	5	4	3	24	55	7	91	66
17/01/2016	16	9	8	3	40	91	15	152	49
17/01/2016	17	10	9	3	54	127	18	209	33
17/01/2016	18	6	4	3	77	189	13	307	11
17/01/2016	19	8	6	3	129	224	17	421	6
17/01/2016	20	15	13	3	148	117	28	343	6
17/01/2016	21	20	18	3	2	16	30	17	6
17/01/2016	22	20	18	3	2	4	29	6	12
17/01/2016	23	17	15	3	2	4	25	6	6
18/01/2016	00	14	13	3	2	4	23	6	6
18/01/2016	01	18	17	3	2	4	25	6	9
18/01/2016	02	13	12	3	2	4	18	6	24
18/01/2016	03	14	13	3	2	4	19	6	17
18/01/2016	04	15	13	3	2	4	19	6	8
18/01/2016	05	10	9	3	2	4	14	6	13
18/01/2016	06	8	6	3	2	15	16	17	6
18/01/2016	07	5	4	3	2	8	17	10	11
18/01/2016	08	5	4	3	5	4	21	12	9
18/01/2016	09	5	3	3	2	4	25	6	15
18/01/2016	10	5	3	3	2	4	23	6	31
18/01/2016	11	11	3	3	2	4	117	6	46
18/01/2016	12	5	3	3	2	4	24	6	50
18/01/2016	13	9	4	3	2	4	76	6	51
18/01/2016	14	19	4	3	2	4	209	6	57
18/01/2016	15	8	2	3	2	4	67	6	60
18/01/2016	16	4	2	3	2	4	21	6	54
18/01/2016	17	3	1	3	2	4	11	6	54
18/01/2016	18	2	2	3	2	4	6	6	32
18/01/2016	19	9	8	3	2	4	16	6	14
18/01/2016	20	3	2	3	5	24	5	31	40
18/01/2016	21	4	3	3	12	67	6	85	26
18/01/2016	22	5	4	3	46	105	9	175	10
18/01/2016	23	5	4	3	6	34	7	42	29
19/01/2016	00	6	5	3	5	5	9	11	17
19/01/2016	01	5	4	3	2	4	7	6	32
19/01/2016	02	4	3	3	2	4	5	6	40
19/01/2016	03	4	3	3	2	4	6	6	43
19/01/2016	04	5	4	3	2	4	9	6	23
19/01/2016	05	4	4	3	2	16	6	17	14
19/01/2016	06	6	5	3	25	72	9	109	5
19/01/2016	07	7	6	3	93	113	12	256	5
19/01/2016	08	8	6	3	157	43	18	283	6
19/01/2016	09	8	6	4	10	31	24	45	9
19/01/2016	10	8	6	3	2	4	35	6	17
19/01/2016	11	12	7	3	2	4	109	6	30
19/01/2016	12	5	4	3	2	4	15	6	53
19/01/2016	13	10	5	3	2	4	83	6	50
19/01/2016	14	12	4	3	2	4	125	6	60
19/01/2016	15	5	3	3	2	4	36	6	60
19/01/2016	16	9	7	3	2	4	27	6	27
19/01/2016	17	11	8	3	3	12	38	15	11
19/01/2016	18	10	8	3	2	8	23	10	12
19/01/2016	19	9	7	3	2	4	17	6	7
19/01/2016	20	13	12	3	3	78	23	80	5
19/01/2016	21	13	11	3	16	163	22	187	5
19/01/2016	22	12	10	3	3	50	22	53	14
19/01/2016	23	11	10	3	2	4	23	6	22
20/01/2016	00	12	9	3	2	4	24	6	21
20/01/2016	01	8	7	3	2	4	14	6	27
20/01/2016	02	8	6	4	2	4	15	6	28
20/01/2016	03	8	6	3	2	4	16	6	14
20/01/2016	04	8	6	4	2	11	12	13	10
20/01/2016	05	10	8	5	8	57	15	68	7
20/01/2016	06	10	9	4	2	11	18	12	8
20/01/2016	07	11	9	6	2	30	16	33	7
20/01/2016	08	12	9	7	43	82	23	146	6
20/01/2016	09	13	10	8	86	155	35	287	8
20/01/2016	10	22	14	7	66	110	116	210	13
20/01/2016	11	13	10	3	2	4	34	6	40
20/01/2016	12	15	9	3	2	4	87	6	50
20/01/2016	13	14	8	3	2	4	80	6	54
20/01/2016	14	15	9	3	2	4	84	6	51
20/01/2016	15	13	10	3	2	4	27	6	46
20/01/2016	16	11	9	3	2	5	21	6	51
20/01/2016	17	12	10	3	2	11	20	11	40
20/01/2016	18	11	9	3	2	35	22	36	23
20/01/2016	19	13	11	3	22	145	22	178	7
20/01/2016	20	16	14	3	8	73	24	85	6
20/01/2016	21	18	16	3	2	103	27	103	6
20/01/2016	22	30	26	3	2	79	43	80	6
20/01/2016	23	19	17	3	3	89	25	92	5
21/01/2016	00	21	19	3	2	52	28	53	6
21/01/2016	01	18	17	3	2	5	24	7	10
21/01/2016	02	15	13	4	2	4	19	6	20
21/01/2016	03	14	12	3	2	4	17	6	21
21/01/2016	04	12	10	5	2	4	15	6	22
21/01/2016	05	9	7	4	2	4	12	6	16
21/01/2016	06	8	7	5	2	4	10	6	16
21/01/2016	07	9	7	6	35	56	15	109	5
21/01/2016	08	9	6	7	57	55	26	142	5
21/01/2016	09	9	7	6	4	22	25	27	10
21/01/2016	10	19	12	8	78	141	102	260	8
21/01/2016	11	18	12	5	25	108	66	146	14
21/01/2016	12	14	11	4	20	56	55	86	26
21/01/2016	13	13	8	3	2	4	91	6	45
21/01/2016	14	11	6	3	2	4	85	6	51
21/01/2016	15	8	6	3	2	7	18	9	44
21/01/2016	16	9	6	3	2	4	32	6	39
21/01/2016	17	8	6	3	2	4	21	6	28
21/01/2016	18	12	10	3	2	43	25	44	7
21/01/2016	19	16	14	3	2	82	24	84	5
21/01/2016	20	15	13	3	2	43	20	44	4
21/01/2016	21	14	12	3	2	47	21	48	6
21/01/2016	22	16	14	3	2	16	23	17	11
21/01/2016	23	13	12	3	2	4	19	6	20
22/01/2016	00	13	12	3	2	4	18	6	18
22/01/2016	01	12	11	3	2	4	16	6	18
22/01/2016	02	11	10	3	2	4	16	6	15
22/01/2016	03	10	9	3	2	4	14	6	24
22/01/2016	04	9	8	4	2	4	12	6	19
22/01/2016	05	8	7	5	2	4	10	6	16
22/01/2016	06	7	6	6	13	16	9	35	9
22/01/2016	07	9	7	7	37	109	11	165	5
22/01/2016	08	11	9	8	22	38	17	71	5
22/01/2016	09	12	10	7	44	91	19	159	7
22/01/2016	10	16	13	7	2	15	49	16	12
22/01/2016	11	10	8	3	2	4	24	6	21
22/01/2016	12	14	9	3	2	4	87	6	31
22/01/2016	13	12	8	3	2	4	61	6	36
22/01/2016	14	15	10	3	3	4	80	6	32
22/01/2016	15	16	15	3	3	23	29	26	16
22/01/2016	16	11	10	3	2	4	20	6	25
22/01/2016	17	11	10	3	2	4	19	6	37
22/01/2016	18	14	12	3	15	45	22	67	14
22/01/2016	19	19	16	3	61	137	31	230	5
22/01/2016	20	24	22	3	48	38	32	109	6
22/01/2016	21	25	22	3	5	62	34	68	6
22/01/2016	22	23	22	3	2	4	31	6	6
22/01/2016	23	22	21	3	2	4	30	6	5
23/01/2016	00	22	20	3	2	4	28	6	5
23/01/2016	01	21	19	3	2	4	27	6	5
23/01/2016	02	21	20	3	2	4	27	6	5
23/01/2016	03	19	17	3	2	4	23	6	5
23/01/2016	04	19	17	3	2	4	23	6	4
23/01/2016	05	17	16	3	2	4	21	6	4
23/01/2016	06	15	14	3	2	4	18	6	5
23/01/2016	07	12	11	3	2	4	14	6	6
23/01/2016	08	13	12	3	2	4	18	6	5
23/01/2016	09	12	11	3	2	10	16	11	7
23/01/2016	10	13	11	3	2	10	24	11	11
23/01/2016	11	13	11	3	2	4	22	6	17
23/01/2016	12	12	11	3	2	4	17	6	30
23/01/2016	13	14	12	3	2	4	22	6	33
23/01/2016	14	16	14	3	2	19	25	20	29
23/01/2016	15	26	25	3	10	71	39	85	24
23/01/2016	16	24	22	3	3	47	30	51	30
23/01/2016	17	21	20	3	2	36	27	37	32
23/01/2016	18	25	23	3	10	84	30	98	11
23/01/2016	19	30	29	3	6	83	34	91	8
23/01/2016	20	38	36	3	18	51	42	78	6
23/01/2016	21	40	38	3	13	72	45	92	6
23/01/2016	22	39	37	3	23	71	43	106	6
23/01/2016	23	35	34	3	2	29	39	29	6
24/01/2016	00	38	37	3	2	25	42	26	6
24/01/2016	01	38	36	3	2	17	42	18	6
24/01/2016	02	35	34	3	2	6	39	8	6
24/01/2016	03	36	35	3	2	4	39	6	5
24/01/2016	04	32	31	3	2	4	35	6	6
24/01/2016	05	26	25	3	2	4	29	6	6
24/01/2016	06	26	25	3	2	4	29	6	5
24/01/2016	07	23	22	3	2	4	26	6	5
24/01/2016	08	21	20	3	2	8	24	10	5
24/01/2016	09	22	21	3	2	35	26	36	7
24/01/2016	10	29	27	3	2	37	37	37	9
24/01/2016	11	39	36	3	2	10	47	11	22
24/01/2016	12	38	36	3	2	11	46	12	33
24/01/2016	13	34	32	3	2	5	43	7	47
24/01/2016	14	31	29	3	2	17	38	18	54
24/01/2016	15	27	26	3	2	18	31	19	61
