EXPORTACION PROMEDIOS HORARIOS																								
ESTACION:València - Avd. Francia	CODIGO:46250047																							
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		HCT		CH4		HNM		Veloc.		Direc.		Veloc.máx.	
2/1/2011 23:00	3	V	0,5	V	38	V	63	V	122	V	3	V	 		 		 		0,2	V	336	V	0,5	V
3/1/2011 0:00	3	V	0,4	V	14	V	57	V	77	V	3	V	 		 		 		0,2	V	319	V	1	V
3/1/2011 1:00	5	V	0,4	V	22	V	54	V	87	V	3	V	 		 		 		0,1	V	337	V	0,2	V
3/1/2011 2:00	4	V	0,3	V	11	V	40	V	57	V	6	V	 		 		 		0,2	V	313	V	0,9	V
3/1/2011 3:00	5	V	0,1	V	2	V	16	V	18	V	28	V	 		 		 		0,4	V	336	V	1,5	V
3/1/2011 4:00	5	V	0,2	V	2	V	16	V	18	V	26	V	 		 		 		0,6	V	231	V	1,7	V
3/1/2011 5:00	5	V	0,2	V	2	V	19	V	20	V	21	V	 		 		 		0,4	V	217	V	1,4	V
3/1/2011 6:00	5	V	0,2	V	3	V	36	V	39	V	6	V	 		 		 		0,5	V	208	V	1,4	V
3/1/2011 7:00	6	V	0,2	V	31	V	48	V	96	V	3	V	 		 		 		1	V	212	V	2,2	V
3/1/2011 8:00	8	V	0,3	V	91	V	66	V	206	V	3	V	 		 		 		0,6	V	222	V	1,2	V
3/1/2011 9:00	7	V	0,4	V	83	V	67	V	195	V	4	V	 		 		 		0,5	V	253	V	1,3	V
3/1/2011 10:00	7	V	0,3	V	59	V	62	V	152	V	8	V	 		 		 		0,5	V	250	V	1,8	V
3/1/2011 11:00	5	V	0,2	V	19	V	37	V	65	V	20	V	 		 		 		0,7	V	222	V	2,4	V
3/1/2011 12:00	4	V	0,2	V	8	V	22	V	34	V	34	V	 		 		 		0,8	V	200	V	2,6	V
3/1/2011 13:00	3	V	0,2	V	7	V	20	V	30	V	40	V	 		 		 		1,1	V	159	V	3,5	V
3/1/2011 14:00	3	V	0,2	V	6	V	15	V	24	V	44	V	 		 		 		2,2	V	105	V	5,1	V
3/1/2011 15:00	4	V	0,2	V	43	V	42	V	108	V	30	V	 		 		 		2,7	V	99	V	5,7	V
3/1/2011 16:00	3	V	0,2	V	24	V	32	V	69	V	35	V	 		 		 		1,7	V	111	V	4,5	V
3/1/2011 17:00	3	V	0,2	V	63	V	55	V	150	V	17	V	 		 		 		1,2	V	109	V	3,5	V
3/1/2011 18:00	3	V	0,2	V	10	V	37	V	51	V	28	V	 		 		 		0,7	V	119	V	2	V
3/1/2011 19:00	3	V	0,2	V	3	V	27	V	32	V	36	V	 		 		 		1,2	V	115	V	3,5	V
3/1/2011 20:00	3	V	0,2	V	3	V	21	V	25	V	40	V	 		 		 		0,5	V	140	V	2,5	V
3/1/2011 21:00	3	V	0,2	V	4	V	26	V	33	V	37	V	 		 		 		0,4	V	155	V	1	V
3/1/2011 22:00	4	V	0,5	V	55	V	71	V	156	V	4	V	 		 		 		0,2	V	339	V	0,5	V
3/1/2011 23:00	3	V	0,4	V	37	V	66	V	122	V	3	V	 		 		 		0,3	V	334	V	1,1	V
4/1/2011 0:00	3	V	0,4	V	12	V	50	V	68	V	3	V	 		 		 		0,3	V	297	V	1	V
4/1/2011 1:00	3	V	0,3	V	3	V	32	V	37	V	12	V	 		 		 		0,2	V	339	V	1	V
4/1/2011 2:00	3	V	0,3	V	2	V	24	V	27	V	15	V	 		 		 		0,3	V	268	V	1,4	V
4/1/2011 3:00	4	V	0,2	V	2	V	20	V	22	V	16	V	 		 		 		0,3	V	256	V	1	V
4/1/2011 4:00	4	V	0,2	V	2	V	21	V	23	V	11	V	 		 		 		0,4	V	238	V	1,2	V
4/1/2011 5:00	4	V	0,2	V	5	V	28	V	35	V	4	V	 		 		 		0,5	V	253	V	1,1	V
4/1/2011 6:00	6	V	0,3	V	11	V	30	V	46	V	5	V	 		 		 		0,2	V	217	V	0,4	V
4/1/2011 7:00	7	V	0,3	V	68	V	43	V	147	V	3	V	 		 		 		0,5	V	149	V	1,4	V
4/1/2011 8:00	8	V	0,5	V	104	V	56	V	215	V	3	V	 		 		 		0,2	V	259	V	0,4	V
4/1/2011 9:00	9	V	0,6	V	130	V	62	V	261	V	3	V	 		 		 		0,2	V	238	V	0,2	V
4/1/2011 10:00	9	V	0,5	V	95	V	61	V	208	V	5	V	 		 		 		0,3	V	354	V	0,6	V
4/1/2011 11:00	6	V	0,3	V	43	V	51	V	116	V	12	V	 		 		 		0,3	V	194	V	0,6	V
4/1/2011 12:00	5	V	0,3	V	37	V	49	V	105	V	13	V	 		 		 		0,6	V	209	V	2	V
4/1/2011 13:00	4	V	0,3	V	19	V	53	V	82	V	24	V	 		 		 		0,9	V	213	V	4,3	V
4/1/2011 14:00	3	V	0,3	V	11	V	32	V	48	V	28	V	 		 		 		0,7	V	227	V	3,4	V
4/1/2011 15:00	3	V	0,3	V	12	V	38	V	56	V	23	V	 		 		 		0,9	V	229	V	3,5	V
4/1/2011 16:00	3	V	0,2	V	10	V	36	V	51	V	18	V	 		 		 		0,6	V	234	V	3,6	V
4/1/2011 17:00	3	V	0,3	V	 		 		 		9	V	 		 		 		1	V	220	V	3,1	V
4/1/2011 18:00	3	V	0,3	V	29	V	56	V	100	V	3	V	 		 		 		0,7	V	222	V	3	V
4/1/2011 19:00	3	V	0,3	V	27	V	52	V	93	V	3	V	 		 		 		0,3	V	244	V	1,7	V
4/1/2011 20:00	3	V	0,3	V	34	V	52	V	104	V	3	V	 		 		 		0,3	V	286	V	0,6	V
4/1/2011 21:00	3	V	0,3	V	33	V	50	V	101	V	3	V	 		 		 		0,3	V	200	V	0,4	V
4/1/2011 22:00	3	V	0,3	V	12	V	35	V	54	V	10	V	 		 		 		0,7	V	229	V	3,2	V
4/1/2011 23:00	3	V	0,2	V	3	V	12	V	16	V	26	V	 		 		 		0,9	V	238	V	3,7	V
5/1/2011 0:00	3	V	0,2	V	2	V	9	V	12	V	28	V	 		 		 		1,5	V	219	V	5,8	V
5/1/2011 1:00	3	V	0,2	V	2	V	6	V	8	V	34	V	 		 		 		1,7	V	231	V	5,7	V
5/1/2011 2:00	3	V	0,2	V	2	V	4	V	6	V	38	V	 		 		 		1,1	V	240	V	4,5	V
5/1/2011 3:00	3	V	0,1	V	2	V	4	V	6	V	41	V	 		 		 		0,7	V	261	V	3,4	V
5/1/2011 4:00	3	V	0,1	V	2	V	4	V	6	V	38	V	 		 		 		0,6	V	224	V	2,2	V
5/1/2011 5:00	3	V	0,2	V	2	V	22	V	24	V	18	V	 		 		 		0,6	V	208	V	1,8	V
5/1/2011 6:00	3	V	0,2	V	6	V	39	V	48	V	4	V	 		 		 		0,4	V	196	V	0,8	V
5/1/2011 7:00	4	V	0,2	V	26	V	41	V	80	V	3	V	 		 		 		0,4	V	99	V	0,8	V
5/1/2011 8:00	8	V	0,5	V	110	V	59	V	228	V	3	V	 		 		 		0,3	V	159	V	0,5	V
5/1/2011 9:00	8	V	0,6	V	120	V	65	V	250	V	3	V	 		 		 		0,2	V	31	V	0,3	V
5/1/2011 10:00	6	V	0,5	V	65	V	54	V	153	V	8	V	 		 		 		0,3	V	175	V	0,9	V
5/1/2011 11:00	4	V	0,2	V	21	V	31	V	64	V	25	V	 		 		 		0,9	V	235	V	4	V
5/1/2011 12:00	3	V	0,2	V	28	V	40	V	82	V	21	V	 		 		 		0,8	V	237	V	4,1	V
5/1/2011 13:00	3	V	0,2	V	11	V	28	V	44	V	25	V	 		 		 		1,6	V	234	V	6,8	V
5/1/2011 14:00	3	V	0,2	V	9	V	28	V	42	V	27	V	 		 		 		2,1	V	228	V	7,5	V
5/1/2011 15:00	3	V	0,2	V	8	V	31	V	43	V	24	V	 		 		 		1,8	V	227	V	5,7	V
5/1/2011 16:00	3	V	0,2	V	7	V	39	V	50	V	17	V	 		 		 		1,7	V	218	V	5	V
5/1/2011 17:00	3	V	0,3	V	14	V	52	V	73	V	8	V	 		 		 		0,9	V	225	V	3,5	V
5/1/2011 18:00	3	V	0,3	V	18	V	57	V	84	V	5	V	 		 		 		0,8	V	227	V	2,9	V
5/1/2011 19:00	3	V	0,3	V	24	V	50	V	87	V	4	V	 		 		 		0,5	V	212	V	1,1	V
5/1/2011 20:00	3	V	0,4	V	35	V	56	V	109	V	3	V	 		 		 		0,6	V	224	V	1,9	V
5/1/2011 21:00	3	V	0,3	V	19	V	49	V	78	V	6	V	 		 		 		1	V	241	V	3	V
5/1/2011 22:00	3	V	0,3	V	9	V	38	V	52	V	9	V	 		 		 		0,8	V	249	V	2,5	V
5/1/2011 23:00	3	V	0,2	V	4	V	22	V	28	V	26	V	 		 		 		1	V	242	V	4	V
6/1/2011 0:00	3	V	0,2	V	7	V	37	V	48	V	10	V	 		 		 		0,3	V	343	V	0,8	V
6/1/2011 1:00	3	V	0,2	V	3	V	20	V	24	V	26	V	 		 		 		1	V	237	V	3,3	V
6/1/2011 2:00	3	V	0,2	V	2	V	13	V	16	V	34	V	 		 		 		0,7	V	223	V	2,7	V
6/1/2011 3:00	4	V	0,1	V	2	V	5	V	9	V	43	V	 		 		 		0,5	V	156	V	2,1	V
6/1/2011 4:00	5	V	0,1	V	2	V	5	V	8	V	42	V	 		 		 		0,3	V	141	V	0,6	V
6/1/2011 5:00	4	V	0,1	V	2	V	5	V	7	V	41	V	 		 		 		0,9	V	194	V	2,6	V
6/1/2011 6:00	4	V	0,2	V	2	V	6	V	9	V	41	V	 		 		 		0,7	V	240	V	2,6	V
6/1/2011 7:00	5	V	0,2	V	3	V	6	V	11	V	41	V	 		 		 		1,1	V	223	V	4,3	V
6/1/2011 8:00	4	V	0,2	V	3	V	4	V	7	V	45	V	 		 		 		1,1	V	241	V	4,4	V
6/1/2011 9:00	4	V	0,2	V	3	V	5	V	10	V	42	V	 		 		 		0,8	V	211	V	3,2	V
6/1/2011 10:00	5	V	0,2	V	4	V	7	V	14	V	41	V	 		 		 		0,4	V	172	V	1,4	V
6/1/2011 11:00	5	V	0,2	V	9	V	17	V	30	V	31	V	 		 		 		0,5	V	138	V	1,8	V
6/1/2011 12:00	5	V	0,2	V	16	V	27	V	51	V	23	V	 		 		 		0,8	V	113	V	1,9	V
6/1/2011 13:00	5	V	0,2	V	7	V	15	V	26	V	37	V	 		 		 		1,3	V	95	V	3,4	V
6/1/2011 14:00	5	V	0,2	V	6	V	9	V	18	V	41	V	 		 		 		0,6	V	266	V	3,5	V
6/1/2011 15:00	5	V	0,1	V	4	V	6	V	11	V	45	V	 		 		 		0,7	V	259	V	3	V
6/1/2011 16:00	5	V	0,1	V	4	V	12	V	18	V	38	V	 		 		 		0,5	V	263	V	3,6	V
6/1/2011 17:00	5	V	0,2	V	 		 		 		25	V	 		 		 		0,3	V	241	V	1,8	V
6/1/2011 18:00	5	V	0,2	V	4	V	46	V	53	V	8	V	 		 		 		0,3	V	226	V	1,2	V
6/1/2011 19:00	5	V	0,2	V	2	V	27	V	29	V	27	V	 		 		 		0,7	V	250	V	2,8	V
6/1/2011 20:00	5	V	0,2	V	2	V	20	V	22	V	32	V	 		 		 		0,6	V	232	V	2,4	V
6/1/2011 21:00	4	V	0,2	V	2	V	31	V	34	V	20	V	 		 		 		0,3	V	242	V	0,9	V
6/1/2011 22:00	5	V	0,3	V	2	V	34	V	36	V	14	V	 		 		 		0,3	V	181	V	0,8	V
6/1/2011 23:00	4	V	0,3	V	2	V	29	V	31	V	15	V	 		 		 		0,6	V	221	V	2,1	V
7/1/2011 0:00	5	V	0,2	V	2	V	19	V	21	V	26	V	 		 		 		0,7	V	248	V	2,5	V
7/1/2011 1:00	5	V	0,2	V	2	V	8	V	10	V	36	V	 		 		 		0,3	V	234	V	1,6	V
7/1/2011 2:00	5	V	0,2	V	2	V	17	V	19	V	23	V	 		 		 		0,2	V	258	V	0,6	V
7/1/2011 3:00	3	V	0,2	V	2	V	17	V	19	V	25	V	 		 		 		0,2	V	278	V	0,8	V
7/1/2011 4:00	3	V	0,2	V	2	V	9	V	10	V	32	V	 		 		 		0,1	V	253	V	0,4	V
7/1/2011 5:00	3	V	0,2	V	2	V	13	V	15	V	26	V	 		 		 		0,1	V	283	V	0,3	V
7/1/2011 6:00	3	V	0,2	V	2	V	19	V	22	V	18	V	 		 		 		0,5	V	227	V	1,3	V
7/1/2011 7:00	3	V	0,2	V	4	V	31	V	37	V	7	V	 		 		 		0,3	V	214	V	0,9	V
7/1/2011 8:00	3	V	0,2	V	27	V	42	V	82	V	3	V	 		 		 		0,9	V	229	V	1,7	V
7/1/2011 9:00	4	V	0,3	V	42	V	46	V	110	V	3	V	 		 		 		0,4	V	222	V	1	V
7/1/2011 10:00	5	V	0,4	V	56	V	52	V	138	V	5	V	 		 		 		0,7	V	219	V	1,9	V
7/1/2011 11:00	5	V	0,4	V	55	V	53	V	137	V	7	V	 		 		 		0,6	V	233	V	1,8	V
7/1/2011 12:00	4	V	0,3	V	26	V	42	V	82	V	20	V	 		 		 		1,2	V	227	V	4,9	V
7/1/2011 13:00	4	V	0,2	V	4	V	18	V	24	V	44	V	 		 		 		2	V	236	V	8,4	V
7/1/2011 14:00	4	V	0,1	V	3	V	18	V	22	V	45	V	 		 		 		1,4	V	243	V	7,1	V
7/1/2011 15:00	3	V	0,1	V	2	V	21	V	24	V	42	V	 		 		 		0,8	V	259	V	4,2	V
7/1/2011 16:00	3	V	0,1	V	2	V	20	V	22	V	41	V	 		 		 		0,9	V	256	V	4,8	V
7/1/2011 17:00	4	V	0,2	V	2	V	27	V	29	V	34	V	 		 		 		1,1	V	241	V	5,3	V
7/1/2011 18:00	3	V	0,2	V	5	V	45	V	52	V	21	V	 		 		 		1,1	V	245	V	4,5	V
7/1/2011 19:00	3	V	0,3	V	8	V	52	V	64	V	14	V	 		 		 		0,7	V	248	V	2,8	V
7/1/2011 20:00	3	V	0,3	V	4	V	43	V	49	V	23	V	 		 		 		0,8	V	233	V	2,9	V
7/1/2011 21:00	3	V	0,2	V	3	V	34	V	38	V	33	V	 		 		 		0,9	V	229	V	5,5	V
7/1/2011 22:00	3	V	0,2	V	2	V	22	V	24	V	42	V	 		 		 		1	V	237	V	4,5	V
7/1/2011 23:00	3	V	0,2	V	2	V	12	V	14	V	51	V	 		 		 		1,9	V	230	V	7,4	V
8/1/2011 0:00	3	V	0,2	V	2	V	9	V	11	V	52	V	 		 		 		2	V	236	V	6,8	V
8/1/2011 1:00	3	V	0,2	V	2	V	8	V	9	V	53	V	 		 		 		1,9	V	238	V	7,2	V
8/1/2011 2:00	3	V	0,2	V	2	V	6	V	7	V	54	V	 		 		 		1,5	V	231	V	5,9	V
8/1/2011 3:00	3	V	0,2	V	2	V	5	V	7	V	56	V	 		 		 		1,9	V	230	V	5,8	V
8/1/2011 4:00	3	V	0,1	V	2	V	5	V	6	V	54	V	 		 		 		0,8	V	250	V	3,5	V
8/1/2011 5:00	3	V	0,2	V	2	V	5	V	6	V	53	V	 		 		 		1,1	V	212	V	3,2	V
8/1/2011 6:00	3	V	0,2	V	2	V	12	V	13	V	43	V	 		 		 		0,7	V	207	V	2,3	V
8/1/2011 7:00	3	V	0,2	V	2	V	19	V	20	V	36	V	 		 		 		1,3	V	209	V	4,2	V
8/1/2011 8:00	3	V	0,2	V	2	V	16	V	17	V	43	V	 		 		 		1,1	V	260	V	4,3	V
8/1/2011 9:00	3	V	0,2	V	3	V	24	V	28	V	38	V	 		 		 		0,4	V	246	V	1,8	V
8/1/2011 10:00	3	V	0,2	V	3	V	20	V	25	V	44	V	 		 		 		1,3	V	228	V	4,7	V
8/1/2011 11:00	3	V	0,2	V	2	V	15	V	18	V	54	V	 		 		 		1,2	V	219	V	5,3	V
8/1/2011 12:00	3	V	0,2	V	2	V	14	V	18	V	58	V	 		 		 		1,5	V	232	V	6,8	V
8/1/2011 13:00	3	V	0,2	V	2	V	12	V	14	V	60	V	 		 		 		2,8	V	220	V	9,2	V
8/1/2011 14:00	3	V	0,2	V	2	V	8	V	10	V	65	V	 		 		 		1,9	V	198	V	6,3	V
8/1/2011 15:00	3	V	0,2	V	2	V	5	V	7	V	72	V	 		 		 		0,5	V	129	V	2,2	V
8/1/2011 16:00	4	V	0,2	V	2	V	20	V	21	V	58	V	 		 		 		0,3	V	208	V	1,1	V
8/1/2011 17:00	3	V	0,2	V	 		 		 		56	V	 		 		 		0,4	V	131	V	0,9	V
8/1/2011 18:00	3	V	0,3	V	9	V	55	V	67	V	22	V	 		 		 		0,4	V	211	V	1,2	V
8/1/2011 19:00	3	V	0,3	V	10	V	55	V	69	V	23	V	 		 		 		0,6	V	227	V	1,5	V
8/1/2011 20:00	6	V	0,7	V	64	V	90	V	188	V	3	V	 		 		 		0,3	V	300	V	1,1	V
8/1/2011 21:00	6	V	0,8	V	97	V	100	V	248	V	3	V	 		 		 		0,1	V	345	V	0,2	V
8/1/2011 22:00	7	V	1,1	V	114	V	94	V	269	V	3	V	 		 		 		0,2	V	255	V	0,3	V
8/1/2011 23:00	3	V	0,5	V	21	V	69	V	101	V	3	V	 		 		 		0,2	V	267	V	0,7	V
9/1/2011 0:00	3	V	0,4	V	6	V	55	V	65	V	4	V	 		 		 		0,4	V	259	V	1	V
9/1/2011 1:00	3	V	0,4	V	6	V	51	V	60	V	3	V	 		 		 		0,4	V	202	V	1	V
9/1/2011 2:00	3	V	0,3	V	2	V	32	V	35	V	18	V	 		 		 		0,4	V	197	V	0,8	V
9/1/2011 3:00	3	V	0,2	V	2	V	18	V	20	V	36	V	 		 		 		0,8	V	226	V	2,8	V
9/1/2011 4:00	3	V	0,2	V	2	V	7	V	10	V	49	V	 		 		 		1,1	V	230	V	4,5	V
9/1/2011 5:00	3	V	0,2	V	2	V	7	V	9	V	50	V	 		 		 		0,7	V	229	V	2,8	V
9/1/2011 6:00	3	V	0,2	V	2	V	10	V	12	V	52	V	 		 		 		0,6	V	207	V	1,8	V
9/1/2011 7:00	3	V	0,2	V	2	V	14	V	16	V	54	V	 		 		 		0,4	V	244	V	1,3	V
9/1/2011 8:00	3	V	0,2	V	2	V	12	V	14	V	61	V	 		 		 		0,6	V	260	V	4	V
9/1/2011 9:00	3	V	0,2	V	2	V	15	V	18	V	58	V	 		 		 		0,6	V	232	V	2,8	V
9/1/2011 10:00	3	V	0,2	V	3	V	16	V	20	V	61	V	 		 		 		1	V	242	V	3,8	V
9/1/2011 11:00	3	V	0,2	V	2	V	14	V	17	V	69	V	 		 		 		1,8	V	233	V	6,5	V
9/1/2011 12:00	4	V	0,2	V	4	V	17	V	22	V	65	V	 		 		 		1,2	V	247	V	6,1	V
9/1/2011 13:00	5	V	0,2	V	3	V	18	V	22	V	63	V	 		 		 		1,5	V	247	V	6,5	V
9/1/2011 14:00	3	V	0,2	V	2	V	17	V	21	V	62	V	 		 		 		1,5	V	256	V	5,1	V
9/1/2011 15:00	3	V	0,2	V	2	V	14	V	17	V	64	V	 		 		 		1,4	V	252	V	5,5	V
9/1/2011 16:00	3	V	0,2	V	2	V	17	V	19	V	62	V	 		 		 		1,2	V	254	V	5,1	V
9/1/2011 17:00	3	V	0,2	V	2	V	33	V	35	V	48	V	 		 		 		0,6	V	238	V	2,6	V
9/1/2011 18:00	3	V	0,3	V	3	V	50	V	54	V	30	V	 		 		 		0,5	V	241	V	2	V
9/1/2011 19:00	4	V	0,3	V	5	V	58	V	66	V	20	V	 		 		 		0,5	V	231	V	1,9	V
9/1/2011 20:00	4	V	0,3	V	8	V	63	V	75	V	12	V	 		 		 		0,5	V	262	V	1,9	V
9/1/2011 21:00	3	V	0,3	V	4	V	54	V	60	V	21	V	 		 		 		0,5	V	291	V	2,3	V
9/1/2011 22:00	3	V	0,2	V	3	V	32	V	35	V	42	V	 		 		 		0,5	V	326	V	2,1	V
9/1/2011 23:00	3	V	0,2	V	2	V	26	V	28	V	49	V	 		 		 		0,4	V	300	V	1,6	V
10/1/2011 0:00	3	V	0,2	V	2	V	28	V	31	V	44	V	 		 		 		0,2	V	335	V	1	V
10/1/2011 1:00	3	V	0,2	V	2	V	29	V	31	V	36	V	 		 		 		0,2	V	289	V	0,4	V
10/1/2011 2:00	3	V	0,2	V	2	V	29	V	31	V	29	V	 		 		 		0,2	V	254	V	0,5	V
10/1/2011 3:00	4	V	0,2	V	2	V	19	V	21	V	36	V	 		 		 		0,2	V	246	V	0,4	V
10/1/2011 4:00	5	V	0,2	V	3	V	30	V	34	V	16	V	 		 		 		0,4	V	222	V	1	V
10/1/2011 5:00	5	V	0,2	V	19	V	42	V	70	V	3	V	 		 		 		0,3	V	40	V	0,4	V
10/1/2011 6:00	6	V	0,3	V	32	V	50	V	99	V	3	V	 		 		 		0,9	V	215	V	1,7	V
10/1/2011 7:00	6	V	0,4	V	41	V	57	V	120	V	3	V	 		 		 		0,4	V	203	V	0,9	V
10/1/2011 8:00	11	V	0,7	V	159	V	80	V	323	V	3	V	 		 		 		0,1	V	332	V	0,2	V
10/1/2011 9:00	15	V	0,8	V	254	V	103	V	494	V	3	V	 		 		 		0,4	V	191	V	0,5	V
10/1/2011 10:00	10	V	0,7	V	139	V	90	V	304	V	6	V	 		 		 		0,5	V	219	V	1,4	V
10/1/2011 11:00	6	V	0,3	V	34	V	51	V	103	V	15	V	 		 		 		0,6	V	238	V	2,3	V
10/1/2011 12:00	7	V	0,3	V	58	V	64	V	153	V	13	V	 		 		 		1,4	V	126	V	3,4	V
10/1/2011 13:00	7	V	0,3	V	37	V	44	V	100	V	23	V	 		 		 		1,7	V	132	V	3,9	V
10/1/2011 14:00	7	V	0,2	V	6	V	22	V	31	V	41	V	 		 		 		1,4	V	236	V	6,1	V
10/1/2011 15:00	6	V	0,2	V	19	V	32	V	61	V	38	V	 		 		 		1,5	V	240	V	7,3	V
10/1/2011 16:00	5	V	0,2	V	9	V	30	V	43	V	36	V	 		 		 		1,5	V	246	V	6,5	V
