Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
03/01/2009	00	5	10	3	5	7	55	0,6	309	3,4	83	877	0	0	
03/01/2009	01	6	13	3	8	10	46	0,9	278	2,5	86	877	0	0	
03/01/2009	02	6	19	3	8	11	37	0,9	284	1,2	90	877	0	0	
03/01/2009	03	7	11	3	4	6	51	0,3	229	2,1	86	876	0	0	
03/01/2009	04	7	6	3	4	6	44	0,8	292	1,2	89	876	0	0	
03/01/2009	05	6	5	3	4	7	51	2,3	313	1,8	86	876	0	0	
03/01/2009	06	7	6	3	10	13	48	1,5	326	1,4	87	875	0	0	
03/01/2009	07	4	5	4	17	23	43	0,5	340	1,9	86	876	0	0	
03/01/2009	08	7	5	7	21	31	28	0,9	328	0,8	88	876	8	0	
03/01/2009	09	6	15	6	18	27	33	1,1	316	2	86	876	45	0,4	
03/01/2009	10	6	5	13	17	36	43	0,7	88	5,4	77	876	180	0	
03/01/2009	11	7	5	3	4	6	57	2,1	146	7,5	71	877	286	0	
03/01/2009	12	4	9	3	4	7	58	2,7	137	6,3	77	877	145	0	
03/01/2009	13	4	9	3	4	7	62	2,9	133	6,1	80	876	159	0	
03/01/2009	14	7	5	3	5	9	58	3,1	135	5,8	84	876	139	0	
03/01/2009	15	8	14	3	6	10	55	3,1	141	4,7	91	876	52	0	
03/01/2009	16	5	9	3	6	10	57	2,5	141	4,5	90	876	28	0	
03/01/2009	17	11	6	3	6	9	53	1,8	149	4,2	95	876	1	0	
03/01/2009	18	9	17	3	6	10	51	0,7	158	4,3	96	876	0	0	
03/01/2009	19	5	6	3	7	10	45	0,1	167	4,5	95	876	0	0,8	
03/01/2009	20	8	6	3	7	10	43	1,1	149	4,3	97	876	0	0	
03/01/2009	21	3	9	3	8	11	45	1	130	4,1	98	876	0	0,4	
03/01/2009	22	3	6	3	9	12	43	2,5	69	3,9	98	876	0	0,8	
03/01/2009	23	3	6	3	8	11	45	1,6	49	3,9	98	876	0	0,4	
04/01/2009	00	3	5	3	9	12	40	1,4	17	4	98	876	0	0,4	
04/01/2009	01	3	9	3	9	12	26	2,3	28	3,5	98	876	0	0,4	
04/01/2009	02	4	5	3	11	15	22	3,2	357	2,7	97	876	0	0,4	
04/01/2009	03	3	5	3	12	16	26	4,5	334	2	96	876	0	0,8	
04/01/2009	04	4	5	3	10	13	33	5,1	333	1,2	97	876	0	0,8	
04/01/2009	05	3	5	3	14	17	28	5,1	334	0,6	97	876	0	0,4	
04/01/2009	06	3	12	3	10	13	27	4,5	334	0,4	98	876	0	0,4	
04/01/2009	07	4	5	3	5	8	37	5,2	330	0,3	97	876	0	0,4	
04/01/2009	08	3	5	3	6	8	48	4,9	333	0,2	98	877	0	0	
04/01/2009	09	3	7	3	7	9	47	4,6	331	0	98	877	7	0	
04/01/2009	10	3	6	3	7	9	52	4,5	333	-,1	98	878	16	0	
04/01/2009	11	3	10	3	6	8	52	3,8	330	0,4	97	878	71	0	
04/01/2009	12	3	10	3	7	9	50	3	339	1,1	93	878	141	0	
04/01/2009	13	4	5	3	6	8	51	2,8	349	2	88	877	138	0	
04/01/2009	14	3	6	3	6	8	50	3	344	2,4	87	877	191	0	
04/01/2009	15	3	5	3	7	9	48	4,1	333	2,9	86	878	221	0	
04/01/2009	16	3	5	3	8	12	47	3,2	328	2,3	87	878	79	0	
04/01/2009	17	3	7	4	11	16	41	1,6	295	1,1	92	878	2	0	
04/01/2009	18	3	19	4	11	17	41	2,1	311	0,4	95	878	0	0	
04/01/2009	19	3	8	3	7	10	39	2,2	294	-,1	96	878	0	0	
04/01/2009	20	4	12	3	5	8	38	2,6	275	-,2	97	878	0	0	
04/01/2009	21	3	5	3	5	9	39	2,3	275	-1	98	878	0	0	
04/01/2009	22	3	5	3	5	8	38	2,5	275	-1,8	98	877	0	0	
04/01/2009	23	3	7	3	5	8	48	3,6	275	-1,5	92	877	0	0	
05/01/2009	00	3	7	3	4	7	55	2,9	275	-1,5	83	876	0	0	
05/01/2009	01	3	5	3	4	7	57	3,4	275	-1,9	78	876	0	0	
05/01/2009	02	3	9	3	4	7	58	3,1	275	-2,2	75	876	0	0	
05/01/2009	03	3	10	3	4	7	57	2,5	275	-2,7	75	875	0	0	
05/01/2009	04	3	6	3	4	7	55	2,5	275	-3,1	77	875	0	0	
05/01/2009	05	3	15	3	4	7	53	2,5	275	-3,2	75	874	0	0	
05/01/2009	06	3	8	6	8	16	50	2,1	275	-3,7	75	874	0	0	
05/01/2009	07	3	5	4	5	10	52	2,4	275	-4,1	76	874	0	0	
05/01/2009	08	3	5	6	11	20	47	1,9	275	-4,2	73	874	12	0	
05/01/2009	09	3	5	4	10	15	48	1,5	286	-1,9	66	874	111	0	
05/01/2009	10	3	5	4	8	14	52	1,3	301	1,9	58	874	237	0	
05/01/2009	11	3	13	3	4	6	64	0,9	311	5,2	39	875	333	0	
05/01/2009	12	3	5	3	4	6	68	0,9	41	6,4	31	875	353	0	
05/01/2009	13	3	5	3	4	6	67	1,1	72	6,7	37	875	389	0	
05/01/2009	14	3	5	3	4	6	67	0,8	13	7,6	34	875	338	0	
05/01/2009	15	3	5	4	4	9	68	1,9	137	7	38	875	270	0	
05/01/2009	16	3	5	3	5	10	62	1,2	107	6	50	875	112	0	
05/01/2009	17	3	5	6	13	22	41	1,2	5	2,9	73	875	14	0	
05/01/2009	18	3	5	9	14	28	36	2,3	307	0,1	88	874	0	0	
05/01/2009	19	3	8	5	10	18	36	3,6	317	-,9	96	874	0	0	
05/01/2009	20	8	11	3	6	10	39	4	323	-1,3	98	873	0	0	
05/01/2009	21	9	5	3	6	10	44	3,9	327	-1,6	97	873	0	0	
05/01/2009	22	8	6	3	6	9	44	3,7	323	-1,5	96	873	0	0	
05/01/2009	23	10	21	3	6	8	43	4,3	329	-1,7	96	872	0	0	
06/01/2009	00	7	7	3	6	8	42	4,2	333	-1,7	95	872	0	0	
06/01/2009	01	8	11	3	5	8	42	4,7	333	-2	94	871	0	0	
06/01/2009	02	10	5	3	4	7	50	4,7	326	-1,9	87	870	0	0	
06/01/2009	03	6	14	3	4	7	57	4,8	319	-2	82	870	0	0	
06/01/2009	04	8	6	3	4	7	62	6,7	317	-1,8	78	869	0	0	
06/01/2009	05	5	14	3	4	7	63	4,7	305	-1,9	74	869	0	0	
06/01/2009	06	7	7	3	5	7	63	5,8	317	-2	72	868	0	0	
06/01/2009	07	9	8	3	4	6	65	7,9	323	-2,2	74	868	0	0	
06/01/2009	08	11	5	3	4	7	61	7,5	327	-2,6	78	868	5	0	
06/01/2009	09	10	12	3	4	7	65	9	320	-1,2	74	868	118	0	
06/01/2009	10	9	6	3	4	6	66	9	321	-,2	72	868	241	0	
06/01/2009	11	10	6	3	4	6	66	9	323	0,4	70	869	324	0	
06/01/2009	12	9	5	3	4	6	66	8,2	320	1,1	66	869	383	0	
06/01/2009	13	5	5	3	4	6	65	8,1	316	1,6	61	868	366	0	
06/01/2009	14	7	5	3	4	6	63	8,4	323	1,9	61	868	377	0	
06/01/2009	15	5	5	3	5	7	63	7,8	321	1,2	63	868	224	0	
06/01/2009	16	7	5	3	7	10	59	6,3	324	-,5	79	869	69	0	
06/01/2009	17	7	22	3	7	11	58	6	326	-1,8	84	869	1	0	
06/01/2009	18	7	32	4	7	12	60	6,1	329	-2,8	87	869	0	0	
06/01/2009	19	8	10	3	8	11	58	7,7	326	-3,2	83	868	0	0	
06/01/2009	20	8	28	4	6	11	59	8,2	313	-3,4	74	868	0	0	
06/01/2009	21	8	17	5	5	12	59	3,9	305	-3,5	71	868	0	0	
06/01/2009	22	9	9	3	5	9	61	4,5	302	-3,4	69	868	0	0	
06/01/2009	23	13	13	3	5	9	59	5,3	317	-3,9	73	867	0	0	
07/01/2009	00	10	5	3	4	9	62	6,7	317	-4,5	74	867	0	0	
07/01/2009	01	10	5	3	4	9	62	5,1	322	-5,1	74	866	0	0	
07/01/2009	02	7	9	3	4	7	63	5,4	327	-5,5	73	866	0	0	
07/01/2009	03	8	9	3	4	8	65	6,9	311	-5,7	73	866	0	0	
07/01/2009	04	10	5	3	4	6	64	7,6	317	-5,9	75	866	0	0	
07/01/2009	05	11	7	3	4	7	62	7,2	317	-5,5	77	866	0	0	
07/01/2009	06	12	10	3	4	6	62	7	318	-5,3	76	866	0	0	
07/01/2009	07	13	5	3	4	7	61	7,7	325	-5,5	74	866	0	0	
07/01/2009	08	14	5	3	4	7	61	6,8	321	-5,7	75	866	5	0	
07/01/2009	09	16	5	3	5	9	61	6,5	318	-5,1	69	867	101	0	
07/01/2009	10	14	6	4	6	11	60	6,8	323	-4,3	67	868	224	0	
07/01/2009	11	13	5	3	5	8	61	4,6	321	-3,1	63	868	325	0	
07/01/2009	12	11	5	3	4	6	63	4,1	298	-2,3	58	869	390	0	
07/01/2009	13	15	5	3	4	6	63	4,1	327	-1,5	55	869	382	0	
07/01/2009	14	19	5	3	4	6	63	5,7	328	-1,4	56	869	349	0	
07/01/2009	15	20	5	4	5	10	67	6,3	328	-1,7	56	869	259	0	
07/01/2009	16	14	9	4	6	11	68	6,9	329	-2,5	58	870	119	0	
07/01/2009	17	17	8	5	8	15	66	6,5	333	-3,9	65	870	20	0	
07/01/2009	18	16	16	5	7	15	64	5,4	333	-4,9	71	870	0	0	
07/01/2009	19	19	14	4	6	13	66	6,5	326	-5,6	73	870	0	0	
07/01/2009	20	6	24	4	6	12	65	7,2	324	-6,2	74	870	0	0	
07/01/2009	21	3	16	4	6	10	64	6,3	319	-6,4	75	870	0	0	
07/01/2009	22	3	16	3	5	9	64	4,9	317	-6,9	76	870	0	0	
07/01/2009	23	3	14	3	4	7	64	4,3	324	-7,1	76	870	0	0	
08/01/2009	00	3	8	3	5	7	60	3,8	329	-7,6	79	870	0	0	
08/01/2009	01	3	7	3	4	7	58	3,8	329	-8,1	82	869	0	0	
08/01/2009	02	3	5	3	5	8	55	3,5	332	-8,5	84	869	0	0	
08/01/2009	03	3	10	3	4	7	56	3,7	328	-9	86	870	0	0	
08/01/2009	04	3	5	3	4	7	58	4,6	327	-8,7	83	869	0	0	
08/01/2009	05	3	5	3	7	10	62	4,2	320	-8,3	81	869	0	0	
08/01/2009	06	3	5	3	6	9	63	4,3	315	-8,3	81	869	0	0	
08/01/2009	07	3	14	3	4	7	61	3,7	308	-8,2	82	869	0	0	
08/01/2009	08	3	5	4	7	11	54	3,2	313	-8,6	85	869	8	0	
08/01/2009	09	3	7	3	4	7	64	4,8	330	-6,9	78	870	114	0	
08/01/2009	10	3	8	3	4	7	66	5,6	329	-5,5	72	871	221	0	
08/01/2009	11	3	5	3	6	8	65	4,6	333	-4,5	68	872	322	0	
08/01/2009	12	3	9	3	5	6	66	2,8	352	-3,3	62	872	380	0	
08/01/2009	13	3	5	3	5	7	67	1	91	-1,8	56	873	286	0	
08/01/2009	14	3	5	3	4	6	69	2	131	-2	58	873	168	0	
08/01/2009	15	3	5	3	4	6	69	2	135	-2	60	873	129	0	
08/01/2009	16	3	15	3	5	8	68	2	124	-2,4	65	874	46	0	
08/01/2009	17	3	9	3	5	10	68	0,6	138	-2,7	68	874	4	0	
08/01/2009	18	3	6	4	7	12	68	0,2	128	-3,3	80	875	0	0	
08/01/2009	19	3	12	3	6	11	64	1	18	-3,8	88	875	0	0	
08/01/2009	20	13	20	4	6	10	57	0,9	337	-4,1	89	875	0	0	
08/01/2009	21	17	5	4	5	10	56	1,1	317	-3,9	89	875	0	0	
08/01/2009	22	15	21	4	4	10	54	1,2	318	-4	90	875	0	0	
08/01/2009	23	12	5	4	5	9	49	0,9	321	-4	94	875	0	0	
09/01/2009	00	10	9	4	4	10	46	0,4	307	-3,5	95	875	0	0	
09/01/2009	01	15	7	4	5	10	42	0,4	307	-3,4	94	875	0	0	
09/01/2009	02	15	5	3	8	13	40	0,2	351	-2,9	95	875	0	0	
09/01/2009	03	16	5	3	9	14	50	1,1	349	-2,5	97	875	0	0	
09/01/2009	04	13	7	3	7	12	53	1,8	315	-2,6	96	875	0	0	
09/01/2009	05	14	6	5	6	13	55	2,5	322	-2,8	95	875	0	0	
09/01/2009	06	16	5	4	5	11	54	2,6	328	-2,7	95	875	0	0	
09/01/2009	07	14	9	4	5	10	55	2,5	319	-2,6	95	875	0	0	
09/01/2009	08	12	11	5	5	11	53	3,1	325	-2,4	94	875	0	0	
09/01/2009	09	13	15	5	5	11	50	2,8	329	-2,4	94	875	0	0	
09/01/2009	10	13	5	4	5	10	52	4,3	331	-2,7	94	876	10	0	
09/01/2009	11	12	15	5	5	12	50	3,4	325	-2,1	94	876	37	0	
09/01/2009	12	12	15	4	5	11	56	3,8	322	-1,3	94	875	52	0	
09/01/2009	13	12	6	4	5	11	59	3,5	328	-1,1	94	874	99	0	
09/01/2009	14	10	10	4	5	11	63	3,6	327	-1	93	874	89	0	
09/01/2009	15	11	5	4	5	11	62	4	329	-1,2	94	874	51	0	
09/01/2009	16	13	5	4	5	11	62	3,4	331	-1,5	94	874	18	0	
09/01/2009	17	10	13	4	4	10	60	2,8	334	-1,9	95	874	1	0	
09/01/2009	18	13	5	5	5	12	58	2,2	335	-2,2	95	874	0	0	
09/01/2009	19	12	5	5	6	13	53	2,4	322	-2,6	95	875	0	0	
09/01/2009	20	8	5	5	5	12	53	2,4	322	-2,9	96	875	0	0	
09/01/2009	21	8	6	4	5	11	51	0,9	352	-3	95	875	0	0	
09/01/2009	22	11	5	4	4	9	40	0,7	327	-3,8	96	875	0	0	
09/01/2009	23	10	6	4	4	10	41	0,8	312	-4,3	97	875	0	0	
10/01/2009	00	10	8	4	4	10	39	0,6	326	-4,2	96	875	0	0	
10/01/2009	01	13	6	4	9	15	47	1	198	-2,5	97	875	0	0	
10/01/2009	02	8	5	4	9	14	48	0,1	151	-2,2	96	875	0	0	
10/01/2009	03	8	5	4	7	12	38	0,9	34	-4,5	96	875	0	0	
10/01/2009	04	10	5	4	7	14	41	0,3	305	-4,3	96	875	0	0	
10/01/2009	05	8	5	5	7	13	45	1,1	298	-3,8	95	875	0	0	
10/01/2009	06	12	5	4	4	9	47	0,4	325	-3,2	95	875	0	0	
10/01/2009	07	13	5	4	8	14	39	0,1	312	-2,7	95	876	0	0	
10/01/2009	08	9	13	8	15	27	35	0,1	215	-2,3	96	877	0	0	
10/01/2009	09	10	5	4	8	13	57	0,8	146	-1,2	95	878	10	0	
10/01/2009	10	14	13	4	6	12	65	0,3	170	0,5	85	879	187	0	
10/01/2009	11	11	8	4	7	12	61	0,4	96	1,5	77	880	330	1,2	
10/01/2009	12	9	5	3	4	8	66	0,5	22	1,7	73	880	291	1,6	
10/01/2009	13	9	8	4	4	9	71	1	125	2,2	63	880	291	1,2	
10/01/2009	14	6	5	5	4	12	74	1,5	157	2,6	62	881	287	0,8	
10/01/2009	15	5	5	6	4	12	73	1,3	129	2,1	65	881	128	0	
10/01/2009	16	7	5	8	6	17	64	1	52	0,8	75	882	44	0	
10/01/2009	17	6	14	8	5	17	57	3	325	-1,4	95	882	12	0	
10/01/2009	18	8	6	8	5	16	55	3,1	319	-1,8	98	882	0	0	
10/01/2009	19	7	8	7	4	13	57	3,5	327	-2,3	98	882	0	0	
10/01/2009	20	8	18	4	4	9	59	2,7	321	-2,7	97	883	0	0	
10/01/2009	21	13	5	4	4	10	60	2,7	325	-3,6	97	883	0	0	
10/01/2009	22	11	8	5	4	9	56	2,1	317	-4	97	884	0	0	
10/01/2009	23	12	5	4	4	9	58	1,9	314	-3,6	96	884	0	0	
11/01/2009	00	14	16	4	4	9	63	2,1	316	-3,1	93	884	0	0	
11/01/2009	01	9	11	3	4	8	62	2,8	328	-2,3	94	884	0	0	
11/01/2009	02	11	5	4	4	9	53	3,1	318	-3,5	95	884	0	0	
11/01/2009	03	13	8	5	4	11	53	3,2	307	-4	96	884	0	0	
11/01/2009	04	14	6	5	4	10	52	3,2	318	-3,6	96	884	0	0	
11/01/2009	05	13	6	4	4	9	54	3,6	326	-3	95	884	0	0	
11/01/2009	06	17	5	4	5	9	58	2,8	319	-2,4	94	884	0	0	
11/01/2009	07	17	5	3	5	9	54	2,4	309	-2,3	96	885	0	0	
11/01/2009	08	16	5	3	5	9	59	3,7	323	-2	96	886	3	0	
11/01/2009	09	13	6	4	5	11	57	4	333	-1,4	97	887	51	0	
11/01/2009	10	16	5	3	5	10	62	4,2	330	-,9	97	887	108	0	
11/01/2009	11	12	5	4	4	9	66	4,1	326	-,6	96	888	131	0	
11/01/2009	12	13	14	5	5	12	64	4,1	327	-,4	96	888	164	0,4	
11/01/2009	13	11	5	4	4	9	67	3,6	332	0,5	93	887	363	0	
11/01/2009	14	11	5	3	4	8	70	2,9	325	1,9	89	887	354	0,8	
11/01/2009	15	11	5	4	5	10	65	3,3	317	1,2	90	887	217	0	
11/01/2009	16	10	5	5	6	14	62	3,7	321	-,2	97	887	55	0	
11/01/2009	17	10	10	6	5	15	61	3,2	309	-,7	98	887	5	0	
11/01/2009	18	12	13	6	5	15	60	3,4	316	-1,4	98	887	0	0	
11/01/2009	19	9	5	5	5	12	58	3,1	317	-1,7	98	887	0	0	
11/01/2009	20	5	5	5	4	11	57	3,3	322	-2,2	97	887	0	0	
11/01/2009	21	8	6	6	4	11	56	3,7	318	-2,7	97	887	0	0	
11/01/2009	22	7	7	5	4	11	55	3,5	309	-2,8	96	887	0	0	
11/01/2009	23	11	14	5	13	20	47	2,9	309	-2,9	95	887	0	0	
12/01/2009	00	6	10	4	7	13	56	2,6	318	-3	93	886	0	0	
12/01/2009	01	7	14	4	4	9	60	2,7	323	-3,1	92	886	0	0	
12/01/2009	02	8	8	5	4	10	57	2,3	307	-3,7	92	885	0	0	
12/01/2009	03	12	5	5	5	10	58	3,5	309	-3,8	91	885	0	0	
12/01/2009	04	6	8	5	6	13	58	4	322	-3,5	89	885	0	0	
12/01/2009	05	8	18	4	18	25	54	4,1	329	-3,1	87	884	0	0	
12/01/2009	06	10	5	5	26	34	51	4,1	333	-2,6	84	884	0	0	
12/01/2009	07	10	5	6	24	34	50	3,5	322	-3,1	84	884	0	0	
12/01/2009	08	9	5	6	26	35	48	2,9	331	-2,8	81	884	11	0	
12/01/2009	09	10	5	8	17	28	54	2,6	329	-,7	76	884	124	0	
12/01/2009	10	13	5	5	8	15	61	2,3	319	2,7	65	885	238	0	
12/01/2009	11	12	5	5	15	22	64	2,1	317	5,2	52	886	334	0,4	
12/01/2009	12	18	5	6	24	32	64	2,6	342	6	50	887	397	0	
12/01/2009	13	12	5	6	19	27	63	2,5	342	6	54	887	399	0	
12/01/2009	14	12	5	6	12	21	70	2,8	338	6,7	43	886	370	0	
12/01/2009	15	19	5	9	22	36	64	2,4	4	6,8	44	886	283	0	
12/01/2009	16	15	5	8	21	33	61	1,2	34	6,7	47	886	134	0	
12/01/2009	17	8	5	5	13	21	63	0,7	76	5,3	52	886	28	0	
12/01/2009	18	6	5	23	43	77	31	1	324	1,7	70	886	0	0	
12/01/2009	19	10	26	14	24	44	32	1,1	318	-,3	80	885	0	0	
12/01/2009	20	8	20	4	9	14	36	1,5	316	-1,4	83	885	0	0	
12/01/2009	21	8	11	5	13	20	39	1,9	322	-1,5	81	884	0	0	
12/01/2009	22	7	22	3	7	12	46	2,1	320	-1,7	79	883	0	0	
12/01/2009	23	7	11	3	4	8	49	1,7	313	-2,4	78	882	0	0	
13/01/2009	00	7	14	3	4	7	49	1,9	307	-3,3	79	881	0	0	
13/01/2009	01	8	5	3	4	6	54	1,6	292	-3,2	76	881	0	0	
13/01/2009	02	7	8	3	4	7	52	1,4	307	-3,4	76	880	0	0	
13/01/2009	03	9	5	4	6	9	48	1,5	325	-4	78	879	0	0	
13/01/2009	04	5	5	3	4	6	53	1,5	310	-4	76	878	0	0	
13/01/2009	05	5	6	5	5	10	51	2,2	315	-4,5	77	878	0	0	
13/01/2009	06	9	6	5	6	11	61	2,7	320	-3,3	67	877	0	0	
13/01/2009	07	5	5	11	13	30	55	1,9	312	-3,8	67	877	0	0	
13/01/2009	08	7	14	9	21	34	54	2,5	308	-3,2	61	876	12	0	
13/01/2009	09	7	16	7	22	32	56	2,4	295	-,3	55	876	114	0	
13/01/2009	10	8	14	8	22	35	57	2,2	302	1,8	52	877	127	0	
13/01/2009	11	4	8	3	6	9	76	2,3	348	4,4	38	877	205	0	
13/01/2009	12	7	9	3	7	9	77	2,7	351	4,4	40	877	176	0	
13/01/2009	13	6	18	3	5	7	79	3,2	331	5,6	39	877	308	0	
13/01/2009	14													0	
13/01/2009	15													0	
13/01/2009	16	4		4	5	10	77	5,2	313	3,6	66	875	48	0	
13/01/2009	17	7		3	5	9	78	5	309	2,5	75	875	4	0	
13/01/2009	18	5		3	6	8	75	5,6	316	1,5	83	876	0	0	16
13/01/2009	19	8		3	4	7	73	6,6	315	1,6	81	875	0	0	41
13/01/2009	20	6		3	4	6	73	8,4	318	2	81	875	0	0	22
13/01/2009	21	7		3	4	6	72	10,1	323	1,8	85	875	0	0	29
13/01/2009	22	9		3	4	6	73	9,7	316	1,8	84	874	0	0	19
13/01/2009	23	8		3	4	6	74	11,1	312	2,2	76	874	0	0	4
14/01/2009	00	7		3	4	6	75	11,9	323	2,1	77	874	0	0	6
14/01/2009	01	6		3	4	6	74	12,3	323	2	78	873	0	0	11
14/01/2009	02	7		3	4	6	76	12,5	323	1,7	79	873	0	0	9
14/01/2009	03	8		3	4	6	76	11,9	324	1,5	78	873	0	0	6
14/01/2009	04	8		3	4	6	74	9,4	328	1,4	76	874	0	0	15
14/01/2009	05	9		3	4	6	74	10,1	329	1,2	74	874	0	0	11
14/01/2009	06	8		3	5	7	74	7,9	328	0,8	75	875	0	0	4
14/01/2009	07	6		3	5	7	73	7,4	330	0,6	76	876	0	0	6
14/01/2009	08	5		3	4	6	72	8,5	327	0,5	78	877	6	0	9
14/01/2009	09	7		3	4	6	73	10,5	323	1,1	75	876	101	0	6
14/01/2009	10	8		3	4	6	74	10,3	327	2,2	71	877	230	0	4
14/01/2009	11	8		3	4	6	75	8,1	328	3,5	65	878	332	0	4
14/01/2009	12	5		3	4	6	73	6,8	327	4,4	61	878	396	0	5
14/01/2009	13	9		3	4	6	75	6,7	321	5	57	878	400	0	4
14/01/2009	14	8		3	4	6	76	5,4	320	5,6	53	878	373	0	8
14/01/2009	15	7		3	4	6	76	5,4	327	5,6	52	878	284	0	28
14/01/2009	16	21		3	6	11	71	4,4	331	5,3	52	878	132	0	4
14/01/2009	17	21		5	9	16	63	2,8	324	4,1	56	878	34	0	4
14/01/2009	18	9		5	13	20	53	1,7	306	1,7	66	878	0	0	4
14/01/2009	19	6		5	13	21	49	1,5	303	0,3	71	879	0	0	6
14/01/2009	20	10		3	5	9	52	2,2	322	-1,1	74	878	0	0	4
14/01/2009	21	9		3	6	11	56	1,8	320	-1,4	74	877	0	0	6
14/01/2009	22	10		3	4	9	56	1,4	324	-1,9	74	877	0	0	4
14/01/2009	23	16		3	5	8	54	1,7	320	-2,5	74	876	0	0	13
15/01/2009	00	12		3	4	7	56	1,4	331	-2,4	69	876	0	0	9
15/01/2009	01	11		3	4	8	55	1,8	327	-2,9	70	875	0	0	4
15/01/2009	02	12		3	5	8	58	1,6	329	-2,6	61	875	0	0	9
15/01/2009	03	10		3	4	6	53	1,6	321	-3,2	61	874	0	0	4
15/01/2009	04	12		3	4	7	54	1,9	316	-3,6	60	874	0	0	10
15/01/2009	05	11		8	11	22	53	2	315	-3,8	59	873	0	0	12
15/01/2009	06	10		4	6	11	59	2,2	308	-3,8	54	873	0	0	4
