Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040301-Castelló AP Tramuntana
	
FECHA	HORA	PM2.5	PM10	Veloc.	Direc.	Veloc.máx.
08/01/2021	15	16	24	3,2	6	8
08/01/2021	16	16	24	4,1	10	9,8
08/01/2021	17	16	22	3,5	353	8,4
08/01/2021	18	17	22	3,5	350	7,9
08/01/2021	19	13	13	4,7	337	10,3
08/01/2021	20	11	11	3,9	338	8,6
08/01/2021	21	8	8	3,9	336	8,7
08/01/2021	22	9	11	3,8	345	10,3
08/01/2021	23	7	7	3,9	336	8,8
09/01/2021	00	6	6	4,3	342	12,4
09/01/2021	01	5	6	4,2	345	10,8
09/01/2021	02	6	7	4,2	342	10,1
09/01/2021	03	9	9	4,7	341	12,8
09/01/2021	04	9	9	4,2	339	9,8
09/01/2021	05	6	6	3,1	335	7,4
09/01/2021	06	4	4	3,3	337	7,1
09/01/2021	07	3	4	2,5	335	5,6
09/01/2021	08	2	2	2,9	333	6
09/01/2021	09	1	1	2,9	331	6,9
09/01/2021	10	3	3	2	320	4,7
09/01/2021	11	5	7	3	331	7,4
09/01/2021	12	4	4	4,5	341	10,8
09/01/2021	13	3	3	3,4	333	9
09/01/2021	14	3	3	3,7	322	9,9
09/01/2021	15	6	6	2,5	321	5,9
09/01/2021	16	6	6	2	295	5,2
09/01/2021	17	5	6	2,4	315	6,5
09/01/2021	18	5	5	2,8	312	6,5
09/01/2021	19	4	4	4	326	8,8
09/01/2021	20	4	4	2,5	294	6,2
09/01/2021	21	2	2	4	309	8,9
09/01/2021	22	3	3	3,7	318	9,5
09/01/2021	23	2	2	3,4	313	8,1
10/01/2021	00	2	3	0,6	228	2,3
10/01/2021	01	3	3	0,9	263	2
10/01/2021	02	4	4	0,7	261	2
10/01/2021	03	2	3	1,6	300	3,6
10/01/2021	04	1	1	1,6	289	3,2
10/01/2021	05	2	2	0,7	249	2
10/01/2021	06	4	4	0,9	243	2,4
10/01/2021	07	7	7	1,2	263	2,5
10/01/2021	08	4	4	1,4	296	3
10/01/2021	09	3	3	1,3	303	2,5
10/01/2021	10	4	4	1,5	292	3,3
10/01/2021	11	3	4	2,3	308	4,5
10/01/2021	12	4	4	1,4	309	3,1
10/01/2021	13	6	7	0,8	290	2,2
10/01/2021	14	4	4	2,2	306	4,7
10/01/2021	15	5	5	1,9	313	4,1
10/01/2021	16	9	9	1,1	294	2,4
10/01/2021	17	12	12	1,1	293	2,2
10/01/2021	18	15	15	1,3	294	2,8
10/01/2021	19	12	12	2,1	308	3,8
10/01/2021	20	11	11	1,9	305	3,5
10/01/2021	21	11	11	1,8	302	3,8
10/01/2021	22	14	14	1,8	311	3,5
10/01/2021	23	11	11	2	293	4,5
11/01/2021	00	9	9	2,7	309	5,7
11/01/2021	01	9	9	1,8	294	4,1
11/01/2021	02	8	8	1,7	276	3,9
11/01/2021	03	9	9	1,3	265	3,3
11/01/2021	04	9	9	1,7	291	3,6
11/01/2021	05	8	8	1,6	289	3,2
11/01/2021	06	8	8	1,5	284	3,3
11/01/2021	07	11	14	1,2	261	2,9
11/01/2021	08	13	18	1,7	261	3,8
11/01/2021	09	15	27	1,5	265	3,6
11/01/2021	10	12	19	1	282	2,3
11/01/2021	11	10	15	0,7	281	2,2
11/01/2021	12	14	42	1,2	132	2,8
11/01/2021	13	12	32	2,3	120	3,9
11/01/2021	14	8	10	2,4	149	4,8
11/01/2021	15	8	10	3	155	5,2
11/01/2021	16	8	12	2,2	155	4
11/01/2021	17	11	36	0,6	119	1,4
11/01/2021	18	18	33	1,1	294	2,5
11/01/2021	19	15	19	1,4	290	2,4
11/01/2021	20	16	20	1,4	287	2,8
11/01/2021	21	17	23	1,1	250	3,5
11/01/2021	22	15	21	1,4	263	4,2
11/01/2021	23	11	13	1,4	261	4,1
12/01/2021	00	11	15	1,6	266	4,7
12/01/2021	01	11	17	1,5	261	4,4
12/01/2021	02	6	7	1,3	265	4,1
12/01/2021	03	9	15	1,7	261	4,2
12/01/2021	04	9	14	1,8	266	4,5
12/01/2021	05	8	13	2,1	259	4,8
12/01/2021	06	13	24	1,7	259	4,4
12/01/2021	07	13	25	1,7	269	3,8
12/01/2021	08	9	17	2,2	263	4,2
12/01/2021	09	18	36	1,1	269	3
12/01/2021	10	20	31	1,2	257	2,7
12/01/2021	11	10	18	0,9	170	2,1
12/01/2021	12	21	97	1,6	107	3,1
12/01/2021	13	13	37	2,6	140	4,2
12/01/2021	14	17	19	4,5	169	6,6
12/01/2021	15	10	12	3,4	168	5,3
12/01/2021	16	9	19	2,7	175	4,2
12/01/2021	17	13	31	1,2	189	2,1
12/01/2021	18	16	23	0,2	246	0,7
12/01/2021	19	36	55	1,5	298	2,3
12/01/2021	20	28	40	1,6	297	2,5
12/01/2021	21	37	48	0,9	281	1,7
12/01/2021	22	42	51	1,4	292	2,3
12/01/2021	23	37	44	1,1	279	2
13/01/2021	00	29	35	0,5	261	1,6
13/01/2021	01	26	33	1	288	1,8
13/01/2021	02	21	27	0,9	273	2,2
13/01/2021	03	19	23	1,7	282	2,9
13/01/2021	04	16	19	1,5	292	2,2
13/01/2021	05	15	19	1,3	290	2,1
13/01/2021	06	11	15	1	279	2
13/01/2021	07	10	19	1,5	277	3,1
13/01/2021	08	12	27	1,4	277	3,1
13/01/2021	09	21	46	1,1	263	2,5
13/01/2021	10	15	28	0,9	244	2,9
13/01/2021	11	6	12	1	230	3,3
13/01/2021	12	6	11	1,7	230	4,6
13/01/2021	13	14	30	4,2	175	7
13/01/2021	14	10	17	5,5	171	8,2
13/01/2021	15	8	18	5,2	170	8
13/01/2021	16	7	8	3,2	168	4,9
13/01/2021	17	6	8	1	166	1,9
13/01/2021	18	28	49	0,7	307	1,2
13/01/2021	19	48	69	1,4	294	2
13/01/2021	20	26	37	1,6	293	2,3
13/01/2021	21	41	51	1	279	1,8
13/01/2021	22	30	42	0,6	237	2,1
13/01/2021	23	24	36	1,4	258	3,5
14/01/2021	00	20	31	1,4	256	3,4
14/01/2021	01	20	30	0,4	262	1,3
14/01/2021	02	21	28	0,5	262	1,9
14/01/2021	03	20	25	1,2	291	2,4
14/01/2021	04	17	20	0,8	282	1,8
14/01/2021	05	14	16	1,2	289	2
14/01/2021	06	11	13	1,5	293	2,4
14/01/2021	07	9	13	1,5	287	2,5
14/01/2021	08	15	28	0,8	279	1,7
14/01/2021	09	19	34	0,6	284	1,4
14/01/2021	10	37	52	0,2	234	0,7
14/01/2021	11	25	47	0,9	151	1,6
14/01/2021	12	18	47	1,3	160	2,1
14/01/2021	13	16	55	1,4	151	2,6
14/01/2021	14	12	17	1,6	161	2,8
14/01/2021	15	14	19	1,7	165	2,9
14/01/2021	16	14	17	2	169	2,9
14/01/2021	17	16	23	1,8	170	3
14/01/2021	18	34	58	0,6	285	1,4
14/01/2021	19	46	63	0,9	288	1,7
14/01/2021	20	36	44	1,2	282	2
14/01/2021	21	41	52	1,2	262	2,7
14/01/2021	22	30	40	2,2	245	5,1
14/01/2021	23	24	33	1,4	226	4,2
15/01/2021	00	24	34	0,8	196	2
15/01/2021	01	28	38	1,8	175	3,4
15/01/2021	02	28	37	1,2	214	3,4
15/01/2021	03	20	26	1,3	252	3,1
15/01/2021	04	9	13	1,3	247	3,7
15/01/2021	05	7	10	1,4	290	3,3
15/01/2021	06	4	5	2,2	291	4,9
15/01/2021	07	3	6	1,4	243	4,3
15/01/2021	08	4	8	2,1	285	6,2
15/01/2021	09	5	8	2,1	260	6,7
15/01/2021	10	6	11	1,8	245	6,1
15/01/2021	11	8	21	1,2	212	3,7
15/01/2021	12	7	14	1,4	235	5
15/01/2021	13	5	11	0,9	248	3,7
15/01/2021	14	7	15	1,3	172	3,1
15/01/2021	15	6	11	1,7	293	4,6
15/01/2021	16	15	75	1	269	2,6
15/01/2021	17	12	42	0,7	215	2,6
15/01/2021	18	7	14	1,4	239	3,5
15/01/2021	19	9	18	1,1	230	3,3
15/01/2021	20	14	30	1,2	253	2,8
15/01/2021	21	14	25	2,1	289	5
15/01/2021	22	12	20	1	312	2,6
15/01/2021	23	10	12	1,5	214	3,1
16/01/2021	00	7	9	1,9	284	4,9
16/01/2021	01	6	8	1,4	249	3,9
16/01/2021	02	5	7	1,6	250	3,8
16/01/2021	03	6	8	1,6	268	4,2
16/01/2021	04	5	6	1,7	265	3,5
16/01/2021	05	6	8	0,8	248	2,5
16/01/2021	06	5	8	1,4	295	2,9
16/01/2021	07	6	9	1,3	285	2,7
16/01/2021	08	6	11	1,5	264	3,2
16/01/2021	09	11	22	1,4	261	3,8
16/01/2021	10	8	14	1,1	241	3,3
16/01/2021	11	5	9	1,4	228	3,9
16/01/2021	12	5	10	2	198	5,7
16/01/2021	13	9	22	5,3	171	8,5
16/01/2021	14	5	8	7	172	10,3
16/01/2021	15	6	7	5,7	171	8,7
16/01/2021	16	8	9	4,6	172	7,1
16/01/2021	17	8	14	2	188	3,8
16/01/2021	18	21	28	0,7	316	1,5
16/01/2021	19	62	70	0,8	262	1,6
16/01/2021	20	50	58	0,9	303	2
16/01/2021	21	43	54	0,9	280	2,4
16/01/2021	22	52	63	0,8	220	2,2
16/01/2021	23	26	33	1,3	279	3,3
17/01/2021	00	10	12	1,4	244	4,7
17/01/2021	01	7	10	1,4	268	4,8
17/01/2021	02	7	11	1,6	213	3,9
17/01/2021	03	5	8	1,5	264	4,8
17/01/2021	04	5	7	1,3	242	4,8
17/01/2021	05	6	8	1,3	256	4,1
17/01/2021	06	6	9	0,8	283	2
17/01/2021	07	7	13	1,4	270	3,6
17/01/2021	08	7	15	1,2	255	4,1
17/01/2021	09	5	9	1,5	262	4,7
17/01/2021	10	4	8	1,4	274	4,2
17/01/2021	11	6	12	1,5	272	4,1
17/01/2021	12	4	5	1,4	273	4,1
17/01/2021	13	6	10	1,6	160	3,3
17/01/2021	14	8	12	2,4	138	3,7
17/01/2021	15	7	10	2,5	138	4,6
17/01/2021	16	7	10	2	144	3,3
17/01/2021	17	10	18	0,9	61	2,4
17/01/2021	18	10	18	1,8	298	4,5
17/01/2021	19	6	7	2,2	219	5,5
17/01/2021	20	5	6	1,4	278	4,3
17/01/2021	21	5	6	1,5	287	4,1
17/01/2021	22	6	6	1,4	262	3,7
17/01/2021	23	5	7	1,7	289	4,5
18/01/2021	00	6	7	1,9	307	4,2
18/01/2021	01	7	9	1,7	359	4,1
18/01/2021	02	3	7	1,5	11	4,4
18/01/2021	03	7	13	2,7	27	6,8
18/01/2021	04	6	11	1,8	339	4,2
18/01/2021	05	5	8	1,2	293	2,5
18/01/2021	06	7	10	1,4	293	2,2
18/01/2021	07	5	7	1,5	285	2,8
18/01/2021	08	7	15	1,2	298	2
18/01/2021	09	12	25	0,9	275	2,7
18/01/2021	10	7	12	1,4	277	3,8
18/01/2021	11	7	12	1	218	2,9
18/01/2021	12	13	25	2,4	158	4,7
18/01/2021	13	14	22	4,1	168	6,5
18/01/2021	14	13	20	3,8	167	5,9
18/01/2021	15	15	24	2,9	165	4,7
18/01/2021	16	13	21	2,6	167	4,5
18/01/2021	17	10	17	1	151	2,4
18/01/2021	18	15	26	0,2	52	0,8
18/01/2021	19	41	54	0,6	294	1
18/01/2021	20	32	39	1	294	1,7
18/01/2021	21	33	41	0,8	271	1,9
18/01/2021	22	42	50	1	295	1,8
18/01/2021	23	40	46	1	300	1,8
19/01/2021	00	39	46	0,2	210	1,1
19/01/2021	01	31	37	0,5	299	1,6
19/01/2021	02	31	38	0,1	29	0,4
19/01/2021	03	26	32	0,2	285	0,7
19/01/2021	04	27	31	0,1	258	0,4
19/01/2021	05	31	36	0,1	278	0,7
19/01/2021	06	29	34	0,4	296	1,2
19/01/2021	07	30	36	0,4	265	1
19/01/2021	08	28	38	0,4	286	1,3
19/01/2021	09	36	50	0,4	286	0,9
19/01/2021	10	49	71	0,4	142	0,8
19/01/2021	11	36	54	1,5	153	2,5
19/01/2021	12	33	45	2,2	155	3,6
19/01/2021	13	26	35	2,3	160	4
19/01/2021	14	9	11	2,6	163	4,5
19/01/2021	15	10	12	2,2	157	3,9
19/01/2021	16	10	12	1,8	160	3,1
19/01/2021	17	14	33	0,6	126	1,5
19/01/2021	18	23	98	0,1	11	0,3
19/01/2021	19	50	66	1,3	301	2
19/01/2021	20	32	39	1,6	298	2,5
19/01/2021	21	31	36	1,5	299	2,7
19/01/2021	22	29	33	0,5	236	1
19/01/2021	23	37	40	1	291	1,7
20/01/2021	00	27	28	1,3	292	1,9
20/01/2021	01	28	30	0,9	289	1,5
20/01/2021	02	29	31	0,5	291	1,4
20/01/2021	03	30	32	0,8	291	1,3
20/01/2021	04	31	33	0,4	294	0,9
20/01/2021	05	28	30	1,3	296	2,2
20/01/2021	06	26	28	1,1	295	1,7
20/01/2021	07	27	30	1,3	293	2,1
20/01/2021	08	36	43	1	282	2,2
20/01/2021	09	46	57	0,4	295	1
20/01/2021	10	59	71	0,7	263	2,1
20/01/2021	11	86	103	0,8	163	1,6
20/01/2021	12	83	103	2,6	170	4,3
20/01/2021	13	54	69	3,1	172	5,2
20/01/2021	14	51	67	1,7	274	3,7
20/01/2021	15	42	56	2,7	213	6,4
20/01/2021	16	17	32	7,1	177	12,4
20/01/2021	17	20	34	8,2	173	14,6
20/01/2021	18	29	33	6,5	176	11
20/01/2021	19	31	34	5,3	186	9,6
20/01/2021	20	27	30	4,7	190	9,2
20/01/2021	21	31	35	3,3	213	8,4
20/01/2021	22	31	34	4,1	188	7,6
20/01/2021	23	27	29	1,6	212	4,3
21/01/2021	00	31	33	1,3	285	2,9
21/01/2021	01	23	25	1,6	229	3,6
21/01/2021	02	26	29	1,3	281	3
21/01/2021	03	36	41	1,1	267	3,2
21/01/2021	04	30	35	2,1	187	5,4
21/01/2021	05	28	34	1,1	256	3,9
21/01/2021	06	31	37	2,1	216	6,1
21/01/2021	07	30	37	1,2	240	3,1
21/01/2021	08	25	33	1,9	268	5,5
21/01/2021	09	23	31	2,4	207	7,3
21/01/2021	10	19	27	3,5	195	8,2
21/01/2021	11	10	18	4	180	8,4
21/01/2021	12	7	16	5,3	176	8,7
21/01/2021	13	7	19	4,4	178	8,1
21/01/2021	14	4	15	3	227	10,3
21/01/2021	15	3	9	3	216	10,6
21/01/2021	16	5	29	2,9	245	11,6
21/01/2021	17	4	19	3,5	259	12,5
21/01/2021	18	3	6	2,6	199	8,7
21/01/2021	19	4	6	4,2	188	9,9
21/01/2021	20	5	12	7,1	179	13,4
21/01/2021	21	7	17	7,7	180	15
21/01/2021	22	9	35	8,4	182	16,6
21/01/2021	23	7	16	9,1	178	16,8
22/01/2021	00	7	12	8,2	182	16,8
22/01/2021	01	6	17	8,8	183	17,3
22/01/2021	02	6	12	8,9	180	16,9
22/01/2021	03	6	18	9,9	178	17,9
22/01/2021	04	6	17	11,9	175	20,4
22/01/2021	05	7	15	12,3	173	20,7
22/01/2021	06	4	7	8,1	178	15,3
22/01/2021	07	4	8	8,1	175	14,3
22/01/2021	08	3	8	2,9	190	7,7
22/01/2021	09	5	26	3,4	269	16,2
22/01/2021	10	3	5	2,4	220	7,8
22/01/2021	11	3	11	3,5	256	14,5
22/01/2021	12	5	23	4	263	18,7
22/01/2021	13	5	12	4,4	276	15,7
22/01/2021	14	8	28	4,3	273	17
22/01/2021	15	8	16	3,3	265	14,5
22/01/2021	16	6	9	3,1	275	14,3
22/01/2021	17	2	5	2,8	276	9,6
22/01/2021	18	6	8	1	227	3,5
22/01/2021	19	6	8	1	172	2,8
22/01/2021	20	5	6	1,2	197	3,7
22/01/2021	21	5	7	1,5	201	3,5
22/01/2021	22	4	5	1,6	200	4,7
22/01/2021	23	3	4	1,3	205	4,3
23/01/2021	00	4	5	2,5	186	4,7
23/01/2021	01	3	3	1	192	2,6
23/01/2021	02	3	4	1,6	210	3,8
23/01/2021	03	2	3	1,7	191	5,4
23/01/2021	04	1	2	1,7	188	4,7
23/01/2021	05	2	4	0,8	221	3,2
23/01/2021	06	3	4	1,3	261	5,1
23/01/2021	07	4	6	1,3	220	4,5
23/01/2021	08	5	8	1,7	216	5,4
23/01/2021	09	8	11	1,8	197	5,1
23/01/2021	10	9	12	2	197	5,7
23/01/2021	11	7	9	2,4	199	6,5
23/01/2021	12	6	9	4	184	9,1
23/01/2021	13	4	6	4	182	8,5
23/01/2021	14	3	4	2,5	190	7,1
23/01/2021	15	3	4	3,7	187	8,8
23/01/2021	16	4	5	3,4	187	8,1
23/01/2021	17	4	5	1,3	206	3,6
23/01/2021	18	4	5	0,8	240	3,4
23/01/2021	19	4	6	4,3	186	10,3
23/01/2021	20	5	8	7	189	15
23/01/2021	21	4	5	6,6	186	13,5
23/01/2021	22	4	6	6,7	180	13,7
23/01/2021	23	5	8	9,1	173	14,9
24/01/2021	00	6	9	6	173	10,8
24/01/2021	01	5	8	1,9	202	4,4
24/01/2021	02	2	3	1,2	224	4,1
24/01/2021	03	1	2	2,3	285	7,1
24/01/2021	04	1	2	2,1	285	6,5
24/01/2021	05	1	2	2,5	280	7,8
24/01/2021	06	2	5	3,8	288	11,3
24/01/2021	07	3	6	5,1	285	13,3
24/01/2021	08	3	6	4,2	280	11,7
24/01/2021	09	3	4	4	279	12,2
24/01/2021	10	2	2	2,8	338	7,4
24/01/2021	11	4	10	1,8	129	4,8
24/01/2021	12	3	6	2,2	222	8,3
24/01/2021	13	4	11	2,2	135	5,7
24/01/2021	14	4	21	4,2	110	8,4
24/01/2021	15	3	9	3,9	120	7,6
24/01/2021	16	5	7	4,1	121	8,4
24/01/2021	17	10	20	1,2	8	3,1
24/01/2021	18	10	19	1,8	14	4,4
24/01/2021	19	9	18	0,6	352	1,9
24/01/2021	20	20	27	0,7	288	1,4
24/01/2021	21	24	29	1	250	2,5
24/01/2021	22	12	16	1,3	219	3,3
24/01/2021	23	4	6	1,2	284	3,6
25/01/2021	00	4	4	1,5	281	4,5
25/01/2021	01	4	5	1,8	272	5,6
25/01/2021	02	4	5	1,3	253	4
25/01/2021	03	3	4	1	276	3,1
25/01/2021	04	3	4	2,4	276	8,2
25/01/2021	05	6	11	1,4	249	4,8
25/01/2021	06	8	14	0,9	250	2,6
25/01/2021	07	9	15	1,6	193	3,7
25/01/2021	08	13	40	0,7	194	1,8
25/01/2021	09	15	58	0,4	119	1,2
25/01/2021	10	11	27	0,7	176	1,6
25/01/2021	11	25	101	0,6	98	1,7
25/01/2021	12	34	127	0,7	296	2
25/01/2021	13	9	18	3	217	7,5
25/01/2021	14	5	14	6,3	179	11,8
25/01/2021	15	5	17	6,2	191	13,3
25/01/2021	16	11	29	5,6	17	13,2
25/01/2021	17	14	24	3,5	29	8,9
25/01/2021	18	13	21	2,1	40	5,8
25/01/2021	19	14	22	1,4	186	3,1
25/01/2021	20	16	25	1,2	141	2,7
25/01/2021	21	22	30	1	325	2,4
25/01/2021	22	6	10	2,6	7	6,4
25/01/2021	23	13	19	0,9	261	2,7
26/01/2021	00	27	37	1,4	176	3,3
26/01/2021	01	21	31	0,5	235	1,7
26/01/2021	02	18	24	0,8	281	1,5
26/01/2021	03	17	22	1,3	251	3,1
26/01/2021	04	16	20	0,8	227	2,3
26/01/2021	05	15	20	0,7	231	1,9
26/01/2021	06	17	23	0,4	275	1
26/01/2021	07	17	24	0,7	310	1,1
26/01/2021	08	19	31	0,2	259	0,8
