Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-L´Alcora
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
02/01/2019	16	5	0,1	4	20	17	26	51	4
02/01/2019	17	3	0,1	9	32		46	36	
02/01/2019	18	3	0,2	17	39	23	66	12	9
02/01/2019	19	3	0,2	9	30	24	43	13	13
02/01/2019	20	3	0,1	6	27	27	36	12	9
02/01/2019	21	3	0,1	7	22	27	32	13	12
02/01/2019	22	3	0,1	8	20	22	33	13	11
02/01/2019	23	3	0,2	5	17	21	24	18	7
03/01/2019	00	3	0,1	3	11	12	15	28	8
03/01/2019	01	3	0,1	2	11	10	14	26	5
03/01/2019	02	3	0,1	2	6	12	9	32	5
03/01/2019	03	3	0,1	2	6	13	9	32	4
03/01/2019	04	3	0,1	2	5	6	8	33	3
03/01/2019	05	3	0,1	6	13	4	22	24	2
03/01/2019	06	3	0,1	7	19	6	30	19	0
03/01/2019	07	4	0,1	33	34	6	84	12	0
03/01/2019	08	4	0,1	68	51	32	155	8	7
03/01/2019	09	3	0,1	19	27	39	57	22	6
03/01/2019	10	3	0,1	14	26	21	47	21	5
03/01/2019	11	3	0,1	10	20	17	35	30	9
03/01/2019	12	3	0,1	6	13	23	23	43	7
03/01/2019	13	3	0,1	5	9	25	17	52	8
03/01/2019	14	3	0,1	4	11	18	17	55	6
03/01/2019	15	3	0,1	4	12	16	18	56	5
03/01/2019	16	3	0,1	6	20	19	29	48	9
03/01/2019	17	3	0,1	6	31	19	41	35	13
03/01/2019	18	3	0,1	16	44	27	67	11	10
03/01/2019	19	3	0,1	10	31	29	46	15	13
03/01/2019	20	3	0,1	4	22	26	29	19	7
03/01/2019	21	3	0,1	2	15	25	19	23	11
03/01/2019	22	3	0,1	2	11	17	14	26	13
03/01/2019	23	3	0,1	2	12	15	15	17	9
04/01/2019	00	3	0,1	4	13	14	19	21	8
04/01/2019	01	3	0,1	2	8	14	11	28	6
04/01/2019	02	3	0,1	2	7	9	10	25	5
04/01/2019	03	3	0,1	2	7	8	11	21	5
04/01/2019	04	3	0,1	2	6		9	28	
04/01/2019	05	3	0,1	5	11	8	18	23	5
04/01/2019	06	3	0,1	16	22	8	46	15	5
04/01/2019	07	3	0,1	16	21	8	45	15	5
04/01/2019	08	3	0,1	53	40	21	121	5	5
04/01/2019	09	3	0,1	37	34	24	91	12	8
04/01/2019	10	3	0,1	10	21	35	36	27	11
04/01/2019	11	3	0,1	9	18	37	32	34	4
04/01/2019	12	3	0,1	10	19	21	33	49	5
04/01/2019	13	4	0,1	12	24	17	43	47	7
04/01/2019	14	3	0,1	4	15	20	21	63	8
04/01/2019	15	3	0,1	4	16	21	22	59	14
04/01/2019	16	3	0,1	5	18	28	26	55	11
04/01/2019	17	3	0,1	7	20	30	29	41	13
04/01/2019	18	3	0,1	5	23	28	31	32	9
04/01/2019	19	3	0,1	4	22	27	29	27	9
04/01/2019	20	3	0,1	3	24	29	28	22	11
04/01/2019	21	3	0,1	4	20	29	27	22	10
04/01/2019	22	3	0,1	4	20	26	26	16	10
04/01/2019	23	3	0,1	3	17	25	20	22	11
05/01/2019	00	3	0,1	3	10	22	14	27	8
05/01/2019	01	3	0,1	2	9	21	11	29	7
05/01/2019	02	3	0,1	2	9	16	12	26	8
05/01/2019	03	3	0,1	2	7	15	10	27	8
05/01/2019	04	3	0,1	2	7	14	9	29	9
05/01/2019	05	3	0,1	2	8	14	12	27	7
05/01/2019	06	3	0,1	5	14	12	23	23	10
05/01/2019	07	3	0,1	6	17	12	27	17	11
05/01/2019	08	3	0,1	8	21	21	33	20	8
05/01/2019	09	3	0,2	9	19	23	33	22	5
05/01/2019	10	3	0,1	5	14	20	23	36	10
05/01/2019	11	3	0,1	4	10	19	16	47	10
05/01/2019	12	3	0,1	13	24	16	43	34	5
05/01/2019	13	4	0,1	12	26	15	44	37	8
05/01/2019	14	3	0,1	6	18	14	26	53	10
05/01/2019	15	4	0,1	6	20	14	28	53	8
05/01/2019	16	4	0,1	6	28	25	37	44	13
05/01/2019	17	3	0,1	6	35	28	44	26	8
05/01/2019	18	3	0,1	7	35	26	45	14	14
05/01/2019	19	3	0,1	5	30	25	37	17	17
05/01/2019	20	3	0,1	3	21	20	26	26	10
05/01/2019	21	3	0,1	4	24	19	30	23	5
05/01/2019	22	3	0,1	2	18	17	21	32	7
05/01/2019	23	3	0,1	2	10	16	14	42	10
06/01/2019	00	3	0,1	2	14	10	18	36	4
06/01/2019	01	3	0,1	3	14	9	19	40	8
06/01/2019	02	3	0,1	2	12	7	16	42	1
06/01/2019	03	3	0,1	3	15	7	19	38	1
06/01/2019	04	3	0,1	3	16	6	20	33	2
06/01/2019	05	3	0,1	3	17		21	31	
06/01/2019	06	3	0,1	7	21	10	31	30	4
06/01/2019	07	3	0,1	6	26	11	35	25	5
06/01/2019	08	3	0,1	4	20	11	25	32	6
06/01/2019	09	3	0,1	4	17	11	23	38	5
06/01/2019	10	3	0,1	4	12	13	18	43	4
06/01/2019	11	3	0,1	3	7	13	10	55	5
06/01/2019	12	4	0,1	3	9	8	13	54	5
06/01/2019	13	3	0,1	3	8	7	13	56	3
06/01/2019	14	3	0,1	3	5	8	10	64	1
06/01/2019	15	5	0,1	6	21	8	29	50	2
06/01/2019	16	6	0,1	5	23	16	30	50	4
06/01/2019	17	3	0,1	9	37	18	51	28	8
06/01/2019	18	3	0,1	9	36	28	49	15	14
06/01/2019	19	3	0,1	4	25	31	32	26	11
06/01/2019	20	3	0,1	3	25	19	29	26	7
06/01/2019	21	3	0,1	3	27	16	32	27	4
06/01/2019	22	3	0,1	3	21	20	26	31	4
06/01/2019	23	3	0,1	4	19	21	23	37	8
07/01/2019	00	3	0,1	2	13	11	16	38	5
07/01/2019	01	3	0,1	2	9	8	11	48	5
07/01/2019	02	3	0,1	2	7	6	10	47	3
07/01/2019	03	3	0,1	3	10	6	14	46	0
07/01/2019	04	3	0,1	2	8	5	11	49	2
07/01/2019	05	3	0,1	10	28	4	43	32	3
07/01/2019	06	3	0,1	13	34	12	55	25	2
07/01/2019	07	4	0,1	47	56	14	128	13	11
07/01/2019	08	4	0,2	59	59	49	150	16	15
07/01/2019	09	4	0,1	42	53	58	116	16	16
07/01/2019	10	4	0,1	21	41	38	73	25	11
07/01/2019	11	3	0,1	8	23	33	35	46	11
07/01/2019	12	3	0,1	4	11	20	17	62	6
07/01/2019	13	3	0,1	4	11	17	17	62	5
07/01/2019	14	3	0,1	5	14	12	21	61	3
07/01/2019	15	3	0,1	5	16	11	23	59	4
07/01/2019	16	3	0,1	5	15	21	22	60	6
07/01/2019	17	3	0,1	8	26	23	39	45	4
07/01/2019	18	3	0,1	20	45	24	76	18	5
07/01/2019	19	3	0,1	15	42	24	65	11	9
07/01/2019	20	3	0,1	8	32	29	45	14	7
07/01/2019	21	3	0,1	13	31	30	51	15	11
07/01/2019	22	3	0,1	4	23	24	29	21	13
07/01/2019	23	3	0,1	2	17	23	20	27	10
08/01/2019	00	3	0,1	2	18	16	22	28	6
08/01/2019	01	3	0,1	2	18	14	21	27	7
08/01/2019	02	3	0,1	2	14	12	17	33	3
08/01/2019	03	3	0,1	3	11	11	15	33	4
08/01/2019	04	3	0,1	3	12	10	15	34	5
08/01/2019	05	3	0,1	6	19	10	29	24	5
08/01/2019	06	3	0,1	47	38	18	110	7	6
08/01/2019	07	3	0,1	31	36	20	83	18	6
08/01/2019	08	6	0,1	92	62	30	203	5	6
08/01/2019	09	4	0,1	36	44	32	100	11	13
08/01/2019	10	6	0,1	14	34	40	56	28	13
08/01/2019	11	14	0,1	33	41	42	91	25	8
08/01/2019	12	29	0,1	28	43	47	86	28	21
08/01/2019	13	16	0,1	26	45	48	85	30	18
08/01/2019	14	4	0,1	7	20	35	32	46	14
08/01/2019	15	4	0,1	11	31	32	48	40	11
08/01/2019	16	11	0,1	9	38	28	52	39	12
08/01/2019	17	14	0,1	25	62	27	101	19	15
08/01/2019	18	9	0,2	37	67	52	125	3	19
08/01/2019	19	3	0,2	23	55	61	90	3	16
08/01/2019	20	3	0,2	14	52	67	73	3	18
08/01/2019	21	3	0,2	20	52	68	82	3	13
08/01/2019	22	4	0,2	9	43	59	57	7	17
08/01/2019	23	4	0,2	9	38	57	51	7	11
09/01/2019	00	4	0,1	4	32	44	38	14	13
09/01/2019	01	3	0,1	3	22	40	27	22	9
09/01/2019	02	4	0,1	4	25	27	31	21	1
09/01/2019	03	3	0,1	2	18	24	21	27	2
09/01/2019	04	3	0,1	2	20	18	23	26	1
09/01/2019	05	3	0,1	4	22	17	29	28	6
09/01/2019	06	4	0,1	23	45	16	80	8	5
09/01/2019	07	6	0,1	52	58	16	137	4	3
09/01/2019	08	6	0,1	49	56	58	130	9	7
09/01/2019	09	10	0,1	49	51	69	126	14	7
09/01/2019	10	6	0,1	23	39	49	74	23	9
09/01/2019	11	4	0,1	7	15	44	25	50	12
09/01/2019	12	6	0,1	7	18	16	29	53	4
09/01/2019	13	3	0,1	5	11	9	18	60	6
09/01/2019	14	3	0,1	4	11	12	17	61	5
09/01/2019	15	3	0,1	5	15	13	23	60	5
09/01/2019	16	3	0,1	5	18	19	26	57	8
09/01/2019	17	3	0,1	26	48	20	87	27	7
09/01/2019	18	3	0,2	44	63	46	131	5	18
09/01/2019	19	5	0,2	21	62	52	94	8	20
09/01/2019	20	7	0,1	8	47	61	60	23	15
09/01/2019	21	7	0,1	6	36	63	45	26	8
09/01/2019	22	4	0,1	8	38	30	50	24	7
09/01/2019	23	12	0,1	5	36	21	43	26	8
10/01/2019	00	11	0,1	3	36	38	40	26	12
10/01/2019	01	5	0,1	3	36	42	41	24	8
10/01/2019	02	5	0,1	3	29	42	33	31	10
10/01/2019	03	9	0,1	2	22	42	25	40	4
10/01/2019	04	7	0,1	3	18	19	22	46	4
10/01/2019	05	9	0,1	6	30	13	39	31	4
10/01/2019	06	3	0,1	6	19	33	29	56	8
10/01/2019	07	6	0,1	15	31	38	54	49	5
10/01/2019	08	4	0,1	26	57	38	97	13	10
10/01/2019	09	3	0,1	4	16	38	22	61	15
10/01/2019	10	3	0,1	3	8	19	12	71	7
10/01/2019	11	3	0,1	3	7		12	72	
10/01/2019	12	3	0,1	3	7	18	11	73	6
10/01/2019	13	3	0,1	3	7	19	11	74	4
10/01/2019	14	3	0,1	3	5	10	9	77	7
10/01/2019	15	3	0,1	3	6	8	10	76	1
10/01/2019	16	3	0,1	3	6	9	10	75	2
10/01/2019	17	3	0,1	3	9	9	12	68	4
10/01/2019	18	3	0,1	3	19	10	23	56	5
10/01/2019	19	3	0,1	6	34	10	44	33	3
10/01/2019	20	3	0,1	13	49	28	69	16	11
10/01/2019	21	4	0,1	11	55	32	72	13	14
10/01/2019	22	3	0,1	9	40	64	53	21	23
10/01/2019	23	3	0,1	5	35	72	42	21	13
11/01/2019	00	3	0,1	6	33	46	42	26	13
11/01/2019	01	3	0,1	10	37	39	52	19	13
11/01/2019	02	4	0,1	4	28	37	34	27	13
11/01/2019	03	3	0,1	3	25	37	29	29	6
11/01/2019	04	3	0,1	3	19	26	24	30	4
11/01/2019	05	4	0,1	11	43	23	61	13	7
11/01/2019	06	8	0,1	32	59	39	108	5	7
11/01/2019	07	6	0,1	39	62	43	122	7	12
11/01/2019	08	8	0,2	70	68	68	175	7	20
11/01/2019	09	7	0,1	46	60	74	129	10	24
11/01/2019	10	5	0,1	10	24	59	39	42	21
11/01/2019	11	4	0,1	7	18	55	30	48	8
11/01/2019	12	4	0,1	6	15	23	24	53	6
11/01/2019	13	3	0,1	3	8	14	13	61	7
11/01/2019	14	3	0,1	3	6	11	10	65	5
11/01/2019	15	4	0,1	5	16	10	24	58	3
11/01/2019	16	7	0,1	8	30	19	43	47	7
11/01/2019	17	5	0,1	14	49	21	71	28	17
11/01/2019	18	5	0,1	30	67	38	112	7	17
11/01/2019	19	6	0,1	15	59	43	82	9	25
11/01/2019	20	4	0,1	13	57	51	77	7	16
11/01/2019	21	4	0,1	7	43	53	53	15	17
11/01/2019	22	3	0,1	5	33	32	41	23	11
11/01/2019	23	3	0,1	3	29	26	34	21	9
12/01/2019	00	4	0,1	4	26	31	32	29	11
12/01/2019	01	4	0,1	5	34	32	42	20	5
12/01/2019	02	4	0,1	3	19	39	23	41	11
12/01/2019	03	4	0,1	2	14	42	18	42	6
12/01/2019	04	4	0,1	3	21	23	24	37	9
12/01/2019	05	4	0,1	6	26	18	34	32	9
12/01/2019	06	4	0,1	10	34	21	49	25	3
12/01/2019	07	3	0,1	5	24	22	31	37	8
12/01/2019	08	3	0,1	7	24	13	34	37	5
12/01/2019	09	4	0,1	9	29	10	42	31	7
12/01/2019	10	5	0,1	7	19		29	46	
12/01/2019	11	6	0,1	3	9	17	14	65	17
12/01/2019	12	7	0,1	5	12		19	62	
12/01/2019	13	8	0,1	8	21		34	53	
12/01/2019	14	6	0,1	5	16	20	23	60	15
12/01/2019	15	3	0,1	4	10	21	16	67	13
12/01/2019	16	3	0,1	4	18	16	25	64	7
12/01/2019	17	3	0,1	5	28	15	35	49	5
12/01/2019	18	3	0,1	18	55	29	82	13	15
12/01/2019	19	3	0,1	5	38	32	46	23	19
12/01/2019	20	3	0,2	6	32	30	40	24	8
12/01/2019	21	3	0,1	6	28	29	37	24	6
12/01/2019	22	3	0,1	5	29	23	36	22	8
12/01/2019	23	3	0,1	3	22	21	26	28	10
13/01/2019	00	3	0,1	4	20	17	25	30	4
13/01/2019	01	3	0,1	3	18	16	22	34	3
13/01/2019	02	3	0,1	2	16	14	19	33	3
13/01/2019	03	3	0,1	2	13	13	17	36	4
13/01/2019	04	3	0,1	2	16	12	20	34	4
13/01/2019	05	3	0,1	2	8	12	12	47	3
13/01/2019	06	3	0,1	6	31	9	40	20	3
13/01/2019	07	3	0,1	4	25	8	31	32	4
13/01/2019	08	3	0,1	5	24	8	32	29	4
13/01/2019	09	3	0,1	5	16	8	24	38	3
13/01/2019	10	4	0,1	5	16	14	24	43	4
13/01/2019	11	3	0,1	5	13	16	20	51	6
13/01/2019	12	3	0,1	3	6	13	11	62	10
13/01/2019	13	3	0,1	2	5	12	8	64	0
13/01/2019	14	3	0,1	3	5	8	10	63	0
13/01/2019	15	3	0,1	3	7	7	11	63	0
13/01/2019	16	3	0,1	4	15	7	21	57	2
13/01/2019	17	4	0,1	4	24		31	49	
13/01/2019	18	3	0,2	17	51	29	77	13	13
13/01/2019	19	3	0,2	7	43	30	54	13	15
13/01/2019	20	3	0,2	5	35	31	42	16	10
13/01/2019	21	3	0,1	6	36	32	46	13	7
13/01/2019	22	3	0,1	3	22	27	26	28	5
13/01/2019	23	3	0,1	2	19	26	22	31	5
14/01/2019	00	3	0,1	2	13	16	16	36	5
14/01/2019	01	3	0,1	2	15	13	18	35	4
14/01/2019	02	3	0,1	3	14	10	19	38	4
14/01/2019	03	3	0,1	5	19	9	27	33	3
14/01/2019	04	3	0,1	4	19	11	25	33	1
14/01/2019	05	5	0,1	11	47	11	64	13	1
14/01/2019	06	3	0,1	10	36	29	51	26	7
14/01/2019	07	6	0,1	58	66	34	155	4	2
14/01/2019	08	11	0,2	118	81	109	263	2	13
14/01/2019	09	6	0,1	33	47	129	98	18	12
14/01/2019	10	4	0,1	11	29	48	45	36	13
14/01/2019	11	3	0,1	6	16	26	25	56	11
14/01/2019	12	3	0,1	4	10	15	17	67	7
14/01/2019	13	3	0,1	6	16	12	25	61	6
14/01/2019	14	4	0,1	7	18	15	29	57	9
14/01/2019	15	3	0,1	7	19	16	28	54	11
14/01/2019	16	3	0,1	8	28	20	40	44	8
14/01/2019	17	4	0,1	23	56	21	92	20	5
14/01/2019	18	5	0,2	53	69	58	149	5	19
14/01/2019	19	4	0,1	27	64	68	106	3	22
14/01/2019	20	4	0,2	15	55	60	78	5	14
14/01/2019	21	4	0,1	11	46	58	62	9	10
14/01/2019	22	3	0,2	10	42	37	56	12	7
14/01/2019	23	4	0,1	5	36	31	44	14	8
15/01/2019	00	6	0,1	4	28	28	34	23	9
15/01/2019	01	6	0,1	5	26	27	33	29	3
15/01/2019	02	4	0,1	4	25	18	31	22	3
15/01/2019	03	3	0,1	2	22	15	26	27	4
15/01/2019	04	4	0,1	3	21	12	25	29	4
15/01/2019	05	3	0,1	16	33	11	57	19	3
15/01/2019	06	3	0,1	35	46	26	100	11	1
15/01/2019	07	4	0,1	52	47	30	127	13	1
15/01/2019	08	8	0,2	101	65	51	219	6	3
15/01/2019	09	5	0,1	26	42	56	81	19	10
15/01/2019	10	9	0,1	18	38	31	65	25	15
15/01/2019	11	20	0,1	33	46	24	97	24	20
15/01/2019	12	4	0,1	8	18	38	30	47	19
15/01/2019	13	3	0,1	9	20	42	33	49	7
15/01/2019	14	3	0,1	7	17	29	27	56	5
15/01/2019	15	3	0,1	8	21	25	33	53	6
15/01/2019	16	3	0,1	8	22	24	34	51	8
15/01/2019	17	3	0,1	8	29	24	41	46	6
15/01/2019	18	3	0,1	25	49	32	89	19	8
15/01/2019	19	3	0,1	30	46	34	92	8	11
15/01/2019	20	3	0,1	24	46	66	83	8	12
15/01/2019	21	3	0,2	36	48	75	103	6	15
15/01/2019	22	3	0,1	12	33	50	52	9	15
15/01/2019	23	3	0,1	7	28	43	38	8	13
16/01/2019	00	3	0,1	12	26	40	43	6	13
16/01/2019	01	3	0,1	4	19	39	24	11	17
16/01/2019	02	3	0,1	10	21	30	36	9	10
16/01/2019	03	3	0,1	3	18	27	23	14	10
16/01/2019	04	3	0,1	6	21	22	30	12	6
16/01/2019	05	3	0,1	10	25	20	40	14	7
16/01/2019	06	3	0,1	26	33	22	72	10	4
16/01/2019	07	3	0,1	37	41	22	97	7	7
16/01/2019	08	7	0,2	93	54	39	197	4	11
16/01/2019	09	5	0,2	72	47	44	157	4	12
16/01/2019	10	7	0,1	30	39	63	84	13	12
16/01/2019	11	23	0,1	27	40	68	82	22	24
16/01/2019	12	12	0,1	18	36	57	64	34	27
16/01/2019	13	6	0,1	10	24	54	40	48	17
16/01/2019	14	4	0,1	8	23	32	35	56	13
16/01/2019	15	3	0,1	9	26	26	39	58	17
16/01/2019	16	4	0,1	9	31	31	45	47	18
16/01/2019	17	3	0,1	17	44	32	70	29	20
16/01/2019	18	3	0,2	43	60	51	126	7	23
16/01/2019	19	3	0,1	15	51	56	73	7	24
16/01/2019	20	3	0,1	10	45	60	60	7	21
16/01/2019	21	3	0,2	9	40	61	54	8	23
16/01/2019	22	3	0,2	7	33	60	42	13	15
16/01/2019	23	3	0,1	4	30	59	36	12	20
17/01/2019	00	3	0,1	5	27	46	35	13	17
17/01/2019	01	3	0,1	3	18	42	22	22	14
17/01/2019	02	3	0,1	2	19	29	23	22	14
17/01/2019	03	3	0,1	3	18	25	22	25	14
17/01/2019	04	3	0,1	3	19	25	24	24	14
17/01/2019	05	3	0,1	7	25	25	36	15	14
17/01/2019	06	3	0,1	21	33	26	65	14	12
17/01/2019	07	4	0,2	69	45	26	151	4	11
17/01/2019	08	8	0,2	121	61	65	247	2	11
17/01/2019	09	10	0,2	105	61	75	221	4	17
17/01/2019	10	11	0,1	19	37	77	65	17	17
17/01/2019	11	10	0,1	16	37	77	61	20	15
17/01/2019	12	4	0,1	10	32	51	47	27	17
17/01/2019	13	4	0,1	8	24	44	35	39	13
17/01/2019	14	3	0,1	6	22	35	31	43	13
17/01/2019	15	3	0,1	12	36	33	54	32	9
17/01/2019	16	3	0,1	16	50	42	75	21	19
17/01/2019	17	4	0,1	22	58	44	91	12	26
17/01/2019	18	4	0,2	52	62	73	142	2	25
17/01/2019	19	3	0,2	35	59	80	112	1	28
17/01/2019	20	3	0,2	20	55	89	86	2	29
17/01/2019	21	3	0,2	8	45	92	57	7	26
17/01/2019	22	3	0,2	13	45	50	64	5	20
17/01/2019	23	3	0,2	10	44	39	59	8	16
18/01/2019	00	8	0,1	7	37	37	47	22	19
18/01/2019	01	6	0,1	2	25	36	28	32	9
18/01/2019	02	6	0,1	3	17	21	21	35	2
18/01/2019	03	3	0,1	3	15	17	19	30	2
18/01/2019	04	4	0,1	3	14	9	18	33	2
18/01/2019	05	7	0,1	11	36	7	52	17	1
18/01/2019	06	8	0,1	34	46	20	99	11	7
18/01/2019	07	8	0,1	17	42	24	68	13	2
18/01/2019	08	10	0,2	60	57	33	149	9	2
18/01/2019	09	9	0,1	22	41	35	75	20	3
18/01/2019	10	18	0,1	20	38	27	70	31	8
18/01/2019	11	3	0,1	5	17	25	25	50	15
18/01/2019	12	3	0,1	6	17	18	27	54	9
18/01/2019	13	4	0,1	8	20	16	32	54	3
18/01/2019	14	4	0,1	8	23	19	35	53	4
18/01/2019	15	3	0,1	8	28	20	40	50	5
18/01/2019	16	3	0,1	8	29	20	41	48	5
18/01/2019	17	3	0,1	10	38	20	53	33	7
18/01/2019	18	3	0,1	22	52	31	86	12	8
18/01/2019	19	3	0,1	10	43	34	59	14	12
18/01/2019	20	3	0,1	10	45	36	61	13	5
18/01/2019	21	3	0,1	7	40	36	50	14	8
18/01/2019	22	3	0,2	4	38	32	44	14	8
18/01/2019	23	3	0,1	8	35	30	46	14	10
19/01/2019	00	3	0,1	5	28	25	36	18	6
19/01/2019	01	5	0,1	5	28	23	36	23	9
19/01/2019	02	5	0,1	3	21	21	24	28	4
19/01/2019	03	3	0,1	3	18	20	22	29	4
19/01/2019	04	5	0,1	2	19	19	23	33	4
19/01/2019	05	5	0,1	6	32	18	41	21	4
19/01/2019	06	4	0,1	6	40	28	49	15	8
19/01/2019	07	3	0,1	8	38	30	50	21	9
19/01/2019	08	3	0,1	11	37	78	53	23	11
19/01/2019	09	3	0,1	5	18	91	25	40	3
19/01/2019	10	5	0,1	7	19	27	30	43	4
19/01/2019	11	20	0,1	21	36	9	67	36	7
19/01/2019	12	4	0,1	4	9	27	16	67	14
19/01/2019	13	4	0,1	7	16	28	27	65	1
19/01/2019	14	3	0,1	7	18	23	28	61	10
19/01/2019	15	3	0,1	6	19	22	28	60	6
19/01/2019	16	3	0,1	7	22	20	32	58	8
19/01/2019	17	4	0,1	7	30	19	39	49	7
19/01/2019	18	3	0,1	4	32	18	38	43	8
19/01/2019	19	5	0,2	3	39	18	44	29	13
19/01/2019	20	4	0,2	3	36	37	40	26	20
19/01/2019	21	4	0,1	2	31	42	34	29	14
19/01/2019	22	5	0,2	2	30	29	33	26	11
19/01/2019	23	3	0,3	4	33	25	39	18	12
20/01/2019	00	3	0,3	4	29	70	36	14	32
20/01/2019	01	3	0,3	4	24	73	29	13	16
20/01/2019	02	3	0,3	5	26	39	34	8	14
20/01/2019	03	3	0,4	3	27	29	31	12	18
20/01/2019	04	3	0,5	3	34	39	38	5	18
20/01/2019	05	4	0,4	7	40	41	50	5	30
20/01/2019	06	3	0,4	5	32	54	39	7	21
20/01/2019	07	3	0,3	4	21	57	26	11	15
20/01/2019	08	3	0,3	8	23	30	34	14	8
20/01/2019	09	4	0,3	8	25	23	38	10	6
20/01/2019	10	5	0,2	10	32	29	47	16	11
20/01/2019	11	6	0,2	7	22	31	32	25	6
20/01/2019	12	12	0,2	12	22	22	41	27	9
20/01/2019	13	7	0,2	7	14	19	25	44	4
20/01/2019	14	3	0,2	2	5	14	8	67	3
20/01/2019	15	3	0,2	2	4	12	7	70	2
20/01/2019	16	3	0,2	2	5	7	7	71	0
20/01/2019	17	3	0,1	2	5	5	8	70	0
20/01/2019	18	3	0,1	2	8	5	11	68	2
20/01/2019	19	3	0,2	2	23	5	26	46	1
20/01/2019	20	3	0,2	2	15	8	18	54	1
20/01/2019	21	3	0,2	3	23	9	27	39	3
20/01/2019	22	3	0,2	2	19	12	22	49	3
20/01/2019	23	3	0,2	2	10	13	13	52	3
21/01/2019	00	3	0,2	2	13	8	16	43	4
21/01/2019	01	3	0,2	2	19	6	22	33	2
21/01/2019	02	3	0,2	2	19	12	23	35	3
21/01/2019	03	3	0,2	2	22	14	25	32	5
21/01/2019	04	5	0,2	3	21	12	25	33	2
21/01/2019	05	4	0,2	12	39	12	56	19	3
21/01/2019	06	5	0,2	20	56	18	86	8	6
21/01/2019	07	9	0,2	36	64	20	118	5	5
21/01/2019	08	11	0,2	49	67	59	141	4	7
21/01/2019	09	9	0,2	44	54	70	121	13	4
21/01/2019	10	9	0,2	13	28	64	48	39	14
21/01/2019	11	3	0,2	3	6	62	11	67	5
21/01/2019	12	3	0,1	3	5	18	9	69	2
21/01/2019	13	3	0,1	2	5	6	9	71	2
21/01/2019	14	3	0,1	3	5	7	9	71	2
21/01/2019	15	3	0,1	3	6	7	10	71	1
21/01/2019	16	3	0,1	3	6	8	10	71	0
21/01/2019	17	3	0,1	3	9	8	13	67	0
21/01/2019	18	3	0,1	3	8	9	12	66	1
21/01/2019	19	3	0,1	2	14	9	18	56	2
21/01/2019	20	3	0,1	9	38	9	51	24	3
21/01/2019	21	3	0,2	13	37	9	56	26	4
21/01/2019	22	3	0,1	4	28	22	34	36	8
21/01/2019	23	3	0,1	2	21	26	25	43	7
22/01/2019	00	5	0,1	2	24	25	28	41	4
22/01/2019	01	9	0,1	2	26	25	29	44	4
22/01/2019	02	5	0,1	2	26	28	30	45	10
22/01/2019	03	5	0,1	3	17	29	21	55	4
22/01/2019	04	3	0,1	2	10	12	14	56	3
22/01/2019	05	3	0,1	3	15	7	19	56	3
22/01/2019	06	3	0,1	8	34	6	45	35	4
