Red: Estaciones dadas de baja
Estación: 12080008-Mas Gran
04/01/2004	23	3
05/01/2004	00	3
05/01/2004	01	4
05/01/2004	02	3
05/01/2004	03	3
05/01/2004	04	3
05/01/2004	05	3
05/01/2004	06	3
05/01/2004	07	3
05/01/2004	08	3
05/01/2004	09	3
05/01/2004	10	3
05/01/2004	11	3
05/01/2004	12	3
05/01/2004	13	3
05/01/2004	14	3
05/01/2004	15	3
05/01/2004	16	3
05/01/2004	17	3
05/01/2004	18	3
05/01/2004	19	3
05/01/2004	20	3
05/01/2004	21	3
05/01/2004	23	3
06/01/2004	00	6
06/01/2004	01	7
06/01/2004	02	7
06/01/2004	03	6
06/01/2004	04	6
06/01/2004	05	6
06/01/2004	06	6
06/01/2004	07	6
06/01/2004	08	7
06/01/2004	09	7
06/01/2004	10	7
06/01/2004	11	7
06/01/2004	12	7
06/01/2004	13	7
06/01/2004	14	7
06/01/2004	15	6
06/01/2004	16	5
06/01/2004	17	5
06/01/2004	18	5
06/01/2004	19	5
06/01/2004	20	6
06/01/2004	21	6
06/01/2004	22	8
06/01/2004	23	10
07/01/2004	00	11
07/01/2004	01	13
07/01/2004	02	13
07/01/2004	03	10
07/01/2004	04	7
07/01/2004	05	7
07/01/2004	06	6
07/01/2004	07	7
07/01/2004	08	7
07/01/2004	09	8
07/01/2004	10	8
07/01/2004	11	9
07/01/2004	12	13
07/01/2004	13	16
07/01/2004	14	35
07/01/2004	15	31
07/01/2004	16	25
07/01/2004	17	11
07/01/2004	18	5
07/01/2004	19	4
07/01/2004	20	3
07/01/2004	21	3
07/01/2004	23	3
08/01/2004	00	4
08/01/2004	01	5
08/01/2004	02	5
08/01/2004	03	5
08/01/2004	04	4
08/01/2004	05	4
08/01/2004	06	4
08/01/2004	07	4
08/01/2004	08	4
08/01/2004	09	4
08/01/2004	10	4
08/01/2004	11	3
08/01/2004	12	3
08/01/2004	13	3
08/01/2004	14	3
08/01/2004	15	3
08/01/2004	16	3
08/01/2004	17	3
08/01/2004	18	3
08/01/2004	19	3
08/01/2004	20	3
08/01/2004	21	3
08/01/2004	22	3
08/01/2004	23	3
09/01/2004	00	3
09/01/2004	01	3
09/01/2004	02	3
09/01/2004	03	3
09/01/2004	04	3
09/01/2004	05	3
09/01/2004	06	3
09/01/2004	07	3
09/01/2004	08	3
09/01/2004	09	3
09/01/2004	10	3
09/01/2004	11	3
09/01/2004	12	3
09/01/2004	13	3
09/01/2004	14	3
09/01/2004	15	3
09/01/2004	16	3
09/01/2004	17	3
09/01/2004	18	3
09/01/2004	19	3
09/01/2004	20	3
09/01/2004	21	3
09/01/2004	23	3
10/01/2004	00	3
10/01/2004	01	5
10/01/2004	02	4
10/01/2004	03	4
10/01/2004	04	4
10/01/2004	05	3
10/01/2004	06	3
10/01/2004	07	4
10/01/2004	08	5
10/01/2004	09	5
10/01/2004	10	5
10/01/2004	11	6
10/01/2004	12	5
10/01/2004	13	6
10/01/2004	14	5
10/01/2004	15	5
10/01/2004	16	5
10/01/2004	17	5
10/01/2004	18	5
10/01/2004	19	6
10/01/2004	20	6
10/01/2004	21	6
10/01/2004	22	5
10/01/2004	23	5
11/01/2004	00	6
11/01/2004	01	5
11/01/2004	02	6
11/01/2004	03	5
11/01/2004	04	5
11/01/2004	05	5
11/01/2004	06	5
11/01/2004	07	5
11/01/2004	08	6
11/01/2004	09	7
11/01/2004	10	5
11/01/2004	11	5
11/01/2004	12	6
11/01/2004	13	7
11/01/2004	14	7
11/01/2004	15	5
11/01/2004	16	5
11/01/2004	17	4
11/01/2004	18	3
11/01/2004	19	4
11/01/2004	20	4
11/01/2004	21	4
11/01/2004	23	4
12/01/2004	00	5
12/01/2004	01	5
12/01/2004	02	5
12/01/2004	03	5
12/01/2004	04	4
12/01/2004	05	4
12/01/2004	06	5
12/01/2004	07	5
12/01/2004	08	6
12/01/2004	09	6
12/01/2004	10	6
12/01/2004	11	5
12/01/2004	12	5
12/01/2004	13	4
12/01/2004	14	4
12/01/2004	15	3
12/01/2004	16	4
12/01/2004	17	3
12/01/2004	18	3
12/01/2004	19	3
12/01/2004	20	3
12/01/2004	21	3
12/01/2004	22	3
12/01/2004	23	3
13/01/2004	00	3
13/01/2004	01	4
13/01/2004	02	5
13/01/2004	03	4
13/01/2004	04	4
13/01/2004	05	4
13/01/2004	06	4
13/01/2004	07	5
13/01/2004	08	5
13/01/2004	09	5
13/01/2004	10	5
13/01/2004	11	5
13/01/2004	12	3
13/01/2004	13	3
13/01/2004	14	3
13/01/2004	15	3
13/01/2004	16	3
13/01/2004	17	3
13/01/2004	18	3
13/01/2004	19	3
13/01/2004	20	4
13/01/2004	21	9
13/01/2004	23	4
14/01/2004	00	5
14/01/2004	01	6
14/01/2004	02	6
14/01/2004	03	6
14/01/2004	04	5
14/01/2004	05	6
14/01/2004	06	5
14/01/2004	07	6
14/01/2004	08	7
14/01/2004	09	6
14/01/2004	10	6
14/01/2004	11	6
14/01/2004	12	5
14/01/2004	13	5
14/01/2004	14	5
14/01/2004	15	4
14/01/2004	16	4
14/01/2004	17	5
14/01/2004	18	5
14/01/2004	19	6
14/01/2004	20	5
14/01/2004	21	4
14/01/2004	22	4
14/01/2004	23	4
15/01/2004	00	6
15/01/2004	01	9
15/01/2004	02	10
15/01/2004	03	11
15/01/2004	04	11
15/01/2004	05	11
15/01/2004	06	11
15/01/2004	07	11
15/01/2004	08	12
15/01/2004	09	12
15/01/2004	10	12
15/01/2004	11	12
15/01/2004	12	12
15/01/2004	13	12
15/01/2004	14	11
15/01/2004	15	9
15/01/2004	16	8
15/01/2004	17	6
15/01/2004	18	6
15/01/2004	19	5
15/01/2004	20	5
15/01/2004	21	5
15/01/2004	23	4
16/01/2004	00	5
16/01/2004	01	7
16/01/2004	02	7
16/01/2004	03	7
16/01/2004	04	7
16/01/2004	05	6
16/01/2004	06	7
16/01/2004	07	8
16/01/2004	08	9
16/01/2004	09	8
16/01/2004	10	8
16/01/2004	11	8
16/01/2004	12	7
16/01/2004	13	6
16/01/2004	14	4
16/01/2004	15	3
16/01/2004	16	3
16/01/2004	17	3
16/01/2004	18	3
16/01/2004	19	3
16/01/2004	20	3
16/01/2004	21	3
16/01/2004	22	3
16/01/2004	23	3
17/01/2004	00	4
17/01/2004	01	5
17/01/2004	02	5
17/01/2004	03	5
17/01/2004	04	5
17/01/2004	05	5
17/01/2004	06	5
17/01/2004	07	6
17/01/2004	08	6
17/01/2004	09	6
17/01/2004	10	7
17/01/2004	11	6
17/01/2004	12	6
17/01/2004	13	6
17/01/2004	14	5
17/01/2004	15	5
17/01/2004	16	5
17/01/2004	17	5
17/01/2004	18	5
17/01/2004	19	5
17/01/2004	20	5
17/01/2004	21	5
17/01/2004	23	5
18/01/2004	00	6
18/01/2004	01	7
18/01/2004	02	6
18/01/2004	03	6
18/01/2004	04	6
18/01/2004	05	6
18/01/2004	06	6
18/01/2004	07	6
18/01/2004	08	6
18/01/2004	09	6
18/01/2004	10	7
18/01/2004	11	7
18/01/2004	12	7
18/01/2004	13	8
18/01/2004	14	7
18/01/2004	15	6
18/01/2004	16	7
18/01/2004	17	6
18/01/2004	18	7
18/01/2004	19	7
18/01/2004	20	7
18/01/2004	21	7
18/01/2004	22	7
18/01/2004	23	7
19/01/2004	00	8
19/01/2004	01	8
19/01/2004	02	8
19/01/2004	03	8
19/01/2004	04	7
19/01/2004	05	7
19/01/2004	06	7
19/01/2004	07	8
19/01/2004	08	8
19/01/2004	09	7
19/01/2004	10	7
19/01/2004	11	7
19/01/2004	12	9
19/01/2004	13	13
19/01/2004	14	21
19/01/2004	15	27
19/01/2004	16	16
19/01/2004	17	7
19/01/2004	18	6
19/01/2004	19	6
19/01/2004	20	6
19/01/2004	21	6
19/01/2004	23	3
20/01/2004	00	5
20/01/2004	01	5
20/01/2004	02	5
20/01/2004	03	5
20/01/2004	04	5
20/01/2004	05	5
20/01/2004	06	5
20/01/2004	07	5
20/01/2004	08	5
20/01/2004	09	5
20/01/2004	10	5
20/01/2004	11	4
20/01/2004	12	4
20/01/2004	13	4
20/01/2004	14	4
20/01/2004	15	3
20/01/2004	16	3
20/01/2004	17	3
20/01/2004	18	3
20/01/2004	19	3
20/01/2004	20	3
20/01/2004	21	3
20/01/2004	22	3
20/01/2004	23	3
21/01/2004	00	4
21/01/2004	01	5
21/01/2004	02	5
21/01/2004	03	5
21/01/2004	04	4
21/01/2004	05	4
21/01/2004	06	5
21/01/2004	07	5
21/01/2004	08	5
21/01/2004	09	5
21/01/2004	10	4
21/01/2004	11	4
21/01/2004	12	4
21/01/2004	13	4
21/01/2004	14	3
21/01/2004	15	3
21/01/2004	16	3
21/01/2004	17	3
21/01/2004	18	3
21/01/2004	19	3
21/01/2004	20	3
21/01/2004	21	3
21/01/2004	23	4
22/01/2004	00	7
22/01/2004	01	10
22/01/2004	02	11
22/01/2004	03	12
22/01/2004	04	11
22/01/2004	05	11
22/01/2004	06	11
22/01/2004	07	11
22/01/2004	08	12
22/01/2004	09	12
22/01/2004	10	11
22/01/2004	11	11
22/01/2004	12	12
22/01/2004	13	21
22/01/2004	14	35
22/01/2004	15	42
22/01/2004	16	25
22/01/2004	17	10
22/01/2004	18	7
22/01/2004	19	13
22/01/2004	20	14
22/01/2004	21	20
22/01/2004	22	21
22/01/2004	23	29
23/01/2004	00	32
23/01/2004	01	42
23/01/2004	02	53
23/01/2004	03	39
23/01/2004	04	25
23/01/2004	05	30
23/01/2004	06	21
23/01/2004	07	21
23/01/2004	08	18
23/01/2004	09	12
23/01/2004	10	9
23/01/2004	11	8
23/01/2004	12	6
23/01/2004	13	5
23/01/2004	14	5
23/01/2004	15	3
23/01/2004	16	3
23/01/2004	17	3
23/01/2004	18	3
23/01/2004	19	3
23/01/2004	20	3
23/01/2004	21	3
23/01/2004	23	3
24/01/2004	00	3
24/01/2004	01	4
24/01/2004	02	5
24/01/2004	03	5
24/01/2004	04	4
24/01/2004	05	4
24/01/2004	06	5
24/01/2004	07	5
24/01/2004	08	5
24/01/2004	09	5
24/01/2004	10	5
24/01/2004	11	5
24/01/2004	12	5
24/01/2004	13	5
24/01/2004	14	5
24/01/2004	15	4
24/01/2004	16	4
24/01/2004	17	4
24/01/2004	18	5
24/01/2004	19	5
24/01/2004	20	6
24/01/2004	21	5
24/01/2004	22	5
24/01/2004	23	6
25/01/2004	00	7
25/01/2004	01	7
25/01/2004	02	7
25/01/2004	03	7
25/01/2004	04	7
25/01/2004	05	6
25/01/2004	06	7
25/01/2004	07	6
25/01/2004	08	6
25/01/2004	09	7
25/01/2004	10	8
25/01/2004	11	7
25/01/2004	12	8
25/01/2004	13	7
25/01/2004	14	7
25/01/2004	15	6
25/01/2004	16	6
25/01/2004	17	6
25/01/2004	18	5
25/01/2004	19	6
25/01/2004	20	6
25/01/2004	21	5
25/01/2004	23	4
26/01/2004	00	5
26/01/2004	01	5
26/01/2004	02	4
26/01/2004	03	4
26/01/2004	04	3
26/01/2004	05	3
26/01/2004	06	3
26/01/2004	07	3
26/01/2004	08	4
26/01/2004	09	5
26/01/2004	10	4
26/01/2004	11	3
26/01/2004	12	4
26/01/2004	13	4
26/01/2004	14	3
26/01/2004	15	3
26/01/2004	16	3
26/01/2004	17	3
26/01/2004	18	3
26/01/2004	19	3
26/01/2004	20	3
26/01/2004	21	3
26/01/2004	22	3
26/01/2004	23	3
27/01/2004	00	3
27/01/2004	01	3
27/01/2004	02	3
27/01/2004	03	3
27/01/2004	04	3
27/01/2004	05	3
27/01/2004	06	3
27/01/2004	07	3
27/01/2004	08	3
27/01/2004	09	3
27/01/2004	10	3
27/01/2004	11	3
27/01/2004	12	3
27/01/2004	13	3
27/01/2004	14	3
27/01/2004	15	3
27/01/2004	16	3
27/01/2004	17	3
27/01/2004	18	3
27/01/2004	19	3
27/01/2004	20	3
27/01/2004	21	3
27/01/2004	23	3
28/01/2004	00	5
28/01/2004	01	8
28/01/2004	02	9
28/01/2004	03	9
28/01/2004	04	9
28/01/2004	05	9
28/01/2004	06	8
28/01/2004	07	10
28/01/2004	08	10
28/01/2004	09	9
28/01/2004	10	9
28/01/2004	11	9
28/01/2004	12	9
28/01/2004	13	9
28/01/2004	14	8
28/01/2004	15	9
28/01/2004	16	9
28/01/2004	17	8
28/01/2004	18	8
28/01/2004	19	7
28/01/2004	20	6
28/01/2004	21	6
28/01/2004	22	6
28/01/2004	23	6
29/01/2004	00	9
29/01/2004	01	9
29/01/2004	02	9
29/01/2004	03	9
29/01/2004	04	9
29/01/2004	05	9
29/01/2004	06	9
29/01/2004	07	9
29/01/2004	08	10
29/01/2004	09	10
29/01/2004	10	10
29/01/2004	11	9
29/01/2004	12	9
29/01/2004	13	10
29/01/2004	14	10
29/01/2004	15	9
29/01/2004	16	9
29/01/2004	17	6
29/01/2004	18	5
29/01/2004	19	6
29/01/2004	20	5
29/01/2004	21	5
29/01/2004	23	4
30/01/2004	00	7
30/01/2004	01	7
30/01/2004	02	7
30/01/2004	03	7
30/01/2004	04	6
30/01/2004	05	6
30/01/2004	06	6
30/01/2004	07	7
30/01/2004	08	7
30/01/2004	09	6
30/01/2004	10	6
30/01/2004	11	6
30/01/2004	12	6
30/01/2004	13	6
30/01/2004	14	7
30/01/2004	15	7
30/01/2004	16	7
30/01/2004	17	6
30/01/2004	18	6
30/01/2004	19	7
30/01/2004	20	6
30/01/2004	21	6
30/01/2004	22	5
30/01/2004	23	6
31/01/2004	00	6
31/01/2004	01	6
31/01/2004	02	6
31/01/2004	03	5
31/01/2004	04	5
31/01/2004	05	4
31/01/2004	06	4
31/01/2004	07	5
31/01/2004	08	5
31/01/2004	09	6
31/01/2004	10	6
31/01/2004	11	6
31/01/2004	12	6
31/01/2004	13	5
31/01/2004	14	5
31/01/2004	15	3
31/01/2004	16	3
31/01/2004	17	3
31/01/2004	18	5
31/01/2004	19	8
31/01/2004	20	7
31/01/2004	21	6
31/01/2004	23	3
01/02/2004	00	3
01/02/2004	01	3
01/02/2004	02	3
01/02/2004	03	3
01/02/2004	04	3
01/02/2004	05	3
01/02/2004	06	3
01/02/2004	07	3
01/02/2004	08	3
01/02/2004	09	3
01/02/2004	10	3
01/02/2004	11	3
01/02/2004	12	3
01/02/2004	13	3
01/02/2004	14	3
01/02/2004	15	3
01/02/2004	16	3
01/02/2004	17	3
01/02/2004	18	3
01/02/2004	19	3
01/02/2004	20	3
01/02/2004	21	3
01/02/2004	22	3
01/02/2004	23	3
02/02/2004	00	3
02/02/2004	01	3
02/02/2004	02	3
02/02/2004	03	3
02/02/2004	04	3
02/02/2004	05	3
02/02/2004	06	3
02/02/2004	07	3
02/02/2004	08	3
02/02/2004	09	3
02/02/2004	10	3
02/02/2004	11	3
02/02/2004	12	3
02/02/2004	13	3
02/02/2004	14	3
02/02/2004	15	3
02/02/2004	16	3
02/02/2004	17	3
02/02/2004	18	3
02/02/2004	19	3
02/02/2004	20	3
02/02/2004	21	3
02/02/2004	23	3
03/02/2004	00	4
03/02/2004	01	6
03/02/2004	02	6
03/02/2004	03	7
03/02/2004	04	6
03/02/2004	05	7
03/02/2004	06	7
03/02/2004	07	8
03/02/2004	08	9
03/02/2004	09	9
03/02/2004	10	9
03/02/2004	11	7
03/02/2004	12	6
03/02/2004	13	4
03/02/2004	14	3
03/02/2004	15	3
03/02/2004	16	3
03/02/2004	17	3
03/02/2004	18	3
03/02/2004	19	3
03/02/2004	20	3
03/02/2004	21	3
03/02/2004	22	3
03/02/2004	23	3
04/02/2004	00	4
04/02/2004	01	6
04/02/2004	02	6
04/02/2004	03	6
04/02/2004	04	6
04/02/2004	05	6
04/02/2004	06	6
04/02/2004	07	7
04/02/2004	08	8
04/02/2004	09	8
04/02/2004	10	7
04/02/2004	11	6
04/02/2004	12	4
04/02/2004	13	4
04/02/2004	14	3
04/02/2004	15	3
04/02/2004	16	3
04/02/2004	17	3
04/02/2004	18	5
04/02/2004	19	4
04/02/2004	20	3
04/02/2004	21	3
04/02/2004	23	3
05/02/2004	00	4
05/02/2004	01	6
05/02/2004	02	6
05/02/2004	03	7
05/02/2004	04	7
05/02/2004	05	7
05/02/2004	06	6
05/02/2004	07	7
05/02/2004	08	8
05/02/2004	09	8
05/02/2004	10	7
05/02/2004	11	6
05/02/2004	12	5
05/02/2004	13	5
05/02/2004	14	5
05/02/2004	15	5
05/02/2004	16	4
05/02/2004	17	4
05/02/2004	18	4
05/02/2004	19	4
05/02/2004	20	3
05/02/2004	21	3
05/02/2004	22	3
05/02/2004	23	3
06/02/2004	00	4
06/02/2004	01	6
06/02/2004	02	7
06/02/2004	03	7
06/02/2004	04	6
06/02/2004	05	7
06/02/2004	06	7
06/02/2004	07	7
06/02/2004	08	7
06/02/2004	09	6
06/02/2004	10	6
06/02/2004	11	6
06/02/2004	12	5
06/02/2004	13	12
06/02/2004	14	21
06/02/2004	15	20
06/02/2004	16	15
06/02/2004	17	14
06/02/2004	18	6
06/02/2004	19	4
06/02/2004	20	3
06/02/2004	21	3
06/02/2004	23	3
07/02/2004	00	4
07/02/2004	01	6
07/02/2004	02	6
07/02/2004	03	6
07/02/2004	04	5
07/02/2004	05	6
07/02/2004	06	6
07/02/2004	07	6
07/02/2004	08	8
07/02/2004	09	9
07/02/2004	10	9
07/02/2004	11	8
07/02/2004	12	7
07/02/2004	13	6
07/02/2004	14	6
07/02/2004	15	5
07/02/2004	16	5
07/02/2004	17	4
07/02/2004	18	5
07/02/2004	19	5
07/02/2004	20	6
07/02/2004	21	6
07/02/2004	22	5
07/02/2004	23	5
08/02/2004	00	6
08/02/2004	01	7
08/02/2004	02	6
08/02/2004	03	6
08/02/2004	04	6
08/02/2004	05	5
08/02/2004	06	4
08/02/2004	07	4
08/02/2004	08	5
08/02/2004	09	5
08/02/2004	10	6
08/02/2004	11	6
08/02/2004	12	6
08/02/2004	13	6
08/02/2004	14	6
08/02/2004	15	5
08/02/2004	16	5
08/02/2004	17	6
08/02/2004	18	5
08/02/2004	19	5
08/02/2004	20	5
08/02/2004	21	5
08/02/2004	23	3
09/02/2004	00	4
09/02/2004	01	4
09/02/2004	02	4
09/02/2004	03	3
09/02/2004	04	3
09/02/2004	05	3
09/02/2004	06	3
09/02/2004	07	4
09/02/2004	08	5
09/02/2004	09	6
09/02/2004	10	6
09/02/2004	11	6
09/02/2004	12	5
09/02/2004	13	6
09/02/2004	14	6
09/02/2004	15	5
09/02/2004	16	4
09/02/2004	17	3
09/02/2004	18	3
09/02/2004	19	3
09/02/2004	20	3
09/02/2004	21	3
09/02/2004	22	3
09/02/2004	23	3
10/02/2004	00	5
10/02/2004	01	7
10/02/2004	02	8
10/02/2004	03	7
10/02/2004	04	7
10/02/2004	05	7
10/02/2004	06	7
10/02/2004	07	8
10/02/2004	08	9
10/02/2004	09	8
10/02/2004	10	8
10/02/2004	11	7
10/02/2004	12	4
10/02/2004	13	3
10/02/2004	14	4
10/02/2004	15	4
10/02/2004	16	5
10/02/2004	17	5
10/02/2004	18	4
10/02/2004	19	3
10/02/2004	20	3
10/02/2004	21	3
10/02/2004	23	3
11/02/2004	00	5
11/02/2004	01	7
11/02/2004	02	7
11/02/2004	03	7
11/02/2004	04	7
11/02/2004	05	7
11/02/2004	06	7
11/02/2004	07	8
11/02/2004	08	9
11/02/2004	09	8
11/02/2004	10	8
11/02/2004	11	140
11/02/2004	12	23
11/02/2004	13	10
11/02/2004	14	10
11/02/2004	15	8
11/02/2004	16	7
11/02/2004	17	13
11/02/2004	18	5
11/02/2004	19	3
11/02/2004	20	3
11/02/2004	21	3
11/02/2004	22	3
11/02/2004	23	3
12/02/2004	00	3
12/02/2004	01	4
12/02/2004	02	5
12/02/2004	03	5
12/02/2004	04	4
12/02/2004	05	4
12/02/2004	06	5
12/02/2004	07	5
12/02/2004	08	5
12/02/2004	09	6
12/02/2004	10	6
12/02/2004	11	5
12/02/2004	12	4
12/02/2004	13	3
12/02/2004	14	3
12/02/2004	15	3
12/02/2004	16	3
12/02/2004	17	3
12/02/2004	18	3
12/02/2004	19	3
12/02/2004	20	4
12/02/2004	21	13
12/02/2004	23	7
13/02/2004	00	9
13/02/2004	01	10
13/02/2004	02	11
13/02/2004	03	10
13/02/2004	04	10
13/02/2004	05	10
13/02/2004	06	10
13/02/2004	07	11
13/02/2004	08	13
13/02/2004	09	13
13/02/2004	10	12
13/02/2004	11	14
13/02/2004	12	40
13/02/2004	13	37
13/02/2004	14	28
13/02/2004	15	22
13/02/2004	16	20
13/02/2004	17	15
13/02/2004	18	13
13/02/2004	19	6
13/02/2004	20	4
13/02/2004	21	4
13/02/2004	22	4
13/02/2004	23	4
14/02/2004	00	6
14/02/2004	01	6
14/02/2004	02	7
14/02/2004	03	7
14/02/2004	04	7
14/02/2004	05	8
14/02/2004	06	8
14/02/2004	07	8
14/02/2004	08	9
14/02/2004	09	11
14/02/2004	10	13
14/02/2004	11	13
14/02/2004	12	11
14/02/2004	13	10
14/02/2004	14	8
14/02/2004	15	7
14/02/2004	16	6
14/02/2004	17	6
14/02/2004	18	7
14/02/2004	19	6
14/02/2004	20	5
14/02/2004	21	5
14/02/2004	23	3
15/02/2004	00	4
15/02/2004	01	4
15/02/2004	02	5
15/02/2004	03	5
15/02/2004	04	4
15/02/2004	05	3
15/02/2004	06	3
15/02/2004	07	3
15/02/2004	08	3
15/02/2004	09	4
15/02/2004	10	5
15/02/2004	11	5
15/02/2004	12	5
15/02/2004	13	6
15/02/2004	14	6
15/02/2004	15	7
15/02/2004	16	10
15/02/2004	17	24
15/02/2004	18	19
15/02/2004	19	11
15/02/2004	20	6
15/02/2004	21	4
15/02/2004	22	4
15/02/2004	23	4
16/02/2004	00	5
16/02/2004	01	5
16/02/2004	02	4
16/02/2004	03	3
16/02/2004	04	3
16/02/2004	05	3
16/02/2004	06	3
16/02/2004	07	3
16/02/2004	08	3
16/02/2004	09	3
16/02/2004	10	5
16/02/2004	11	6
16/02/2004	12	5
16/02/2004	13	5
16/02/2004	14	4
16/02/2004	15	4
16/02/2004	16	4
16/02/2004	17	4
16/02/2004	18	3
16/02/2004	19	3
16/02/2004	20	3
16/02/2004	21	3
16/02/2004	23	3
17/02/2004	00	5
17/02/2004	01	8
17/02/2004	02	10
17/02/2004	03	10
17/02/2004	04	10
17/02/2004	05	9
17/02/2004	06	10
17/02/2004	07	11
17/02/2004	08	11
17/02/2004	09	11
17/02/2004	10	11
17/02/2004	11	10
17/02/2004	12	10
17/02/2004	13	10
17/02/2004	14	9
17/02/2004	15	9
17/02/2004	16	13
17/02/2004	17	101
17/02/2004	18	193
17/02/2004	19	93
17/02/2004	20	44
17/02/2004	21	12
17/02/2004	22	6
17/02/2004	23	5
18/02/2004	00	7
18/02/2004	01	10
18/02/2004	02	10
18/02/2004	03	10
18/02/2004	04	9
18/02/2004	05	9
18/02/2004	06	9
18/02/2004	07	10
18/02/2004	08	10
18/02/2004	09	10
18/02/2004	10	10
18/02/2004	11	9
18/02/2004	12	7
18/02/2004	13	6
18/02/2004	14	6
18/02/2004	15	5
18/02/2004	16	4
18/02/2004	17	5
18/02/2004	18	3
18/02/2004	19	3
18/02/2004	20	3
18/02/2004	21	4
18/02/2004	23	3
19/02/2004	00	4
19/02/2004	01	6
19/02/2004	02	6
19/02/2004	03	6
19/02/2004	04	6
19/02/2004	05	6
19/02/2004	06	5
19/02/2004	07	6
19/02/2004	08	7
19/02/2004	09	6
19/02/2004	10	6
19/02/2004	11	6
19/02/2004	12	6
19/02/2004	13	6
19/02/2004	14	6
19/02/2004	15	7
19/02/2004	16	6
19/02/2004	17	5
19/02/2004	18	3
19/02/2004	19	3
19/02/2004	20	3
19/02/2004	21	3
19/02/2004	22	3
19/02/2004	23	3
20/02/2004	00	4
20/02/2004	01	6
20/02/2004	02	7
20/02/2004	03	6
20/02/2004	04	7
20/02/2004	05	6
20/02/2004	06	6
20/02/2004	07	6
20/02/2004	08	6
20/02/2004	09	6
20/02/2004	10	5
20/02/2004	11	5
20/02/2004	12	5
20/02/2004	13	5
20/02/2004	14	5
20/02/2004	15	3
20/02/2004	16	3
20/02/2004	17	3
20/02/2004	18	3
20/02/2004	19	3
20/02/2004	20	3
20/02/2004	21	3
20/02/2004	23	3
21/02/2004	00	4
21/02/2004	01	5
21/02/2004	02	6
21/02/2004	03	7
21/02/2004	04	6
21/02/2004	05	6
21/02/2004	06	6
21/02/2004	07	6
21/02/2004	08	6
21/02/2004	09	6
21/02/2004	10	8
21/02/2004	11	9
21/02/2004	12	8
21/02/2004	13	8
21/02/2004	14	7
21/02/2004	15	7
21/02/2004	16	6
21/02/2004	17	7
21/02/2004	18	7
21/02/2004	19	7
21/02/2004	20	7
21/02/2004	21	6
21/02/2004	22	6
21/02/2004	23	6
22/02/2004	00	6
22/02/2004	01	6
22/02/2004	02	7
22/02/2004	03	6
22/02/2004	04	5
22/02/2004	05	6
22/02/2004	06	5
22/02/2004	07	6
22/02/2004	08	6
22/02/2004	09	7
22/02/2004	10	10
22/02/2004	11	10
22/02/2004	12	9
22/02/2004	13	8
22/02/2004	14	7
22/02/2004	15	5
22/02/2004	16	5
22/02/2004	17	4
22/02/2004	18	5
22/02/2004	19	5
22/02/2004	20	6
22/02/2004	21	6
22/02/2004	23	3
23/02/2004	00	3
23/02/2004	01	3
23/02/2004	02	3
23/02/2004	03	3
23/02/2004	04	3
23/02/2004	05	3
23/02/2004	06	3
23/02/2004	07	3
23/02/2004	08	3
23/02/2004	09	3
23/02/2004	10	3
23/02/2004	11	3
23/02/2004	12	3
23/02/2004	13	3
23/02/2004	14	3
23/02/2004	15	3
23/02/2004	16	3
23/02/2004	17	3
23/02/2004	18	3
23/02/2004	19	3
23/02/2004	20	3
