Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065003-Elx
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
06/01/2001	23	3	16	0,3	3	8	11	52
07/01/2001	00	3	16	0,6	5	15	23	41
07/01/2001	01		18	0,7				34
07/01/2001	02	3	20	0,3	3	5	8	50
07/01/2001	03	3	15	0,2	2	4	6	53
07/01/2001	04	3	27	0,6	2	10	14	35
07/01/2001	05	3	25	0,8	10	17	32	21
07/01/2001	06	3	26	0,7	9	14	27	24
07/01/2001	07	3	28	0,7	7	12	23	33
07/01/2001	08	3	17	0,3	4	7	13	44
07/01/2001	09	3	6	0,3	4	5	12	49
07/01/2001	10	3	9	0,3	4	4	9	54
07/01/2001	11	3	23	0,2	2	4	7	59
07/01/2001	12	3	40	0,1	2	4	6	57
07/01/2001	13	3	23	0,3	3	5	8	59
07/01/2001	14	3	49	0,2	2	4	6	61
07/01/2001	15	3	52	0,2	2	4	6	64
07/01/2001	16	3	34	0,2	2	4	6	62
07/01/2001	17	3	34	0,1	2	4	6	62
07/01/2001	18	3	26	0,2	3	5	7	57
07/01/2001	19	3	16	0,2	3	5	9	55
07/01/2001	20	3	33	0,1	2	4	6	59
07/01/2001	21	3	54	0,1	2	4	6	61
07/01/2001	22	3	58	0,1	2	4	6	61
07/01/2001	23	3	36	0,1	2	4	6	62
08/01/2001	00	3	34	0,5	8	14	26	44
08/01/2001	01	3	15	0,2	3	5	8	58
08/01/2001	02	3	21	0,1	3	5	8	55
08/01/2001	03	3	29	0,1	2	4	6	61
08/01/2001	04	3	15	0,2	3	4	7	56
08/01/2001	05	3	12	0,2	2	4	6	53
08/01/2001	06	3	23	0,4	6	10	19	42
08/01/2001	07	3	26	0,9	14	18	40	35
08/01/2001	08	8	126	3,3	152	59	292	9
08/01/2001	09	7	284	2,4	96	52	199	14
08/01/2001	10	3	189	0,5	13	15	35	44
08/01/2001	11	4	90	0,4	15	18	41	50
08/01/2001	12	4	113	0,4	13	16	35	53
08/01/2001	13	3	140	0,4	6	10	19	58
08/01/2001	14	3	125	0,5	3	5	9	61
08/01/2001	15	4	92		12	17	35	50
08/01/2001	16	3	136	0,8	14	25	45	44
08/01/2001	17	5	144	1,2	31	43	91	24
08/01/2001	18	7	71	1,6	41	47	109	10
08/01/2001	19	6	89	2,2	65	47	147	7
08/01/2001	20	6	77	2,3	66	43	143	7
08/01/2001	21	6	96	3,2	126	43	237	6
08/01/2001	22	3	98	0,9	23	30	64	7
08/01/2001	23	3	72	0,5	4	19	26	16
09/01/2001	00	3	36	0,4	3	13	18	25
09/01/2001	01		21	0,3				30
09/01/2001	02	3	23	0,3	2	11	11	29
09/01/2001	03	3	36	0,2	2	11	11	27
09/01/2001	04	3	24	0,2	2	9	9	29
09/01/2001	05	3	21	0,3	2	11	11	24
09/01/2001	06	3	30	0,3	2	16	17	16
09/01/2001	07	3	30	0,7	14	26	47	7
09/01/2001	08	5	44	1	50	49	125	7
09/01/2001	09	5	117	0,7	25	35	74	12
09/01/2001	10	6	134	0,4	19	31	59	24
09/01/2001	11	13	92	1,2	33	41	91	29
09/01/2001	12	13	84	1,2	28	39	82	32
09/01/2001	13	8	78	1,4	16	30	54	45
09/01/2001	14	8	73	1,2	14	25	47	45
09/01/2001	15	7	53	1,3	15	30	53	42
09/01/2001	16	5	46	1,3	18	32	59	37
09/01/2001	17	5	61	1,4	23	41	76	23
09/01/2001	18	3	67	0,9	4	29	34	18
09/01/2001	19	3	78	1,3	8	35	47	8
09/01/2001	20	6	83	3,1	86	44	176	6
09/01/2001	21	6	110	2,3	78	43	163	4
09/01/2001	22	4	120	1,1	19	34	62	4
09/01/2001	23	3	76	0,8	6	31	40	4
10/01/2001	00	3	72	0,7	5	27	34	6
10/01/2001	01	3	68	0,6	2	16	18	11
10/01/2001	02	3	51	0,4	2	14	15	14
10/01/2001	03	4	65	0,4	2	11	13	22
10/01/2001	04	3	55	0,5	3	11	13	19
10/01/2001	05	3	47	0,6	3	15	17	11
10/01/2001	06	3	55	1	14	21	42	4
10/01/2001	07	7	53	2,9	106	33	195	5
10/01/2001	08	15	118	6,8	188	53	340	7
10/01/2001	09	15	247	6	175	51	319	5
10/01/2001	10	8	230	1,5	51	34	112	6
10/01/2001	11	17	123	2,2	78	60	180	10
10/01/2001	12	15	160	1,6	36	33	89	19
10/01/2001	13	13	122	2,3	33	46	96	24
10/01/2001	14	12	127	1,8	26	37	75	28
10/01/2001	15	10	98		26	41	81	23
10/01/2001	16	7	97	1,6	23	42	78	19
10/01/2001	17	5	110	0,8	4	29	34	16
10/01/2001	18	3	118	1	9	31	44	7
10/01/2001	19	6	138	2,5	84	38	167	5
10/01/2001	20	6	122	2,3	70	35	141	5
10/01/2001	21	7	109	3	81	33	157	5
10/01/2001	22	5	99	2	45	33	103	4
10/01/2001	23	4	101	1,1	17	31	56	4
11/01/2001	00	4	82	1,3	26	25	66	4
11/01/2001	01		79	0,9				3
11/01/2001	02	3	71	0,7	7	16	27	8
11/01/2001	03	3	63	0,5	3	15	18	13
11/01/2001	04	3	61	0,6	10	18	33	7
11/01/2001	05	3	55	0,7	13	17	38	3
11/01/2001	06	3	66	0,8	14	19	40	3
11/01/2001	07	3	72	1,2	36	23	77	4
11/01/2001	08	6	97	2,7	72	34	144	4
11/01/2001	09	8	160	2,6	104	40	200	5
11/01/2001	10	5	168	1,6	36	29	83	7
11/01/2001	11	7	125	0,9	16	25	49	15
11/01/2001	12	8	111	1,2	18	31	57	15
11/01/2001	13	7	106	1,4	16	30	54	14
11/01/2001	14	5	100	1,4	15	30	52	16
11/01/2001	15	5	92	1,1	9	25	39	17
11/01/2001	16	4	77	1,1	11	22	40	11
11/01/2001	17	3	78	1	12	26	45	6
11/01/2001	18	3	73	1,1	21	30	62	4
11/01/2001	19	4	89	1,7	43	32	97	4
11/01/2001	20	4	117	1,9	48	32	105	4
11/01/2001	21	4	112	1,4	27	29	70	4
11/01/2001	22	3	86	1,6	26	27	66	6
11/01/2001	23	3	80	1,2	10	28	43	16
12/01/2001	00	3	40	0,9	6	21	30	21
12/01/2001	01	3	30	0,5	2	8	9	40
12/01/2001	02	3	25	0,5	2	8	10	37
12/01/2001	03	3	29	0,5	2	11	13	32
12/01/2001	04	3	32	0,5	2	9	10	32
12/01/2001	05	3	28	0,5	2	13	14	18
12/01/2001	06	3	26	0,6	4	16	22	11
12/01/2001	07	4	51	1,7	37	26	82	5
12/01/2001	08	4	82	1,5	36	30	84	5
12/01/2001	09	3	100	1,4	25	36	73	7
12/01/2001	10	3	80	1,3	27	31	72	7
12/01/2001	11	3	57	1,1	13	25	45	15
12/01/2001	12	3	47	1	9	21	35	21
12/01/2001	13	3	40	1,4	12	24	43	23
12/01/2001	14	3	42	1	5	20	29	34
12/01/2001	15	3	42		4	16	21	37
12/01/2001	16	3	25	0,6	6	25	34	20
12/01/2001	17	3	35	0,6	11	30	48	8
12/01/2001	18	3	39	0,7	20	35	66	4
12/01/2001	19	3	33	1	31	34	81	4
12/01/2001	20	3	44	1,2	39	33	92	4
12/01/2001	21	3	44	1,1	22	28	61	4
12/01/2001	22	3	37	0,7	12	28	46	5
12/01/2001	23	3	32	0,5	5	25	33	10
13/01/2001	00	3	25	0,6	5	20	28	8
13/01/2001	01		33	0,5				11
13/01/2001	02	3	32	0,3	2	10	14	22
13/01/2001	03	3	36	0,3	3	10	14	22
13/01/2001	04	3	34	0,1	2	5	7	37
13/01/2001	05	3	23	0,1	2	4	6	45
13/01/2001	06	3	23	0,2	2	4	7	44
13/01/2001	07	3	25	0,3	2	4	9	48
13/01/2001	08	3	17	0,3	3	5	9	49
13/01/2001	09	3	25	0,3	4	5	10	49
13/01/2001	10	3	25	0,3	4	6	11	46
13/01/2001	11	3	39	0,3	3	6	11	49
13/01/2001	12	3	32	0,4	3	6	10	53
13/01/2001	13	3	33	0,4	2	4	7	54
13/01/2001	14	3	26	0,4	2	4	7	56
13/01/2001	15	3	28	0,4	3	4	7	59
13/01/2001	16	3	31	0,4	2	5	7	56
13/01/2001	17	3	34	0,7	3	14	18	40
13/01/2001	18	3	41	0,9	4	25	31	18
13/01/2001	19	3	40	0,7	4	16	22	27
13/01/2001	20	3	40	0,7	5	16	23	23
13/01/2001	21	3	58	0,8	8	23	36	12
13/01/2001	22	3	71	0,9	11	25	42	7
13/01/2001	23	3	52	1,5	32	28	75	5
14/01/2001	00	3	72	1,4	18	24	51	9
14/01/2001	01	3	81	0,9	9	20	34	10
14/01/2001	02	3	50	0,6	5	15	23	18
14/01/2001	03	3	29	0,5	4	8	13	25
14/01/2001	04	3	31	0,4	4	7	12	27
14/01/2001	05	3	31	0,4	4	5	10	30
14/01/2001	06	3	34	0,4	4	4	9	32
14/01/2001	07	3	35	0,3	4	5	10	30
14/01/2001	08	3	29	0,4	4	7	13	28
14/01/2001	09	3	21	0,4	5	5	12	34
14/01/2001	10	3	25	0,3	6	5	12	40
14/01/2001	11	3	26	0,4	4	5	11	42
14/01/2001	12	3	20	0,5	7	11	22	44
14/01/2001	13	3	28	1,1	13	16	36	45
14/01/2001	14	3	46	1,4	13	19	38	47
14/01/2001	15	3	50		8	12	24	53
14/01/2001	16	3	45	0,8	8	16	30	54
14/01/2001	17	3	36	0,6	4	13	17	56
14/01/2001	18	3	38	0,5	3	16	21	54
14/01/2001	19	3	37	0,8	13	21	41	50
14/01/2001	20	3	29	0,7	10	21	36	42
14/01/2001	21	3	30	0,7	8	27	40	21
14/01/2001	22	3	27	0,6	9	18	33	37
14/01/2001	23	3	30	0,9	9	22	36	21
15/01/2001	00	3	35	0,8	6	19	28	24
15/01/2001	01		23	0,5				43
15/01/2001	02	3	23	0,4	3	17	22	28
15/01/2001	03	3	26	0,2	3	14	18	31
15/01/2001	04	3	34	0,1	2	8	11	42
15/01/2001	05	3	31	0,1	2	6	7	50
15/01/2001	06	3	24	0,3	3	13	16	28
15/01/2001	07	3	33	0,8	19	27	56	22
15/01/2001	08	5	44	2,5	64	30	128	30
15/01/2001	09	3	48	0,9	23	26	61	25
15/01/2001	10	3	45	0,4	12	22	40	27
15/01/2001	11	4	45	0,4	11	21	39	41
15/01/2001	12	4	45	0,4	8	16	28	51
15/01/2001	13	7	59	0,9	15	25	49	47
15/01/2001	14	5	71	1,1	17	29	55	35
15/01/2001	15	5	88	1,1	14	27	48	38
15/01/2001	16	3	81	0,6	5	23	31	49
15/01/2001	17	3	62	0,6	8	28	40	35
15/01/2001	18	3	55	0,8	12	35	53	28
15/01/2001	19	3	76	0,9	27	41	82	19
15/01/2001	20	3	87	0,8	21	39	72	7
15/01/2001	21	3	57	0,6	8	26	38	39
15/01/2001	22	3	30	0,5	4	26	32	24
15/01/2001	23	3	21	0,2	2	13	16	42
16/01/2001	00	3	19	0,2	2	12	15	43
16/01/2001	01	3	12	0,1	2	8	10	51
16/01/2001	02	3	16	0,1	2	4	6	62
16/01/2001	03	3	12	0,1	2	6	8	57
16/01/2001	04	3	22	0,1	2	4	6	51
16/01/2001	05	3	17	0,1	2	6	9	58
16/01/2001	06	3	23	0,2	3	9	12	50
16/01/2001	07	3	29	0,8	16	21	45	42
16/01/2001	08	3	42	1,1	22	30	63	33
16/01/2001	09	3	57	0,8	13	29	49	28
16/01/2001	10	3	37	0,3	7	16	27	46
16/01/2001	11	3	31	0,4	11	19	36	47
16/01/2001	12	4	51	0,7	19	23	52	50
16/01/2001	13	4	47	0,3	4	11	16	55
16/01/2001	14	4	36	0,4	4	12	18	55
16/01/2001	15	3	36		4	15	21	59
16/01/2001	16	4	28	0,4	7	15	25	55
16/01/2001	17	3	33	0,4	3	20	24	55
16/01/2001	18	3	43	0,6	10	31	47	36
16/01/2001	19	5	84	2,6	60	47	140	18
16/01/2001	20	6	104	2,5	71	46	156	22
16/01/2001	21	8	128	2,9	101	43	198	23
16/01/2001	22	9	131	3,1	115	41	218	24
16/01/2001	23	5	125	0,9	26	30	70	25
17/01/2001	00	3	92	0,3	3	17	22	43
17/01/2001	01		39	0,3				47
17/01/2001	02	3	27	0,2	2	6	7	50
17/01/2001	03	3	31	0,3	3	9	12	39
17/01/2001	04	3	25	0,2	2	5	6	52
17/01/2001	05	3	24	0,2	2	6	8	51
17/01/2001	06	3	27	0,4	3	17	21	31
17/01/2001	07	4	45	1,6	40	39	100	12
17/01/2001	08	9	77	4,3	122	58	244	10
17/01/2001	09	8	132	2,8	75	52	168	12
17/01/2001	10	5	106	1	23	33	69	27
17/01/2001	11	7	58	1,1	28	33	75	30
17/01/2001	12	5	36	0,3	2	10	12	55
17/01/2001	13	3	33	0,6	3	13	17	52
17/01/2001	14	4	32	0,3	2	7	8	56
17/01/2001	15	3	28	0,3	2	8	8	59
17/01/2001	16	3	30	0,2	2	8	9	61
17/01/2001	17	3	34	0,3	2	12	13	63
17/01/2001	18	3	45	0,3	2	14	15	64
17/01/2001	19	3	36	0,4	3	18	21	50
17/01/2001	20	5	40	1,7	29	38	83	21
17/01/2001	21	4	64	0,9	6	33	43	23
17/01/2001	22	4	64	0,8	10	32	47	26
17/01/2001	23	3	67	0,3	2	16	17	42
18/01/2001	00	3	30	0,2	2	7	9	56
18/01/2001	01	3	29	0,1	2	6	7	57
18/01/2001	02	3	23	0,2	2	4	6	57
18/01/2001	03	3	19	0,2	2	8	9	50
18/01/2001	04	3	21	0,2	2	6	7	49
18/01/2001	05	3	20	0,3	2	4	6	55
18/01/2001	06	3	12	0,3	2	10	11	41
18/01/2001	07	3	12	0,5	6	23	31	21
18/01/2001	08	4	33	0,6	14	31	53	11
18/01/2001	09	3	48	0,9	17	32	58	12
18/01/2001	10	3	42	0,6	12	29	47	15
18/01/2001	11	4	50	0,9	23	34	69	18
18/01/2001	12	7	70	1,7	55	41	125	10
18/01/2001	13	9	111	2	48	50	123	16
18/01/2001	14	6	120	2,1	35	43	97	18
18/01/2001	15	6	99		41	43	106	19
18/01/2001	16	5	87	1,5	30	40	85	20
18/01/2001	17	4	64	1,3	30	40	85	13
18/01/2001	18	5	73	1,6	50	40	117	7
18/01/2001	19	7	99	3,1	98	42	193	7
18/01/2001	20	8	132	3,2	141	43	260	7
18/01/2001	21	4	151	1,2	34	36	89	6
18/01/2001	22	5	109	1,7	44	38	105	9
18/01/2001	23	4	86	1,6	42	32	96	10
19/01/2001	00	3	75	1,5	31	28	75	12
19/01/2001	01		70	1,3				18
19/01/2001	02	3	43	0,2	3	9	12	60
19/01/2001	03	3	27	0,2	2	5	7	67
19/01/2001	04	3	29	0,1	2	4	6	71
19/01/2001	05	3	25	0,1	2	4	6	75
19/01/2001	06	3	11	0,2	2	4	6	69
19/01/2001	07	3	9	0,3	2	8	10	59
19/01/2001	08	3	18	0,5	4	10	15	58
19/01/2001	09	3	31	0,4	5	14	21	53
19/01/2001	10	3	29	0,4	7	12	23	50
19/01/2001	11	4	27	0,4	4	9	15	55
19/01/2001	12	4	33	0,3	4	7	12	62
19/01/2001	13	3	35	0,4	2	8	10	58
19/01/2001	14	3	27	0,5	3	6	9	61
19/01/2001	15	3	33	0,2	2	4	6	67
19/01/2001	16	3	39	0,2	2	5	7	63
19/01/2001	17	3	33	0,3	2	10	13	58
19/01/2001	18	3	36	0,8	11	22	38	50
19/01/2001	19	4	34	1,9	32	38	87	25
19/01/2001	20	3	41	1	9	26	40	37
19/01/2001	21	3	29	0,5	3	20	24	45
19/01/2001	22	4	33	1,8	35	38	92	25
19/01/2001	23	4	65	1,8	32	38	87	16
20/01/2001	00	3	54	0,4	3	14	18	42
20/01/2001	01	3	23	0,3	2	6	9	51
20/01/2001	02	3	20	0,2	2	4	7	53
20/01/2001	03	3	31	0,2	2	5	8	49
20/01/2001	04	3	34	0,3	2	4	6	49
20/01/2001	05	3	16	0,2	2	4	6	50
20/01/2001	06	3	17	0,3	2	5	8	48
20/01/2001	07	3	27	0,3	2	7	10	42
20/01/2001	08	3	31	0,3	3	8	12	40
20/01/2001	09	3	27	0,4	4	9	15	39
20/01/2001	10	3	24	0,7	11	16	33	39
20/01/2001	11	3	31	0,6	11	14	31	42
20/01/2001	12	3	28	0,4	3	6	11	56
20/01/2001	13	3	25	0,4	2	5	8	64
20/01/2001	14	3	20	0,4	3	5	8	66
20/01/2001	15	3	20		3	4	7	69
20/01/2001	16	3	18	0,3	2	4	6	69
20/01/2001	17	3	21	0,4	2	12	15	53
20/01/2001	18	4	28	0,8	3	27	32	26
20/01/2001	19	3	38	0,6	4	25	31	30
20/01/2001	20	3	38	0,5	3	14	19	46
20/01/2001	21	3	33	0,4	3	9	13	52
20/01/2001	22	3	25	0,5	4	11	16	47
20/01/2001	23	3	24	0,5	4	11	17	44
21/01/2001	00	3	23	0,5	4	10	16	48
21/01/2001	01		20	0,4				38
21/01/2001	02	3	25	0,5	3	8	10	46
21/01/2001	03	4	22	0,3	2	5	6	47
21/01/2001	04	4	21	0,4	2	6	7	44
21/01/2001	05	3	23	0,3	2	4	6	51
21/01/2001	06	3	18	0,3	2	4	6	48
21/01/2001	07	3	17	0,3	3	8	11	37
21/01/2001	08	4	25	0,3	2	9	10	31
21/01/2001	09	3	21	0,3	2	4	6	45
21/01/2001	10	4	24	0,8	13	14	33	32
21/01/2001	11	8	36	1,5	25	33	71	33
21/01/2001	12	8	38	1,2	13	25	45	45
21/01/2001	13	8	48	1,3	13	28	47	50
21/01/2001	14	7	39	1,3	9	19	33	57
21/01/2001	15	6	40	1,1	7	18	28	51
21/01/2001	16	5	54	1,4	11	23	40	46
21/01/2001	17	4	57	1,6	10	31	46	32
21/01/2001	18	4	46	1,7	15	36	60	13
21/01/2001	19	5	54	2,6	46	47	117	8
21/01/2001	20	6	68	2,7	82	40	165	7
21/01/2001	21	5	71	1,8	49	31	106	6
21/01/2001	22	3	75	1,2	15	26	49	6
21/01/2001	23	3	67	0,8	2	19	22	14
22/01/2001	00	3	61	0,6	2	13	13	21
22/01/2001	01	3	55	0,4	2	6	6	32
22/01/2001	02	3	45	0,4	2	5	6	32
22/01/2001	03	3	48	0,4	3	13	18	19
22/01/2001	04	3	46	0,4	2	5	6	39
22/01/2001	05	3	34	0,4	2	4	6	37
22/01/2001	06	3	26	0,4	2	8	9	32
22/01/2001	07	4	27	1,9	33	30	82	7
22/01/2001	08	7	68	3,3	58	37	126	6
22/01/2001	09	4	84	1,3	27	30	71	10
22/01/2001	10	12	90	2,9	116	51	228	8
22/01/2001	11	10	138	1,7	53	38	120	15
22/01/2001	12	12	111	1,6	40	41	102	21
22/01/2001	13	9	96	1,7	26	34	73	26
22/01/2001	14	8	103	1,6	24	32	69	30
22/01/2001	15	9	90		26	39	79	29
22/01/2001	16	8	101	1,4	24	41	78	22
22/01/2001	17	8	127	2,3	63	56	153	9
22/01/2001	18	9	144	2,2	74	53	167	7
22/01/2001	19	13	189	4,5	197	63	365	8
22/01/2001	20	10	237	2,7	116	48	227	4
22/01/2001	21	5	189	1,3	30	39	85	4
22/01/2001	22	5	115	0,8	9	33	47	6
22/01/2001	23	4	67	0,4	2	13	13	22
23/01/2001	00	3	45	0,3	2	10	10	33
23/01/2001	01		35	0,5				12
23/01/2001	02	3	35	0,5	2	16	17	28
23/01/2001	03	3	40	0,4	4	20	26	17
23/01/2001	04	3	38	0,3	2	18	19	24
23/01/2001	05	3	38	0,2	2	5	6	56
23/01/2001	06	3	33	0,8	7	15	25	31
23/01/2001	07	5	37	2,5	53	36	117	8
23/01/2001	08	11	104	5,6	123	54	241	8
23/01/2001	09	11	178	5,1	116	54	233	7
23/01/2001	10	10	166	2,5	85	55	186	11
23/01/2001	11	9	153	1,3	38	32	91	19
23/01/2001	12	9	109	1,4	33	30	80	25
23/01/2001	13	10	86	1,9	39	40	100	30
23/01/2001	14	9	90	1	7	20	30	52
23/01/2001	15	8	79	1,4	16	31	55	36
23/01/2001	16	6	91	0,9	10	26	41	37
23/01/2001	17	7	88	2,1	48	41	114	20
23/01/2001	18	7	123	2,9	77	47	164	7
23/01/2001	19	10	181	4,1	140	53	267	7
23/01/2001	20	15	217	6,8	272	63	479	9
23/01/2001	21	11	231	4	160	38	283	7
23/01/2001	22	10	184	3,5	151	35	267	6
23/01/2001	23	5	120	1,6	50	28	104	4
24/01/2001	00	3	90	1,4	43	23	88	3
24/01/2001	01	4	72	1,2	48	20	94	6
24/01/2001	02	3	47	0,5	4	15	22	19
24/01/2001	03	3	16	0,4	2	9	10	20
24/01/2001	04	3	18	0,4	3	12	15	12
24/01/2001	05	3	34	0,5	8	15	27	16
24/01/2001	06	3	36	0,9	15	20	43	10
24/01/2001	07	4	32	2,5	75	25	140	12
24/01/2001	08		5	0,4				10
