Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
03/01/2012	02	2	6	3	11	64	1,4	256	14,7	46	1005	0	0
03/01/2012	03	2	3	3	8	63	2,7	273	14,5	48	1005	0	0
03/01/2012	04	2	5	3	10	64	2,5	275	14,4	48	1004	0	0
03/01/2012	05	2	3	3	8	65	2,8	291	14,6	46	1005	0	0
03/01/2012	06	2	6	3	12	64	2,5	276	14,3	47	1004	0	0
03/01/2012	07	2	3	4	9	63	3	285	14,4	48	1004	0	0
03/01/2012	08	2	4	5	11	61	3	284	14,4	47	1005	23	0
03/01/2012	09	3	2	15	18	55	1,8	304	15,2	44	1004	144	0
03/01/2012	10	2	1	9	10	58	1,9	313	16,5	41	1004	291	0
03/01/2012	11	2	1	6	7	62	0,7	325	18,4	35	1004	409	0
03/01/2012	12	4	3	14	18	61	1,1	156	19,9	32	1005	471	0
03/01/2012	13	3	3	11	17	70	1,7	146	20	28	1005	477	0
03/01/2012	14	3	7	15	25	66	1,8	142	19,6	31	1005	421	0
03/01/2012	15	3	8	15	27	68	1,5	135	19,1	31	1005	307	0
03/01/2012	16	3	10	27	42	56	0,6	139	18,6	39	1005	167	0
03/01/2012	17	3	10	37	52	31	0,4	220	15,2	60	1005	20	0
03/01/2012	18	3	7	36	46	22	1,6	251	12,6	72	1004	0	0
03/01/2012	19	2	3	37	41	22	0,9	262	12,1	70	1006	0	0
03/01/2012	20	3	6	37	45	21	0,7	256	11,2	71	1008	0	0
03/01/2012	21	2	9	28	41	28	0,3	254	11,2	69	1008	0	0
03/01/2012	22	2	11	23	40	30	1,1	294	10,9	69	1008	0	0
03/01/2012	23	2	10	18	33	32	0,5	221	10,1	73	1006	0	0
04/01/2012	00	2	4	17	23	28	1	264	9,4	76	1006	0	0
04/01/2012	01	3	5	11	18	42	1,9	300	12,4	59	1007	0	0
04/01/2012	02	3	8	7	18	48	2,7	300	13	55	1006	0	0
04/01/2012	03	3	5	5	13	51	2,4	297	13	54	1004	0	0
04/01/2012	04	2	2	5	8	53	2,5	294	12,9	54	1006	0	0
04/01/2012	05	3	6	5	14	54	2,5	295	13,1	52	1006	0	0
04/01/2012	06	3	4	7	13	54	3,2	313	12,7	53	1005	0	0
04/01/2012	07	3	2	9	12	56	3,4	305	13	52	1007	0	0
04/01/2012	08	2	5	6	14	60	3,7	288	13,5	51	1007	18	0
04/01/2012	09	3	2	7	11	58	3	298	15	47	1006	149	0
04/01/2012	10	2	4	10	16	56	1,8	288	17,3	45	1006	320	0
04/01/2012	11	3	3	9	13	57	1,7	292	18,8	44	1006	182	0
04/01/2012	12	3	3	9	14	57	2,1	280	19,2	44	1004	163	0
04/01/2012	13	3	4	8	13	61	1	306	21,5	38	1003	450	0
04/01/2012	14	3	9	20	33	53	1	135	22,4	38	1003	426	0
04/01/2012	15	2	9	8	22	64	1,4	305	23	32	1004	316	0
04/01/2012	16	2	12	7	26	64	1,8	294	22,3	33	1006	178	0
04/01/2012	17	2	15	20	43	51	0,7	264	20	40	1006	22	0
04/01/2012	18	2	13	17	37	50	2,2	261	17,9	46	1005	0	0
04/01/2012	19	3	7	12	22	61	2,6	277	18,8	41	1005	0	0
04/01/2012	20	3	3	8	13	61	3,6	286	18,8	42	1004	0	0
04/01/2012	21	2	2	7	9	58	2,3	275	18,2	47	1003	0	0
04/01/2012	22	2	1	4	5	57	2,1	278	17,9	46	1004	0	0
04/01/2012	23	2	1	8	9	55	1,8	317	17,6	44	1004	0	0
05/01/2012	00	2	1	7	8	56	1,2	330	17,2	42	1004	0	0
05/01/2012	01	3	3	9	14	56	1,7	319	17,1	42	1006	0	0
05/01/2012	02	2	6	3	12	63	2,5	296	17,5	40	1004	0	0
05/01/2012	03	2	2	3	5	65	2,9	289	17,6	36	1003	0	0
05/01/2012	04	2	1	2	3	66	2,6	290	17,3	34	1002	0	0
05/01/2012	05	2	1	2	3	66	3	290	17,6	32	1001	0	0
05/01/2012	06	2	1	2	3	64	3,6	286	17,5	31	1001	0	0
05/01/2012	07	3	1	5	7	59	3,2	289	17,3	32	1001	0	0
05/01/2012	08	3	1	13	14	49	1,8	303	16,5	34	1001	24	0
05/01/2012	09	2	3	16	21	49	1,7	305	17,7	32	1001	156	0
05/01/2012	10	2	4	14	21	54	1,9	297	19,7	29	1001	302	0
05/01/2012	11	3	5	8	16	64	1,6	276	22,2	20	1001	367	0
05/01/2012	12	2	9	9	23	63	1	256	23,1	21	1001	280	0
05/01/2012	13	4	18	31	58	46	0,4	155	23,5	28	1000	266	0
05/01/2012	14	8	37	63	119	28	0,4	109	22,5	36	1000	270	0
05/01/2012	15	15	45	77	146	19	0,2	306	23,1	35	999	200	0
05/01/2012	16	7	25	47	85	32	0,8	236	22,8	32	999	81	0
05/01/2012	17	3	15	12	35	65	3,3	305	24,5	9	998	29	0
05/01/2012	18	2	15	6	29	71	5,7	325	24,7	8	998	1	0
05/01/2012	19	2	15	5	28	72	5,4	331	23,9	7	998	0	0
05/01/2012	20	3	15	6	30	73	5,2	331	23,4	7	998	0	0
05/01/2012	21	3	15	6	29	72	5,5	311	22,7	8	998	0	0
05/01/2012	22	3	13	5	26	71	5,4	299	21,9	11	998	0	0
05/01/2012	23	2	12	5	23	64	4,4	297	21	23	997	0	0
06/01/2012	00	3	11	5	21	61	4,9	298	20,6	29	996	0	0
06/01/2012	01	2	9	5	19	59	5,1	301	20,5	31	996	0	0
06/01/2012	02	2	8	4	17	58	5	301	20,5	34	996	0	0
06/01/2012	03	2	7	4	15	57	4	299	20,2	38	996	0	0
06/01/2012	04	2	7	4	14	56	3,7	300	20,2	41	995	0	0
06/01/2012	05	3	6	5	14	56	4	292	20,1	42	995	0	0
06/01/2012	06	3	6	4	13	55	4,4	292	19,6	44	996	0	0
06/01/2012	07	2	6	4	13	55	4,2	292	19,3	45	996	0	0
06/01/2012	08	2	5	4	12	57	4,8	282	19,4	44	996	12	0
06/01/2012	09	3	3	2	7	59	5,6	289	19,6	43	997	69	0
06/01/2012	10	3	3	2	6	63	6,4	299	20,1	40	998	162	0
06/01/2012	11	3	3	2	8	65	7,9	312	20,8	37	998	283	0
06/01/2012	12	2	5	2	9	70	6,8	322	21,2	33	998	220	0,4
06/01/2012	13	3	6	3	11	72	6,3	329	21,5	31	997	215	0,4
06/01/2012	14	2	7	2	13	75	3,4	341	22	29	998	187	0
06/01/2012	15	2	8	2	15	77	3,6	323	22,2	27	999	201	0
06/01/2012	16	2	10	2	17	79	3,4	323	22,4	25	999	168	0
06/01/2012	17	3	11	4	20	80	1,9	311	21,6	24	1001	24	0
06/01/2012	18	2	11	10	26	68	0,6	165	18,7	33	1001	0	0
06/01/2012	19	3	8	15	27	59	0,6	260	16,9	41	1001	0	0
06/01/2012	20	3	4	17	22	61	1,7	313	16,9	38	1000	0	0
06/01/2012	21	3	1	29	31	51	1	305	16	42	1001	0	0
06/01/2012	22	3	4	10	15	49	1,2	258	12,7	65	1004	0	0
06/01/2012	23	2	8	5	17	59	1,6	278	13,4	51	1003	0	0
07/01/2012	00	2	5	7	14	49	0,7	268	11,6	59	1003	0	0
07/01/2012	01	3	6	4	12	55	1,6	299	11,7	55	1004	0	0
07/01/2012	02	2	9	2	16	62	2,1	296	12,8	46	1003	0	0
07/01/2012	03	3	4	3	10	60	1,5	322	12,3	48	1002	0	0
07/01/2012	04	2	5	3	11	58	1,9	305	11,8	48	1003	0	0
07/01/2012	05	2	9	2	16	56	1,5	297	11,2	52	1002	0	0
07/01/2012	06	3	6	4	12	57	2,2	307	11,9	48	1002	0	0
07/01/2012	07	3	7	4	15	54	1,4	322	11,5	53	1004	0	0
07/01/2012	08	2	9	10	24	43	0,4	291	10,3	63	1003	16	0
07/01/2012	09	3	4	10	16	44	1	288	13,3	56	1005	147	0
07/01/2012	10	3	6	10	20	52	1,3	291	15,9	47	1004	291	0
07/01/2012	11	3	2	5	9	59	0,5	121	18,1	40	1004	418	0
07/01/2012	12	4	3	10	14	64	1,4	127	18,4	37	1004	482	0
07/01/2012	13	4	5	12	20	65	1,4	134	19	33	1004	490	0
07/01/2012	14	4	6	11	20	68	1,5	144	19,4	33	1004	437	0
07/01/2012	15	3	7	11	22	69	1,7	136	18,9	38	1004	322	0
07/01/2012	16	3	8	13	25	69	1,9	123	17,7	46	1004	181	0
07/01/2012	17	3	7	22	32	50	0,6	177	15,4	61	1004	26	0
07/01/2012	18	3	5	34	41	28	0,3	268	12,6	74	1002	0	0
07/01/2012	19	3	1	24	25	31	0,1	220	11,9	73	1004	0	0
07/01/2012	20	3	5	26	32	31	0,7	274	11,4	72	1005	0	0
07/01/2012	21	2	8	20	32	34	0,9	264	10,6	74	1006	0	0
07/01/2012	22	2	10	18	33	41	1,8	300	12,2	64	1006	0	0
07/01/2012	23	3	8	12	25	42	1,7	311	12,1	64	1003	0	0
08/01/2012	00	2	2	12	16	41	1,8	311	11,7	65	1004	0	0
08/01/2012	01	2	5	10	18	45	2	311	12,1	60	1005	0	0
08/01/2012	02	2	9	7	20	48	2	304	12	59	1005	0	0
08/01/2012	03	2	11	7	23	46	1,7	316	11,1	63	1005	0	0
08/01/2012	04	2	11	4	21	51	1,8	303	11,6	58	1003	0	0
08/01/2012	05	3	4	4	10	52	1,9	302	11,6	58	1003	0	0
08/01/2012	06	3	4	4	11	52	2	295	11,5	58	1004	0	0
08/01/2012	07	2	8	4	16	52	2,4	295	11,5	58	1004	0	0
08/01/2012	08	2	6	5	15	49	2	300	10,9	58	1002	16	0
08/01/2012	09	3	2	6	9	51	1,9	305	12,4	52	1003	151	0
08/01/2012	10	3	4	7	12	53	2	291	14,7	43	1002	298	0
08/01/2012	11	2	2	7	9	59	0,5	356	17,4	32	1002	425	0
08/01/2012	12	4	3	17	21	58	0,5	81	18,4	30	1001	493	0
08/01/2012	13	10	4	19	26	59	0,7	91	18,9	33	1001	497	0
08/01/2012	14	13	7	21	31	59	0,9	123	18,9	37	1001	441	0
08/01/2012	15	5	5	12	20	66	1,5	136	18,6	38	1001	326	0
08/01/2012	16	5	5	11	19	66	1,3	136	17,5	42	1001	185	0
08/01/2012	17	3	5	23	32	45	0,1	217	14,8	59	1000	28	0
08/01/2012	18	2	3	28	32	23	0,3	264	11,4	76	999	0	0
08/01/2012	19	2	1	18	20	26	1,5	249	10,2	80	1001	0	0
08/01/2012	20	3	4	19	26	32	1,7	251	10,6	75	1002	0	0
08/01/2012	21	3	7	16	27	38	1,7	270	10,9	73	1002	0	0
08/01/2012	22	3	9	14	27	39	1	269	10,9	72	1002	0	0
08/01/2012	23	3	4	13	19	39	0,9	304	10,7	71	1000	0	0
09/01/2012	00	2	2	11	14	40	0,8	292	10,5	68	1002	0	0
09/01/2012	01	2	5	8	16	44	2,1	309	10,9	64	1002	0	0
09/01/2012	02	3	7	5	15	50	2,2	307	11,3	61	1002	0	0
09/01/2012	03	3	5	6	13	50	2,1	319	10,9	63	1000	0	0
09/01/2012	04	3	2	4	7	54	2,3	307	11,3	60	1002	0	0
09/01/2012	05	2	4	6	12	54	2,1	304	11,5	60	1002	0	0
09/01/2012	06	3	7	9	19	52	2,3	310	11,2	61	1002	0	0
09/01/2012	07	2	3	23	28	42	2,4	312	11	62	1001	0	0
09/01/2012	08	3	3	12	16	49	2,5	297	11,4	59	1003	15	0
09/01/2012	09	3	4	15	21	44	1,4	304	12,4	56	1003	149	0
09/01/2012	10	3	2	17	19	45	1,3	302	14,2	50	1002	292	0
09/01/2012	11	3	2	15	18	49	0,5	330	16,5	41	1003	420	0
09/01/2012	12	4	1	9	11	61	0,1	127	18,5	34	1003	490	0
09/01/2012	13	4	1	6	7	66	0,8	140	19,5	31	1003	500	0
09/01/2012	14	6	3	22	26	59	1,5	130	19,5	33	1003	445	0
09/01/2012	15	6	9	34	48	45	2	132	18,4	43	1004	327	0
09/01/2012	16	5	7	39	50	45	1,9	128	17,2	52	1004	185	0
09/01/2012	17	4	2	38	42	41	0,9	127	15,5	59	1004	28	0
09/01/2012	18	3	8	49	62	8	0,1	266	11,7	81	1003	0	0
09/01/2012	19	3	2	49	51	13	0,5	262	11,5	79	1006	0	0
09/01/2012	20	3	3	38	42	14	0,8	243	10,1	84	1007	0	0
09/01/2012	21	3	5	39	47	16	0,6	267	10,4	82	1007	0	0
09/01/2012	22	3	7	35	45	22	1,5	301	11,1	77	1008	0	0
09/01/2012	23	3	7	31	41	20	0,1	274	10	81	1008	0	0
10/01/2012	00	2	5	24	32	24	0,6	284	10	78	1006	0	0
10/01/2012	01	3	1	16	18	24	0,1	276	9,1	81	1007	0	0
10/01/2012	02	3	1	15	16	27	0,8	274	9	79	1007	0	0
10/01/2012	03	3	2	13	15	34	1,8	295	9,6	69	1008	0	0
10/01/2012	04	3	2	12	16	38	2,2	299	10	66	1008	0	0
10/01/2012	05	3	4	14	20	37	2,3	303	9,8	70	1008	0	0
10/01/2012	06	3	5	13	20	38	2	311	9,3	67	1008	0	0
10/01/2012	07	3	8	24	36	31	1,2	295	8,8	67	1008	0	0
10/01/2012	08	3	6	28	36	31	1,5	309	9,1	65	1006	15	0
10/01/2012	09	4				31	1,2	313	10,3	57	1008	144	0
10/01/2012	10	3	8	21	34	39	1,1	310	12,5	49	1008	288	0
10/01/2012	11	6	8	22	35	48	0,3	56	15,3	48	1007	415	0
10/01/2012	12	9	13	41	62	43	0,7	116	16,7	55	1005	479	0
10/01/2012	13	5	6	28	37	51	1,7	123	17,3	62		475	0
10/01/2012	14	5	7	34	46	52	1,9	125	17,1	67		423	0
10/01/2012	15	6	7	32	42	54	1,8	122	17,2	63	1005	310	0
10/01/2012	16	4	4	30	37	56	1,7	123	16,4	69	1005	174	0
10/01/2012	17	3	3	45	50	36	0,5	135	14,9	79		35	0
10/01/2012	18	3	5	42	49	14	1,1	243	11,6	90		0	0
10/01/2012	19	2	2	33	36	13	1,5	249	10,4	93	1006	0	0
10/01/2012	20	2	5	34	41	17	1,1	267	10,8	92	1007	0	0
10/01/2012	21	2	8	33	45	16	0,6	272	10,5	91	1007	0	0
10/01/2012	22	2	9	28	41	17	0,7	251	10,1	91	1006	0	0
10/01/2012	23	2	3	21	27	19	0,5	250	9,4	91	1005	0	0
11/01/2012	00	3	1	16	19	22	0,9	258	9,1	90	1006	0	0
11/01/2012	01	2	3	14	19	29	1	298	9,7	83	1006	0	0
11/01/2012	02	2	5	10	17	25	0,2	229	8,2	89	1007	0	0
11/01/2012	03	2	5	9	17	33	1,4	292	9,2	78	1007	0	0
11/01/2012	04	2	5	9	17	34	1,5	297	9,1	78	1007	0	0
11/01/2012	05	2	6	10	18	38	2,2	309	9,4	70	1007	0	0
11/01/2012	06	3	6	7	16	41	2,7	300	9,3	63	1007	0	0
11/01/2012	07	3	10	15	30	30	0,8	262	8,6	70	1008	0	0
11/01/2012	08	3	8	21	33	24	0,8	269	8,1	77	1008	11	0
11/01/2012	09												0
11/01/2012	10												0
11/01/2012	11	3	8	19	30	41	1,5	326	14,2	59	1008	328	0
11/01/2012	12												0
11/01/2012	13	8	3	27	32	55	0,6	102	16,8	59		436	0
11/01/2012	14	5	1	5	6	69	1,1	162	17,7	57	1006	469	0
11/01/2012	15	6	2	15	17	61	1,7	162	16,9	65	1006	275	0
11/01/2012	16	4	1	8	9	64	1,4	157	16,5	70	1006	174	0
11/01/2012	17	3	1	12	13	52	0,5	138	14,7	81	1006	35	0
11/01/2012	18	3	1	19	20	39	0,1	144	13,6	88	1007	0	0
11/01/2012	19	3	1	22	23	36	0,2	194	13,6	89	1009	0	0
11/01/2012	20	3	5	36	43	14	0,2	250	13,1	90	1010	0	0
11/01/2012	21	2	5	28	36	9	0,1	255	12,6	91	1007	0	0
11/01/2012	22	3	1	13	14	15	0,2	245	12,3	91	1009	0	0
11/01/2012	23	2	2	10	12	30	1,6	297	13,1	85	1010	0	0
12/01/2012	00	2	4	9	15	40	1,7	310	13,1	79	1008	0	0
12/01/2012	01	2	1	3	4	49	1,9	307	12,9	74	1007	0	0
12/01/2012	02	2	1	3	4	52	1,7	297	12,8	73	1009	0	0
12/01/2012	03	3	4	4	10	52	1,9	289	12,3	74	1009	0	0
12/01/2012	04	3	5	4	11	47	2,6	301	11,9	75	1006	0	0
12/01/2012	05	3	1	2	3	47	2,3	295	11,7	74	1007	0	0
12/01/2012	06	3	1	3	5	44	2,8	300	11,2	75	1008	0	0
12/01/2012	07	2	5	13	20	36	2,5	302	10,4	77	1009	0	0
12/01/2012	08	2	8	17	29	31	2,1	301	9,7	79	1009	10	0
12/01/2012	09	2	3	16	21	34	2,4	301	9,8	77	1009	54	0
12/01/2012	10	3	1	19	21	41	2	304	11,9	64	1008	207	0
12/01/2012	11	3	1	5	6	54	1,3	301	14,6	55	1006	354	0
12/01/2012	12	3	1	2	3	73	2	211	16,7	49	1006	512	0
12/01/2012	13	3	1	2	3	74	1,8	190	17	47	1005	501	0,8
12/01/2012	14						1	202	17,5	45	1005	443	0
12/01/2012	15						1,7	164	17,7	48	1004	331	0
12/01/2012	16	1	1	15	16	55	1,4	151	17	54	1004	182	0
12/01/2012	17	1	1	15	17	44	0,4	164	14,9	67	1004	33	0
12/01/2012	18	1	1	25	26	20	0,2	248	11,5	80	1003	0	0
12/01/2012	19	1	1	16	18	25	0,7	255	10,6	80	1006	0	0
12/01/2012	20	1	1	14	16	29	1,1	256	10,2	81	1006	0	0
12/01/2012	21	0	1	17	18	31	0,6	244	10,2	81	1007	0	0
12/01/2012	22	0	1	21	23	30	0,5	273	10,1	82	1007	0	0
12/01/2012	23	0	1	15	16	32	1,2	265	9,8	84	1005	0	0
13/01/2012	00	0	1	5	6	36	2,7	297	10,8	79	1005	0	0
13/01/2012	01	1	1	6	7	36	2,1	301	10,5	80	1006	0	0
13/01/2012	02	0	1	7	8	40	2,1	301	10,4	80	1006	0	0
13/01/2012	03	0	1	6	7	41	2,4	296	10,4	78	1005	0	0
13/01/2012	04	1	1	8	9	40	2,2	305	10,3	79	1005	0	0
13/01/2012	05	0	1	13	15	33	1,6	323	9,8	77	1004	0	0
13/01/2012	06	0	1	3	4	31	0,9	289	9,3	77	1002	0	0
13/01/2012	07	0	1	10	11	27	1,3	287	9,1	80	1003	0	0
13/01/2012	08	0	1	23	25	21	1,8	310	9,4	78	1004	15	0
13/01/2012	09	1				23	1,7	316	9,8	72	1004	91	0
13/01/2012	10	1	8	23	35	27	1,5	330	11	64	1004	197	0
13/01/2012	11	2	5	19	27	37	0,6	353	14,1	62	1002	460	0
13/01/2012	12	1	2	27	31	37	0,5	117	14,7	70	1001	239	0
13/01/2012	13	2	1	26	27	36	1,6	135	14,5	77	999	304	0
13/01/2012	14	2	1	28	30	36	1,7	134	15,3	74	998	358	0
13/01/2012	15	2	1	26	29	36	1,7	124	15,1	78	998	194	0
13/01/2012	16	1	1	27	28	33	1,1	137	14,4	81	998	53	0
13/01/2012	17	1	1	29	30	33	0,4	122	13,7	83	998	31	0
13/01/2012	18	1	5	49	56	14	0,3	205	12,6	87	1000	0	0
13/01/2012	19	1	14	50	71	3	0,3	247	11,4	93	1001	0	0
13/01/2012	20	1	16	43	67	1	0,2	264	11,1	94	1000	0	0
13/01/2012	21	1	10	39	54	2	0,2	290	10,7	95	997	0	0
13/01/2012	22	1	2	36	40	1	0,6	287	10,9	95	999	0	0
13/01/2012	23	1	3	28	33	4	0,7	273	10,7	95	999	0	0
14/01/2012	00	0	5	22	29	5	0,6	255	10,2	96	999	0	0
14/01/2012	01	0	4	20	26	11	0,3	301	10,5	94	996	0	0
14/01/2012	02	1	1	9	10	11	0,1	273	9,9	93	996	0	0
14/01/2012	03	1	1	9	11	16	0,5	252	9,9	90	997	0	0
14/01/2012	04	1	1	11	13	15	0,1	269	9,2	89	997	0	0
14/01/2012	05	0	3	11	15	14	0,4	258	7,9	94	997	0	0
14/01/2012	06	1	4	15	20	12	0,3	261	7,7	94	997	0	0
14/01/2012	07	1	4	17	22	13	0,3	271	8,2	93	996	0	0
14/01/2012	08	1	4	19	25	12	1,1	273	8,3	90	996	11	0
14/01/2012	09	1				17	0,9	265	9,7	88	997	124	0
14/01/2012	10	2	8	20	31	24	0,2	77	13,3	76	995	252	0
14/01/2012	11	4	5	21	28	29	1,2	115	14,6	79	994	396	0
14/01/2012	12	4	1	7	9	36	1,6	135	15,2	77	994	455	0
14/01/2012	13	5	1	10	12	40	1,6	151	16,1	69	994	485	0
14/01/2012	14	4	2	22	25	29	1,6	128	15	80	993	131	0
14/01/2012	15	3	1	18	20	30	1,5	126	14,6	82	993	59	0
14/01/2012	16	3	1	22	23	28	1,2	134	14,4	82	992	33	0
14/01/2012	17	4	1	19	20	25	0,4	141	14,1	84	994	7	0
14/01/2012	18	3	1	24	26	22	0,1	161	13,7	87	996	0	0
14/01/2012	19	2	2	30	34	21	0,1	198	13,7	87	994	0	0
14/01/2012	20	2	1	27	28	14	0,1	159	13,4	89	993	0	0
14/01/2012	21	2	1	26	28	15	0,1	145	13,2	89	996	0	0
14/01/2012	22	2	3	30	35	7	0,1	243	12,7	91	997	0	0
14/01/2012	23	2	4	23	29	8	0,3	254	12,2	93	994	0	0
15/01/2012	00	1	1	8	10	13	1,1	251	11,8	93	994	0	0
15/01/2012	01	1	1	6	8	17	0,6	264	11,1	92	996	0	0
15/01/2012	02	0	2	8	11	19	1	279	10,4	93	996	0	0
15/01/2012	03	1	4	7	13	26	2,8	281	10,6	90	996	0	0
15/01/2012	04	1	2	5	7	23	2,4	298	9,8	86	994	0	0
15/01/2012	05	1	1	2	3	26	1,9	285	9,2	85	995	0	0
15/01/2012	06	1	1	3	4	29	1,2	267	8,5	83	995	0	0
15/01/2012	07	1	1	4	6	38	2	313	8,8	75	995	0	0
15/01/2012	08	1	1	5	7	39	2,2	315	8,7	72	995	16	0
15/01/2012	09	2	3	8	13	36	1	295	10,3	66	995	139	0
15/01/2012	10	2	5	11	19	40	0,2	241	12,8	60	995	284	0
15/01/2012	11	4				46	0,6	145	15,2	53	993	412	0
15/01/2012	12	4	1	12	14	49	1,5	125	15,7	56	992	480	0
15/01/2012	13	3	1	12	13	50	1,9	130	16,4	56	991	484	0
15/01/2012	14	4	1	14	16	48	2,1	128	16,4	58	990	428	0
15/01/2012	15	2	1	7	8	61	2,1	126	16,4	52	990	324	0
15/01/2012	16	2	1	7	8	62	1,8	118	15,8	54	990	191	0
15/01/2012	17	3	1	27	28	46	0,8	76	14,6	66	990	55	0
15/01/2012	18	1	1	27	28	30	0,6	239	12,2	80	990	0	0
15/01/2012	19	1	1	28	29	17	1	258	10,1	88	992	0	0
15/01/2012	20	1	3	37	42	18	0,3	324	10,9	85	992	0	0
15/01/2012	21	1	4	26	33	21	1	282	10,7	85	992	0	0
15/01/2012	22	1	5	19	27	32	1,9	289	11,7	83	992	0	0
15/01/2012	23	1	2	13	16	33	1,8	295	11,9	82	989	0	0
16/01/2012	00	2	1	9	10	31	2,2	301	11,8	82	991	0	0
16/01/2012	01	1	3	11	16	32	1,9	314	12,2	79	991	0	0
16/01/2012	02	1	5	8	16	36	1,7	304	12,1	81	989	0	0
16/01/2012	03	1	1	4	5	36	2	297	11,8	87	987	0	0
16/01/2012	04	1	1	3	4	36	1,3	288	11,7	91	989	0	2,4
16/01/2012	05	1	3	10	14	28	0,7	321	11,4	95	989	0	3,6
16/01/2012	06	1	5	10	17	29	0,6	316	11,3	96	987	0	2,6
16/01/2012	07	1	1	21	23	22	0,6	315	11,1	97	986	0	3,6
16/01/2012	08	1	3	33	37	17	1	295	11,1	97	988	2	5,6
16/01/2012	09	1				28	1,2	315	11,1	96	989	12	4
