Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
03/01/2006	05	7	5	5	7	15	64	9,4	281	2,6	89	878	0	0
03/01/2006	06	9	5	4	8	14	62	9,3	284	2,6	98	878	0	0
03/01/2006	07	10	8	5	8	16	62	11,7	282	2,6	96	877	0	0
03/01/2006	08	24	8	5	12	19	56	10,5	283	2,4	96	877	4	0
03/01/2006	09	30	5	3	11	16	54	9,9	283	2,5	95	878	23	0
03/01/2006	10	47	12	2	21	23	53	9,3	279	2,1	87	879	53	0
03/01/2006	11	60	9	2	23	26	51	9,6	279	2,4	81	879	118	0
03/01/2006	12	48	18	15	23	45	49	9,8	280	3,7	67	877	353	0
03/01/2006	13	63	17	3	23	27	50	9,6	281	4	61	877	244	0
03/01/2006	14	64	5	2	20	22	53	9,5	281	4,4	58	877	293	0
03/01/2006	15	52	5	2	14	16	55	7,1	279	4,7	58	877	230	0
03/01/2006	16	79	5	2	25	26	47	8,4	295	4,2	59	878	56	0
03/01/2006	17	55	5	2	24	25	49	8,5	276	3,5	61	878	9	0
03/01/2006	18	39	5	2	20	22	52	10,1	277	2,8	62	878	0	0
03/01/2006	19	31	9	2	18	20	55	9,5	273	2,1	63	878	0	0
03/01/2006	20	6	5	2	11	14	61	9,5	275	1,7	65	878	0	0
03/01/2006	21	3	16	2	11	14	61	10	267	1,1	66	877	0	0
03/01/2006	22	3	11	3	10	13	63	10,1	272	0,8	66	877	0	0
03/01/2006	23	3	7	3	10	15	62	11,4	273	0,9	65	877	0	0
04/01/2006	00	3	20	3	11	15	62	10,4	276	0,9	67	876	0	0
04/01/2006	01	19	5	2	15	17	55	9,4	278	1	78	877	0	0
04/01/2006	02	18	5	2	14	17	54	9,4	279	1	95	876	0	0
04/01/2006	03	6	5	2	11	13	58	9,8	274	0,9	94	876	0	0
04/01/2006	04	4	5	2	9	12	60	10,2	274	0,7	90	876	0	0
04/01/2006	05	3	5	2	8	10	63	10,8	267	0,7	87	875	0	0
04/01/2006	06	3	5	2	8	11	63	10	273	0,3	91	875	0	0
04/01/2006	07	3	16	2	9	13	62	10,1	277	0,2	90	875	0	0
04/01/2006	08	24	13	3	15	18	56	10,6	275	0,2	91	874	5	0
04/01/2006	09	71	5	3	28	33	48	11,5	268	0,6	86	874	77	0
04/01/2006	10	51	6	3	18	22	55	10,6	267	1,3	79	874	209	0
04/01/2006	11	5	14	2	5	7	65	8,9	273	2,2	63	875	302	0
04/01/2006	12	3	5	2	4	6	67	7	273	3	61	874	360	0
04/01/2006	13	3	9	2	4	6	68	7,7	273	3,8	60	874	373	0
04/01/2006	14	3	8	2	4	6	69	5,9	267	4,4	60	874	346	0
04/01/2006	15	3	5	2	4	6	69	5,8	276	5	59	874	275	0
04/01/2006	16	3	5	2	4	6	68	5,5	275	4,7	60	873	134	0
04/01/2006	17	3	11	2	4	6	68	5,8	274	4,4	66	873	17	0
04/01/2006	18	3	6	2	4	6	68	6,4	261	4,4	76	873	0	0
04/01/2006	19	36	22	2	14	16	56	6,1	263	4,4	95	873	0	0
04/01/2006	20	13	11	2	8	9	60	6,5	278	4,7	99	872	0	0
04/01/2006	21	3	17	2	4	6	62	6,2	280	4,9	99	872	0	0
04/01/2006	22	3	5	2	4	6	62	6,4	279	5,1	99	872	0	0
04/01/2006	23	3	5	2	4	6	60	5,8	291	5,3	99	872	0	0
05/01/2006	00	3	8	2	4	6	61	6,1	310	5,3	99	871	1	0,2
05/01/2006	01	3	12	2	4	6	61	6,1	306	5,2	99	871	1	1,4
05/01/2006	02	3	14	2	4	6	62	4,5	303	5,1	99	870	0	2,4
05/01/2006	03	3	5	2	4	6	62	5,2	304	5,3	99	870	1	2,2
05/01/2006	04	3	5	2	4	6	63	5,8	300	4,9	99	870	1	3
05/01/2006	05	3	5	2	4	6	65	6	298	4,8	99	870	1	1,2
05/01/2006	06	3	14	2	4	6	68	6	297	4,6	99	870	1	0,2
05/01/2006	07	3	11	2	4	6	69	6,6	298	4,3	99	870	1	0,8
05/01/2006	08	3	5	2	4	6	70	7,1	297	4,3	99	869	3	0,2
05/01/2006	09	3	5	2	4	7	70	6,3	304	4,2	99	870	18	0
05/01/2006	10	3	5	4	5	11	68	5,2	295	4,3	99	870	56	0
05/01/2006	11	3	5	3	5	10	64	5,5	284	4,5	99	870	101	0
05/01/2006	12	12	9	3	9	15	64	5,7	285	4,3	99	869	82	0
05/01/2006	13	16	5	4	9	16	63	5	288	4,3	99	869	76	0
05/01/2006	14	17	5	4	12	18	62	4,7	285	4,2	99	869	46	0,2
05/01/2006	15	25	5	4	14	20	59	3,1	303	4,4	99	868	34	0
05/01/2006	16	25	5	4	11	17	61	3	299	4,6	99	868	50	0
05/01/2006	17	7	5	3	7	12	62	1,3	345	4,4	99	868	11	0
05/01/2006	18	3	7	4	5	10	65	0,4	315	3,7	99	868	0	0
05/01/2006	19	4	5	3	6	11	61	0,1	315	3,5	99	869	0	0
05/01/2006	20	6	5	3	6	11	63	1,4	251	4	99	868	1	0
05/01/2006	21	3	5	4	5	11	61	0,5	248	4,4	99	868	1	0
05/01/2006	22	3	8	4	5	11	59	1,3	247	4,6	99	868	1	0
05/01/2006	23	3	5	4	6	11	58	0,7	257	4,3	99	868	1	0
06/01/2006	00	9	5	4	5	11	58	0,3	281	4,4	93	868	1	0
06/01/2006	01	5	5	3	4	9	63	2,6	273	4,9	60	867	1	0
06/01/2006	02	3	8	3	4	9	63	2	285	5,1	58	867	1	0
06/01/2006	03	3	16	4	4	9	65	1,4	262	5,5	56	867	1	0
06/01/2006	04	3	5	3	4	9	65	0,4	279	4,9	56	867	1	0
06/01/2006	05	3	5	3	4	8	66	0,2	207	5,1	55	866	1	0
06/01/2006	06	3	5	3	4	9	66	0,1	265	4,8	55	866	1	0
06/01/2006	07	3	12	4	4	9	69	0,4	216	5,4	53	867	1	0
06/01/2006	08	3	7	3	4	8	67	0,2	216	5,2	54	867	4	0
06/01/2006	09	3	8	3	5	9	65	1,1	163	5,1	56	867	49	0
06/01/2006	10	3	5	3	5	10	55	2,6	139	4	96	868	105	0
06/01/2006	11	3	11	3	6	10	58	3,9	141	4,7	99	868	95	0
06/01/2006	12	3	12	4	6	11	59	3,7	156	5,2	99	867	92	0
06/01/2006	13	3	11	3	6	10	56	3,9	144	5,5	99	867	46	0
06/01/2006	14	3	6	3	9	13	48	3	151	5,5	99	867	31	0,4
06/01/2006	15	3	7	3	8	12	57	2,7	153	5,5	99	867	41	0,4
06/01/2006	16	3	15	3	8	12	60	3	157	5,5	99	867	16	0
06/01/2006	17	3	21	3	9	13	62	1,7	145	5,4	99	867	4	0
06/01/2006	18	3	9	3	8	12	63	1,2	142	5,3	99	868	0	0
06/01/2006	19	3	5	3	7	12	63	1,3	146	5,3	99	868	1	0
06/01/2006	20	3	7	4	7	13	61	2,9	148	5,5	99	869	0	0
06/01/2006	21	3	15	5	7	14	60	4	146	5,5	99	869	0	0
06/01/2006	22	3	18	4	6	12	63	3,9	140	5,5	99	869	0	0
06/01/2006	23	3	7	4	6	11	67	4,4	144	5,5	99	869	0	0
07/01/2006	00	3	22	4	6	11	68	4,7	134	5,6	99	869	0	0
07/01/2006	01	3	5	3	4	9	68	4	115	5,5	99	869	0	0
07/01/2006	02	3	11	2	7	11	68	4,8	109	5,3	99	869	0	0,2
07/01/2006	03	3	8	3	6	10	71	5,1	99	5,5	99	869	0	0,4
07/01/2006	04	3	5	3	5	9	72	4,1	98	5,5	99	869	0	1,8
07/01/2006	05	3	5	3	5	9	75	5	103	5,8	99	869	0	2,2
07/01/2006	06	3	7	3	5	9	78	4,2	101	6,1	99	869	0	1,4
07/01/2006	07	3	5	3	5	10	77	5,1	106	5,8	99	869	0	5,6
07/01/2006	08	3	11	4	5	11	78	4,8	133	4,7	99	869	1	5,4
07/01/2006	09	3	10	3	4	9	77	3,9	162	4,9	99	870	4	5,2
07/01/2006	10	3	13	2	4	6	80	3,9	174	3,8	99	870	5	0
07/01/2006	11	4	6	3	4	7	81	5,1	135	4,2	99	870	20	3,4
07/01/2006	12	4	11	4	4	10	76	6,4	129	5,2	99	870	44	5,8
07/01/2006	13	3	8	4	4	10	76	7,8	118	5,8	99	869	75	4
07/01/2006	14	3	5	3	4	7	76	7,1	116	5,7	99	869	47	3
07/01/2006	15	3	16	3	4	8	76	6,8	113	6	99	869	54	1,2
07/01/2006	16	3	5	2	4	7	77	7,1	116	5,8	99	869	22	0,6
07/01/2006	17	3	17	3	4	7	77	5,9	122	5,7	99	869	4	0,6
07/01/2006	18	3	13	3	4	7	77	6,5	115	5,5	99	870	0	1,2
07/01/2006	19	3	5	3	4	8	76	6,9	117	5,8	99	870	0	0,6
07/01/2006	20	3	10	3	4	7	73	6	121	6	99	870	0	0
07/01/2006	21	3	13	3	4	7	74	7,3	116	5,7	99	870	1	0,2
07/01/2006	22	3	5	3	4	8	76	7,4	113	5,5	99	871	0	0,6
07/01/2006	23	3	16	3	4	7	78	6	113	5,3	99	871	0	2,6
08/01/2006	00	3	5	3	4	7	73	6,1	117	6,1	99	871	0	5,2
08/01/2006	01	3	10	2	4	6	72	6,2	118	6,1	99	871	0	5
08/01/2006	02	3	5	2	4	7	73	7	125	6	99	871	0	4,6
08/01/2006	03	3	5	2	4	7	71	6,1	135	6,3	99	871	0	5,4
08/01/2006	04	3	24	3	4	6	70	5,4	122	6,2	99	871	0	5,4
08/01/2006	05	4	17	2	4	6	73	2,1	145	4,7	99	871	0	5,8
08/01/2006	06	3	5	2	4	6	74	2,5	208	3,8	99	872	0	2
08/01/2006	07	3	5	2	4	6	77	1,9	236	3,6	99	872	0	2,2
08/01/2006	08	4	6	2	4	6	77	1,7	213	3,9	99	873	1	3
08/01/2006	09	5	18	2	4	6	77	1,6	160	4,1	99	874	8	3,8
08/01/2006	10	4	12	3	4	7	77	0,7	138	3,9	99	875	27	3,4
08/01/2006	11	4	18	3	4	6	79	0,4	144	4,5	99	875	62	2
08/01/2006	12	4	32	2	4	6	79	2	133	4,5	99	875	60	3,2
08/01/2006	13	3	6	2	4	6	83	2,6	118	4,8	99	875	44	2
08/01/2006	14	4	5	3	4	7	84	2,5	107	5,3	99	875	44	1,8
08/01/2006	15	3	11	2	4	6	87	3,8	116	5,1	99	875	36	1,2
08/01/2006	16	3	15	2	4	6	88	3,6	116	4,6	99	875	25	1,8
08/01/2006	17	3	9	3	4	7	87	1,8	125	4,5	99	876	6	1,4
08/01/2006	18	3	11	3	4	7	87	0,1	187	4,2	99	876	0	1,4
08/01/2006	19	4	5	3	4	8	87	0,5	65	3,8	99	877	0	0,6
08/01/2006	20	4	5	3	4	8	88	2,1	120	4,3	99	877	0	2,6
08/01/2006	21	4	6	4	4	8	87	3,5	106	4,8	99	878	0	3,2
08/01/2006	22	3	14	3	4	8	87	4	111	5,1	99	878	0	1,2
08/01/2006	23	3	9	3	4	8	86	3,2	112	5	99	878	0	0,4
09/01/2006	00	3	13	3	4	8	87	2,2	107	4,9	99	879	0	0,6
09/01/2006	01	3	23	3	4	7	86	0,3	106	4,7	99	879	0	0,2
09/01/2006	02	3	18	3	4	7	87	0,1	120	4,6	99	879	0	0,4
09/01/2006	03	3	11	3	4	7	85	0,6	141	4,6	99	879	0	0,2
09/01/2006	04	3	5	3	4	7	87	0,3	125	4,5	99	879	0	0
09/01/2006	05	3	5	3	4	7	88	0,1	163	4,3	99	879	0	0,4
09/01/2006	06	3	16	4	4	8	87	0,2	151	4,2	99	879	0	0
09/01/2006	07	3	7	3	4	8	86	0,1	172	4,1	99	879	0	0
09/01/2006	08	6	13	4	4	8	85	1,7	145	4,6	99	880	3	0
09/01/2006	09	3	5	3	4	7	83	3,4	145	4,8	99	880	25	0,2
09/01/2006	10	3	5	2	5	6	82	2,6	146	5,1	99	880	46	0,2
09/01/2006	11	3	5	2	5	6	82	2,2	149	5,4	99	881	69	0,2
09/01/2006	12	3	11	2	4	6	80	1,3	177	5,5	99	881	65	0
09/01/2006	13	3	5	2	4	6	80	1,7	210	6	99	880	148	0
09/01/2006	14	3	10	2	4	6	80	0,5	203	6,7	99	879	136	0
09/01/2006	15	3	7	2	4	6	78	0,9	192	6,5	99	879	76	0
09/01/2006	16	3	5	2	5	7	77	1,5	181	6,2	99	879	40	0
09/01/2006	17	3	5	2	7	8	77	1,7	167	5,8	99	879	7	0,2
09/01/2006	18	3	5	2	5	7	79	2,1	178	5,5	99	879	0	0,4
09/01/2006	19	3	14	2	7	10	81	2	180	5,5	99	879	0	0,6
09/01/2006	20	3	6	2	6	9	82	1,7	222	4,5	99	880	0	2,8
09/01/2006	21	3	8	2	6	8	80	0,6	231	4,1	99	880	0	2,8
09/01/2006	22	3	5	2	7	9	55	0	346	4	99	879	0	0,4
09/01/2006	23	3	5	2	7	8	50	0,1	19	3,5	99	880	0	0
10/01/2006	00	3	5	2	6	8	58	0,1	58	3,4	99	879	0	0
10/01/2006	01	3	5	2	5	7	64	0,1	67	3,3	99	879	0	0,2
10/01/2006	02	3	5	2	6	7	68	0,1	66	3,3	99	879	0	0
10/01/2006	03	3	11	2	5	7	56	0,1	66	3	99	879	0	0
10/01/2006	04	3	5	2	5	7	65	0,1	68	3,2	99	879	0	0
10/01/2006	05	3	11	2	5	7	72	0,1	85	3,3	99	879	0	0
10/01/2006	06	3	7	2	5	7	78	0,1	88	3,3	99	879	0	0
10/01/2006	07	3	9	2	6	7	80	0,1	84	3,3	99	880	0	0
10/01/2006	08	3	5	2	7	9	83	0,1	114	3,5	99	880	1	0
10/01/2006	09	3	5	2	6	9	83	3,3	112	4,2	99	881	3	0
10/01/2006	10	3	5	3	8	12	80	5,4	119	4,1	99	882	12	2,2
10/01/2006	11	3	11	3	7	11	81	5,2	116	4,4	99	882	47	3,2
10/01/2006	12	3	5	2	7	10	81	5,3	113	4,9	99	882	55	5
10/01/2006	13	3	5	2	6	8	83	4,1	107	4,9	99	882	70	4,2
10/01/2006	14	3	6	2	6	8	82	4,6	114	5,2	99	882	75	4,2
10/01/2006	15	3	6	2	7	8	82	5	122	5,1	99	882	38	3,2
10/01/2006	16	3	5	2	7	9	83	4	128	5,1	99	882	25	2
10/01/2006	17	3	5	2	5	7	85	3,2	123	4,8	99	882	5	1,2
10/01/2006	18	3	6	2	4	6	84	2,5	137	4,8	99	882	1	0,6
10/01/2006	19	3	10	2	5	7	86	2,4	147	4,6	99	882	1	0,6
10/01/2006	20	3	18	2	5	7	85	1	146	4,6	99	883	1	0,6
10/01/2006	21	3	10	2	5	7	86	0,7	142	4,3	99	883	1	0,2
10/01/2006	22	3	6	2	4	6	87	0,1	204	4,1	99	884	1	0
10/01/2006	23	3	17	2	5	6	85	0,9	255	3,9	99	883	1	0,2
11/01/2006	00	3	12	2	5	7	85	0,1	237	3,9	99	883	0	0
11/01/2006	01	3	11	2	6	9	85	0	235	3,6	99	883	0	0
11/01/2006	02	3	5	2	5	8	82	0	260	3,1	99	883	0	0
11/01/2006	03	3	5	2	6	9	84	2,2	301	3,6	99	884	1	0
11/01/2006	04	4	8	2	7	9	78	3,3	296	3,9	99	883	1	0
11/01/2006	05	40	8	2	25	27	59	3,8	300	3,7	99	883	1	0
11/01/2006	06	19	5	2	14	16	68	5,2	297	3,6	99	883	1	0
11/01/2006	07	21	11	2	13	15	66	5,8	296	3,6	99	883	1	0
11/01/2006	08	11	5	2	8	12	71	6,5	291	4	96	883	9	0
11/01/2006	09	15	5	2	7	9	70	6,6	293	4,6	83	884	73	0
11/01/2006	10	15	20	2	5	6	71	6,8	297	4,5	85	884	178	0,4
11/01/2006	11	9		2	4	6	73	5,6	303	4,9	84	885	277	0,4
11/01/2006	12	6	5	2	4	6	73	5,2	298	5,7	84	885	357	0,2
11/01/2006	13	26	5	2	7	9	69	4,9	305	6,3	81	884	334	0
11/01/2006	14	35	17	2	10	11	68	4,7	313	6,5	70	884	201	0
11/01/2006	15	23	5	2	6	7	72	3	312	7,3	57	884	321	0
11/01/2006	16	91	8	3	26	31	60	3,7	318	7,1	57	884	166	0
11/01/2006	17	116	6	2	39	41	45	3	330	6,5	58	884	49	0
11/01/2006	18	19	5	2	11	14	70	4,7	301	5,3	66	885	1	0
11/01/2006	19	21	5	2	12	16	71	7	294	5	66	884	0	0
11/01/2006	20	45	5	3	19	24	60	8	294	4,9	59	885	0	0
11/01/2006	21	54	5	2	22	24	54	7,2	293	4,6	60	885	0	0
11/01/2006	22	16	5	2	10	12	62	7,1	293	4,6	61	885	0	0
11/01/2006	23	8	20	2	7	8	64	5,6	291	4,8	59	885	0	0
12/01/2006	00	10	11	2	8	10	60	6,3	282	4,9	61	884	0	0
12/01/2006	01	13	7	2	7	9	63	6,7	292	4,9	60	884	0	0
12/01/2006	02	6	15	2	5	7	66	6,4	285	4,9	58	884	0	0
12/01/2006	03	15	5	2	7	9	65	7,6	289	4,8	56	884	0	0
12/01/2006	04	95	5	2	26	28	49	6,2	287	4,5	55	884	0	0
12/01/2006	05	86	5	3	24	27	46	3,9	286	4,4	58	883	0	0
12/01/2006	06	309	11	23	61	97	21	2,6	188	4,3	60	883	0	0
12/01/2006	07	211	13	7	52	62	23	3,2	331	4,2	61	883	0	0
12/01/2006	08	280	13	22	44	77	31	3,3	284	4,4	58	883	6	0
12/01/2006	09	46	6	2	15	16	53	2,2	287	5,2	54	883	90	0
12/01/2006	10	23	5	2	7	8	60	2,5	291	5,9	52	884	212	0
12/01/2006	11	22	16	2	5	7	62	1,7	282	6,7	51	884	314	0
12/01/2006	12	16	5	2	4	6	66	1,8	262	7,2	49	884	377	0
12/01/2006	13	21	6	2	5	7	67	1,5	294	8,1	47	883	393	0
12/01/2006	14	12	17	2	4	6	72	2	279	9,2	43	883	363	0
12/01/2006	15	4	22	2	5	6	80	1,7	223	10,1	37	882	288	0
12/01/2006	16	7	11	2	7	9	67	2,7	141	8,3	55	882	173	0
12/01/2006	17	7	27	2	16	17	56	1,4	174	6,7	94	882	31	0
12/01/2006	18	7	21	2	20	24	57	2,1	211	6	99	882	0	0
12/01/2006	19	5	17	3	23	28	54	1,7	230	5,4	99	882	0	0
12/01/2006	20	4	10	3	20	25	51	1	246	4,9	99	882	0	0
12/01/2006	21	3	9	2	17	20	54	1,3	261	4,4	99	882	0	0
12/01/2006	22	4	13	2	12	14	64	0,5	241	5,4	99	881	0	0
12/01/2006	23	4	13	2	9	10	64	1,3	235	5,9		881	0	0
13/01/2006	00	3	9	2	9	10	60	1,9	232	5		881	0	0
13/01/2006	01	3	12	2	6	7	66	2,5	230	5	99	881	0	0
13/01/2006	02	4	24	2	5	6	64	0,8	236	4,5	99	881	0	0
13/01/2006	03	3	19	2	6	8	61	0,6	219	4	99	880	0	0
13/01/2006	04	3	29	2	6	8	58	0,3	192	3,8	99	880	1	0
13/01/2006	05	3	30	2	5	6	62	0,8	201	3,7	99	880	1	0,2
13/01/2006	06	4	6	2	4	6	68	1,2	201	3,6	99	880	1	0
13/01/2006	07	4	11	2	4	6	72	1,2	165	3,3	99	880	1	0
13/01/2006	08	3	18	2	4	6	77	2,1	167	3	99	880	6	0
13/01/2006	09	3	15	2	4	7	81	3,3	175	3	99	880	42	0
13/01/2006	10	3	13	3	5	9	82	3,3	166	3,7	98	881	87	0
13/01/2006	11													0
13/01/2006	12	3	23	4	4	10	79	3,6	165	5,5	75	880	287	0
13/01/2006	13	3	13	2	4	6	82	3,8	162	6	57	880	357	0
13/01/2006	14	3	11	2	4	6	85	3,3	164	6,5	54	880	296	0
13/01/2006	15	3	14	2	4	6	84	3,5	159	6,5	57	880	212	0
13/01/2006	16	3	5	2	7	10	81	3,3	150	5,7	65	881	83	0
13/01/2006	17	3	23	3	8	13	80	3,3	153	5,1	86	881	16	0
13/01/2006	18	3	6	4	9	14	80	2,4	151	4,8	98	881	0	0
13/01/2006	19	3	22	4	9	15	79	2,8	155	4,5	99	881	0	0
13/01/2006	20	3	6	3	10	15	76	2,8	154	4,4	99	881	0	0
13/01/2006	21	3	22	4	9	15	79	3	153	3,8	99	881	0	0
13/01/2006	22	3	11	3	7	12	82	2,5	166	3,3	99	881	0	0
13/01/2006	23	4	19	3	6	11	79	2,3	180	3	99	880	0	0
14/01/2006	00	3	9	3	7	12	75	3,1	194	3,1	99	880	0	0
14/01/2006	01	3	13	2	7	11	77	2,9	191	3	99	880	0	0
14/01/2006	02	3	18	3	5	10	80	3,8	194	3	94	880	0	0
14/01/2006	03	3	5	4	5	10	78	2,1	214	2,5	94	880	0	0
14/01/2006	04	3	11	3	5	11	75	1,1	225	2,3	88	880	0	0
14/01/2006	05	3	11	4	4	10	75	2,1	239	2,1	79	879	0	0
14/01/2006	06	8	5	5	6	12	71	1,9	247	1,6	63	879	0	0
14/01/2006	07	11	15	4	6	13	67	2	243	1,8	58	879	0	0
14/01/2006	08	8	12	5	6	13	66	1,7	244	1,5	60	880	11	0
14/01/2006	09	8	18	5	6	12	69	0	240	3,5	54	880	112	0
14/01/2006	10	11	25	3	5	9	77	0,3	196	6,2	45	881	227	0
14/01/2006	11	9	9	2	4	6	80	1,7	139	5,8	46	881	216	0
14/01/2006	12	5	5	2	4	6	81	1,1	167	6,3	48	881	356	0
14/01/2006	13	3	5	2	4	6	86	1	180	6,9	46	880	351	0
14/01/2006	14	3	5	2	4	6	87	0,8	184	7,4	44	880	351	0
14/01/2006	15	6	10	3	5	10	85	1,4	6	7,2	45	880	183	0
14/01/2006	16	3	15	4	7	13	83	1,6	129	5,7	65	880	57	0
14/01/2006	17	5	21	6	8	17	80	0,9	138	4,9	96	880	22	0
14/01/2006	18	5	40	7	8	19	76	0	185	4,4	99	880	0	0
14/01/2006	19	3	15	6	9	19	75	0	212	3,8	99	880	0	0
14/01/2006	20	4	11	6	8	15	77	0,2	194	3,5	99	880	0	0
14/01/2006	21	4	8	5	6	13	76	0,3	206	3,8		879	0	0
14/01/2006	22	3	14	3	7	12	73	0	211	3,4	99	879	0	0
14/01/2006	23	3	20	3	6	11	74	0,1	194	3,8	99	879	0	0
15/01/2006	00	3	14	2	8	11	70	1,6	205	4	99	879	0	0
15/01/2006	01	3	20	2	8	11	68	1,9	199	4	99	878	0	0
15/01/2006	02	3	18	2	8	11	68	2,6	209	4	97	878	0	0
15/01/2006	03	3	29	2	7	11	67	1,5	224	4,1	92	878	0	0
15/01/2006	04	3	16	2	6	9	66	0,2	221	4,2	88	877	0	0
15/01/2006	05	3	12	2	6	8	68	0,4	216	4,3	81	877	0	0
15/01/2006	06	3	18	2	4	7	67	0	214	4,1	81	877	0	0
15/01/2006	07	3	15	2	5	7	70	0	196	3,9	82	877	0	0
15/01/2006	08	3	25	2	4	6	72	1,1	197	4	92	877	2	0
15/01/2006	09	3	11	2	4	6	75	2,2	189	4,3	91	877	17	0
15/01/2006	10	3	8	2	4	6	75	2,4	185	4,4	98	877	36	0
15/01/2006	11	3	16	3	4	7	76	2,4	163	4,5	99	877	78	0
15/01/2006	12	3	6	2	4	6	78	4,7	196	4,9	99	876	156	0
15/01/2006	13	3	11	2	4	6	76	3,3	202	5,9	92	876	173	0
15/01/2006	14	3	5	2	4	6	78	1,2	242	6,9	71	875	275	0
15/01/2006	15	3	5	2	4	6	79	2,8	224	8,1	49	875	191	0
