Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014010-Alacant_Parc_Mar_Prov
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	PM10	Veloc.máx.
02/01/2023	15	1,6	127	18,6	59	58	3,4
02/01/2023	16	1,8	145	18	62	69	3,8
02/01/2023	17	0,8	135	16,2	76	29	2,7
02/01/2023	18	0	148	15,2	85	31	0,6
02/01/2023	19	0,1	148	14,4	91	38	0,7
02/01/2023	20	0	150	13,6	92	43	0,7
02/01/2023	21	0,2	92	12,8	91	54	1,1
02/01/2023	22	0,1	23	12,2	93	52	0,7
02/01/2023	23	0,1	345	11,8	95	50	0,9
03/01/2023	00	0,1	283	11,4	92	28	0,9
03/01/2023	01	0,2	340	10,9	88	27	1,1
03/01/2023	02	0,1	304	11,2	84	22	1
03/01/2023	03	0,1	308	11,3	80	19	0,9
03/01/2023	04	0,4	311	11	84	17	1,1
03/01/2023	05	0,3	311	10,9	93	11	1,1
03/01/2023	06	0,1	318	11	97	15	0,8
03/01/2023	07	0	323	12,1	94	25	0,7
03/01/2023	08	0,1	7	12,7	90	33	1
03/01/2023	09	0,1	359	14	91	56	0,7
03/01/2023	10	0,2	348	16,7	86	105	1,4
03/01/2023	11	1,4	146	19,5	82	63	3,5
03/01/2023	12	2	177	19,1	86	34	3,9
03/01/2023	13	2,6	153	18,9	88	43	4,6
03/01/2023	14	3,1	149	18,5	95	19	5,6
03/01/2023	15	3	159	18,4	94	21	6,1
03/01/2023	16	2,2	196	18	94	20	5
03/01/2023	17	1,1	234	16,7	100	13	3,1
03/01/2023	18	0,4	277	15,3	100	15	1,7
03/01/2023	19	1,1	298	14,7	100	33	3,4
03/01/2023	20	1,3	294	14	100	27	3,8
03/01/2023	21	1	299	13,6	100	19	2,8
03/01/2023	22	0,1	294	13,1	100	17	0,7
03/01/2023	23	0	294	12,6	100	28	0,6
04/01/2023	00	0,1	294	12,2	100	21	0,7
04/01/2023	01	0,1	294	11,8	100	10	1
04/01/2023	02	0,1	295	11,6	100	9	0,9
04/01/2023	03	0	294	11,3	100	9	0,7
04/01/2023	04	0	295	11,2	100	6	0,6
04/01/2023	05	0,1	295	10,8	100	3	0,8
04/01/2023	06	0,1	308	10,4	100	9	1
04/01/2023	07	0,2	9	10,2	100	29	1,2
04/01/2023	08	0,2	3	10,5	100	38	1,1
04/01/2023	09	0,1	2	13,7	100	70	1
04/01/2023	10	0,2	349	18,3	93	31	1,6
04/01/2023	11	1,3	73	18,5	84	27	3,2
04/01/2023	12	2,1	163	18,4	84	24	4,5
04/01/2023	13	2,3	152	17,5	88	16	4,3
04/01/2023	14	2	158	17,1	93	3	4
04/01/2023	15	2,4	162	17,9	86	3	4,6
04/01/2023	16	2,6	134	17,3	90	2	5
04/01/2023	17	1,4	121	16,4	95	19	3,1
04/01/2023	18	0,1	123	14,7	100	33	0,9
04/01/2023	19	0	124	13,5	100	28	0,2
04/01/2023	20	0	125	13,1	100	43	0,5
04/01/2023	21	0	122	13,2	100	30	0,8
04/01/2023	22	0,1	87	12,8	100	3	1,1
04/01/2023	23	0,1	73	12,4	100	2	1,1
05/01/2023	00	0,1	81	11,5	100	12	0,9
05/01/2023	01	0,1	292	10,9	100	4	1,4
05/01/2023	02	0,2	281	10,4	100	10	1,4
05/01/2023	03	0	295	10	100	8	0,7
05/01/2023	04	0,2	4	9,7	100	6	1,3
05/01/2023	05	0,1	356	9,3	100	4	0,9
05/01/2023	06	0,2	335	9,1	100	7	1,2
05/01/2023	07	0,1	334	8,7	100	12	0,9
05/01/2023	08	0	334	8,6	100	21	0,6
05/01/2023	09	0,2	358	12	100	34	1,3
05/01/2023	10	0,3	272	16,2	88	36	2,1
05/01/2023	11	0,7	4	17,8	76	61	2,1
05/01/2023	12	2	186	17,4	79	34	4
05/01/2023	13	2,6	163	16,9	86	16	4,6
05/01/2023	14	2,8	160	17	90	6	5,1
05/01/2023	15	3	161	17,2	88	6	6,2
05/01/2023	16	3	172	16,6	87	7	6,5
05/01/2023	17	2,6	180	15,7	87	9	6,2
05/01/2023	18	0,2	315	14	94	3	1,2
05/01/2023	19	0,1	325	12,6	99	9	1
05/01/2023	20	0,4	305	12	100	23	2
05/01/2023	21	0,2	238	11,1	100	22	1,2
05/01/2023	22	0,2	162	10,7	100	26	1,2
05/01/2023	23	0,2	292	9,9	100	19	1,7
06/01/2023	00	0,4	323	9,6	100	27	1,9
06/01/2023	01	0,4	293	9,5	100	34	2
06/01/2023	02	0,1	292	8,9	100	8	1
06/01/2023	03	0,2	302	8,6	100	2	1,1
06/01/2023	04	0	22	8	100	3	0,9
06/01/2023	05	0,1	359	7,8	100	2	1,1
06/01/2023	06	0,1	324	7,6	100	2	1,1
06/01/2023	07	0,2	290	7,5	100	2	1,5
06/01/2023	08	0,6	308	8	100	2	2,8
06/01/2023	09	0,7	282	11,1	99	2	3,8
06/01/2023	10	1,4	232	13,6	89	7	2,9
06/01/2023	11	1,5	177	15,3	86	10	3,6
06/01/2023	12	3	227	17,7	73	2	6,4
06/01/2023	13	3,5	235	18,1	65	2	7,4
06/01/2023	14	3,9	212	18,7	62	4	8,2
06/01/2023	15	4,3	173	17	82	11	8,8
06/01/2023	16	3,6	176	16,9	92	2	7,7
06/01/2023	17	1,5	205	16,1	95	2	3,9
06/01/2023	18	0,1	254	14,2	99	3	0,9
06/01/2023	19	0,1	256	13,1	100	19	0,9
06/01/2023	20	0,2	319	12	100	30	1,3
06/01/2023	21	0,2	1	11,1	100	34	0,9
06/01/2023	22	0	1	10,1	100	12	0,6
06/01/2023	23	0,1	360	9,5	100	9	0,9
07/01/2023	00	0,2	306	9,3	100	5	1,7
07/01/2023	01	0,1	0	8,8	100	4	1
07/01/2023	02	0,1	340	8,5	100	4	1
07/01/2023	03	0,2	214	8,3	100	3	1,1
07/01/2023	04	0,2	270	8	100	2	1,3
07/01/2023	05	0,3	344	8,1	100	2	2,3
07/01/2023	06	0,2	268	7,8	100	2	1,2
07/01/2023	07	0,6	298	8,4	100	2	3,2
07/01/2023	08	0,6	260	9,5	100	2	2,9
07/01/2023	09	1,5	262	13	91	2	4
07/01/2023	10	1,7	294	17,6	67	2	5,1
07/01/2023	11	1,5	322	19,8	55	2	5
07/01/2023	12	3,2	289	20,1	51	2	8,6
07/01/2023	13	3,4	273	20,3	50	2	9,6
07/01/2023	14	3,3	269	20,9	49	3	8
07/01/2023	15	3,4	247	20,6	51	4	7,1
07/01/2023	16	3,7	230	19	58	8	8
07/01/2023	17	2,8	249	16,9	70	2	6
07/01/2023	18	2,3	262	15,7	79	2	5,2
07/01/2023	19	1,1	288	14,9	82	2	4
07/01/2023	20	0,4	297	13,2	86	12	1,8
07/01/2023	21	0,1	318	12,2	87	16	0,9
07/01/2023	22	0,7	308	12,2	83	11	2,3
07/01/2023	23	1	300	13,3	78	2	3,4
08/01/2023	00	0,6	287	12,9	77	2	3
08/01/2023	01	0,6	248	12,4	79	2	2,1
08/01/2023	02	0,4	115	11,8	82	2	1,7
08/01/2023	03	0,8	233	11	89	8	2,2
08/01/2023	04	0,3	276	10,5	95	11	1,2
08/01/2023	05	0,3	282	11	96	3	1,5
08/01/2023	06	0,1	285	11,1	94	2	0,9
08/01/2023	07	0,2	287	11,1	97	4	1,2
08/01/2023	08	0,2	289	11,4	95	2	1,3
08/01/2023	09	0,6	225	12	94	6	2,1
08/01/2023	10	0,5	221	14	88	12	1,6
08/01/2023	11	0,8	216	14,4	86	20	2,2
08/01/2023	12	1,4	193	15,1	82	17	4,1
08/01/2023	13	1,4	218	15,5	83	26	3,6
08/01/2023	14	2	202	16,6	80	28	4,4
08/01/2023	15	1,5	75	17,8	79	26	3,9
08/01/2023	16	0,8	39	19	80	5	2,4
08/01/2023	17	0,6	48	18,4	78	2	2,7
08/01/2023	18	0,4	265	17	83	3	2
08/01/2023	19	0,4	318	16,4	88	9	2,3
08/01/2023	20	0,3	325	15,5	92	30	1,4
08/01/2023	21	0,6	295	16,1	93	6	3,1
08/01/2023	22	1,1	301	16	92	4	4,3
08/01/2023	23	1,1	290	16,5	88	3	3,3
09/01/2023	00	0,6	296	15,8	89	2	2,1
09/01/2023	01	0,9	299	16	90	2	3,3
09/01/2023	02	1,7	291	15,7	92	2	5,1
09/01/2023	03	1,2	290	15,6	92	2	3,7
09/01/2023	04	0,4	356	15,1	93	2	1,7
09/01/2023	05	0,5	15	14,1	96	2	1,5
09/01/2023	06	0,4	23	13,6	100	2	1,5
09/01/2023	07	1,2	328	14,4	99	2	3,4
09/01/2023	08	0,8	247	15,5	91	14	2,1
09/01/2023	09	2,3	260	18,1	86	36	7,6
09/01/2023	10	3	260	21	73	2	10,4
09/01/2023	11	3	294	22,3	63	8	12,3
09/01/2023	12	3,2	291	23,3	59	15	10,9
09/01/2023	13	3	294	24,3	55	19	11,2
09/01/2023	14	2,9	309	24,7	51	2	9,7
09/01/2023	15	2,8	333	24,2	49	7	9,2
09/01/2023	16	3,3	276	22,6	51	3	12,9
09/01/2023	17	2,6	278	21,1	55	2	9,9
09/01/2023	18	1,7	292	20	57	2	5,7
09/01/2023	19	1,8	5	19,3	59	2	5,4
09/01/2023	20	1,9	343	18,7	61	2	7,3
09/01/2023	21	2,4	5	18,2	62	2	7,9
09/01/2023	22	1,2	82	17,1	64	2	3,5
09/01/2023	23	0,9	356	16,8	65	2	3,5
10/01/2023	00	0,8	17	15,4	70	3	2,5
10/01/2023	01	0,2	3	14,7	74	2	1,4
10/01/2023	02	0,3	357	14,2	78	2	1,9
10/01/2023	03	0,8	357	14,9	78	2	3,5
10/01/2023	04	1,2	319	15,5	77	2	4,8
10/01/2023	05	0,3	3	14,1	80	2	1,7
10/01/2023	06	0,4	306	13,1	85	2	1,5
10/01/2023	07	1,2	280	13,9	83	2	3,5
10/01/2023	08	1,4	307	13,8	83	10	4,2
10/01/2023	09	2,1	297	17,1	73	5	6,2
10/01/2023	10	3,7	281	19,5	60	2	9,3
10/01/2023	11	3,2	276	21,2	54	2	8,5
10/01/2023	12	3,6	273	21,7	53	2	9,5
10/01/2023	13	3,7	272	22,8	48	4	9,2
10/01/2023	14	3,6	270	23,7	43	2	8,6
10/01/2023	15	2,7	276	24,5	41	5	8,1
10/01/2023	16	2,9	232	22,6	52	25	7,1
10/01/2023	17	3,2	238	19,1	71	10	7,9
10/01/2023	18	1,6	243	17,7	75	5	4,2
10/01/2023	19	0,7	261	16,6	79	5	2,6
10/01/2023	20	0,2	276	15,2	87	31	1
10/01/2023	21	0,6	353	15	94	39	2,2
10/01/2023	22	0,3	350	13,5	99	31	1,3
10/01/2023	23	0,6	1	13,4	100	14	1,9
11/01/2023	00	0,9	262	12,9	99	5	3,2
11/01/2023	01	0,7	261	13,3	90	2	2,4
11/01/2023	02	0,7	322	12,7	90	2	2,7
11/01/2023	03	0,8	277	13,4	85	2	3
11/01/2023	04	1,9	287	13,6	83	2	6
11/01/2023	05	2,1	286	14,2	78	2	5,8
11/01/2023	06	0,9	300	14,7	71	2	3,6
11/01/2023	07	0,4	297	13,4	76	7	1,6
11/01/2023	08	0,7	37	13,9	75	20	3
11/01/2023	09	1,6	232	17,1	66	39	4,1
11/01/2023	10	1,3	237	20,5	56	16	2,8
11/01/2023	11	1,5	273	22,5	49	30	4,8
11/01/2023	12	2,3	346	22,4	49	30	7,7
11/01/2023	13	2,2	277	22,4	51	20	8,1
11/01/2023	14	2,1	276	23,2	49	2	6,8
11/01/2023	15	2,2	318	23,6	47	5	6,1
11/01/2023	16	3,3	21	21,3	54	5	8,4
11/01/2023	17	3,5	43	18	78	7	7,7
11/01/2023	18	1,4	36	16,8	90	5	4,5
11/01/2023	19	0,2	294	15,7	97	12	1,3
11/01/2023	20	0,4	281	14,7	94	9	2,1
11/01/2023	21	0,5	306	14	88	2	2,8
11/01/2023	22	0,3	305	13,9	88	2	2,1
11/01/2023	23	0,4	285	13,7	88	2	2,6
12/01/2023	00	0,6	298	13,5	89	2	2,8
12/01/2023	01	0,1	309	12,9	90	2	1,3
12/01/2023	02	0,2	3	12,4	93	2	1,4
12/01/2023	03	0,2	20	12,3	94	2	1,2
12/01/2023	04	0,1	22	13	92	2	0,9
12/01/2023	05	0,1	21	12,8	91	2	0,8
12/01/2023	06	0,1	21	12	95	2	1
12/01/2023	07	0	22	12	99	4	0,7
12/01/2023	08	0,1	22	13,1	99	40	0,8
12/01/2023	09	0,2	18	16,1	90	58	1,8
12/01/2023	10	1,6	21	19	72	8	4,1
12/01/2023	11	2,1	108	18,8	68	17	4,4
12/01/2023	12	2,4	132	18,7	70	24	4,9
12/01/2023	13	3	143	17,8	78	20	5,6
12/01/2023	14	2,9	139	18,2	80	7	5,2
12/01/2023	15	3,1	156	17,9	85	17	5,7
12/01/2023	16	2,6	166	17,3	91	16	5,6
12/01/2023	17	1,7	156	16,5	97	19	3,6
12/01/2023	18	0,5	150	15,3	100	8	1,7
12/01/2023	19	0,1	153	14,3	100	6	0,9
12/01/2023	20	0	154	13,6	100	17	0,8
12/01/2023	21	0,1	156	12,4	100	7	1
12/01/2023	22	0,1	325	11,6	100	2	1,2
12/01/2023	23	0,1	6	10,9	100	2	0,9
13/01/2023	00	0,5	298	10,8	100	2	2,4
13/01/2023	01	0,9	292	10,8	100	2	3,8
13/01/2023	02	0,9	290	10,8	97	9	3,6
13/01/2023	03	2,1	264	11,8	78	2	5,7
13/01/2023	04	3	278	12,9	64	2	7,8
13/01/2023	05	2,2	285	12,5	64	2	5,6
13/01/2023	06	1,2	285	11,8	66	2	3,1
13/01/2023	07	0,7	270	11,1	65	14	2,6
13/01/2023	08	1,1	306	11,4	66	26	3,5
13/01/2023	09	0,8	303	14,9	61	46	3,3
13/01/2023	10	0,5	244	18,5	53	18	2,6
13/01/2023	11	1,3	1	20,3	47	8	3,9
13/01/2023	12	2,1	100	20,3	47	27	4,6
13/01/2023	13	2,3	77	19,2	46	13	5,5
13/01/2023	14	2,6	110	19,4	54	28	5,6
13/01/2023	15	2,5	113	17,6	64	41	4,7
13/01/2023	16	2	127	17,7	69	85	4,4
13/01/2023	17	1,8	136	16,6	71	12	3,3
13/01/2023	18	0,5	137	15	82	8	1,7
13/01/2023	19	0,1	115	13,7	89	11	0,9
13/01/2023	20	0,1	116	12,1	93	34	0,8
13/01/2023	21	0,1	134	11,1	91	16	1,1
13/01/2023	22	0,1	115	10,4	92	6	1
13/01/2023	23	0,1	352	9,9	93	4	1
14/01/2023	00	0,2	316	9,8	90	2	1,4
14/01/2023	01	0,1	311	9,2	89	4	1
14/01/2023	02	0,1	345	8,4	91	6	1
14/01/2023	03	0,4	340	8,1	92	15	1,9
14/01/2023	04	0,2	295	8	89	37	1,4
14/01/2023	05	0,5	294	8,2	87	40	2
14/01/2023	06	0,2	287	7,7	87		1,2
14/01/2023	07	0,3	291	7,5	88		1,6
14/01/2023	08	0,4	302	7,9	88		2,2
14/01/2023	09	0,2	327	10,8	80		1,3
14/01/2023	10	0,6	323	14,3	65	24	1,9
14/01/2023	11	1,3	194	15,5	66	14	2,8
14/01/2023	12	2,8	206	17,9	58	25	6
14/01/2023	13	4	250	18,7	48	6	7,7
14/01/2023	14	3,8	249	19,8	46	3	9,1
14/01/2023	15	4,2	219	19,5	52	9	9,3
14/01/2023	16	2,8	188	18,1	76	12	6,9
14/01/2023	17	1,8	217	17,1	84	2	5,1
14/01/2023	18	0,9	271	15,1	92	2	3,2
14/01/2023	19	0,3	284	13,9	95	2	1,8
14/01/2023	20	0,2	291	13	97	4	1,1
14/01/2023	21	0,1	292	11,5	99	16	1
14/01/2023	22	0,1	302	10,3	94	21	1
14/01/2023	23	0,4	307	10,3	88	29	1,7
15/01/2023	00	0,5	299	9,6	88		1,8
15/01/2023	01	0,7	259	10	85		2,4
15/01/2023	02	0,2	246	8,6	95		1,1
15/01/2023	03	0,6	287	8,6	89		2,1
15/01/2023	04	1	258	9,2	78		3,2
15/01/2023	05	2,2	291	12,4	64		5,8
15/01/2023	06	4,6	277	14,3	60	2	10,9
15/01/2023	07	4	265	15,5	57	2	9,2
15/01/2023	08	2,5	301	15,6	59	2	8,5
15/01/2023	09	2,3	280	17,6	54	2	6,9
15/01/2023	10	3,3	273	19,5	49	2	8,4
15/01/2023	11	3,2	280	20,4	47	2	8,2
15/01/2023	12	3,9	276	20,5	48	2	11,3
15/01/2023	13	3,6	273	21,8	45	4	9,8
15/01/2023	14	3,6	273	23,5	41	2	9,9
15/01/2023	15	2,9	284	23,5	41	7	9,2
15/01/2023	16	3,4	291	22,4	44	2	12
15/01/2023	17	2,6	293	20,4	50	2	10
15/01/2023	18	2	321	18,4	55	2	7
15/01/2023	19	1,2	305	17,4	58	2	4,6
15/01/2023	20	1,7	307	16,8	61	2	6,7
15/01/2023	21	3	284	16	59	2	9,2
15/01/2023	22	1,9	224	15,3	61	2	6,2
15/01/2023	23	3,2	264	14,7	65	2	8
16/01/2023	00	3,3	282	14,4	62	2	9,5
16/01/2023	01	2,6	282	13,8	57	2	7,3
16/01/2023	02	3,7	270	13,4	57	2	10,1
16/01/2023	03	3,6	277	13,5	58	2	8,9
16/01/2023	04	3,7	262	13,2	59	2	7,9
16/01/2023	05	2	248	12,7	61	2	6,3
16/01/2023	06	2,8	255	13,5	49	2	7,6
16/01/2023	07	3,5	249	13,5	41	2	9,4
16/01/2023	08	2,9	270	13,5	42	2	7
16/01/2023	09	4,1	252	14,1	40	4	10,7
16/01/2023	10	3,8	258	15	43	29	10,3
16/01/2023	11	4,7	269	16,2	45	60	14,9
16/01/2023	12	5,7	280	16	47	82	14,7
16/01/2023	13	6,5	263	16,8	45	2	13,4
16/01/2023	14	6,3	266	19,1	42	3	14,9
16/01/2023	15	7,2	276	20,3	41	20	16,5
16/01/2023	16	7,3	278	19,1	45	29	17,9
16/01/2023	17	7,6	277	17,5	49	10	18,3
16/01/2023	18	7,4	277	16,4	52	7	18,1
16/01/2023	19	7,5	278	16	56	7	18,7
16/01/2023	20	6,1	276	16,2	56	2	15,9
16/01/2023	21	5	272	15,5	56	2	11,4
16/01/2023	22	2,9	269	14,6	60	2	7,4
16/01/2023	23	3,4	268	14,7	62	2	8,1
17/01/2023	00	4,1	261	15,1	62	2	8,5
17/01/2023	01	4,4	258	15	63	2	9,7
17/01/2023	02	4,4	255	14,7	64	2	8,3
17/01/2023	03	4,8	259	14,9	63	2	9,9
17/01/2023	04	4,9	255	14,8	63	2	9,3
17/01/2023	05	4,3	254	15	60	2	8,5
17/01/2023	06	2,2	256	14,6	61	3	5
17/01/2023	07	2,6	243	14,9	63	8	6,5
17/01/2023	08	2,3	231	15,3	65	9	6,1
17/01/2023	09	3,1	238	16,8	59	12	8,4
17/01/2023	10	5,9	254	18,7	56	6	14,2
17/01/2023	11	6,8	256	19,7	54	4	13,6
17/01/2023	12	8,1	270	21,7	46	57	20,5
17/01/2023	13	9	276	22,4	41	92	20,6
17/01/2023	14	8,4	276	22,8	38	121	20,7
17/01/2023	15	5,4	280	22,3	36	81	16,3
17/01/2023	16	8,7	280	20,3	33	163	22,4
17/01/2023	17	6,9	279	19,1	36	129	19
17/01/2023	18	6,1	277	18,1	41	13	16,8
17/01/2023	19	4,4	275	16,8	44	2	10,9
17/01/2023	20	3,3	274	16	44	2	9,1
17/01/2023	21	4,3	277	16	45	2	11,6
17/01/2023	22	2,9	275	15,2	49	2	7,9
17/01/2023	23	4,7	280	14,8	54	2	12,7
18/01/2023	00	2,9	294	13,7	59		8,5
18/01/2023	01	4,5	274	13,3	57		11,3
18/01/2023	02	5,5	273	13,2	53		14,8
18/01/2023	03	5	275	12,4	56		14
18/01/2023	04	3,3	279	12,1	56		9
18/01/2023	05	3,9	275	11,4	62		9,8
18/01/2023	06	6	273	11,3	59		15,4
18/01/2023	07	4,8	280	10,7	56		17
18/01/2023	08	3,4	310	10,3	58		12,4
18/01/2023	09	4,8	293	11,8	49		15,2
18/01/2023	10	4,3	287	13,3	44		14,2
18/01/2023	11	4,7	322	14,1	42		17,2
18/01/2023	12	4,5	300	14,8	41		13,4
18/01/2023	13	4,3	292	15	41		12,7
18/01/2023	14	3,9	277	14,1	43	5	11,9
18/01/2023	15	3,8	281	15,6	39	3	13,1
18/01/2023	16	3,1	301	15,1	38	2	10,6
18/01/2023	17	2,7	309	14	37	2	9,8
18/01/2023	18	1,6	339	12,7	36	2	5,9
18/01/2023	19	2,5	278	12,5	36	2	9,3
18/01/2023	20	2,5	287	12,1	41	2	8,5
18/01/2023	21	2,7	312	12	40	2	11,9
18/01/2023	22	2,5	314	12	39	2	9
18/01/2023	23	3,1	324	11,5	42	2	11,1
19/01/2023	00	3,1	279	10,9	45	2	9,9
19/01/2023	01	3,7	306	10,8	45	9	11,7
19/01/2023	02	2,4	323	10,3	46	2	8,5
19/01/2023	03	2,5	319	9,7	48	2	8,9
19/01/2023	04	2,5	298	9,3	49	2	10,9
19/01/2023	05	3,1	274	9,2	51	2	10,7
19/01/2023	06	3,1	291	9,3	52	2	9,6
19/01/2023	07	4,3	324	9,5	52	4	13
19/01/2023	08	3,5	337	10	51	2	11,3
19/01/2023	09	2,9	339	11,8	47	2	9,9
19/01/2023	10	2,8	305	13,3	43	2	8,7
19/01/2023	11	3,9	280	14,1	41	2	12,1
19/01/2023	12	4,4	282	14,8	39	2	14,2
19/01/2023	13	2,7	278	16	37	2	9,2
19/01/2023	14	4,2	276	16,5	35	2	12,4
19/01/2023	15	4,2	272	16,7	32	2	12,6
19/01/2023	16	5,5	278	16	31	2	12,2
19/01/2023	17	3,8	279	15,2	33	2	10,9
19/01/2023	18	3,6	283	14,4	36	2	10,3
19/01/2023	19	5	279	14,1	35	2	12,4
19/01/2023	20	4	282	13,5	40	2	9,5
19/01/2023	21	4,6	278	13,1	47	2	11,1
19/01/2023	22	3,8	263	12,8	50	2	8,8
19/01/2023	23	4,8	257	12,5	52	2	9,5
20/01/2023	00	5,7	258	12,7	56	2	11,2
20/01/2023	01	5,2	251	12,4	59	2	10,1
20/01/2023	02	5,8	254	13,4	60	2	14,4
20/01/2023	03	3,5	270	14,2	62	2	9,1
20/01/2023	04	4,9	276	14,6	64	2	12,7
20/01/2023	05	3,2	290	15,1	65	2	8,5
20/01/2023	06	2	298	14,7	68	2	6,2
20/01/2023	07	3,3	283	15,4	69	2	10,7
20/01/2023	08	3,7	287	15,8	68	2	11,9
20/01/2023	09	2,6	294	17,5	63	2	9,1
20/01/2023	10	1,8	298	19,4	56	2	6,7
20/01/2023	11	2	311	20,9	50	2	7,6
20/01/2023	12	2,2	311	22,1	42	2	6,9
20/01/2023	13	2,6	337	22,4	37	4	8,8
20/01/2023	14	3,1	5	22,7	36	2	8,9
20/01/2023	15	4,6	108	17,7	66	36	10,6
20/01/2023	16	3,4	87	16,2	63	21	9,4
20/01/2023	17	2,4	104	15,1	68	23	6
20/01/2023	18	1,3	78	13,9	72	13	3,4
20/01/2023	19	0,9	94	13,3	75	2	3
20/01/2023	20	0,1	98	12,8	77	2	0,6
20/01/2023	21	0,1	98	11,3	81	12	1,1
20/01/2023	22	0,1	97	10,9	83	7	1,1
20/01/2023	23	0,1	39	11,2	83	6	1,2
21/01/2023	00	0,1	12	11,1	83	7	1
21/01/2023	01	0,2	7	10	86	3	1,7
21/01/2023	02	0,4	12	9,3	90	2	1,9
21/01/2023	03	0,9	334	9,3	92	2	3,2
21/01/2023	04	0,1	288	8,9	94	2	1,1
21/01/2023	05	0,1	195	8,8	93	3	0,9
21/01/2023	06	0,5	257	8,7	92	2	2,2
21/01/2023	07	1	284	9,7	82	2	4,7
21/01/2023	08	0,5	304	11,4	73	2	2,6
21/01/2023	09	0,6	9	14,7	60	2	2,1
21/01/2023	10	2,9	30	16,3	49	3	7,4
21/01/2023	11	2,9	94	16,6	49	2	6,8
21/01/2023	12	3,4	93	16,3	54	2	8,6
21/01/2023	13	4,2	84	15,6	55	2	9,7
21/01/2023	14	4,1	81	15,3	53	2	9,5
21/01/2023	15	3,7	87	15	54	2	8,8
21/01/2023	16	3,1	98	14,2	57	2	7,4
21/01/2023	17	1,6	127	13,3	57	10	4,2
21/01/2023	18	0,4	156	11,5	62	2	1,9
21/01/2023	19	1,3	290	10	69	2	3,8
21/01/2023	20	1,6	283	9,3	73	2	6
21/01/2023	21	1,8	301	10,1	68	2	5,4
21/01/2023	22	1,5	38	10,5	38	2	3,7
21/01/2023	23	1,1	344	8,9	41	2	4,3
22/01/2023	00	1,8	342	9,7	30	2	6,8
22/01/2023	01	3,5	7	9,8	31	2	10,8
22/01/2023	02	3	10	9,2	36	2	9,9
22/01/2023	03	2,2	11	8,9	39	2	7,3
22/01/2023	04	2,7	7	8,4	40	2	10,7
22/01/2023	05	1,7	45	7,8	42	2	5,9
22/01/2023	06	1,2	318	6,9	44	2	4,8
22/01/2023	07	1,3	9	6,9	44	2	4,3
22/01/2023	08	1	351	6,9	44	2	4,9
22/01/2023	09	0,6	337	10,3	40	2	3
22/01/2023	10	1	286	13,4	33	2	3,8
22/01/2023	11	1,4	347	13,9	29	2	4,1
22/01/2023	12	2,3	263	13,4	29	2	6,4
22/01/2023	13	2,9	243	13,7	28	2	7,6
22/01/2023	14	3,1	248	14,3	26	2	7,1
22/01/2023	15	5,3	177	13,2	33	2	11,3
22/01/2023	16	4,5	175	12,5	37	2	9,3
22/01/2023	17	3,9	183	11,8	40	2	7,9
22/01/2023	18	1,6	241	10,6	44	2	4,6
22/01/2023	19	0,3	293	8,7	49	2	1,6
