Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	PM2.5	PM1
03/01/2009	17	3	2	4	6	7	43	6	5
03/01/2009	18	3	2	4	7	6	44	7	6
03/01/2009	19	3	2	4	5	6	47	5	5
03/01/2009	20	3	2	4	5	6	41	5	5
03/01/2009	21	3	2	4	6	6	38	6	6
03/01/2009	22	3	2	4	7	6	39	7	6
03/01/2009	23	3	2	4	7	6	41	7	6
04/01/2009	00	3	2	4	5	6	47	5	4
04/01/2009	01	3	2	4	3	6	50	3	3
04/01/2009	02	3	2	4	2	6	51	2	2
04/01/2009	03	3	2	4	1	6	48	1	1
04/01/2009	04	3	2	4	1	6	46	1	1
04/01/2009	05	3	2	4	2	6	46	1	1
04/01/2009	06	3	2	4	1	6	48	1	1
04/01/2009	07	3	2	4	2	6	45	1	1
04/01/2009	08	3	2	4	2	6	39	2	1
04/01/2009	09	3	2	4	2	6	34	2	2
04/01/2009	10	3	2	4	1	6	36	1	1
04/01/2009	11	3	2	4	2	6	36	2	2
04/01/2009	12	3	2	4	3	6	37	3	2
04/01/2009	13	3	2	4	3	6	38	3	2
04/01/2009	14	3	2	4	2	6	43	2	1
04/01/2009	15	3	2	4	3	6	44	3	3
04/01/2009	16	7	2	11	15	13	46	15	14
04/01/2009	17	6	2	15	10	17	34	9	8
04/01/2009	18	3	2	16	7	17	25	7	6
04/01/2009	19	3	3	26	8	29	18	7	7
04/01/2009	20	3	3	14	8	17	18	8	7
04/01/2009	21	3	2	12	12	14	20	11	11
04/01/2009	22	3	2	9	54	11	14	37	18
04/01/2009	23	3	2	6	10	8	26	10	9
05/01/2009	00	3	2	9	11	11	20	10	10
05/01/2009	01	3	2	9	8	11	17	8	7
05/01/2009	02	3	2	7	9	9	29	8	7
05/01/2009	03	3	2	7	5	8	28	5	5
05/01/2009	04	3	2	8	7	9	29	6	6
05/01/2009	05	3	2	4	6	6	32	6	6
05/01/2009	06	3	2	4	4	6	34	4	4
05/01/2009	07	3	2	4	4	6	31	4	4
05/01/2009	08	3	2	5	4	6	29	4	4
05/01/2009	09	3	2	4	3	6	34	3	3
05/01/2009	10	3	2	4	3	6	40	3	3
05/01/2009	11	3	2	4	5	6	51	4	4
05/01/2009	12	3	2	4	5	6	63	5	5
05/01/2009	13	3	2	4	5	6	62	4	4
05/01/2009	14	3	2	4	4	6	67	4	4
05/01/2009	15	3	2	4	3	6	68	3	3
05/01/2009	16	3	2	4	4	6	68	4	3
05/01/2009	17	3	2	4	4	6	65	4	3
05/01/2009	18	3	2	4	6	6	56	6	6
05/01/2009	19	3	2	4	7	6	55	6	6
05/01/2009	20	3	2	12	8	14	47	7	7
05/01/2009	21	3	2	6	7	8	48	7	7
05/01/2009	22	3	2	8	9	10	40	9	8
05/01/2009	23	3	2	9	10	11	37	9	8
06/01/2009	00	3	2	5	10	7	42	9	9
06/01/2009	01	3	2	4	9	6	47	9	9
06/01/2009	02	3	2	4	9	6	46	9	8
06/01/2009	03	3	2	4	10	6	39	10	9
06/01/2009	04	3	2	4	10	6	41	10	9
06/01/2009	05	3	2	4	10	6	37	9	9
06/01/2009	06	3	2	4	9	6	41	9	9
06/01/2009	07	3	2	4	9	6	47	9	9
06/01/2009	08	3	2	4	9	6	46	9	9
06/01/2009	09	3	2	4	10	6	46	10	10
06/01/2009	10	3	2	4	10	6	57	10	10
06/01/2009	11	3	2	4	9	6	62	9	9
06/01/2009	12	3	2	4	8	6	65	8	7
06/01/2009	13	3	2	4	6	6	66	6	5
06/01/2009	14	3	2	4	6	6	65	5	5
06/01/2009	15	3	2	4	4	6	63	4	4
06/01/2009	16	3	2	4	3	6	64	3	3
06/01/2009	17	3	2	4	4	6	61	3	3
06/01/2009	18	3	2	4	8	6	51	7	6
06/01/2009	19	3	2	4	5	6	53	5	5
06/01/2009	20	3	2	4	4	6	56	4	4
06/01/2009	21	3	2	4	4	6	53	4	4
06/01/2009	22	3	2	4	8	6	49	8	8
06/01/2009	23	3	2	4	10	6	48	10	10
07/01/2009	00	3	2	4	9	6	49	9	9
07/01/2009	01	3	2	4	7	6	55	7	7
07/01/2009	02	3	2	4	7	6	54	7	7
07/01/2009	03	3	2	4	7	6	57	7	6
07/01/2009	04	3	2	4	5	6	56	5	5
07/01/2009	05	3	2	4	5	6	55	5	5
07/01/2009	06	3	2	4	6	6	53	6	6
07/01/2009	07	3	2	4	6	6	55	5	5
07/01/2009	08	3	2	4	10	6	57	6	5
07/01/2009	09	3	3	5	8	8	57	5	5
07/01/2009	10	3	2	4	6	6	57	5	5
07/01/2009	11	3	2	4	6	6	60	6	5
07/01/2009	12	3	2	4	6	6	62	6	6
07/01/2009	13	3	2	4	6	6	65	6	6
07/01/2009	14	3	2	4	5	6	67	5	5
07/01/2009	15	3	2	4	5	6	70	5	5
07/01/2009	16	3	2	4	6	6	68	5	5
07/01/2009	17	3	2	4	7	6	65	7	6
07/01/2009	18	3	2	4	8	6	63	7	7
07/01/2009	19	3	2	4	8	6	63	7	7
07/01/2009	20	3	2	4	9	6	61	8	8
07/01/2009	21	3	2	4	11	6	59	10	9
07/01/2009	22	3	2	4	11	6	57	11	10
07/01/2009	23	3	2	4	11	6	57	10	10
08/01/2009	00	3	2	4	11	6	51	10	10
08/01/2009	01	3	2	4	10	6	54	10	9
08/01/2009	02	3	2	4	9	6	54	9	9
08/01/2009	03	3	2	4	10	6	56	10	9
08/01/2009	04	3	2	4	11	6	54	10	10
08/01/2009	05	3	2	4	11	6	49	11	11
08/01/2009	06	3	2	4	13	6	54	12	12
08/01/2009	07	3	2	4	15	6	54	14	14
08/01/2009	08	3	2	7	22	9	53	17	15
08/01/2009	09	3	2	4	16	6	57	15	15
08/01/2009	10	3	2	4	15	6	63	14	14
08/01/2009	11	3	2	6	16	8	64	14	13
08/01/2009	12	3	2	8	21	11	61	15	14
08/01/2009	13	3	2	12	22	15	60	17	15
08/01/2009	14	4	3	21	25	25	50	19	18
08/01/2009	15	3	3	27	28	32	45	20	16
08/01/2009	16	5	3	30	34	34	41	31	27
08/01/2009	17	5	3	30	27	34	37	25	24
08/01/2009	18	8	2	39	24	42	32	23	22
08/01/2009	19	3	2	19	19	20	44	18	17
08/01/2009	20	3	2	9	20	10	52	19	18
08/01/2009	21	3	2	11	19	12	50	17	16
08/01/2009	22	3	2	7	19	9	52	18	17
08/01/2009	23	3	2	7	19	9	52	18	17
09/01/2009	00	3	2	6	18	7	52	17	16
09/01/2009	01	3	2	4	19	6	53	17	16
09/01/2009	02	3	2	4	16	6	54	16	15
09/01/2009	03	3	2	4	15	6	53	14	13
09/01/2009	04	3	2	4	12	6	52	12	11
09/01/2009	05	3	2	4	11	6	50	11	11
09/01/2009	06	3	2	4	11	6	51	10	10
09/01/2009	07	3	2	8	11	10	44	10	10
09/01/2009	08	3	2	9	11	10	38	11	11
09/01/2009	09	3	5	21	13	27	27	12	12
09/01/2009	10	3	3	7	10	11	47	10	10
09/01/2009	11	3	2	5	8	7	51	8	8
09/01/2009	12	3	3	10	13	14	44	13	13
09/01/2009	13	3	2	6	11	8	47	11	10
09/01/2009	14	3	2	4	11	6	51	10	10
09/01/2009	15	3	2	4	10	6	53	10	9
09/01/2009	16	3	2	5	9	7	51	9	9
09/01/2009	17	3	2	4	8	6	49	8	8
09/01/2009	18	3	2	4	7	6	43	6	6
09/01/2009	19	3	2	6	6	8	40	6	6
09/01/2009	20	3	2	14	11	15	35	11	10
09/01/2009	21	3	2	12	20	13	39	19	19
09/01/2009	22	3	2	9	20	10	37	20	20
09/01/2009	23	3	2	6	18	7	50	18	18
10/01/2009	00	3	2	4	15	6	59	15	15
10/01/2009	01	3	2	4	19	6	47	19	18
10/01/2009	02	3	2	5	20	7	38	20	19
10/01/2009	03	3	2	4	20	6	45	20	20
10/01/2009	04	3	2	5	30	7	36	24	18
10/01/2009	05	3	2	6	37	8	25	25	15
10/01/2009	06	3	2	6	19	8	22	16	15
10/01/2009	07	3	2	5	16	6	30	13	13
10/01/2009	08	3	2	5	11	7	33	11	11
10/01/2009	09	3	2	7	12	9	35	12	12
10/01/2009	10	3	2	7	12	11	39	12	12
10/01/2009	11	3	2	5	17	8	41	16	15
10/01/2009	12	3	3	7	40	11	43	33	27
10/01/2009	13	3	4	12	27	17	48	22	21
10/01/2009	14	4	2	9	20	12	52	19	19
10/01/2009	15	8	2	9	20	12	70	19	18
10/01/2009	16	14	2	10	20	12	68	18	17
10/01/2009	17	35	2	11	38	13	66	36	35
10/01/2009	18	22	2	9	20	10	59	18	18
10/01/2009	19	7	2	7	16	8	53	15	14
10/01/2009	20	9	2	9	19	11	51	18	17
10/01/2009	21	5	2	5	16	7	57	16	15
10/01/2009	22	3	2	4	15	6	59	14	14
10/01/2009	23	3	2	4	12	6	68	11	11
11/01/2009	00	3	2	4	13	6	64	12	12
11/01/2009	01	3	2	4	12	6	63	12	12
11/01/2009	02	3	2	4	12	6	61	12	12
11/01/2009	03	3	2	4	12	6	64	11	11
11/01/2009	04	3	2	4	12	6	62	11	11
11/01/2009	05	3	2	4	11	6	63	11	11
11/01/2009	06	3	2	4	11	6	63	11	10
11/01/2009	07	3	2	4	11	6	62	10	10
11/01/2009	08	3	2	4	10	6	63	9	9
11/01/2009	09	3	2	4	9	6	64	9	9
11/01/2009	10	3	2	4	9	6	65	8	8
11/01/2009	11	3	2	4	9	6	68	9	8
11/01/2009	12	3	2	4	13	6	68	12	11
11/01/2009	13	11	2	7	19	9	73	16	14
11/01/2009	14	23	2	11	23	15	70	19	16
11/01/2009	15	23	2	10	20	12	72	13	11
11/01/2009	16	26	2	13	19	15	69	14	13
11/01/2009	17	27	2	17	20	19	61	16	14
11/01/2009	18	8	2	15	9	16	53	8	6
11/01/2009	19	4	3	22	9	25	30	8	7
11/01/2009	20	3	2	15	10	17	31	9	8
11/01/2009	21	3	2	7	11	8	41	9	8
11/01/2009	22	3	2	14	9	15	37	8	8
11/01/2009	23	3	2	6	10	7	49	10	9
12/01/2009	00	3	2	4	13	6	55	13	12
12/01/2009	01	3	2	4	11	6	55	11	11
12/01/2009	02	3	2	4	11	6	50	10	10
12/01/2009	03	3	2	4	10	6	46	10	9
12/01/2009	04	3	2	4	9	6	50	8	8
12/01/2009	05	3	2	6	10	8	38	10	10
12/01/2009	06	3	2	4	7	6	58	7	7
12/01/2009	07	3	2	10	10	11	46	9	9
12/01/2009	08	3	4	14	9	19	36	9	8
12/01/2009	09	3	11	31	11	48	17	9	8
12/01/2009	10	3	3	6	8	10	54	7	6
12/01/2009	11	3	7	18	25	28	44	9	7
12/01/2009	12	3	4	12	37	18	51	10	7
12/01/2009	13	4	3	9	46	14	49	11	7
12/01/2009	14	4	2	5	28	7	56	7	5
12/01/2009	15	5	2	4	8	6	68	3	2
12/01/2009	16	6	3	8	16	11	68	5	3
12/01/2009	17	5	2	16	24	19	49	7	4
12/01/2009	18	4	4	37	13	42	25	6	5
12/01/2009	19	8	10	54	23	69	14	17	16
12/01/2009	20	4	7	35	12	44	25	10	8
12/01/2009	21	3	17	47	12	73	13	10	9
12/01/2009	22	3	11	46	11	63	8	9	8
12/01/2009	23	3	3	16	7	19	31	6	5
13/01/2009	00	3	2	8	5	10	37	4	3
13/01/2009	01	3	2	7	5	9	39	5	4
13/01/2009	02	3	2	15	6	16	29	5	4
13/01/2009	03	3	2	8	6	10	29	6	5
13/01/2009	04	3	2	7	9	8	27	7	7
13/01/2009	05	3	2	4	5	6	38	4	4
13/01/2009	06	3	2	4	3	6	54	3	3
13/01/2009	07	3	2	5	3	7	57	3	3
13/01/2009	08	3	2	4	4	6	72	4	3
13/01/2009	09	3	2	11	9	13	54	7	6
13/01/2009	10	3	2	4	10	6	68	10	9
13/01/2009	11	3	2	4	13	6	68	12	11
13/01/2009	12	3	2	5	14	8	60	12	11
13/01/2009	13	3	2	4	14	6	69	12	11
13/01/2009	14	4	2	4	11	6	78	11	10
13/01/2009	15	4	2	4	11	6	76	10	9
13/01/2009	16	4	2	4	9	6	76	9	8
13/01/2009	17	3	2	4	12	6	70	11	10
13/01/2009	18	3	2	5	10	6	66	9	9
13/01/2009	19	3	2	4	7	6	64	7	7
13/01/2009	20	3	2	4	5	6	66	5	5
13/01/2009	21	3	2	4	6	6	65	6	6
13/01/2009	22	3	2	4	7	6	62	7	7
13/01/2009	23	3	2	4	6	6	59	6	5
14/01/2009	00	3	2	4	5	6	58	5	5
14/01/2009	01	3	2	4	5	6	56	5	5
14/01/2009	02	3	2	4	4	6	58	4	4
14/01/2009	03	3	2	4	5	6	54	5	5
14/01/2009	04	3	2	4	7	6	43	7	6
14/01/2009	05	3	2	4	7	6	47	6	6
14/01/2009	06	3	2	4	5	6	51	5	4
14/01/2009	07	3	2	4	3	7	56	2	2
14/01/2009	08	3	3	5	3	8	60	3	2
14/01/2009	09	3	2	6	4	8	56	3	2
14/01/2009	10	3	2	4	3	6	64	3	2
14/01/2009	11	3	2	4	3	6	72	2	1
14/01/2009	12	3	2	4	3	6	72	2	1
14/01/2009	13	3	2	4	3	6	72	2	1
14/01/2009	14	3	2	4	2	6	73	2	1
14/01/2009	15	3	2	4	3	6	73	2	2
14/01/2009	16	3	2	5	4	7	71	2	1
14/01/2009	17	3	2	4	2	6	70	2	1
14/01/2009	18	3	2	20	5	22	42	3	2
14/01/2009	19	3	2	8	7	10	47	6	6
14/01/2009	20	4	2	10	10	11	44	9	9
14/01/2009	21	4	2	10	6	11	50	6	5
14/01/2009	22	3	2	6	7	8	43	7	6
14/01/2009	23	3	2	14	11	15	33	11	10
15/01/2009	00	3	2	17	29	18	21	23	17
15/01/2009	01	3	2	8	41	9	28	29	18
15/01/2009	02	3	2	9	50	11	22	34	19
15/01/2009	03	3	2	6	14	7	26	13	12
15/01/2009	04	3	2	4	11	6	31	11	11
15/01/2009	05	3	2	4	11	6	33	11	11
15/01/2009	06	3	2	6	10	8	41	10	10
15/01/2009	07	3	2	10	11	12	33	10	10
15/01/2009	08	3	2	15	11	17	33	10	10
15/01/2009	09	3	2	4	9	6	43	9	8
15/01/2009	10	3	2	4	9	6	40	9	8
15/01/2009	11	3	2	4	8	6	44	7	7
15/01/2009	12	3	2	4	7	6	51	7	6
15/01/2009	13	3	2	4	7	6	56	6	6
15/01/2009	14	3	2	4	5	6	59	5	4
15/01/2009	15	3	2	4	4	6	66	4	3
15/01/2009	16	3	2	6	4	8	64	3	3
15/01/2009	17	3	2	21	5	24	46	3	3
15/01/2009	18	3	4	47	10	52	19	4	3
15/01/2009	19	3	3	20	11	23	34	5	4
15/01/2009	20	5	2	10	20	12	41	13	11
15/01/2009	21	13	2	25	26	28	25	21	19
15/01/2009	22	4	2	16	16	18	25	12	11
15/01/2009	23	15	13	52	28	72	8	23	22
16/01/2009	00	16	4	27	19	33	18	16	15
16/01/2009	01	6	2	9	11	11	38	9	8
16/01/2009	02	4	2	18	27	19	21	22	19
16/01/2009	03	9	3	32	29	35	10	24	21
16/01/2009	04	5	3	23	15	26	13	12	10
16/01/2009	05	3	2	21	15	23	17	11	10
16/01/2009	06	3	3	31	16	36	8	12	11
16/01/2009	07	4	44	55	19	122	3	15	13
16/01/2009	08	3	17	37	19	62	3	15	13
16/01/2009	09	4	21	29	24	60	22	18	15
16/01/2009	10	5	4	13	25	18	43	19	17
16/01/2009	11	7	3	14	30	19	51	21	19
16/01/2009	12	10	2	10	30	14	61	20	17
16/01/2009	13	10	3	14	40	19	60	23	18
16/01/2009	14	11	2	11	26	14	65	21	18
16/01/2009	15	10	3	13	24	18	65	18	15
16/01/2009	16	11	3	18	28	23	60	21	18
16/01/2009	17	10	3	30	34	35	47	26	22
16/01/2009	18	11	3	46	47	51	25	37	32
16/01/2009	19	14	10	68	69	83	6	54	48
16/01/2009	20	18	6	64	62	73	3	47	41
16/01/2009	21	7	2	60	51	62	3	41	36
16/01/2009	22	5	2	30	43	31	27	38	34
16/01/2009	23	4	2	7	27	8	53	25	22
17/01/2009	00	3	2	4	22	6	58	21	19
17/01/2009	01	3	2	4	22	6	61	20	19
17/01/2009	02	3	2	16	26	18	39	23	21
17/01/2009	03	3	2	19	28	21	22	25	23
17/01/2009	04	3	2	15	28	17	22	25	23
17/01/2009	05	3	2	5	25	7	28	22	20
17/01/2009	06	3	2	20	29	22	15	25	23
17/01/2009	07	3	6	22	28	30	13	26	25
17/01/2009	08	3	2	19	29	22	11	27	25
17/01/2009	09	3	3	16	31	21	18	27	25
17/01/2009	10	3	4	11	29	16	39	27	25
17/01/2009	11	5	3	8	30	11	62	26	24
17/01/2009	12	6	2	9	29	11	65	23	21
17/01/2009	13	5	2	5	26	7	59	22	20
17/01/2009	14	6	2	4	22	6	64	19	17
17/01/2009	15	8	2	4	20	6	69	17	16
17/01/2009	16	9	2	6	26	8	69	19	17
17/01/2009	17	9	2	11	31	13	61	19	16
17/01/2009	18	4	2	9	19	10	55	16	15
17/01/2009	19	3	2	10	20	11	45	16	15
17/01/2009	20	3	2	11	21	13	30	18	16
17/01/2009	21	3	2	13	34	15	34	29	27
17/01/2009	22	3	2	8	24	10	35	22	20
17/01/2009	23	3	2	18	41	20	24	36	34
18/01/2009	00	3	2	24	47	25	16	44	42
18/01/2009	01	3	2	8	36	10	14	33	32
18/01/2009	02	3	2	6	34	7	18	31	29
18/01/2009	03	3	2	7	35	8	17	32	31
18/01/2009	04	3	2	6	30	8	19	27	26
18/01/2009	05	3	2	5	29	7	29	25	23
18/01/2009	06	3	2	5	24	7	19	22	21
18/01/2009	07	3	2	14	54	17	9	47	43
18/01/2009	08	3	2	6	22	8	26	19	18
18/01/2009	09	3	2	4	12	6	52	11	10
18/01/2009	10	3	2	4	13	6	58	12	11
18/01/2009	11	3	2	5	16	8	55	14	13
18/01/2009	12	4	2	4	16	6	60	13	11
18/01/2009	13	5	2	4	16	6	63	14	13
18/01/2009	14	5	2	4	16	6	68	14	13
18/01/2009	15	5	2	4	18	6	65	17	16
18/01/2009	16	4	2	5	18	7	60	17	16
18/01/2009	17	4	2	4	15	6	58	14	14
18/01/2009	18	3	2	13	15	15	48	15	14
18/01/2009	19	3	2	18	18	19	43	17	16
18/01/2009	20	3	2	7	20	9	49	19	17
18/01/2009	21	3	2	4	22	6	54	21	20
18/01/2009	22	3	2	6	26	7	49	25	24
18/01/2009	23	3	2	5	26	6	48	25	23
19/01/2009	00	3	2	5	26	7	40	25	24
19/01/2009	01	3	2	5	26	7	37	24	23
19/01/2009	02	3	2	6	27	7	33	26	25
19/01/2009	03	3	2	5	25	7	37	24	23
19/01/2009	04	3	2	4	20	6	39	19	18
19/01/2009	05	3	2	4	16	6	39	16	14
19/01/2009	06	3	2	4	17	6	41	17	16
19/01/2009	07	3	2	4	22	7	42	21	20
19/01/2009	08	3	2	6	24	7	41	23	22
19/01/2009	09	3	2	6	18	7	44	18	17
19/01/2009	10	3	2	5	17	6	44	16	16
19/01/2009	11	3	2	5	10	7	45	10	10
19/01/2009	12	3	2	4	6	6	46	6	6
19/01/2009	13	3	2	5	6	7	45	5	5
19/01/2009	14	3	2	4	5	6	45	5	4
19/01/2009	15	3	2	6	5	8	40	5	5
19/01/2009	16	3	2	5	4	7	40	4	4
19/01/2009	17	3	2	8	6	9	37	5	5
19/01/2009	18	3	2	9	11	11	35	10	10
19/01/2009	19	3	2	8	4	9	36	4	3
19/01/2009	20	3	2	6	2	7	38	2	1
19/01/2009	21	3	2	9	1	10	36	1	1
19/01/2009	22	3	2	4	2	6	52	2	1
19/01/2009	23	3	2	4	3	6	63	3	2
20/01/2009	00	3	2	4	5	6	64	4	3
20/01/2009	01	3	2	4	5	6	63	4	3
20/01/2009	02	3	2	4	4	6	64	4	3
20/01/2009	03	3	2	4	3	6	68	3	2
20/01/2009	04	3	2	4	1	6	72	0	0
20/01/2009	05	3	2	4	1	6	71	0	0
20/01/2009	06	3	2	4	1	6	71	1	0
20/01/2009	07	3	2	4	1	6	65	1	1
20/01/2009	08	3	2	4	1	6	62	1	1
20/01/2009	09	3	2	4	1	6	63	1	1
20/01/2009	10	3	2	4	2	6	71	1	1
20/01/2009	11	3	2	4	1	6	79	1	1
20/01/2009	12	3	2	4	1	6	79	1	1
20/01/2009	13	3	2	4	2	6	77	1	1
20/01/2009	14	3	2	4	2	6	74	1	1
20/01/2009	15	3	2	4	2	6	74	2	1
20/01/2009	16	3	2	4	2	6	73	1	1
20/01/2009	17	3	2	4	2	6	69	2	1
20/01/2009	18	3	2	5	3	7	67	2	2
20/01/2009	19	3	2	5	2	7	67	2	1
20/01/2009	20	3	2	4	2	6	65	1	1
20/01/2009	21	3	2	4	3	6	62	2	2
20/01/2009	22	3	2	5	3	7	58	3	2
20/01/2009	23	4	2	15	4	17	39	4	3
21/01/2009	00	3	2	4	1	6	63	1	1
21/01/2009	01	3	2	4	1	6	64	1	1
21/01/2009	02	3	2	4	2	6	65	2	1
21/01/2009	03	3	2	4	2	6	60	2	1
21/01/2009	04	3	2	4	2	6	62	1	1
21/01/2009	05	3	2	4	2	6	60	1	1
21/01/2009	06	3	2	4	2	6	63	1	1
21/01/2009	07	3	2	4	2	6	63	1	1
21/01/2009	08	3	2	11	2	13	49	2	1
21/01/2009	09	3	2	4	4	6	57	2	2
21/01/2009	10	3	2	4	3	6	56	3	2
21/01/2009	11	3	2	5	5	7	57	4	3
21/01/2009	12	3	2	4	2	6	70	2	1
21/01/2009	13	3	2	4	2	6	71	2	1
21/01/2009	14	3	2	4	3	6	73	2	2
21/01/2009	15	3	2	4	2	6	73	2	1
21/01/2009	16	3	2	4	2	6	73	1	1
21/01/2009	17	3	2	4	2	6	71	2	1
21/01/2009	18	3	2	4	3	6	69	2	2
21/01/2009	19	3	2	4	4	6	68	3	2
21/01/2009	20	3	2	5	4	7	63	4	3
21/01/2009	21	3	2	4	4	6	63	4	3
21/01/2009	22	3	2	4	4	6	60	4	3
21/01/2009	23	3	2	4	4	6	65	4	3
22/01/2009	00	3	2	4	5	6	63	4	3
22/01/2009	01	3	2	4	6	6	57	5	3
22/01/2009	02	3	2	6	7	8	50	6	4
22/01/2009	03	3	2	9	7	11	44	6	5
22/01/2009	04	3	2	6	8	8	45	7	5
22/01/2009	05	3	2	4	8	6	53	7	6
22/01/2009	06	3	2	4	8	6	56	7	5
22/01/2009	07	3	2	4	7	6	51	7	4
22/01/2009	08	3	2	5	8	7	44	7	6
22/01/2009	09	3	2	4	5	6	51	5	4
22/01/2009	10	3	2	4	2	6	51	2	2
22/01/2009	11	3	2	4	3	6	53	3	3
22/01/2009	12	3	2	4	4	6	54	4	4
22/01/2009	13	3	2	4	3	6	54	2	2
22/01/2009	14	3	2	4	1	6	54	1	1
22/01/2009	15	3	2	4	1	6	55	1	1
22/01/2009	16	3	2	4	1	6	54	1	0
22/01/2009	17	3	2	4	1	6	52	1	0
22/01/2009	18	3	2	4	1	6	53	1	0
22/01/2009	19	3	2	4	1	6	52	1	1
22/01/2009	20	3	2	4	1	6	52	1	1
22/01/2009	21	3	2	4	1	6	51	1	1
22/01/2009	22	3	2	4	2	6	50	1	1
22/01/2009	23	3	2	4	3	6	49	3	2
23/01/2009	00	3	2	4	3	6	49	3	3
23/01/2009	01	3	2	4	4	6	46	4	3
23/01/2009	02	3	2	4	4	6	44	4	3
23/01/2009	03	3	2	4	2	6	45	2	2
23/01/2009	04	3	2	4	3	6	44	3	3
23/01/2009	05	3	2	4	1	6	46	1	1
23/01/2009	06	3	2	4	0	6	45	0	0
23/01/2009	07	3	2	4	0	6	45	0	0
23/01/2009	08	3	2	4	1	6	43	1	1
23/01/2009	09	3	2	4	1	6	42	1	1
23/01/2009	10	3	2	4	1	6	42	1	1
23/01/2009	11	3	2	4	1	6	43	1	1
23/01/2009	12	3	2	4	2	6	46	1	1
23/01/2009	13	3	2	4	2	6	48	1	1
23/01/2009	14	3	2	4	2	6	49	1	1
23/01/2009	15	3	2	4	2	6	50	1	1
23/01/2009	16	3	2	4	1	6	50	1	0
23/01/2009	17	3	2	4	3	6	47	2	1
23/01/2009	18	3	2	5	5	6	47	3	1
23/01/2009	19	3	2	4	3	6	50	2	1
23/01/2009	20	3	2	4	3	6	49	2	2
23/01/2009	21	3	2	4	3	6	50	3	2
