Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Florida-Babel
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
21/07/2008	20			0,1	6	12	21	71
21/07/2008	21			0,1	6	16	25	64
21/07/2008	22			0,1	6	10	19	71
21/07/2008	23			0,1	6	10	19	69
22/07/2008	00			0,1	6	6	15	79
22/07/2008	01			0,1	6	5	14	83
22/07/2008	02			0,1	6	4	13	86
22/07/2008	03			0,1	6	5	14	82
22/07/2008	04			0,1	6	6	16	82
22/07/2008	05			0,1	7	8	20	78
22/07/2008	06			0,1	8	18	30	60
22/07/2008	07			0,1	10	28	43	55
22/07/2008	08			0,1	12	22	41	66
22/07/2008	09			0,1	10	13	27	82
22/07/2008	10			0,1	11	16	33	78
22/07/2008	11			0,1	10	15	31	82
22/07/2008	12			0,1	8	21	34	86
22/07/2008	13		42	0,1	13	26	46	69
22/07/2008	14		47	0,1	3	11	14	83
22/07/2008	15	3	44	0,1	2	9	12	76
22/07/2008	16	3	40	0,1	2	4	6	95
22/07/2008	17	3	27	0,1	2	4	6	96
22/07/2008	18	3	26	0,1	2	4	6	96
22/07/2008	19	3	11	0,1	3	4	7	100
22/07/2008	20	3	24	0,1	2	4	6	106
22/07/2008	21	3	36	0,1	2	4	6	101
22/07/2008	22	3	49	0,1	2	4	6	102
22/07/2008	23	3	35	0,1	2	4	6	98
23/07/2008	00	3	26	0,1	2	4	6	98
23/07/2008	01	3	29	0,1	2	4	6	85
23/07/2008	02	3	54	0,1	2	4	6	64
23/07/2008	03	3	47	0,1	2	4	6	56
23/07/2008	04	3	37	0,1	2	4	6	43
23/07/2008	05	3	41	0,1	2	4	6	37
23/07/2008	06	3	49	0,1	3	24	27	17
23/07/2008	07	3	31	0,1	7	39	49	17
23/07/2008	08	3	79	0,1	5	37	44	38
23/07/2008	09	3	72	0,1	2	9	11	75
23/07/2008	10	3	55	0,1	2	7	10	93
23/07/2008	11	3	33	0,1	2	4	6	99
23/07/2008	12	3	35	0,1	2	4	6	102
23/07/2008	13	3	35	0,1	2	4	6	103
23/07/2008	14	3	31	0,1	2	4	6	101
23/07/2008	15	3	8	0,1	2	4	6	97
23/07/2008	16	3	29	0,1	2	4	6	98
23/07/2008	17	3	26	0,1	2	4	6	96
23/07/2008	18	3	13	0,1	5	4	11	97
23/07/2008	19	3	6	0,1	2	4	6	108
23/07/2008	20	3	22	0,1	2	4	6	107
23/07/2008	21	3	17	0,1	2	4	6	104
23/07/2008	22	3	13	0,1	2	4	6	103
23/07/2008	23	3	4	0,1	2	5	7	71
24/07/2008	00	3	30	0,1	2	12	13	47
24/07/2008	01	3	30	0,1	2	4	6	68
24/07/2008	02	4	72	0,1	2	4	6	51
24/07/2008	03	7	102	0,1	2	4	6	53
24/07/2008	04	7	30	0,1	2	4	6	38
24/07/2008	05	4	77	0,1	2	10	12	21
24/07/2008	06	7	51	0,1	2	27	29	15
24/07/2008	07	6	50	0,2	13	43	62	14
24/07/2008	08	7	61	0,1	4	38	44	35
24/07/2008	09	3	40	0,1	3	13	16	75
24/07/2008	10	3	50	0,1	2	5	7	98
24/07/2008	11	3	22	0,1	2	6	9	101
24/07/2008	12	3	25	0,1	6	9	18	100
24/07/2008	13	5	55	0,1	7	12	23	101
24/07/2008	14	8	77	0,1	7	19	29	89
24/07/2008	15	8	128	0,1	4	13	19	90
24/07/2008	16	7	137	0,1	7	16	26	86
24/07/2008	17	7	211	0,1	2	11	14	98
24/07/2008	18	5	45	0,1	2	8	10	102
24/07/2008	19	6	32	0,1	2	8	10	100
24/07/2008	20	8	30	0,1	2	6	9	102
24/07/2008	21	10	19	0,1	2	7	10	103
24/07/2008	22	11	28	0,1	3	14	19	84
24/07/2008	23	13	44	0,1	3	15	21	80
25/07/2008	00	12	23	0,1	3	15	21	77
25/07/2008	01	11	51	0,1	4	10	16	87
25/07/2008	02	14	42	0,1	4	15	20	60
25/07/2008	03	15	28	0,1	4	19	25	36
25/07/2008	04	16		0,1	5	19	27	29
25/07/2008	05	17		0,1	13	29	49	15
25/07/2008	06	20	52	0,2	39	39	97	6
25/07/2008	07	22	70	0,3	53	52	134	11
25/07/2008	08	21	120	0,2	41	48	110	31
25/07/2008	09	15	81	0,1	8	19	32	76
25/07/2008	10	13	30	0,1	6	19	28	86
25/07/2008	11	11	41	0,1	4	13	20	95
25/07/2008	12	8	46	0,1	3	10	15	
25/07/2008	13	6	38	0,1	3	8	13	
25/07/2008	14	4	46	0,1	3	8	12	
25/07/2008	15	3	32	0,1	2	7	10	
25/07/2008	16	3	52	0,1	3	11	14	
25/07/2008	17	3	41	0,1	2	12	15	
25/07/2008	18	3	56	0,1	2	10	12	
25/07/2008	19	3	37	0,1	2	15	19	
25/07/2008	20	5	39	0,1	2	29	32	
25/07/2008	21	8	55	0,1	3	28	31	
25/07/2008	22	9	67	0,1	3	11	16	
25/07/2008	23	8	45	0,1	3	11	16	
26/07/2008	00	11	38	0,1	4	22	28	
26/07/2008	01	12		0,1	5	36	43	30
26/07/2008	02	11		0,1	5	36	43	15
26/07/2008	03	11	43	0,1	13	41	62	11
26/07/2008	04	13	53	0,1	16	37	61	11
26/07/2008	05	12	40	0,1	23	40	75	14
26/07/2008	06	10	33	0,1	5	15	22	64
26/07/2008	07	7	55	0,1	6	13	23	75
26/07/2008	08	6	87	0,1	6	11	20	95
26/07/2008	09	4	35	0,1	4	6	14	108
26/07/2008	10	3	18	0,1	4	6	13	
26/07/2008	11	3	18	0,1	4	6	12	
26/07/2008	12	3	25	0,1	2	4	7	
26/07/2008	13	4	34	0,1	3	5	9	
26/07/2008	14	6	106	0,1	3	5	9	
26/07/2008	15	5	53	0,1	2	4	6	
26/07/2008	16	6	239		2	4	6	
26/07/2008	17	5	228	0,1	4	4	9	
26/07/2008	18	7	110	0,1	2	4	6	
26/07/2008	19	6	6	0,2	3	4	8	
26/07/2008	20	10	24	0,1	3	9	14	
26/07/2008	21	11	19	0,1	4	13	18	
26/07/2008	22	13	41	0,1	4	17	23	
26/07/2008	23	13	41	0,2	6	31	40	
27/07/2008	00	13	35	0,4	9	40	53	
27/07/2008	01	17	54	0,2	6	34	43	
27/07/2008	02	16	144	0,1	5	24	31	33
27/07/2008	03	16	7	0,2	5	20	27	63
27/07/2008	04	17	31	0,4	5	18	25	53
27/07/2008	05	17	30	0,4	6	23	33	32
27/07/2008	06	16	38	0,2	5	9	17	67
27/07/2008	07	15	34	0,1	6	9	18	69
27/07/2008	08	15	25	0,1	5	6	13	84
27/07/2008	09	14	18	0,1	5	4	11	94
27/07/2008	10	13	26	0,1	4	4	8	98
27/07/2008	11	12	10	0,1	4	4	7	98
27/07/2008	12	10	10	0,1	3	4	6	72
27/07/2008	13	6	21	0,1	2	4	6	
27/07/2008	14	3	33	0,1	2	4	6	
27/07/2008	15	3	27	0,1	2	4	6	
27/07/2008	16	3	17	0,1	2	4	6	
27/07/2008	17	3	14	0,1	2	4	6	
27/07/2008	18	4	17	0,1	3	4	7	
27/07/2008	19	6		0,1	3	9	12	
27/07/2008	20	8		0,1	4	7	12	
27/07/2008	21	8	32	0,1	4	14	21	
27/07/2008	22	7	25	0,2	5	6	14	
27/07/2008	23	10	38	0,2	5	12	20	
28/07/2008	00	9	2	0,1	5	11	18	
28/07/2008	01	11		0,1	5	13	21	
28/07/2008	02	10		0,1	5	7	15	
28/07/2008	03	12		0,1	5	11	19	
28/07/2008	04	11		0,1	5	11	18	
28/07/2008	05	13		0,2	7	18	29	
28/07/2008	06	14		0,4	22	27	60	
28/07/2008	07	15	21	0,4	19	29	58	
28/07/2008	08	13	46	0,1	8	11	24	
28/07/2008	09	8	31	0,1	7	9	20	
28/07/2008	10	10	36	0,1	6	5	15	
28/07/2008	11	11	39	0,1	5	5	12	
28/07/2008	12	10	16	0,1	3	5	9	
28/07/2008	13	6	31	0,1	4	7	13	
28/07/2008	14	3	49	0,1	2	5	8	
28/07/2008	15	4	17	0,1	2	5	7	
28/07/2008	16	4	17	0,1	3	5	9	
28/07/2008	17	5	18	0,1	2	4	7	
28/07/2008	18	6	30	0,1	2	6	8	
28/07/2008	19	7	18	0,1	3	5	9	
28/07/2008	20	6	14	0,1	3	9	14	
28/07/2008	21	7	18	0,1	3	7	11	
28/07/2008	22	10	22	0,1	3	7	12	
28/07/2008	23	9	15	0,1	4	13	19	
29/07/2008	00	10	21	0,1	4	11	17	
29/07/2008	01	9	25	0,1	4	10	16	
29/07/2008	02	9	69	0,1	4	16	22	
29/07/2008	03	9	56	0,1	4	9	14	
29/07/2008	04	10	41	0,1	5	11	19	
29/07/2008	05	10	28	0,1	7	21	30	
29/07/2008	06	10	124	0,1	11	26	43	
29/07/2008	07	11	191	0,1	15	25	48	
29/07/2008	08	8	119	0,1	8	16	28	
29/07/2008	09	6	5	0,1	6	12	21	
29/07/2008	10	6	25	0,1	5	8	16	
29/07/2008	11	3	29	0,1	4	7	14	
29/07/2008	12	3	46	0,1	3	7	12	
29/07/2008	13	3	33	0,1	3	7	11	
29/07/2008	14	3	39	0,1	2	6	9	
29/07/2008	15	3	20	0,1	2	6	9	
29/07/2008	16	3	39	0,1	2	5	8	
29/07/2008	17	3	29	0,1	2	8	11	
29/07/2008	18	3	11	0,1	2	8	11	
29/07/2008	19	3	17	0,1	3	9	13	
29/07/2008	20	3	28		4	8	13	
29/07/2008	21	3	21	0,1	4	7	13	
29/07/2008	22	4		0,1	4	6	12	
29/07/2008	23	4		0,1	4	5	11	
30/07/2008	00	4		0,1	4	5	10	
30/07/2008	01	3		0,1	4	7	13	
30/07/2008	02	3		0,7	4	7	12	
30/07/2008	03	6		0,1	4	8	14	
30/07/2008	04	6		0,1	4	14	21	
30/07/2008	05	8		0,5	12	25	43	
30/07/2008	06	9		0,1	13	27	47	
30/07/2008	07	12	131	0,1	51	40	118	
30/07/2008	08	11	88	0,1	23	28	63	
30/07/2008	09	6	24	0,1	4	9	15	
30/07/2008	10	4	11	0,1	4	9	16	
30/07/2008	11	3	18	0,1	3	7	11	
30/07/2008	12	3	23	0,1	2	5	8	
30/07/2008	13	3	25	0,1	2	7	10	
30/07/2008	14	3	25		2	12	16	
30/07/2008	15	3	30		2	5	8	
30/07/2008	16	3	20	0,1	3	7	11	
30/07/2008	17	3	16	0,1	2	6	9	
30/07/2008	18	3	17	0,1	3	6	10	
30/07/2008	19	3	16		3	9	13	
30/07/2008	20	3	24	0,1	5	11	18	
30/07/2008	21	4	13	0,1	4	9	14	
30/07/2008	22	4	16	0,1	4	7	13	
30/07/2008	23	4		0,1	4	5	12	
31/07/2008	00	4		0,1	5	7	14	
31/07/2008	01	3		0,1	4	9	15	
31/07/2008	02	3		0,1	4	8	14	
31/07/2008	03	3		0,1	4	20	26	
31/07/2008	04	3			4	11	17	
31/07/2008	05	4		0,1	5	16	23	
31/07/2008	06	7		0,1	20	35	65	
31/07/2008	07	6		0,1	22	35	68	
31/07/2008	08	4		0,1	11	23	39	
31/07/2008	09	3		0,1	7	44	54	
31/07/2008	10	3		0,1	6	37	46	
31/07/2008	11	3		0,1	5	28	35	
31/07/2008	12	3			4	20	25	
31/07/2008	13	3		0,4	3	16	20	
31/07/2008	14	3		0,2	2	13	15	
31/07/2008	15	3		0,3	2	12	14	
31/07/2008	16	3		0,1	2	11	13	
31/07/2008	17	3			2	12	15	
31/07/2008	18	3			2	13	15	
31/07/2008	19	3		0,1	2	11	13	
31/07/2008	20	3		0,1	2	10	14	
31/07/2008	21	3			4	12	18	
31/07/2008	22	3			4	22	27	
31/07/2008	23	3		0,1	4	25	30	
01/08/2008	00	3		0,1	5	14	22	
01/08/2008	01	3		0,1	5	8	14	
01/08/2008	02	3		0,1	4	8	14	
01/08/2008	03	3		0,1	5	23	30	
01/08/2008	04	3		0,1	7	32	43	
01/08/2008	05	3		0,1	12	27	45	
01/08/2008	06	3			17	32	59	
01/08/2008	07	3		0,1	12	34	51	
01/08/2008	08	3		0,1	7	24	34	
01/08/2008	09	3		0,1	6	12	21	
01/08/2008	10	3		0,1	4	10	16	
01/08/2008	11	3			3	9	15	
01/08/2008	12	3		0,1	3	6	10	
01/08/2008	13	3		0,1	2	5	7	
01/08/2008	14	5		0,1	2	4	6	
01/08/2008	15	4		0,1	2	4	6	
01/08/2008	16	5		0,1	2	4	6	
01/08/2008	17				2	4	6	
01/08/2008	18				2	4	6	
01/08/2008	19			0,1	2	4	6	
01/08/2008	20			0,3	2	6	8	
01/08/2008	21			0,1	2	5	7	
01/08/2008	22			0,4	2	6	7	
01/08/2008	23			0,4				
02/08/2008	00			1,7				
02/08/2008	01			1,1	2	28	31	
02/08/2008	02	3		0,2	2	25	28	
02/08/2008	03	3		0,2	2	15	18	
02/08/2008	04	3		0,2	2	17	19	
02/08/2008	05	3		0,3	2	22	24	
02/08/2008	06	3		0,3	2	23	25	
02/08/2008	07	3		0,2	2	23	26	
02/08/2008	08	3		0,2	3	15	19	
02/08/2008	09	3		2,1	5	19	25	
02/08/2008	10	3		2	3	14	19	
02/08/2008	11	3		0,2	3	14	18	
02/08/2008	12	3		0,3	3	13	17	
02/08/2008	13	3		2,7	3	12	17	
02/08/2008	14	3		1,2	2	7	10	
02/08/2008	15	3		0,2	2	4	6	
02/08/2008	16	3		0,3	2	4	6	
02/08/2008	17	3		0,3	5	5	12	
02/08/2008	18	3			5	6	12	
02/08/2008	19	3		0,1	2	8	10	
02/08/2008	20	4						
02/08/2008	21	5			4	4	8	
02/08/2008	22	4			2	4	6	
02/08/2008	23	6			2	4	6	
03/08/2008	00	7			2	4	6	
03/08/2008	01	4			2	4	6	
03/08/2008	02	6						
03/08/2008	03	5						
03/08/2008	04	7						
03/08/2008	05	6						
03/08/2008	06	6						
03/08/2008	07	8						
03/08/2008	08	6						
03/08/2008	09	6						
03/08/2008	10	4						
03/08/2008	11	3						
03/08/2008	12	3						
03/08/2008	13	3						
03/08/2008	14	3	31					
03/08/2008	15	3	21					
03/08/2008	16	3	26	0,1				
03/08/2008	17	3	20	0,1				
03/08/2008	18	4	18	0,1				
03/08/2008	19	5	20	0,1				
03/08/2008	20	7	25	0,1				
03/08/2008	21	9	23					
03/08/2008	22	8	33					
03/08/2008	23	9	27	0,1				
04/08/2008	00	10	21	0,1				
04/08/2008	01	10	13	0,1				88
04/08/2008	02	11	17	0,1				79
04/08/2008	03	10	21	0,1				57
04/08/2008	04	10	25	0,1				31
04/08/2008	05	10	27	0,1				27
04/08/2008	06	11	25	0,1				12
04/08/2008	07	15	28	0,2				12
04/08/2008	08	11	54	0,1				40
04/08/2008	09	8	33	0,1				59
04/08/2008	10	6	31	0,1				85
04/08/2008	11	4	19	0,1				102
04/08/2008	12	3	10	0,1				103
04/08/2008	13	4	18	0,1				101
04/08/2008	14	5	10	0,1				98
04/08/2008	15	4	18	0,1				94
04/08/2008	16	3	29	0,1				91
04/08/2008	17	3	19	0,1				95
04/08/2008	18	3	17	0,1				96
04/08/2008	19		18	0,1				75
04/08/2008	20		32	0,1				25
04/08/2008	21		15	0,1				2
04/08/2008	22		28	0,1				2
04/08/2008	23		22	0,1				2
05/08/2008	00		25	0,1				12
05/08/2008	01		80	0,1				18
05/08/2008	02		83	0,1				13
05/08/2008	03		46	0,1				23
05/08/2008	04		94	0,1				35
05/08/2008	05		49	0,1				20
05/08/2008	06		44	0,1				10
05/08/2008	07		96	0,1				11
05/08/2008	08		109	0,1				17
05/08/2008	09		155	0,3				28
05/08/2008	10		117	0,1				67
05/08/2008	11		46	0,1				78
05/08/2008	12		27	0,1				67
05/08/2008	13		23	0,1				79
05/08/2008	14		22	0,1				81
05/08/2008	15		8	0,1				74
05/08/2008	16		6	0,1				75
05/08/2008	17		24	0,1				72
05/08/2008	18		2	0,1				74
05/08/2008	19		5	0,1				72
05/08/2008	20		15	0,1				60
05/08/2008	21		8	0,1				58
05/08/2008	22		18	0,1				22
05/08/2008	23		19	0,1				7
06/08/2008	00		33	0,1				20
06/08/2008	01		45	0,1				28
06/08/2008	02		23	0,1				25
06/08/2008	03		52	0,1				21
06/08/2008	04		35	0,1				26
06/08/2008	05		7	0,1				18
06/08/2008	06		12	0,1				10
06/08/2008	07		25	0,2				12
06/08/2008	08		44	0,1				43
06/08/2008	09		38	0,1				72
06/08/2008	10		14	0,1				83
06/08/2008	11		16	0,1				91
06/08/2008	12		24	0,1				94
06/08/2008	13		10	0,1				
06/08/2008	14		19	0,1				
06/08/2008	15		17	0,1				
06/08/2008	16		27	0,1				
06/08/2008	17		51	0,1				
06/08/2008	18		246	0,1				
06/08/2008	19		201	0,1				
06/08/2008	20			0,1				
06/08/2008	21			0,1				
06/08/2008	22			0,1				
06/08/2008	23			0,1				
07/08/2008	00			0,1				
07/08/2008	07		176					
07/08/2008	08		87					
07/08/2008	09		19					
07/08/2008	10		15					
07/08/2008	11		41					
07/08/2008	12		24					
07/08/2008	13		23					
07/08/2008	14		32					
07/08/2008	15		29					
07/08/2008	16		45					
07/08/2008	17		48					
07/08/2008	18		30					
07/08/2008	19		24					
07/08/2008	20		74					
07/08/2008	21		52					
09/08/2008	14			0,1				
09/08/2008	15			0,1				
09/08/2008	16			0,1				
09/08/2008	17			0,1				
09/08/2008	18			0,1				
09/08/2008	19			0,1				
09/08/2008	20			0,1				
09/08/2008	23			0,1				
10/08/2008	00			0,1				
10/08/2008	01		19	0,1				
10/08/2008	02		38	0,1				
10/08/2008	03		37	0,1				
10/08/2008	04		54	0,1				
10/08/2008	05		71	0,1				
10/08/2008	06		40					
10/08/2008	07		34	0,1				
10/08/2008	08		30	0,1				
10/08/2008	09		27	0,1				
10/08/2008	10		21	0,1				
10/08/2008	11		26	0,1				
10/08/2008	12		19					
10/08/2008	13		8					
10/08/2008	14		21	0,1				
10/08/2008	15		4	0,1				
10/08/2008	16		24	0,1				
10/08/2008	17		27	0,1				
10/08/2008	18		26					
10/08/2008	19		12					
10/08/2008	20		20	0,1				
10/08/2008	21		43	0,1				
10/08/2008	22		33	0,1				
10/08/2008	23		31	0,1				
11/08/2008	00			0,1				
11/08/2008	01			0,1				
11/08/2008	02			0,1				
11/08/2008	03			0,1				
11/08/2008	04			0,1				
11/08/2008	05			0,1				27
11/08/2008	06			0,1				6
11/08/2008	07			0,1				4
11/08/2008	08			0,1				17
11/08/2008	09			0,1				66
11/08/2008	10			0,1				78
11/08/2008	11			0,1				98
11/08/2008	12			0,1				102
11/08/2008	13			0,1				105
11/08/2008	14			0,1				99
11/08/2008	15			0,1				
11/08/2008	17			0,1				
11/08/2008	18			0,1				
11/08/2008	19			0,1				
11/08/2008	20			0,1				
11/08/2008	21			0,1				
11/08/2008	22			0,1				
11/08/2008	23			0,1				
12/08/2008	00			0,1				
12/08/2008	02			0,1				
12/08/2008	03			0,1				
12/08/2008	04			0,1				
12/08/2008	05			0,2				
12/08/2008	06			0,3				
12/08/2008	07			0,1				
12/08/2008	08			0,1				
12/08/2008	09			0,1				
12/08/2008	10			0,1				44
12/08/2008	11			0,1				87
12/08/2008	12			0,1				119
12/08/2008	13			0,1				134
12/08/2008	14			0,1				121
12/08/2008	15			0,1				117
12/08/2008	16			0,1				108
12/08/2008	17			0,1				77
12/08/2008	18			0,1				73
12/08/2008	19			0,1				68
12/08/2008	20			0,1				
12/08/2008	21			0,1				
12/08/2008	22			0,1				
12/08/2008	23			0,2				
13/08/2008	00			0,1				
13/08/2008	08			0,2				
13/08/2008	09			0,1				
13/08/2008	10			0,1				
13/08/2008	11			0,1				
13/08/2008	12			0,2				
13/08/2008	13			0,2				
13/08/2008	14			0,1				
13/08/2008	15			0,1				
13/08/2008	16			0,1				
13/08/2008	17			0,1				
13/08/2008	18			0,1				
13/08/2008	20			0,1				
13/08/2008	21			0,1				
13/08/2008	22			0,1				
13/08/2008	23			0,1				
14/08/2008	01			0,1				
14/08/2008	02			0,1				
14/08/2008	03			0,1				
14/08/2008	04			0,1				
14/08/2008	05			0,1				
14/08/2008	06			0,1				
14/08/2008	07			0,1				
14/08/2008	08			0,1				
14/08/2008	15			0,1				
14/08/2008	16			0,1				
14/08/2008	17			0,1				
14/08/2008	18			0,1				
14/08/2008	19			0,1				
14/08/2008	20			0,1				
14/08/2008	21			0,1				
14/08/2008	22			0,1				
14/08/2008	23			0,1				
15/08/2008	00			0,1				
15/08/2008	01			0,1				
15/08/2008	02			0,1				
15/08/2008	03			0,1				
15/08/2008	04			0,1				29
15/08/2008	05			0,1				45
15/08/2008	06			0,1				59
15/08/2008	07		18	0,1				77
15/08/2008	08		20	0,1				79
15/08/2008	09		15	0,1				81
15/08/2008	10		17	0,1				88
15/08/2008	11		21	0,1				101
15/08/2008	12		58	0,1				103
15/08/2008	13		31	0,1				101
15/08/2008	14		22	0,1				102
15/08/2008	15		16	0,1				104
15/08/2008	16		20	0,1				105
15/08/2008	17		17	0,1				104
15/08/2008	18		16	0,1				104
15/08/2008	19		15	0,1				103
15/08/2008	20		30	0,1				101
15/08/2008	21		10	0,1				101
15/08/2008	22		8	0,1				88
15/08/2008	23		9	0,1				66
16/08/2008	00		9	0,1				54
16/08/2008	01		19	0,1				54
16/08/2008	02		22	0,1				54
16/08/2008	03		12	0,1				66
16/08/2008	04		17	0,1				68
16/08/2008	05		7	0,1				60
16/08/2008	06		17	0,1				52
16/08/2008	07		21	0,1				52
16/08/2008	08		35	0,1				64
16/08/2008	09		30	0,1				90
16/08/2008	10		23	0,1				97
16/08/2008	11		12	0,1				101
16/08/2008	12		23	0,1				108
16/08/2008	13		19	0,1				107
16/08/2008	14		24	0,1				104
16/08/2008	15		16	0,1				106
16/08/2008	16		23	0,1				99
16/08/2008	17		15	0,1				90
16/08/2008	18		19	0,1				88
16/08/2008	19		21	0,1				88
16/08/2008	20		16	0,1				91
16/08/2008	21		13	0,1				89
16/08/2008	22		21	0,1				73
16/08/2008	23		22	0,1				32
17/08/2008	00		69	0,1				31
17/08/2008	01		104	0,1				40
17/08/2008	02		83	0,1				42
17/08/2008	03		70	0,1				46
17/08/2008	04		63	0,1				38
17/08/2008	05		38	0,1				28
17/08/2008	06		20	0,1				24
17/08/2008	07		30	0,1				19
17/08/2008	08		57	0,1				46
17/08/2008	09		18	0,1				71
17/08/2008	10		29	0,1				90
17/08/2008	11		24	0,1				99
17/08/2008	12		18	0,1				106
17/08/2008	13		20	0,1				111
17/08/2008	14		22	0,1				110
17/08/2008	15		11	0,1				133
17/08/2008	16		19	0,1				121
17/08/2008	17		30	0,1				119
17/08/2008	18		20	0,1				115
17/08/2008	19		25	0,1				92
17/08/2008	20		37	0,1				82
17/08/2008	21		21	0,1				82
17/08/2008	22		43	0,1				78
17/08/2008	23		24	0,1				25
18/08/2008	00		33	0,1				2
18/08/2008	01		39	0,1				
18/08/2008	02		45	0,1				27
18/08/2008	03		39	0,1				35
18/08/2008	04		40	0,1				41
18/08/2008	05		129	0,1				32
18/08/2008	06		21	0,1				14
18/08/2008	07		16	0,1				13
18/08/2008	08		49	0,1				46
18/08/2008	09		42	0,1				76
18/08/2008	10		30	0,1				86
18/08/2008	11		32	0,1				91
18/08/2008	12		16	0,1				90
18/08/2008	13		12	0,1				85
18/08/2008	14		25	0,1				84
18/08/2008	15		28	0,1				92
18/08/2008	16		25	0,1				
18/08/2008	17		18	0,1				
18/08/2008	18		27	0,1				
18/08/2008	19		25	0,1				
18/08/2008	20		23					
18/08/2008	21		18	0,1				
18/08/2008	22		46	0,1				
18/08/2008	23		40	0,1				
19/08/2008	00		36	0,1				
19/08/2008	01		28	0,1				
19/08/2008	02		99	0,1				
19/08/2008	03		8	0,1				32
19/08/2008	04		43	0,1				47
19/08/2008	05		27	0,1				39
19/08/2008	06		31	0,1				16
19/08/2008	07		37	0,1				11
19/08/2008	08		127	0,1				18
19/08/2008	09		160	0,1				71
19/08/2008	10		43	0,1				85
19/08/2008	11		20	0,1				88
19/08/2008	12		31	0,1				90
19/08/2008	13		25	0,1				101
19/08/2008	14		24	0,1				98
19/08/2008	15		8	0,1				104
19/08/2008	16		25	0,1				
19/08/2008	17		11	0,1				
19/08/2008	18		4	0,1				
19/08/2008	19		18	0,1				
19/08/2008	20		28	0,1				
19/08/2008	21		26	0,1				
19/08/2008	22		29	0,1				
19/08/2008	23		27	0,1				
20/08/2008	00			0,1				
20/08/2008	01			0,1				
20/08/2008	02			0,1				
