Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	PM2.5	PM1	NO	NO2	PM10	NOx	O3	Temp.	H.Rel.	SO2
03/01/2020	11	13	12	5	12	14	20	43	16	60,3	3
03/01/2020	12	11	9	3	8	14	12	52	18	55,2	3
03/01/2020	13	9	9	2	6	11	9	61	19,6	51,5	3
03/01/2020	14	8	7	2	5	9	7	65	21,3	46,3	3
03/01/2020	15	12	11	3	13	17	18	54	21	47	3
03/01/2020	16	21	19	4	24	29	30	41	18,3	56	3
03/01/2020	17	25	23	3	29	34	33	32	16,1	61,7	3
03/01/2020	18	26	23	2	29	39	32	13	12,7	72,7	3
03/01/2020	19	29	26	4	26	40	32	4	9,8	81,2	3
03/01/2020	20	31	28	22	28	42	61	1	7,7	85,8	3
03/01/2020	21	38	35	33	23	48	74	2	6,5	87,5	3
03/01/2020	22	41	38	33	20	49	71	1	5,7	89,3	3
03/01/2020	23	41	39	12	20	44	39	5	6,5	90,7	3
04/01/2020	00	41	40	1	20	41	21	15	8,7	90,5	3
04/01/2020	01	38	37	1	18	39	19	8	6,9	88,8	3
04/01/2020	02	35	34	1	12	35	13	5	5,5	90,7	3
04/01/2020	03	31	30	1	10	31	11	8	5,9	90,7	3
04/01/2020	04	30	29	1	7	30	8	10	5,2	90,3	3
04/01/2020	05	26	26	1	6	26	7	16	5,8	89,3	3
04/01/2020	06	24	23	1	9	24	10	16	6,1	87,3	3
04/01/2020	07	23	23	1	11	23	12	13	5,4	88,5	3
04/01/2020	08	30	29	1	12	30	14	12	5,1	89	3
04/01/2020	09	21	21	3	11	22	16	13	5,8	86,5	3
04/01/2020	10	23	22	6	9	23	18	17	8,3	79	3
04/01/2020	11	22	21	6	10	22	19	23	11,2	71,5	3
04/01/2020	12	23	22	6	11	23	19	35	14,3	62,7	3
04/01/2020	13	14	14	3	7	15	11	59	17,4	54	3
04/01/2020	14	12	11	1	4	12	6	70	17,6	53,8	3
04/01/2020	15	14	13	1	4	15	6	73	17,3	55,3	3
04/01/2020	16	21	20	1	6	22	8	71	16,6	60,5	3
04/01/2020	17	21	19	1	7	26	9	69	14,9	66,2	3
04/01/2020	18	19	18	1	11	23	13	49	11,9	73,8	3
04/01/2020	19	19	18	1	15	22	17	22	8,6	83,5	3
04/01/2020	20	26	24	4	23	29	30	4	6,9	86	3
04/01/2020	21	32	30	10	27	37	42	2	5,9	88,3	4
04/01/2020	22	40	38	15	25	46	48	1	5,4	90	4
04/01/2020	23	36	35	5	25	39	32	10	6,7	90,2	3
05/01/2020	00	30	29	1	20	31	21	15	7,6	87,3	4
05/01/2020	01	28	27	1	16	29	17	17	7,2	87	4
05/01/2020	02	29	28	1	15	30	17	16	6,8	88,3	4
05/01/2020	03	27	27	1	14	28	15	15	6,2	88,3	4
05/01/2020	04	23	23	1	7	24	9	19	6	88,2	4
05/01/2020	05	23	22	1	6	23	7	20	5,8	88,5	4
05/01/2020	06	22	21	1	6	22	7	18	5,4	88,8	4
05/01/2020	07	21	20	1	6	21	7	16	4,9	88,3	3
05/01/2020	08	23	22	1	6	23	7	12	4,1	89	3
05/01/2020	09	22	21	2	7	22	10	19	5,8	86,7	3
05/01/2020	10	23	22	3	7	23	11	25	9,1	78,7	4
05/01/2020	11	20	19	3	7	20	13	33	12,1	70,7	4
05/01/2020	12	14	13	3	7	15	12	48	15,5	60	4
05/01/2020	13	11	11	2	5	12	8	59	18,1	51,5	4
05/01/2020	14	9	9	2	4	10	6	64	19,5	47,2	4
05/01/2020	15	6	6	1	2	6	4	69	21	41,5	4
05/01/2020	16	8	7	1	3	8	5	71	20,7	41,7	3
05/01/2020	17	13	13	1	7	15	8	62	16,3	57,8	4
05/01/2020	18	16	13	1	10	26	12	40	12,5	67,5	4
05/01/2020	19	14	12	1	12	17	13	16	8,6	78,7	4
05/01/2020	20	18	16	2	18	21	21	6	6,7	84	3
05/01/2020	21	25	22	6	26	32	35	2	5,5	87	3
05/01/2020	22	29	28	7	25	32	35	1	4,5	87,5	3
05/01/2020	23	31	30	3	21	33	26	1	3,7	87,8	3
06/01/2020	00	29	27	1	18	34	20	2	3,2	88,5	3
06/01/2020	01	18	18	1	17	19	18	13	4,9	85	3
06/01/2020	02	14	13	1	11	15	12	24	5,8	77,8	3
06/01/2020	03	13	12	1	8	13	9	23	5,4	79,3	3
06/01/2020	04	12	11	1	5	12	6	28	5,4	80,3	3
06/01/2020	05	14	13	1	4	14	5	25	4,5	86,3	3
06/01/2020	06	13	13	1	3	14	4	28	4,7	89,5	3
06/01/2020	07	13	12	1	3	13	4	25	4,3	88,7	3
06/01/2020	08	18	17	1	3	18	4	18	3,2	89,2	3
06/01/2020	09	19	19	1	4	19	5	35	6,5	92,7	3
06/01/2020	10	18	17	1	4	18	6	39	8,6	84,8	3
06/01/2020	11	15	14	2	5	15	8	45	11	72,2	3
06/01/2020	12	14	13	2	6	14	10	52	14,4	59,7	3
06/01/2020	13	10	9	1	5	10	7	70	17,5	49,8	3
06/01/2020	14	9	8	1	4	10	6	76	17,9	48	3
06/01/2020	15	13	13	1	4	14	6	78	17,9	50,8	3
06/01/2020	16	17	16	1	5	18	7	76	17	59	3
06/01/2020	17	20	19	1	6	21	7	72	15,1	67,2	3
06/01/2020	18	21	20	1	9	24	10	45	11,3	76,3	3
06/01/2020	19	24	22	1	13	31	15	16	8,1	83,5	3
06/01/2020	20	28	27	3	20	33	24	4	6,5	86,3	3
06/01/2020	21	34	33	11	27	38	45	1	5,5	88,5	4
06/01/2020	22	37	36	12	23	38	42	1	4,8	89	3
06/01/2020	23	37	36	7	19	38	31	1	4,3	89,3	4
07/01/2020	00	29	27	2	16	30	18	6	4,1	90,3	3
07/01/2020	01	20	20	1	12	21	13	16	5,5	87,5	3
07/01/2020	02	17	17	1	10	18	11	17	5,2	85	3
07/01/2020	03	17	16	1	8	17	8	14	4,4	85,8	3
07/01/2020	04	14	13	1	7	14	8	19	5	81,8	3
07/01/2020	05	14	14	1	5	14	6	10	3,1	86,2	3
07/01/2020	06	15	14	1	7	16	9	5	2	88,5	3
07/01/2020	07	14	13	4	18	15	24	3	2,6	87,8	4
07/01/2020	08	17	15	23	22	21	57	1	2,3	87,2	4
07/01/2020	09	32	30	46	29	36	99	3	5,1	82,3	4
07/01/2020	10	15	14	17	26	17	52	15	9,5	66,7	4
07/01/2020	11	14	13	14	22	17	44	22	13,8	55,3	3
07/01/2020	12	16	15	7	15	20	26	45	17,2	47,7	4
07/01/2020	13	22	21	3	9	26	13	65	17,6	53	4
07/01/2020	14	24	23	2	7	26	10	72	18	53,8	4
07/01/2020	15	30	28	2	11	33	14	70	17,7	58,2	4
07/01/2020	16	30	29	2	16	33	19	67	16,9	62,7	4
07/01/2020	17	28	26	1	14	32	16	63	15,2	67,8	4
07/01/2020	18	30	26	1	25	42	27	26	11,1	76,8	4
07/01/2020	19	30	27	6	26	39	35	4	7,9	83,3	3
07/01/2020	20	34	31	21	29	42	61	1	6,2	87	3
07/01/2020	21	39	36	38	33	44	92	1	5,4	89,3	3
07/01/2020	22	48	45	31	31	52	78	1	5,2	90,5	3
07/01/2020	23	44	42	9	30	46	44	3	5,5	91,2	3
08/01/2020	00	35	33	1	25	36	27	12	7,3	85,2	3
08/01/2020	01	26	25	1	24	28	25	15	7,9	78,7	3
08/01/2020	02	26	25	1	17	27	18	14	6,4	81,2	3
08/01/2020	03	21	20	1	11	22	12	17	5,9	81,8	3
08/01/2020	04	19	18	1	13	20	14	22	7,3	75,3	3
08/01/2020	05	19	18	1	15	20	16	20	6,8	76,7	3
08/01/2020	06	18	17	1	13	20	15	11	4,8	82	3
08/01/2020	07	18	17	4	26	20	33	10	6,9	75,2	3
08/01/2020	08	16	15	9	34	18	47	7	6,9	74	3
08/01/2020	09	17	16	13	30	21	49	11	7,9	70,7	3
08/01/2020	10	22	21	14	23	26	45	20	11,4	60,5	3
08/01/2020	11	19	18	12	22	22	41	26	14,9	52,3	3
08/01/2020	12	23	21	7	16	27	27	45	18,1	51,3	3
08/01/2020	13	29	28	3	10	33	14	59	17	65	3
08/01/2020	14	31	29	2	9	32	12	62	16,6	68,8	3
08/01/2020	15	32	31	2	8	34	11	63	16,9	68,8	3
08/01/2020	16	34	33	2	13	37	15	63	16	71,5	3
08/01/2020	17	35	32	4	24	40	29	46	15,3	71,8	3
08/01/2020	18	36	34	2	18	45	22	19	11	82,2	3
08/01/2020	19	39	36	7	29	49	40	4	8,7	86,7	3
08/01/2020	20	43	40	18	28	49	56	1	7,6	88	3
08/01/2020	21	47	45	21	25	52	57	1	6,5	90,2	3
08/01/2020	22	51	48	18	24	55	53	1	6,3	90,5	3
08/01/2020	23	49	48	5	25	51	32	3	7,8	90,7	3
09/01/2020	00	44	43	1	25	45	27	7	8,5	88,5	3
09/01/2020	01	34	34	1	18	34	19	24	7,5	95,8	3
09/01/2020	02	34	33	1	12	34	13	29	8	95,2	3
09/01/2020	03	35	34	1	8	35	10	20	7,2	93,2	3
09/01/2020	04	32	31	1	7	32	9	23	7,4	92,5	3
09/01/2020	05	23	23	1	7	23	8	32	7,8	94,8	3
09/01/2020	06	21	20	1	8	22	9	35	7,7	94	3
09/01/2020	07	22	21	1	12	22	13	33	7,4	94,7	3
09/01/2020	08	22	21	2	14	23	16	32	7,2	95,8	3
09/01/2020	09	23	22	2	14	24	17	33	7,4	96	3
09/01/2020	10	24	23	4	13	24	19	36	8,9	90	3
09/01/2020	11	23	22	5	11	24	18	43	10,7	82,7	3
09/01/2020	12	22	21	4	11	23	16	52	13,1	73,7	3
09/01/2020	13	16	15	2	8	19	12	65	16,1	62,5	3
09/01/2020	14	13	12	2	5	15	7	72	18	56	3
09/01/2020	15	13	12	1	4	15	6	76	18,1	55,7	3
09/01/2020	16	13	12	1	5	16	6	78	17,7	56,7	3
09/01/2020	17	14	13	1	6	17	8	73	15,6	63,2	3
09/01/2020	18	20	18	1	19	24	21	59	13,3	72,5	3
09/01/2020	19	24	22	1	21	29	23	43	11,5	79,5	3
09/01/2020	20	30	28	1	24	35	25	15	9,2	83,7	4
09/01/2020	21	29	27	1	18	34	20	7	8,9	85	5
09/01/2020	22	32	30	3	26	39	30	3	8	87,3	5
09/01/2020	23	39	37	10	28	43	44	1	6,6	89,5	5
10/01/2020	00	39	37	12	28	41	46	1	6,4	90,3	6
10/01/2020	01	32	30	4	18	33	23	2	5,6	89,8	5
10/01/2020	02	30	29	1	13	31	15	4	5,1	91,2	5
10/01/2020	03	27	26	1	10	28	11	8	5,3	91,5	5
10/01/2020	04	24	23	1	7	25	8	15	5,9	91,7	5
10/01/2020	05	21	20	1	8	22	9	35	8,4	86,3	5
10/01/2020	06	21	20	1	14	22	16	30	8,8	83	5
10/01/2020	07	23	22	2	22	24	24	23	8,7	82,3	5
10/01/2020	08	26	25	2	20	28	22	29	9,7	79,8	5
10/01/2020	09	26	25	1	14	28	16	36	10,5	77,8	6
10/01/2020	10	23	22	2	10	26	13	42	12,1	70,8	5
10/01/2020	11	20	18	2	8	24	10	47	14,6	61,7	5
10/01/2020	12	15	14	2	9	17	12	52	14,8	60,8	5
10/01/2020	13	7	6	2	6	15	9	64	16,2	51,7	5
10/01/2020	14	8	6	2	4	23	7	70	15,8	48,5	5
10/01/2020	15	4	4	2	6	6	9	73	16,5	42,5	5
10/01/2020	16	5	4	2	5	7	8	77	16,1	42,5	5
10/01/2020	17	6	4	2	8	15	10	74	14,2	51,8	5
10/01/2020	18	4	2	1	6	10	8	73	12,2	65,5	5
10/01/2020	19	3	2	1	5	4	7	73	11,8	69	5
10/01/2020	20	3	3	1	6	4	7	71	11,7	69,2	4
10/01/2020	21	3	3	1	4	5	6	73	11,8	70,7	3
10/01/2020	22	2	2	1	3	2	4	76	12,1	67,3	3
10/01/2020	23	2	2	1	2	2	3	76	12	71,7	3
11/01/2020	00	3	2	1	2	3	4	73	11,8	72,2	3
11/01/2020	01	5	4	1	4	6	5	64	11,7	73,2	3
11/01/2020	02	6	5	1	5	7	7	52	10,4	76,8	3
11/01/2020	03	7	5	1	5	7	6	57	10,6	75,5	3
11/01/2020	04	6	5	1	5	7	7	50	9,9	77,8	3
11/01/2020	05	6	5	1	5	6	7	46	9,3	78,7	3
11/01/2020	06	6	4	1	7	6	8	43	8,5	79	3
11/01/2020	07	5	4	1	8	5	9	39	8	78,5	3
11/01/2020	08	6	5	1	12	7	13	35	7,7	77,8	3
11/01/2020	09	9	7	1	11	10	13	36	8,5	75	3
11/01/2020	10	7	6	2	7	7	11	47	11,4	64,3	3
11/01/2020	11	4	3	1	4	5	5	62	13,8	56,8	3
11/01/2020	12	3	3	1	3	4	4	68	15,1	53,2	4
11/01/2020	13	3	2	1	2	3	4	73	16,4	47,8	3
11/01/2020	14	2	2	1	3	3	5	76	17,6	42,7	3
11/01/2020	15	2	2	1	3	2	4	77	17,8	41	3
11/01/2020	16	3	2	1	3	3	4	78	17,7	42,3	3
11/01/2020	17	5	4	1	6	7	9	70	15,1	60,5	3
11/01/2020	18	9	7	1	6	13	7	63	12,5	70,5	3
11/01/2020	19	10	8	1	7	13	8	31	9,1	78	3
11/01/2020	20	22	18	2	18	26	21	11	7	83,8	3
11/01/2020	21	23	20	2	20	28	23	5	5,8	85,3	3
11/01/2020	22	23	21	5	28	28	36	2	5	87,3	3
11/01/2020	23	27	24	3	23	32	27	3	4,1	88,8	3
12/01/2020	00	21	20	1	18	22	19	7	4,2	90,5	3
12/01/2020	01	20	18	1	15	22	16	10	3,9	88,8	3
12/01/2020	02	18	17	1	11	19	12	9	2,9	89	3
12/01/2020	03	14	13	1	8	15	9	13	2,9	88,5	3
12/01/2020	04	11	10	1	7	11	8	23	4,2	82,8	3
12/01/2020	05	9	9	1	6	9	6	32	4,9	79,7	3
12/01/2020	06	8	7	1	4	8	5	34	4,8	77,7	3
12/01/2020	07	7	7	1	5	8	6	31	4,4	76,7	3
12/01/2020	08	7	7	1	6	7	7	33	4,3	76,5	3
12/01/2020	09	7	6	1	6	7	7	41	6,1	70	3
12/01/2020	10	8	8	1	5	9	7	50	9,9	59,5	3
12/01/2020	11	4	3	1	3	7	4	66	13,2	45,8	3
12/01/2020	12	4	3	1	2	5	4	71	14,9	40,7	3
12/01/2020	13	4	4	1	2	6	5	73	16,8	36,2	3
12/01/2020	14	2	2	1	3	2	5	78	18,1	28,5	3
12/01/2020	15	5	4	1	4	6	5	77	17,8	42,8	3
12/01/2020	16	7	6	1	5	8	7	75	16,4	57,2	3
12/01/2020	17	8	6	2	8	10	11	67	14,8	65,7	3
12/01/2020	18	9	8	1	13	11	15	48	11,5	76,2	3
12/01/2020	19	12	11	1	18	14	19	30	8,9	82,3	3
12/01/2020	20	16	15	1	16	19	18	16	6,7	85	3
12/01/2020	21	20	19	5	30	24	38	3	5,4	87,7	3
12/01/2020	22	20	19	5	23	23	30	2	4,4	88	3
12/01/2020	23	23	21	2	22	26	26	2	3,6	88,3	3
13/01/2020	00	24	23	1	21	25	23	2	3,1	88,5	3
13/01/2020	01	16	15	1	16	17	17	18	4,1	87,5	3
13/01/2020	02	12	11	1	11	13	12	26	4,5	81,3	3
13/01/2020	03	11	10	1	9	11	10	27	3,8	79	3
13/01/2020	04	11	10	1	7	11	8	28	3,5	79	3
13/01/2020	05	11	10	1	8	11	9	25	3,3	79,8	3
13/01/2020	06	11	10	2	13	13	15	21	3,1	80,7	3
13/01/2020	07	11	10	4	21	12	26	17	3,1	80,7	3
13/01/2020	08	12	10	11	35	13	52	6	2,9	81,5	4
13/01/2020	09	13	12	12	27	15	46	14	3,8	79,7	3
13/01/2020	10	14	12	11	21	16	37	27	7,5	69,8	4
13/01/2020	11	14	13	10	21	16	36	36	11,1	60	3
13/01/2020	12	11	10	8	18	14	30	49	14,9	46,7	3
14/01/2020	08	9	8	2	18	11	21	49	8,2	67	3
14/01/2020	09	8	7	3	17	11	22	53	9,7	62,7	3
14/01/2020	10	8	7	3	9	12	13	63	11,8	55,5	3
14/01/2020	11	8	7	2	7	11	11	67	13,4	51,3	3
14/01/2020	12	6	5	2	4	10	7	75	14,8	46,2	3
14/01/2020	13	6	5	2	4	8	7	77	16,5	41,3	4
14/01/2020	14	7	4	1	3	15	5	81	18,5	33,8	3
14/01/2020	15	4	4	1	3	6	6	83	18,7	31	3
14/01/2020	16	4	4	1	3	7	5	85	18,8	30,8	3
14/01/2020	17	9	6	1	7	28	9	76	17,6	35,5	3
14/01/2020	18	13	7	1	22	45	25	56	13,2	46,8	3
14/01/2020	19	17	12	2	28	38	30	23	8,7	60,8	3
14/01/2020	20	20	15	5	39	30	46	5	6,3	68,8	3
14/01/2020	21	23	18	21	45	33	76	1	5	74,5	3
14/01/2020	22	22	19	9	31	27	45	16	5,7	74,7	3
14/01/2020	23	16	15	1	17	19	18	54	9,5	65,7	3
15/01/2020	00	17	16	1	8	18	9	62	9,7	64,3	3
15/01/2020	01	16	15	1	8	18	9	56	8,6	67,5	3
15/01/2020	02	14	13	1	6	15	7	54	7,5	70,3	3
15/01/2020	03	13	12	1	4	14	6	47	6,1	75,2	3
15/01/2020	04	13	12	1	5	14	7	51	7	73,3	3
15/01/2020	05	12	11	1	8	12	9	47	6,8	74,3	3
15/01/2020	06	11	10	1	9	12	10	49	7,3	72,5	3
15/01/2020	07	13	11	3	31	15	35	26	6,6	75	3
15/01/2020	08	14	13	4	38	17	44	18	6,6	75,7	3
15/01/2020	09	18	16	10	37	23	52	22	8,8	69,5	3
15/01/2020	10	20	18	6	24	23	33	42	11,8	62,5	3
15/01/2020	11	12	11	3	13	16	18	65	14,5	54,7	3
15/01/2020	12	6	5	2	6	7	9	73	15,7	51,5	3
15/01/2020	13	6	5	2	5	7	7	77	17,7	46,8	3
15/01/2020	14	5	4	2	5	7	7	79	19,3	43,2	4
15/01/2020	15	4	3	1	3	7	6	82	21	37,2	4
15/01/2020	16	8	5	2	10	23	13	74	20,2	38,7	3
15/01/2020	17	14	7	4	37	58	42	46	17,9	44,2	4
15/01/2020	18	16	9	3	31	49	35	36	13,8	55,3	3
15/01/2020	19	23	17	4	40	43	46	11	10,1	67	3
15/01/2020	20	26	21	16	45	38	70	3	8,2	72,8	4
15/01/2020	21	23	20	20	42	33	73	1	6,9	77,7	4
15/01/2020	22	31	27	35	43	42	96	2	6,3	80,2	4
15/01/2020	23	30	27	26	37	36	78	2	5,9	82,2	4
16/01/2020	00	18	15	3	27	22	32	19	8,2	77,2	4
16/01/2020	01	14	12	1	20	18	22	31	9,4	73,3	3
16/01/2020	02	16	13	1	18	19	19	32	9,1	74,3	4
16/01/2020	03	15	12	1	13	18	14	37	9,2	74,2	3
16/01/2020	04	14	11	1	10	16	12	41	9,2	73,8	4
16/01/2020	05	13	10	1	8	15	9	41	8,7	74,5	3
16/01/2020	06	12	9	1	9	15	10	42	8,7	74,3	3
16/01/2020	07	12	10	1	16	15	18	33	8,4	74,3	3
16/01/2020	08	14	12	10	42	19	57	10	7,7	76,7	4
16/01/2020	09	20	17	12	35	25	53	17	9,2	73,5	4
16/01/2020	10	17	14	8	23	22	35	36	12,6	63,5	4
16/01/2020	11	16	14	7	17	22	27	45	16,4	54,5	4
16/01/2020	12	13	10	5	15	18	23	58	20,1	47,2	4
16/01/2020	13	9	7	3	9	17	14	73	20,3	47	4
16/01/2020	14	12	9	3	13	19	18	71	20,4	48,2	3
16/01/2020	15	16	13	3	19	23	24	69	20,4	50,5	3
16/01/2020	16	16	13	2	15	24	19	74	19,6	49,8	3
16/01/2020	17	18	14	2	24	36	27	63	18,1	53,2	3
16/01/2020	18	17	13	1	29	31	31	53	15,5	61	3
16/01/2020	19	19	14	2	37	33	39	20	11,4	72,7	3
16/01/2020	20	23	18	12	43	33	61	3	8,6	79,5	4
16/01/2020	21	27	22	36	41	38	96	2	7,2	83,5	4
16/01/2020	22	26	23	36	40	34	94	3	6,5	86	4
16/01/2020	23	28	25	23	32	32	67	3	6,1	87,2	4
17/01/2020	00	22	20	3	31	26	36	14	7,4	85,8	3
17/01/2020	01	20	17	1	20	23	21	24	8	81,7	3
17/01/2020	02	17	15	1	16	20	17	31	8,7	78,5	3
17/01/2020	03	16	13	1	15	19	17	33	8,7	77	3
17/01/2020	04	17	15	1	16	20	18	30	8,2	78,5	3
17/01/2020	05	15	13	1	16	17	17	31	8	76,2	3
17/01/2020	06	14	12	1	18	17	19	28	7,9	73,5	3
17/01/2020	07	13	11	3	36	16	41	16	7,8	71,7	3
17/01/2020	08	12	8	5	38	29	44	35	10,8	60,5	3
17/01/2020	09	12	8	6	27	26	36	42	12,9	55,8	3
17/01/2020	10	10	7	3	13	19	17	61	15,1	48,7	3
17/01/2020	11	7	4	2	8	20	11	76	18,1	47,2	3
17/01/2020	12	5	3	2	4	12	7	79	19,3	46,7	3
17/01/2020	13	6	3	2	4	16	6	82	20	44,7	3
17/01/2020	14	4	2	2	4	11	6	81	20,5	43,2	3
17/01/2020	15	4	3	1	4	9	6	80	20,1	43	3
17/01/2020	16	4	3	1	4	7	6	80	20	42,7	3
17/01/2020	17	4	3	2	6	7	8	77	18,4	47	3
17/01/2020	18	4	3	1	7	6	9	77	17,5	48,2	3
17/01/2020	19	3	2	1	5	5	7	76	16,7	49,8	3
17/01/2020	20	6	5	1	9	9	11	65	15	54,5	3
17/01/2020	21	7	6	1	13	11	15	54	13,2	60,3	3
17/01/2020	22	9	7	1	16	10	18	51	13,2	61,2	3
17/01/2020	23	11	10	1	20	14	22	43	12,7	63,5	3
18/01/2020	00	8	7	1	14	10	15	47	12,9	63,7	3
18/01/2020	01	8	7	1	11	10	13	44	12,2	66,5	3
18/01/2020	02	9	7	1	11	10	13	44	11,9	67,8	3
18/01/2020	03	7	6	1	9	8	11	48	12	67,5	3
18/01/2020	04	6	5	1	7	6	9	52	11,9	68,8	3
18/01/2020	05	5	4	1	4	6	5	43	10,7	72,3	3
18/01/2020	06	7	5	1	10	8	11	28	10,1	75,5	3
18/01/2020	07	7	6	1	17	8	18	28	10,1	75,3	3
18/01/2020	08	8	7	1	19	10	21	29	10,2	74,3	3
18/01/2020	09	11	9	2	20	12	22	27	10,6	73,8	3
18/01/2020	10	19	17	2	19	21	23	27	11,7	70,7	3
18/01/2020	11	42	38	3	21	46	26	30	12,9	67,2	3
18/01/2020	12	42	38	5	28	47	36	34	15,1	61,7	3
18/01/2020	13	12	11	2	7	14	11	60	17,4	55,2	3
18/01/2020	14	3	2	1	3	4	5	82	17,4	49,8	3
18/01/2020	15	2	2	1	2	3	3	85	18	47	3
18/01/2020	16	2	2	1	2	3	3	83	18,6	46,7	3
18/01/2020	17	5	4	1	2	6	4	79	17,9	50,5	3
18/01/2020	18	6	5	1	4	9	6	69	15,5	57,2	3
18/01/2020	19	9	8	1	10	14	12	51	13,6	64,7	3
18/01/2020	20	15	14	2	19	19	22	29	12,2	69,7	3
18/01/2020	21	15	13	1	15	17	17	23	11,3	73,2	3
18/01/2020	22	20	18	2	19	24	22	11	9,7	78,8	3
18/01/2020	23	27	26	1	25	31	26	8	10,3	78,5	3
19/01/2020	00	20	19	1	20	23	22	28	11,9	75,5	3
19/01/2020	01	10	9	1	10	11	11	37	11,9	74,5	3
19/01/2020	02	11	10	1	8	12	10	24	9,4	82	3
19/01/2020	03	6	5	1	5	6	7	50	11,4	80,2	3
19/01/2020	04	2	2	1	1	2	3	65	11,7	85,8	3
19/01/2020	05	1	1	1	1	1	3	74	12	78,2	3
19/01/2020	06	1	1	1	1	1	3	76	12	74,7	3
19/01/2020	07	1	1	1	1	1	3	68	10,8	77,5	3
19/01/2020	08	1	1	1	1	1	3	69	10,7	74,7	3
