Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	PM2.5
02/01/2017	10		0,1	18	23	24	50	8	0,5	244	7,5	86	1020	283	23
02/01/2017	11		0,1	9	20	31	33	24	0,5	233	11,3	74	1020	448	30
02/01/2017	12		0,1	2	10	17	13	45	0,6	232	13,2	66	1020	441	17
02/01/2017	13		0,1	2	8	17	9	52	0,9	206	13,9	59	1019	466	16
02/01/2017	14		0,1	2	9	14	11	50	0,8	179	14,6	54	1018	405	13
02/01/2017	15		0,2	2	13	15	15	45	0,9	174	14,8	54	1017	306	13
02/01/2017	16		0,3	3	24	18	28	24	0,9	180	13,5	57	1017	139	14
02/01/2017	17		0,2	3	30	17	34	7	0,6	179	12	65	1018	36	13
02/01/2017	18		0,2	5	34	22	41	2	0,5	189	10,6	71	1018	0	17
02/01/2017	19		0,2	16	33	28	58	2	0,3	238	9,7	76	1018	0	22
02/01/2017	20		0,2	26	31	19	71	2	0,5	307	8,7	83	1019	0	17
02/01/2017	21		0,2	18	27	19	55	2	0,5	326	8,2	86	1019	0	18
02/01/2017	22		0,2	3	21	18	25	3	0,5	338	7,7	88	1019	0	18
02/01/2017	23		0,2	2	13	18	16	10	0,5	328	7,7	87	1019	0	17
03/01/2017	00		0,2	2	9	16	11	13	0,5	317	7,6	87	1019	0	16
03/01/2017	01		0,2	9	17	20	30	2	0,5	213	6,4	94	1018	0	19
03/01/2017	02	3	0,2	5	13	20	21	2	0,1	236	5,7	96	1018	0	20
03/01/2017	03	3	0,1	2	9	19	12	3	0,2	294	5	98	1018	0	19
03/01/2017	04	3	0,1	3	7	18	12	2	0,3	239	3,9	99	1018	0	18
03/01/2017	05	3	0,1	2	8	16	10	2	0,2	286	3,4	99	1018	0	16
03/01/2017	06	4	0,1	6	13	12	22	3	0,8	319	3,7	99	1018	0	12
03/01/2017	07	4	0,2	16	15	16	41	2	0,8	250	3,4	98	1018	1	15
03/01/2017	08	4	0,1	14	20	11	41	2	0,5	339	4,1	96	1019	20	10
03/01/2017	09	5	0,2	24	20	14	57	3	0,3	276	5,6	91	1020	158	13
03/01/2017	10	5	0,2	30	27	20	72	6	0,2	265	9,8	79	1020	296	18
03/01/2017	11	4	0,2	8	21	21	34	19	0,1	269	13,9	64	1021	376	20
03/01/2017	12	4	0,2	2	17	27	20	28	0,2	225	14,6	62	1020	396	25
03/01/2017	13	4	0,2	2	19	28	21	29	0,5	137	15,4	61	1019	480	27
03/01/2017	14	4	0,1	2	11	24	13	38	0,7	132	15	63	1019	318	23
03/01/2017	15	5	0,1	2	12	25	14	39	0,3	72	15,1	65	1019	254	24
03/01/2017	16	5	0,1	2	17	31	19	33	0,8	41	15,2	68	1019	158	29
03/01/2017	17	5	0,1	2	17	27	19	19	0,8	17	13	83	1019	28	26
03/01/2017	18	5	0,1	8	21	31	34	2	0,9	342	10	93	1020	0	29
03/01/2017	19	5	0,2	36	29	29	84	2	0,7	328	8,9	96	1020	0	29
03/01/2017	20	6	0,2	13	24	29	43	2	0,8	331	8,3	96	1021	0	29
03/01/2017	21	6	0,2	3	19	31	23	2	0,9	324	8,2	96	1021	0	30
03/01/2017	22	6	0,2	2	13	30	15	3	0,8	319	7,9	96	1021	0	29
04/01/2017	00	6	0,1	4	11	26	17	2	0,2	240	6,2	98	1021	1	26
04/01/2017	01	5	0,1	2	12	28	15	2	0,5	7	6	99	1020	5	28
04/01/2017	02	3	0,1	2	13	22	16	2	1	357	6,3	98	1020	7	21
04/01/2017	03	3	0,1	3	13	19	16	2	0,4	340	6	96	1020	8	19
04/01/2017	04	3	0,1	4	11	19	16	2	0,3	332	6,1	98	1020	9	19
04/01/2017	05	3	0,1	6	13	26	21	2	0,5	250	6,4	99	1020	10	25
04/01/2017	06	3	0,1	12	13	28	31	2	0,3	260	5,4	100	1020	11	26
04/01/2017	07	3	0,1	26	16	90	56	2	0,4	319	5,3	100	1020	13	64
04/01/2017	08	3	0,1	52	21	51	101	2	0,2	259	5,6		1021	25	38
04/01/2017	09	5	0,2	47	22	39	94	2	0,4	223	7,6		1021	85	39
04/01/2017	10	4	0,2	28	24	161	67	12	0,1	239	10,7		1021	170	112
04/01/2017	11	4	0,1	3	22	75	25	22	0,4	213	12,3	95	1021	399	61
04/01/2017	12	3	0,1	4	25	19	30	22	1,8	200	16	64	1020	534	15
04/01/2017	13	4	0,1	2	20	13	23	30	1,1	162	18,4	55	1019	521	10
05/01/2017	09	4	0,2	7	13	9	23	7	0,7	209	6,9	81	1018	196	7
05/01/2017	10	4	0,1	10	19	25	34	11	0,7	207	10,4	70	1019	367	19
05/01/2017	11	4	0,1	7	20	17	31	22	0,5	180	14,3	55	1019	483	13
05/01/2017	12	4	0,1	4	20	16	26	25	0,7	151	16,2	52	1019	536	12
05/01/2017	13	4	0,1	2	14	10	17	40	0,7	149	16,8	44	1019	527	8
05/01/2017	14	4	0,1	2	4	5	6	53	0,6	126	17,3	45	1019	464	4
05/01/2017	15	4	0,2	2	4	4	6	61	0,6	110	17,3	50	1019	333	4
05/01/2017	16	4	0,2	3	4	4	6	71	1,1	90	15,9	59	1019	169	4
05/01/2017	17	4	0,2	2	4	5	6	71	0,7	76	13,4	65	1020	33	3
05/01/2017	18	4	0,1	2	8	12	11	30	0,5	22	10,6	75	1020	0	6
05/01/2017	19	4	0,1	12	22	9	39	2	0,9	333	8,2	86	1021	0	7
05/01/2017	20	4	0,1	7	14	7	23	15	1	327	7,7	89	1022	0	7
05/01/2017	21	4	0,1	2	4	8	6	34	1,1	322	7,7	86	1022	0	7
05/01/2017	22	4	0,1	2	4	6	6	36	1,2	325	7,6	84	1022	0	6
05/01/2017	23	5	0,1	2	4	7	6	36	1	326	7,3	85	1022	0	6
06/01/2017	00	5	0,1	2	4	7	6	40	1,2	321	7,4	84	1022	0	6
06/01/2017	01	4	0,1	2	4	7	6	38	1,4	322	7,5	84	1023	0	7
06/01/2017	02	3	0,1	2	4	8	6	37	1,4	320	7,3	86	1023	0	8
06/01/2017	03	3	0,1	2	4	7	6	37	1,4	318	7,1	87	1023	0	7
06/01/2017	04	3	0,1	2	4	6	6	36	1,4	314	6,6	88	1023	0	6
06/01/2017	05	3	0,1	2	4	6	6	37	1,3	318	6,4	88	1023	0	6
06/01/2017	06	3	0,2	2	4	5	6	35	1,2	310	5,8	90	1024	0	5
06/01/2017	07	3	0,3	2	4	6	6	17	0,8	280	4,5	93	1024	0	6
06/01/2017	08	3	0,3	2	4	6	6	17	0,7	256	4,5	91	1025	14	5
06/01/2017	09	3	0,3	3	4	7	7	12	0,2	224	5,9	90	1026	173	7
06/01/2017	10	3	0,2	2	5	7	7	34	0,3	275	11,4	70	1026	352	7
06/01/2017	11	3	0,2	3	4	16	7	43	0,2	239	12,9	69	1026	366	14
06/01/2017	12	3	0,1	2	4	8	6	66	0,3	116	15,5	58	1026	540	7
06/01/2017	13	3	0,1	2	5	5	8	58	1,2	84	15,2	57	1025	518	5
06/01/2017	14	3	0,1	2	4	5	6	66	1	96	15,5	61	1025	449	4
06/01/2017	15	3	0,1	2	4	5	6	72	0,7	102	15,6	64	1024	328	5
06/01/2017	16	3	0,1	2	4	5	6	75	0,4	107	15,3	66	1024	171	5
06/01/2017	17	3	0,2	3	4	6	6	66	0,4	88	12,8	78	1024	35	5
06/01/2017	18	3	0,1	2	7	8	9	41	0,4	27	10	88	1025	0	7
06/01/2017	19	3	0,2	7	23	10	32	2	0,8	335	8,4	94	1025	0	10
06/01/2017	20	3	0,2	3	13	12	17	9	0,6	332	8,6	95	1026	0	11
06/01/2017	21	3	0,2	2	5	12	8	21	0,7	328	9,6	93	1026	0	11
06/01/2017	22	3	0,1	2	4	10	6	35	0,6	321	10,5	90	1026	0	10
06/01/2017	23	3	0,2	2	4	11	6	33	0,6	329	10,8	88	1026	0	10
07/01/2017	00	3	0,2	2	4	11	6	28	0,5	248	10	90	1026	0	11
07/01/2017	01	3	0,2	2	4	14	6	20	0,6	238	8,4	95	1025	0	14
07/01/2017	02	3	0,2	2	4	15	6	17	0,5	207	7	97	1025	0	15
07/01/2017	03	3	0,3	2	4	15	6	17	0,1	206	6,5	98	1025	0	14
07/01/2017	04	3	0,3	2	4	15	6	14	0,1	149	5,4	98	1025	0	14
07/01/2017	05	3	0,2	2	4	15	7	11	0,2	182	4,4	99	1025	1	15
07/01/2017	06	4	0,1	2	4	11	6	23	1	336	4,5	99	1025	7	11
07/01/2017	07	4	0,1	2	5	11	7	15	0,6	284	4,1	97	1025	8	11
07/01/2017	08	4	0,1	3	7	13	11	5	0,7	300	4	98	1026	24	12
07/01/2017	09	4	0,1	2	4	11	6	25	0,7	330	6,9	91	1026	186	11
07/01/2017	10	4	0,2	2	4	11	6	40	0,9	325	10,6	72	1027	355	11
07/01/2017	11	4	0,2	2	4	11	6	53	0,2	355	13,5	63	1027	472	11
07/01/2017	12	3	0,2	2	4	14	6	62	0,5	128	14,2	64	1027	535	13
07/01/2017	13	3	0,2	2	4	11	6	67	0,6	118	14,6	62	1026	525	10
07/01/2017	14	3	0,2	2	4	11	6	60	0,7	111	15	61	1025	464	10
07/01/2017	15	3	0,2	2	4	10	6	63	1	87	14,3	65	1025	341	9
07/01/2017	16	4	0,1	2	4	9	6	71	0,8	72	14	67	1025	178	9
07/01/2017	17	4	0,1	2	4	10	6	61	0,3	39	12,5	77	1025	37	10
07/01/2017	18	4	0,2	2	11	17	13	21	0,5	332	9,9	87	1025	0	14
07/01/2017	19	5	0,3	4	19	15	25	3	0,5	329	8,1	93	1026	0	14
07/01/2017	20	5	0,2	2	7	15	10	20	0,8	322	7,5	95	1026	0	15
07/01/2017	21	5	0,2	2	4	14	6	29	1,1	318	7,4	94	1027	0	13
07/01/2017	22	5	0,2	2	4	13	6	32	1,1	314	7,4	93	1027	0	13
07/01/2017	23	5	0,3	2	4	13	6	33	1,1	313	7	93	1026	0	13
08/01/2017	00	5	0,2	2	4	14	6	35	0,9	315	7,3	93	1026	0	13
08/01/2017	01	4	0,2	2	4	17	6	30	1,2	309	6,6	94	1026	0	16
08/01/2017	02	3	0,3	2	4	16	6	20	0,9	294	6,1	94	1026	0	16
08/01/2017	03	3	0,2	2	4	15	6	14	0,7	301	5	97	1026	0	15
08/01/2017	04	3	0,2	2	4	14	6	13	0,7	265	4,4	97	1025	0	14
08/01/2017	05	3	0,2	2	4	13	6	4	0,1	251	3,2	99	1025	2	13
08/01/2017	06	4	0,1	2	4	12	6	6	0,2	300	3,1	99	1024	5	12
08/01/2017	07	4	0,1	2	4	12	6	6	0,3	210	2,4	100	1025	9	12
08/01/2017	08	4	0,1	2	4	14	6	7	0,6	201	2,6		1025	26	14
08/01/2017	09	4	0,1	3	4	15	8	6	0,3	231	4,4		1025	199	15
08/01/2017	10	4	0,2	2	4	16	7	21	0,1	282	9,1	86	1025	368	16
08/01/2017	11	3	0,2	2	4	16	6	30	0,8	199	11	76	1025	484	15
08/01/2017	12	3	0,1	2	4	12	6	45	1,1	211	13,4	58	1024	545	11
08/01/2017	13	3	0,1	2	4	8	6	62	0,8	213	15,4	44	1023	536	7
08/01/2017	14	3	0,1	2	4	9	6	62	0,9	175	16,4	42	1021	471	8
08/01/2017	15	3	0,1	2	4	12	6	52	0,7	138	16,4	47	1021	343	11
08/01/2017	16	3	0,2	2	5	14	8	44	0,5	131	15,7	53	1021	180	14
08/01/2017	17	4	0,2	3	5	14	8	34	0,2	126	13,3	65	1021	37	13
08/01/2017	18	4	0,2	10	22	16	37	3	0,7	303	8,8	81	1021	0	14
08/01/2017	19	5	0,2	18	24	12	51	2	1	317	6,6	84	1021	0	12
08/01/2017	20	5	0,2	7	18	15	28	3	0,7	338	6,6	84	1021	0	14
08/01/2017	21	5	0,2	3	10	15	13	5	0,6	300	5,9	87	1021	1	14
08/01/2017	22	5	0,2	4	11	14	18	5	0,6	308	5,6	87	1021	1	14
08/01/2017	23	6	0,2	7	7	14	18	5	0,3	281	4,4	91	1021	0	14
09/01/2017	00	7	0,3	11	9	14	26	2	0,1	222	3,3	95	1021	0	14
09/01/2017	01	4	0,3	12	7	14	26	2	0,1	246	2,8	96	1021	0	14
09/01/2017	02	3	0,1	10	7	15	21	2	0,3	215	2,5	97	1021	0	14
09/01/2017	03	3	0,1	4	5	14	11	2	0,4	214	2,5	96	1021	1	14
09/01/2017	04	3	0,1	3	4	13	7	2	0,3	221	1,9	97	1021	1	13
09/01/2017	05	3	0,2	7	6	14	15	2	0,8	280	2,4	95	1021	2	14
09/01/2017	06	3	0,1	2	7	7	10	16	1,2	337	4,7	87	1021	2	7
09/01/2017	07	3	0,1	2	4	6	6	30	1,4	325	5,7	82	1022	3	6
09/01/2017	08	3	0,1	3	4	8	7	34	1,5	327	6,8	75	1022	15	7
09/01/2017	09	3	0,1	2	5	6	7	35	1,3	322	9,1	66	1023	172	6
09/01/2017	10	3	0,1	2	4	12	6	38	1,1	322	11,5	58	1024	247	6
09/01/2017	11	3	0,1	2	4	14	6	43	0,5	337	14,2	53	1024	359	7
09/01/2017	12	3	0,1	2	4	9	6	56	0,3	66	15,2	54	1023	271	6
09/01/2017	13	3	0,1	2	4	6	6	64	0,4	123	15,6	55	1022	365	5
09/01/2017	14	3	0,2	2	4	8	6	65	1,4	137	15,5	57	1021	442	6
09/01/2017	15	3	0,1	2	4	8	6	63	1,6	143	15,1	62	1021	331	8
09/01/2017	16	3	0,1	2	4	8	6	68	1,3	154	14,6	65	1020	170	8
09/01/2017	17	3	0,2	3	4	11	8	59	0,7	174	13,3	72	1020	36	10
09/01/2017	18	3	0,2	4	15	19	20	23	0,6	247	10,3	85	1020	0	13
09/01/2017	19	3	0,2	15	26	14	49	2	0,3	335	8,8	90	1020	0	13
09/01/2017	20	3	0,3	17	22	17	49	2	0,8	345	7,3	94	1020	0	17
09/01/2017	21	3	0,3	2	13	20	16	7	1	328	7,2	95	1019	0	19
09/01/2017	22	3	0,2	2	6	19	9	17	1	319	7,4	93	1019	0	19
09/01/2017	23	3	0,2	2	6	20	8	15	1,1	314	6,7	93	1018	0	20
10/01/2017	00	3	0,2	3	4	19	7	21	1	313	6,4	93	1018	0	19
10/01/2017	01	3	0,3	3	6	17	9	8	0,7	297	5,3	94	1017	0	17
10/01/2017	02	3	0,1	3	4	15	7	7	0,7	293	4,6	93	1016	0	15
10/01/2017	03	3	0,2	2	4	19	7	2	0,8	214	3,9	97	1016	1	19
10/01/2017	04	3	0,1	2	4	15	7	2	0,4	243	4,2	97	1015	0	15
10/01/2017	05	3	0,1	3	4	11	7	6	0,6	229	5,1	94	1014	0	11
10/01/2017	06	3	0,1	4	6	12	12	2	0,5	262	5,5	95	1013	0	11
10/01/2017	07	3	0,1	2	8	8	11	2	0,6	189	6,5	87	1013	0	8
10/01/2017	08	3	0,1	3	9	7	11	12	0,9	191	8,4	75	1013	2	6
10/01/2017	09	3	0,1	2	4	14	6	61	3,7	296	13,2	53	1013	15	3
10/01/2017	10	3	0,1	2	4	17	6	63	3,4	302	13,9	51	1012	31	4
10/01/2017	11	3	0,1	2	4	7	6	60	2,5	308	14,4	51	1012	84	3
10/01/2017	12	3	0,1	2	4	6	6	58	2,2	307	16	49	1011	229	3
10/01/2017	13	3	0,1	2	4	5	6	61	2,2	307	16,6	47	1009	176	2
10/01/2017	14	3	0,2	3	4	7	6	65	3,3	303	16,4	44	1008	129	3
10/01/2017	15	3	0,2	2	4	7	6	59	2,3	296	16,4	44	1008	126	2
10/01/2017	16	3	0,1	2	4	3	6	56	1,7	301	16,1	45	1008	95	2
10/01/2017	17	3	0,2	2	4	3	6	56	1,6	261	15,4	46	1008	27	1
10/01/2017	18	3	0,1	2	4	2	6	62	1,5	303	15,5	45	1008	1	1
10/01/2017	19	3	0,1	2	4	3	6	64	2,3	304	15,4	44	1009	1	1
10/01/2017	20	3	0,1	2	4	1	6	58	1,3	234	14,3	49	1009	1	1
10/01/2017	21	3	0,1	2	4	2	6	55	0,5	221	14,2	48	1009	1	1
10/01/2017	22	3	0,2	3	9	2	13	27	0,6	306	12,3	60	1010	1	1
10/01/2017	23	3	0,2	2	7	2	9	23	0,5	309	11,3	65	1010	0	1
11/01/2017	00	3	0,1	2	11	2	13	17	0,8	289	11,6	63	1010	0	1
11/01/2017	01	3	0,1	2	5	1	7	45	1,2	312	11,6	60	1011	1	1
11/01/2017	02	3	0,1	2	4	1	6	59	1,5	359	12,1	60	1011	1	1
11/01/2017	03	3	0,1	2	4	1	6	49	1,2	314	11,6	63	1012	1	1
11/01/2017	04	3	0,1	2	4	1	6	41	0,7	41	11,7	64	1012	1	1
11/01/2017	05	3	0,1	2	4	2	6	39	0,9	15	11,5	65	1013	1	1
11/01/2017	06	3	0,1	2	8	4	10	29	1,4	37	11,2	59	1014	1	2
11/01/2017	07	3	0,2	2	9	7	11	35	1,5	39	10,8	58	1015	0	5
11/01/2017	08	3	0,2	4	21	9	25	15	1,4	16	10,9	59	1016	12	5
11/01/2017	09	3	0,2	3	19	12	22	12	0,8	343	11,2	64	1017	189	7
11/01/2017	10	3	0,1	3	13	9	16	32	0,9	358	14,8	53	1018	402	5
11/01/2017	11	3	0,1	2	5	4	7	64	2,5	61	15,8	52	1019	512	2
11/01/2017	12	3	0,1	2	4	2	6	70	2,2	82	15,4	56	1020	512	2
11/01/2017	13	3	0,1	2	4	2	6	73	1,3	79	15,9	50	1020	541	2
11/01/2017	14	3	0,1	2	4	3	6	75	1	110	15,7	51	1020	384	2
11/01/2017	15	3	0,2	2	4	3	6	78	0,8	137	15,5	51	1020	301	2
11/01/2017	16	3	0,3	2	4	3	6	79	0,9	150	15,1	53	1020	182	2
11/01/2017	17	3	0,3	2	4	7	6	75	0,6	161	13,6	62	1021	39	5
11/01/2017	18	3	0,1	2	5	12	7	52	0,4	209	11,3	72	1021	1	8
11/01/2017	19	3	0,1	7	27	11	38	2	0,7	258	10,2	77	1021	0	7
11/01/2017	20	3	0,1	8	25	8	37	2	0,8	238	9,7	79	1022	0	7
11/01/2017	21	3	0,1	2	13	9	16	16	1,1	228	9,1	81	1022	0	8
11/01/2017	22	3	0,2	2	5	7	7	32	1,2	222	9,3	79	1022	0	6
11/01/2017	23	3	0,3	2	4	7	6	29	1,1	200	8,3	84	1022	0	7
12/01/2017	00	3	0,3	2	4	6	6	23	1	222	7,3	88	1022	0	6
12/01/2017	01	3	0,2	2	4	7	6	20	0,4	223	6,7	90	1021	0	6
12/01/2017	02	3	0,1	2	4	7	6	18	0,2	26	6,5	92	1021	0	6
12/01/2017	03	3	0,1	2	4	6	6	13	0,7	193	5,6	95	1021	0	6
12/01/2017	04	3	0,1	2	4	6	6	8	0,9	216	4,8	97	1021	0	6
12/01/2017	05	3	0,1	2	4	7	6	11	0,9	205	5,3	97	1020	0	7
12/01/2017	06	3	0,1	3	4	5	8	4	0,3	224	5,3	97	1020	0	4
12/01/2017	07	3	0,1	4	5	4	9	2	0,3	206	4,9	97	1020	0	4
12/01/2017	08	3	0,1	8	6	6	19	2	0,8	205	4,6	98	1020	13	5
12/01/2017	09	4	0,1	16	11	6	36	3	0,4	203	6,7	93	1020	185	5
12/01/2017	10	3	0,1	6	10	13	18	11	1,1	208	11,4	77	1020	369	11
12/01/2017	11	3	0,2	3	12	16	17	19	2,1	204	15	64	1019	489	13
12/01/2017	12	3	0,1	3	10	10	14	26	2	199	17,6	56	1018	524	7
12/01/2017	13	3	0,1	3	4	6	7	37	2,1	184	19,3	50	1017	532	4
12/01/2017	14	3	0,2	2	5	8	8	35	1,4	170	21	49	1015	471	4
12/01/2017	15	3	0,2	2	4	15	6	48	3,8	228	22,5	40	1014	367	4
12/01/2017	16	3	0,2	2	4	7	6	50	3,5	216	22,3	40	1014	190	3
12/01/2017	17	4	0,1	2	4	5	6	47	3,6	231	20,7	43	1013	37	3
12/01/2017	18	3	0,1	2	5	5	8	36	3,4	225	19,2	47	1013	2	3
12/01/2017	19	3	0,1	2	4	5	6	50	4,1	242	19,7	44	1013	1	2
12/01/2017	20	3	0,1	2	4	5	6	47	3,7	239	18,9	49	1014	1	3
12/01/2017	21	3	0,1	2	4	4	6	46	3,2	232	18,3	53	1013	1	3
12/01/2017	22	4	0,1	2	4	5	6	49	4,4	249	18,4	51	1013	1	3
12/01/2017	23	3	0,2	2	4	4	6	48	5,2	244	17,8	54	1013	1	3
13/01/2017	00	3	0,2	2	4	4	6	48	4,1	237	16,4	57	1013	1	3
13/01/2017	01	3	0,2	2	4	5	6	47	2,9	227	15,5	62	1013	1	4
13/01/2017	02	3	0,1	3	4	6	6	42	3,3	235	14,8	66	1013	0	4
13/01/2017	03	3	0,1	2	4	6	6	41	3,2	233	14,1	67	1012	0	5
13/01/2017	04	3	0,1	2	4	7	6	48	3	249	14,7	61	1012	0	4
13/01/2017	05	3	0,1	2	4	4	6	47	1,8	263	15,1	55	1012	1	4
13/01/2017	06	3	0,1	2	4	5	6	34	1	193	11,9	71	1013	1	5
13/01/2017	07	3	0,1	2	6	7	7	21	1,8	234	11,3	72	1013	1	6
13/01/2017	08	3	0,1	2	4	7	6	50	2,7	310	14,5	48	1014	14	5
13/01/2017	09	3	0,1	2	4	7	6	57	2,3	318	15,4	41	1015	190	4
13/01/2017	10	3	0,2	2	4	28	6	66	4,3	310	16,1	36	1015	378	6
13/01/2017	11	3	0,2	2	4	7	6	67	3,6	310	16,8	34	1016	502	3
13/01/2017	12	3	0,2	2	4	4	6	72	3,6	312	17,4	30	1016	567	2
13/01/2017	13	3	0,2	2	4	2	6	76	3,6	305	17,9	26	1015	566	1
13/01/2017	14	3	0,1	2	4	2	6	77	3,1	308	17,6	25	1015	433	1
13/01/2017	15	3	0,1	2	4	1	6	78	3,4	307	17,3	26	1015	371	1
13/01/2017	16	3	0,1	2	4	2	6	79	3,1	314	16,3	28	1016	209	1
13/01/2017	17	3	0,1	2	4	1	6	77	2,4	307	14,7	29	1017	51	1
13/01/2017	18	3	0,1	2	4	2	6	77	2,4	305	13,1	29	1017	3	1
13/01/2017	19	3	0,1	2	4	1	6	72	1,3	311	11,6	33	1018	3	1
13/01/2017	20	3	0,1	2	4	1	6	76	1,6	307	11,4	35	1019	3	1
13/01/2017	21	3	0,1	2	4	1	6	69	1,7	287	10,3	39	1019	3	1
13/01/2017	22	3	0,2	2	4	2	6	75	2,3	300	10,7	37	1019	2	1
13/01/2017	23	3	0,3	2	4	2	6	76	3,7	303	10,7	38	1019	3	1
14/01/2017	00	3	0,2	2	4	4	6	74	3,9	306	10,3	39	1019	3	1
14/01/2017	01	3	0,2	2	4	4	6	74	3,9	305	10,1	39	1019	2	1
14/01/2017	02	3	0,1	2	4	5	6	73	4,2	306	9,8	41	1018	3	1
14/01/2017	03	3	0,1	2	4	2	6	71	3,3	309	9,4	43	1019	3	1
14/01/2017	04	3	0,1	2	4	1	6	71	3,3	311	9,3	44	1019	3	1
14/01/2017	05	3	0,1	2	4	4	6	70	3,9	309	9,2	44	1018	2	1
14/01/2017	06	3	0,2	2	4	2	6	70	3,4	309	9	44	1018	2	1
14/01/2017	07	3	0,2	2	4	1	6	69	3,2	307	9,1	45	1019	2	1
14/01/2017	08	3	0,2	2	4	1	6	71	3,7	301	9,2	43	1019	20	1
14/01/2017	09	3	0,2	2	4	2	6	72	3,8	304	10,2	41	1020	167	1
14/01/2017	10	3	0,2	2	4	1	6	72	3	299	11,8	37	1020	409	1
14/01/2017	11	3	0,2	2	4	1	6	72	2,4	298	12,9	35	1021	399	1
14/01/2017	12	3	0,2	2	4	1	6	73	2,4	292	14,4	31	1020	587	1
14/01/2017	13	3	0,2	2	4	2	6	75	1,3	296	14,6	29	1019	402	2
14/01/2017	14	3	0,1	2	4	2	6	75	0,7	96	15,1	29	1019	382	1
14/01/2017	15	3	0,1	2	4	2	6	77	1,9	313	14,9	26	1019	360	1
14/01/2017	16	3	0,1	2	4	1	6	76	2,1	312	14,9	23	1020	215	1
14/01/2017	17	3	0,1	2	4	1	6	71	2	298	12,7	27	1020	51	1
14/01/2017	18	3	0,3	2	4	1	6	71	2,2	303	10,9	32	1021	2	1
14/01/2017	19	3	0,2	2	4	1	6	65	1,8	293	9,7	38	1022	2	1
14/01/2017	20	3	0,3	2	4	1	6	71	2,3	290	10,3	37	1022	2	1
14/01/2017	21	3	0,3	2	4	1	6	72	2,9	291	10,6	38	1022	1	1
14/01/2017	22	3	0,1	2	4	1	6	72	2	306	10	39	1022	1	1
