Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
02/01/2014	15	3,7	253	21	44	990	115	0		1	1	2	57
02/01/2014	16	2,2	243	20,5	47	990	58	0		1	1	2	57
02/01/2014	17	1,9	224	20,1	50	990	21	0		1	1	2	57
02/01/2014	18	1,8	247	19,6	53	991	2	0		1	1	2	53
02/01/2014	19	1,6	274	19,4	55	990	2	0		1	1	2	50
02/01/2014	20	1,9	286	19,9	52	991	2	0		1	1	2	53
02/01/2014	21	0,6	268	19,4	54	991	2	0		1	1	3	49
02/01/2014	22	0,5	18	17,9	62	991	2	0		1	13	15	16
02/01/2014	23	0,1	291	17	67	991	2	0	1	1	10	11	16
03/01/2014	00	0,1	314	16,5	68	991	2	0	1	1	1	2	23
03/01/2014	01	0,2	279	16,4	69	991	2	0	0	1	1	2	30
03/01/2014	02	0,6	283	16,3	70	992	2	0	0	1	1	2	29
03/01/2014	03	0,3	274	16,3	70	992	2	0	0	1	1	2	32
03/01/2014	04	0,3	288	16,1	71	992	2	0	0	1	1	2	29
03/01/2014	05	0,7	327	16,6	69	992	2	0	0	1	1	2	27
03/01/2014	06	1,9	347	17,5	65	991	2	0	0	1	1	2	33
03/01/2014	07	0,7	339	18,5	57	992	2	0	1	1	15	16	23
03/01/2014	08	2,8	299	21,1	40	992	3	0	1	1	1	2	55
03/01/2014	09	3,8	301	20,9	38	994	12	0	1	1	1	2	57
03/01/2014	10	4,3	291	20,6	39	995	21	0	1	1	1	2	58
03/01/2014	11	3,4	301	20,4	41	995	45	0	1	1	3	4	55
03/01/2014	12	3	307	20,6	41	994	73	0	0	1	1	3	55
03/01/2014	13	4,4	279	21	40	993	84	0	0	1	1	2	58
03/01/2014	14	4	283	21,3	40	993	54	0	0	1	1	2	57
03/01/2014	15	2,8	285	21,8	40	993	51	0	0	1	1	2	55
03/01/2014	16	3,7	283	22,4	38	993	41	0	0	1	1	2	58
03/01/2014	17	3,2	295	22,4	38	993	28	0	0	1	1	2	58
03/01/2014	18	2,6	302	21,7	39	993	2	0	0	1	1	3	53
03/01/2014	19	1,9	310	20,9	44	994	2	0	0	1	1	2	49
03/01/2014	20	2,3	300	20,2	47	994	2	0	0	1	1	2	47
03/01/2014	21	1,7	318	19,5	50	995	2	0	1	1	1	2	47
03/01/2014	22	1,7	324	18,4	55	995	2	0	1	2	3	4	45
03/01/2014	23	0,9	312	17,3	60	995	2	0	0	3	8	10	38
04/01/2014	00	0,9	308	16,3	65	995	2	0	0	3	11	14	32
04/01/2014	01	1,4	304	17,4	62	994	2	0	0	3	7	10	40
04/01/2014	02	2	300	18,4	58	993	2	0	0	3	3	5	48
04/01/2014	03	1,2	301	17	63	992	2	0	0	2	2	4	42
04/01/2014	04	0,5	281	15,1	73	991	2	0	0	2	3	5	32
04/01/2014	05	0,6	270	14,3	77	991	2	0	0	2	3	6	30
04/01/2014	06	0,6	269	13,9	80	990	2	0	0	3	4	7	30
04/01/2014	07	0,8	354	14,9	76	990	2	0	0	5	19	24	21
04/01/2014	08	3,3	297	19,1	45	990	7	0	0	3	5	9	65
04/01/2014	09	3,9	281	19,7	39	990	46	0	0	3	2	4	76
04/01/2014	10	3,2	266	19,5	37	990	125	0	0	2	2	4	73
04/01/2014	11	5	267	20,5	32	989	378	0	0	2	2	3	72
04/01/2014	12	7,3	270	21	29	987	351	0	0	1	2	3	72
04/01/2014	13	7,1	261	21,1	32	986	416	0	0	1	2	3	71
04/01/2014	14	6,5	251	22	29	984	382	0,2	0	1	1	2	71
04/01/2014	15	7,8	264	20,8	32	983	130	1	0	1	1	2	73
04/01/2014	16	8,3	264	19,8	37	983	94	0,8	0	1	1	2	72
04/01/2014	17	6,8	284	17,4	55	984	10	0,6	0	1	2	3	68
04/01/2014	18	5,7	298	15,5	55	986	2	0,2	0	2	3	4	66
04/01/2014	19	3,4	271	13,7	53	988	2	0	0	2	3	6	73
04/01/2014	20	3,7	287	13,5	51	989	2	0	0	3	4	7	74
04/01/2014	21	6,7	298	13,8	40	989	2	0,4	0	2	2	4	79
04/01/2014	22	8,6	312	13,6	33	991	2	0,6	1	1	1	2	82
04/01/2014	23	9	308	13,1	33	991	2	0,6	2	1	1	2	78
05/01/2014	00	9,7	308	12,8	32	991	2	1,8	2	1	1	2	74
05/01/2014	01	9,6	299	12,6	32	992	2	1,6	2	1	1	3	72
05/01/2014	02	9,6	300	12,7	32	992	2	2,8	2	1	1	3	71
05/01/2014	03	8,5	304	12,9	31	993	2	1	2	1	1	2	71
05/01/2014	04	6,9	298	12,9	32	994	2	0	2	1	1	2	70
05/01/2014	05	6,8	291	12,8	32	994	2	0	2	1	1	2	69
05/01/2014	06	4,8	297	12,5	33	995	2	0	2	1	1	2	67
05/01/2014	07	5,1	292	12,8	31	995	2	0	2	1	1	3	67
05/01/2014	08	5,1	288	13,3	29	995	8	0	2	1	1	2	69
05/01/2014	09	4,1	302	14	27	996	77	0	2	1	1	2	69
05/01/2014	10	3,8	320	15	26	997	252	0	2	1	1	2	70
05/01/2014	11	3,6	325	16,6	27	996	377	0	2	2	2	4	71
05/01/2014	12	3,3	309	18,3	30	995	465	0	2	2	2	5	71
05/01/2014	13	4,3	310	19,5	31	994	487	0	2	2	2	4	71
05/01/2014	14	5,2	302	19,5	35	993	239	0	2	1	2	3	71
05/01/2014	15	3,4	317	19,5	37	994	178	0	2	2	1	3	71
05/01/2014	16	4,4	302	20	38	994	160	0	3	1	3	4	69
05/01/2014	17	3,8	301	19,9	39	994	37	0	2	1	3	4	67
05/01/2014	18	2,2	282	19,2	42	995	2	0	2	2	4	6	64
05/01/2014	19	2,8	283	18,8	44	995	2	0	2	2	8	9	58
05/01/2014	20	3	288	18,7	45	995	2	0	2	2	12	14	53
05/01/2014	21	2,9	300	18,8	46	995	2	0	2	2	6	8	55
05/01/2014	22	3,1	306	18,4	48	995	2	0	3	2	4	6	53
05/01/2014	23	1,6	322	17,2	54	995	2	0	3	3	7	9	48
06/01/2014	00	1,6	275	15,5	61	995	2	0	3	3	7	10	40
06/01/2014	01	0,7	280	15	63	995	2	0	3	3	6	10	38
06/01/2014	02	2	308	15,3	62	995	2	0	4	5	5	10	40
06/01/2014	03	1,8	289	15,1	63	995	2	0	3	5	4	9	40
06/01/2014	04	1,8	302	15	63	995	2	0	3	5	4	8	39
06/01/2014	05	2,4	300	15,2	62	995	2	0	3	5	3	7	41
06/01/2014	06	2,4	338	15,3	59	995	2	0	3	5	3	8	42
06/01/2014	07	1,1	303	13,3	68	995	2	0	3	4	5	9	33
06/01/2014	08	0,7	269	11,2	79	995	13	0	3	4	6	9	24
06/01/2014	09	1	237	12,5	73	995	121	0	3	2	5	7	29
06/01/2014	10	1,5	285	16,7	52	995	282	0	4	2	3	5	40
06/01/2014	11	0,9	69	18,7	48	995	386	0	5	6	13	18	43
06/01/2014	12	1,3	130	18,8	50	995	431	0	5	6	13	20	40
06/01/2014	13	1,3	131	19,6	49	994	485	0	6	6	15	21	43
06/01/2014	14	2,1	133	19,6	53	993	431	0	8	4	11	15	53
06/01/2014	15	1,8	125	19,1	59	993	328	0	7	3	11	14	58
06/01/2014	16	1,1	140	19	62	993	194	0	8	3	17	20	54
06/01/2014	17	0,1	147	17,2	72	994	35	0	5	4	36	40	29
06/01/2014	18	0,1	240	14,4	82	995	2	0	4	3	34	37	19
06/01/2014	19	1	256	12,6	86	995	2	0	3	5	26	31	13
06/01/2014	20	0,5	249	12,8	85	996	2	0	4	4	21	25	20
06/01/2014	21	0,6	231	12,5	84	995	2	0	3	3	17	20	23
06/01/2014	22	1,1	257	12,3	83	995	2	0	3	2	15	16	24
06/01/2014	23	0,4	247	12,6	80	995	2	0	2	1	11	13	29
07/01/2014	00	0,4	286	12,1	80	995	2	0	2	1	10	12	28
07/01/2014	01	0,8	260	12,3	74	994	2	0	2	1	4	5	36
07/01/2014	02	0,7	259	11,8	76	994	2	0	2	1	2	3	36
07/01/2014	03	0,2	274	11,2	77	995	2	0	2	1	2	3	37
07/01/2014	04	1,5	294	11,3	67	994	2	0	2	1	1	2	41
07/01/2014	05	1,2	269	11,4	63	994	2	0	2	1	1	2	42
07/01/2014	06	2	298	11,5	59	994	2	0	2	1	1	2	45
07/01/2014	07	1,4	296	11,4	58	995	2	0	2	1	4	5	40
07/01/2014	08	0,8	259	11,2	59	995	12	0	2	1	13	14	31
07/01/2014	09	1,6	307	12,7	54	996	132	0	2	1	13	14	34
07/01/2014	10	1,4	307	15,1	46	997	259	0	2	1	11	12	36
07/01/2014	11	0,4	16	17,9	39	998	392	0	2	3	14	17	40
07/01/2014	12	0,5	98	19,7	40	997	464	0	6	11	29	39	42
07/01/2014	13	1,7	134	19,7	44	996	431	0	4	10	29	39	43
07/01/2014	14	2	134	19,5	47	996	385	0	4	7	20	27	48
07/01/2014	15	2,1	129	18,5	51	996	249	0	3	5	19	23	48
07/01/2014	16	0,8	129	18,3	51	996	166	0	3	4	18	21	52
07/01/2014	17	0,3	139	17,2	58	997	39	0	2	2	20	22	43
07/01/2014	18	0,6	245	13,6	72	998	3	0	2	8	44	52	10
07/01/2014	19	0,9	263	12,8	74	998	2	0	2	5	37	42	14
07/01/2014	20	0,7	268	12,7	73	998	2	0	2	5	39	44	13
07/01/2014	21	0,5	245	12,3	74	999	2	0	2	3	31	34	17
07/01/2014	22	0,3	244	11,6	75	999	2	0	1				17
07/01/2014	23	0,7	269	10,1	81	999	2	0	0	1	19	20	17
08/01/2014	00	0,3	248	10,2	79	998	2	0	0	1	13	14	19
08/01/2014	01	0,9	297	10,9	74	998	2	0	0	1	9	10	24
08/01/2014	02	1	279	10,2	74	997	2	0	0	1	3	4	25
08/01/2014	03	0,8	263	9,2	74	997	2	0	0	1	1	3	27
08/01/2014	04	0,2	262	8,8	69	997	2	0	0	1	1	2	31
08/01/2014	05	1,2	275	9,5	55	997	2	0	0	1	1	1	37
08/01/2014	06	1,1	277	9,9	48	997	2	0	0	1	1	1	40
08/01/2014	07	0,8	242	8,5	58	997	2	0	0	2	12	14	28
08/01/2014	08	0,3	246	7,1	66	998	13	0	0	6	37	42	7
08/01/2014	09	0,1	300	8	64	998	104	0	0	8	35	43	9
08/01/2014	10	0,5	248	11,3	49	999	200	0	0	1	10	11	29
08/01/2014	11	0,1	258	13,9	40	1000	304	0	0	1	14	15	36
08/01/2014	12	0,2	63	16,2	51	1001	453	0	9	17	49	66	31
08/01/2014	13	1,5	140	17	58	1000	455	0	6	14	37	50	43
08/01/2014	14	2,2	135	16,9	68	999	397	0	3	7	27	34	51
08/01/2014	15	1,8	135	16,1	75	999	273	0	2	5	18	23	56
08/01/2014	16	1,3	135	15,5	78	1000	141	0	1	4	23	26	51
08/01/2014	17	0,4	130	14,4	83	1000	33	0	1	3	29	32	40
08/01/2014	18	0,1	147	12,6	90	1001	2	0	0	9	43	53	18
08/01/2014	19	0,2	247	11,3	92	1001	2	0	0	7	32	39	8
08/01/2014	20	0,3	246	12	90	1001	2	0	0	5	24	29	13
08/01/2014	21	1,4	258	12,8	89	1001	2	0	0	4	24	28	24
08/01/2014	22	1,5	253	11,9	92	1001	2	0	2	4	19	23	27
08/01/2014	23	0,2	258	10,5	93	1001	2	0	2	4	19	22	13
09/01/2014	00	1	245	9	94	1000	2	0	2	2	11	13	11
09/01/2014	01	0,8	249	7,8	94	998	2	0	2	1	5	6	9
09/01/2014	02	0,5	256	7,5	95	998	2	0	2	1	2	3	11
09/01/2014	03	1	277	7,6	95	997	2	0	2	1	12	12	9
09/01/2014	04	0,6	276	7,3	95	997	2	0	2	1	5	5	11
09/01/2014	05	0,5	251	6,2	94	996	2	0	2	1	1	2	12
09/01/2014	06	0,2	275	5,9	94	996	2	0	2	1	5	6	7
09/01/2014	07	0,2	257	5,7	94	995	2	0	2	2	13	15	4
09/01/2014	08	0,4	275	5,4	93	995	14	0	2	20	33	52	1
09/01/2014	09	0,6	246	7	89	996	81	0	3	4	21	24	6
09/01/2014	10	0,1	224	10	80	997	176	0	3	3	22	25	13
09/01/2014	11	0,2	49	12,8	73	998	316	0	9	36	58	94	9
09/01/2014	12	0,5	66	13,5	75	998	418	0	10	41	52	93	10
09/01/2014	13	0,7	112	14,9	67	997	363	0	11	26	48	74	16
09/01/2014	14	1	135	15,5	65	996	307	0	7	21	45	66	19
09/01/2014	15	1,7	133	15	71	996	252	0	5	13	36	49	24
09/01/2014	16	1,5	131	13,9	80	996	129	0	4	8	38	47	23
09/01/2014	17	0,5	127	13	84	997	28	0	4	8	48	55	11
09/01/2014	18	0,3	243	11	89	997	2	0	3	24	57	81	0
09/01/2014	19	0,8	250	9,2	93	996	2	0	3	17	46	63	0
09/01/2014	20	0,5	255	8,5	94	996	2	0	2	17	43	60	0
09/01/2014	21	1	257	8,1	94	995	2	0	3	11	40	50	0
09/01/2014	22	0,7	258	7,9	94	995	2	0	1				0
09/01/2014	23	0,3	286	7,9	94	995	2	0	0	5	39	45	0
10/01/2014	00	0,2	278	8,9	95	995	2	0	0	2	43	45	0
10/01/2014	01	0,5	273	9,2	94	995	2	0	0	2	39	41	0
10/01/2014	02	1,3	310	9,5	95	994	2	0	0	2	59	61	0
10/01/2014	03	0,3	301	9,2	96	994	2	0	0	1	50	51	0
10/01/2014	04	1,3	274	8,4	97	994	2	0	0	1	44	45	0
10/01/2014	05	1,4	240	7,8	98	993	2	0	0	1	35	36	0
10/01/2014	06	1,2	267	8	97	993	2	0	0	1	37	37	0
10/01/2014	07	1,5	270	7,7	95	993	2	0	0	4	38	42	0
10/01/2014	08	1,1	267	7,1	92	994	8	0	0	8	39	46	0
10/01/2014	09	1,1	269	7,5	91	995	45	0	0	7	33	40	2
10/01/2014	10	0,7	271	9,9	80	995	162	0	0	7	31	38	11
10/01/2014	11	1,7	322	12,4	79	996	325	0	1	5	27	32	31
10/01/2014	12	0,8	40	13,7	74	997	311	0	1	5	25	30	44
10/01/2014	13	0,8	52	14,2	72	996	307	0	1	11	29	40	44
10/01/2014	14	1,1	62	14,8	70	995	363	0	2	12	28	41	50
10/01/2014	15	1,2	77	14,7	70	994	183	0	1	9	26	35	54
10/01/2014	16	1,1	113	14,2	76	994	69	0	1	8	33	41	49
10/01/2014	17	0,5	141	13,9	78	995	20	0	0	8	37	45	40
10/01/2014	18	0,1	145	13,6	81	995	2	0	0	8	40	48	29
10/01/2014	19	0,1	122	13,4	82	995	2	0	0	9	45	54	21
10/01/2014	20	0,1	132	13,1	85	996	2	0	0	10	43	53	20
10/01/2014	21	0,8	327	13,1	85	995	2	0	0	10	53	62	16
10/01/2014	22	0,1	338	13	85	995	2	0	1	10	46	55	18
10/01/2014	23	0,1	312	13,1	84	995	2	0	2	10	49	59	11
11/01/2014	00	0,1	303	12,9	85	995	2	0	2	10	38	47	13
11/01/2014	01	0,1	250	12,6	86	995	2	0	2	9	30	39	10
11/01/2014	02	0,3	328	12,9	83	995	2	0	1	9	29	38	18
11/01/2014	03	1,8	330	13	81	994	2	0	2	10	26	36	24
11/01/2014	04	1,6	306	12,9	78	994	2	0	1	9	14	23	37
11/01/2014	05	0,1	230	12,1	82	995	2	0	1	8	13	22	29
11/01/2014	06	0,2	252	11,1	87	994	2	0	1	7	17	24	17
11/01/2014	07	0,6	247	9,8	90	994	2	0	0	7	15	23	13
11/01/2014	08	0,8	304	9,7	92	994	8	0	1	5	20	25	17
11/01/2014	09	0,9	270	11	86	995	122	0	1	5	22	27	22
11/01/2014	10	0,9	336	13,7	71	996	262	0	1	4	17	20	31
11/01/2014	11	0,2	360	15,1	65	997	192	0	2	7	24	31	39
11/01/2014	12	0,5	124	15,2	66	997	210	0	4	12	35	47	39
11/01/2014	13	0,3	142	15,9	64	996	271	0	3	10	22	32	50
11/01/2014	14	0,6	138	15,8	65	995	200	0	3	9	22	31	51
11/01/2014	15	1	131	16,1	64	995	237	0	3	9	28	37	51
11/01/2014	16	1,1	142	15,8	69	996	107	0	2	7	24	31	54
11/01/2014	17	0,9	140	14,9	78	996	31	0	2	7	22	29	57
11/01/2014	18	0,2	134	14,1	84	997	2	0	2	7	20	28	49
11/01/2014	19	0,1	276	13,4	88	997	2	0	1	9	32	41	33
11/01/2014	20	0,5	252	12,4	89	998	2	0	1	10	34	44	18
11/01/2014	21	1,2	246	12,4	87	998	2	0	1	10	29	39	19
11/01/2014	22	1,2	248	12,4	85	998	2	0	0				19
11/01/2014	23	0,7	314	12,8	82	999	2	0	0	1	25	26	17
12/01/2014	00	0,8	271	12,5	83	999	2	0	0	1	22	23	14
12/01/2014	01	2,2	301	13,2	78	998	2	0	0	1	12	13	28
12/01/2014	02	2,4	296	13,5	75	998	2	0	0	1	7	8	33
12/01/2014	03	1,9	307	13,2	75	998	2	0	0	1	6	7	33
12/01/2014	04	2,1	307	12,6	78	998	2	0	0	1	5	6	34
12/01/2014	05	1,9	299	12,1	79	998	2	0	0	1	2	3	38
12/01/2014	06	2,2	300	12	78	998	2	0	0	1	1	2	40
12/01/2014	07	1,4	307	11,2	81	998	2	0	0	1	1	2	34
12/01/2014	08	1,8	301	11,3	80	998	9	0	0	1	1	2	32
12/01/2014	09	2,3	309	12	77	999	83	0	0	1	2	3	32
12/01/2014	10	1,8	312	13,2	70	1000	175	0	0	1	2	3	30
12/01/2014	11	0,7	81	16,1	59	1000	391	0	1	1	8	9	41
12/01/2014	12	1,6	132	16,9	62	1000	458	0	1	1	12	14	52
12/01/2014	13	2,3	125	17,3	63	999	464	0	2	3	21	24	44
12/01/2014	14	2,2	120	17,4	64	998	419	0	1	3	22	25	43
12/01/2014	15	1,2	132	17,6	65	998	303	0	0	1	16	18	47
12/01/2014	16	0,8	142	16,9	67	998	116	0	0	1	8	9	51
12/01/2014	17	1,1	119	15,4	73	999	43	0	0	1	9	10	44
12/01/2014	18	0,3	213	13,3	81	999	3	0	0	1	22	24	24
12/01/2014	19	0,6	261	11,6	88	1000	2	0	0	5	36	41	4
12/01/2014	20	0,1	260	11,5	89	1000	2	0	0	1	29	31	7
12/01/2014	21	0,3	262	11,9	87	1000	2	0	0	1	21	22	11
12/01/2014	22	1,1	261	11,6	88	999	2	0	0	1	14	15	14
12/01/2014	23	1,7	279	13,2	77	998	2	0	1	1	7	8	24
13/01/2014	00	1,7	298	14,7	61	998	2	0	1	1	3	4	33
13/01/2014	01	2,3	332	15,5	55	998	2	0	1	1	3	4	38
13/01/2014	02	1,2	341	15,7	56	998	2	0	1	1	2	3	40
13/01/2014	03	1,2	310	15,4	57	998	2	0	1	1	4	5	38
13/01/2014	04	2,6	314	16,6	51	998	2	0	1	1	2	3	47
13/01/2014	05	1,8	324	17,2	53	997	2	0	1	1	5	6	51
13/01/2014	06	0,4	268	15,5	62	997	2	0	1	1	5	6	38
13/01/2014	07	0,8	285	14,6	67	997	2	0	1	6	27	32	17
13/01/2014	08	0,2	119	14,7	68	997	3	0	4	24	65	89	1
13/01/2014	09	0,1	305	13,4	82	997	11	0,4	2	35	61	96	0
13/01/2014	10	0,6	351	13,2	90	997	61	0	3	48	58	106	0
13/01/2014	11	0,6	317	14,6	83	996	85	0	4	21	51	72	3
13/01/2014	12	1,2	252	16	74	995	61	0	3	5	26	31	27
13/01/2014	13	3,4	246	17,5	57	994	62	0	2	1	4	5	55
13/01/2014	14	3,7	235	17,5	55	993	75	0	1	1	3	4	59
13/01/2014	15	2,8	238	17,3	56	992	57	0	1	1	3	4	58
13/01/2014	16	2,6	294	16,5	57	992	17	0	1	1	11	13	48
13/01/2014	17	1,6	3	14,2	65	993	21	0	2	2	29	31	36
13/01/2014	18	0,5	240	13,2	70	993	5	0	2	9	51	59	16
13/01/2014	19	2,2	293	13,9	53	993	2	0	1	5	27	32	41
13/01/2014	20	1,6	279	13,2	51	993	2	0	1	1	13	14	50
13/01/2014	21	1,8	252	9,9	67	992	2	0	1	1	12	13	36
13/01/2014	22	2,6	276	12,4	49	992	2	0	3	1	4	5	54
13/01/2014	23	3,2	309	13,9	37	992	2	0	4	1	2	3	66
14/01/2014	00	1,6	327	13,4	38	992	2	0	5	1	6	7	60
14/01/2014	01	1,2	284	12,7	40	991	2	0	4	1	3	4	60
14/01/2014	02	1,2	273	13,1	39	991	2	0	4	1	2	3	64
14/01/2014	03	1,3	281	13	40	990	2	0	4	1	2	3	64
14/01/2014	04	1,9	274	12,7	42	990	2	0	4	1	2	3	62
14/01/2014	05	0,9	288	11,4	50	989	2	0	4	1	3	5	52
14/01/2014	06	2,5	325	13,9	42	989	2	0	5	1	5	6	63
14/01/2014	07	0,7	263	12,1	52	989	2	0	5	1	14	16	47
14/01/2014	08	0,5	276	10,2	62	989	14	0	4	4	35	40	20
14/01/2014	09	1,6	263	11,8	56	989	63	0	5	4	27	31	30
14/01/2014	10	2,3	268	14,3	47	989	120	0	5	2	14	16	48
14/01/2014	11	3,2	284	16,6	39	990	184	0	4	2	5	7	61
14/01/2014	12	4,3	297	17,8	37	989	303	0	5	5	5	10	62
14/01/2014	13	4,1	321	18,4	37	988	216	0	4	5	5	10	63
14/01/2014	14	2,7	337	18,5	37	987	136	0	5	5	10	15	60
14/01/2014	15	1,9	274	19,6	36	987	198	0	4	4	6	10	62
14/01/2014	16	3,8	318	20,4	34	987	193	0	5	4	9	13	61
14/01/2014	17	1,1	80	18,4	45	988	52	0	11	22	79	102	7
14/01/2014	18	0,1	127	16,7	55	989	3	0	7	5	53	58	18
14/01/2014	19	0,4	130	15,8	58	990	2	0	7	5	53	59	16
14/01/2014	20	0,1	275	15,1	62	991	2	0	7	13	70	83	3
14/01/2014	21	0,5	294	14,7	65	991	2	0	7	16	67	83	1
14/01/2014	22	0,9	231	13,5	71	992	2	0	3	8	44	52	9
14/01/2014	23	0,6	231	13,1	73	992	2	0	5	10	57	67	3
15/01/2014	00	2	285	13,9	63	992	2	0	4	6	33	38	27
15/01/2014	01	2,4	293	15,2	51	992	2	0	2	4	5	9	57
15/01/2014	02	1,8	294	14,3	56	992	2	0	2	3	3	7	55
15/01/2014	03	2,7	289	14,5	55	992	2	0	2	4	2	6	57
15/01/2014	04	2	246	13,7	58	992	2	0	1	3	2	6	55
15/01/2014	05	0,3	352	12,3	65	992	2	0	1	4	10	14	42
15/01/2014	06	0,6	270	11	72	992	1	0	3	4	32	36	16
15/01/2014	07	1	251	9,8	79	991	0	0	1	3	21	24	20
15/01/2014	08	0,6	296	10,6	77	992	10	0	2	19	53	72	2
15/01/2014	09	0,8	291	11,7	74	992	77	0	2	14	48	62	8
15/01/2014	10	0,3	340	15,2	67	994	215	0	4	5	33	38	32
15/01/2014	11	0,3	89	16,1	70	994	226	0	7	14	50	64	30
15/01/2014	12	0,5	41	16,7	69	993	278	0					
15/01/2014	13	0,9	147	17,9	63	992	444	0					
15/01/2014	14	1,8	117	18,7	56	990	341	0	4	13	33	46	38
15/01/2014	15	2	125	18,3	59	990	173	0	4	12	44	56	29
15/01/2014	16	1,4	124	17,8	62	990	151	0	4	12	45	57	23
15/01/2014	17	0,5	135	16,7	70	990	51	0	3	7	45	52	19
15/01/2014	18	0,2	249	14,3	80	990	1	0	2	20	62	82	1
15/01/2014	19	1,5	248	12,6	85	990	0	0	1	14	59	72	0
15/01/2014	20	0,8	258	12,5	85	990	0	0	1	10	55	64	0
15/01/2014	21	0,3	277	13,1	82	990	0	0	2	10	56	66	0
15/01/2014	22	0,1	240	13,3	80	989	0	0	0				0
15/01/2014	23	0,1	270	13,2	79	989	0	0	0	4	30	35	5
16/01/2014	00	0,4	275	13,5	76	988	0	0	0	4	21	25	11
16/01/2014	01	0,2	258	13,2	77	988	0	0	0	4	11	15	16
16/01/2014	02	0,1	269	12,9	78	988	0	0	0	4	9	12	15
16/01/2014	03	0,1	273	12,9	76	988	0	0	0	4	8	12	17
16/01/2014	04	0,1	280	12,8	76	987	0	0	0	4	9	13	17
16/01/2014	05	0,1	272	12,1	81	987	0	0	0	4	9	12	11
16/01/2014	06	0,1	265	12,1	81	987	0	0	0	4	14	18	8
16/01/2014	07	0,1	273	12,3	81	986	0	0	0	13	34	47	0
16/01/2014	08	0,2	286	12,2	82	987	5	0	0	32	41	73	0
16/01/2014	09	0,2	297	13	83	987	62	0	1	38	47	85	0
16/01/2014	10	0,5	334	14,5	80	987	79	0	2	29	51	79	3
16/01/2014	11	0,8	36	15,3	76	987	100	0	5	36	57	93	2
16/01/2014	12	0,2	107	16,5	71	986	153	0	15	61	70	131	2
16/01/2014	13	2,8	220	18,5	56	985	148	0	4	6	10	16	43
16/01/2014	14	3	239	18,9	53	984	135	0	0	2	4	6	53
