Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
02/01/1999	22	5	5	3	5	10	70	10	319	4,7	86	884	4	0
02/01/1999	23	7	5	3	5	10	69	11,6	324	4,6	86	884	4	0
03/01/1999	00	17	11	3	6	11	66	10,4	319	4,1	87	884	4	0
03/01/1999	01	14	10	3	6	11	67	12	322	4	86	883	4	0
03/01/1999	02	11	15	3	4	9	68	10,7	319	3,9	85	883	4	0
03/01/1999	03	9	19	3	5	10	69	10,2	320	3,8	85	883	4	0
03/01/1999	04	5	11	3	4	9	69	9,4	319	3,8	83	883	4	0
03/01/1999	05	3	5	3	4	9	70	9,3	317	3,9	80	883	4	0
03/01/1999	06	3	11	3	4	9	69	10,3	321	3,8	79	883	4	0
03/01/1999	07	3	7	4	5	10	70	7,3	307	3,8	80	884	4	0
03/01/1999	08	3	10	3	4	9	74	6,5	305	4,5	75	885	13	0
03/01/1999	09	3	5	3	4	9	73	6,9	316	4,7	71	885	124	0
03/01/1999	10	3	7	3	4	9	71	8	318	5,1	71	886	262	0
03/01/1999	11	3	5	3	4	9	72	6,9	310	6,1	71	887	377	0
03/01/1999	12	3	7	3	4	9	72	6,7	309	7,1	69	887	440	0
03/01/1999	13	3	5	3	5	10	76	6,8	300	9	61	887	448	0
03/01/1999	14	3	5	3	6	11	77	6	302	10,2	59	887	385	0
03/01/1999	15	3	18	4	8	13	76	4	314	10,4	61	887	254	0
03/01/1999	16	10	13	6	10	17	76	4,8	321	9,8	63	888	164	0
03/01/1999	17	7	7	6	9	18	76	5,3	322	9,2	62	888	33	0
03/01/1999	18	6	7				76	4,2	351	8,4	62	888	3	0
03/01/1999	19	4	14	3	4	9	76	5,1	312	8,3	60	888	3	0
03/01/1999	20	3	6	3	4	9	79	7,7	315	8,4	55	888	4	0
03/01/1999	21	4	17	3	4	9	78	11,4	315	8,4	55	887	4	0
03/01/1999	22	11	6	3	4	9	78	12	320	8,7	52	887	4	0
03/01/1999	23	17	11	3	4	9	77	10,9	322	8,5	52	887	4	0
04/01/1999	00	20	9	3	4	9	75	6,9	307	7,9	53	888	4	0
04/01/1999	01	20	11	3	4	9	76	6,2	310	8,1	50	888	4	0
04/01/1999	02	23	9	3	4	9	76	5,3	308	8	50	887	4	0
04/01/1999	03	28	5	3	4	9	77	7,2	313	8,2	47	887	4	0
04/01/1999	04	5	16	3	4	9	82	9,3	321	8,8	41	887	4	0
04/01/1999	05	3	6	3	4	9	83	10,6	324	8,7	41	886	4	0
04/01/1999	06	11	5	3	4	9	80	8,4	329	8,1	44	886	4	0
04/01/1999	07	26	5	3	4	9	78	7,6	327	8,6	45	886	4	0
04/01/1999	08	10	16	3	4	9	81	6,2	309	9,5	43	886	18	0
04/01/1999	09	3	7	3	4	9	83	5,8	307	10,7	40	887	124	0
04/01/1999	10	5	11	3	4	9	82	6,2	322	12	41	888	257	0
04/01/1999	11	3	6	3	4	9	82	8	326	13	41	888	368	0
04/01/1999	12	17	5	3	4	9	78	6,1	323	13,6	43	888	429	0
04/01/1999	13	21	17	3	4	9	71	2,2	301	14,5	45	888	454	0
04/01/1999	14	25	9	3	4	9	70	1,7	289	16,1	43	888	406	0
04/01/1999	15	24	12	3	5	10	70	1,7	242	16,1	44	888	296	0
04/01/1999	16	20	6	3	4	9	71	0,9	299	16,2	42	888	170	0
04/01/1999	17	20	15	3	7	11	66	1,1	85	15	49	888	32	0
04/01/1999	18	22	6				72	2,1	120	13,8	52	888	3	0
04/01/1999	19	14	15	4	4	10	81	3,6	121	13,7	44	889	3	0
04/01/1999	20	4	8	4	4	11	88	3,7	139	13,6	33	889	3	0
04/01/1999	21	3	5	4	4	11	90	3,8	135	13,6	31	888	3	0
04/01/1999	22	3	82	4	4	10	90	4	131	13	32	889	3	0
04/01/1999	23	3	17	4	4	10	88	4,4	135	12,8	34	888	3	0
05/01/1999	00	8	5	4	4	11	85	4,1	130	12,6	44	888	3	0
05/01/1999	01	5	5	4	4	11	88	3,9	132	13,1	36	888	3	0
05/01/1999	02	3	5	4	4	11	90	3,1	140	13,3	33	888	3	0
05/01/1999	03	3	5	4	4	11	90	2	140	13,6	31	888	3	0
05/01/1999	04	3	5	4	4	11	90	2,8	124	13,7	32	887	3	0
05/01/1999	05	3	7	4	4	11	89	3,6	119	13,7	32	887	3	0
05/01/1999	06	3	5	4	4	11	87	3,1	126	13,5	31	887	3	0
05/01/1999	07	3	7	4	4	11	86	3,3	157	13,7	29	887	3	0
05/01/1999	08	3	10	4	4	11	83	3,3	178	13,9	27	887	16	0
05/01/1999	09	3	9	5	4	11	80	2,9	164	14,1	25	887	136	0
05/01/1999	10	3	5	4	4	11	81	3,3	152	15,1	26	887	277	0
05/01/1999	11													0
05/01/1999	12	3	73	4	6	12	67	3,3	179	16,2	32	888	465	0
05/01/1999	13	4	14	5	7	14	70	3,1	170	17	32	887	474	0
05/01/1999	14	3	5	3	4	9	72	4,2	145	17,1	34	887	423	0
05/01/1999	15	3	101	3	4	9	73	4,4	134	16	37	887	316	0
05/01/1999	16	3	18	4	4	10	79	4,9	135	15,5	36	887	181	0
05/01/1999	17	3	5	3	4	9	81	4,6	119	14,3	36	887	41	0
05/01/1999	18	3	172				82	5,3	123	12,8	38	887	2	0
05/01/1999	19	3	28	4	4	10	87	6,4	140	12,1	33	887	2	0
05/01/1999	20	3	245	4	4	10	90	6,4	154	12,4	29	887	2	0
05/01/1999	21	3	37	3	4	9	91	7,1	155	12,6	26	887	2	0
05/01/1999	22	3	5	3	4	9	90	7,5	153	12,7	27	887	2	0
05/01/1999	23	3	126	3	4	9	89	7,2	141	12,4	29	887	2	0
06/01/1999	00	3	91	3	4	9	90	8,2	140	11,5	30	887	2	0
06/01/1999	01	3	62	3	4	9	91	7,9	150	11,6	29	887	2	0
06/01/1999	02	3	11	3	4	8	92	9,1	147	11,6	27	886	4	0
06/01/1999	03	3	5	3	4	8	92	8,9	143	10,9	28	886	3	0
06/01/1999	04	3	5	3	4	9	92	9	138	10,3	29	886	3	0
06/01/1999	05	3	5	3	4	9	93	9,2	142	10,1	29	886	3	0
06/01/1999	06	3	165	3	4	9	93	7,8	134	10,2	27	886	3	0
06/01/1999	07	3	27	3	4	9	91	7,9	140	10,2	30	886	3	0
06/01/1999	08	3	76	3	4	9	84	8	151	10,3	43	886	15	0
06/01/1999	09	3	75	3	4	9	76	6,8	154	10,5	54	887	130	0
06/01/1999	10	3	45	3	4	9	71	8,2	161	11,6	58	887	270	0
06/01/1999	11	3	9	3	4	9	69	8,6	160	13	57	888	391	0
06/01/1999	12	3	5	5	4	11	71	7,5	146	13,5	56	888	459	0
06/01/1999	13	3	197	5	4	11	70	6,8	143	13,7	58	888	470	0
06/01/1999	14	3	80	4	4	11	70	7,2	140	13,4	60	887	421	0
06/01/1999	15	3	39	5	5	12	70	6,3	141	12,6	63	887	316	0
06/01/1999	16	4	9	7	5	15	69	5,9	137	12,3	65	888	180	0
06/01/1999	17	4	89	6	6	15	67	6,9	130	11,3	69	888	41	0
06/01/1999	18	3	351				66	6,3	123	9,8	71	887	2	0
06/01/1999	19	3	213	4	5	11	69	5,4	131	9,5	72	888	2	0
06/01/1999	20	3	27	3	5	10	70	2,3	121	9,5	69	887	2	0
06/01/1999	21	3	34	3	4	9	71	2,3	157	11,4	55	887	3	0
06/01/1999	22	3	42	3	4	9	77	3,3	136	11,6	49	887	3	0
06/01/1999	23	3	9	3	4	9	78	3,5	144	11,1	48	887	3	0
07/01/1999	00	3	5	3	4	9	79	2,4	133	10,9	49	887	3	0
07/01/1999	01	3	5	3	4	9	81	0,2	147	11	41	887	3	0
07/01/1999	02	3	202	3	4	9	85	4,4	327	11,9	30	887	3	0
07/01/1999	03	3	31	3	4	9	84	4,8	312	11	29	887	3	0
07/01/1999	04	3	5	3	4	9	84	6,1	317	10,8	30	886	3	0
07/01/1999	05	3	5	3	4	9	82	7	330	10,3	36	886	3	0
07/01/1999	06	14	63	3	4	9	78	7	327	10,2	39	886	3	0
07/01/1999	07	15	214	3	4	9	78	10	327	9,8	40	887	3	0
07/01/1999	08	22	32	3	4	9	74	8,8	311	8,6	49	887	15	0
07/01/1999	09	16	5	3	4	9	76	9,4	310	9	48	887	134	0
07/01/1999	10	14	5	3	4	9	80	10,1	315	10,4	42	888	275	0
07/01/1999	11	12	5	3	4	9	80	9,5	314	11,5	41	888	395	0
07/01/1999	12	4	72	3	4	9	81	9,8	323	12,7	39	888	460	0
07/01/1999	13	13	14	3	5	10	80	9,1	310	13,8	36	888	469	0
07/01/1999	14	27	5	3	5	10	78	7	322	14,9	34	887	405	0
07/01/1999	15	9	5	3	4	9	74	7,9	317	14,9	37	887	292	0
07/01/1999	16	3	128	3	4	9	71	7,2	308	14,5	39	887	155	0
07/01/1999	17	17	221	3	5	10	69	8	323	13,5	41	887	31	0
07/01/1999	18	43	230				64	5,5	308	13	42	887	3	0
07/01/1999	19	20	32	4	6	11	67	5,5	306	12,6	42	887	2	0
07/01/1999	20	4	5	4	5	11	71	5,7	302	12,3	42	887	2	0
07/01/1999	21	3	60	4	5	11	72	6,5	302	12,2	41	886	2	0
07/01/1999	22	3	30	4	4	10	73	6,8	311	11,6	43	886	2	0
07/01/1999	23	3	7	4	4	10	73	6,7	311	10,9	44	886	2	0
08/01/1999	00	3	172	3	4	10	74	6,5	310	10,6	45	885	2	0
08/01/1999	01	3	56	4	5	10	75	6,7	318	10,4	45	885	2	0
08/01/1999	02	3	122	3	5	10	74	8,7	315	9,9	48	884	3	0
08/01/1999	03	7	20	3	5	10	73	7,6	321	9,7	48	884	3	0
08/01/1999	04	8	5	3	4	9	73	8	313	9,3	50	883	3	0
08/01/1999	05	12	60	3	4	9	70	5,8	330	8,7	53	883	3	0
08/01/1999	06	15	110	3	4	9	70	7,2	326	7,9	56	882	3	0
08/01/1999	07	21	98	3	6	10	65	8	336	6,8	62	882	3	0
08/01/1999	08	16	67	3	9	13	61	9,9	331	5,9	70	881	15	0
08/01/1999	09	23	37	3	10	14	61	8,2	325	5,8	73	881	123	0
08/01/1999	10	15	40	3	7	11	65	6,3	313	6,3	72	882	261	0
08/01/1999	11	8	18	4	6	11	70	7,5	308	7,4	69	882	376	0
08/01/1999	12	9	117	3	6	11	74	8,8	304	8,8	67	882	440	0
08/01/1999	13	18	87	3	6	11	81	8,9	321	10,2	64	881	448	0
08/01/1999	14	3	38	3	5	10	86	8,1	325	10,2	68	881	284	0
08/01/1999	15	3	80	4	6	11	87	7,7	324	10	70	881	115	0
08/01/1999	16	3	60	4	5	11	85	7,1	327	9,5	75	881	61	0
08/01/1999	17	3	53	4	5	11	81	10,4	326	9,1	80	880	26	0
08/01/1999	18	3	226				79	7,8	321	8,8	81	880	3	0
08/01/1999	19	7	88	4	7	12	76	6,4	315	8,6	80	880	2	0
08/01/1999	20	31	12	4	9	13	69	8,1	313	7,8	82	880	3	0
08/01/1999	21	34	5	3	9	13	68	7,2	310	7,3	86	879	3	0
08/01/1999	22	22	47	3	6	10	70	8,6	322	7,1	87	879	3	0
08/01/1999	23	11	15	3	5	10	68	7,6	319	6,9	87	879	3	0
09/01/1999	00	14	29	3	6	10	66	6,7	317	6,6	88	879	3	0
09/01/1999	01	16	8	3	7	11	64	8,3	320	7	88	878	3	0
09/01/1999	02	14	14	3	6	11	63	7,2	310	6,9	90	878	3	0
09/01/1999	03	17	9	3	5	10	63	6,5	305	7,1	91	877	3	0
09/01/1999	04	17	5	3	5	10	64	4,9	310	7,3	90	877	3	0
09/01/1999	05	15	5	3	4	10	64	4,4	290	7,3	90	877	3	0
09/01/1999	06	13	5	3	4	10	66	5,3	291	7,6	89	876	3	0
09/01/1999	07	4	9	3	4	9	70	6	302	8,3	86	876	3	0
09/01/1999	08	4	6	3	4	9	71	5,8	305	8,4	83	876	9	0
09/01/1999	09	3	5	3	4	9	69	2,8	201	8,4	81	876	49	0
09/01/1999	10	3	106	3	4	9	67	2,1	169	8,3	82	876	100	0
09/01/1999	11	3	70	3	4	9	65	4	146	8,7	81	876	177	0
09/01/1999	12	4	18	3	5	10	64	5,2	131	9,1	81	875	175	0
09/01/1999	13	7	6	3	8	12	65	5,7	123	8,8	81	874	111	0
09/01/1999	14	7	5	3	10	15	63	7,1	121	8,1	84	872	129	0
09/01/1999	15	7	5	4	13	19	58	6,9	134	7,2	94	871	61	0
09/01/1999	16	5	64	4	16	22	52	8,3	146	6,5	100	870	35	0
09/01/1999	17	4	25	4	13	19	52	8,5	145	6,1	100	868	15	0
09/01/1999	18	4	16				50	8,8	153	6,1	100	867	2	0
09/01/1999	19	3	22	4	11	17	46	9,2	159	6	100	866	2	0
09/01/1999	20	3	7	4	9	14	49	9,4	176	5,8	100	865	3	0
09/01/1999	21	4	25	4	7	13	49	8	160	6,1	100	865	2	0
09/01/1999	22	4	8	4	10	16	42	7,9	162	5,7	100	864	2	0
09/01/1999	23	4	5	4	8	13	48	7,8	178	5,7	99	864	3	0
10/01/1999	00	4	8	3	4	9	68	6,5	195	5,1	89	863	3	0
10/01/1999	01	3	5	3	4	9	75	4,5	182	4,4	85	862	3	0
10/01/1999	02	3	43	3	4	9	75	3	181	3,7	83	861	3	0
10/01/1999	03	3	10	3	4	9	78	4,8	294	3,4	72	860	3	0
10/01/1999	04	3	5	3	4	9	69	7	313	2,5	77	859	3	0
10/01/1999	05	4	11	4	4	10	61	7,2	348	0	96	859	3	0
10/01/1999	06	9	30	3	4	9	61	5,8	348	-,9	100	859	3	0
10/01/1999	07	4	8	3	5	10	69	9,4	324	-1,2	100	858	3	0
10/01/1999	08	3	7	3	4	9	72	9,9	309	-1,6	100	858	9	0
10/01/1999	09	3	5	3	4	9	71	8,1	301	-1,6	100	859	25	0
10/01/1999	10	3	27	3	5	10	66	9,4	303	-1,4	100	859	85	0
10/01/1999	11	3	42	3	4	9	60	8,9	315	-1,4	100	859	59	0
10/01/1999	12	3	13	3	4	9	60	10,1	317	-1,5	100	859	55	0
10/01/1999	13	3	17	3	4	9	63	12,8	323	-1,7	100	859	90	0
10/01/1999	14	3	14	3	4	9	65	13,3	315	-2	100	859	78	0
10/01/1999	15	3	29	3	4	9	72	15,5	310	-2	96	859	236	0
10/01/1999	16	3	230	3	4	9	73	16,8	319	-1,5	89	860	96	0
10/01/1999	17	3	107	3	4	9	71	19,5	323	-1,4	87	859	35	0
10/01/1999	18	3	165				72	23,3	326	-1,8	87	859	4	0
10/01/1999	19	3	207	3	6	10	75	21,9	325	-2,3	81	859	4	0
10/01/1999	20	3	101	3	5	10	75	17,7	324	-2,5	80	861	4	0
10/01/1999	21	3	14	2	5	9	76	16,2	324	-2,8	81	861	4	0
10/01/1999	22	3	6	2	5	9	77	16,7	325	-2,8	80	862	4	0
10/01/1999	23	3	6	2	5	9	77	12,6	316	-2,9	79	863	4	0
11/01/1999	00	3	21	2	6	10	75	11,4	321	-2,8	80	865	4	0
11/01/1999	01	3	27	2	5	9	75	12,4	325	-2,8	81	865	4	0
11/01/1999	02	3	8	2	5	9	75	12,1	325	-2,9	81	865	4	0
11/01/1999	03	3	12	3	5	10	73	12,1	323	-3,2	85	865	4	0
11/01/1999	04	3	12	2	6	10	73	12,3	323	-3,4	85	865	4	0
11/01/1999	05	3	12	3	5	10	73	11,6	321	-3,5	85	865	4	0
11/01/1999	06	3	9	3	5	10	72	11,2	319	-3,6	88	865	4	0
11/01/1999	07	3	12	4	5	11	72	9,8	319	-3,8	87	867	4	0
11/01/1999	08	3	6	3	6	10	73	10,1	325	-3,5	86	867	18	0
11/01/1999	09	3	31	3	6	10	73	9,5	322	-3,4	86	868	124	0
11/01/1999	10	3	20	3	5	10	72	7,4	307	-2,8	83	869	266	0
11/01/1999	11	3	12	2	5	9	74	11,5	306	-1,4	72	870	395	0
11/01/1999	12	3	6	2	5	10	75	9,4	304	-1	70	871	458	0
11/01/1999	13	3	5	4	5	11	76	8,3	302	-,6	71	872	306	0
11/01/1999	14	3	9	3	6	11	78	10,9	297	-,2	69	872	487	0
11/01/1999	15	3	8	4	6	12	77	10,3	307	-,1	70	873	336	0
11/01/1999	16	3	39	4	6	12	78	10,9	306	-,1	69	873	191	0
11/01/1999	17	3	9	5	7	14	77	10,1	312	-,5	71	873	49	0
11/01/1999	18	3	5				77	11,8	324	-1,3	74	873	4	0
11/01/1999	19	3	25	3	5	11	75	12,2	325	-1,9	80	873	4	0
11/01/1999	20	3	13	3	4	9	73	9,8	323	-2,6	85	874	4	0
11/01/1999	21	3	6	2	5	9	72	7,7	323	-2,9	83	875	4	0
11/01/1999	22	3	10	2	4	9	71	5,6	306	-3,2	83	876	4	0
11/01/1999	23	3	12	2	4	8	71	6,2	301	-3,4	84	876	4	0
12/01/1999	00	3	6	2	5	9	71	6,3	313	-3,4	84	877	4	0
12/01/1999	01	3	9	2	5	9	71	8,2	319	-3,4	85	876	4	0
12/01/1999	02	3	5	2	5	9	70	7,6	324	-3,6	86	876	4	0
12/01/1999	03	4	5	2	4	8	68	7,3	321	-3,7	87	877	4	0
12/01/1999	04	9	5	2	4	8	64	6,3	310	-3,9	88	877	4	0
12/01/1999	05	11	5	2	4	8	64	4,7	306	-4	88	877	4	0
12/01/1999	06	11	5	2	4	8	66	5,6	315	-3,8	87	877	4	0
12/01/1999	07	5	8	2	4	8	69	7,9	324	-3,4	87	877	4	0
12/01/1999	08	4	5	2	4	8	70	6,8	324	-3,6	88	878	15	0
12/01/1999	09	4	16	2	4	8	70	6,7	323	-3,5	87	878	129	0
12/01/1999	10	4	6	2	4	8	68	4,6	310	-3	85	879	270	0
12/01/1999	11	4	5	2	4	8	72	8,1	325	-2,4	83	880	388	0
12/01/1999	12	4	28	3	4	10	74	6,9	325	-1,6	80	880	455	0
12/01/1999	13	3	8	3	4	9	76	6,2	328	-,6	76	879	469	0
12/01/1999	14	6	5	3	4	9	76	4,9	326	0,7	71	879	424	0
12/01/1999	15	4	26	3	4	9	75	2,6	335	1,2	71	879	322	0
12/01/1999	16	6	41	4	4	10	75	1,4	271	1,9	68	879	189	0
12/01/1999	17	6	40	4	5	11	75	3	319	1,6	70	880	50	0
12/01/1999	18	14	15				72	4,4	350	-,6	76	880	4	0
12/01/1999	19	20	6	4	6	11	71	3,8	335	-1,1	77	880	4	0
12/01/1999	20	11	5	3	5	10	73	1,6	302	-1,1	74	879	4	0
12/01/1999	21	4	5	3	4	10	77	2,4	294	-,4	64	879	4	0
12/01/1999	22	5	17	3	5	10	76	3	309	-,4	66	879	4	0
12/01/1999	23	14	6	3	5	10	73	5,6	314	0,7	64	879	4	0
13/01/1999	00	10	9	3	4	9	75	7,7	320	2	66	879	4	0
13/01/1999	01	4	5	3	4	9	76	8,3	320	2,3	68	878	4	0
13/01/1999	02	26	18	3	5	9	73	9,9	339	1,9	65	878	4	0
13/01/1999	03	8	16	3	4	9	80	10,3	331	1,7	65	878	4	0
13/01/1999	04	6	6	3	4	9	79	9	324	1,6	67	878	4	0
13/01/1999	05	5	13	3	4	9	76	7,2	312	1,3	70	878	4	0
13/01/1999	06	4	11	3	4	9	79	7,7	307	1,5	66	878	4	0
13/01/1999	07	9	5	3	4	9	79	8,6	318	1,7	60	878	4	0
13/01/1999	08	12	18	3	4	9	79	7,2	313	1,6	59	879	15	0
13/01/1999	09	15	7	3	4	9	78	7,4	313	1,9	60	879	110	0
13/01/1999	10	11	5	3	4	9	75	8,3	308	2,8	72	880	122	0
13/01/1999	11	8	5	3	4	9	72	9,4	310	4	87	880	268	0
13/01/1999	12	8	5	3	4	10	72	15	323	5,4	86	879	465	0
13/01/1999	13	6	6	3	4	9	73	14,4	325	6,3	84	879	475	0
13/01/1999	14	4	5	3	5	10	74	14,4	324	6,7	83	880	428	0
13/01/1999	15	43	5	4	7	13	74	13,5	325	6,8	82	880	332	0
13/01/1999	16	29	5	4	7	13	77	12,7	326	6,5	83	881	134	0
13/01/1999	17	58	57	4	10	16	72	11,6	325	5,6	87	881	38	0
13/01/1999	18	8	12	3	6	11	75	9,2	326	5,1	90	882	3	0
13/01/1999	19	13	36	3	7	11	74	10,2	324	5	91	882	3	0
13/01/1999	20	5	9	3	5	10	74	8,2	320	4,7	93	882	3	0
13/01/1999	21	4	12	3	5	10	73	7,5	314	4,3	95	882	3	0
13/01/1999	22	5	137	3	5	10	71	7,2	314	3,7	99	882	3	0
13/01/1999	23	6	22	3	5	10	71	7,5	319	3,6	100	882	3	0
14/01/1999	00	4	5	4	4	10	70	5,7	301	3,3	100	882	3	0
14/01/1999	01	4	31	3	5	10	70	5,8	296	3,4	100	882	3	0
14/01/1999	03	4	35	3	4	9	76	7,4	322	3,9	91	881	4	0
14/01/1999	04	4	9	3	5	10	77	10,1	326	3,7	91	880	4	0
14/01/1999	05	15	5	3	6	11	74	9,5	324	3,6	91	880	4	0
14/01/1999	06	46	35	3	8	14	70	8,2	322	3,7	90	879	4	0
14/01/1999	07	7	30	3	5	10	73	8,3	325	3,3	90	879	4	0
14/01/1999	08	11	10	3	5	10	69	8,6	323	3,2	91	880	11	0
14/01/1999	09	8	49	3	4	9	69	7,6	318	3,1	93	880	69	0
14/01/1999	10	7	11	3	4	9	69	6,6	303	3,5	93	880	111	0
14/01/1999	11	19	10	3	5	10	70	9	319	5,2	88	880	405	0
14/01/1999	12	47	11	3	7	12	66	10,4	326	5,6	88	880	287	0
14/01/1999	13	8	11	3	5	10	68	7,5	322	6	88	880	173	0
14/01/1999	14	24	6	3	7	11	64	6,9	319	6,3	89	880	219	0
14/01/1999	15	15	5	3	8	12	62	4,9	332	5,6	94	880	50	0
14/01/1999	16	18	32	4	10	14	60	6,4	327	5	99	880	37	0
14/01/1999	17	33	25	4	12	17	56	5,7	325	4,4	100	880	9	0
14/01/1999	18	14	11	4	8	14	58	4,7	325	4,3	100	880	3	0
14/01/1999	19	8	37	4	7	13	56	4,1	337	4,2	100	881	3	0
14/01/1999	20	6	11	5	8	14	54	7,2	340	4,2	100	880	4	0
14/01/1999	21	4	26	4	9	15	52	7,6	345	4,3	100	881	4	0
14/01/1999	22	7	13	4	10	15	50	6	342	4,3	100	881	4	0
14/01/1999	23	4	18	4	9	14	51	6,3	345	4,5	100	882	4	0
15/01/1999	00	8	7	4	9	14	55	7,6	352	4	100	882	4	0
15/01/1999	01	11	5	4	9	15	60	6,5	347	3,4	100	882	4	0
15/01/1999	02	61	27	5	22	29	47	5,4	353	2,9	100	882	4	0
15/01/1999	03	27	27	4	13	18	56	5,1	360	2,6	100	882	4	0
15/01/1999	04	10	28	4	8	12	58	0,8	3	2,2	100	882	4	0
15/01/1999	05	9	11	4	8	13	58	2,4	342	2,1	100	882	4	0
15/01/1999	06	7	11	4	7	12	62	2,8	308	2,1	100	882	4	0
15/01/1999	07	5	6	4	6	11	64	4,8	335	2,1	100	882	4	0
15/01/1999	08	4	21	4	5	11	65	2,4	334	1,8	100	882	11	0
15/01/1999	09	4	25	4	5	11	63	2,4	306	1,8	100	883	84	0
15/01/1999	10	5	15	4	5	11	59	1,5	286	2	100	883	141	0
15/01/1999	11	7	6	3	5	10	48	2,2	313	2,7	100	884	290	0
15/01/1999	12	7	5	4	4	10	53	2	313	4,5	100	884	473	0
15/01/1999	13	7	5	3	4	10	64	2,6	265	6,3	91	884	487	0
15/01/1999	14	4	15	4	6	11	68	2	261	8,2	74	884	442	0
15/01/1999	15	4	15	7	6	15	72	1	239	9,7	60	885	342	0
15/01/1999	16	3	25	7	6	17	76	1	219	10,5	45	884	206	0
15/01/1999	17	5	7	8	9	21	73	2,2	171	9,1	64	885	59	0
15/01/1999	18	4	7	6	9	17	71	1,8	125	7	86	885	4	0
15/01/1999	19	6	5	4	12	17	66	0,1	210	6,8	83	885	3	0
15/01/1999	20	8	5	3	10	15	65	0,1	302	6,8	81	885	3	0
