Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220002-Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
03/01/1999	21	4	62	2,1	207	84	402	23
03/01/1999	22	3	59	0,5	33	34	84	32
03/01/1999	23	4	18	1,1	164	79	330	13
04/01/1999	00	4	44	0,4	33	30	80	38
04/01/1999	01	3	11	0,3	3	15	20	49
04/01/1999	02	4	38	0,2	3	14	19	52
04/01/1999	03	3	42	0,3	37	44	102	20
04/01/1999	04	5	13	0,5	177	65	337	11
04/01/1999	05	5	22	0,5	110	63	232	28
04/01/1999	06	9	39	0,7	235	81	442	31
04/01/1999	07	18	90	4,7	496	158	918	21
04/01/1999	08	22	111	5,2	494	173	930	22
04/01/1999	09	16	101	2,4	310	117	593	26
04/01/1999	10		90					
04/01/1999	11		43					
04/01/1999	12		77					
04/01/1999	13		95					
04/01/1999	14		89					
04/01/1999	15		52					
04/01/1999	16		37					
04/01/1999	17		31					
04/01/1999	18		38					
04/01/1999	19	9	58	1,6	91	75	213	28
04/01/1999	20	11	53	1,3	172	87	351	21
04/01/1999	21	11	77	1,2	186	98	384	16
04/01/1999	22	10	83	0,4	33	55	105	13
04/01/1999	23	16	43	0,5	121	65	251	13
05/01/1999	00	18	31	0,4	56	47	134	22
05/01/1999	01	20	39	0,3	71	53	162	24
05/01/1999	02	18	59	0,3	47	40	111	25
05/01/1999	03	15	46	0,3	70	36	143	30
05/01/1999	04	15	29	0,2	22	23	58	40
05/01/1999	05	14	28	0,3	15	17	40	48
05/01/1999	06	13	30	0,3	18	19	46	50
05/01/1999	07	24	5	1,4	266	121	529	32
05/01/1999	08	34	25	3,2	474	164	890	21
05/01/1999	09	35	108	1,4	371	133	703	19
05/01/1999	10	35	97	2,5	374	120	694	18
05/01/1999	11	25	57	0,6	219	89	425	17
05/01/1999	12	23	83	0,6	190	109	400	18
05/01/1999	13	22	54	0,6	141	114	330	24
05/01/1999	14	21	28	0,6	110	109	279	35
05/01/1999	15	16	49	0,5	87	98	231	41
05/01/1999	16	13	48	0,6	85	102	232	40
05/01/1999	17	14	41	0,8	158	115	357	24
05/01/1999	18	10	89	1,6	79	82	203	29
05/01/1999	19	9	90	1,4	57	65	152	39
05/01/1999	20	7	68	0,7	37	72	129	33
05/01/1999	21	16	101	2,9	305	123	590	24
05/01/1999	22	13	108	1,6	167	91	347	16
05/01/1999	23	14	110	0,5	30	57	104	18
06/01/1999	00	15	67	0,8	82	56	182	22
06/01/1999	01	16	46	1,6	222	89	431	16
06/01/1999	02	14	75	1,3	178	73	346	13
06/01/1999	03	12	44	1,2	105	64	226	17
06/01/1999	04	9	58	0,5	43	45	111	24
06/01/1999	05	6	72	0,3	3	33	38	33
06/01/1999	06	7	29	0,4	14	48	69	26
06/01/1999	07	11	65	0,3	15	36	59	31
06/01/1999	08	13	54	0,2	2	33	36	32
06/01/1999	09	20	79	0,3	5	28	36	35
06/01/1999	10	27	23	0,4	7	30	41	39
06/01/1999	11	32	60	0,6	19	46	76	46
06/01/1999	12	24	46	0,5	50	65	141	33
06/01/1999	13	21	46	1,2	76	77	194	21
06/01/1999	14	20	62	0,6	38	66	124	38
06/01/1999	15	16	50	0,5	33	66	118	38
06/01/1999	16	15	57	0,5	80	89	212	25
06/01/1999	17	14	71	1,9	77	95	213	22
06/01/1999	18	13	78	1,8	164	92	344	20
06/01/1999	19	16	61	4,5	265	99	505	26
06/01/1999	20	16	89	2,5	282	99	532	20
06/01/1999	21	7	92	0,6	20	47	78	27
06/01/1999	22	6	68	0,4	8	36	48	35
06/01/1999	23	6	55	0,3	7	29	40	35
07/01/1999	00	6	38	0,4	14	33	54	26
07/01/1999	01	6	46	0,2	20	24	55	34
07/01/1999	02	8	33	0,4	116	59	236	13
07/01/1999	03	7	31	0,3	101	52	207	15
07/01/1999	04	10	50	0,2	89	44	180	31
07/01/1999	05	12	42	0,2	115	47	224	31
07/01/1999	06	13	52	0,5	166	71	325	23
07/01/1999	07	18	31	1,3	236	121	484	28
07/01/1999	08	14	41	0,5	70	49	157	34
07/01/1999	09	25	32	1,2	249	102	483	26
07/01/1999	10	23	62	0,7	261	97	497	16
07/01/1999	11	18	57	0,5	171	87	350	17
07/01/1999	12	21	37	0,8	179	98	372	18
07/01/1999	13	26	70	0,6	195	114	413	18
07/01/1999	14	17	86	0,4	88	86	220	28
07/01/1999	15	21	77	0,6	93	103	244	28
07/01/1999	16	23	66	0,6	142	109	327	16
07/01/1999	17	24	56	1	252	115	502	14
07/01/1999	18	26	69	2,7	309	139	613	19
07/01/1999	19	29	96	3,9	380	136	719	26
07/01/1999	20	27	121	2,4	322	140	634	19
07/01/1999	21	24	99	0,9	80	60	182	19
07/01/1999	22	24	80	0,9	134	60	264	19
07/01/1999	23	20	106	2	151	80	312	21
08/01/1999	00	19	101	0,7	131	60	261	19
08/01/1999	01	19	95	0,4	85	58	188	14
08/01/1999	02	16	77	0,4	29	41	86	21
08/01/1999	03	16	73	0,3	107	57	221	18
08/01/1999	04	10	90	0,5	14	24	46	36
08/01/1999	05	11	94	0,2	49	28	103	37
08/01/1999	06	13	88	0,3	96	37	184	29
08/01/1999	07	22	98	1,9	287	115	555	21
08/01/1999	08	15	91	0,8	71	62	171	33
08/01/1999	09	19	95	0,8	133	70	274	24
08/01/1999	10	25	124	0,7	260	78	478	15
08/01/1999	11	25	89	0,6	256	133	526	16
08/01/1999	12	23	122	1,1	195	117	416	19
08/01/1999	13	12	113	0,6	40	62	124	41
08/01/1999	14	17	69	1,8	64	91	190	26
08/01/1999	15	16	84	1,4	56	92	179	27
08/01/1999	16	19	80	1,3	58	110	199	19
08/01/1999	17	19	118	2,3	141	101	317	17
08/01/1999	18	29	119	2,1	103	91	248	22
08/01/1999	19	35	111	1,3	123	100	289	26
08/01/1999	20	35	104	0,9	73	79	192	17
08/01/1999	21	31	108	2,3	143	93	312	26
08/01/1999	22	22	113	2,4	105	93	254	25
08/01/1999	23	15	78	1,1	20	38	68	41
09/01/1999	00	13	49	0,4	6	16	26	58
09/01/1999	01	11	60	0,4	9	13	26	50
09/01/1999	02	10	32	0,5	14	31	51	36
09/01/1999	03	14	72	0,4	39	46	105	28
09/01/1999	04	15	54	0,3	28	35	78	39
09/01/1999	05	14	56	0,2	7	11	22	57
09/01/1999	06	14		0,4	68	52	155	33
09/01/1999	07	12	46	0,4	27	32	74	45
09/01/1999	08	10	14	0,3	5	9	16	54
09/01/1999	09	11	16	0,4	19	39	68	32
09/01/1999	10	11	17	0,4	10	30	46	43
09/01/1999	11	9	49	0,4	2	23	27	52
09/01/1999	12	11	44	0,7	47	56	128	33
09/01/1999	13	11	50	0,4	32	50	100	41
09/01/1999	14	9	46	0,4	18	46	73	40
09/01/1999	15	8	27	0,4	6	28	37	46
09/01/1999	16	10	26	1,1	30	56	102	36
09/01/1999	17	12	43	1,8	69	74	180	23
09/01/1999	18	13	50	1,1	138	75	286	24
09/01/1999	19	10	66	1	67	69	171	23
09/01/1999	20	10	60	1,4	57	65	153	28
09/01/1999	21	9	69	1,5	63	57	152	29
09/01/1999	22	7	54	0,5	11	37	54	29
09/01/1999	23	8	38	0,3	4	17	22	67
10/01/1999	00	7	41	0,2	2	15	18	70
10/01/1999	01	6	41	0,2	2	14	16	69
10/01/1999	02	7	29	0,2	3	14	17	65
10/01/1999	03	6	42	0,2	8	18	30	63
10/01/1999	04	5	71	0,3	6	22	32	59
10/01/1999	05	6	24	0,2	7	21	31	57
10/01/1999	06	6	20	0,2	8	21	33	64
10/01/1999	07	6	29	0,3	11	26	42	58
10/01/1999	08	5	37	0,2	9	25	39	55
10/01/1999	09	6	32	0,4	19	32	62	51
10/01/1999	10	6	17	0,4	12	26	43	65
10/01/1999	11	8	33	0,4	18	30	58	62
10/01/1999	12	8	60	0,4	18	33	60	61
10/01/1999	13	8	21	0,5	24	38	74	59
10/01/1999	14	7	47	0,5	14	29	49	64
10/01/1999	15	8	37	0,4	28	38	80	59
10/01/1999	16	8	21	0,4	24	37	74	61
10/01/1999	17	9	35	0,5	30	46	91	60
10/01/1999	18	10	49	0,8	47	58	131	47
10/01/1999	19	7	40	0,4	22	27	60	63
10/01/1999	20	7	42	0,4	28	31	74	59
10/01/1999	21	7	39	0,5	25	30	68	66
10/01/1999	22	7	240	0,5	30	28	74	61
10/01/1999	23	6	38	0,3	22	27	61	65
11/01/1999	00	6	19	0,3	25	26	64	60
11/01/1999	01	7	33	0,4	36	35	90	53
11/01/1999	02	6	53	0,2	22	20	53	71
11/01/1999	03	5	42	0,2	22	13	48	73
11/01/1999	04	6	28	0,2	30	26	72	65
11/01/1999	05	8	17	0,4	45	35	104	52
11/01/1999	06	9	21	0,7	103	85	243	26
11/01/1999	07	16	37	1,6	189	118	408	27
11/01/1999	08	12	42	0,6	104	84	244	32
11/01/1999	09	11	31	0,5	70	64	170	41
11/01/1999	10	9	19	0,4	50	45	123	49
11/01/1999	11	10	29	0,5	48	60	134	47
11/01/1999	12	13	20	0,4	102	86	242	37
11/01/1999	13	12	18	0,5	77	80	199	44
11/01/1999	14	10	9	0,5	62	61	156	47
11/01/1999	15	13	14	0,7	86	74	206	42
11/01/1999	16	11	43	0,6	41	63	126	50
11/01/1999	17	25	44	0,8	182	113	392	24
11/01/1999	18	16	62	0,8	152	118	350	25
11/01/1999	19	15	60	0,8	129	104	301	25
11/01/1999	20	19	59	0,7	148	97	325	23
11/01/1999	21	13	41	0,6	77	91	209	32
11/01/1999	22	9	51	0,4	56	69	154	35
11/01/1999	23	9	24	0,4	58	67	157	35
12/01/1999	00	8	7	0,3	47	63	134	39
12/01/1999	01	10	21	0,3	53	64	145	39
12/01/1999	02	8	5	0,2	39	46	105	44
12/01/1999	03	8	7	0,3	40	48	111	45
12/01/1999	04	8	24	0,2	40	42	103	47
12/01/1999	05	12	21	0,4	106	77	240	28
12/01/1999	06	18	21	0,5	220	128	465	14
12/01/1999	07	21	9	1	223	141	483	17
12/01/1999	08	19	38	0,9	168	110	367	19
12/01/1999	09	17	22	0,9	108	75	241	23
12/01/1999	10	17	19	0,9	135	78	285	28
12/01/1999	11	57	29	0,9	73	91	202	37
12/01/1999	12	75	18	0,9	126	102	296	27
12/01/1999	13	49	86	1	147	122	347	28
12/01/1999	14	44	11	0,8	143	123	342	26
12/01/1999	15	42	47	0,5	129	96	294	28
12/01/1999	16	35	30	0,5	158	113	355	28
12/01/1999	17	27	13	0,7	187	118	405	22
12/01/1999	18	21	65	0,9	30	77	123	24
12/01/1999	19	25	44	0,9	128	103	299	22
12/01/1999	20	25	39	0,9	52	92	171	20
12/01/1999	21	21	99	0,8	10	54	70	33
12/01/1999	22	19	56	0,6	5	52	60	27
12/01/1999	23	19	19	0,6	111	69	239	28
13/01/1999	00	17	42	0,4	3	18	22	51
13/01/1999	01	15	7	0,3	11	37	54	32
13/01/1999	02	18	26	0,4	57	62	149	19
13/01/1999	03	16	44	0,4	36	56	111	24
13/01/1999	04	15	29	0,3	9	30	44	37
13/01/1999	05	14	15	0,5	110	52	220	23
13/01/1999	06	23	16	0,9	317	101	586	17
13/01/1999	07	22	66	1,4	203	93	404	31
13/01/1999	08	23	40	1,6	211	107	430	35
13/01/1999	09	32	73	1,9	344	132	660	27
13/01/1999	10	33	128	0,8	346	127	657	17
13/01/1999	11	29	70	0,5	232	135	491	15
13/01/1999	12	24	64	0,9	148	114	341	23
13/01/1999	13	18	41	1,5	71	96	204	31
13/01/1999	14	15	51	1,5	46	78	149	37
13/01/1999	15	25	35	0,9	117	121	299	26
13/01/1999	16	34	68	0,9	219	145	480	18
13/01/1999	17	23	51	2,1	176	133	403	16
13/01/1999	18	18	67	2,2	154	119	354	26
13/01/1999	19	20	80	5,3	245	138	514	29
13/01/1999	20	22	112	3,7	251	112	496	25
13/01/1999	21	18	100	1,3	131	97	298	22
13/01/1999	22	15	32	0,7	80	86	209	24
13/01/1999	23	14	12	0,5	56	72	158	27
14/01/1999	00	16	48	0,4	58	78	167	27
14/01/1999	01	15	23	0,3	28	56	98	36
14/01/1999	02	12	40	0,3	3	24	29	49
14/01/1999	03	12	52	0,2	3	6	10	69
14/01/1999	04	13	33	0,2	13	23	43	57
14/01/1999	05	15	6	0,3	68	39	143	47
14/01/1999	06	18	20	1,2	266	117	525	13
14/01/1999	07	14	34	0,6	68	47	152	37
14/01/1999	08	12	15	0,4	4	27	34	44
14/01/1999	09	16	34	0,4	11	32	49	39
14/01/1999	10	20	41	0,6	23	41	77	37
14/01/1999	11	23	11	0,9	27	37	78	42
14/01/1999	12	28	46	0,8	71	75	183	41
14/01/1999	13	30	23	0,5	127	117	312	36
14/01/1999	14	36	11	0,5	118	109	290	34
14/01/1999	15	34	47	0,9	140	132	347	25
14/01/1999	16	33	66	0,7	181	136	414	20
14/01/1999	17	30	67	1,3	221	144	482	16
14/01/1999	18	19	59	1,1	46	83	154	24
14/01/1999	19	16	45	1,1	34	62	114	33
14/01/1999	20	15	44	0,8	15	57	80	29
14/01/1999	21	14	52	0,5	6	46	55	38
14/01/1999	22	16	103	0,6	31	57	104	32
14/01/1999	23	18	33	0,7	19	44	73	31
15/01/1999	00	19	54	0,4	2	33	36	32
15/01/1999	01	17	41	0,4	3	36	41	23
15/01/1999	02	19	25	0,3	5	30	37	26
15/01/1999	03	20	46	0,2	10	33	48	25
15/01/1999	04	20	69	0,3	14	27	49	28
15/01/1999	05	18	144	0,3	6	16	24	35
15/01/1999	06	19	28	0,2	5	14	21	41
15/01/1999	07	25	27	1	79	70	191	31
15/01/1999	08	22	43	0,6	22	41	75	20
15/01/1999	09	27	46	0,4	40	40	101	23
15/01/1999	10	39	34	0,8	105	67	229	20
15/01/1999	11	37	33	0,7	35	53	106	39
15/01/1999	12	31	56	1,2	35	66	120	40
15/01/1999	13	30	64	0,8	78	78	196	33
15/01/1999	14	23	63	0,8	118	97	277	28
15/01/1999	15	20	68	0,5	92	73	214	32
15/01/1999	16	16	44	0,4	89	82	218	37
15/01/1999	17	14	43	0,5	107	89	253	25
15/01/1999	18	11	74	0,7	84	86	214	15
15/01/1999	19	10	67	0,8	63	89	186	16
15/01/1999	20	10	61	0,8	32	83	132	21
15/01/1999	21	9	26	0,8	30	62	108	27
15/01/1999	22	15	15	2,6	209	80	401	22
15/01/1999	23	11	40	1,2	121	51	237	20
16/01/1999	00	9	98	0,3	2	15	17	35
16/01/1999	01	9	56	0,3	2	13	16	40
16/01/1999	02	9	50	0,3	2	14	17	41
16/01/1999	03	11	35	0,2	16	14	35	43
16/01/1999	04	14	40	0,8	159	53	297	17
16/01/1999	05	13	45	0,5	207	63	381	11
16/01/1999	06	14	54	0,9	223	79	422	12
16/01/1999	07	15	43	0,8	157	64	305	25
16/01/1999	08	21	32	1,6	311	106	584	14
16/01/1999	09	28	49	1,8	293	98	547	17
16/01/1999	10	32	64	1,6	190	102	394	21
16/01/1999	11	20	85	0,7	106	89	251	20
16/01/1999	12	19	29	0,6	77	76	193	29
16/01/1999	13	22	53	0,8	63	94	191	36
16/01/1999	14	18	99	0,5	29	59	104	54
16/01/1999	15	20	23	0,4	12	48	66	56
16/01/1999	16	23	36	0,5	13	51	70	51
16/01/1999	17	12	27	0,6	8	48	60	57
16/01/1999	18	11	29	0,8	28	72	114	47
16/01/1999	19	13	39	1	31	81	128	35
16/01/1999	20	12	73	1,4	27	90	131	15
16/01/1999	21	15	47	2,8	88	92	227	25
16/01/1999	22	14	102	2,4	56	89	175	25
16/01/1999	23	17	71	2,8	199	97	402	22
17/01/1999	00	17	65	1,6	96	70	217	19
17/01/1999	01	11	57	0,7	21	49	81	24
17/01/1999	02	9	57	0,7	17	34	60	22
17/01/1999	03	9	34	0,4	3	27	30	32
17/01/1999	04	7	58	0,4	5	25	33	34
17/01/1999	05	8	41	0,4	2	15	17	43
17/01/1999	06	8	40	0,3	2	6	8	49
17/01/1999	07	8	66	0,3	4	14	19	46
17/01/1999	08	8	33	0,3	5	15	21	47
17/01/1999	09	8	29	0,4	9	29	42	39
17/01/1999	10	8	44	0,4	38	61	119	26
17/01/1999	11	10	45	0,9	95	76	222	16
17/01/1999	12	11	18	0,9	103	77	235	20
17/01/1999	13	12	83	0,8	72	69	179	29
17/01/1999	14	13	48	0,8	51	64	143	34
17/01/1999	15	11	26	0,9	50	75	152	27
17/01/1999	16	12	55	0,9	58	85	174	30
17/01/1999	17	13	75	0,8	70	76	183	22
17/01/1999	18	10	61	0,8	26	56	96	38
17/01/1999	19	11	55	0,6	26	53	93	48
17/01/1999	20	10	33	0,5	36	64	120	40
17/01/1999	21	8	14	0,5	37	59	116	42
17/01/1999	22	8	31	0,4	35	60	113	41
17/01/1999	23	7	13	0,4	32	46	95	46
18/01/1999	00	7		0,3	23	43	78	47
18/01/1999	01	7	10	0,2	11	31	48	57
18/01/1999	02	8	30	0,2	8	22	35	64
18/01/1999	03	7	26	0,2	9	24	38	68
18/01/1999	04	6	47	0,2	21	42	75	54
18/01/1999	05	7	17	0,2	47	60	132	42
18/01/1999	06	11	64	0,5	121	82	268	29
18/01/1999	07	15	37	0,8	187	120	406	22
18/01/1999	08	14	39	0,7	153	107	342	22
18/01/1999	09	19	54	0,8	223	133	475	19
18/01/1999	10	22	23	0,8	196	130	431	23
18/01/1999	11	18	60	1	133	106	309	25
18/01/1999	12	16	61	1,4	113	104	278	28
18/01/1999	13	19	24	1	146	115	338	28
18/01/1999	14	17	52	1	140	112	327	24
18/01/1999	15	17	47	0,7	131	111	312	28
18/01/1999	16	17	12	0,9	182	108	388	31
18/01/1999	17	18	49	0,9	249	140	522	15
18/01/1999	18	16	37	1,4	193	116	412	19
18/01/1999	19	12	9	0,7	107	99	262	29
18/01/1999	20	10	33	0,8	95	77	222	31
18/01/1999	21	9	50	0,7	71	79	188	32
18/01/1999	22	8	30	0,7	58	64	153	33
18/01/1999	23	7	10	0,3	58	61	149	38
19/01/1999	00	7	33	0,3	57	62	149	38
19/01/1999	01	7	28	0,3	32	62	111	42
19/01/1999	02	8	31	0,3	22	42	76	46
19/01/1999	03	8	8	0,3	28	53	95	43
19/01/1999	04	7	27	0,3	28	50	93	50
19/01/1999	05	7	28	0,3	53	66	147	39
19/01/1999	06	8	33	0,3	39	53	112	47
19/01/1999	07	8	17	0,5	33	59	109	44
19/01/1999	08	12	41	0,9	117	82	261	21
19/01/1999	09	21	61	1,2	186	116	401	20
19/01/1999	10	24	82	1	310	138	614	18
19/01/1999	11	21	81	0,8	216	124	455	19
19/01/1999	12	18	76	0,5	172	135	398	28
19/01/1999	13	16	22	0,4	142	131	349	35
19/01/1999	14	16	38	0,5	114	116	291	39
19/01/1999	15	17	44	0,5	81	98	222	48
19/01/1999	16	16	58	0,6	119	109	291	36
19/01/1999	17	18	74	0,7	143	134	353	26
19/01/1999	18	13	58	0,9	97	105	254	29
19/01/1999	19	19	74	2,4	248	135	516	34
19/01/1999	20	14	85	1,4	119	100	282	36
19/01/1999	21	27	46	2,4	411	132	763	23
19/01/1999	22	21	59	1	234	95	454	22
19/01/1999	23	14	41	0,3	6	40	50	42
20/01/1999	00	15	31	0,3	5	35	43	42
20/01/1999	01	13	29	0,2	2	24	27	45
20/01/1999	02	12	31	0,2	3	22	27	47
20/01/1999	03	10	46	0,2	6	23	33	52
20/01/1999	04	12	27	0,2	11	17	34	54
20/01/1999	05	13	30	0,3	76	46	162	38
20/01/1999	06	17	38	0,4	101	44	200	44
20/01/1999	07	12	6	0,4	22	24	58	51
20/01/1999	08	10	7	0,3	12	24	41	51
20/01/1999	09	12	13	0,4	12	33	50	47
20/01/1999	10	19	50	0,6	67	53	156	40
20/01/1999	11	32	47	1,1	193	111	408	22
20/01/1999	12	75	65	1	231	145	499	21
20/01/1999	13	49	114	0,7	210	141	463	21
20/01/1999	14	29	96	0,6	137	101	310	29
20/01/1999	15	25	51	0,7	127	126	321	34
20/01/1999	16	19	62	0,6	115	107	283	45
20/01/1999	17	18		0,8	176	124	394	26
20/01/1999	18	11	76	1,1	48	86	160	27
20/01/1999	19	9	43	0,9	25	77	114	31
20/01/1999	20	9	46	0,7	16	65	89	38
20/01/1999	21	15	51	0,7	24	63	100	35
20/01/1999	22	19	75	0,6	17	65	91	30
20/01/1999	23	18	66	0,6	20	71	101	25
21/01/1999	00	18	69	0,5	14	63	85	27
21/01/1999	01	17	43	0,4	3	44	49	32
21/01/1999	02	17	45	0,3	3	37	42	35
21/01/1999	03	14	44	0,3	6	26	37	46
21/01/1999	04	16	46	0,3	13	22	42	52
21/01/1999	05	17	32	0,2	10	19	35	53
21/01/1999	06	18	50	0,2	8	19	31	52
21/01/1999	07	17	14	0,2	6	19	28	51
21/01/1999	08	16	28	0,6	14	26	47	44
21/01/1999	09	19	24	0,4	20	39	69	40
21/01/1999	10	26	36	0,8	25	38	77	40
21/01/1999	11	24	39	0,8	37	62	118	38
21/01/1999	12	30	36	1	68	107	211	33
21/01/1999	13	29	45	1,3	82	92	218	36
21/01/1999	14	23	60	1,4	93	116	259	31
21/01/1999	15	18	49	1,4	84	102	230	30
21/01/1999	16	14	83	1,4	41	91	153	34
21/01/1999	17	13	50	1,8	76	106	223	24
21/01/1999	18	12	70	1,9	75	110	224	20
21/01/1999	19	12	49	1,7	55	92	176	26
21/01/1999	20	10	13	1,3	33	84	135	31
21/01/1999	21	10	45	1,7	46	93	164	22
21/01/1999	22	8	47	1	21	67	99	34
21/01/1999	23	7	55	0,8	14	67	88	27
22/01/1999	00	7	43	0,7	17	73	99	26
22/01/1999	01	7	15	0,4	12	54	73	33
22/01/1999	02	6	49	0,3	10	35	50	51
22/01/1999	03	6	41	0,2	12	43	62	46
22/01/1999	04	6	46	0,3	13	32	51	57
22/01/1999	05	7	38	0,5	15	57	81	36
22/01/1999	06	8	56	0,9	27	74	115	21
22/01/1999	07	9	61	1,8	66	91	192	19
22/01/1999	08	10	39	2,2	88	100	234	21
22/01/1999	09	10	48	1,6	57	99	187	21
22/01/1999	10	11	59	1	58	98	187	20
22/01/1999	11	12	64	1	70	76	183	22
22/01/1999	12	11	66	1,1	37	66	122	38
22/01/1999	13	10	21	1,3	37	62	118	45
22/01/1999	14	11	20	1,4	36	55	110	52
22/01/1999	15	11	38	1,2	37	64	120	50
22/01/1999	16	9	25	1	23	43	77	53
22/01/1999	17	9	46	1,1	32	55	104	45
22/01/1999	18	9	58	1,7	47	74	146	41
22/01/1999	19	9	69	1,6	44	86	153	36
22/01/1999	20	8	59	1,6	47	72	143	35
22/01/1999	21	8	44	1,4	40	79	140	33
22/01/1999	22	6	52	1,1	30	48	94	41
22/01/1999	23	6	52	0,8	15	37	60	44
23/01/1999	00	5	48	0,5	14	30	51	50
23/01/1999	01	5	41	0,4	6	21	31	52
23/01/1999	02	5	70	0,4	8	17	29	53
23/01/1999	03	5	75	0,4	9	21	34	46
23/01/1999	04	5	91	0,4	7	19	29	45
23/01/1999	05	5	51	0,5	10	19	35	45
23/01/1999	06	5	38	0,3	52	45	125	33
23/01/1999	07	6	36	0,4	64	66	164	29
23/01/1999	08	6	12	0,4	74	68	181	27
23/01/1999	09	7	40	0,4	78	71	191	29
23/01/1999	10	7	30	0,5	75	57	172	27
23/01/1999	11	11	35	0,7	96	81	227	22
23/01/1999	12	12	72	0,9	72	76	185	34
23/01/1999	13	14	79	1,5	56	65	152	39
23/01/1999	14	13	62	1,1	35	69	122	43
23/01/1999	15	12	78	0,8	5	44	51	58
23/01/1999	16	11	54	1	9	41	55	53
23/01/1999	17	8	64	1,2	17	51	77	51
23/01/1999	18	8	14	1,5	23	74	110	34
23/01/1999	19	6		1,2	17	69	95	34
23/01/1999	20	7	53	1,5	20	72	103	33
23/01/1999	21	7	80	1,3	30	66	112	31
23/01/1999	22	6	54	0,5	3	29	32	39
23/01/1999	23	9	39	0,3	2	20	23	44
24/01/1999	00	10	45	0,4	2	24	26	31
24/01/1999	01	10	24	0,4	3	24	28	26
24/01/1999	02	10	20	0,4	3	22	26	29
24/01/1999	03	10	34	0,4	9	24	38	27
24/01/1999	04	9	48	0,4	14	25	46	31
24/01/1999	05	10	33	0,2	7	17	27	36
24/01/1999	06	10	54	0,2	6	13	23	41
