Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12138002-Vinaròs Plataforma
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
02/01/2017	07	3	2	7	7	8	51	2,8	58	8,3	90	1018	1,2	0	7
02/01/2017	08	3	2	7	7	8	49	4	33	8,1	92	1018	13,8	0	7
02/01/2017	09	3	2	8	6	9	49	2,6	57	8,1	92	1019	119,1	0	6
02/01/2017	10	3	2	7	6	8	50	1,1	92	8,9	91	1019	228,6	0	6
02/01/2017	11	3	2	7	6	8	52	1,1	49	9,4	89	1019	362,5	0	6
02/01/2017	12	3	2	6	6	8	53	1,8	70	9,5	88	1019	409,6	0	6
02/01/2017	13	3	2	7	7	9	53	1,4	44	9,7	88	1018	411,1	0	7
02/01/2017	14	3	2	7	7	9	56	1,1	57	10,3	86	1017	415,2	0	7
02/01/2017	15	3	2	9	7	11	57	0,7	88	10,3	85	1017	190,8	0	7
02/01/2017	16	3	4	13	6	18	51	2,8	62	9,3	86	1017	76,7	0	6
02/01/2017	17	3	2	10	4	10	50	3,5	49	8,9	86	1017	14,6	0	4
02/01/2017	18	3	2	9	4	9	51	3,5	47	9,2	86	1017	1,4	0	4
02/01/2017	19	3	2	9	4	9	47	2,9	52	9,1	86	1017	1,3	0	4
02/01/2017	20	3	2	9	5	9	50	0,7	142	9,6	87	1018	1,3	0	5
02/01/2017	21	3	2	9	5	9	45	1,8	63	9,6	87	1018	1,3	0	5
02/01/2017	22	3	2	9	4	9	42	5,2	34	8,5	88	1018	1,3	0	4
02/01/2017	23	3	2	8	5	9	44	2,9	63	8,6	86	1018	1,3	0	5
03/01/2017	00	3	2	8	5	9	44	4,4	40	8,9	87	1017	1,3	0	5
03/01/2017	01	3	2	7	5	8	41	7,9	32	7,5	83	1017	1,3	0	5
03/01/2017	02	3	2	7	6	7	42	7,2	36	8	81	1017	1,2	0	6
03/01/2017	03	3	2	8	7	8	37	7,5	34	7	82	1017	1,2	0	7
03/01/2017	04	3	2	7	7	8	40	6,4	32	7,7	79	1017	1,2	0	7
03/01/2017	05	3	2	8	7	9	38	7,6	30	8,2	81	1017	1,2	0	7
03/01/2017	06	3	2	9	8	9	34	8,6	31	7,5	83	1017	1,2	0	8
03/01/2017	07	3	2	10	8	11	33	6,7	31	7,2	81	1018	1,2	0	8
03/01/2017	08	3	2	13	9	14	28	6	38	6,7	84	1018	23,9	0	9
03/01/2017	09	3	3	15	10	19	28	2,7	44	7,2	86	1019	97,8	0	10
03/01/2017	10	3	3	10	8	15	31	0,9	61	8,3	81	1020	272,3	0	8
03/01/2017	11	3	3	10	7	15	35	0,6	52	9,4	78	1020	383,6	0	7
03/01/2017	12	3	3	10	8	14	37	0,5	54	10	78	1019	308,4	0	8
03/01/2017	13	3	4	12	8	18	38	1,5	62	9,8	82	1019	340,7	0	8
03/01/2017	14	3	3	12	9	16	41	2,4	49	9,8	84	1019	281,6	0	9
03/01/2017	15	3	2	11	9	14	45	1,8	65	10,2	83	1018	250,8	0	9
03/01/2017	16	3	2	12	9	13	46	0,3	266	10,5	86	1018	82	0	9
03/01/2017	17	3	2	12	9	13	46	0,2	191	10,4	88	1019	31,2	0	9
03/01/2017	18	3	2	12	8	12	46	0,9	211	10,3	89	1019	1,3	0	8
03/01/2017	19	3	2	13	8	14	47	1	215	10,7	88	1019	1,2	0	8
03/01/2017	20	3	2	12	7	12	48	1,5	243	11	87	1020	1,2	0	7
03/01/2017	21	3	2	12	7	12	47	0,2	244	11,1	87	1020	1,2	0	7
03/01/2017	22	3	2	15	9	15	37	3,4	16	10,6	87	1020	1,2	0	9
03/01/2017	23	3	2	13	10	14	37	3,4	45	10,8	88	1020	1,3	0	10
04/01/2017	00	3	6	19	10	26	34	2,9	55	10,7	90	1020	1,3	0	10
04/01/2017	01	3	2	16	11	16	33	4	46	10,3	91	1020	1,4	0	11
04/01/2017	02	3	2	17	11	17	31	4,9	46	9,5	94	1019	1,3	0	11
04/01/2017	03	3	2	15	11	15	35	3,7	60	9,3	94	1019	1,3	0	11
04/01/2017	04	3	2	14	11	15	35	3,2	48	9,7	90	1019	1,3	0	11
04/01/2017	05	3	2	15	11	15	33	4,6	30	8,8	95	1019	1,3	0	11
04/01/2017	06	3	2	17	12	17	29	3,9	57	8,5	93	1019	1,3	0	11
04/01/2017	07	3	2	18	10	18	29	2,4	197	8,3	94	1020	1,2	0	10
04/01/2017	08	3	2	26	10	28	26	2	317	8,4	96	1020	19,1	0	10
04/01/2017	09	3	3	22	12	26	25	2,5	306	9,1	98	1020	98,3	0	12
04/01/2017	10	3	4	14	12	20	30	1,6	56	9,5	99	1020	220,7	0	12
04/01/2017	11	3	4	14	12	19	33	1,9	59	10,1	97	1020	242	0	12
04/01/2017	12	3	4	13	12	19	36	1,6	69	10,5	96	1019	368,9	0	12
04/01/2017	13	3	3	11	11	15	42	0,8	121	11,5	92	1019	377,2	0	11
04/01/2017	14	3	3	12	11	16	44	0,7	118	11,9	89	1018	373,7	0	11
04/01/2017	15	3	2	11	10	15	48	1,1	150	12,3	86	1018	303,3	0	10
04/01/2017	16	3	2	15	9	17	48	0,9	173	12,6	84	1017	163,7	0	9
04/01/2017	17	3	2	15	8	16	53	2,3	189	12,2	87	1017	28,3	0	8
04/01/2017	18	3	2	10	7	10	61	1,7	185	12,5	89	1017	1,3	0	7
04/01/2017	19	3	2	9	5	10	68	0,9	227	12,9	88	1017	1,3	0	5
04/01/2017	20	3	2	7	5	7	70	1,5	211	12,9	88	1017	1,3	0	5
04/01/2017	21	3	2	9	5	10	66	3	200	13,1	88	1017	1,3	0	5
04/01/2017	22	3	2	6	5	6	71	2,6	191	13,2	90	1017	1,2	0	5
04/01/2017	23	3	2	13	6	14	59	0,4	214	12,7	88	1017	1,2	0	6
05/01/2017	00	3	2	28	8	29	44	0	292	12,1	87	1017	1,2	0	8
05/01/2017	01	3	2	30	9	31	38	0	309	11,9	90	1016	1,2	0	9
05/01/2017	02	3	11	30	7	44	41	0,3	347	12,2	91	1016	1,2	0	7
05/01/2017	03	3	18	30	3	57	55	0,3	83	12,6	80	1016	1,3	0	3
05/01/2017	04	3	2	9	3	10	67	0,2	98	12,5	74	1016	1,3	0	3
05/01/2017	05	3	2	7	3	8	69	1,2	151	13,1	72	1015	1,3	0	3
05/01/2017	06	3	4	10	2	14	69	1	99	12,9	67	1016	1,4	0	2
05/01/2017	07	3	2	7	1	7	75	3,2	54	12,6	56	1016	1,4	0	1
05/01/2017	08	3	2	8	1	8	75	2,4	47	12,7	57	1016	26,6	0	1
05/01/2017	09	3	2	8	1	8	75	5,3	39	12,6	53	1017	128,5	0	1
05/01/2017	10	3	2	7	1	7	76	6	58	12	48	1018	317,5	0	1
05/01/2017	11	3	2	7	1	8	78	6,5	61	12,2	44	1018	432	0	1
05/01/2017	12	3	2	7	1	8	79	6,8	58	12,3	40	1018	494,6	0	1
05/01/2017	13	3	11	18	1	34	74	2,3	80	13,3	39	1018	503	0	1
05/01/2017	14	3	7	14	1	25	77	3,4	75	13,5	37	1018	451,5	0	1
05/01/2017	15	3	2	7	1	8	83	2,5	104	13,1	43	1018	347,5	0	1
05/01/2017	16	3	2	7	1	8	83	0,9	117	13,3	42	1018	202,9	0	1
05/01/2017	17	3	2	11	2	11	83	0,8	121	12,7	53	1019	42,6	0	1
05/01/2017	18	3	2	9	2	9	83	1,8	137	12,4	63	1020	1,4	0	2
05/01/2017	19	3	2	8	2	8	83	1,4	167	12,4	69	1020	1,3	0	2
05/01/2017	20	3	2	6	2	6	85	1,2	194	12,4	70	1021	1,2	0	2
05/01/2017	21	3	2	6	2	6	85	0,7	209	12,3	66	1021	1,3	0	1
05/01/2017	22	3	2	12	2	13	73	1,6	312	11,9	70	1021	1,2	0	2
05/01/2017	23	3	2	17	2	18	67	2,3	8	11,7	74	1021	1,3	0	2
06/01/2017	00	3	2	14	2	15	67	3,6	34	11,5	75	1022	1,3	0	2
06/01/2017	01	3	2	14	2	14	63	5,4	35	10,9	72	1022	1,3	0	2
06/01/2017	02	3	2	13	2	13	62	4,8	32	10,1	65	1022	1,3	0	2
06/01/2017	03	3	2	11	2	11	67	4,4	54	10,7	61	1022	1,3	0	2
06/01/2017	04	3	2	10	1	10	66	5,6	26	10,6	60	1022	1,3	0	1
06/01/2017	05	3	2	8	1	9	66	5,9	26	10	57	1022	1,3	0	1
06/01/2017	06	3	2	10	2	11	61	5,8	35	9,2	63	1023	1,3	0	2
06/01/2017	07	3	2	11	2	11	59	5,2	32	8,6	65	1023	1,3	0	2
06/01/2017	08	3	2	10	2	11	61	5	39	8,3	62	1024	12,1	0	2
06/01/2017	09	3	2	9	2	11	64	3,2	42	9	62	1025	133,2	0	2
06/01/2017	10	3	2	8	1	10	67	4,5	52	9,1	62	1026	315,9	0	1
06/01/2017	11	3	2	9	1	10	66	5,5	49	8,6	64	1026	422,1	0	1
06/01/2017	12	4	2	8	1	10	69	5,5	52	9,3	63	1025	493,6	0	1
06/01/2017	13	3	3	8	1	11	74	3,8	61	10,4	64	1025	497,9	0	1
06/01/2017	14	3	4	10	2	16	78	1	81	11,9	59	1024	445,9	0	2
06/01/2017	15	3	2	7	2	9	83	0,7	101	12,2	58	1024	342,2	0	2
06/01/2017	16	3	2	6	2	7	87	0,9	104	12	59	1024	194,5	0	2
06/01/2017	17	3	5	16	3	23	88	0,6	87	11,5	64	1024	37,8	0	3
06/01/2017	18	3	10	25	3	39	80	1,1	71	11,2	67	1025	1,4	0	3
06/01/2017	19	3	2	10	3	12	87	2,8	53	11,3	67	1025	1,3	0	3
06/01/2017	20	3	2	7	2	7	85	3,4	38	11,3	63	1025	1,3	0	2
06/01/2017	21	3	2	7	1	7	76	2,3	25	11,1	60	1025	1,3	0	1
06/01/2017	22	3	2	12	2	12	68	1,9	312	10,5	67	1025	1,2	0	2
06/01/2017	23	3	2	12	2	13	69	2,4	314	10,2	73	1025	1,2	0	2
07/01/2017	00	3	2	7	2	7	70	2,7	315	10	78	1025	1,2	0	2
07/01/2017	01	3	2	7	2	8	67	2,3	316	9,9	79	1024	1,2	0	2
07/01/2017	02	3	2	8	2	8	67	2,5	4	10,1	79	1024	1,3	0	2
07/01/2017	03	3	2	7	2	8	68	3,2	38	9,8	75	1024	1,3	0	2
07/01/2017	04	3	2	8	2	9	64	4,2	43	9,5	77	1024	1,4	0	2
07/01/2017	05	3	2	8	2	9	60	3,5	44	9,8	80	1024	1,3	0	2
07/01/2017	06	3	2	10	2	10	54	4,8	41	8,6	78	1024	1,3	0	2
07/01/2017	07	3	2	9	3	9	56	5	39	8,6	74	1025	1,3	0	3
07/01/2017	08	3	2	8	3	8	58	4,6	42	8,8	74	1025	12,2	0	3
07/01/2017	09	3	2	9	3	10	58	3,9	38	8,8	72	1026	74,8	0	3
07/01/2017	10	3	2	7	2	9	62	3,1	41	9	67	1026	305,9	0	2
07/01/2017	11	3	2	10	2	12	62	4,2	37	9,3	69	1026	423,2	0	2
07/01/2017	12	3	2	9	2	11	68	4,9	47	9,5	66	1026	484,7	0	2
07/01/2017	13	3	3	11	3	15	69	3,1	60	10,2	68	1025	492,5	0	3
07/01/2017	14	3	9	17	3	30	68	0,9	76	11,7	67	1025	444,7	0	3
07/01/2017	15	3	2	10	2	13	85	1	101	12,2	65	1024	340,1	0	2
07/01/2017	16	3	2	10	3	11	100	0,9	103	12,1	65	1025	191,5	0	3
07/01/2017	17	3	2	11	3	12	99	0,6	108	11,3	69	1025	38,3	0	3
07/01/2017	18	3	3	17	2	21	89	0,4	75	10,9	72	1025	1,4	0	2
07/01/2017	19	3	5	19	2	27	80	1,2	66	11,1	72	1025	1,3	0	2
07/01/2017	20	3	2	8	2	9	70	3,4	51	10,7	65	1026	1,3	0	2
07/01/2017	21	3	2	9	2	10	69	2,4	40	10,5	67	1026	1,3	0	2
07/01/2017	22	3	2	10	3	10	69	1,2	98	10,3	68	1026	1,3	0	3
07/01/2017	23	3	2	9	3	9	71	0,9	220	10,4	69	1026	1,2	0	3
08/01/2017	00	3	2	10	3	11	66	4,2	33	9,8	70	1025	1,3	0	3
08/01/2017	01	3	2	10	3	11	66	3,6	29	9,3	69	1025	1,4	0	3
08/01/2017	02	3	2	8	3	9	69	2,9	19	9,5	71	1025	1,2	0	3
08/01/2017	03	3	2	8	3	9	69	1,1	316	9,7	74	1024	1,2	0	3
08/01/2017	04	3	2	8	2	8	67	3	44	9,5	69	1024	1,3	0	2
08/01/2017	05	3	2	8	2	9	66	4,4	38	9,2	62	1024	1,3	0	2
08/01/2017	06	3	2	8	3	8	65	2,1	108	8,9	62	1024	1,3	0	3
08/01/2017	07	3	2	7	2	8	67	1	312	9,4	63	1023	1,2	0	2
08/01/2017	08	3	2	8	2	8	66	0,6	297	9,9	67	1023	26,6	0	2
08/01/2017	09	3	2	9	3	10	64	1,7	55	10,2	66	1024	131,9	0	3
08/01/2017	10	3	2	8	3	10	64	0,5	304	10,9	65	1024	313,3	0	3
08/01/2017	11	3	2	8	3	9	68	0,5	270	11,3	63	1024	428,3	0	3
08/01/2017	12	4	2	8	4	9	72	0,5	250	12	62	1023	488,9	0	4
08/01/2017	13	3	2	8	4	9	77	0,5	233	12,8	64	1022	498,6	0	4
08/01/2017	14	3	2	8	3	9	81	1,7	232	12,2	69	1021	448,8	0	3
08/01/2017	15	4	2	8	3	9	82	1,7	225	12,4	71	1020	346,1	0	3
08/01/2017	16	4	2	8	3	9	82	1,8	226	12,6	70	1020	200,8	0	3
08/01/2017	17	3	2	9	3	9	83	1,8	236	12,3	69	1020	44,1	0	3
08/01/2017	18	5	2	11	3	12	82	2,4	244	12,3	66	1020	1,5	0	2
08/01/2017	19	3	2	9	2	9	84	3,1	259	12,5	63	1020	1,2	0	2
08/01/2017	20	4	2	11	3	11	79	2,9	256	12,7	66	1020	1,2	0	3
08/01/2017	21	4	2	10	3	11	73	1,4	251	12,6	68	1019	1,3	0	2
08/01/2017	22	4	2	9	2	9	73	0,2	183	12,2	64	1020	1,3	0	2
08/01/2017	23	3	2	10	3	11	70	5,9	42	12,4	57	1020	1,4	0	3
09/01/2017	00	3	2	9	3	10	68	5,3	121	12,2	60	1020	1,3	0	3
09/01/2017	01	3	2	7	3	7	69	6,8	15	11,8	63	1020	1,3	0	3
09/01/2017	02	3	2	5	2	6	68	7	62	11,4	65	1020	1,4	0	2
09/01/2017	03	3	2	7	1	7	67	6,1	48	11,3	68	1020	1,4	0	1
09/01/2017	04	3	2	5	1	6	68	5,8	30	11,2	67	1020	1,4	0	1
09/01/2017	05	3	2	4	1	6	67	3,3	41	10,7	69	1021	1,4	0	1
09/01/2017	06	3	2	4	1	6	67	3,5	36	10,6	68	1021	1,4	0	1
09/01/2017	07	3	2	5	1	6	68	3,7	44	10,8	69	1021	1,4	0	1
09/01/2017	08	3	2	6	1	8	67	2,5	49	10,9	68	1021	26,6	0	1
09/01/2017	09	3	2	7	1	8	67	2,2	40	11,2	69	1022	132,9	0	1
09/01/2017	10	3	2	7	1	9	65	0,9	288	11,8	68	1023	314,4	0	1
09/01/2017	11	7	3	11	1	15	62	1,1	307	11,9	67	1023	429,3	0	1
09/01/2017	12	11	2	9	1	11	67	1	306	12,7	60	1022	496,1	0	1
09/01/2017	13	9	2	9	1	12	67	0,2	97	13,4	61	1021	507,7	0	1
09/01/2017	14	7	2	8	1	10	73	1,6	165	12,9	60	1020	461,4	0	1
09/01/2017	15	3	2	5	2	6	80	3	188	12,5	64	1020	354,3	0	2
09/01/2017	16	3	2	5	2	6	82	2,5	192	12,7	66	1019	204,1	0	1
09/01/2017	17	3	2	5	2	6	83	1,7	205	12,4	69	1019	43,4	0	2
09/01/2017	18	3	2	5	2	6	84	2,4	236	12,3	68	1019	1,2	0	2
09/01/2017	19	3	2	6	2	6	83	3,7	241	12,5	69	1019	1	0	2
09/01/2017	20	3	2	5	1	6	82	4,1	239	12,6	72	1018	0,9	0	1
09/01/2017	21	3	2	16	2	17	70	4,7	270	12,4	80	1018	0,9	0	2
09/01/2017	22	5	2	12	2	12	72	6,3	257	12,5	73	1017	0,9	0	2
09/01/2017	23	11	2	12	1	12	68	6,9	285	12,5	57	1017	0,9	0	1
10/01/2017	00	6	2	11	1	11	65	4,6	293	11,8	64	1016	0,9	0	1
10/01/2017	01	4	2	13	1	13	61	2,7	287	11,1	71	1015	1	0	1
10/01/2017	02	3	3	11	1	13	62	0,7	6	11,3	72	1015	1,1	0	1
10/01/2017	03	3	5	21	1	27	61	0,1	106	11	65	1014	1,2	0	1
10/01/2017	04	3	2	6	1	7	69	0,2	175	11,3	64	1013	1,2	0	1
10/01/2017	05	3	2	5	1	6	70	1,2	203	11,8	63	1012	1,2	0	1
10/01/2017	06	3	2	5	1	6	72	1,7	291	12,5	57	1012	1,1	0	1
10/01/2017	07	3	2	5	1	6	74	3,3	270	12,9	56	1011	1,2	0	1
10/01/2017	08	3	2	5	1	6	78	4,6	291	13,3	58	1010	9,5	0	1
10/01/2017	09	3	8	16	1	27	70	0,9	96	13,2	58	1010	31,3	0	1
10/01/2017	10	3	2	6	1	6	76	0,7	123	13,2	59	1010	95,6	0	1
10/01/2017	11	3	2	5	1	6	73	2,4	239	13,5	58	1010	291,4	0	1
10/01/2017	12	3	2	5	1	6	73	0,5	252	14,2	56	1008	263,7	0	1
10/01/2017	13	3	2	4	1	6	75	0,6	144	15,2	56	1007	512,5	0	1
10/01/2017	14	3	2	4	1	6	77	1,4	142	13,9	62	1006	255,5	0	1
10/01/2017	15	3	2	6	1	7	77	1,2	225	14,3	57	1006	183,1	0	1
10/01/2017	16	3	2	7	1	8	76	8,1	315	14,6	58	1005	81,6	0	1
10/01/2017	17	3	2	6	1	7	76	6,2	315	15	53	1005	17,5	0	1
10/01/2017	18	3	2	5	1	6	77	10,9	332	14,8	53	1006	1,1	0,1	1
10/01/2017	19	3	2	5	1	6	78	9,6	330	14,5	54	1006	1,1	1	1
10/01/2017	20	3	2	4	1	6	80	11,7	329	14,1	55	1006	1,1	3,9	1
10/01/2017	21	3	2	4	1	6	78	11,1	333	13,3	61	1007	1,1	0,4	1
10/01/2017	22	3	2	4	1	6	77	9,3	311	12,9	62	1008	1,1	0	1
10/01/2017	23	3	2	4	1	6	75	9,1	331	12,5	64	1008	1,1	0	1
11/01/2017	00	3	2	4	1	6	75	10,1	332	12,6	63	1008	1,1	0	1
11/01/2017	01	3	2	4	1	6	74	12,6	259	12,2	64	1008	1,1	1,3	1
11/01/2017	02	3	2	4	1	6	74	12,4	307	12	64	1009	1,1	0,5	1
11/01/2017	03	3	2	4	1	6	75	12,3	317	12,2	63	1010	1	1,2	1
11/01/2017	04	3	2	4	1	6	72	10,7	81	11,5	67	1011	1,1	0,1	1
11/01/2017	05	3	2	4	1	6	71	11,1	79	11,2	67	1011	1,2	0,1	1
11/01/2017	06	3	2	4	1	6	72	11,7	142	11,3	65	1012	1,1	0	1
11/01/2017	07	3	2	4	1	6	72	9,9	43	11,4	65	1014	1,2	0	1
11/01/2017	08	3	2	5	1	6	71	9,2	31	11,5	66	1015	30,1	0	1
11/01/2017	09	3	3	7	1	11	69	5,4	57	11,7	67	1017	144,2	0	1
11/01/2017	10	3	5	8	1	16	68	3,4	64	12,2	64	1017	331,7	0	1
11/01/2017	11	3	5	8	1	15	71	1,6	105	12,8	59	1018	445,4	0	1
11/01/2017	12	3	2	4	1	6	76	1,6	112	13	55	1018	506,1	0	1
11/01/2017	13	3	2	4	1	6	77	0,9	121	13,2	55	1018	486,5	0	1
11/01/2017	14	3	2	4	1	6	80	3	138	12,8	57	1018	453,5	0	1
11/01/2017	15	3	2	4	1	6	82	2,2	160	13	57	1018	351,2	0	1
11/01/2017	16	3	2	4	1	6	82	2	178	12,9	57	1019	188,7	0	1
11/01/2017	17	3	2	4	1	6	82	4	192	12,5	62	1019	44,3	0	1
11/01/2017	18	3	2	6	1	6	80	4,8	204	12,4	64	1020	1,3	0	1
11/01/2017	19	3	2	4	1	6	81	4,8	213	12,6	66	1020	1,1	0	1
11/01/2017	20	3	2	5	1	6	80	4,9	212	12,7	68	1020	1,1	0	1
11/01/2017	21	3	2	6	1	6	80	5,1	214	12,8	71	1020	1,2	0	1
11/01/2017	22	3	2	6	1	7	78	5	213	13	72	1020	1,2	0	1
11/01/2017	23	3	2	14	1	15	70	5,2	211	13,2	77	1020	1,2	0	1
12/01/2017	00	3	2	25	1	26	60	6,3	210	13,2	80	1019	1,1	0	1
12/01/2017	01	3	2	35	1	36	52	5,3	219	13,1	81	1019	1,1	0	1
12/01/2017	02	3	2	24	1	24	61	6,1	221	13,1	79	1019	1,1	0	1
12/01/2017	03	3	2	20	1	21	63	6,4	224	13,2	76	1019	1,1	0	1
12/01/2017	04	3	2	22	1	22	61	5,2	229	13,2	77	1019	1,2	0	1
12/01/2017	05	4	2	26	1	27	55	6,1	238	13,4	80	1019	1,2	0	1
12/01/2017	06	5	2	27	1	28	46	5,1	238	13,2	82	1019	1,1	0	1
12/01/2017	07	3	2	33	1	33	41	3	225	13,4	84	1018	1,2	0	1
12/01/2017	08	4	5	54	1	61	25	4	233	13,5	85	1019	27,6	0	1
12/01/2017	09													0	
12/01/2017	10													0	
12/01/2017	11	6	14	18		37	40	3,9	215	14	81	1018	375,2	0	
12/01/2017	12	3	6	14		23	45	4	209	14,2	82	1017	498,5	0	
12/01/2017	13	3	10	19		34	45	6,4	202	14,1	81	1016	484,4	0	
12/01/2017	14	4	29	49		93	30	5,6	205	14	84	1015	423,8	0	
12/01/2017	15	3	4	15		21	49	6,1	203	14,4	81	1014	274,4	0	
12/01/2017	16	3	2	9		11	56	5,1	206	14,5	80	1014	179,1	0	
12/01/2017	17	3	2	9		9	65	4,8	200	14,5	83	1013	29,2	0	
12/01/2017	18	3	2	7		7	70	3,5	201	14,6	85	1012	1,3	0	
12/01/2017	19	3					69	2,5	193	14,6	87	1012	1,2	0	
12/01/2017	20	3	2	12		12	64	1,8	216	14,7	89	1012	1,1	0	
12/01/2017	21	3	2	21		21	52	1,6	322	14,2	92	1011	1,1	0	
12/01/2017	22	3	2	73		74	11	2,5	303	13,8	89	1011	1,1	0	
12/01/2017	23	3	7	73		82	9	2,9	6	13,6	90	1012	1,2	0	
13/01/2017	00	3	2	52		53	25	0,4	269	15,2	71	1011	1,2	0	
13/01/2017	01	4	2	28		28	38	2,1	294	16,3	62	1011	1,1	0	
13/01/2017	02	3					52	5,7	293	16,5	61	1010	1,2	0	
13/01/2017	03	3					54	9,9	300	16,1	62	1010	1,1	0	
13/01/2017	04	3	2	9		9	53	10,2	301	15,8	61	1010	1,2	0	
13/01/2017	05	3					51	8,2	311	15	63	1011	1,1	0	
13/01/2017	06	3	2	5		6	62	6,9	297	14	65	1011	1,2	0	
13/01/2017	07	3	2	5		6	75	11,3	304	12,9	64	1011	1,2	0	
13/01/2017	08	3	2	5		6	76	6,1	313	12,7	60	1013	11,8	0	
13/01/2017	09	3	2	4		7	79	7,1	280	12,5	55	1013	137,5	0	
13/01/2017	10	3	2	4		6	81	5,6	288	12,9	50	1014	328,2	0	
13/01/2017	11	3	2	4		6	83	6,2	303	13	44	1014	467,5	0	
13/01/2017	12	3	2	4		6	84	6,7	303	12,8	42	1014	531,1	0	
13/01/2017	13	3	2	4		6	84	7,5	309	13	41	1014	544,4	0	
13/01/2017	14	3	2	4		6	87	7,1	299	12,8	41	1014	481,3	0	
13/01/2017	15	3	2	4		6	89	8,9	306	12,8	40	1013	376,1	0	
13/01/2017	16	3	2	4		6	89	10,3	298	12,5	42	1013	226,6	0	
13/01/2017	17	3	2	4		6	88	10,9	299	12,2	44	1014	62,1	0	
13/01/2017	18	3	2	5		6	84	9,6	304	11,7	45	1015	1,5	0	
13/01/2017	19	3	2	4		6	83	9,9	312	11,3	47	1015	1,1	0,8	
13/01/2017	20	3	2	4		6	81	10	320	11	49	1015	1,1	2,7	
13/01/2017	21	3	2	5		6	79	11,2	327	10,4	52	1015	1,1	4,4	
13/01/2017	22	3	2	6		7	78	9,5	324	9,9	52	1016	1,1	0,4	
13/01/2017	23	3	2	6		7	77	8,7	320	9,6	56	1017	1,1	1,3	
14/01/2017	00	3	2	4		6	78	10,4	323	9	56	1017	1	2,7	
14/01/2017	01	3	2	4		6	78	10	319	8,9	58	1016	1	0	
14/01/2017	02	3	2	4		6	78	12,5	323	8,9	58	1016	1,1	34	
14/01/2017	03	3	2	4		6	79	12,6	325	8,9	58	1017	1	15,2	
14/01/2017	04	3	2	4	1	6	77	10,6	324	8,7	57	1017	1	2,7	1
