Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-Vall d´Alba PM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
12/01/2012	01	0,6	320	8	77	1009	0	0
12/01/2012	02	0,6	312	7,1	77	1009	0	0
12/01/2012	03	0,3	307	6,8	78	1009	0	0
12/01/2012	04	0,2	299	7,1	76	1009	0	0
12/01/2012	05	0,2	305	7,3	74	1009	0	0
12/01/2012	06	0,5	328	6,8	73	1009	0	0
12/01/2012	07	0,3	118	6,1	75	1009	0	0
12/01/2012	08	0,3	332	5,5	75	1009	7	0
12/01/2012	09	0,3	308	6,6	66	1009	102	0
12/01/2012	10	0,1	180	9,1	60	1009	225	0
12/01/2012	11	0,1	242	11,8	54	1009	342	0
12/01/2012	12	0,4	198	12,2	53	1009	390	0
12/01/2012	13	0,4	339	12,8	51	1009	395	0
12/01/2012	14	0,3	196	13,4	49	1009	353	0
12/01/2012	15	0,2	188	13,5	49	1009	266	0
12/01/2012	16	0,2	224	12,9	53	1009	147	0
12/01/2012	17	0,1	213	11,4	59	1009	15	0
12/01/2012	18	0,1	319	9,6	67	1009	0	0
12/01/2012	19	0,1	343	8,8	72	1009	0	0
12/01/2012	20	0,1	351	8,3	74	1009	0	0
12/01/2012	21	0,1	256	7,1	78	1009	0	0
12/01/2012	22	0,1	168	6,4	79	1009	0	0
12/01/2012	23	0,1	347	5,5	84	1009	0	0
13/01/2012	00	0,1	247	5,6	81	1009	0	0
13/01/2012	01	0,1	144	4,3	86	1009	0	0
13/01/2012	02	0,1	162	4,6	84	1009	0	0
13/01/2012	03	0,1	139	4,2	85	1009	0	0
13/01/2012	04	0,1	111	4,7	82	1009	0	0
13/01/2012	05	0,1	216	4,5	80	1009	0	0
13/01/2012	06	0,1	201	4,7	73	1009	0	0
13/01/2012	07	0,1	277	4,4	78	1009	0	0
13/01/2012	08	0,1	230	3,3	80	1009	12	0
13/01/2012	09	0,1	234	4,9	69	1009	105	0
13/01/2012	10	0,1	186	6,8	65	1009	235	0
13/01/2012	11	0,1	200	9,6	67	1009	227	0
13/01/2012	12	0,1	227	10,9	67	1008	320	0
13/01/2012	13	0,1	214	12,7	55	1008	363	0
13/01/2012	14	0,2	274	11,5	66	1007	184	0
13/01/2012	15	0,2	256	11,4	69	1007	155	0
13/01/2012	16	0,2	127	10,9	76	1007	139	0
13/01/2012	17	0,1	101	9,8	85	1007	17	0
13/01/2012	18	0,1	252	9,4	83	1007	0	0
13/01/2012	19	0,1	276	8,8	88	1007	0	0
13/01/2012	20	0,1	270	8,4	93	1007	0	0
13/01/2012	21	0,1	222	8,1	94	1007	0	0
13/01/2012	22	0,1	348	7,9	95	1007	0	0
13/01/2012	23	0,1	290	8,3	95	1006	0	0
14/01/2012	00	0,1	295	8,3	95	1006	0	0
14/01/2012	01	0,1	170	7,4	94	1005	0	0
14/01/2012	02	0,1	242	7	94	1005	0	0
14/01/2012	03	0,1	72	6,7	93	1005	0	0
14/01/2012	04	0,1	241	6,2	93	1004	0	0
14/01/2012	05	0,1	213	5,7	93	1004	0	0
14/01/2012	06	0,1	250	6,6	92	1003	0	0
14/01/2012	07	0,1	288	6,6	96	1003	0	0
14/01/2012	08	0,1	190	5,6	97	1003	6	0
14/01/2012	09	0,1	164	5	98	1004	66	0
14/01/2012	10	0,1	175	6,4	95	1004	169	0
14/01/2012	11	0,1	115	8,3	88	1004	298	0
14/01/2012	12	0,1	142	11,1	74	1002	369	0
14/01/2012	13	0,1	118	12,1	69	1002	380	0
14/01/2012	14	0,3	130	11,9	71	1002	297	0
14/01/2012	15	0,6	142	10,8	76	1002	129	0
14/01/2012	16	0,3	109	10	80	1002	68	0
14/01/2012	17	0,2	83	9,2	85	1002	6	0
14/01/2012	18	0,1	58	8,4	89	1002	0	0
14/01/2012	19	0,1	27	8,2	88	1002	0	0
14/01/2012	20	0,1	47	8,4	87	1002	0	0
14/01/2012	21	0,1	333	8,7	86	1002	0	0
14/01/2012	22	0,1	273	8,4	88	1002	0	0
14/01/2012	23	0,1	199	8,3	89	1002	0	0
15/01/2012	00	0,1	20	8	90	1002	0	0
15/01/2012	01	0,1	323	7,8	87	1002	0	0
15/01/2012	02	0,1	297	6,9	88	1002	0	0
15/01/2012	03	0,1	294	6,1	89	1002	0	0
15/01/2012	04	0,1	204	5,8	86	1002	0	0
15/01/2012	05	0,1	290	5,5	87	1002	0	0
15/01/2012	06	0,1	220	4,3	89	1002	0	0
15/01/2012	07	0,1	212	3,6	90	1002	0	0
15/01/2012	08	0,1	205	3	89	1002	16	0
15/01/2012	09	0,1	243	5,3	78	1002	125	0
15/01/2012	10	0,1	167	7,6	69	1002	249	0
15/01/2012	11	0,1	164	10,8	58	1002	344	0
15/01/2012	12	0,1	153	12,4	54	1001	388	0
15/01/2012	13	0,2	153	13,2	52	999	384	0
15/01/2012	14	0,6	138	13,2	50	999	344	0
15/01/2012	15	1	114	11,5	71	999	244	0
15/01/2012	16	0,9	91	10,6	76	999	131	0
15/01/2012	17	0,5	83	9,3	84	999	29	0
15/01/2012	18	0,1	26	8,5	86	999	0	0
15/01/2012	19	0,1	346	8,1	87	999	0	0
15/01/2012	20	0,1	269	7,3	88	1000	0	0
15/01/2012	21	0,1	357	7,1	89	1000	0	0
15/01/2012	22	0,1	234	6,9	87	999	0	0
15/01/2012	23	0,1	53	6,8	88	999	0	0
16/01/2012	00	0,1	52	6,8	89	998	0	0
16/01/2012	01	0,1	208	7,1	88	998	0	0
16/01/2012	02	0,1	34	7,1	92	997	0	1
16/01/2012	03	0,1	324	7,2	95	997	0	2,4
16/01/2012	04	0,1	357	7,5	94	996	0	0,1
16/01/2012	05	0,1	288	7,7	92	996	0	0
16/01/2012	06	0,1	276	7,3	94	995	0	1,7
16/01/2012	07	1,1	286	7,4	93	995	0	2,1
16/01/2012	08	2,5	359	7,1	95	995	0	1,3
16/01/2012	09	1,6	20	7,1	95	995	1	1
16/01/2012	10	1	36	7,1	94	996	8	1,4
16/01/2012	11	1	40	7,2	93	996	19	1,5
16/01/2012	12	3	24	7,2	94	996	40	1,7
16/01/2012	13	3,3	1	7,3	93	995	33	0,6
16/01/2012	14	2,4	92	7,3	93	995	13	0,8
16/01/2012	15	1,7	111	7,6	89	995	11	0,1
16/01/2012	16	1,8	83	8,3	86	996	4	0
16/01/2012	17	2,3	321	8,1	87	997	0	0,4
16/01/2012	18	3,2	123	8,2	85	998	0	0
16/01/2012	19	3,2	360	8	88	998	0	0,4
16/01/2012	20	3,3	191	7,9	86	1000	0	0,2
16/01/2012	21	3,2	64	7,8	87	1001	0	0,2
16/01/2012	22	2,6	244	7,6	89	1002	0	2,5
16/01/2012	23	3	321	8,1	83	1002	0	0,6
17/01/2012	00	1,9	227	8,2	76	1002	0	0
17/01/2012	01	1,1	344	8	70	1003	0	0
17/01/2012	02	0,5	14	8,2	69	1005	0	0
17/01/2012	03	1,1	281	8,5	67	1005	0	0
17/01/2012	04	0,3	174	8,2	70	1005	0	0
17/01/2012	05	0,4	132	8,7	71	1006	0	0
17/01/2012	06	1,4	96	9	70	1006	0	0
17/01/2012	07	1,2	326	9,1	68	1007	0	0
17/01/2012	08	1	307	8,4	70	1008	0	0
17/01/2012	09	1	103	8,7	69	1008	28	0
17/01/2012	10	0,8	119	9,4	65	1008	99	0
17/01/2012	11	1,7	82	10,6	64	1009	160	0
17/01/2012	12	2	349	10,3	69	1009	123	0
17/01/2012	13	1,7	164	9,9	78	1009	112	0
17/01/2012	14	1,6	31	10,4	74	1009	98	0
17/01/2012	15	0,8	176	9,9	77	1009	47	0
17/01/2012	16	0,3	340	10,1	75	1009	24	0
17/01/2012	17	0,1	345	9,5	76	1009	2	0
17/01/2012	18	0,1	4	9,1	75	1009	0	0
17/01/2012	19	0,1	0	8,3	77	1009	0	0
17/01/2012	20	0,1	19	8	76	1009	0	0
17/01/2012	21	0,1	184	6,5	86	1009	0	0
17/01/2012	22	0,1	69	6,2	82	1009	0	0
17/01/2012	23	0,1	155	6	82	1009	0	0
18/01/2012	00	0,1	108	6	79	1009	0	0
18/01/2012	01	0,1	161	5,5	80	1009	0	0
18/01/2012	02	0,1	183	4,8	82	1009	0	0
18/01/2012	03	0,1	284	4,8	81	1009	0	0
18/01/2012	04	0,1	164	3,8	86	1009	0	0
18/01/2012	05	0,1	182	3,4	87	1009	0	0
18/01/2012	06	0,1	113	4,1	80	1009	0	0
18/01/2012	07	0,1	166	3,5	83	1009	0	0
18/01/2012	08	0,1	344	3	86	1009	27	0
18/01/2012	09	0,1	181	5,2	77	1009	147	0
18/01/2012	10	0,1	221	8,7	63	1009	271	0
18/01/2012	11	0,1	216	11	57	1009	364	0
18/01/2012	12	0,1	178	12,8	45	1009	415	0
18/01/2012	13	0,1	150	14	40	1009	418	0
18/01/2012	14	0,1	197	14,8	38	1009	373	0
18/01/2012	15	0,2	203	14,9	41	1009	289	0
18/01/2012	16	0,1	150	13,6	55	1009	169	0
18/01/2012	17	0,1	188	12,5	60	1009	44	0
18/01/2012	18	0,1	298	10,1	71	1009	0	0
18/01/2012	19	0,1	270	9	76	1009	0	0
18/01/2012	20	0,1	281	7,9	82	1009	0	0
18/01/2012	21	0,1	294	7,1	80	1009	0	0
18/01/2012	22	0,1	294	6,2	76	1009	0	0
18/01/2012	23	0,1	65	5,9	69	1009	0	0
19/01/2012	00	0,1	160	5,6	66	1009	0	0
19/01/2012	01	0,1	208	4,6	70	1009	0	0
19/01/2012	02	0,1	185	4,2	70	1009	0	0
19/01/2012	03	0,1	207	3,7	73	1009	0	0
19/01/2012	04	0,1	173	2,6	79	1009	0	0
19/01/2012	05	0,1	205	3,1	74	1009	0	0
19/01/2012	06	0,2	269	4,8	63	1009	0	0
19/01/2012	07	0,7	303	4,7	63	1009	0	0
19/01/2012	08	0,1	173	4	69	1009	28	0
19/01/2012	09	0,1	168	5,6	66	1009	154	0
19/01/2012	10	0,1	170	8,5	58	1009	276	0
19/01/2012	11	0,1	233	12,3	46	1009	368	0
19/01/2012	12	0,1	244	13,9	39	1009	418	0
19/01/2012	13	0,1	206	15,4	32	1009	421	0
19/01/2012	14	0,2	251	16,1	29	1009	377	0
19/01/2012	15	0,1	254	16,1	35	1009	282	0
19/01/2012	16	0,2	266	15,5	41	1009	167	0
19/01/2012	17	0,1	273	13,6	52	1009	37	0
19/01/2012	18	0,1	303	11,8	59	1009	0	0
19/01/2012	19	0,1	289	11,1	64	1009	0	0
19/01/2012	20	0,1	285	10,4	68	1009	0	0
19/01/2012	21	0,2	264	8,9	73	1009	0	0
19/01/2012	22	0,8	315	9,9	66	1009	0	0
19/01/2012	23	0,6	317	9	68	1009	0	0
20/01/2012	00	0,7	325	9,9	65	1009	0	0
20/01/2012	01	0,6	317	11,8	60	1009	0	0
20/01/2012	02	0,6	320	12,2	57	1009	0	0
20/01/2012	03	0,1	278	10	62	1009	0	0
20/01/2012	04	0,2	321	11,6	62	1009	0	0
20/01/2012	05	0,1	300	11,6	63	1009	0	0
20/01/2012	06	0,1	302	12,1	62	1009	0	0
20/01/2012	07	0,1	256	11,2	64	1009	0	0
20/01/2012	08	0,8	345	12,4	57	1009	8	0
20/01/2012	09	1,4	339	13,7	51	1009	155	0
20/01/2012	10	2,2	15	14,7	46	1009	299	0
20/01/2012	11	2,6	309	15,1	45	1009	364	0
20/01/2012	12	3,1	47	15,6	45	1009	417	0
20/01/2012	13	2,5	181	16,2	43	1009	421	0
20/01/2012	14	2,8	294	16,6	43	1009	381	0
20/01/2012	15	2,1	345	16,7	44	1009	298	0
20/01/2012	16	1,6	3	16,4	46	1009	182	0
20/01/2012	17	1,2	294	15,4	49	1009	51	0
20/01/2012	18	0,6	321	14,4	52	1009	0	0
20/01/2012	19	0,7	354	14,1	52	1009	0	0
20/01/2012	20	1	246	14	52	1009	0	0
20/01/2012	21	1,9	6	13,7	51	1009	0	0
20/01/2012	22	1,8	320	13,5	45	1009	0	0
20/01/2012	23	1,5	305	13,2	44	1009	0	0
21/01/2012	00	1,8	342	12,8	46	1009	0	0
21/01/2012	01	2,1	200	12,5	49	1009	0	0
21/01/2012	02	2,6	329	12,3	50	1009	0	0
21/01/2012	03	1,7	240	12,3	49	1009	0	0
21/01/2012	04	1,6	348	12	50	1009	0	0
21/01/2012	05	1,5	314	12	50	1009	0	0
21/01/2012	06	1,9	334	12	49	1009	0	0
21/01/2012	07	2,2	24	12	49	1009	0	0
21/01/2012	08	1,3	223	12	48	1009	29	0
21/01/2012	09	0,7	303	13,7	37	1009	178	0
21/01/2012	10	1,5	134	14,4	34	1009	268	0
21/01/2012	11	1	24	15,7	33	1009	384	0
21/01/2012	12	1,7	260	16,7	35	1009	431	0
21/01/2012	13	1,8	221	17	39	1008	433	0
21/01/2012	14	1,6	174	17,5	38	1008	392	0
21/01/2012	15	2	123	17,6	38	1008	306	0
