Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	NOx	Veloc.	Direc.	PM2.5	SO2	CO	NO	NO2	PM10
02/01/2015	23		1	288	8		0.2			12
03/01/2015	00		1	284	6		0.2			10
03/01/2015	01		1.2	298	5		0.1			9
03/01/2015	02		0.7	307	4		0.1			10
03/01/2015	03		1.1	293	3		0.1			5
03/01/2015	04		1.5	270	3		0.1			6
03/01/2015	05		1.2	277	2		0.1			5
03/01/2015	06		0.7	287	2		0.1			4
03/01/2015	07		0.9	288	3		0.1			5
03/01/2015	08		0.8	291	2		0.1			6
03/01/2015	09		0.4	299	4		0.1			9
03/01/2015	10		0.2	323	8		0.2			15
03/01/2015	11		0.1	5	7		0.2			12
03/01/2015	12		0.1	308	4		0.1			7
03/01/2015	13		0.4	154	9		0.1			16
03/01/2015	14		0.6	151	7		0.1			13
03/01/2015	15		0.5	186	4		0.1			8
03/01/2015	16		0.3	216	6		0.1			9
03/01/2015	17		0.1	240	31		0.3			38
03/01/2015	18		0.2	276	30		0.6			42
03/01/2015	19		0.4	290	23		0.5			30
03/01/2015	20		0.8	299	15		0.3			23
03/01/2015	21		1	295	14		0.3			19
03/01/2015	22		1.3	295	7		0.2			9
03/01/2015	23		1.7	294	4		0.1			5
04/01/2015	00		1.7	295	3		0.1			5
04/01/2015	01		1.5	289	2		0.1			3
04/01/2015	02		1.5	287	2		0.1			3
04/01/2015	03		1.5	286	1		0.1			2
04/01/2015	04		1.4	287	1		0.1			2
04/01/2015	05		1.5	289	1		0.1			3
04/01/2015	06		2.1	297	1		0.1			2
04/01/2015	07		1.2	300	2		0.1			6
04/01/2015	08		1.3	296	2		0.1			4
04/01/2015	09		0.5	308	3		0.1			12
04/01/2015	10		0.2	335	5		0.1			12
04/01/2015	11		0.6	66	3		0.1			5
04/01/2015	12		0.7	99	3		0.1			10
04/01/2015	13		0.9	130	4		0.1			6
04/01/2015	14		0.9	161	3		0.1			5
04/01/2015	15		1.4	140	4		0.1			7
04/01/2015	16		1	137	6		0.1			11
04/01/2015	17		0.2	175	8		0.1			12
04/01/2015	18		0.1	247	15		0.2			20
04/01/2015	19		0.4	272	17		0.4			21
04/01/2015	20		0.6	287	18		0.4			21
04/01/2015	21		0.4	302	17		0.3			23
04/01/2015	22		0.5	322	14		0.3			18
04/01/2015	23		0.2	305	17		0.5			21
05/01/2015	00		0.3	296	13		0.3			17
05/01/2015	01		0.4	304	12	12	0.2			15
05/01/2015	02		0.4	294	14	11	0.2			16
05/01/2015	03		0.6	290	8	3	0.1			9
05/01/2015	04		1	293	6	3	0.1			7
05/01/2015	05		0.9	293	4	3	0.1			6
05/01/2015	06		0.9	291	4	3	0.1			6
05/01/2015	09		0.8	297	5	3	0.1			18
05/01/2015	10		0.3	287	5	3	0.1			20
05/01/2015	11		0.2	3	6	3	0.1			14
05/01/2015	12		0.6	137	6	3	0.1			10
05/01/2015	13		1.2	140	6	3	0.1			9
05/01/2015	14		0.9	141	7	3	0.1			9
05/01/2015	15		0.6	145	8	3	0.1			11
05/01/2015	16		0.5	141	8	3	0.1			15
05/01/2015	17		0.2	134	12	3	0.1			19
05/01/2015	18		0.1	137	14	3	0.3			26
05/01/2015	19		0.1	270	21	3	0.5			29
05/01/2015	20		0.1	290	51	4	1.3			73
05/01/2015	21		0.2	287	30	3	0.7			37
05/01/2015	22		0.2	291	32	6	0.5			39
05/01/2015	23		0.7	299	24	8	0.3			29
06/01/2015	00		0.4	288	19	8	0.3			24
06/01/2015	01		0.4	285	17	4	0.2			19
06/01/2015	02		0.6	286	15	3	0.1			16
06/01/2015	03		0.9	294	14	3	0.1			16
06/01/2015	04		0.8	301	14	3	0.1			15
06/01/2015	05		0.6	283	13	3	0.1			14
06/01/2015	06		0.4	285	13	3	0.1			13
06/01/2015	07		0.6	280	12	3	0.1			12
06/01/2015	08		0.5	291	13	4	0.1			15
06/01/2015	09	183	0.4	299	14	6	0.1	66	81	17
06/01/2015	10	84	0.3	299	15	4	0.1	25	46	20
06/01/2015	11	83	0.2	317	16	4	0.1	23	48	20
06/01/2015	12	49	0.2	56	17	5	0.1	8	38	22
06/01/2015	13	21	0.4	175	17	3	0.1	4	14	20
06/01/2015	14	21	0.6	143	15	3	0.1	7	10	17
06/01/2015	15	16	0.7	134	15	3	0.1	5	9	16
06/01/2015	16	14	0.5	129	15	3	0.1	3	10	16
06/01/2015	17	24	0.2	120	15	3	0.1	3	19	17
06/01/2015	18	45	0.1	132	16	3	0.2	8	32	20
06/01/2015	19	72	0.1	76	18	3	0.3	14	51	23
06/01/2015	20	60	0.1	296	28	3	0.5	11	42	32
06/01/2015	21	29	0.1	352	19	3	0.2	10	15	21
06/01/2015	22	43	0.1	342	27	3	0.4	9	30	30
06/01/2015	23	28	0.2	330	23	3	0.2	7	17	25
07/01/2015	00	25	0.2	292	24	3	0.2	4	19	27
07/01/2015	01	92	0.6	318	21	3	0.2	26	53	26
07/01/2015	02	233	0.9	318	17	5	0.1	87	100	22
07/01/2015	03	252	1.6	319	15	7	0.1	94	108	18
07/01/2015	04	95	1.3	313	12	3	0.1	19	66	16
07/01/2015	05	167	1.5	310	10	6	0.1	56	82	17
07/01/2015	06	50	1.4	301	10	3	0.1	8	38	14
07/01/2015	07	84	1.1	306	9	5	0.1	19	55	24
07/01/2015	08	77	0.9	305	11	6	0.1	20	46	35
07/01/2015	09	72	0.7	306	10	5	0.2	13	52	33
07/01/2015	10	50	0.5	309	9	4	0.1	8	37	22
07/01/2015	11	106	0.3	324	8	4	0.1	28	64	30
07/01/2015	12	37	0.1	264	7	4	0.1	7	28	21
07/01/2015	13	14	1.1	134	10	3	0.1	2	12	14
07/01/2015	14	9	1.2	121	10	3	0.1	2	7	13
07/01/2015	15	8	1.3	127	10	3	0.1	2	6	14
07/01/2015	16	14	0.8	124	10	3	0.1	2	12	14
07/01/2015	17	48	0.1	97	12	3	0.1	3	44	21
07/01/2015	18	64	0.1	15	13	3	0.2	2	61	24
07/01/2015	19	126	0.1	339	23	3	0.5	24	88	38
07/01/2015	20	161	0.3	319	21	5	0.5	44	93	41
07/01/2015	21	247	0.3	309	25	10	0.4	89	111	41
07/01/2015	22	301	0.2	311	28	13	0.5	112	130	69
07/01/2015	23	379	0.4	307	21	14	0.4	156	140	30
08/01/2015	00	152	0.5	299	23	11	0.3	38	95	32
08/01/2015	01	112	0.8	302	23	12	0.2	24	75	33
08/01/2015	02	288	1.1	307	21	16	0.1	115	112	29
08/01/2015	03	131	0.6	296	22	12	0.1	32	82	31
08/01/2015	04	89	0.8	302	22	10	0.2	20	58	31
08/01/2015	05	140	0.9	307	16	12	0.1	38	83	32
08/01/2015	06	152	1	308	17	13	0.1	47	80	48
08/01/2015	07	133	0.6	298	17	11	0.2	34	80	57
08/01/2015	08	172	0.9	301	17	16	0.2	63	75	90
08/01/2015	09	154	0.9	297	18	15	0.2	45	86	65
08/01/2015	10	236	0.6	309	21	17	0.2	83	109	97
08/01/2015	11	43	0.3	301	12	5	0.1	6	34	30
08/01/2015	12	12	0.4	223	13	4	0.1	2	10	18
08/01/2015	13	8	0.6	188	15	3	0.1	2	6	19
08/01/2015	14	8	0.7	174	17	3	0.1	2	6	20
08/01/2015	15	13	0.7	153	17	3	0.1	2	12	22
08/01/2015	16	16	0.5	155	17	3	0.1	2	14	21
08/01/2015	17	24	0.2	191	21	3	0.1	2	22	27
08/01/2015	18	56	0.1	268	28	3	0.3	5	48	38
08/01/2015	19	73	0.2	256	31	3	0.4	11	57	39
08/01/2015	20	137	0.2	327	34	3	0.5	36	82	47
08/01/2015	21	183	0.2	280	44	4	0.9	54	101	58
08/01/2015	22	234	1	311	30	9	0.3	85	104	41
08/01/2015	23	185	0.4	303	30	9	0.3	60	93	43
09/01/2015	00	323	0.4	311	32	14	0.3	131	122	46
09/01/2015	01	310	0.4	297	30	15	0.3	121	124	44
09/01/2015	02	283	0.4	294	31	19	0.2	109	116	46
09/01/2015	03	129	0.5	289	27	17	0.2	30	82	40
09/01/2015	04	112	0.6	296	24	14	0.2	28	70	35
09/01/2015	05	261	1	311	17	18	0.1	97	111	43
09/01/2015	06	170	1.3	307	11	12	0.1	55	86	36
09/01/2015	07	131	0.6	297	10	10	0.1	34	79	34
09/01/2015	08	125	0.5	297	14	11	0.2	44	56	53
09/01/2015	09	340	0.5	305	22	21	0.3	130	141	96
09/01/2015	10	143	0.1	298	18	13	0.2	38	85	93
09/01/2015	11	48	0.2	191	16	6	0.1	6	38	45
09/01/2015	12	33	0.4	156	20	4	0.1	3	30	29
09/01/2015	13	25	0.4	111	15	4	0.1	2	24	22
09/01/2015	14	19	0.5	153	8	5	0.1	2	17	13
09/01/2015	15	34	0.6	165	9	3	0.1	2	31	16
09/01/2015	16	15	0.8	203	11	3	0.1	2	13	14
09/01/2015	17	22	0.2	234	17	3	0.1	2	20	22
09/01/2015	18	66	0.1	283	24	3	0.3	9	52	35
09/01/2015	19	142	0.2	290	30	4	0.5	38	83	59
09/01/2015	20	149	0.4	285	25	6	0.5	35	96	64
09/01/2015	21	90	0.8	290	19	9	0.3	14	69	54
09/01/2015	22	77	0.4	289	18	8	0.4	10	63	43
09/01/2015	23	52	0.4	296	13	8	0.3	3	49	31
10/01/2015	00	255	0.3	308	20	14	0.4	92	114	50
10/01/2015	01	122	0.4	306	13	8	0.3	28	79	31
10/01/2015	02	115	0.9	288	10	11	0.2	29	71	36
10/01/2015	03	49	0.8	262	13	8	0.3	2	48	21
10/01/2015	04	27	1.1	274	8	6	0.2	2	26	15
10/01/2015	05	56	0.8	294	5	10	0.1	4	52	30
10/01/2015	06	221	0.7	302	7	14	0.1	73	110	39
10/01/2015	07	247	1.4	304	6	17	0.1	80	124	34
10/01/2015	08	77	0.5	328	5	8	0.1	14	57	35
10/01/2015	09	246	0.2	317	10	14	0.2	85	115	68
10/01/2015	10	64	0.4	266	10	8	0.2	10	49	34
10/01/2015	11	48	0.3	226	9	6	0.2	8	36	28
10/01/2015	12	30	0.4	187	5	4	0.1	5	22	11
10/01/2015	13	26	0.3	142	4	3	0.1	4	19	8
10/01/2015	14	28	0.4	114	6	3	0.1	3	24	13
10/01/2015	15	37	0.4	112	5	3	0.1	3	32	10
10/01/2015	16	34	0.5	124	7	3	0.1	2	32	13
10/01/2015	17	45	0.1	52	12	3	0.1	2	43	23
10/01/2015	18	104	0.1	174	15	3	0.3	15	81	26
10/01/2015	19	149	0.1	315	31	4	0.8	35	95	62
10/01/2015	20	418	0.2	302	38	13	0.9	174	150	84
10/01/2015	21	286	0.3	317	30	15	0.7	98	136	61
10/01/2015	22	169	0.4	324	23	9	0.5	50	92	36
10/01/2015	23	150	0.2	330	19	8	0.4	39	90	33
11/01/2015	00	127	0.3	304	15	10	0.5	30	82	27
11/01/2015	01	414	0.1	296	18	18	0.4	171	152	44
11/01/2015	02	373	0.3	307	13	21	0.3	146	149	37
11/01/2015	03	277	0.4	290	12	25	0.2	102	120	39
11/01/2015	04	46	0.5	302	5	8	0.1	3	42	23
11/01/2015	05	169	1	302	6	16	0.1	47	97	46
11/01/2015	06	168	1.3	297	6	14	0.1	44	101	31
11/01/2015	07	71	1.5	295	3	8	0.1	12	53	16
11/01/2015	08	95	1.4	298	7	16	0.1	21	62	47
11/01/2015	09	103	1.1	320	6	10	0.1	22	70	29
11/01/2015	10	78	0.9	313	3	6	0.1	19	49	12
11/01/2015	11	67	0.5	293	3	5	0.1	16	43	11
11/01/2015	12	30	0.4	305	2	3	0.1	7	19	5
11/01/2015	13	29	0.8	157	7	3	0.1	6	20	15
11/01/2015	14	22	1.1	134	5	3	0.1	4	15	8
11/01/2015	15	10	0.8	146	2	3	0.1	2	8	4
11/01/2015	16	10	0.6	195	3	3	0.1	4	5	5
11/01/2015	17	6	0.5	216	6	3	0.1	2	4	8
11/01/2015	18	6	0.2	252	13	3	0.2	2	4	17
11/01/2015	19	8	0.2	303	20	4	0.5	6	4	26
11/01/2015	20	17	0.3	19	15	6	0.3	10	4	22
11/01/2015	21	16	0.2	40	7	3	0.2	10	4	11
11/01/2015	22	14	0.2	9	4	3	0.1	9	4	8
11/01/2015	23	7	0.2	308	9	6	0.3	3	4	30
12/01/2015	00	6	0.5	288	5	4	0.1	2	4	11
12/01/2015	01		1	302	6	9	0.1			20
12/01/2015	02		1	308	9	20	0.1			23
12/01/2015	03		0.8	304	9	21	0.1			26
12/01/2015	04		1	289	7	13	0.1			22
12/01/2015	05		1	296	7	16	0.1			26
12/01/2015	06		1.1	287	5	9	0.1			15
12/01/2015	07		1.7	301	6	8	0.1			24
12/01/2015	08		1.1	294	10	15	0.1			47
12/01/2015	09		1.3	299	9	12	0.1			57
12/01/2015	10		0.9	305	5	10	0.1			38
12/01/2015	11		0.4	301	4	6	0.1			23
12/01/2015	12		0.6	257	6	3	0.1			14
12/01/2015	13		0.7	229	5	3	0.1			10
12/01/2015	14		1	173	6	3	0.1			12
12/01/2015	15		1	179	9	3	0.1			13
12/01/2015	16		0.8	169	8	3	0.1			13
12/01/2015	17		0.3	196	8	3	0.1			13
12/01/2015	18		0.4	222	10	3	0.1			13
12/01/2015	19		0.3	230	13	3	0.2			16
12/01/2015	20		0.3	250	16	3	0.2			21
12/01/2015	21		0.4	245	19	4	0.2			24
12/01/2015	22		0.2	290	23	5	0.4			31
12/01/2015	23		0.2	294	27	8	0.4			38
13/01/2015	00		0.4	290	21	13	0.3			30
13/01/2015	01		0.3	293	10	13	0.1			26
13/01/2015	02		0.3	294	10	9	0.1			23
13/01/2015	03		0.1	289	11	10	0.2			16
13/01/2015	04		0.2	290	20	12	0.2			28
13/01/2015	05		0.2	289	24	20	0.4			35
13/01/2015	06		0.2	299	25	23	0.2			64
13/01/2015	07		0.2	288	25	21	0.4			37
13/01/2015	08		0.3	293	20	17	0.3			29
13/01/2015	09		0.4	286	23	20	0.3			37
13/01/2015	10		0.3	293	20	11	0.2			57
13/01/2015	11		0.2	246	14	8	0.1			38
13/01/2015	12		0.4	190	16	6	0.1			24
13/01/2015	13		0.7	171	12	5	0.1			18
13/01/2015	14		0.7	160	8	4	0.1			14
13/01/2015	15		0.8	116	13	3	0.1			21
13/01/2015	16		1	105	8	4	0.1			14
13/01/2015	17		0.2	76	6	3	0.1			19
13/01/2015	18		0.1	18	11	3	0.2			26
13/01/2015	19		0.1	327	18	5	0.5			46
13/01/2015	20		0.1	309	20	13	0.5			61
13/01/2015	21		0.1	304	29	29	0.5			106
13/01/2015	22		0.4	300	22	30	0.4			90
13/01/2015	23		0.3	266	16	16	0.2			36
14/01/2015	00		0.3	276	12	9	0.2			25
14/01/2015	01		0.2	284	7	6	0.1			14
14/01/2015	02		0.6	282	7	9	0.1			15
14/01/2015	03		1.6	305	7	10	0.1			22
14/01/2015	04		0.7	302	7	9	0.1			25
14/01/2015	05		0.5	303	11	17	0.2			53
14/01/2015	06		0.1	308	13	22	0.1			64
14/01/2015	07		0.2	315	13	25	0.1			58
14/01/2015	08		0.1	304	17	28	0.4			104
14/01/2015	09		0.4	316	15	25	0.3			75
14/01/2015	10		0.2	4	9	16	0.2			24
14/01/2015	11		0.2	100	8	29	0.1			21
14/01/2015	12		0.5	93	5	31	0.1			13
14/01/2015	13		0.8	112	3	12	0.1			8
14/01/2015	14		0.8	120	2	5	0.1			7
14/01/2015	15		0.9	136	3	4	0.1			7
14/01/2015	16		0.7	136	4	4	0.1			11
14/01/2015	17		0.2	69	9	4	0.1			22
14/01/2015	18		0.1	30	14	4	0.2			36
14/01/2015	19		0.1	34	14	4	0.2			26
14/01/2015	20		0.2	342	17	5	0.3			28
14/01/2015	21		0.3	307	24	22	0.5			97
14/01/2015	22		0.5	307	22	29	0.4			86
14/01/2015	23		0.3	303	20	30	0.3			89
15/01/2015	00		1	307	18	32	0.2			81
15/01/2015	01		1	307	18	29	0.1			70
15/01/2015	02		0.9	308	14	21	0.1			61
15/01/2015	03		1.1	311	14	22	0.1			49
15/01/2015	04		1.1	317	12	22	0.1			35
15/01/2015	05		0.8	312	14	21	0.1			43
15/01/2015	06		0.5	297	12	18	0.1			38
15/01/2015	07		0.3	296	16	20	0.2			62
15/01/2015	08		0.4	297	12	16	0.3			56
15/01/2015	09		0.4	294	20	30	0.4			126
15/01/2015	10		0.1	309	13	14	0.2			53
15/01/2015	11		0.1	175	14	9	0.1			41
15/01/2015	12		0.2	110	13	8	0.1			29
15/01/2015	13		0.3	158	12	7	0.1			27
15/01/2015	14		1.4	188	8	5	0.1			28
15/01/2015	15		2.7	203	10	4	0.1			28
15/01/2015	16		1.8	196	8	4	0.1			19
15/01/2015	17		0.6	215	7	4	0.1			23
15/01/2015	18		0.5	230	8	6	0.2			25
15/01/2015	19		0.5	240	15	5	0.2			21
15/01/2015	20		0.3	235	17	6	0.2			21
15/01/2015	21		0.3	246	20	6	0.3			26
15/01/2015	22		0.2	251	18	6	0.4			28
15/01/2015	23		0.4	239	14	5	0.3			23
16/01/2015	00		0.4	230	11	5	0.1			19
16/01/2015	01		0.2	229	12	5	0.1			20
16/01/2015	02		0.5	258	6	4	0.1			10
16/01/2015	03		0.4	213	5	4	0.1			10
16/01/2015	04		0.6	226	6	4	0.1			10
16/01/2015	05		0.6	200	5	3	0.1			11
16/01/2015	06		1	205	5	4	0.1			9
16/01/2015	07		0.6	195	5	3	0.1			9
16/01/2015	08		1.2	210	4	3	0.1			11
16/01/2015	09		1.6	208	6	4	0.1			10
16/01/2015	10		0.9	215	6	4	0.1			13
16/01/2015	11				5					15
16/01/2015	12	22	2.2	264	2	3	0.1	6	14	8
16/01/2015	13	28	2.7	279	3	3	0.1	8	15	40
16/01/2015	14	25	2.6	282	2	3	0.1	8	13	14
16/01/2015	15	28	2.9	278	5	3	0.1	9	15	55
16/01/2015	16	28	2.5	284	3	3	0.1	9	15	18
16/01/2015	17	71	1.5	308	2	3	0.1	15	48	15
16/01/2015	18	82	1.2	296	3	4	0.1	17	56	14
16/01/2015	19	47	0.9	278	4	3	0.1	10	33	10
16/01/2015	20	52	1.1	277	6	3	0.1	9	38	14
16/01/2015	21	54	0.7	266	8	3	0.1	10	39	13
16/01/2015	22	44	0.9	261	7	3	0.1	9	30	11
16/01/2015	23	37	0.8	255	6	3	0.1	9	23	7
17/01/2015	00	29	1.5	267	4	3	0.1	9	15	5
17/01/2015	01	41	0.3	291	5	3	0.1	10	25	8
17/01/2015	02	81	0.4	324	6	5	0.1	22	47	16
17/01/2015	03	117	0.6	304	6	8	0.1	37	61	18
17/01/2015	04	178	1	313	8	13	0.1	69	72	40
17/01/2015	05	116	1.2	309	3	6	0.1	40	55	13
17/01/2015	06	62	1.4	309	2	3	0.1	15	40	5
17/01/2015	07	100	1.2	311	3	5	0.1	31	53	12
17/01/2015	08	100	0.9	317	4	3	0.1	27	59	15
17/01/2015	09	98	0.8	319	5	4	0.1	31	51	13
17/01/2015	10	44	0.7	297	5	3	0.1	12	25	10
17/01/2015	11	28	1.1	288	3	3	0.1	10	13	5
17/01/2015	12	27	0.6	260	3	3	0.1	10	12	5
17/01/2015	13	27	0.7	37	1	3	0.1	10	12	4
17/01/2015	14	26	1.9	142	3	3	0.1	10	11	8
17/01/2015	15	27	1.3	161	2	3	0.1	10	12	5
17/01/2015	16	26	0.7	177	2	3	0.1	10	12	5
17/01/2015	17	31	0.3	216	4	3	0.1	10	16	11
17/01/2015	18	50	0.2	241	11	3	0.2	11	33	18
17/01/2015	19	66	0.1	256	24	3	0.4	12	49	35
17/01/2015	20	133	0.2	295	16	5	0.4	44	65	38
17/01/2015	21	202	0.9	312	17	13	0.3	83	75	39
17/01/2015	22	227	1.3	312	12	12	0.1	103	69	27
17/01/2015	23	238	1.3	305	9	13	0.1	110	70	23
18/01/2015	00	268	2	311	8	14	0.1	130	68	22
18/01/2015	01	192	1.8	307	7	13	0.1	80	69	23
18/01/2015	02	228	2	306	5	12	0.1	104	69	16
18/01/2015	03	82	1.5	297	5	7	0.1	20	52	17
18/01/2015	04	58	1.4	296	4	5	0.1	13	38	10
18/01/2015	05	34	1.4	292	3	3	0.1	10	19	5
18/01/2015	06	32	1.3	291	3	3	0.1	10	18	5
18/01/2015	07	34	1.3	291	3	3	0.1	9	19	6
18/01/2015	08	135	1.2	297	4	8	0.1	55	51	17
18/01/2015	09	52	1.2	288	4	4	0.1	14	30	9
18/01/2015	10	40	0.7	286	7	3	0.1	12	21	13
18/01/2015	11	40	0.4	248	7	3	0.1	12	21	14
18/01/2015	12	37	0.9	196	6	3	0.1	12	20	10
18/01/2015	13	36	1.9	198	5	3	0.1	11	19	8
18/01/2015	14	28	1.8	194	4	3	0.1	10	13	6
18/01/2015	15	24	1.5	183	3	3	0.1	9	10	4
18/01/2015	16	26	1.4	198	4	3	0.1	10	12	6
18/01/2015	17	34	0.5	216	8	3	0.1	10	20	12
18/01/2015	18	49	0.2	236	13	3	0.2	10	34	20
18/01/2015	19	71	0.3	275	18	4	0.3	11	55	26
18/01/2015	20	49	0.6	249	10	3	0.2	10	34	12
18/01/2015	21	35	0.4	243	8	3	0.1	10	20	9
18/01/2015	22	77	0.3	285	8	3	0.1	27	35	10
18/01/2015	23	180	0.2	319	8	6	0.1	72	70	12
19/01/2015	00	102	0.1	259	10	3	0.2	29	57	13
19/01/2015	01	64	0.2	203	10	3	0.2	14	43	12
19/01/2015	02	58	0.4	340	7	3	0.1	13	39	8
19/01/2015	03	42	0.4	322	5	3	0.1	9	28	6
19/01/2015	04	38	0.3	338	5	3	0.1	9	23	6
19/01/2015	05	29	0.5	346	4	3	0.1	9	15	5
19/01/2015	06	28	0.8	47	3	3	0.1	9	15	4
19/01/2015	07	38	0.8	314	4	3	0.1	10	23	4
19/01/2015	08	67	0.4	341	4	3	0.1	15	44	7
19/01/2015	09	67	0.6	33	3	3	0.1	15	44	4
19/01/2015	10	60	0.2	49	4	3	0.1	15	37	4
19/01/2015	11	53	0.3	55	4	3	0.1	14	31	4
19/01/2015	12	48	0.9	37	2	3	0.1	12	30	3
19/01/2015	13	32	1.9	38	1	3	0.1	10	16	2
19/01/2015	14	29	1.8	40	1	3	0.1	10	14	2
19/01/2015	15	33	1.9	63	2	3	0.1	10	18	5
19/01/2015	16	29	2.8	251	2	3	0.1	9	15	3
19/01/2015	17	32	2.1	205	2	3	0.1	9	18	3
19/01/2015	18	34	2.3	72	2	3	0.1	9	19	4
19/01/2015	19	31	2.6	146	2	3	0.1	9	16	3
19/01/2015	20	29	1.6	305	3	3	0.1	9	15	4
19/01/2015	21	27	1.7	305	3	3	0.1	9	14	4
19/01/2015	22	35	1.3	289	3	3	0.1	10	21	4
19/01/2015	23	26	1.5	281	2	3	0.1	9	13	3
20/01/2015	00	23	1.1	287	2	3	0.1	9	10	2
20/01/2015	01	25	1.2	285	2	3	0.1	9	11	4
20/01/2015	02	24	0.7	289	2	3	0.1	9	10	2
20/01/2015	03	23	0.8	288	2	3	0.1	9	9	2
20/01/2015	04	23	1.4	282	2	3	0.1	9	9	3
20/01/2015	05	23	1	280	1	3	0.1	9	10	2
20/01/2015	06	25	0.9	279	1	3	0.1	9	12	2
20/01/2015	07	32	0.9	283	1	3	0.1	9	18	3
20/01/2015	08	54	0.9	285	3	3	0.1	12	36	7
20/01/2015	09	91	1	288	7	11	0.1	26	52	29
20/01/2015	10	50	0.7	286	3	3	0.1	14	28	10
20/01/2015	11	30	0.5	269	2	3	0.1	10	15	5
20/01/2015	12	36	0.6	264	3	3	0.1	11	20	10
20/01/2015	13	43	0.6	226	4	3	0.1	12	25	9
20/01/2015	14	34	0.6	200	3	3	0.1	10	19	5
20/01/2015	15	32	0.6	176	3	3	0.1	10	18	5
20/01/2015	16	33	0.7	189	2	3	0.1	9	18	4
20/01/2015	17	52	0.2	147	5	3	0.1	12	33	11
20/01/2015	18	80	0.1	327	7	3	0.1	15	57	17
20/01/2015	19	133	0.1	339	15	3	0.4	35	80	27
20/01/2015	20	203	0.1	308	21	4	0.6	75	88	40
20/01/2015	21	164	0.3	298	23	16	0.6	58	75	43
20/01/2015	22	208	0.5	305	16	18	0.3	90	70	47
20/01/2015	23	113	0.8	298	11	14	0.1	35	59	30
21/01/2015	00	63	1.5	294	5	9	0.1	17	37	11
21/01/2015	01	49	1.2	293	6	11	0.1	9	34	12
21/01/2015	02	56	1.2	290	5	10	0.1	11	40	14
21/01/2015	03	96	1.1	296	7	10	0.1	26	56	24
21/01/2015	04	71	0.7	288	8	7	0.1	14	50	17
21/01/2015	05	195	0.5	295	9	13	0.1	85	64	31
21/01/2015	06	204	0.3	290	12	20	0.1	84	75	59
21/01/2015	07	114	0.3	265	7	11	0.1	33	63	22
21/01/2015	08	158	0.2	294	13	11	0.4	57	70	50
21/01/2015	09	309	0.1	306	19	15	0.5	149	80	112
21/01/2015	10	240	0.1	356	14	11	0.3	110	72	55
21/01/2015	11	88	0.2	194	9	6	0.1	28	45	19
21/01/2015	12	36	0.6	196	4	3	0.1	10	21	6
21/01/2015	13	31	0.4	206	4	3	0.1	10	16	5
21/01/2015	14	29	0.4	234	3	3	0.1	9	15	5
21/01/2015	15	28	1.9	196	3	3	0.1	9	15	6
21/01/2015	16	43	0.5	200	8	3	0.1	11	27	13
21/01/2015	17	69	0.2	348	9	3	0.1	16	44	21
21/01/2015	18	100	0.8	314	12	3	0.4	28	57	22
