Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46099001-Cortes de Pallás
	
FECHA	HORA	O3	Temp.	H.Rel.
14/01/2017	04	61	2,4	64
14/01/2017	05	61	2	65
14/01/2017	06	61	1,7	66
14/01/2017	07	59	1,3	67
14/01/2017	08	56	0,8	69
14/01/2017	09	54	1	70
14/01/2017	10	55	3,3	62
14/01/2017	11	57	4,9	58
14/01/2017	12	66	8,4	46
14/01/2017	13	72	10,2	39
14/01/2017	14	76	10	36
14/01/2017	15	79	10,5	29
14/01/2017	16	80	10,6	29
14/01/2017	17	79	8,7	33
14/01/2017	18	76	7,2	37
14/01/2017	19	73	6,1	42
14/01/2017	20	75	6,1	42
14/01/2017	21	72	5,6	43
14/01/2017	22	71	5,6	43
14/01/2017	23	70	5,2	46
15/01/2017	00	70	4,6	49
15/01/2017	01	67	3,6	53
15/01/2017	02	64	2,7	57
15/01/2017	03	58	2	62
15/01/2017	04	55	1,2	67
15/01/2017	05	54	1,1	69
15/01/2017	06	54	0,8	72
15/01/2017	07	53	0,6	75
15/01/2017	08	56	1,5	74
15/01/2017	09	61	4,1	67
15/01/2017	10	68	7,1	57
15/01/2017	11	67	7,6	55
15/01/2017	12	68	9,5	50
15/01/2017	13	66	9,8	49
15/01/2017	14	63	8,9	52
15/01/2017	15	62	8,5	54
15/01/2017	16	62	8,3	56
15/01/2017	17	64	8,4	55
15/01/2017	18	63	8	58
15/01/2017	19	64	7,8	59
15/01/2017	20	62	7,6	60
15/01/2017	21	62	7,5	59
15/01/2017	22	60	6,9	62
15/01/2017	23	60	6,4	65
16/01/2017	00	56	5,6	69
16/01/2017	01	57	5,7	68
16/01/2017	02	58	5,5	68
16/01/2017	03	58	4,8	71
16/01/2017	04	60	4,6	72
16/01/2017	05	62	4,7	72
16/01/2017	06	62	4,5	73
16/01/2017	07	63	4,7	72
16/01/2017	08	61	4,4	72
16/01/2017	09	62	5,2	70
16/01/2017	10	67	8,1	60
16/01/2017	11	67	8	61
16/01/2017	12	70	9,6	56
16/01/2017	13	72	11,4	51
16/01/2017	14	77	13,6	44
16/01/2017	15	82	14,8	37
16/01/2017	16	82	15,6	35
16/01/2017	17	80	13,5	41
16/01/2017	18	76	12,3	45
16/01/2017	19	74	11,9	47
16/01/2017	20	73	11,6	48
16/01/2017	21	70	10,9	51
16/01/2017	22	66	9,9	57
16/01/2017	23	68	10,2	55
17/01/2017	00	71	10,7	53
17/01/2017	01	68	10,4	55
17/01/2017	02	64	9,7	58
17/01/2017	03	54	7,3	70
17/01/2017	04	54	6,4	74
17/01/2017	05	52	5,8	77
17/01/2017	06	49	5,1	80
17/01/2017	07	53	6	77
17/01/2017	08	53	5,8	78
17/01/2017	09	55	7	69
17/01/2017	10	62	10,2	49
17/01/2017	11	76	10,6	47
17/01/2017	12	77	9,5	57
17/01/2017	13	77	10,4	36
17/01/2017	14	78	10,6	15
17/01/2017	15	78	9,8	14
17/01/2017	16	80	8,7	16
17/01/2017	17	77	6,2	18
17/01/2017	18	71	3,9	23
17/01/2017	19	68	2,3	25
17/01/2017	20	67	1,6	26
17/01/2017	21	62	0,3	31
17/01/2017	22	57	-1	37
17/01/2017	23	56	-1,7	42
18/01/2017	00	53	-2,5	45
18/01/2017	01	49	-3,1	51
18/01/2017	02	47	-3,7	54
18/01/2017	03	46	-4,2	57
18/01/2017	04	43	-4,5	62
18/01/2017	05	41	-4,7	62
18/01/2017	06	39	-5,2	67
18/01/2017	07	39	-5,1	66
18/01/2017	08	37	-5,1	67
18/01/2017	09	40	-3,9	62
18/01/2017	10	48	-,8	47
18/01/2017	11	53	2,8	34
18/01/2017	12	56	4,2	32
18/01/2017	13	62	7,2	24
18/01/2017	14	68	6	23
18/01/2017	15	70	5,4	24
18/01/2017	16	64	4,5	30
18/01/2017	17	65	3,3	41
18/01/2017	18	67	2,7	48
18/01/2017	19	64	1,5	52
18/01/2017	20	59	1,8	50
18/01/2017	21	61	1,9	45
18/01/2017	22	60	2,2	40
18/01/2017	23	59	1,4	41
19/01/2017	00	55	1	45
19/01/2017	01	56	1	46
19/01/2017	02	57	0,6	48
19/01/2017	03	56	0,9	49
19/01/2017	04	47	1	59
19/01/2017	05	69	3,2	49
19/01/2017	06	69	3,3	48
19/01/2017	07	69	3,4	47
19/01/2017	08	69	3,8	45
19/01/2017	09	69	4,4	49
19/01/2017	10	66	4,9	56
19/01/2017	11	62	4,1	70
19/01/2017	12	58	3,3	86
19/01/2017	13	58	2,8	91
19/01/2017	14	57	1,7	96
19/01/2017	15	57	1,7	98
19/01/2017	16	55	1	99
19/01/2017	17	58	0,5	100
19/01/2017	18	61	0,7	100
19/01/2017	19	62	1,2	100
19/01/2017	20	61	1	99
19/01/2017	21	65	1	99
19/01/2017	22	70	1,3	99
19/01/2017	23	75	1,9	100
20/01/2017	00	75	2,4	100
20/01/2017	01	73	2,4	100
20/01/2017	02	73	2,8	100
20/01/2017	03	73	3,3	100
20/01/2017	04	73	3,2	100
20/01/2017	05	70	3,3	100
20/01/2017	06	72	3,8	100
20/01/2017	07	71	3,8	100
20/01/2017	08	70	3,9	100
20/01/2017	09	70	4	99
20/01/2017	10	70	4,3	99
20/01/2017	11	70	4,9	97
20/01/2017	12	71	6	96
20/01/2017	13	72	7,3	88
20/01/2017	14	69	7,4	84
20/01/2017	15	69	6,8	83
20/01/2017	16	67	5,8	85
20/01/2017	17	66	5,5	86
20/01/2017	18	68	4,9	88
20/01/2017	19	65	4,6	91
20/01/2017	20	66	4,6	91
20/01/2017	21	61	4,2	94
20/01/2017	22	63	3,9	97
20/01/2017	23	59	3,9	97
21/01/2017	00	64	4,1	97
21/01/2017	01	55	4	98
21/01/2017	02	63	4,2	98
21/01/2017	03	73	4,8	99
21/01/2017	04	75	4,7	99
21/01/2017	05	74	4,8	98
21/01/2017	06	75	4,9	98
21/01/2017	07	75	5,1	98
21/01/2017	08	74	5,3	97
21/01/2017	09	75	5,6	96
21/01/2017	10	74	6,1	92
21/01/2017	11	74	7	82
21/01/2017	12	75	7,6	75
21/01/2017	13	75	7,1	78
21/01/2017	14	74	7	81
21/01/2017	15	74	7,4	77
21/01/2017	16	73	7,4	76
21/01/2017	17	76	6,6	84
21/01/2017	18	76	6,3	85
21/01/2017	19	73	5,9	89
21/01/2017	20	75	6	87
21/01/2017	21	75	6,4	83
21/01/2017	22	76	6,8	77
21/01/2017	23	77	7,5	67
22/01/2017	00	75	7,5	65
22/01/2017	01	73	7,2	68
22/01/2017	02	71	7,1	68
22/01/2017	03	79	7,1	68
22/01/2017	04	77	7,6	65
22/01/2017	05	77	7,4	65
22/01/2017	06	78	7,7	59
22/01/2017	07	79	7,5	61
22/01/2017	08	74	6,7	64
22/01/2017	09	68	6,5	66
22/01/2017	10	72	9,9	55
22/01/2017	11	81	11,5	52
22/01/2017	12	85	12,3	51
22/01/2017	13	86	13,3	48
22/01/2017	14	85	12,1	52
22/01/2017	15	77	7,4	83
22/01/2017	16	72	6,7	91
22/01/2017	17	72	6,5	93
22/01/2017	18	64	6,3	94
22/01/2017	19	67	6	92
22/01/2017	20	69	5,9	88
22/01/2017	21	65	5,9	84
22/01/2017	22	61	5,6	87
22/01/2017	23	59	5,6	84
23/01/2017	00	56	5,2	85
23/01/2017	01	52	5,2	86
23/01/2017	02	55	5,1	83
23/01/2017	03	53	5,1	82
23/01/2017	04	54	4,8	83
23/01/2017	05	58	5	81
23/01/2017	06	58	4,8	82
23/01/2017	07	55	4,7	82
23/01/2017	08	55	4,6	82
23/01/2017	09	58	5,1	78
23/01/2017	10	59	5,6	76
23/01/2017	11	60	6,2	74
23/01/2017	12	60	7,4	70
23/01/2017	13	63	8,1	69
23/01/2017	14	71	10,3	60
23/01/2017	15	78	11,5	54
23/01/2017	16	80	11,7	52
23/01/2017	17	78	9,9	59
23/01/2017	18	72	8,3	65
23/01/2017	19	70	7,7	68
23/01/2017	20	66	7,4	68
23/01/2017	21	62	6	72
23/01/2017	22	64	5,6	72
23/01/2017	23	60	5,4	73
24/01/2017	00	64	5,6	69
24/01/2017	01	61	5,3	69
24/01/2017	02	58	4,8	71
24/01/2017	03	58	4	73
24/01/2017	04	53	3,1	76
24/01/2017	05	49	2,4	79
24/01/2017	06	47	2	79
24/01/2017	07	47	1,7	80
24/01/2017	08	43	1,8	78
24/01/2017	09	44	2,2	76
24/01/2017	10	48	4,3	68
24/01/2017	11	52	6	62
24/01/2017	12	58	8,1	55
24/01/2017	13	58	9,5	53
24/01/2017	14	64	10,4	50
24/01/2017	15	65	10,2	52
24/01/2017	16	67	10,5	53
24/01/2017	17	66	10	57
24/01/2017	18	61	7,5	66
24/01/2017	19	57	6,3	71
24/01/2017	20	57	5,8	70
24/01/2017	21	55	5,6	67
24/01/2017	22	50	4,7	70
24/01/2017	23	44	4	72
25/01/2017	00	40	3,4	74
25/01/2017	01	38	2,8	76
25/01/2017	02	37	2,2	78
25/01/2017	03	35	1,6	81
25/01/2017	04	39	1,8	78
25/01/2017	05	40	1,8	76
25/01/2017	06	39	1,1	80
25/01/2017	07	39	0,8	83
25/01/2017	08	39	0,8	84
25/01/2017	09	41	2,2	80
25/01/2017	10	48	5,4	68
25/01/2017	11	58	8,1	59
25/01/2017	12	63	9,8	54
25/01/2017	13	70	11	51
25/01/2017	14	76	12,1	50
25/01/2017	15	85	13,4	45
25/01/2017	16	87	13,2	44
25/01/2017	17	88	11,9	45
25/01/2017	18	82	9,5	50
25/01/2017	19	78	8	53
25/01/2017	20	75	6,7	57
25/01/2017	21	50	5,7	76
25/01/2017	22	34	4,8	90
25/01/2017	23	33	3,6	94
26/01/2017	00	35	2,8	94
26/01/2017	01	39	2,5	94
26/01/2017	02	49	2,6	85
26/01/2017	03	52	2,2	81
26/01/2017	04	49	1,4	85
26/01/2017	05	46	1,4	88
26/01/2017	06	41	1,1	87
26/01/2017	07	39	0,8	87
26/01/2017	08	35	0,4	88
26/01/2017	09	37	1,1	86
26/01/2017	10	47	4,7	74
26/01/2017	11	54	7,8	63
26/01/2017	12	63	9,2	60
26/01/2017	13	76	10,3	58
26/01/2017	14	84	10,6	58
26/01/2017	15	85	10,5	58
26/01/2017	16	85	10,8	57
26/01/2017	17	77	9,3	64
26/01/2017	18	74	8,3	68
26/01/2017	19	75	7,5	70
26/01/2017	20	70	5,9	82
26/01/2017	21	70	5,6	89
26/01/2017	22	65	5,7	92
26/01/2017	23	56	5,5	93
27/01/2017	00	56	5,4	95
27/01/2017	01	56	5	95
27/01/2017	02	55	4,9	95
27/01/2017	03	58	5,6	95
27/01/2017	04	61	5,7	96
27/01/2017	05	58	5,7	97
27/01/2017	06	62	5,9	98
27/01/2017	07	64	6,1	97
27/01/2017	08	58	5,9	97
27/01/2017	09	54	6	98
27/01/2017	10	69	9,6	91
27/01/2017	11	75	12,7	72
27/01/2017	12	78	13,8	65
27/01/2017	13	83	14,8	58
27/01/2017	14	87	13	57
27/01/2017	15	86	9,5	83
27/01/2017	16	78	8	94
27/01/2017	17	81	5,6	97
27/01/2017	18	92	5,4	96
27/01/2017	19	82	5,6	93
27/01/2017	20	79	5,6	92
27/01/2017	21	77	5,4	89
27/01/2017	22	78	5	88
27/01/2017	23	75	4,7	89
28/01/2017	00	70	4,8	88
28/01/2017	01	72	5	87
28/01/2017	02	77	5,9	82
28/01/2017	03	77	6,1	81
28/01/2017	04	73	6	81
28/01/2017	05	68	5,8	81
28/01/2017	06	65	5,5	80
28/01/2017	07	63	5,2	80
28/01/2017	08	60	5,1	79
28/01/2017	09	62	5,8	75
28/01/2017	10	63	7,7	68
28/01/2017	11	65	9,4	62
28/01/2017	12	70	10,7	57
28/01/2017	13	78	12,3	43
28/01/2017	14	81	12,7	39
28/01/2017	15	81	13,3	37
28/01/2017	16	81	13,4	38
28/01/2017	17	80	12	44
28/01/2017	18	77	10,5	48
28/01/2017	19	72	9	58
28/01/2017	20	67	7,5	66
28/01/2017	21	59	6,7	72
28/01/2017	22	54	5,4	78
28/01/2017	23	54	4,7	83
29/01/2017	00	53	4,3	85
29/01/2017	01	51	4,2	87
29/01/2017	02	49	4,1	87
29/01/2017	03	44	3,1	91
29/01/2017	04	39	2,8	93
29/01/2017	05	37	3,1	94
29/01/2017	06	40	4	92
29/01/2017	07	46	4,7	91
29/01/2017	08	51	5,1	90
29/01/2017	09	53	6	87
29/01/2017	10	51	6,9	84
29/01/2017	11	55	8	80
29/01/2017	12	58	9,2	75
29/01/2017	13	61	9,8	74
29/01/2017	14	70	11,3	69
29/01/2017	15	75	11,5	69
29/01/2017	16	75	11,3	70
29/01/2017	17	71	10,8	73
29/01/2017	18	73	10,2	75
29/01/2017	19	69	9,6	78
29/01/2017	20	67	9,7	80
29/01/2017	21	66	10,2	78
29/01/2017	22	66	10,2	79
29/01/2017	23	63	10,4	80
30/01/2017	00	63	10,3	81
30/01/2017	01	61	10,3	81
30/01/2017	02	60	10,2	82
30/01/2017	03	61	10,2	82
30/01/2017	04	65	10,4	82
30/01/2017	05	63	10,3	83
30/01/2017	06	60	10,1	83
30/01/2017	07	58	10	84
30/01/2017	08	57	9,9	84
30/01/2017	09	56	10,7	80
30/01/2017	10	56	11,6	77
30/01/2017	11	58	12,8	74
30/01/2017	12	63	14,7	68
30/01/2017	13	66	15,4	67
30/01/2017	14	68	14,4	72
30/01/2017	15	65	15,3	69
30/01/2017	16	67	15,5	66
30/01/2017	17	63	13,6	75
30/01/2017	18	61	12,2	80
30/01/2017	19	57	10,9	84
30/01/2017	20	57	10,5	85
30/01/2017	21	55	10,2	87
30/01/2017	22	52	9,4	89
30/01/2017	23	46	8,5	92
31/01/2017	00	41	7,9	94
31/01/2017	01	37	7,3	96
31/01/2017	02	37	7,1	96
31/01/2017	03	31	6,5	97
31/01/2017	04	28	6,1	98
31/01/2017	05	28	5,9	98
31/01/2017	06	25	5,3	98
31/01/2017	07	24	5	99
31/01/2017	08	21	5,2	99
31/01/2017	09	20	5,4	100
31/01/2017	10	21	5,7	100
31/01/2017	11	24	7,8	98
31/01/2017	12	33	12,7	76
31/01/2017	13	34	15,9	64
31/01/2017	14	63	20	50
31/01/2017	15	68	19,4	53
31/01/2017	16	70	19,3	56
31/01/2017	17	45	15,6	72
31/01/2017	18	43	12,4	82
31/01/2017	19	43	11,1	87
31/01/2017	20	40	10,5	89
31/01/2017	21	37	9,8	91
31/01/2017	22	37	9,2	93
31/01/2017	23	34	8,4	94
01/02/2017	00	30	7,9	96
01/02/2017	01	32	7,3	97
01/02/2017	02	33	6,3	96
01/02/2017	03	30	5,5	95
01/02/2017	04	27	5	95
01/02/2017	05	28	4,5	95
01/02/2017	06	27	4,1	94
01/02/2017	07	22	3,8	96
01/02/2017	08	20	3,9	97
01/02/2017	09	23	4,6	97
01/02/2017	10	28	6	92
01/02/2017	11	30	8	83
01/02/2017	12	39	11,8	69
01/02/2017	13	62	15,1	56
01/02/2017	14	70	17,2	51
01/02/2017	15	79	18,2	49
01/02/2017	16	85	17,6	49
01/02/2017	17	83	16,3	54
01/02/2017	18	75	13,8	64
01/02/2017	19	70	12,2	70
01/02/2017	20	69	11,7	74
01/02/2017	21	65	11,2	76
01/02/2017	22	68	10,8	75
01/02/2017	23	67	10,8	75
02/02/2017	00	70	10,2	77
02/02/2017	01	71	9,6	79
02/02/2017	02	65	8,5	83
02/02/2017	03	64	8,3	83
02/02/2017	04	61	7,8	85
02/02/2017	05	57	6,8	88
02/02/2017	06	55	6,2	91
02/02/2017	07	55	6,4	91
02/02/2017	08	61	7,9	85
02/02/2017	09	58	8,5	86
02/02/2017	10	70	9,4	87
02/02/2017	11	69	10,6	81
02/02/2017	12	60	10,2	86
02/02/2017	13	63	11,1	84
02/02/2017	14	68	12,2	78
02/02/2017	15	74	13,6	71
02/02/2017	16	75	13,7	69
02/02/2017	17	77	14,2	67
02/02/2017	18	73	13,6	71
02/02/2017	19	71	13	74
02/02/2017	20	67	12,7	76
02/02/2017	21	64	12	79
02/02/2017	22	62	11,4	82
02/02/2017	23	65	10,5	81
03/02/2017	00	67	9,8	80
03/02/2017	01	68	9,5	81
03/02/2017	02	68	9,7	81
03/02/2017	03	67	10,2	79
03/02/2017	04	71	10,7	76
03/02/2017	05	69	10,4	77
03/02/2017	06	74	10,8	71
03/02/2017	07	76	10,8	70
03/02/2017	08	70	10,5	75
03/02/2017	09	71	10,9	72
03/02/2017	10	75	11,7	68
03/02/2017	11	82	13,3	59
03/02/2017	12	85	13,6	57
03/02/2017	13	86	15,1	53
03/02/2017	14	85	15,9	50
03/02/2017	15	86	15,7	51
03/02/2017	16	85	15,6	51
03/02/2017	17	82	14,8	53
03/02/2017	18	79	13,6	58
03/02/2017	19	78	13	61
03/02/2017	20	78	12,6	65
03/02/2017	21	83	12,6	63
03/02/2017	22	85	12,7	63
03/02/2017	23	80	12,5	65
04/02/2017	00	79	12,4	65
04/02/2017	01	83	12,4	62
04/02/2017	02	84	12,5	61
04/02/2017	03	82	12,3	64
04/02/2017	04	82	12,2	65
04/02/2017	05	81	12	66
04/02/2017	06	81	12	65
04/02/2017	07	79	12	65
04/02/2017	08	77	11,6	69
04/02/2017	09	76	11,8	69
04/02/2017	10	74	12,2	69
04/02/2017	11	75	13,8	66
04/02/2017	12	77	15,4	60
04/02/2017	13	77	16,3	57
04/02/2017	14	78	16,5	57
04/02/2017	15	78	15,8	60
04/02/2017	16	74	15,2	63
04/02/2017	17	74	14,6	66
04/02/2017	18	74	14,1	67
04/02/2017	19	74	13,6	68
04/02/2017	20	73	13,1	71
04/02/2017	21	72	13,3	70
04/02/2017	22	71	13,6	69
04/02/2017	23	73	13,6	70
05/02/2017	00	71	13,4	71
05/02/2017	01	72	13,5	68
05/02/2017	02	71	13,5	68
05/02/2017	03	69	13,4	69
05/02/2017	04	71	13,5	65
05/02/2017	05	72	13,3	68
05/02/2017	06	68	13,1	71
05/02/2017	07	69	12,2	77
05/02/2017	08	73	11,7	70
05/02/2017	09	77	11,2	70
05/02/2017	10	84	7,1	86
05/02/2017	11	84	7,6	74
05/02/2017	12	86	10,1	58
05/02/2017	13	86	11,4	46
05/02/2017	14	88	10,6	46
05/02/2017	15	88	10,1	49
05/02/2017	16	87	10,5	38
