Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx
07/01/2008	09	7,7	8	0,4	82	41	5,9	166
07/01/2008	10	8,2	11	0,7	142	50	9,4	267
07/01/2008	11	5,2	11	0,4	81	40	29,4	163
07/01/2008	12	6	17	0,3	24	26	21,3	63
07/01/2008	13	11,3	11	0,2	8	15	13	28
07/01/2008	14	8,2	8	0,2	6	13	9,9	22
07/01/2008	15	10,4	6	0,2	4	12	6,9	18
07/01/2008	16	1,5	6	0,2	3	13	6,5	17
07/01/2008	17	2,9	6	0,2	11	21	9,3	38
07/01/2008	18	8	8	0,4	130	46	9,2	244
07/01/2008	19	8,3	12	0,4	191	52	15,5	344
07/01/2008	20	11,5	8	0,3	101	41	17,3	195
07/01/2008	21	7,5	8	0,3	78	43	10,9	163
07/01/2008	22	6,3	7	0,3	57	41	8,5	129
07/01/2008	23	4,7	7	0,2	55	43	7,6	127
08/01/2008	00	4,9	7	0,2	36	34	12	90
08/01/2008	01	5,4	6	0,3	25	32	8,4	70
08/01/2008	02	3,9	6	0,2	18	31	14,1	58
08/01/2008	03	4,4	6	0,2	14	22	9,2	43
08/01/2008	04	6,6	6	0,2	18	28	6,7	55
08/01/2008	05	9,5	6	0,2	16	26	5,3	50
08/01/2008	06	5,2	7	0,3	44	36	9,8	103
08/01/2008	07	8,2	8	0,3	65	38	10,2	138
08/01/2008	08	2,7	9	0,4	118	44	12,1	225
08/01/2008	09	3,8	8	0,4	91	41	18,6	180
08/01/2008	10	9,1	7	0,3	33	31	12,3	81
08/01/2008	11	7,1	7	0,3	29	30	15,2	74
08/01/2008	12	6,4	7	0,4	16	24	17,2	49
08/01/2008	13	9,8	6	0,4	19	28	16,4	57
08/01/2008	14	3	6	0,4	14	29	18,4	51
08/01/2008	15	11,2	6	0,3	10	23	19,8	39
08/01/2008	16	5,9	6	0,3	8	20	17,4	32
08/01/2008	17	11,6	5	0,4	12	28	20	46
08/01/2008	18	5,9	10	0,4	165	48	30,8	301
08/01/2008	19	12	9	0,4	128	44	27,5	240
08/01/2008	20	12,8	9	0,4	124	44	26,7	235
08/01/2008	21	11,3	11	0,4	169	42	24	301
08/01/2008	22	7,3	12	0,4	168	45	22,7	303
08/01/2008	23	8,9	10	0,4	107	38	23,6	202
09/01/2008	00	5,1	11	0,4	111	39	23,5	210
09/01/2008	01	8,6	9	0,4	78	36	23	155
09/01/2008	02	12,7	10	0,4	112	35	25,5	208
09/01/2008	03	16,2	9	0,4	86	34	28,8	166
09/01/2008	04	11,6	9	0,4	75	34	22,7	149
09/01/2008	05	8,7	10	0,5	88	39	30,7	173
09/01/2008	06	16,8	11	0,5	122	41	32,4	228
09/01/2008	07	9,4	12	0,5	132	46	39,1	249
09/01/2008	08	19,5	11	0,5	102	43	37	200
09/01/2008	09	11,4	12	0,5	115	44	29	220
09/01/2008	10	12,7	12	0,5	55	35	27,7	119
09/01/2008	11	14,2	17	0,5	31	31	21,9	79
09/01/2008	12	4,3	15	0,4	25	30	26,3	69
09/01/2008	13	11,2	16	0,4	24	29	27,7	66
09/01/2008	14	7,9	13	0,4	14	25	29,6	46
09/01/2008	15	6	9	0,4	12	24	28,4	42
09/01/2008	16	9,1	8	0,4	9	21	22,7	35
09/01/2008	17	13,2	7	0,4	6	22	28,8	31
09/01/2008	18	8,2	8	0,4	82	42	27,3	167
09/01/2008	19	8,6	9	0,4	101	45	40,5	201
09/01/2008	20	13,7	10	0,4	115	46	27	223
09/01/2008	21	13,7	9	0,4	87	44	20	178
09/01/2008	22	14,9	8	0,4	55	37	15,8	120
09/01/2008	23	11,4	8	0,4	47	41	16	112
10/01/2008	00	13,4	8	0,3	63	40	24,5	137
10/01/2008	01	16,1	7	0,4	61	38	16,2	132
10/01/2008	02	9,7	8	0,4	52	37	17,4	117
10/01/2008	03	10,1	8	0,4	46	39	26,2	109
10/01/2008	04	9,4	9	0,4	62	38	21	133
10/01/2008	05	7,7	9	0,4	74	35	20,6	149
10/01/2008	06	8,9	9	0,3	89	36	15,3	172
10/01/2008	07	12,4	11	0,4	172	48	18,1	312
10/01/2008	08	8,6	11	0,4	146	45	24,5	270
10/01/2008	09	12,5	10	0,4	104	41	25,1	200
10/01/2008	10	11,5	8	0,4	44	35	28,2	103
10/01/2008	11	6,6	9	0,5	35	35	25,6	89
10/01/2008	12	12,5	10	0,4	20	28	26,4	58
10/01/2008	13	12,2	10	0,4	14	25	26,3	46
10/01/2008	14	5,4	13	0,4	17	30	24,9	56
10/01/2008	15	14	15	0,4	12	26	26,4	45
10/01/2008	16	13	9	0,4	6	20	27,6	29
10/01/2008	17	12,1	8	0,4	6	32	22,3	41
10/01/2008	18	11,3	8	0,5	27	43	31,9	83
10/01/2008	19	16	12	0,5	138	54	35	265
10/01/2008	20	12,2	11	0,5	107	48	29,5	212
10/01/2008	21	15,7	10	0,5	79	50	41,1	170
10/01/2008	22	19,5	9	0,5	39	46	40,7	107
10/01/2008	23	16,2	10	0,4	51	47	35,5	126
11/01/2008	00	12,6	10	0,4	32	46	28,8	94
11/01/2008	01	8,1	11	0,4	70	49	31,7	157
11/01/2008	02	11,4	9	0,4	40	45	37,4	107
11/01/2008	03	4,6	10	0,4	55	46	25,9	130
11/01/2008	04	12,3	11	0,4	88	42	24,9	177
11/01/2008	05	10,2	9	0,4	63	37	20,1	134
11/01/2008	06	13,3	11	0,4	110	47	28,1	216
11/01/2008	07	19	14	0,5	189	54	37,6	344
11/01/2008	08	12,7	13	0,4	179	48	33,3	323
11/01/2008	09	8,6	14	0,5	144	45	18,8	265
11/01/2008	10	15	16	0,5	42	34	17,8	99
11/01/2008	11	15,5	17	0,5	54	40	28,7	122
11/01/2008	12	7,8	14	0,5	44	38	30,9	105
11/01/2008	13	11,1	12	0,3	12	19	32,7	37
11/01/2008	14	7,7	8	0,3	5	11	37,6	19
11/01/2008	15	1,5	8	0,3	4	11	18	16
11/01/2008	16	3,5	7	0,3	3	12	21,9	15
11/01/2008	17	9,7	7	0,3	5	21	20	29
11/01/2008	18	7,6	7	0,3	5	21	15,3	29
11/01/2008	19	7,7	7	0,4	10	26	15,5	42
11/01/2008	20	6,4	5	0,3	4	9	14,9	16
11/01/2008	21	8,9	5	0,3	8	16	1,2	28
11/01/2008	22	4,4	5	0,3	7	16	0,8	26
11/01/2008	23	3,3	5	0,3	7	16	1	27
12/01/2008	00	2,4	6	0,3	21	36	1,9	68
12/01/2008	01	3,5	5	0,3	9	24	1,3	37
12/01/2008	02	0,5	5	0,3	4	8	3,2	14
12/01/2008	03	0,1	5	0,3	3	7	3,2	10
12/01/2008	04	3,5	5	0,3	6	16	0,9	24
12/01/2008	05	4	5	0,3	6	15	0,9	23
12/01/2008	06	4,5	6	0,3	3	8	0,8	11
12/01/2008	07	3,8	5	0,3	5	14	0,8	22
12/01/2008	08	1,9	6	0,3	23	36	4,2	71
12/01/2008	09	11,3	6	0,3	18	31	5,4	58
12/01/2008	10	9,4	6	0,3	6	12	2,1	22
12/01/2008	11	3,1	5	0,4	6	12	1,9	20
12/01/2008	12	2,2	5	0,4	3	7	3,5	11
12/01/2008	13	8,9	5	0,3	5	7	2,5	13
12/01/2008	14	6,2	5	0,3	3	7	1,7	11
12/01/2008	15	5,4	5	0,3	3	7	2,5	11
12/01/2008	16	4,9	5	0,3	5	13	2,9	21
12/01/2008	17	4,3	5	0,3	5	15	2,3	23
12/01/2008	18	3,9	5	0,3	6	19	3	27
12/01/2008	19	9,5	5	0,3	16	37	4,2	62
12/01/2008	20	1	5	0,3	20	45	2,8	76
12/01/2008	21	1,8	5	0,3	18	35	2,9	62
12/01/2008	22	3,4	6	0,3	17	41	4,8	66
12/01/2008	23	2,4	5	0,3	11	30	6,6	46
13/01/2008	00	3,6	5	0,3	14	32	7,3	53
13/01/2008	01	7,3	6	0,3	15	37	6,5	60
13/01/2008	02	6,2	5	0,3	7	21	5,8	32
13/01/2008	03	6	4	0,3	7	16	2,3	26
13/01/2008	04	4,5	5	0,3	10	25	0,9	40
13/01/2008	05	8	6	0,2	9	20	0,9	34
13/01/2008	06	6,4	5	0,2	15	28	2,4	51
13/01/2008	07	11,3	5	0,2	16	27	3,8	52
13/01/2008	08	4,7	6	0,2	7	17	4,7	27
13/01/2008	09	8,6	6	0,3	9	21	4,7	35
13/01/2008	10	3,6	7	0,3	8	16	2,8	28
13/01/2008	11	3,1	21	0,3	14	26	12,7	47
13/01/2008	12	7,5	24	0,3	10	21	10,9	37
13/01/2008	13	15,7	25	0,3	11	22	11,1	39
13/01/2008	14	4,1	32	0,3	11	24	11,2	41
13/01/2008	15	12,8	17	0,3	6	16	12,2	26
13/01/2008	16	6,3	14	0,3	6	14	7,7	22
13/01/2008	17	6,3	10	0,3	40	39	7,9	100
13/01/2008	18	9,5	10	0,3	60	53	7,8	145
13/01/2008	19	5,3	9	0,3	62	54	8,3	149
13/01/2008	20	8	11	0,4	114	63	7,1	237
13/01/2008	21	2,4	9	0,3	102	60	13,5	216
13/01/2008	22	8,9	7	0,3	44	46	8,8	113
13/01/2008	23	6,7	8	0,3	32	41	5,1	90
14/01/2008	00	15,9	12	0,3	29	42	3,2	87
14/01/2008	01	8,8	11	0,3	29	40	9,4	85
14/01/2008	02	2	10	0,3	19	38	10,9	66
14/01/2008	03	10,6	10	0,3	26	37	14,4	76
14/01/2008	04	8,1	8	0,3	26	36	13,1	76
14/01/2008	05	9,3	9	0,3	40	37	7,7	98
14/01/2008	06	3,9	12	0,3	62	44	8,3	139
14/01/2008	07	11	15	0,4	118	55	13,2	236
14/01/2008	08	12,9	14	0,4	108	55	14,5	221
14/01/2008	09	17,6	13	0,4	112	57	16,5	228
14/01/2008	10	8,1	11	0,4	90	52	14	190
14/01/2008	11	9,8	15	0,4	89	52	9,4	189
14/01/2008	12	11,5	20	0,4	52	50	8,1	130
14/01/2008	13	11,3	28	0,4	28	42	12,6	84
14/01/2008	14	11,9	14	0,4	30	37	13,9	82
14/01/2008	15	12	11	0,4	17	29	8,6	55
14/01/2008	16	11,2	10	0,4	23	32	16,2	69
14/01/2008	17	9,4	14	0,4	165	48	17,7	301
14/01/2008	18	8,2	10	0,4	123	47	22,7	236
14/01/2008	19	11,8	12	0,4	173	47	14,9	313
14/01/2008	20	10,7	14	0,5	210	50	10	372
14/01/2008	21	9,3	12	0,4	166	47	8,9	303
14/01/2008	22	10,1	10	0,4	132	42	7,2	244
14/01/2008	23	4,2	9	0,4	91	43	6,9	183
15/01/2008	00	7,1	10	0,4	99	47	10,2	198
15/01/2008	01	7,5	9	0,4	105	40	10	201
15/01/2008	02	6,8	8	0,4	51	39	5	117
15/01/2008	03	7,4	7	0,4	33	30	5,5	81
15/01/2008	04	6,7	7	0,3	10	19	2,6	34
15/01/2008	05	3,6	7	0,3	19	28	1,7	57
15/01/2008	06	1,4	8	0,3	65	46	4,8	145
15/01/2008	07	3,9	9	0,3	83	50	6,2	177
15/01/2008	08	6,3	8	0,3	62	48	7	143
15/01/2008	09	10	9	0,4	54	45	3,8	127
15/01/2008	10	9,5	9	0,4	26	33	3,5	73
15/01/2008	11	7	9	0,5	30	35	7,6	80
15/01/2008	12	9,2	12	0,3	11	21	10,1	38
15/01/2008	13	4,1	15	0,4	9	21	6,6	35
15/01/2008	14	4,4	15	0,4	21	39	6,9	71
15/01/2008	15	5,9	15	0,4	15	31	15,3	53
15/01/2008	16	6,5	9	0,4	23	28	15	63
15/01/2008	17	4,3	12	0,4	144	60	8	281
15/01/2008	18	4,4	13	0,5	161	65	9,9	312
15/01/2008	19	13,2	9	0,4	40	52	17	114
15/01/2008	20	12	8	0,4	18	45	13,4	73
15/01/2008	21	5,9	13	0,5	33	60	10	110
15/01/2008	22	6	11	0,4	14	50	20,3	72
15/01/2008	23	10,4	12	0,5	88	57	11,9	192
16/01/2008	00	5,5	11	0,4	79	54	17,4	175
16/01/2008	01	8,8	10	0,4	75	51	16,7	165
16/01/2008	02	8	9	0,3	54	47	10,4	130
16/01/2008	03	9,4	9	0,3	26	37	11,9	76
16/01/2008	04	8,7	8	0,3	25	34	9,8	73
16/01/2008	05	7,1	7	0,3	36	38	5,5	92
16/01/2008	06	5,6	11	0,3	94	46	6,4	190
16/01/2008	07	7,2	11	0,4	89	52	12,2	189
16/01/2008	08	13,1	11	0,4	61	51	9,6	145
16/01/2008	09	6,4	13	0,4	52	53	13,9	133
16/01/2008	10	5,7	9	0,4	16	29	13,2	54
16/01/2008	11	5,5	7	0,3	10	19	8,9	35
16/01/2008	12	4,9	6	0,3	9	17	7,5	30
16/01/2008	13	4,3	6	0,3	8	14	6,5	27
16/01/2008	14	2,7	6	0,3	9	13	6,3	28
16/01/2008	15	3,4	6	0,3	7	12	3,6	22
16/01/2008	16	12,9	5	0,3	9	17	2,5	32
16/01/2008	17	5,4	6	0,4	10	19	2,5	34
16/01/2008	18	3,8	6	0,3	10	20	4,3	35
16/01/2008	19	4,6	6	0,3	18	26	9,4	55
16/01/2008	20	5	6	0,3	13	18	2,1	38
16/01/2008	21	4,1	5	0,3	8	13	3,4	25
16/01/2008	22	6	6	0,3	8	15	4,8	27
16/01/2008	23	5,6	6	0,3	5	10	3,6	17
17/01/2008	00	5,5	5	0,3	5	16	5,8	23
17/01/2008	01	3,9	5	0,3	9	18	6,4	32
17/01/2008	02	2,4	5	0,4	6	19	6,2	28
17/01/2008	03	3,5	6	0,3	10	18	4,2	33
17/01/2008	04	4,2	6	0,3	2	9	1,1	11
17/01/2008	05	7,7	5	0,3	4	13	3,2	18
17/01/2008	06	0,4	6	0,3	10	23	5	38
17/01/2008	07	1,6	6	0,3	13	27	6,1	46
17/01/2008	08	4,8	7	0,4	35	53	5,8	107
17/01/2008	09	5,6	7	0,4	35	44	11,1	97
17/01/2008	10	6	7	0,4	24	36	15	73
17/01/2008	11	11,4	6	0,4	10	20	14	35
17/01/2008	12	9,9	7	0,4	14	24	7,7	45
17/01/2008	13	8,1	7	0,4	15	29	17,3	52
17/01/2008	14	11,9	7	0,4	9	21	19,7	35
17/01/2008	15	8,9	11	0,4	12	26	21	44
17/01/2008	16	7,5	13	0,4	8	23	41,1	35
17/01/2008	17	6,8	18	0,4	123	66	16,3	255
17/01/2008	18	6,1	15	0,5	164	66	11,3	318
17/01/2008	19	6,1	14	0,4	147	63	14,9	288
17/01/2008	20	4	17	0,6	196	67	13	368
17/01/2008	21	3,9	16	0,5	180	65	17,7	342
17/01/2008	22	14,2	13	0,5	147	60	15,5	286
17/01/2008	23	5,6	12	0,4	104	55	16,3	215
18/01/2008	00	10,3	10	0,3	68	50	12,6	155
18/01/2008	01	4,7	10	0,4	86	47	10	180
18/01/2008	02	11,9	9	0,3	67	45	10,2	148
18/01/2008	03	9	8	0,3	29	29	7,2	73
18/01/2008	04	10,3	7	0,3	4	9	2,2	15
18/01/2008	05	1,5	7	0,3	19	30	0,9	59
18/01/2008	06	11,8	7	0,2	9	17	4,7	32
18/01/2008	07	2,9	8	0,3	75	49	3,9	164
18/01/2008	08	3,2	8	0,4	52	45	9,2	124
18/01/2008	09	11	10	0,3	24	34	10,3	71
18/01/2008	10	5,9	12	0,3	13	22	8,2	41
18/01/2008	11	8,8	9	0,3	13	19	9,9	39
18/01/2008	12	5	9	0,3	11	17	7,6	34
18/01/2008	13	10,5	12	0,3	15	24	11,1	47
18/01/2008	14	6,5	7	0,3	10	17		32
18/01/2008	15	5,2	6	0,3	9	19		33
18/01/2008	16	3,4	6	0,3	8	20		33
18/01/2008	17	9,4	8	0,4	52	40		119
18/01/2008	18	8,1	11	0,5	169	65		325
18/01/2008	19	11,6	9	0,4	125	59		251
18/01/2008	20	7,7	10	0,4	113	57		231
18/01/2008	21	10,7	18	0,4	133	60		263
18/01/2008	22	10,8	14	0,4	103	54		212
18/01/2008	23	9,3	11	0,3	85	43		173
19/01/2008	00	4,9	9	0,3	53	41		122
19/01/2008	01	9,6	8	0,3	48	40		114
19/01/2008	02	7,1	8	0,3	54	39		121
19/01/2008	03	5,1	7	0,3	51	35		113
19/01/2008	04	9,3	7	0,3	47	34		106
19/01/2008	05	10,2	7	0,3	47	36		108
19/01/2008	06	10,8	8	0,3	51	36		115
19/01/2008	07	11,5	12	0,3	108	43		208
19/01/2008	08	7,2	12	0,4	119	45		228
19/01/2008	09	10,5	13	0,3	59	38		128
19/01/2008	10	9	14	0,4	24	27		63
19/01/2008	11	8,6	11	0,3	7	14		26
19/01/2008	12	7	9	0,3	6	12		21
19/01/2008	13	5,6	8	0,3	5	9		17
19/01/2008	14	8,5	8	0,3	6	12		21
19/01/2008	15	8,1	9	0,3	4	10		16
19/01/2008	16	5,7	8	0,3	3	10		14
19/01/2008	17	4,7	7	0,3	7	17		27
19/01/2008	18	5,1	8	0,4	77	50		168
19/01/2008	19	6,7	7	0,4	48	47		121
19/01/2008	20	8,4	6	0,3	39	42		101
19/01/2008	21	8,5	6	0,3	29	40		84
19/01/2008	22	11,9	5	0,3	27	36		77
19/01/2008	23	7,5	5	0,3	22	33		66
20/01/2008	00	6	6	0,3	19	31		59
20/01/2008	01	4,5	8	0,3	9	22		36
20/01/2008	02	3,2	8	0,3	8	21		34
20/01/2008	03	3,8	7	0,3	10	17		33
20/01/2008	04	3,8	6	0,3	10	18		33
20/01/2008	05	3,4	6	0,3	11	16		33
20/01/2008	06	3,4	6	0,3	12	20		38
20/01/2008	07	8,7	6	0,3	19	25		54
20/01/2008	08	9,9	6	0,3	31	29		76
20/01/2008	09	11,2	7	0,4	19	26		55
20/01/2008	10	7	9	0,4	9	16		30
20/01/2008	11	4,8	9	0,3	7	11		22
20/01/2008	12	3,7	8	0,3	8	14		26
20/01/2008	13	8,4	7	0,3	6	11		20
20/01/2008	14	7,3	7	0,3	4	6		12
20/01/2008	15	6,2	6	0,3	3	5		9
20/01/2008	16	8,5	5	0,3	2	5		7
20/01/2008	17	5,1	5	0,3	3	7		11
20/01/2008	18	5,5	5	0,3	4	11		17
20/01/2008	19	13,5	6	0,4	9	24		37
20/01/2008	20	4,9	7	0,4	4	18		24
20/01/2008	21	11	8	0,4	16	31		56
20/01/2008	22	9,5	8	0,4	15	30		52
20/01/2008	23	6,8	8	0,4	9	32		46
21/01/2008	00	14,1	9	0,4	8	33		45
21/01/2008	01	15,6	9	0,4	7	28		39
21/01/2008	02	12,7	9	0,4	12	35		52
21/01/2008	03	13,9	9	0,4	13	37		57
21/01/2008	04	16	9	0,5	15	36		60
21/01/2008	05	14,2	13	0,4	19	36		66
21/01/2008	06	9	13	0,4	22	35		68
21/01/2008	07	8,6	14	0,5	43	38		104
21/01/2008	08	13,5	16	0,4	64	40		138
21/01/2008	09	11,3	14	0,4	42	33		97
21/01/2008	10	16,1	14	0,4	31	32		80
21/01/2008	11	10,7	14	0,4	16	27		51
