EXPORTACION PROMEDIOS HORARIOS																				
ESTACION:Almassora - C.P.Ochando	CODIGO:12009007																			
FECHA Y HORA	SO2		CO		NO		NO2		PM10		NOx		Veloc.		Direc.		TCAB		Veloc.máx.	
2/1/2011 10:00	3	V	0,1	V	3	V	16	V	24	V	20	V	0,5	V	292	V	22,7	V	1,2	V
2/1/2011 11:00	3	V	0,1	V	3	V	16	V	18	V	21	V	0,4	V	268	V	22,7	V	0,9	V
2/1/2011 12:00	3	V	0,1	V	2	V	14	V	25	V	18	V	0,5	V	242	V	22,7	V	1,5	V
2/1/2011 13:00	3	V	0,1	V	2	V	12	V	22	V	13	V	0,5	V	229	V	22,6	V	1,6	V
2/1/2011 14:00	3	V	0,1	V	2	V	12	V	19	V	13	V	0,5	V	229	V	22,6	V	1,7	V
2/1/2011 15:00	3	V	0,1	V	2	V	12	V	5	V	15	V	1	V	150	V	22,6	V	2	V
2/1/2011 16:00	3	V	0,1	V	3	V	19	V	17	V	23	V	1	V	137	V	22,7	V	1,8	V
2/1/2011 17:00	3	V	0,1	V	3	V	31	V	7	V	35	V	0,2	V	101	V	22,7	V	0,6	V
2/1/2011 18:00	3	V	0,2	V	5	V	44	V	32	V	51	V	0,2	V	62	V	22,7	V	0,4	V
2/1/2011 19:00	3	V	0,3	V	6	V	59	V	35	V	68	V	0,1	V	3	V	22,7	V	0,3	V
2/1/2011 20:00	3	V	0,7	V	25	V	66	V	53	V	104	V	0,3	V	309	V	22,7	V	1,1	V
2/1/2011 21:00	3	V	0,4	V	7	V	45	V	64	V	56	V	0,7	V	301	V	22,7	V	2	V
2/1/2011 22:00	3	V	0,3	V	3	V	36	V	36	V	40	V	0,5	V	315	V	22,7	V	1,3	V
2/1/2011 23:00	3	V	0,3	V	3	V	27	V	23	V	31	V	0,5	V	286	V	22,7	V	1,3	V
3/1/2011 0:00	3	V	0,1	V	2	V	19	V	23	V	22	V	1,1	V	305	V	22,7	V	2,6	V
3/1/2011 1:00	3	V	0,1	V	2	V	16	V	14	V	17	V	1,6	V	307	V	22,7	V	2,9	V
3/1/2011 2:00	3	V	0,1	V	2	V	20	V	11	V	22	V	1,4	V	303	V	22,7	V	2,9	V
3/1/2011 3:00	3	V	0,1	V	2	V	16	V	8	V	18	V	1,3	V	310	V	22,7	V	2,7	V
3/1/2011 4:00	3	V	0,2	V	3	V	25	V	7	V	29	V	0,9	V	294	V	22,7	V	2,2	V
3/1/2011 5:00	3	V	0,1	V	2	V	26	V	27	V	29	V	1,2	V	281	V	22,7	V	2,6	V
3/1/2011 6:00	3	V	0,1	V	3	V	27	V	11	V	31	V	0,9	V	284	V	22,7	V	2,2	V
3/1/2011 7:00	3	V	0,2	V	16	V	46	V	20	V	70	V	0,9	V	289	V	22,7	V	2,2	V
3/1/2011 8:00	3	V	0,2	V	31	V	57	V	145	V	104	V	0,7	V	288	V	22,7	V	1,9	V
3/1/2011 9:00	3	V	0,3	V	29	V	48	V	73	V	91	V	0,7	V	276	V	22,7	V	1,8	V
3/1/2011 10:00	3	V	0,1	V	20	V	39	V	56	V	69	V	0,7	V	304	V	22,7	V	1,7	V
3/1/2011 11:00	3	V	0,1	V	7	V	23	V	35	V	33	V	0,5	V	252	V	22,7	V	1,4	V
3/1/2011 12:00	3	V	0,1	V	4	V	16	V	17	V	22	V	0,9	V	167	V	22,7	V	2,3	V
3/1/2011 13:00	3	V	0,1	V	2	V	14	V	14	V	17	V	1,5	V	142	V	22,7	V	3,1	V
3/1/2011 14:00	3	V	0,1	V	3	V	14	V	9	V	18	V	2	V	129	V	22,7	V	4	V
3/1/2011 15:00	3	V	0,1	V	4	V	17	V	17	V	24	V	1,4	V	127	V	22,7	V	3	V
3/1/2011 16:00	3	V	0,1	V	8	V	28	V	13	V	40	V	1	V	118	V	22,7	V	2,2	V
3/1/2011 17:00	3	V	0,1	V	9	V	44	V	8	V	59	V	0,2	V	94	V	22,7	V	0,5	V
3/1/2011 18:00	3	V	0,4	V	19	V	64	V	27	V	94	V	0,1	V	36	V	22,7	V	0,1	V
3/1/2011 19:00	3	V	0,7	V	57	V	75	V	21	V	162	V	0,1	V	343	V	22,7	V	0,2	V
3/1/2011 20:00	3	V	0,6	V	120	V	69	V	66	V	253	V	0,5	V	310	V	22,7	V	1,2	V
3/1/2011 21:00	3	V	0,4	V	98	V	61	V	91	V	211	V	0,6	V	314	V	22,7	V	1,6	V
3/1/2011 22:00	3	V	0,3	V	68	V	58	V	67	V	162	V	0,7	V	311	V	22,7	V	1,6	V
3/1/2011 23:00	3	V	0,3	V	54	V	54	V	63	V	136	V	0,4	V	303	V	22,7	V	1,1	V
4/1/2011 0:00	3	V	0,2	V	17	V	46	V	67	V	72	V	0,5	V	297	V	22,7	V	1,4	V
4/1/2011 1:00	3	V	0,2	V	12	V	42	V	51	V	60	V	0,5	V	291	V	22,7	V	1,3	V
4/1/2011 2:00	3	V	0,2	V	6	V	35	V	54	V	44	V	0,6	V	292	V	22,7	V	1,6	V
4/1/2011 3:00	3	V	0,1	V	4	V	30	V	41	V	36	V	0,9	V	287	V	22,7	V	2	V
4/1/2011 4:00	3	V	0,2	V	8	V	34	V	39	V	46	V	0,8	V	288	V	22,7	V	1,9	V
4/1/2011 5:00	3	V	0,1	V	63	V	40	V	47	V	136	V	1	V	303	V	22,7	V	1,9	V
4/1/2011 6:00	3	V	0,2	V	63	V	43	V	44	V	140	V	0,4	V	297	V	22,7	V	1	V
4/1/2011 7:00	3	V	0,2	V	30	V	39	V	67	V	86	V	0,4	V	291	V	22,7	V	1,1	V
4/1/2011 8:00	3	V	0,3	V	58	V	44	V	71	V	133	V	0,5	V	293	V	22,7	V	1,2	V
4/1/2011 9:00	3	V	0,2	V	50	V	42	V	86	V	118	V	0,5	V	291	V	22,7	V	1,2	V
4/1/2011 10:00	3	V	0,2	V	30	V	33	V	85	V	79	V	0,4	V	295	V	22,7	V	1,2	V
4/1/2011 11:00	3	V	0,1	V	13	V	25	V	72	V	45	V	0,2	V	248	V	22,7	V	0,7	V
4/1/2011 12:00	3	V	0,1	V	8	V	22	V	26	V	36	V	0,4	V	214	V	22,7	V	1,3	V
4/1/2011 13:00	3	V	0,1	V	9	V	22	V	35	V	35	V	0,6	V	161	V	22,7	V	1,7	V
4/1/2011 14:00	3	V	0,1	V	5	V	20	V	42	V	27	V	0,7	V	140	V	22,7	V	1,8	V
4/1/2011 15:00	3	V	0,1	V	7	V	24	V	27	V	34	V	0,6	V	123	V	22,7	V	1,4	V
4/1/2011 16:00	3	V	0,1	V	6	V	28	V	33	V	37	V	0,4	V	133	V	22,7	V	0,9	V
4/1/2011 17:00	3	V	0,1	V	6	V	41	V	34	V	49	V	0,1	V	58	V	22,7	V	0,3	V
4/1/2011 18:00	3	V	0,3	V	36	V	60	V	30	V	115	V	0,1	V	35	V	22,7	V	0,2	V
4/1/2011 19:00	3	V	0,5	V	69	V	64	V	54	V	169	V	0,3	V	340	V	22,7	V	0,7	V
4/1/2011 20:00	3	V	0,5	V	82	V	57	V	75	V	183	V	0,5	V	325	V	22,7	V	1,2	V
4/1/2011 21:00	5	V	0,6	V	116	V	53	V	78	V	232	V	0,3	V	312	V	22,7	V	0,7	V
4/1/2011 22:00	4	V	0,4	V	111	V	48	V	90	V	218	V	0,5	V	301	V	22,7	V	1,3	V
4/1/2011 23:00	4	V	0,4	V	91	V	47	V	103	V	188	V	0,4	V	296	V	22,7	V	1,1	V
5/1/2011 0:00	4	V	0,3	V	78	V	44	V	90	V	164	V	0,4	V	292	V	22,7	V	1	V
5/1/2011 1:00	4	V	0,3	V	55	V	42	V	82	V	126	V	0,4	V	300	V	22,7	V	1,1	V
5/1/2011 2:00	13	V	0,2	V	199	V	36	V	74	V	340	V	0,3	V	305	V	22,7	V	0,7	V
5/1/2011 3:00	8	V	0,2	V	118	V	36	V	100	V	218	V	0,2	V	301	V	22,7	V	0,3	V
5/1/2011 4:00	3	V	0,4	V	27	V	37	V	59	V	79	V	0,2	V	286	V	22,7	V	0,7	V
5/1/2011 5:00	3	V	0,2	V	57	V	37	V	50	V	125	V	0,3	V	303	V	22,7	V	0,8	V
5/1/2011 6:00	3	V	0,4	V	67	V	37	V	70	V	140	V	0,2	V	304	V	22,7	V	0,5	V
5/1/2011 7:00	4	V	0,3	V	69	V	39	V	76	V	144	V	0,3	V	307	V	22,7	V	0,7	V
5/1/2011 8:00	9	V	0,4	V	108	V	41	V	77	V	207	V	0,2	V	297	V	22,7	V	0,7	V
5/1/2011 9:00	15	V	0,5	V	176	V	41	V	136	V	311	V	0,3	V	292	V	22,7	V	0,9	V
5/1/2011 10:00	4	V	0,4	V	42	V	39	V	132	V	104	V	0,2	V	305	V	22,7	V	0,6	V
5/1/2011 11:00	3	V	0,2	V	20	V	32	V	163	V	63	V	0,2	V	317	V	22,7	V	0,6	V
5/1/2011 12:00	3	V	0,1	V	7	V	24	V	67	V	35	V	0,3	V	227	V	22,7	V	0,9	V
5/1/2011 13:00	3	V	0,1	V	4	V	20	V	31	V	25	V	0,6	V	161	V	22,7	V	1,5	V
5/1/2011 14:00	3	V	0,1	V	7	V	26	V	39	V	37	V	0,7	V	154	V	22,7	V	1,6	V
5/1/2011 15:00	3	V	0,1	V	9	V	32	V	55	V	45	V	0,6	V	136	V	22,7	V	1,3	V
5/1/2011 16:00	3	V	0,1	V	9	V	36	V	37	V	49	V	0,3	V	116	V	22,7	V	0,7	V
5/1/2011 17:00	3	V	0,2	V	6	V	42	V	53	V	51	V	0,2	V	6	V	22,7	V	0,4	V
5/1/2011 18:00	3	V	0,5	V	41	V	60	V	74	V	123	V	0,1	V	359	V	22,7	V	0,5	V
5/1/2011 19:00	3	V	0,7	V	47	V	60	V	90	V	133	V	0,2	V	333	V	22,7	V	0,5	V
5/1/2011 20:00	3	V	1,1	V	83	V	61	V	93	V	189	V	0,1	V	291	V	22,7	V	0,3	V
5/1/2011 21:00	3	V	1,3	V	95	V	59	V	163	V	205	V	0,1	V	305	V	22,7	V	0,3	V
5/1/2011 22:00	3	V	1,2	V	44	V	52	V	166	V	119	V	0,1	V	278	V	22,7	V	0,3	V
5/1/2011 23:00	3	V	1,2	V	36	V	47	V	129	V	102	V	0,1	V	291	V	22,7	V	0,3	V
6/1/2011 0:00	3	V	0,7	V	96	V	41	V	114	V	188	V	0,2	V	320	V	22,7	V	0,4	V
6/1/2011 1:00	3	V	0,6	V	47	V	43	V	102	V	115	V	0,1	V	324	V	22,7	V	0,4	V
6/1/2011 2:00	3	V	0,8	V	45	V	42	V	99	V	111	V	0,1	V	303	V	22,7	V	0,4	V
6/1/2011 3:00	3	V	0,4	V	38	V	40	V	84	V	98	V	0,2	V	331	V	22,7	V	0,6	V
6/1/2011 4:00	3	V	0,3	V	24	V	38	V	74	V	74	V	0,3	V	299	V	22,7	V	0,8	V
6/1/2011 5:00	3	V	0,2	V	20	V	36	V	74	V	67	V	0,3	V	302	V	22,7	V	0,9	V
6/1/2011 6:00	3	V	0,3	V	64	V	34	V	63	V	133	V	0,1	V	285	V	22,7	V	0,3	V
6/1/2011 7:00	3	V	0,3	V	38	V	37	V	74	V	95	V	0,1	V	318	V	22,7	V	0,3	V
6/1/2011 8:00	3	V	0,3	V	26	V	40	V	64	V	80	V	0,1	V	334	V	22,7	V	0,3	V
6/1/2011 9:00	3	V	0,3	V	20	V	38	V	54	V	69	V	0,2	V	20	V	22,7	V	0,5	V
6/1/2011 10:00	3	V	0,2	V	13	V	32	V	67	V	52	V	0,2	V	33	V	22,7	V	0,6	V
6/1/2011 11:00	3	V	0,2	V	8	V	27	V	58	V	39	V	0,3	V	7	V	22,7	V	0,7	V
6/1/2011 12:00	3	V	0,4	V	14	V	35	V	68	V	57	V	0,1	V	354	V	22,7	V	0,3	V
6/1/2011 13:00	3	V	0,2	V	8	V	28	V	82	V	40	V	0,6	V	137	V	22,6	V	1,6	V
6/1/2011 14:00	3	V	0,1	V	2	V	14	V	56	V	16	V	0,9	V	222	V	22,6	V	3	V
6/1/2011 15:00	3	V	0,1	V	2	V	11	V	25	V	12	V	1,6	V	221	V	22,6	V	4,3	V
6/1/2011 16:00	3	V	0,1	V	2	V	13	V	25	V	15	V	0,8	V	228	V	22,6	V	2,3	V
6/1/2011 17:00	3	V	0,1	V	2	V	15	V	30	V	16	V	0,9	V	210	V	22,7	V	2,2	V
6/1/2011 18:00	3	V	0,1	V	2	V	13	V	11	V	14	V	1,4	V	196	V	22,7	V	3,3	V
6/1/2011 19:00	3	V	0,1	V	2	V	17	V	12	V	19	V	0,4	V	186	V	22,7	V	1,1	V
6/1/2011 20:00	3	V	0,2	V	2	V	25	V	23	V	28	V	0,2	V	293	V	22,7	V	0,6	V
6/1/2011 21:00	3	V	0,1	V	2	V	25	V	37	V	27	V	0,3	V	200	V	22,7	V	0,7	V
6/1/2011 22:00	3	V	0,3	V	2	V	32	V	22	V	34	V	0,4	V	269	V	22,7	V	1,2	V
6/1/2011 23:00	3	V	0,3	V	2	V	31	V	36	V	34	V	0,5	V	278	V	22,7	V	1,5	V
7/1/2011 0:00	3	V	0,2	V	2	V	29	V	37	V	31	V	0,4	V	270	V	22,7	V	1,2	V
7/1/2011 1:00	3	V	0,2	V	2	V	27	V	24	V	30	V	0,4	V	255	V	22,7	V	1	V
7/1/2011 2:00	3	V	0,1	V	2	V	23	V	33	V	25	V	0,3	V	276	V	22,7	V	0,8	V
7/1/2011 3:00	3	V	0,1	V	2	V	23	V	14	V	24	V	0,6	V	263	V	22,7	V	1,8	V
7/1/2011 4:00	3	V	0,1	V	3	V	24	V	18	V	27	V	0,7	V	273	V	22,7	V	1,9	V
7/1/2011 5:00	3	V	0,1	V	2	V	21	V	24	V	24	V	0,7	V	247	V	22,7	V	1,4	V
7/1/2011 6:00	3	V	0,1	V	2	V	28	V	19	V	31	V	0,7	V	255	V	22,7	V	1,5	V
7/1/2011 7:00	3	V	0,1	V	4	V	31	V	19	V	37	V	0,6	V	277	V	22,7	V	1,3	V
7/1/2011 8:00	3	V	0,2	V	23	V	40	V	28	V	74	V	0,4	V	275	V	22,7	V	1	V
7/1/2011 9:00	3	V	0,1	V	65	V	39	V	128	V	139	V	0,6	V	271	V	22,7	V	1,6	V
7/1/2011 10:00	3	V	0,2	V	27	V	37	V	55	V	78	V	0,4	V	257	V	22,7	V	0,9	V
7/1/2011 11:00	3	V	0,1	V	30	V	37	V	58	V	82	V	0,5	V	176	V	22,7	V	1,2	V
7/1/2011 12:00	3	V	0,1	V	7	V	23	V	76	V	33	V	0,6	V	163	V	22,6	V	2,2	V
7/1/2011 13:00	3	V	0,1	V	2	V	13	V	85	V	16	V	1,7	V	229	V	22,6	V	4,7	V
7/1/2011 14:00	3	V	0,1	V	2	V	13	V	69	V	15	V	2,2	V	220	V	22,6	V	5,1	V
7/1/2011 15:00	3	V	0,1	V	2	V	14	V	56	V	15	V	1,6	V	236	V	22,6	V	4,2	V
7/1/2011 16:00	3	V	0,1	V	2	V	16	V	30	V	19	V	1,1	V	225	V	22,6	V	3	V
7/1/2011 17:00	3	V	0,1	V	2	V	21	V	29	V	23	V	1,1	V	219	V	22,7	V	3,2	V
7/1/2011 18:00	3	V	0,1	V	4	V	30	V	39	V	37	V	0,5	V	222	V	22,7	V	1,6	V
7/1/2011 19:00	3	V	0,1	V	2	V	34	V	26	V	38	V	0,5	V	211	V	22,7	V	1,2	V
7/1/2011 20:00	3	V	0,1	V	3	V	28	V	32	V	33	V	0,6	V	227	V	22,7	V	1,9	V
7/1/2011 21:00	3	V	0,1	V	3	V	29	V	24	V	34	V	0,4	V	217	V	22,7	V	1,3	V
7/1/2011 22:00	3	V	0,1	V	2	V	30	V	21	V	31	V	0,3	V	229	V	22,7	V	1,2	V
7/1/2011 23:00	3	V	0,1	V	2	V	25	V	26	V	27	V	0,4	V	231	V	22,7	V	1,4	V
8/1/2011 0:00	3	V	0,1	V	2	V	22	V	5	V	24	V	0,6	V	230	V	22,7	V	1,8	V
8/1/2011 1:00	3	V	0,1	V	3	V	24	V	4	V	27	V	0,5	V	228	V	22,7	V	1,6	V
8/1/2011 2:00	3	V	0,1	V	2	V	25	V	16	V	27	V	0,7	V	244	V	22,7	V	2	V
8/1/2011 3:00	3	V	0,1	V	2	V	22	V	29	V	25	V	0,7	V	235	V	22,7	V	1,8	V
8/1/2011 4:00	3	V	0,1	V	2	V	23	V	15	V	24	V	0,7	V	247	V	22,7	V	1,7	V
8/1/2011 5:00	3	V	0,1	V	2	V	31	V	18	V	32	V	0,8	V	275	V	22,7	V	2,3	V
8/1/2011 6:00	3	V	0,1	V	2	V	20	V	20	V	21	V	0,8	V	256	V	22,7	V	1,9	V
8/1/2011 7:00	3	V	0,1	V	2	V	25	V	12	V	28	V	0,6	V	271	V	22,7	V	1,3	V
8/1/2011 8:00	3	V	0,1	V	12	V	36	V	17	V	54	V	0,6	V	288	V	22,7	V	1,7	V
8/1/2011 9:00	3	V	0,2	V	42	V	52	V	18	V	116	V	0,5	V	289	V	22,7	V	1,4	V
8/1/2011 10:00	3	V	0,1	V	11	V	30	V	34	V	47	V	0,4	V	250	V	22,7	V	1,1	V
8/1/2011 11:00	3	V	0,1	V	3	V	19	V	32	V	24	V	0,9	V	203	V	22,7	V	2,7	V
8/1/2011 12:00	3	V	0,1	V	4	V	21	V	28	V	28	V	1,7	V	194	V	22,7	V	3,5	V
8/1/2011 13:00	3	V	0,1	V	2	V	18	V	31	V	22	V	1,8	V	186	V	22,7	V	4,1	V
8/1/2011 14:00	3	V	0,1	V	2	V	15	V	44	V	19	V	2,8	V	188	V	22,7	V	5,8	V
8/1/2011 15:00	3	V	0,1	V	3	V	14	V	65	V	17	V	2,1	V	178	V	22,6	V	4,8	V
8/1/2011 16:00	3	V	0,1	V	2	V	18	V	33	V	21	V	1,3	V	170	V	22,7	V	3,6	V
8/1/2011 17:00	3	V	0,1	V	4	V	26	V	37	V	31	V	0,7	V	170	V	22,7	V	2,1	V
8/1/2011 18:00	3	V	0,1	V	3	V	29	V	39	V	33	V	0,3	V	172	V	22,7	V	1	V
8/1/2011 19:00	3	V	0,2	V	3	V	37	V	44	V	42	V	0,2	V	343	V	22,7	V	0,4	V
8/1/2011 20:00	3	V	0,3	V	4	V	61	V	29	V	66	V	0,1	V	16	V	22,7	V	0,3	V
8/1/2011 21:00	3	V	0,5	V	23	V	66	V	46	V	101	V	0,2	V	332	V	22,7	V	0,5	V
8/1/2011 22:00	8	V	0,4	V	342	V	53	V	57	V	579	V	0,5	V	299	V	22,7	V	1,3	V
8/1/2011 23:00	6	V	0,3	V	170	V	60	V	122	V	321	V	0,5	V	295	V	22,7	V	1,4	V
9/1/2011 0:00	4	V	0,4	V	40	V	58	V	87	V	119	V	0,4	V	334	V	22,7	V	0,8	V
9/1/2011 1:00	3	V	0,3	V	36	V	56	V	31	V	111	V	0,3	V	320	V	22,7	V	0,8	V
9/1/2011 2:00	3	V	0,4	V	51	V	55	V	56	V	133	V	0,2	V	231	V	22,7	V	0,4	V
9/1/2011 3:00	3	V	0,3	V	12	V	54	V	50	V	73	V	0,1	V	268	V	22,7	V	0,4	V
9/1/2011 4:00	3	V	0,3	V	10	V	50	V	32	V	66	V	0,1	V	261	V	22,7	V	0,2	V
9/1/2011 5:00	3	V	0,1	V	3	V	31	V	47	V	34	V	0,4	V	238	V	22,7	V	1,2	V
9/1/2011 6:00	3	V	0,1	V	5	V	42	V	26	V	49	V	0,1	V	19	V	22,7	V	0,6	V
9/1/2011 7:00	3	V	0,1	V	4	V	41	V	27	V	47	V	0,2	V	267	V	22,7	V	0,5	V
9/1/2011 8:00	3	V	0,1	V	32	V	51	V	38	V	101	V	0,3	V	288	V	22,7	V	0,9	V
9/1/2011 9:00	3	V	0,2	V	35	V	43	V	54	V	95	V	0,3	V	261	V	22,7	V	0,7	V
9/1/2011 10:00	3	V	0,2	V	7	V	33	V	39	V	44	V	0,3	V	241	V	22,7	V	0,7	V
9/1/2011 11:00	3	V	0,1	V	2	V	18	V	37	V	20	V	0,5	V	237	V	22,7	V	1,7	V
9/1/2011 12:00	3	V	0,1	V	2	V	14	V	21	V	16	V	0,7	V	251	V	22,6	V	2	V
9/1/2011 13:00	3	V	0,1	V	2	V	16	V	10	V	17	V	0,7	V	257	V	22,6	V	1,9	V
9/1/2011 14:00	3	V	0,1	V	2	V	12	V	20	V	13	V	0,7	V	221	V	22,6	V	2,1	V
9/1/2011 15:00	3	V	0,1	V	2	V	11	V	11	V	14	V	1,3	V	156	V	22,6	V	2,7	V
9/1/2011 16:00	3	V	0,1	V	2	V	15	V	23	V	17	V	0,8	V	143	V	22,6	V	2	V
9/1/2011 17:00	3	V	0,1	V	2	V	18	V	22	V	20	V	0,8	V	98	V	22,7	V	2,1	V
9/1/2011 18:00	3	V	0,1	V	2	V	21	V	11	V	23	V	1,1	V	69	V	22,7	V	3,1	V
9/1/2011 19:00	3	V	0,1	V	2	V	18	V	19	V	20	V	0,8	V	53	V	22,7	V	2,3	V
9/1/2011 20:00	3	V	0,1	V	2	V	21	V	33	V	23	V	0,5	V	44	V	22,7	V	1,2	V
9/1/2011 21:00	3	V	0,1	V	2	V	23	V	26	V	25	V	0,3	V	1	V	22,7	V	0,9	V
9/1/2011 22:00	3	V	0,2	V	2	V	25	V	13	V	27	V	0,4	V	312	V	22,7	V	1	V
9/1/2011 23:00	3	V	0,2	V	22	V	55	V	25	V	88	V	0,2	V	314	V	22,7	V	0,8	V
10/1/2011 0:00	3	V	0,1	V	12	V	45	V	29	V	64	V	0,4	V	304	V	22,7	V	0,9	V
10/1/2011 1:00	3	V	0,1	V	21	V	33	V	28	V	65	V	0,6	V	312	V	22,7	V	1,6	V
10/1/2011 2:00	3	V	0,1	V	2	V	25	V	26	V	26	V	0,2	V	358	V	22,7	V	0,4	V
10/1/2011 3:00	3	V	0,1	V	2	V	28	V	19	V	29	V	0,3	V	308	V	22,7	V	0,8	V
10/1/2011 4:00	3	V	0,1	V	66	V	40	V	26	V	141	V	0,3	V	312	V	22,7	V	0,8	V
10/1/2011 5:00	3	V	0,1	V	71	V	45	V	40	V	154	V	0,3	V	302	V	22,7	V	0,7	V
10/1/2011 6:00	6	V	0,1	V	111	V	43	V	40	V	213	V	0,4	V	298	V	22,7	V	1	V
10/1/2011 7:00	6	V	0,2	V	92	V	47	V	56	V	188	V	0,3	V	300	V	22,7	V	0,9	V
10/1/2011 8:00	3	V	0,2	V	77	V	51	V	48	V	169	V	0,3	V	312	V	22,7	V	0,8	V
10/1/2011 9:00	5	V	0,3	V	130	V	55	V	59	V	255	V	0,2	V	325	V	22,7	V	0,6	V
10/1/2011 10:00	3	V	0,3	V	68	V	51	V	64	V	155	V	0,1	V	301	V	22,7	V	0,3	V
10/1/2011 11:00	3	V	0,1	V	11	V	30	V	58	V	48	V	0,4	V	173	V	22,7	V	1	V
10/1/2011 12:00	3	V	0,1	V	4	V	18	V	23	V	23	V	1,1	V	174	V	22,7	V	2,9	V
10/1/2011 13:00	3	V	0,1	V	3	V	17	V	26	V	23	V	1,6	V	161	V	22,7	V	3,5	V
10/1/2011 14:00	3	V	0,1	V	4	V	19	V	47	V	25	V	1,3	V	164	V	22,7	V	3,1	V
10/1/2011 15:00	3	V	0,1	V	4	V	22	V	21	V	29	V	1,2	V	148	V	22,7	V	2,6	V
10/1/2011 16:00	3	V	0,1	V	4	V	22	V	41	V	28	V	0,8	V	133	V	22,7	V	1,7	V
