Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065005-Elx2
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
02/01/2004	20	3	23	0,7	15	19	41	44
02/01/2004	21	3	19	0,8	10	17	32	46
02/01/2004	22		22					43
02/01/2004	23	3	16	0,5	5	10	19	49
03/01/2004	00	4	7	0,4	5	9	17	51
03/01/2004	01	3	5	0,4	4	6	12	58
03/01/2004	02	3	11	0,3	3	4	8	62
03/01/2004	03	3	7	0,3	3	4	7	63
03/01/2004	04	3	13	0,3	3	4	7	62
03/01/2004	05	4	33	0,3	3	4	6	68
03/01/2004	06	3	46	0,3	3	4	6	70
03/01/2004	07	4	23	0,4	3	5	9	67
03/01/2004	08	4	7	0,3	4	7	13	62
03/01/2004	09	3	5	0,3	4	5	12	61
03/01/2004	10	4	13	0,4	6	5	14	62
03/01/2004	11	4	22	0,4	6	7	16	61
03/01/2004	12	3	13	0,5	8	9	22	59
03/01/2004	13	4	7	0,6	14	14	35	58
03/01/2004	14	4	7	0,7	20	20	51	56
03/01/2004	15	4	12	0,6	20	13	44	63
03/01/2004	16	4	7	0,6	10	11	27	67
03/01/2004	17	4	14	0,7	15	18	40	57
03/01/2004	18	8	31	2	74	54	168	19
03/01/2004	19	13	40	3,8	156	60	300	12
03/01/2004	20	11	120	3	116	49	227	9
03/01/2004	21	6	117	1,2	35	33	86	7
03/01/2004	22	5	62	0,9	15	20	42	23
03/01/2004	23	4	27	0,7	6	10	19	37
04/01/2004	00	4	20	0,7	8	11	24	35
04/01/2004	01	4	18	0,7	6	11	20	37
04/01/2004	02	3	22	0,6	4	6	12	41
04/01/2004	03	3	16	0,5	3	4	7	48
04/01/2004	04	3	7	0,5	3	4	7	46
04/01/2004	05	4	5	0,5	3	4	7	50
04/01/2004	06	4	6	0,5	9	11	26	39
04/01/2004	07	4	10	0,6	5	8	15	38
04/01/2004	08	3	9	0,5	3	4	7	42
04/01/2004	09	4	6	0,5	4	5	11	39
04/01/2004	10	4	5	0,6	6	6	14	39
04/01/2004	11	4	5	0,6	8	6	19	40
04/01/2004	12	5	12	0,6	10	9	23	42
04/01/2004	13	4	10	0,6	11	10	27	45
04/01/2004	14	4	20	0,7	12	13	32	46
04/01/2004	15	4	26	0,8	12	14	31	47
04/01/2004	16	4	22	0,9	15	15	38	46
04/01/2004	17	5	12	1	20	25	56	39
04/01/2004	18	6	14	1,7	50	35	112	21
04/01/2004	19	9	31	3,1	131	51	251	8
04/01/2004	20	8	69	2,4	89	39	175	6
04/01/2004	21	7	64	1,5	40	28	90	5
04/01/2004	22		50					13
04/01/2004	23	14	26	0,7	11	15	32	16
05/01/2004	00	12	33	0,6	7	12	22	20
05/01/2004	01	5	16	0,4	3	6	11	30
05/01/2004	02	3	23	0,5	4	5	10	29
05/01/2004	03	3	14	0,4	3	4	7	32
05/01/2004	04	3	21	0,4	3	4	7	30
05/01/2004	05	3	14	0,4	3	4	7	28
05/01/2004	06	3	19	0,4	3	4	7	30
05/01/2004	07	3	9	0,4	6	7	15	26
05/01/2004	08	3	16	0,5	8	12	25	22
05/01/2004	09	4	13	0,5	16	16	40	18
05/01/2004	10	7	10	0,6	19	13	42	20
05/01/2004	11	6	21	0,8	48	27	101	20
05/01/2004	12	5	29	0,8	39	23	83	28
05/01/2004	13	6	23	0,9	43	26	92	34
05/01/2004	14	5	36	0,8	41	24	87	38
05/01/2004	15	7	30	0,9	57	33	121	38
05/01/2004	16	4	23	0,8	34	25	77	37
05/01/2004	17	5	30	1	32	23	71	31
05/01/2004	18	4	23	1,3	64	32	131	9
05/01/2004	19	5	57	2,6	117	38	217	7
05/01/2004	20	6	122	3,3	145	38	260	7
05/01/2004	21	4	113	1,6	65	30	128	3
05/01/2004	22	3	75	0,9	19	23	51	8
05/01/2004	23	3	42	0,7	7	14	24	14
06/01/2004	00	3	27	0,8	7	12	23	14
06/01/2004	01	3	30	0,7	9	13	26	15
06/01/2004	02	3	32	0,6	4	7	14	22
06/01/2004	03	3	28	0,5	5	6	13	24
06/01/2004	04	3	29	0,8	14	14	36	9
06/01/2004	05	3	27	0,6	5	7	15	22
06/01/2004	06	3	20	0,5	3	5	9	26
06/01/2004	07	3	11	0,5	4	5	11	26
06/01/2004	08	3	8	0,5	6	7	16	23
06/01/2004	09	3	18	0,5	4	6	13	25
06/01/2004	10	5	17	0,6	16	10	34	23
06/01/2004	11	6	30	0,8	22	13	47	25
06/01/2004	12	5	31	0,7	18	12	39	33
06/01/2004	13	5	32	0,7	22	16	49	38
06/01/2004	14	4	34	0,7	15	15	37	48
06/01/2004	15	4	18	0,6	7	10	21	58
06/01/2004	16	4	8	0,7	8	9	22	58
06/01/2004	17	4	26	0,8	11	16	32	44
06/01/2004	18	4	37	1,2	40	33	95	13
06/01/2004	19	4	54	2,5	85	42	172	8
06/01/2004	20	3	112	1,5	47	30	103	5
06/01/2004	21	3	77	0,9	12	19	38	15
06/01/2004	22		42					18
06/01/2004	23	5	36	0,7	9	16	30	19
07/01/2004	00	4	35	0,5	5	9	16	30
07/01/2004	01	3	34	0,5	3	6	11	34
07/01/2004	02	3	23	0,4	3	4	8	36
07/01/2004	03	4	16	0,4	3	6	10	30
07/01/2004	04	4	8	0,4	3	7	12	31
07/01/2004	05	4	6	0,4	3	7	11	30
07/01/2004	06	10	5	0,5	7	15	26	15
07/01/2004	07	6	18	0,6	16	19	43	12
07/01/2004	08	5	42	0,6	22	22	57	7
07/01/2004	09	4	40	0,6	25	21	59	11
07/01/2004	10	5	47	0,6	22	21	54	17
07/01/2004	11	11	57	0,7	62	29	123	17
07/01/2004	12	10	59	0,8	66	38	139	18
07/01/2004	13	10	50	0,9	55	33	117	30
07/01/2004	14	8	59	1	44	35	102	32
07/01/2004	15	10	58	1,2	66	41	142	25
07/01/2004	16	7	74	1	53	35	116	25
07/01/2004	17	7	67	1,1	65	40	139	11
07/01/2004	18	10	87	1,6	84	51	179	6
07/01/2004	19	11	117	2,4	161	55	301	8
07/01/2004	20	11	151	3,4	180	52	327	7
07/01/2004	21	7	143	1,9	68	38	142	5
07/01/2004	22	5	75	0,9	17	28	53	11
07/01/2004	23	5	37	0,7	16	24	48	17
08/01/2004	00	4	49	1	23	29	64	4
08/01/2004	01	4	54	1,1	28	30	73	4
08/01/2004	02	4	60	0,7	12	22	41	12
08/01/2004	03	4	46	0,7	12	25	44	5
08/01/2004	04	3	43	0,6	7	18	28	14
08/01/2004	05	4	36	0,6	10	17	32	17
08/01/2004	06	4	41	1	39	26	86	10
08/01/2004	07	7	52	1,4	63	33	129	9
08/01/2004	08	11	56	2,1	151	52	283	6
08/01/2004	09	15	135	2,3	190	55	346	6
08/01/2004	10	10	136	0,9	53	28	109	21
08/01/2004	11	8	79	0,9	46	27	97	22
08/01/2004	12	8	63	1,1	49	38	114	19
08/01/2004	13	5	46	0,7	19	18	48	42
08/01/2004	14	5	32	0,8	24	19	55	43
08/01/2004	15	4	50	0,7	16	17	42	44
08/01/2004	16	3	55	0,6	8	11	22	46
08/01/2004	17	3	69	0,6	10	13	28	42
08/01/2004	18	5	39	0,8	35	26	80	31
08/01/2004	19	6	34	0,9	51	30	108	22
08/01/2004	20	6	41	0,9	38	32	90	14
08/01/2004	21	6	39	1	46	31	102	17
08/01/2004	22		32					12
08/01/2004	23	3	29	0,6	15	22	45	17
09/01/2004	00	4	42	0,4	12	17	36	28
09/01/2004	01	3	18	0,3	6	10	19	35
09/01/2004	02	3	7	0,3	5	8	16	41
09/01/2004	03	3	13	0,3	4	5	9	46
09/01/2004	04	3	11	0,2	3	4	6	50
09/01/2004	05	3	7	0,3	5	6	12	46
09/01/2004	06	3	5	0,3	7	8	19	42
09/01/2004	07	4	17	0,9	49	23	99	28
09/01/2004	08	9	72	2,4	172	50	313	10
09/01/2004	09	4	111	0,4	18	17	43	35
09/01/2004	10	3	37	0,3	9	9	22	39
09/01/2004	11	3	25	0,3	10	11	26	43
09/01/2004	12	3	29	0,4	16	16	41	39
09/01/2004	13	3	22	0,3	8	8	20	44
09/01/2004	14	3	26	0,4	10	8	23	47
09/01/2004	15	3	27	0,6	10	9	23	49
09/01/2004	16	3	47	0,5	11	12	29	46
09/01/2004	17	3	40	0,5	14	15	37	42
09/01/2004	18	3	24	0,5	12	15	33	36
09/01/2004	19	3	23	0,6	12	15	32	36
09/01/2004	20	3	21	0,6	15	14	38	36
09/01/2004	21	3	28	0,5	14	12	33	39
09/01/2004	22	3	29	0,5	18	15	42	39
09/01/2004	23	3	17	0,5	5	9	17	40
10/01/2004	00	4	7	0,5	4	8	15	41
10/01/2004	01	3	11	0,5	9	11	25	33
10/01/2004	02	3	25	0,5	7	9	18	39
10/01/2004	03	3	11	0,4	4	5	11	44
10/01/2004	04	3	10	0,4	4	4	9	47
10/01/2004	05	3	18	0,4	3	4	6	47
10/01/2004	06	3		0,4	3	4	6	47
10/01/2004	07	3		0,4	3	5	9	43
10/01/2004	08	3	15	0,4	3	4	8	43
10/01/2004	09	3	16	0,4	4	6	13	40
10/01/2004	10	3	17	0,7	22	15	49	33
10/01/2004	11	3	24	0,5	9	8	21	43
10/01/2004	12	3	22	0,5	15	11	34	43
10/01/2004	13	3	17	0,6	24	17	54	40
10/01/2004	14	3	31	0,5	12	14	33	48
10/01/2004	15	3	26	0,7	19	17	46	42
10/01/2004	16	4	28	0,7	25	16	55	40
10/01/2004	17	5	33	0,9	54	29	112	25
10/01/2004	18	6	33	1,4	57	30	117	18
10/01/2004	19	6	47	1,5	47	30	102	17
10/01/2004	20	4	59	0,9	18	19	46	29
10/01/2004	21	6	45	0,7	13	18	37	31
10/01/2004	22		34					36
10/01/2004	23	4	34	0,4	4	9	15	44
11/01/2004	00	4	22	0,4	4	9	15	43
11/01/2004	01	5	21	0,4	3	9	14	43
11/01/2004	02	4	22	0,4	3	6	11	42
11/01/2004	03	3	17	0,4	3	7	11	40
11/01/2004	04	3	18	0,3	3	5	8	44
11/01/2004	05	3	23	0,3	3	4	8	43
11/01/2004	06	4	9	0,3	3	4	8	42
11/01/2004	07	3	19	0,3	3	5	9	39
11/01/2004	08	3	33	0,3	3	5	9	35
11/01/2004	09	4	13	0,4	3	6	11	32
11/01/2004	10	5	5	0,4	5	8	15	34
11/01/2004	11	4	22	0,5	7	10	19	37
11/01/2004	12	3	29	0,5	8	10	23	40
11/01/2004	13	4	11	0,6	24	18	55	38
11/01/2004	14	4	20	0,6	13	15	35	43
11/01/2004	15	3	9	0,5	6	9	18	47
11/01/2004	16	3	20	0,6	8	15	28	44
11/01/2004	17	4	33	0,9	20	25	55	33
11/01/2004	18	4	34	1,1	32	34	83	20
11/01/2004	19	5	40	1,4	43	41	106	15
11/01/2004	20	5	39	1,6	61	46	139	7
11/01/2004	21	5	50	0,9	27	30	72	12
11/01/2004	22	4	34	0,8	35	32	85	8
11/01/2004	23	3	37	1	29	25	69	8
12/01/2004	00	3	41	0,7	12	18	36	18
12/01/2004	01	4	27	0,4	3	6	11	34
12/01/2004	02	3	8	0,4	3	4	8	36
12/01/2004	03	3	5	0,4	3	4	7	37
12/01/2004	04	3	5	0,4	3	4	8	34
12/01/2004	05	3	20	0,4	3	4	7	32
12/01/2004	06	3	15	0,4	4	7	12	26
12/01/2004	07	3	18	0,5	14	18	38	15
12/01/2004	08	4	22	0,6	34	21	72	11
12/01/2004	09	7	32	0,9	79	32	153	7
12/01/2004	10	6	41	0,6	44	26	94	12
12/01/2004	11	9	64	0,8	80	37	159	12
12/01/2004	12	9		0,7	76	35	151	17
12/01/2004	13	6		0,8	44	34	102	28
12/01/2004	14	6		0,9	44	29	97	28
12/01/2004	15	7		1,1	84	40	169	23
12/01/2004	16	7		0,9	51	37	114	24
12/01/2004	17	6		1	56	40	125	14
12/01/2004	18	10		1,9	147	55	281	6
12/01/2004	19	9		1,3	89	41	178	4
12/01/2004	20	8		1,3	70	35	142	5
12/01/2004	21	5		0,8	19	27	56	9
12/01/2004	22							19
12/01/2004	23	3	75	0,3	4	6	12	32
13/01/2004	00	3	39	0,2	4	6	11	33
13/01/2004	01	3	27	0,2	3	4	8	36
13/01/2004	02	3	24	0,2	3	4	6	39
13/01/2004	03	3	26	0,2	3	4	6	42
13/01/2004	04	3	8	0,2	3	4	7	39
13/01/2004	05	3	5	0,2	3	4	7	40
13/01/2004	06	3	30	0,2	4	6	11	35
13/01/2004	07	4	23	0,6	41	25	87	19
13/01/2004	08	6	74	1,5	124	45	236	6
13/01/2004	09	8		0,9	87	34	168	12
13/01/2004	10	8		0,6	91	29	168	7
13/01/2004	11	12		0,6	105	35	195	8
13/01/2004	12	9		0,6	89	32	167	16
13/01/2004	13	6		0,5	47	26	98	25
13/01/2004	14	7	86	0,7	68	33	137	26
13/01/2004	15	6	62	0,8	67	38	140	29
13/01/2004	16	6	67	0,7	49	34	108	33
13/01/2004	17	6	81	0,7	47	39	111	19
13/01/2004	18	9	103	1,2	92	56	196	7
13/01/2004	19	13	217	1,6	138	49	260	5
13/01/2004	20	8	215	1	61	38	131	5
13/01/2004	21	11	125	2,3	153	46	281	5
13/01/2004	22	5	111	0,7	16	18	43	18
13/01/2004	23	3	165	0,3	3	5	9	27
14/01/2004	00	3	74	0,3	3	4	8	31
14/01/2004	01	3	37	0,2	3	4	6	40
14/01/2004	02	3	32	0,2	3	4	6	44
14/01/2004	03	3	29	0,2	3	4	6	48
14/01/2004	04	3	13	0,2	3	4	6	49
14/01/2004	05	3	20	0,2	3	4	6	49
14/01/2004	06	3	22	0,2	3	4	8	45
14/01/2004	07	3	17	0,3	6	10	19	37
14/01/2004	08	3	39	0,3	6	8	17	36
14/01/2004	09	3	44	0,3	9	8	21	35
14/01/2004	10	3	59	0,3	7	7	18	41
14/01/2004	11	3	58	0,4	8	8	21	42
14/01/2004	12	3	50	0,3	8	7	19	46
14/01/2004	13	3	51	0,3	10	12	27	46
14/01/2004	14	3	55	0,5	15	14	38	44
14/01/2004	15	3	186	0,3	7	6	16	47
14/01/2004	16	3	106	0,3	5	6	14	46
14/01/2004	17	3	54	0,3	5	8	15	43
14/01/2004	18	3	30	0,4	13	12	31	35
14/01/2004	19	3	30	0,4	9	14	28	30
14/01/2004	20	3	35	0,4	13	17	38	30
14/01/2004	21	3	35	0,4	12	10	27	33
14/01/2004	22		24					29
14/01/2004	23	3	33	0,3	7	11	21	33
15/01/2004	00	3	10	0,3	3	4	7	45
15/01/2004	01	3	60	0,3	3	4	6	46
15/01/2004	02	3	52	0,3	3	4	6	47
15/01/2004	03	4	39	0,3	3	4	7	49
15/01/2004	04	3	17	0,3	3	4	6	52
15/01/2004	05	3	8	0,3	3	4	7	55
15/01/2004	06	3	6	0,4	8	8	18	54
15/01/2004	07	5	5	0,7	46	35	105	26
15/01/2004	08	4	30	0,6	21	25	58	27
15/01/2004	09	7	36	0,8	65	40	140	14
15/01/2004	10	9	54	0,8	79	40	161	13
15/01/2004	11	10	90	0,7	51	39	116	22
15/01/2004	12	6	57	0,6	48	29	101	33
15/01/2004	13	5	47	0,6	43	20	85	39
15/01/2004	14	4	45	0,6	32	20	68	44
15/01/2004	15	4	25	0,9	36	20	76	37
15/01/2004	16	3	34	0,7	29	23	66	42
15/01/2004	17	5	40	0,8	37	36	93	31
15/01/2004	18	4	46	1	46	42	112	15
15/01/2004	19	4	72	1,1	46	45	115	13
15/01/2004	20	4	54	1,2	55	43	128	8
15/01/2004	21	6	76	1,9	98	47	197	4
15/01/2004	22	5	83	1,3	53	41	122	4
15/01/2004	23	4	55	0,9	25	34	72	4
16/01/2004	00	4	60	0,7	9	27	40	9
16/01/2004	01	4	45	0,5	3	15	21	20
16/01/2004	02	3	44	0,5	3	12	17	23
16/01/2004	03	3	35	0,5	3	8	12	30
16/01/2004	04	3	29	0,5	4	16	22	15
16/01/2004	05	3	25	0,5	12	19	37	7
16/01/2004	06	3	43	0,6	10	20	36	9
16/01/2004	07	5	32	1,5	86	34	166	4
16/01/2004	08	4	70	1,3	94	32	176	4
16/01/2004	09	5	106	0,9	90	32	170	5
16/01/2004	10	8	82	0,8	70	29	137	9
16/01/2004	11	9	90	0,8	71	36	146	15
16/01/2004	12	9	53	0,8	76	30	146	21
16/01/2004	13	7	56	0,9	54	27	108	30
16/01/2004	14	3	53	0,5	7	10	21	46
16/01/2004	15	3	37	0,5	8	10	22	51
16/01/2004	16	3	24	0,5	8	11	22	49
16/01/2004	17	3	26	0,5	11	18	36	37
16/01/2004	18	6	38	0,9	31	33	80	13
16/01/2004	19	5	71	1,2	42	36	100	7
16/01/2004	20	6	55	1,3	65	32	133	6
16/01/2004	21	5	54	1,1	36	33	88	8
16/01/2004	22		42					14
16/01/2004	23	3	29	0,5	15	17	39	19
17/01/2004	00	3	13	0,3	9	8	21	34
17/01/2004	01	3	9	0,5	12	13	30	30
17/01/2004	02	3	13	0,3	4	4	10	44
17/01/2004	03	3	11	0,3	4	4	9	44
17/01/2004	04	4	19	0,3	3	4	8	45
17/01/2004	05	3	20	0,3	3	4	7	46
17/01/2004	06	3	22	0,3	4	5	10	46
17/01/2004	07	4	12	0,3	10	10	25	38
17/01/2004	08	4	13	0,3	4	5	12	46
17/01/2004	09	4	15	0,3	6	7	15	43
17/01/2004	10	4	14	0,5	30	19	65	32
17/01/2004	11	5	33	0,9	43	24	91	25
17/01/2004	12	4	37	0,8	42	26	91	34
17/01/2004	13	4	42	0,7	40	24	85	39
17/01/2004	14	3	34	0,6	36	25	80	43
17/01/2004	15	3	32	0,7	23	19	54	50
17/01/2004	16	3	24	0,6	25	20	58	52
17/01/2004	17	4	9	0,7	34	23	76	47
17/01/2004	18	5	25	1,2	86	40	172	20
17/01/2004	19	4	60	1,1	66	35	137	18
17/01/2004	20	5	58	1,9	88	39	174	8
17/01/2004	21	4	75	0,8	26	18	58	29
17/01/2004	22	3	65	0,6	12	14	31	37
17/01/2004	23	3	24	0,4	5	8	16	47
18/01/2004	00	3	22	0,3	4	4	8	58
18/01/2004	01	3	17	0,3	4	4	8	64
18/01/2004	02	3	87	0,3	3	4	6	65
18/01/2004	03	3	23	0,4	3	4	7	61
18/01/2004	04	3	15	0,3	3	4	6	65
18/01/2004	05	3	9	0,3	3	4	6	63
18/01/2004	06	3	17	0,3	3	4	6	64
18/01/2004	07	3	10	0,3	3	4	6	63
18/01/2004	08	3	14	0,3	3	4	7	66
18/01/2004	09	3	39	0,3	3	4	6	71
18/01/2004	10	3		0,3	3	4	7	67
18/01/2004	11	3		0,4	4	4	7	64
18/01/2004	12	3	126	0,4	5	4	10	62
18/01/2004	13	3	84	0,4	5	4	11	64
18/01/2004	14	3	72	0,4	5	4	12	67
18/01/2004	15	3	57	0,4	4	4	8	72
18/01/2004	16	3	45	0,4	4	4	10	72
18/01/2004	17	3	16	0,4	7	8	19	60
18/01/2004	18	3	24	0,5	9	12	25	53
18/01/2004	19	3	27	0,5	7	10	22	52
18/01/2004	20	3	22	0,5	9	10	23	50
18/01/2004	21	3	11	0,4	8	8	20	46
18/01/2004	22		8					46
18/01/2004	23	4	6	0,3	4	6	12	47
19/01/2004	00	4	20	0,3	3	5	10	47
19/01/2004	01	3	28	0,3	3	4	6	50
19/01/2004	02	3	8	0,3	3	4	6	52
19/01/2004	03	3	13	0,3	3	4	6	52
19/01/2004	04	3	13	0,3	3	4	6	52
19/01/2004	05	3	6	0,3	3	4	6	52
19/01/2004	06	3	8	0,3	3	5	8	46
19/01/2004	07	5	11	0,7	26	16	55	28
19/01/2004	08	4	25	0,5	11	20	37	18
19/01/2004	09	4	21	0,4	12	14	32	31
19/01/2004	10	6	43	0,4	13	15	35	33
19/01/2004	11	4	51	0,5	14	16	37	36
19/01/2004	12	4	34	0,6	15	11	34	42
19/01/2004	13	3	36	0,5	9	11	25	47
19/01/2004	14	4	35	0,5	10	10	26	51
19/01/2004	15	6	40	0,9	34	26	78	39
19/01/2004	16	5	41	0,7	24	22	58	42
19/01/2004	17	5	40	0,7	22	25	58	37
19/01/2004	18	8	26	1,1	55	46	131	15
19/01/2004	19	12	48	1,9	140	54	268	7
19/01/2004	20	11	123	1,7	107	43	207	6
19/01/2004	21	13	95	1,9	81	35	160	6
19/01/2004	22	7	72	1,1	22	29	63	8
19/01/2004	23	10	50	0,6	6	17	26	23
20/01/2004	00	12	42	0,5	3	12	17	31
20/01/2004	01	7	19	0,5	3	6	10	40
20/01/2004	02	12	31	0,5	3	11	16	30
20/01/2004	03	5	45	0,4	3	4	8	41
20/01/2004	04	9	21	0,5	3	5	9	37
20/01/2004	05	5	16	0,4	3	7	11	32
20/01/2004	06	8	13	0,5	4	9	15	29
20/01/2004	07	4	15	0,6	7	14	25	25
20/01/2004	08	5	36	0,6	11	19	37	19
20/01/2004	09	20	41	0,6	14	21	42	
20/01/2004	10	5	66	0,5	13	14	34	24
20/01/2004	11	6	28	0,5	27	19	60	25
20/01/2004	12	9	40	0,7	61	31	126	23
20/01/2004	13	8	53	0,8	58	28	117	29
20/01/2004	14	7	55	0,7	53	27	107	40
20/01/2004	15	8	56	0,8	67	37	140	38
20/01/2004	16	8	52	0,7	59	31	121	38
20/01/2004	17	8	44	0,8	54	38	121	25
20/01/2004	18	4	45	0,6	13	25	45	25
20/01/2004	19	10	22	1,1	79	45	166	7
20/01/2004	20	5	64	0,9	33	30	80	14
20/01/2004	21	4	37	0,7	9	23	36	23
20/01/2004	22		33					37
20/01/2004	23	4	34	0,4	3	8	12	43
21/01/2004	00	5	28	0,4	3	7	12	44
21/01/2004	01	4	27	0,4	3	5	10	48
21/01/2004	02	4	11	0,4	3	5	8	47
21/01/2004	03	7	5	0,4	3	6	10	42
21/01/2004	04	8	41	0,4	3	6	10	39
21/01/2004	05	8	26	0,4	3	6	10	39
21/01/2004	06	13	9	0,4	3	10	15	34
21/01/2004	07	6	26	0,5	6	16	25	27
21/01/2004	08	8	34	0,5	12	21	38	19
21/01/2004	09	9	47	0,5	12	19	38	24
21/01/2004	10	7	76	0,5	11	15	32	32
21/01/2004	11	7	53	0,5	11	16	33	36
21/01/2004	12	6	51	0,5	10	13	28	42
21/01/2004	13	4	36	0,6	13	15	34	45
21/01/2004	14	5	29	0,6	9	14	27	50
21/01/2004	15	5	26	0,6	14	17	38	52
21/01/2004	16	8	16	0,8	45	37	107	36
21/01/2004	17	8	40	0,8	48	36	110	31
21/01/2004	18	8	63	1	56	39	124	17
21/01/2004	19	9	75	1,3	66	47	148	8
21/01/2004	20	11	70	2,5	133	49	253	9
21/01/2004	21	14	114	2,1	117	47	226	4
21/01/2004	22	11	95	1,1	27	32	73	6
21/01/2004	23	5	54	0,6	5	16	23	23
22/01/2004	00	6	23	0,7	19	27	55	11
22/01/2004	01	5	31	0,5	4	12	17	29
22/01/2004	02	5	21	0,5	3	6	10	41
22/01/2004	03	7	14	0,5	3	6	10	41
22/01/2004	04	6	16	0,5	3	7	11	36
22/01/2004	05	8	12	0,5	3	8	12	33
22/01/2004	06	10	17	0,5	4	14	21	25
22/01/2004	07	10	28	0,6	8	21	33	17
22/01/2004	08	12	47	0,7	13	21	41	12
22/01/2004	09	11	42	0,6	14	19	40	17
22/01/2004	10	7	50	0,6	13	18	39	24
22/01/2004	11	6	45	0,6	12	15	33	29
22/01/2004	12	5	47	0,6	10	15	29	35
22/01/2004	13	6	32	0,7	16	16	41	38
22/01/2004	14	7	32	0,9	38	29	87	37
22/01/2004	15	8	32	1,1	40	28	89	36
22/01/2004	16	7	30	0,8	15	21	44	44
22/01/2004	17	8	27	0,9	18	26	54	39
22/01/2004	18	6	33	1,1	46	35	106	16
22/01/2004	19	6	54	1,4	67	42	145	4
22/01/2004	20	8	65	2,4	129	48	246	5
22/01/2004	21	7	108	2,2	95	34	179	4
22/01/2004	22		72					3
22/01/2004	23	3	72	0,7	20	24	55	4
23/01/2004	00	3	39	0,5	11	19	36	10
23/01/2004	01	3	20	0,3	5	16	24	21
23/01/2004	02	3	27	0,4	5	12	19	24
23/01/2004	03	4	21	0,3	3	10	15	27
23/01/2004	04	4	29	0,3	3	6	11	42
23/01/2004	05	4	17	0,2	5	7	14	43
23/01/2004	06	4	48	0,3	4	10	17	41
23/01/2004	07	4	63	0,4	11	21	38	24
23/01/2004	08	5	39	0,5	22	28	62	12
23/01/2004	09	8	42	0,8	61	39	132	22
23/01/2004	10	6	86	0,4	25	24	62	38
23/01/2004	11	7	71	0,4	47	32	103	34
23/01/2004	12	3	84	0,3	7	11	21	54
23/01/2004	13	3	180	0,3	6	11	20	55
23/01/2004	14	3	130	0,4	5	9	18	57
23/01/2004	15	3	27	0,4	8	10	22	57
23/01/2004	16	3	41	0,4	7	12	23	54
23/01/2004	17	3	32	0,4	9	16	31	49
23/01/2004	18	4	27	0,5	18	24	51	41
23/01/2004	19	3	34	0,4	7	17	28	43
23/01/2004	20	3	27	0,6	10	18	33	37
23/01/2004	21	4	35	0,6	13	19	38	31
23/01/2004	22	4	43	0,5	8	18	30	29
23/01/2004	23	6	37	0,5	5	14	22	33
24/01/2004	00	6	32	0,5	4	13	19	32
24/01/2004	01	5	25	0,5	5	17	25	24
24/01/2004	02	5	21	0,5	9	15	28	26
24/01/2004	03	4	28	0,4	3	12	17	30
24/01/2004	04	4	18	0,4	3	10	14	29
24/01/2004	05	4	22	0,4	3	9	13	29
24/01/2004	06	4	20	0,4	6	10	19	27
24/01/2004	07	5	26	0,4	4	12	17	22
