Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46256001-Vilamarxant
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10
03/01/2015	15	6	82	0.4	180	26	17	1014	270	0	2	3	0.1	2	4	4
03/01/2015	16	8	73	0.5	85	24.2	24	1014	92	0	5	3	0.1	2	6	10
03/01/2015	17	31	36	0.9	67	19.3	39	1014	0	0	12	3	0.1	2	28	18
03/01/2015	18	43	16	0.2	235	14.2	58	1015	0	0	16	3	0.1	4	38	23
03/01/2015	19	38	11	0.7	254	10.3	72	1015	0	0	22	3	0.1	6	29	25
03/01/2015	20	27	14	1.4	251	9.2	76	1016	0	0	46	3	0.1	3	23	48
03/01/2015	21	23	15	1.2	260	8.3	77	1016	0	0	36	3	0.1	2	19	37
03/01/2015	22	19	15	0.5	260	7.6	77	1016	0	0	23	3	0.2	2	16	24
03/01/2015	23	13	19	0.5	238	7.5	75	1016	0	0	19	3	0.3	2	11	20
04/01/2015	00	9	36	0.7	245	9.8	58	1016	0	0	10	3	0.3	2	7	11
04/01/2015	01	8	26	0.3	254	7.4	68	1016	0	0	9	3	0.3	2	6	10
04/01/2015	02	10	22	0.3	260	6.1	74	1016	0	0	7	3	0.2	2	7	8
04/01/2015	03	7	29	0.7	246	6.1	72	1015	0	0	7	3	0.2	2	4	8
04/01/2015	04	6	34	0.4	259	6.7	68	1015	0	0	5	3	0.1	2	4	5
04/01/2015	05	6	36	0.7	256	6.4	68	1015	0	0	4	3	0.3	2	4	5
04/01/2015	06	6	37	0.9	263	5.8	70	1015	0	0	4	3	0.1	2	4	4
04/01/2015	07	7	34	0.8	258	5.8	70	1015	0	0	4	3	0.3	2	5	5
04/01/2015	08	9	28	0.8	267	5.3	74	1015	2	0	5	3	0.2	2	6	5
04/01/2015	09	10	33	0.9	257	8.1	64	1016	5	0	6	3	0.1	3	7	8
04/01/2015	10	7	54	1	236	16.1	37	1015	274	0	6	3	0.1	2	4	6
04/01/2015	11	6	68	1	216	20.3	26	1015	415	0	3	3	0.1	2	4	4
04/01/2015	12	6	72	0.4	105	23.3	21	1014	475	0	3	3	0.1	2	4	5
04/01/2015	13	9	63	1.6	83	23.2	26	1012	423	0	5	3	0.1	2	6	7
04/01/2015	14	9	68	1.7	82	23.2	25	1011	248	0	4	3	0.1	2	7	5
04/01/2015	15	17	65	2.2	91	22.6	27	1012	256	0	7	3	0.1	2	13	9
05/01/2015	15									0.1						
05/01/2015	16	7	80	1.8	103	16.4	61	1011	73	0	10	3		2	5	11
05/01/2015	17	10	70	0.8	116	14.4	71	1011	0	0	11	3		2	8	12
05/01/2015	18	20	48	0.2	147	11.7	82	1011	0	0	20	3		4	14	22
05/01/2015	19	31	13	0.4	251	9	89	1012	0	0	19	3		4	24	20
05/01/2015	20	17	21	0.6	248	8.6	91	1012	0	0	19	3		2	14	20
05/01/2015	21	7	28	1	248	9.1	92	1012	0	0	20	3		2	5	21
05/01/2015	22	10	26	0.7	246	9.2	91	1011	0	0	22	3		2	7	23
05/01/2015	23	9	25	1	245	9.1	91	1011	0	0	23	3		2	7	23
06/01/2015	00	6	25	1.1	248	8.3	92	1011	0	0	20	3		2	4	20
06/01/2015	01	6	27	1	243	7.1	93	1010	0	0	17	3		2	4	17
06/01/2015	02	6	27	1.2	242	6.3	93	1010	0	0	16	3		2	4	16
06/01/2015	03	6	33	2.3	232	5.5	95	1010	0	0	14	3		2	4	14
06/01/2015	04	6	28	0.9	247	4.7	96	1009	0	0	14	3	0.1	2	4	14
06/01/2015	05	6	24	0.4	255	4.1	96	1009	0	0	15	3	0.1	2	4	15
06/01/2015	06	6	23	1.1	251	3.7	95	1009	0	0	14	3	0.1	2	4	14
06/01/2015	07	6	23	1.1	254	3.4	94	1010	0	0	14	3	0.1	2	4	14
06/01/2015	08	6	20	1	249	3.5	93	1010	0	0	15	3	0.1	2	4	16
06/01/2015	09	9	25	0.6	251	5.2	88	1011	1	0	41	3	0.1	3	5	42
06/01/2015	10	7	35	0.3	238	9.4	72	1011	220	0	18	3	0.1	2	4	19
06/01/2015	11	6	58	0.2	272	13.4	65	1010	387	0	17	3	0.1	2	4	17
06/01/2015	12	6	67	0.2	6	15.5	58	1009	445	0	16	3	0.1	2	4	17
06/01/2015	13	6	75	0.7	68	17.1	58	1008	363	0	18	3	0.1	2	4	19
06/01/2015	14	6	77	0.7	82	16.8	60	1008	220	0	19	3	0.1	2	4	19
06/01/2015	15	8	72	1.2	98	16.9	60	1007	235	0	20	3	0.1	2	6	20
06/01/2015	16	7	79	1.2	100	15.9	63	1008	82	0	18	3	0.1	2	5	19
06/01/2015	17	6	73	0.5	110	13.6	72	1008	0	0	19	3	0.2	2	4	20
06/01/2015	18	9	61	0.2	123	11.6	80	1009	0	0	26	3	0.3	2	7	27
06/01/2015	19	8	23	0.8	254	8.7	89	1010	0	0	34	3	0.4	2	6	34
06/01/2015	20	8	31	0.7	242	8	91	1011	0	0	29	3	0.4	2	5	29
06/01/2015	21	6	26	1.2	252	7.8	91	1011	0	0	29	3	0.4	2	4	29
06/01/2015	22	6	30	1.3	238	8.3	91	1012	0	0	26	3	0.3	2	4	26
06/01/2015	23	6	39	1.4	244	8.9	89	1012	0	0	25	3	0.3	2	4	25
07/01/2015	00	8	37	1.2	236	8.4	89	1012	0	0	24	3	0.3	3	4	24
07/01/2015	01	6	33	1.3	239	7.3	91	1012	0	0	22	3		2	4	22
07/01/2015	02	6	36	1.2	238	7.5	90	1013	0	0	22	3		2	4	22
07/01/2015	03	6	40	1.5	231	8	86	1013	0	0	20	3		2	4	20
07/01/2015	04	6	41	0.6	239	8.1	85	1013	0	0	20	3		2	4	20
07/01/2015	05	6	40	0.7	244	7.6	84	1013	0	0	19	3		2	4	19
07/01/2015	06	6	43	1	259	8.2	77	1013	0	0	15	3		2	4	15
07/01/2015	07	6	38	0.9	245	8.3	75	1014	0	0	14	3		2	4	14
07/01/2015	08									0						
07/01/2015	09									0.1						
07/01/2015	10		38	0.9	250	10	71	1016	74	0.5	17	3				20
07/01/2015	11		55	0.2	274	14	57	1016	295	0	18	3	0.6			21
07/01/2015	12		64	0.5	222	15	53	1015	352	0	14	3	0.4			15
07/01/2015	13		74	0.3	43	17.4	47	1013	395	0	12	3	0.3			12
07/01/2015	14		81	0.5	37	17.2	49	1013	241	0	10	3	0.2			10
07/01/2015	15		79	1.2	96	17.5	49	1012	247	0	10	3	0.1			11
07/01/2015	16		57	2	104	16.1	57	1013	69	0	16	3	0.2			19
07/01/2015	17		30	0.9	111	13.7	69	1013	0	0	21	3	0.3			27
07/01/2015	18		21	0.2	91	11.3	79	1014	0	0	28	3	0.4			32
07/01/2015	19		10	0.6	242	9.1	86	1016	0	0	26	3	0.5			29
07/01/2015	20		13	0.9	239	8.1	91	1016	0	0	28	3	0.5			28
07/01/2015	21		12	0.8	241	7.5	92	1017	0	0	26	3	0.5			27
07/01/2015	22		17	0.8	256	7.3	92	1017	0	0	25	3	0.4			26
07/01/2015	23		21	0.9	265	8.1	91	1017	0	0	27	3	0.1			28
08/01/2015	00		24	1.2	244	7.8	91	1017	0	0	27	3	0.1			27
08/01/2015	01		27	0.8	227	7.5	91	1017	0	0	26	3	0.1			26
08/01/2015	02		24	0.5	248	6.1	92	1018	0	0	25	3	0.1			25
08/01/2015	03		18	0.5	250	4.6	94	1018	0	0	25	3	0.1			25
08/01/2015	04		24	1.1	244	4.7	93	1019	0	0	23	3	0.1			23
08/01/2015	05		28	1.2	243	4.6	92	1019	0	0	20	3	0.1			20
08/01/2015	06		32	1.3	246	4.8	89	1019	0	0	17	3	0.1			17
08/01/2015	07		27	1.3	238	4.9	87	1020	0	0	16	3	0.1			16
08/01/2015	08		24	0.9	229	5	84	1021	0	0	18	3	0.1			20
08/01/2015	09		19	0.6	241	5.9	81	1022	0	0	22	3	0.2			29
08/01/2015	10		35	0.7	241	9.8	67	1022	211	0	14	3	0.2			19
08/01/2015	11		48	0.6	231	13.2	55	1021	377	0	11	3	0.1			13
08/01/2015	12		61	0.4	183	15.5	49	1021	454	0	11	3	0.2			12
08/01/2015	13		71	0.3	336	16.9	45	1020	433	0	10	3	0.1			11
08/01/2015	14		75	0.3	49	18	41	1019	252	0	9	3	0.1			10
08/01/2015	15		72	0.4	75	19.2	41	1019	281	0	9	3	0.1			10
08/01/2015	16		66	0.7	71	18.6	44	1020	90	0	11	3	0.1			15
08/01/2015	17		45	0.3	98	14.5	57	1020	0	0	15	3	0.1			23
08/01/2015	18		20	0.3	345	11.7	70	1021	0	0	29	3	0.1			39
08/01/2015	19		12	0.5	247	8.8	82	1022	0	0	29	3	0.1			33
08/01/2015	20		10	0.9	242	7.2	87	1022	0	0	28	3	0.1			30
08/01/2015	21		20	1.5	243	6.8	86	1023	0	0	22	3	0.1			23
08/01/2015	22		25	1.4	238	6.7	84	1024	0	0	19	3	0.1			20
08/01/2015	23		27	0.5	238	5.9	85	1025	0	0	15	3	0.1			15
09/01/2015	00		28	1.4	245	5	87	1025	0	0	14	3	0.1			14
09/01/2015	01		30	0.9	246	4.5	85	1025	0	0	12	3	0.1			12
09/01/2015	02		36	1	251	4	84	1025	0	0	9	3	0.1			9
09/01/2015	03		48	1.8	231	5.4	73	1025	0	0	5	3	0.1			6
09/01/2015	04		38	0.9	246	3.6	80	1025	0	0	5	3	0.1			5
09/01/2015	05		39	1.4	243	3.9	78	1025	0	0	4	3	0.1			4
09/01/2015	06		29	1	255	3	81	1026	0	0	4	3	0.1			5
09/01/2015	07		30	1.4	242	3.8	78	1026	0	0	6	3	0.1			7
09/01/2015	08		15	1	238	3	82	1026	2	0	11	3	0.1			16
09/01/2015	09		23	0.6	235	6.1	73	1027	6	0	9	3	0.2			17
09/01/2015	10		47	0.6	232	12.2	55	1026	270	0	6	3	0.1			9
09/01/2015	11		60	0.7	218	16.2	44	1025	426	0	3	3	0.1			5
09/01/2015	12		70	0.3	110	19.6	35	1024	495	0	3	3	0.1			4
09/01/2015	13		73	0.5	106	20.8	32	1023	456	0	3	3	0.1			4
09/01/2015	14		68	0.8	126	20.9	31	1021	259	0	4	3	0.1			7
09/01/2015	15		74	0.5	104	22.4	27	1021	299	0	3	3	0.1			5
09/01/2015	16		58	1.5	84	21.7	32	1022	107	0	8	3	0.1			16
09/01/2015	17		42	1.2	86	16.9	46	1022	0	0	19	3	0.1			31
09/01/2015	18		22	0.4	200	12.5	63	1023	0	0	22	3	0.1			33
09/01/2015	19		12	0.9	243	9.6	76	1024	0	0	26	3	0.1			32
09/01/2015	20		16	1.3	245	8.3	80	1024	0	0	24	3	0.1			27
09/01/2015	21		15	1.4	256	6.8	84	1024	0	0	22	3	0.1			23
09/01/2015	22		14	0.6	260	5.6	86	1023	0	0	18	3	0.1			19
09/01/2015	23		17	0.4	251	4.7	88	1023	0	0	14	3	0.2			14
10/01/2015	00		21	0.8	261	4.1	88	1022	0	0	10	3	0.1			10
10/01/2015	01		25	0.6	252	4.4	84	1022	0	0	9	3	0.1			9
10/01/2015	02		25	0.5	257	3.6	85	1022	0	0	6	3	0.1			6
10/01/2015	03		29	0.6	246	3.6	83	1021	0	0	4	3	0.1			4
10/01/2015	04		30	0.6	242	4.2	79	1020	0	0	4	3	0.1			5
10/01/2015	05		28	0.8	240	4.1	77	1020	0	0	4	3	0.1			4
10/01/2015	06		26	0.4	252	3.7	78	1019	0	0	3	3	0.1			3
10/01/2015	07		16	0.3	255	3.2	80	1019	0	0	4	3	0.1			6
10/01/2015	08		14	0.7	244	3.1	80	1019	3	0	4	3	0.2			7
10/01/2015	09		30	0.7	267	7.3	63	1019	8	0	9	3	0.2			14
10/01/2015	10		59	0.8	234	16.2	33	1019	282	0	5	3	0.1			8
10/01/2015	11		65	1	238	20	25	1018	438	0	3	3	0.1			7
10/01/2015	12		70	1.4	243	22.3	20	1016	504	0	2	3	0.1			5
10/01/2015	13		71	1.7	272	24.4	17	1013	469	0	1	3	0.1			3
10/01/2015	14		76	0.6	271	26.4	15	1012	268	0	2	3	0.1			4
10/01/2015	15		87	0.5	188	27	15	1010	314	0	2	3	0.1			3
10/01/2015	16		74	0.3	174	26.3	20	1010	107	0	3	3	0.1			9
10/01/2015	17		49	0.2	25	21.3	30	1010	0	0	10	3	0.1			24
10/01/2015	18		24	0.4	242	15.3	51	1011	0	0	11	3	0.1			26
10/01/2015	19		15	0.3	191	12.4	66	1011	0	0	18	3	0.1			28
10/01/2015	20		15	0.7	251	8.6	77	1012	0	0	18	3	0.1			22
10/01/2015	21		10	0.1	254	7	82	1011	0	0	18	3	0.1			20
10/01/2015	22		23	0.7	246	8.4	71	1011	0	0	13	3	0.1			15
10/01/2015	23		32	0.2	266	9.4	58	1011	0	0	12	3	0.1			14
11/01/2015	00		30	0.2	271	7	64	1011	0	0	11	3	0.2			12
11/01/2015	01		21	0.1	291	5.4	71	1010	0	0	11	3	0.2			12
11/01/2015	02		25	0.3	260	4.1	75	1010	0	0	8	3	0.2			10
11/01/2015	03		32	1.2	256	3.4	76	1010	0	0	5	3	0.2			6
11/01/2015	04		58	2.7	239	10	42	1010	0	0	3	3	0.2			4
11/01/2015	05		64	1.5	271	12.4	32	1010	0	0	3	3	0.2			4
11/01/2015	06		64	1.7	247	11.8	33	1010	0	0	3	3	0.1			3
11/01/2015	07		58	1.3	242	10.3	39	1011	0	0	3	3	0.1			4
11/01/2015	08		37	0.3	255	8	51	1012	0	0	4	3	0.1			8
11/01/2015	09		44	0.9	237	11.3	44	1013	20	0	4	3	0.1			8
11/01/2015	10		63	2.6	285	17.1	31	1013	254	0	3	3	0.1			5
11/01/2015	11		69	1.6	289	19.6	28	1012	474	0	3	3	0.1			5
11/01/2015	12		76	2	280	21	27	1011	495	0	2	3	0.1			2
11/01/2015	13		76	1.5	284	22.5	26	1009	461	0	1	3	0.1			4
11/01/2015	14		76	1	244	23.2	26	1008	258	0	1	3	0.1			1
11/01/2015	15		77	1.5	338	23.2	28	1009	244	0	2	3	0.1			3
11/01/2015	16		73	1.8	67	21.7	33	1010	74	0	2	3	0.1			5
11/01/2015	17		69	2	85	17.1	45	1012	0	0	4	3	0.1			7
11/01/2015	18		54	0.6	218	14.1	59	1013	0	0	6	3	0.1			10
11/01/2015	19		30	0.6	247	11.9	67	1014	0	0	9	3	0.1			13
11/01/2015	20		34	0.8	249	10.7	71	1015	0	0	8	3	0.1			10
11/01/2015	21		38	1.2	234	9.8	74	1016	0	0	8	3	0.1			8
11/01/2015	22		26	0.8	255	7.9	80	1017	0	0	10	3	0.1			11
11/01/2015	23		27	1.1	262	7	83	1018	0	0	8	3	0.1			8
12/01/2015	00		32	1	245	7.4	81	1018	0	0	8	3	0.1			8
12/01/2015	01		26	1.1	259	6	86	1019	0	0	7	3	0.1			8
12/01/2015	02		34	1.3	244	6.5	83	1019	0	0	5	3	0.1			5
12/01/2015	03		36	0.8	243	7.4	80	1019	0	0	4	3	0.1			4
12/01/2015	04		35	0.4	247	7.4	78	1018	0	0	4	3	0.1			4
12/01/2015	05		24	0.3	250	6.3	83	1018	0	0	4	3	0.1			4
12/01/2015	06		23	0.7	248	5.8	84	1018	0	0	3	3	0.1			4
12/01/2015	07		23	1	240	6.8	80	1019	0	0	4	3	0.3			4
12/01/2015	08		23	1.1	237	7.8	77	1019	0	0	5	3	0.1			8
12/01/2015	09		32	1.2	237	9.3	73	1019	12	0	5	3	0.1			7
12/01/2015	10		43	1.3	236	12.2	65	1019	190	0	6	3	0.1			9
12/01/2015	11		58	2.4	263	15.1	59	1019	395	0	6	3	0.1			8
12/01/2015	12		78	1.7	284	17	54	1017	476	0	6	3	0.1			6
12/01/2015	13		79	0.7	214	18.3	49	1015	441	0	5	3	0.1			5
12/01/2015	14		78	0.5	99	19.5	47	1014	239	0	5	3	0.1			5
12/01/2015	15		81	1.4	137	19.1	50	1013	274	0	4	3	0.1			5
12/01/2015	16		70	1.9	127	17.8	59	1013	65	0	9	3	0.1			12
12/01/2015	17		55	1.9	125	15.3	71	1014	0	0	15	3	0.1			17
12/01/2015	18		42	0.2	87	13.6	81	1015	0	0	17	3	0.1			20
12/01/2015	19		31	0.1	87	12.2	87	1015	0	0	24	3	0.1			26
12/01/2015	20		21	0.5	243	11	90	1015	0	0	22	3	0.1			23
12/01/2015	21		17	1.2	237	9.9	93	1015	0	0	21	3	0.1			22
12/01/2015	22		23	1	244	9.4	93	1014	0	0	22	3	0.1			22
12/01/2015	23		20	0.7	245	9.1	94	1014	0	0	23	3	0.1			23
13/01/2015	00		21	0.8	245	9.2	93	1013	0	0	23	3	0.1			23
13/01/2015	01		17	0.7	259	8.2	94	1013	0	0	21	3	0.1			22
13/01/2015	02		13	0.6	258	7.2	94	1012	0	0	20	3	0.1			20
13/01/2015	03		14	0.2	245	6.4	94	1012	0	0	18	3	0.1			18
13/01/2015	04		14	0.7	251	6.8	94	1011	0	0	15	3	0.1			15
13/01/2015	05		21	0.7	244	6.5	93	1011	0	0	12	3	0.1			12
13/01/2015	06		17	0.8	245	6.1	91	1011	0	0	11	3	0.1			11
13/01/2015	07		7	0.4	260	5.4	92	1011	0	0	10	3	0.1			11
13/01/2015	08		9	1.1	252	5.7	90	1011	0	0	12	3	0.1			12
13/01/2015	09		21	1.1	250	8	82	1011	1	0	9	3	0.1			13
13/01/2015	10		42	0.5	226	12.2	64	1011	227	0	9	3	0.1			11
13/01/2015	11		55	0.3	248	16	49	1010	391	0	9	3	0.1			10
13/01/2015	12		72	0.5	177	18.9	37	1009	465	0	5	3	0.1			6
13/01/2015	13		79	0.5	219	20.9	31	1007	442	0	4	3	0.1			5
13/01/2015	14		78	0.6	186	22	30	1005	241	0	4	3	0.1			5
13/01/2015	15		77	1.8	231	22.8	28	1004	285	0	3	3	0.1			5
13/01/2015	16		73	2.2	236	22.4	29	1004	76	0	3	3	0.1			5
13/01/2015	17		64	1.1	231	19.7	37	1004	0	0	7	3	0.1			14
13/01/2015	18		37	1.8	61	15.2	63	1006	0	0	16	3	0.1			22
13/01/2015	19		40	1.9	97	13	79	1007	0	0	16	3	0.1			17
13/01/2015	20		33	0.5	206	11.6	81	1008	0	0	18	3	0.1			19
13/01/2015	21		17	1.1	242	9.3	89	1008	0	0	21	3	0.1			22
13/01/2015	22		24	1.8	229	9.3	87	1009	0	0	22	3	0.1			23
13/01/2015	23		29	2.3	229	8.4	89	1009	0	0	17	3	0.1			17
14/01/2015	00		26	1.6	246	7.7	88	1009	0	0	16	3	0.2			17
14/01/2015	01		42	1.1	255	8	81	1008	0	0	9	3	0.1			10
14/01/2015	02		59	1.2	220	11.1	64	1008	0	0	7	3	0.1			8
14/01/2015	03		64	0.6	226	11.5	61	1008	0	0	8	3	0.1			8
14/01/2015	04		61	0.5	215	11.6	60	1008	0	0	7	3	0.1			7
14/01/2015	05		53	1.2	242	9.7	68	1008	0	0	7	3	0.1			7
14/01/2015	06		52	3.3	256	9.4	70	1008	0	0	6	3	0.1			6
14/01/2015	07									0						
14/01/2015	11					18.2	37									
14/01/2015	12					19.3	33									
14/01/2015	13					21.1	28									
14/01/2015	14					21.8	27									
14/01/2015	15					21.6	28									
14/01/2015	16					21.1	31									
14/01/2015	17					18.5	39									
14/01/2015	18					15.1	49									
14/01/2015	19					13.5	64									
14/01/2015	20					10.7	76									
14/01/2015	21					8.5	78									
14/01/2015	22					7.7	81									
14/01/2015	23					7.5	81									
15/01/2015	00					6.8	80									
15/01/2015	01					5.9	82									
15/01/2015	02					5.4	82									
15/01/2015	03					5.1	83									
15/01/2015	04					4.5	84									
15/01/2015	05					4.1	85									
15/01/2015	06					5.3	80									
15/01/2015	07					4.7	83									
15/01/2015	08					5.9	79									
15/01/2015	09					7.7	73									
15/01/2015	10					13.7	51									
15/01/2015	11					17.5	40									
15/01/2015	12					19	34									
15/01/2015	13					20.3	27									
15/01/2015	14					20.9	25									
15/01/2015	15					20.9	27									
15/01/2015	16					20.5	30									
15/01/2015	17					18.7	36									
15/01/2015	18					15.1	47									
15/01/2015	19					13.1	54									
15/01/2015	20					13.3	52									
15/01/2015	21					14.6	49									
15/01/2015	22					15.3	46									
15/01/2015	23					14.9	49									
16/01/2015	00					15.1	47									
16/01/2015	01					14.1	51									
16/01/2015	02					14.5	49									
16/01/2015	03					15	47									
16/01/2015	04					14.7	50									
16/01/2015	05					14.4	51									
16/01/2015	06					14.4	52									
16/01/2015	07					14.7	52									
16/01/2015	08		2			13.9	58									
16/01/2015	09					14	53									
16/01/2015	10					14	50									
16/01/2015	11					14	45									
16/01/2015	12					13.7	42									
16/01/2015	13					13.9	37									
16/01/2015	14					14.7	32									
16/01/2015	15					14.9	29									
16/01/2015	16					14.8	26									
16/01/2015	17					13.8	28									
16/01/2015	18					12.2	31									
16/01/2015	19					11.4	34									
16/01/2015	20					10.4	42									
16/01/2015	21					10.1	44									
16/01/2015	22					9.7	47									
16/01/2015	23					9.5	50									
17/01/2015	00					8.4	52									
17/01/2015	01					8.2	52									
17/01/2015	02					8.5	49									
17/01/2015	03					7.8	52									
17/01/2015	04					6.9	58									
17/01/2015	05					5.3	63									
17/01/2015	06					4.8	63									
17/01/2015	07					5.3	58									
17/01/2015	08					6.1	52									
17/01/2015	09					7.3	49									
17/01/2015	10					11	39									
17/01/2015	11					12.7	31									
17/01/2015	12					13.7	27									
17/01/2015	13					15	24									
17/01/2015	14					16.3	23									
17/01/2015	15					16.3	22									
17/01/2015	16					15.5	21									
17/01/2015	17					14.3	26									
17/01/2015	18					11	47									
17/01/2015	19		32			8.1	58									
17/01/2015	20		28			5.7	69									
17/01/2015	21		22			4.7	71									
